"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0820",2338,2220,1813,2761,2339,1716,2298,1342,2136,2811
"COG0821",4398,3920,3479,2492,3615,4524,3342,2216,3588,4256
"COG0822",366,400,520,486,393,1511,1130,1559,1155,1074
"COG0823",4350,4285,12879,7783,4883,5099,5912,11994,4495,4656
"COG0824",3200,3331,2920,3303,3053,3105,2776,2014,2795,3064
"COG0825",3773,3729,3342,4174,2995,3922,2684,1983,2818,3485
"COG0826",157,984,3459,1326,180,43,364,2367,353,55
"COG0827",149,99,196,100,115,229,347,460,97,85
"COG0828",565,555,159,260,440,722,482,361,336,597
"COG0829",1027,957,405,478,284,751,995,313,482,968
"COG0830",647,783,332,363,186,177,236,104,134,247
"COG0831",369,345,179,225,120,223,348,136,223,315
"COG0832",348,258,220,237,89,83,88,34,76,100
"COG0833",0,0,0,2,0,7,1,6,1,0
"COG0834",1683,1757,1445,1357,1943,6695,4168,4092,7002,4210
"COG0835",28,33,100,84,90,28,514,1387,768,46
"COG0836",2435,2266,2620,2029,1978,2513,2227,2357,1393,2058
"COG0837",1299,1272,589,555,893,835,721,383,993,1255
"COG0838",1204,1190,1554,1305,1106,1340,1458,970,948,1117
"COG0839",1734,1712,1742,1564,1411,1893,1574,1176,1317,1658
"COG0840",981,747,2417,1844,3129,308,5219,15039,7472,427
"COG0841",13094,13521,9434,12171,15280,14510,14328,20842,20959,12829
"COG0842",3572,3441,3251,3390,3295,4039,3762,3797,3458,3510
"COG0843",8983,7419,8131,6100,8192,8136,6679,6605,8569,7088
"COG0845",7395,6970,7955,6773,7915,5910,9080,14411,11580,6997
"COG0846",793,899,1377,1345,907,622,1097,1383,745,876
"COG0847",3067,3004,2466,2670,3472,3172,3037,3066,3231,3156
"COG0848",1346,1385,932,1530,1409,1708,1180,1161,1409,1392
"COG0849",2382,2420,3142,2791,2568,2672,2502,2377,2016,2729
"COG0850",454,382,24,76,205,129,418,358,357,476
"COG0851",267,141,5,31,90,83,173,99,248,228
"COG0852",1688,1754,2018,1844,1586,2037,1815,1432,1358,1703
"COG0853",189,201,156,203,299,178,249,116,359,325
"COG0854",2378,2300,1306,1282,1856,2476,1508,772,1593,2375
"COG0855",2454,2395,304,469,1705,1274,2337,1138,2990,6164
"COG0856",77,122,21,113,246,20,158,28,133,85
"COG0857",1051,670,290,303,447,320,1146,915,976,902
"COG0858",1118,1150,1030,860,1151,1300,1007,564,1082,1350
"COG0859",1392,1591,2126,1927,1348,6332,3409,3833,2768,4635
"COG0860",1805,1801,2543,1834,2041,1212,2029,2178,1756,2062
"COG0861",2399,1946,1033,786,1499,2818,1375,571,1352,1817
"COG0863",5739,4090,3845,2748,6778,5671,2397,16508,5276,4248
"COG0864",3,22,8,71,21,3,49,86,4,11
"COG1001",173,184,545,1099,382,97,339,1144,329,137
"COG1002",745,383,517,802,870,379,1088,931,560,368
"COG1003",9780,7793,5882,5071,7683,8920,6265,4222,10013,9917
"COG1004",5333,4805,4298,3346,5960,5985,3770,7044,4451,5446
"COG1005",3906,3605,3905,3907,3439,3996,3840,2823,3204,3467
"COG1006",104,94,204,177,75,79,167,140,103,81
"COG1007",5463,5221,5358,4908,4379,5638,4995,3540,3913,4616
"COG1008",6975,7586,5700,4845,5224,6296,5955,3296,5281,5983
"COG1009",7080,7139,6222,6260,6129,7150,6733,4076,6028,6222
"COG1010",1164,1075,509,608,603,440,960,360,883,1327
"COG1011",3590,3998,5403,4408,3807,4527,4845,3907,3055,3951
"COG1012",24213,24412,23108,27196,30184,28203,19440,18276,28371,23315
"COG1013",874,1164,9037,3033,1258,743,1990,4780,1126,1107
"COG1014",1711,3043,11813,5148,2000,2521,3943,6890,2286,2636
"COG1015",453,407,391,335,400,420,126,100,501,267
"COG1017",7,2,18,16,40,4,115,401,151,7
"COG1018",709,678,1613,1634,1087,378,1402,3113,2036,675
"COG1019",67,118,41,372,187,13,251,340,66,101
"COG1020",412,262,477,831,516,200,1563,637,259,233
"COG1021",8,2,71,31,8,4,58,48,10,22
"COG1022",7318,7085,9857,5336,6528,7511,5834,7627,5441,6705
"COG1023",37,1450,160,139,82,229,172,738,524,57
"COG1024",15122,17052,19818,20104,18187,16030,21111,13002,17935,17208
"COG1025",384,380,734,1589,592,343,836,1441,1104,603
"COG1026",237,340,149,208,376,1151,554,458,1047,1044
"COG1027",24,39,197,853,29,5,179,735,24,3
"COG1028",38067,40197,34706,43410,37803,38700,46936,24259,37158,40765
"COG1029",67,116,133,105,109,143,120,90,147,86
"COG1030",334,252,1856,1365,475,93,266,356,101,138
"COG1031",122,266,201,291,571,47,226,386,352,175
"COG1032",2403,3820,29083,8464,2772,2708,4190,22014,3861,2980
"COG1033",7916,8622,9053,11961,12393,9835,9047,6431,8976,9404
"COG1034",4404,4282,4366,3019,3579,5886,2526,2221,3320,3495
"COG1035",66,524,1363,615,189,184,235,427,121,202
"COG1036",34,46,16,8,39,48,22,12,25,35
"COG1038",1012,907,2181,636,1112,279,271,181,375,235
"COG1039",36,19,31,87,22,6,70,34,43,34
"COG1040",60,94,1006,723,115,25,196,1074,375,78
"COG1041",56,82,68,72,181,53,281,352,249,187
"COG1042",875,1215,3236,3729,1028,557,2315,3015,1090,798
"COG1043",2495,2270,2005,1702,2376,2658,1754,1210,2108,2478
"COG1044",3303,2972,2681,2320,2800,3416,2409,1584,2335,3068
"COG1045",1949,1600,1444,1291,1471,1955,1288,1451,2020,2004
"COG1047",279,342,577,1221,766,168,733,1962,813,368
"COG1048",6209,6286,6821,6516,6818,8361,6402,6769,7074,6322
"COG1049",4645,3984,532,1487,3896,2943,3098,2219,4667,4807
"COG1051",693,820,1156,1253,1019,724,1116,550,666,866
"COG1052",4252,3207,2606,3607,3760,5401,3164,2457,3675,3619
"COG1053",11038,11081,10245,9713,12034,4301,3040,1874,3954,3386
"COG1054",3365,3309,240,1657,3519,3548,2733,652,2449,3261
"COG1055",1117,1122,1716,2597,2106,947,1705,1944,1236,1472
"COG1056",88,128,106,288,193,31,196,326,114,89
"COG1057",1909,1946,1576,1149,1583,2157,1680,990,1159,2065
"COG1058",2972,2497,2508,1918,2227,2736,2580,1234,1970,2722
"COG1059",4,19,113,5,1,1,6,230,7,38
"COG1060",1680,1787,1711,4075,2501,1409,2946,3066,2047,1624
"COG1061",5310,4862,1784,2471,7577,4050,2851,8188,9229,4272
"COG1062",994,1312,2492,3635,1461,817,2605,1184,1770,1173
"COG1063",2556,2702,4267,5421,2288,2643,4772,3168,2665,2651
"COG1064",1222,1504,2410,1822,1374,827,1160,3290,1899,924
"COG1066",1853,1529,2271,1723,1872,972,1935,2137,2051,2291
"COG1067",324,438,499,668,1063,105,822,1764,1007,344
"COG1069",107,103,172,561,102,43,227,137,80,94
"COG1070",2511,2366,664,1520,2338,498,821,151,827,815
"COG1071",1577,1347,1466,1530,2063,3340,5603,3531,4508,4768
"COG1072",138,169,116,87,163,103,173,40,161,117
"COG1073",3459,2856,3119,3782,3165,3990,3979,3054,2860,3171
"COG1074",4430,4330,2720,3975,4716,592,1611,545,1322,1362
"COG1075",1274,665,799,529,617,299,764,893,588,590
"COG1076",901,930,1238,1206,715,1039,810,892,791,805
"COG1077",4211,3890,3510,2817,3973,4380,2803,2069,4224,4163
"COG1078",1161,1082,169,1092,1141,469,1339,782,969,1267
"COG1079",1857,2133,2171,2204,1836,2079,1382,252,1556,1180
"COG1080",770,821,1042,660,656,868,618,204,708,644
"COG1082",2292,3000,2215,4386,2391,2430,3420,1948,3098,2375
"COG1083",497,464,924,306,427,2184,1447,4144,843,1507
"COG1084",135,260,63,192,475,40,312,109,221,149
"COG1085",185,231,461,1000,297,178,378,1319,504,196
"COG1086",2813,2339,2592,2481,2249,3127,2521,2823,1528,2535
"COG1087",1932,1547,1785,1265,1707,1845,1506,1939,1533,1942
"COG1088",3000,2277,3036,2633,3358,3319,2185,4423,1849,2746
"COG1089",3747,3151,2792,2241,3789,4570,2305,5116,2698,3396
"COG1090",1534,1297,568,1669,1775,860,1932,418,1495,1886
"COG1091",1593,1454,2966,1599,1434,1952,1556,3509,1210,1790
"COG1092",310,286,253,968,515,162,853,1334,1203,230
"COG1093",126,188,259,578,414,42,280,1139,181,123
"COG1094",117,182,189,361,356,24,220,738,189,111
"COG1095",72,162,204,405,250,33,220,828,163,95
"COG1096",75,97,55,173,218,11,153,162,112,73
"COG1097",63,151,234,615,291,29,246,1243,125,106
"COG1098",2,0,6,0,0,1,2,0,1,0
"COG1099",22,12,32,155,12,0,29,4,18,9
"COG1100",3218,2660,244,386,1558,1065,2249,909,1290,2625
"COG1101",2,18,33,2,3,5,8,30,16,27
"COG1102",59,181,152,513,202,28,146,498,119,65
"COG1104",4049,3440,4563,3840,3031,2688,3933,4078,3274,4014
"COG1105",18,6,29,54,4,7,40,19,9,6
"COG1106",5,0,5,4,7,4,18,25,0,1
"COG1107",0,13,19,13,0,0,10,137,1,1
"COG1108",3729,3192,1275,1725,2421,3280,2998,887,2493,2654
"COG1109",3440,3465,2841,2901,3228,11497,8566,7172,8276,10363
"COG1111",232,437,581,901,878,82,679,2025,447,289
"COG1112",1569,1658,1797,1356,2068,982,1856,1103,1284,1163
"COG1113",1,1,1,19,0,15,1,31,9,1
"COG1114",7,0,5,113,2,5,46,14,11,0
"COG1115",2130,2441,3121,2972,3361,2150,2224,3461,2954,2588
"COG1116",948,1018,968,1746,623,466,1703,1146,1132,1063
"COG1117",1068,2562,256,287,392,2662,2058,519,2720,2429
"COG1118",40,28,77,61,40,28,132,33,23,39
"COG1119",627,694,724,935,335,213,648,608,526,499
"COG1120",594,221,387,584,797,128,862,248,356,216
"COG1121",3885,2812,739,1179,2077,3133,2703,357,2236,2347
"COG1122",1550,1253,1243,696,773,741,1019,851,934,1416
"COG1123",5351,4977,1997,2902,4029,3777,3626,1055,3503,4588
"COG1124",3,0,32,12,8,2,20,15,1,2
"COG1125",67,21,35,109,26,21,164,36,71,76
"COG1126",2048,2417,2211,2304,2588,2654,1955,526,2449,1905
"COG1127",1148,910,464,514,917,490,1049,546,830,1036
"COG1129",2275,2865,1220,2192,2190,2635,2163,359,2205,1805
"COG1131",6904,6886,8431,9108,7851,7197,9212,7532,6455,6976
"COG1132",19417,17607,13508,17315,16270,16656,17440,7640,13447,18253
"COG1133",1629,1391,1247,835,1311,2185,768,1292,1248,1331
"COG1134",428,386,1071,523,473,205,710,690,416,407
"COG1135",18,49,40,355,23,19,91,372,31,38
"COG1136",5132,4731,4912,5016,5335,4255,5317,5081,4608,5090
"COG1137",2590,2450,1911,1808,2289,2817,1938,1288,1972,2596
"COG1138",5616,6336,4590,4149,5849,7579,4860,3137,4057,5681
"COG1139",31,80,1286,946,22,14,266,245,18,22
"COG1140",10,44,5443,262,11,6,68,2164,11,4
"COG1141",272,227,11,2,200,91,150,21,174,263
"COG1142",865,677,575,124,332,329,530,283,431,857
"COG1143",2528,1566,2073,1763,2199,1807,1793,1357,1584,1679
"COG1144",0,0,1649,86,0,0,5,295,1,0
"COG1145",598,539,3272,980,418,297,597,821,488,412
"COG1146",1364,1701,2302,2291,1531,2022,1440,1828,1752,1492
"COG1148",8,50,4731,793,21,8,99,2395,1,16
"COG1150",0,35,876,0,7,6,36,503,1,29
"COG1151",4,0,958,0,1,0,0,58,0,0
"COG1153",3,7,37,20,9,9,32,15,7,12
"COG1154",6269,6384,4955,3964,5451,6807,4301,3276,6224,5675
"COG1155",250,446,378,1049,804,75,626,1798,474,261
"COG1156",205,324,292,922,748,65,520,1124,372,207
"COG1157",552,586,306,822,495,236,635,547,865,479
"COG1158",4202,4085,4309,3807,4473,5411,3806,2624,4490,4469
"COG1159",1757,1784,1229,1434,1541,1385,1515,629,1456,1923
"COG1160",1160,1112,879,899,1009,2742,3244,1762,2877,3468
"COG1161",377,428,254,461,437,179,471,743,581,732
"COG1162",1174,1027,460,1456,1188,704,1082,558,1125,1485
"COG1163",148,271,382,670,535,49,548,1374,246,170
"COG1164",1107,1366,684,1763,1558,744,1804,1226,1118,1155
"COG1165",1740,1249,902,1479,782,553,1527,247,655,1590
"COG1166",2234,1462,127,178,1120,796,1789,1217,1412,1977
"COG1167",1068,1248,1031,1730,1223,1042,2206,1541,1127,1143
"COG1168",372,584,395,418,624,257,602,1056,1115,397
"COG1169",1657,1111,732,1169,694,626,1403,227,606,1244
"COG1171",5377,5495,3406,5287,5437,4846,4122,3942,4714,4882
"COG1172",3042,3668,1246,2389,2686,3495,2304,375,2931,2149
"COG1173",4064,5573,4319,7107,4114,3423,5326,2261,3868,3768
"COG1174",68,17,79,167,22,12,171,68,122,103
"COG1175",5760,8404,3477,5784,5376,7357,3703,931,4917,4296
"COG1176",2613,3075,2815,3758,2784,3631,1799,955,2389,2382
"COG1177",2114,2406,2253,3100,2385,2771,1454,667,2111,1774
"COG1178",7445,7193,4268,5259,7096,7880,5221,1621,4836,6199
"COG1179",39,27,50,146,87,17,147,382,269,27
"COG1180",11,24,484,224,14,6,166,2394,27,24
"COG1181",3242,3383,4067,3618,2796,3712,2462,2983,1987,3234
"COG1182",535,561,69,34,637,805,278,258,503,420
"COG1183",1979,1963,2251,2213,2112,2516,1682,1475,1738,1817
"COG1184",3,16,135,172,24,1,33,303,11,5
"COG1185",7969,7280,6030,5191,6930,8254,5882,3974,7671,7140
"COG1186",4450,3890,3478,2815,3519,4042,3689,2498,3639,4403
"COG1187",1984,2050,1947,1985,2191,1787,1910,1751,2234,2343
"COG1188",161,149,129,236,161,80,206,252,290,155
"COG1189",1013,965,527,656,435,399,1019,115,441,915
"COG1190",3138,2906,2977,3266,3251,2586,3035,2464,2973,3792
"COG1191",320,658,204,629,323,148,490,431,483,288
"COG1192",3755,3750,3122,3045,4077,3969,3619,3680,4480,3840
"COG1193",2937,2012,362,1171,1543,871,2385,243,1367,2143
"COG1194",3145,3772,2161,1878,3553,4245,2501,1652,2113,3323
"COG1195",2502,2593,1078,1905,2408,1999,2598,999,1885,2946
"COG1196",9410,10536,7282,6577,8447,9075,7861,8452,8137,9471
"COG1197",7530,7323,6443,6442,6266,5342,7292,4176,5257,7690
"COG1198",7796,7881,6571,5460,6933,8945,6366,4273,5204,7270
"COG1199",2059,2080,4163,3649,2291,987,3935,4627,2384,2133
"COG1200",7041,6867,5697,4133,6058,7910,6163,4063,4716,7044
"COG1201",4399,4073,1056,2999,4005,1475,3868,4520,3428,2778
"COG1202",0,7,1,3,0,0,12,8,0,0
"COG1203",78,3,56,47,235,3,105,94,12,27
"COG1204",388,809,515,1713,1487,124,1176,2640,1157,395
"COG1205",190,172,1108,404,157,16,131,229,114,27
"COG1206",1397,1165,237,563,576,440,1003,70,768,1048
"COG1207",3656,3326,1527,1773,2820,3880,2928,1332,2865,3518
"COG1208",5261,4765,7338,4860,4942,6218,4287,7662,3169,5281
"COG1209",2260,1858,2610,2006,2292,2410,1671,2779,1641,2205
"COG1210",507,529,397,371,459,2036,1396,1293,1052,1476
"COG1211",2785,2829,2504,1650,2269,3398,2309,1746,1589,2856
"COG1212",2381,2479,2633,1885,2613,3457,1805,1777,2000,2458
"COG1213",579,599,2307,3224,567,919,863,1829,267,592
"COG1214",1295,1237,1658,1237,1142,959,1298,1035,1068,1557
"COG1215",1720,1278,1946,2552,1919,583,2146,4464,1660,1762
"COG1216",2232,2209,5513,3051,2494,2856,2972,5817,2016,2820
"COG1217",5003,4593,3799,4756,4205,4918,4144,2222,6825,6442
"COG1218",2505,2499,1733,1561,2181,2730,1916,1448,1947,2475
"COG1219",4970,4325,3251,3769,4231,4850,3859,1895,4225,4878
"COG1220",2678,2485,3333,2222,2568,1213,672,830,860,813
"COG1221",66,58,93,99,114,12,258,580,551,34
"COG1222",125,283,206,191,617,50,369,409,283,198
"COG1223",1,17,1,1,28,0,9,4,6,1
"COG1224",9,28,0,0,51,0,17,0,8,2
"COG1225",2663,2656,1500,2294,2680,2523,3381,1877,2208,3222
"COG1226",3166,4005,4799,4375,3613,662,1389,1812,1350,1033
"COG1227",49,119,5,43,128,21,27,59,176,37
"COG1228",3295,3941,9603,10445,7394,2990,6057,12354,5611,4238
"COG1229",135,177,171,109,130,218,136,107,221,115
"COG1230",367,105,1287,824,624,31,412,935,466,74
"COG1231",197,365,1497,1420,620,229,388,1691,355,175
"COG1232",951,591,1826,1196,1306,602,1536,760,397,622
"COG1233",9487,8407,3901,5154,8145,7530,7451,2722,6554,9087
"COG1234",2636,2584,2019,2147,2690,2080,2164,2537,2112,2272
"COG1235",1934,1935,2464,1902,2391,2022,2155,2105,1928,2046
"COG1236",1767,1517,551,1327,1457,559,1933,2301,1445,1072
"COG1237",141,57,48,88,152,129,93,30,137,214
"COG1238",1316,1460,1523,962,1552,1928,1244,1509,1273,1643
"COG1239",2761,1636,678,1554,1418,1130,1892,625,1817,2513
"COG1240",1171,711,155,133,422,269,644,339,318,151
"COG1241",350,736,638,1393,1540,134,952,3042,785,332
"COG1242",41,74,432,430,41,9,91,42,8,16
"COG1243",120,147,638,699,139,224,436,2136,113,111
"COG1244",153,275,79,357,584,46,396,144,290,204
"COG1245",237,381,375,949,860,59,665,1578,418,248
"COG1246",66,136,565,755,191,31,348,684,523,149
"COG1247",108,219,318,592,182,89,272,89,225,94
"COG1249",9393,8669,6983,9203,8277,8001,8674,6502,8987,8000
"COG1250",7683,8294,10305,10386,10043,8547,7829,8054,8278,7572
"COG1251",87,23,866,208,243,34,515,1232,674,39
"COG1252",4026,2997,228,1067,1749,1802,2749,968,2086,3122
"COG1253",1217,1113,1182,1318,1195,2188,4888,3771,3077,4031
"COG1254",13,33,180,197,23,60,167,635,69,82
"COG1255",0,0,0,5,0,0,0,1,0,0
"COG1256",714,712,365,974,619,286,856,721,1107,621
"COG1257",659,874,488,1392,1527,415,1121,1739,1357,811
"COG1258",237,362,88,885,793,59,477,778,379,268
"COG1259",337,442,770,646,479,292,652,507,336,464
"COG1260",450,562,1506,1597,490,508,991,1428,531,586
"COG1261",110,138,169,243,97,47,175,399,279,80
"COG1262",2594,2144,3973,7751,3001,1350,3913,3763,3184,2976
"COG1263",0,1,5,32,2,0,1,38,15,3
"COG1264",0,0,2,22,2,0,2,25,29,0
"COG1266",589,344,301,182,364,688,1431,797,943,1961
"COG1267",261,270,335,170,269,1152,766,737,545,876
"COG1268",1446,1370,781,540,1089,1718,975,343,816,1323
"COG1269",309,447,442,1471,972,116,723,1707,435,319
"COG1270",927,750,454,951,410,320,806,1006,626,746
"COG1271",116,35,1651,299,277,46,469,1744,846,30
"COG1272",145,105,684,733,307,148,226,612,333,251
"COG1273",10,2,40,22,5,4,36,79,9,1
"COG1274",89,140,1221,599,94,41,339,299,106,129
"COG1275",8,1,294,15,5,2,19,53,2,0
"COG1276",34,35,21,7,92,29,149,438,239,84
"COG1277",496,519,1193,1513,391,304,1736,536,463,662
"COG1278",1156,1284,2033,1612,1210,573,462,792,476,437
"COG1279",814,1028,121,263,878,1211,630,320,510,832
"COG1280",3221,3639,2669,2658,3533,4264,2792,1882,2473,3132
"COG1281",1168,968,153,160,539,365,769,525,912,841
"COG1282",5647,4610,2878,3144,4527,5456,4040,1771,4517,4739
"COG1283",749,714,2346,1371,972,507,975,2745,831,357
"COG1284",59,74,109,398,108,20,102,336,267,8
"COG1285",14,4,384,104,6,14,61,183,29,10
"COG1286",82,81,58,77,67,145,236,236,276,345
"COG1287",788,1346,1001,1373,2697,258,1950,2632,1139,896
"COG1288",53,8,30,77,21,15,81,366,39,34
"COG1289",13,7,25,141,36,16,89,60,57,9
"COG1290",4919,4555,3903,2773,4385,5222,3456,2506,4747,4254
"COG1291",646,716,1528,1509,611,320,1114,1416,752,646
"COG1292",975,1543,470,1737,1691,981,1331,3100,2546,1280
"COG1293",1530,1622,441,1485,1376,542,1569,1958,1006,1352
"COG1294",62,24,798,78,193,23,280,1212,634,30
"COG1295",946,635,579,872,624,110,357,372,366,309
"COG1296",754,862,232,526,715,1115,561,312,875,656
"COG1297",625,509,1597,1071,1272,322,1160,1563,557,737
"COG1298",803,871,538,1429,779,333,1148,959,1316,716
"COG1299",28,8,4,10,41,10,26,23,51,11
"COG1300",22,10,54,82,14,5,95,103,15,7
"COG1301",1434,1371,1329,1646,2039,1514,1749,2093,1940,1969
"COG1302",3,0,0,10,1,5,8,0,8,3
"COG1303",27,40,14,98,93,23,200,404,109,79
"COG1304",5294,4180,2832,2062,4605,6075,4387,2251,4663,4616
"COG1305",1897,1458,2755,1515,688,933,2624,3721,1603,1843
"COG1306",448,364,59,66,331,518,154,150,305,261
"COG1307",71,104,495,536,107,41,739,130,52,190
"COG1308",7,19,114,193,11,2,54,467,6,10
"COG1309",1450,1462,2471,2175,2041,1262,2641,4628,3730,1559
"COG1310",66,55,141,196,111,135,392,816,262,181
"COG1311",140,351,473,412,497,109,424,1177,381,243
"COG1312",322,280,373,1004,391,198,780,172,356,557
"COG1313",0,0,529,45,0,0,9,238,0,0
"COG1314",83,115,36,81,98,83,119,182,170,88
"COG1315",79,124,216,522,147,13,223,731,351,22
"COG1316",102,313,88,51,98,363,260,145,342,250
"COG1317",45,71,184,771,84,15,140,359,189,19
"COG1319",273,561,1295,939,400,771,2463,2101,1433,1020
"COG1320",41,37,115,98,45,46,72,44,60,52
"COG1321",704,633,781,1537,779,470,1042,1040,575,585
"COG1322",3761,3797,3257,2770,4177,4497,2891,2041,3108,3632
"COG1324",414,320,738,411,326,237,413,780,237,326
"COG1325",0,20,26,221,7,3,49,313,4,7
"COG1326",51,98,7,58,202,11,134,21,120,52
"COG1327",1484,1545,971,702,1080,1572,1236,893,1292,1492
"COG1328",13,51,881,731,21,2,274,1379,26,3
"COG1329",1323,1431,701,435,1108,658,258,88,287,410
"COG1330",2603,2133,799,1693,875,812,2132,1214,1202,1873
"COG1331",1721,1556,3502,5501,1756,1959,3200,2841,1027,2023
"COG1333",954,703,5,43,478,393,636,11,313,892
"COG1334",12,7,5,31,57,5,70,117,99,16
"COG1335",972,960,1704,1866,715,455,1486,1679,856,938
"COG1336",1,0,4,0,0,0,0,0,0,0
"COG1337",0,0,5,0,0,0,0,1,0,0
"COG1338",317,318,176,486,280,130,474,265,532,276
"COG1339",54,91,90,393,196,5,78,166,25,30
"COG1340",169,172,70,171,430,45,357,94,185,183
"COG1341",1,6,0,1,13,0,11,0,6,2
"COG1343",3,0,4,2,4,0,0,3,0,0
"COG1344",837,1152,753,2083,686,1092,3199,2484,3586,2162
"COG1345",583,689,488,2127,443,244,672,670,786,406
"COG1346",28,25,25,94,91,24,120,369,211,12
"COG1347",549,456,200,433,851,622,499,370,650,703
"COG1348",405,305,1,0,181,391,643,16,812,762
"COG1349",115,186,299,375,307,64,390,1083,769,103
"COG1350",539,819,2752,1028,940,1023,444,1319,705,579
"COG1351",4206,3594,2814,2619,4026,3984,2136,5362,5440,3280
"COG1352",208,193,367,361,515,61,531,1018,464,75
"COG1353",16,0,20,1,0,0,0,4,0,0
"COG1354",2859,2796,2027,2080,2276,2948,1984,2178,1789,2608
"COG1355",32,53,823,498,21,9,81,1445,14,21
"COG1356",0,0,3,0,0,0,1,0,0,0
"COG1357",3005,2775,5587,3362,2033,1288,3448,3536,1946,2451
"COG1358",61,118,115,176,199,25,168,388,114,56
"COG1359",125,150,144,417,129,103,294,65,127,193
"COG1360",1303,1307,2131,1738,1312,866,1655,1789,1364,1423
"COG1361",0,15,230,555,4,2,109,1133,12,0
"COG1362",63,159,291,435,92,66,258,93,171,136
"COG1363",545,513,194,861,845,312,1039,251,526,660
"COG1364",3528,3336,2682,2183,2461,4001,2896,1019,2244,3663
"COG1366",318,269,420,315,143,93,243,318,284,242
"COG1368",351,484,1375,2823,537,248,581,778,287,287
"COG1369",0,4,48,3,1,0,0,61,0,0
"COG1370",240,339,71,579,753,86,592,362,289,284
"COG1371",4,25,313,232,30,2,115,588,13,22
"COG1372",3037,1837,1677,822,1593,1896,1588,16709,2593,2311
"COG1373",14,0,144,184,22,9,100,321,114,11
"COG1374",2,3,4,0,9,1,4,1,5,0
"COG1376",227,737,377,420,230,78,413,160,423,134
"COG1377",470,505,289,764,425,193,576,386,700,382
"COG1378",205,163,809,589,393,91,314,2104,192,215
"COG1379",7,16,546,97,0,0,8,866,0,0
"COG1380",5,3,8,3,10,1,53,139,73,6
"COG1381",1990,1936,1831,1497,1336,2145,1701,1200,1216,2013
"COG1382",0,0,21,1,3,1,3,83,0,2
"COG1383",9,42,40,21,70,6,34,103,40,27
"COG1384",3505,3549,2201,1566,3228,4678,2225,2503,2278,2879
"COG1385",3001,3018,2013,1788,2315,3060,2209,1219,1721,2789
"COG1386",2175,2102,1979,1615,1855,2532,1663,1879,1592,2068
"COG1387",221,315,570,1008,601,59,548,608,417,223
"COG1388",247,457,659,331,253,159,240,184,204,241
"COG1389",331,505,609,975,1021,112,849,1410,592,363
"COG1390",53,100,89,246,202,28,187,320,112,70
"COG1391",521,909,1344,1891,743,307,1120,1542,1377,406
"COG1392",270,273,900,1296,382,52,137,146,86,24
"COG1393",465,447,608,844,527,250,674,741,582,539
"COG1394",105,187,142,510,302,31,269,688,147,102
"COG1395",0,0,94,2,0,0,4,225,0,0
"COG1396",2211,2367,2714,1353,1903,2795,1414,1582,1615,1746
"COG1397",98,96,581,392,41,28,224,238,111,84
"COG1398",1296,949,223,567,1236,573,1394,1156,1716,1500
"COG1399",119,312,633,573,134,88,330,634,310,124
"COG1400",1,3,4,18,2,0,20,13,4,4
"COG1401",243,152,423,402,340,80,496,762,145,194
"COG1402",882,1001,601,1368,490,378,1351,704,604,829
"COG1403",2419,2229,1795,1324,1931,2421,1560,1314,2371,2260
"COG1404",6646,7415,6014,9287,15687,3278,10908,12290,11230,7194
"COG1405",389,734,434,1923,1187,564,1032,2919,817,401
"COG1406",10,3,46,36,53,1,46,246,131,4
"COG1407",788,688,226,279,371,262,510,1107,478,543
"COG1408",424,346,265,659,588,352,498,106,396,544
"COG1409",1268,1678,1465,3838,1993,1084,2211,2134,2327,1558
"COG1410",4761,4279,5400,5339,2737,1997,5502,3879,3325,3894
"COG1411",45,69,48,43,58,72,49,25,33,56
"COG1412",2,12,52,14,28,1,13,145,7,15
"COG1413",1574,1633,2208,1900,902,492,1846,852,1092,1253
"COG1414",393,683,1225,1175,585,505,718,890,816,527
"COG1415",9,26,426,70,39,8,61,351,20,18
"COG1416",3,6,3,8,4,3,12,7,23,16
"COG1418",194,238,884,1027,248,72,1059,749,257,329
"COG1419",151,196,258,756,181,72,403,675,425,164
"COG1420",529,1019,1586,1196,545,400,888,883,692,487
"COG1422",78,93,94,382,218,28,226,508,99,116
"COG1426",157,222,820,439,219,167,469,812,344,279
"COG1427",105,177,84,359,325,45,314,44,183,154
"COG1428",692,704,992,887,1122,817,656,890,630,1008
"COG1429",8472,5819,631,2017,2405,2576,4780,307,3615,5447
"COG1430",1072,683,520,538,834,822,565,987,693,822
"COG1431",28,1,10,1,17,6,21,15,33,0
"COG1432",126,85,936,925,225,72,756,1009,455,195
"COG1433",1,0,0,0,1,0,0,0,0,0
"COG1434",503,745,999,708,434,200,191,246,143,163
"COG1435",843,814,918,1085,1127,333,209,273,405,280
"COG1436",32,56,41,89,130,8,85,101,63,31
"COG1437",5,5,45,62,4,0,47,123,13,2
"COG1438",196,142,121,147,134,210,93,215,248,107
"COG1439",60,104,38,273,194,22,177,313,105,68
"COG1441",27,123,96,432,55,23,100,11,35,18
"COG1442",206,169,13,11,214,362,87,69,138,188
"COG1443",231,277,81,473,404,107,288,343,371,275
"COG1444",18,24,133,153,216,5,238,937,490,25
