"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0837",471,896,466,534,853,619,1180,889,798,1288
"COG0838",551,508,1214,1266,1169,1519,1152,987,1207,1233
"COG0839",534,488,1494,1732,1351,1652,1590,1446,1668,1903
"COG0840",18560,13481,9467,3099,3158,1799,937,8594,495,2126
"COG0841",37118,35273,17474,12445,15280,4189,4926,5663,4335,4121
"COG0842",1274,980,1426,1323,1080,3805,3440,4232,3341,3957
"COG0843",6609,4292,6610,6633,8292,9139,9072,6284,7873,7651
"COG0845",22083,24161,10948,7640,7879,5941,7411,10944,5802,7709
"COG0846",1142,1214,1616,1598,943,762,921,1129,713,766
"COG0847",2760,3112,2874,2444,3388,3008,3332,3237,3383,3283
"COG0848",1481,1466,1351,1247,1340,416,471,421,401,365
"COG0849",2405,1769,2476,2615,2533,2360,2727,2419,2536,2073
"COG0850",554,108,207,114,208,206,379,382,216,622
"COG0851",153,53,58,64,76,90,201,167,115,347
"COG0852",522,559,1904,2045,1518,2257,1784,1558,1834,1857
"COG0853",445,225,146,174,284,158,225,165,294,168
"COG0854",1226,1103,1142,1341,1894,1690,2176,1635,2155,2186
"COG0855",3696,3474,1400,1244,1762,1373,1807,2159,2518,3479
"COG0856",0,0,69,102,236,205,148,55,209,104
"COG0857",362,207,588,374,384,379,759,991,436,1169
"COG0858",568,583,791,881,1163,375,411,284,400,431
"COG0859",2101,2427,5346,5390,4036,4563,4476,4469,4981,4022
"COG0860",2221,1999,1970,1777,1835,1643,2166,1693,1570,1938
"COG0861",670,1124,1160,1309,1475,1747,1910,1538,2035,2108
"COG0863",3106,3519,2946,3591,6813,9717,4151,6251,5688,3181
"COG0864",60,89,183,174,20,33,2,92,10,61
"COG1001",1156,788,2012,1841,419,460,366,837,275,473
"COG1002",3933,5115,1026,1323,884,998,849,1188,814,633
"COG1003",2999,4698,4316,5262,7531,6609,8189,7528,9735,8165
"COG1004",3443,4308,3706,4124,5810,6356,5082,5648,5715,4700
"COG1005",1498,1041,4011,4379,3457,4333,3611,3403,3990,3653
"COG1006",141,132,75,60,23,60,95,162,71,74
"COG1007",2433,1452,5064,5411,4523,5848,4742,4553,5226,4891
"COG1008",2238,1582,4316,5204,5137,6500,5970,4979,6028,6919
"COG1009",8099,3734,6435,6977,6122,7912,6500,5796,6894,7007
"COG1010",424,244,768,849,603,618,1236,967,686,1872
"COG1011",3439,2710,4107,3934,3780,4152,3682,3929,3728,3591
"COG1012",25712,22440,25852,27238,30289,10021,9078,7464,9464,7210
"COG1013",217,1130,2560,2649,1190,1740,989,1676,1243,1016
"COG1014",4709,6448,4834,5153,2078,3188,2091,2944,2106,2231
"COG1015",832,229,274,284,399,488,373,258,461,186
"COG1017",299,140,57,14,11,23,5,107,8,46
"COG1018",6611,4753,2485,1755,1139,926,751,2225,755,1116
"COG1019",2,0,676,623,193,205,148,341,126,218
"COG1020",1427,3388,674,602,522,594,362,928,256,1160
"COG1021",316,52,36,39,7,18,4,62,9,23
"COG1022",5811,3781,5387,5531,6563,7934,6624,5520,7217,6348
"COG1023",19,83,85,111,95,126,70,66,148,62
"COG1024",25391,19571,17796,18466,18701,19025,17207,15677,16914,14615
"COG1025",617,1380,1587,979,589,682,479,1363,298,451
"COG1026",278,1520,468,478,1030,663,957,603,759,845
"COG1027",141,27,1182,1109,23,140,11,521,22,258
"COG1028",44223,48025,39432,42463,37861,38221,38449,36617,37831,38368
"COG1029",104,16,46,68,109,28,24,21,51,31
"COG1030",978,1082,1053,1102,447,584,516,623,337,355
"COG1031",0,0,178,216,565,344,238,118,573,233
"COG1032",1230,3478,12069,10885,2893,4498,1240,7644,2760,5367
"COG1033",2929,4851,8702,8948,12058,11239,9756,8295,12169,7457
"COG1034",2058,1737,2739,3442,3668,4388,3968,2946,4524,3379
"COG1035",38,57,940,748,184,480,97,363,205,289
"COG1036",51,3,11,14,28,20,35,24,44,25
"COG1038",4686,2171,690,702,1154,726,984,619,790,753
"COG1039",0,3,23,42,21,21,26,28,21,68
"COG1040",1064,1037,470,370,117,72,56,530,73,76
"COG1041",0,0,168,208,558,479,265,121,446,326
"COG1042",2354,1156,5067,4588,1041,1622,766,2572,1117,1720
"COG1043",1094,1022,1492,1619,2334,2103,2658,1817,2406,2371
"COG1044",1652,1716,2112,2188,2857,2461,3380,2598,2987,2876
"COG1045",1474,1111,1246,1171,1443,1290,1786,1581,1555,2005
"COG1047",1392,1248,1645,1359,729,744,380,928,675,549
"COG1048",6101,5097,8142,7485,7012,8402,6513,6742,7419,5392
"COG1049",2030,1667,1230,1441,4045,2689,4517,3496,2998,5262
"COG1051",758,1154,1225,1052,1050,1058,876,887,902,653
"COG1052",3809,2239,2809,2995,3713,2804,4422,3648,3835,3020
"COG1053",4610,8007,9037,10055,12066,12081,12910,8547,12257,8746
"COG1054",1653,1405,1570,1825,3412,3351,3366,2283,3656,3195
"COG1055",471,377,856,850,724,2145,1692,1859,1844,1363
"COG1056",146,24,387,409,230,220,152,250,203,178
"COG1057",900,909,1188,1401,1638,1647,1787,1512,1973,1797
"COG1058",630,1253,1577,1923,2235,2530,2680,2073,2481,2582
"COG1059",1,0,0,3,3,6,3,4,4,5
"COG1060",25,569,1627,1561,825,2974,1811,3128,2138,1994
"COG1061",1889,7109,1601,2124,7470,8093,4443,6717,5878,3009
"COG1062",1363,829,965,987,541,1975,995,1914,1205,1327
"COG1063",2336,5074,4798,4532,2411,3331,2571,3186,2775,2273
"COG1064",1450,985,2937,2466,1389,1123,1457,1612,963,1250
"COG1066",2408,2048,1605,1612,1834,1236,1807,1744,1743,2280
"COG1067",620,1550,812,509,1095,880,532,808,746,456
"COG1069",101,513,610,375,100,114,69,202,88,194
"COG1070",454,448,396,536,761,1497,2275,1676,2101,2241
"COG1071",2262,3407,4098,4438,6215,5883,5463,3782,6227,4597
"COG1072",162,214,96,123,156,55,36,27,51,72
"COG1073",709,1397,1030,1038,1060,2856,3657,3207,3275,2945
"COG1074",6183,5074,3228,3312,4745,3735,3335,4020,4485,5262
"COG1075",1747,445,727,557,673,811,901,797,385,987
"COG1076",1209,1162,1264,1050,790,919,730,1031,883,824
"COG1077",1723,1614,2398,2901,4083,3950,4143,3577,4554,3848
"COG1078",295,606,1367,1419,1092,1269,1143,1181,1140,1949
"COG1079",1484,646,1839,2081,1823,2150,1684,1427,1793,1128
"COG1080",786,786,504,532,628,1042,763,482,988,400
"COG1082",757,1784,2705,2587,2334,1828,2426,2341,2082,1797
"COG1083",237,656,1199,1410,1343,1378,1621,1425,1532,1447
"COG1084",0,0,148,150,511,499,280,93,430,379
"COG1085",36,79,1326,1138,337,362,176,793,151,299
"COG1086",3341,3950,2989,3110,2309,682,1005,868,862,794
"COG1087",1625,1401,1367,1429,1651,1230,1920,1603,1640,1761
"COG1088",559,628,1025,1036,1140,3775,2860,3385,3301,2602
"COG1089",1138,2048,2076,2470,3754,4288,3518,3054,3955,2957
"COG1090",828,892,823,1000,1727,1712,1730,1300,1684,1771
"COG1091",1207,1881,2082,1924,1486,1574,1606,1671,1838,1577
"COG1092",3965,2418,926,579,530,253,332,1048,375,451
"COG1093",2,0,1048,867,406,466,222,444,324,338
"COG1094",2,0,575,533,376,326,215,289,333,320
"COG1095",4,0,681,590,305,318,172,325,231,266
"COG1096",1,0,332,312,221,239,74,134,130,175
"COG1097",6,0,1099,1019,302,256,186,510,239,236
"COG1098",0,0,0,1,0,1,0,2,0,5
"COG1099",23,63,41,50,21,10,32,46,11,57
"COG1100",0,47,464,846,1598,1946,2336,1825,1692,5139
"COG1101",49,157,4,1,2,7,2,22,7,14
"COG1102",2,0,570,557,222,276,127,298,170,165
"COG1104",2106,2499,3329,3660,3067,3255,3436,3908,3102,4072
"COG1105",231,129,77,60,4,4,14,35,3,0
"COG1106",13,27,16,28,6,5,0,21,0,5
"COG1107",0,0,2,4,0,0,0,0,0,0
"COG1108",2053,1302,1010,1628,2364,1749,3348,2249,3178,3430
"COG1109",6218,6033,8578,9255,9837,10054,10591,8896,10602,9466
"COG1111",3,0,1328,1311,878,907,535,700,696,636
"COG1112",1974,2505,1124,1680,2148,3261,1763,1265,2046,2901
"COG1113",12,23,3,1,0,3,0,0,0,0
"COG1114",115,220,169,30,3,3,2,11,0,2
"COG1115",4642,4766,3184,2807,3391,2461,3119,2396,2668,2110
"COG1116",4498,2553,1978,1958,623,814,499,1578,680,1039
"COG1117",1578,1326,441,475,456,485,734,1358,2792,1038
"COG1118",796,122,261,169,40,46,5,26,10,19
"COG1119",89,858,983,727,310,439,453,968,264,818
"COG1120",1923,1158,692,723,772,638,663,718,385,423
"COG1121",1723,851,840,1398,2152,1794,2888,2175,2883,2950
"COG1122",464,276,405,703,825,1281,1090,923,896,1612
"COG1123",6945,2244,3016,3198,4179,3687,4033,3389,4304,4478
"COG1124",60,99,10,11,9,3,5,11,1,2
"COG1125",658,195,151,224,17,13,38,70,18,20
"COG1126",2068,1048,1599,1940,2562,3018,2577,1529,2401,2214
"COG1127",705,1596,580,664,899,729,1168,838,784,1261
"COG1129",1162,3170,1987,2358,2171,2238,2271,1580,1958,2017
"COG1131",4259,5315,8641,8792,7772,8510,7692,7934,7920,7672
"COG1132",12935,9518,13482,15163,16308,17530,17922,15492,17327,18664
"COG1133",130,53,679,928,1371,1360,1553,1045,1642,1052
"COG1134",1000,984,798,767,515,548,469,514,422,575
"COG1135",774,221,615,608,25,20,25,318,49,22
"COG1136",2826,3643,5298,5173,5490,5295,5336,4969,5404,4497
"COG1137",1309,1217,1697,1916,2303,2253,2776,1908,2552,2418
"COG1138",3228,3065,4068,4455,5813,6302,5724,4378,6348,4810
"COG1139",68,254,204,240,7,63,19,266,12,49
"COG1140",192,135,201,256,15,56,17,119,11,46
"COG1141",0,2,1,47,187,152,302,131,143,455
"COG1142",8,41,94,227,354,336,609,550,411,1081
"COG1143",416,529,1869,2032,2237,2075,2108,1645,1569,1681
"COG1144",0,0,35,68,0,3,0,33,0,2
"COG1145",1879,472,870,767,394,336,712,638,458,657
"COG1146",1582,841,2262,2224,1558,1620,1552,1636,1651,1467
"COG1148",0,0,598,547,10,130,0,236,6,25
"COG1150",0,0,67,47,5,20,0,8,9,15
"COG1151",12,0,0,0,1,17,1,6,0,6
"COG1153",0,0,9,15,6,4,4,5,16,4
"COG1154",3532,2954,3394,4157,5461,5233,6417,4576,5571,5524
"COG1155",8,51,2292,1872,794,924,479,1012,651,747
"COG1156",8,37,1268,1218,674,772,367,719,574,553
"COG1157",2094,1559,742,733,463,317,432,650,352,305
"COG1158",2483,2710,3295,3621,4435,4597,4861,3293,4777,3363
"COG1159",499,457,428,444,542,1372,1674,1439,1474,1795
"COG1160",3165,2222,2362,2647,2968,2776,3252,2788,2902,3149
"COG1161",301,113,305,247,478,577,522,487,439,1396
"COG1162",849,1109,923,874,1274,318,403,401,312,520
"COG1163",5,0,1024,926,509,581,266,474,453,539
"COG1164",1345,779,2281,2141,1573,1672,1458,1491,1008,1456
"COG1165",212,453,760,1086,733,1070,1242,1304,1088,2056
"COG1166",1544,1962,964,479,1099,1008,1224,1832,916,2845
"COG1167",5108,2610,1707,1510,1231,778,1286,1598,893,952
"COG1168",980,135,713,578,610,446,471,689,344,529
"COG1169",177,311,654,834,705,877,838,1169,797,1791
"COG1171",3577,3798,4981,5118,5374,4723,5734,4648,4780,5008
"COG1172",723,2176,1906,2360,2693,2391,2794,1915,2435,2129
"COG1173",2050,1359,2086,2159,1284,4228,3749,4614,4065,3987
"COG1174",1126,365,232,393,34,19,50,119,15,29
"COG1175",2904,2671,4248,4599,5287,1375,1759,1416,1797,1231
"COG1176",2415,2078,3244,3335,2710,3189,2676,2498,2944,2338
"COG1177",2075,1692,2583,2685,2345,2385,2118,2050,2494,1816
"COG1178",4437,2954,4004,4628,6845,6698,7547,5066,7170,6495
"COG1179",223,52,195,83,105,79,27,205,55,193
"COG1180",94,177,962,886,31,83,22,403,17,78
"COG1181",1751,1787,2328,2991,2763,2849,3333,2846,3135,2931
"COG1182",951,999,283,235,627,356,560,450,570,389
"COG1183",1633,1205,1854,1931,2082,1913,2100,1747,2263,1709
"COG1184",49,40,55,99,25,35,13,55,21,92
"COG1185",3745,3628,4613,5383,6939,7317,7841,5951,7379,6533
"COG1186",2349,2165,2605,2851,3469,3522,4086,3567,3671,4059
"COG1187",3550,2890,1876,1600,2115,1823,2231,2142,2132,2372
"COG1188",426,520,266,173,141,112,125,217,188,134
"COG1189",191,350,433,677,470,590,768,727,488,1065
"COG1190",1326,1485,2530,2648,3066,3025,3338,2971,2893,3633
"COG1191",719,673,508,391,289,158,269,418,238,276
"COG1192",10871,5506,4028,3854,4075,4321,3937,3421,4048,3691
"COG1193",209,506,696,843,1460,384,584,605,543,893
"COG1194",1697,1721,2078,2310,3683,1128,1210,821,1198,994
"COG1195",1919,1764,1530,1761,2420,1867,2444,1929,2152,2656
"COG1196",5655,4969,7123,7561,8696,8655,7952,8848,8553,10282
"COG1197",5697,5213,5360,6039,6186,5105,7046,5897,6729,7069
"COG1198",3890,3312,5045,5445,6788,6800,7391,6564,7099,6961
"COG1199",3903,4073,2744,2814,2239,2489,2077,2602,1867,3117
"COG1200",3466,3393,4181,4664,6038,6437,6601,5764,6732,6369
"COG1201",3410,1749,4837,4639,3962,2873,3935,4276,3545,3441
"COG1202",0,0,3,2,0,1,0,2,0,0
"COG1203",488,116,706,151,218,44,24,477,6,73
"COG1204",272,386,2797,2590,1524,1647,678,1358,1104,1668
"COG1205",268,299,327,364,164,47,63,104,56,96
"COG1206",1051,810,374,711,579,598,1084,800,692,1325
"COG1207",2079,1931,1692,1912,2753,2868,3313,2500,2953,3086
"COG1208",1426,1843,4969,5260,4893,5533,5207,5126,5520,5316
"COG1209",1352,1457,2360,2304,2283,766,751,681,776,610
"COG1210",1605,1099,1366,1466,1459,1191,1589,1481,1636,1178
"COG1211",1268,1165,1545,1966,2192,2480,2897,2118,2406,2526
"COG1212",1329,1139,1618,1894,2776,2780,2665,2118,2782,2392
"COG1213",43,46,2013,1955,511,835,584,1239,743,554
"COG1214",734,901,1086,1143,1179,1289,1217,1063,1104,1327
"COG1215",4309,2308,3535,3119,1889,1240,1684,2852,1509,2248
"COG1216",2874,6021,3850,3771,2414,2745,2859,3004,2694,2693
"COG1217",3212,3215,3487,3805,4121,4477,4358,4541,6078,4872
"COG1218",1247,1119,1551,1746,2312,2200,2571,2004,2279,2626
"COG1219",2236,2424,2998,3359,4105,4051,4603,3750,4429,4470
"COG1220",2450,1930,2329,2242,2537,2782,2645,2240,2962,2088
"COG1221",405,968,321,232,136,90,53,354,28,105
"COG1222",0,0,186,234,615,642,318,129,580,688
"COG1223",0,12,5,3,21,30,12,34,15,93
"COG1224",0,0,0,6,60,73,16,6,25,190
"COG1225",1451,1575,2867,2803,2675,2441,2963,2749,2961,3457
"COG1226",2319,2549,1551,1422,1273,3435,3344,4603,3206,4636
"COG1227",534,105,92,13,137,43,66,64,129,149
"COG1228",3610,11990,8829,8002,7498,5814,5967,6050,4489,4251
"COG1229",108,18,24,24,41,102,117,85,190,91
"COG1230",6986,4755,2332,1681,612,490,215,1777,318,504
"COG1231",711,337,1089,1003,651,936,505,569,248,624
"COG1232",167,168,896,1384,1302,1360,1412,812,885,763
"COG1233",998,1693,3632,4952,8290,7574,8676,5989,8699,9332
"COG1234",685,1261,2125,2323,2718,2611,2779,2006,2456,2392
"COG1235",1524,1493,1625,1816,2317,2195,2250,1583,2249,1799
"COG1236",2592,2652,2326,2086,1457,1046,1523,2427,1286,1741
"COG1237",0,26,105,102,151,32,206,75,93,43
"COG1238",1247,873,1264,1176,1524,1476,1412,1439,1610,1384
"COG1239",160,427,743,1018,1417,1230,2131,1698,1742,3459
"COG1240",81,48,124,204,390,281,517,649,216,329
"COG1241",77,12,2162,2123,1600,1365,743,1130,1184,1716
"COG1242",0,14,217,181,33,85,27,114,27,45
"COG1243",4,5,1317,1260,121,551,187,728,140,418
"COG1244",0,6,79,92,228,585,331,150,529,308
"COG1245",7,0,1608,1602,894,1053,477,845,727,819
"COG1246",1165,842,625,378,208,151,70,447,104,280
"COG1247",139,138,119,122,71,241,103,278,141,162
"COG1249",14718,11661,9082,9116,8367,8388,8742,8808,8170,8109
"COG1250",12907,7545,9452,9302,9914,9977,8896,8019,9275,7261
"COG1251",3291,1639,777,240,230,111,80,691,47,200
"COG1252",4041,2895,1694,1408,1686,1741,2152,2973,1936,4393
"COG1253",1818,2591,3883,4111,3575,3783,3516,3625,3432,4307
"COG1254",126,126,569,593,78,114,62,322,67,174
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",2456,1940,926,923,602,404,634,928,548,413
"COG1257",91,778,1573,1279,1477,1142,1024,1017,1316,900
"COG1258",5,0,1387,1205,777,740,457,694,695,488
"COG1259",35,212,482,512,523,445,448,303,503,358
"COG1260",23,16,1788,1879,458,826,537,1020,522,500
"COG1261",640,559,340,210,115,114,74,306,61,90
"COG1262",2579,4329,5804,5450,2990,2177,2801,3504,2928,2508
"COG1263",0,18,6,28,2,0,1,6,1,2
"COG1264",2,13,2,12,1,1,2,3,1,1
"COG1266",683,797,596,760,1185,991,1253,1065,1530,2246
"COG1267",480,538,570,590,768,835,881,708,926,729
"COG1268",49,268,507,707,1031,1375,1304,914,1379,1186
"COG1269",11,47,2260,2065,948,1139,592,1113,843,858
"COG1270",827,413,1238,1239,406,390,702,1122,413,1087
"COG1271",924,606,321,244,83,128,84,774,25,156
"COG1272",1079,280,574,466,299,390,192,332,217,253
"COG1273",111,195,207,207,0,6,0,20,2,0
"COG1274",32,86,410,534,86,368,112,191,81,183
"COG1275",12,2,19,22,2,1,0,2,0,1
"COG1276",70,86,150,28,96,23,41,191,20,71
"COG1277",290,2183,1099,1118,441,499,564,737,403,455
"COG1278",2555,1828,1620,1665,1288,1528,1124,1541,1418,1167
"COG1279",472,158,352,398,943,897,863,556,871,800
"COG1280",3594,2832,2685,2603,3523,3897,3386,2663,3783,2664
"COG1281",1670,1214,336,365,555,433,803,804,553,1051
"COG1282",1979,1996,2689,3475,4623,4323,5388,3769,4721,4339
"COG1283",848,1636,1161,1046,957,1175,795,984,677,521
"COG1284",408,336,281,232,101,89,26,266,25,47
"COG1285",481,685,181,179,9,7,17,188,7,19
"COG1286",425,566,307,192,231,160,286,269,257,192
"COG1287",9,0,2015,2031,2785,2152,1807,1023,1843,1551
"COG1288",375,392,413,145,19,20,20,83,32,24
"COG1289",580,313,232,121,12,39,35,102,11,42
"COG1290",597,761,1014,1147,1431,4594,4910,3623,4714,4947
"COG1291",1872,2138,1293,1220,640,748,668,943,480,414
"COG1292",10037,6133,2914,1889,1644,1143,1937,1883,942,1685
"COG1293",46,117,2384,2349,1397,1420,1458,1863,1528,2499
"COG1294",1932,1371,569,362,201,94,65,486,16,106
"COG1295",2505,2131,1172,981,684,126,244,407,177,441
"COG1296",191,190,159,117,261,633,862,586,853,605
"COG1297",22,66,901,958,1318,1308,1234,589,1216,547
"COG1298",3430,2661,1214,1179,800,556,734,1179,588,535
"COG1299",224,49,78,54,37,29,14,33,35,7
"COG1300",610,352,241,125,7,8,14,87,8,10
"COG1301",1851,2124,1792,1688,2027,1484,1920,1596,1650,1428
"COG1302",0,0,1,4,1,0,1,2,5,0
"COG1303",0,0,570,505,239,279,129,251,232,179
"COG1304",2670,1002,2518,2941,4573,4907,4912,3277,5166,4335
"COG1305",3384,3144,2235,1930,695,733,695,1797,1102,1499
"COG1306",0,0,60,120,306,697,340,461,455,128
"COG1307",1063,134,294,356,114,308,80,221,49,114
"COG1308",2,0,360,311,15,50,21,159,16,70
"COG1309",16244,11617,3560,2390,2092,1550,1379,3111,1215,1356
"COG1310",37,423,803,772,327,283,251,704,178,664
"COG1311",36,11,257,297,533,689,332,176,459,522
"COG1312",817,456,474,551,368,343,574,389,347,242
"COG1313",0,0,19,16,0,3,0,9,0,0
"COG1314",99,271,93,50,111,101,63,128,59,143
"COG1315",14,3,585,248,161,158,70,468,39,66
"COG1316",1,8,252,373,270,477,214,214,341,300
"COG1317",509,380,459,332,79,120,50,361,13,58
"COG1319",1791,858,2886,2584,1173,1733,726,1646,1269,1231
"COG1320",493,223,132,101,43,30,35,92,46,40
"COG1321",265,551,1695,1664,904,978,752,920,806,639
"COG1322",739,713,909,1005,1405,4037,4251,3179,4006,2902
"COG1324",32,139,616,614,340,416,383,505,265,477
"COG1325",3,0,486,419,6,36,0,233,10,57
"COG1326",0,0,65,64,195,163,104,57,215,98
"COG1327",651,629,685,826,1123,1102,1473,1026,1329,1310
"COG1328",83,39,1435,1117,21,180,24,627,13,357
"COG1329",515,468,557,790,1078,1425,1258,810,1434,1038
"COG1330",2515,1899,1417,1162,860,384,364,843,300,1017
"COG1331",308,1066,4680,4461,1795,2100,1868,3055,1947,1847
"COG1333",214,71,101,344,466,485,793,548,568,1836
"COG1334",77,238,54,24,36,23,13,72,5,14
"COG1335",2342,1222,1623,1439,684,699,736,1330,649,1151
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1238,1088,469,408,296,207,267,424,229,206
"COG1339",1,0,753,668,198,223,137,337,178,169
"COG1340",0,0,105,138,431,463,314,85,320,204
"COG1341",0,0,0,0,13,23,2,5,9,47
"COG1343",2,3,28,2,0,0,2,4,2,0
"COG1344",3775,2855,4173,3859,2116,1984,2411,3752,1691,1299
"COG1345",1321,1738,1171,1090,428,431,528,871,351,281
"COG1346",656,261,198,86,99,44,42,172,21,67
"COG1347",174,185,116,117,303,610,824,485,693,455
"COG1348",51,93,60,218,528,411,890,608,501,970
"COG1349",1980,1442,555,317,315,121,130,452,104,195
"COG1350",43,18,867,1042,984,1326,699,615,722,627
"COG1351",670,2845,2930,3328,4143,5469,3079,4365,4027,2556
"COG1352",2714,1182,924,640,524,181,118,1066,115,227
"COG1353",0,0,1,2,0,2,5,3,0,0
"COG1354",1250,1089,2073,2345,2321,2349,2746,2329,2279,2507
"COG1355",165,308,465,461,19,50,6,224,21,26
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",564,1680,3796,4033,2003,2691,2582,3184,2030,3607
"COG1358",0,0,277,249,227,202,105,113,179,252
"COG1359",131,227,282,315,120,208,135,214,129,168
"COG1360",2922,3647,1932,1637,1349,1254,1222,1575,1285,992
"COG1361",5,0,1360,1125,6,81,0,535,1,152
"COG1362",411,651,257,227,86,196,42,178,72,223
"COG1363",347,805,497,543,806,493,725,463,789,582
"COG1364",1921,1397,1889,2311,2424,2846,3063,2515,3184,3605
"COG1366",243,300,303,262,154,219,211,309,144,326
"COG1368",2626,1636,1555,1442,540,644,355,975,409,365
"COG1369",0,0,2,0,1,2,0,0,2,8
"COG1370",1,1,622,623,699,227,183,105,178,143
"COG1371",0,0,414,370,24,72,18,181,22,126
"COG1372",421,2197,38,198,507,1232,2496,3449,2051,2772
"COG1373",577,597,151,122,54,46,31,296,46,23
"COG1374",0,0,0,0,11,7,1,1,11,37
"COG1376",3398,1387,519,681,223,152,165,243,174,420
"COG1377",1898,1424,590,602,396,251,405,632,333,305
"COG1378",4,0,731,681,397,266,366,388,336,263
"COG1379",0,0,32,31,0,1,1,50,0,0
"COG1380",10,65,47,6,8,9,0,31,1,12
"COG1381",959,894,1272,1432,1383,1411,1842,1595,1627,1938
"COG1382",0,0,1,1,1,3,1,0,1,5
"COG1383",0,0,20,21,69,54,37,17,45,65
"COG1384",1270,924,2386,2654,3237,3504,3280,2700,3816,2963
"COG1385",1684,1465,1686,1853,2347,2549,2718,2196,2592,2671
"COG1386",1748,1038,1795,2011,1850,2025,2186,1994,2089,1970
"COG1387",84,348,470,481,618,360,344,297,628,338
"COG1388",123,113,339,429,222,219,256,204,188,507
"COG1389",11,147,1247,1160,1013,1043,666,604,1026,777
"COG1390",0,0,344,300,202,69,44,71,41,72
"COG1391",4586,3605,1669,1383,740,494,330,1342,492,506
"COG1392",566,392,1009,852,346,470,322,474,192,402
"COG1393",1047,1049,780,731,487,525,283,693,507,740
"COG1394",2,18,862,747,334,349,174,438,281,287
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",5510,4420,1687,2002,1859,1790,1853,1785,1836,1539
"COG1397",84,563,247,243,37,101,61,216,53,71
"COG1398",829,1457,802,654,1179,1240,1065,1210,1080,1770
"COG1399",413,368,417,361,175,206,103,303,171,182
"COG1400",0,0,10,11,7,14,7,6,19,21
"COG1401",857,1014,754,372,387,267,383,510,117,243
"COG1402",260,330,1224,1392,491,589,739,936,508,1307
"COG1403",1173,1789,995,1308,1955,1965,2180,1651,2159,1869
"COG1404",2252,6868,10283,9754,15533,14114,10992,8607,13242,9379
"COG1405",44,20,3180,2978,1210,1569,684,1614,1326,1170
"COG1406",0,35,73,6,39,24,7,103,2,21
"COG1407",837,352,828,787,328,132,655,787,392,657
"COG1408",210,476,589,510,575,334,489,393,649,294
"COG1409",5316,2580,3287,3010,2023,1258,1775,2414,1248,2010
"COG1410",3972,4656,4424,4440,2740,3650,3355,4589,2778,5791
"COG1411",65,7,13,40,41,37,25,38,70,49
"COG1412",0,0,5,5,28,41,16,8,12,73
"COG1413",131,342,859,1152,900,265,385,310,270,736
"COG1414",4369,2133,1115,1099,544,495,404,744,536,549
"COG1415",0,0,123,103,27,42,5,38,30,19
"COG1416",31,12,14,16,4,4,9,15,4,5
"COG1418",104,587,694,659,231,237,205,910,234,337
"COG1419",1737,1145,596,381,219,201,136,551,84,148
"COG1420",1465,1218,1035,1224,517,531,498,634,434,626
"COG1422",1,0,650,567,239,183,149,304,187,200
"COG1426",124,148,220,143,85,247,196,461,146,214
"COG1427",0,76,293,319,290,242,178,194,269,160
"COG1428",485,688,758,827,1077,921,1022,556,1034,688
"COG1429",2543,1147,1005,1681,2374,2474,4908,4708,3371,8051
"COG1430",699,894,565,601,842,568,659,1259,739,602
"COG1431",28,20,64,30,8,5,11,48,4,6
"COG1432",1356,873,802,810,227,167,159,785,113,173
"COG1433",0,0,2,4,1,0,0,0,0,0
"COG1434",489,841,505,538,464,512,517,598,511,559
"COG1435",483,476,854,947,1068,1118,1003,770,1110,703
"COG1436",0,0,99,121,131,113,66,52,107,79
"COG1437",0,92,78,31,1,6,7,8,2,4
"COG1438",3,36,163,101,151,96,68,186,191,66
"COG1439",1,0,521,496,175,62,44,86,39,55
"COG1441",30,2,194,200,68,138,4,129,58,203
"COG1442",15,18,10,36,195,352,197,288,304,104
"COG1443",308,139,641,563,412,329,272,309,352,298
"COG1444",551,78,453,114,200,121,26,473,48,236
"COG1445",256,50,71,54,8,18,7,30,44,0
"COG1446",370,971,1576,1530,1541,1034,1182,810,1006,665
"COG1448",1678,1135,368,326,652,386,436,394,632,369
"COG1449",216,195,42,130,1358,632,948,308,1269,264
"COG1450",2725,3732,2113,1680,1382,978,1526,1751,946,1163
"COG1451",1116,767,620,619,463,325,674,752,323,307
"COG1452",3305,2718,2483,2661,3249,3272,3837,2747,3434,3059
"COG1453",0,1,166,367,478,438,1138,1350,657,1771
"COG1454",3195,3943,3773,3597,3293,3449,3134,3170,3981,3504
"COG1455",56,7,1,1,1,0,4,2,1,2
"COG1456",0,0,49,57,0,0,0,30,0,0
"COG1457",250,591,270,184,188,98,17,405,9,103
"COG1459",3006,3429,2220,1977,1673,1766,2269,2830,1297,1579
"COG1460",0,0,13,23,9,28,18,13,13,5
"COG1461",0,3,483,586,199,514,116,288,95,216
"COG1462",179,813,159,89,172,325,349,734,588,405
"COG1463",513,887,409,654,454,364,609,656,444,991
"COG1464",575,223,32,25,3,3,2,42,5,4
