"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG0829",1054,728,1264,1008,245,700,390,280,254,789
"COG0830",709,559,931,711,203,624,339,244,166,579
"COG0831",350,225,440,350,83,334,207,129,92,270
"COG0832",274,249,398,383,83,358,219,144,95,244
"COG0833",0,0,0,3,0,0,0,0,0,1
"COG0834",5143,4624,4039,4158,3712,4684,4430,4983,5700,4974
"COG0835",110,184,213,46,114,413,259,94,278,79
"COG0836",2239,3349,2409,2671,1459,2079,2646,1672,1923,2358
"COG0837",1306,2481,1157,1439,1240,421,535,1206,824,848
"COG0838",1165,1031,1290,987,770,1344,1606,916,1109,1282
"COG0839",1680,1610,1641,1599,988,1862,1720,1208,1338,1613
"COG0840",746,1788,1949,595,719,4780,2587,558,2991,1177
"COG0841",13490,9257,12209,14114,18356,11016,9460,17827,15175,13022
"COG0842",3429,3116,3724,3482,2626,4534,3193,2974,3270,3276
"COG0843",7352,10726,7330,8554,6380,2088,2710,2292,2775,2583
"COG0845",7105,10111,7497,7081,8470,6167,7838,7687,7791,6760
"COG0846",838,704,963,834,665,1630,1366,610,939,847
"COG0847",3065,3313,3049,3229,4464,2324,2439,3889,3367,3306
"COG0848",1367,1293,1077,1812,1248,1357,968,1303,1365,1231
"COG0849",2462,1714,2332,3115,3443,2541,3134,2971,2576,2623
"COG0850",402,1320,564,341,41,78,22,38,227,255
"COG0851",123,676,300,173,11,26,4,51,86,129
"COG0852",1730,1633,1803,1559,1183,2213,2069,1454,1472,1865
"COG0853",170,188,235,313,552,134,141,395,285,289
"COG0854",760,768,637,940,698,1128,1270,2056,1925,2116
"COG0855",2313,4848,2999,2138,1738,624,361,1254,1719,4873
"COG0856",100,111,168,37,6,116,22,27,282,254
"COG0857",683,2403,1165,781,133,224,313,163,412,579
"COG0858",1105,1203,1106,1270,1321,774,1021,1253,1114,1131
"COG0859",4680,2428,3399,5087,3542,5831,6422,3701,4033,5001
"COG0860",1821,3240,2080,1899,3110,1750,2552,2455,1839,1828
"COG0861",1964,1773,1655,2077,1106,837,964,1501,1608,2026
"COG0863",4143,2619,2699,2879,2676,3472,3933,3573,6822,3550
"COG0864",23,11,48,1,23,222,6,16,26,29
"COG1001",183,224,340,85,832,2233,526,869,391,238
"COG1002",391,1386,949,624,240,926,541,264,872,909
"COG1003",7912,8249,7245,7226,6087,4867,5960,6161,7597,7707
"COG1004",4764,4971,4297,5047,3922,3881,4319,4216,5908,4523
"COG1005",3632,3572,3800,3111,2019,4839,3976,2568,3377,3978
"COG1006",94,73,129,143,114,207,243,145,70,74
"COG1007",5212,4234,5196,4445,2736,5963,5333,3401,4350,5441
"COG1008",7661,8402,6440,5705,2841,5214,5685,3807,5143,6228
"COG1009",7197,6484,6864,5860,3762,7144,5981,4778,6135,7113
"COG1010",1084,3885,1541,920,486,871,492,561,587,700
"COG1011",3943,2175,3945,4134,4137,4032,5252,4047,3727,3934
"COG1012",24541,17138,20829,26037,29053,27893,23084,30723,30264,26019
"COG1013",1223,666,1519,467,711,3488,9174,755,1227,1528
"COG1014",3013,1773,3387,1592,2443,5773,11765,2398,2012,2859
"COG1015",404,154,145,214,692,318,360,675,390,331
"COG1017",0,11,55,7,8,12,5,2,10,3
"COG1018",582,661,944,846,3221,2063,1663,3016,1115,708
"COG1019",115,97,192,9,24,762,34,53,219,256
"COG1020",300,358,982,295,650,679,449,814,522,323
"COG1021",3,7,33,8,18,150,216,16,23,32
"COG1022",6888,6677,6457,6591,4537,5571,10095,4613,6553,7204
"COG1023",1432,39,156,7,129,64,161,133,97,63
"COG1024",17134,10290,19014,16882,20141,6397,6630,6429,6141,5924
"COG1025",445,386,508,307,643,1319,827,661,619,480
"COG1026",995,683,713,974,1541,510,485,1444,1013,636
"COG1027",26,40,166,4,322,1561,218,362,20,54
"COG1028",40207,36016,44428,39401,38213,41406,34802,39664,37595,39492
"COG1029",113,42,128,142,65,75,151,87,120,54
"COG1030",294,378,505,289,233,1318,1805,277,478,565
"COG1031",260,231,384,102,16,274,179,75,540,489
"COG1032",3808,1266,4005,1881,2583,14067,29262,2893,2881,3107
"COG1033",8739,5768,8592,8316,9030,10487,9006,8675,12240,10950
"COG1034",4224,1422,2793,4130,2967,3407,4535,3831,3604,4159
"COG1035",577,63,230,58,121,951,1379,210,215,221
"COG1036",42,23,29,66,20,20,22,28,33,28
"COG1038",292,229,270,448,504,463,2323,1584,1122,820
"COG1039",23,32,39,49,24,46,33,32,23,10
"COG1040",73,133,111,63,672,456,1026,539,121,110
"COG1041",251,219,348,77,82,218,193,117,544,443
"COG1042",1259,742,2002,867,1960,5807,3334,2145,1016,1186
"COG1043",2261,2591,2130,2862,1965,1560,2026,2014,2429,2307
"COG1044",2895,4020,2719,3649,2976,2099,2617,2849,2923,3045
"COG1045",1624,1967,1625,2171,1156,976,1416,1419,1521,1399
"COG1047",366,318,679,198,602,1731,542,739,694,679
"COG1048",6350,2740,5822,6213,4418,7894,6924,4934,7032,7403
"COG1049",4077,7128,4318,4715,3064,1110,524,2965,3935,2856
"COG1051",820,589,957,753,1097,1005,1113,823,998,888
"COG1052",3130,1893,2845,4996,2186,2888,2628,2958,3653,3411
"COG1053",11097,6842,9379,10734,8166,10218,10337,9211,11978,11248
"COG1054",3292,3235,3077,3434,3586,1521,250,3064,3439,3367
"COG1055",1099,1289,1707,1245,1890,3035,1618,1452,2114,2159
"COG1056",111,99,200,29,33,518,110,36,210,267
"COG1057",1929,1904,1814,2174,1893,1199,1553,1726,1687,1899
"COG1058",2513,3358,2785,2628,2259,1643,2418,2013,2213,2550
"COG1059",12,0,15,1,1,3,92,0,4,7
"COG1060",1791,1003,2441,927,1539,1949,558,472,850,757
"COG1061",4855,4067,2693,1974,6125,1872,1749,7161,7476,2647
"COG1062",1264,854,1970,907,1521,3112,2513,1689,1512,1191
"COG1063",2703,1753,3417,2624,2841,4944,4294,3147,2398,2867
"COG1064",1423,743,1065,1529,1291,2845,2387,1701,1449,988
"COG1066",1503,3567,2240,1703,3136,1555,2178,2803,1819,1545
"COG1067",162,145,224,45,13,721,546,130,1083,840
"COG1069",83,91,118,113,61,406,159,73,90,98
"COG1070",2398,3701,2455,2664,2439,1084,667,2264,2238,2131
"COG1071",4037,5736,5507,4099,7237,3727,4279,5496,6312,5972
"COG1072",170,61,241,126,279,130,122,254,146,176
"COG1073",2987,1927,3116,3443,1973,2762,3054,2094,3224,3712
"COG1074",4323,5331,5779,3645,6186,3141,2827,5049,4759,5155
"COG1075",682,2682,774,813,217,675,817,315,673,640
"COG1076",917,467,826,1192,1087,1260,1333,995,766,960
"COG1077",3859,3873,3500,4178,3141,909,1171,1070,1365,1192
"COG1078",1044,2833,1946,900,1116,1502,153,946,1103,1259
"COG1079",2194,774,1381,1628,1844,2180,2187,1864,1864,1672
"COG1080",855,355,477,583,599,605,1051,628,650,683
"COG1082",2957,1571,2543,2491,3175,2922,2269,3215,2409,2643
"COG1083",1343,1420,1466,2140,1039,1190,2723,1001,1283,1728
"COG1084",239,195,355,74,18,173,58,99,507,487
"COG1085",264,141,305,315,481,1491,409,539,327,224
"COG1086",2408,3640,2693,3718,2186,3178,2581,1970,2352,2572
"COG1087",1525,2711,1627,2460,1860,1200,1782,1741,1621,1750
"COG1088",2358,2534,2216,2811,2948,3350,2962,2896,3437,2447
"COG1089",3165,3595,2857,3566,2200,2296,2765,2575,3766,2870
"COG1090",1364,2834,2101,1267,1701,831,560,1274,1777,1821
"COG1091",1484,1579,1532,1948,2404,1970,3020,1944,1498,1791
"COG1092",271,399,536,295,1271,541,279,1174,501,245
"COG1093",210,164,303,68,74,1143,288,119,433,371
"COG1094",186,117,296,54,30,696,170,94,365,290
"COG1095",140,120,237,34,30,744,216,63,268,278
"COG1096",36,15,44,9,9,380,41,62,192,170
"COG1097",130,109,241,53,31,445,71,25,95,78
"COG1098",0,0,0,1,1,0,3,0,1,0
"COG1099",4,35,73,21,45,47,20,47,16,33
"COG1100",2637,7986,3639,2320,465,549,239,835,1634,2184
"COG1101",11,5,12,2,19,17,27,10,3,16
"COG1102",168,77,161,38,27,736,169,64,196,202
"COG1104",3565,6042,4181,3615,3558,1281,1537,1009,997,1011
"COG1105",4,16,17,8,6,51,30,6,8,28
"COG1106",0,1,3,3,1,34,7,3,11,5
"COG1107",10,2,6,0,0,3,18,0,0,3
"COG1108",3214,5086,3470,3207,2320,1205,1228,2573,2427,3039
"COG1109",10456,9872,9436,10689,8733,9555,8409,8698,9890,10540
"COG1111",431,354,722,143,78,1634,598,183,874,914
"COG1112",1680,2700,2180,1178,709,1183,1770,1352,2153,1960
"COG1113",1,1,4,0,0,0,3,0,0,1
"COG1114",0,10,8,7,162,19,4,126,4,22
"COG1115",2571,2275,2259,2533,4332,2643,3008,3443,3456,2648
"COG1116",1019,506,1285,1389,748,2169,966,931,637,1004
"COG1117",2524,1891,2118,945,762,265,263,1019,429,2879
"COG1118",15,24,77,30,38,176,84,17,38,74
"COG1119",249,599,270,141,93,781,661,303,314,452
"COG1120",211,1473,585,386,382,524,401,330,779,329
"COG1121",2943,4679,3224,3127,1437,344,235,560,768,968
"COG1122",1269,2730,1325,1079,644,626,1240,632,783,1048
"COG1123",5018,5461,4601,5726,4802,2663,2093,4492,4214,4359
"COG1124",2,13,2,4,62,13,24,71,10,7
"COG1125",15,34,85,31,70,127,42,72,18,59
"COG1126",2428,2788,2091,1752,2217,2147,2133,2798,2567,2415
"COG1127",898,2293,1410,1178,1444,381,466,1048,999,1049
"COG1129",2887,1186,2020,2654,2456,2083,1187,2887,2177,2443
"COG1131",6811,6802,8012,6347,5916,8979,8569,6427,7898,8203
"COG1132",17377,24413,18779,19788,17820,13773,13075,15977,16489,18019
"COG1133",1393,554,920,1888,1001,789,1250,1457,1364,1292
"COG1134",362,831,654,317,372,616,1076,309,533,497
"COG1135",43,29,76,7,50,906,45,40,30,44
"COG1136",4722,5509,5227,4701,4924,5167,4909,4454,5428,5366
"COG1137",2405,2765,2207,3084,2402,1628,1840,2267,2250,2541
"COG1138",2071,971,1670,2036,1443,4244,4617,4671,5681,6182
"COG1139",92,34,120,3,106,872,1354,110,17,101
"COG1140",19,12,19,1,47,731,5226,138,11,65
"COG1141",240,853,305,156,12,1,7,72,172,137
"COG1142",675,2130,966,692,53,146,557,65,375,502
"COG1143",1594,2018,1788,1529,885,2147,2054,1087,2249,1627
"COG1144",0,0,2,0,35,60,1580,38,0,2
"COG1145",545,1842,724,460,548,813,3262,734,375,466
"COG1146",1703,658,1547,1523,1464,2661,2145,1982,1491,1578
"COG1148",62,20,52,0,3,254,1525,1,6,16
"COG1150",38,0,30,0,0,77,820,0,8,27
"COG1151",0,42,1,0,0,1,997,0,0,0
"COG1153",7,6,20,18,6,9,32,6,5,6
"COG1154",6490,6475,5204,6125,5125,3576,4961,5583,5391,5697
"COG1155",468,341,701,103,88,2350,364,207,889,847
"COG1156",318,249,545,82,68,1586,291,167,646,596
"COG1157",578,470,499,443,547,709,319,612,470,399
"COG1158",4121,2513,3514,4696,4584,1107,1333,1436,1513,1537
"COG1159",1747,2635,1858,2145,2609,1228,1280,1958,1575,1469
"COG1160",3311,4395,3675,3748,4253,2445,2561,3408,3039,3078
"COG1161",422,1812,815,356,196,79,67,132,144,81
"COG1162",1113,2356,1306,1158,2344,992,484,1702,1185,1048
"COG1163",252,195,507,73,52,1177,386,123,530,517
"COG1164",1386,1178,1671,1218,1449,2613,681,1509,1528,1647
"COG1165",1250,3742,1999,1384,1478,1002,891,934,809,1091
"COG1166",1424,3761,2456,1603,399,314,110,284,1021,1112
"COG1167",1184,901,1392,1337,2204,525,328,737,428,283
"COG1168",581,368,562,376,735,524,384,800,608,440
"COG1169",1145,2769,1944,1065,996,815,708,673,716,1045
"COG1171",5496,5618,4808,5776,5983,5410,3366,5702,5590,4632
"COG1172",3785,1339,2201,3233,2362,2066,1282,3009,2680,2827
"COG1173",1868,1245,1588,1428,1633,7039,4311,5196,4060,4306
"COG1174",21,61,81,66,105,199,80,87,29,72
"COG1175",8559,2530,4115,6447,5842,4895,3463,7000,5413,5875
"COG1176",3045,1087,2017,2833,2208,3778,2796,2957,2832,2536
"COG1177",2459,1001,1654,2428,1968,3126,2183,2489,2344,1887
"COG1178",7227,6171,5829,7820,4932,4269,4286,5841,6928,6473
"COG1179",25,35,84,33,261,90,58,293,113,31
"COG1180",69,47,117,6,55,392,474,26,7,17
"COG1181",3315,3606,2830,3618,3361,2915,4062,2962,2865,3176
"COG1182",538,183,250,523,244,91,77,477,646,346
"COG1183",1989,1164,1638,2148,2561,1998,2240,2452,2139,2129
"COG1184",25,2,28,1,0,53,40,9,11,7
"COG1185",7397,6897,6559,8328,6657,4899,6095,6613,6809,7185
"COG1186",3793,5221,3819,4285,4030,2699,3383,3661,3429,3727
"COG1187",2119,2976,2199,2307,3741,1514,1963,3090,2172,1838
"COG1188",139,128,163,153,540,131,132,464,159,138
"COG1189",1017,1860,1212,856,142,570,533,201,462,749
"COG1190",2858,4230,3299,3201,4040,2752,2998,3049,3076,2877
"COG1191",659,285,383,299,473,456,209,478,293,270
"COG1192",3575,3456,3712,3655,2951,3386,3117,2894,4112,4083
"COG1193",2085,4904,3205,2156,1672,572,339,1229,1577,1511
"COG1194",1186,694,933,1281,1313,1943,2062,3404,3634,3540
"COG1195",2435,3613,2847,2978,3200,1515,1083,2384,2270,2313
"COG1196",10503,8409,9715,8986,5694,8256,7390,6176,8625,9454
"COG1197",7391,10489,7583,7802,9056,5625,6582,7207,6130,6637
"COG1198",7849,7397,6937,8059,6779,4970,6417,6229,6758,7534
"COG1199",2007,3520,3505,1411,1952,3338,4222,2336,2376,2560
"COG1200",7012,6893,6521,7844,5857,4389,5553,5601,5844,6739
"COG1201",4202,6720,4270,3538,1214,4886,1039,1442,3962,4863
"COG1202",20,0,2,0,0,0,3,0,0,0
"COG1203",2,62,35,23,12,96,50,13,234,91
"COG1204",775,495,1303,149,160,3082,522,620,1461,1221
"COG1205",191,384,263,104,247,458,1042,332,156,267
"COG1206",1247,3208,1254,1217,538,454,275,590,545,823
"COG1207",3361,3872,3216,3857,2648,1681,1580,2742,2796,2930
"COG1208",4772,5433,4965,5574,3446,5429,7251,3524,4856,5065
"COG1209",1890,1925,1832,2388,3045,2395,2513,2272,2304,2033
"COG1210",1626,877,1284,1693,1296,1385,1149,1504,1458,1469
"COG1211",2760,2515,2372,2971,2039,1678,2444,2205,2364,2632
"COG1212",2574,1723,1960,2972,2484,1767,2597,2587,2716,2429
"COG1213",603,328,713,601,327,2822,2207,341,610,663
"COG1214",1238,1869,1423,1225,1704,1228,1730,1418,1190,1231
"COG1215",1351,3660,2197,1177,2178,3059,1997,2040,1904,1825
"COG1216",2274,2133,2658,2729,3946,3849,5407,3126,2543,3279
"COG1217",4626,5437,4521,5202,5755,4310,3720,5921,4151,3339
"COG1218",2544,2724,2343,2973,2354,1674,1735,2403,2246,2481
"COG1219",4349,4652,4277,4811,4418,3190,3396,4175,4050,4150
"COG1220",2545,1072,1983,2742,1299,771,1053,617,877,870
"COG1221",62,78,109,32,123,53,34,37,31,35
"COG1222",284,237,484,94,23,252,185,220,650,526
"COG1223",15,4,18,3,1,0,0,10,24,17
"COG1224",25,13,32,3,1,0,0,45,50,16
"COG1225",2756,4566,3646,2931,2200,990,454,617,874,1089
"COG1226",3948,4976,3708,2699,3524,3578,4914,3510,3675,3241
"COG1227",117,76,84,37,351,6,3,163,42,14
"COG1228",3903,4139,5219,3461,9324,8169,9728,7084,7702,5548
"COG1229",158,103,129,195,85,111,172,148,127,109
"COG1230",115,290,528,116,278,1298,1224,237,622,434
"COG1231",393,417,403,67,839,1350,1573,794,638,353
"COG1232",599,1260,1024,807,442,1151,1878,412,1306,793
"COG1233",2888,4023,3027,3012,2504,4331,3910,6907,8328,8847
"COG1234",2498,3518,2711,2167,2271,2364,1987,2120,2649,2367
"COG1235",2046,1617,2088,2118,2300,1663,2359,2300,2303,2461
"COG1236",1581,2663,1903,1332,623,2366,520,768,1512,1811
"COG1237",67,98,99,208,148,86,65,160,114,88
"COG1238",1471,730,1190,1454,1100,364,459,477,538,491
"COG1239",1759,5891,2757,2387,1541,905,665,1379,1459,1682
"COG1240",727,1226,707,691,292,58,167,297,420,494
"COG1241",748,539,1046,146,169,2603,687,581,1504,1126
"COG1242",83,47,61,20,47,280,407,27,40,80
"COG1243",136,110,348,87,606,1709,657,852,147,195
"COG1244",97,80,123,27,11,265,86,67,594,568
"COG1245",403,374,728,107,102,1961,374,209,843,838
"COG1246",126,104,198,74,386,509,584,411,200,129
"COG1247",205,91,189,104,317,393,355,379,185,182
"COG1249",8647,10390,8801,8262,8235,8309,7042,8197,8298,8738
"COG1250",8437,5254,7696,7368,10754,10118,10398,10357,10222,9271
"COG1251",7,114,216,49,27,453,873,17,231,124
"COG1252",3104,5228,3908,2811,832,1076,245,1153,1722,2615
"COG1253",3330,6423,5022,3374,4944,4007,3528,3361,3428,4017
"COG1254",69,83,142,92,44,719,523,40,65,129
"COG1255",0,0,1,0,0,1,0,0,0,1
"COG1256",725,681,684,711,659,830,364,727,615,494
"COG1257",934,769,1132,644,1784,1530,449,1169,1451,1289
"COG1258",382,319,586,84,71,1676,96,160,778,635
"COG1259",483,324,455,368,925,165,246,188,176,184
"COG1260",493,196,666,207,493,2508,1509,483,488,630
"COG1261",136,94,113,74,138,236,175,161,106,74
"COG1262",2136,2450,2831,3197,4365,6199,4013,3346,3011,2972
"COG1263",2,0,0,0,0,4,3,0,0,1
"COG1264",0,0,1,0,0,10,1,0,0,0
"COG1266",1081,3441,1933,1500,1070,486,979,948,1146,1357
"COG1267",877,421,733,939,662,624,991,774,822,904
"COG1268",471,441,342,532,153,554,771,646,1052,1373
"COG1269",476,415,798,165,125,921,123,90,306,311
"COG1270",712,2325,1065,771,349,1301,438,420,411,499
"COG1271",25,124,179,54,99,504,1643,111,247,110
"COG1272",107,171,188,205,891,630,693,688,277,218
"COG1273",1,5,3,0,1,51,31,1,2,37
"COG1274",156,117,239,98,225,231,383,78,40,55
"COG1275",1,0,1,1,4,15,284,0,1,5
"COG1276",37,30,78,54,14,50,28,7,78,46
"COG1277",478,581,1089,535,654,1106,1205,576,448,645
"COG1278",1229,639,1172,1163,1489,1668,1947,1554,1245,1316
"COG1279",954,383,644,898,528,272,108,830,878,961
"COG1280",3590,1628,2697,3219,3448,2630,2700,3807,3617,3747
"COG1281",919,2142,1006,861,570,152,124,709,578,631
"COG1282",4748,4913,4357,5308,2813,3170,2978,3198,4601,5030
"COG1283",715,519,643,396,1588,1374,2319,1494,913,520
"COG1284",66,55,50,12,46,318,108,50,91,33
"COG1285",5,14,18,3,15,179,338,32,9,20
"COG1286",237,234,226,321,861,163,153,622,234,175
"COG1287",1270,1174,2034,390,98,2439,1055,262,2736,2947
"COG1288",4,20,22,53,246,115,29,187,12,32
"COG1289",9,87,42,6,13,104,14,9,36,136
"COG1290",4720,4705,3767,4566,2812,3159,3890,4045,4304,4116
"COG1291",671,608,754,518,480,1400,1599,581,645,689
"COG1292",1529,4065,1189,987,2129,1753,446,2022,1695,1309
"COG1293",1608,3794,2250,1084,503,2725,423,666,1360,1592
"COG1294",24,93,113,41,85,181,753,85,213,94
"COG1295",579,2099,1259,810,880,643,537,714,674,683
"COG1296",840,323,525,789,704,452,228,966,748,630
"COG1297",491,883,829,370,130,1084,1656,232,1285,1145
"COG1298",858,744,857,781,1005,1116,546,1107,828,561
"COG1299",8,9,20,22,26,40,1,12,38,34
"COG1300",10,22,36,5,39,53,42,40,7,43
"COG1301",456,473,466,612,978,1430,1284,2397,2000,1734
"COG1302",0,1,0,1,0,0,0,0,0,0
"COG1303",137,101,209,32,21,651,60,45,251,253
"COG1304",4166,2268,4404,5446,2481,2117,2817,3394,4742,4574
"COG1305",1378,717,1944,1829,383,1531,2741,420,725,1702
"COG1306",385,64,182,168,302,45,69,257,308,384
"COG1307",105,63,350,7,39,471,474,32,102,267
"COG1308",22,5,70,5,9,423,108,23,18,41
"COG1309",1434,1141,1727,1417,3868,2542,2459,3576,2037,1333
"COG1310",172,299,326,71,152,890,386,269,340,235
"COG1311",349,192,506,109,93,381,449,161,494,542
"COG1312",263,443,584,483,446,481,369,360,358,346
"COG1313",0,6,3,0,0,13,565,1,0,0
"COG1314",110,39,135,54,106,57,45,101,120,75
"COG1315",131,104,95,23,9,344,209,5,170,62
"COG1316",850,98,183,119,248,310,270,247,301,435
"COG1317",68,50,71,12,35,534,158,41,80,37
"COG1319",1662,667,1971,663,947,2584,3952,1089,1213,1691
"COG1320",30,51,52,91,74,128,116,93,31,35
"COG1321",666,481,834,548,1255,1879,797,874,833,888
"COG1322",3934,3128,2996,4044,3793,2660,3236,3475,4179,3973
"COG1324",309,698,443,296,70,602,692,71,329,392
"COG1325",11,0,67,5,30,552,22,18,5,15
"COG1326",84,79,122,18,6,90,9,24,193,198
"COG1327",1498,1744,1286,1530,924,717,1029,1058,1077,1226
"COG1328",33,58,264,7,117,1590,875,111,24,82
"COG1329",1463,476,839,1444,661,587,673,934,1141,1432
"COG1330",2104,4323,2467,1657,393,1340,820,423,858,1579
"COG1331",1681,1188,2221,1892,2623,5483,3515,1937,1771,2541
"COG1333",705,2898,1128,770,146,142,5,447,448,557
"COG1334",10,14,25,5,24,26,5,32,38,10
"COG1335",943,1750,1469,846,1021,1696,1630,982,731,952
"COG1336",0,3,0,0,0,0,8,0,0,0
"COG1337",0,0,0,1,1,0,7,1,0,0
"COG1338",321,314,345,329,386,402,185,403,311,265
"COG1339",89,80,214,32,33,859,70,46,201,188
"COG1340",181,198,293,65,22,146,65,29,414,446
"COG1341",11,0,21,1,1,0,0,11,8,1
"COG1343",0,8,0,1,0,1,4,0,1,4
"COG1344",3370,2414,2555,2510,1955,4381,2238,2235,2088,2067
"COG1345",672,576,598,548,348,1540,481,400,439,430
"COG1346",18,44,58,33,201,88,25,276,87,39
"COG1347",500,612,525,826,1155,243,215,894,833,536
"COG1348",926,2506,977,825,500,51,3,484,525,584
"COG1349",218,180,189,146,997,370,321,1101,339,102
"COG1350",816,257,529,560,520,1230,2696,512,1005,797
"COG1351",3601,2814,2580,2304,2338,3616,2790,3279,4130,2499
"COG1352",208,170,242,103,128,467,340,128,530,218
"COG1353",0,3,0,1,3,0,27,6,0,0
"COG1354",2733,2842,2468,2814,1720,2454,2078,1834,2307,2433
"COG1355",48,18,51,24,50,518,832,63,17,43
"COG1356",0,0,0,0,0,0,4,0,0,0
"COG1357",2663,5980,3350,2192,914,4334,5655,1164,2037,2478
"COG1358",107,80,200,30,23,323,126,76,213,188
"COG1359",144,81,246,204,165,309,164,174,138,153
"COG1360",1316,1057,1305,1520,2493,1653,2246,2040,1344,1313
"COG1361",22,0,116,0,47,1506,199,65,10,35
"COG1362",157,36,231,69,294,334,253,361,83,141
"COG1363",443,732,776,579,1796,445,174,1312,806,761
"COG1364",1090,1060,1155,1196,642,2070,2711,2391,2568,3226
"COG1366",72,254,101,81,71,378,381,192,148,183
"COG1368",511,346,335,251,1689,1675,1367,1164,552,366
"COG1369",3,0,4,0,0,0,49,4,1,2
"COG1370",305,367,561,86,29,801,85,66,738,704
"COG1371",29,13,95,7,16,447,361,39,34,88
"COG1372",1801,5106,2338,1871,2426,335,1711,2994,1397,1269
"COG1373",6,41,43,21,71,210,464,68,56,36
"COG1374",8,0,8,0,0,1,1,16,8,6
"COG1376",745,244,291,168,424,466,358,461,231,349
"COG1377",481,409,464,470,493,607,295,578,422,362
"COG1378",165,221,353,66,97,983,817,83,384,440
"COG1379",10,5,2,0,2,43,514,3,0,0
"COG1380",9,3,16,2,9,12,4,8,10,10
"COG1381",1949,2225,1976,2124,1449,1372,1888,1583,1420,1648
"COG1382",1,0,3,1,0,3,29,2,3,1
"COG1383",32,30,36,9,5,27,37,21,78,44
"COG1384",3661,1521,2737,3492,1376,2629,2235,2082,3251,3713
"COG1385",3030,2804,2551,3003,2632,1684,2099,2389,2421,2546
"COG1386",2190,1768,1902,2245,1144,2005,1960,1438,1922,2128
"COG1387",350,352,602,150,171,526,572,240,618,588
"COG1388",464,301,234,144,345,345,650,296,253,261
"COG1389",535,514,907,199,149,1498,616,261,1122,971
"COG1390",112,76,211,27,41,453,88,85,174,110
"COG1391",297,144,232,147,477,1523,1396,1495,736,503
"COG1392",265,153,330,255,533,1145,940,559,366,147
"COG1393",439,335,718,386,1136,271,173,332,162,176
"COG1394",164,121,295,41,60,1049,143,99,358,294
"COG1395",2,0,2,0,0,0,88,0,0,0
"COG1396",2339,739,1243,2482,1738,1717,2800,2331,1767,1940
"COG1397",83,92,151,90,215,281,601,228,39,88
"COG1398",991,2264,1499,980,991,588,176,1049,1327,822
"COG1399",314,71,161,47,279,503,617,263,129,233
"COG1400",4,2,17,0,2,11,2,9,4,10
"COG1401",126,387,305,103,127,351,410,67,352,388
"COG1402",1007,1754,1369,844,383,1369,631,374,474,801
"COG1403",2219,2124,1745,2213,1053,1198,1747,1314,1957,1789
"COG1404",7402,8759,11446,3878,5614,11029,6068,5385,15819,14246
"COG1405",680,444,1124,231,1248,3916,457,1693,1125,1111
"COG1406",1,14,20,2,4,10,50,1,43,4
"COG1407",688,1632,552,835,296,758,223,268,360,541
"COG1408",384,430,419,630,1515,443,242,972,566,504
"COG1409",1688,1334,1853,1274,1670,3240,1485,1964,2032,1581
"COG1410",4164,7634,5582,3422,3121,4622,5349,2873,2719,4007
"COG1411",69,39,37,85,25,40,34,48,37,31
"COG1412",3,3,7,1,1,10,56,22,30,6
"COG1413",1719,2619,1808,853,378,1251,2126,586,899,1233
"COG1414",667,369,565,446,1915,1342,1201,2162,579,540
"COG1415",29,4,41,9,59,157,395,66,36,58
"COG1416",9,2,13,3,18,18,8,46,6,15
"COG1418",216,249,619,181,1465,539,874,1038,260,406
"COG1419",181,165,214,227,113,497,271,113,166,140
"COG1420",980,363,705,651,747,1176,1490,868,571,639
"COG1422",104,113,249,18,21,708,102,36,211,250
"COG1426",243,152,307,241,253,546,860,179,205,290
"COG1427",154,151,289,42,148,254,96,112,336,367
"COG1428",726,846,729,928,2737,732,1064,1943,1170,886
"COG1429",5829,14648,6828,5752,2082,1083,618,2466,2331,4084
"COG1430",640,550,521,438,595,571,503,593,847,431
"COG1431",0,12,7,2,0,32,15,4,17,16
"COG1432",102,166,429,109,447,798,1001,457,207,218
"COG1433",0,13,0,0,0,0,0,0,1,0
"COG1434",697,673,546,544,488,573,1044,472,414,540
"COG1435",800,610,733,806,2364,978,898,1927,1123,872
"COG1436",59,48,89,24,6,134,32,28,131,120
"COG1437",6,10,18,0,15,23,36,19,0,19
"COG1438",144,23,77,88,137,117,99,107,130,95
"COG1439",109,85,196,31,21,600,54,55,185,212
"COG1441",119,5,115,0,12,259,81,84,51,59
"COG1442",198,40,85,160,356,8,29,275,215,239
"COG1443",293,225,310,244,810,644,88,600,378,432
"COG1444",29,56,125,9,15,207,118,74,213,27
"COG1445",2,11,7,10,6,32,1,4,9,33
"COG1446",675,961,892,853,1285,1549,1495,858,1534,1124
"COG1448",412,395,509,311,745,181,75,848,695,358
"COG1449",808,437,459,355,192,73,127,207,1328,800
"COG1450",1235,1057,1403,1371,1473,1718,2298,1307,1424,1207
"COG1451",286,1504,398,288,718,635,479,670,453,300
"COG1452",3496,2107,2750,4926,3418,2239,2826,3405,3225,3293
"COG1453",1669,4331,1877,1546,132,198,370,172,489,1266
"COG1454",3423,1617,3342,3706,2471,3740,2826,3162,3319,3317
"COG1455",1,3,2,1,3,11,0,9,2,1
