"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG1059",5,7,7,6,1,1,5,6,73,0
"COG1060",1673,3558,1921,2465,1859,2913,1799,2634,709,2205
"COG1061",5250,2378,10232,13389,4470,1764,3597,6825,36992,9571
"COG1062",1300,1572,1699,1817,1405,2453,1441,2253,921,515
"COG1063",2510,3638,2859,2780,2581,4249,2965,4539,1761,4369
"COG1064",1487,1835,1365,1128,1711,506,291,365,215,570
"COG1066",1917,1073,1826,1749,1815,1992,1602,1960,1654,1212
"COG1067",210,880,464,919,389,474,406,1047,687,12
"COG1069",86,59,84,82,92,202,122,369,47,23
"COG1070",2876,1142,2024,1449,2816,1029,2051,3282,476,668
"COG1071",4992,6007,5033,5988,4992,4411,5280,5371,2150,4049
"COG1072",200,143,164,234,199,46,160,330,18,80
"COG1073",3208,3402,2848,2822,3400,3391,3537,4625,1673,2736
"COG1074",3549,2438,3951,3160,3998,3655,3793,4086,1263,1920
"COG1075",527,699,447,919,615,1013,923,1014,427,49
"COG1076",718,836,694,809,795,1381,902,684,328,499
"COG1077",4112,4377,3601,3784,3843,3398,4199,2571,898,3808
"COG1078",830,1029,1340,1262,790,530,991,1063,334,587
"COG1079",2061,1835,1430,1998,2280,2310,1724,1545,566,1906
"COG1080",742,736,719,875,708,927,726,968,492,2113
"COG1082",2743,2104,2599,2287,2656,2807,2249,3487,460,1791
"COG1083",1554,1236,1437,1981,1349,1428,1902,1371,4549,1682
"COG1084",120,353,218,609,167,132,201,412,19,9
"COG1085",327,596,221,243,300,682,246,422,120,179
"COG1086",2528,2273,2471,3353,2462,2757,2759,2618,6233,2782
"COG1087",2027,1177,1718,1245,1795,1687,1964,1550,1244,1731
"COG1088",2923,1994,3250,5142,2634,2563,3322,3005,11741,4237
"COG1089",3491,2380,4362,6397,3103,2573,4411,3515,19394,5119
"COG1090",444,449,491,515,451,984,1429,1772,531,1229
"COG1091",1811,1400,1728,1915,1669,2165,1891,1808,7355,2271
"COG1092",441,507,503,246,553,630,193,1052,1216,175
"COG1093",103,406,195,448,137,320,160,304,63,86
"COG1094",90,352,179,402,129,67,44,102,21,10
"COG1095",50,367,159,323,98,78,49,63,16,19
"COG1096",27,251,71,318,42,128,114,120,37,32
"COG1097",63,320,128,359,96,285,135,230,48,52
"COG1098",0,0,1,2,0,1,0,1,0,0
"COG1099",37,39,62,19,24,91,37,115,28,2
"COG1100",1454,838,1435,1558,1777,466,2555,1892,95,588
"COG1101",1,41,3,25,1,2,11,26,0,33
"COG1102",54,273,65,243,79,75,37,54,10,13
"COG1104",3235,3044,3118,2700,3202,3675,3468,3359,779,2809
"COG1105",4,1,14,3,3,14,0,55,136,2
"COG1106",1,1,3,6,1,16,1,23,66,2
"COG1107",0,0,0,18,0,6,0,1,1,1
"COG1108",2777,2577,2612,2314,3027,1145,3427,2871,564,2604
"COG1109",10354,10435,9062,9832,10451,8894,10133,8096,2931,10843
"COG1111",234,1013,414,981,315,497,342,686,106,133
"COG1112",1180,1504,1879,3659,1384,1246,1527,3269,903,1092
"COG1113",0,1,0,5,0,0,0,2,59,1
"COG1114",1,32,14,3,3,26,3,40,260,6
"COG1115",3496,4599,2855,2065,3219,2921,2572,2460,1250,2228
"COG1116",613,847,876,866,751,1277,679,2160,2127,315
"COG1117",491,607,479,564,519,410,768,1851,319,942
"COG1118",13,110,40,70,12,223,38,194,330,22
"COG1119",311,294,323,279,380,987,568,570,79,72
"COG1120",394,490,480,334,473,525,794,913,586,77
"COG1121",761,833,688,733,871,843,2855,2413,490,1694
"COG1122",902,560,837,1100,951,809,1071,1151,175,1700
"COG1123",4610,2616,4636,3487,4928,2645,3878,3421,455,2545
"COG1124",36,4,13,2,13,21,4,28,4,3
"COG1125",22,24,58,21,20,56,22,252,40,2
"COG1126",2479,2709,2398,2761,2580,2194,3115,1859,1114,2707
"COG1127",1098,603,927,800,1074,565,800,898,586,552
"COG1129",2563,2093,2521,2032,2671,1738,2319,2889,223,2229
"COG1131",7053,8546,7143,8501,7154,8777,7551,9708,3246,6759
"COG1132",5495,4043,5228,4934,5661,13831,18901,15501,4473,17236
"COG1133",1573,1371,1586,1226,1606,1282,1812,726,2298,2136
"COG1134",330,355,446,505,294,639,696,786,188,143
"COG1135",16,65,24,31,20,114,34,183,155,72
"COG1136",4664,5070,4785,5261,4752,5360,4839,4987,1142,4518
"COG1137",2560,1944,2209,2025,2624,2072,2744,1693,573,2435
"COG1138",5901,5758,5432,6235,6190,4865,6274,4180,1413,7384
"COG1139",2,25,12,41,35,1084,19,181,69,39
"COG1140",0,70,27,43,26,4304,24,64,24,47
"COG1141",222,21,133,212,211,15,246,152,347,3
"COG1142",350,178,308,433,388,336,647,408,112,18
"COG1143",1860,2050,1436,1657,1949,1917,2505,1398,2090,2048
"COG1144",0,0,0,0,0,1044,0,1,1,18
"COG1145",386,138,314,407,473,1783,365,504,1435,178
"COG1146",1618,2560,1747,1577,1688,2377,1712,1461,1676,1888
"COG1148",0,18,10,7,3,1640,39,46,8,0
"COG1150",0,13,5,4,3,377,39,23,4,0
"COG1151",0,0,4,0,1,377,1,0,2,0
"COG1153",5,33,2,5,13,23,11,27,1,19
"COG1154",6446,6293,5356,5112,6249,4948,6212,4497,1156,5682
"COG1155",185,1252,400,929,286,617,356,648,124,134
"COG1156",161,911,294,707,227,502,265,517,133,93
"COG1157",525,299,544,359,483,490,353,683,540,104
"COG1158",5124,5479,4215,4004,4815,4458,4876,3613,1170,4690
"COG1159",1873,979,1659,1154,1817,1341,1522,1175,385,1102
"COG1160",3406,2401,2949,2703,3463,2825,3060,2937,751,3052
"COG1161",305,207,375,706,377,272,573,594,58,50
"COG1162",1326,674,1138,820,1406,832,1124,900,381,729
"COG1163",153,689,252,673,183,425,236,556,90,77
"COG1164",1413,1662,1309,1842,1189,1395,1230,1703,238,653
"COG1165",971,462,925,940,954,860,1201,1258,53,275
"COG1166",833,457,717,963,995,500,1539,1335,605,73
"COG1167",483,343,404,223,550,1500,949,2391,2440,693
"COG1168",586,672,620,504,627,452,367,618,85,120
"COG1169",698,329,773,950,681,663,1126,1089,69,182
"COG1171",5980,5890,5211,4369,6056,4708,5193,3788,1173,4344
"COG1172",3166,2698,3013,2538,3191,1797,2689,2764,220,2969
"COG1173",4254,3928,4442,4116,4362,5477,4056,4653,914,3997
"COG1174",35,25,83,31,40,91,37,330,66,13
"COG1175",5604,4350,4981,4942,6380,4372,4444,5029,896,5781
"COG1176",3006,2757,2577,2655,3217,3643,2976,1806,992,2548
"COG1177",2437,2116,2194,2065,2739,2986,2406,1606,926,1620
"COG1178",2701,2014,2184,2065,2768,4875,7271,4472,1231,7559
"COG1179",38,140,128,71,43,174,28,288,346,184
"COG1180",5,33,37,35,9,757,30,169,71,12
"COG1181",3499,2035,3208,2845,3404,3187,3463,2151,947,3886
"COG1182",692,539,580,461,612,251,385,353,486,1209
"COG1183",1991,1893,2094,1817,2170,2266,2248,1529,734,2714
"COG1184",9,5,6,29,8,75,19,60,4,1
"COG1185",7950,8043,7069,6354,7725,6025,7604,5630,1611,7960
"COG1186",3880,3499,3656,3326,3944,3130,4018,3133,955,4294
"COG1187",2438,1745,2336,1658,2333,638,586,587,310,710
"COG1188",214,86,185,113,174,175,82,243,149,95
"COG1189",555,275,420,653,508,588,733,815,94,49
"COG1190",3415,2843,3024,2648,3343,2818,3123,2742,840,3327
"COG1191",372,181,366,197,333,501,259,470,1529,124
"COG1192",3813,4680,3501,3910,3847,3266,4139,4192,2185,3705
"COG1193",1456,430,1281,1268,1393,742,1539,1519,87,285
"COG1194",3983,2673,3399,3051,4020,2318,4002,2524,1404,4491
"COG1195",2697,1948,2315,2061,2712,1772,2216,2175,602,1343
"COG1196",8329,8383,7657,10475,8272,7524,8936,7957,1826,7840
"COG1197",7366,4931,6146,5512,7308,6745,5938,6146,1226,4085
"COG1198",8152,5788,6637,6268,7836,6360,7408,5636,1492,6527
"COG1199",1482,2482,2171,3009,1520,3826,2031,3827,3136,1159
"COG1200",6869,5701,6564,6095,6718,5760,7323,5267,1654,7765
"COG1201",2715,3353,2215,3002,3014,1760,1592,4021,514,356
"COG1202",0,0,0,20,1,0,0,4,3,0
"COG1203",7,283,84,26,58,89,12,348,186,14
"COG1204",368,1347,720,2241,555,872,595,1335,286,270
"COG1205",124,168,125,324,156,576,94,479,165,340
"COG1206",769,214,600,410,906,488,932,706,47,130
"COG1207",3292,3220,2972,2703,3446,1974,3379,2446,834,4056
"COG1208",4409,3753,4748,5969,4591,5236,5580,3990,7552,5571
"COG1209",2597,1590,2362,1962,2226,1819,2246,1706,5537,2692
"COG1210",1647,1303,1330,1357,1583,1164,1557,1410,729,2117
"COG1211",2750,1996,2280,2550,2693,2346,2865,1985,660,3263
"COG1212",2994,2197,3100,2575,2861,2509,3031,1814,2390,2981
"COG1213",538,844,432,674,557,1602,877,816,3263,408
"COG1214",1190,1089,1206,1085,1209,1526,1177,1120,351,1288
"COG1215",1043,1107,1180,1734,1160,1567,1350,2224,1046,1577
"COG1216",2782,2554,2691,3087,2347,3908,3007,3322,4227,2718
"COG1217",5822,5028,6556,3193,4944,5093,4323,3652,940,7622
"COG1218",2508,2680,2263,2289,2485,2089,2438,1697,581,2268
"COG1219",4580,4335,4578,4010,4448,3696,4841,3595,2238,5111
"COG1220",2600,2739,2332,2485,2609,2873,3048,2246,1059,2823
"COG1221",116,179,50,70,93,317,25,412,502,14
"COG1222",152,387,326,735,230,174,276,554,31,15
"COG1223",9,2,16,42,11,0,7,36,102,0
"COG1224",7,1,14,27,12,0,25,99,0,1
"COG1225",2251,3066,2282,2532,2439,2188,3092,2970,586,1918
"COG1226",3311,3128,3098,3606,3268,4323,3241,5447,1965,1885
"COG1227",184,19,175,120,181,2,66,50,13,39
"COG1228",6091,8597,5864,5309,6464,7530,5580,6171,1536,3237
"COG1229",137,295,156,186,122,47,41,51,16,105
"COG1230",123,550,262,387,343,320,76,466,316,20
"COG1231",346,871,831,607,355,1147,476,517,643,862
"COG1232",1150,976,852,1223,1185,1423,1204,1314,171,521
"COG1233",8334,7518,7821,7259,8333,5330,8791,7064,877,5202
"COG1234",2608,2477,2089,2541,2736,1846,2498,1735,359,1709
"COG1235",2317,1763,2128,2274,2142,2256,2127,1751,726,2165
"COG1236",1014,1424,881,1456,1198,1035,673,1716,880,262
"COG1237",155,139,206,49,175,114,96,38,14,66
"COG1238",1497,1743,1659,1493,1581,1609,1615,1260,482,2341
"COG1239",1668,546,1343,1260,1875,572,1566,1424,190,403
"COG1240",473,21,500,433,483,21,474,398,49,41
"COG1241",641,1246,919,2011,636,764,597,1130,6199,238
"COG1242",22,44,22,39,18,254,48,64,7,7
"COG1243",180,605,1168,275,102,513,183,305,402,2407
"COG1244",138,403,288,607,213,212,280,425,34,5
"COG1245",184,1290,377,891,314,188,146,208,45,36
"COG1246",133,205,222,124,128,677,112,513,363,308
"COG1247",139,222,236,232,175,316,163,267,93,351
"COG1249",8322,8710,7652,7181,8445,7845,8484,9160,3249,6646
"COG1250",8866,10655,8572,9141,9388,3743,2877,2555,1250,2302
"COG1251",19,389,89,115,136,1163,24,740,1343,35
"COG1252",2092,1378,1549,1632,2044,744,2317,2293,1206,575
"COG1253",1164,978,1086,1226,1124,3343,3582,4152,1079,2622
"COG1254",93,227,84,110,62,442,101,148,50,37
"COG1255",0,0,0,1,0,0,0,0,1,0
"COG1256",638,368,575,552,661,571,498,888,759,105
"COG1257",1059,1708,1064,1080,1091,834,844,1323,177,463
"COG1258",205,672,335,849,280,388,306,471,88,83
"COG1259",553,390,572,432,481,698,378,502,113,596
"COG1260",451,1106,607,831,409,960,612,784,366,1162
"COG1261",16,35,32,15,20,252,57,175,351,13
"COG1262",2926,3051,2899,1894,2760,6697,1951,3789,3644,1100
"COG1263",1,1,1,2,0,2,1,5,24,0
"COG1264",1,0,2,0,1,0,0,3,18,0
"COG1266",1009,676,932,1106,1118,833,1195,1170,238,227
"COG1267",849,707,845,841,973,877,1029,652,366,909
"COG1268",1190,1042,1061,1161,1242,776,1474,865,205,1507
"COG1269",211,1323,480,1087,369,785,427,749,141,187
"COG1270",496,341,396,308,580,510,483,626,224,129
"COG1271",48,389,92,111,131,1875,47,812,802,228
"COG1272",373,314,525,301,274,607,173,329,194,876
"COG1273",2,0,4,6,0,8,3,100,39,0
"COG1274",44,331,165,269,55,612,155,411,18,36
"COG1275",1,12,1,5,1,100,2,46,192,0
"COG1276",8,87,18,38,26,37,13,126,32,7
"COG1277",481,541,663,460,432,413,189,443,129,124
"COG1278",1384,1617,1575,1208,1289,1852,1307,1488,1010,2099
"COG1279",859,799,842,1060,904,328,984,641,306,1286
"COG1280",3505,3299,3264,3492,3588,2842,3688,2611,2562,4754
"COG1281",691,230,483,492,708,128,682,692,340,107
"COG1282",4712,5860,4072,4110,4702,3409,5318,3768,909,4439
"COG1283",711,1668,879,1309,825,1811,898,1054,1294,1294
"COG1284",11,115,33,48,30,203,35,191,181,3
"COG1285",8,38,32,11,9,122,7,68,147,58
"COG1286",254,169,371,130,289,168,143,237,197,329
"COG1287",578,2265,1279,3231,943,1128,1090,1730,217,98
"COG1288",19,60,39,18,16,74,6,90,259,21
"COG1289",10,36,46,28,65,37,23,142,707,17
"COG1290",4590,5414,4149,4387,4488,3844,4633,3655,1126,4258
"COG1291",501,905,538,806,484,1416,607,1290,1270,133
"COG1292",1916,2015,1616,1096,2102,1225,1381,1683,1320,777
"COG1293",790,1334,843,1964,978,848,1182,1179,182,847
"COG1294",48,271,58,60,103,665,29,523,505,187
"COG1295",533,513,526,519,612,701,701,1000,569,177
"COG1296",809,705,819,677,872,544,601,583,218,1363
"COG1297",535,1455,711,1255,626,1487,855,1189,85,239
"COG1298",842,434,769,594,829,787,630,1169,1019,183
"COG1299",24,20,23,13,42,6,18,39,178,19
"COG1300",9,7,18,7,3,12,10,225,170,7
"COG1301",2074,2611,1953,1525,2027,1558,1628,1865,953,1577
"COG1302",1,0,4,0,1,0,0,2,2,0
"COG1303",45,305,116,242,71,169,106,155,34,36
"COG1304",5145,5232,4174,3880,5260,2147,5906,3940,1018,3622
"COG1305",441,920,770,1043,696,1800,783,2851,1732,192
"COG1306",343,361,296,529,372,42,331,185,115,1341
"COG1307",63,418,92,247,40,608,233,425,61,25
"COG1308",9,146,22,44,10,74,12,53,14,26
"COG1309",1632,2277,2068,1404,1897,2478,1157,3766,4006,1218
"COG1310",161,345,390,605,166,486,151,992,4178,120
"COG1311",132,973,375,763,155,362,317,351,120,179
"COG1312",438,307,471,202,479,562,477,614,114,167
"COG1313",0,0,2,1,0,121,2,2,1,0
"COG1314",29,40,41,19,35,79,183,131,114,27
"COG1315",18,193,87,47,49,355,78,285,67,4
"COG1316",353,399,357,541,308,388,291,588,106,864
"COG1317",16,153,39,33,51,321,26,196,279,23
"COG1319",804,1306,1089,1865,822,3116,1326,1965,345,330
"COG1320",35,26,49,21,47,61,23,62,94,17
"COG1321",806,934,744,825,716,764,653,955,254,1069
"COG1322",4324,3870,3601,3741,4387,3017,3828,2924,1012,4315
"COG1324",236,397,106,329,261,552,369,283,83,76
"COG1325",0,163,1,23,4,100,0,18,18,28
"COG1326",28,147,83,236,53,65,76,160,17,2
"COG1327",1394,1138,1172,1168,1355,914,1323,1003,319,1477
"COG1328",1,629,12,100,18,591,3,162,318,91
"COG1329",1323,1163,1244,1278,1255,636,1604,884,297,2072
"COG1330",790,495,851,515,992,1119,1658,1532,753,45
"COG1331",532,901,669,617,579,3707,2124,2402,628,1560
"COG1333",414,165,489,520,598,69,683,965,35,338
"COG1334",11,49,14,18,29,35,13,72,123,2
"COG1335",686,610,861,962,791,1346,855,1545,853,346
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,1
"COG1338",331,184,312,234,315,305,226,460,363,58
"COG1339",31,275,85,195,67,223,99,149,53,47
"COG1340",121,320,157,431,167,120,228,342,17,2
"COG1341",2,2,10,40,0,0,5,36,0,0
"COG1343",2,0,0,3,4,2,2,8,2,0
"COG1344",1864,1340,1925,1660,1755,3446,1999,3416,2275,386
"COG1345",457,307,373,392,527,802,404,724,675,56
"COG1346",63,87,49,38,88,84,22,162,293,407
"COG1347",881,750,704,495,825,347,621,446,201,496
"COG1348",746,68,515,512,795,55,771,432,19,47
"COG1349",269,240,429,121,290,362,97,808,369,260
"COG1350",270,395,116,345,339,1778,990,435,151,1811
"COG1351",3562,3031,5897,7916,2996,2618,3647,3603,23552,4580
"COG1352",72,674,219,173,197,420,95,784,1037,38
"COG1353",0,0,0,0,0,11,0,1,0,0
"COG1354",2490,1979,2390,2532,2608,652,937,656,197,1042
"COG1355",6,21,22,17,13,480,41,81,47,5
"COG1356",0,0,0,0,0,2,0,1,0,0
"COG1357",1794,1954,2341,2383,1912,3252,2327,2486,2630,1441
"COG1358",52,285,112,277,78,158,95,195,31,32
"COG1359",93,165,188,151,105,279,140,293,183,57
"COG1360",1578,1169,1360,1231,1343,1921,1205,1677,904,573
"COG1361",0,290,1,45,1,280,0,37,66,103
"COG1362",34,116,155,271,63,329,87,351,288,24
"COG1363",955,385,803,341,832,448,557,724,398,473
"COG1364",2803,2246,2913,2770,2793,2722,3648,2681,755,3349
"COG1366",115,149,180,237,142,331,209,249,239,100
"COG1368",620,584,537,333,352,1807,435,525,1156,460
"COG1369",0,1,0,16,1,2,0,3,0,0
"COG1370",158,799,278,837,254,351,358,558,57,38
"COG1371",5,52,15,30,2,160,26,66,28,32
"COG1372",2165,408,3657,4510,1448,620,1483,2871,67782,2817
"COG1373",2,15,46,13,14,330,8,125,181,13
"COG1374",2,3,4,21,5,2,1,12,0,0
"COG1376",391,269,356,221,318,408,190,656,445,108
"COG1377",438,246,420,324,437,428,353,614,555,92
"COG1378",79,542,130,322,138,473,203,331,40,114
"COG1379",0,0,1,6,0,52,0,5,1,11
"COG1380",12,23,13,10,9,15,1,39,104,22
"COG1381",1728,1096,1648,1455,1697,1715,1970,1325,462,1831
"COG1382",7,1,1,3,2,8,2,8,0,0
"COG1383",10,54,28,98,37,23,35,44,7,0
"COG1384",3469,3029,2947,3473,3407,2150,3480,2250,618,3515
"COG1385",2772,1843,2470,2098,2800,2048,2728,1909,695,2677
"COG1386",1956,2052,1872,1931,2004,1813,2250,1580,528,2472
"COG1387",255,211,368,331,259,530,258,685,65,25
"COG1388",361,554,203,143,290,448,276,337,388,145
"COG1389",271,1183,572,1213,390,673,415,789,145,129
"COG1390",47,343,107,269,77,157,109,146,38,62
"COG1391",796,559,767,435,856,1707,317,1493,864,309
"COG1392",337,587,325,285,380,1142,324,226,250,201
"COG1393",421,555,548,515,417,803,484,614,289,473
"COG1394",80,428,163,346,116,248,151,259,48,70
"COG1395",0,0,0,0,0,2,0,1,1,0
"COG1396",2438,1797,1653,1906,2231,2494,2073,1973,2539,2420
"COG1397",65,71,125,105,47,330,47,209,131,275
"COG1398",359,267,523,514,334,595,1160,1334,3436,852
"COG1399",90,269,152,221,102,568,121,346,156,207
"COG1400",1,2,8,20,5,6,3,13,0,0
"COG1401",110,268,265,159,164,128,92,128,72,26
"COG1402",592,411,613,501,690,820,774,1274,240,129
"COG1403",2107,1665,1944,2129,1980,1722,2239,1653,4765,2245
"COG1404",6620,15300,9659,14629,7139,7818,8104,13172,3979,2266
"COG1405",533,2118,1517,2552,444,1006,443,998,761,4736
"COG1406",3,83,18,16,30,17,4,69,17,1
"COG1407",582,262,274,217,576,222,178,359,84,79
"COG1408",635,389,567,521,520,371,367,715,109,302
"COG1409",2096,1825,1748,1237,2246,2491,1469,2676,984,1055
"COG1410",2690,3753,2731,2949,2799,6277,3685,4420,1351,1573
"COG1411",33,49,58,78,47,52,43,42,13,106
"COG1412",9,13,34,58,23,10,17,44,2,0
"COG1413",1112,628,1165,878,821,2129,1267,2099,87,77
"COG1414",690,496,1226,578,646,1135,458,1363,688,1263
"COG1415",7,78,27,80,9,230,26,86,18,24
"COG1416",13,0,8,2,9,7,1,20,8,8
"COG1418",277,426,348,205,222,710,233,601,210,307
"COG1419",85,274,164,82,100,389,128,490,309,28
"COG1420",772,481,655,605,635,1445,609,582,111,511
"COG1422",64,378,106,131,82,142,99,187,44,27
"COG1426",201,296,259,227,197,837,229,425,256,131
"COG1427",109,220,179,345,130,303,148,271,36,24
"COG1428",1322,737,1258,766,1218,960,809,611,192,1991
"COG1429",3538,524,2663,1908,3932,1149,3621,3199,809,255
"COG1430",420,208,225,447,236,406,533,895,1305,358
"COG1431",1,4,4,8,8,4,5,10,94,3
"COG1432",133,307,213,169,143,743,161,743,417,148
"COG1433",0,0,2,0,1,0,0,0,0,0
"COG1434",609,319,576,438,540,710,422,482,190,358
"COG1435",1257,980,1330,1590,1088,1072,897,809,946,3036
"COG1436",32,74,68,143,43,68,51,67,3,0
"COG1437",0,12,15,5,4,14,5,46,7,1
"COG1438",176,184,154,174,134,80,57,134,25,522
"COG1439",32,271,84,259,60,137,83,183,41,22
"COG1441",8,60,69,196,21,176,53,159,3,11
"COG1442",54,38,79,65,53,28,246,127,122,1469
"COG1443",384,358,350,327,371,203,278,240,57,212
"COG1444",21,255,67,133,76,64,14,126,40,2
"COG1445",16,17,21,9,18,5,6,46,168,16
"COG1446",1300,1304,842,956,1328,1543,1047,925,215,397
"COG1448",522,317,500,354,535,162,321,648,479,135
"COG1449",942,450,543,998,1070,247,348,522,39,451
"COG1450",1605,1686,1439,849,1520,2692,1441,1741,693,709
"COG1451",142,73,163,93,174,558,294,419,267,341
"COG1452",1198,829,1071,901,1213,2879,3936,2382,1301,4496
"COG1453",766,82,518,782,820,505,720,902,10,40
"COG1454",3621,4714,3626,3121,3754,3079,3730,3157,1561,3983
"COG1455",1,0,1,0,4,0,1,2,7,1
"COG1456",0,0,0,0,0,65,0,0,0,0
"COG1457",18,267,52,48,62,148,41,206,501,4
"COG1459",1605,2159,1739,1710,1711,3053,1901,2618,1073,1740
"COG1460",1,21,25,9,3,16,27,18,2,0
"COG1461",101,500,153,419,68,806,322,584,57,62
"COG1462",821,273,1589,746,392,252,326,817,4995,506
"COG1463",463,260,432,395,573,369,532,1032,577,145
"COG1464",0,7,2,7,2,4,0,107,152,0
"COG1465",27,205,42,152,37,296,120,290,62,77
"COG1466",2755,1589,2677,2271,2822,2696,3071,2087,659,2739
"COG1467",215,752,365,652,247,458,252,397,116,227
"COG1468",0,1,1,2,10,8,4,10,3,0
"COG1469",338,249,425,298,327,466,181,303,258,459
"COG1470",0,28,87,40,5,51,31,25,8,0
"COG1471",83,416,192,301,89,214,140,208,50,53
"COG1472",7047,6494,7054,5279,7136,5341,6078,5418,1697,5764
"COG1473",5505,5301,4617,3794,5675,4534,5002,3705,809,4138
"COG1474",311,1418,504,1249,389,547,451,824,104,133
"COG1475",3589,3839,3396,3262,3361,2792,3447,3802,28262,3763
"COG1476",287,192,263,168,200,223,108,83,25,537
"COG1477",1516,1135,1294,831,1387,1555,1062,1347,402,947
"COG1478",493,982,457,471,455,628,429,542,171,739
"COG1479",230,309,638,371,261,633,239,738,2793,542
"COG1480",1707,1268,1242,1411,1516,1533,1952,1361,180,1390
"COG1481",3,0,9,0,4,0,1,143,5,2
"COG1482",115,117,134,204,75,276,98,354,51,33
"COG1483",11,21,5,37,17,62,22,253,24,4
"COG1484",32,515,206,307,201,1292,134,1411,7882,40
"COG1485",2373,1233,2048,1707,2297,448,1489,1200,529,2717
"COG1486",659,369,330,757,697,598,737,369,40,84
"COG1487",0,5,12,18,14,42,6,43,76,1
"COG1488",533,290,451,423,578,479,397,766,313,111
"COG1489",1097,897,1175,1221,1190,1234,1565,987,371,1354
"COG1490",705,576,618,573,715,767,545,583,200,694
"COG1491",62,289,123,310,110,226,105,173,38,46
"COG1492",693,337,528,547,838,745,803,770,268,130
"COG1493",142,41,129,57,88,91,93,134,23,43
"COG1494",1653,2060,1477,1906,1748,1202,2295,1458,885,1589
"COG1495",526,777,593,637,656,561,693,466,317,855
"COG1496",1829,1486,1609,1714,1673,1710,1909,1316,532,2228
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",99,670,217,565,152,380,203,393,83,87
"COG1499",102,344,200,417,162,131,222,320,22,8
"COG1500",95,435,148,355,104,260,146,249,54,40
"COG1501",216,241,369,340,217,376,148,791,159,49
"COG1502",456,506,470,406,476,867,194,1275,1611,100
"COG1503",145,638,286,649,210,453,271,390,81,152
"COG1505",1832,1710,1427,893,1938,1079,1169,1022,242,912
"COG1506",6878,8588,5705,5119,7135,7050,6130,6742,1852,3616
"COG1507",52,65,38,70,53,61,150,116,47,299
"COG1508",2019,1436,2070,1546,2144,2260,1583,1710,690,1677
"COG1509",125,776,278,188,100,1216,206,655,1142,221
"COG1510",46,88,48,19,40,135,26,106,24,13
"COG1511",13,1,6,9,14,0,2,230,321,1
"COG1512",73,105,74,39,68,77,32,144,89,32
"COG1513",38,55,68,21,53,63,96,112,49,4
"COG1514",55,378,91,186,59,613,120,393,172,42
"COG1515",12,54,20,59,11,56,23,197,16,1
"COG1516",32,96,65,43,41,166,63,205,281,12
"COG1518",2,91,54,10,34,51,7,113,122,8
"COG1519",4095,2575,3621,2946,3924,3366,3719,2206,878,4258
"COG1520",3112,2841,3020,3144,2998,4859,3335,3291,1738,3579
"COG1521",2023,1319,1853,1770,1930,1697,2018,1426,632,2611
"COG1522",1566,2922,1866,1785,1524,3072,1067,1894,1367,1343
"COG1523",957,676,770,1059,1051,1097,1223,2022,235,40
"COG1524",1605,1444,1381,1735,1590,2334,1464,1613,544,1448
"COG1525",1254,893,1237,1792,1034,1123,1127,1215,9771,1311
"COG1526",1464,1177,1470,1551,1183,1768,919,865,345,2062
"COG1527",107,754,240,513,172,350,179,375,102,141
"COG1528",289,200,243,115,323,83,310,239,62,139
"COG1529",3161,6087,4363,7039,3256,13532,5511,9939,2077,1330
"COG1530",6255,4852,5716,5399,6199,5804,6398,4791,1802,7286
"COG1533",148,118,112,182,113,1307,400,844,345,111
"COG1534",36,89,110,30,28,226,31,115,118,191
"COG1535",1,2,5,0,2,29,0,1,6,0
"COG1536",595,763,654,696,582,503,195,398,157,48
"COG1537",105,626,221,504,177,409,223,384,61,87
"COG1538",5810,5740,5272,5191,6104,4882,6032,5746,4815,5353
"COG1539",1270,975,1124,1137,1268,945,1157,904,354,1434
"COG1540",1254,1642,1072,1283,1305,1090,1540,943,526,1695
"COG1541",759,133,442,498,617,1746,492,807,717,143
"COG1543",532,62,314,229,600,93,785,421,0,4
"COG1544",443,96,306,275,474,370,357,438,128,153
"COG1545",270,611,406,536,273,604,406,780,77,136
"COG1546",2156,1846,1926,2104,2092,2206,2341,1989,524,1972
"COG1547",124,86,123,182,149,161,264,202,7,19
"COG1548",53,65,73,107,75,82,62,83,20,175
"COG1549",159,497,311,698,249,163,327,386,22,8
"COG1550",0,0,2,0,0,57,0,7,1,0
"COG1551",61,152,90,60,65,188,59,145,163,58
"COG1552",12,65,84,32,7,27,22,47,11,459
"COG1553",45,100,63,43,60,181,51,88,89,97
"COG1554",321,42,252,72,190,25,81,355,75,423
"COG1555",112,45,101,24,77,283,31,177,138,46
"COG1556",6,7,12,20,20,530,17,81,14,25
"COG1558",151,95,161,106,151,189,122,238,183,34
"COG1559",1734,1312,1561,1441,1815,1710,1341,1171,463,1844
"COG1560",3524,2464,3045,2775,3504,3119,3184,1968,957,3977
"COG1561",1154,744,1087,591,1205,1205,754,764,360,957
"COG1562",3032,2346,2956,3228,3031,827,3064,2519,1165,2739
"COG1563",22,3,20,3,9,0,0,5,0,0
