"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG1019",214,10,146,389,269,9,35,337,294,108
"COG1020",719,159,589,378,228,1085,605,496,3949,663
"COG1021",37,6,106,99,16,26,40,12,132,19
"COG1022",6579,7167,5601,5299,6788,4652,7447,6519,4681,6880
"COG1023",278,15,83,180,228,38,495,101,87,588
"COG1024",20268,16154,18511,19121,18471,21827,10015,20604,17953,16958
"COG1025",548,207,2801,962,558,221,1201,585,2394,352
"COG1026",864,901,1134,427,730,2705,245,891,667,1092
"COG1027",114,9,231,578,421,31,153,510,623,7
"COG1028",42930,39233,41680,45722,42771,37805,21149,42602,38453,38789
"COG1029",74,93,33,167,142,14,22,245,34,81
"COG1030",483,127,947,1131,633,8,973,773,800,439
"COG1031",504,83,107,262,185,1,407,459,80,185
"COG1032",3504,2599,5139,10070,4448,548,9108,1369,2707,1452
"COG1033",9706,7019,10117,9664,10411,8422,5760,9855,8766,8893
"COG1034",4279,4200,2447,3343,5004,3725,2122,4377,2265,4272
"COG1035",330,81,534,496,300,11,246,331,512,231
"COG1036",31,54,9,45,33,2,3,24,8,30
"COG1038",1276,915,544,569,729,1470,821,487,827,1217
"COG1039",41,20,25,73,2,0,142,41,85,43
"COG1040",84,56,626,203,10,309,832,119,728,79
"COG1041",150,19,26,101,66,17,527,375,75,169
"COG1042",1603,1111,2229,3956,2424,2926,1274,2174,2579,1360
"COG1043",2043,2515,1437,1818,2150,1967,1257,2261,1269,2315
"COG1044",855,1309,729,804,977,3120,1592,2694,1874,2860
"COG1045",1540,1907,1715,1077,1461,1570,990,1638,1579,1527
"COG1047",642,149,832,1050,572,741,2153,883,1412,398
"COG1048",7612,5654,6207,8590,8986,3193,4672,9462,6659,6536
"COG1049",2980,5519,2711,869,1742,1931,527,1048,864,1288
"COG1051",1054,680,861,967,946,381,493,361,317,275
"COG1052",3885,3809,2817,3808,4266,5026,2275,4500,3020,3190
"COG1053",12585,9573,7475,11987,12633,9151,4182,15713,6468,10693
"COG1054",3206,3424,1703,2009,3427,1026,220,847,434,1156
"COG1055",1885,740,1997,1707,1795,1439,1177,2077,1955,1440
"COG1056",227,29,129,331,301,5,61,113,66,25
"COG1057",1713,2133,1214,1478,1974,1545,997,1401,1171,1864
"COG1058",2375,3007,1480,2329,2617,2048,1199,2028,1173,2609
"COG1059",5,10,1,11,22,0,342,9,4,12
"COG1060",2662,1238,2408,4744,3720,391,604,3549,2944,2399
"COG1061",2812,2466,1756,2499,2689,3005,20992,2328,4026,9248
"COG1062",1584,980,3110,2725,1634,1925,1279,1439,2848,1694
"COG1063",3351,2437,3637,6232,3969,1830,2293,3589,3583,2803
"COG1064",1486,1124,1907,1960,1546,2776,1801,1823,1938,1390
"COG1066",1238,1755,1828,1078,925,2599,2414,1154,1671,1638
"COG1067",731,156,1034,772,341,22,1810,884,1483,372
"COG1069",138,52,875,339,64,58,132,62,398,76
"COG1070",2110,2379,2322,1838,1663,2260,530,1134,1146,2337
"COG1071",5504,3427,3626,5216,5229,5998,4090,6067,3023,5405
"COG1072",207,94,67,77,206,67,5,49,19,44
"COG1073",3443,3251,4208,4515,3653,2923,2584,3422,3601,3074
"COG1074",3927,4995,3762,3005,1741,5878,1627,2480,3983,3672
"COG1075",612,639,693,380,487,320,1027,698,845,603
"COG1076",939,1081,1333,1094,882,1523,751,845,1212,700
"COG1077",3573,3855,2518,3024,3724,3008,1723,4468,2054,4078
"COG1078",927,1212,556,1318,932,726,387,1031,777,992
"COG1079",2348,1805,1675,1174,2050,1533,242,1840,1476,2145
"COG1080",720,743,335,792,701,80,97,685,369,1056
"COG1082",3231,2546,3300,3978,2611,1791,1477,2144,2626,2506
"COG1083",1348,1838,938,2367,2091,1705,6053,1156,1022,1413
"COG1084",491,52,90,226,197,29,163,342,70,146
"COG1085",294,200,1192,1010,593,282,496,590,962,243
"COG1086",2226,3116,2014,3175,3047,2862,3802,2331,2605,2130
"COG1087",1396,2271,1572,1290,1500,1752,2003,1212,1600,1783
"COG1088",2299,2480,2162,2934,2957,2541,6015,2096,2351,3868
"COG1089",2812,3471,2018,3064,3363,2742,9338,2484,1638,4216
"COG1090",1491,1493,1075,1376,1193,1333,380,1354,1081,1527
"COG1091",1449,1504,1659,2042,1848,2471,4901,1369,1868,1712
"COG1092",374,228,1488,618,62,506,328,172,772,152
"COG1093",335,55,170,753,434,13,1104,421,440,149
"COG1094",354,42,114,371,241,32,790,339,275,120
"COG1095",230,47,108,356,279,17,950,370,249,104
"COG1096",166,8,74,414,219,14,39,249,115,76
"COG1097",224,50,178,448,335,6,392,99,161,31
"COG1098",0,0,1,0,0,0,0,1,0,0
"COG1099",52,12,50,161,28,19,14,25,40,54
"COG1100",1641,3930,830,703,733,538,1002,811,503,1753
"COG1101",12,3,6,9,13,2,26,46,15,10
"COG1102",200,40,146,384,216,0,245,304,261,60
"COG1104",2815,4290,3260,2599,2622,2365,4568,2965,3074,3262
"COG1105",11,4,58,29,3,11,30,1,52,7
"COG1106",7,5,29,10,1,4,64,3,42,1
"COG1107",6,0,1,22,14,0,310,0,0,0
"COG1108",2839,3852,1322,2216,3045,4319,615,2483,930,2626
"COG1109",10151,11014,6550,9075,10897,8974,5091,10489,6760,9859
"COG1111",741,121,269,1049,822,49,2397,977,579,322
"COG1112",2420,1025,4959,1657,1389,502,558,539,443,488
"COG1113",1,1,14,5,11,0,11,0,15,0
"COG1114",4,6,27,11,1,189,146,23,194,3
"COG1115",2798,1693,3172,2290,2693,3885,3257,4614,3686,3043
"COG1116",1030,1491,1855,1497,819,1238,876,892,2115,692
"COG1117",1250,1795,703,655,2046,170,359,580,855,461
"COG1118",62,23,170,119,74,14,97,91,267,27
"COG1119",357,819,1245,409,160,220,418,261,980,405
"COG1120",346,246,618,730,389,537,290,447,769,540
"COG1121",2506,3805,1124,1935,2725,2249,180,2495,787,2241
"COG1122",841,1799,730,526,518,375,815,582,388,1144
"COG1123",3954,5879,2829,2821,3058,2018,259,870,770,1357
"COG1124",2,3,7,13,3,54,4,3,23,18
"COG1125",40,29,115,76,72,7,31,16,138,23
"COG1126",898,564,497,699,838,2728,715,2734,1289,2755
"COG1127",260,416,414,201,155,1169,531,585,1123,976
"COG1129",3083,2575,1551,2089,2681,3170,306,2132,1138,2279
"COG1131",2633,2240,3422,2996,2907,5089,6461,8498,8317,7152
"COG1132",15806,20256,14284,15698,15625,18158,6938,12503,11898,16993
"COG1133",1418,1655,559,1293,1665,1395,2150,1420,530,1455
"COG1134",446,331,834,729,303,46,246,122,265,163
"COG1135",23,12,173,55,66,1,43,49,421,21
"COG1136",4937,5006,4996,5513,4877,4304,4265,4970,4259,4654
"COG1137",2188,2875,1643,1963,2297,2533,1159,1910,1507,2350
"COG1138",6243,5919,3655,5518,7127,4425,2716,5806,3359,5744
"COG1139",106,5,451,588,53,13,350,20,487,12
"COG1140",51,0,324,69,14,8,1993,69,243,10
"COG1141",126,320,55,7,20,3,26,16,1,184
"COG1142",116,346,68,66,37,3,269,174,66,435
"COG1143",1726,1742,1355,1802,2094,252,325,656,351,577
"COG1144",18,0,52,52,0,0,313,0,50,0
"COG1145",471,514,783,564,200,965,844,121,748,390
"COG1146",1844,1400,1230,2462,2403,1776,1277,2498,1440,1680
"COG1148",83,0,378,213,32,0,694,2,91,5
"COG1150",39,0,39,61,18,0,425,13,7,2
"COG1151",23,0,1,1,0,0,92,0,0,0
"COG1153",13,6,8,46,12,1,10,43,6,3
"COG1154",5843,6789,3795,4093,5337,5284,2798,6429,2884,5669
"COG1155",761,111,361,1390,935,14,302,1246,764,301
"COG1156",623,90,234,1103,773,13,225,980,584,220
"COG1157",451,573,936,514,150,233,157,103,399,148
"COG1158",4800,3914,3306,4397,5254,4873,2378,5610,2917,4744
"COG1159",1338,1977,1397,917,1117,2081,542,979,1222,1634
"COG1160",2696,3927,2531,2349,2947,3406,1502,2462,2401,3073
"COG1161",445,241,728,191,76,485,906,226,575,402
"COG1162",822,1198,1743,654,563,2340,630,619,1117,1239
"COG1163",531,65,214,911,595,23,1422,687,438,205
"COG1164",1812,1181,846,1958,1779,1011,437,1640,1235,1378
"COG1165",244,662,350,125,245,1227,364,413,689,967
"COG1166",633,3002,1315,433,194,91,863,547,1760,1146
"COG1167",1138,1344,1660,1581,1081,2534,1000,1063,2345,1165
"COG1168",603,355,1098,609,356,822,556,666,1024,662
"COG1169",647,2243,756,370,512,759,285,295,494,892
"COG1171",5169,5675,4548,4478,4797,7188,2618,5826,4180,5226
"COG1172",3662,3196,1626,2373,3386,3423,292,2826,1086,2777
"COG1173",4689,4300,4364,6002,4469,5498,1338,3907,4681,4146
"COG1174",70,55,244,108,17,12,49,18,239,48
"COG1175",7382,6520,3402,3422,6255,5348,615,4335,2704,5188
"COG1176",3019,2519,2389,2544,2795,3748,835,2711,2249,2874
"COG1177",2387,2040,1991,2159,2193,2838,663,2150,1770,2349
"COG1178",6696,7463,3747,5152,7292,6379,1495,6233,3195,7150
"COG1179",67,10,406,101,10,154,250,155,457,51
"COG1180",91,3,250,227,24,17,4010,35,507,23
"COG1181",2776,3674,2251,2408,3108,3329,2491,2020,2241,3354
"COG1182",485,509,421,166,575,614,244,569,464,586
"COG1183",2136,2006,1829,1991,2391,2131,1256,1965,1713,1956
"COG1184",41,3,86,74,9,48,755,3,85,23
"COG1185",7292,7676,4697,5901,7433,7911,3292,7973,4150,7379
"COG1186",3512,4626,2834,3038,3515,3738,2053,3508,2513,3862
"COG1187",1879,2033,1859,1276,1691,3938,1714,1748,2232,2267
"COG1188",157,150,294,131,69,790,230,71,358,187
"COG1189",529,1278,576,571,444,40,83,241,443,590
"COG1190",2549,3282,2678,2352,2704,3197,2805,2866,2282,3412
"COG1191",459,307,560,351,97,406,541,168,701,362
"COG1192",4223,3435,5189,3746,3697,1142,1017,1500,1560,1284
"COG1193",1085,3315,754,644,719,1763,267,462,741,1393
"COG1194",3538,3241,2086,2534,3689,3706,1786,2815,1880,3875
"COG1195",2217,2814,2087,1725,2042,806,306,674,598,746
"COG1196",9985,10816,5307,7862,9139,5673,8582,8281,5679,8357
"COG1197",5755,8147,6211,5038,5915,7700,3760,5108,5207,6659
"COG1198",7204,8695,4992,5407,7346,7734,3842,5716,4309,7034
"COG1199",2255,2148,3655,3511,2388,1360,5134,2511,3237,1755
"COG1200",6057,8193,4548,5450,7458,5469,3605,5632,3812,6763
"COG1201",4072,4918,3475,3621,2591,847,3317,3274,3320,1858
"COG1202",0,0,0,2,5,0,2,0,0,0
"COG1203",23,8,1032,226,5,43,186,295,713,19
"COG1204",1542,188,648,1666,1245,169,1310,1331,1596,519
"COG1205",253,127,2675,877,135,157,630,134,622,124
"COG1206",638,1505,613,366,218,511,91,207,534,684
"COG1207",2940,4012,2105,2431,3274,1715,1023,3256,2006,3169
"COG1208",4418,5545,3314,5343,5667,4330,8664,3727,3496,4804
"COG1209",1955,1955,2039,2331,2415,2880,2286,1619,1885,2437
"COG1210",1534,1808,1001,1604,1801,1272,902,1335,1494,1362
"COG1211",2269,3276,1621,2097,2956,1421,1432,1960,1379,2611
"COG1212",2389,2692,1528,2341,2816,2823,2135,2217,1463,3056
"COG1213",722,523,820,1411,1332,764,1248,848,1478,701
"COG1214",1015,1228,1240,1176,1084,1118,903,1072,1049,1251
"COG1215",1178,1794,1467,1720,1126,1037,4737,1041,2424,1298
"COG1216",2618,2059,2709,3633,3693,3448,6371,2457,3624,2934
"COG1217",3856,5374,3761,2370,3876,5684,2264,4940,3760,6123
"COG1218",2434,2764,1976,2115,2536,1709,1004,2708,1719,2191
"COG1219",4168,5013,3120,3672,4284,3993,2337,4359,2831,4583
"COG1220",2998,2358,2047,2712,2950,2612,2113,2914,2142,2462
"COG1221",95,27,2512,509,14,40,466,170,1029,116
"COG1222",567,73,116,271,212,93,336,382,103,215
"COG1223",37,2,1,0,3,6,6,1,2,8
"COG1224",72,2,2,0,2,31,0,6,4,27
"COG1225",2833,2816,2111,2661,3269,1717,1259,3042,2261,2130
"COG1226",3401,2912,6089,2882,2409,3642,5323,3029,6668,3099
"COG1227",128,45,12,1,12,319,79,12,95,111
"COG1228",5699,2453,10825,7719,5693,12105,10071,8666,8573,5673
"COG1229",105,169,43,220,149,10,30,285,40,112
"COG1230",278,125,2627,819,81,596,2140,566,4342,358
"COG1231",694,51,1927,720,430,417,1451,790,1003,747
"COG1232",846,552,1028,1612,1245,816,503,953,777,1082
"COG1233",7911,9338,4271,4874,7742,10106,2573,7608,2576,8026
"COG1234",2357,2641,1648,2401,2161,1767,2459,2400,1575,2466
"COG1235",2254,2003,2052,2185,2107,2687,1644,1676,1709,2182
"COG1236",1445,2043,1853,1978,1273,201,1439,1382,2067,745
"COG1237",110,150,108,76,105,126,14,140,58,125
"COG1238",1691,1333,1448,1503,1666,1484,1186,1832,1434,1442
"COG1239",1049,2845,1062,630,654,1735,595,539,650,1499
"COG1240",314,1368,216,153,122,271,235,18,112,471
"COG1241",1339,190,457,1562,1074,199,3028,1232,943,622
"COG1242",52,29,128,73,25,49,28,66,188,45
"COG1243",223,42,196,985,847,92,1952,619,677,313
"COG1244",504,94,138,307,215,1,209,388,129,199
"COG1245",781,127,292,1193,1007,74,801,1245,654,294
"COG1246",186,48,591,234,38,371,528,204,935,176
"COG1247",247,110,352,234,207,126,124,236,330,180
"COG1249",8430,9256,8450,7296,7256,9873,5180,8705,9977,8029
"COG1250",9870,7043,8721,9158,9026,11914,6508,10861,9530,8389
"COG1251",119,35,1026,303,23,62,900,383,1789,105
"COG1252",1930,5074,1742,1099,1360,1767,828,1283,1882,2261
"COG1253",3093,3595,3252,3730,3449,3117,2794,2790,3105,3542
"COG1254",154,85,255,304,217,1,194,88,124,33
"COG1255",0,0,0,3,2,0,0,0,0,0
"COG1256",601,736,1465,582,196,942,645,360,1603,615
"COG1257",1297,292,1310,1243,1177,1710,952,1686,1365,890
"COG1258",630,98,253,891,668,17,90,637,646,235
"COG1259",504,196,453,566,630,605,417,427,285,511
"COG1260",703,377,761,1477,1328,16,685,1081,1249,683
"COG1261",112,85,449,173,33,181,330,130,579,88
"COG1262",2836,1691,3728,4584,2392,4364,2832,3104,4451,2623
"COG1263",0,0,9,12,0,0,3,0,0,1
"COG1264",1,0,9,12,0,1,4,0,2,1
"COG1266",866,1840,987,602,693,934,785,643,546,928
"COG1267",805,897,663,810,1102,885,684,748,606,779
"COG1268",1129,1542,459,973,1414,726,301,1167,375,1154
"COG1269",826,130,371,1689,1141,52,356,1378,956,318
"COG1270",394,1157,947,554,433,805,350,340,987,393
"COG1271",116,34,1957,630,33,57,1559,416,1916,251
"COG1272",154,60,681,172,202,884,613,325,732,493
"COG1273",16,4,90,46,4,6,86,9,89,0
"COG1274",290,42,586,449,229,23,153,306,288,184
"COG1275",8,6,28,9,0,0,19,5,28,1
"COG1276",18,56,69,105,12,9,287,87,477,24
"COG1277",668,392,1073,1665,812,428,659,532,939,523
"COG1278",1279,1168,1554,1469,1473,619,1515,545,600,497
"COG1279",902,835,599,698,1017,680,215,782,432,895
"COG1280",3793,3075,3055,3279,3894,3381,1859,3408,2698,3399
"COG1281",485,1408,858,233,106,886,484,266,848,609
"COG1282",4843,5709,3151,3775,4683,2396,1567,5891,2368,4365
"COG1283",1133,420,1849,996,1013,1157,2710,1648,2072,1050
"COG1284",57,10,810,160,23,11,246,95,526,37
"COG1285",32,14,167,35,7,11,101,25,278,9
"COG1286",202,233,286,235,107,1045,241,193,339,210
"COG1287",2679,343,476,2614,1552,104,1709,2302,783,965
"COG1288",31,16,114,132,16,31,274,70,364,19
"COG1289",50,15,662,101,17,39,107,37,293,28
"COG1290",4460,4733,2849,3661,4552,4383,1835,5510,2454,4115
"COG1291",727,445,1244,749,608,155,499,318,593,171
"COG1292",1532,831,2689,1191,1115,1872,1991,2006,4159,1545
"COG1293",1425,1796,720,1583,1302,12,1119,1342,1036,891
"COG1294",61,19,1256,310,12,42,1170,285,1297,178
"COG1295",460,806,1015,689,401,667,815,545,1594,649
"COG1296",712,807,610,324,870,915,261,744,592,784
"COG1297",913,201,676,1119,922,17,1327,1534,656,482
"COG1298",702,964,1765,826,249,1134,846,487,1999,813
"COG1299",21,6,53,20,17,25,23,13,52,44
"COG1300",27,6,61,37,0,24,296,5,102,13
"COG1301",1714,1374,1569,1656,1729,2338,1647,2512,2194,1737
"COG1302",2,0,1,1,0,0,0,0,4,0
"COG1303",219,46,100,412,290,0,144,319,228,69
"COG1304",4963,5021,3002,4238,5240,4276,1571,5397,2400,4867
"COG1305",1223,2061,2346,1726,794,248,3940,843,2850,593
"COG1306",400,339,42,220,503,0,46,354,24,586
"COG1307",217,12,316,638,559,7,139,390,341,171
"COG1308",31,0,61,170,159,3,151,43,60,2
"COG1309",1510,1159,6181,2082,1187,4218,3807,2228,7613,1832
"COG1310",311,147,275,679,443,82,518,328,405,238
"COG1311",486,54,147,1013,774,21,2268,988,145,227
"COG1312",422,214,412,1250,623,224,67,92,131,150
"COG1313",3,0,4,61,3,0,107,2,14,0
"COG1314",86,72,202,81,80,528,128,106,245,124
"COG1315",69,18,784,279,35,15,475,185,889,80
"COG1316",610,285,294,238,400,13,85,366,143,569
"COG1317",57,16,561,174,15,28,272,162,712,38
"COG1319",1889,1032,2034,2975,1351,931,1492,1281,2205,954
"COG1320",36,67,125,61,21,157,58,28,164,42
"COG1321",846,501,662,1379,1051,1060,350,902,875,789
"COG1322",4004,3651,2655,2935,4155,1189,656,1315,788,1329
"COG1324",278,520,416,458,351,4,380,376,514,306
"COG1325",32,0,48,201,192,0,28,156,213,0
"COG1326",153,12,32,90,64,1,9,173,26,51
"COG1327",1267,1644,771,1015,1354,890,992,1148,729,1297
"COG1328",114,4,1146,1196,878,7,926,657,747,4
"COG1329",1579,1527,507,1100,1572,1019,155,1173,457,1362
"COG1330",751,3739,2328,715,232,440,889,502,2287,968
"COG1331",2098,1572,2721,4350,3393,2476,1525,2635,3275,1461
"COG1333",406,1151,316,55,79,707,45,145,53,445
"COG1334",10,4,196,62,4,17,93,46,183,14
"COG1335",277,377,419,550,210,1441,1318,616,2048,873
"COG1336",0,0,1,1,0,1,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",289,410,562,284,101,460,308,191,776,283
"COG1339",68,11,24,147,107,1,75,266,265,84
"COG1340",358,61,68,206,225,0,174,313,64,132
"COG1341",45,0,0,0,0,12,0,2,2,6
"COG1343",0,2,124,29,0,0,2,0,5,0
"COG1344",2467,2808,5242,2586,772,1164,813,435,1947,743
"COG1345",170,237,439,196,62,1000,556,332,1686,499
"COG1346",24,19,326,77,5,359,273,96,496,66
"COG1347",475,539,541,471,602,1033,372,737,542,735
"COG1348",467,1484,230,16,86,1,7,74,26,662
"COG1349",176,66,1504,364,38,1111,792,275,1123,338
"COG1350",1119,511,683,1042,1223,33,1100,1186,581,866
"COG1351",2742,2594,1637,3342,3605,1426,8395,3118,1845,5130
"COG1352",177,73,1345,449,72,137,1121,699,1671,149
"COG1353",0,0,6,2,0,4,1,0,0,0
"COG1354",2310,3116,1749,2199,2716,1972,2027,2036,1750,2297
"COG1355",52,10,151,136,22,16,2789,18,253,16
"COG1356",1,0,0,2,1,0,1,0,0,0
"COG1357",2192,2782,2898,3892,1953,1047,1658,1933,2866,2017
"COG1358",78,12,20,107,53,18,555,296,95,86
"COG1359",185,172,533,371,224,101,52,171,325,148
"COG1360",1400,1151,1536,1124,1211,2019,1718,1130,2185,1317
"COG1361",54,0,139,653,399,1,564,349,460,0
"COG1362",219,72,266,234,103,491,125,95,324,147
"COG1363",723,317,443,811,651,1302,631,395,370,839
"COG1364",3091,3982,1701,2808,3239,2291,842,2315,1525,2769
"COG1366",136,272,529,137,79,264,366,149,464,205
"COG1368",384,290,944,560,371,1452,1087,620,2057,568
"COG1369",7,0,0,0,3,2,228,0,1,3
"COG1370",690,103,130,601,437,0,87,750,286,230
"COG1371",79,2,67,271,172,8,370,160,174,15
"COG1372",850,3401,629,1210,1032,443,31234,437,428,2474
"COG1373",28,30,541,100,8,57,718,35,242,59
"COG1374",17,0,1,0,0,4,29,1,0,2
"COG1376",560,171,454,303,88,412,176,255,666,458
"COG1377",423,554,900,417,136,642,414,227,1073,432
"COG1378",249,74,163,466,505,0,2902,501,322,117
"COG1379",4,0,44,49,0,0,1020,0,80,0
"COG1380",4,11,15,5,1,30,90,21,118,8
"COG1381",1529,2324,1479,1374,1939,1487,1009,1078,1208,1583
"COG1382",6,0,0,1,3,5,94,1,0,8
"COG1383",15,6,4,8,7,4,192,46,9,13
"COG1384",3916,3604,1141,3055,4185,2614,2078,3070,1406,3127
"COG1385",2556,3362,1703,1850,2717,1877,1145,1895,1508,2563
"COG1386",2198,2320,1393,2065,2346,1357,1801,2069,1511,1855
"COG1387",249,35,116,249,43,18,425,220,315,298
"COG1388",369,259,403,308,205,192,215,510,330,322
"COG1389",987,164,299,1183,882,14,1255,1146,638,431
"COG1390",66,10,18,152,94,4,68,320,154,72
"COG1391",661,534,2131,1216,221,1372,1150,533,2719,736
"COG1392",447,250,454,791,526,422,285,553,715,331
"COG1393",418,531,767,513,318,905,617,533,1056,542
"COG1394",267,56,150,482,369,11,149,437,358,117
"COG1395",0,0,0,4,5,0,105,0,1,0
"COG1396",1959,2177,2249,1772,2088,2508,2344,1823,2182,2007
"COG1397",75,78,203,190,102,119,140,24,72,30
"COG1398",781,1148,1262,1003,635,297,741,773,1196,1464
"COG1399",255,102,507,370,171,279,550,272,502,201
"COG1400",15,1,4,6,6,0,3,9,7,4
"COG1401",130,119,850,576,241,149,668,279,757,186
"COG1402",913,1004,848,1522,709,359,383,398,792,632
"COG1403",1881,2247,1375,1601,1982,975,1560,1642,995,2040
"COG1404",12143,3344,6518,11751,8836,3989,11373,15127,10939,8669
"COG1405",1357,187,529,2307,2014,136,1791,2146,1397,1100
"COG1406",2,1,206,25,3,6,178,86,235,12
"COG1407",346,1049,716,478,376,256,804,259,570,287
"COG1408",403,464,338,363,474,1692,273,401,312,494
"COG1409",1920,1040,2890,2333,1430,1740,1241,1803,3429,1881
"COG1410",3415,5430,4258,4792,3136,1769,3384,3889,4100,2907
"COG1411",36,64,18,83,55,1,10,51,14,39
"COG1412",9,0,0,5,2,7,159,8,7,7
"COG1413",1523,740,866,1460,464,68,677,681,723,1246
"COG1414",678,369,1209,506,446,2573,801,472,1348,788
"COG1415",62,4,69,76,40,8,94,21,23,6
"COG1416",11,7,14,16,3,31,13,1,10,21
"COG1418",403,105,412,1226,712,1519,698,431,584,315
"COG1419",164,177,761,308,41,452,468,282,1181,165
"COG1420",928,518,942,1028,608,631,757,540,857,687
"COG1422",220,52,116,396,334,0,451,376,279,63
"COG1426",262,202,757,582,269,77,582,321,780,203
"COG1427",274,46,171,346,173,61,21,212,226,151
"COG1428",736,582,571,567,885,2325,1071,754,462,1154
"COG1429",2367,10376,1917,562,777,3269,236,533,953,3063
"COG1430",549,561,553,615,713,525,1034,635,669,826
"COG1431",3,0,22,8,0,20,43,4,152,12
"COG1432",207,57,1635,798,284,534,1255,275,1271,150
"COG1433",0,0,0,21,0,0,0,0,0,0
"COG1434",521,578,800,468,381,128,188,79,247,129
"COG1435",1096,761,892,647,1038,1341,1084,1010,779,1338
"COG1436",90,20,33,65,55,5,36,80,44,41
"COG1437",17,0,16,52,1,1,197,3,29,3
"COG1438",130,173,355,120,179,2,152,212,284,264
"COG1439",257,30,79,290,256,5,62,242,219,59
"COG1441",130,5,119,39,92,3,21,60,115,40
"COG1442",148,238,35,73,263,24,113,136,46,351
"COG1443",336,147,173,431,420,655,82,359,241,348
"COG1444",96,9,890,265,13,210,592,196,955,100
"COG1445",12,6,44,16,9,18,17,15,45,18
"COG1446",1074,565,1484,1165,888,1212,1444,1298,1099,945
"COG1448",380,348,1232,436,277,1099,347,269,876,480
"COG1449",698,568,40,161,584,5,61,402,27,1024
"COG1450",1257,1143,2803,1737,1035,1877,2572,1655,2889,1442
"COG1451",329,271,1195,503,254,550,598,254,914,387
"COG1452",2935,4009,2779,3721,3674,4302,1624,2467,2821,3224
"COG1453",677,3081,458,243,197,6,105,85,144,598
"COG1454",4054,3436,2102,4308,4918,4298,2106,4732,3335,3556
"COG1455",4,0,1,3,0,4,13,0,2,1
"COG1456",0,0,24,0,0,0,18,0,16,0
"COG1457",35,3,163,151,36,258,85,256,583,37
"COG1459",1857,2076,2900,2009,1821,2344,2410,2153,3073,1449
"COG1460",11,2,15,30,27,0,101,20,13,4
"COG1461",313,11,581,927,873,7,143,530,425,247
"COG1462",115,251,344,201,370,985,2170,286,615,1079
"COG1463",408,917,695,341,208,298,324,242,766,453
"COG1464",2,2,35,11,7,1,22,10,72,4
"COG1465",389,47,148,541,481,0,7,168,165,47
"COG1466",2399,3137,1967,2299,2963,2892,1540,1561,1875,2730
"COG1467",440,70,240,996,673,18,42,247,205,73
"COG1468",3,3,183,46,0,3,45,1,13,3
"COG1469",181,129,204,259,127,458,358,213,524,315
"COG1470",27,0,2,53,30,2,35,31,0,24
"COG1471",242,40,125,471,353,19,902,428,269,91
"COG1472",5716,4811,7199,4079,6101,11274,6053,6494,5553,6203
"COG1473",4680,4210,4451,4169,4147,6152,4009,5332,3718,5122
"COG1474",1033,152,308,1178,969,60,2598,1390,493,409
"COG1475",3457,2973,3926,3614,3737,2874,6098,3690,3714,3425
"COG1476",198,70,183,100,113,259,195,206,190,295
"COG1477",980,895,1978,1177,958,1571,1519,1077,1676,1229
"COG1478",507,306,519,1309,1068,312,145,971,968,590
"COG1479",265,199,1548,472,235,322,2492,287,600,301
"COG1480",1249,1837,867,935,1312,1334,1678,1231,602,1676
"COG1481",4,2,15,8,1,5,0,1,5,1
"COG1482",59,19,112,79,28,46,140,105,269,127
"COG1483",35,43,169,145,12,22,121,18,584,30
"COG1484",268,79,6587,1882,358,814,2502,487,3263,181
"COG1485",1840,2416,1261,732,1794,2503,591,1238,1032,2018
"COG1486",842,726,327,713,764,125,247,416,214,573
"COG1487",17,7,45,22,1,8,316,6,144,10
"COG1488",561,588,349,770,541,648,1976,356,409,439
"COG1489",1061,1722,1014,934,1172,1224,1047,862,1013,1131
"COG1490",634,388,692,608,688,714,568,584,584,689
"COG1491",208,43,98,407,301,0,859,302,242,71
"COG1492",174,527,231,240,161,1212,240,327,748,540
"COG1493",112,75,86,142,38,219,26,42,97,95
"COG1494",1997,2210,990,1493,1727,857,479,2071,717,1733
"COG1495",663,634,584,471,861,978,368,816,548,554
"COG1496",1716,2237,1147,1389,1995,1350,1015,1433,1077,1624
"COG1497",1,0,0,1,1,0,12,0,0,0
"COG1498",496,65,184,791,545,22,132,208,173,48
"COG1499",335,56,63,222,181,16,343,341,68,178
"COG1500",349,44,134,539,319,4,1048,422,307,121
"COG1501",331,79,435,207,62,149,996,248,1001,318
"COG1502",496,208,2092,716,89,243,1414,455,2416,598
"COG1503",558,91,194,761,581,19,1807,706,494,205
"COG1505",1313,966,1990,1175,1184,1843,1475,1678,1526,1320
"COG1506",5589,4927,13604,7136,6532,7107,10819,8650,10199,6518
"COG1507",135,89,114,64,191,54,5,174,72,205
"COG1508",1660,1314,1997,1665,1576,3139,1722,1413,2015,1962
"COG1509",290,62,941,1492,601,202,553,793,1574,203
"COG1510",40,18,367,95,4,117,392,97,277,49
"COG1511",17,6,79,28,5,9,3,0,1,1
"COG1512",225,12,138,77,7,280,201,114,306,99
"COG1513",115,82,213,71,5,10,134,62,208,70
"COG1514",175,44,779,704,382,17,875,359,757,74
"COG1515",37,6,73,19,60,7,309,75,75,20
