"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG0832",202,249,576,148,412,342,76,402,62,448
"COG0833",2,1,0,8,0,1,0,2,3,9
"COG0834",4979,5855,4376,5884,4908,4197,3913,4141,7191,10926
"COG0835",904,72,431,41,750,41,296,145,1183,1235
"COG0836",2400,1912,2188,2013,2148,2570,1658,2134,1873,5937
"COG0837",125,267,167,147,102,1353,930,362,928,1466
"COG0838",1243,1254,1182,1361,1134,941,945,1272,629,138
"COG0839",1612,1755,1833,1960,1635,1561,1242,1754,943,144
"COG0840",9763,470,4287,315,8442,603,2995,1493,18719,38823
"COG0841",16826,12869,12687,12258,14336,14426,15567,10952,26510,27699
"COG0842",3822,3307,4762,4196,4804,3637,3169,4221,3523,2977
"COG0843",6129,8025,6876,8294,5613,8778,7664,6566,6667,8615
"COG0845",10320,5972,7544,5258,8706,7002,7681,6607,13292,17379
"COG0846",1033,663,1565,794,1737,887,1186,1512,645,2544
"COG0847",2965,3396,2404,2997,2436,3369,3414,2325,4444,4255
"COG0848",1519,1270,1262,1309,1251,1683,1171,1154,1528,1316
"COG0849",2994,2482,2574,2975,2459,3102,2700,2617,2952,2418
"COG0850",196,216,82,54,243,404,219,64,285,1386
"COG0851",61,124,27,23,70,195,76,21,111,395
"COG0852",1907,1866,2196,2276,1947,1583,1363,2175,927,189
"COG0853",183,291,133,187,149,310,329,143,314,611
"COG0854",1375,2121,1255,1918,1028,2741,1990,1129,2237,1289
"COG0855",1199,2593,647,845,923,2144,1915,754,1715,3820
"COG0856",105,219,61,86,58,26,169,107,0,0
"COG0857",745,404,249,293,605,743,462,318,705,1233
"COG0858",914,1287,858,1210,791,1266,1138,817,1276,578
"COG0859",5376,5034,6380,5510,5355,5129,4414,5637,4233,4260
"COG0860",1829,1551,1769,1493,1359,1869,2336,1630,2163,2506
"COG0861",1222,2036,909,1932,1047,2189,1457,1027,1416,380
"COG0863",3093,5576,3637,4410,3190,3029,3197,3126,2541,944
"COG0864",241,7,231,142,171,2,33,156,9,670
"COG1001",968,257,2512,812,1999,86,396,2074,481,83
"COG1002",1521,839,878,468,1246,575,1119,990,729,6166
"COG1003",4926,9937,5050,7058,3746,2333,2603,1585,2193,1549
"COG1004",4192,5807,4038,5339,3958,5121,4263,3752,3637,4699
"COG1005",4089,3952,4432,4415,4193,3097,2827,4606,1817,292
"COG1006",114,83,177,69,231,142,110,188,206,840
"COG1007",5100,5301,5732,5926,5063,4485,3915,5737,2519,464
"COG1008",4777,6189,4803,6082,4392,5668,4588,5149,2607,445
"COG1009",7266,6950,6786,7916,6751,5794,5305,7050,4641,12701
"COG1010",620,661,845,457,763,891,783,697,284,47
"COG1011",4751,3719,4137,4964,4332,3978,4154,4536,4115,3464
"COG1012",20698,28534,25607,26985,23277,25850,26540,26140,30608,34680
"COG1013",2352,1265,3775,1925,3021,422,1216,3129,329,106
"COG1014",4361,2121,6215,4094,5644,1553,2930,5924,1760,683
"COG1015",158,512,463,339,211,229,338,277,673,1135
"COG1017",106,9,66,4,88,4,11,6,110,599
"COG1018",2551,710,2492,1164,2390,810,1230,2031,2783,4080
"COG1019",392,140,813,273,709,13,113,720,0,5
"COG1020",908,212,539,220,947,302,1597,629,668,11633
"COG1021",58,17,73,13,108,8,14,108,14,82
"COG1022",5126,7283,5336,7010,5117,6689,6360,5462,4916,844
"COG1023",209,152,47,253,133,11,66,138,79,10
"COG1024",17606,16858,18135,18570,19199,16891,17946,19712,15814,15727
"COG1025",1653,290,1094,509,1448,354,639,1061,2167,3572
"COG1026",1207,787,544,640,570,892,1248,424,955,112
"COG1027",570,23,1497,468,1342,3,125,1429,114,114
"COG1028",42981,37442,37006,42562,44427,39211,39683,44749,34408,20010
"COG1029",96,158,87,132,90,140,99,82,75,39
"COG1030",831,338,985,599,1120,255,537,1184,96,119
"COG1031",278,558,140,175,97,89,409,254,3,0
"COG1032",11907,2742,14423,4554,12844,1842,2701,11800,2587,698
"COG1033",10408,12007,9814,10539,8790,8304,10787,9871,6964,814
"COG1034",2557,4525,3575,5031,2668,4098,2830,3030,3120,564
"COG1035",317,207,894,281,763,60,243,867,54,33
"COG1036",18,51,10,35,24,64,39,12,18,23
"COG1038",578,758,628,689,792,1427,1141,388,1958,3058
"COG1039",12,4,8,0,13,36,33,50,28,0
"COG1040",256,69,340,18,523,49,201,496,450,1358
"COG1041",277,438,136,173,161,60,458,357,4,0
"COG1042",3587,1146,6398,2435,4761,946,1346,4942,2338,6675
"COG1043",1664,2396,1732,2160,1406,2795,2171,1595,2140,1237
"COG1044",2136,2996,2308,2834,1940,3607,2809,2249,2663,1437
"COG1045",1141,1583,1216,1405,1075,745,474,339,455,400
"COG1047",1161,690,1670,555,1630,187,679,1549,742,2403
"COG1048",8020,7377,7830,9163,7421,6025,5356,7801,6628,7559
"COG1049",1563,2979,1915,1664,994,4746,3781,880,3959,3164
"COG1051",1181,928,799,1010,1170,670,994,1376,689,2679
"COG1052",3794,4029,2600,4251,3435,4946,3301,3353,3399,3611
"COG1053",10118,12256,10193,12591,9243,10949,11060,10772,9006,5176
"COG1054",2284,3640,1477,3353,1292,3597,3364,1679,3100,1121
"COG1055",1854,1835,3180,1742,2349,1225,2320,2540,1945,4867
"COG1056",422,182,487,287,370,16,60,127,1,531
"COG1057",1644,1875,1261,2067,1207,693,562,432,579,369
"COG1058",2056,2524,1524,2669,1722,2694,2182,1919,1892,139
"COG1059",5,2,3,23,0,1,1,1,0,0
"COG1060",4654,2214,5928,3733,5057,961,2081,5381,823,80
"COG1061",2383,5865,1953,2671,2310,627,1590,507,1346,1145
"COG1062",2792,1193,2576,1652,3409,886,1539,3346,1823,2262
"COG1063",5678,2875,4234,3849,5032,2658,2879,5332,2466,3298
"COG1064",1990,968,2902,1500,2861,1627,1613,2872,1759,4880
"COG1066",1533,1754,1411,929,1406,1754,1899,1534,2034,2447
"COG1067",917,736,504,301,1024,42,246,175,322,128
"COG1069",282,85,258,86,460,125,194,393,119,44
"COG1070",536,705,225,538,502,2702,2239,1557,2452,629
"COG1071",4976,6294,3695,5282,3674,4000,7263,4688,4936,1508
"COG1072",183,163,47,211,157,146,264,97,200,176
"COG1073",4083,3298,2550,3665,3297,1161,1178,1113,1105,166
"COG1074",3568,4447,3031,1764,3249,3695,5634,3203,5116,5006
"COG1075",623,424,576,484,620,788,802,549,428,283
"COG1076",1099,839,1393,858,1156,394,251,387,430,334
"COG1077",2759,4613,2771,3644,2188,4205,3726,2588,3265,1357
"COG1078",1037,1144,1574,950,1354,290,408,480,184,12
"COG1079",1112,1809,2387,2108,2053,1611,1575,2002,1247,254
"COG1080",880,903,426,774,726,608,564,561,410,4205
"COG1082",2949,2185,2205,2652,2782,2491,2412,3089,3046,297
"COG1083",718,535,537,672,409,2032,1427,1109,1279,269
"COG1084",69,143,39,75,32,63,466,171,2,0
"COG1085",809,169,1443,591,1442,288,245,1335,375,24
"COG1086",3245,2505,3389,2937,2917,3710,2426,2900,3245,693
"COG1087",1357,1619,1214,1498,1242,790,659,395,641,154
"COG1088",983,1086,1126,1023,1011,2768,2566,3121,2406,2209
"COG1089",2445,4073,2386,3421,2321,3505,2519,2286,1928,1838
"COG1090",1607,1693,591,1192,1151,1236,1923,1340,1270,1125
"COG1091",1769,1874,2390,1887,1987,1914,1602,1938,1757,2916
"COG1092",1331,332,536,77,973,314,758,373,2019,4161
"COG1093",676,357,1262,455,940,54,306,1038,1,4
"COG1094",358,333,662,272,602,57,349,656,0,2
"COG1095",372,246,765,314,692,34,259,736,3,6
"COG1096",362,125,389,252,257,18,87,287,2,4
"COG1097",378,230,1480,281,1202,33,205,1086,3,5
"COG1098",0,0,1,0,0,1,0,0,0,0
"COG1099",119,9,42,19,65,18,66,78,48,4
"COG1100",781,1718,580,724,407,802,675,182,111,0
"COG1101",32,8,6,5,63,0,10,1,0,23
"COG1102",319,175,693,253,668,34,151,699,0,5
"COG1104",3084,3085,3461,2770,3285,3691,3273,3544,3320,2353
"COG1105",51,2,23,4,77,5,28,86,28,1328
"COG1106",35,0,6,3,46,2,6,14,31,52
"COG1107",13,0,1,18,4,0,0,4,0,0
"COG1108",2170,3184,1175,3008,1257,3232,2346,1338,2009,2539
"COG1109",8641,10485,9506,11136,8686,10680,9666,9185,7851,7362
"COG1111",917,711,1654,808,1356,144,861,1394,6,7
"COG1112",2032,2031,985,1385,1328,1074,3645,1224,799,131
"COG1113",0,0,0,2,3,0,0,2,1,92
"COG1114",105,3,28,5,98,8,8,66,121,77
"COG1115",2484,2508,2555,2647,2133,2517,3621,2624,4530,6327
"COG1116",1582,673,1671,872,2692,1366,862,1993,727,2803
"COG1117",944,2811,224,2003,576,961,726,373,662,2511
"COG1118",123,21,120,91,249,19,31,139,60,1767
"COG1119",557,276,1092,166,742,504,440,783,611,28
"COG1120",1067,382,460,388,727,339,756,596,695,3336
"COG1121",1880,2917,985,2806,1106,3077,2010,999,1586,2210
"COG1122",495,949,415,559,602,1071,685,612,323,73
"COG1123",2757,4338,2741,3076,2786,5622,4387,3095,4100,840
"COG1124",8,0,8,1,29,2,11,26,19,822
"COG1125",81,17,52,61,186,39,46,136,23,915
"COG1126",1756,2484,2119,2485,1809,1836,1855,2024,1858,4847
"COG1127",702,839,403,457,593,1105,1342,435,1296,2267
"COG1129",1613,1957,2457,2683,2234,2682,1848,2533,2865,504
"COG1131",8904,8138,9036,8990,9216,6483,8407,9114,5849,3934
"COG1132",15854,17183,12593,15214,14176,19788,16780,14832,14235,8405
"COG1133",845,1699,1138,1709,797,1874,980,822,1374,81
"COG1134",682,375,708,322,732,325,693,731,243,1693
"COG1135",106,46,789,70,732,5,26,666,78,1641
"COG1136",5361,5339,5258,4848,4845,4721,5175,5294,4184,1142
"COG1137",1716,2579,1720,2381,1468,3111,2429,1742,2344,1344
"COG1138",1803,2170,1531,2360,1289,6104,5028,4431,4495,2408
"COG1139",292,14,861,60,1092,4,81,800,53,64
"COG1140",379,5,1954,55,298,1,36,234,101,204
"COG1141",25,143,5,27,0,156,218,0,21,0
"COG1142",172,395,139,108,121,244,113,43,26,2
"COG1143",616,561,671,676,642,1504,1331,2002,781,113
"COG1144",36,0,462,0,144,0,0,82,0,0
"COG1145",768,452,802,195,1022,495,568,866,553,3619
"COG1146",702,534,935,797,795,1558,1205,2596,1407,2675
"COG1148",63,15,525,17,543,0,41,561,0,0
"COG1150",28,9,72,11,0,0,2,1,0,0
"COG1151",44,0,10,0,0,0,60,0,29,0
"COG1153",16,14,20,14,11,13,13,8,6,0
"COG1154",3700,5565,4016,5410,3299,6053,5423,3756,5551,2864
"COG1155",1204,616,2770,977,2032,88,670,2348,3,13
"COG1156",978,517,1535,763,1193,102,527,1491,2,11
"COG1157",221,127,147,47,305,485,668,558,1171,1782
"COG1158",4127,4705,3560,5207,3166,4730,4366,3602,4222,1985
"COG1159",406,496,459,373,377,2110,1945,1212,1869,1435
"COG1160",2626,2916,2370,2965,2266,3670,3263,2419,2841,2742
"COG1161",244,418,226,90,277,370,908,153,429,1197
"COG1162",753,1015,941,597,896,1081,1470,867,1627,1663
"COG1163",836,419,1254,634,967,69,493,1050,0,3
"COG1164",2373,1091,2523,1738,2159,1231,1828,2334,1224,77
"COG1165",583,982,739,647,908,1396,1668,1028,810,1900
"COG1166",1087,876,463,184,585,1629,908,272,1550,2980
"COG1167",2321,905,1310,1076,2326,1256,1285,1642,1795,5914
"COG1168",631,355,759,372,592,359,697,599,475,1552
"COG1169",534,704,554,542,674,1076,1157,816,485,1594
"COG1171",3954,4722,5461,4802,4866,5733,5260,5580,5660,2688
"COG1172",1696,2474,2097,3350,2273,3214,2151,2434,3588,362
"COG1173",5551,4061,6226,4442,7582,4420,3896,7392,3945,3179
"COG1174",98,16,147,21,311,65,100,220,48,1569
"COG1175",2930,5576,4133,6310,4681,6566,4416,4720,5218,7026
"COG1176",1873,2998,3789,2940,3505,2879,1935,3464,2671,1519
"COG1177",1613,2471,3199,2233,2840,2384,1772,2798,2238,1306
"COG1178",4810,7172,3552,7175,4770,2518,2025,1458,2269,833
"COG1179",206,57,160,10,188,36,164,77,326,1099
"COG1180",279,20,1092,33,978,9,150,761,89,66
"COG1181",720,1020,881,1084,789,3676,2842,2742,2896,1611
"COG1182",295,590,117,530,231,517,316,73,636,1137
"COG1183",1751,2223,1996,2420,1786,2182,1977,2075,2061,2514
"COG1184",15,24,66,3,106,0,110,58,0,1
"COG1185",5625,7273,5045,7516,4588,8429,6587,5154,6846,4165
"COG1186",2977,3636,2711,3559,2465,4287,3587,2670,3573,1949
"COG1187",1813,2145,1754,1753,1617,2344,2504,1428,3497,5121
"COG1188",199,175,146,77,216,153,246,157,463,722
"COG1189",650,443,416,425,563,871,673,593,244,1275
"COG1190",2654,2988,2604,2645,2393,3423,3324,2797,2740,2028
"COG1191",507,235,333,90,565,310,728,410,811,1103
"COG1192",4053,4049,3067,3771,3725,3576,3777,3360,3903,2610
"COG1193",390,585,163,227,296,2162,1490,902,833,19
"COG1194",2683,3566,2086,3590,1797,3704,3761,1957,3494,1791
"COG1195",2042,2151,1500,2168,1538,2920,2656,1646,2680,1831
"COG1196",7264,8613,8475,8997,7261,9064,8392,7510,5452,5068
"COG1197",6132,6458,5785,5983,5399,7590,7655,5951,6275,6079
"COG1198",5711,7038,5242,7343,4729,8022,6699,5328,6965,2661
"COG1199",4096,1834,3020,2464,2977,1409,2798,3214,2102,6249
"COG1200",5857,6745,5052,7375,3828,7683,6024,4560,5824,3109
"COG1201",3355,3658,4735,2692,4526,3545,4251,4737,1005,559
"COG1202",12,0,0,17,5,0,0,6,0,1
"COG1203",247,15,146,7,276,16,93,105,58,904
"COG1204",1601,1088,3046,1228,2684,59,670,928,15,167
"COG1205",806,129,298,135,590,108,533,411,252,360
"COG1206",538,676,352,245,554,1167,829,528,404,167
"COG1207",2533,2964,2042,3235,1722,3857,2406,1846,2681,2285
"COG1208",5210,5626,5541,5697,5339,5570,4072,5297,3175,1312
"COG1209",2206,2378,2387,2445,2264,2417,1952,2319,2850,1560
"COG1210",1665,1658,1380,1905,1576,1750,1301,1308,1711,1540
"COG1211",2086,2483,1917,2985,1602,3009,2250,1732,1858,1316
"COG1212",2053,2794,2240,2890,1610,2994,2447,1854,2643,1225
"COG1213",1774,746,2093,1426,2530,585,479,2369,296,48
"COG1214",1353,1128,1295,1122,1087,1180,1308,1101,1170,1271
"COG1215",1617,1441,2827,1108,3064,411,657,1034,347,232
"COG1216",3645,2644,4006,3659,3665,2717,3729,3826,2508,4667
"COG1217",3038,6010,4023,3825,3928,5328,3699,4636,6043,2843
"COG1218",2026,2229,1997,2430,1314,2909,2148,1665,2350,1692
"COG1219",3560,4390,3355,4241,3018,4990,3823,3287,3858,2520
"COG1220",2608,2805,2089,2938,2200,2706,2090,2192,2687,2143
"COG1221",497,21,190,9,391,40,123,72,514,288
"COG1222",257,581,165,203,134,98,877,282,0,0
"COG1223",2,15,0,1,0,1,96,1,0,0
"COG1224",1,22,5,4,0,1,170,1,1,0
"COG1225",3022,3038,3214,3266,2668,2953,2584,2858,1415,969
"COG1226",3967,3253,3336,2361,4512,2673,5105,3343,4820,4012
"COG1227",47,123,4,13,9,33,283,23,540,11
"COG1228",6775,4556,7275,5674,7442,3416,7114,9127,9387,3076
"COG1229",48,61,34,47,33,204,173,130,92,135
"COG1230",1377,277,1401,94,2191,121,543,1392,1784,7056
"COG1231",604,247,1211,458,753,56,826,1112,705,52
"COG1232",1743,878,1043,1297,1171,804,2119,1106,448,14
"COG1233",5652,9010,3547,7754,3161,8978,8433,4552,6911,312
"COG1234",2662,2534,2248,2245,2164,2260,2931,2423,1424,999
"COG1235",2358,2264,1688,2209,1566,2100,2558,1621,2138,415
"COG1236",2021,1291,2468,1264,2503,1353,1999,2206,958,2392
"COG1237",107,80,89,114,95,187,140,114,155,0
"COG1238",1557,1780,1364,1714,1046,1441,1288,1191,2068,1361
"COG1239",540,1751,506,669,1012,2266,1808,1116,1116,50
"COG1240",151,195,19,131,205,734,626,127,396,25
"COG1241",1322,1184,2691,1028,2404,142,1809,2310,20,21
"COG1242",99,31,177,34,308,25,76,243,47,0
"COG1243",975,149,1830,826,1537,110,172,1504,49,14
"COG1244",301,531,165,215,174,77,414,292,3,0
"COG1245",1173,702,2106,987,1531,137,673,1729,2,15
"COG1246",664,107,479,48,633,17,66,117,247,550
"COG1247",234,139,278,181,403,107,204,428,362,55
"COG1249",8161,7999,7729,7175,8933,8077,8742,8450,9248,12329
"COG1250",8192,9366,10424,9189,9296,7510,8951,9914,8633,13939
"COG1251",186,22,127,9,260,51,226,194,439,5921
"COG1252",1362,1974,1006,1357,1568,2761,2260,1404,1240,2098
"COG1253",4140,3480,3787,3518,3969,1075,1257,1347,1224,678
"COG1254",322,76,667,237,664,17,40,230,25,119
"COG1255",1,0,0,2,0,0,0,0,0,0
"COG1256",870,489,562,218,1044,755,1026,628,1344,1415
"COG1257",1288,1306,1606,1211,1082,644,1465,1367,1147,94
"COG1258",863,674,1692,709,1429,101,608,1493,1,3
"COG1259",682,528,434,596,449,353,754,584,542,13
"COG1260",1479,534,2024,1298,2332,181,471,2403,46,54
"COG1261",271,61,250,33,300,77,102,168,428,1074
"COG1262",7146,3030,5816,2417,5926,3088,4458,6339,3826,614
"COG1263",330,1,5,0,16,1,2,8,246,23
"COG1264",274,0,2,0,15,0,2,5,235,15
"COG1266",643,1561,428,685,451,1430,1183,613,891,64
"COG1267",756,892,677,1079,638,984,688,615,794,1254
"COG1268",836,1304,612,1399,638,1433,844,611,869,23
"COG1269",1497,829,2742,1207,2411,153,784,2520,0,11
"COG1270",725,447,1402,433,1336,826,567,1151,573,1596
"COG1271",1435,23,1045,30,819,47,192,441,1125,2536
"COG1272",192,200,510,231,455,201,368,590,778,73
"COG1273",35,0,50,4,74,3,6,105,4,83
"COG1274",286,89,512,245,419,101,103,554,96,12
"COG1275",87,0,17,2,56,6,4,10,376,61
"COG1276",123,11,91,14,67,53,76,40,263,9
"COG1277",1824,419,848,820,1293,511,794,1247,499,158
"COG1278",1494,1330,1740,1543,1811,1157,1150,1541,1545,2011
"COG1279",749,841,299,1007,265,878,661,294,818,1069
"COG1280",3363,3808,2413,3958,2653,3148,2901,2522,4282,4208
"COG1281",412,565,185,119,300,813,769,108,775,1668
"COG1282",3355,4780,2890,4570,2543,5167,3922,3082,2751,2137
"COG1283",1192,672,1230,996,1154,393,938,1000,656,1788
"COG1284",206,22,243,30,354,11,88,305,93,753
"COG1285",61,5,109,10,158,9,15,156,185,92
"COG1286",370,286,175,109,194,105,119,51,189,31
"COG1287",2608,1854,2417,1594,1791,371,2388,1990,15,14
"COG1288",209,28,87,16,267,50,31,92,566,267
"COG1289",184,16,134,15,171,10,41,229,237,5371
"COG1290",3426,4730,3691,4705,2810,1562,1434,1132,1025,679
"COG1291",1146,525,1003,655,1578,498,848,1185,962,2865
"COG1292",1833,904,1581,1109,1926,1023,1857,1371,3608,13206
"COG1293",1498,1450,2780,1272,2289,1086,1442,2457,119,13
"COG1294",525,14,619,9,460,40,148,177,793,1743
"COG1295",866,568,579,362,1045,759,725,795,1224,3145
"COG1296",478,829,537,808,461,827,590,346,1040,920
"COG1297",896,1256,728,931,743,350,1188,1060,26,9
"COG1298",1148,572,852,258,1362,821,1211,936,1770,3727
"COG1299",143,45,2,17,70,27,9,43,262,2241
"COG1300",62,5,40,1,105,6,72,117,61,111
"COG1301",1764,1596,1502,1756,1323,1829,2181,1467,2605,4400
"COG1302",0,6,0,1,1,2,1,1,0,0
"COG1303",376,209,625,278,544,36,176,580,0,5
"COG1304",3908,5061,2218,5208,2573,5421,4224,2734,3685,2724
"COG1305",2109,1144,1199,763,2240,1912,1064,1771,1165,6630
"COG1306",165,474,69,475,39,192,211,55,10,11
"COG1307",713,54,369,537,522,9,152,451,51,108
"COG1308",143,11,439,140,358,7,26,360,0,6
"COG1309",3100,1144,2288,1265,4071,1360,2079,1990,4318,11816
"COG1310",707,177,1039,459,816,72,378,833,72,383
"COG1311",883,440,149,713,200,88,361,506,4,21
"COG1312",1016,307,281,606,569,476,371,680,383,197
"COG1313",258,0,19,1,14,0,14,11,0,0
"COG1314",143,47,47,85,96,60,77,32,217,558
"COG1315",353,33,319,29,343,20,140,244,994,10
"COG1316",170,332,266,463,284,143,427,294,96,29
"COG1317",298,16,350,12,646,15,55,447,329,1285
"COG1319",2111,1313,2278,1293,3142,651,1566,3349,881,218
"COG1320",48,41,102,18,139,83,56,106,167,1311
"COG1321",1115,790,1786,1044,1826,196,297,588,202,272
"COG1322",2951,4107,2681,4262,2573,3989,3869,2738,3583,728
"COG1324",510,307,641,373,610,340,246,536,160,17
"COG1325",213,8,599,177,544,7,5,548,0,7
"COG1326",107,217,65,74,33,9,142,79,0,1
"COG1327",1075,1278,786,1356,747,1548,971,732,1116,940
"COG1328",1164,8,1706,856,1524,14,73,1487,187,155
"COG1329",807,1387,614,1592,591,1487,892,616,996,104
"COG1330",319,305,355,71,601,1623,798,1041,1275,5128
"COG1331",4741,1964,4629,3435,5395,1930,2490,5477,2175,72
"COG1333",68,580,6,88,207,742,604,138,147,106
"COG1334",109,5,56,8,68,3,19,11,63,44
"COG1335",1278,676,1284,652,2276,868,1248,1860,1393,1343
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",418,219,301,80,553,310,432,336,635,1408
"COG1339",386,163,890,310,722,27,126,712,0,5
"COG1340",214,365,98,189,77,57,303,168,3,0
"COG1341",1,8,0,0,1,1,79,0,0,0
"COG1343",10,2,12,1,11,0,1,2,0,4
"COG1344",1053,554,1077,242,1641,2392,2893,3747,2978,4678
"COG1345",857,360,862,171,1641,589,764,1230,1074,4295
"COG1346",177,19,99,11,207,29,61,24,391,1168
"COG1347",503,689,313,563,281,840,923,315,920,879
"COG1348",83,479,39,102,25,904,687,12,429,3
"COG1349",550,117,330,58,561,102,290,332,920,3328
"COG1350",675,682,1137,1203,945,547,445,1066,557,23
"COG1351",2880,4043,3624,3709,3294,2182,2108,3256,1619,433
"COG1352",854,95,525,75,795,91,396,501,653,1767
"COG1353",2,0,0,0,3,0,2,1,0,0
"COG1354",2034,2235,2411,2799,2284,2889,1990,2232,1922,1345
"COG1355",216,17,521,24,500,25,43,455,51,13
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",4932,1950,4154,1964,4631,2083,2275,4101,820,249
"COG1358",270,192,285,185,210,26,241,326,0,2
"COG1359",356,121,306,187,388,210,193,426,203,61
"COG1360",543,422,477,385,631,1466,1812,1618,2708,3497
"COG1361",522,5,1786,426,1276,0,5,1287,0,5
"COG1362",485,112,261,118,370,18,109,99,58,836
"COG1363",842,779,384,645,496,604,1418,654,1136,2166
"COG1364",2798,3216,2211,3281,2117,1226,794,707,764,593
"COG1366",225,149,294,67,317,200,276,292,169,723
"COG1368",721,382,1129,381,1678,224,557,1581,1325,2848
"COG1369",0,0,1,0,0,0,29,0,0,0
"COG1370",579,565,758,473,585,89,570,707,0,1
"COG1371",86,4,200,63,146,6,47,411,0,2
"COG1372",490,2094,406,1034,499,1882,1778,197,780,2584
"COG1373",120,70,150,4,267,23,69,217,90,43
"COG1374",0,6,2,0,0,1,35,0,0,0
"COG1376",321,194,328,110,540,165,595,505,459,4617
"COG1377",571,340,468,121,745,472,664,481,915,2028
"COG1378",158,114,344,196,244,61,398,911,2,4
"COG1379",22,0,16,0,157,0,5,104,0,0
"COG1380",41,2,20,1,28,6,6,4,39,15
"COG1381",1721,1616,1518,1895,1374,2195,1407,1388,1475,1228
"COG1382",0,3,5,5,3,0,0,2,0,0
"COG1383",22,39,24,28,12,14,67,23,0,0
"COG1384",2558,3721,3059,4146,2485,3494,2640,2648,2366,187
"COG1385",1914,2587,1948,2677,1550,3110,2605,1662,2378,2363
"COG1386",1806,2165,1989,2276,1958,2209,1630,1807,1485,1299
"COG1387",537,577,375,141,598,165,588,662,117,0
"COG1388",516,187,360,185,325,161,365,267,276,116
"COG1389",1213,1024,1512,933,1127,177,992,1340,61,11
"COG1390",387,132,417,291,373,34,129,440,0,5
"COG1391",2126,452,1116,225,2120,467,859,1492,1886,5353
"COG1392",818,179,1267,495,1029,92,101,387,228,323
"COG1393",748,473,837,324,780,398,634,750,741,1221
"COG1394",496,272,1036,354,852,39,239,952,0,5
"COG1395",5,0,0,5,2,0,0,0,0,0
"COG1396",1552,1804,2172,2102,1942,2468,1496,1716,1827,4125
"COG1397",320,51,201,117,343,78,114,250,138,209
"COG1398",1174,1079,643,584,822,1003,1206,572,992,304
"COG1399",435,148,484,188,431,33,261,497,292,866
"COG1400",6,25,6,10,11,1,25,18,0,0
"COG1401",534,131,477,229,492,40,105,144,98,34
"COG1402",1292,533,1245,652,1398,885,820,1340,399,201
"COG1403",1619,2026,1385,1955,1123,2168,1476,1276,1389,3888
"COG1404",11723,13059,9952,8671,8420,3828,13185,9979,6852,460
"COG1405",2043,1351,4077,2017,3361,218,1057,3580,139,49
"COG1406",77,2,37,5,50,1,43,7,155,2
"COG1407",484,358,910,363,733,761,494,633,247,109
"COG1408",339,604,371,491,429,646,753,491,765,54
"COG1409",2156,1193,3117,1439,3356,1235,2570,3211,2173,1887
"COG1410",4966,2762,4369,3100,4380,3451,3264,5086,2537,3773
"COG1411",54,71,35,58,37,94,60,26,33,23
"COG1412",7,13,4,3,8,0,82,4,0,0
"COG1413",1079,817,990,519,1139,824,1261,1263,624,26
"COG1414",602,570,1026,464,1370,461,568,1214,1314,5737
"COG1415",70,18,194,40,72,8,22,126,16,0
"COG1416",7,9,12,1,29,5,8,18,23,4
"COG1418",1628,283,452,623,672,161,441,852,811,34
"COG1419",517,100,398,62,681,202,251,340,600,3183
"COG1420",978,455,966,610,1163,676,770,1187,1111,197
"COG1422",372,189,798,309,592,21,172,564,1,5
"COG1426",793,156,625,260,586,233,269,505,446,1605
"COG1427",416,294,241,181,380,45,331,368,81,0
"COG1428",698,1033,705,902,496,929,1607,781,1295,78
"COG1429",835,3446,523,793,1491,5772,3977,1141,1787,349
"COG1430",644,755,521,686,646,419,499,540,439,728
"COG1431",22,3,46,1,14,3,26,55,9,5
"COG1432",819,121,682,300,1040,113,255,860,379,2006
"COG1433",7,0,1,0,3,0,10,5,11,0
"COG1434",669,494,511,428,677,516,750,490,756,174
"COG1435",663,1166,1094,1033,685,831,1196,895,1213,114
"COG1436",63,91,88,44,96,14,91,114,1,0
"COG1437",35,2,25,2,21,1,15,38,21,0
"COG1438",158,160,137,177,91,99,81,98,241,8
"COG1439",253,143,650,252,556,40,243,546,2,1
"COG1441",98,46,167,69,261,1,332,237,27,1242
"COG1442",59,106,2,93,7,159,101,9,40,9
"COG1443",423,357,660,435,479,226,488,630,525,16
"COG1444",442,36,300,9,361,10,225,152,779,2748
"COG1445",139,47,2,11,83,10,8,32,298,2265
"COG1446",1012,1045,1330,852,1105,888,1646,1557,1501,138
"COG1448",543,590,196,282,321,333,837,196,1062,2080
"COG1449",102,1253,19,514,129,365,957,88,52,94
"COG1450",2356,991,1792,1039,1902,1391,1581,1678,2081,2423
"COG1451",601,337,619,246,753,268,561,617,893,441
"COG1452",3514,3537,2811,3621,2329,4905,3132,2256,3712,4240
"COG1453",478,672,186,178,185,1678,677,174,166,0
"COG1454",3906,3891,3798,4857,4302,3746,2883,3842,3664,2276
"COG1455",81,0,0,0,1,0,4,1,2,84
"COG1456",0,0,48,0,53,0,7,39,0,0
"COG1457",228,10,228,21,303,14,51,143,150,2047
