"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG1027",151,6,10,428,13,307,1266,173,107,131
"COG1028",39369,40727,43373,15777,40156,41833,40769,41385,38957,41348
"COG1029",92,74,138,167,89,40,11,38,42,24
"COG1030",545,386,322,185,299,866,600,506,548,413
"COG1031",423,266,13,204,181,316,125,442,514,459
"COG1032",2695,2946,1981,9155,3680,3685,11856,4494,2963,3388
"COG1033",10687,9228,9462,3711,6384,9251,6268,10440,10916,9762
"COG1034",2868,4314,4855,935,3198,2552,2971,4681,3930,4009
"COG1035",206,142,154,37,206,159,668,274,216,210
"COG1036",28,25,63,8,71,14,20,32,40,18
"COG1038",1140,997,1759,645,739,1250,967,781,1137,1025
"COG1039",30,13,61,3,25,55,19,32,36,26
"COG1040",191,36,287,292,74,321,393,63,177,56
"COG1041",431,298,36,50,144,421,114,402,527,399
"COG1042",1300,870,1224,359,1288,1398,3715,1938,1194,1784
"COG1043",709,754,935,227,743,1557,1426,2257,2141,2305
"COG1044",2864,3054,3169,918,3436,2065,2214,2919,2500,3030
"COG1045",1396,1723,2323,870,1905,1402,1167,1513,1373,1633
"COG1047",650,417,284,1212,323,820,1322,592,731,648
"COG1048",5191,6726,8845,3382,4995,6842,7244,7812,6359,6894
"COG1049",3821,4493,3514,1646,5560,2690,1101,2628,3201,3330
"COG1051",1026,767,727,803,713,1005,1297,886,1017,836
"COG1052",3439,4210,5765,1960,3348,3308,3101,3525,3818,3457
"COG1053",11122,11075,15229,3073,10146,9216,8295,12565,12153,11293
"COG1054",3242,3398,2624,886,2772,2417,1956,3243,3128,3505
"COG1055",2455,1509,1170,998,888,1644,2130,1918,1974,2024
"COG1056",56,45,6,69,20,148,412,230,197,194
"COG1057",1692,1913,1507,497,1596,1434,1427,1811,1729,1865
"COG1058",2072,2537,2409,548,2935,1961,1796,2556,2244,2478
"COG1059",4,5,17,0,9,3,0,3,0,2
"COG1060",2103,1979,1192,818,1392,2559,4614,2755,2546,2358
"COG1061",4713,5239,2222,48114,5883,6806,3729,1937,6530,3932
"COG1062",1564,1107,1774,2440,1417,2103,2533,1476,1555,1461
"COG1063",2829,2923,3259,1409,2464,4607,4373,3033,3268,2611
"COG1064",1581,1123,1797,853,1154,1139,2928,1198,1486,1257
"COG1066",1967,1720,1308,1724,2210,2002,1594,1292,1740,1684
"COG1067",682,488,94,873,291,1074,266,636,792,588
"COG1069",173,34,163,88,100,384,395,147,167,101
"COG1070",2299,1974,2296,694,2814,3158,2545,1902,2071,2452
"COG1071",7328,4541,3469,2117,4517,5437,4466,5284,6590,5458
"COG1072",271,181,207,24,99,348,220,189,252,199
"COG1073",3756,3621,2835,2300,2400,4561,3758,3440,4234,3121
"COG1074",5758,3404,2457,2291,5094,4088,3573,3855,5036,4970
"COG1075",819,931,232,529,793,987,447,546,587,359
"COG1076",744,923,1038,465,770,733,900,1102,646,1006
"COG1077",3767,4017,4742,1171,3977,2605,2239,4006,3786,3983
"COG1078",1253,1182,322,254,1410,1053,1541,1100,1163,1220
"COG1079",1588,2031,1452,570,1793,1533,1437,1664,1887,1941
"COG1080",190,220,238,178,198,969,586,710,907,711
"COG1082",2423,2461,3960,708,2336,3405,2896,2758,2622,2725
"COG1083",1419,1827,1133,3024,1515,1346,1615,1732,1555,1323
"COG1084",495,254,40,58,130,403,100,386,507,315
"COG1085",248,239,441,189,174,419,1279,365,202,335
"COG1086",2493,2713,2012,3124,2961,2450,3153,2715,2255,2477
"COG1087",1951,1702,1537,2428,1819,1606,1437,1541,1810,1441
"COG1088",2576,3008,1736,12108,2238,2988,3661,2694,2868,2598
"COG1089",2422,4046,2060,13395,3623,3508,2608,3063,3220,3121
"COG1090",1850,1573,727,842,1622,1787,973,1420,1815,1731
"COG1091",1661,1664,1333,2331,1353,1825,2418,1682,1704,1708
"COG1092",244,73,215,441,105,1020,496,250,693,270
"COG1093",333,183,30,47,103,309,925,412,368,315
"COG1094",310,163,29,41,119,303,546,357,395,332
"COG1095",269,145,29,38,72,230,508,269,285,237
"COG1096",94,95,16,16,35,147,294,143,85,216
"COG1097",207,131,21,28,94,218,999,274,249,228
"COG1098",1,0,1,0,0,0,0,0,0,3
"COG1099",69,15,45,85,11,101,41,44,87,41
"COG1100",2198,2646,463,345,4159,2050,1026,1743,2065,1955
"COG1101",6,8,19,8,12,25,20,17,6,10
"COG1102",143,95,22,25,85,150,510,209,163,181
"COG1104",3428,3759,2808,1335,4383,3392,3843,2767,3030,3328
"COG1105",16,8,21,142,15,52,103,6,28,4
"COG1106",3,2,3,25,0,19,52,0,0,0
"COG1107",0,0,0,1,2,10,2,2,0,0
"COG1108",2296,3356,2056,661,4157,2767,1572,2978,2604,2967
"COG1109",9456,10253,10194,3266,10101,8025,8475,10383,9672,9813
"COG1111",868,388,66,110,207,705,1309,790,988,636
"COG1112",3538,1675,761,1163,1429,3253,2163,1931,3245,1935
"COG1113",0,1,1,23,1,2,10,0,0,0
"COG1114",7,0,0,169,0,40,27,5,4,0
"COG1115",3670,2397,2634,1856,1790,2523,2728,2577,2979,3095
"COG1116",899,742,1242,950,1746,2051,2339,945,805,855
"COG1117",690,972,3158,535,2776,615,262,871,182,742
"COG1118",40,69,15,265,39,226,348,41,34,39
"COG1119",472,451,234,211,924,204,245,105,104,112
"COG1120",726,696,161,520,204,903,799,307,667,436
"COG1121",1994,3268,1691,670,4067,2457,1341,2734,2220,2652
"COG1122",720,1251,309,177,2028,1107,838,711,703,894
"COG1123",4389,4656,3858,508,5855,3550,3187,3978,3628,5270
"COG1124",11,2,0,5,4,31,42,0,8,0
"COG1125",67,21,94,146,55,249,309,34,72,17
"COG1126",1875,2553,3004,902,1825,1867,1548,2544,2112,2779
"COG1127",1389,913,741,716,1265,924,814,770,1037,922
"COG1129",1918,2686,3507,318,2679,2949,3367,2486,2160,3195
"COG1131",8377,7259,6216,3662,6146,9778,8383,8170,8646,7356
"COG1132",17136,17444,13911,5260,20296,15224,13838,16508,16685,16905
"COG1133",961,1463,2208,284,1202,818,824,1606,1228,1362
"COG1134",709,553,359,238,404,799,981,393,752,278
"COG1135",18,21,16,132,27,215,679,75,19,22
"COG1136",5156,4965,3886,1927,4998,4836,5046,4953,5115,5094
"COG1137",2333,2530,2636,679,2550,1708,1685,2390,2252,2491
"COG1138",5072,6401,5381,1706,4492,4087,3685,6496,5538,5683
"COG1139",77,20,46,22,88,193,419,84,55,21
"COG1140",31,15,8,33,7,66,173,73,15,41
"COG1141",263,228,32,877,382,139,59,129,219,164
"COG1142",361,723,123,99,1319,450,242,380,244,436
"COG1143",463,684,618,3165,574,1471,1653,1786,1928,1415
"COG1144",0,0,0,0,0,0,27,0,0,1
"COG1145",592,449,456,2148,770,515,618,509,584,425
"COG1146",1250,1614,2353,1945,1506,1443,1974,1886,1490,1578
"COG1148",24,10,12,1,67,44,191,49,28,10
"COG1150",2,9,12,0,42,27,16,30,2,9
"COG1151",49,0,0,14,0,0,0,0,41,0
"COG1153",9,7,6,2,3,27,3,16,17,10
"COG1154",5333,6064,7546,1545,6671,4370,3805,5736,5259,5555
"COG1155",640,406,107,264,269,654,1710,816,744,622
"COG1156",454,326,63,171,194,499,1157,661,564,549
"COG1157",736,360,1014,899,676,658,590,405,562,252
"COG1158",4345,4270,6009,1456,3403,3459,3217,4670,4441,4499
"COG1159",1963,1618,1397,504,1956,1191,1327,1399,1505,1860
"COG1160",3416,3331,2602,1115,3785,2876,2486,2741,2900,3326
"COG1161",860,547,220,187,448,599,135,361,662,458
"COG1162",1519,1239,824,676,1270,958,739,889,1169,1264
"COG1163",496,275,44,57,146,556,866,510,521,481
"COG1164",1857,1402,1734,156,1096,1686,2006,1689,1632,1670
"COG1165",1704,1126,464,97,2312,1174,1109,792,1127,1116
"COG1166",928,1846,474,945,2998,1302,909,741,587,836
"COG1167",1347,1217,1491,2373,1083,744,437,285,377,395
"COG1168",651,426,539,275,455,628,545,503,569,602
"COG1169",1128,1207,359,85,2286,1059,1044,683,845,880
"COG1171",5275,5286,4661,1728,5547,3963,4823,4658,4877,5589
"COG1172",2174,3290,4740,331,3499,2832,2978,3130,2419,3523
"COG1173",3955,4281,4258,813,5419,4740,5603,4313,3770,4671
"COG1174",84,47,155,173,63,351,559,33,113,27
"COG1175",4445,6519,6969,1156,6029,4943,5626,5744,5497,5854
"COG1176",1973,3001,3789,902,2591,1838,2529,2945,2306,3039
"COG1177",1767,2396,3016,830,2169,1536,1965,2271,1936,2548
"COG1178",6224,7394,4431,1506,6901,1547,1054,2111,2205,2403
"COG1179",145,25,75,265,36,312,92,56,124,87
"COG1180",49,7,15,26,27,168,841,60,95,47
"COG1181",2949,3244,2587,1001,2963,2174,2879,3069,2951,3065
"COG1182",351,473,523,636,383,327,316,363,517,503
"COG1183",1999,2002,2188,733,1549,1514,1649,2273,2111,2094
"COG1184",144,13,3,5,23,71,62,26,106,27
"COG1185",6593,7382,10048,2087,7815,5710,4944,7329,6724,7449
"COG1186",3495,4171,3925,1157,4635,3124,2881,3507,3311,3670
"COG1187",2584,1942,1869,1399,1956,1774,1559,1870,2136,2459
"COG1188",204,135,256,231,134,235,259,131,187,155
"COG1189",670,792,548,135,1444,816,688,597,553,536
"COG1190",3342,3103,2325,1231,3212,2696,2127,2608,2893,3278
"COG1191",661,213,553,757,402,472,334,313,607,236
"COG1192",3767,3927,4131,2567,3409,4203,4412,3996,3738,3941
"COG1193",1476,1802,489,286,3770,1577,1272,1105,1328,1697
"COG1194",3742,3802,2968,4128,2457,2549,2222,3451,3712,3503
"COG1195",2734,2387,2067,855,2597,2171,1636,2072,2186,2521
"COG1196",8058,9862,8849,2158,10439,7904,7674,9134,8607,8373
"COG1197",7591,5953,5207,2067,7441,6209,5670,5702,6297,6928
"COG1198",6623,7730,6733,1783,7813,5443,5241,7082,6249,7177
"COG1199",2817,2055,1505,2817,2661,3813,2092,2314,2847,1917
"COG1200",6155,6940,5743,2124,6476,5080,4690,6457,5957,6756
"COG1201",4191,2882,1744,1155,5340,3950,5882,3703,4203,3490
"COG1202",0,0,0,0,0,3,1,2,0,0
"COG1203",112,6,25,633,13,334,363,13,43,24
"COG1204",2038,691,112,347,429,1270,2779,1378,2083,1111
"COG1205",578,129,67,534,125,515,912,125,408,323
"COG1206",767,1031,637,79,1982,665,778,577,577,686
"COG1207",2423,3623,3539,1148,3670,2484,2005,2845,2565,3119
"COG1208",4214,5689,3170,6184,5017,4112,5420,5173,4810,4578
"COG1209",1996,1976,1716,2616,1679,530,969,728,746,707
"COG1210",1372,1533,1534,705,1303,1370,1597,1637,1535,1198
"COG1211",2339,3055,2043,687,2540,2041,1787,2674,2364,2390
"COG1212",2527,2817,3155,4107,2181,1936,1722,2717,2460,2769
"COG1213",495,699,260,536,459,809,2494,782,572,616
"COG1214",1318,1176,892,442,1172,1067,1112,1039,1178,1302
"COG1215",1978,1406,503,1090,1999,2207,4377,1368,1853,1132
"COG1216",3725,2517,1818,2415,1798,3268,5083,3176,3358,2775
"COG1217",1285,1211,2719,561,1793,3595,3858,3150,3733,6462
"COG1218",2186,2552,2112,800,2490,1730,1682,2573,2134,2557
"COG1219",3877,4762,4984,3250,4792,3733,3177,4345,3886,4219
"COG1220",2129,2577,3978,1013,2200,782,739,1048,836,754
"COG1221",133,49,123,496,99,397,242,76,41,12
"COG1222",856,296,49,71,194,536,121,469,858,491
"COG1223",87,6,3,85,11,51,24,25,98,14
"COG1224",174,7,5,4,22,78,1,64,192,28
"COG1225",2577,3003,1918,732,2910,2912,2838,2839,2314,3239
"COG1226",5204,2804,3219,3060,3532,5394,3944,3246,4596,2810
"COG1227",290,73,94,33,62,51,25,63,193,147
"COG1228",7171,4385,3954,3004,3113,6208,7297,5500,5930,5877
"COG1229",156,84,205,27,138,163,82,149,178,124
"COG1230",506,238,408,1478,138,1382,2518,221,377,328
"COG1231",258,175,48,218,76,512,878,572,675,476
"COG1232",2146,920,333,470,509,1403,1096,730,1908,996
"COG1233",8478,8090,6699,1449,10388,7109,5066,8137,7997,8634
"COG1234",2963,2649,1787,669,2646,1781,1886,2344,2852,2450
"COG1235",2568,2054,2237,966,1582,596,494,774,780,702
"COG1236",1931,1100,811,982,2102,1748,2377,1513,1822,1189
"COG1237",148,129,249,43,104,31,48,70,143,122
"COG1238",1261,1546,1907,643,1060,1220,1050,1697,1308,1527
"COG1239",1835,1676,965,388,3563,1395,1145,1216,1701,1934
"COG1240",621,656,223,62,1654,451,297,326,476,413
"COG1241",1769,593,104,440,406,1145,2095,1275,1854,1067
"COG1242",94,29,39,5,64,85,87,55,60,21
"COG1243",209,207,120,180,104,114,494,107,61,152
"COG1244",398,280,41,69,170,447,145,384,526,407
"COG1245",643,397,84,94,249,638,1481,866,715,693
"COG1246",271,71,367,520,143,480,270,138,252,122
"COG1247",206,190,121,93,110,277,296,178,174,176
"COG1249",2917,2891,2918,1470,3398,9263,9517,8113,8396,7980
"COG1250",8898,8892,8246,3738,7104,7970,8772,9249,8901,9679
"COG1251",232,63,67,1103,23,725,570,95,166,39
"COG1252",2339,2672,1589,1355,5131,2319,2377,1875,2017,1973
"COG1253",3863,3597,2394,1347,4059,4111,4972,3387,3505,3550
"COG1254",107,84,83,36,71,199,638,171,105,136
"COG1255",0,0,0,0,0,1,1,0,0,0
"COG1256",956,445,1801,1139,904,904,689,530,778,332
"COG1257",1438,704,654,456,506,1343,1390,1325,1174,1402
"COG1258",609,358,61,67,194,490,1453,599,735,543
"COG1259",691,354,263,166,224,502,458,482,598,577
"COG1260",475,544,355,691,294,717,1738,630,672,468
"COG1261",114,62,182,407,116,183,112,72,73,52
"COG1262",4353,1543,3580,1689,2025,3811,4984,3080,3622,3348
"COG1263",0,1,1,5,0,6,10,0,4,1
"COG1264",3,0,0,9,1,4,6,0,2,1
"COG1266",1228,1138,449,465,1949,1181,1039,1000,853,1424
"COG1267",656,959,807,332,604,627,530,961,807,851
"COG1268",875,1456,1344,173,1230,843,671,1342,1102,1096
"COG1269",767,475,104,296,285,746,2062,913,984,655
"COG1270",202,203,105,107,449,588,1266,494,413,564
"COG1271",194,83,64,1042,42,808,1044,26,135,26
"COG1272",388,125,326,237,98,334,447,213,314,459
"COG1273",1,0,1,4,0,107,521,2,12,4
"COG1274",101,105,172,8,153,408,536,277,100,204
"COG1275",0,0,11,52,0,49,100,0,7,2
"COG1276",71,26,91,112,57,100,52,35,22,6
"COG1277",731,415,754,541,534,1381,780,697,682,427
"COG1278",1135,1206,1780,914,963,1540,1657,1366,1190,1342
"COG1279",679,991,494,330,534,609,310,879,810,852
"COG1280",2783,3639,3333,2125,2655,881,860,1217,1037,1150
"COG1281",798,739,634,527,1585,709,466,426,613,541
"COG1282",3722,5058,5440,1346,5700,3830,2839,4766,4122,4401
"COG1283",882,672,231,1084,438,1139,636,481,939,548
"COG1284",102,14,34,216,58,188,277,54,45,8
"COG1285",29,23,6,146,12,76,200,12,39,14
"COG1286",376,202,333,202,206,221,210,175,261,277
"COG1287",2395,1554,324,340,887,1752,1766,2318,2864,1533
"COG1288",35,10,13,332,8,106,111,24,31,35
"COG1289",35,29,13,556,16,123,673,11,38,38
"COG1290",4289,4618,6051,3946,4685,3647,3217,4908,5085,4485
"COG1291",834,539,967,893,760,1304,878,653,632,329
"COG1292",1711,1706,1529,2259,977,1740,2341,1427,1541,1633
"COG1293",1464,1450,255,201,2166,1275,2448,1473,1368,1465
"COG1294",155,50,52,767,31,521,645,27,96,15
"COG1295",704,786,355,777,1073,1024,1484,469,505,618
"COG1296",613,702,1105,346,629,593,234,684,747,779
"COG1297",1216,696,332,372,414,1130,621,1039,1312,574
"COG1298",1103,606,1566,1441,1026,1173,1034,653,982,384
"COG1299",4,10,4,47,1,36,68,11,10,50
"COG1300",75,11,1,210,2,226,320,15,73,11
"COG1301",730,489,642,449,419,1817,1866,1658,1744,1897
"COG1302",2,0,6,0,1,6,1,2,3,1
"COG1303",166,113,20,24,74,169,501,218,207,210
"COG1304",4149,5394,7652,1365,4127,3974,2817,5391,4556,4553
"COG1305",1078,1192,1215,2307,2202,2921,3568,1183,1079,1066
"COG1306",201,472,145,656,220,183,115,315,435,312
"COG1307",134,177,73,45,71,392,157,227,114,156
"COG1308",38,6,17,0,8,53,333,70,25,38
"COG1309",2034,1534,1784,4758,1213,3694,3171,1164,1812,1675
"COG1310",370,308,81,24701,276,1031,844,311,557,247
"COG1311",344,288,54,228,163,396,149,529,574,536
"COG1312",394,406,562,108,229,600,404,343,417,445
"COG1313",10,0,0,0,0,2,20,1,12,3
"COG1314",17,27,58,49,27,114,29,81,77,66
"COG1315",139,11,96,800,111,275,84,71,93,25
"COG1316",426,337,198,95,313,621,667,433,581,321
"COG1317",61,10,66,424,56,184,174,28,48,23
"COG1319",1555,1122,1481,237,1475,1963,2220,1689,1471,1151
"COG1320",52,27,129,136,42,76,153,34,41,25
"COG1321",877,596,541,177,456,982,1743,812,1010,827
"COG1322",3819,4033,4174,1192,2976,2927,2642,3928,4042,3937
"COG1324",259,351,165,111,442,324,591,322,289,251
"COG1325",5,0,2,0,1,5,185,27,6,12
"COG1326",139,93,7,19,77,163,47,100,167,141
"COG1327",973,1489,1628,338,1456,956,817,1246,1039,1284
"COG1328",21,1,12,64,2,153,1205,356,39,154
"COG1329",932,1431,1508,296,1098,827,914,1507,1223,1179
"COG1330",809,1569,545,1253,3499,1501,1138,892,544,1076
"COG1331",2495,1746,1493,463,1293,2410,4008,2772,2183,2237
"COG1333",547,774,132,69,1200,988,1018,515,701,702
"COG1334",26,16,25,88,5,74,4,14,9,6
"COG1335",1283,830,703,1044,1334,1505,1850,895,1110,869
"COG1336",0,0,1,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",446,226,634,535,401,446,390,263,383,157
"COG1339",125,89,19,16,54,142,743,228,147,140
"COG1340",266,270,25,55,105,326,89,336,296,248
"COG1341",66,2,1,0,7,26,0,14,46,16
"COG1343",5,0,0,7,0,6,0,0,4,1
"COG1344",929,520,1628,880,1271,3495,2241,2147,2360,1130
"COG1345",790,341,1071,982,672,689,738,482,662,189
"COG1346",60,27,160,354,16,147,109,9,22,14
"COG1347",912,614,803,323,431,460,305,493,655,771
"COG1348",653,851,494,56,1652,465,295,345,596,580
"COG1349",251,78,232,616,143,270,229,24,56,72
"COG1350",431,883,913,114,672,467,682,1016,513,869
"COG1351",2074,3905,2949,19372,4054,3727,3426,2633,3318,2886
"COG1352",378,116,178,1876,183,768,863,138,252,71
"COG1353",1,1,2,0,0,0,3,0,4,0
"COG1354",2029,2937,2259,700,2502,1926,2273,2530,2198,2322
"COG1355",56,22,28,14,58,76,437,39,38,28
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",2317,2414,1383,924,3637,2521,3904,2197,2276,2575
"COG1358",261,100,23,28,60,189,221,208,247,184
"COG1359",188,115,217,139,139,255,253,180,193,160
"COG1360",1811,1168,2014,1171,1282,1667,1547,1300,1381,1262
"COG1361",10,0,8,1,3,61,1157,162,4,65
"COG1362",326,64,300,240,191,327,270,189,293,111
"COG1363",1411,427,512,245,421,765,517,767,1025,853
"COG1364",2216,3551,3314,710,3638,2576,2348,3422,2620,2909
"COG1366",243,186,171,485,326,234,201,189,214,134
"COG1368",499,324,224,1610,379,541,1108,407,405,441
"COG1369",20,0,0,0,1,5,0,5,12,2
"COG1370",591,423,73,93,255,585,560,582,687,361
"COG1371",49,27,4,7,15,72,465,107,42,56
"COG1372",1790,2926,998,31237,4799,3014,727,831,2737,1501
"COG1373",86,17,109,121,15,133,127,12,73,13
"COG1374",9,1,1,0,1,11,0,8,31,9
"COG1376",690,197,208,231,257,571,1156,347,680,365
"COG1377",626,329,744,767,586,599,553,348,578,258
"COG1378",365,203,76,62,96,311,732,467,459,214
"COG1379",7,0,0,1,0,5,25,2,8,0
"COG1380",7,3,25,103,8,44,5,1,6,5
"COG1381",1348,1959,1558,470,2050,1354,1358,1719,1417,1696
"COG1382",0,0,3,1,2,10,0,4,3,1
"COG1383",64,32,3,6,13,28,13,39,56,48
"COG1384",2589,3667,3538,515,2758,2146,3090,3924,3190,3329
"COG1385",2500,2875,2497,793,2785,2020,1936,2533,2551,2727
"COG1386",1669,2189,2061,637,1908,1602,1923,2098,1887,2052
"COG1387",571,292,167,77,203,695,414,471,789,476
"COG1388",354,249,256,335,283,357,296,293,305,327
"COG1389",975,563,100,105,283,828,1072,962,1051,806
"COG1390",125,112,42,21,51,130,322,227,132,206
"COG1391",849,391,1167,1140,666,1469,1625,448,685,582
"COG1392",243,322,105,247,143,198,686,154,294,458
"COG1393",605,435,356,422,446,615,736,458,487,490
"COG1394",89,55,11,15,29,232,806,299,244,285
"COG1395",0,0,0,0,0,2,0,1,0,0
"COG1396",1330,1971,2488,2973,1598,2040,2816,2025,1821,1737
"COG1397",101,82,138,308,92,206,137,93,84,69
"COG1398",1179,1143,680,1914,1663,1359,541,896,1058,859
"COG1399",237,141,153,231,156,379,297,232,258,201
"COG1400",36,3,4,1,3,14,4,14,23,8
"COG1401",293,174,92,347,92,408,400,169,297,92
"COG1402",738,775,432,169,1253,1273,1354,879,758,815
"COG1403",1587,2169,2464,4105,2451,1695,1300,1869,1728,1694
"COG1404",13186,8780,4579,9680,6533,12885,8990,11752,14842,11092
"COG1405",1107,630,159,1156,354,1004,2884,1376,1719,1763
"COG1406",34,5,5,171,0,70,5,2,16,0
"COG1407",546,425,340,131,923,409,1109,401,390,379
"COG1408",777,289,478,247,354,757,750,486,637,522
"COG1409",2468,1364,1731,1117,1184,2732,3402,2015,2300,1837
"COG1410",3091,3734,2386,1822,6562,4429,3898,3477,2655,3335
"COG1411",73,27,38,18,52,56,29,50,68,37
"COG1412",68,2,5,3,7,40,5,28,69,25
"COG1413",1341,896,695,264,1343,2033,760,1495,1408,1169
"COG1414",549,426,863,734,502,1339,1737,534,583,839
"COG1415",30,23,38,0,17,93,70,45,30,24
"COG1416",16,1,65,5,26,17,15,3,17,5
"COG1418",433,202,303,111,142,573,797,409,386,340
"COG1419",62,34,114,196,66,474,227,125,216,69
"COG1420",716,506,994,281,682,196,326,281,249,219
"COG1422",159,118,20,27,100,163,577,270,133,133
"COG1426",269,197,396,397,242,424,348,248,245,189
"COG1427",340,213,66,40,110,303,182,297,301,237
"COG1428",1579,723,771,784,502,596,880,762,1522,1275
"COG1429",4100,4359,2141,924,11547,3235,2337,2616,3042,3884
"COG1430",513,639,417,5151,750,294,251,128,226,164
"COG1431",42,5,0,39,0,9,55,6,13,3
"COG1432",248,156,283,433,133,729,853,173,213,147
"COG1433",12,0,0,1,0,0,0,0,1,0
"COG1434",728,481,676,265,621,459,466,548,642,481
"COG1435",1292,942,816,795,616,300,276,288,399,481
"COG1436",81,50,11,12,35,95,79,84,123,83
"COG1437",9,1,7,11,2,47,92,9,13,3
"COG1438",67,154,73,134,87,116,64,97,119,113
"COG1439",228,111,17,18,51,186,557,232,208,227
"COG1441",343,25,38,5,92,158,63,94,273,76
"COG1442",95,297,86,91,136,114,69,195,207,201
"COG1443",480,205,252,55,167,240,573,413,323,428
"COG1444",234,35,22,434,22,357,90,60,139,37
"COG1445",3,16,4,118,3,37,63,6,9,57
"COG1446",1806,833,677,432,560,967,1202,1106,1292,1325
"COG1448",779,363,564,564,380,651,309,381,773,351
"COG1449",973,596,243,430,409,564,139,723,1533,365
"COG1450",1502,1217,1881,1451,1159,1729,1131,1302,1515,1139
"COG1451",575,397,408,538,308,123,185,91,140,149
"COG1452",3037,3840,4287,1429,2762,2315,2414,3680,3222,3550
"COG1453",704,1202,252,63,3391,962,592,745,526,838
"COG1454",985,1361,1513,461,1027,3252,3551,4133,3361,4498
"COG1455",4,1,1,10,3,7,2,0,11,1
"COG1456",8,0,0,0,0,0,66,0,7,0
"COG1457",58,11,28,368,23,195,146,20,31,40
"COG1459",1865,1870,1873,1561,1799,2512,1730,1988,1750,1352
"COG1460",5,5,1,2,1,16,9,13,20,0
"COG1461",265,235,119,32,90,585,271,370,196,231
"COG1462",78,156,120,4512,156,780,292,88,421,339
"COG1463",642,613,422,499,948,1055,735,415,591,475
"COG1464",7,11,2,139,8,101,39,0,2,8
"COG1465",331,207,25,51,115,297,1042,428,390,366
"COG1466",2464,2928,2089,660,2492,2043,2119,2823,2272,2825
"COG1467",412,275,28,193,119,422,1447,495,465,454
"COG1468",10,0,1,8,0,15,68,0,0,0
"COG1469",360,158,283,288,175,302,126,206,302,302
"COG1470",27,14,17,14,3,44,2,59,81,3
"COG1471",231,159,21,28,90,210,734,340,265,242
"COG1472",8199,5464,5754,3041,3954,5462,9786,5756,6304,7144
"COG1473",4834,4778,4129,1419,4485,3601,3613,3935,4286,5230
"COG1474",996,580,79,102,359,870,1022,971,1078,921
"COG1475",3115,3285,3343,16817,2551,3730,4553,3302,3396,3208
"COG1476",160,101,119,40,111,82,225,156,126,324
"COG1477",1741,964,1211,855,694,1355,1150,998,1329,1215
"COG1478",362,468,379,64,314,493,1900,571,434,552
"COG1479",599,220,110,1091,182,800,890,234,518,336
"COG1480",1512,1781,877,478,1843,1316,1063,1307,1340,1589
"COG1481",3,1,3,2,17,134,118,0,5,0
"COG1482",248,65,125,169,103,376,822,119,229,90
"COG1483",37,36,11,26,33,291,564,21,41,17
"COG1484",361,213,252,2332,121,1399,1910,191,153,85
"COG1485",599,671,669,254,495,1158,952,1481,1869,1921
"COG1486",588,896,813,50,995,375,386,794,614,565
"COG1487",36,7,28,135,20,51,96,9,29,1
"COG1488",784,454,1016,258,515,795,798,549,778,375
"COG1489",946,1557,1120,432,1527,1013,813,1274,930,1212
"COG1490",794,505,420,323,366,617,434,569,663,701
"COG1491",200,97,16,33,52,175,604,235,192,247
"COG1492",866,835,455,184,1936,780,1165,647,602,780
"COG1493",148,66,155,113,91,52,34,34,48,20
"COG1494",1558,2072,1723,382,2394,1593,1321,2069,1602,1943
"COG1495",428,722,681,333,463,465,407,679,485,625
"COG1496",1474,1923,1509,484,1836,1251,1166,1843,1502,1563
"COG1497",0,0,0,0,0,2,0,1,0,0
"COG1498",580,238,35,53,143,400,1178,501,522,379
"COG1499",358,210,28,48,126,301,98,311,419,298
"COG1500",262,160,27,39,116,230,705,278,295,258
"COG1501",658,108,141,943,117,782,1672,192,626,248
"COG1502",1120,273,181,1866,272,1177,1472,479,1076,316
"COG1503",162,86,16,27,68,380,1218,511,539,400
"COG1505",1858,1274,1475,552,893,1056,1776,991,1433,1379
"COG1506",7547,5151,3748,4232,5106,6700,10259,5689,6676,6435
"COG1507",117,110,83,45,75,111,112,121,225,108
"COG1508",2787,1552,2055,953,1355,1626,1648,1685,2163,2182
"COG1509",104,51,94,240,42,701,1387,449,355,316
"COG1510",15,6,19,24,4,99,81,22,37,23
"COG1511",2,2,3,39,8,246,447,2,19,5
"COG1512",319,25,54,632,68,137,426,130,312,149
"COG1513",39,9,28,28,37,143,27,121,96,85
"COG1514",112,109,63,239,72,394,708,212,114,142
"COG1515",65,18,6,29,24,195,54,33,56,11
"COG1516",112,56,148,305,114,194,105,75,80,40
"COG1518",38,7,10,219,6,128,214,15,35,2
"COG1519",3443,3644,3073,1144,2563,2241,2322,3523,3311,3603
"COG1520",2738,3373,2999,1203,2207,3369,2619,3835,3352,3113
"COG1521",1726,2036,1416,682,1829,486,491,660,590,592
"COG1522",2071,1116,1295,1250,859,1983,5891,1993,1851,2445
"COG1523",403,450,185,407,902,2048,1587,763,806,911
"COG1524",2482,1438,986,649,1042,1712,2055,1396,2507,1305
"COG1525",890,1062,1223,2672,1047,1146,1137,1026,994,1162
