"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0849",2380,3603,2715,2397,2754,3492,2790,2585,2892,2003
"COG0850",176,26,258,414,194,4,178,244,44,97
"COG0851",40,7,129,144,101,4,82,135,16,41
"COG0852",1652,1425,1872,1265,1749,1288,1973,2024,1902,2355
"COG0853",226,396,284,203,377,331,236,253,358,81
"COG0854",2183,2377,2140,1142,2165,2205,2048,2049,2182,1112
"COG0855",1507,1272,5082,1859,1881,1804,4985,1497,870,511
"COG0856",77,112,256,41,181,1,164,126,171,82
"COG0857",278,56,588,940,382,59,392,424,107,286
"COG0858",1086,1304,1121,721,1295,1506,1122,1199,1364,744
"COG0859",5424,3246,4989,4547,4976,3043,5324,5093,5606,4975
"COG0860",1463,2109,1894,1839,2046,2611,1592,1774,1952,1331
"COG0861",2025,1642,2049,733,1857,1458,1946,2081,1885,1064
"COG0863",6681,2367,3665,2327,4202,2256,3477,4002,4078,4938
"COG0864",6,18,26,99,66,2,90,54,40,383
"COG1001",129,949,250,950,584,912,469,318,505,4015
"COG1002",335,681,936,1706,845,246,613,1107,724,1310
"COG1003",7543,7780,7653,3986,7559,6878,6963,7863,6895,4948
"COG1004",6692,2996,4532,3492,4405,3128,4628,5026,4447,4490
"COG1005",3384,2495,4067,2586,3516,1923,3967,4231,3601,5417
"COG1006",29,91,25,53,21,265,88,85,60,144
"COG1007",4699,3434,5494,3359,4756,2696,5502,5254,4927,6444
"COG1008",6760,3523,6236,3357,5260,2983,6220,6433,4987,4521
"COG1009",6375,4670,7125,4957,6482,3936,7413,7633,6299,7525
"COG1010",546,716,715,394,720,844,653,757,300,1360
"COG1011",4559,4765,3935,4199,3921,4321,4421,3926,4811,3488
"COG1012",26543,36373,26150,23990,29057,36754,26442,28569,29831,26078
"COG1013",1175,363,1538,1816,1417,107,1576,1280,1372,3069
"COG1014",2971,911,2812,3764,2744,1394,3144,2585,2889,5599
"COG1015",347,497,328,281,404,649,260,536,464,263
"COG1017",5,46,10,618,3,9,14,4,1,128
"COG1018",967,4387,672,3393,1246,4025,833,621,1232,2485
"COG1019",34,37,220,303,212,5,206,44,141,1306
"COG1020",249,632,326,4000,388,1104,471,391,505,722
"COG1021",13,30,25,96,12,40,36,3,20,51
"COG1022",6420,4527,7221,4612,6396,4729,6915,7221,6237,4811
"COG1023",2984,44,68,60,414,47,114,231,214,70
"COG1024",16377,20890,17920,18254,18846,21869,18762,17383,20243,16273
"COG1025",559,225,472,2365,300,201,478,388,328,864
"COG1026",1015,1920,627,590,927,2763,629,805,1110,364
"COG1027",15,89,70,655,163,32,204,30,172,2488
"COG1028",38997,39647,38873,37920,41765,38036,40835,38438,42223,35135
"COG1029",184,63,64,50,117,20,140,102,97,66
"COG1030",366,15,527,778,482,11,536,461,393,890
"COG1031",188,350,497,62,527,0,402,336,473,198
"COG1032",4351,1416,3105,8118,3797,1648,4527,1884,2458,16056
"COG1033",8708,10427,10680,8856,10703,8426,10661,10060,11882,8180
"COG1034",4585,3992,4058,2190,4027,3799,4708,4933,4505,3497
"COG1035",311,29,266,526,205,9,293,76,302,878
"COG1036",61,10,24,8,19,4,42,38,26,15
"COG1038",1140,1699,803,790,1006,1448,837,894,909,431
"COG1039",59,1,13,92,39,0,44,31,40,6
"COG1040",150,303,104,726,32,276,68,115,32,220
"COG1041",150,333,449,99,397,21,372,320,411,159
"COG1042",950,2324,1237,2541,1923,2811,1925,761,1726,7495
"COG1043",2341,2087,2282,1223,2385,2020,2416,2601,2325,1483
"COG1044",2912,2807,3006,1763,2937,3225,2943,3304,2943,2034
"COG1045",1695,1700,1320,1491,1584,1615,1401,1746,1541,1115
"COG1047",372,938,646,1416,749,715,639,455,660,2359
"COG1048",7250,4872,7369,6680,7073,3032,7792,7675,7219,9289
"COG1049",3344,4733,2838,2598,3096,5711,2577,3216,2917,1472
"COG1051",820,1047,917,980,827,1001,872,860,936,859
"COG1052",3575,5149,3410,3183,3510,4952,3630,4904,3905,3263
"COG1053",11649,10233,11336,6489,11108,9191,12473,13413,11520,10990
"COG1054",3444,3223,3370,1408,3518,3090,3341,3336,3842,1611
"COG1055",929,1601,2065,2002,2066,1456,1928,1530,1962,3292
"COG1056",84,99,240,213,237,10,228,148,204,798
"COG1057",653,541,637,417,575,1639,1808,1878,2105,1216
"COG1058",2357,1798,2586,1137,2472,2067,2606,2666,2215,1579
"COG1059",10,0,8,1,9,1,7,2,5,2
"COG1060",1488,1234,2357,2805,2549,394,2658,2567,2317,7828
"COG1061",9027,3028,2521,4023,4195,3150,1940,3088,3450,2253
"COG1062",1314,1540,1191,2907,1461,1910,1357,1051,1229,2303
"COG1063",2716,1858,2958,3496,2638,1786,3067,3212,2712,4690
"COG1064",1916,2235,989,2044,1306,2856,1209,1494,1413,4087
"COG1066",1398,2382,1526,1763,1579,2585,1292,1305,1155,1088
"COG1067",356,457,817,1412,637,15,639,557,557,597
"COG1069",101,45,99,388,117,57,132,77,112,258
"COG1070",2584,2084,2142,1179,2279,736,667,604,626,340
"COG1071",3638,6077,6108,3029,5622,5990,5264,5668,4996,2955
"COG1072",268,184,183,54,215,255,200,134,284,55
"COG1073",2768,3128,3741,3674,3316,2886,3319,4000,3395,2291
"COG1074",3110,5835,5069,3957,4855,5826,3933,3504,3943,2083
"COG1075",124,72,217,317,128,315,615,688,299,419
"COG1076",905,1058,970,1261,966,1506,1081,734,1020,1098
"COG1077",3761,3671,3802,2059,3792,3090,4060,4226,3359,2732
"COG1078",657,1045,1266,830,1176,694,1127,965,808,2289
"COG1079",2025,1718,1664,1427,1898,1529,1734,2338,1861,2394
"COG1080",783,60,685,378,724,79,632,1197,628,315
"COG1082",3207,1933,2707,2643,2794,1825,2652,2379,2887,1724
"COG1083",549,489,585,345,477,1729,1818,1793,1493,1836
"COG1084",172,277,451,70,410,23,373,261,368,128
"COG1085",320,519,226,962,331,325,378,165,311,2119
"COG1086",2616,2859,2633,2631,2448,2925,2648,2983,2425,3697
"COG1087",1729,1739,1727,1619,1503,1644,1635,1754,1547,1152
"COG1088",3131,2607,2440,2371,2795,2628,2665,2812,2876,3839
"COG1089",3886,2629,2830,1637,3072,2712,2990,3532,2997,2906
"COG1090",961,1271,1788,1143,1697,1312,1377,1614,1317,627
"COG1091",1707,2043,1840,1824,1770,2378,1703,1919,1702,2445
"COG1092",425,1203,238,2247,277,1686,246,370,263,442
"COG1093",140,185,396,414,378,21,406,249,307,1828
"COG1094",143,209,319,270,315,29,294,218,290,1035
"COG1095",124,129,292,274,258,20,275,165,222,1169
"COG1096",54,29,185,116,292,5,146,39,232,659
"COG1097",92,168,240,450,231,16,274,167,229,2151
"COG1098",0,0,0,0,4,0,0,6,3,2
"COG1099",37,11,32,54,44,15,52,49,34,6
"COG1100",1112,606,2212,452,1708,584,1623,1673,954,915
"COG1101",16,0,15,8,13,4,12,12,28,0
"COG1102",119,93,183,274,230,0,217,116,199,983
"COG1104",2676,2461,3163,3166,3064,2407,2685,3018,2672,3435
"COG1105",1,0,24,66,7,7,4,15,3,63
"COG1106",1,1,6,34,1,3,1,56,0,38
"COG1107",1,0,0,0,0,0,1,0,1,5
"COG1108",2617,2517,3054,917,2993,4359,2958,3173,2479,1398
"COG1109",10259,9214,10631,6965,9795,9097,10431,10661,10297,10934
"COG1111",367,523,872,608,718,43,835,575,692,2571
"COG1112",1540,1909,1849,1352,1977,1547,1917,1712,2090,1183
"COG1113",1,0,0,20,1,1,0,0,0,25
"COG1114",2,115,19,202,4,65,0,0,0,19
"COG1115",2705,3298,2622,3720,2945,3816,2638,2760,3035,2010
"COG1116",701,958,966,2288,885,1222,992,588,737,2387
"COG1117",210,72,887,267,743,174,2812,570,651,254
"COG1118",26,5,53,277,49,4,47,32,48,140
"COG1119",355,218,496,915,349,205,344,341,245,640
"COG1120",294,364,314,791,449,587,276,600,325,426
"COG1121",2238,1715,2968,722,2596,2337,2767,2862,2202,1468
"COG1122",665,245,1065,397,807,359,711,971,441,350
"COG1123",3973,5993,4221,2318,4808,5895,4061,3528,4203,2273
"COG1124",2,15,7,20,5,59,2,2,2,6
"COG1125",26,1,45,131,32,12,27,27,14,49
"COG1126",2604,2895,2259,1187,2720,2751,2697,2600,2750,1790
"COG1127",795,1057,941,1181,904,377,256,277,237,140
"COG1129",2991,3296,2410,1173,3101,3126,2466,2349,3278,1984
"COG1131",6920,6467,8113,8328,7444,5116,8190,8477,8359,9233
"COG1132",14991,17042,18186,11901,16684,17854,16554,18101,15445,11612
"COG1133",644,493,420,180,447,1292,1560,1742,1624,1251
"COG1134",470,273,530,788,306,123,395,452,202,828
"COG1135",22,5,32,432,27,6,77,31,29,1324
"COG1136",1386,1529,1803,1386,1729,4203,4973,5075,5137,4993
"COG1137",2459,2326,2406,1502,2474,2579,2463,2665,2596,1557
"COG1138",6710,5335,6385,3384,6122,4521,6327,6727,7197,4275
"COG1139",67,4,109,497,26,19,67,35,20,421
"COG1140",83,3,72,232,67,5,82,12,66,213
"COG1141",164,39,145,0,120,10,141,182,57,12
"COG1142",307,5,487,66,397,1,403,373,85,99
"COG1143",502,289,588,396,505,857,1784,2075,1360,2448
"COG1144",10,0,2,54,6,0,1,0,0,35
"COG1145",483,904,483,757,395,951,492,333,317,534
"COG1146",1928,1927,1608,1449,1787,1813,1916,1607,1794,3229
"COG1148",92,0,25,262,17,0,47,11,14,417
"COG1150",50,0,31,10,21,0,25,7,6,33
"COG1151",14,1,1,0,0,0,0,10,0,0
"COG1153",9,2,3,5,6,0,12,3,9,4
"COG1154",6259,5750,5725,2974,5245,5287,5712,6193,5809,3582
"COG1155",278,441,835,738,789,20,802,449,661,4221
"COG1156",189,291,608,555,639,21,648,349,557,2555
"COG1157",550,462,402,1205,293,740,365,485,202,479
"COG1158",4568,4274,4530,2917,4500,4740,4718,5067,4806,3154
"COG1159",1495,2191,1384,1333,1808,2114,1419,1426,1639,1084
"COG1160",2988,2979,3080,2323,3146,3372,2748,2938,2965,1925
"COG1161",284,455,223,516,448,512,327,326,305,199
"COG1162",820,1755,1001,1178,1134,2428,903,1005,1043,803
"COG1163",191,262,524,388,523,24,515,309,497,1833
"COG1164",1175,1216,1604,1172,1817,1107,1693,1389,1749,3378
"COG1165",551,1043,1072,702,1064,1235,779,764,602,740
"COG1166",690,124,1134,1640,783,94,724,818,223,388
"COG1167",1335,1882,844,2272,1096,2504,884,1026,1302,1202
"COG1168",519,731,449,1052,529,841,487,460,604,662
"COG1169",465,665,1018,463,800,780,728,531,445,555
"COG1171",5105,6705,4787,3995,5386,7098,4829,5102,5622,5577
"COG1172",4016,3448,2863,1038,3464,3444,2973,2774,3415,2039
"COG1173",4195,4740,4251,4623,4664,5530,4309,3917,4383,6379
"COG1174",33,9,73,246,35,5,8,10,3,38
"COG1175",7784,6091,5945,2702,5936,5232,5787,6126,6575,4035
"COG1176",3284,3450,2424,2221,3070,3708,2853,2937,3146,3119
"COG1177",2579,2674,2039,1854,2459,2888,2191,2432,2457,2580
"COG1178",8731,7400,6392,3215,7662,6642,6383,7871,7723,4312
"COG1179",43,146,26,473,83,146,42,32,132,85
"COG1180",54,30,55,494,57,24,54,27,31,1535
"COG1181",3215,3213,3154,2199,3133,3334,2968,3509,3333,2507
"COG1182",763,691,350,511,501,637,352,704,645,282
"COG1183",2250,2416,2128,1654,2171,2147,2295,2221,2504,1768
"COG1184",22,35,14,92,26,52,30,25,38,84
"COG1185",6921,6478,7252,4232,7031,8143,7389,7623,7191,4947
"COG1186",3535,3529,3689,2427,3647,3602,3470,3896,3524,2349
"COG1187",1937,3743,1903,2322,2313,3986,1771,1949,2300,1177
"COG1188",179,453,134,380,147,789,131,114,146,94
"COG1189",492,53,729,454,542,31,608,611,289,449
"COG1190",2426,2935,2943,2267,3110,3066,2704,2998,2851,2181
"COG1191",580,283,302,731,247,435,332,357,141,280
"COG1192",3677,3273,4072,4836,4037,3381,4054,4140,3604,3283
"COG1193",933,1661,1503,761,1429,1792,1071,1055,906,297
"COG1194",4082,3638,3502,1868,3601,3731,3401,3787,4107,1971
"COG1195",2149,2282,2311,1759,2238,2442,2157,1996,2394,1263
"COG1196",9206,5969,9469,5832,8364,5718,9285,8588,8954,9661
"COG1197",6068,7567,6544,5213,6834,7707,5715,6567,6663,4325
"COG1198",7831,8001,7426,4293,7375,7931,7092,6972,7767,4581
"COG1199",1750,1687,2431,3311,2196,1373,2317,1817,2219,2378
"COG1200",2206,1952,2280,1253,2286,5459,6370,6920,7190,4089
"COG1201",2373,1943,5019,3406,3702,856,3724,3473,2726,7418
"COG1202",2,0,0,1,0,0,1,0,0,2
"COG1203",2,66,81,652,12,36,18,27,5,139
"COG1204",487,866,1259,1642,1293,188,1417,779,1477,4855
"COG1205",162,234,287,676,389,187,124,199,378,419
"COG1206",645,535,811,530,614,519,629,718,319,286
"COG1207",3236,2457,3000,1887,2954,555,1017,1146,1015,607
"COG1208",5495,4596,5161,3546,4837,4320,5241,5173,5032,6403
"COG1209",2067,2721,2016,1893,2258,2854,2228,2347,2164,2989
"COG1210",2009,1566,1481,1502,1354,1336,1634,1607,1525,1593
"COG1211",2750,2057,2638,1393,2406,1436,2753,2942,2910,1799
"COG1212",3193,2889,2515,1481,2706,3006,2708,2793,3083,1798
"COG1213",613,447,717,1467,695,749,782,835,724,2560
"COG1214",1049,1124,1229,1023,1253,1096,1096,1249,1161,930
"COG1215",851,1368,1853,2365,1126,1023,1394,1324,796,3787
"COG1216",2549,3016,3300,3534,3027,3297,3096,2967,2929,3912
"COG1217",1744,1952,1133,1269,2026,5660,3230,4503,5506,3226
"COG1218",2503,2415,2499,1654,2724,1620,2505,2471,2796,1790
"COG1219",4546,4118,4155,2747,4223,4134,4277,4699,4378,3121
"COG1220",2785,2232,2746,2226,2438,2626,2979,3029,2721,2153
"COG1221",86,49,151,1031,13,34,76,49,2,296
"COG1222",200,386,498,105,411,100,516,306,588,153
"COG1223",7,8,10,2,4,8,30,20,29,4
"COG1224",10,41,21,7,37,28,58,40,62,0
"COG1225",2041,1943,3122,2349,3245,1663,2890,2538,2910,3582
"COG1226",3540,3341,3117,6579,2616,3634,3295,3211,2680,2697
"COG1227",153,437,40,116,121,340,70,101,128,5
"COG1228",4276,9049,5628,8543,6116,12129,5517,5408,6372,5847
"COG1229",252,58,88,42,120,9,135,140,134,66
"COG1230",164,305,454,4395,322,180,74,90,39,353
"COG1231",393,344,393,1077,470,447,526,486,658,919
"COG1232",701,828,805,735,971,865,824,1409,1037,1130
"COG1233",7603,9090,8917,2616,8688,10022,8147,7810,7475,3390
"COG1234",2226,2239,2344,1530,2435,1683,2293,2527,2207,2568
"COG1235",2126,2387,2537,1695,2381,2728,2440,2257,2511,1378
"COG1236",889,682,1787,2016,1268,182,1525,1430,1007,3445
"COG1237",81,211,74,59,117,127,72,209,173,87
"COG1238",1663,1753,1574,1470,1727,1427,1689,1505,2026,1133
"COG1239",967,1400,1593,580,1634,1863,1296,1353,799,599
"COG1240",362,59,548,100,309,265,326,301,142,64
"COG1241",573,727,1156,954,1173,162,1320,780,1220,4484
"COG1242",50,47,70,181,36,36,68,15,36,145
"COG1243",184,68,172,622,414,116,359,151,425,2790
"COG1244",167,182,580,140,437,0,396,323,378,179
"COG1245",235,407,809,704,819,60,866,458,796,3210
"COG1246",216,420,159,923,139,358,146,83,181,356
"COG1247",158,192,172,407,190,132,177,118,232,226
"COG1249",7509,8908,8706,9763,7747,9867,7934,8522,7150,7268
"COG1250",8333,12578,9291,9530,9809,11877,9462,9311,10483,9913
"COG1251",37,107,150,1839,39,21,34,46,10,146
"COG1252",1671,1111,2630,1766,1684,1753,2015,2175,891,1194
"COG1253",2534,3120,3994,3093,3634,3047,3390,3438,3004,4006
"COG1254",78,7,122,375,151,7,168,98,135,867
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",804,748,481,1585,324,868,542,657,262,545
"COG1257",802,1325,1281,1408,1522,1701,1308,902,1286,1816
"COG1258",244,398,692,638,606,17,637,383,588,2539
"COG1259",389,550,524,312,540,585,498,554,459,345
"COG1260",406,28,545,1231,513,19,676,684,493,2934
"COG1261",97,116,86,562,61,188,76,82,30,216
"COG1262",2134,3557,2913,4483,3604,4505,3042,2371,2554,4464
"COG1263",0,3,2,1,0,0,0,0,0,0
"COG1264",1,3,1,2,0,1,0,0,0,2
"COG1266",178,336,467,162,508,877,953,876,901,387
"COG1267",987,828,934,633,883,910,991,963,1032,574
"COG1268",1326,937,1328,380,1176,233,417,500,377,226
"COG1269",262,528,905,943,848,50,987,562,749,4503
"COG1270",319,527,584,1006,556,784,457,492,238,2070
"COG1271",103,73,121,1989,45,51,31,82,14,473
"COG1272",109,705,213,661,460,868,182,183,328,507
"COG1273",1,0,44,76,14,5,2,6,1,27
"COG1274",92,33,171,301,234,20,292,77,220,515
"COG1275",6,4,4,136,1,0,0,11,0,31
"COG1276",18,20,38,445,14,6,29,25,8,66
"COG1277",545,418,669,943,478,397,696,541,499,548
"COG1278",1481,1444,1253,1864,1404,576,412,444,473,541
"COG1279",1039,793,927,412,986,668,902,1000,1182,456
"COG1280",4034,4032,3621,2726,3627,3289,3656,3850,4191,2608
"COG1281",645,758,605,830,492,874,416,541,237,174
"COG1282",4301,3051,4948,2428,4451,2330,4771,5417,4223,3183
"COG1283",720,1530,466,2133,538,1142,434,1143,962,1157
"COG1284",53,62,34,493,23,16,47,23,17,228
"COG1285",7,13,24,268,23,11,9,44,4,131
"COG1286",264,817,204,351,312,960,171,235,352,135
"COG1287",827,1607,2863,813,1747,96,2263,2100,1687,3720
"COG1288",11,145,35,360,24,42,18,39,4,85
"COG1289",8,12,164,334,44,41,21,76,3,155
"COG1290",4548,4808,4253,2454,4379,4302,4795,4739,4673,3767
"COG1291",720,340,724,1763,439,384,635,617,367,873
"COG1292",1281,2032,1368,4007,1549,1950,1419,1626,1660,1410
"COG1293",786,587,1629,998,1413,10,1412,1100,1165,4549
"COG1294",56,60,93,1290,25,40,19,53,6,292
"COG1295",378,698,683,1688,497,697,474,503,273,495
"COG1296",1147,997,663,675,816,824,661,858,934,540
"COG1297",606,735,1163,676,601,31,1006,937,626,651
"COG1298",875,697,617,2024,429,1115,612,719,357,745
"COG1299",26,14,37,47,60,27,15,17,30,54
"COG1300",3,47,25,97,17,18,20,59,18,35
"COG1301",1559,2175,1770,2157,1863,2291,1686,1730,1896,1041
"COG1302",7,0,0,5,0,0,1,0,0,1
"COG1303",71,100,229,220,217,0,257,135,189,955
"COG1304",4611,4349,4659,2458,4595,4448,5413,5239,4499,2861
"COG1305",781,252,1705,2830,1142,248,1239,745,776,920
"COG1306",319,0,371,25,300,0,311,625,287,108
"COG1307",41,8,231,318,160,9,228,66,225,306
"COG1308",6,7,37,158,67,13,80,18,58,710
"COG1309",1685,3582,1302,7553,1652,4177,1160,1491,1874,2546
"COG1310",143,108,222,412,253,83,345,173,234,1416
"COG1311",149,92,543,146,706,24,509,306,512,241
"COG1312",186,335,321,395,464,663,353,333,346,325
"COG1313",10,0,0,19,12,0,1,2,2,6
"COG1314",113,197,59,234,77,512,84,67,70,58
"COG1315",92,32,56,863,29,19,68,85,14,267
"COG1316",500,3,422,146,340,8,448,632,221,319
"COG1317",45,71,58,689,37,32,28,37,12,312
"COG1319",1686,782,1639,2056,1242,972,1731,905,1179,1933
"COG1320",34,119,38,173,30,161,31,30,19,106
"COG1321",629,996,886,925,871,1106,773,947,835,2494
"COG1322",4115,3631,3990,2400,3780,3462,3760,4485,4375,2662
"COG1324",187,10,396,538,303,6,306,442,221,806
"COG1325",4,61,12,215,50,0,80,0,48,991
"COG1326",61,138,207,19,188,0,120,89,137,76
"COG1327",1390,1064,1259,747,1182,858,1176,1337,1300,761
"COG1328",3,1,29,252,86,7,360,24,180,2731
"COG1329",1571,1049,1370,471,1220,1045,1529,1627,1549,800
"COG1330",812,136,1632,2263,929,376,891,813,201,803
"COG1331",1470,2387,2646,3208,2481,2348,2733,1891,2285,4767
"COG1333",353,822,500,38,597,695,486,451,310,93
"COG1334",12,52,17,181,3,3,2,4,2,16
"COG1335",736,1064,925,2025,857,1463,837,703,728,1287
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",0,1,0,1,0,1,0,0,0,0
"COG1338",371,311,240,753,167,425,252,279,136,252
"COG1339",63,81,198,282,193,0,86,40,53,460
"COG1340",132,183,462,73,280,0,338,307,294,116
"COG1341",5,1,0,1,11,5,18,2,13,0
"COG1343",0,1,1,8,0,1,0,3,0,9
"COG1344",2964,2260,2036,5617,1171,3409,2148,1848,785,2749
"COG1345",582,488,408,1688,230,1081,452,518,144,784
"COG1346",37,202,30,496,20,308,6,42,27,148
"COG1347",594,961,560,502,725,1043,505,642,670,327
"COG1348",559,12,547,21,428,2,371,554,171,49
"COG1349",432,1068,98,1175,211,1169,75,141,302,319
"COG1350",849,100,832,512,875,41,976,843,848,1121
"COG1351",7794,1303,2537,1801,2920,1457,2684,2907,2678,5160
"COG1352",121,60,223,1748,87,141,136,123,54,441
"COG1353",0,0,0,1,0,4,0,0,0,0
"COG1354",2673,2086,2427,1751,2348,1944,2542,2495,2673,2771
"COG1355",43,22,48,273,23,14,43,51,16,729
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2070,1311,2412,2873,2459,946,2180,2032,1638,4822
"COG1358",62,123,196,85,209,31,197,109,172,439
"COG1359",180,83,148,318,155,106,197,123,180,216
"COG1360",1415,2285,1406,2188,1256,2042,1276,1248,1179,1016
"COG1361",4,1,36,485,115,0,171,2,70,2823
"COG1362",134,320,159,304,115,201,66,28,43,68
"COG1363",444,1515,769,358,830,1326,792,748,748,256
"COG1364",3353,2570,3119,1469,2976,2300,3347,3195,3144,2167
"COG1366",126,148,183,455,133,255,149,170,69,299
"COG1368",448,1238,418,1992,469,1435,380,497,484,1131
"COG1369",6,11,1,0,0,5,4,0,2,0
"COG1370",258,380,702,277,413,0,567,455,358,994
"COG1371",10,16,92,196,76,6,99,59,51,839
"COG1372",2663,457,1294,450,1165,448,789,1427,472,803
"COG1373",19,16,46,255,6,45,12,19,11,115
"COG1374",2,19,2,0,10,6,9,3,2,0
"COG1376",631,358,333,639,345,390,375,398,187,282
"COG1377",149,160,121,327,81,648,323,352,201,355
"COG1378",192,205,456,348,315,0,462,222,299,1438
"COG1379",8,0,1,80,0,0,0,0,1,10
"COG1380",3,0,5,39,0,38,3,3,5,38
"COG1381",1867,1478,1697,1161,1641,1482,1818,1675,1849,1154
"COG1382",0,5,0,0,1,5,3,6,1,0
"COG1383",3,20,23,4,19,7,46,42,56,18
"COG1384",4097,2981,3767,1407,3423,2735,3926,3766,4209,4025
"COG1385",2900,2482,2599,1528,2651,1825,2583,2798,2899,1629
"COG1386",2125,1611,2166,1521,2059,1303,2182,2200,2170,2350
"COG1387",307,427,552,325,530,13,481,395,475,220
"COG1388",337,83,270,306,315,219,271,314,268,534
"COG1389",334,357,1018,640,907,14,966,737,816,2129
"COG1390",67,54,128,166,231,2,262,84,195,649
"COG1391",1038,1245,539,2629,529,1498,451,419,531,796
"COG1392",367,609,131,710,429,439,156,332,597,984
"COG1393",504,1019,496,1092,585,898,408,316,568,485
"COG1394",97,150,307,372,324,7,314,165,248,1738
"COG1395",1,0,1,0,0,0,1,0,1,2
"COG1396",2931,2585,1975,2226,1776,2534,1970,2091,2155,1981
"COG1397",76,164,84,216,68,339,106,65,94,181
"COG1398",1612,528,864,1176,815,326,940,781,585,576
"COG1399",217,219,228,520,202,291,210,192,175,345
"COG1400",2,1,6,10,6,0,13,11,18,8
"COG1401",109,176,440,714,110,42,63,122,44,113
"COG1402",164,84,252,259,232,340,844,637,457,1416
"COG1403",2720,1115,1845,958,1696,975,1917,2166,1711,1082
"COG1404",6217,8784,14195,10961,12390,4056,11884,11304,10519,12920
"COG1405",219,247,361,440,636,141,1365,665,1946,6411
"COG1406",7,7,2,242,1,3,4,12,0,35
"COG1407",392,144,527,648,367,255,396,440,190,1145
"COG1408",524,1032,503,288,491,1788,453,449,468,264
"COG1409",1726,1437,1562,3375,1846,1766,1977,1520,1784,3240
"COG1410",2586,1975,4030,4047,3158,1720,3478,2782,2529,2922
"COG1411",96,25,24,15,44,3,53,53,60,33
"COG1412",5,12,5,3,14,2,2,2,6,1
"COG1413",1338,87,1236,733,1157,76,1459,1119,841,334
"COG1414",273,690,153,451,270,2537,506,422,874,1036
"COG1415",44,6,84,63,22,17,40,26,35,109
"COG1416",22,4,8,20,6,26,4,6,4,5
"COG1418",193,1189,406,632,360,1522,435,241,353,242
"COG1419",159,243,146,1104,68,442,138,147,42,359
"COG1420",1008,617,661,900,707,653,801,599,640,817
"COG1422",98,138,257,261,170,0,247,202,151,1206
"COG1426",220,77,318,820,209,17,91,59,68,130
"COG1427",116,240,352,204,264,56,262,217,270,167
"COG1428",856,1870,888,431,1230,2333,813,765,1342,447
"COG1429",2435,2064,4104,1014,3077,3370,2587,3228,1096,803
"COG1430",1128,509,362,652,482,568,428,558,440,706
"COG1431",1,15,11,168,1,22,6,1,0,11
"COG1432",83,427,208,1290,186,560,178,132,134,549
"COG1433",0,0,0,1,0,0,1,3,0,2
"COG1434",709,246,534,721,477,360,566,495,484,338
"COG1435",907,1475,902,821,1408,1378,821,984,1431,795
"COG1436",35,68,142,48,77,3,77,66,81,211
"COG1437",1,0,19,42,9,0,5,3,1,3
"COG1438",143,20,102,286,108,3,110,174,101,182
"COG1439",52,26,242,217,198,1,210,136,206,925
"COG1441",84,28,65,125,80,4,103,38,99,148
"COG1442",137,3,206,69,202,27,189,264,188,49
"COG1443",251,637,347,230,503,668,418,221,386,911
"COG1444",32,151,28,954,29,202,64,52,80,186
"COG1445",10,9,25,51,58,17,8,12,10,35
"COG1446",707,1098,1172,1080,1358,1227,1076,1006,1021,912
"COG1448",484,1158,375,933,335,1089,332,350,337,243
"COG1449",760,7,803,52,295,4,636,1465,357,159
"COG1450",1389,1319,1201,2930,1159,1891,1326,1307,1287,1206
"COG1451",322,570,266,916,331,582,275,469,451,463
"COG1452",3923,3867,3382,2909,3678,4281,3668,4112,4394,2544
"COG1453",599,15,1202,142,660,5,744,725,172,102
"COG1454",3756,3598,3453,3318,4446,4223,4279,3639,4175,4872
"COG1455",3,5,2,4,1,0,0,4,1,0
"COG1456",5,0,0,39,0,0,0,0,0,39
"COG1457",35,213,46,591,43,306,20,42,40,267
"COG1459",1463,1974,1971,3074,1426,2385,2018,1979,1622,1806
"COG1460",2,0,32,12,4,0,13,20,10,7
"COG1461",59,9,379,400,274,9,361,135,287,569
"COG1462",489,428,83,601,355,904,90,155,311,361
"COG1463",157,75,188,256,159,279,404,484,224,241
"COG1464",1,5,5,85,4,6,2,14,0,28
"COG1465",135,217,383,440,433,1,424,183,324,2083
"COG1466",2677,2965,3004,1880,2918,3041,2817,2673,3252,1853
"COG1467",250,196,510,711,491,25,507,245,512,2829
"COG1468",1,0,7,11,3,1,0,6,0,27
"COG1469",364,602,164,525,283,503,182,226,329,218
"COG1470",0,0,39,0,4,0,60,23,17,9
"COG1471",94,113,276,274,284,14,316,164,271,1182
"COG1472",5936,9971,6269,5483,7245,11396,5795,5458,7156,4289
"COG1473",3934,4833,4360,3788,5162,6157,3940,4528,4327,3641
"COG1474",415,550,1198,499,1132,63,1008,637,971,2002
"COG1475",4284,2794,3408,3680,3178,2883,3313,3548,3267,2454
"COG1476",263,309,131,175,282,298,139,102,310,97
"COG1477",1028,1335,957,1664,1316,1533,990,1085,1269,947
"COG1478",343,373,415,961,637,303,559,482,572,3152
"COG1479",222,425,324,620,298,272,209,327,202,506
