"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0805",2315,2819,2877,2332,12665,1182,3071,2715,3280,2825
"COG0806",1029,1564,1055,797,268,622,897,1197,981,1014
"COG0807",2463,2504,4743,2393,1200,2251,4508,3559,5076,4427
"COG0809",2310,2858,1809,2265,595,1376,2041,2597,2358,2505
"COG0810",1275,1431,1068,1071,1159,1024,805,1249,889,1404
"COG0811",3616,4967,4378,2971,1508,3398,3588,4435,3591,4556
"COG0812",2318,2940,3159,2304,664,1208,3028,2787,3221,3042
"COG0813",39,49,114,13,148,189,125,300,115,144
"COG0814",12,303,51,95,13,1,37,52,5,10
"COG0815",3286,3604,5760,3704,1642,2561,5177,3706,5707,4701
"COG0816",804,1537,1637,1160,304,471,1341,1347,1672,1415
"COG0817",1007,1214,668,977,616,561,581,1000,568,825
"COG0818",367,759,383,174,105,174,175,257,122,290
"COG0819",273,302,251,203,57,224,198,61,527,422
"COG0820",2766,3456,2494,2042,759,1688,2035,2877,2019,2435
"COG0821",2686,2957,4033,3028,963,1422,3792,3022,4365,3838
"COG0822",1397,1062,1486,1316,3926,432,425,453,411,326
"COG0823",7593,3612,4716,10057,1674,2642,4574,4294,3985,4933
"COG0824",3315,4975,3368,2709,1016,2129,3303,3681,3250,3092
"COG0825",4038,3918,3654,3272,777,1307,3461,2917,3586,3151
"COG0826",1393,31,528,3125,769,635,858,270,140,221
"COG0827",32,22,30,61,369,617,99,490,147,274
"COG0828",258,580,581,234,180,337,521,545,620,507
"COG0829",464,6,904,562,240,296,719,285,1133,385
"COG0830",314,6,652,453,177,225,555,275,871,289
"COG0831",73,4,95,76,35,88,264,140,382,118
"COG0832",232,7,312,242,72,28,86,49,115,35
"COG0833",1,0,3,5,8,5,0,0,0,0
"COG0834",4022,5081,5936,3858,9590,4547,5777,4992,5443,5283
"COG0835",223,185,154,404,1222,791,124,100,94,292
"COG0836",1995,2406,2407,2560,1039,1723,2057,1753,2382,1996
"COG0837",550,1192,1053,508,182,889,1014,1243,1321,1070
"COG0838",1343,1178,1088,1444,320,446,1330,945,1201,1095
"COG0839",1576,1550,1711,1658,355,538,1617,1131,1729,1397
"COG0840",1718,644,1491,4966,15164,14017,1035,583,1284,3571
"COG0841",12131,17920,17400,11716,10059,31175,12638,17732,12260,16599
"COG0842",3418,3357,3776,3755,2297,3750,3574,2915,3896,3645
"COG0843",6155,10366,6678,7300,2124,3598,7388,6929,7334,8217
"COG0845",6532,6563,8295,8753,6614,23166,5958,7719,6467,9059
"COG0846",1294,789,821,1412,321,335,317,222,261,310
"COG0847",2562,4686,3119,2943,2533,1767,3114,3877,2912,3312
"COG0848",1509,1395,1682,967,618,1271,1395,1390,1319,1389
"COG0849",2785,3604,2761,2960,818,1379,2350,3011,2289,2623
"COG0850",80,2,224,104,185,81,205,38,310,340
"COG0851",27,3,103,22,62,7,19,16,50,65
"COG0852",1938,1222,1669,1931,572,466,1993,1381,1799,1525
"COG0853",180,294,223,184,56,277,164,402,197,277
"COG0854",1283,2389,2415,1168,481,991,1999,2097,2333,2110
"COG0855",447,1034,7218,565,770,1028,594,444,752,668
"COG0856",118,2,1,44,9,0,165,20,71,153
"COG0857",297,462,392,454,496,93,419,127,712,651
"COG0858",849,1533,1381,851,306,483,1033,1258,1123,1167
"COG0859",5662,5105,6133,5967,2038,2161,4786,3703,4882,4160
"COG0860",1797,2645,1730,2521,918,1619,1461,2434,1574,2215
"COG0861",794,1219,2203,997,919,775,1858,1561,2431,1798
"COG0863",2876,2099,3399,3491,87060,9051,4648,3485,6789,3759
"COG0864",64,2,2,75,56,47,22,22,11,39
"COG1001",1060,593,237,954,138,468,185,853,82,441
"COG1002",844,242,178,674,1445,4794,552,310,409,1213
"COG1003",5205,6878,6989,6190,1586,2478,7442,6120,10360,7549
"COG1004",3453,3223,5140,4432,20975,8256,4996,4253,5999,4515
"COG1005",3891,2394,2738,4239,814,1035,3876,2482,3980,3335
"COG1006",164,100,261,147,92,351,101,142,130,97
"COG1007",5078,3789,4074,5616,1136,1466,5518,3513,5648,4354
"COG1008",4899,3925,4863,5556,1202,1562,7728,3689,7039,5307
"COG1009",6299,4886,5763,5996,2322,3289,7270,4707,7172,6331
"COG1010",568,295,739,556,260,310,769,558,918,987
"COG1011",4487,4355,4803,4447,1141,2610,4368,3961,4081,3567
"COG1012",27359,36014,26787,23950,25634,18505,25482,30331,23706,26745
"COG1013",2934,356,423,8066,4701,749,1565,747,909,1202
"COG1014",5192,952,2161,11052,1343,4616,3497,2412,2368,2404
"COG1015",289,842,228,283,140,320,480,706,487,428
"COG1017",13,0,13,43,315,636,2,7,6,21
"COG1018",1591,4123,995,1666,1920,3708,700,3063,747,1063
"COG1019",339,12,0,254,43,0,205,44,74,158
"COG1020",839,2980,186,464,1310,3949,402,792,208,776
"COG1021",60,48,30,97,13,136,2,18,16,89
"COG1022",5295,4691,6149,9461,1703,2273,7135,4565,7289,6867
"COG1023",132,37,24,163,52,371,1943,146,26,41
"COG1024",20181,18933,16204,19362,7335,16765,17777,19323,15704,17481
"COG1025",1593,511,911,1040,437,652,591,651,352,436
"COG1026",631,2265,1281,645,67,691,952,1349,883,998
"COG1027",892,422,12,547,428,27,71,331,19,96
"COG1028",43514,34882,40420,37682,13889,39615,40580,39367,37734,39115
"COG1029",117,278,137,172,52,214,124,89,127,73
"COG1030",1365,7,190,1728,102,831,383,258,236,550
"COG1031",285,0,0,138,16,0,341,53,110,377
"COG1032",8526,2877,3226,22847,15168,5339,3404,2888,2547,1680
"COG1033",12387,11461,8339,9849,3067,5361,10128,9013,8232,9423
"COG1034",3078,5302,4706,3776,1108,1848,4465,3977,4855,3547
"COG1035",678,36,188,1132,32,9,482,198,172,149
"COG1036",9,171,67,22,11,33,62,28,65,22
"COG1038",619,1123,1451,1549,535,1446,842,1614,970,1235
"COG1039",100,0,68,47,2,0,27,37,15,50
"COG1040",760,530,340,868,267,907,95,554,59,146
"COG1041",254,72,2,137,33,0,388,103,131,356
"COG1042",3843,2980,1387,3634,634,1635,1370,2157,951,949
"COG1043",1655,2051,2474,1836,822,1010,2141,2014,2427,2265
"COG1044",2303,3405,3197,2699,732,1370,2710,2820,3275,3078
"COG1045",439,489,749,434,139,1146,1519,1361,1732,1569
"COG1047",1272,1370,213,924,1228,811,498,713,242,581
"COG1048",6761,3714,7266,7512,2763,3976,7055,5039,6894,6305
"COG1049",1427,5776,3079,834,736,1299,3242,2949,4034,3974
"COG1051",1263,1017,546,797,499,1040,1007,831,771,891
"COG1052",3575,4710,4865,2467,1728,2176,3267,2973,3949,3843
"COG1053",9652,8881,11015,9849,2276,6214,11659,9192,10729,11389
"COG1054",1575,3246,3198,527,753,1077,3273,3158,3309,3199
"COG1055",2575,1971,754,2710,732,898,1271,1460,909,1767
"COG1056",246,0,4,210,63,19,157,44,54,183
"COG1057",1117,1457,2119,1362,505,711,1706,1633,2100,1757
"COG1058",1919,1755,2535,2165,452,1001,2476,2012,2729,2406
"COG1059",0,0,7,41,56,2,11,0,5,18
"COG1060",4129,896,716,3086,713,1172,2248,1467,1635,2136
"COG1061",2518,2549,3200,1827,37474,15133,5873,7233,7376,3807
"COG1062",1216,357,488,778,291,2209,1442,1762,965,1218
"COG1063",5380,2408,2761,4588,1774,3801,3130,3099,2766,2670
"COG1064",1833,1920,1585,2313,613,1315,1505,1678,1159,1614
"COG1066",1702,2370,1414,2081,1656,2044,1186,2809,1474,2036
"COG1067",676,4,53,625,645,1574,626,114,286,679
"COG1069",518,145,157,215,49,426,180,95,57,168
"COG1070",1541,1012,2566,934,507,1908,2017,2320,2270,2412
"COG1071",1490,1661,1002,1266,740,2100,4369,5389,3654,5587
"COG1072",85,117,273,99,27,379,192,273,94,186
"COG1073",3827,3548,2974,2954,1608,4174,2961,2096,3652,4063
"COG1074",3983,4563,3236,2433,1238,4286,3611,5072,4082,4415
"COG1075",502,171,334,1235,425,385,611,301,501,881
"COG1076",1214,1633,1142,1024,318,874,936,1021,980,747
"COG1077",2796,3005,3608,2917,903,1478,3929,3186,3769,3929
"COG1078",1205,1003,561,560,339,542,1033,965,907,1215
"COG1079",2206,1913,1401,1592,552,716,2395,1829,2286,1835
"COG1080",636,531,618,894,488,870,1066,611,991,928
"COG1082",4424,1535,3682,2841,465,2704,2931,3117,2757,2517
"COG1083",925,2171,1758,1940,4485,1676,1354,1041,1684,1462
"COG1084",200,47,4,49,22,0,381,105,105,245
"COG1085",1005,316,373,755,104,228,262,476,199,275
"COG1086",2470,4753,2518,2957,6319,3687,2195,2034,2459,2870
"COG1087",1359,1841,2236,1675,1280,1977,1428,1755,1688,1670
"COG1088",2539,2681,2398,3071,11426,4512,2329,2855,2938,2379
"COG1089",777,1217,811,930,6705,4649,3185,2509,4012,2935
"COG1090",1711,1569,791,723,553,635,1421,1220,1396,1661
"COG1091",1643,2407,1685,2494,7276,1981,1516,1966,1517,1523
"COG1092",1008,1393,813,669,1180,1729,305,1201,267,595
"COG1093",584,33,7,479,70,0,331,91,118,259
"COG1094",124,19,0,81,12,0,318,85,100,220
"COG1095",391,24,5,295,41,1,228,61,66,182
"COG1096",185,14,5,137,31,0,154,70,37,103
"COG1097",637,45,5,494,50,0,248,82,90,182
"COG1098",1,0,4,1,0,0,0,0,0,1
"COG1099",180,6,35,55,25,109,19,46,9,84
"COG1100",456,1100,1347,371,104,5,2112,839,2724,2151
"COG1101",4,0,6,33,2,69,5,8,18,11
"COG1102",175,0,13,96,14,0,199,42,49,135
"COG1104",3820,2060,2613,4253,801,2048,2979,3060,3546,3417
"COG1105",48,0,20,41,129,258,2,5,10,92
"COG1106",8,0,6,20,66,67,0,0,4,22
"COG1107",12,0,0,29,1,0,22,0,1,0
"COG1108",1764,2622,2249,1008,595,1141,2876,2596,3574,2836
"COG1109",8592,10242,9859,8536,2909,4642,10371,8634,10765,9848
"COG1111",899,143,13,694,112,4,646,195,217,567
"COG1112",1379,2263,887,1347,869,1289,2460,1325,1215,1947
"COG1113",24,0,1,11,46,5,0,1,0,0
"COG1114",114,415,4,10,253,62,0,124,10,4
"COG1115",2996,3478,2189,3614,1213,3018,2226,3495,1657,3085
"COG1116",1709,698,1611,1266,2158,2441,1018,896,1091,845
"COG1117",273,162,2481,464,334,1127,2366,988,2205,801
"COG1118",62,1,16,117,318,171,18,22,44,83
"COG1119",944,313,358,669,88,354,535,319,582,540
"COG1120",578,594,118,529,621,1081,200,333,251,662
"COG1121",1246,1909,1893,653,493,663,2725,1761,3407,2772
"COG1122",619,234,486,1137,207,192,1048,660,1513,975
"COG1123",3036,4098,3990,2110,443,2919,4366,4487,5014,4141
"COG1124",11,6,3,35,4,110,1,46,4,15
"COG1125",96,3,51,69,36,80,15,71,33,79
"COG1126",2256,1671,2710,1536,1138,1314,2612,2811,2078,2266
"COG1127",493,1014,991,424,574,1391,743,1054,884,1125
"COG1129",2361,4047,3607,1468,217,2499,2714,2771,2806,2493
"COG1131",8999,6891,6255,8896,3136,5920,8082,6404,6954,8013
"COG1132",17446,19889,15812,12671,4317,7811,16847,15901,18003,17363
"COG1133",774,1055,1752,1008,2238,133,1478,1522,1765,1239
"COG1134",547,294,386,757,189,1250,390,289,325,506
"COG1135",383,1,11,239,170,60,24,15,12,9
"COG1136",5131,3847,3692,5068,1245,4741,4833,4369,4768,5432
"COG1137",1772,2733,2795,1897,562,1031,2202,2254,2569,2558
"COG1138",4164,3969,6535,4271,1387,765,2142,1594,2203,1887
"COG1139",977,9,30,930,70,474,105,117,33,39
"COG1140",296,1,7,4058,35,80,25,148,7,41
"COG1141",3,38,80,6,321,0,193,59,201,214
"COG1142",124,14,303,413,122,137,410,60,696,511
"COG1143",1822,1187,1380,2046,2159,423,1638,1122,1811,1837
"COG1144",73,0,0,912,4,0,0,36,0,9
"COG1145",990,865,550,1877,1399,817,501,742,474,567
"COG1146",2307,1896,1957,2466,1742,1214,1855,1896,1610,1352
"COG1148",819,0,10,2863,8,0,94,2,30,78
"COG1150",0,0,5,718,5,0,52,0,12,5
"COG1151",0,0,0,503,2,0,0,1,0,67
"COG1153",14,4,3,39,0,0,3,4,4,8
"COG1154",3942,5902,6415,4353,1161,2457,5901,5509,6483,5877
"COG1155",986,44,40,917,144,71,625,203,210,617
"COG1156",943,51,30,611,101,41,548,171,180,445
"COG1157",814,630,950,429,502,1640,706,662,494,596
"COG1158",3876,4380,4742,3865,1206,2301,4187,4141,4252,4485
"COG1159",1375,2206,1641,1030,386,1039,1575,1954,1704,1764
"COG1160",2718,3143,2896,2639,740,642,1007,1159,1099,1054
"COG1161",419,719,356,264,46,119,527,409,200,480
"COG1162",1384,2076,864,527,364,740,815,1638,911,1320
"COG1163",616,24,9,539,91,0,454,142,139,322
"COG1164",1826,639,1538,1203,274,961,1430,1550,1153,1470
"COG1165",1440,960,762,674,53,82,992,1005,1369,1176
"COG1166",189,47,937,437,598,976,966,307,1862,1217
"COG1167",1736,2103,1299,1254,2491,2532,1135,2230,1198,1578
"COG1168",465,645,518,522,86,302,575,783,338,583
"COG1169",1160,602,642,569,81,49,871,677,1590,878
"COG1171",5396,5733,4825,4121,1212,1031,1627,1918,1711,1800
"COG1172",2379,4196,4260,1570,251,1867,3531,3023,3680,2812
"COG1173",7098,3678,4261,5598,927,3815,5506,4982,4209,3876
"COG1174",171,4,101,109,65,159,20,102,45,109
"COG1175",5791,5712,7349,4093,903,2089,8449,7090,7960,5510
"COG1176",3774,3802,3400,3292,979,1884,2967,2958,2939,2409
"COG1177",2935,2603,2869,2774,966,1744,2374,2441,2406,2013
"COG1178",5182,5682,5483,3749,1258,2549,7346,5968,7865,7231
"COG1179",115,557,90,143,349,87,40,316,19,86
"COG1180",761,5,32,1454,69,555,117,67,41,106
"COG1181",3536,3574,3567,3901,949,1655,3116,2892,3485,3209
"COG1182",36,879,660,194,468,696,518,520,600,553
"COG1183",2134,2478,2282,2144,743,786,2075,2380,1931,2027
"COG1184",185,89,3,368,5,41,65,33,6,16
"COG1185",5183,7127,7664,5454,1657,3000,7064,6624,7257,6919
"COG1186",2800,3393,3789,2992,961,1588,3665,3628,4090,3724
"COG1187",1988,4294,2074,1914,962,2553,1946,3110,1780,2284
"COG1188",202,576,293,166,152,334,151,429,138,160
"COG1189",650,27,715,492,85,435,780,176,997,660
"COG1190",3234,3070,2055,2817,824,966,2567,3149,2854,3263
"COG1191",629,334,666,359,1558,492,620,489,314,364
"COG1192",3063,2725,3778,3200,2173,5484,3700,2916,3600,4226
"COG1193",1149,1288,825,535,77,100,1593,1265,2336,1601
"COG1194",1971,3654,3876,2117,1462,1516,3715,3248,3505,3578
"COG1195",1847,2162,2650,1213,605,1239,2246,2422,2319,2414
"COG1196",6408,4170,8637,7852,1907,4258,10378,6195,10323,8317
"COG1197",6404,8369,5648,6403,1249,4507,6734,7428,6816,7046
"COG1198",5352,7775,7963,6144,1487,2738,7194,6159,8311,6944
"COG1199",3535,3216,1588,4075,3115,2898,2256,2352,1809,2095
"COG1200",4417,6596,6430,5262,1718,2702,6738,5570,7658,6397
"COG1201",2786,167,2046,2213,530,2680,3930,1465,4208,4288
"COG1202",5,0,0,0,3,0,26,0,2,0
"COG1203",60,15,32,360,187,282,15,11,21,281
"COG1204",1715,436,65,1164,291,745,1370,605,396,979
"COG1205",430,99,45,599,175,128,275,349,159,272
"COG1206",519,114,956,349,33,959,962,624,1115,936
"COG1207",1649,2460,3568,1676,844,1658,3069,2804,3793,3206
"COG1208",4719,4631,4740,6503,7653,3027,4979,3583,5721,4826
"COG1209",2000,2949,1930,2467,5495,1450,1931,2256,2016,2025
"COG1210",1171,1446,2002,994,711,1030,1739,1484,1823,1453
"COG1211",1623,2038,2906,2158,683,1168,2648,2197,2989,2560
"COG1212",1823,3270,3377,2232,2354,1343,2418,2543,2712,2458
"COG1213",3140,498,220,2402,3123,62,698,358,785,576
"COG1214",1320,1080,876,1392,369,729,1062,1360,1142,1214
"COG1215",2569,1424,904,2699,1027,740,434,740,488,630
"COG1216",3089,3301,2554,4904,4090,4637,2191,2995,2288,2737
"COG1217",4697,6503,6461,4182,961,2489,4438,5740,4430,3881
"COG1218",1573,2362,2446,1531,592,1074,2304,2353,2506,2512
"COG1219",3736,4707,4605,3051,2302,2481,3967,4247,4981,4049
"COG1220",2088,2057,3241,2873,1015,1561,2704,1786,2615,2451
"COG1221",91,3,261,224,479,796,37,111,43,163
"COG1222",217,195,13,162,24,0,549,220,159,355
"COG1223",1,8,1,0,105,0,38,13,4,13
"COG1224",0,40,5,0,1,0,14,15,2,11
"COG1225",2315,1988,2346,1922,552,1662,2604,1993,2689,2762
"COG1226",4251,4157,3500,4610,1953,6300,4419,3547,2812,3814
"COG1227",51,74,152,32,14,90,131,437,42,130
"COG1228",10504,10479,2953,9110,1501,10101,3971,7146,2668,6420
"COG1229",122,413,170,196,39,405,172,138,185,111
"COG1230",878,395,309,1676,972,1276,45,68,66,333
"COG1231",1554,742,202,1525,639,805,381,820,139,518
"COG1232",1192,798,370,1681,179,284,845,425,634,1591
"COG1233",5183,8340,7659,5368,900,1643,7594,6831,8353,8347
"COG1234",2273,1754,1562,1851,360,1370,2543,2116,2378,2750
"COG1235",1905,2610,2805,2128,796,1319,2021,2252,2040,2229
"COG1236",1330,110,915,1213,895,2252,1710,751,1676,1705
"COG1237",89,71,229,51,11,7,60,151,82,186
"COG1238",1006,1265,2246,1372,473,603,1540,1305,1433,1282
"COG1239",1559,1806,1336,589,190,245,1334,1309,2066,1895
"COG1240",141,344,383,110,54,12,581,297,852,423
"COG1241",1306,407,43,1038,6248,50,1256,603,292,951
"COG1242",468,149,59,333,5,0,118,28,44,41
"COG1243",695,113,170,927,392,4,180,812,118,204
"COG1244",358,1,2,103,22,119,401,77,151,357
"COG1245",1007,132,13,707,130,0,632,206,260,571
"COG1246",674,704,375,612,352,525,196,465,76,174
"COG1247",590,139,163,350,85,392,220,346,175,177
"COG1249",9026,7877,8564,7207,3256,9052,8534,8329,8825,8938
"COG1250",10659,12388,7483,10542,3705,5659,8854,10264,7913,9232
"COG1251",221,1,82,957,1346,2559,15,18,72,277
"COG1252",1064,827,2313,568,1233,1886,2252,1113,3839,2289
"COG1253",3791,2731,2562,3682,1041,1919,3380,3483,3185,3768
"COG1254",528,17,138,579,56,139,101,55,77,109
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",995,698,2057,574,756,2063,738,760,680,725
"COG1257",1466,1333,477,889,152,332,885,1197,463,1152
"COG1258",285,10,2,183,26,0,541,155,216,469
"COG1259",647,570,282,734,105,101,427,624,263,479
"COG1260",1579,62,130,1730,395,194,703,474,705,425
"COG1261",244,116,202,186,321,395,162,148,97,91
"COG1262",7599,4285,3561,5731,3690,4379,2328,3333,1562,3035
"COG1263",27,0,5,11,22,1,2,0,1,4
"COG1264",14,0,2,4,23,2,0,0,1,2
"COG1266",579,669,751,982,217,293,889,921,1351,1335
"COG1267",561,787,1149,892,340,423,883,782,988,832
"COG1268",538,667,1577,649,214,195,1354,652,1546,1110
"COG1269",1463,175,37,940,138,61,736,239,269,732
"COG1270",1010,406,623,730,208,605,584,446,859,682
"COG1271",320,7,70,1739,771,2111,30,108,87,336
"COG1272",731,709,248,666,206,156,142,728,88,262
"COG1273",26,1,4,24,48,25,5,2,14,20
"COG1274",644,78,105,848,21,8,129,244,67,118
"COG1275",15,0,31,288,179,158,4,0,10,16
"COG1276",11,1,84,99,29,11,28,5,50,65
"COG1277",1589,530,649,1341,372,1864,615,558,449,564
"COG1278",1606,1799,1840,1736,988,1635,1355,1568,1213,1120
"COG1279",251,783,954,157,291,134,1021,758,967,807
"COG1280",2680,3440,3996,2448,2487,2470,3869,3826,3789,3256
"COG1281",150,639,965,163,324,984,818,719,1025,821
"COG1282",3307,2694,4241,3012,888,1304,4674,3228,5315,4595
"COG1283",1405,1797,207,2277,1291,1199,963,1466,604,877
"COG1284",441,42,56,253,172,208,92,50,53,161
"COG1285",112,32,9,230,115,400,7,33,24,30
"COG1286",198,1016,377,179,182,499,222,621,202,295
"COG1287",1348,190,206,1104,228,0,640,104,233,676
"COG1288",99,7,16,86,275,136,4,177,15,108
"COG1289",136,176,15,64,676,263,9,6,59,102
"COG1290",2774,4588,4908,3762,1131,2301,4820,4020,5078,4194
"COG1291",1499,392,775,1614,1294,662,288,176,179,203
"COG1292",1666,1549,1676,1114,1343,4056,1191,2007,594,2328
"COG1293",1427,42,529,944,223,3,421,213,469,469
"COG1294",73,1,66,492,518,1475,29,94,35,253
"COG1295",881,636,497,611,637,586,120,218,224,273
"COG1296",522,1231,1168,293,216,350,850,1000,840,735
"COG1297",977,57,58,2015,93,25,855,234,459,1029
"COG1298",1465,936,1557,752,985,2821,1020,1049,853,883
"COG1299",17,19,3,21,172,26,7,6,11,43
"COG1300",88,43,4,41,194,529,10,47,5,92
"COG1301",1546,2121,1496,1765,962,1718,1291,2290,1220,1954
"COG1302",10,0,13,9,1,0,0,0,0,8
"COG1303",298,4,2,216,38,0,165,41,60,160
"COG1304",2101,3049,6057,2215,1014,939,4398,3262,5076,4212
"COG1305",1526,190,1251,2851,1719,3873,1080,432,1632,1279
"COG1306",52,0,67,51,100,0,493,237,579,514
"COG1307",492,18,16,563,61,109,127,24,38,165
"COG1308",208,19,1,169,11,0,29,18,14,17
"COG1309",2132,2972,1868,2592,3923,10516,1314,3571,1319,2733
"COG1310",586,159,94,500,4207,662,268,275,386,186
"COG1311",126,13,2,115,39,15,450,168,171,290
"COG1312",978,219,511,449,113,300,310,342,258,352
"COG1313",41,0,0,265,0,0,2,0,0,5
"COG1314",75,350,128,88,115,141,74,96,54,85
"COG1315",513,14,115,297,61,9,207,9,45,270
"COG1316",184,0,363,344,97,2,266,79,142,91
"COG1317",730,31,110,265,277,290,98,43,32,77
"COG1319",3134,424,1296,3717,368,680,1947,1054,1178,1023
"COG1320",102,23,159,83,106,281,30,96,70,89
"COG1321",1570,852,512,979,224,555,823,843,657,839
"COG1322",2717,3321,3799,2728,975,1671,4078,3535,3833,3978
"COG1324",409,4,267,589,73,110,313,57,436,377
"COG1325",227,1,1,180,17,0,15,17,0,10
"COG1326",65,4,0,19,11,0,48,8,20,33
"COG1327",707,773,1395,831,310,562,1371,1065,1541,1274
"COG1328",725,1,15,1027,313,61,52,121,7,132
"COG1329",391,884,1763,581,288,535,1550,930,1598,1173
"COG1330",1804,904,1114,1101,753,1128,1314,374,2543,1370
"COG1331",5461,2196,1511,4187,609,1052,1571,1921,1743,2034
"COG1333",39,972,347,40,38,150,478,488,710,707
"COG1334",44,19,8,36,123,116,9,27,13,22
"COG1335",1936,1010,833,2027,885,1442,942,988,933,992
"COG1336",1,0,4,0,0,0,0,0,0,2
"COG1337",0,0,0,3,0,0,0,1,0,0
"COG1338",494,360,602,251,353,1038,381,432,319,327
"COG1339",352,1,1,314,49,0,137,51,50,146
"COG1340",182,4,2,81,18,0,84,10,39,111
"COG1341",2,28,2,0,0,0,27,9,2,7
"COG1343",0,0,0,0,0,16,0,0,1,3
"COG1344",2054,555,1628,1000,718,2584,4376,2279,2601,2205
"COG1345",2187,982,1154,704,653,1258,800,381,688,602
"COG1346",92,208,176,108,325,226,32,310,26,66
"COG1347",139,293,190,95,81,326,407,869,475,809
"COG1348",0,0,649,11,24,36,645,524,964,807
"COG1349",368,1051,318,341,388,1181,203,1133,135,344
"COG1350",1066,37,586,2093,144,28,972,512,758,692
"COG1351",2630,1099,2776,2730,23344,7024,4147,3340,4678,2402
"COG1352",370,80,268,740,1036,2224,240,111,104,678
"COG1353",0,0,7,38,1,0,0,6,0,1
"COG1354",2063,1427,2543,2182,650,966,2605,1856,2949,2482
"COG1355",516,6,18,795,58,297,65,44,27,59
"COG1356",0,0,0,5,0,0,0,0,1,0
"COG1357",3377,1756,2525,4227,2637,3883,2552,1220,2359,2411
"COG1358",195,64,2,155,26,0,179,85,50,134
"COG1359",414,120,187,244,183,342,167,192,150,162
"COG1360",607,581,593,723,286,3020,1392,2025,1262,1302
"COG1361",542,1,2,528,48,0,30,57,0,21
"COG1362",444,767,266,199,260,438,249,369,101,64
"COG1363",893,1444,425,308,413,402,391,1318,339,816
"COG1364",2156,3104,3808,2116,785,1354,3185,2446,3761,2712
"COG1366",365,203,215,257,271,208,177,203,175,301
"COG1368",2802,2505,233,1633,1195,1542,601,1167,329,672
"COG1369",0,12,0,32,0,0,9,5,1,0
"COG1370",606,0,7,254,60,0,488,54,209,554
"COG1371",241,16,2,293,37,0,49,38,13,34
"COG1372",846,479,1709,743,67505,17638,1548,2905,3574,1452
"COG1373",549,41,91,351,171,189,7,62,23,160
"COG1374",0,17,1,1,0,0,13,14,0,2
"COG1376",142,83,156,99,161,1009,579,444,183,327
"COG1377",735,585,949,388,540,1396,548,595,506,497
"COG1378",617,3,16,734,40,0,321,93,143,354
"COG1379",117,0,0,233,1,0,17,2,1,3
"COG1380",1,3,45,6,136,84,6,9,6,5
"COG1381",1491,1766,2037,1571,457,902,1857,1446,2077,1630
"COG1382",1,12,2,21,0,0,4,4,0,2
"COG1383",17,19,3,29,6,0,69,16,25,49
"COG1384",1579,2088,4161,2042,565,1118,3897,2114,3860,3031
"COG1385",1759,2396,3031,1785,717,1098,2687,2405,3156,2690
"COG1386",1609,1095,2133,1902,528,1182,2246,1477,2322,1999
"COG1387",1017,15,206,655,59,306,463,224,175,453
"COG1388",363,96,329,456,394,144,295,282,210,271
"COG1389",996,42,17,771,104,140,822,254,320,747
"COG1390",246,15,6,169,38,0,165,84,47,134
"COG1391",1863,1156,1549,1325,884,3494,932,1477,715,670
"COG1392",1302,824,85,887,264,272,296,546,257,320
"COG1393",811,960,468,686,297,924,408,953,419,441
"COG1394",523,28,18,339,40,26,240,97,92,219
"COG1395",2,0,0,49,1,0,1,0,0,0
"COG1396",1349,1602,3021,2121,2543,4238,2390,2257,2373,1954
"COG1397",406,280,123,364,128,387,113,231,82,84
"COG1398",608,454,733,472,3418,1799,864,1096,1326,1058
"COG1399",538,365,197,654,152,192,263,246,165,144
"COG1400",3,0,0,3,0,0,11,5,4,6
"COG1401",395,392,52,597,236,385,267,81,255,363
"COG1402",1299,107,748,761,225,749,736,399,862,700
"COG1403",1223,794,2219,1481,4605,1939,2217,1399,2701,1922
"COG1404",9032,4587,3247,7600,4102,6257,9451,5407,5531,11560
"COG1405",1980,207,144,1324,768,47,964,1724,381,752
"COG1406",21,0,6,78,14,95,3,1,4,46
"COG1407",274,36,558,432,91,131,166,87,266,214
"COG1408",663,1642,563,282,110,317,376,964,363,508
"COG1409",3691,1756,1569,2623,975,2290,1584,1938,994,2224
"COG1410",5425,2582,2650,5927,1389,3950,3571,2947,4136,3566
"COG1411",35,120,87,36,19,127,65,49,52,31
"COG1412",12,42,3,45,0,0,33,26,4,7
"COG1413",1865,229,1044,2276,86,1964,1285,609,728,1280
"COG1414",1173,1924,1021,1181,706,2134,698,2170,524,776
"COG1415",90,40,9,309,17,1,26,61,9,12
"COG1416",27,96,59,18,6,43,10,41,3,8
"COG1418",956,1648,141,747,198,384,191,1010,122,232
"COG1419",739,469,429,354,307,1238,223,116,165,259
"COG1420",1164,195,1159,1530,85,1043,799,832,591,574
"COG1422",412,0,5,266,44,0,129,31,82,202
"COG1426",481,144,591,919,269,349,258,219,211,225
"COG1427",398,161,20,208,48,167,234,113,72,220
"COG1428",972,2199,710,976,196,292,600,1893,535,1051
"COG1429",1973,2096,3791,767,849,1236,4232,2461,7103,4157
"COG1430",464,244,533,482,1330,1168,570,600,1332,680
"COG1431",2,0,0,36,98,43,2,2,4,35
