"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1072",361,83,65,206,134,134,212,85,189,92
"COG1073",4157,5922,3288,2813,4352,3443,3328,2535,3738,3265
"COG1074",4270,3969,3184,3291,2455,3808,4432,6661,1948,6332
"COG1075",331,840,630,854,172,910,419,2030,834,1843
"COG1076",946,1698,755,823,828,858,1196,609,946,821
"COG1077",1489,1434,2717,3824,3792,4280,3032,3601,3791,2975
"COG1078",172,54,529,374,111,979,642,2685,371,1682
"COG1079",235,73,465,682,404,1716,887,986,1734,930
"COG1080",846,184,469,864,746,697,268,530,492,374
"COG1082",2663,3668,3189,2235,3476,2252,2773,1651,2539,2251
"COG1083",1703,1010,1702,2020,2008,1932,1676,1288,2339,1362
"COG1084",0,67,456,564,10,206,0,364,150,218
"COG1085",197,1823,938,234,345,234,386,185,417,526
"COG1086",3649,1405,2750,3385,3282,2849,2959,3633,3354,3286
"COG1087",1991,1557,1192,1229,2500,1910,2091,2374,2013,2379
"COG1088",4565,1679,2587,5110,3345,3304,2708,2312,3226,2287
"COG1089",4716,1424,2493,6240,3396,4436,2682,3023,3235,2943
"COG1090",621,1244,1158,1621,1174,1440,1125,2903,1214,2054
"COG1091",2027,1523,2082,2015,2286,1834,1897,1483,2042,1671
"COG1092",594,1082,133,107,133,225,1204,972,313,1323
"COG1093",0,69,989,488,27,179,0,286,125,187
"COG1094",0,40,678,428,6,141,0,272,120,157
"COG1095",0,46,600,353,2,131,3,210,86,108
"COG1096",0,35,560,376,0,141,0,46,64,92
"COG1097",0,63,835,341,1,136,0,218,92,117
"COG1098",0,0,0,1,11,0,0,6,16,9
"COG1099",101,9,65,17,13,39,20,87,2,50
"COG1100",8,449,906,1557,444,2504,919,6002,475,4885
"COG1101",75,36,2,9,20,9,2,21,5,7
"COG1102",0,39,632,245,6,30,0,40,21,25
"COG1104",1986,2374,2926,2863,2571,3496,2732,5101,2906,4787
"COG1105",266,44,60,4,9,1,17,21,12,57
"COG1106",68,45,12,5,22,0,196,164,24,142
"COG1107",0,0,15,29,0,0,0,0,27,2
"COG1108",1082,346,2239,2411,2048,3375,2240,4326,2046,3054
"COG1109",4584,4222,9208,9831,11832,10049,9165,9338,10204,7084
"COG1111",3,135,1658,916,3,357,1,811,234,402
"COG1112",1363,5109,1738,3568,704,1436,1017,2802,1598,2846
"COG1113",6,0,4,7,1,0,0,0,1,10
"COG1114",58,90,48,5,6,5,110,32,17,157
"COG1115",2969,3607,2867,2149,3439,2626,3534,2374,3415,2780
"COG1116",783,615,525,321,250,666,712,964,831,1486
"COG1117",1107,1074,1783,534,2062,805,623,1539,481,1658
"COG1118",162,86,130,73,7,49,31,66,169,221
"COG1119",387,1552,427,321,73,572,489,1413,288,1312
"COG1120",1004,525,629,335,71,776,495,1415,637,1227
"COG1121",659,314,2023,2287,1552,2857,1956,3863,1833,2813
"COG1122",197,268,549,1161,482,1056,465,2154,549,1579
"COG1123",2790,977,2304,3464,2627,3880,4323,4725,2741,3306
"COG1124",124,7,11,0,1,3,15,4,4,8
"COG1125",95,29,90,16,18,27,20,24,17,63
"COG1126",1293,388,2168,2603,2379,3115,2202,2450,2256,1819
"COG1127",1417,1483,440,791,891,840,1191,2191,563,1824
"COG1129",2531,277,2361,2064,2296,2240,3126,1120,2700,1183
"COG1131",5915,8574,9962,8426,6700,7498,6258,7484,8634,7826
"COG1132",2575,3010,4925,5035,5785,18899,15560,22444,16050,18996
"COG1133",121,66,851,1220,2209,639,487,157,467,125
"COG1134",1273,796,713,537,281,700,372,870,506,1175
"COG1135",167,121,585,32,17,38,64,64,32,68
"COG1136",4622,5076,6185,5165,3644,4687,4397,5532,4941,4783
"COG1137",1002,1049,1722,2024,3218,936,853,825,887,750
"COG1138",2276,2681,5773,6307,8837,5995,5249,3169,6803,3034
"COG1139",427,97,634,36,9,21,48,98,42,90
"COG1140",85,796,224,43,1,18,42,46,139,180
"COG1141",0,7,0,212,17,257,88,654,127,451
"COG1142",123,13,114,411,79,668,219,1597,118,1130
"COG1143",416,312,2163,1657,1519,2518,1075,1498,2306,1646
"COG1144",0,1,83,0,0,0,6,2,0,0
"COG1145",836,451,689,403,249,386,459,1227,125,523
"COG1146",1168,488,2452,1643,1927,1785,1499,773,1631,986
"COG1148",0,5,574,15,4,38,0,32,14,18
"COG1150",0,9,148,6,4,37,0,17,17,21
"COG1151",0,67,0,0,0,0,38,11,0,0
"COG1153",0,4,21,8,2,8,7,1,2,8
"COG1154",2469,2377,3441,5217,8191,6485,5694,5879,5621,4567
"COG1155",33,48,616,284,19,377,2,622,272,347
"COG1156",36,101,1586,703,32,297,2,425,224,280
"COG1157",1622,1419,450,378,402,367,590,699,331,850
"COG1158",2294,2189,3935,3999,5725,4937,4521,2645,5583,2636
"COG1159",1032,1164,966,1226,1575,1515,1999,2343,1225,1738
"COG1160",1974,1948,2583,2773,3224,3112,2918,3723,3305,3510
"COG1161",27,368,45,216,67,608,441,1296,164,1147
"COG1162",701,1831,661,749,1107,1084,1597,1903,770,1868
"COG1163",0,102,1200,657,3,243,0,391,207,258
"COG1164",965,304,2348,1745,760,1211,1030,1720,1469,1255
"COG1165",75,122,688,943,741,1238,943,2843,816,2208
"COG1166",955,2458,275,997,514,1456,1340,3231,364,3156
"COG1167",2558,3107,1713,682,1395,929,1509,1083,1426,1597
"COG1168",320,2090,564,528,399,390,446,465,636,699
"COG1169",49,129,613,918,412,1145,622,2157,653,1842
"COG1171",3185,3569,5065,4407,4498,5255,5441,4917,5054,5126
"COG1172",1839,284,2322,2461,2751,2670,3467,1272,3124,1309
"COG1173",3935,1264,6633,4037,2979,3950,3313,4121,3953,3201
"COG1174",153,53,189,16,44,48,30,42,31,115
"COG1175",660,222,1450,1662,1747,4437,5350,2779,5110,2126
"COG1176",1890,335,2620,2584,2569,3035,2678,1308,2494,1123
"COG1177",1682,287,2068,2020,2099,2354,2207,1124,2025,1038
"COG1178",2458,1745,5173,6105,4385,7269,7533,5594,7260,4316
"COG1179",85,947,43,77,87,36,218,132,67,348
"COG1180",532,78,664,44,23,43,65,78,53,92
"COG1181",1651,1010,2281,2722,3879,3433,3211,3005,3180,2680
"COG1182",740,737,138,483,455,401,828,240,429,452
"COG1183",807,1207,2115,1850,2751,2150,2426,1333,2283,1372
"COG1184",59,15,56,86,0,11,1,13,14,27
"COG1185",2860,2757,5473,6382,6999,7920,6979,5960,7684,5173
"COG1186",1617,2088,2794,3156,3571,4049,3798,4373,3933,3647
"COG1187",2574,2341,1295,1636,2425,1878,2953,2716,2021,2594
"COG1188",358,574,101,111,195,103,351,191,116,286
"COG1189",426,62,464,627,793,683,325,1638,464,1126
"COG1190",976,1905,2753,2739,2960,3171,2681,3950,3240,3361
"COG1191",485,856,366,198,295,202,534,534,190,555
"COG1192",5398,6699,3830,3991,3561,4242,3686,3772,4325,4657
"COG1193",95,110,892,1270,909,1634,1263,3833,596,2624
"COG1194",1531,1668,2395,3158,3869,3945,4012,2213,3950,3052
"COG1195",1294,1932,1689,1970,2375,2321,2593,3075,2399,2835
"COG1196",4336,3531,8499,10368,7041,8997,7181,8229,7848,8094
"COG1197",4574,4100,5134,5628,5428,5977,6575,8930,6501,7669
"COG1198",2812,3153,5446,6249,7933,7671,7890,6524,7252,6029
"COG1199",2931,3375,3198,2941,668,1983,1569,3603,2302,3798
"COG1200",2551,2928,5062,5932,7387,7179,6759,6381,7650,6160
"COG1201",2552,4017,5077,2955,910,1603,1313,7010,1642,3090
"COG1202",0,5,14,15,0,0,0,0,28,3
"COG1203",288,1533,123,23,12,13,99,189,136,628
"COG1204",721,946,2718,2207,58,593,223,1045,400,785
"COG1205",135,3144,291,325,45,81,568,390,264,973
"COG1206",974,57,306,388,269,918,484,2351,255,1670
"COG1207",571,761,695,881,1100,3498,2935,3324,3427,3155
"COG1208",3082,970,5423,5864,4838,5670,3969,4849,5468,3833
"COG1209",1469,1884,2080,2104,3033,745,976,664,692,617
"COG1210",1056,996,1446,1365,3183,1641,1815,871,1621,844
"COG1211",1143,1097,1797,2529,3174,2924,2422,2218,3294,2091
"COG1212",1375,963,1990,2520,3399,3015,2996,1714,2891,1673
"COG1213",71,110,1639,682,465,919,368,309,1119,485
"COG1214",247,312,407,339,316,1254,1089,1694,1355,1529
"COG1215",2417,1106,2319,1774,564,1325,1679,3393,1014,2517
"COG1216",1571,856,1111,976,1132,3024,3144,2431,4367,2386
"COG1217",2509,2626,2894,3260,6667,4465,6329,4881,3273,4072
"COG1218",1084,2071,1946,2292,3181,2415,2488,2599,2325,2170
"COG1219",2494,1933,3300,3901,5170,4861,4417,3908,4161,3469
"COG1220",1631,1929,2324,2468,3702,1012,1038,402,988,558
"COG1221",791,4022,64,69,61,32,370,234,244,1136
"COG1222",0,97,567,777,18,270,5,429,178,258
"COG1223",0,1,1,34,0,11,0,5,4,6
"COG1224",0,2,0,103,0,26,0,13,1,8
"COG1225",1769,1520,3112,2529,2332,991,694,1315,917,1114
"COG1226",6266,8883,2913,3562,2865,3199,3911,4890,3048,6357
"COG1227",92,58,20,108,101,58,370,96,23,40
"COG1228",9973,11816,10363,5264,4939,5669,6249,5054,7848,6561
"COG1229",408,9,152,201,85,128,105,107,91,48
"COG1230",3904,5488,901,371,228,239,1105,801,500,2148
"COG1231",765,1629,987,658,159,480,618,442,949,619
"COG1232",272,219,1182,1247,597,1193,554,1316,1769,1340
"COG1233",1600,677,6759,7319,7078,8781,7249,10472,7137,7415
"COG1234",1396,921,2747,2565,1887,2359,1381,3096,2330,2324
"COG1235",1312,2246,1975,2288,2613,2149,2106,2002,2393,1899
"COG1236",2352,2517,2318,1410,602,694,817,3135,615,1608
"COG1237",10,24,175,45,344,114,113,77,148,38
"COG1238",635,1864,1476,1465,2413,1604,2192,873,1779,1042
"COG1239",249,114,752,1233,886,1565,1225,4209,569,2676
"COG1240",14,14,101,422,96,399,467,999,90,932
"COG1241",42,200,2518,1956,38,598,16,877,317,492
"COG1242",0,54,204,28,31,52,45,39,15,34
"COG1243",2,58,1194,252,245,202,79,96,245,116
"COG1244",120,81,601,593,2,259,2,489,167,301
"COG1245",0,136,1926,906,16,142,2,214,84,120
"COG1246",535,1339,279,121,246,94,472,240,111,551
"COG1247",369,164,317,236,37,182,319,123,284,153
"COG1249",8900,8704,7770,7365,6735,8578,8051,10489,7880,9666
"COG1250",5577,8107,10115,9222,8433,8823,8381,7145,9768,7556
"COG1251",2562,2773,281,113,128,35,637,422,238,1044
"COG1252",1855,2037,1500,1713,1381,2313,1529,4824,863,3727
"COG1253",1987,2223,4053,3615,2676,3586,3382,5967,3401,4623
"COG1254",132,33,472,106,97,98,127,100,174,89
"COG1255",0,0,2,1,0,0,0,0,1,0
"COG1256",2024,2147,529,550,889,497,784,994,386,1153
"COG1257",316,2307,1925,1195,1011,901,945,1124,950,1163
"COG1258",0,102,1447,819,10,310,0,536,207,302
"COG1259",120,79,587,439,588,399,536,482,595,317
"COG1260",219,109,1603,847,771,614,30,161,890,253
"COG1261",418,966,199,68,93,69,236,168,119,353
"COG1262",4434,2621,5548,1918,4126,684,1016,1006,752,816
"COG1263",2,339,3,0,19,2,100,2,1,8
"COG1264",0,315,3,0,21,0,117,1,0,2
"COG1266",306,660,803,1095,727,1186,836,2670,693,2127
"COG1267",407,643,722,835,1367,1039,873,432,1086,603
"COG1268",190,90,868,1078,1787,1453,1194,1133,1241,985
"COG1269",69,162,2536,1044,34,413,1,718,314,434
"COG1270",653,1133,807,309,208,492,531,1803,220,1398
"COG1271",2085,3704,389,120,20,30,634,309,284,1166
"COG1272",166,657,252,278,451,187,564,166,328,297
"COG1273",28,21,73,4,3,5,11,4,3,87
"COG1274",8,27,455,279,80,190,49,70,286,168
"COG1275",170,111,3,3,7,2,118,13,12,127
"COG1276",7,660,55,41,49,13,133,67,59,157
"COG1277",1825,719,1679,461,495,624,446,791,1009,858
"COG1278",1657,1469,1514,1222,1783,1286,1702,790,1372,1162
"COG1279",122,857,753,1013,961,1024,1045,525,965,554
"COG1280",2414,3471,3395,3417,3561,3652,3855,2059,3536,2310
"COG1281",1115,1311,127,440,467,615,673,1761,234,1509
"COG1282",456,734,1275,1426,1648,5464,3106,4326,4852,4005
"COG1283",1184,2432,1191,1325,171,858,487,1045,1540,1278
"COG1284",235,1358,193,35,33,33,152,85,99,354
"COG1285",427,57,72,11,26,11,70,73,22,66
"COG1286",501,521,123,137,406,143,560,302,175,313
"COG1287",1,459,3455,3154,387,1116,3,3074,1021,1497
"COG1288",140,382,133,32,32,18,200,90,45,292
"COG1289",287,691,145,18,4,32,242,114,67,347
"COG1290",2165,1895,3909,4523,5896,4613,3214,3904,3892,3071
"COG1291",2014,1200,1183,733,489,636,567,812,1034,1403
"COG1292",3999,5346,1628,1097,1169,1375,2716,3449,1791,2741
"COG1293",8,170,2483,1951,223,1232,443,3331,448,2392
"COG1294",1453,2681,164,67,26,31,441,246,199,771
"COG1295",1754,1671,806,563,475,738,1009,1782,375,1652
"COG1296",332,741,338,778,1128,614,1078,331,675,409
"COG1297",29,201,1779,1293,168,842,17,1028,1311,968
"COG1298",2862,2588,877,606,838,658,970,1111,540,1576
"COG1299",21,194,19,15,36,3,44,7,6,14
"COG1300",507,45,87,4,0,11,43,135,9,68
"COG1301",1699,2146,1724,1530,2475,1589,2201,1587,2313,1722
"COG1302",0,0,0,0,23,0,0,1,0,0
"COG1303",0,28,628,279,4,104,0,212,75,100
"COG1304",945,2342,3465,3983,6553,5860,3843,2350,4929,3489
"COG1305",3885,3957,1769,993,912,773,1230,1362,778,2477
"COG1306",0,41,180,541,205,341,1,70,376,79
"COG1307",114,87,630,268,44,223,63,77,717,299
"COG1308",0,4,253,37,2,18,0,14,15,18
"COG1309",10456,11094,1662,1484,1591,1100,3488,2207,2352,4800
"COG1310",643,63,846,607,121,161,49,141,247,201
"COG1311",26,99,624,757,8,320,6,342,192,288
"COG1312",315,380,1028,217,451,440,349,235,593,422
"COG1313",0,4,29,0,0,4,0,2,0,1
"COG1314",126,418,63,83,96,205,130,95,148,398
"COG1315",8,1714,260,29,31,73,535,218,135,392
"COG1316",4,28,233,526,351,266,239,277,440,175
"COG1317",327,907,183,42,35,31,206,116,134,310
"COG1319",665,729,3379,1769,461,1326,642,1145,1569,1253
"COG1320",247,53,56,24,125,24,88,74,23,96
"COG1321",563,181,1720,863,556,580,516,754,705,431
"COG1322",1570,1683,2943,3861,4060,3831,4042,3037,4219,2524
"COG1324",110,421,520,338,218,386,180,640,358,703
"COG1325",0,2,280,17,0,0,0,0,0,1
"COG1326",0,37,164,231,1,71,0,153,46,82
"COG1327",592,620,871,1114,1209,1348,1427,1341,1260,1076
"COG1328",54,1009,1281,92,1,3,105,63,74,297
"COG1329",514,47,767,1180,1921,1609,1390,488,1463,378
"COG1330",1148,3714,682,504,275,1630,1290,3737,436,4213
"COG1331",1111,330,5050,1949,1468,2185,2008,1473,2418,1173
"COG1333",165,65,61,541,96,701,301,2099,99,1345
"COG1334",42,181,0,6,2,10,38,40,37,157
"COG1335",1404,1539,1330,961,550,835,834,1564,860,1799
"COG1336",0,0,0,0,4,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",974,834,288,211,464,254,366,449,189,558
"COG1339",0,29,579,185,0,101,0,146,76,83
"COG1340",0,68,425,418,0,242,0,374,146,215
"COG1341",0,1,0,53,0,5,0,0,0,2
"COG1343",24,190,1,0,1,1,1,12,9,38
"COG1344",2654,7169,3009,1603,2189,2029,2124,3079,1362,3831
"COG1345",1196,1644,720,379,504,446,712,859,315,865
"COG1346",242,826,41,28,50,13,236,123,65,337
"COG1347",332,930,438,493,1081,612,668,610,811,669
"COG1348",18,7,4,145,54,815,465,1807,139,1222
"COG1349",1187,2858,187,119,374,114,801,262,210,732
"COG1350",30,70,911,1149,769,1042,528,208,1034,250
"COG1351",7002,417,3105,7732,3432,3548,2195,1988,3135,1916
"COG1352",2222,2977,632,157,130,101,668,390,333,1274
"COG1353",0,3,0,0,0,0,1,1,0,1
"COG1354",1003,997,1968,2501,2300,2805,2527,2409,2562,2106
"COG1355",307,24,490,12,62,44,40,59,56,57
"COG1356",0,0,1,0,0,0,0,0,3,0
"COG1357",3904,1763,2712,2376,1306,2304,1512,4986,1482,3797
"COG1358",0,33,473,269,7,76,1,114,62,99
"COG1359",336,364,385,180,140,156,216,100,230,210
"COG1360",3022,1545,1453,1174,1600,1187,1993,1534,1629,1857
"COG1361",1,15,936,38,0,2,0,3,18,3
"COG1362",458,81,187,245,162,94,101,103,190,224
"COG1363",402,134,772,357,691,627,776,1149,537,517
"COG1364",1345,280,2403,2904,4021,3654,3069,2852,3088,2305
"COG1366",232,523,165,215,84,228,235,530,175,569
"COG1368",1641,343,1255,349,242,438,810,746,703,1210
"COG1369",0,2,2,12,0,0,0,1,2,0
"COG1370",0,131,838,808,1,360,0,571,263,346
"COG1371",0,18,475,64,2,30,0,61,29,55
"COG1372",17892,353,349,4567,801,1597,1090,3645,720,2423
"COG1373",57,239,26,13,16,8,123,83,59,206
"COG1374",0,0,0,26,1,3,0,0,0,1
"COG1376",1040,202,396,230,149,199,501,497,148,479
"COG1377",1420,1216,351,331,586,340,594,660,303,805
"COG1378",1,21,655,354,12,205,1,244,143,129
"COG1379",0,3,40,9,0,0,0,3,0,7
"COG1380",79,210,13,5,23,1,43,28,10,28
"COG1381",900,962,1418,1312,1993,1963,1866,1759,1903,1645
"COG1382",0,0,0,3,2,3,0,1,6,0
"COG1383",0,10,64,70,2,36,0,42,19,22
"COG1384",1095,200,3251,3409,3501,3518,3686,1694,3047,1195
"COG1385",1098,1033,1750,2159,3313,2759,3044,2403,2656,2297
"COG1386",1236,828,1955,1941,2015,2230,2019,1665,2144,1551
"COG1387",367,130,1175,319,131,226,98,747,155,409
"COG1388",153,111,320,119,325,237,306,357,307,352
"COG1389",47,55,708,406,5,488,10,955,343,517
"COG1390",0,34,411,269,20,88,0,108,46,65
"COG1391",3485,3398,933,415,550,313,1493,724,462,1494
"COG1392",238,109,990,289,36,297,494,225,424,292
"COG1393",933,1242,535,481,279,477,729,466,488,1073
"COG1394",23,37,837,350,19,124,1,206,95,112
"COG1395",0,1,1,0,0,0,0,0,4,0
"COG1396",4190,2091,1368,2010,3008,2153,2385,826,2172,1643
"COG1397",392,110,226,102,87,44,87,132,169,196
"COG1398",1773,1850,749,1511,384,1228,1068,1995,727,1801
"COG1399",196,555,346,252,66,114,241,190,358,315
"COG1400",0,3,19,25,1,2,0,4,0,1
"COG1401",328,1923,230,193,16,317,318,596,279,743
"COG1402",700,139,1425,493,320,778,619,1455,592,1413
"COG1403",1851,821,1281,2073,2636,2225,1591,1732,2029,1452
"COG1404",2062,3691,5057,4941,1422,7964,4013,16606,8850,11940
"COG1405",53,195,3344,2533,377,521,156,704,463,422
"COG1406",107,502,7,20,2,6,82,47,34,104
"COG1407",423,878,600,220,202,174,336,1233,189,395
"COG1408",100,32,170,172,245,343,657,566,468,337
"COG1409",2335,3122,2635,1198,1196,1499,1872,1799,1511,2400
"COG1410",3876,3368,4573,2995,1336,3750,2612,6627,2851,5933
"COG1411",143,5,65,64,22,52,56,42,42,26
"COG1412",0,3,7,16,0,16,1,7,3,5
"COG1413",1969,220,1434,941,271,1201,981,2549,543,1838
"COG1414",2156,1539,504,563,524,461,1216,564,540,960
"COG1415",1,3,83,84,14,34,2,29,110,56
"COG1416",27,9,16,7,17,4,37,8,1,3
"COG1418",370,223,1154,214,439,218,671,514,487,337
"COG1419",1217,1551,348,101,242,109,388,356,186,637
"COG1420",1058,133,1055,512,432,649,927,559,772,469
"COG1422",0,34,428,134,0,90,0,293,60,88
"COG1426",115,337,162,77,84,243,298,294,517,591
"COG1427",179,63,381,313,27,147,54,366,121,160
"COG1428",304,86,788,728,1691,860,1378,760,1118,695
"COG1429",1181,175,956,1887,1114,3699,2562,11336,749,6104
"COG1430",1152,667,644,1392,585,201,181,151,172,170
"COG1431",47,121,28,8,0,3,71,21,2,20
"COG1432",596,1917,736,144,104,162,381,257,439,680
"COG1433",0,4,20,0,0,0,12,3,0,0
"COG1434",553,1108,444,435,579,425,759,806,442,835
"COG1435",411,765,769,1506,1151,950,1077,668,1147,680
"COG1436",0,17,230,170,0,41,0,77,37,57
"COG1437",96,19,36,12,0,5,17,7,1,20
"COG1438",30,616,91,192,114,53,132,58,129,126
"COG1439",0,32,447,235,1,81,1,158,81,107
"COG1441",8,36,151,196,38,54,18,34,92,36
"COG1442",37,78,34,165,325,88,8,14,68,43
"COG1443",45,51,807,317,322,261,399,261,161,183
"COG1444",209,2437,98,128,7,25,378,189,173,538
"COG1445",27,173,17,8,5,5,142,23,17,66
"COG1446",314,387,495,311,330,1015,1013,1024,1012,933
"COG1448",775,2060,291,322,437,310,596,467,401,778
"COG1449",575,98,225,910,664,346,16,702,289,200
"COG1450",3579,4439,1510,886,1731,1453,1825,1470,1645,2369
"COG1451",748,1315,433,249,283,297,597,1351,357,848
"COG1452",2455,2918,2760,2802,5744,4025,4330,2153,4685,2671
"COG1453",2,42,161,724,172,689,497,3254,153,1428
"COG1454",2864,1796,4022,3011,5021,1223,1249,674,1158,683
"COG1455",355,90,1,0,1,3,15,14,0,2
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",320,299,176,42,23,31,104,81,248,440
"COG1459",1188,1316,619,575,702,1957,1947,2483,2212,2785
"COG1460",0,4,21,6,0,20,0,7,11,24
"COG1461",0,38,316,136,13,303,44,83,1146,420
"COG1462",4848,535,270,710,582,321,889,319,278,559
"COG1463",1019,774,262,446,280,543,533,1468,305,1451
"COG1464",187,67,15,8,1,3,63,32,2,27
"COG1465",0,57,1000,415,1,120,0,273,116,164
"COG1466",1122,1269,2299,2252,2798,3208,3295,2781,2933,2561
"COG1467",7,83,1301,614,4,195,17,349,178,229
"COG1468",18,288,14,1,0,4,3,16,14,77
"COG1469",736,560,224,259,171,203,429,317,124,306
"COG1470",0,5,50,16,1,29,0,32,19,15
"COG1471",0,44,654,302,0,170,1,170,90,111
"COG1472",5268,8165,4662,5108,8200,5946,7983,4171,6283,6390
"COG1473",3624,2495,4947,3884,4028,4895,3813,4574,4913,4253
"COG1474",0,171,2100,1318,10,430,2,846,363,505
"COG1475",8670,3742,3010,3409,3589,3376,3719,2182,3790,3191
"COG1476",194,228,210,164,204,100,471,100,145,108
"COG1477",1894,2809,1088,819,1627,1099,1441,1180,1547,1549
"COG1478",163,121,1558,454,384,443,281,210,532,275
"COG1479",1332,1950,367,396,203,227,357,544,410,751
"COG1480",500,93,1019,1425,1493,2000,873,2591,1701,2586
"COG1481",0,1,13,0,0,0,0,2,1,4
"COG1482",249,109,239,209,119,111,212,153,158,170
"COG1483",43,197,15,11,0,26,65,148,88,147
"COG1484",1583,11975,759,323,41,145,501,783,900,2872
"COG1485",1127,1579,586,1675,2517,1411,2920,1051,1689,1053
"COG1486",90,59,459,713,459,698,350,289,829,380
"COG1487",263,94,47,15,25,2,19,15,7,106
"COG1488",497,155,784,442,837,135,152,114,210,108
"COG1489",428,1051,804,1245,1260,1515,1478,1333,1222,1432
"COG1490",300,595,699,540,634,555,572,480,830,567
"COG1491",2,41,645,290,0,95,0,208,94,104
"COG1492",1076,196,853,544,237,767,725,2478,197,1840
"COG1493",113,27,92,72,161,96,49,146,34,111
"COG1494",689,165,1287,1962,2072,2195,1422,2372,1817,1378
"COG1495",557,629,446,668,639,696,553,305,817,458
"COG1496",701,789,1185,1713,2006,1920,1884,1780,2113,1098
"COG1497",0,1,4,1,0,0,0,0,4,0
"COG1498",0,67,1221,591,19,65,0,93,35,50
"COG1499",0,54,389,432,19,190,0,316,117,185
"COG1500",0,19,246,124,1,142,2,224,102,149
"COG1501",289,1857,545,357,292,157,522,394,191,546
"COG1502",2206,3505,732,426,140,169,928,1256,419,1582
"COG1503",1,102,1302,641,30,259,0,422,183,241
"COG1505",1398,2623,1409,1014,2055,1114,1637,1058,1715,1432
"COG1506",7697,17513,8515,5183,4385,6116,7790,7493,8056,8722
"COG1507",108,11,31,230,81,124,18,40,116,20
"COG1508",2028,2087,1884,1594,2239,1714,2503,1941,2001,1933
"COG1509",802,1271,1205,177,248,192,311,389,255,796
"COG1510",60,730,41,28,59,33,176,76,60,195
"COG1511",9,10,48,3,0,1,6,1,4,27
"COG1512",256,57,104,26,74,30,282,250,14,106
"COG1513",133,549,28,24,28,98,154,94,47,193
"COG1514",460,836,777,185,26,121,60,193,275,412
"COG1515",75,15,67,57,4,16,4,48,59,54
"COG1516",264,524,147,63,80,73,147,138,76,255
"COG1518",152,597,57,15,8,4,80,183,35,227
"COG1519",1709,2012,2737,2961,4861,3710,4708,2292,4153,2138
"COG1520",5102,1909,3840,3177,3366,3484,3393,2161,3715,3244
"COG1521",942,1143,1316,1832,1801,2121,2055,1797,1826,1571
"COG1522",2923,3845,4464,1796,1017,1042,2405,1645,1490,1922
"COG1523",998,5649,291,1048,332,1162,1276,3817,606,3468
"COG1524",847,1713,2459,1794,1215,1441,1121,1524,2022,1431
"COG1525",3400,483,1000,1729,1312,1123,1138,642,1083,832
"COG1526",405,878,1470,1684,522,287,508,200,225,224
"COG1527",0,20,391,179,1,190,0,322,161,228
"COG1528",13,47,237,123,42,120,103,372,21,248
"COG1529",4938,6469,15795,6985,2622,5615,3030,4505,7068,5888
"COG1530",3795,4940,4336,5508,7492,6368,7079,5752,6340,5508
"COG1533",1681,107,861,505,179,449,281,498,494,537
"COG1534",122,406,120,44,50,37,186,67,103,209
"COG1535",1,13,10,0,1,0,0,2,0,2
"COG1536",1831,1429,1167,651,604,638,599,822,893,1200
"COG1537",1,63,1300,538,2,250,1,332,139,239
"COG1538",12860,10870,4701,5146,5812,5875,8209,6289,6181,8098
"COG1539",462,767,903,1105,1618,1202,1255,931,1173,972
"COG1540",712,818,1560,1277,1785,1592,1601,526,1513,611
"COG1541",1355,177,1044,479,247,529,555,788,428,688
"COG1543",0,9,3,250,77,797,277,2398,105,1805
"COG1544",727,462,85,307,202,388,482,1219,111,825
"COG1545",687,100,779,593,218,412,193,292,729,332
"COG1546",1041,862,1969,2159,2149,2323,1829,2997,2348,2309
"COG1547",0,10,157,198,22,293,66,533,179,559
"COG1548",210,8,76,118,31,71,55,81,57,43
"COG1549",0,91,684,707,1,338,0,539,217,309
"COG1550",0,6,51,0,0,3,0,0,9,5
"COG1551",149,168,34,26,21,61,99,91,95,179
"COG1552",0,7,56,30,8,19,2,13,15,9
"COG1553",141,391,35,50,38,37,92,73,61,110
"COG1554",65,29,170,82,359,103,555,140,57,83
"COG1555",257,161,90,23,197,26,284,227,47,156
"COG1556",63,13,66,9,0,24,15,61,23,44
"COG1558",148,146,48,43,61,133,213,240,109,305
"COG1559",1204,1025,1322,1451,1661,1343,1441,1187,1909,1293
"COG1560",1494,1373,2413,2651,4438,3197,3361,1877,3538,1857
"COG1561",1056,1267,745,613,1145,762,1414,929,1069,1042
"COG1562",1382,288,2238,3324,2359,3036,2857,3634,2168,2357
"COG1563",0,0,1,7,24,0,24,2,0,0
"COG1564",2,50,476,630,278,505,84,271,615,345
"COG1565",742,180,1689,2621,2853,2911,2756,2735,2563,2100
"COG1566",1134,864,329,145,118,125,619,497,203,893
"COG1568",0,11,75,6,4,0,0,5,55,17
"COG1569",0,8,3,5,3,0,6,4,8,32
"COG1570",1642,1670,2068,1636,2102,768,686,477,795,873
"COG1571",0,77,1417,495,3,252,1,399,135,245
"COG1572",0,52,620,374,1,210,0,374,106,236
"COG1573",2022,1290,2752,3060,3513,3152,2933,2112,3038,1986
