"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0841",12028,19183,17542,16674,13953,13240,16464,11923,13373,23665
"COG0842",1360,1108,879,1415,1055,3708,3830,3530,4267,5837
"COG0843",9255,8687,3156,6399,8890,7558,6182,6888,7572,5456
"COG0845",1853,2848,3550,3660,2322,6758,10388,7609,6262,16228
"COG0846",713,879,451,1125,789,1027,980,807,570,1263
"COG0847",2394,3163,2863,3263,3268,2720,2931,2920,3512,4302
"COG0848",1244,1873,915,1354,1390,1448,1433,1372,1331,1608
"COG0849",2574,3015,1106,2528,2550,2737,2979,2089,3101,2126
"COG0850",78,125,241,400,334,79,175,533,130,190
"COG0851",49,72,93,171,188,35,75,294,66,77
"COG0852",2559,1429,513,1500,1781,1927,1982,1811,2211,1335
"COG0853",164,346,94,145,276,248,180,194,192,108
"COG0854",592,734,214,540,791,1525,1341,2204,2236,1229
"COG0855",849,4922,1175,2093,1831,1029,1127,6103,1165,1816
"COG0856",62,22,23,49,84,113,103,29,94,42
"COG0857",614,361,667,990,680,336,762,1076,356,441
"COG0858",1137,1260,423,881,1174,955,945,1221,1357,734
"COG0859",5053,4092,2486,4471,4173,4673,5477,4365,6627,4465
"COG0860",1137,1852,1211,1732,2079,1757,1831,2062,1648,1986
"COG0861",2157,1682,862,1511,1969,1403,1166,1875,2341,807
"COG0863",4748,3497,62930,6176,4510,3783,3177,4434,4211,2162
"COG0864",175,2,63,89,5,231,248,34,128,23
"COG1001",806,134,209,898,247,1161,954,407,698,952
"COG1002",502,291,1079,1195,367,964,1546,213,443,3921
"COG1003",7944,8596,2145,7554,8571,6189,4773,7368,6830,4476
"COG1004",5419,4000,28927,5706,5524,4379,4194,5744,5505,3232
"COG1005",5053,2866,954,3425,3651,4075,3939,3526,3913,2689
"COG1006",73,190,138,167,76,107,102,125,45,180
"COG1007",6258,3735,1397,4414,5170,5285,5040,4734,5695,3549
"COG1008",6728,4497,1438,4987,6459,5014,4783,6279,5690,4013
"COG1009",8572,5640,2832,5781,7015,6985,7352,6848,7165,5058
"COG1010",580,419,114,941,1078,807,617,1470,570,538
"COG1011",1714,1318,598,1352,1324,4582,4769,3915,4901,3674
"COG1012",26161,31976,12862,22104,28978,25510,20738,21682,28475,27931
"COG1013",1951,806,1068,1641,907,2097,2349,1233,1421,1607
"COG1014",4374,2763,814,3099,2040,4774,4424,3073,3270,2975
"COG1015",286,429,271,260,611,294,172,260,301,155
"COG1017",18,19,335,108,2,12,129,12,7,70
"COG1018",1422,1259,1931,2160,865,2112,2586,1040,1115,1936
"COG1019",302,9,34,292,78,327,377,80,185,145
"COG1020",265,708,1545,897,318,569,899,313,294,576
"COG1021",24,32,46,69,2,29,75,27,15,105
"COG1022",6494,5539,2383,5571,6988,5359,5183,5659,7595,5785
"COG1023",288,252,91,76,75,168,214,102,96,60
"COG1024",17507,18521,6775,15343,16143,7076,5868,5979,5369,6151
"COG1025",340,503,1443,1342,353,618,1670,481,343,2657
"COG1026",356,1416,238,565,1048,911,1203,810,749,1149
"COG1027",571,7,188,522,2,477,579,146,356,202
"COG1028",43862,40461,18001,36590,38080,47024,43088,44404,38781,41658
"COG1029",126,181,60,57,81,95,115,72,151,20
"COG1030",502,333,120,596,348,632,822,273,687,939
"COG1031",104,88,31,115,191,269,250,36,202,115
"COG1032",5236,1737,12401,7602,1778,5597,11669,4948,4649,5173
"COG1033",8733,8873,4183,8442,8648,9698,10343,7743,10739,9920
"COG1034",5132,4507,1283,3014,4534,3715,2613,3550,4918,2463
"COG1035",273,130,66,341,126,207,300,241,351,583
"COG1036",38,67,7,24,43,7,3,18,9,2
"COG1038",695,1663,614,640,1174,1290,692,837,551,579
"COG1039",0,42,5,34,17,51,50,22,27,30
"COG1040",59,328,423,482,75,160,270,111,42,621
"COG1041",138,72,49,108,192,279,247,109,191,69
"COG1042",2511,1154,628,2605,900,3890,3560,1887,1875,2183
"COG1043",2087,2843,740,1824,2436,2063,1652,2297,2502,1385
"COG1044",2662,3490,955,2677,3357,2612,2160,3018,3265,2093
"COG1045",1412,1934,846,1534,1776,1401,1165,1804,1471,1647
"COG1047",612,308,1205,949,241,845,1263,405,524,802
"COG1048",10149,8319,3686,6699,6561,7705,7983,5557,8416,6210
"COG1049",1459,4172,1412,3490,4166,736,494,1520,730,890
"COG1051",945,763,859,845,830,1112,1219,753,713,899
"COG1052",5164,4778,2223,3722,3956,4683,3873,3308,4186,2870
"COG1053",13898,14133,2968,8509,12159,12770,10250,9583,10997,7330
"COG1054",2922,2834,1012,2249,3600,2703,2287,2769,3746,1682
"COG1055",1483,1434,879,1947,1351,1783,1919,1097,1603,2034
"COG1056",334,15,82,248,70,339,412,71,201,102
"COG1057",1929,1487,599,1494,1900,1584,1626,1779,2242,1176
"COG1058",855,750,188,677,874,2327,2299,2749,2653,1526
"COG1059",25,0,8,3,12,10,7,7,14,3
"COG1060",4024,1258,966,3094,2041,4537,4684,1975,2723,2398
"COG1061",2889,3048,36307,6604,4567,2684,2446,5415,2363,1732
"COG1062",1988,1221,2318,1866,962,2373,2682,1867,1132,3073
"COG1063",4830,2841,1589,3218,2689,5061,5668,2812,3082,3648
"COG1064",1665,2198,872,1673,1329,2078,1997,1095,1424,1921
"COG1066",935,1394,2086,1717,1886,1161,1526,2178,1110,1853
"COG1067",324,208,813,814,311,504,887,190,350,1047
"COG1069",134,121,182,202,68,105,281,117,75,930
"COG1070",1675,2333,590,1591,2595,2185,1623,2318,1538,2382
"COG1071",5237,4399,3456,3668,5505,5429,4864,3851,5038,3543
"COG1072",164,189,86,83,149,175,165,124,126,77
"COG1073",3486,3101,2369,3258,3310,4076,4050,2323,3682,4311
"COG1074",1233,3050,1759,4115,3527,3496,3561,4847,2540,3743
"COG1075",429,232,470,818,858,491,644,607,600,694
"COG1076",877,905,579,1029,785,880,1106,897,952,1342
"COG1077",3667,4706,1154,3480,4172,3381,2714,3755,3528,2493
"COG1078",365,185,96,390,376,1062,1063,1379,940,571
"COG1079",2115,1586,563,1399,2346,1914,1154,1346,1539,1704
"COG1080",675,802,437,467,941,955,792,670,640,324
"COG1082",2536,3616,925,2190,2351,3315,2855,2378,2366,3375
"COG1083",1879,1230,5236,1434,1338,633,723,432,677,336
"COG1084",140,65,29,108,150,243,225,54,169,72
"COG1085",674,369,331,807,216,641,856,336,544,1156
"COG1086",2700,2486,4174,2709,2518,3178,3083,2366,3286,2035
"COG1087",1501,1506,1630,1615,1782,1445,1337,1974,1850,1546
"COG1088",2760,1834,12573,3381,2700,907,1018,871,1091,718
"COG1089",3356,2502,15598,3309,3532,2776,2352,3286,3640,2063
"COG1090",1331,988,652,1262,1608,1359,1728,1689,1143,1064
"COG1091",1680,1437,2455,1627,1654,1632,1852,1517,2132,1621
"COG1092",129,599,1288,1117,326,598,1388,255,188,1506
"COG1093",394,42,75,421,136,552,602,130,321,151
"COG1094",263,46,48,282,102,246,308,89,232,131
"COG1095",287,30,33,312,90,404,395,97,221,115
"COG1096",193,5,28,134,50,314,369,82,173,73
"COG1097",294,20,38,535,83,372,400,83,200,153
"COG1098",0,0,0,0,0,1,1,0,7,3
"COG1099",38,21,22,30,17,92,127,52,26,46
"COG1100",813,585,208,1877,2100,1013,740,3824,1099,831
"COG1101",8,40,13,10,1,2,26,8,41,3
"COG1102",249,38,36,292,74,316,343,100,217,139
"COG1104",2568,3021,1304,3911,3684,2967,3023,4100,2621,3308
"COG1105",7,3,53,38,7,15,39,6,1,67
"COG1106",3,2,98,26,2,2,40,0,3,21
"COG1107",32,0,10,1,0,22,10,0,0,1
"COG1108",3357,2259,637,2308,3401,2880,2263,3015,2768,1372
"COG1109",10906,9713,3426,9135,10938,9785,8553,8910,11294,6718
"COG1111",743,110,94,692,285,1071,994,216,605,280
"COG1112",1290,880,1220,1246,1520,1714,1963,1065,1502,4896
"COG1113",21,0,12,1,0,1,0,1,0,11
"COG1114",16,9,137,20,1,3,104,3,9,27
"COG1115",2032,3633,1859,2407,2873,2709,2507,1876,2874,3168
"COG1116",1111,1000,1507,1537,600,1305,1640,1173,687,1955
"COG1117",2055,2967,502,1391,689,711,915,2720,474,689
"COG1118",79,7,235,94,24,73,121,68,70,155
"COG1119",187,223,329,859,485,334,583,966,259,1291
"COG1120",559,172,464,768,486,710,1092,268,280,638
"COG1121",3201,1944,567,2156,3089,763,646,800,881,379
"COG1122",641,524,233,1000,1230,484,489,1545,717,716
"COG1123",939,1321,235,1063,1647,3453,2761,4246,3676,2823
"COG1124",2,2,5,15,5,8,8,7,0,14
"COG1125",86,38,72,76,18,72,66,137,27,149
"COG1126",2575,2557,797,1487,2740,2160,1775,2123,2507,1557
"COG1127",389,909,613,889,1122,775,742,1159,572,1191
"COG1129",2631,2997,377,1666,2410,2906,1673,2300,2649,1628
"COG1131",8703,5907,3818,7774,7236,8372,9036,6246,8524,9920
"COG1132",14121,14995,5248,15514,17925,15908,15815,19329,16576,14327
"COG1133",2012,1851,1011,1117,1652,1301,850,1157,1716,554
"COG1134",295,287,203,536,364,501,702,704,265,883
"COG1135",64,34,100,350,19,31,115,96,33,157
"COG1136",4573,4185,2231,4747,5093,5074,5250,4437,4898,4973
"COG1137",2063,2686,764,1905,2555,2081,1811,2493,2579,1620
"COG1138",6477,5229,1967,4297,6082,5635,5426,4651,7618,3636
"COG1139",137,12,73,299,19,161,295,119,9,461
"COG1140",54,18,102,129,3,40,113,11,5,299
"COG1141",50,65,1052,145,265,84,28,313,48,70
"COG1142",187,176,125,492,593,195,171,1041,240,248
"COG1143",2395,1597,7300,1667,2133,2086,2014,1830,1722,1379
"COG1144",0,1,2,31,0,7,46,0,2,46
"COG1145",201,429,570,660,445,355,799,510,158,755
"COG1146",2605,1912,1713,1725,1544,2083,1912,1494,2083,1294
"COG1148",44,0,5,239,0,25,90,69,5,350
"COG1150",25,2,8,14,0,21,34,45,10,38
"COG1151",0,0,4,6,0,2,39,0,0,0
"COG1153",13,13,0,6,5,26,22,2,18,6
"COG1154",5835,7162,1641,4489,6600,4974,3707,5842,5846,3759
"COG1155",948,131,118,948,247,1137,1201,314,700,360
"COG1156",764,105,87,666,196,968,1028,237,608,232
"COG1157",129,808,590,704,430,550,699,574,133,916
"COG1158",5406,5961,1547,3337,4897,4744,4252,3545,4960,3214
"COG1159",914,1568,529,1462,1680,1272,1105,1808,1263,1412
"COG1160",2394,2943,1090,2811,3423,2882,2792,3173,2869,2486
"COG1161",90,181,289,445,429,156,220,909,243,731
"COG1162",453,1058,583,1131,1146,779,787,1330,855,1660
"COG1163",680,55,74,481,157,761,821,171,491,208
"COG1164",1610,1488,185,1488,1256,2512,2387,1228,1442,801
"COG1165",655,626,142,1321,1302,669,602,1932,665,994
"COG1166",342,743,1081,1857,1226,510,1110,1991,603,1379
"COG1167",1405,1552,1879,1547,1177,1545,2297,1168,686,1647
"COG1168",255,604,371,703,423,575,598,540,393,1118
"COG1169",491,447,115,1154,875,540,496,1450,507,739
"COG1171",4323,5460,1581,4540,5550,5142,4078,4900,5406,4563
"COG1172",3299,4125,366,1889,3013,3157,1644,2678,3064,1629
"COG1173",4938,4196,973,4557,4271,5763,5610,4837,3668,4297
"COG1174",66,72,91,125,41,36,29,62,2,80
"COG1175",5898,6735,937,4386,6610,5302,2939,4560,5379,3273
"COG1176",2985,3202,771,2556,2862,2605,1902,2685,3014,2322
"COG1177",2208,2795,642,1955,2361,2195,1611,2171,2336,2085
"COG1178",6900,5077,1825,5086,7980,6275,4863,6103,8029,3724
"COG1179",11,91,335,226,21,54,171,34,49,384
"COG1180",36,17,81,373,7,123,258,98,24,269
"COG1181",2436,2713,1058,2749,3520,2619,2194,2856,3535,2355
"COG1182",446,553,522,462,646,382,279,355,766,377
"COG1183",2043,2095,803,1681,2075,1864,1703,1701,2504,1856
"COG1184",10,2,7,63,5,21,14,4,2,86
"COG1185",7825,9566,2230,6144,8227,6699,5520,6891,6945,4641
"COG1186",3728,4157,1293,3552,4201,3378,2922,3654,3810,2879
"COG1187",1391,2203,1455,2129,2263,1818,1752,2295,1908,1914
"COG1188",69,243,262,221,120,188,209,188,83,303
"COG1189",517,484,61,730,753,597,661,1053,398,586
"COG1190",2557,3006,1128,3000,3425,2681,2634,3327,2795,2651
"COG1191",115,481,728,425,323,459,515,402,107,608
"COG1192",3739,4516,3214,3387,3791,3601,4090,3556,4201,5051
"COG1193",1010,703,181,1790,1741,702,1217,2138,807,779
"COG1194",3067,3079,1811,2571,3716,3170,2594,3343,4071,2078
"COG1195",1827,2267,909,1929,2395,1979,1985,2584,2320,2033
"COG1196",8291,8132,2179,8645,8852,8021,7277,9013,9506,5466
"COG1197",5229,5700,1850,5998,7529,6526,6040,7289,5995,6117
"COG1198",6829,7055,2068,6527,7664,6127,5847,7013,8011,4999
"COG1199",2676,981,2275,2700,1588,3093,4052,2567,2251,3659
"COG1200",6713,5875,2321,5877,7098,5960,5625,6724,7661,4575
"COG1201",2383,2291,945,4284,3467,3765,3398,1920,2530,3420
"COG1202",35,0,10,0,0,25,13,0,0,0
"COG1203",23,51,652,457,4,15,228,9,117,1012
"COG1204",1222,181,368,1473,425,1502,1576,378,992,695
"COG1205",128,76,489,256,98,482,771,297,115,2507
"COG1206",313,741,65,773,1062,533,532,1498,300,622
"COG1207",3240,3612,1338,2563,3624,2804,2607,3443,3158,2192
"COG1208",4789,3115,6437,4992,4673,4821,4948,4885,6105,3280
"COG1209",2121,1886,2029,2008,2273,2136,2208,1835,2416,2050
"COG1210",1715,1386,853,1482,1451,1601,1627,1231,1816,1024
"COG1211",2545,2060,835,2042,2778,2410,2036,2419,3241,1628
"COG1212",820,1032,1278,670,906,2301,2046,2151,3294,1529
"COG1213",1283,289,1081,1239,613,1346,1822,523,1351,864
"COG1214",1062,1072,495,1052,1293,1215,1365,1368,1132,1317
"COG1215",1134,769,1100,2923,1350,1512,1647,1732,1123,1451
"COG1216",3065,1983,4044,2944,2411,3243,3575,2349,4085,2684
"COG1217",3591,7685,1319,4497,5218,1205,997,2103,1669,1309
"COG1218",2481,2112,1075,2022,2574,2414,2042,2337,2823,2085
"COG1219",4583,5109,2318,3742,4884,3743,3559,4451,4327,3022
"COG1220",3234,3392,1243,2214,2623,865,824,784,1102,675
"COG1221",72,181,723,355,65,60,549,70,67,2524
"COG1222",162,58,42,128,189,266,258,84,203,105
"COG1223",1,0,14,29,9,5,1,1,0,3
"COG1224",7,0,2,6,17,9,0,11,3,0
"COG1225",3303,1971,804,2785,2677,3090,2979,3362,3253,2122
"COG1226",663,1098,1164,1496,1154,2782,3854,3657,2422,6232
"COG1227",11,161,80,75,108,86,44,37,24,15
"COG1228",5128,5316,3756,5936,4656,6372,6795,3595,6223,10757
"COG1229",173,238,36,89,124,133,139,124,179,52
"COG1230",309,730,2163,1708,143,335,1342,346,214,2709
"COG1231",378,143,338,588,372,598,613,347,520,1920
"COG1232",1349,296,238,779,1332,1661,1844,627,1148,1104
"COG1233",2584,2277,394,2008,2827,7061,5628,8525,8402,4382
"COG1234",2055,2493,583,2022,2750,2688,2715,2332,1973,1707
"COG1235",1807,2178,821,1674,2073,2442,2412,1726,2336,1993
"COG1236",1412,1024,1127,2330,1223,1982,2015,802,1049,1838
"COG1237",71,242,14,73,91,166,109,166,108,80
"COG1238",1773,1600,831,1447,1499,1402,1539,1508,2028,1506
"COG1239",239,454,67,557,717,757,584,2961,1013,1070
"COG1240",200,270,44,653,504,229,158,546,38,184
"COG1241",1038,150,565,1145,474,1441,1387,395,818,460
"COG1242",5,2,4,47,11,69,96,73,19,139
"COG1243",925,74,300,685,162,756,1016,275,654,172
"COG1244",137,84,36,151,209,351,310,69,189,128
"COG1245",1044,116,108,797,279,962,1220,316,741,289
"COG1246",80,233,575,414,78,219,584,229,88,561
"COG1247",205,132,88,302,123,251,248,155,166,315
"COG1249",7849,9013,4830,9030,8899,7721,8357,8371,7334,8432
"COG1250",8779,8589,4176,8079,8519,9236,8323,6678,9920,8618
"COG1251",127,225,1041,697,12,85,493,60,120,1068
"COG1252",1633,1510,1323,2917,2619,1542,1312,4185,1488,1754
"COG1253",1179,892,455,1184,1330,3881,4308,4168,3174,3290
"COG1254",243,92,61,347,90,255,300,129,206,233
"COG1255",1,0,1,0,0,4,2,0,0,0
"COG1256",194,1568,818,972,573,223,317,268,68,476
"COG1257",1055,845,533,1071,925,1381,1362,586,1067,1325
"COG1258",545,93,94,641,251,258,327,72,212,121
"COG1259",584,402,126,314,551,589,689,300,470,377
"COG1260",1495,359,417,1031,589,1223,1529,524,875,764
"COG1261",47,154,366,331,55,27,77,43,16,135
"COG1262",2298,3822,1408,3674,2508,4690,7184,2842,2490,3723
"COG1263",1,4,40,15,1,0,309,9,0,7
"COG1264",0,5,30,7,0,0,279,3,0,7
"COG1266",671,651,245,1137,1184,621,606,1703,1097,1016
"COG1267",924,801,424,735,809,863,781,793,1152,638
"COG1268",1567,1184,295,878,1351,1047,893,1391,1410,448
"COG1269",1288,126,108,1101,292,1485,1602,376,832,372
"COG1270",503,364,356,1203,699,626,678,950,435,1005
"COG1271",111,247,1157,717,24,302,1357,54,152,1925
"COG1272",164,353,330,319,254,160,213,205,298,683
"COG1273",39,2,83,13,4,12,28,19,1,102
"COG1274",255,69,21,234,67,350,278,293,208,569
"COG1275",7,5,112,11,2,1,96,3,3,26
"COG1276",18,117,190,190,15,60,122,134,42,81
"COG1277",1033,471,267,702,457,1328,1806,733,507,1107
"COG1278",1544,1528,961,1510,1270,1250,1472,1372,1582,1544
"COG1279",859,504,460,569,788,727,836,672,1306,611
"COG1280",3941,2999,2405,2659,3405,3120,3322,2655,3857,2881
"COG1281",175,709,491,845,804,357,446,1079,297,790
"COG1282",5064,4955,1208,3686,5070,4355,3414,4539,4635,3170
"COG1283",881,263,1335,994,962,312,376,75,399,615
"COG1284",33,51,203,265,7,27,188,65,50,859
"COG1285",24,13,174,182,8,23,53,19,16,155
"COG1286",73,390,244,231,231,230,309,226,153,267
"COG1287",1340,420,273,1125,842,2720,2459,586,1326,453
"COG1288",36,34,501,77,9,23,209,12,17,128
"COG1289",56,17,459,92,8,24,182,12,13,601
"COG1290",4995,5370,1613,3512,4799,4291,3403,4326,4405,2830
"COG1291",605,702,980,929,506,910,1139,656,555,1237
"COG1292",818,1480,2440,1885,1748,1259,1862,1405,1185,2660
"COG1293",1317,356,169,1805,1154,1482,1563,1832,1257,689
"COG1294",68,194,812,466,23,64,512,42,118,1293
"COG1295",194,197,318,349,242,460,900,1209,532,1000
"COG1296",792,916,315,601,836,617,444,564,978,630
"COG1297",773,320,157,555,583,951,901,272,856,663
"COG1298",255,1375,1002,1157,670,886,1184,976,269,1717
"COG1299",2,3,23,9,7,7,164,6,9,52
"COG1300",21,8,160,75,7,48,52,12,3,63
"COG1301",1355,2256,1265,1613,1749,593,603,478,557,528
"COG1302",0,15,1,3,2,0,0,0,0,0
"COG1303",250,22,43,240,45,332,348,84,234,102
"COG1304",6207,6348,1464,3194,5136,4890,3831,5359,5007,3061
"COG1305",1011,1210,1874,1804,690,1120,2041,1651,626,2435
"COG1306",391,260,202,469,552,337,181,233,402,56
"COG1307",833,2,85,194,84,453,716,157,273,380
"COG1308",197,4,18,158,2,157,171,44,90,36
"COG1309",1296,2137,4311,3104,1181,1740,3043,1553,1345,6140
"COG1310",647,35,7060,724,142,591,723,612,247,284
"COG1311",775,59,175,170,153,988,921,277,606,166
"COG1312",653,315,174,365,398,1029,1112,479,263,415
"COG1313",1,1,1,5,0,59,224,1,1,6
"COG1314",57,151,152,155,77,88,155,227,61,176
"COG1315",55,85,504,539,27,83,341,149,81,826
"COG1316",349,305,120,218,538,387,168,255,410,302
"COG1317",26,64,301,365,14,87,286,74,63,574
"COG1319",1686,1008,536,1568,785,2175,2171,1900,1060,2023
"COG1320",35,99,113,90,26,36,51,37,17,127
"COG1321",1039,549,257,889,846,1248,1134,586,906,665
"COG1322",1243,1404,456,1046,1388,3699,3067,2968,4445,2595
"COG1324",382,196,161,506,393,428,515,385,349,410
"COG1325",226,3,24,201,0,200,228,40,134,55
"COG1326",55,33,15,40,56,110,105,21,81,37
"COG1327",1415,1560,437,1039,1505,1136,1061,1423,1364,792
"COG1328",943,34,366,563,3,856,1150,246,538,1120
"COG1329",1674,1349,379,797,1490,1171,811,1094,1671,487
"COG1330",284,579,1183,2570,1090,438,857,3256,659,2371
"COG1331",3748,1280,596,2988,1709,3428,4754,1753,3164,2660
"COG1333",130,163,67,609,706,117,61,1035,375,327
"COG1334",10,38,108,90,7,35,113,40,24,183
"COG1335",693,722,922,1327,681,1280,1225,1188,573,1310
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0
"COG1338",99,536,368,405,254,338,465,344,88,597
"COG1339",312,29,38,318,69,405,404,77,247,86
"COG1340",153,45,25,96,155,239,222,60,183,64
"COG1341",1,0,0,4,1,5,2,1,0,0
"COG1343",0,1,23,7,0,4,13,0,0,132
"COG1344",721,3929,2497,3758,1736,2639,3168,3493,643,5352
"COG1345",176,1072,661,895,477,569,859,537,137,1296
"COG1346",27,100,403,215,26,35,189,20,27,301
"COG1347",394,950,359,461,721,207,166,149,221,182
"COG1348",182,604,23,596,892,257,89,950,170,238
"COG1349",91,284,704,521,143,183,488,170,122,1496
"COG1350",1031,851,200,596,1106,962,715,716,943,692
"COG1351",4291,2675,21631,4445,3504,1012,934,1326,1025,531
"COG1352",158,266,1160,1106,58,181,866,204,295,1355
"COG1353",0,0,0,4,0,5,2,0,0,2
"COG1354",2306,2253,830,2366,2658,779,698,872,988,596
"COG1355",35,7,25,227,7,104,217,93,25,172
"COG1356",4,0,1,0,0,1,2,0,0,0
"COG1357",2132,1298,1260,3216,2385,3386,4850,3276,2216,2883
"COG1358",205,22,22,111,74,260,262,68,141,58
"COG1359",290,102,146,217,103,292,366,332,169,612
"COG1360",952,1880,1042,1514,1325,1579,1566,1395,1050,1551
"COG1361",432,13,49,537,0,575,529,78,254,146
"COG1362",127,84,163,165,29,277,481,309,55,257
"COG1363",756,785,188,446,795,828,843,481,522,421
"COG1364",3719,2738,810,2490,3083,2786,2786,3533,3447,1676
"COG1366",113,140,247,341,189,152,195,351,160,479
"COG1368",346,186,1081,960,376,364,705,332,537,979
"COG1369",0,0,0,0,0,5,0,0,0,0
"COG1370",477,110,40,330,267,657,611,154,418,140
"COG1371",187,1,20,192,4,241,275,23,138,63
"COG1372",1450,756,32639,3402,2134,786,527,3931,880,635
"COG1373",16,122,164,328,10,26,132,25,25,524
"COG1374",2,1,0,1,1,2,0,3,2,1
"COG1376",217,320,465,262,249,351,327,219,142,456
"COG1377",160,723,508,638,388,439,550,519,146,917
"COG1378",464,81,50,385,152,581,540,175,447,147
"COG1379",0,0,1,39,0,11,20,0,0,41
"COG1380",2,25,101,24,1,3,56,6,1,18
"COG1381",1693,1559,615,1557,1703,1547,1689,2016,2049,1457
"COG1382",5,0,1,0,1,4,2,4,0,0
"COG1383",11,13,4,16,18,27,25,9,38,12
"COG1384",4038,3233,700,2605,3476,3328,2589,2607,4372,1206
"COG1385",2320,2424,796,2232,2944,2168,1895,2553,2927,1745
"COG1386",2195,2052,673,1991,2119,2134,1788,1976,2535,1367
"COG1387",103,199,44,291,238,527,542,192,156,365
"COG1388",147,244,311,231,345,319,418,211,547,433
"COG1389",811,192,116,574,380,1294,1231,275,634,271
"COG1390",281,25,34,183,53,336,397,122,214,38
"COG1391",249,974,1333,1316,559,932,2084,721,304,2011
"COG1392",172,48,100,167,108,738,762,141,483,496
"COG1393",352,433,427,700,341,425,724,695,428,788
"COG1394",368,38,43,459,83,520,449,129,269,142
"COG1395",9,0,2,0,0,6,0,0,1,0
"COG1396",2330,2242,2460,1744,2294,1632,1650,1814,2613,2188
"COG1397",188,61,204,196,56,208,358,165,57,187
"COG1398",571,800,4710,1205,1062,834,1179,1927,659,1248
"COG1399",246,131,249,280,155,279,430,175,209,517
"COG1400",7,0,0,6,2,2,9,6,10,3
"COG1401",68,44,118,173,39,351,601,105,198,849
"COG1402",820,433,221,973,712,1382,1209,1282,577,888
"COG1403",1998,2335,3927,1609,2200,548,486,676,628,448
"COG1404",7086,5156,7403,8653,7384,12725,11714,4954,7533,6426
"COG1405",693,92,277,565,146,2117,2118,655,1459,520
"COG1406",11,27,130,77,3,6,89,3,19,218
"COG1407",402,419,198,748,695,548,486,345,401,676
"COG1408",292,541,124,356,498,458,326,365,530,319
"COG1409",1322,1475,1316,2367,1599,2534,2143,2032,1401,2820
"COG1410",3525,2172,1539,4551,3429,3902,4980,5107,3628,4404
"COG1411",47,54,13,19,39,66,54,36,80,16
"COG1412",14,0,4,8,3,6,1,5,5,6
"COG1413",412,492,97,974,1016,1247,1094,1458,608,884
"COG1414",392,633,743,748,426,602,572,710,526,1204
"COG1415",34,10,9,54,4,61,71,22,28,74
"COG1416",5,17,8,6,13,16,12,36,1,11
"COG1418",1123,406,317,876,248,964,1627,285,351,422
"COG1419",89,328,530,527,103,258,559,243,88,711
"COG1420",592,880,181,613,579,925,1056,699,618,892
"COG1422",349,58,33,308,85,390,359,88,246,110
"COG1426",214,280,369,458,164,439,699,290,294,793
"COG1427",160,64,22,182,123,282,396,97,121,176
"COG1428",523,1142,289,531,1073,802,711,582,970,556
"COG1429",1210,2659,550,4693,4845,1629,892,6953,1748,1967
"COG1430",764,499,3837,1225,848,653,657,480,462,580
"COG1431",7,15,67,43,1,4,26,3,0,58
"COG1432",404,158,529,792,110,424,794,268,146,1708
"COG1433",1,0,0,1,0,0,4,0,0,0
"COG1434",343,588,287,644,489,593,693,558,372,832
"COG1435",801,1109,862,781,1131,940,635,669,1027,853
"COG1436",30,18,3,52,35,63,57,22,42,33
"COG1437",1,3,26,10,2,37,34,7,6,15
"COG1438",151,143,143,171,243,116,151,113,129,374
"COG1439",212,27,35,282,51,277,276,76,186,83
"COG1441",57,7,7,118,9,55,84,55,43,131
"COG1442",166,132,166,211,291,58,40,49,86,11
"COG1443",386,359,87,296,311,472,416,258,319,182
"COG1444",43,112,608,502,18,49,409,28,67,943
"COG1445",9,13,83,31,9,2,30,1,1,16
"COG1446",661,1110,411,798,1052,959,1059,450,939,1445
"COG1448",349,521,543,413,398,484,522,398,207,1259
"COG1449",126,206,43,84,450,487,128,289,297,41
"COG1450",817,1836,1494,1670,1133,1867,2338,1446,1094,2897
"COG1451",232,386,505,705,587,462,633,416,236,1183
"COG1452",2737,3886,1890,2727,3192,3604,3421,3374,4210,2764
"COG1453",359,342,14,1440,1237,399,463,1427,407,457
"COG1454",5156,4172,1590,3258,3455,4395,3863,4282,4731,2214
"COG1455",0,0,24,3,0,1,80,4,0,5
"COG1456",0,0,0,25,0,0,1,0,0,42
"COG1457",46,30,267,437,4,128,273,56,104,182
"COG1459",1652,1521,1751,2709,1563,2062,2276,1468,1732,2944
"COG1460",14,0,3,9,6,11,13,7,9,16
"COG1461",1118,5,70,310,130,773,1092,273,473,564
"COG1462",283,289,4390,756,380,169,274,752,284,305
"COG1463",224,493,479,635,623,154,169,263,87,234
"COG1464",16,15,68,39,0,3,55,8,6,26
"COG1465",483,53,61,510,138,140,182,53,113,47
"COG1466",2258,2024,961,2272,2483,766,839,919,1198,641
"COG1467",737,56,118,735,180,693,888,227,498,246
"COG1468",3,0,45,7,2,3,28,1,0,188
"COG1469",121,316,437,228,276,218,272,185,159,203
"COG1470",93,2,11,4,4,71,86,26,19,3
"COG1471",359,43,47,320,82,402,432,116,282,125
"COG1472",4366,6960,3550,4936,6315,1585,1502,1643,2310,2392
