"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0811",4820,5025,2898,4811,4587,3223,5076,3616,3925,4402
"COG0812",1530,3552,2120,2713,3336,2254,3384,3294,3420,1812
"COG0813",13,18,8,36,43,25,187,103,87,916
"COG0814",200,20,5,115,52,14,34,13,8,8
"COG0815",2892,5775,3417,4146,5634,3551,5282,5571,5914,4989
"COG0816",723,1775,834,1416,1649,340,504,554,581,189
"COG0817",204,190,241,319,202,898,780,569,660,928
"COG0818",403,273,218,282,405,192,277,115,166,614
"COG0819",25,425,343,488,373,139,355,566,861,976
"COG0820",1157,2050,2105,2891,2665,2259,2583,1918,2443,2238
"COG0821",1457,4494,2759,2848,4131,3094,4064,4287,4795,1950
"COG0822",1001,1250,1346,1087,1191,1372,1044,1272,1153,146
"COG0823",4300,4840,7991,3897,4184,2963,1413,1322,1223,837
"COG0824",2388,3409,2580,4125,3407,3094,3349,3338,3615,2348
"COG0825",1510,4207,3334,3368,3725,3470,3324,3681,3814,1268
"COG0826",1763,31,1176,111,141,1778,70,119,27,435
"COG0827",759,190,269,138,96,147,184,148,101,313
"COG0828",585,716,251,611,661,308,595,611,709,393
"COG0829",488,844,670,58,1055,628,688,1132,1302,1428
"COG0830",442,536,526,36,813,525,527,855,976,1026
"COG0831",237,330,303,40,321,285,232,410,468,414
"COG0832",174,305,370,39,341,351,227,402,460,532
"COG0833",1,1,0,1,0,1,0,3,0,11
"COG0834",6284,4785,4301,5356,5228,4902,5372,5281,4421,10803
"COG0835",4423,29,236,63,91,225,48,85,51,1202
"COG0836",2365,2342,2244,1688,1927,2431,1833,2330,2710,6045
"COG0837",862,1258,248,1258,1310,320,1268,1255,1730,1489
"COG0838",345,1044,1305,952,1064,1448,1090,1099,1162,148
"COG0839",445,1635,1854,1284,1580,1866,1427,1740,1771,150
"COG0840",38427,497,2409,696,867,2240,541,1335,581,38971
"COG0841",34670,15168,11264,18585,15125,11233,15245,12435,12100,27734
"COG0842",3635,3768,4442,3457,3697,4166,3119,3756,3981,2935
"COG0843",4409,7313,6451,8190,6968,7854,8033,7412,7136,8741
"COG0845",23465,6548,6809,8033,7659,6362,7504,6543,7078,17185
"COG0846",691,858,1629,708,838,1432,929,813,890,2452
"COG0847",4064,3113,2161,4210,3336,751,1150,921,979,1406
"COG0848",1973,1931,1226,1519,1593,1342,1579,1357,1477,1297
"COG0849",1871,3337,2669,3547,2702,3002,2912,2335,2302,2438
"COG0850",468,174,128,33,378,54,275,338,458,1328
"COG0851",161,119,31,2,197,9,140,197,286,388
"COG0852",481,1556,2157,1464,1504,2252,1565,1824,1648,186
"COG0853",365,331,157,365,251,105,288,198,188,656
"COG0854",1006,2759,1072,2133,2584,1380,2337,2352,2565,1287
"COG0855",665,650,225,387,1222,501,1980,2243,3042,3812
"COG0856",0,19,78,112,25,119,61,83,49,0
"COG0857",1915,503,374,72,775,135,601,727,1091,1289
"COG0858",656,1301,859,1289,1300,934,1103,1157,1190,561
"COG0859",2621,5672,5917,3212,5182,6995,3810,4940,4442,4355
"COG0860",1525,1525,1437,1994,1854,1804,2223,1535,1919,2488
"COG0861",548,2343,1152,1568,1970,987,1677,2428,2751,342
"COG0863",14004,3198,3598,2510,4330,3303,4012,6781,3333,907
"COG0864",85,1,180,17,9,37,4,5,0,192
"COG1001",92,105,2223,900,216,1655,266,83,97,97
"COG1002",1688,465,843,709,374,689,384,473,455,6184
"COG1003",2486,6439,4172,7745,8832,5667,7895,10323,8702,4411
"COG1004",6074,4597,4068,2782,4964,4004,4856,5987,5052,4745
"COG1005",755,3285,4830,2497,2914,4691,3332,3861,3745,307
"COG1006",243,147,208,223,150,175,163,108,136,826
"COG1007",1071,4604,5689,3437,4013,5892,4504,5665,5418,461
"COG1008",1102,5407,4886,3467,5110,5620,5923,6861,7012,439
"COG1009",2522,6037,6985,4832,5606,6875,6455,7110,6472,12878
"COG1010",131,638,824,708,1158,777,1016,926,1376,43
"COG1011",3743,4613,4548,4794,4054,4539,3686,4005,4044,3430
"COG1012",16889,28188,25624,36454,26509,26244,27874,23690,22015,34292
"COG1013",376,540,3103,340,482,4148,749,858,646,91
"COG1014",1739,1894,5764,908,1932,6770,2097,2446,2184,674
"COG1015",38,179,191,465,256,346,618,455,376,1170
"COG1017",578,4,67,47,14,29,10,10,3,1801
"COG1018",4018,743,1816,4403,801,1851,969,729,715,3984
"COG1019",15,17,713,30,29,699,32,49,10,3
"COG1020",695,286,951,645,195,278,158,221,185,11649
"COG1021",11,12,84,32,10,75,9,14,9,107
"COG1022",2793,6345,5765,4459,6435,6395,6745,7322,7398,838
"COG1023",371,9,152,61,35,88,216,29,10,19
"COG1024",13193,17819,18365,20792,17726,19541,16868,15616,15857,15618
"COG1025",2269,262,1294,219,425,1310,287,329,166,3640
"COG1026",816,1017,383,1912,1170,374,1318,868,938,128
"COG1027",289,7,1307,66,6,994,4,12,8,107
"COG1028",9011,13260,14839,13197,13851,40349,39771,37818,39703,19796
"COG1029",3,162,85,57,152,104,61,115,91,61
"COG1030",372,261,1209,17,227,1250,317,226,111,104
"COG1031",86,86,177,344,96,308,217,117,85,0
"COG1032",9613,1805,13828,1338,2376,13164,1848,2556,2534,714
"COG1033",7568,9051,9206,10533,8640,11857,8050,8177,7014,856
"COG1034",1132,4736,3230,4064,4129,3998,4122,4815,4234,543
"COG1035",169,72,977,19,191,896,226,174,68,36
"COG1036",0,61,19,8,61,18,29,69,47,18
"COG1038",558,1562,365,1623,1397,816,1708,949,901,3064
"COG1039",41,45,44,0,37,43,78,9,18,0
"COG1040",1206,64,348,317,152,264,78,72,44,1399
"COG1041",15,17,60,131,34,258,141,137,53,0
"COG1042",1041,858,5175,2352,1249,5086,1091,911,1090,6792
"COG1043",1195,2896,1555,2085,2528,1998,2535,2411,2506,1230
"COG1044",1390,3727,2114,2965,3272,2442,3304,3235,3804,1409
"COG1045",1843,2248,1089,1698,1976,1250,1647,1769,1973,1231
"COG1047",1908,181,1406,957,258,1379,250,264,177,2455
"COG1048",7007,7132,8249,4923,6208,7704,5717,6976,5684,7451
"COG1049",3414,4231,763,4655,4310,1210,4605,4145,5577,3184
"COG1051",1468,712,1085,1028,723,919,927,819,704,2721
"COG1052",2406,5396,3704,5298,4041,2717,3633,3863,3743,3557
"COG1053",2992,11692,10566,10401,9936,10961,10776,10729,9681,5200
"COG1054",1389,3420,1507,3261,3674,1439,3496,3342,3534,1205
"COG1055",2066,1186,2350,1699,1159,2822,1272,964,769,4743
"COG1056",391,39,454,105,24,370,81,72,49,1820
"COG1057",1068,2284,1234,1579,2122,1301,1821,2122,2096,1162
"COG1058",142,863,664,543,828,1849,2547,2741,2865,146
"COG1059",57,1,1,0,0,2,6,7,6,1
"COG1060",622,914,5663,1224,922,4842,1826,1644,1178,88
"COG1061",12193,1529,1848,3081,4201,1815,4133,7407,2472,3342
"COG1062",1824,797,3263,1592,1257,2904,1201,934,920,2240
"COG1063",1987,2528,5184,1887,2502,4491,2717,2786,2427,3317
"COG1064",2115,1730,3170,2149,1177,2340,1437,1174,1138,4930
"COG1066",2296,1265,1408,2414,1827,1316,1859,1475,1785,2510
"COG1067",2472,114,601,467,127,581,294,338,142,368
"COG1069",89,104,429,46,130,380,147,56,50,52
"COG1070",485,2628,1150,2080,3004,899,3066,2179,2424,678
"COG1071",2145,3348,4384,6093,3936,4160,5169,3546,3337,1445
"COG1072",36,150,79,174,202,34,203,102,108,217
"COG1073",3373,3685,3055,3137,3118,2860,3453,3553,3181,536
"COG1074",4685,2923,2603,5646,3831,2712,3996,4031,5046,5099
"COG1075",1580,336,523,207,413,625,678,531,604,286
"COG1076",1067,1386,1195,969,1113,1399,929,968,1053,986
"COG1077",1588,4198,2409,3701,4050,2840,4047,3953,3767,1331
"COG1078",188,592,1404,1087,994,1285,1003,918,1237,47
"COG1079",491,1907,1874,1689,1399,2490,2517,2273,1859,240
"COG1080",283,623,490,55,486,466,880,1017,719,4271
"COG1082",1187,2901,2871,1933,2722,2687,2906,2698,2502,309
"COG1083",2470,1908,1372,1518,1601,1450,1168,1649,1867,307
"COG1084",17,64,152,246,67,220,137,127,59,0
"COG1085",531,381,1404,483,330,1078,291,224,193,25
"COG1086",2555,2985,2920,2894,2525,3038,2299,2485,3075,728
"COG1087",1751,2332,1269,1730,1790,1421,1772,1726,2241,472
"COG1088",3104,2885,3229,2595,2332,3172,2449,2917,2462,2195
"COG1089",3790,3321,2526,2679,3257,2521,2755,4153,3408,1921
"COG1090",704,1014,966,1233,1214,652,1558,1406,1495,1116
"COG1091",2676,1870,1949,2092,1682,2029,1499,1454,1507,2962
"COG1092",2679,277,491,1228,458,331,471,280,253,4085
"COG1093",213,63,1067,169,49,863,139,120,60,11
"COG1094",154,38,642,192,54,548,96,93,53,4
"COG1095",166,38,726,150,56,549,87,71,30,4
"COG1096",6,34,334,23,17,303,28,34,1,1
"COG1097",212,43,1269,141,36,1017,61,84,51,2
"COG1098",0,0,0,0,2,4,0,0,0,0
"COG1099",2,19,52,19,17,45,47,15,16,5
"COG1100",413,1446,497,546,2346,456,2018,2815,3934,7
"COG1101",26,0,3,3,9,2,2,21,4,29
"COG1102",49,29,726,83,43,551,70,63,35,2
"COG1104",2598,3071,3537,2548,3553,3552,3593,3631,4284,2377
"COG1105",82,6,71,4,14,29,13,17,5,1324
"COG1106",274,0,14,3,2,11,3,2,4,52
"COG1107",18,0,0,0,0,3,0,2,0,0
"COG1108",604,3165,1222,2497,3306,1145,3319,3473,3736,2549
"COG1109",5203,10926,9206,8992,9853,9314,10667,10499,10962,7463
"COG1111",452,125,1579,517,78,1176,288,220,101,7
"COG1112",2260,986,1148,1988,996,1046,1253,1156,1067,125
"COG1113",62,1,2,0,1,4,0,2,0,74
"COG1114",221,3,11,129,1,15,1,11,1,80
"COG1115",3125,2156,2396,3315,2551,2693,3019,1611,1718,6262
"COG1116",2697,1401,2113,983,1276,1568,726,1068,1441,2869
"COG1117",902,941,379,214,2736,219,753,2233,1748,2518
"COG1118",246,14,138,8,47,97,21,59,25,1779
"COG1119",1068,296,771,233,435,1029,455,609,858,18
"COG1120",802,189,582,428,260,424,501,276,218,3230
"COG1121",507,2936,1032,1753,2809,872,2822,3392,3817,2217
"COG1122",78,709,658,242,1051,606,1092,1495,1872,62
"COG1123",1012,5599,2964,5970,5035,2818,5388,5171,5789,937
"COG1124",8,1,24,21,2,17,11,1,3,776
"COG1125",117,37,138,2,45,85,47,45,23,914
"COG1126",586,2079,1862,2913,2184,2366,2460,2100,1734,4878
"COG1127",1345,936,399,1044,1082,402,1212,898,1210,2225
"COG1129",537,3264,2426,3269,2897,2441,2865,2836,2483,499
"COG1131",4147,6750,9271,6594,6217,9081,7076,7054,6519,3732
"COG1132",8332,17399,14372,17082,17020,14616,17637,18108,20475,8641
"COG1133",1149,2289,904,1601,1780,1249,1451,1726,1691,84
"COG1134",177,101,221,85,93,651,354,365,354,1789
"COG1135",146,7,733,7,15,493,17,32,19,1694
"COG1136",3548,4318,5229,4546,4535,5555,4868,4797,4820,1180
"COG1137",960,3251,1657,2347,2716,1905,2486,2458,2957,1313
"COG1138",2322,6850,4383,5514,5891,4871,5963,6303,5791,2407
"COG1139",148,10,911,3,20,1154,22,33,11,58
"COG1140",303,3,200,2,16,2014,7,3,4,250
"COG1141",5,126,3,49,203,0,234,208,339,1
"COG1142",267,415,99,8,662,199,550,669,1034,5
"COG1143",367,1589,2179,847,1339,2147,1849,1898,1800,106
"COG1144",59,0,109,0,0,619,0,0,0,0
"COG1145",367,217,983,900,536,1002,492,485,503,3592
"COG1146",1051,1656,2475,1921,1606,2680,1502,1588,1317,2728
"COG1148",95,3,777,0,6,1075,0,34,2,0
"COG1150",28,3,41,0,11,135,1,25,0,0
"COG1151",10,0,0,1,0,6,0,0,0,0
"COG1153",0,7,11,6,8,14,7,4,8,0
"COG1154",2155,6633,3734,5799,6091,4127,6478,6290,6889,2856
"COG1155",94,108,2539,377,111,1983,255,239,97,15
"COG1156",50,75,1410,328,76,1181,183,168,77,8
"COG1157",1378,457,679,436,619,597,604,496,566,1761
"COG1158",2253,5066,3559,4408,4455,3821,4780,4150,3766,1964
"COG1159",1333,1955,1089,2106,2029,1316,1981,1726,2062,1471
"COG1160",2291,3350,2284,3043,3309,2509,3601,3329,3932,2701
"COG1161",782,212,263,390,629,258,380,192,207,1195
"COG1162",922,858,710,1773,1247,798,1282,891,1214,1639
"COG1163",276,79,1133,249,71,994,165,160,84,13
"COG1164",309,1316,2415,1236,1148,2011,1369,1200,1116,65
"COG1165",137,1011,990,1034,1420,835,1161,1430,1950,1853
"COG1166",1456,1164,317,137,1553,258,1150,2044,3046,3011
"COG1167",2631,1356,1784,1871,1431,1325,1534,1234,1276,5976
"COG1168",1125,253,661,743,463,609,611,330,372,1433
"COG1169",76,705,749,679,1030,724,850,1559,2276,1561
"COG1171",2608,5661,5248,6787,5657,5294,5798,5290,5867,2782
"COG1172",405,4131,2455,3410,3545,2359,3496,3656,3099,351
"COG1173",1598,4517,7397,4802,4240,6644,4862,4334,4340,3176
"COG1174",209,39,246,10,68,147,60,60,52,1551
"COG1175",600,7955,4806,6281,6469,4916,7101,8021,6592,6934
"COG1176",630,3560,3708,3482,3247,4226,2953,2979,2645,1563
"COG1177",177,963,936,917,899,3541,2456,2386,2131,1318
"COG1178",2086,7546,4991,7499,7747,5054,7949,7638,7509,2442
"COG1179",959,39,77,167,49,73,45,18,9,1078
"COG1180",485,3,380,5,5,915,15,25,4,64
"COG1181",1637,3765,2541,3238,3396,2814,3529,3451,3685,1584
"COG1182",845,640,104,744,566,79,540,597,499,1172
"COG1183",1009,2329,2046,2306,2071,2299,1967,2043,1930,2609
"COG1184",130,2,91,38,15,96,9,10,1,4
"COG1185",3087,8378,5147,6487,7207,5445,7812,7278,7567,4258
"COG1186",1883,4127,2659,3510,4110,2823,4014,4281,4700,2001
"COG1187",2597,1989,1402,3663,2355,1588,2500,1864,2029,5078
"COG1188",428,138,135,479,208,123,209,135,148,711
"COG1189",209,750,613,71,796,539,751,1010,1234,1230
"COG1190",2053,2982,2583,2960,3062,2684,3379,2852,3258,2009
"COG1191",692,277,474,282,401,399,424,333,338,1119
"COG1192",5340,3846,3560,3179,3792,3340,3802,3541,3417,2635
"COG1193",58,485,274,575,523,537,1751,2278,3298,17
"COG1194",1807,4151,1994,3583,3631,2164,3857,3505,3220,1753
"COG1195",1697,2732,1435,2320,2922,1508,2822,2374,2878,1845
"COG1196",4482,8822,7783,5916,8707,7928,8732,10346,11161,4905
"COG1197",4081,7001,5305,7550,7644,5911,7955,6854,8101,6268
"COG1198",3380,7929,5362,7987,8052,5500,7842,8255,8814,2684
"COG1199",3827,1176,2742,1733,1454,3093,1549,1867,2270,6166
"COG1200",2856,7707,4240,5884,7003,5089,6916,7799,8042,3117
"COG1201",2246,3071,4991,1840,2656,3853,3606,4046,5032,606
"COG1202",3,0,4,0,0,4,0,2,0,0
"COG1203",454,14,106,45,46,88,5,27,5,940
"COG1204",597,182,2725,870,196,2332,373,401,177,487
"COG1205",105,118,428,227,76,222,145,125,123,376
"COG1206",494,732,522,535,983,428,1156,1060,1404,129
"COG1207",2199,3936,1746,2483,3678,1877,3556,3917,4025,2154
"COG1208",2926,5280,5720,4591,4792,5895,4349,5616,5661,1322
"COG1209",1559,2570,2373,2712,2096,2085,2173,2054,2099,1607
"COG1210",1899,1940,1570,1629,1646,1388,1529,1793,1778,1569
"COG1211",985,3087,1767,1940,2838,2020,2826,3057,3124,1280
"COG1212",421,1022,603,989,988,2242,2790,2733,2719,1271
"COG1213",251,563,2557,445,439,2067,482,710,583,46
"COG1214",1138,1109,1147,1124,1125,1440,1296,1141,1227,1265
"COG1215",1848,782,3066,1335,1220,2320,1401,1303,1835,698
"COG1216",2590,2634,3867,2984,2464,3923,1924,2304,2104,4640
"COG1217",3111,5033,4202,6159,6354,4098,4731,4583,5263,2897
"COG1218",1323,2930,1466,2442,2729,1817,2511,2440,2696,1703
"COG1219",2140,5019,3204,4054,4623,3520,4757,4883,5138,2544
"COG1220",2201,3209,2526,2227,2798,2471,2424,2596,2395,2193
"COG1221",375,9,44,12,40,116,117,48,16,295
"COG1222",52,91,187,392,92,93,47,65,20,0
"COG1223",2,3,6,12,1,0,3,2,1,0
"COG1224",0,1,0,32,11,0,12,2,0,0
"COG1225",1738,2674,3058,2000,2712,2927,2567,2603,2814,926
"COG1226",6888,2271,3522,3324,2881,3817,3558,2854,2967,4076
"COG1227",28,51,11,435,93,9,177,52,37,17
"COG1228",5130,3035,8561,9228,3737,8239,5516,2706,2445,3116
"COG1229",3,252,108,63,176,43,45,74,43,50
"COG1230",4677,169,1290,333,235,952,210,152,120,7187
"COG1231",935,94,1135,362,258,1324,303,144,59,59
"COG1232",125,713,1197,818,501,1065,1003,608,590,21
"COG1233",338,2743,1238,2978,3192,4237,8332,8200,9263,289
"COG1234",1469,2248,2277,2181,2254,2157,2905,2382,2585,1001
"COG1235",1587,2164,1585,2409,2094,1830,2140,2000,2014,419
"COG1236",2587,1246,2161,665,1058,1781,1411,1617,2010,2314
"COG1237",0,154,142,192,198,175,118,81,137,0
"COG1238",1416,1656,1162,1710,1626,1293,1435,1491,1374,1357
"COG1239",169,1684,954,1399,2251,667,2057,2052,2815,50
"COG1240",169,556,142,50,191,61,550,871,1300,22
"COG1241",744,172,2424,741,225,2113,467,311,169,16
"COG1242",36,16,293,58,16,317,39,53,29,0
"COG1243",321,82,1581,79,62,1173,115,125,57,8
"COG1244",38,73,209,221,72,308,180,177,103,0
"COG1245",151,100,1826,475,107,1521,229,226,125,17
"COG1246",1271,79,428,418,159,483,105,73,34,1637
"COG1247",142,81,418,195,131,322,153,147,105,70
"COG1249",8339,7910,8547,8900,8258,7932,8775,8738,9371,12127
"COG1250",7612,8176,9517,12654,7738,10696,8699,7656,7191,13955
"COG1251",3334,31,276,101,73,224,53,75,22,5937
"COG1252",2074,2119,1252,1144,2767,752,2763,3630,5015,2020
"COG1253",2633,2791,4016,3215,3432,3474,3644,3214,3668,1793
"COG1254",112,100,692,4,76,590,150,74,77,319
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",1769,686,738,726,974,716,733,686,725,1387
"COG1257",1163,516,1385,1425,699,1321,921,469,355,104
"COG1258",32,88,1488,354,126,1320,209,230,105,5
"COG1259",16,87,160,197,116,434,585,286,225,16
"COG1260",131,186,2416,30,202,1657,464,675,366,49
"COG1261",887,55,276,123,117,276,73,76,78,1067
"COG1262",2556,2944,5900,3501,2730,5500,2957,1660,1737,681
"COG1263",15,0,7,4,0,6,0,1,0,20
"COG1264",13,1,3,4,1,2,4,1,0,13
"COG1266",119,1046,587,1030,1580,659,1202,1290,1849,53
"COG1267",718,1050,716,821,941,272,274,339,321,430
"COG1268",100,1405,786,1008,1387,714,1344,1555,1596,26
"COG1269",79,159,2582,482,147,1986,284,240,147,13
"COG1270",757,624,1380,519,783,1050,666,831,1123,1632
"COG1271",2693,48,526,77,84,1011,40,69,44,2591
"COG1272",695,187,449,626,218,494,258,82,68,70
"COG1273",214,4,96,2,2,39,4,4,3,102
"COG1274",139,97,457,22,96,447,84,79,43,4
"COG1275",53,0,2,0,0,5,2,14,5,69
"COG1276",569,41,59,30,60,41,18,57,54,8
"COG1277",288,434,1261,481,463,1296,553,442,415,168
"COG1278",3566,1404,1631,1441,1433,1692,1252,1328,1109,1936
"COG1279",410,1054,283,821,873,346,811,974,876,996
"COG1280",1847,3498,2704,3875,3620,2866,3614,3781,3105,4404
"COG1281",1135,626,134,728,967,84,854,1060,1425,1714
"COG1282",1879,5386,3045,3166,4724,3373,4774,5239,5577,2176
"COG1283",2085,437,1089,1522,206,1347,718,601,400,1818
"COG1284",400,13,353,63,27,292,20,45,9,716
"COG1285",156,2,31,3,1,67,6,21,5,86
"COG1286",687,286,151,782,351,134,315,231,245,108
"COG1287",282,452,2244,1661,477,2052,708,587,305,14
"COG1288",688,25,97,127,27,70,17,18,16,264
"COG1289",355,3,232,10,12,74,42,45,11,5405
"COG1290",1713,4726,3207,4884,4386,3788,4485,4933,4634,2009
"COG1291",2414,439,1313,319,520,1412,458,557,467,2862
"COG1292",4955,945,1474,2139,1557,1365,2009,706,815,13163
"COG1293",203,711,2594,633,1188,695,360,476,609,8
"COG1294",2055,30,256,45,68,479,33,46,20,1755
"COG1295",1742,508,800,650,734,600,657,672,889,3012
"COG1296",167,279,112,358,264,447,746,855,751,888
"COG1297",182,285,1008,771,264,1197,415,420,219,10
"COG1298",3009,740,1074,774,1012,938,891,875,943,3610
"COG1299",79,2,45,17,10,6,52,13,7,2241
"COG1300",158,5,65,30,3,36,15,2,4,99
"COG1301",2488,1845,1383,2150,1763,1614,1863,1215,1324,4303
"COG1302",1,1,0,0,4,1,4,0,1,1
"COG1303",32,27,589,108,46,478,59,66,32,2
"COG1304",1543,6188,2893,4417,5128,2544,4896,5039,5100,2673
"COG1305",4456,1690,1667,255,1488,1321,1107,1710,2074,6669
"COG1306",12,196,42,0,157,96,487,540,336,7
"COG1307",9,15,464,9,15,431,38,32,12,106
"COG1308",92,4,379,6,1,285,4,7,1,4
"COG1309",10883,1526,1947,3695,1736,1588,1616,1364,1167,12186
"COG1310",270,16,874,96,76,805,142,366,133,381
"COG1311",372,51,284,90,49,322,127,166,44,20
"COG1312",16,120,202,116,155,585,472,254,245,176
"COG1313",5,2,12,0,0,16,5,0,0,0
"COG1314",419,78,61,197,86,53,87,61,76,583
"COG1315",713,26,373,25,45,431,20,49,8,10
"COG1316",6,161,295,0,166,242,497,429,269,21
"COG1317",869,11,544,88,27,426,23,40,6,1282
"COG1319",631,585,3433,806,1160,2935,886,1128,1011,196
"COG1320",291,118,118,143,107,29,8,12,23,414
"COG1321",102,559,1884,953,495,1526,855,686,490,809
"COG1322",2102,4293,2612,3650,3756,2990,4340,3904,3576,729
"COG1324",350,275,654,13,253,630,329,508,509,19
"COG1325",14,0,545,67,0,405,0,0,0,7
"COG1326",0,21,44,120,47,117,33,56,17,1
"COG1327",875,1528,767,1003,1565,789,1507,1545,1657,1005
"COG1328",94,2,487,2,6,1111,4,10,4,170
"COG1329",279,1620,630,1030,1331,567,1307,1537,1485,105
"COG1330",3107,1066,1350,146,1622,1328,1264,2572,3699,5206
"COG1331",236,1998,5991,2360,1605,4514,1657,1704,1539,70
"COG1333",113,464,198,840,854,9,578,746,1104,84
"COG1334",356,10,20,66,12,23,5,7,6,24
"COG1335",874,225,621,349,298,1371,742,921,1149,1405
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",828,322,408,327,372,347,363,310,389,1429
"COG1339",17,25,769,83,22,641,53,53,23,3
"COG1340",13,53,104,153,43,155,130,136,64,0
"COG1341",0,0,1,2,6,0,1,1,0,0
"COG1343",2,2,2,0,1,5,0,2,1,3
"COG1344",4992,2456,4808,2333,2763,4716,2097,2535,2914,4621
"COG1345",1912,507,1437,532,588,1214,541,611,727,4277
"COG1346",270,2,24,73,13,30,41,27,10,1111
"COG1347",244,280,81,312,270,273,874,458,532,894
"COG1348",151,618,21,12,807,10,968,982,1408,1
"COG1349",1075,114,277,1153,276,62,75,40,23,1147
"COG1350",90,624,996,85,540,1275,962,789,563,26
"COG1351",3742,2201,3706,1365,3009,3390,2889,4699,2567,461
"COG1352",3808,97,445,43,124,369,86,140,82,1838
"COG1353",0,1,4,0,0,0,0,0,0,0
"COG1354",1355,3154,2346,2026,2614,2329,2610,2979,3145,1314
"COG1355",690,24,481,22,29,542,9,32,4,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1717,1730,4384,1307,2146,3589,2334,2362,2714,271
"COG1358",101,29,252,135,40,237,64,52,31,7
"COG1359",157,240,366,84,172,327,116,156,180,50
"COG1360",2497,1506,1645,2170,1599,1651,1518,1284,1150,3413
"COG1361",96,0,1486,0,1,1063,0,1,0,0
"COG1362",253,70,247,286,132,221,29,117,58,2312
"COG1363",166,543,525,1478,638,440,930,363,338,2128
"COG1364",1124,3986,2237,2555,3534,2459,2791,3731,3997,1678
"COG1366",672,118,272,148,207,263,163,164,259,715
"COG1368",1157,175,1667,1269,279,1636,405,319,245,2830
"COG1369",29,0,0,7,0,1,1,0,0,0
"COG1370",21,94,656,393,112,703,245,245,112,0
"COG1371",65,4,451,12,8,353,0,13,2,5
"COG1372",14096,1195,289,453,1894,401,1705,3654,3298,2540
"COG1373",796,45,154,33,10,40,4,3,5,17
"COG1374",2,0,0,14,3,0,1,0,2,0
"COG1376",707,120,420,359,235,283,567,200,176,4726
"COG1377",1565,461,528,411,538,493,505,530,538,1890
"COG1378",483,87,825,210,76,665,93,111,77,1
"COG1379",185,2,94,0,0,25,0,1,0,0
"COG1380",219,2,8,5,6,5,3,8,9,12
"COG1381",1042,2214,1407,1454,2062,1543,1790,2116,2350,1181
"COG1382",20,0,2,8,1,6,1,0,0,0
"COG1383",25,9,27,41,12,22,17,27,17,0
"COG1384",690,4171,2931,2918,3489,2628,3345,3816,3561,182
"COG1385",1375,3100,1803,2541,2951,2024,2952,3081,3439,2334
"COG1386",968,2400,2001,1510,2195,1974,1971,2408,2248,1268
"COG1387",77,117,639,387,158,215,125,64,52,1
"COG1388",299,172,317,108,202,330,403,242,276,101
"COG1389",228,149,1275,387,164,1163,378,310,162,9
"COG1390",15,29,393,62,17,89,27,14,6,3
"COG1391",3187,454,1647,1135,924,1091,906,775,616,5239
"COG1392",294,322,1128,555,190,1185,396,249,237,975
"COG1393",1441,287,776,968,486,821,412,426,531,1259
"COG1394",33,28,905,168,41,689,85,81,60,4
"COG1395",13,0,0,0,0,1,0,0,0,0
"COG1396",3390,2750,1723,2468,1909,2039,2335,2365,2042,4211
"COG1397",832,106,236,135,93,228,76,79,80,217
"COG1398",2322,649,578,587,1280,577,913,1316,1195,304
"COG1399",667,28,418,216,95,486,181,148,107,881
"COG1400",0,1,11,3,0,12,0,4,0,0
"COG1401",774,94,301,179,66,359,117,240,129,100
"COG1402",656,754,1463,286,797,1353,781,831,1042,210
"COG1403",1168,2196,1253,1128,2086,1415,1973,2648,2179,3905
"COG1404",8421,3748,9656,8737,4901,9476,6493,5497,3420,462
"COG1405",143,97,1184,214,94,2743,436,387,159,51
"COG1406",237,1,23,11,4,16,3,0,1,3
"COG1407",533,586,760,137,668,575,792,793,1038,106
"COG1408",68,625,407,1059,592,440,533,330,435,66
"COG1409",2656,1278,3246,1422,1425,2881,2003,976,980,1873
"COG1410",3372,2194,4523,1903,3293,4824,3304,4170,5369,3835
"COG1411",0,80,22,33,71,64,37,68,56,24
"COG1412",15,0,12,20,5,7,6,1,1,0
"COG1413",139,475,1142,99,850,1434,1200,684,862,29
"COG1414",1361,452,1086,1975,741,756,569,512,351,5820
"COG1415",23,8,105,5,6,212,7,8,5,0
"COG1416",19,8,20,6,10,10,2,6,6,3
"COG1418",192,129,730,1156,207,505,193,82,121,28
"COG1419",1490,206,484,236,276,466,143,175,166,3227
"COG1420",168,271,387,209,255,1228,806,573,601,180
"COG1422",81,33,677,141,46,539,69,91,49,1
"COG1426",937,238,649,81,210,706,224,215,205,1610
"COG1427",3,43,305,284,49,256,118,70,40,0
"COG1428",274,883,639,1816,982,775,1190,551,553,78
"COG1429",813,4166,1367,2123,5550,929,5009,7176,10474,340
"COG1430",866,315,586,571,550,446,826,1314,593,734
"COG1431",42,6,26,17,2,2,3,4,3,8
"COG1432",902,78,883,482,185,698,122,78,57,1922
"COG1433",0,0,6,0,0,1,3,0,0,0
