"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0802",1592,1575,1292,1404,1600,619,1331,1692,1584,1839
"COG0803",1279,2413,1913,2860,2335,945,980,1476,2541,1514
"COG0804",1308,2125,466,2218,1921,568,791,1363,2721,1778
"COG0805",3097,3153,2763,3255,2979,1622,2414,3072,3175,3270
"COG0806",810,1175,941,1337,988,420,790,1156,966,1183
"COG0807",4648,4445,3983,4644,3859,1876,2175,4358,5112,5079
"COG0809",2147,2273,2076,2978,2540,913,2340,2513,2453,2165
"COG0810",972,977,1053,1162,920,838,724,1442,729,1475
"COG0811",4208,3145,3978,3557,3681,1898,2473,4517,3158,5078
"COG0812",3107,3137,2593,2920,3046,1271,2684,3251,3219,3545
"COG0813",105,65,111,86,161,478,4,289,127,41
"COG0814",140,329,27,191,41,54,39,42,1,7
"COG0815",5010,4632,3848,4690,5221,2210,4189,5349,5623,5677
"COG0816",493,437,394,469,473,608,1182,1493,1659,1747
"COG0817",222,277,247,343,277,512,1031,737,636,586
"COG0818",87,581,84,673,353,330,101,290,155,230
"COG0819",205,346,316,414,690,68,188,140,677,442
"COG0820",2035,2691,2386,3044,2340,993,1913,2696,2064,2112
"COG0821",3936,3741,3622,3990,4230,1599,3422,4006,4391,4485
"COG0822",1352,972,1223,793,1092,1796,1551,1071,1148,1260
"COG0823",5709,3655,5911,4496,5538,2170,13024,5000,3726,4917
"COG0824",2905,2871,2615,3113,2746,1367,2879,3221,3327,3378
"COG0825",3403,3258,2922,3168,3815,1269,3460,3274,3463,4091
"COG0826",319,466,277,462,164,1157,3451,120,187,39
"COG0827",205,115,157,89,166,1170,195,242,152,170
"COG0828",559,521,391,481,552,392,211,523,694,716
"COG0829",659,1370,546,1307,1051,407,384,748,1280,815
"COG0830",547,953,412,1034,748,295,325,565,1024,533
"COG0831",262,495,229,516,301,154,209,314,439,307
"COG0832",281,419,117,406,344,68,234,259,413,276
"COG0833",0,0,2,0,8,18,0,2,1,0
"COG0834",1908,1647,1631,1432,1737,4612,4570,5565,4868,4871
"COG0835",13,53,43,83,48,834,267,69,138,30
"COG0836",2319,2480,1876,2309,2779,1394,2618,1997,2338,2240
"COG0837",702,1294,463,1604,937,584,551,1056,1383,1221
"COG0838",1333,1294,1177,1217,1382,185,558,364,383,365
"COG0839",1709,1890,1674,1765,1838,628,1698,1590,1812,1563
"COG0840",341,2067,1365,2305,1319,9672,2489,540,1628,502
"COG0841",13506,12637,13342,11928,13428,13306,9578,13614,11949,15366
"COG0842",1163,1299,1196,1117,1208,2534,3267,3818,3826,3786
"COG0843",7756,7531,7462,8254,9103,3595,8123,8067,7416,7446
"COG0845",6157,7802,6682,8070,7739,8681,8033,6681,7310,6578
"COG0846",854,770,1036,773,729,325,1295,785,707,829
"COG0847",3213,3314,2826,3362,3116,931,815,1107,968,1063
"COG0848",1397,1076,1389,1014,1409,762,938,1472,1197,1903
"COG0849",2645,2033,2695,2123,2830,789,3103,2881,2093,3428
"COG0850",110,620,85,685,433,413,18,209,447,167
"COG0851",12,127,9,130,65,109,3,124,243,137
"COG0852",2069,1830,2023,1711,1885,745,2041,1700,1743,1545
"COG0853",195,165,264,244,195,69,140,244,152,331
"COG0854",2074,2060,1580,2134,2269,855,1294,2165,2325,2613
"COG0855",993,3533,1043,3300,2441,1609,333,2279,2853,1953
"COG0856",155,99,116,200,117,11,18,103,51,26
"COG0857",269,1196,354,1445,1008,790,289,409,1000,502
"COG0858",1237,1261,966,1242,1332,529,993,1374,1128,1240
"COG0859",5684,4002,4753,3490,4812,2573,6397,4863,4253,5593
"COG0860",1635,1963,1819,2447,2070,1304,2645,2176,1678,1574
"COG0861",685,714,483,584,660,1013,1047,1616,2408,2255
"COG0863",4793,3102,3602,2386,5279,53512,3808,5010,6073,3051
"COG0864",22,57,204,42,14,37,11,33,15,0
"COG1001",268,492,1131,359,279,119,543,497,66,102
"COG1002",737,592,918,936,586,899,589,511,516,508
"COG1003",7903,8015,6245,8145,8175,3152,5822,7546,10304,6378
"COG1004",5441,4679,4526,4084,5527,20450,4398,4937,6147,4668
"COG1005",3867,3841,4056,3747,4028,1540,4062,3509,3961,3329
"COG1006",73,84,132,113,77,76,229,66,129,125
"COG1007",5543,4950,5113,4945,5210,2154,5360,4554,5628,4578
"COG1008",6220,6705,5050,7217,6873,3353,5867,5406,7113,5334
"COG1009",6931,6974,7053,6832,7186,3863,6202,6436,7105,6093
"COG1010",365,1792,780,2171,1146,687,518,629,1199,646
"COG1011",4540,3614,4612,3310,4251,1685,5268,3822,3707,4524
"COG1012",26759,21907,25338,21748,24066,13921,22953,28252,22538,28141
"COG1013",1496,931,2108,1402,1122,565,9190,1305,760,607
"COG1014",3034,2230,4863,2496,2713,691,11994,3142,2049,1883
"COG1015",367,157,330,170,265,221,385,504,447,179
"COG1017",2,45,15,76,7,245,18,2,13,5
"COG1018",610,1081,2005,1078,676,1574,1658,979,809,751
"COG1019",199,197,337,293,133,48,42,126,41,16
"COG1020",586,1190,540,772,576,500,488,373,200,299
"COG1021",32,15,34,21,31,9,224,38,7,4
"COG1022",7045,6213,5506,6752,7345,3035,9978,6430,7636,6570
"COG1023",488,60,155,39,98,379,172,208,164,8
"COG1024",18561,14631,21059,15760,15762,5904,19679,19409,14420,17611
"COG1025",464,491,570,526,525,781,752,329,310,288
"COG1026",954,855,859,771,563,267,495,1173,841,1026
"COG1027",75,265,521,139,26,156,233,105,19,4
"COG1028",40395,38367,47270,38431,39490,16407,34816,43330,36982,39631
"COG1029",92,75,127,51,97,124,139,146,96,123
"COG1030",460,339,681,573,614,96,1802,535,172,263
"COG1031",366,276,273,500,165,17,195,292,118,77
"COG1032",1028,1771,1863,1567,1345,8634,29408,2769,2940,1776
"COG1033",10912,7575,9577,8994,9507,3370,8977,9817,7055,8874
"COG1034",5030,3367,3779,2383,3916,1473,4607,4179,4357,4702
"COG1035",311,304,236,203,221,47,1358,244,140,59
"COG1036",43,19,19,10,26,6,23,35,61,78
"COG1038",939,764,1221,619,766,389,2278,1085,984,1597
"COG1039",39,75,44,65,38,5,25,31,20,48
"COG1040",31,80,136,75,92,243,1003,83,85,56
"COG1041",374,311,295,454,233,40,188,245,107,60
"COG1042",1122,1770,3827,1524,787,674,3322,1822,885,905
"COG1043",2322,2242,2088,2392,2539,913,1944,2401,2411,2834
"COG1044",2995,2876,2560,3033,3002,1114,2602,3082,3271,3664
"COG1045",1523,1994,1362,1737,1629,1012,1373,1505,1776,2148
"COG1047",511,620,874,698,361,1212,557,505,303,200
"COG1048",7808,5465,7555,4892,6718,3468,6877,6435,6327,7306
"COG1049",2504,5279,2353,5171,4009,2120,551,3640,4575,4255
"COG1051",966,604,1106,771,789,631,1211,886,690,698
"COG1052",4147,3012,4653,2252,4138,2125,2512,3133,3604,5548
"COG1053",12285,8726,12867,8526,10199,3992,10298,11143,9759,11707
"COG1054",3434,3197,2680,3422,3348,1234,273,3578,3231,3361
"COG1055",1805,1370,1718,1886,1606,639,1775,1899,874,1115
"COG1056",175,191,365,217,90,93,117,165,50,39
"COG1057",1990,1850,1558,1714,2102,778,1509,1962,2072,2327
"COG1058",2443,2681,2379,2735,3094,983,2412,2410,2877,2668
"COG1059",7,5,11,5,7,4,111,2,3,0
"COG1060",2399,2018,4483,2023,1777,983,1729,1978,1633,844
"COG1061",1578,1010,882,875,1160,34406,1774,4057,6902,1513
"COG1062",1323,1328,2401,1358,1363,1677,2514,1519,985,812
"COG1063",3202,2193,5224,2147,3271,1442,4392,2736,2630,2552
"COG1064",1291,1256,2065,1002,839,774,2481,1148,1188,1623
"COG1066",1050,2286,1164,2673,1770,930,745,517,707,419
"COG1067",576,456,465,767,374,572,471,414,288,117
"COG1069",105,157,121,144,206,84,153,99,59,123
"COG1070",1738,2151,2284,2497,2354,843,693,2232,2254,2540
"COG1071",5007,4526,5409,5997,5626,2273,4355,5373,3669,3429
"COG1072",181,168,158,128,153,38,135,255,109,137
"COG1073",3585,2970,4169,2734,3615,1907,3037,2849,3116,3656
"COG1074",3332,5129,3440,6930,4258,2086,2760,4328,5028,2849
"COG1075",562,960,484,1217,1172,764,798,404,598,313
"COG1076",929,791,906,653,839,468,1326,969,959,1398
"COG1077",3600,3806,3327,3920,3987,1585,3437,3964,3936,4137
"COG1078",832,1937,1059,2281,1382,649,171,969,1144,589
"COG1079",2008,1140,1909,1105,1485,675,2229,2042,2214,1977
"COG1080",279,119,288,119,204,457,950,756,975,554
"COG1082",2940,1933,3171,1868,2637,967,2171,2260,2674,2880
"COG1083",1669,1413,2031,1240,1755,4640,2682,1453,1619,2000
"COG1084",380,371,241,468,188,37,51,266,105,67
"COG1085",260,369,627,290,282,250,464,316,189,329
"COG1086",2726,2362,3155,2478,2701,3643,2596,2776,2541,3011
"COG1087",1570,1809,1396,1753,1825,1901,1777,1557,1751,2324
"COG1088",3130,2651,2703,2096,3324,12547,3089,3070,3246,2776
"COG1089",3665,3050,2702,2323,3846,20274,2699,3945,4229,3419
"COG1090",1277,1845,1402,2325,1716,730,573,1680,1612,1084
"COG1091",1717,1541,1605,1467,1836,3226,2942,1631,1548,1957
"COG1092",247,400,572,426,253,830,242,261,323,283
"COG1093",298,326,557,388,147,70,245,225,99,66
"COG1094",279,326,261,366,105,52,199,214,98,53
"COG1095",82,96,127,109,39,58,186,152,55,40
"COG1096",162,177,311,217,91,36,56,132,13,30
"COG1097",194,245,386,275,118,29,227,164,60,53
"COG1098",1,0,2,2,1,1,1,1,0,2
"COG1099",46,39,105,59,66,12,24,14,15,18
"COG1100",1304,5250,996,5268,3046,1528,231,1736,3545,1489
"COG1101",11,18,6,23,0,15,29,53,16,1
"COG1102",174,176,324,243,79,28,161,122,50,26
"COG1104",2685,3945,2999,4710,3895,1420,4534,3287,4144,3122
"COG1105",2,4,15,10,9,42,26,3,13,1
"COG1106",0,7,2,5,11,4,1,1,3,0
"COG1107",7,0,26,0,2,3,17,0,2,0
"COG1108",2695,3445,2887,3618,3618,1329,1322,2935,3653,3188
"COG1109",10351,9355,9719,9538,10127,4210,8472,9590,10671,10838
"COG1111",623,617,1052,746,314,106,562,438,197,110
"COG1112",2312,3004,1668,2486,1608,1242,1818,1700,1337,1034
"COG1113",0,0,0,0,1,2,3,0,4,0
"COG1114",0,12,3,8,28,74,3,1,5,3
"COG1115",836,697,856,905,853,1401,3036,3152,1600,2192
"COG1116",806,964,1339,1031,1046,726,946,892,1153,1377
"COG1117",1304,1055,667,1112,1233,654,262,2573,1737,975
"COG1118",37,47,63,81,91,151,74,63,46,16
"COG1119",93,248,99,295,231,471,698,332,805,297
"COG1120",280,465,747,461,938,426,387,320,192,188
"COG1121",2518,3171,2354,3332,3235,1189,703,2619,3674,2920
"COG1122",240,543,201,638,407,619,1240,944,1795,730
"COG1123",1222,1554,1161,1539,1333,1196,2062,4328,5538,5440
"COG1124",2,0,7,1,2,4,30,1,2,1
"COG1125",24,24,62,31,49,46,29,25,33,45
"COG1126",2637,2246,2170,2150,2551,1195,2101,2650,1877,2048
"COG1127",653,1227,757,1385,1065,665,448,852,1047,981
"COG1129",2782,1965,2920,1670,2263,567,1234,2954,2508,3286
"COG1131",8535,7867,8326,7810,7980,4024,8364,7223,6858,6650
"COG1132",16253,18616,15750,19729,19145,7783,13343,17119,18917,17646
"COG1133",1659,1070,1271,731,1419,541,1274,1398,1617,2354
"COG1134",311,579,488,546,718,412,1081,427,321,309
"COG1135",21,28,24,50,22,21,6,8,13,2
"COG1136",4908,4465,4961,5670,5087,2303,4968,5001,5027,4331
"COG1137",2495,2322,2109,2352,2643,901,1831,2624,2519,3281
"COG1138",7128,4741,5693,4243,5956,702,1595,2106,1911,2198
"COG1139",65,53,164,51,50,47,1344,24,43,9
"COG1140",53,41,142,51,20,53,5245,55,21,4
"COG1141",108,470,75,426,318,1195,5,151,292,122
"COG1142",255,1101,186,1298,786,424,506,459,938,441
"COG1143",1737,1681,1997,1497,2305,7092,2075,1614,1856,1544
"COG1144",0,2,4,1,0,0,1608,0,0,0
"COG1145",333,709,357,697,390,865,3209,406,592,211
"COG1146",1789,1400,2070,1291,1378,477,759,579,478,552
"COG1148",27,22,27,39,74,3,4732,17,12,0
"COG1150",29,26,24,28,62,0,896,16,6,0
"COG1151",0,2,0,0,0,5,934,0,0,0
"COG1153",8,15,20,4,11,7,25,9,9,10
"COG1154",5962,5466,4983,5608,5699,2333,5019,5748,6369,6533
"COG1155",612,684,1146,771,327,132,380,472,199,120
"COG1156",468,547,982,662,256,100,279,398,155,85
"COG1157",366,312,513,338,367,415,345,325,589,458
"COG1158",4963,3284,4775,3177,4501,527,1451,1576,1262,1744
"COG1159",1332,1752,1242,2138,1616,672,1257,1876,1696,1975
"COG1160",2904,3220,2745,3696,3436,1383,2579,3499,3503,3424
"COG1161",389,1467,152,1356,766,489,259,540,282,175
"COG1162",756,1636,804,1686,1216,614,497,1262,1119,862
"COG1163",482,512,760,543,235,99,386,309,112,61
"COG1164",1746,1448,2587,1714,1131,256,669,1637,1105,1294
"COG1165",706,2014,701,2666,1654,397,881,1041,1738,941
"COG1166",451,2714,476,2909,2102,1291,132,1137,2509,1203
"COG1167",962,961,1559,975,981,1294,1020,1283,1084,1387
"COG1168",502,465,627,512,310,396,403,626,318,259
"COG1169",606,1744,524,2000,1656,309,762,879,2056,720
"COG1171",4863,5034,5099,5376,4265,2170,3447,5591,5261,5602
"COG1172",3469,2172,3193,1837,2641,645,1206,3338,3328,4245
"COG1173",4409,3908,5636,4251,4526,1168,4238,4267,4379,4534
"COG1174",37,19,100,26,74,76,87,26,55,51
"COG1175",7081,3818,5337,3321,5223,2037,3358,5894,7138,8022
"COG1176",1013,755,818,580,731,974,2779,3097,2760,3539
"COG1177",2348,1861,2276,1538,1775,825,2183,2588,2096,2840
"COG1178",7147,6577,6167,6193,6757,2488,4263,7245,7459,7736
"COG1179",46,198,43,139,48,226,48,122,24,37
"COG1180",52,78,120,84,60,47,1382,40,29,15
"COG1181",3131,2917,2613,2770,3412,1330,3949,3300,3561,3850
"COG1182",596,380,391,272,236,443,78,455,561,652
"COG1183",2294,1686,1976,1447,2060,814,2163,2097,1830,2444
"COG1184",54,94,19,61,20,19,144,20,14,2
"COG1185",7357,6557,6658,6398,7436,2860,5997,7517,7225,8473
"COG1186",3584,3933,3255,4032,4077,1678,3574,3915,4509,4238
"COG1187",1839,2215,1820,2568,1914,1304,2019,2353,1972,1932
"COG1188",125,123,166,122,142,163,138,145,147,150
"COG1189",482,1107,618,1263,895,370,527,520,1156,746
"COG1190",2625,3563,2734,3955,3306,1328,2959,3504,3106,2861
"COG1191",310,308,414,370,211,1390,234,221,363,303
"COG1192",3931,3739,3610,3773,3989,2936,3169,4079,3574,3784
"COG1193",972,2632,761,3168,2314,862,315,1226,3040,1493
"COG1194",3791,3098,3130,2966,3514,3624,2131,3958,3278,4139
"COG1195",2171,2638,2092,2962,2362,887,1108,2681,2379,2773
"COG1196",9807,10350,8165,10170,8665,3492,7342,8642,10540,8838
"COG1197",6234,7163,6622,8343,5943,2546,6571,6911,7579,7041
"COG1198",2559,2306,2057,2380,2582,2604,6623,7005,8130,8015
"COG1199",2063,3172,3117,3554,2428,2732,4191,1918,2223,1129
"COG1200",7065,6387,6026,6559,7387,2868,5670,6879,7606,7788
"COG1201",3251,3469,3796,5022,1976,1636,1055,2119,4636,3129
"COG1202",9,0,25,0,1,0,2,0,3,0
"COG1203",1,64,13,39,87,249,60,49,40,17
"COG1204",1324,1750,1584,1529,531,536,511,845,343,194
"COG1205",177,227,500,193,125,403,1065,160,159,113
"COG1206",481,1342,558,1641,1114,468,281,624,1363,746
"COG1207",1028,1017,964,995,1097,1586,1605,3332,3803,3907
"COG1208",1709,1761,1585,1561,1797,7088,7284,5371,5301,5336
"COG1209",2079,1798,2217,1782,2060,3050,2622,2220,2128,2519
"COG1210",1710,1223,1599,953,1438,770,1093,1389,1591,1996
"COG1211",2929,2469,2342,2529,2869,1097,2412,2724,2932,3002
"COG1212",2826,2280,2294,2019,2780,2970,2676,2736,2541,3136
"COG1213",849,639,1273,570,777,2123,2390,683,718,564
"COG1214",1028,1371,1190,1568,1408,532,1660,1451,1260,1142
"COG1215",882,2328,1459,2499,1756,1136,1986,1126,1620,804
"COG1216",2970,2685,3326,2628,3173,3810,5329,2776,2098,2560
"COG1217",3744,4932,3539,5028,3391,2012,3615,5663,4964,5184
"COG1218",2489,2633,2432,2543,2345,1220,1753,2556,2392,2929
"COG1219",4294,4585,3804,4396,4588,2772,3382,4346,5011,5094
"COG1220",3025,2134,2671,1703,2538,1237,3461,2569,2397,3065
"COG1221",12,34,18,42,16,355,110,32,90,24
"COG1222",519,744,299,630,265,113,173,335,136,81
"COG1223",36,77,8,12,10,16,0,26,3,0
"COG1224",71,203,6,47,30,34,0,49,3,3
"COG1225",2729,3478,3067,4031,3389,1223,1457,2995,2854,2729
"COG1226",3110,4587,2800,4279,3618,3359,4918,2933,3163,2238
"COG1227",92,118,62,102,25,50,6,106,42,50
"COG1228",5568,4149,6202,5962,4718,2048,9693,5948,2351,3152
"COG1229",161,97,153,56,112,50,148,171,141,237
"COG1230",115,508,310,469,505,1247,1191,238,282,176
"COG1231",600,571,557,565,446,279,1510,747,166,94
"COG1232",850,762,1571,1031,1210,292,1800,849,568,695
"COG1233",7628,9435,7156,10782,8580,2753,3953,8437,8907,8110
"COG1234",2248,2483,2722,2791,2289,928,1963,2510,2379,2227
"COG1235",2549,1772,2364,1889,2086,951,2409,2136,1996,2142
"COG1236",1228,1821,1976,1954,942,1145,563,924,1876,1250
"COG1237",35,7,46,36,26,16,72,114,84,139
"COG1238",1749,1395,1382,1187,1467,707,1466,1601,1397,1667
"COG1239",878,3490,750,3813,2004,712,738,1598,2647,1686
"COG1240",91,125,75,123,238,227,176,284,1212,523
"COG1241",1184,1733,1406,1346,481,884,666,803,303,136
"COG1242",35,40,66,54,88,4,413,43,44,14
"COG1243",300,451,722,374,249,184,661,245,77,74
"COG1244",339,286,330,508,229,39,74,251,149,83
"COG1245",649,812,927,833,319,106,357,488,196,111
"COG1246",122,265,211,217,135,372,564,153,90,79
"COG1247",205,162,226,165,166,69,332,202,123,81
"COG1249",7513,8170,7839,9030,9145,4688,7106,7835,9266,7862
"COG1250",9361,7396,9199,7698,7986,3445,10483,9268,7327,8173
"COG1251",36,211,62,185,141,840,865,29,113,50
"COG1252",1499,4240,1652,4541,2824,2306,230,2034,4636,2199
"COG1253",3032,4323,3869,5204,4457,1850,3555,3503,3683,2766
"COG1254",131,180,289,167,111,77,553,131,84,86
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",496,405,676,444,577,568,370,467,792,715
"COG1257",1051,818,1323,1152,754,478,484,1108,479,537
"COG1258",519,502,810,706,272,78,87,394,203,87
"COG1259",505,372,606,473,479,236,822,467,317,240
"COG1260",707,508,1255,468,656,158,497,197,195,65
"COG1261",55,85,100,90,74,248,187,68,110,54
"COG1262",2352,2417,4794,3210,2764,1453,3968,2550,1672,2838
"COG1263",0,1,0,0,2,11,6,0,0,1
"COG1264",0,1,0,0,2,14,2,0,0,0
"COG1266",800,2295,640,2965,1561,401,904,1261,1602,1000
"COG1267",1007,736,813,606,915,414,998,860,828,1026
"COG1268",1267,1227,997,1090,1442,609,810,1168,1564,1435
"COG1269",640,901,1477,845,422,164,394,533,211,154
"COG1270",249,1075,667,1252,751,191,169,145,349,232
"COG1271",12,163,321,124,150,800,1666,61,119,39
"COG1272",151,281,204,296,200,238,675,412,79,166
"COG1273",2,1,15,3,43,21,34,0,10,5
"COG1274",234,194,345,177,182,22,1127,260,46,87
"COG1275",0,2,2,12,4,58,320,3,15,0
"COG1276",35,60,59,58,29,160,24,22,68,42
"COG1277",656,434,1308,585,881,67,408,116,138,157
"COG1278",1430,1120,1312,969,1247,821,1917,1275,1217,1449
"COG1279",1019,770,725,574,736,422,128,856,870,1075
"COG1280",3950,2763,3127,2461,3303,1748,2669,3528,3266,3570
"COG1281",356,1077,324,1306,782,663,116,544,1255,575
"COG1282",4871,4317,4264,4407,5178,1859,2983,4544,5304,5429
"COG1283",1685,544,862,734,880,1035,2291,554,606,360
"COG1284",27,53,31,63,79,184,103,22,31,15
"COG1285",3,1,5,8,11,125,379,7,15,4
"COG1286",65,69,72,88,58,156,141,250,190,282
"COG1287",2238,1542,2753,2308,1133,320,1021,1093,441,426
"COG1288",13,30,30,36,48,185,34,9,23,28
"COG1289",5,58,19,45,109,302,9,13,44,8
"COG1290",4777,4959,4454,4469,4383,2800,3847,4152,4728,4777
"COG1291",589,429,861,659,786,474,1577,396,605,454
"COG1292",1252,1726,1208,1693,928,2398,461,1786,775,921
"COG1293",1109,2456,1525,2904,1554,785,464,1102,1713,725
"COG1294",8,108,53,80,105,579,811,49,90,36
"COG1295",339,1295,501,1312,986,824,560,598,869,531
"COG1296",831,583,640,457,441,408,257,707,807,877
"COG1297",716,545,908,942,924,107,1645,740,366,298
"COG1298",576,517,932,566,655,762,538,557,1005,819
"COG1299",4,3,9,9,12,80,0,17,12,1
"COG1300",7,20,52,14,51,61,45,16,13,11
"COG1301",1641,1439,1698,1774,1586,863,1385,1899,1127,1893
"COG1302",4,0,0,0,0,0,0,9,0,2
"COG1303",170,177,352,252,97,34,38,128,54,40
"COG1304",4981,4522,5049,3398,5427,1838,2835,4637,4558,6139
"COG1305",1066,1493,1127,1813,1813,1253,2654,886,2031,1656
"COG1306",449,123,348,90,362,256,67,414,511,212
"COG1307",209,143,428,183,347,36,508,171,19,10
"COG1308",34,86,151,51,28,12,98,32,2,7
"COG1309",1289,1390,1705,1410,1269,2902,2433,1657,1489,1569
"COG1310",105,202,209,104,81,14904,394,181,450,16
"COG1311",413,516,956,601,219,311,414,339,145,44
"COG1312",401,251,1026,230,627,129,395,308,229,403
"COG1313",2,3,59,1,0,3,572,1,0,0
"COG1314",86,143,93,136,161,114,46,123,77,78
"COG1315",50,69,83,151,124,297,217,24,43,22
"COG1316",441,363,382,362,302,656,305,350,439,166
"COG1317",33,58,111,63,67,217,161,18,42,19
"COG1319",1569,1146,2229,1335,1288,338,4004,1165,1111,592
"COG1320",14,28,44,37,37,59,104,36,50,136
"COG1321",735,575,1288,713,661,272,806,728,628,550
"COG1322",4272,2885,3629,3016,3593,1306,3172,3894,3634,4267
"COG1324",309,455,403,544,506,166,751,303,482,263
"COG1325",17,67,221,46,0,17,24,27,0,0
"COG1326",138,91,109,175,86,11,10,113,33,23
"COG1327",1351,1343,1134,1341,1346,600,1021,1294,1536,1464
"COG1328",84,339,895,199,6,171,874,90,16,6
"COG1329",1630,974,1154,702,1273,467,687,1277,1456,1653
"COG1330",614,2906,393,3593,2197,1355,889,1107,3417,1037
"COG1331",2255,1882,3349,1949,2399,476,3374,1959,1483,1939
"COG1333",387,1803,124,1875,1028,358,3,481,994,475
"COG1334",12,26,19,19,25,74,8,2,16,9
"COG1335",750,1162,1277,1253,968,628,1747,864,1087,662
"COG1336",0,0,1,0,0,0,4,0,0,1
"COG1337",0,0,0,0,0,0,7,0,0,0
"COG1338",187,200,346,187,210,276,179,233,347,326
"COG1339",168,148,385,187,81,28,70,111,42,19
"COG1340",338,208,211,371,200,33,50,200,69,66
"COG1341",39,37,3,29,3,10,0,19,0,0
"COG1343",0,0,2,0,0,4,5,0,2,2
"COG1344",1846,1325,2666,1490,2376,1682,2277,1543,2754,2395
"COG1345",367,265,574,304,425,485,471,316,688,563
"COG1346",6,54,15,41,28,273,18,19,33,17
"COG1347",584,475,541,622,584,249,218,847,441,818
"COG1348",295,953,280,1156,988,417,6,598,1208,603
"COG1349",84,210,157,173,153,513,284,271,118,130
"COG1350",1099,599,923,498,753,217,2741,931,754,636
"COG1351",3717,2628,2937,2114,3431,19057,2795,2794,4357,2252
"COG1352",87,227,184,244,336,642,314,90,159,90
"COG1353",0,0,3,0,0,0,22,0,0,0
"COG1354",2593,2474,2303,2286,2647,1082,2081,2560,2841,3042
"COG1355",35,19,102,30,61,54,840,16,22,22
"COG1356",0,0,1,0,0,0,2,0,0,0
"COG1357",1688,3689,3472,4053,2936,2224,5583,1914,2775,1730
"COG1358",158,241,260,214,94,50,125,122,45,21
"COG1359",187,158,272,158,186,108,158,175,112,222
"COG1360",1303,970,1601,1216,1374,639,2137,1168,1217,1465
"COG1361",41,164,526,82,0,38,237,46,0,0
"COG1362",164,246,278,172,125,141,275,152,105,82
"COG1363",657,570,778,717,789,214,181,761,327,546
"COG1364",3255,3608,2845,3115,3637,1186,2619,2944,3750,3971
"COG1366",117,352,127,360,189,270,381,156,296,108
"COG1368",342,363,372,539,565,461,1363,421,289,162
"COG1369",7,7,5,1,0,0,62,0,0,1
"COG1370",595,411,703,692,278,70,76,302,134,113
"COG1371",78,148,235,97,35,27,343,56,0,5
"COG1372",1098,2793,717,3237,1912,35113,1559,1146,4153,1213
"COG1373",8,26,38,11,31,28,164,4,17,13
"COG1374",16,50,3,21,0,11,4,14,0,0
"COG1376",259,410,365,423,210,960,385,230,236,114
"COG1377",313,291,486,303,376,128,107,105,197,152
"COG1378",84,94,192,122,61,53,821,242,129,72
"COG1379",4,0,10,0,1,0,523,0,6,0
"COG1380",2,10,2,10,8,100,2,2,6,1
"COG1381",1883,1870,1516,1870,1966,251,634,591,763,764
"COG1382",3,10,3,3,2,8,14,0,0,0
"COG1383",50,40,18,55,22,14,32,33,10,10
"COG1384",4279,2892,3296,2295,3017,999,2248,3074,3544,4131
"COG1385",2845,2709,2182,2815,2834,1251,2127,2709,3054,3142
"COG1386",2343,2007,2085,1968,1960,875,2028,2020,2256,2355
"COG1387",444,348,533,541,293,53,589,292,220,122
"COG1388",276,534,294,644,180,339,646,498,179,175
"COG1389",268,256,436,319,181,160,647,564,265,160
"COG1390",171,176,399,205,71,33,94,133,22,35
"COG1391",151,178,332,193,143,876,1408,524,815,475
"COG1392",351,364,727,367,268,188,908,380,232,286
"COG1393",416,749,421,839,606,395,638,577,519,261
"COG1394",251,272,471,318,127,45,143,167,86,34
"COG1395",0,0,8,0,0,0,96,0,0,0
"COG1396",2209,1524,1686,1065,1805,2209,2721,1711,2223,2749
"COG1397",74,71,189,83,124,138,651,60,93,107
"COG1398",732,1848,819,1876,1261,2280,200,1095,1399,612
"COG1399",226,172,271,233,140,366,630,187,156,28
"COG1400",12,23,6,21,4,12,4,8,2,2
"COG1401",133,252,331,250,360,329,407,92,141,101
"COG1402",620,1270,1385,1459,1007,609,622,625,991,730
"COG1403",2004,1815,1719,1585,2141,4733,1882,1902,2586,2215
"COG1404",10732,9357,12558,13476,8020,5816,6113,7866,4239,3809
"COG1405",1707,1171,2110,1180,479,938,444,1270,370,267
"COG1406",2,19,9,30,6,96,41,3,4,2
"COG1407",275,647,544,733,279,369,182,270,886,580
"COG1408",412,290,490,435,466,87,258,505,362,572
"COG1409",1603,1916,2516,1965,1489,1455,1479,1601,948,1266
"COG1410",3118,5654,3946,6711,4255,2163,5329,3346,5142,2262
"COG1411",62,34,64,22,40,20,33,65,67,70
"COG1412",33,78,7,37,17,25,40,13,1,3
"COG1413",1034,2193,1263,2627,1480,1035,2214,661,900,519
"COG1414",531,546,580,495,378,630,1257,905,438,497
"COG1415",52,17,64,32,51,7,435,22,8,10
"COG1416",6,9,18,5,6,3,4,10,9,13
"COG1418",362,310,931,334,550,132,911,282,112,116
"COG1419",115,156,244,173,157,362,232,109,177,238
"COG1420",690,624,916,693,543,385,1488,663,649,703
"COG1422",138,176,354,233,73,32,77,114,94,25
"COG1426",238,217,431,298,295,248,815,190,201,250
