"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1024",19868,19863,18269,18237,13230,18773,5519,15626,17865,19271
"COG1025",1253,1059,992,2328,446,651,135,503,598,463
"COG1026",630,418,520,634,899,647,189,345,970,795
"COG1027",409,1372,1108,622,7,165,39,1232,74,883
"COG1028",37449,44541,42281,38132,36172,12777,4696,13446,13501,14568
"COG1029",118,99,61,47,153,69,30,69,109,114
"COG1030",1446,1202,1121,850,261,578,74,592,373,565
"COG1031",132,241,209,71,151,367,64,114,350,121
"COG1032",13538,11793,10934,8255,3473,4552,11781,11852,3378,6625
"COG1033",12342,9836,8868,8797,6919,11306,3126,6277,9990,8872
"COG1034",4149,3043,3475,2199,3633,4680,1528,3050,4608,4275
"COG1035",993,860,752,544,198,462,214,668,517,219
"COG1036",30,11,14,12,78,18,11,20,61,41
"COG1038",1534,389,697,779,739,709,209,969,811,1029
"COG1039",72,45,44,91,11,19,13,29,37,1
"COG1040",573,498,391,735,49,68,85,414,90,45
"COG1041",221,342,193,72,137,452,241,104,376,119
"COG1042",3349,5040,4481,2536,801,1602,277,3742,1328,4268
"COG1043",2165,1600,1575,1278,2344,2247,849,1377,2157,2105
"COG1044",2745,2243,2277,1796,3436,838,297,729,866,860
"COG1045",1352,1068,1106,1499,1688,1280,509,1159,1616,1243
"COG1047",889,1538,1371,1497,259,726,700,1338,520,948
"COG1048",7196,7950,7506,6593,5166,8298,2431,7231,7036,8787
"COG1049",1343,882,1428,2592,5027,2609,1012,1080,3189,1850
"COG1051",824,1297,1093,1045,780,1118,1043,1345,1016,1000
"COG1052",2491,3363,2998,3117,2842,2742,1288,3163,3328,5205
"COG1053",10692,10751,10131,6392,8897,12209,3400,8391,11556,12897
"COG1054",928,1597,1905,1362,3143,3314,1050,2011,3299,2852
"COG1055",2434,2529,2429,2004,956,2050,595,2033,1346,1536
"COG1056",167,449,419,245,65,213,67,436,152,450
"COG1057",1399,1246,1339,1190,1755,1602,629,1407,1778,1774
"COG1058",2214,1941,2012,1117,2856,2529,743,1781,2561,2305
"COG1059",7,0,1,0,15,1,144,3,11,17
"COG1060",2811,5607,4587,2874,1595,3030,765,4712,2141,5311
"COG1061",1832,1531,2118,3959,11705,7954,88432,3638,5936,2387
"COG1062",2390,3290,2976,2823,844,1978,3340,2441,1511,2054
"COG1063",4212,5329,4638,3358,2460,3288,1218,4434,3071,5011
"COG1064",1627,2845,2492,2001,999,1054,470,2943,1559,2676
"COG1066",1964,1577,1548,1671,2033,1254,1811,1563,1143,778
"COG1067",510,603,496,1430,235,925,556,253,676,236
"COG1069",68,149,131,136,22,89,39,374,176,72
"COG1070",1025,1596,1520,1151,2437,1557,540,2493,2067,1678
"COG1071",4429,4738,4402,3079,4193,6007,3249,4438,4468,4398
"COG1072",65,96,114,58,112,176,67,223,194,150
"COG1073",1040,1057,1051,1259,949,2904,965,3738,2998,3400
"COG1074",3671,3105,3270,3871,5607,3723,1205,3573,3505,1923
"COG1075",1036,596,582,812,792,771,149,373,594,404
"COG1076",1349,1141,1017,1237,821,874,286,866,930,839
"COG1077",3301,2699,2880,2032,3688,3925,1208,2264,3907,3531
"COG1078",525,1386,1405,784,1254,1266,260,1554,992,1020
"COG1079",2361,2084,2052,1479,1929,2176,749,1445,2415,1919
"COG1080",912,609,550,356,929,933,513,583,1024,660
"COG1082",2727,3123,2644,2691,2142,1927,984,2936,2973,2474
"COG1083",1413,1123,1345,1073,1636,1420,4830,1594,1287,2378
"COG1084",42,58,52,29,45,473,106,95,391,97
"COG1085",668,1378,1109,1037,200,325,66,1342,257,953
"COG1086",2660,3008,3219,2647,3033,2045,4043,3163,2138,3459
"COG1087",1698,1145,1458,1533,2107,1214,1286,1437,1437,1392
"COG1088",2463,3033,3123,2377,2718,3685,22333,3588,2389,3216
"COG1089",2495,2271,2547,1667,4930,4290,27832,2634,3285,2925
"COG1090",896,1353,968,1106,1731,1631,503,989,1352,1102
"COG1091",2133,1922,2087,1931,1520,1551,3885,2423,1462,1706
"COG1092",594,357,523,2260,191,291,143,464,280,288
"COG1093",355,1036,875,449,101,514,245,926,266,713
"COG1094",199,651,533,250,134,374,154,568,295,180
"COG1095",218,719,565,261,81,315,139,568,234,493
"COG1096",118,326,294,116,32,219,49,271,137,447
"COG1097",293,1116,1043,462,83,267,157,1063,239,449
"COG1098",1,2,3,0,0,0,0,0,0,0
"COG1099",76,71,58,54,4,12,3,37,19,41
"COG1100",481,543,874,458,4417,1949,358,1007,2126,780
"COG1101",0,0,2,18,11,2,18,8,6,2
"COG1102",230,663,527,244,89,286,46,483,222,439
"COG1104",3462,3557,3597,3065,4562,3189,969,3883,3082,2523
"COG1105",4,34,21,27,2,6,10,89,0,5
"COG1106",15,10,29,35,0,2,45,65,2,5
"COG1107",1,6,0,0,1,0,13,2,20,52
"COG1108",1126,1272,1638,907,3813,1856,826,1481,3001,2771
"COG1109",8797,9233,9263,7036,10556,10092,3482,8588,10301,11081
"COG1111",475,1408,1331,619,187,934,403,1319,703,1267
"COG1112",1240,1229,1751,1363,1464,3284,1168,2170,2451,1193
"COG1113",0,5,0,25,3,4,1,21,0,0
"COG1114",18,63,25,199,2,7,9,32,0,1
"COG1115",3057,2580,2829,3658,1735,2398,851,2785,2112,2545
"COG1116",1235,1945,1901,2143,1376,275,386,801,308,445
"COG1117",386,336,506,787,2698,461,781,770,2368,461
"COG1118",242,119,155,233,43,109,67,371,24,82
"COG1119",958,752,747,940,967,403,89,763,562,222
"COG1120",509,603,713,777,137,670,99,749,222,616
"COG1121",802,1075,1385,772,3866,1755,794,1255,2817,2476
"COG1122",865,636,666,391,2050,1295,293,838,1030,364
"COG1123",2636,3058,3106,2247,5456,3776,947,3228,4424,2611
"COG1124",16,25,11,19,2,7,6,40,1,0
"COG1125",45,148,233,146,27,10,31,323,20,37
"COG1126",2352,1993,1943,1259,1687,3099,944,1481,2596,2099
"COG1127",542,439,735,1107,1135,710,251,742,750,425
"COG1129",1824,2537,2267,1128,2458,2191,864,3311,2823,2650
"COG1131",8813,8917,8782,8414,6537,8361,2564,8593,8102,8512
"COG1132",13805,14866,15157,11952,20761,17354,5460,13797,17053,14006
"COG1133",426,301,296,172,391,1357,548,761,1448,1574
"COG1134",643,743,819,787,353,539,129,1006,388,412
"COG1135",103,712,552,399,18,27,101,703,57,31
"COG1136",1839,1780,1759,1458,1619,5381,1729,4893,4953,4693
"COG1137",2066,1712,1847,1478,2526,2227,657,1662,2262,2206
"COG1138",4953,4393,4677,3451,5020,6375,2073,3630,6765,6287
"COG1139",993,821,647,541,47,68,7,444,113,60
"COG1140",4271,236,283,237,11,64,18,185,35,126
"COG1141",18,4,64,2,362,151,24,56,220,41
"COG1142",346,125,205,88,1123,325,121,228,398,52
"COG1143",1912,2024,2055,1144,1792,2186,527,1574,1611,2278
"COG1144",1072,82,59,64,1,3,0,29,0,8
"COG1145",1763,895,785,739,567,338,143,638,583,182
"COG1146",2428,2581,2289,1465,1343,1658,903,2003,1758,2570
"COG1148",1649,540,556,287,35,144,2,207,95,9
"COG1150",386,0,49,10,22,23,2,14,57,3
"COG1151",361,1,0,0,0,22,0,0,0,1
"COG1153",22,10,10,3,3,12,3,7,3,4
"COG1154",5048,3712,4029,2953,6206,5044,1682,3765,5931,5009
"COG1155",677,2306,1950,739,228,926,146,1717,625,1468
"COG1156",533,1492,1174,567,169,720,138,1113,473,1175
"COG1157",480,561,764,1216,483,278,173,601,662,251
"COG1158",4504,3649,3653,2979,3424,4477,1453,3204,4092,5071
"COG1159",1363,1208,1385,1319,1913,1362,404,1384,1507,1057
"COG1160",2723,2405,2539,2373,3882,2668,1030,2452,3010,2750
"COG1161",294,183,260,553,378,518,112,128,545,56
"COG1162",849,827,902,1161,1201,914,304,752,880,608
"COG1163",438,1027,973,411,150,562,276,863,460,907
"COG1164",1423,2333,2132,1093,1053,1713,642,2134,1427,2529
"COG1165",783,1003,1114,685,2239,1089,177,1105,1031,514
"COG1166",196,99,186,540,1019,935,169,891,947,206
"COG1167",1486,1669,1485,2391,857,739,716,1393,1129,1267
"COG1168",470,566,577,1125,337,428,148,553,577,517
"COG1169",690,768,839,487,2502,873,128,1023,887,363
"COG1171",4693,5581,5098,3999,5030,1611,493,1599,1759,1785
"COG1172",1869,2390,2374,1055,3221,2361,959,3091,3596,3214
"COG1173",5498,7326,6243,4757,4678,4127,1362,5664,5544,5038
"COG1174",82,247,404,232,32,25,60,578,23,41
"COG1175",4430,4735,4496,2727,6309,4310,2184,5695,8417,5483
"COG1176",1277,1122,1056,753,768,3075,855,2501,3085,2681
"COG1177",3018,2838,2769,1825,1902,2377,663,2055,2414,2037
"COG1178",4842,4546,4626,3160,6929,6748,2059,3024,7371,6722
"COG1179",156,91,91,531,20,64,50,93,54,34
"COG1180",800,767,821,473,44,85,16,826,115,49
"COG1181",3188,2735,2820,2198,3194,2763,1184,2831,3143,2746
"COG1182",239,62,201,481,376,389,230,335,569,525
"COG1183",2282,2098,1939,1786,1525,2013,679,1751,2097,2039
"COG1184",88,71,94,87,23,27,16,61,51,11
"COG1185",5865,5421,5415,4101,7320,7595,2283,4966,7139,7083
"COG1186",3105,2771,3019,2472,4624,3413,1104,2884,3654,3445
"COG1187",1928,1441,1607,2300,2003,1794,789,1589,1886,1627
"COG1188",175,162,150,371,86,115,86,241,126,90
"COG1189",614,615,724,459,1302,538,139,714,779,492
"COG1190",2899,2787,2593,2306,3306,3024,953,2204,2607,2699
"COG1191",483,404,441,691,249,185,611,388,624,184
"COG1192",3199,3466,3832,4752,3278,4309,1628,4389,3704,3743
"COG1193",745,904,844,738,3583,1150,446,1228,1524,561
"COG1194",813,680,787,638,962,3422,1341,2167,3835,3385
"COG1195",1849,1671,1760,1735,2572,1913,619,1673,2154,2026
"COG1196",7537,7655,7667,5778,11009,8536,3546,7791,10290,8639
"COG1197",6844,5902,6019,5166,8396,4979,2259,5694,6571,5843
"COG1198",6361,5397,5380,4297,7829,6716,2196,5307,7092,6623
"COG1199",3843,3158,2944,3194,2482,2470,1509,2184,2222,2864
"COG1200",5687,4565,4708,3766,7577,6492,2251,4730,6676,6553
"COG1201",1836,4710,4687,3260,4867,2820,1505,6028,4064,3222
"COG1202",0,2,3,1,1,1,15,1,22,37
"COG1203",80,99,132,664,3,56,31,367,17,16
"COG1204",863,2732,2498,1595,442,1607,681,2700,1410,1823
"COG1205",577,378,363,593,130,186,97,903,313,509
"COG1206",488,534,730,521,1567,589,148,759,896,319
"COG1207",2003,1729,2019,1925,3780,2805,1008,2040,2984,2986
"COG1208",5286,5265,5355,3603,5338,5490,11966,5494,4912,5402
"COG1209",1842,2293,2335,1936,1904,2274,3420,2851,1907,2661
"COG1210",1176,1254,1363,1479,1298,1176,648,1560,1744,1962
"COG1211",2281,1676,1924,1359,2789,2363,829,1707,2645,2757
"COG1212",2425,1770,1771,1487,2231,2794,5899,1703,2374,2566
"COG1213",1574,2339,1964,1494,673,874,1180,2497,731,1545
"COG1214",1490,1196,1195,1039,1314,1240,446,1022,1118,1127
"COG1215",1537,3082,3034,2358,1883,1353,783,4318,1263,1443
"COG1216",3856,3767,3725,3573,1909,2824,3222,4906,2085,3823
"COG1217",5202,4670,3891,3744,4860,1515,402,1320,1482,1143
"COG1218",2062,1757,1719,1699,2491,2224,679,1714,2247,2859
"COG1219",3620,3255,3304,2706,4712,3935,1675,3057,4028,3961
"COG1220",2887,2285,2293,2036,2059,2700,823,2052,2715,3003
"COG1221",294,63,219,1000,42,81,196,234,33,70
"COG1222",164,254,211,98,142,621,108,117,598,138
"COG1223",0,0,2,4,11,30,7,11,54,2
"COG1224",0,0,4,3,27,64,14,2,71,0
"COG1225",2185,2859,2878,2204,3102,2432,817,2927,2616,3337
"COG1226",4343,3454,3958,6648,3501,3506,1583,3912,4460,2055
"COG1227",3,29,19,138,32,62,20,28,146,18
"COG1228",7550,9197,8050,8299,3156,5768,1376,7101,3950,5835
"COG1229",152,104,91,56,217,49,17,20,57,55
"COG1230",952,1387,1649,4290,99,151,101,849,44,72
"COG1231",1181,1122,1051,1046,172,917,87,822,398,611
"COG1232",1483,1158,1389,782,605,1402,293,1195,838,1512
"COG1233",5081,4527,5071,2529,9199,7597,1970,5170,7625,6968
"COG1234",1786,2378,2269,1580,2733,2636,956,1864,2454,3003
"COG1235",2234,1652,1747,1636,1548,2109,701,1491,2047,2181
"COG1236",973,2271,2220,2013,2003,1094,745,2407,1717,2246
"COG1237",141,132,113,54,107,43,27,74,72,139
"COG1238",1602,1154,1192,1480,1115,1480,480,1055,1498,1486
"COG1239",588,1151,1040,602,3002,1226,397,1121,1402,508
"COG1240",19,134,185,90,1237,287,111,277,523,94
"COG1241",783,2335,2153,951,398,1397,1995,2034,1265,1608
"COG1242",250,256,178,193,82,100,4,109,105,14
"COG1243",542,1448,1266,670,98,560,391,1436,201,1226
"COG1244",60,102,91,33,54,562,102,137,390,123
"COG1245",649,1743,1549,688,237,1033,162,1528,613,1117
"COG1246",695,382,395,884,74,155,63,260,187,101
"COG1247",324,427,327,402,128,208,131,271,232,190
"COG1249",7784,8543,9135,9974,9101,8304,2508,9463,8295,7049
"COG1250",3722,3352,3021,3121,2132,10063,2733,8687,8762,9446
"COG1251",1139,198,241,1907,8,122,257,595,16,100
"COG1252",699,1383,1411,1842,5247,1692,546,2251,2201,1489
"COG1253",3446,4342,4262,3089,3883,3698,1160,5036,3270,3704
"COG1254",460,657,605,369,88,132,10,598,70,289
"COG1255",1,0,1,0,0,0,0,0,0,4
"COG1256",571,630,864,1626,636,460,205,661,764,363
"COG1257",799,1372,1287,1421,472,382,147,438,320,464
"COG1258",476,1455,1256,640,165,709,145,1428,540,1012
"COG1259",669,567,482,296,302,446,208,448,412,535
"COG1260",1022,2446,1829,1223,570,858,648,1725,685,1691
"COG1261",238,127,215,530,80,113,57,118,171,80
"COG1262",6758,6142,5499,4540,1480,2161,900,4984,2365,3754
"COG1263",3,5,23,4,5,0,1,3,0,0
"COG1264",2,3,19,6,2,2,0,3,0,1
"COG1266",775,648,759,508,2071,1012,259,1006,899,444
"COG1267",827,630,584,611,758,841,334,486,873,960
"COG1268",783,592,670,427,1381,1284,376,703,1314,1180
"COG1269",851,2491,2078,966,245,1106,147,1984,740,1882
"COG1270",496,1192,1207,990,1119,383,162,1254,616,674
"COG1271",1930,412,612,1976,21,133,146,986,33,311
"COG1272",665,609,508,719,67,136,37,155,48,76
"COG1273",12,122,239,76,1,2,44,489,1,3
"COG1274",687,567,499,295,100,344,104,516,124,336
"COG1275",104,10,23,108,2,3,11,84,0,1
"COG1276",44,35,38,470,33,13,143,45,29,54
"COG1277",1286,1238,1090,943,450,481,158,754,616,846
"COG1278",1776,1517,1659,1866,985,1552,548,1733,1315,1358
"COG1279",303,305,384,434,694,819,264,332,1024,839
"COG1280",2904,2653,2556,2686,2730,3864,1276,2552,3909,3465
"COG1281",124,108,328,864,1358,430,193,483,780,152
"COG1282",3431,3145,3483,2384,5216,4292,1392,2726,4746,4444
"COG1283",1744,1014,1018,2050,632,1268,528,564,994,955
"COG1284",203,310,237,522,27,86,47,268,90,32
"COG1285",132,146,171,270,15,5,73,194,9,8
"COG1286",156,154,192,306,197,151,79,262,202,189
"COG1287",1067,2075,2106,770,751,2165,599,1657,1892,2319
"COG1288",88,98,131,401,4,18,34,129,5,47
"COG1289",28,201,369,349,14,34,173,648,14,6
"COG1290",3838,3220,3340,2540,4596,4598,1724,3321,4634,4815
"COG1291",1394,1137,1238,1766,575,253,60,292,283,189
"COG1292",1179,1304,1815,4054,863,1172,454,2248,1203,1217
"COG1293",838,2374,2292,1011,2064,1449,592,2355,1490,1755
"COG1294",643,193,356,1351,14,103,95,635,21,84
"COG1295",720,774,1012,1643,1074,470,263,1410,403,317
"COG1296",563,366,430,601,577,181,86,74,295,279
"COG1297",1427,1077,954,664,391,1308,220,614,844,737
"COG1298",810,1025,1219,2042,668,543,270,997,1023,432
"COG1299",6,42,62,63,2,22,24,57,10,6
"COG1300",16,114,137,92,1,7,8,391,2,3
"COG1301",1503,1438,1664,2095,1212,1548,626,1788,1307,1634
"COG1302",1,1,3,3,1,0,1,1,2,0
"COG1303",155,540,471,234,61,263,40,491,153,392
"COG1304",2157,2737,2934,2336,3319,5006,1367,2769,4307,5163
"COG1305",1758,1763,1838,2905,1965,841,480,3428,1062,521
"COG1306",36,64,105,20,517,678,239,93,468,415
"COG1307",621,464,391,302,71,308,40,176,153,545
"COG1308",85,330,321,126,7,62,7,325,32,263
"COG1309",2369,2034,2474,7522,1059,1533,965,3366,1352,1761
"COG1310",515,859,762,424,292,304,13632,825,273,812
"COG1311",366,524,318,145,150,683,746,154,500,1341
"COG1312",500,662,560,398,225,343,75,418,304,750
"COG1313",108,8,18,12,0,1,0,22,2,52
"COG1314",65,37,38,242,71,105,28,35,70,83
"COG1315",351,248,246,922,67,156,70,100,213,44
"COG1316",127,98,130,65,143,524,233,654,760,409
"COG1317",321,415,355,741,31,105,54,198,100,59
"COG1319",3278,3347,2612,2090,1034,575,157,727,688,500
"COG1320",64,96,134,206,39,44,21,145,33,27
"COG1321",815,1710,1518,866,593,1042,321,1803,738,1536
"COG1322",3029,2786,2973,2355,3083,4177,1215,2706,3919,3890
"COG1324",563,549,543,507,469,420,99,601,336,494
"COG1325",32,151,149,70,1,28,3,504,13,332
"COG1326",10,30,28,9,14,173,30,39,161,42
"COG1327",336,262,271,206,489,1009,408,839,1379,1185
"COG1328",543,1421,1208,734,4,175,22,1266,52,1363
"COG1329",700,666,786,449,1163,1410,428,936,1450,1423
"COG1330",1175,1151,1168,2253,4001,1157,286,1101,1411,112
"COG1331",3868,5433,4454,3253,1285,2101,433,4098,1638,3807
"COG1333",59,158,343,41,1250,504,146,1076,469,13
"COG1334",31,14,20,195,4,15,14,5,7,27
"COG1335",1362,1883,1437,2146,1155,786,409,1829,947,773
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",2,1,0,1,0,0,0,0,0,0
"COG1338",313,301,432,745,260,196,104,364,352,146
"COG1339",217,690,679,273,42,212,30,698,136,550
"COG1340",158,173,134,57,91,457,73,88,272,91
"COG1341",0,0,1,2,7,20,2,1,20,0
"COG1343",2,5,1,7,0,3,0,1,0,2
"COG1344",3443,3836,3885,5590,2437,1994,605,2226,4312,1115
"COG1345",785,1189,1189,1671,492,394,296,772,786,267
"COG1346",86,19,70,494,19,44,64,108,29,35
"COG1347",373,332,291,522,437,567,231,291,434,553
"COG1348",61,9,200,17,1429,412,113,294,674,76
"COG1349",366,310,295,1118,78,24,49,245,74,40
"COG1350",1791,1055,1000,557,938,1263,405,653,1018,1044
"COG1351",2712,3258,3228,1843,6169,5528,46367,3453,4157,3744
"COG1352",418,539,630,1784,101,180,192,904,243,139
"COG1353",10,0,5,1,0,0,0,0,1,0
"COG1354",2193,2267,2342,1795,2704,2382,899,2256,2623,2844
"COG1355",515,403,467,241,28,65,8,369,62,42
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",3300,4188,3937,2712,3225,2765,776,3826,2432,3624
"COG1358",142,275,253,106,52,197,115,185,165,325
"COG1359",319,417,292,351,116,216,59,252,160,258
"COG1360",1871,1552,1615,2150,1105,1165,399,1567,1362,1226
"COG1361",291,1290,1074,481,2,79,14,1188,29,1009
"COG1362",323,304,218,339,123,205,50,253,253,229
"COG1363",425,607,578,363,388,452,159,453,361,605
"COG1364",2655,2197,2340,1390,3582,2984,951,2278,3158,3086
"COG1366",345,286,278,485,313,217,106,183,165,108
"COG1368",1704,1658,1386,2007,426,642,270,1082,619,351
"COG1369",0,0,0,0,3,4,65,0,8,4
"COG1370",344,693,630,281,167,685,129,516,521,549
"COG1371",156,392,360,202,15,78,7,467,50,380
"COG1372",621,210,569,455,4841,1225,35046,726,1553,478
"COG1373",330,224,109,264,15,50,12,127,10,36
"COG1374",1,0,0,0,2,17,2,1,11,0
"COG1376",386,541,671,610,160,141,144,1171,532,162
"COG1377",417,489,570,1051,397,278,159,553,573,188
"COG1378",443,889,666,353,115,250,213,732,351,728
"COG1379",37,118,35,81,0,0,8,24,11,0
"COG1380",18,2,4,114,0,7,11,7,4,6
"COG1381",1759,1310,1490,1249,2028,1426,535,1408,1896,1600
"COG1382",4,3,0,1,0,0,0,0,3,3
"COG1383",12,5,9,2,9,53,46,11,73,12
"COG1384",2199,2619,2691,1408,2625,3461,1250,3126,3822,4082
"COG1385",2095,1712,1863,1552,3027,2449,869,1864,2733,2452
"COG1386",1815,1960,2015,1464,2108,2071,736,1930,2150,2366
"COG1387",487,649,518,330,173,115,20,114,158,31
"COG1388",460,258,414,349,270,246,248,271,333,253
"COG1389",258,464,392,232,82,1098,519,1032,817,1384
"COG1390",165,425,303,159,47,214,39,338,162,511
"COG1391",1623,1410,1416,2616,452,463,324,1652,976,572
"COG1392",927,1189,829,696,137,503,94,736,275,889
"COG1393",825,738,777,1090,498,484,174,788,439,371
"COG1394",90,277,280,99,26,351,49,796,235,599
"COG1395",4,0,1,0,0,0,0,0,0,21
"COG1396",2409,1727,1978,2297,1706,1831,2220,2817,2341,2004
"COG1397",357,262,250,256,76,112,177,165,110,147
"COG1398",645,598,682,1222,1823,1175,2250,561,906,476
"COG1399",530,497,422,488,162,217,83,325,243,267
"COG1400",1,5,1,3,0,9,4,1,16,7
"COG1401",145,118,116,263,28,298,86,386,246,362
"COG1402",797,1310,1365,857,1050,583,127,1312,747,1176
"COG1403",1601,1201,1308,1006,2771,1861,8257,1379,2170,1737
"COG1404",7965,10138,9653,11110,7392,14297,11080,8864,9459,9445
"COG1405",988,3462,2975,1393,370,555,469,974,305,1035
"COG1406",19,1,10,250,2,20,6,3,1,13
"COG1407",189,590,772,584,874,136,276,1151,535,677
"COG1408",368,525,495,290,390,362,290,763,355,298
"COG1409",2473,2985,3147,3396,922,1239,557,3349,1650,1863
"COG1410",6156,5192,4475,4049,6443,3630,881,3903,3524,3737
"COG1411",15,4,6,3,27,41,25,33,65,36
"COG1412",14,5,7,13,4,30,6,5,29,11
"COG1413",2182,1260,1077,747,1110,846,243,723,1378,350
"COG1414",1117,1234,1087,1384,398,550,486,1604,687,430
"COG1415",255,118,125,53,20,46,8,68,23,49
"COG1416",21,19,16,7,15,2,6,14,13,7
"COG1418",681,886,662,597,139,244,84,765,203,1073
"COG1419",390,361,428,1174,103,190,92,206,224,108
"COG1420",1315,1175,1202,796,554,606,188,1081,884,805
"COG1422",160,639,558,268,68,172,105,599,115,493
"COG1426",839,493,491,820,216,258,77,370,296,347
"COG1427",297,383,270,203,100,283,59,182,237,170
"COG1428",960,807,770,412,601,895,343,839,564,799
"COG1429",1139,1170,1723,954,11238,2569,616,2311,4172,639
"COG1430",393,538,624,631,1098,532,13981,816,617,804
"COG1431",5,47,18,130,0,11,4,55,1,6
"COG1432",722,859,830,1234,61,210,68,930,97,344
"COG1433",0,3,2,0,1,0,0,0,0,0
"COG1434",634,494,584,694,552,437,153,496,687,416
"COG1435",987,919,948,776,769,1135,913,847,857,905
"COG1436",55,111,119,54,30,142,27,75,106,29
"COG1437",22,38,35,35,2,7,6,106,3,8
"COG1438",106,102,109,279,190,101,134,53,206,120
"COG1439",128,480,452,211,50,231,29,556,169,384
"COG1441",177,283,198,110,69,134,23,88,210,47
"COG1442",20,15,37,55,357,335,341,83,214,158
"COG1443",247,617,535,288,128,313,109,572,333,587
"COG1444",213,136,117,918,25,124,67,73,57,63
"COG1445",3,22,43,51,1,11,20,70,8,4
"COG1446",1493,1592,1475,1163,435,1058,310,1158,709,776
"COG1448",133,188,348,939,249,374,201,312,531,343
"COG1449",223,101,155,41,706,720,533,126,1299,432
"COG1450",2669,1532,1723,2993,993,285,158,372,389,399
"COG1451",594,621,625,902,304,321,253,588,266,331
"COG1452",2887,2258,2776,2835,2983,3168,1105,2370,3280,4232
"COG1453",507,213,360,126,3160,445,155,615,969,166
"COG1454",3004,3944,3594,3300,2963,1142,372,1185,1175,1499
"COG1455",0,0,7,3,1,0,1,0,0,0
"COG1456",63,39,45,48,0,0,0,54,0,0
"COG1457",127,155,177,621,16,98,26,179,9,139
"COG1459",3158,1969,2083,3129,1630,1842,535,1605,1642,1677
"COG1460",24,26,13,15,2,17,1,12,14,9
"COG1461",794,689,605,447,78,500,48,250,204,825
"COG1462",237,286,326,617,668,322,4473,253,134,152
"COG1463",360,281,665,755,876,384,148,776,476,188
"COG1464",5,18,20,76,5,3,75,26,7,2
"COG1465",272,1120,935,462,100,486,61,1064,284,529
"COG1466",2759,2150,2215,1896,2785,2389,774,2065,2443,2453
"COG1467",443,1664,1289,635,117,493,509,1392,355,974
"COG1468",9,18,12,18,0,3,0,55,2,5
"COG1469",461,292,215,539,173,144,771,144,167,124
"COG1470",52,11,14,1,8,88,2,1,23,25
"COG1471",198,689,606,296,79,322,171,697,214,466
"COG1472",1818,1677,2155,1783,1392,5213,2042,9977,5042,4798
"COG1473",4500,5036,4542,3619,4070,4490,1474,3493,4095,4247
"COG1474",572,1252,1143,487,296,1159,728,1069,903,1305
"COG1475",2735,3026,3428,3594,2833,3505,11135,4557,3160,3709
"COG1476",220,272,190,188,122,181,89,217,306,101
"COG1477",1471,1130,1165,1696,767,947,338,1153,757,1107
"COG1478",645,2005,1745,941,364,590,161,1959,498,1640
"COG1479",674,370,551,628,179,385,560,862,208,486
"COG1480",1551,878,1070,595,2164,1771,562,1032,1450,994
"COG1481",1,27,25,2,8,1,1,119,1,1
"COG1482",250,318,460,268,90,189,79,865,128,120
"COG1483",72,106,167,564,43,29,22,522,29,59
"COG1484",1351,797,903,3337,122,347,708,1985,176,515
"COG1485",438,486,769,1047,1749,1307,719,959,2270,1716
"COG1486",623,413,470,235,1033,671,197,393,964,771
"COG1487",59,81,51,155,11,9,17,102,18,9
"COG1488",473,544,514,412,392,391,215,852,592,663
"COG1489",1133,726,791,1044,1515,1151,319,827,1236,945
"COG1490",796,703,556,592,433,600,239,369,554,679
"COG1491",251,668,589,266,79,258,142,554,195,478
"COG1492",689,1086,1127,739,1667,569,156,1220,771,931
"COG1493",122,92,101,87,70,57,50,109,106,48
"COG1494",1257,1231,1343,725,2182,1966,532,1318,1874,1648
"COG1495",569,409,515,538,578,730,247,425,701,661
"COG1496",1693,1073,1285,1040,1992,1578,603,1232,1984,1710
"COG1497",0,0,1,0,0,0,0,1,1,10
"COG1498",116,324,403,153,53,559,67,1169,383,998
"COG1499",135,163,183,64,119,398,214,99,295,72
"COG1500",239,808,704,301,74,298,193,693,261,526
"COG1501",385,577,645,976,148,308,235,1694,240,99
"COG1502",770,673,1123,2440,228,468,435,1514,321,259
"COG1503",445,1245,1103,532,148,667,293,1223,465,980
"COG1505",1134,1230,1555,1517,891,891,311,1721,932,1300
"COG1506",7024,8436,8934,10365,5564,4829,2023,10084,4362,6353
"COG1507",49,96,105,76,140,223,86,101,152,132
"COG1508",2258,1809,1893,2066,1299,1639,555,1650,1498,1665
"COG1509",1236,1616,1505,1608,94,285,185,1386,108,1545
"COG1510",168,40,52,279,7,21,32,67,19,28
"COG1511",0,110,127,11,4,2,12,406,0,1
"COG1512",71,179,259,319,28,58,45,402,173,24
"COG1513",48,19,22,184,91,31,38,32,108,27
"COG1514",674,840,786,778,61,165,33,701,95,695
"COG1515",63,66,59,66,27,10,3,16,13,10
"COG1516",177,167,152,445,66,73,33,143,141,44
"COG1518",71,65,87,245,1,21,11,234,5,14
"COG1519",3372,2433,2685,2402,2633,3100,1141,2288,3407,3641
"COG1520",4803,3487,3110,2936,2285,2767,949,2567,3117,3146
