"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG1074",3278,2187,4022,5432,3241,3269,3543,4026,3336,3971
"COG1075",553,912,1048,2593,549,584,254,632,1074,537
"COG1076",961,941,801,468,998,748,1008,845,1374,1187
"COG1077",3501,2961,3985,4053,2935,2615,3961,3917,3386,2700
"COG1078",832,383,1315,2869,1434,1682,676,858,335,1107
"COG1079",1896,1538,1957,801,2011,1289,1343,2245,2028,2203
"COG1080",832,898,834,289,515,427,702,702,1090,664
"COG1082",3043,2330,2615,1492,2598,3298,3354,2639,3086,4373
"COG1083",1698,2509,1599,1336,1382,1608,1955,1240,2070,881
"COG1084",419,80,204,183,154,451,18,186,78,196
"COG1085",267,560,216,143,1105,906,390,286,577,1021
"COG1086",2766,2475,2815,3532,3087,2796,3031,2431,2818,2469
"COG1087",1541,1752,1846,2678,1451,1173,2056,1760,1753,1267
"COG1088",3088,2929,2727,2530,3047,2703,2502,2587,2979,2592
"COG1089",3653,2625,3042,3704,2499,2553,2922,3059,3232,2130
"COG1090",1300,587,1626,2890,976,1122,1069,1370,824,1716
"COG1091",1654,2953,1638,1598,2049,1982,2088,1599,2543,1572
"COG1092",272,528,448,429,540,389,539,546,426,950
"COG1093",287,442,165,166,915,1041,23,156,160,576
"COG1094",307,269,147,124,529,660,13,144,109,414
"COG1095",194,311,115,112,581,568,9,104,116,387
"COG1096",166,103,48,51,311,562,1,36,47,153
"COG1097",185,402,119,126,980,832,13,111,140,621
"COG1098",0,0,3,0,4,0,0,0,1,1
"COG1099",40,26,51,41,47,59,34,26,67,163
"COG1100",1422,352,2931,7974,853,919,1088,1749,485,403
"COG1101",21,49,2,7,6,6,32,3,5,5
"COG1102",163,228,70,95,544,571,12,85,136,493
"COG1104",2677,4393,3672,6083,3644,2996,3067,3276,3833,3785
"COG1105",2,24,11,14,82,57,13,3,17,64
"COG1106",0,25,14,1,30,12,2,1,5,7
"COG1107",4,20,0,0,6,21,0,0,6,13
"COG1108",2633,1406,3243,5085,1641,784,656,964,365,568
"COG1109",10469,8173,10027,9921,9030,9381,10432,10516,8376,8653
"COG1111",593,772,397,364,1298,1629,24,300,314,896
"COG1112",2300,1482,1990,2793,1717,1664,837,1272,1425,1325
"COG1113",0,3,1,1,0,2,1,0,1,22
"COG1114",0,2,11,10,27,64,5,1,11,108
"COG1115",2625,4101,2981,2297,2888,2815,3161,3217,3198,2915
"COG1116",823,1037,659,479,1843,1578,1284,737,993,1609
"COG1117",1306,459,843,1812,474,1689,2157,516,377,286
"COG1118",27,88,20,26,194,120,14,7,189,68
"COG1119",272,518,689,1735,745,427,253,404,709,971
"COG1120",285,428,634,1436,729,642,129,504,405,600
"COG1121",2518,575,2840,4633,1335,1953,1823,2527,722,1207
"COG1122",685,1369,1195,2816,696,571,507,951,1068,625
"COG1123",3804,1859,4187,5394,3014,802,1363,1634,660,1012
"COG1124",0,30,6,7,12,11,4,19,42,8
"COG1125",28,47,50,38,208,88,39,10,39,100
"COG1126",2641,1388,2453,2800,1987,2148,2172,2700,1940,2188
"COG1127",644,416,1087,2373,651,435,1129,1104,482,497
"COG1129",2922,1109,2634,1238,2337,2354,2731,2639,1626,2219
"COG1131",8430,8930,7772,6783,8678,9787,5986,7016,8021,9235
"COG1132",16154,13011,18182,24311,15080,15070,16331,16999,14069,17493
"COG1133",1634,766,1428,543,891,863,1711,1628,1338,806
"COG1134",302,993,638,790,839,656,298,307,839,576
"COG1135",26,139,14,30,565,578,23,18,59,370
"COG1136",4828,5035,4863,5481,5183,6058,4220,4838,5262,5147
"COG1137",2521,1738,2591,2809,1806,1694,2976,2585,2164,1835
"COG1138",7035,4528,5444,2824,4520,5783,5960,6041,4912,4212
"COG1139",43,857,29,24,685,601,15,37,1169,941
"COG1140",18,1397,8,5,86,214,17,15,5376,289
"COG1141",104,5,375,871,66,1,93,238,30,5
"COG1142",260,515,725,2193,208,119,274,414,437,115
"COG1143",1694,2271,1958,1980,2065,2131,1280,1920,1851,1839
"COG1144",0,788,1,0,52,76,0,0,1464,91
"COG1145",321,2407,526,1884,786,716,421,449,2230,957
"COG1146",1811,2240,1455,699,2219,2599,1730,1609,2179,2317
"COG1148",40,3979,8,16,508,660,0,3,2530,830
"COG1150",19,812,2,0,55,156,0,4,623,0
"COG1151",0,661,7,36,0,0,0,3,674,0
"COG1153",6,28,8,3,10,24,4,8,46,20
"COG1154",6021,4385,6400,6613,4032,3605,6246,6269,5060,3985
"COG1155",585,778,328,327,1888,1900,37,313,341,1099
"COG1156",434,544,217,282,1207,1614,40,265,282,959
"COG1157",352,302,486,493,692,428,864,507,355,833
"COG1158",4828,3976,4570,2586,3653,3892,5140,4914,4323,3777
"COG1159",1385,999,1760,2678,1361,994,1967,1862,1302,1475
"COG1160",2837,2581,3334,4365,2613,2499,3345,3377,2653,2582
"COG1161",373,290,651,1703,265,156,265,425,228,386
"COG1162",757,478,1281,2343,886,670,1137,1328,635,1442
"COG1163",460,554,234,172,968,1255,12,198,211,681
"COG1164",1672,911,1515,1205,2106,2417,1405,1296,971,1778
"COG1165",690,810,1352,3895,1151,746,982,932,841,1493
"COG1166",474,434,1374,3868,549,307,884,999,360,196
"COG1167",1018,958,1268,855,1466,1776,1440,1649,1108,1794
"COG1168",459,462,509,369,624,541,458,526,384,437
"COG1169",626,644,956,2814,785,660,728,704,678,1163
"COG1171",4898,4005,5628,5632,5140,4984,5218,5958,3982,5441
"COG1172",3360,1038,3020,1331,2395,2459,3521,3229,1835,2384
"COG1173",4416,4575,4408,3854,6303,6618,3631,4353,4915,7158
"COG1174",33,86,66,48,402,35,14,16,31,59
"COG1175",7035,3402,6244,2466,4665,4272,6528,6249,5176,5784
"COG1176",3016,2228,2606,1039,3243,2530,2705,3180,3747,3847
"COG1177",2419,1852,2142,988,2800,2139,2202,2663,3111,2989
"COG1178",7209,3429,7297,6287,4671,5081,5178,8013,4687,5242
"COG1179",56,59,68,38,89,58,59,65,77,131
"COG1180",45,1489,46,39,870,714,8,11,1148,702
"COG1181",3175,4322,3266,3606,2852,2271,3466,3491,3393,3512
"COG1182",621,51,529,209,233,121,529,637,76,36
"COG1183",2302,2091,1879,1048,1923,2163,2121,2204,2426,2155
"COG1184",44,185,31,5,89,40,4,18,136,182
"COG1185",7299,5636,7492,6928,5388,5344,8170,7766,6442,5184
"COG1186",3698,3180,4082,5235,2891,2754,4091,3878,3196,2808
"COG1187",1899,1947,2378,3025,1652,1368,2362,2400,1913,1879
"COG1188",118,126,176,156,170,101,256,180,133,206
"COG1189",498,481,972,2012,701,507,713,569,595,650
"COG1190",2596,3091,3336,4384,2620,2642,2942,3264,2584,3320
"COG1191",288,324,724,299,444,315,557,301,376,639
"COG1192",3923,3142,4202,3527,3819,3867,4168,3945,3208,3089
"COG1193",890,721,1835,4653,825,906,985,1392,661,1091
"COG1194",3809,2178,3528,2128,2326,2357,4000,3954,2482,1937
"COG1195",2152,961,2452,3516,1655,1771,2855,2687,1544,1892
"COG1196",9961,8274,8759,8381,7714,8551,8164,8243,7819,6368
"COG1197",6261,6840,7188,10338,6147,5259,6611,7404,6667,6482
"COG1198",7787,6184,6976,7545,5360,5628,7784,7930,6719,5374
"COG1199",1987,4747,2250,3701,2827,3180,1229,1482,3436,3660
"COG1200",7116,5406,6589,7030,4871,5119,6665,6699,5775,4293
"COG1201",3266,1791,3688,6752,4687,5047,2460,2909,1052,2823
"COG1202",15,8,0,0,3,7,0,0,0,8
"COG1203",2,88,26,64,134,121,32,63,123,55
"COG1204",1357,938,789,537,2553,2753,82,495,409,1605
"COG1205",203,1221,229,400,367,291,49,155,536,421
"COG1206",484,321,1161,3187,728,102,256,250,146,190
"COG1207",3058,1383,3524,3833,1992,2113,3530,3398,1991,1683
"COG1208",4868,7635,4758,5320,5317,5500,4621,4505,6377,4641
"COG1209",2062,2836,2097,1948,2358,2142,2373,2184,2305,1984
"COG1210",1665,904,1259,823,1370,1426,1902,1624,1118,1205
"COG1211",3059,2049,2796,2522,1982,1768,2599,2728,2496,1719
"COG1212",935,792,857,542,648,1945,3272,2834,2483,1839
"COG1213",869,2575,592,332,1999,1641,284,553,2218,3045
"COG1214",1049,1551,1296,1850,1167,398,398,428,537,452
"COG1215",893,3083,1687,3540,3085,2352,907,1255,1509,2568
"COG1216",3103,5726,2974,2145,3781,3434,2834,2386,4773,3113
"COG1217",3843,3077,4479,5386,3749,2719,6493,4962,4786,4693
"COG1218",2551,1344,2563,2815,1784,1886,2359,2498,2040,1525
"COG1219",4359,2665,4461,4528,3471,1101,1679,1464,1253,1202
"COG1220",3015,2999,2538,1125,2156,2348,2897,2578,3206,2189
"COG1221",31,154,51,87,206,55,176,102,235,85
"COG1222",593,215,287,236,216,534,24,211,131,188
"COG1223",41,0,26,7,4,1,3,32,0,1
"COG1224",63,0,48,9,5,0,3,42,0,4
"COG1225",2809,1970,2991,4511,2835,3071,2317,2456,1755,2271
"COG1226",3068,4863,3899,5019,4117,2863,2988,3257,4137,4393
"COG1227",103,11,104,75,20,13,105,178,6,48
"COG1228",5462,13418,5000,3992,8137,10234,4270,6658,7875,10356
"COG1229",156,264,139,102,92,150,281,111,195,109
"COG1230",125,1509,244,294,1715,896,590,354,941,878
"COG1231",618,2363,592,408,1034,943,97,364,1233,1514
"COG1232",841,1926,1298,1311,1306,1225,411,1240,1969,1206
"COG1233",7425,5543,8545,11917,5171,6651,7556,8416,5484,5280
"COG1234",2289,2567,2837,3552,2327,2624,1959,2673,2001,2179
"COG1235",2474,2591,2024,1573,1785,1953,2717,2183,2333,1926
"COG1236",1191,773,1564,2792,2108,2260,1122,1167,477,1326
"COG1237",114,71,166,133,84,128,322,175,85,72
"COG1238",1655,1320,1306,727,1094,1459,1991,1588,1649,1043
"COG1239",943,716,2027,5715,1088,766,1621,1845,584,1534
"COG1240",287,195,595,1227,184,109,236,528,77,144
"COG1241",1128,988,721,576,2156,2483,71,640,396,1411
"COG1242",42,338,34,34,215,175,26,25,391,466
"COG1243",98,334,42,43,422,1144,125,104,430,776
"COG1244",368,98,243,232,228,619,19,220,110,353
"COG1245",640,636,338,363,1556,2013,24,285,281,996
"COG1246",38,189,46,30,138,285,221,126,580,694
"COG1247",225,254,159,115,334,358,148,173,285,560
"COG1249",7750,6626,8686,10225,9030,7895,8450,8350,7179,9074
"COG1250",9306,9757,8291,5292,9517,10223,8038,9350,10773,10309
"COG1251",33,817,86,119,266,257,230,122,858,241
"COG1252",1469,343,3108,5334,1414,1507,2122,2012,526,1094
"COG1253",3033,4612,3907,6417,4253,4040,2988,3328,3357,3912
"COG1254",134,583,164,68,601,422,111,78,454,546
"COG1255",0,0,0,0,0,0,0,0,1,2
"COG1256",459,307,648,672,878,498,1860,668,439,1023
"COG1257",997,805,821,796,1314,1986,834,1060,603,1457
"COG1258",494,309,277,312,1299,1392,31,266,159,857
"COG1259",468,917,523,349,522,561,482,457,719,673
"COG1260",662,1592,497,196,1834,1529,141,428,1283,1578
"COG1261",50,137,70,89,207,199,161,74,162,289
"COG1262",2330,6918,2706,2405,5556,5468,4094,2754,6474,7645
"COG1263",0,5,0,0,23,1,1,2,6,27
"COG1264",3,2,0,0,17,1,4,1,1,19
"COG1266",795,1252,1126,3389,763,826,951,1134,859,587
"COG1267",1079,938,780,441,606,717,903,929,980,521
"COG1268",1253,562,1247,1307,745,906,1303,1235,858,537
"COG1269",231,273,135,134,717,2544,48,382,355,1436
"COG1270",279,581,838,2382,1230,283,157,185,160,343
"COG1271",9,1582,77,124,692,380,143,120,2077,312
"COG1272",156,754,172,151,469,261,365,293,633,702
"COG1273",1,39,1,11,210,92,1,1,16,29
"COG1274",255,1037,136,120,583,462,96,59,1053,623
"COG1275",1,224,9,7,22,3,6,6,257,18
"COG1276",14,63,27,18,33,47,84,32,15,3
"COG1277",663,1413,672,586,1055,1623,536,395,1291,1501
"COG1278",1382,1877,1126,639,1651,1485,1603,1221,1894,1641
"COG1279",1088,114,782,407,378,768,731,930,138,248
"COG1280",3966,2114,2885,1686,2608,3221,3306,3590,2866,2640
"COG1281",301,115,869,2148,333,121,690,738,61,189
"COG1282",4677,2574,4999,4829,3357,3823,4295,4817,3483,3168
"COG1283",1612,3030,809,493,1058,1149,211,713,1663,1446
"COG1284",7,41,7,16,77,185,58,39,145,423
"COG1285",14,305,21,18,164,53,9,5,212,123
"COG1286",206,130,259,214,173,132,407,235,162,221
"COG1287",2152,1459,1429,1198,2119,3384,182,939,678,1341
"COG1288",12,86,14,21,134,122,29,24,33,99
"COG1289",4,10,27,75,361,154,23,56,18,126
"COG1290",4655,3827,4600,4558,3313,3900,4656,4599,4220,2763
"COG1291",618,1971,578,586,1200,1257,668,501,1339,1506
"COG1292",1281,1073,2199,4000,1869,1574,1325,2038,911,1695
"COG1293",1164,791,1546,3675,2270,2552,523,984,503,1461
"COG1294",5,343,54,94,324,152,94,100,450,73
"COG1295",330,587,816,2021,935,836,612,671,478,857
"COG1296",776,152,633,311,391,354,874,887,330,517
"COG1297",741,2020,742,877,971,1754,198,619,1602,969
"COG1298",562,474,774,784,1106,278,478,277,188,487
"COG1299",5,2,3,10,63,22,4,43,6,19
"COG1300",11,48,57,31,146,85,29,10,9,96
"COG1301",1714,1975,1774,1339,1699,1737,2314,2056,1411,1649
"COG1302",3,1,1,1,3,1,6,2,3,17
"COG1303",189,151,88,111,501,580,3,83,78,299
"COG1304",4961,2567,4561,2223,2902,3408,5545,5096,2510,2156
"COG1305",1019,3483,921,639,1794,1784,1243,716,2055,1509
"COG1306",468,59,367,66,124,179,162,349,55,68
"COG1307",207,479,142,60,361,661,7,48,550,505
"COG1308",8,51,3,3,94,258,3,12,47,203
"COG1309",1257,2390,1757,1116,2400,1747,1698,1933,1916,2139
"COG1310",296,596,318,285,822,848,34,152,393,637
"COG1311",404,516,235,176,320,610,13,171,234,429
"COG1312",444,351,566,434,566,1062,448,472,600,980
"COG1313",2,637,4,8,21,29,0,0,289,42
"COG1314",73,62,69,40,64,55,127,93,70,63
"COG1315",52,236,63,86,269,270,56,49,254,480
"COG1316",412,254,817,91,384,230,278,341,426,207
"COG1317",38,176,47,50,381,170,44,40,207,723
"COG1319",1517,3862,992,650,2722,3240,901,840,3942,3043
"COG1320",27,85,48,36,123,58,146,45,123,97
"COG1321",765,1013,703,487,1585,1702,563,722,630,1615
"COG1322",4190,2849,3911,3147,2881,3054,3918,4234,2925,2702
"COG1324",307,629,350,687,540,485,274,264,650,459
"COG1325",15,113,1,0,380,317,0,6,34,218
"COG1326",165,19,76,72,67,187,6,69,20,60
"COG1327",1408,842,1422,1752,826,894,1357,1370,1038,749
"COG1328",81,913,19,59,1189,1290,7,21,581,742
"COG1329",1615,537,1234,463,797,762,1513,1237,864,451
"COG1330",674,619,1370,4304,1246,716,801,948,952,1688
"COG1331",765,1500,577,400,1445,5012,1569,1685,3113,5687
"COG1333",349,15,870,2798,356,49,302,646,78,58
"COG1334",10,20,16,17,11,16,14,27,3,34
"COG1335",724,2366,891,1664,1429,1330,676,788,1619,1977
"COG1336",0,2,0,1,0,1,0,2,0,0
"COG1337",0,3,0,0,0,0,0,0,17,0
"COG1338",215,166,311,280,447,87,191,124,55,162
"COG1339",40,66,25,31,204,656,6,67,97,376
"COG1340",293,90,162,232,143,392,18,145,97,189
"COG1341",48,0,18,1,3,2,1,5,0,2
"COG1343",0,2,0,6,3,1,1,8,7,0
"COG1344",1794,2064,2158,2495,3944,2975,3689,1761,2709,6422
"COG1345",362,513,473,552,1170,676,1091,518,600,2192
"COG1346",7,40,42,51,79,31,102,75,29,92
"COG1347",552,166,701,619,320,431,887,861,324,449
"COG1348",319,5,970,2532,229,16,500,791,81,0
"COG1349",93,360,184,158,341,209,249,275,295,372
"COG1350",1097,2287,797,247,1080,920,654,1043,2472,1018
"COG1351",3746,2888,2660,2800,3178,3051,2449,2990,2577,2827
"COG1352",75,333,151,171,637,571,205,190,267,369
"COG1353",0,13,2,1,3,3,0,0,45,2
"COG1354",2634,2230,2586,2850,2319,1969,2470,2543,2171,2127
"COG1355",25,953,42,25,432,513,16,11,645,481
"COG1356",0,5,0,0,1,3,0,0,5,0
"COG1357",1775,5149,2977,5906,3990,2700,1589,1853,4314,3326
"COG1358",144,172,92,73,236,448,6,71,83,195
"COG1359",179,176,179,72,281,355,181,124,238,424
"COG1360",1292,2552,1269,1040,1593,1468,2057,1343,2088,1787
"COG1361",41,402,7,0,1133,922,0,0,106,578
"COG1362",149,219,141,45,234,214,112,46,242,413
"COG1363",690,240,813,806,533,820,799,843,349,889
"COG1364",3298,1846,3000,3436,2417,2377,3405,2838,2899,2098
"COG1366",105,469,256,619,292,178,173,154,232,337
"COG1368",380,1401,341,285,1370,1251,212,405,1526,2782
"COG1369",6,60,3,0,0,2,0,0,14,5
"COG1370",536,188,311,349,697,328,4,65,56,187
"COG1371",80,401,41,10,380,450,3,5,213,198
"COG1372",1151,1599,2002,5156,598,305,1002,1424,1238,801
"COG1373",8,310,32,49,129,74,95,60,366,559
"COG1374",10,2,6,0,1,1,0,3,1,0
"COG1376",253,299,807,239,706,403,333,326,388,423
"COG1377",296,248,437,421,622,398,803,436,319,795
"COG1378",245,1025,180,259,678,633,22,124,376,616
"COG1379",6,440,3,8,53,43,0,0,152,104
"COG1380",2,12,2,2,6,7,31,8,4,1
"COG1381",1798,1747,1767,2258,1469,1437,1894,1732,1699,1431
"COG1382",3,31,3,0,2,1,0,3,4,0
"COG1383",49,41,32,34,26,84,1,27,17,21
"COG1384",4391,1880,3037,1437,2769,3052,3542,3421,2462,1604
"COG1385",2826,1901,2856,2922,1854,1788,2929,2765,2166,1791
"COG1386",2291,1974,2147,1849,1931,2034,2079,1969,1884,1548
"COG1387",472,669,349,346,518,1253,142,249,655,992
"COG1388",279,516,474,289,402,322,337,284,501,341
"COG1389",760,803,523,491,1145,1958,42,371,555,968
"COG1390",168,146,58,64,328,379,14,76,72,237
"COG1391",427,1232,518,427,1440,958,1078,823,1360,1904
"COG1392",121,329,124,50,268,932,70,384,957,1301
"COG1393",424,703,403,371,735,522,469,372,699,865
"COG1394",242,314,115,145,804,813,14,116,127,539
"COG1395",0,98,0,0,1,3,0,0,23,0
"COG1396",2080,1659,1740,767,1953,1400,2644,2326,2897,1382
"COG1397",86,567,90,86,219,253,85,56,406,416
"COG1398",715,444,1106,2251,644,774,683,975,417,592
"COG1399",216,808,308,68,388,352,91,114,523,533
"COG1400",4,1,2,1,1,23,0,2,6,16
"COG1401",136,537,201,393,407,237,99,141,408,412
"COG1402",643,744,1193,1824,1432,1469,692,648,644,1333
"COG1403",2180,1599,1980,2053,1353,1335,2028,1951,1770,1339
"COG1404",10597,7367,8894,8586,9653,15422,4156,7158,5392,9100
"COG1405",1749,957,693,423,2882,3261,186,440,374,1876
"COG1406",1,53,11,19,7,1,2,5,13,8
"COG1407",306,355,636,1543,772,592,607,566,115,266
"COG1408",457,245,405,405,471,472,742,570,240,652
"COG1409",1667,1671,2330,1437,3007,2642,1552,2181,2138,3719
"COG1410",3168,6076,3796,7643,4497,4593,2611,2897,6161,5214
"COG1411",54,74,55,34,36,57,108,45,55,46
"COG1412",27,94,33,15,10,12,4,18,21,11
"COG1413",1010,2202,1838,2550,1193,1403,612,790,2627,1880
"COG1414",496,1157,475,354,1105,477,655,637,1191,1180
"COG1415",52,531,22,10,124,74,3,11,222,86
"COG1416",5,28,15,4,12,12,23,5,12,27
"COG1418",336,952,326,226,689,1093,370,213,821,989
"COG1419",104,253,181,164,376,352,328,113,273,710
"COG1420",727,1923,861,392,1201,1069,905,698,1635,1150
"COG1422",151,206,109,107,589,158,5,23,21,126
"COG1426",248,925,246,148,484,479,425,197,982,461
"COG1427",267,260,169,155,256,401,22,141,272,366
"COG1428",960,1437,1030,807,770,774,1247,1186,951,976
"COG1429",1968,692,5366,14736,1668,971,3009,3949,1281,2017
"COG1430",252,151,188,182,213,587,530,791,483,534
"COG1431",0,4,13,20,16,23,5,8,15,2
"COG1432",165,914,178,147,820,674,174,161,812,971
"COG1433",0,0,1,6,0,27,0,0,0,0
"COG1434",515,1003,642,622,595,431,877,519,847,661
"COG1435",1408,971,1064,576,909,744,985,1129,906,963
"COG1436",87,56,51,65,104,203,3,62,35,92
"COG1437",7,41,7,21,36,42,3,2,21,54
"COG1438",126,113,82,18,131,74,74,142,67,124
"COG1439",179,124,105,86,488,405,7,48,60,253
"COG1441",135,111,79,8,207,140,12,25,110,429
"COG1442",209,31,180,45,33,49,196,161,16,22
"COG1443",246,162,220,243,503,811,367,322,93,473
"COG1444",71,235,90,54,126,103,41,110,171,122
"COG1445",1,3,2,8,41,14,6,19,1,15
"COG1446",912,2139,944,992,1491,1518,982,1337,1406,1899
"COG1448",290,130,449,428,339,286,489,507,70,286
"COG1449",596,82,813,486,143,235,255,1048,127,114
"COG1450",1156,2246,1523,1073,1611,1639,1667,1507,2751,2507
"COG1451",263,450,571,1640,564,420,419,452,393,798
"COG1452",1268,656,1254,695,909,2764,4844,3738,2929,2190
"COG1453",553,455,1556,4216,357,60,194,244,263,74
"COG1454",3969,2415,3439,1550,3520,4079,3920,3741,3202,3336
"COG1455",2,0,3,1,14,1,1,2,2,18
"COG1456",0,467,0,7,65,1,0,0,296,57
"COG1457",16,86,18,19,190,209,27,65,101,240
"COG1459",1807,2232,2175,2132,2098,1897,1686,1685,2763,2984
"COG1460",10,28,6,11,29,26,2,3,22,30
"COG1461",361,694,257,88,642,966,5,60,792,723
"COG1462",207,232,275,482,311,264,356,333,189,334
"COG1463",305,219,784,1695,608,260,608,510,273,263
"COG1464",1,1,6,4,21,12,12,2,5,13
"COG1465",330,189,156,164,939,1013,6,121,86,607
"COG1466",2734,2410,2562,3062,2117,2268,3163,2860,2814,2276
"COG1467",396,321,208,192,1300,1323,19,231,160,959
"COG1468",0,88,1,7,25,14,1,15,27,4
"COG1469",186,227,258,211,227,233,246,347,353,306
"COG1470",15,27,46,68,15,125,4,4,7,14
"COG1471",198,339,101,135,576,648,5,99,140,411
"COG1472",6143,7114,5560,4412,6173,4585,7358,7224,5128,4218
"COG1473",4262,6083,4809,4811,4578,4867,4308,5589,4623,4996
"COG1474",921,782,463,473,1108,2003,44,376,348,823
"COG1475",3438,2855,3120,2001,3499,2965,3563,3365,2697,2405
"COG1476",195,245,110,80,189,242,131,222,127,230
"COG1477",982,1791,1272,1097,1219,1086,1440,1397,1414,1308
"COG1478",470,677,457,192,1649,1612,312,534,440,1173
"COG1479",249,1443,377,376,574,393,354,311,780,244
"COG1480",1250,2576,1758,3444,1090,1140,1395,1509,1815,913
"COG1481",0,1,3,6,28,4,4,3,0,6
"COG1482",115,275,117,109,444,178,158,73,212,422
"COG1483",24,221,72,174,172,61,5,14,81,29
"COG1484",149,4240,137,303,903,770,226,221,2170,915
"COG1485",2188,272,2022,942,827,552,2517,2372,356,445
"COG1486",884,622,618,342,452,490,626,713,780,715
"COG1487",4,113,22,11,53,44,24,14,67,164
"COG1488",462,600,533,351,526,790,896,616,571,324
"COG1489",1337,1338,1306,1660,776,813,1222,1210,1181,758
"COG1490",605,892,625,397,531,703,470,714,701,739
"COG1491",178,290,101,118,538,658,11,94,121,416
"COG1492",383,761,1125,3119,1131,884,592,802,789,969
"COG1493",96,35,98,127,130,91,165,83,54,129
"COG1494",1893,948,2001,2707,1405,1260,1599,1693,1460,966
"COG1495",249,112,201,105,180,440,729,663,443,482
"COG1496",1916,1466,1772,2178,1282,1181,2011,1679,1831,908
"COG1497",1,9,0,0,0,3,0,0,0,0
"COG1498",388,374,208,209,1034,1253,22,147,157,606
"COG1499",271,112,199,171,185,380,14,162,105,208
"COG1500",261,366,153,141,672,789,13,89,144,443
"COG1501",224,356,269,165,671,525,316,208,468,648
"COG1502",251,935,759,660,1124,754,316,498,629,746
"COG1503",417,619,207,221,1102,1252,26,203,216,799
"COG1505",441,489,485,434,512,1379,1615,1963,999,1528
"COG1506",5223,11549,6614,7466,8935,8711,4969,7297,8062,8734
"COG1507",121,33,142,13,123,46,75,128,50,70
"COG1508",1759,2576,1832,1609,1885,1828,2432,2170,2335,2349
"COG1509",212,1215,270,179,1508,1287,223,102,1000,1287
"COG1510",20,207,43,51,47,25,51,37,99,128
"COG1511",6,1,7,1,115,12,1,2,1,5
"COG1512",122,132,288,76,226,123,100,73,144,178
"COG1513",47,114,151,45,21,27,88,55,125,9
"COG1514",122,1133,116,76,731,780,55,58,730,662
"COG1515",39,182,28,32,46,37,1,13,79,57
"COG1516",56,73,74,80,165,147,88,39,109,315
"COG1518",1,94,28,41,102,59,43,41,81,29
"COG1519",3984,3067,3429,2018,2664,2649,4337,4151,3526,2570
"COG1520",3918,3552,3190,1983,3050,3626,3047,2940,5323,4525
"COG1521",1952,1363,1876,1866,1442,1333,2249,1975,1792,1393
"COG1522",1532,3287,1166,1024,5061,4565,1311,1505,2341,4281
"COG1523",684,1691,1606,4831,903,276,920,996,1040,1218
"COG1524",1575,4519,1696,1229,2123,2361,1360,1630,2259,2890
"COG1525",1372,1129,1002,757,997,1010,1237,1052,1330,848
"COG1526",1388,1119,593,418,1339,1429,816,1136,1744,1437
"COG1527",380,431,195,205,1083,1320,13,152,153,855
"COG1528",184,25,570,1183,122,233,140,300,106,156
"COG1529",6627,18190,4757,2392,12405,15578,4231,3241,15642,15720
"COG1530",6064,5338,6199,6310,4673,4380,6936,6419,5503,5152
"COG1533",412,1792,407,392,1057,847,394,372,1492,907
"COG1534",55,103,55,28,114,98,71,34,161,182
"COG1535",0,63,5,2,10,12,2,0,99,19
"COG1536",615,1926,618,584,1155,1134,806,503,1238,1743
"COG1537",362,486,187,188,1274,1244,13,149,208,771
"COG1538",1881,1619,1924,2297,1790,4782,6750,6156,4964,3756
"COG1539",1217,844,1126,1025,750,826,1308,1237,818,988
"COG1540",1428,798,1122,503,1149,1508,1253,1358,1086,921
"COG1541",524,2701,578,779,1447,985,587,614,2148,2006
"COG1543",195,5,876,3343,163,5,406,594,124,4
"COG1544",205,540,564,1562,312,82,511,446,422,225
"COG1545",453,985,383,149,750,717,211,291,567,973
"COG1546",2053,2255,2462,3409,1924,2003,1974,1969,2092,2011
"COG1547",133,78,242,798,147,151,109,159,129,156
"COG1548",80,107,56,55,52,75,129,66,73,51
"COG1549",441,92,282,317,259,641,17,245,109,243
"COG1550",1,300,1,3,33,58,0,0,133,42
"COG1551",55,149,73,64,138,136,79,57,170,244
"COG1552",26,5,16,8,16,58,6,8,7,11
"COG1553",36,194,61,33,109,26,59,77,191,53
"COG1554",49,107,68,137,222,187,340,213,16,150
"COG1555",43,561,173,84,89,24,73,30,99,64
"COG1556",21,253,18,12,286,240,6,19,461,421
"COG1558",109,123,137,176,224,141,241,149,107,319
"COG1559",1363,2097,1572,1176,1796,388,624,599,567,552
"COG1560",3570,2540,3051,1764,2564,2456,3547,3441,2874,2967
"COG1561",807,1515,978,843,922,782,1113,1129,1222,1238
"COG1562",3405,610,2988,3383,1397,695,976,1013,215,395
"COG1563",5,0,4,0,0,1,39,10,0,0
"COG1564",494,721,454,249,492,462,167,400,541,619
"COG1565",3129,1389,2640,3327,1691,1657,2585,2553,2240,1288
"COG1566",174,199,262,199,631,320,266,190,231,166
"COG1568",25,20,9,24,30,79,0,0,11,12
"COG1569",3,29,2,3,4,2,4,2,6,19
"COG1570",1990,2639,2251,1495,2098,2023,2313,2217,2551,2569
"COG1571",401,339,190,203,1129,1380,15,157,152,640
"COG1572",138,139,173,218,165,641,0,30,160,172
"COG1573",3232,2812,2575,2231,2913,2775,2865,2698,2890,2163
