"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG1072",217,42,199,117,233,177,157,197,110,197
"COG1073",2790,2850,3687,3018,2676,3033,3574,2971,2097,2819
"COG1074",3248,2711,3016,4783,4402,3605,3882,5409,7325,3935
"COG1075",898,650,655,581,841,559,1063,1078,958,358
"COG1076",798,1365,1082,1017,712,671,807,793,887,953
"COG1077",3884,2863,4037,4198,3869,1332,1302,1255,1222,1295
"COG1078",1232,1191,726,1223,1141,1016,1289,1813,1968,942
"COG1079",1998,2462,1900,1653,1901,2367,1956,1233,1358,1101
"COG1080",884,443,825,673,920,1021,752,402,314,666
"COG1082",2213,2596,2726,2686,2838,2562,2557,1983,1693,2928
"COG1083",2003,1523,1686,1758,1576,1426,1603,1489,1182,1511
"COG1084",554,184,158,96,262,158,189,302,116,82
"COG1085",255,1082,250,258,198,231,242,357,168,370
"COG1086",3324,2977,2479,2999,2443,2159,2832,2481,2929,2717
"COG1087",1254,1377,1606,2163,1754,1764,1873,1766,1927,1914
"COG1088",5146,3166,3682,2529,3493,3891,2633,2663,1951,3441
"COG1089",6264,2577,4111,3414,3854,4145,3232,3121,2573,3045
"COG1090",1515,648,1341,1439,1442,1604,1615,1694,1995,1231
"COG1091",2023,2026,1920,1582,1552,1745,1661,1567,1298,1884
"COG1092",252,354,359,278,319,428,461,452,824,611
"COG1093",481,810,138,88,216,52,51,90,29,32
"COG1094",430,572,102,60,193,138,176,270,99,60
"COG1095",303,601,85,62,131,96,143,232,49,43
"COG1096",352,260,41,22,84,90,56,134,24,18
"COG1097",352,1069,72,76,146,93,124,171,65,51
"COG1098",2,2,8,0,0,1,1,1,0,0
"COG1099",18,36,43,23,46,44,57,63,26,94
"COG1100",1635,462,1083,3212,2780,1748,2987,5180,5310,1574
"COG1101",21,3,6,5,31,13,1,13,12,4
"COG1102",264,596,80,37,84,60,76,144,49,30
"COG1104",2809,3473,3119,4023,3360,3294,3574,4125,5250,3292
"COG1105",5,32,8,3,0,6,12,5,22,27
"COG1106",8,6,5,6,0,0,17,8,10,0
"COG1107",21,3,8,0,5,1,0,0,1,0
"COG1108",2327,1066,2850,3784,3227,2638,3296,3481,4112,3050
"COG1109",10029,9190,10069,10510,10186,9664,10001,9418,9583,9883
"COG1111",928,1170,268,163,482,301,440,460,172,155
"COG1112",3479,1093,1524,897,1874,1569,1961,2621,1418,1022
"COG1113",2,1,0,1,0,0,0,0,1,0
"COG1114",1,11,11,14,1,5,5,10,12,1
"COG1115",2177,2854,2853,2160,2433,2983,3015,2184,2493,2757
"COG1116",917,1512,861,1357,685,696,670,1035,1657,1291
"COG1117",539,242,1047,2950,901,444,832,1100,2193,658
"COG1118",93,104,110,26,28,30,15,53,60,19
"COG1119",392,964,327,652,600,394,666,858,1016,341
"COG1120",366,454,608,218,384,527,671,443,446,396
"COG1121",2363,904,2525,3659,3052,2195,2730,3125,3998,2343
"COG1122",1077,629,813,1455,1408,1252,1197,1619,2178,851
"COG1123",3405,2793,3549,5422,4162,4298,4170,4741,6457,5401
"COG1124",1,14,3,3,2,23,8,3,5,26
"COG1125",13,70,21,39,16,26,41,29,43,55
"COG1126",948,783,886,564,822,2780,2397,2206,1761,2372
"COG1127",808,359,743,1220,951,973,1171,1266,1752,1130
"COG1129",2068,2453,2478,2716,2452,2467,2666,1993,1796,2621
"COG1131",8467,9068,7863,6569,7134,7061,7652,7450,6179,6329
"COG1132",15147,14791,16546,19511,16898,16980,18121,18904,21443,16961
"COG1133",1235,1283,1598,1693,1616,1407,1325,1124,838,1740
"COG1134",194,190,127,112,144,545,622,548,420,368
"COG1135",38,511,20,47,18,23,16,36,58,11
"COG1136",5022,5446,4773,4861,4955,4691,4858,4506,5168,4533
"COG1137",2012,1873,2538,2823,2376,2270,2665,2499,2537,2539
"COG1138",6148,4999,6895,5619,6165,5737,5526,4687,3526,5582
"COG1139",41,1116,35,15,15,21,33,43,38,7
"COG1140",42,1902,71,2,9,9,10,38,21,2
"COG1141",212,1,152,299,309,71,122,146,144,53
"COG1142",424,176,325,869,666,453,679,1064,1506,446
"COG1143",1661,2181,2606,1842,1559,1835,1869,1605,1365,1268
"COG1144",1,626,1,0,0,0,0,3,0,0
"COG1145",340,1016,276,523,436,380,562,802,1210,454
"COG1146",1589,2576,1707,1419,1709,1694,1543,1405,1022,1794
"COG1148",18,1055,24,13,14,7,11,16,23,0
"COG1150",6,144,25,7,8,0,2,21,14,0
"COG1151",0,11,1,3,0,0,4,1,0,0
"COG1153",3,14,6,7,8,2,8,11,1,20
"COG1154",5060,4013,5824,6734,5983,5778,6410,5726,6174,5913
"COG1155",298,684,112,52,121,290,349,565,188,130
"COG1156",730,1133,202,117,290,66,94,171,66,31
"COG1157",370,576,435,546,523,493,478,300,856,593
"COG1158",3868,3731,5080,4314,3875,4897,4532,3422,2893,4600
"COG1159",1207,1287,1275,1939,1603,1643,1844,1928,2535,2014
"COG1160",2715,2538,3030,3776,3211,3084,3455,3241,4387,3179
"COG1161",660,269,266,310,346,432,622,1363,883,461
"COG1162",808,853,826,1287,935,1241,1288,1372,1875,1386
"COG1163",653,979,185,102,254,162,224,420,117,83
"COG1164",1731,2070,1296,1205,1313,1388,1516,1476,1150,1169
"COG1165",1000,826,795,1686,1165,946,1257,1998,2987,1271
"COG1166",975,259,937,2607,1600,1102,1393,2264,3978,1108
"COG1167",677,1298,933,1075,1002,1235,1231,945,1294,1526
"COG1168",524,614,487,306,447,679,520,503,560,612
"COG1169",919,684,698,1687,1149,977,983,1666,2706,948
"COG1171",1494,1874,1482,1836,1657,5128,5504,5238,6140,5557
"COG1172",2515,2373,2946,3658,3105,2821,3040,2164,1921,3184
"COG1173",4144,6646,4107,4425,3965,4098,4255,4192,5037,4344
"COG1174",37,150,47,55,34,45,65,26,103,118
"COG1175",4905,5042,5025,6732,6681,5187,6206,4098,3755,5113
"COG1176",2543,4061,2855,2701,2849,2794,2582,2442,2350,3009
"COG1177",2121,3472,2293,2222,2121,2412,2181,1984,2090,2542
"COG1178",6133,5076,6956,7017,7915,7196,7296,6792,6120,7666
"COG1179",70,63,55,21,35,54,59,189,50,115
"COG1180",42,964,43,26,14,30,40,79,30,21
"COG1181",2822,2687,3242,3343,3302,3296,3297,3001,3214,3476
"COG1182",463,83,424,472,705,623,528,449,248,621
"COG1183",1827,2232,2376,2047,1823,1954,1870,1750,1388,2237
"COG1184",75,92,5,4,13,14,30,88,9,6
"COG1185",6343,5507,7427,8044,6721,7417,7789,6753,6975,7553
"COG1186",3198,2842,3791,4441,3795,3867,4140,3883,4663,4102
"COG1187",1645,1560,1971,2153,2024,2240,2331,2301,2771,2446
"COG1188",113,106,142,138,148,162,164,139,275,297
"COG1189",656,494,541,1198,901,563,915,1039,1556,587
"COG1190",2750,2747,2977,3280,2831,3469,3342,3181,3818,3134
"COG1191",172,398,255,313,609,360,730,377,539,414
"COG1192",3798,3529,4295,3570,3595,3899,4116,3573,3536,3753
"COG1193",1330,543,839,2887,2263,1299,1920,2581,4542,1534
"COG1194",3125,2179,3860,3123,3640,3847,3580,3023,2275,3583
"COG1195",2092,1446,2019,2756,2155,2240,2435,2554,3380,2701
"COG1196",3661,2590,2643,3166,3237,8417,8775,9334,9901,7907
"COG1197",5565,5814,5468,7849,6708,6557,7096,7372,9229,7335
"COG1198",1990,1824,2401,2811,2512,7122,6846,7176,7762,7652
"COG1199",3043,3162,1728,2024,2343,1788,2229,2864,2875,1597
"COG1200",6077,5134,7201,7364,7075,6693,6536,6610,6775,6576
"COG1201",2974,3850,1558,4498,3922,1862,3740,3395,5712,2307
"COG1202",19,8,8,0,4,0,0,0,0,0
"COG1203",29,86,79,9,8,27,17,105,69,4
"COG1204",2251,2306,455,320,670,522,752,1417,309,208
"COG1205",350,252,99,95,145,123,234,215,127,155
"COG1206",367,490,442,1302,1040,681,1132,1434,2142,744
"COG1207",2583,1903,3320,3652,3440,3088,3446,3153,3533,3386
"COG1208",5835,5588,5402,5222,5438,4946,4721,5081,4658,4468
"COG1209",1975,2127,2223,2061,2085,2444,2178,1697,1502,2443
"COG1210",1358,1442,1453,1463,1664,1396,1365,1209,1124,1586
"COG1211",2607,2078,2867,2918,2734,2582,2763,2573,2284,2585
"COG1212",2578,2161,2984,2721,2922,3073,2527,2362,1946,3617
"COG1213",704,2075,985,537,638,696,611,594,237,422
"COG1214",1121,1478,1283,1167,1160,1258,1355,1311,1473,1192
"COG1215",1822,2243,875,1577,1465,1379,1660,2006,2651,1237
"COG1216",969,1362,1114,789,911,2863,2833,2785,2109,2615
"COG1217",3197,4112,3310,5509,4887,6074,4646,5081,5654,6907
"COG1218",2304,1802,2395,2565,2286,719,830,891,824,909
"COG1219",3965,3520,4344,5016,4603,4615,4517,4145,4565,5021
"COG1220",2484,2472,2865,2603,2489,2402,2501,2263,1555,2602
"COG1221",70,106,103,26,108,104,54,132,182,73
"COG1222",740,298,195,99,269,221,280,700,133,100
"COG1223",39,0,6,1,1,7,20,61,6,2
"COG1224",94,0,4,1,15,28,56,203,6,9
"COG1225",2606,2891,2595,2933,2543,2202,2916,3493,3498,2348
"COG1226",3600,3774,2897,2922,3400,3031,3908,4441,4038,2769
"COG1227",117,5,20,65,107,119,118,103,148,223
"COG1228",5303,8175,6337,2915,3654,5749,4974,4111,3827,4215
"COG1229",177,117,152,123,229,107,135,129,102,182
"COG1230",422,901,467,215,231,348,240,382,660,158
"COG1231",662,1333,762,128,384,720,575,564,438,313
"COG1232",1301,1080,1228,562,766,1086,1318,642,458,696
"COG1233",7298,4235,7035,9821,8455,8094,8330,9218,12006,9095
"COG1234",2455,2082,2147,2353,2376,2349,2856,2389,2829,2124
"COG1235",2259,1836,2360,2030,2000,2101,1989,1767,1746,2280
"COG1236",1405,1769,626,1838,1471,842,1561,1784,2317,980
"COG1237",49,146,60,104,81,41,72,13,22,90
"COG1238",1518,1306,1707,1295,1546,1413,1255,1346,889,1613
"COG1239",1275,652,780,2780,1768,1533,2013,3920,4519,1852
"COG1240",449,50,249,1167,634,490,581,382,1616,279
"COG1241",1964,2152,404,221,746,651,749,1556,285,258
"COG1242",29,294,39,47,25,42,39,37,21,22
"COG1243",250,1145,258,110,175,353,163,454,139,262
"COG1244",564,332,188,100,238,192,252,206,128,88
"COG1245",936,1565,271,168,398,278,354,680,195,108
"COG1246",136,507,130,63,131,156,141,300,197,289
"COG1247",226,318,198,102,174,218,152,149,89,130
"COG1249",7294,8064,8192,9353,8041,8249,8627,8408,10965,8102
"COG1250",9096,10761,9421,7197,7425,8292,8448,7247,7224,7920
"COG1251",117,251,177,30,58,95,63,239,153,27
"COG1252",1712,739,1553,4335,3098,2320,3108,4104,6127,1963
"COG1253",3570,3533,3303,3638,3439,3644,4020,4122,5197,3259
"COG1254",109,625,157,78,78,27,35,54,23,34
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",528,701,493,700,687,627,624,475,1236,767
"COG1257",1172,1259,853,628,788,953,748,786,798,863
"COG1258",773,1288,221,184,348,240,319,413,174,97
"COG1259",426,432,481,290,436,558,557,366,335,451
"COG1260",288,628,208,126,195,682,483,431,114,249
"COG1261",82,298,93,72,79,93,66,87,206,121
"COG1262",1866,5549,2350,2510,1968,2528,2714,2438,2751,3588
"COG1263",0,5,1,0,0,1,1,2,1,0
"COG1264",0,5,0,1,1,2,0,0,0,1
"COG1266",1081,715,748,1764,1214,921,1132,2326,2928,1185
"COG1267",862,826,946,792,879,842,838,750,511,921
"COG1268",1110,702,1320,1407,1450,1170,1303,1246,1062,1245
"COG1269",1061,2012,307,185,389,321,423,732,205,139
"COG1270",275,1052,251,1112,706,370,813,1133,1666,591
"COG1271",122,957,171,29,77,256,61,183,245,27
"COG1272",289,480,288,142,115,507,201,278,124,478
"COG1273",9,29,7,2,0,0,2,1,6,1
"COG1274",279,460,310,99,62,183,132,158,73,120
"COG1275",5,4,2,1,1,3,8,2,13,1
"COG1276",39,32,50,42,43,9,13,12,33,6
"COG1277",464,1295,724,483,443,462,686,454,443,692
"COG1278",1218,1674,1487,1192,1268,1496,1094,1063,957,1405
"COG1279",1037,313,1015,613,958,874,730,797,491,845
"COG1280",3394,2971,3804,3087,3481,3178,3028,2754,2244,3195
"COG1281",483,79,394,1119,977,660,856,1172,1857,720
"COG1282",4188,3353,4734,5607,4585,4434,4982,4333,5035,4413
"COG1283",1350,1323,1163,309,772,323,256,163,130,144
"COG1284",36,293,50,24,37,30,21,49,46,20
"COG1285",14,80,43,6,11,6,24,27,46,12
"COG1286",132,119,170,268,198,222,288,192,349,392
"COG1287",3316,1937,905,779,1131,894,1393,1179,620,489
"COG1288",31,79,19,22,12,23,20,31,38,36
"COG1289",7,14,3,1,8,38,29,64,78,26
"COG1290",4475,3753,4083,5050,4384,4063,4711,5470,4064,4209
"COG1291",809,1345,800,523,627,521,598,423,679,442
"COG1292",1118,1327,1336,926,1169,1550,2255,1550,1672,1670
"COG1293",2071,1984,655,1540,1496,916,1566,2415,2530,832
"COG1294",62,484,129,26,81,172,54,137,169,19
"COG1295",513,594,468,894,651,648,806,1174,1575,655
"COG1296",730,422,594,730,955,828,676,632,514,864
"COG1297",1260,1121,735,479,720,175,239,133,117,102
"COG1298",595,967,650,847,768,804,761,617,1363,999
"COG1299",15,4,17,17,20,36,3,5,25,36
"COG1300",12,25,23,5,1,15,56,27,19,24
"COG1301",1530,1706,1969,1556,1304,1739,1763,1360,1570,1944
"COG1302",0,0,1,7,1,0,1,0,7,15
"COG1303",233,502,74,51,107,72,87,144,53,28
"COG1304",1257,898,1812,1732,1342,4813,4588,4416,3492,4702
"COG1305",1040,1263,956,2099,1253,590,897,1519,2399,1167
"COG1306",511,76,488,214,412,583,356,115,53,164
"COG1307",249,405,399,19,58,190,141,108,55,18
"COG1308",46,305,10,10,7,4,5,21,6,1
"COG1309",1426,1547,1611,1191,1428,1718,1683,1400,1937,2066
"COG1310",597,830,204,89,259,210,273,626,118,245
"COG1311",762,305,233,93,334,250,225,466,86,117
"COG1312",217,563,472,413,211,438,628,271,215,370
"COG1313",0,19,1,0,0,0,3,1,0,0
"COG1314",61,47,123,63,88,133,72,135,125,76
"COG1315",16,141,21,18,19,101,76,86,50,18
"COG1316",530,228,470,168,736,561,814,373,184,167
"COG1317",31,438,76,40,33,42,36,51,60,26
"COG1319",1851,2926,1554,846,1504,1097,1020,1184,1302,1030
"COG1320",30,78,32,55,29,47,28,37,70,72
"COG1321",829,1545,702,516,669,801,737,557,417,668
"COG1322",3826,3011,4044,3760,3698,3773,3885,2911,2562,3597
"COG1324",328,657,342,401,333,304,367,470,447,187
"COG1325",24,406,4,0,3,0,7,62,1,0
"COG1326",230,136,75,25,67,50,63,60,47,33
"COG1327",1198,854,1328,1596,1420,1320,1490,1408,1321,1490
"COG1328",89,1143,56,11,3,11,15,321,22,1
"COG1329",417,210,508,444,444,1269,1180,1034,672,1301
"COG1330",531,1409,782,2873,1904,979,1430,3100,4376,1336
"COG1331",1950,4527,2619,1855,1415,1558,1643,1845,1114,1835
"COG1333",537,10,219,952,747,512,933,2479,1803,593
"COG1334",17,21,36,10,10,13,13,21,16,6
"COG1335",940,1315,794,1003,817,892,849,1219,1567,840
"COG1336",0,0,0,0,0,0,2,0,0,2
"COG1337",0,2,0,0,0,0,0,0,0,0
"COG1338",203,353,271,341,303,305,331,242,518,331
"COG1339",191,608,69,38,82,76,88,136,32,15
"COG1340",405,161,117,124,189,115,189,120,80,45
"COG1341",45,0,0,3,1,7,14,49,1,4
"COG1343",0,4,1,0,0,0,0,0,2,2
"COG1344",1596,4831,1855,2667,2142,2289,2101,1429,3985,2908
"COG1345",411,1237,398,654,586,472,472,313,979,500
"COG1346",38,32,34,23,41,57,33,56,62,71
"COG1347",471,228,655,667,448,705,655,435,662,800
"COG1348",461,5,377,1149,847,708,940,1005,1899,633
"COG1349",124,173,164,90,318,329,170,239,183,417
"COG1350",1114,1315,940,612,828,903,799,610,300,454
"COG1351",7967,3357,4655,2872,6931,5268,2692,2582,2100,3535
"COG1352",163,390,201,121,105,150,130,368,228,112
"COG1353",0,1,0,0,0,0,0,0,0,9
"COG1354",2516,2269,2580,2884,2555,2332,2638,2460,2355,2589
"COG1355",11,494,58,36,9,16,36,32,37,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2494,3546,1589,2614,2742,2004,2950,3704,3821,1876
"COG1358",263,258,66,40,100,76,89,219,48,38
"COG1359",158,342,228,161,114,133,167,155,119,183
"COG1360",1209,1704,1371,1336,1245,1309,1331,1000,1683,1479
"COG1361",46,1088,19,0,0,0,15,152,0,0
"COG1362",265,218,117,88,87,141,140,229,203,127
"COG1363",333,435,644,499,424,886,771,527,893,912
"COG1364",2844,2478,3463,3762,3195,2815,3145,3497,3411,3360
"COG1366",219,266,198,218,246,214,269,359,374,257
"COG1368",294,1597,464,318,369,596,331,347,396,477
"COG1369",8,0,0,1,10,3,3,5,0,0
"COG1370",823,673,252,179,323,220,305,299,208,99
"COG1371",66,350,41,10,11,19,39,133,6,3
"COG1372",4475,390,1012,2691,4187,2491,1983,2911,3871,2164
"COG1373",24,86,31,63,16,73,34,36,41,38
"COG1374",16,0,1,2,2,4,10,44,4,3
"COG1376",244,279,230,115,658,428,824,465,363,317
"COG1377",282,456,359,468,438,439,437,341,751,535
"COG1378",366,658,106,88,224,137,197,239,108,18
"COG1379",1,7,0,0,1,0,2,0,0,0
"COG1380",6,8,8,10,8,13,0,16,9,25
"COG1381",1409,1608,1810,2040,1901,1585,1752,1938,2151,1843
"COG1382",3,3,0,0,0,2,2,12,0,0
"COG1383",78,36,21,10,31,27,36,57,18,16
"COG1384",3599,2664,3565,3274,3601,994,966,976,702,1090
"COG1385",2188,2010,2800,3184,2984,2627,2920,2795,2869,2910
"COG1386",2010,1948,2061,2118,2035,1801,2135,1991,1700,2031
"COG1387",318,662,288,142,330,302,351,289,189,331
"COG1388",140,316,276,217,392,326,491,521,295,253
"COG1389",1235,1172,336,306,515,449,505,604,215,180
"COG1390",273,246,83,40,87,53,77,177,31,44
"COG1391",403,1139,342,527,855,686,525,609,909,918
"COG1392",284,1230,347,216,221,333,379,369,174,296
"COG1393",469,882,537,403,461,154,115,286,266,165
"COG1394",367,730,117,70,158,106,123,240,83,43
"COG1395",1,0,5,0,0,0,0,0,0,0
"COG1396",1969,2073,2078,1907,2507,2103,1645,1560,1069,1904
"COG1397",99,252,74,72,81,88,91,67,130,182
"COG1398",1531,592,1068,1236,1976,1462,1167,1666,1694,1265
"COG1399",90,143,69,30,75,197,279,175,118,96
"COG1400",22,11,1,2,2,2,15,15,6,0
"COG1401",205,379,165,164,145,235,216,182,141,103
"COG1402",497,1354,569,971,896,638,1176,1312,1387,631
"COG1403",2087,1384,2068,2220,2494,1921,1912,1884,1806,1981
"COG1404",14458,9508,7996,5058,8010,8626,8944,7618,5806,5760
"COG1405",2510,2742,637,286,806,1040,634,966,364,492
"COG1406",14,14,23,9,11,16,13,19,7,0
"COG1407",198,591,155,838,666,280,628,737,1166,416
"COG1408",501,430,435,480,506,506,401,283,533,704
"COG1409",1210,2977,1564,1195,1531,1845,2298,2081,1609,1729
"COG1410",2862,4941,3370,4969,4014,2804,3953,6042,7352,3078
"COG1411",62,57,48,58,77,36,59,38,40,56
"COG1412",32,11,3,7,5,11,25,74,6,3
"COG1413",879,1497,999,883,1903,1276,1919,2392,1738,1101
"COG1414",579,738,525,411,679,783,477,620,662,1222
"COG1415",73,190,50,12,19,8,18,13,23,4
"COG1416",4,6,5,8,9,14,29,19,15,8
"COG1418",217,547,404,206,110,341,375,293,228,325
"COG1419",105,458,207,199,125,201,182,168,308,199
"COG1420",540,1259,626,554,839,706,880,677,630,749
"COG1422",134,548,94,61,136,93,118,126,55,39
"COG1426",229,738,315,254,188,182,218,240,230,232
"COG1427",99,110,44,26,70,138,189,119,93,97
"COG1428",691,786,888,727,737,1211,969,661,893,1362
"COG1429",1963,951,1688,9016,5591,3033,5386,8345,14106,4198
"COG1430",1373,412,716,637,1257,775,610,598,545,673
"COG1431",2,2,2,3,0,14,9,17,6,4
"COG1432",150,691,294,64,77,166,206,233,262,162
"COG1433",0,0,0,0,0,0,1,1,0,0
"COG1434",452,556,458,595,716,512,648,552,731,691
"COG1435",1570,916,1033,775,962,1380,991,726,738,1003
"COG1436",137,96,42,24,61,13,11,11,10,6
"COG1437",4,29,4,2,2,1,11,17,2,4
"COG1438",198,84,109,116,170,255,95,68,34,61
"COG1439",251,451,75,53,86,65,102,176,37,38
"COG1441",191,288,38,16,46,38,85,169,28,24
"COG1442",184,17,273,182,206,324,184,118,44,95
"COG1443",332,558,184,211,212,349,218,325,359,322
"COG1444",135,192,94,8,51,98,74,224,68,19
"COG1445",6,0,4,3,10,20,5,7,22,16
"COG1446",937,1678,1040,682,652,1001,877,684,902,703
"COG1448",333,165,296,305,450,488,382,373,683,430
"COG1449",935,25,232,516,948,1000,814,175,270,225
"COG1450",837,1991,1469,1191,954,1473,1605,1216,1188,1703
"COG1451",232,587,319,314,263,368,584,293,363,378
"COG1452",2736,2782,3911,3985,2988,3333,3714,3209,2494,4088
"COG1453",713,220,443,2519,1688,210,504,601,1186,291
"COG1454",3069,3524,4106,4060,3265,3531,3507,3592,2795,4453
"COG1455",0,1,1,0,4,2,4,0,0,0
"COG1456",0,36,0,0,0,0,2,0,0,0
"COG1457",41,169,70,8,23,39,29,123,34,17
"COG1459",1693,2359,1992,1676,1338,1426,2101,1514,1667,2048
"COG1460",5,25,4,20,4,5,11,6,0,0
"COG1461",424,643,552,28,96,244,246,157,38,29
"COG1462",765,236,302,241,824,1067,254,356,185,1007
"COG1463",400,166,402,804,650,459,787,962,1277,558
"COG1464",1,0,2,5,0,2,10,7,16,2
"COG1465",404,921,143,81,175,123,152,297,97,50
"COG1466",2268,2564,2958,3007,2564,2676,2513,3110,3112,3005
"COG1467",648,1359,173,111,251,223,197,385,100,80
"COG1468",3,10,1,0,0,3,0,1,3,2
"COG1469",279,354,211,168,342,306,252,236,207,424
"COG1470",27,12,6,11,1,17,48,3,10,0
"COG1471",363,576,105,77,163,106,117,238,53,39
"COG1472",4979,5024,5500,5849,5028,6421,5591,5262,5847,7403
"COG1473",3814,4819,4572,4173,3960,5248,4989,3772,5073,4314
"COG1474",425,335,137,80,215,401,461,683,234,177
"COG1475",3307,2446,3758,2910,4435,3570,3111,2566,2227,3367
"COG1476",166,186,107,84,215,293,108,118,115,184
"COG1477",827,1380,1254,946,931,1275,1251,868,1037,1570
"COG1478",461,1649,485,291,339,584,448,553,237,410
"COG1479",399,431,294,171,206,260,350,269,284,224
"COG1480",1341,1013,1777,1896,1730,1700,1828,1976,2503,1429
"COG1481",1,3,0,2,0,0,1,0,2,10
"COG1482",219,202,157,100,91,145,134,105,72,160
"COG1483",40,70,51,41,24,24,54,27,45,9
"COG1484",317,731,353,73,90,180,134,220,330,198
"COG1485",1596,427,1533,2019,2312,1972,1850,1696,1493,2601
"COG1486",744,466,902,798,552,539,643,490,623,443
"COG1487",11,11,21,14,7,4,15,15,35,12
"COG1488",405,491,386,520,496,484,548,423,625,512
"COG1489",1219,868,1338,1566,1386,1252,1267,1569,1601,1384
"COG1490",555,626,660,433,445,697,651,483,490,591
"COG1491",268,556,93,60,151,79,72,158,66,40
"COG1492",177,308,119,508,336,574,1163,1573,2277,860
"COG1493",63,76,101,93,105,109,129,96,108,173
"COG1494",1981,1089,1883,2245,1918,1737,2052,2126,2230,1745
"COG1495",649,538,823,614,525,606,619,503,454,549
"COG1496",1726,1362,2060,1956,2050,1639,1783,1855,1827,1827
"COG1497",1,1,0,0,0,0,0,0,0,0
"COG1498",589,1023,160,81,231,144,236,544,106,64
"COG1499",376,274,139,103,223,173,188,220,117,66
"COG1500",358,692,102,54,156,98,138,206,54,45
"COG1501",352,366,204,135,187,319,263,445,335,244
"COG1502",429,601,318,146,541,558,805,638,469,293
"COG1503",634,1087,176,120,264,211,246,442,124,84
"COG1505",950,1295,1167,1088,948,1329,1496,988,1310,1535
"COG1506",5129,7459,6133,5503,5027,6557,6591,5488,6541,4728
"COG1507",245,53,169,86,187,223,130,53,35,65
"COG1508",1691,1934,1953,1553,1487,1880,1801,1570,1864,2214
"COG1509",208,1382,306,117,119,181,271,504,199,250
"COG1510",19,64,53,23,46,18,9,16,11,26
"COG1511",8,2,5,11,9,7,8,3,13,6
"COG1512",31,101,52,35,237,96,287,194,120,77
"COG1513",16,27,53,102,188,66,134,305,108,61
"COG1514",187,760,195,49,65,76,122,228,76,41
"COG1515",49,58,37,16,10,16,27,21,17,7
"COG1516",42,210,73,58,52,49,84,77,119,87
"COG1518",13,29,22,7,5,16,34,33,26,23
"COG1519",2880,3169,3901,3319,3384,3633,3228,2959,2369,4079
"COG1520",3216,3561,4206,2463,3209,3196,3162,3361,1967,3170
"COG1521",1813,1457,2049,2128,2130,2126,1859,1881,2032,2050
"COG1522",1715,5044,1166,848,1452,1590,1210,1801,1432,1586
"COG1523",1113,789,726,2199,1482,971,1635,2611,3384,1172
"COG1524",1727,2276,1807,1047,1279,1669,1669,1067,906,1053
"COG1525",1735,902,1239,1014,1566,1335,1028,1261,849,1134
"COG1526",1607,1915,1129,663,1550,1517,612,1003,794,1246
"COG1527",516,1039,157,86,219,171,204,382,104,71
"COG1528",123,42,174,467,438,329,600,860,799,318
"COG1529",6995,13610,6639,4150,5520,4164,4663,4828,5879,4106
"COG1530",5513,5036,6011,6157,5984,6025,6169,5795,5660,6226
"COG1533",458,1188,475,337,373,368,408,315,576,304
"COG1534",39,228,56,29,38,46,50,51,71,105
"COG1535",0,6,0,1,0,2,2,1,0,0
"COG1536",707,1442,783,622,516,610,604,411,816,611
"COG1537",528,1241,170,118,208,182,191,352,93,71
"COG1538",5232,4058,5790,6016,5522,5693,5981,5571,6417,5824
"COG1539",1039,932,1175,1161,1248,1168,1132,1167,1071,1211
"COG1540",1182,1302,1653,992,1202,1216,1115,1277,656,1203
"COG1541",520,1568,511,576,570,166,190,194,239,194
"COG1543",221,3,303,1251,737,461,881,1367,1983,547
"COG1544",307,182,248,693,513,374,579,701,1153,473
"COG1545",200,262,200,96,127,353,379,357,245,265
"COG1546",2094,1966,2190,2441,2310,2223,2471,2249,2609,2040
"COG1547",218,142,170,302,240,140,233,357,541,148
"COG1548",101,87,65,86,139,65,54,50,76,82
"COG1549",674,349,212,130,310,231,248,209,147,112
"COG1550",0,30,3,0,0,0,0,0,0,0
"COG1551",46,181,71,82,69,62,73,56,53,88
"COG1552",28,10,9,11,7,12,22,48,15,10
"COG1553",38,165,45,33,63,20,22,21,15,32
"COG1554",25,20,23,28,54,177,66,34,249,287
"COG1555",26,110,53,39,111,90,192,96,183,111
"COG1556",16,543,22,8,11,19,18,19,26,5
"COG1558",125,219,124,179,133,164,175,112,263,173
"COG1559",1449,1674,1501,1222,1267,1693,1463,987,1210,1494
"COG1560",2672,3068,3261,2752,3061,3139,2980,2520,2170,3426
"COG1561",604,1005,848,732,633,1035,881,739,870,1128
"COG1562",3334,819,2582,3149,3543,2742,2910,3091,3071,2791
"COG1563",0,0,0,13,21,18,3,49,15,24
"COG1564",639,600,553,288,413,525,457,237,175,297
"COG1565",2550,1799,3045,3002,3486,815,875,994,876,898
"COG1566",146,187,195,179,184,111,223,265,361,197
"COG1568",12,11,15,7,5,0,10,3,1,0
"COG1569",7,4,0,2,7,1,0,0,4,1
"COG1570",1675,2293,2143,1704,1988,2044,2251,1895,1772,2212
"COG1571",490,1153,147,106,192,146,199,273,111,75
"COG1572",375,112,95,9,76,98,170,70,38,149
