"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0863",4431,4377,4131,7842,5801,6101,3134,4160,5095,4284
"COG0864",17,102,4,7,0,10,78,31,26,14
"COG1001",222,1257,152,125,205,70,513,585,529,287
"COG1002",340,737,395,486,721,544,611,758,488,659
"COG1003",8768,6529,9770,7785,8561,10301,7913,7818,7658,7632
"COG1004",4952,4633,5375,7185,6013,6203,4667,4460,4971,5277
"COG1005",2987,4031,3390,3731,3925,4006,3703,3497,3467,3729
"COG1006",159,110,105,110,78,131,85,92,83,64
"COG1007",4167,5500,4408,5447,5098,5670,4801,4672,4671,5151
"COG1008",5293,5470,5862,7711,6551,7230,6821,5393,5358,5406
"COG1009",5502,6613,6057,7042,6831,7185,7092,6480,6385,6752
"COG1010",1170,773,1427,1010,1134,1245,1842,851,688,110
"COG1011",4070,4162,3911,3800,3970,1279,1202,1292,1309,1605
"COG1012",26528,26871,23615,23900,26207,22730,21836,29556,28387,30192
"COG1013",497,3797,1108,1021,1096,706,988,1268,1342,1226
"COG1014",1944,5695,2616,2338,2320,2032,2224,2733,3188,2787
"COG1015",234,514,275,445,437,167,49,150,186,124
"COG1017",9,68,12,16,11,14,32,2,4,6
"COG1018",802,1793,682,936,543,812,1105,1221,950,524
"COG1019",21,404,98,63,184,35,192,171,131,139
"COG1020",68,190,75,88,88,205,1119,412,386,314
"COG1021",18,49,24,7,23,11,18,7,24,25
"COG1022",6217,6746,6559,7044,7108,7568,6318,6563,6444,7103
"COG1023",34,71,65,3791,44,156,56,453,174,56
"COG1024",17781,18441,17274,14010,17834,14475,14466,18556,19414,18671
"COG1025",412,904,590,368,351,317,480,280,339,507
"COG1026",1068,611,1060,734,1208,782,832,993,1108,1017
"COG1027",7,621,3,5,1,19,254,113,111,25
"COG1028",41449,37959,41042,36125,40478,37040,38390,41350,43102,40913
"COG1029",130,83,84,156,87,106,74,97,120,191
"COG1030",202,881,405,331,367,210,344,417,565,733
"COG1031",96,283,164,274,236,145,278,466,272,331
"COG1032",2430,10532,3025,4726,3012,2910,5238,3499,2766,1913
"COG1033",8485,11390,9446,8200,9243,7278,7407,9877,9842,11744
"COG1034",4198,4025,3630,4324,4375,4290,3251,4124,4201,5264
"COG1035",187,628,180,267,153,166,275,214,211,247
"COG1036",15,5,13,23,9,72,14,20,34,60
"COG1038",1290,1062,825,1003,1056,863,757,1021,1107,885
"COG1039",41,26,41,52,12,27,54,25,33,17
"COG1040",147,305,74,71,40,87,68,49,70,28
"COG1041",73,292,184,243,315,107,307,391,263,310
"COG1042",1287,3730,814,885,855,956,1676,1773,1818,672
"COG1043",2515,2156,2515,2315,2497,2226,2333,2276,2407,2704
"COG1044",3309,2764,3156,2885,3030,3298,2859,3070,3059,3195
"COG1045",2045,1394,1983,1695,1799,1798,1930,1597,1543,1509
"COG1047",284,1044,327,410,418,282,541,658,510,468
"COG1048",6192,7210,6268,6490,6610,6277,5363,6847,6780,8300
"COG1049",1416,748,1555,1225,1554,4557,5213,3340,3697,2531
"COG1051",686,916,823,785,762,716,653,809,912,831
"COG1052",4090,3283,3631,3137,4108,3598,3134,3449,3167,4816
"COG1053",10049,11287,10174,10684,11015,10002,8948,11163,10906,13353
"COG1054",3609,1923,3387,3510,3296,3255,3311,3517,3521,3801
"COG1055",384,794,435,332,457,904,1386,2039,1945,1987
"COG1056",34,284,76,94,115,52,200,203,136,129
"COG1057",727,474,715,666,652,2032,1818,1760,1954,2206
"COG1058",2489,2037,2742,2652,2641,2878,2580,2417,2470,2590
"COG1059",1,5,48,20,8,7,7,5,2,6
"COG1060",833,3709,1735,1594,1942,1630,2091,2266,2034,1963
"COG1061",1436,1073,1461,3751,1762,7045,2996,3913,3930,2316
"COG1062",1323,2089,1162,1208,1133,945,1321,1444,1446,943
"COG1063",2577,3781,2590,2661,2749,2557,2250,2585,2884,3077
"COG1064",1172,2035,952,1321,1185,1157,1268,1322,1174,1197
"COG1066",1850,1590,2231,1701,1634,1975,2318,1664,1524,1015
"COG1067",130,602,333,507,459,285,456,608,402,471
"COG1069",124,237,102,70,47,74,159,89,107,50
"COG1070",3004,1441,2427,2500,2030,2276,2225,2453,2171,1804
"COG1071",3763,4559,4785,4041,4705,3694,4446,5487,5283,5205
"COG1072",180,109,127,155,172,98,158,233,262,180
"COG1073",3086,2988,3124,2597,3506,3247,2897,3122,2857,3916
"COG1074",3882,3568,4317,4406,3515,5159,5196,5060,4423,2796
"COG1075",475,678,598,835,959,593,995,386,459,454
"COG1076",1092,1166,871,713,904,917,785,950,967,966
"COG1077",4150,3353,4148,3815,4014,3861,3968,3822,4096,4057
"COG1078",992,1110,1299,1128,1125,1103,1896,1218,944,624
"COG1079",1425,2384,1195,1932,2036,2201,1179,1891,1988,1833
"COG1080",535,566,673,928,649,970,422,698,738,773
"COG1082",2752,2465,2428,2892,2442,2710,1854,2681,2289,2753
"COG1083",1485,1495,1437,1658,1772,1573,1369,1411,1477,1886
"COG1084",70,244,159,213,273,97,387,351,230,272
"COG1085",104,291,66,77,83,202,319,339,309,248
"COG1086",2574,2807,2477,2487,2726,2530,2360,2469,2921,3241
"COG1087",1809,1551,1895,1749,1746,1720,1749,1442,1561,1834
"COG1088",2354,3141,2758,3436,2986,3230,2641,2474,3069,2947
"COG1089",3278,2955,3500,3858,4026,4132,3124,2997,4008,3186
"COG1090",1223,1032,1828,1442,1602,1546,1827,1727,1666,1292
"COG1091",1651,2030,1843,1563,1592,1603,1596,1716,1720,2026
"COG1092",447,415,232,344,223,320,452,283,270,222
"COG1093",48,679,126,181,196,91,386,314,199,211
"COG1094",50,421,91,206,156,78,307,301,191,172
"COG1095",51,463,88,137,138,49,260,248,145,156
"COG1096",19,238,64,87,81,8,142,213,117,88
"COG1097",47,730,103,130,131,49,215,229,157,148
"COG1098",2,1,1,0,0,0,5,4,2,0
"COG1099",27,40,45,36,27,13,48,30,9,6
"COG1100",2281,875,2591,2738,2537,3551,5047,1978,1679,476
"COG1101",10,3,32,36,9,15,19,11,51,21
"COG1102",36,446,59,101,108,61,171,184,129,145
"COG1104",3519,3446,4001,3310,3597,4029,3991,3236,3219,2611
"COG1105",12,17,5,2,10,15,2,2,10,4
"COG1106",2,17,0,0,4,8,7,0,0,2
"COG1107",0,1,0,3,0,2,0,0,0,0
"COG1108",3217,1694,2601,3212,3397,3842,3391,3144,3052,2450
"COG1109",9917,9695,10439,10559,10289,3522,3205,3233,3353,3729
"COG1111",95,1066,290,423,406,170,633,630,457,471
"COG1112",1004,1380,1088,1934,1636,1254,2947,1937,1719,1714
"COG1113",0,1,1,0,0,0,0,0,0,0
"COG1114",2,19,1,1,1,7,9,2,1,3
"COG1115",2601,2888,2622,2424,2315,1553,1975,3081,3115,3691
"COG1116",1357,1169,1010,718,729,1222,1002,781,847,386
"COG1117",2751,324,2342,965,1019,1866,1007,2232,2551,489
"COG1118",42,107,33,29,58,33,47,54,68,60
"COG1119",123,241,186,193,128,745,833,349,379,103
"COG1120",266,474,225,441,749,197,420,450,353,437
"COG1121",2880,1421,2370,2962,3095,3688,3000,2647,2586,2231
"COG1122",1060,701,1296,1461,1349,1813,1711,901,941,489
"COG1123",5217,3301,4552,4139,4604,5619,4668,5231,4339,4036
"COG1124",5,11,6,1,4,4,1,5,0,2
"COG1125",36,52,57,25,27,32,20,23,12,26
"COG1126",2241,2445,1833,2391,2692,1886,2262,2670,2714,2490
"COG1127",1023,620,1064,941,909,1105,1278,916,865,611
"COG1129",2836,2132,1798,2460,2701,2504,1953,3197,2917,2559
"COG1131",6264,8406,7105,7157,7179,6786,7860,7131,6955,8323
"COG1132",17006,14680,18115,16857,17389,19011,18683,17145,17279,16093
"COG1133",1710,1513,1313,1585,1490,1523,1121,1484,1374,1806
"COG1134",318,520,423,423,524,350,546,320,389,351
"COG1135",21,309,30,16,14,41,28,34,40,11
"COG1136",4371,4997,4973,4878,5014,4999,4517,5182,4880,4985
"COG1137",2704,2088,2593,2366,2539,2558,2327,2398,2593,2720
"COG1138",6014,5281,5757,6242,6371,5714,4848,5591,6228,7623
"COG1139",15,709,17,20,22,37,35,24,23,2
"COG1140",9,2205,2,7,19,23,32,46,49,5
"COG1141",190,95,241,314,219,270,481,174,164,19
"COG1142",201,90,282,230,245,898,1162,460,457,63
"COG1143",1366,2055,1636,1596,2015,1808,1535,1482,1592,1768
"COG1144",0,623,0,1,0,0,2,1,2,0
"COG1145",563,971,421,439,453,555,699,451,404,127
"COG1146",1568,2327,1478,1815,1676,1428,1459,1609,1769,1884
"COG1148",12,897,15,5,6,9,28,13,21,1
"COG1150",5,126,21,4,8,11,20,14,13,2
"COG1151",0,49,1,0,0,0,0,0,0,0
"COG1153",7,16,9,3,3,6,10,9,7,15
"COG1154",5989,4829,5783,6090,6126,6462,5589,5431,5784,6130
"COG1155",135,1442,267,369,368,196,759,605,434,426
"COG1156",88,832,213,281,274,127,564,511,399,371
"COG1157",634,485,463,491,354,577,281,295,331,180
"COG1158",4488,4100,4401,3817,4302,3894,3368,4517,4950,5419
"COG1159",1953,1469,1926,1529,1642,644,626,589,616,439
"COG1160",3308,2641,3547,3214,3242,3538,3088,3198,3470,3075
"COG1161",642,281,743,351,566,235,1413,490,522,55
"COG1162",1200,1039,1402,908,1252,1087,1587,1256,1284,880
"COG1163",83,726,168,264,273,103,523,454,316,314
"COG1164",1157,1842,1188,1273,1424,1127,1547,1575,1616,1323
"COG1165",1370,859,1545,1224,1152,1783,2102,1170,1064,432
"COG1166",1580,505,1887,1668,1812,2632,2790,873,1137,215
"COG1167",1446,1371,1145,986,1147,1072,968,1219,1243,984
"COG1168",470,500,410,437,389,339,533,572,596,355
"COG1169",1012,721,1243,1177,1245,2041,1741,899,935,297
"COG1171",1850,1814,1678,1648,1761,5364,4924,5621,5565,5370
"COG1172",3572,2296,2146,3078,3225,1097,760,1243,1097,1096
"COG1173",4191,5558,3985,3889,4171,4368,4026,4696,4351,3677
"COG1174",57,108,90,27,35,66,22,21,13,33
"COG1175",6443,5122,4337,6767,6318,7005,3732,5829,5817,5852
"COG1176",3193,3760,2342,2752,2913,2764,2315,3021,2935,3165
"COG1177",2745,3175,1812,2246,2422,2067,1816,2511,2552,2475
"COG1178",7640,5594,6256,8159,7484,7478,6290,7553,7261,8352
"COG1179",45,106,39,45,22,39,155,79,110,32
"COG1180",24,689,24,18,17,21,55,50,37,4
"COG1181",3400,3134,3283,3287,3252,3459,2995,3082,3286,3643
"COG1182",545,306,400,706,457,577,381,510,405,754
"COG1183",2034,2266,1804,1859,1967,1792,1775,2083,2103,2465
"COG1184",10,81,3,12,11,9,88,39,30,1
"COG1185",7280,5921,7179,6850,7271,7379,6588,7383,7518,7728
"COG1186",4202,3236,4209,3851,4056,4372,4015,3746,3870,3800
"COG1187",2241,1956,2256,2058,1927,1987,2306,2558,2348,1998
"COG1188",184,150,177,154,110,154,123,146,143,97
"COG1189",764,471,913,878,776,1188,1075,552,577,264
"COG1190",3071,2897,3823,2752,3007,3120,3437,3252,3549,2999
"COG1191",390,339,287,530,205,395,326,269,231,143
"COG1192",3730,3595,3843,3499,4050,3743,3689,3927,3957,4295
"COG1193",1577,892,2069,2245,1770,3197,2685,1641,1218,648
"COG1194",3647,2770,3457,3623,3706,3224,3083,3461,4053,4304
"COG1195",2843,1892,2846,2310,2464,2445,2603,2413,2590,2314
"COG1196",8587,7910,9603,9912,9808,10604,10366,8367,8626,9082
"COG1197",7427,6088,7654,6888,5997,7384,7178,6941,6929,6106
"COG1198",7889,6341,7442,7501,7650,8096,6913,7125,7179,8004
"COG1199",1501,2770,2178,2250,2178,2251,2992,1919,1846,1576
"COG1200",6945,5566,7123,7174,7139,7585,6548,6687,6967,7677
"COG1201",2627,3460,2899,3918,2930,4567,3524,3456,2207,2237
"COG1202",0,0,0,8,0,3,0,0,0,0
"COG1203",46,53,28,12,8,35,61,17,41,12
"COG1204",170,1771,393,665,727,309,1750,1170,886,724
"COG1205",96,244,96,136,132,151,243,297,157,63
"COG1206",1012,528,1091,1038,1017,1338,1293,672,674,200
"COG1207",3744,2390,3446,3342,3601,3709,3079,3062,3315,3385
"COG1208",4753,5602,5172,5403,5445,5156,5206,4434,5146,5477
"COG1209",2227,2168,2131,2110,2016,2040,1803,2229,2268,2287
"COG1210",1639,1475,1511,1697,1569,1655,1196,1227,1268,1849
"COG1211",2878,2320,2840,2805,3058,2860,2550,2321,2620,3319
"COG1212",937,850,928,955,974,2562,2274,2722,2780,3246
"COG1213",451,1514,571,543,722,719,592,596,637,909
"COG1214",1158,1427,1448,1199,1211,1242,1328,1353,1349,1170
"COG1215",1202,2140,1744,1532,1325,1675,2312,1129,1131,918
"COG1216",2491,3551,2807,2701,2493,2220,2631,2780,2826,3508
"COG1217",6549,4399,6424,4856,3564,4883,4761,6642,5603,4586
"COG1218",2689,2116,2490,2340,2482,2310,2686,2656,2532,2537
"COG1219",4656,3714,4909,4487,4689,1630,1558,1391,1437,1419
"COG1220",2720,2625,2371,2469,2599,2449,2161,2402,2491,3356
"COG1221",106,96,34,92,44,114,92,8,42,23
"COG1222",99,305,179,253,281,98,703,417,319,296
"COG1223",0,12,2,10,4,3,91,18,21,1
"COG1224",4,11,2,10,5,1,190,40,31,1
"COG1225",2752,2624,3250,2567,2993,2843,3478,3272,3004,2720
"COG1226",2800,3614,2913,3487,2800,3199,4609,2661,2945,2510
"COG1227",85,62,37,115,65,45,128,143,116,30
"COG1228",3572,7108,4323,3476,4435,2505,4201,5906,5989,6000
"COG1229",41,34,42,96,26,154,104,105,155,233
"COG1230",284,808,290,226,246,328,453,309,260,207
"COG1231",243,992,148,386,482,160,567,500,715,420
"COG1232",468,1232,604,730,879,214,241,310,315,462
"COG1233",9057,5523,9320,8467,8330,8918,9390,8732,8370,7833
"COG1234",2207,2295,2299,2352,2563,837,825,830,819,767
"COG1235",2091,2059,2035,1956,2064,2034,1774,2285,2148,2438
"COG1236",1104,1637,1150,1508,1082,1885,1868,1175,822,713
"COG1237",193,127,212,64,130,70,49,124,124,226
"COG1238",1555,1500,1561,1566,1502,423,416,478,529,658
"COG1239",2305,1045,2634,1810,1773,856,1160,608,496,234
"COG1240",215,165,156,686,627,1149,396,404,287,72
"COG1241",210,1712,371,722,669,308,1814,1068,791,602
"COG1242",12,215,11,30,19,42,55,31,39,29
"COG1243",71,845,119,170,206,76,419,372,286,266
"COG1244",83,322,182,304,312,139,294,396,254,294
"COG1245",134,1175,296,412,415,224,831,725,458,476
"COG1246",176,440,149,140,66,24,88,46,52,9
"COG1247",122,237,77,173,172,145,179,185,201,152
"COG1249",8290,8083,8124,8037,8332,9297,8119,8015,7719,7884
"COG1250",7957,10488,7460,7485,8902,7440,7377,9882,9329,10444
"COG1251",65,488,41,59,50,33,68,15,8,11
"COG1252",2664,1150,3150,3113,2736,4654,4335,1899,2010,844
"COG1253",3267,3407,4131,3479,3540,3612,4294,3699,3526,2777
"COG1254",77,424,81,97,91,74,151,150,142,98
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",329,212,250,238,144,806,369,299,475,267
"COG1257",692,1327,922,777,716,150,265,487,409,391
"COG1258",122,1000,242,334,349,215,496,511,384,417
"COG1259",310,491,381,474,307,275,379,559,493,498
"COG1260",197,1136,538,560,484,507,535,458,484,633
"COG1261",105,198,66,72,55,102,84,56,40,24
"COG1262",2639,4758,2999,1968,1520,1738,2431,3440,2521,2708
"COG1263",0,2,1,2,0,2,4,2,0,0
"COG1264",0,2,2,1,0,1,2,0,0,0
"COG1266",1664,728,1949,1182,1130,1660,2278,1485,1125,727
"COG1267",893,823,920,800,981,823,750,846,827,1062
"COG1268",1391,926,1239,1323,1439,1499,1242,1084,1233,1357
"COG1269",147,1461,307,407,483,220,903,715,532,457
"COG1270",820,839,737,770,682,1029,1061,564,472,84
"COG1271",79,1095,40,105,78,51,54,14,25,31
"COG1272",241,440,272,124,104,84,289,490,412,335
"COG1273",2,42,4,0,4,10,1,3,0,4
"COG1274",111,352,136,71,112,56,185,198,262,89
"COG1275",0,44,0,1,1,9,2,1,1,0
"COG1276",59,40,62,37,20,68,54,12,21,5
"COG1277",468,858,735,473,427,139,148,134,118,160
"COG1278",1415,1543,1280,1241,1226,401,356,463,421,478
"COG1279",891,518,785,1007,993,863,788,869,818,1246
"COG1280",3648,3139,3131,3456,3713,3277,2742,3534,3553,4150
"COG1281",956,292,827,951,707,1358,1052,509,560,147
"COG1282",4673,3632,4585,4512,5192,5292,4384,4533,4529,5063
"COG1283",190,1058,349,794,683,209,160,172,171,371
"COG1284",21,195,10,32,15,28,59,12,32,5
"COG1285",3,75,5,6,19,21,19,11,10,11
"COG1286",354,179,316,206,198,191,188,276,275,183
"COG1287",445,1890,839,1085,1413,451,1513,1488,1122,1419
"COG1288",31,60,31,9,13,31,25,24,12,15
"COG1289",7,96,5,31,32,47,37,36,6,18
"COG1290",4471,4107,4385,4524,4732,4713,4939,4474,4246,4533
"COG1291",520,1060,626,587,528,628,423,319,426,638
"COG1292",1522,1465,1248,1098,1621,764,1625,1617,1751,1548
"COG1293",1213,1658,1463,1507,1433,1677,2488,1523,1168,638
"COG1294",65,536,30,71,43,84,109,14,40,48
"COG1295",688,666,992,696,720,804,1293,555,578,303
"COG1296",821,661,600,978,687,835,623,801,667,981
"COG1297",257,1046,722,682,727,374,550,535,715,1260
"COG1298",1056,851,740,773,561,963,546,417,542,302
"COG1299",14,34,8,23,25,20,4,60,24,31
"COG1300",2,23,8,1,9,11,8,8,14,13
"COG1301",1884,1610,1941,1305,1478,1132,1420,1836,1959,2187
"COG1302",3,0,4,1,0,1,0,0,6,0
"COG1303",37,371,90,127,112,57,172,222,132,171
"COG1304",5044,3116,4746,4090,5278,4507,4403,4650,4466,5412
"COG1305",1492,1143,1806,1282,1262,2063,1591,1048,835,823
"COG1306",161,156,297,453,458,591,106,315,419,402
"COG1307",22,303,202,61,216,12,129,133,158,262
"COG1308",3,206,20,14,9,8,85,34,33,11
"COG1309",1925,1818,1612,1471,1515,1494,1346,1624,1680,1708
"COG1310",89,628,192,294,343,442,652,266,175,106
"COG1311",18,109,75,92,81,108,522,539,353,347
"COG1312",358,450,571,218,437,218,266,433,339,387
"COG1313",0,42,0,0,0,0,4,1,0,0
"COG1314",86,58,114,63,100,89,157,76,138,75
"COG1315",40,268,27,48,16,36,86,17,35,13
"COG1316",194,298,268,764,318,435,352,319,367,325
"COG1317",30,294,23,36,18,43,73,29,19,35
"COG1319",1181,2264,1110,1492,1105,359,391,376,391,283
"COG1320",112,64,50,29,33,29,7,7,21,4
"COG1321",526,1220,537,658,565,608,621,791,734,779
"COG1322",3675,3310,3590,3531,3893,3581,2880,3913,3954,4461
"COG1324",247,497,323,344,377,487,466,264,322,253
"COG1325",0,257,9,1,0,0,63,39,22,9
"COG1326",47,107,41,68,124,26,82,140,88,110
"COG1327",1510,1002,1463,1315,1456,1543,1343,1273,1287,1327
"COG1328",13,773,5,3,3,23,354,173,111,31
"COG1329",1357,810,1200,1454,1390,1469,985,1183,1331,1719
"COG1330",1536,1138,1867,1943,1609,3429,2989,1066,1019,133
"COG1331",1531,3458,1979,1291,1826,1438,1878,2194,1923,2571
"COG1333",756,205,972,728,675,1043,1828,669,497,89
"COG1334",13,28,18,10,8,12,20,6,9,3
"COG1335",945,1097,850,810,792,1095,1188,859,908,394
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",391,268,254,327,224,391,213,168,221,123
"COG1339",24,456,74,70,80,40,162,146,112,122
"COG1340",45,200,180,180,249,76,198,253,186,277
"COG1341",7,1,0,3,4,0,9,2,2,0
"COG1343",0,1,0,0,0,0,0,0,0,1
"COG1344",2580,3427,2216,2118,1519,2789,1326,1084,1580,912
"COG1345",567,912,393,536,361,236,98,68,104,67
"COG1346",34,56,15,33,28,37,54,22,11,21
"COG1347",793,475,717,468,598,413,467,780,821,882
"COG1348",819,222,801,904,913,1248,935,557,581,134
"COG1349",289,242,81,340,77,127,186,229,269,70
"COG1350",566,1315,574,916,843,803,604,893,924,1071
"COG1351",3057,3349,3348,6947,3971,4386,2621,2850,2763,2760
"COG1352",139,325,65,75,140,192,221,87,84,108
"COG1353",0,3,0,0,0,0,0,0,0,0
"COG1354",863,794,838,854,1033,2834,2547,2348,2504,3048
"COG1355",15,352,23,9,23,15,31,28,16,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",680,1015,818,935,799,2790,3741,2610,1979,1197
"COG1358",22,261,54,98,103,47,237,208,108,104
"COG1359",188,279,192,102,132,123,162,171,156,159
"COG1360",1606,1560,1436,1155,1150,1192,961,1257,1233,1220
"COG1361",0,714,1,0,0,0,162,67,50,22
"COG1362",113,186,146,99,55,89,242,126,135,76
"COG1363",638,572,662,411,400,349,495,869,795,498
"COG1364",3472,2735,3764,3174,3511,3746,3699,2987,3121,3114
"COG1366",200,235,226,279,183,296,352,149,161,64
"COG1368",296,1188,285,378,326,254,362,406,438,465
"COG1369",0,1,0,13,1,0,8,1,1,0
"COG1370",101,581,264,328,427,136,431,355,371,473
"COG1371",7,227,29,6,43,1,155,52,55,16
"COG1372",1877,1133,2305,4229,2922,4124,2784,1410,1068,1008
"COG1373",5,90,11,18,19,36,32,9,7,7
"COG1374",1,1,0,1,0,1,61,8,9,0
"COG1376",220,360,150,608,178,226,411,368,248,105
"COG1377",572,466,403,436,316,518,272,243,299,167
"COG1378",83,545,210,242,206,118,284,208,233,256
"COG1379",0,17,0,1,1,0,0,0,0,0
"COG1380",13,11,1,10,3,13,11,1,3,1
"COG1381",2084,1595,2049,1917,1920,2138,1957,1681,1810,1812
"COG1382",0,4,2,1,0,0,12,2,0,0
"COG1383",6,42,25,36,35,17,57,59,35,33
"COG1384",3521,3045,2818,3630,3681,3618,3037,3339,3000,4336
"COG1385",3003,2249,2801,2968,2885,3191,2721,2676,2787,2958
"COG1386",2079,1979,2116,2021,2152,2186,1951,2056,2024,2475
"COG1387",184,562,188,339,312,195,352,512,290,234
"COG1388",197,376,203,383,281,174,553,325,486,336
"COG1389",150,1066,405,496,546,228,774,868,595,623
"COG1390",24,214,77,100,121,28,173,222,123,132
"COG1391",902,1178,406,814,407,863,533,550,501,269
"COG1392",163,1001,89,231,284,254,399,433,378,287
"COG1393",527,660,544,473,447,492,684,544,573,307
"COG1394",43,538,102,147,134,67,262,259,188,157
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1947,2316,1751,2447,2037,2266,1539,1686,1693,2644
"COG1397",97,199,105,94,66,93,64,69,64,60
"COG1398",1239,670,1458,1822,1241,1425,1820,881,1032,571
"COG1399",119,349,122,220,146,179,159,190,227,154
"COG1400",0,4,6,4,6,2,27,9,9,4
"COG1401",84,311,179,146,177,145,217,107,87,136
"COG1402",772,894,825,835,751,897,1294,827,662,380
"COG1403",2062,1742,2235,2559,2212,2604,1862,1713,1881,2076
"COG1404",1614,3265,2365,2689,2959,4210,9329,11027,8139,10114
"COG1405",244,2228,424,776,620,376,1159,1698,1196,742
"COG1406",3,19,4,14,4,6,29,2,3,20
"COG1407",634,534,558,663,412,921,664,340,233,159
"COG1408",572,374,505,535,290,367,282,505,504,519
"COG1409",1359,2556,1591,1622,1395,1013,1979,1812,1585,1688
"COG1410",3299,4225,3959,3965,3643,5263,5870,3348,3227,1934
"COG1411",58,41,51,89,38,61,27,28,59,75
"COG1412",4,9,12,4,3,0,96,19,13,4
"COG1413",835,1372,1206,1788,892,907,2291,1149,689,415
"COG1414",818,957,523,677,460,472,527,787,872,402
"COG1415",10,159,29,27,18,9,20,23,26,24
"COG1416",13,9,9,11,7,12,12,10,10,4
"COG1418",180,385,357,119,208,99,326,384,288,221
"COG1419",268,323,151,121,120,160,149,39,120,100
"COG1420",732,989,534,818,490,617,635,685,654,509
"COG1422",43,426,112,127,111,69,187,146,126,110
"COG1426",193,551,245,197,198,206,209,194,218,336
"COG1427",60,261,149,169,185,85,210,217,169,184
"COG1428",1007,954,1069,736,751,480,678,1318,1205,1181
"COG1429",5560,1779,5509,5585,4385,9280,7796,3870,3231,514
"COG1430",557,571,852,1265,625,1468,628,511,478,368
"COG1431",0,0,0,0,4,11,8,1,0,13
"COG1432",181,431,216,67,162,100,212,150,142,145
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",703,559,502,572,467,209,189,166,176,161
"COG1435",777,1075,842,913,940,801,696,1414,1411,1037
"COG1436",9,101,29,57,52,30,76,85,38,63
"COG1437",1,24,3,2,1,0,3,5,0,15
"COG1438",79,77,128,159,147,232,47,126,158,187
"COG1439",36,330,63,83,128,44,220,204,138,99
"COG1441",24,186,26,49,34,26,218,85,118,29
"COG1442",125,50,198,236,300,377,93,201,256,275
"COG1443",245,461,241,213,226,178,325,476,351,300
"COG1444",36,149,19,50,33,37,222,38,66,5
"COG1445",14,19,6,7,15,13,3,64,15,17
"COG1446",762,1504,779,657,824,487,713,1344,1063,1190
"COG1448",465,305,346,432,363,405,321,334,335,277
"COG1449",376,490,490,920,616,1044,259,351,581,607
"COG1450",1411,1896,1616,1006,1230,1040,1121,1106,1235,1337
"COG1451",352,515,415,226,388,314,288,359,372,257
"COG1452",4259,3036,3828,3201,3698,3272,3077,3606,3920,4506
"COG1453",1187,398,1472,1670,1156,2669,1821,781,572,94
"COG1454",4596,3441,3902,3293,3940,3588,3458,4483,3877,4607
"COG1455",0,1,2,2,3,0,2,0,0,0
"COG1456",0,32,0,1,0,0,0,0,0,0
"COG1457",32,131,18,25,14,21,89,51,81,13
"COG1459",1540,2261,1814,1322,1808,1682,1651,1430,1443,1952
"COG1460",3,15,16,5,7,2,9,3,5,5
"COG1461",32,447,289,96,252,23,224,218,243,357
"COG1462",321,356,464,786,481,454,384,352,213,217
"COG1463",659,287,711,693,637,831,989,455,413,211
"COG1464",11,7,13,1,8,24,6,8,8,3
"COG1465",64,652,107,156,198,91,341,326,225,240
"COG1466",3411,2806,3461,2594,2865,2867,3246,2722,3060,3097
"COG1467",77,939,189,281,306,114,487,444,323,310
"COG1468",4,5,5,1,0,4,0,0,4,3
"COG1469",254,449,157,333,179,273,286,311,296,179
"COG1470",1,14,56,0,18,0,12,7,8,16
"COG1471",45,431,87,134,141,64,254,259,176,169
"COG1472",7018,5601,6810,4958,5488,4266,5338,7224,6952,7527
"COG1473",4283,4685,4455,3943,4918,3988,4085,5236,5058,4408
"COG1474",177,978,322,600,597,283,935,897,582,627
"COG1475",3181,2767,3026,4515,3273,3231,2590,3181,3390,3822
"COG1476",186,214,113,226,106,96,104,345,335,171
"COG1477",1244,1334,1242,912,949,738,831,1149,1228,1345
"COG1478",324,1204,400,361,458,341,508,563,630,491
"COG1479",169,460,203,206,219,257,290,348,207,331
"COG1480",1495,1193,1947,1810,1806,1992,2054,1607,1729,1322
"COG1481",4,2,8,0,2,1,0,1,0,1
"COG1482",121,166,174,102,61,78,124,86,122,91
"COG1483",5,59,15,37,33,39,23,16,13,7
"COG1484",113,618,121,115,199,191,297,82,65,108
"COG1485",2537,974,1980,2336,2011,2057,1587,1836,1918,2368
"COG1486",681,529,441,558,903,720,487,594,753,714
"COG1487",17,32,6,6,6,17,12,6,4,4
"COG1488",570,450,631,480,412,513,455,390,378,362
"COG1489",1529,1045,1494,1443,1430,1611,1518,1131,1153,1324
"COG1490",452,666,524,487,551,437,460,677,754,672
"COG1491",35,427,90,126,116,24,62,88,57,55
"COG1492",1067,855,1005,964,809,1471,1439,764,609,108
"COG1493",107,84,83,122,78,96,87,69,82,33
