"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG0816",452,509,527,514,491,815,582,941,915,1564
"COG0817",790,765,677,657,754,855,668,867,845,694
"COG0818",563,249,341,172,257,234,142,158,213,286
"COG0819",343,233,698,306,140,157,142,304,270,647
"COG0820",2678,2573,2401,1997,2452,829,567,662,776,787
"COG0821",3796,3573,4517,4634,3923,2585,1693,2905,2847,4364
"COG0822",964,1057,1169,1126,1050,1297,1113,1178,1514,1105
"COG0823",3884,4833,4677,5255,5080,2566,1349,2490,2657,1404
"COG0824",2813,3002,2995,3216,3164,3031,2014,3012,3036,3152
"COG0825",3155,3305,3984,3431,3300,3188,1309,3006,3349,3717
"COG0826",457,186,93,240,112,1364,429,933,1105,146
"COG0827",116,196,156,216,228,379,1231,390,94,131
"COG0828",546,486,623,455,552,255,297,320,305,594
"COG0829",1239,660,986,193,746,741,311,615,614,971
"COG0830",979,434,741,131,554,220,62,182,165,231
"COG0831",175,100,129,26,111,327,75,284,309,363
"COG0832",418,242,373,57,267,372,73,286,388,337
"COG0833",0,1,0,0,0,0,2,6,0,0
"COG0834",4867,5902,4588,6170,5702,4778,3022,4404,4922,5271
"COG0835",183,62,74,130,70,390,734,209,352,101
"COG0836",2441,1710,2647,2371,2030,667,553,700,696,847
"COG0837",1383,824,1187,838,1008,450,862,548,329,1254
"COG0838",1258,1113,1185,1337,1144,1315,464,1301,1410,1195
"COG0839",1875,1604,1744,1722,1600,1860,557,1661,1727,1701
"COG0840",1997,355,834,1158,582,4619,15058,3146,3838,995
"COG0841",12442,13614,13884,14547,13629,10918,25427,12506,12155,12829
"COG0842",4060,3575,3595,3621,3713,4410,3420,4053,4161,3646
"COG0843",7485,8012,8383,8453,7864,6281,4953,6925,6636,8998
"COG0845",7745,6650,7157,7252,6757,6343,17296,7710,6594,7341
"COG0846",789,645,734,832,736,1699,1038,1635,1376,810
"COG0847",3192,3525,2921,3395,3526,2298,2453,2438,2171,2883
"COG0848",1109,1283,1543,1457,1444,1369,1196,1250,1377,1300
"COG0849",2063,2719,2682,2545,2922,2504,1741,2662,2741,2366
"COG0850",600,161,360,240,212,94,170,121,103,470
"COG0851",359,90,193,115,110,29,39,46,31,209
"COG0852",1782,1768,1750,1964,1717,2291,689,1952,2061,1718
"COG0853",173,364,264,259,233,123,205,156,119,204
"COG0854",2061,2150,2436,2044,2163,1143,920,1303,1165,2273
"COG0855",1146,686,782,512,804,601,3076,1161,532,2581
"COG0856",46,64,14,45,35,105,0,93,92,84
"COG0857",1179,346,919,449,421,200,268,351,309,1053
"COG0858",1246,1235,1213,1257,1292,780,450,956,906,1130
"COG0859",4123,4758,4929,5032,4899,5816,1138,5404,6227,4303
"COG0860",1928,1977,1850,1840,2095,1748,1965,1790,1539,1936
"COG0861",2138,1848,2391,2032,1534,841,1105,1205,1074,2341
"COG0863",1076,1396,1441,1392,1748,3456,11381,3723,3169,5981
"COG0864",69,62,0,37,29,198,65,150,184,0
"COG1001",480,607,102,337,526,2207,331,1853,1618,171
"COG1002",627,871,560,1035,515,908,3657,1228,631,715
"COG1003",7985,7641,9163,7818,7598,4966,5061,5089,4067,9642
"COG1004",1586,1494,1733,1630,1648,3959,8565,4144,3728,5337
"COG1005",3762,3550,3690,4314,3492,1545,389,1355,1572,1309
"COG1006",89,87,102,88,75,205,271,196,217,93
"COG1007",5077,4733,5100,5329,4517,5966,1884,5471,5766,5475
"COG1008",6842,5232,6721,6525,5439,5123,1958,5204,5170,7022
"COG1009",6988,6574,6700,7689,6433,6988,4755,6826,7226,6988
"COG1010",1832,708,999,850,665,311,113,301,208,369
"COG1011",3698,3972,3968,3885,3942,4055,2291,3886,4674,3686
"COG1012",21944,28843,24868,28761,28447,28096,19911,27292,27684,24797
"COG1013",975,1357,897,1250,1320,3524,708,2752,3129,876
"COG1014",2278,2867,1923,2576,3145,5995,3136,5136,5450,1754
"COG1015",166,434,224,598,489,293,366,240,319,487
"COG1017",46,3,16,10,3,37,296,47,67,9
"COG1018",1075,1226,668,630,1013,2180,2504,1831,1785,761
"COG1019",187,223,53,30,141,818,0,630,645,72
"COG1020",1144,402,411,400,356,648,735,589,692,450
"COG1021",22,14,13,11,22,139,316,116,93,16
"COG1022",6423,6537,6810,7423,6508,5673,3014,5663,5611,7194
"COG1023",46,420,62,276,191,67,311,113,85,42
"COG1024",14670,18896,15411,17538,19257,19054,16132,18451,20308,15349
"COG1025",455,295,427,375,338,1327,883,971,1326,421
"COG1026",864,954,702,858,1117,494,258,505,474,740
"COG1027",269,167,7,17,99,1507,165,1026,1279,32
"COG1028",38406,41216,38640,39052,42789,41462,34693,42270,44178,38279
"COG1029",80,92,92,87,129,71,58,60,102,55
"COG1030",328,442,324,417,543,1281,344,1053,1158,314
"COG1031",257,514,115,311,269,249,0,183,200,137
"COG1032",5220,3614,2693,1786,2731,14075,3800,10920,11988,2352
"COG1033",7471,10458,8659,10159,9830,10454,2133,8828,10491,8085
"COG1034",3328,3995,4271,5029,4202,3576,2078,3479,3314,4280
"COG1035",291,219,94,101,249,935,165,728,1050,72
"COG1036",18,23,44,50,44,15,16,14,7,40
"COG1038",237,362,301,275,368,454,1640,702,317,978
"COG1039",54,46,32,24,36,35,0,44,40,31
"COG1040",88,60,52,81,87,459,949,393,316,84
"COG1041",327,410,114,353,266,227,0,196,307,145
"COG1042",1749,1919,768,837,1794,5851,1041,4560,5141,828
"COG1043",2287,2297,2686,2614,2434,1613,625,1703,1721,2442
"COG1044",2844,3062,3448,3261,3058,2150,902,2337,2307,3525
"COG1045",651,503,662,562,514,1009,1091,1164,1137,1972
"COG1047",592,731,263,471,517,1727,1062,1347,1397,257
"COG1048",5393,7204,6576,7515,6539,7911,4783,7297,7843,6228
"COG1049",5243,3107,4348,3289,3705,1137,1350,1471,1229,4652
"COG1051",636,845,689,844,864,1011,750,1090,1093,671
"COG1052",3077,3466,4847,4948,3196,2814,2175,2957,3166,4260
"COG1053",8751,11272,10956,13297,10972,10220,3342,9968,10973,11003
"COG1054",3320,3562,3368,3221,3595,1559,1242,1959,1653,3352
"COG1055",494,678,393,456,638,2929,1082,2545,2115,1125
"COG1056",179,231,84,140,141,514,28,410,432,69
"COG1057",1826,1849,2107,1863,1942,1129,809,1334,1392,1896
"COG1058",2541,2393,2943,2767,2468,1600,807,1959,1823,2909
"COG1059",5,11,38,1,1,1,0,1,0,2
"COG1060",1956,2588,1365,2588,2072,5920,162,4723,5102,1653
"COG1061",2965,4016,3660,3176,4008,1958,15714,2100,1831,5315
"COG1062",1289,1436,942,1046,1538,3178,3494,2775,3261,971
"COG1063",2205,2776,2473,3213,2830,4837,2453,4697,5048,2583
"COG1064",1250,1278,1130,1460,1172,2845,1095,2542,2370,1168
"COG1066",2347,1626,1705,1395,1509,1564,3073,1606,1387,1845
"COG1067",484,637,253,562,412,672,680,483,683,313
"COG1069",183,110,164,60,94,133,97,119,142,22
"COG1070",2196,2248,2463,1892,2250,1139,1811,1530,1083,2488
"COG1071",4474,5317,4161,5641,5317,1187,1033,1445,1356,1494
"COG1072",189,183,128,150,225,109,457,137,44,125
"COG1073",2993,3246,3572,4104,2880,2693,3141,3180,3165,3402
"COG1074",5175,4994,3725,3545,4249,3086,5130,3218,3063,4461
"COG1075",984,404,752,659,426,678,510,613,554,1201
"COG1076",810,905,1014,663,993,1197,745,1064,1333,930
"COG1077",3757,3911,4146,4098,3992,2738,1436,2968,2798,4297
"COG1078",1879,1160,1045,936,967,520,86,478,419,359
"COG1079",1133,1842,1604,2303,2077,2311,802,2068,2106,1880
"COG1080",413,696,630,1204,779,578,906,574,498,756
"COG1082",1846,2889,2791,2363,2300,2763,980,2639,2784,2294
"COG1083",1468,1493,1657,1726,1511,1180,1868,1330,1179,1477
"COG1084",360,405,109,253,238,213,0,175,190,119
"COG1085",326,356,210,180,316,1522,94,1098,1176,178
"COG1086",805,881,864,978,881,3154,3856,3072,2807,2862
"COG1087",1773,1439,2026,1615,1547,1204,1828,1455,1140,1899
"COG1088",2595,2807,2729,2850,2983,3199,3867,3129,3000,2988
"COG1089",3035,3120,3502,3593,3985,786,2028,853,888,1292
"COG1090",1835,1628,1503,1608,1672,861,513,969,1080,1612
"COG1091",1577,1772,1735,1829,1632,1969,1612,1984,1920,1558
"COG1092",424,285,244,377,261,524,1966,560,586,369
"COG1093",126,122,36,66,64,1145,0,880,963,96
"COG1094",334,321,86,200,183,743,0,535,515,101
"COG1095",281,231,61,147,162,775,1,529,647,79
"COG1096",142,277,46,49,134,368,0,310,301,50
"COG1097",246,255,89,154,163,1366,0,1007,993,88
"COG1098",3,3,1,8,0,0,0,3,0,0
"COG1099",35,46,20,41,17,52,12,53,54,31
"COG1100",5063,1688,2665,1714,1727,561,14,837,503,3120
"COG1101",15,13,5,12,49,16,41,3,1,6
"COG1102",173,206,59,121,124,719,0,576,622,68
"COG1104",4052,3169,3596,3007,3260,3810,2778,3670,3213,3970
"COG1105",3,5,41,18,1,75,174,73,38,29
"COG1106",4,3,4,79,2,31,17,25,3,14
"COG1107",0,2,0,1,1,1,0,6,1,0
"COG1108",3430,3087,3612,3119,2869,1162,669,1745,1232,3703
"COG1109",9391,9880,10725,10713,9861,3177,1479,3031,3063,3425
"COG1111",213,229,71,208,160,1661,0,1287,1233,249
"COG1112",2906,1955,1263,1659,1611,1217,1992,1717,946,1426
"COG1113",0,0,1,0,1,0,34,1,10,2
"COG1114",14,2,2,9,0,24,34,24,7,7
"COG1115",2166,3064,2038,2722,3180,2648,2490,2855,2356,2117
"COG1116",1005,878,1499,625,913,2255,1929,1952,1774,973
"COG1117",1025,2305,1064,572,2606,288,1194,481,323,984
"COG1118",47,50,22,37,67,171,230,156,116,33
"COG1119",856,347,602,360,345,803,148,780,874,631
"COG1120",428,408,440,620,378,196,441,226,196,206
"COG1121",3162,2527,3539,2684,2606,993,591,1333,1042,3676
"COG1122",1562,729,1193,1011,975,632,302,675,525,1593
"COG1123",4547,4787,5242,3639,4254,2574,2239,3115,3114,5359
"COG1124",0,4,1,10,1,2,64,10,22,2
"COG1125",12,19,32,14,15,113,479,230,89,53
"COG1126",2235,2637,1864,2694,2648,2089,935,1967,2087,1981
"COG1127",1260,877,1110,881,927,387,1369,681,364,1158
"COG1129",1984,3078,2418,2253,2960,2052,1915,2315,2805,2291
"COG1131",7837,7480,6895,8473,7145,9034,4530,8636,9043,6987
"COG1132",18695,16811,19168,17873,17291,13752,6353,15138,15205,19358
"COG1133",1084,1459,1866,1717,1414,817,97,932,1063,1604
"COG1134",554,310,316,496,440,654,681,803,634,413
"COG1135",26,30,10,45,42,878,267,534,512,21
"COG1136",4577,5075,5152,4975,4987,5229,2657,5234,5194,5069
"COG1137",2347,2523,2818,2713,2508,1682,1056,1847,1753,2680
"COG1138",4762,6024,6035,6528,6250,4272,2764,4537,5105,5387
"COG1139",46,27,24,44,16,863,349,678,802,23
"COG1140",49,60,5,14,58,717,140,260,218,7
"COG1141",482,143,227,176,157,4,1,58,2,310
"COG1142",1094,336,763,376,474,142,159,192,150,823
"COG1143",1681,1547,1990,1998,1607,2193,589,1995,2044,2555
"COG1144",1,0,0,0,1,57,0,65,68,0
"COG1145",717,379,418,324,392,889,610,787,1022,591
"COG1146",1421,1804,1537,1572,1661,2634,884,2287,2600,1292
"COG1148",25,11,9,15,17,788,0,559,670,1
"COG1150",36,13,8,4,12,82,0,58,12,4
"COG1151",3,0,6,10,0,2,0,0,0,6
"COG1153",12,9,8,2,9,14,0,9,10,2
"COG1154",5651,5320,6343,6118,5676,3691,2973,4054,3730,6383
"COG1155",676,803,215,456,437,2309,0,1835,2182,288
"COG1156",580,635,156,337,378,1614,0,1225,1135,196
"COG1157",282,306,441,445,332,668,1515,731,639,588
"COG1158",3355,4512,4517,5220,4818,3460,2146,3725,3766,4262
"COG1159",1810,1692,1919,1467,1844,1240,1215,1387,1234,1784
"COG1160",3228,3104,3489,2987,3521,2498,2406,2668,2326,3571
"COG1161",1448,412,446,328,487,222,91,255,246,339
"COG1162",1583,1178,1168,993,1323,956,518,903,937,1134
"COG1163",568,486,134,315,307,1240,0,954,1027,130
"COG1164",1457,1870,1048,1430,1641,2644,566,2178,2220,1137
"COG1165",1985,1024,1551,734,1013,1031,263,1052,954,1664
"COG1166",2860,755,1973,822,1110,277,681,476,340,2170
"COG1167",944,1098,1016,999,1259,1597,2525,1490,1734,1036
"COG1168",490,571,326,424,613,533,217,670,688,344
"COG1169",1785,747,1292,537,860,838,222,826,801,1624
"COG1171",5074,5443,4987,5188,5432,5422,3105,5262,5400,5342
"COG1172",2162,3418,2989,2858,3285,2096,1655,2344,2800,3015
"COG1173",4035,4544,4493,3840,4458,7110,2335,6320,7249,4102
"COG1174",15,24,68,26,31,206,972,396,127,103
"COG1175",3646,5787,6221,6136,5909,4881,2182,4637,4455,5830
"COG1176",2319,3018,2776,3026,3075,1292,469,1108,1318,891
"COG1177",1825,2485,2148,2447,2638,1059,439,926,1068,753
"COG1178",6436,7574,7303,7749,7339,4225,2133,4650,5156,7549
"COG1179",191,77,27,30,124,87,148,103,89,25
"COG1180",77,60,28,41,37,1138,144,888,795,30
"COG1181",2906,3154,3378,3531,3325,2966,1928,2895,2777,3313
"COG1182",381,517,359,663,442,93,585,219,99,557
"COG1183",1671,2112,2122,2272,2166,2001,848,1908,2148,1934
"COG1184",88,23,2,27,28,161,39,98,36,6
"COG1185",6581,7123,7964,7635,7575,4995,3321,5373,5531,8112
"COG1186",3989,3577,4386,3808,3814,2617,1972,2914,2733,4373
"COG1187",2227,2376,1931,1991,2476,1485,2297,1739,1384,2082
"COG1188",132,134,116,112,153,136,338,157,147,133
"COG1189",1058,506,976,576,515,565,651,688,591,1034
"COG1190",3573,3064,3171,3122,3521,2756,911,2697,2792,3227
"COG1191",303,250,247,346,210,480,679,476,464,299
"COG1192",3647,4009,3693,4218,4139,3349,5269,3922,3356,3889
"COG1193",2683,1440,2541,1047,1218,559,165,879,795,2782
"COG1194",3110,3623,3328,3837,3941,1956,1539,2268,2194,3162
"COG1195",2601,2332,2466,2029,2556,1418,1609,1702,1568,2527
"COG1196",10206,8236,9139,8516,8743,8079,4074,7789,7697,9681
"COG1197",7353,6659,7112,6521,6933,5771,5025,6065,5575,7445
"COG1198",6862,7061,7686,7094,7143,5103,3073,5266,5614,7876
"COG1199",3180,2095,1869,1831,1910,3254,4005,2988,3233,2078
"COG1200",6437,6712,7591,6993,6880,4517,2994,4959,4438,7190
"COG1201",3489,3741,3873,3530,2226,4937,2873,4728,3821,4377
"COG1202",0,0,0,0,0,2,0,1,6,0
"COG1203",64,18,15,20,39,105,198,122,105,68
"COG1204",1659,1258,323,792,863,3091,579,2525,2342,422
"COG1205",267,366,207,206,141,495,444,360,404,207
"COG1206",1322,637,1262,643,671,417,1074,770,483,1298
"COG1207",3158,2956,3415,3351,3308,1704,1789,2002,1864,3605
"COG1208",5250,4745,5313,5177,5326,5478,2773,5283,5297,5189
"COG1209",1809,2223,2133,2391,2243,2290,1065,2298,2089,2295
"COG1210",1219,1341,1543,1514,1326,1304,1226,1412,1387,1522
"COG1211",2521,2453,3003,2912,2675,1672,1303,1870,1807,2784
"COG1212",2226,2727,2919,2757,2803,602,394,626,695,853
"COG1213",621,676,711,831,716,2781,468,1949,1937,612
"COG1214",1358,1251,1127,1271,1341,1207,683,1239,1252,1225
"COG1215",2382,1145,1494,1305,1049,3100,3553,3085,2303,1731
"COG1216",2604,2925,2728,2963,2794,3829,2961,3777,3418,2259
"COG1217",4884,6234,4552,4331,5574,4232,2951,3856,4508,5082
"COG1218",2579,2665,2684,2634,2551,1598,1024,1744,1810,2509
"COG1219",4466,4197,5029,4671,4313,3236,2125,3369,3635,4888
"COG1220",2046,2441,2911,3016,2363,2225,1872,2269,2485,2616
"COG1221",112,7,26,42,41,165,1077,221,131,49
"COG1222",710,438,131,364,316,76,1,74,72,45
"COG1223",88,14,3,17,17,0,1,4,0,4
"COG1224",184,35,1,44,42,2,0,2,1,11
"COG1225",3519,3247,2893,2525,3064,2828,1179,2911,2898,2598
"COG1226",4652,2702,3080,3176,2985,3702,6795,4179,3488,3240
"COG1227",139,88,16,91,129,13,51,16,18,63
"COG1228",4138,6253,3430,5420,5963,8122,10448,8146,8360,3268
"COG1229",102,118,134,128,176,98,102,82,142,126
"COG1230",527,332,203,277,236,1304,5370,1759,1062,352
"COG1231",585,435,162,463,745,1296,150,1048,1131,194
"COG1232",815,1045,839,1420,861,1226,519,1396,1257,977
"COG1233",9427,8523,9272,7793,8218,4296,2234,4979,3619,9583
"COG1234",2443,2423,2293,2671,2620,2362,1040,2268,2290,2624
"COG1235",1831,2354,2071,2213,2045,1665,1233,1782,1653,1914
"COG1236",1734,1285,1433,1381,943,2459,2347,2091,1859,1742
"COG1237",20,34,38,77,31,82,4,119,148,125
"COG1238",1346,1668,1434,1502,1559,1102,909,1171,1373,1307
"COG1239",3510,1624,2481,1400,1577,860,256,1069,856,2772
"COG1240",334,297,919,338,300,75,254,184,102,1163
"COG1241",1732,1203,269,773,762,2564,71,2070,2138,361
"COG1242",38,30,39,23,36,295,0,231,321,43
"COG1243",398,430,178,142,297,1666,3,1310,1245,126
"COG1244",324,456,123,339,264,263,0,244,228,194
"COG1245",837,826,217,495,417,2015,0,1644,1512,224
"COG1246",266,152,82,128,166,493,576,384,498,81
"COG1247",164,178,89,130,205,361,286,370,414,88
"COG1249",8340,7714,9136,8429,7751,8436,10281,8948,8093,9323
"COG1250",7455,9889,7591,9370,9367,10063,6303,9332,10372,7697
"COG1251",207,41,162,102,26,486,1615,227,227,75
"COG1252",4429,1763,3140,2289,2085,1071,1881,1393,1126,4068
"COG1253",4336,3594,3564,3398,3529,4007,2522,4122,3616,3858
"COG1254",151,163,69,104,138,733,75,606,564,79
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",436,331,535,624,407,814,1957,897,743,671
"COG1257",841,1402,574,951,1037,1603,41,1241,1150,625
"COG1258",545,648,157,403,372,1647,0,1265,1310,213
"COG1259",126,173,120,180,148,470,35,513,458,366
"COG1260",544,523,460,669,499,2360,127,1816,2060,449
"COG1261",83,63,67,67,59,266,301,192,235,100
"COG1262",2555,3629,2733,2379,2533,6255,2987,5433,5818,2600
"COG1263",1,1,2,1,0,9,62,27,1,0
"COG1264",1,2,1,2,0,8,41,16,3,0
"COG1266",2150,1385,1582,883,1241,512,304,766,439,1661
"COG1267",745,818,962,1006,860,648,204,599,697,788
"COG1268",1265,1163,1432,1426,1126,521,102,678,767,1558
"COG1269",888,842,253,533,526,2744,0,2112,2190,281
"COG1270",1025,525,834,542,415,1375,907,1228,1170,910
"COG1271",175,51,79,65,65,509,2461,613,408,97
"COG1272",301,444,172,174,398,596,360,502,430,147
"COG1273",0,12,11,6,0,54,489,211,13,10
"COG1274",208,217,93,77,226,735,216,518,488,79
"COG1275",6,0,3,12,2,15,41,24,7,11
"COG1276",16,4,10,8,7,50,30,33,85,24
"COG1277",475,461,672,546,321,1121,431,1096,1278,489
"COG1278",1085,1387,1315,1319,1348,1748,1490,1622,1612,1148
"COG1279",802,931,771,1020,834,266,167,378,359,858
"COG1280",2644,3624,3280,3699,3506,2692,2091,2579,2949,3182
"COG1281",1104,451,928,510,571,139,1266,367,118,1119
"COG1282",4337,4388,5514,5304,4459,3135,1666,3454,3153,5602
"COG1283",520,544,612,1099,531,1365,758,1043,1138,733
"COG1284",56,19,49,23,20,279,119,260,285,58
"COG1285",11,18,31,32,6,153,583,161,140,13
"COG1286",188,271,189,260,232,147,284,194,134,249
"COG1287",1573,1774,565,2089,1078,2456,0,2073,1920,720
"COG1288",24,27,35,46,7,130,184,143,140,51
"COG1289",47,35,33,70,9,104,868,344,30,14
"COG1290",4865,4429,4770,4863,4235,3309,2041,3367,3328,4757
"COG1291",403,404,513,568,408,1398,1555,1263,1160,578
"COG1292",1652,1633,868,1525,1749,1768,4400,1904,1351,938
"COG1293",2499,1421,1325,1157,1162,2765,77,2278,2057,1639
"COG1294",106,20,48,59,42,198,1701,350,140,72
"COG1295",1255,537,932,549,604,612,2036,946,634,944
"COG1296",579,767,586,901,660,428,279,412,423,724
"COG1297",578,607,515,949,717,1057,113,933,954,616
"COG1298",502,469,704,730,588,1182,2589,1168,1126,856
"COG1299",4,72,10,22,26,37,85,48,13,37
"COG1300",12,17,12,41,10,45,619,146,37,23
"COG1301",1349,1842,1563,1685,1975,1516,2105,1684,1328,1449
"COG1302",0,1,1,0,5,1,0,4,1,2
"COG1303",161,256,52,152,132,606,0,524,517,59
"COG1304",4395,4695,5570,5097,4537,2211,1287,2936,3014,5323
"COG1305",515,382,718,201,320,1532,3235,1830,1153,1929
"COG1306",113,280,216,560,415,50,1,121,76,426
"COG1307",134,142,119,85,160,421,321,361,515,70
"COG1308",76,61,9,26,32,441,0,293,320,2
"COG1309",1373,1593,1216,1498,1744,2642,7855,2490,2109,1465
"COG1310",586,245,111,196,167,344,1171,253,268,60
"COG1311",556,693,159,292,355,417,68,282,462,130
"COG1312",213,444,769,310,304,475,154,528,708,353
"COG1313",3,10,0,4,0,10,0,16,10,0
"COG1314",128,89,41,71,119,57,118,59,57,70
"COG1315",68,38,68,58,34,339,184,248,449,61
"COG1316",349,345,161,596,311,330,242,341,241,328
"COG1317",84,35,37,59,19,559,221,350,527,43
"COG1319",1148,1196,768,951,1245,2606,1257,2703,3427,766
"COG1320",24,25,34,27,37,138,276,139,124,57
"COG1321",551,842,549,968,772,1836,270,1605,1659,688
"COG1322",2977,3889,3834,4540,3935,2744,1985,2894,2888,3727
"COG1324",450,289,327,372,269,584,141,581,565,432
"COG1325",73,59,4,3,27,558,0,436,416,0
"COG1326",82,180,24,103,112,87,0,63,84,46
"COG1327",1334,1164,1471,1374,1315,715,476,816,813,1475
"COG1328",118,84,8,3,37,1591,63,1197,1214,17
"COG1329",933,1244,1439,1638,1288,547,639,786,650,1318
"COG1330",3034,909,1970,795,1050,1292,1140,1187,1423,2602
"COG1331",1856,2445,2392,1877,1860,5517,394,4479,5559,1663
"COG1333",1843,563,878,484,508,155,271,338,10,965
"COG1334",23,2,9,14,7,33,45,21,42,9
"COG1335",1210,827,850,714,900,1824,1134,1491,1731,1006
"COG1336",0,0,0,1,0,0,0,1,0,6
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",195,178,299,299,221,429,912,425,394,337
"COG1339",173,209,48,107,105,827,0,670,641,60
"COG1340",191,274,98,271,205,180,0,130,136,155
"COG1341",32,7,2,5,18,0,0,2,0,0
"COG1343",0,0,1,2,0,0,8,2,0,3
"COG1344",1366,1221,2665,1918,1423,4584,2955,3913,4289,2531
"COG1345",287,247,542,510,323,1456,1080,1144,1378,570
"COG1346",66,14,17,35,20,107,239,87,60,34
"COG1347",474,748,634,637,811,252,249,328,278,563
"COG1348",963,420,1014,553,529,37,259,216,6,1290
"COG1349",65,62,46,33,84,386,1130,374,249,96
"COG1350",209,268,196,295,282,1277,43,1013,1280,520
"COG1351",2585,2827,3303,2970,2866,3617,5122,3286,3370,4038
"COG1352",228,97,187,128,84,143,590,219,203,78
"COG1353",0,0,0,0,0,0,0,2,2,10
"COG1354",859,763,893,843,805,2378,1023,2302,2269,2816
"COG1355",39,23,23,49,18,529,218,465,400,36
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3671,2468,2816,2019,1924,4319,1190,3923,3860,3042
"COG1358",244,177,52,95,128,337,0,254,264,68
"COG1359",156,174,155,140,178,95,95,110,137,36
"COG1360",908,1251,1192,1242,1180,1657,2245,1681,1384,1327
"COG1361",160,114,0,4,42,482,0,381,372,0
"COG1362",237,117,103,96,147,357,190,231,337,74
"COG1363",596,863,625,699,740,453,331,565,594,541
"COG1364",3662,2899,3947,3121,3203,2034,1561,2303,2494,3487
"COG1366",319,140,203,197,166,361,448,308,311,296
"COG1368",375,477,305,497,433,1745,1761,1489,1528,350
"COG1369",6,2,0,0,1,1,1,0,2,0
"COG1370",449,440,207,456,393,795,0,641,649,255
"COG1371",115,62,22,50,45,475,0,348,379,7
"COG1372",2738,1194,2530,1432,1046,322,19390,583,472,3048
"COG1373",20,8,101,30,2,226,277,107,137,66
"COG1374",34,11,1,2,7,0,0,0,0,3
"COG1376",407,351,151,393,258,442,2330,679,258,235
"COG1377",276,263,385,384,302,572,1367,575,536,499
"COG1378",279,295,105,269,274,359,0,234,252,58
"COG1379",0,0,3,0,0,31,0,53,68,8
"COG1380",14,1,4,4,3,4,6,1,7,5
"COG1381",2004,1696,2133,1649,1724,1367,814,1396,1482,1909
"COG1382",9,3,0,4,0,2,0,0,3,1
"COG1383",18,21,5,14,4,28,0,28,35,19
"COG1384",2887,3470,3588,3658,3235,2575,1400,2736,2657,3394
"COG1385",2715,2665,2931,2779,2775,1719,1113,1905,1946,2949
"COG1386",1988,2032,2160,2225,1990,1927,985,1922,1970,2226
"COG1387",337,500,187,401,274,506,125,545,607,216
"COG1388",508,337,154,303,485,307,501,403,381,238
"COG1389",771,952,294,726,578,1443,0,1198,1220,354
"COG1390",176,251,46,84,127,415,0,316,371,56
"COG1391",532,544,370,430,533,1551,4024,1391,1599,513
"COG1392",119,140,76,110,118,1205,222,853,1255,240
"COG1393",709,529,354,334,599,764,1054,759,746,463
"COG1394",299,315,66,153,177,1034,0,805,767,77
"COG1395",0,0,0,0,0,0,0,2,1,0
"COG1396",1485,1724,2342,2037,1649,1656,3799,1958,1791,2303
"COG1397",73,77,121,56,71,298,91,263,285,105
"COG1398",1858,829,1361,762,1107,574,948,684,740,1246
"COG1399",177,172,92,185,215,482,241,349,459,142
"COG1400",22,3,7,6,8,9,0,5,14,2
"COG1401",220,89,175,376,83,122,142,150,79,88
"COG1402",1232,755,940,606,643,1344,544,1313,1442,906
"COG1403",1821,1768,2242,2206,1808,1187,2127,1305,1237,2498
"COG1404",9320,12398,5205,11330,7947,11131,3313,9893,9069,6701
"COG1405",1169,1981,398,660,1262,3985,131,2914,2995,349
"COG1406",22,1,1,9,4,11,47,6,47,13
"COG1407",619,351,702,428,289,780,697,797,545,739
"COG1408",283,497,482,406,514,423,417,526,367,428
"COG1409",1985,1848,1437,1554,1587,3253,2639,2967,3045,1245
"COG1410",5743,3236,4037,2955,3250,4611,3813,4431,4858,4563
"COG1411",39,50,55,68,54,40,30,41,36,38
"COG1412",79,20,0,13,16,5,0,16,2,4
"COG1413",2253,1235,1095,1054,711,1293,150,1126,1291,1508
"COG1414",521,814,375,445,862,1396,2360,1136,949,392
"COG1415",20,19,45,20,22,165,2,118,116,8
"COG1416",7,15,14,3,6,13,85,10,17,13
"COG1418",362,361,334,249,301,503,102,628,701,214
"COG1419",138,78,156,159,107,529,852,417,525,153
"COG1420",633,691,453,620,643,1245,1204,1146,1161,528
"COG1422",180,175,59,211,112,755,0,557,514,92
"COG1426",240,217,193,201,232,566,322,474,555,180
"COG1427",179,229,133,225,145,299,7,273,340,97
"COG1428",672,1302,726,856,1231,793,237,813,663,702
"COG1429",7937,3054,6700,3157,3121,1073,1533,1654,1124,8350
"COG1430",598,543,564,523,517,556,1544,569,502,1120
"COG1431",4,4,1,4,0,37,10,25,13,30
"COG1432",194,164,112,130,140,847,901,790,787,107
"COG1433",0,0,2,0,1,0,0,1,5,1
"COG1434",533,468,520,545,476,155,198,191,175,178
"COG1435",694,1338,764,1022,1406,932,732,936,905,784
"COG1436",87,78,32,47,49,122,0,101,102,60
"COG1437",4,6,5,3,1,7,0,14,7,2
"COG1438",45,116,117,164,127,109,37,112,150,180
"COG1439",223,208,63,118,129,568,0,506,432,58
