"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG1057",1850,2034,1302,1375,1882,1900,1419,1638,1464,1731
"COG1058",2617,2714,1797,1843,2792,2647,1708,2328,2355,2931
"COG1059",13,12,0,0,3,3,0,5,3,4
"COG1060",1808,2090,5357,4545,1687,1692,5083,4517,1223,1702
"COG1061",4874,3166,1599,1457,4308,2665,1758,2666,2211,11625
"COG1062",1233,2243,3360,3205,1009,1176,3272,2386,1711,896
"COG1063",2773,4413,5261,4862,2561,3202,5208,5276,3276,2480
"COG1064",1444,1039,2719,2414,1512,1690,2481,2102,1796,1030
"COG1066",1407,1093,1559,1457,1770,1092,1484,1205,1399,2008
"COG1067",420,447,597,747,593,259,664,512,92,236
"COG1069",112,141,434,425,78,59,379,138,189,71
"COG1070",2418,1889,1531,1090,2340,2199,1046,2125,2303,2363
"COG1071",3942,5301,4572,4431,5413,5035,4024,5295,3436,4105
"COG1072",168,170,94,43,97,236,51,161,224,106
"COG1073",2833,3687,3047,3182,3649,1345,1051,1410,958,945
"COG1074",4328,1981,3215,3129,3509,2616,3067,3378,2416,5616
"COG1075",725,778,588,609,979,502,497,479,219,807
"COG1076",911,946,1150,1282,661,790,1379,828,1025,818
"COG1077",3894,3792,2670,2719,4195,4060,2892,3319,4810,3703
"COG1078",1122,364,1417,1229,1204,411,1160,1040,339,1300
"COG1079",2181,1765,1986,2148,1721,1876,2103,2024,1438,1884
"COG1080",863,522,575,481,747,847,483,890,661,918
"COG1082",2931,2546,3051,3074,2357,2975,2688,3310,3872,2054
"COG1083",1380,2273,1121,1306,1657,1698,1139,1913,1104,1606
"COG1084",244,154,185,174,276,119,172,233,27,130
"COG1085",258,422,1369,1073,178,249,1155,598,430,190
"COG1086",2370,3341,2865,2787,2879,3003,2837,3166,1990,3152
"COG1087",1543,2093,1233,1375,1908,1638,1264,1481,1549,1984
"COG1088",2382,3248,3099,3031,2847,2603,3034,2745,1737,2739
"COG1089",3151,3382,2278,2454,3569,3076,2544,2734,2158,5006
"COG1090",1305,1226,1327,1018,1688,1301,1085,1466,720,1759
"COG1091",1439,2049,1880,1839,1617,1745,1972,1612,1304,1594
"COG1092",288,327,356,758,342,189,603,592,652,186
"COG1093",223,145,1014,793,222,103,1016,528,29,111
"COG1094",209,124,635,520,195,70,556,273,26,95
"COG1095",36,25,227,188,65,68,625,409,30,76
"COG1096",97,80,323,277,111,42,293,301,18,32
"COG1097",163,105,1138,889,164,84,1001,350,35,76
"COG1098",0,8,0,1,0,5,1,0,1,0
"COG1099",4,1,27,14,10,17,72,115,72,4
"COG1100",2577,462,536,497,2306,485,515,1018,500,4359
"COG1101",12,5,1,7,2,0,0,1,27,12
"COG1102",166,54,629,499,109,45,600,276,40,67
"COG1104",3485,2947,3512,3166,3502,2923,3222,3002,2971,4552
"COG1105",1,16,100,36,8,33,34,12,15,8
"COG1106",0,13,15,7,0,1,3,3,0,0
"COG1107",18,21,9,4,0,0,2,17,0,1
"COG1108",1065,639,456,379,1092,2182,1208,2839,2161,3841
"COG1109",10332,10236,9207,8686,10620,10966,9069,9890,10088,10229
"COG1111",399,288,1430,1100,536,224,1313,1042,68,192
"COG1112",549,493,417,336,587,1127,974,1691,760,1505
"COG1113",1,6,4,0,1,0,11,1,1,0
"COG1114",1,20,74,18,4,3,10,2,0,1
"COG1115",2575,3514,2646,2570,2996,4096,2308,2637,2713,1679
"COG1116",991,838,1931,1712,492,567,1806,1218,1247,1354
"COG1117",2631,493,334,399,772,375,350,670,3063,2771
"COG1118",7,49,46,44,8,25,96,65,19,38
"COG1119",668,299,767,872,481,161,953,348,265,967
"COG1120",70,226,206,199,206,390,598,716,186,108
"COG1121",2854,1931,1052,855,3027,1953,1013,2462,1655,3771
"COG1122",1243,536,603,520,1103,541,479,469,281,2178
"COG1123",5065,2691,3100,3152,4019,3363,3128,3442,3809,5253
"COG1124",0,8,29,9,8,5,18,4,0,0
"COG1125",15,15,141,100,29,33,69,67,83,28
"COG1126",2462,2329,2008,1986,2507,2161,2068,2102,2966,1718
"COG1127",873,601,410,423,1169,747,318,721,749,1147
"COG1129",2880,2646,2452,2542,2158,930,1006,934,1191,820
"COG1131",6776,8492,9170,8928,7796,7797,8927,8309,6267,6705
"COG1132",17304,15853,14661,15360,17818,16399,15309,15926,13824,20624
"COG1133",1403,1400,866,852,1531,1632,1091,1258,2216,1188
"COG1134",393,503,798,674,456,301,636,552,352,320
"COG1135",52,37,724,469,33,28,502,37,17,21
"COG1136",4742,4940,5311,5356,5376,5189,5156,4990,3872,5000
"COG1137",2522,2561,1683,1740,2742,2881,1735,2007,2720,2584
"COG1138",6344,6952,4511,4991,5881,7124,5029,5667,5424,5028
"COG1139",96,43,789,830,13,11,891,163,46,49
"COG1140",53,109,244,221,20,2,220,112,8,6
"COG1141",237,131,1,3,307,69,4,69,36,339
"COG1142",657,114,130,146,610,104,132,187,140,1116
"COG1143",1643,2241,2003,2003,2210,1728,2011,2019,1836,1812
"COG1144",0,0,97,70,0,0,73,12,0,0
"COG1145",519,147,883,1044,704,202,956,356,485,570
"COG1146",1787,1666,2623,2228,1553,1654,2495,2054,2404,1331
"COG1148",64,10,589,682,0,4,692,39,11,34
"COG1150",33,7,2,29,0,0,17,20,15,19
"COG1151",0,0,1,0,4,0,0,0,0,0
"COG1153",5,4,13,9,4,4,18,15,4,4
"COG1154",6334,5681,3824,3775,6379,6338,3861,5088,7512,6238
"COG1155",443,288,2348,1972,501,208,2100,1209,88,235
"COG1156",360,226,1467,1067,341,182,1236,987,72,161
"COG1157",586,285,601,703,489,374,643,566,861,468
"COG1158",4120,5396,3627,3540,4958,6180,3611,4708,5917,3447
"COG1159",1878,1235,1230,1328,1702,1636,1197,1194,1463,1966
"COG1160",3449,3348,2405,2436,3153,3599,2287,2946,2520,3886
"COG1161",430,166,185,246,490,107,275,169,193,366
"COG1162",1062,785,876,895,1218,1071,890,810,775,1331
"COG1163",266,248,1069,841,282,62,373,260,18,45
"COG1164",1318,1395,2354,2105,1387,1615,2224,2580,1709,1051
"COG1165",1254,811,990,877,1326,460,963,662,463,2209
"COG1166",1487,363,276,496,1199,332,389,469,481,3061
"COG1167",1213,1555,1671,1872,1193,1372,1651,1588,1393,907
"COG1168",550,638,557,755,460,542,630,611,581,317
"COG1169",1142,660,770,643,786,363,726,510,318,2396
"COG1171",5622,5062,5634,5124,5549,6001,5210,5091,4585,4938
"COG1172",3660,3068,2484,2516,2762,3434,2873,3260,4690,3138
"COG1173",1866,1273,2445,2276,1272,3828,7098,5732,4306,4731
"COG1174",17,30,255,140,64,56,131,113,170,38
"COG1175",8445,5009,4661,4903,5294,6398,4379,5405,6779,6152
"COG1176",3125,2443,3534,3927,2641,2927,4131,2586,3749,2281
"COG1177",2419,1993,2786,3160,2101,2418,3156,2231,3095,1773
"COG1178",7393,7149,4553,5115,7619,8106,5247,6362,4419,6982
"COG1179",28,65,58,135,31,12,96,53,78,21
"COG1180",53,47,790,741,17,10,805,131,25,38
"COG1181",3388,3216,2767,2551,3257,3510,2834,2645,2582,3420
"COG1182",201,146,26,40,180,653,90,419,521,403
"COG1183",2003,2264,2051,2074,2112,2211,2087,1911,2164,1531
"COG1184",34,15,77,60,10,0,33,19,1,30
"COG1185",7435,7570,5318,5247,7979,8450,5434,6672,9889,7228
"COG1186",3834,3946,2643,2691,4114,3995,2768,3238,4015,4424
"COG1187",2108,1992,1373,1531,2179,2316,1467,1817,1855,2149
"COG1188",164,129,169,176,146,132,138,176,280,103
"COG1189",923,487,586,589,687,419,578,591,516,1340
"COG1190",2752,3163,2786,2877,3457,3554,2716,2699,2336,3366
"COG1191",731,213,409,475,252,224,476,443,581,276
"COG1192",3619,4268,3521,3708,3956,4225,3292,3552,4123,3392
"COG1193",2087,627,953,862,1785,675,830,738,514,3587
"COG1194",3710,3981,2040,2180,3584,4543,2185,3201,2930,2838
"COG1195",2426,2352,1607,1573,2308,2666,1532,2005,2114,2619
"COG1196",10473,7979,7657,7109,8170,8562,7583,8142,8636,11017
"COG1197",7419,6469,5920,5775,6778,7056,5567,6461,5230,8564
"COG1198",7839,7483,5303,5589,7451,7981,5435,5921,6514,7927
"COG1199",2014,2265,3102,3057,2073,1227,3277,3029,1513,2446
"COG1200",6940,7678,4463,4675,6600,7542,4556,6083,5867,7557
"COG1201",4087,1589,4667,3975,3881,2216,3726,3880,1800,4955
"COG1202",16,8,2,4,0,0,2,28,0,2
"COG1203",2,123,110,106,22,4,119,16,15,2
"COG1204",831,426,2768,2425,626,322,2354,1557,112,418
"COG1205",194,252,370,266,205,87,393,527,55,118
"COG1206",1214,252,547,482,1092,378,502,555,625,1518
"COG1207",3385,3442,1761,1948,3553,3695,1781,2820,3546,3741
"COG1208",4725,5286,5268,5236,5188,4793,5385,4811,3104,5351
"COG1209",1853,2086,2241,2261,2277,2293,2166,2330,1784,2053
"COG1210",1635,1537,1369,1375,1542,542,458,547,578,461
"COG1211",2745,3269,1617,1839,2836,3347,1911,2498,1987,2863
"COG1212",2571,2921,1801,1877,2736,3069,1988,2400,3021,2276
"COG1213",577,1147,2354,2095,574,739,1989,1360,231,678
"COG1214",1176,1346,1259,1306,1236,1237,1237,1179,858,1280
"COG1215",1287,962,3095,2318,1640,786,2480,1447,515,1880
"COG1216",2147,4219,3846,3595,2851,3384,3439,3315,1871,1810
"COG1217",4410,3312,4752,4295,4446,4003,4443,3457,8247,4914
"COG1218",828,772,553,598,814,2546,1878,2484,2120,2517
"COG1219",4390,4130,3321,3472,4747,4480,3537,3797,4939,4752
"COG1220",2503,2995,2297,2532,2688,3111,2497,2510,3909,2116
"COG1221",69,247,84,207,67,6,135,55,122,28
"COG1222",304,195,239,208,334,129,240,266,43,152
"COG1223",15,0,1,0,9,1,0,6,2,9
"COG1224",24,1,1,0,12,0,0,8,5,17
"COG1225",2796,2693,2834,2818,2909,2511,2917,3186,1943,3067
"COG1226",3948,3101,3473,3989,3296,2747,3389,2785,3320,3600
"COG1227",123,21,27,4,83,51,24,74,87,27
"COG1228",3997,7839,9200,8677,6107,7938,8497,6003,3924,3137
"COG1229",181,87,91,124,110,165,113,180,207,197
"COG1230",41,186,444,455,66,183,1076,343,391,94
"COG1231",374,946,1163,1159,451,738,1157,545,173,165
"COG1232",585,1681,1128,1144,1407,1750,1206,1621,296,591
"COG1233",8538,7273,4525,3891,8473,7313,3728,7140,6668,9397
"COG1234",882,817,835,755,977,2807,2300,2738,1841,2623
"COG1235",1998,2389,1654,1815,2131,2355,1697,2412,2278,1554
"COG1236",1508,635,2274,1825,1470,830,1784,2048,811,1914
"COG1237",76,140,124,169,226,343,164,137,241,108
"COG1238",1538,1740,1122,1317,1519,1625,1316,1397,1905,1078
"COG1239",1711,543,1113,854,2029,976,825,732,980,3079
"COG1240",720,90,157,127,466,186,114,245,225,1240
"COG1241",726,329,2264,1894,753,271,2145,1451,89,356
"COG1242",92,14,253,270,23,22,272,66,49,75
"COG1243",145,274,1511,1073,202,132,1238,725,102,109
"COG1244",264,171,295,282,318,136,262,361,47,121
"COG1245",409,274,1702,1386,470,213,1634,951,77,233
"COG1246",122,137,387,484,82,30,561,230,348,86
"COG1247",244,244,444,358,122,152,410,240,126,95
"COG1249",8665,7790,8500,8594,8887,7732,8168,7953,8625,9014
"COG1250",8331,9667,9888,10003,9006,9946,10517,9235,8222,6488
"COG1251",16,229,172,403,94,10,221,98,90,19
"COG1252",2993,879,1362,1104,2204,1262,1099,1591,1573,5238
"COG1253",1074,1163,1403,1181,1115,3065,3690,3875,2396,3974
"COG1254",113,181,634,610,86,116,613,257,80,63
"COG1255",0,0,0,0,0,0,0,3,0,0
"COG1256",709,416,640,790,667,490,737,692,1737,593
"COG1257",860,967,1358,1368,988,901,1223,1350,657,456
"COG1258",388,225,1563,1195,453,184,1294,798,63,197
"COG1259",436,569,542,471,444,535,483,575,259,337
"COG1260",521,875,2439,1797,484,606,2097,1292,361,507
"COG1261",128,137,160,274,78,49,246,104,190,70
"COG1262",2222,2147,6237,6081,2756,2792,5770,4781,3781,1410
"COG1263",0,0,6,5,2,0,1,0,0,5
"COG1264",0,0,5,1,1,0,3,0,3,3
"COG1266",1104,782,628,580,1230,742,501,598,416,2038
"COG1267",828,1104,613,686,914,1034,637,830,791,729
"COG1268",438,379,188,217,420,1235,752,1010,1384,1328
"COG1269",489,339,2469,1935,625,78,721,481,37,75
"COG1270",682,215,1167,972,706,230,1156,688,329,1113
"COG1271",34,283,402,612,100,62,414,300,72,21
"COG1272",90,354,556,473,210,360,464,193,301,75
"COG1273",5,6,114,34,5,2,13,17,5,1
"COG1274",144,293,564,506,114,55,156,99,50,27
"COG1275",1,14,10,18,3,0,4,1,3,0
"COG1276",23,73,33,94,27,27,89,52,123,38
"COG1277",478,1009,1233,1353,594,581,1209,1327,756,429
"COG1278",1195,1378,1585,1651,1182,1277,1619,1286,1854,939
"COG1279",995,1008,322,403,874,961,427,718,491,702
"COG1280",3647,3438,2749,2766,3374,3627,2943,3157,3436,2675
"COG1281",976,215,95,188,760,311,106,347,681,1420
"COG1282",4740,4882,3097,3150,5293,5195,3187,4310,5477,5358
"COG1283",718,1553,1026,1213,822,943,1188,860,232,598
"COG1284",68,97,296,321,28,37,310,24,39,32
"COG1285",0,35,159,111,13,9,126,15,7,7
"COG1286",245,155,159,205,278,319,119,241,366,217
"COG1287",1275,1072,2094,1786,1768,919,1859,2761,346,734
"COG1288",5,40,77,169,16,65,148,37,11,4
"COG1289",3,56,221,64,23,8,50,20,11,8
"COG1290",4671,3942,3250,3161,5031,4294,3378,4500,6059,4598
"COG1291",682,1084,1132,1280,619,668,1198,868,916,571
"COG1292",1481,1782,1419,1707,2052,1672,1313,1301,1586,899
"COG1293",1615,414,2397,1892,1423,480,2041,1438,263,2037
"COG1294",23,197,173,326,68,10,58,26,15,4
"COG1295",596,375,795,738,774,326,621,430,383,1011
"COG1296",846,631,385,384,806,794,447,625,1052,584
"COG1297",535,1309,1074,1060,1184,1043,1045,988,351,437
"COG1298",878,533,977,1134,707,583,1109,892,1626,665
"COG1299",6,31,43,5,15,6,7,2,8,8
"COG1300",11,6,110,40,11,37,15,60,0,1
"COG1301",1406,2306,1471,1541,1915,2486,1394,1819,1936,1238
"COG1302",1,0,1,2,2,1,2,2,5,2
"COG1303",126,77,587,481,152,76,469,345,10,56
"COG1304",4080,4898,2830,3032,4979,4969,3010,5030,7488,3330
"COG1305",1425,741,1703,1542,634,453,1168,1129,1247,1899
"COG1306",330,357,72,74,372,389,78,307,126,527
"COG1307",103,686,423,459,80,179,517,444,79,65
"COG1308",16,16,320,266,14,4,316,145,8,3
"COG1309",1402,2299,1931,2566,1439,1860,2093,1710,1792,1111
"COG1310",169,249,809,638,227,158,815,590,94,285
"COG1311",330,216,487,320,357,115,407,940,52,172
"COG1312",291,610,661,706,571,583,758,1040,562,230
"COG1313",0,0,6,12,0,0,9,67,1,0
"COG1314",94,135,35,86,51,68,61,81,135,57
"COG1315",143,121,268,428,70,41,457,93,97,67
"COG1316",820,453,302,255,210,358,237,381,186,444
"COG1317",76,113,447,584,47,39,576,84,68,37
"COG1319",1624,1541,3300,3206,736,831,3302,2112,1540,986
"COG1320",27,22,102,93,41,60,115,46,130,40
"COG1321",686,665,1765,1444,790,772,1646,1209,509,622
"COG1322",3934,4216,2793,2872,4136,4795,2898,3664,4108,3107
"COG1324",299,355,534,559,400,289,532,424,154,497
"COG1325",7,2,503,376,0,3,411,174,3,1
"COG1326",88,56,91,101,116,49,77,78,8,54
"COG1327",1490,1243,729,793,1462,1338,836,1182,1583,1438
"COG1328",13,20,477,356,12,7,1168,832,24,5
"COG1329",1478,1456,642,617,1301,1548,695,1205,1460,1216
"COG1330",2044,439,1066,1475,1092,308,1469,420,585,4110
"COG1331",1572,2517,5436,5282,1932,2228,5503,3403,1565,1227
"COG1333",233,40,47,9,297,102,10,136,128,1190
"COG1334",7,51,8,66,10,8,39,31,20,3
"COG1335",913,915,1866,1658,688,216,537,436,252,375
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",347,204,333,392,290,84,124,96,197,84
"COG1339",114,101,704,533,137,56,623,380,16,48
"COG1340",199,178,180,126,272,141,156,228,23,101
"COG1341",5,0,0,0,0,0,0,5,1,6
"COG1343",0,13,7,6,4,1,0,2,0,0
"COG1344",3369,1378,3955,4601,2368,1387,4432,2708,4945,2421
"COG1345",651,276,1279,1405,497,350,1381,558,1041,455
"COG1346",31,64,24,116,38,16,50,25,132,12
"COG1347",483,854,337,318,753,1038,279,564,824,442
"COG1348",973,131,19,23,908,79,3,100,149,477
"COG1349",183,233,323,336,149,127,220,179,245,91
"COG1350",789,1079,1109,1129,676,1034,1245,907,936,924
"COG1351",3592,3156,3227,3075,3108,2421,3460,2934,3000,6090
"COG1352",185,328,534,688,117,113,507,193,152,127
"COG1353",0,0,2,5,3,0,1,1,1,0
"COG1354",2718,2585,2230,2272,2708,2925,2364,2400,2284,2672
"COG1355",40,60,438,414,12,38,401,94,26,25
"COG1356",0,7,0,0,0,0,0,3,0,0
"COG1357",2719,1504,4150,3801,2589,1006,3978,3500,1402,3109
"COG1358",98,58,269,239,120,43,278,274,15,57
"COG1359",160,250,388,436,120,175,408,318,216,101
"COG1360",1320,1616,1623,1682,1281,1504,1410,1635,2099,1133
"COG1361",15,21,1254,1015,0,4,1164,576,5,3
"COG1362",190,184,320,312,35,87,337,262,288,117
"COG1363",486,559,648,578,761,591,519,825,463,394
"COG1364",3338,3053,2119,2382,3094,2891,2414,2865,3283,3578
"COG1366",229,190,275,285,227,48,78,36,52,107
"COG1368",535,680,1585,1575,386,419,1571,396,194,407
"COG1369",2,1,0,1,0,0,0,4,0,1
"COG1370",308,236,715,604,493,205,657,683,55,172
"COG1371",39,47,392,317,9,14,387,237,8,15
"COG1372",1767,740,194,223,2553,832,459,733,1049,4859
"COG1373",4,60,219,183,27,19,137,32,101,19
"COG1374",5,0,0,0,1,0,0,0,3,6
"COG1376",707,160,506,303,144,138,236,374,190,125
"COG1377",497,275,534,568,398,298,538,547,764,395
"COG1378",193,112,884,566,364,209,754,607,68,123
"COG1379",12,0,113,73,0,0,96,11,0,0
"COG1380",7,9,2,33,4,2,15,3,24,0
"COG1381",2046,1850,1343,1396,1862,1683,1540,1541,1509,2084
"COG1382",0,3,1,0,1,0,1,6,0,0
"COG1383",13,9,4,11,9,16,30,29,5,20
"COG1384",1215,999,867,806,1109,3623,2745,3377,3610,2674
"COG1385",2951,2678,1670,1927,2760,2959,1907,2244,2392,2880
"COG1386",2085,2036,1892,1786,2168,2308,1895,2106,2120,2105
"COG1387",350,168,644,578,359,157,596,515,211,144
"COG1388",153,112,81,104,93,336,390,298,276,247
"COG1389",542,301,1357,1105,641,295,1291,1364,96,265
"COG1390",102,48,460,262,107,45,317,355,32,48
"COG1391",920,446,1370,1661,368,323,1642,1043,1194,495
"COG1392",90,141,389,360,89,420,1210,752,107,138
"COG1393",453,442,705,893,284,340,791,486,377,518
"COG1394",179,73,924,704,170,81,787,462,29,76
"COG1395",1,8,0,1,0,0,2,10,0,0
"COG1396",2331,2084,1682,1714,1972,2024,1824,1701,2441,1651
"COG1397",82,189,251,282,75,58,257,198,114,85
"COG1398",1007,722,601,734,1085,547,740,857,659,1730
"COG1399",277,317,469,494,117,157,493,265,171,170
"COG1400",5,3,18,11,10,1,13,2,6,1
"COG1401",146,272,391,305,365,200,256,356,107,106
"COG1402",984,576,1316,1220,735,485,1405,1390,410,1012
"COG1403",2209,2101,1257,1335,2241,711,412,591,822,924
"COG1404",7457,9257,9900,9678,10777,7073,9119,12661,4524,7195
"COG1405",725,481,3429,2503,617,406,2965,2181,192,347
"COG1406",1,49,10,53,12,8,35,13,9,2
"COG1407",204,65,196,212,234,350,543,538,329,981
"COG1408",350,514,555,393,447,521,337,460,486,360
"COG1409",1691,1507,3009,2977,1749,2058,3006,2502,1759,890
"COG1410",4265,2829,5127,4683,3455,2187,4783,3984,2394,6337
"COG1411",56,48,29,46,46,68,44,55,41,85
"COG1412",15,5,8,2,22,8,2,8,3,5
"COG1413",1715,535,1271,1320,1227,463,1276,1235,679,1127
"COG1414",629,560,1223,1025,393,385,926,585,854,347
"COG1415",26,104,113,107,16,20,83,68,42,12
"COG1416",9,6,14,18,5,13,8,15,81,19
"COG1418",225,535,819,665,219,213,800,917,310,142
"COG1419",179,172,340,580,128,89,497,256,401,109
"COG1420",981,740,1204,1185,459,678,1200,909,996,564
"COG1422",108,70,597,464,126,70,513,353,20,69
"COG1426",210,505,572,666,176,246,567,433,389,223
"COG1427",195,122,371,375,196,123,367,281,67,112
"COG1428",708,1131,794,702,983,1419,659,762,809,575
"COG1429",5929,700,1123,1093,4822,438,409,513,696,3648
"COG1430",664,556,583,471,739,546,533,661,390,1020
"COG1431",1,1,43,24,13,2,7,5,0,0
"COG1432",105,427,871,853,181,158,823,457,269,84
"COG1433",0,0,6,12,2,0,5,0,0,1
"COG1434",723,437,471,633,464,464,618,594,728,609
"COG1435",858,1252,935,844,971,1227,837,854,844,841
"COG1436",62,30,104,113,67,27,105,61,7,31
"COG1437",5,3,37,20,9,3,32,19,7,0
"COG1438",153,123,116,154,52,102,147,93,70,177
"COG1439",103,70,473,412,121,44,470,303,16,55
"COG1441",118,84,258,255,7,35,285,54,24,66
"COG1442",167,196,8,3,193,166,6,150,96,366
"COG1443",260,189,574,462,248,228,495,458,251,132
"COG1444",33,159,175,356,29,30,283,42,17,21
"COG1445",3,8,30,7,9,0,5,1,1,0
"COG1446",686,971,1662,1547,1199,1385,1403,993,669,495
"COG1448",435,364,210,264,428,106,80,168,214,79
"COG1449",774,279,78,54,971,787,47,488,254,712
"COG1450",1153,1734,1582,1957,1554,1658,1676,1786,1853,1012
"COG1451",323,356,639,661,634,361,675,434,372,291
"COG1452",3414,4780,2344,2560,3797,5058,2391,3626,4233,3039
"COG1453",1730,154,196,253,1172,215,223,389,283,3203
"COG1454",3422,3598,3854,4034,3122,3808,4327,4276,4746,2892
"COG1455",0,0,0,1,1,0,2,4,1,3
"COG1456",0,0,41,57,0,0,29,0,0,0
"COG1457",19,262,151,147,11,15,187,109,39,14
"COG1459",1773,2280,1998,2327,2233,2170,2182,1896,1890,1631
"COG1460",5,16,37,36,19,6,25,20,15,5
"COG1461",150,1091,654,708,124,323,733,766,144,102
"COG1462",118,245,255,241,371,149,300,163,355,616
"COG1463",628,294,300,247,658,283,200,440,390,932
"COG1464",2,7,10,13,4,0,9,4,5,4
"COG1465",190,93,1032,843,174,87,953,441,29,95
"COG1466",2699,2926,2074,2364,2541,2803,2306,2221,2083,2870
"COG1467",223,186,1676,1290,312,143,1380,750,45,109
"COG1468",0,15,24,12,5,2,3,3,0,2
"COG1469",167,137,284,310,215,173,328,243,271,184
"COG1470",7,24,9,4,113,30,11,63,12,7
"COG1471",135,77,650,524,183,65,573,385,39,69
"COG1472",5398,6298,5023,4458,6245,7628,3993,4480,5785,4414
"COG1473",4211,4894,4872,4594,5111,5605,4734,4604,4119,4039
"COG1474",587,318,1243,1122,596,277,1150,1246,67,321
"COG1475",3006,3987,2909,2545,3278,4004,2352,3209,3482,2757
"COG1476",273,150,280,118,111,190,163,102,130,111
"COG1477",849,1493,1144,1379,1345,1698,1091,1288,1194,752
"COG1478",436,542,1922,1498,367,536,1789,1120,349,398
"COG1479",178,457,421,430,294,357,270,445,88,183
"COG1480",1534,1648,962,802,1822,1494,719,1141,864,2106
"COG1481",1,3,13,5,3,2,2,1,4,7
"COG1482",69,149,352,195,91,155,203,182,109,90
"COG1483",33,73,113,54,70,29,49,51,11,39
"COG1484",118,891,775,1014,228,96,767,452,228,155
"COG1485",778,548,146,222,655,2441,506,1600,2031,1796
"COG1486",1283,864,417,449,499,734,378,715,821,1136
"COG1487",19,2,64,46,11,2,43,43,25,8
"COG1488",587,538,568,471,499,567,407,730,975,384
"COG1489",1391,1132,785,903,1318,356,292,291,343,507
"COG1490",542,815,672,623,589,707,565,681,413,439
"COG1491",142,99,684,498,173,61,614,358,21,62
"COG1492",1015,230,1049,921,938,302,1077,930,478,1597
"COG1493",23,9,32,31,30,87,88,150,153,72
"COG1494",2060,1866,1195,1081,2098,1709,1247,1513,1820,2331
"COG1495",697,844,409,506,550,732,472,573,656,530
"COG1496",2004,2103,1063,1265,1842,1927,1242,1480,1570,1925
"COG1497",0,6,0,0,0,0,2,9,0,0
"COG1498",246,132,1067,885,290,138,988,689,36,131
"COG1499",220,112,171,195,282,114,161,213,19,103
"COG1500",174,119,781,624,185,89,680,434,21,77
"COG1501",114,192,615,493,147,206,270,235,153,110
"COG1502",362,411,663,823,627,85,244,146,63,105
"COG1503",281,205,1363,966,338,154,1135,730,53,150
"COG1505",1014,1669,1316,1199,1776,2423,905,1235,1468,819
"COG1506",5006,8032,8252,7838,7556,9368,7512,6503,3714,5636
"COG1507",98,121,95,78,123,147,81,107,84,154
"COG1508",1634,2097,1741,1945,1850,2373,1813,1822,2009,1281
"COG1509",88,284,1521,1372,138,120,1442,1205,307,80
"COG1510",14,55,49,112,66,47,64,66,52,12
"COG1511",2,5,110,19,1,1,1,2,3,1
"COG1512",255,19,156,118,52,54,114,129,48,23
"COG1513",212,45,22,70,24,10,43,47,64,98
"COG1514",81,276,795,842,91,150,776,446,62,63
"COG1515",4,17,19,18,10,33,53,33,4,21
"COG1516",112,65,165,243,47,25,204,83,166,87
"COG1518",7,45,53,61,24,8,30,30,12,3
"COG1519",3599,4089,2500,2808,3536,4439,2884,3259,2957,2737
"COG1520",3189,3519,3381,3367,3135,3252,3569,4153,2891,2231
"COG1521",694,631,407,424,662,1913,1441,1718,1376,2065
"COG1522",1536,1447,5760,4634,1248,1335,5072,3349,1371,743
"COG1523",1490,603,819,1014,1493,485,855,400,563,2599
"COG1524",1347,2062,2353,2182,1804,2019,1983,1947,1038,1274
"COG1525",344,372,296,262,307,983,916,1227,1186,1273
"COG1526",1519,677,1262,1588,519,190,532,296,309,322
"COG1527",235,166,1324,988,267,138,1040,739,46,117
"COG1528",409,53,136,48,330,69,107,313,65,639
"COG1529",6793,6957,16860,15945,2872,3863,15915,11231,7510,4611
"COG1530",6147,6364,4452,4616,6009,6695,4751,5096,6341,5656
"COG1533",478,476,1028,1032,409,428,959,589,344,344
"COG1534",36,83,86,167,36,41,137,62,107,22
"COG1535",0,1,29,21,1,1,30,0,13,0
"COG1536",715,918,1203,1392,619,699,1328,945,1164,581
"COG1537",250,139,1351,1095,256,130,1166,552,39,119
"COG1538",5421,6122,4050,4471,6423,7065,3614,4963,6246,5448
"COG1539",1209,1270,826,962,1242,1427,989,923,951,1177
"COG1540",1107,1543,1279,1280,1202,1493,1496,1217,1623,866
"COG1541",687,431,1786,1740,636,378,1924,874,616,520
"COG1543",696,114,5,9,986,141,3,130,158,1576
"COG1544",505,125,204,185,499,183,187,214,360,768
"COG1545",422,755,1044,892,221,392,959,819,414,279
"COG1546",2178,2285,1931,1908,2490,2247,1935,2047,1515,2653
"COG1547",214,155,132,146,271,105,118,128,68,472
"COG1548",96,42,42,52,68,31,13,39,17,44
"COG1549",336,215,212,287,424,189,195,280,46,176
"COG1550",0,10,34,35,0,0,33,9,0,0
"COG1551",66,82,141,213,65,59,166,101,109,69
"COG1552",9,16,28,9,13,1,31,51,11,15
"COG1553",48,57,59,122,40,55,120,76,126,42
"COG1554",136,62,257,67,109,151,37,68,129,141
"COG1555",144,49,139,114,51,54,94,73,115,34
"COG1556",41,22,326,359,13,10,347,96,18,28
