"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0831",36,68,303,101,171,136,226,351,40,171
"COG0832",53,70,284,98,148,256,229,335,22,155
"COG0833",0,4,0,0,0,0,0,0,0,6
"COG0834",2594,2061,1992,2536,2065,6989,7034,5647,4972,5101
"COG0835",31,2813,107,689,121,165,751,66,115,1615
"COG0836",647,728,677,748,605,2090,1493,2416,1502,1959
"COG0837",501,475,837,967,827,663,965,1182,1416,392
"COG0838",1733,263,1310,833,1345,1483,958,1209,847,979
"COG0839",1968,261,1586,1311,1669,1706,1371,1635,1171,1009
"COG0840",293,27681,984,11339,1528,1772,7352,947,781,17263
"COG0841",13526,32533,13668,22704,11228,12721,21159,13028,19600,22438
"COG0842",3627,3272,3407,3532,3573,3806,3354,3636,3128,3367
"COG0843",8028,4554,8183,5432,7624,9397,8612,8643,9658,5248
"COG0845",5357,20031,6621,12039,5342,5929,11435,7057,7942,13815
"COG0846",197,658,927,583,937,755,721,806,636,1368
"COG0847",3104,4061,3051,4550,3199,2866,3136,3193,5032,3301
"COG0848",1323,1754,1397,1551,1044,1174,1406,1429,1611,1626
"COG0849",2543,1378,2393,2769,2176,2410,2023,2611,3487,2546
"COG0850",14,593,147,280,269,197,349,324,4,309
"COG0851",3,179,59,102,106,93,215,173,2,82
"COG0852",2436,384,1901,1353,1996,2222,1401,1800,1230,1413
"COG0853",267,62,203,347,154,171,344,182,350,174
"COG0854",2295,920,1930,2550,1630,1702,1666,2303,2233,1076
"COG0855",495,1999,1366,2022,1382,1265,2980,2130,1874,1834
"COG0856",1,3,193,0,229,218,126,113,0,142
"COG0857",28,1320,396,610,417,368,915,681,47,749
"COG0858",1622,422,1103,1550,911,1247,1134,1196,1504,824
"COG0859",5677,1445,4946,5060,4320,4549,2785,4595,3086,4224
"COG0860",1463,1417,1665,2114,1560,1641,1775,1910,2609,1846
"COG0861",2244,823,1895,1993,1703,1653,1336,1991,1443,972
"COG0863",5585,39562,3787,3089,12022,9713,5345,5866,2249,2117
"COG0864",40,26,30,1,32,69,6,2,3,76
"COG1001",257,106,293,430,338,428,351,241,912,459
"COG1002",418,1900,811,930,1104,1027,614,775,257,2703
"COG1003",7059,2731,7638,6452,7525,6630,10137,8412,6915,4582
"COG1004",5908,14958,4274,4450,8588,6309,4383,6050,2998,3140
"COG1005",1532,201,1328,651,1363,4436,3313,3930,1904,2854
"COG1006",40,119,90,144,54,69,102,71,252,233
"COG1007",2213,312,1707,1146,1856,5807,3834,5117,2826,3688
"COG1008",6697,1009,6155,4121,6285,6586,5246,6592,3017,3888
"COG1009",8735,2344,7193,5144,7373,7883,6174,7077,3795,5436
"COG1010",134,57,578,414,510,609,822,1099,855,271
"COG1011",3842,3119,4185,4537,3948,4101,3170,3901,4262,4368
"COG1012",28948,16776,28225,29367,26144,30758,28384,26049,36682,20724
"COG1013",1071,193,1725,317,1616,1793,1075,1162,94,2419
"COG1014",2476,633,3493,1155,3229,3124,2248,2316,1365,4378
"COG1015",1065,194,391,308,441,462,507,427,634,290
"COG1017",4,137,8,55,2,32,135,8,7,223
"COG1018",1228,3421,778,1809,769,878,2035,560,4041,2323
"COG1019",30,7,251,0,232,251,69,188,4,192
"COG1020",176,1046,739,554,534,647,272,261,1052,2057
"COG1021",8,15,42,11,13,22,15,24,33,166
"COG1022",8063,3213,6789,5311,7400,7926,5465,7074,4745,4981
"COG1023",299,44,245,61,821,128,590,41,35,143
"COG1024",12002,10038,20266,15078,17372,19065,17834,17664,21742,20168
"COG1025",290,2419,569,1367,650,700,1074,377,249,1776
"COG1026",816,533,810,1171,811,636,1019,1213,2669,739
"COG1027",181,169,111,67,125,149,29,5,25,335
"COG1028",34307,20430,42945,36189,37112,38282,37350,40657,37845,46717
"COG1029",270,36,72,92,117,80,142,57,19,70
"COG1030",66,45,180,26,208,534,273,395,7,1159
"COG1031",7,11,486,0,380,355,325,246,1,308
"COG1032",2247,4590,3536,3034,4580,4485,3814,3019,1691,6144
"COG1033",9050,5344,9724,7613,10864,11139,8830,9291,8488,9590
"COG1034",7297,946,4268,3927,4128,4520,3324,4311,3722,1889
"COG1035",283,24,349,47,604,164,30,53,3,128
"COG1036",105,5,17,22,54,18,37,13,3,7
"COG1038",394,601,1207,1377,776,706,1036,1063,1402,675
"COG1039",16,1,48,24,21,23,27,12,0,130
"COG1040",72,719,84,310,52,74,422,45,301,487
"COG1041",45,7,479,0,509,490,239,263,18,290
"COG1042",729,575,1530,1591,1303,1534,1062,844,2799,2886
"COG1043",2226,889,2055,2285,2075,2165,2244,2389,2032,1458
"COG1044",2738,1076,2586,2961,2477,2487,2416,3091,3065,1829
"COG1045",1239,1679,1486,1558,1430,1235,2093,1847,1649,1207
"COG1047",556,1374,674,487,797,681,801,417,738,1075
"COG1048",2841,1694,2541,2211,2485,8339,6991,6576,3117,6433
"COG1049",1683,3587,3000,3181,2581,2643,4539,4439,5776,1720
"COG1051",626,652,980,621,1177,1113,662,806,1014,1469
"COG1052",3536,2459,3858,3749,2631,2790,3665,4100,5073,2996
"COG1053",11255,2824,12706,8536,10862,11785,11693,11205,9082,8570
"COG1054",3647,1138,3313,3610,3187,3274,2359,3371,3102,1624
"COG1055",761,1297,1948,1380,1935,2044,1287,1410,1395,1945
"COG1056",38,72,230,21,249,229,98,126,10,330
"COG1057",2246,673,1639,2026,1681,1685,1186,1984,1654,1285
"COG1058",2570,361,2312,2170,2435,2549,2064,2623,2067,1966
"COG1059",1,2,6,0,10,2,1,2,0,4
"COG1060",763,405,901,182,790,3006,2040,1881,382,3128
"COG1061",9459,23602,2947,4554,13429,8139,9422,5238,3040,2863
"COG1062",515,1811,1601,1373,1782,2008,1763,1127,1968,2934
"COG1063",4365,1745,3360,1906,2806,3396,2645,2750,1853,5753
"COG1064",1673,1491,1450,1550,1167,1130,1921,1152,2702,1436
"COG1066",1240,2410,1210,1784,1740,1259,2059,1639,2626,1903
"COG1067",9,1535,755,584,931,947,984,513,22,1577
"COG1069",16,95,144,149,74,30,29,14,15,151
"COG1070",662,600,2037,2388,1430,1499,2362,2003,2370,1849
"COG1071",4188,1761,5630,3697,6053,6212,4585,4602,6081,5367
"COG1072",80,39,188,204,226,172,147,168,219,176
"COG1073",2738,3105,3427,3488,2850,3002,2790,3469,2888,5657
"COG1074",1843,2465,4001,4246,3124,3794,4070,3517,5690,4637
"COG1075",65,945,591,415,942,780,558,912,321,734
"COG1076",521,987,903,1165,800,934,766,860,1486,1125
"COG1077",3939,1330,3609,3032,3913,3921,4361,4083,3170,2338
"COG1078",601,132,896,613,1278,1233,920,1175,649,747
"COG1079",1783,510,2249,831,2004,2293,1579,2035,1529,973
"COG1080",2160,427,767,274,883,332,237,193,21,306
"COG1082",1842,1618,3202,2653,2302,1841,3104,2399,1860,3883
"COG1083",1693,2658,1376,1622,1992,1358,860,1745,1674,1469
"COG1084",4,10,468,0,569,164,65,85,7,90
"COG1085",173,824,306,397,262,356,470,223,287,557
"COG1086",2691,2508,2247,3051,3352,1972,1634,2650,2866,2652
"COG1087",1729,1893,1438,2065,1308,1205,1593,1756,1665,1481
"COG1088",4231,8514,2282,2740,5131,3813,1831,2999,2557,1966
"COG1089",5070,9959,2808,2702,6130,4193,2708,4070,2739,1783
"COG1090",1288,806,1400,1058,1460,581,473,511,435,609
"COG1091",2267,1883,1450,2008,1915,1498,1192,1666,2481,1743
"COG1092",136,2253,400,1380,248,252,1222,241,1609,1606
"COG1093",91,13,343,1,474,506,192,190,16,277
"COG1094",41,10,323,1,417,341,185,157,25,184
"COG1095",46,8,265,3,332,323,150,140,17,156
"COG1096",42,6,197,1,324,249,119,79,5,148
"COG1097",45,15,237,0,317,304,143,115,25,183
"COG1098",0,0,0,0,2,0,0,1,0,5
"COG1099",6,5,50,12,13,8,48,22,23,126
"COG1100",548,403,1653,892,1623,2049,1251,2485,581,410
"COG1101",26,23,16,10,18,9,29,11,1,34
"COG1102",36,10,228,0,263,251,102,109,0,165
"COG1104",2835,1566,2693,2756,2860,3183,3209,3631,2397,2979
"COG1105",3,74,11,17,10,9,7,9,5,75
"COG1106",1,57,3,236,6,4,0,4,5,45
"COG1107",0,1,3,0,22,0,1,0,0,2
"COG1108",2552,542,2733,2279,2407,1795,2581,3318,4165,1907
"COG1109",10578,4313,10220,9158,9995,9991,8085,10230,9215,6732
"COG1111",34,9,284,0,314,923,420,375,45,536
"COG1112",1136,1072,2400,1048,3596,1121,398,545,504,809
"COG1113",1,12,2,3,2,1,5,0,1,14
"COG1114",2,52,2,29,2,6,10,0,187,225
"COG1115",2233,2470,2754,3521,2119,2510,3055,2355,3885,2861
"COG1116",111,453,363,248,293,869,1033,733,1226,1846
"COG1117",922,802,1268,626,504,487,2723,969,173,1072
"COG1118",10,66,15,14,25,124,19,56,6,140
"COG1119",73,726,398,451,319,420,519,376,222,685
"COG1120",92,370,342,510,344,613,383,730,600,1261
"COG1121",1712,496,2498,1916,2296,1676,2229,3078,2260,1483
"COG1122",1620,176,836,490,1136,1341,944,1307,337,519
"COG1123",2408,1296,3900,4429,3479,3597,3564,4661,5873,2721
"COG1124",3,8,3,15,1,1,3,2,46,31
"COG1125",3,108,52,24,13,14,72,29,13,101
"COG1126",2834,764,2716,2155,2648,3119,2362,2557,2657,1555
"COG1127",532,936,745,1200,778,712,904,1011,1165,1132
"COG1129",2159,311,3021,3141,1950,2153,2324,2600,3229,1492
"COG1131",6808,4247,8116,6037,8494,8377,6311,7033,5144,8199
"COG1132",17144,6235,15734,15705,15023,17447,13502,17322,18183,15542
"COG1133",719,83,442,530,392,1387,1223,1446,1358,517
"COG1134",118,353,427,369,498,556,429,567,135,751
"COG1135",56,168,22,76,40,25,31,17,1,217
"COG1136",4593,3342,4833,4286,5108,5494,4462,4788,4226,5622
"COG1137",2486,964,2161,2536,2014,2316,1834,2561,2570,1473
"COG1138",7356,2297,6290,5256,6251,6321,3985,6464,4480,4364
"COG1139",23,110,102,52,39,68,22,23,20,740
"COG1140",39,181,172,40,40,70,11,15,6,312
"COG1141",1,1126,119,88,225,172,207,209,2,2
"COG1142",17,67,315,221,416,323,434,770,3,131
"COG1143",2045,6863,1625,1068,1639,2163,1644,2018,846,1385
"COG1144",9,0,18,2,1,3,0,0,0,80
"COG1145",177,636,474,452,415,330,433,438,943,998
"COG1146",1770,819,1816,1518,1657,1725,1740,1656,1827,1330
"COG1148",1,0,88,0,10,125,5,10,0,114
"COG1150",0,0,15,0,3,24,3,10,0,43
"COG1151",0,1,18,42,0,14,0,0,0,90
"COG1153",3,0,1,3,2,7,12,2,0,11
"COG1154",5860,1959,5842,5618,5200,5009,6304,6292,5181,3147
"COG1155",157,36,766,4,945,872,468,427,16,601
"COG1156",97,27,571,1,688,748,388,312,16,509
"COG1157",100,1029,446,618,376,324,831,371,796,899
"COG1158",4863,1968,4807,4473,3999,4672,4436,4291,4853,3510
"COG1159",349,311,451,685,402,1404,1366,1625,2168,1103
"COG1160",3038,1532,2637,2864,2733,2802,2808,3280,3286,2692
"COG1161",42,554,472,406,652,501,611,626,470,348
"COG1162",720,1063,914,1544,810,947,1147,1245,2370,1050
"COG1163",86,16,523,2,698,606,272,288,23,535
"COG1164",682,92,1855,1053,1754,1700,1162,1347,1036,1907
"COG1165",275,56,878,958,987,377,195,415,405,171
"COG1166",90,2068,616,1282,997,915,1555,1835,101,1156
"COG1167",701,2678,1154,1559,680,800,1104,1174,2606,2978
"COG1168",122,1606,586,445,514,464,1110,409,829,702
"COG1169",175,61,638,637,921,904,559,1268,714,483
"COG1171",4274,2734,5190,5283,4327,4673,4706,5309,7267,4127
"COG1172",2916,289,3555,3431,2417,2329,2906,3390,3404,1525
"COG1173",3969,1181,4766,3393,4076,4209,3836,4288,5494,5476
"COG1174",8,181,65,33,21,30,111,46,18,170
"COG1175",5902,995,7314,5339,4929,4403,4877,6402,5242,2520
"COG1176",2599,712,3007,2678,2631,3154,2406,3013,3655,1795
"COG1177",1670,634,2476,2239,2059,2470,2109,2281,2982,1608
"COG1178",7532,2432,6708,7633,6232,6651,4806,7394,6539,3958
"COG1179",185,688,79,245,85,77,232,24,168,346
"COG1180",5,50,89,62,47,67,26,15,21,432
"COG1181",3819,1084,2926,3278,2842,2811,1989,3319,3381,1973
"COG1182",1158,636,569,842,454,372,541,472,605,293
"COG1183",2706,1124,2068,2514,1844,1979,1609,1989,2168,1443
"COG1184",1,16,45,1,90,32,8,12,47,35
"COG1185",2567,907,2333,2479,2078,7446,7832,7239,7988,4702
"COG1186",4140,1794,3510,3887,3224,3621,3658,4192,3636,2652
"COG1187",1959,2109,1780,3065,1671,1874,2306,1886,3920,2077
"COG1188",111,460,151,374,123,109,289,128,777,343
"COG1189",60,60,605,324,673,592,433,780,35,539
"COG1190",3380,1531,2572,2591,2687,3098,3040,3033,3118,2889
"COG1191",122,911,441,524,205,191,500,213,471,627
"COG1192",1292,1674,1428,1215,1271,4346,4360,4015,3383,4150
"COG1193",283,81,1126,1263,1338,377,474,635,584,311
"COG1194",4490,2280,3455,3929,3163,3418,2190,3726,3838,2155
"COG1195",398,435,778,886,687,1868,1798,2498,2469,2036
"COG1196",7969,2786,9814,7125,10201,8611,8266,10056,5651,5545
"COG1197",4018,2526,5762,6532,5641,5120,5177,6037,7604,5725
"COG1198",6389,2549,7165,7944,6217,6753,5060,7745,7787,4914
"COG1199",1117,2654,2375,1496,3058,2510,2460,2106,1303,4052
"COG1200",7906,2647,6341,6684,6091,6482,4751,6989,5524,4488
"COG1201",373,1587,4002,1274,2974,952,1077,980,278,991
"COG1202",0,1,2,0,21,0,0,0,0,4
"COG1203",9,265,23,98,23,52,10,8,41,449
"COG1204",276,1809,1514,195,2163,1583,1174,674,178,1113
"COG1205",318,496,251,551,349,207,363,136,161,1082
"COG1206",99,56,678,522,369,576,758,1029,514,426
"COG1207",4012,1767,2966,2900,2683,2823,2800,3691,1642,2257
"COG1208",5486,3502,4388,4153,5950,5539,3252,5437,4323,3683
"COG1209",2780,1541,1848,2863,2047,2241,1618,2034,2825,1651
"COG1210",2070,1074,1492,1860,1356,1211,1083,1556,1362,1280
"COG1211",3225,1015,2347,2324,2443,2401,1529,3055,1352,1654
"COG1212",2964,2228,2324,2975,2571,2845,2045,2907,2853,1574
"COG1213",377,518,743,365,738,838,266,749,716,1039
"COG1214",1333,691,1118,1048,1119,1240,1083,1172,1127,1232
"COG1215",1569,1320,1147,1594,1796,1242,1605,1375,1000,1636
"COG1216",2787,3176,2582,3085,3031,2729,1991,2457,3360,2832
"COG1217",7581,2037,3870,6434,3195,4549,6996,3589,5504,3073
"COG1218",2302,1744,2424,2495,2293,2203,1950,2549,1667,1498
"COG1219",5186,2065,4345,4406,3936,4097,4328,4697,4012,3483
"COG1220",2929,1873,2881,3059,2446,2740,2623,2561,2661,1931
"COG1221",18,1257,108,370,66,83,549,49,22,1081
"COG1222",7,10,579,0,748,665,246,300,86,295
"COG1223",1,11,43,2,57,25,5,7,13,0
"COG1224",1,2,65,0,97,76,7,10,24,1
"COG1225",1911,1131,2802,1865,2626,859,728,1030,533,737
"COG1226",685,1910,1202,1295,1201,3513,4371,2849,3623,5351
"COG1227",42,34,109,382,116,55,237,61,350,134
"COG1228",3257,6359,5807,6127,5241,5847,5591,4443,12143,8527
"COG1229",365,13,121,112,190,111,208,93,9,103
"COG1230",64,4034,301,1073,413,467,1417,237,592,2303
"COG1231",838,237,731,613,608,1006,374,518,416,747
"COG1232",516,148,854,471,1229,1304,350,907,800,1470
"COG1233",5086,733,7794,7246,7384,7683,6319,8052,10015,3898
"COG1234",561,359,780,447,826,2525,2141,2625,1746,1933
"COG1235",2123,1571,2286,2136,2345,2167,1947,2132,2631,2131
"COG1236",254,1772,1479,776,1416,1101,1487,1078,179,1831
"COG1237",56,4,113,134,41,39,164,149,128,126
"COG1238",2218,1427,1623,2187,1497,1463,1303,1501,1445,1356
"COG1239",386,63,1029,1221,1293,1245,1824,1727,1854,630
"COG1240",32,11,352,494,427,291,343,643,297,155
"COG1241",231,102,1353,29,1911,1368,757,673,181,707
"COG1242",3,0,46,35,21,91,18,28,34,174
"COG1243",2375,70,208,74,244,209,42,63,40,106
"COG1244",7,21,465,1,619,175,106,92,0,106
"COG1245",141,27,762,2,932,1041,406,409,54,592
"COG1246",280,1044,206,473,112,167,586,62,366,859
"COG1247",348,46,246,301,240,234,220,180,112,380
"COG1249",2197,2668,2809,2668,2422,8349,9028,8337,9864,8418
"COG1250",7357,5580,9814,8159,9240,9803,8176,8960,12051,8547
"COG1251",35,2193,108,638,130,119,687,50,55,1027
"COG1252",564,1940,1913,1609,1688,1755,2038,2793,1724,1235
"COG1253",2682,1613,2983,3375,3563,3721,3091,3638,3024,4156
"COG1254",31,32,139,100,104,128,82,84,11,202
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",97,1314,618,803,575,397,1085,465,849,1267
"COG1257",511,1617,1258,966,1199,1175,1421,721,1717,1193
"COG1258",80,27,655,1,760,731,391,338,19,486
"COG1259",622,71,490,542,454,487,385,359,631,587
"COG1260",1207,222,658,31,894,823,569,545,25,884
"COG1261",11,659,82,245,66,31,87,19,63,123
"COG1262",1130,2826,2749,3067,1890,2201,3209,1489,4450,5921
"COG1263",0,2,5,118,1,1,26,1,3,866
"COG1264",0,2,1,108,0,2,16,2,1,671
"COG1266",255,110,862,844,1151,1044,941,1145,929,763
"COG1267",954,545,836,889,913,827,546,937,858,702
"COG1268",1674,210,1237,1212,1144,1377,805,1503,774,490
"COG1269",167,41,785,2,1071,1138,450,463,44,700
"COG1270",136,729,368,581,309,389,665,626,770,557
"COG1271",237,2500,129,610,104,99,832,85,49,1478
"COG1272",874,575,138,629,273,417,356,122,891,395
"COG1273",1,12,10,3,1,11,8,2,7,62
"COG1274",30,16,310,48,272,348,107,104,24,361
"COG1275",2,128,6,125,5,2,3,1,0,278
"COG1276",6,582,27,149,30,29,204,24,3,209
"COG1277",310,183,698,448,463,465,481,434,416,2070
"COG1278",1977,1224,1235,1611,1219,1571,1334,1229,1704,1361
"COG1279",1301,661,926,1112,1004,891,521,1007,701,652
"COG1280",1643,675,1245,1269,1135,3888,2530,3530,3310,3226
"COG1281",108,900,489,637,511,406,948,748,831,643
"COG1282",4343,1790,4858,3152,4103,4352,4597,5286,2364,2681
"COG1283",1231,1837,1100,409,1327,1245,792,722,1169,1498
"COG1284",9,631,44,146,28,94,241,9,13,332
"COG1285",47,132,26,78,11,0,7,4,2,43
"COG1286",355,399,210,522,164,170,323,205,961,363
"COG1287",82,79,2666,3,3259,2127,1143,1549,104,2191
"COG1288",19,807,23,221,24,12,29,9,47,558
"COG1289",8,483,42,232,21,37,49,33,25,462
"COG1290",4124,1844,4476,3138,4439,4524,4722,4685,4293,2547
"COG1291",122,1068,752,549,781,742,720,523,406,1315
"COG1292",783,6123,1453,2678,1177,1226,2493,1604,2045,2761
"COG1293",792,55,1417,487,2110,1461,1026,1341,16,722
"COG1294",180,1800,66,439,72,103,671,49,49,885
"COG1295",169,1681,459,975,531,456,1099,736,710,1170
"COG1296",1340,695,708,1062,748,566,813,660,899,378
"COG1297",236,47,869,15,1249,1256,582,695,14,1067
"COG1298",187,1779,684,933,615,559,1323,595,1143,1531
"COG1299",21,158,21,140,9,33,44,17,28,394
"COG1300",4,40,23,40,2,10,16,10,13,84
"COG1301",1519,2061,1676,2128,1511,1509,1954,1510,2268,2216
"COG1302",0,0,6,0,0,0,6,0,0,2
"COG1303",45,6,241,1,245,253,110,136,1,167
"COG1304",3621,2598,4949,3976,3902,4937,4774,5357,4384,3048
"COG1305",228,2483,1202,1201,1055,784,1638,1270,257,2615
"COG1306",1330,153,378,1,516,627,283,447,0,89
"COG1307",23,63,206,58,252,105,20,50,2,199
"COG1308",28,1,43,0,50,52,7,6,11,33
"COG1309",1258,7895,1529,3489,1467,1495,3730,1524,4284,4912
"COG1310",38,2374,95,20,228,283,259,318,99,374
"COG1311",163,47,444,11,764,600,344,281,24,449
"COG1312",140,77,372,330,190,330,347,452,661,1463
"COG1313",0,0,0,0,0,0,0,0,0,100
"COG1314",42,347,100,135,66,92,159,117,523,188
"COG1315",1,310,32,184,11,151,371,13,25,603
"COG1316",806,93,595,258,535,504,351,344,6,126
"COG1317",16,672,44,171,44,100,196,16,28,392
"COG1319",313,705,1907,751,1871,1698,1301,1085,940,2781
"COG1320",14,127,26,122,30,25,41,31,128,124
"COG1321",1084,125,879,515,862,1052,545,617,1083,1012
"COG1322",4422,1608,4026,4055,3818,4167,3047,3985,3518,2830
"COG1324",66,352,313,125,315,411,239,405,4,361
"COG1325",34,4,19,0,20,42,2,0,0,41
"COG1326",3,0,177,0,195,134,120,109,0,112
"COG1327",1536,570,1256,1370,1116,351,432,518,283,300
"COG1328",99,196,140,103,107,161,31,7,8,648
"COG1329",2196,270,1646,1498,1267,1344,918,1487,1051,509
"COG1330",47,2295,765,1311,532,1195,1223,1595,432,1492
"COG1331",1517,238,2103,2016,1962,2117,1054,1832,2426,3325
"COG1333",330,33,373,335,484,466,398,753,719,37
"COG1334",1,353,17,43,11,21,101,10,14,155
"COG1335",364,1574,955,907,938,277,302,267,522,738
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",60,565,334,367,207,193,496,215,448,623
"COG1339",44,8,168,0,175,217,85,92,0,146
"COG1340",4,11,341,0,407,479,159,230,0,238
"COG1341",0,0,38,0,35,19,2,5,4,0
"COG1343",0,10,0,0,1,1,0,0,0,35
"COG1344",417,4199,2512,2034,1609,2037,3607,1549,3394,5461
"COG1345",70,1291,503,663,405,422,856,361,990,1196
"COG1346",406,669,16,240,27,38,212,27,353,269
"COG1347",461,633,501,743,471,593,636,599,1052,556
"COG1348",40,11,464,421,473,394,819,874,3,25
"COG1349",267,1591,167,781,121,129,717,69,1087,978
"COG1350",1759,159,1058,506,1074,1247,654,881,23,508
"COG1351",4537,13107,2624,2218,8043,5375,5359,3961,1359,1499
"COG1352",32,2061,191,694,168,181,450,135,148,1035
"COG1353",0,0,0,0,0,3,0,0,6,7
"COG1354",1023,340,768,841,896,2422,1795,3061,1923,1412
"COG1355",2,26,51,40,16,59,8,27,21,202
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1444,1157,2218,1477,2357,2621,1998,2320,967,3129
"COG1358",24,8,218,1,249,199,110,90,27,144
"COG1359",48,90,197,201,151,190,114,155,102,464
"COG1360",602,1215,1325,2020,1197,1295,1448,1190,2088,1846
"COG1361",89,11,60,0,46,68,8,0,0,106
"COG1362",27,223,228,87,248,205,161,63,592,339
"COG1363",495,101,716,728,326,517,592,453,1401,981
"COG1364",3319,684,3100,3087,2796,2871,2331,3485,2270,1893
"COG1366",78,440,131,229,218,220,284,199,243,247
"COG1368",454,777,346,818,371,608,275,326,1415,956
"COG1369",0,0,9,0,7,2,1,1,4,0
"COG1370",39,21,706,0,751,683,260,413,0,428
"COG1371",24,7,72,0,61,84,17,32,7,113
"COG1372",2792,15511,880,1092,4468,1282,2624,2826,427,636
"COG1373",11,310,26,146,37,38,133,10,40,230
"COG1374",0,0,16,0,18,12,2,2,8,0
"COG1376",103,493,586,512,232,164,386,210,415,549
"COG1377",80,737,414,553,340,92,234,92,232,255
"COG1378",104,9,266,0,383,239,185,176,0,197
"COG1379",5,0,2,0,9,1,0,0,0,67
"COG1380",17,300,5,32,4,7,98,3,26,51
"COG1381",1819,787,1564,1854,1386,1465,1191,1906,1449,1224
"COG1382",0,0,4,0,0,2,0,0,6,0
"COG1383",0,4,49,1,88,50,31,29,6,21
"COG1384",3554,489,3961,3576,3510,1201,756,1242,896,483
"COG1385",2668,1078,2577,2932,2213,2505,1780,2912,1846,1535
"COG1386",2403,819,2214,1932,1935,2073,1678,2224,1349,1267
"COG1387",40,24,694,75,327,378,430,291,9,1012
"COG1388",133,176,373,285,154,204,212,247,226,447
"COG1389",93,52,1006,10,1187,1126,586,578,13,771
"COG1390",59,5,224,0,240,220,98,111,7,142
"COG1391",269,2339,709,1406,406,474,1433,410,1471,2222
"COG1392",191,195,456,480,286,458,224,310,414,668
"COG1393",447,925,445,696,493,486,609,454,933,849
"COG1394",61,16,285,2,381,341,159,132,15,234
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",2520,2438,1930,2383,2023,1774,1666,1961,2465,1608
"COG1397",276,195,114,87,89,130,123,69,411,835
"COG1398",835,2390,761,1060,1439,1239,1633,1234,300,1414
"COG1399",177,427,265,245,260,233,304,134,273,461
"COG1400",0,0,10,1,27,9,7,2,0,7
"COG1401",79,335,153,326,202,292,160,184,168,891
"COG1402",101,114,904,536,482,601,598,757,332,1223
"COG1403",2297,3540,1836,1610,2082,1942,2298,2211,980,1836
"COG1404",2344,9610,12295,4030,14616,14187,11181,8871,3925,14008
"COG1405",4771,230,1317,189,2506,1559,846,666,116,842
"COG1406",0,285,7,93,17,19,117,8,2,161
"COG1407",91,509,370,360,233,145,444,395,255,321
"COG1408",291,80,400,720,524,347,425,261,1827,721
"COG1409",1050,1892,1909,1810,1174,1211,2375,1446,1740,2794
"COG1410",1478,2275,3498,2458,2839,3727,3452,3757,1690,4340
"COG1411",115,6,26,47,62,54,28,31,0,44
"COG1412",1,2,26,0,33,42,8,4,14,3
"COG1413",74,52,1552,1020,908,886,1178,950,87,1690
"COG1414",1131,1915,648,1210,586,519,863,462,2520,886
"COG1415",23,7,55,7,74,45,29,21,20,70
"COG1416",4,13,9,34,1,6,24,4,25,26
"COG1418",105,29,137,191,74,265,294,205,1496,1216
"COG1419",26,1028,174,398,134,199,468,110,424,742
"COG1420",555,79,914,978,580,544,630,515,694,987
"COG1422",26,11,217,0,119,178,94,113,0,179
"COG1426",116,743,269,342,224,240,377,196,80,824
"COG1427",28,11,231,43,326,295,156,193,63,411
"COG1428",670,51,267,446,231,911,707,778,2313,607
"COG1429",244,382,2409,2610,1993,2628,3656,4448,3451,736
"COG1430",403,2445,574,525,1394,542,690,636,552,455
"COG1431",1,54,14,61,10,1,13,2,11,16
"COG1432",127,703,212,372,142,200,456,164,538,1518
"COG1433",0,0,0,8,0,0,0,0,0,2
"COG1434",369,577,547,768,403,456,421,490,371,893
"COG1435",3142,868,1039,1047,1491,1143,1075,943,1387,843
"COG1436",1,3,97,0,137,128,53,56,2,60
"COG1437",4,11,19,17,4,3,25,3,0,72
"COG1438",545,325,120,131,200,25,74,39,1,73
"COG1439",33,10,208,0,247,214,98,115,8,119
"COG1441",7,12,136,24,210,145,25,24,5,138
"COG1442",1409,125,167,25,149,326,121,307,21,72
"COG1443",209,26,316,395,330,124,132,66,225,101
"COG1444",8,1637,85,379,117,109,503,36,206,745
"COG1445",11,133,13,149,5,9,36,12,14,328
"COG1446",392,490,1110,1021,936,1041,933,811,1176,1278
"COG1448",130,933,361,580,347,373,780,320,1035,756
"COG1449",456,141,669,15,980,724,1007,606,2,186
"COG1450",746,2671,1284,1779,869,981,1943,1273,1826,3346
"COG1451",312,662,304,641,262,324,399,386,561,814
"COG1452",4491,2771,2927,4269,2821,3202,2526,3730,4294,3015
"COG1453",47,12,676,503,761,463,786,1130,4,339
"COG1454",3942,2430,3959,3561,3008,3489,3623,3984,4262,3582
"COG1455",0,2,2,17,2,1,5,1,1,163
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,397,41,93,57,95,38,14,267,342
"COG1459",1765,2920,1913,2002,1634,1803,1925,1811,2339,3504
"COG1460",0,2,12,0,11,27,6,3,0,14
"COG1461",48,15,303,42,429,500,76,251,8,805
