"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG1033",12124,8372,5803,9739,10522,5356,10388,1290,5962,10299
"COG1034",4581,4226,1869,4215,4663,1869,3503,2219,932,208
"COG1035",199,193,113,239,293,13,1019,78,26,21
"COG1036",44,42,32,34,44,42,16,0,2,1
"COG1038",790,1507,882,1101,897,1451,475,913,227,191
"COG1039",19,55,23,32,38,0,37,0,0,4
"COG1040",74,69,138,83,62,895,449,912,428,1050
"COG1041",422,159,119,278,374,0,74,0,12,32
"COG1042",1126,1185,1836,1744,1973,1679,5956,5301,480,355
"COG1043",2391,2574,2510,2537,2305,971,1524,920,778,797
"COG1044",2892,3233,3606,3009,2884,1370,2072,1261,922,1334
"COG1045",1618,1542,1884,1533,1512,1135,975,964,947,2321
"COG1047",668,244,332,494,614,840,1693,423,1044,1222
"COG1048",7491,6367,3495,6744,7859,3969,7953,4295,3901,6401
"COG1049",3026,4276,6578,3654,2521,1281,1066,1314,1770,4718
"COG1051",946,777,697,870,853,1079,1022,1118,1263,343
"COG1052",3972,3695,2431,3106,3514,2112,2927,2228,1212,2676
"COG1053",12294,11770,7529,11021,12266,6268,10337,5065,4783,3606
"COG1054",3472,3671,3115,3735,3301,1123,1583,933,893,1358
"COG1055",1855,1496,1066,1999,1997,921,2844,622,387,1894
"COG1056",202,42,71,147,220,20,497,76,109,39
"COG1057",1885,2030,1824,1964,1867,743,1147,696,560,770
"COG1058",941,855,947,843,934,972,1623,723,830,241
"COG1059",0,4,0,0,18,1,6,0,0,0
"COG1060",2239,1656,940,2046,2576,1218,5819,583,974,1837
"COG1061",5948,5375,2995,3984,1921,15026,1900,21511,44471,3465
"COG1062",1145,1321,1735,1445,1474,2208,3135,1953,2894,1631
"COG1063",2825,2389,1953,2839,3013,3889,4894,1885,1042,1982
"COG1064",932,1429,914,1161,1201,1350,2885,1476,861,2259
"COG1066",1746,1891,3057,1571,1241,2020,1583,2175,4684,1803
"COG1067",771,229,292,383,568,1517,691,1168,315,2418
"COG1069",102,90,88,106,154,417,384,371,117,1120
"COG1070",694,919,1078,711,626,1925,1092,1467,403,2223
"COG1071",6306,5073,5154,5327,5241,2066,3700,3104,1635,1894
"COG1072",130,202,107,221,170,402,97,299,41,71
"COG1073",3354,3134,2226,2945,3393,4114,2672,2438,2430,6009
"COG1074",4446,3628,7367,4319,3845,4283,3080,3428,2649,3934
"COG1075",381,581,943,417,607,351,705,398,726,869
"COG1076",815,690,857,973,1053,871,1202,879,670,1783
"COG1077",4593,4054,3870,3921,3922,1467,2670,1325,1116,1386
"COG1078",1076,836,2041,931,1100,531,1452,308,207,193
"COG1079",1798,2113,1411,2090,1699,728,2262,1285,223,206
"COG1080",921,779,298,780,644,862,610,1499,557,175
"COG1082",2171,2712,1728,2333,2686,2708,2808,1977,785,3706
"COG1083",1595,1581,1221,1571,1790,1663,1254,1773,2244,1089
"COG1084",421,114,115,248,337,0,188,0,53,50
"COG1085",167,323,159,305,353,219,1472,30,91,1814
"COG1086",2616,2635,2836,2733,2693,3632,3158,3252,3164,1402
"COG1087",1617,2045,1860,1524,1570,1983,1221,3641,2475,1588
"COG1088",3251,2819,1946,3094,2668,4608,3233,3864,12056,1684
"COG1089",4132,3475,2578,4001,2963,4687,2390,3690,10840,1477
"COG1090",1678,1416,2100,1594,1371,209,263,104,235,408
"COG1091",1862,1816,1335,1639,1696,1983,1991,1814,2797,1558
"COG1092",339,420,820,267,229,1766,492,524,1537,3245
"COG1093",322,97,78,208,431,0,1100,0,31,58
"COG1094",335,99,75,185,320,0,687,0,32,52
"COG1095",224,74,62,157,264,1,804,0,32,47
"COG1096",132,15,18,133,137,0,395,0,12,34
"COG1097",249,80,68,148,299,0,1303,0,23,47
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",13,51,21,17,60,110,60,20,45,8
"COG1100",1723,1459,5334,1714,1789,8,544,13,197,442
"COG1101",4,1,9,58,10,67,11,103,5,43
"COG1102",163,49,48,122,215,0,747,0,20,31
"COG1104",3083,3102,5423,3214,2747,1994,3770,2172,1209,2371
"COG1105",5,6,20,9,8,276,56,371,94,39
"COG1106",0,1,8,2,0,66,27,11,5,24
"COG1107",0,0,0,1,1,0,6,0,0,3
"COG1108",3143,2789,4082,2859,2945,1150,1226,1364,564,338
"COG1109",10594,10642,9663,9864,10477,4774,9431,3491,3381,4181
"COG1111",707,221,199,450,830,3,1643,0,95,135
"COG1112",2105,1202,1373,1657,1926,1300,1219,181,696,5109
"COG1113",4,0,1,1,0,6,0,2,10,2
"COG1114",1,0,19,3,2,58,22,140,53,96
"COG1115",2652,3491,2435,3142,2574,2985,2691,2416,1773,3597
"COG1116",676,626,1640,889,989,2381,2291,2920,1406,1902
"COG1117",2803,507,2291,2589,2814,1124,277,1051,663,1074
"COG1118",32,7,72,56,51,165,193,94,268,81
"COG1119",285,364,1082,390,394,343,769,150,503,1602
"COG1120",405,378,467,350,303,1119,552,1992,641,537
"COG1121",2787,2454,3966,2650,2866,672,996,1116,512,316
"COG1122",902,925,2218,936,687,196,614,437,120,241
"COG1123",1441,1594,2199,1469,1346,2877,2629,5528,678,1023
"COG1124",0,44,7,0,1,104,8,330,8,8
"COG1125",18,23,62,25,25,91,106,165,110,28
"COG1126",2433,2546,1660,2687,2735,403,688,557,247,119
"COG1127",880,1064,1696,900,783,1415,375,1526,570,1489
"COG1129",1901,2531,1673,2873,2475,2526,2066,2859,290,309
"COG1131",7879,6986,6075,7173,8278,5907,9076,4693,3562,8685
"COG1132",17072,16183,21485,17462,16650,7770,13640,9653,4981,8904
"COG1133",1625,1601,869,1377,1597,128,825,295,141,52
"COG1134",398,315,398,416,439,1274,663,1320,238,690
"COG1135",49,21,62,37,82,178,864,240,80,83
"COG1136",5311,4647,5197,5020,4902,4726,5168,3374,1765,5098
"COG1137",870,863,832,801,842,1033,1638,968,725,956
"COG1138",6371,5841,3562,6327,6370,2258,4272,2199,1847,2581
"COG1139",23,2,45,26,78,474,881,193,249,72
"COG1140",4,0,26,59,88,79,729,50,64,809
"COG1141",127,238,427,161,103,0,1,2,970,14
"COG1142",372,364,1594,456,382,50,48,33,67,2
"COG1143",1475,1946,1354,1659,1741,401,2154,466,9363,284
"COG1144",0,0,0,1,0,0,63,0,0,0
"COG1145",464,397,1175,435,517,808,852,1407,2627,421
"COG1146",545,532,376,600,687,1208,2680,1571,1853,536
"COG1148",6,0,4,8,8,0,692,0,8,11
"COG1150",15,0,17,16,28,0,67,0,0,3
"COG1151",0,0,0,0,0,0,5,0,16,59
"COG1153",13,8,1,8,12,0,9,0,1,2
"COG1154",5712,6670,6016,5740,5594,2460,3594,2380,1660,2309
"COG1155",708,183,220,441,811,76,2287,61,143,127
"COG1156",565,150,145,405,612,38,1567,34,96,104
"COG1157",329,506,837,361,394,1598,726,1375,1023,1454
"COG1158",4764,4965,2839,4858,4747,2284,3507,1990,1233,2119
"COG1159",1548,1857,2617,1768,1426,1007,1241,932,665,1239
"COG1160",2835,3398,4273,3535,2745,1962,2478,1752,1135,1931
"COG1161",433,276,866,513,368,115,237,71,78,1082
"COG1162",978,1317,1862,1394,881,723,1018,459,1139,1912
"COG1163",454,120,116,346,560,0,1215,0,49,101
"COG1164",1100,1382,1157,1574,1679,991,2592,1297,119,313
"COG1165",1072,982,2865,1062,835,78,1035,237,162,138
"COG1166",868,851,4020,1162,705,293,99,212,125,796
"COG1167",892,1498,1202,1201,868,2553,1632,4091,1888,3185
"COG1168",326,539,588,605,501,295,576,470,116,2005
"COG1169",713,705,2681,935,675,14,268,53,41,47
"COG1171",4745,5889,6035,5528,4569,1075,1854,1267,495,1257
"COG1172",2427,3153,1977,3349,3107,1893,2086,1983,256,274
"COG1173",4007,4315,5032,4399,4390,3873,7060,6852,1269,1172
"COG1174",27,42,105,26,37,150,215,287,137,40
"COG1175",5669,5802,3772,5781,5806,1997,4885,4070,673,658
"COG1176",3029,3077,2276,3020,2861,1877,3838,3306,690,335
"COG1177",2542,2443,2124,2467,2244,1794,3155,2951,591,295
"COG1178",7155,8133,6292,7256,6271,2521,4183,2380,1501,1802
"COG1179",17,13,13,36,14,83,84,61,218,920
"COG1180",24,4,42,38,73,570,1161,377,43,88
"COG1181",1029,1176,1052,1175,1000,1591,2913,1373,1881,982
"COG1182",561,670,254,462,363,764,92,734,388,718
"COG1183",2215,2044,1352,2100,2234,756,2043,705,782,1236
"COG1184",26,25,13,32,31,55,163,29,1,24
"COG1185",7430,7750,7095,7546,7415,2838,5001,2989,2065,2709
"COG1186",3650,3935,4674,3819,3545,1669,2638,1694,1203,2019
"COG1187",2167,2477,2655,2367,1829,2529,1432,1908,1633,2454
"COG1188",171,212,254,122,119,371,147,411,264,568
"COG1189",140,167,562,157,226,412,530,590,264,44
"COG1190",3049,3360,3805,3600,2523,911,2707,659,1254,2080
"COG1191",212,369,522,209,311,476,479,240,670,771
"COG1192",3932,3871,3573,3966,4007,1752,1160,1546,939,2240
"COG1193",1699,1408,4372,1269,1085,78,592,272,238,121
"COG1194",3522,4052,2345,3976,3490,1527,1933,1388,3705,1610
"COG1195",2200,2733,3374,2660,2021,386,510,388,267,595
"COG1196",8563,8224,9607,8687,9300,4296,8247,3360,2816,3412
"COG1197",6405,7401,9411,6772,5715,4572,5748,3775,2732,4042
"COG1198",7388,7968,7768,7204,7196,2845,5088,2617,1778,3205
"COG1199",1870,1442,2862,1889,2272,2876,3286,2419,2393,3222
"COG1200",6803,6658,6802,6967,6545,2579,4335,2056,1885,2849
"COG1201",3556,2740,5748,2060,3622,2625,4922,1381,1437,4033
"COG1202",0,0,0,0,0,0,2,0,0,0
"COG1203",12,6,70,36,12,107,43,188,258,472
"COG1204",1091,340,346,852,1300,717,3042,1109,215,958
"COG1205",129,98,116,177,133,138,472,343,518,3134
"COG1206",645,802,2115,628,609,971,489,1090,88,67
"COG1207",2902,3342,3729,3338,2840,1638,1707,1366,1129,2080
"COG1208",5524,4434,4527,5374,5167,3109,5805,3666,5522,990
"COG1209",2424,2549,1459,2272,2175,1448,2390,1353,2758,1813
"COG1210",1600,1663,1085,1340,1692,1082,1417,816,769,979
"COG1211",2471,2652,2407,2755,2614,1174,1559,950,627,1062
"COG1212",2748,2948,1976,2801,2779,1370,1787,1605,3290,979
"COG1213",780,487,300,654,796,67,2749,40,189,129
"COG1214",1214,1198,1464,1443,1106,800,1258,775,507,882
"COG1215",1430,1074,2612,1122,1421,2368,3119,1543,2429,1123
"COG1216",2713,2738,2125,2738,3079,4618,3668,4048,2588,2608
"COG1217",6104,5990,5679,5633,3245,2519,4222,2214,1693,2600
"COG1218",2372,2452,2381,2707,2494,1141,1671,935,392,2130
"COG1219",4450,4737,4526,4241,4302,2495,3271,3375,3107,1912
"COG1220",2875,2604,1603,2438,2981,1534,2201,1258,1120,2035
"COG1221",33,104,217,44,73,791,170,407,1029,3872
"COG1222",607,144,155,337,454,0,252,0,55,88
"COG1223",10,10,6,14,28,0,0,0,20,6
"COG1224",26,17,7,44,45,0,0,0,3,7
"COG1225",3029,2176,3392,2962,2848,1755,2919,1022,1155,1465
"COG1226",3179,3222,4053,2982,3185,6100,3705,5040,3903,8740
"COG1227",122,174,113,131,79,95,16,64,10,53
"COG1228",1572,2120,1230,1975,1747,10005,8271,7666,1425,11629
"COG1229",173,137,119,186,168,399,120,2,7,21
"COG1230",274,127,711,239,226,3965,1298,2585,2263,5510
"COG1231",253,342,450,780,531,768,1346,266,319,1644
"COG1232",870,1156,434,840,813,266,1159,473,301,206
"COG1233",9091,8474,11946,8258,8115,1591,4448,877,1003,640
"COG1234",2519,2628,2816,2542,2315,1348,2330,817,1087,906
"COG1235",2427,2227,1761,2164,2302,1349,1649,1673,1114,2215
"COG1236",1306,1017,2183,865,1575,2330,2333,1773,777,2516
"COG1237",117,150,83,105,84,8,93,1,7,25
"COG1238",1658,1530,953,1658,1711,604,1095,881,544,1944
"COG1239",1655,1664,4494,1504,1237,221,863,266,281,99
"COG1240",194,472,1515,290,320,16,53,26,19,13
"COG1241",1178,661,286,800,1280,52,2679,34,257,201
"COG1242",34,13,30,25,44,0,290,1,5,54
"COG1243",144,136,137,272,359,5,1692,15,140,43
"COG1244",520,135,133,275,418,111,276,0,57,91
"COG1245",676,188,196,486,853,0,1945,0,84,142
"COG1246",106,139,189,133,138,515,483,104,697,1332
"COG1247",116,149,87,211,170,361,344,559,211,174
"COG1249",8071,8466,10823,7744,8121,8909,8424,7306,6206,8848
"COG1250",9105,8940,7309,9205,9393,5598,10228,5825,5148,8070
"COG1251",41,14,153,25,89,2551,468,1830,2503,2879
"COG1252",1897,1968,6143,2023,1914,1814,1076,1315,1472,2112
"COG1253",3400,3471,5118,3543,3437,1905,4015,1915,1559,2190
"COG1254",62,93,75,152,149,125,752,232,85,44
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",516,713,1216,464,605,2109,848,1469,1173,2180
"COG1257",1365,1042,848,1090,1239,316,1537,186,358,2348
"COG1258",677,188,183,393,656,0,1716,0,88,113
"COG1259",487,511,302,463,522,111,464,121,108,74
"COG1260",508,442,147,531,621,189,2419,77,566,124
"COG1261",57,63,207,56,70,410,249,570,408,985
"COG1262",3026,2847,2745,2666,3004,4445,6207,1845,1498,2605
"COG1263",1,2,0,0,0,2,10,0,7,378
"COG1264",1,1,0,1,0,0,5,0,7,253
"COG1266",1465,1053,2866,1262,931,304,563,367,321,628
"COG1267",864,831,534,882,901,390,571,332,346,728
"COG1268",1341,1209,1086,1183,1370,178,584,393,92,74
"COG1269",869,228,219,537,993,61,2654,78,174,193
"COG1270",457,459,1597,405,479,635,1398,649,528,1203
"COG1271",20,56,241,70,24,2097,506,1740,1124,3705
"COG1272",219,379,135,392,225,161,606,112,318,720
"COG1273",1,0,6,0,2,20,65,62,143,18
"COG1274",105,53,90,242,281,10,704,57,434,19
"COG1275",0,1,18,3,0,163,17,28,33,87
"COG1276",15,9,94,25,26,7,53,6,61,709
"COG1277",377,474,460,351,690,1872,1115,1105,258,692
"COG1278",1447,1446,948,1321,1390,1610,1650,1284,1010,1505
"COG1279",788,874,511,880,876,122,280,166,113,841
"COG1280",3792,3481,2160,3607,3725,2446,2711,4456,1199,3468
"COG1281",603,674,1906,568,431,1018,147,696,676,1330
"COG1282",4859,4657,5078,4576,4783,1357,3074,1293,1352,2091
"COG1283",710,698,415,559,459,1205,1441,774,1426,2300
"COG1284",20,8,42,17,44,198,298,359,154,1307
"COG1285",5,9,26,7,13,442,169,316,63,55
"COG1286",306,250,354,284,181,522,134,337,313,524
"COG1287",1877,627,597,1123,2217,1,2407,0,240,451
"COG1288",29,24,47,13,9,141,123,218,67,369
"COG1289",15,6,82,6,14,250,98,483,274,709
"COG1290",4766,4590,3936,4249,4698,2269,3284,2399,3969,1843
"COG1291",472,506,711,427,641,2019,1436,1984,718,1176
"COG1292",915,1846,1628,1780,1414,4105,1725,3000,2219,5345
"COG1293",475,268,863,398,503,12,2751,8,197,172
"COG1294",24,34,185,42,17,1490,217,1130,786,2677
"COG1295",575,538,1537,558,467,1800,620,1429,1063,1617
"COG1296",800,899,460,659,725,344,422,431,285,805
"COG1297",1321,498,372,703,1078,24,1049,53,312,210
"COG1298",611,828,1394,530,632,2783,1132,2539,1398,2634
"COG1299",45,27,24,14,20,38,33,106,51,170
"COG1300",6,12,13,11,16,513,46,291,103,26
"COG1301",1579,2087,1651,2038,1653,1648,1462,1318,1238,2169
"COG1302",4,1,4,3,1,0,0,0,0,0
"COG1303",226,58,41,118,227,0,641,0,28,38
"COG1304",5200,5121,3418,4591,5190,961,2220,1448,683,2337
"COG1305",1179,456,2361,899,1210,3849,1499,2212,3944,3926
"COG1306",466,372,64,419,340,0,57,0,325,45
"COG1307",61,47,47,153,267,100,451,5,16,87
"COG1308",15,7,9,18,68,0,425,0,2,1
"COG1309",1161,1613,1926,1723,1160,10422,2559,8786,8263,11048
"COG1310",210,169,111,170,309,627,882,377,26640,76
"COG1311",484,133,77,329,565,26,404,15,135,108
"COG1312",282,435,223,320,356,324,540,396,150,400
"COG1313",1,0,0,1,3,0,11,0,2,4
"COG1314",63,111,121,135,77,137,57,37,143,455
"COG1315",35,13,50,23,61,8,318,48,284,1749
"COG1316",377,367,178,376,456,3,346,3,89,14
"COG1317",17,13,46,15,32,316,526,153,386,911
"COG1319",1319,884,1365,1179,1704,620,2719,981,197,701
"COG1320",49,45,72,19,33,254,104,205,58,42
"COG1321",770,843,458,719,749,577,1798,653,184,132
"COG1322",4070,4213,2612,3877,3771,1696,2711,1654,1355,1662
"COG1324",289,235,473,300,327,102,617,90,87,470
"COG1325",5,1,0,28,59,0,547,0,0,4
"COG1326",196,36,34,122,95,0,79,0,20,41
"COG1327",1262,1358,1298,1348,1234,557,719,559,387,599
"COG1328",17,1,28,117,344,68,1577,223,97,1040
"COG1329",1448,1290,701,1211,1513,542,568,638,188,59
"COG1330",903,762,4221,1074,874,1112,1357,251,475,3644
"COG1331",2051,1585,1206,1969,2691,354,1791,476,131,100
"COG1333",515,404,1863,480,515,161,116,7,492,51
"COG1334",2,1,8,3,2,110,26,3,185,510
"COG1335",642,694,1548,949,862,1466,1852,1643,828,1546
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",218,366,517,218,269,994,410,877,520,833
"COG1339",163,39,37,103,236,0,821,0,17,25
"COG1340",289,99,92,182,346,0,201,0,41,72
"COG1341",8,3,8,21,17,0,1,0,0,0
"COG1343",1,0,2,0,1,19,3,91,82,201
"COG1344",1671,1803,3949,1545,2094,2622,4342,3998,2600,7153
"COG1345",320,529,930,331,464,1284,1573,971,929,1699
"COG1346",33,56,63,18,7,217,87,387,396,841
"COG1347",679,848,616,825,527,340,284,142,353,956
"COG1348",558,700,1955,481,385,31,31,77,46,13
"COG1349",129,255,177,243,64,1176,345,2057,327,2807
"COG1350",229,288,112,338,297,31,1155,11,49,77
"COG1351",4024,3578,2166,2753,2648,6833,3586,7495,15954,407
"COG1352",32,28,87,23,37,2180,441,1323,1411,3087
"COG1353",0,0,0,0,0,0,1,0,0,4
"COG1354",2311,2478,2296,2464,2436,970,2306,913,807,1025
"COG1355",15,7,26,13,53,320,562,572,12,29
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1965,1723,3755,1939,2202,3847,4336,5786,739,1651
"COG1358",162,54,47,122,206,0,281,0,18,29
"COG1359",148,101,128,148,194,116,109,110,26,134
"COG1360",1260,1551,1756,1217,1254,3001,1663,2963,1277,1531
"COG1361",6,0,0,61,179,0,1479,0,0,13
"COG1362",84,61,220,151,185,413,349,111,361,86
"COG1363",852,959,879,760,780,411,447,710,242,120
"COG1364",3140,2866,3413,3165,3310,1295,2019,970,941,284
"COG1366",145,132,407,137,177,217,350,154,428,498
"COG1368",394,637,349,416,393,1612,1672,498,514,352
"COG1369",1,0,0,2,0,0,0,0,0,1
"COG1370",614,177,213,360,645,0,792,0,52,109
"COG1371",20,6,6,66,84,0,462,0,2,11
"COG1372",2011,2096,3952,1109,833,17873,313,26078,26118,347
"COG1373",40,11,43,6,10,198,243,318,190,730
"COG1374",8,2,2,9,4,0,0,0,0,0
"COG1376",218,393,388,253,371,1086,425,1028,157,248
"COG1377",331,420,767,354,390,1401,577,1414,760,1143
"COG1378",106,25,30,83,156,1,1027,0,54,33
"COG1379",0,0,0,1,1,0,45,0,1,2
"COG1380",1,20,7,5,2,82,17,182,24,192
"COG1381",1608,1708,2114,1745,1733,919,1409,706,517,953
"COG1382",2,5,3,1,2,0,2,0,0,0
"COG1383",53,11,12,39,46,0,29,0,10,12
"COG1384",3702,3333,2045,3183,3896,1100,2581,1128,338,202
"COG1385",894,930,1012,951,877,1136,1738,978,816,1077
"COG1386",2067,1954,1697,1955,2149,1231,2010,921,621,797
"COG1387",588,261,180,327,525,348,496,302,57,117
"COG1388",186,347,307,491,317,134,308,208,152,105
"COG1389",333,100,89,198,350,135,1609,357,110,182
"COG1390",137,38,35,143,207,1,430,0,22,35
"COG1391",466,761,907,533,480,3539,1431,2653,1752,3576
"COG1392",161,358,166,402,154,237,1168,61,316,91
"COG1393",511,482,748,541,459,958,785,699,506,1228
"COG1394",287,68,64,177,316,23,1032,24,49,50
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",1767,2453,1105,1639,2140,4147,1638,5972,3521,2099
"COG1397",48,57,109,67,102,386,318,193,233,93
"COG1398",1110,1028,1660,976,901,1788,596,1226,2067,1906
"COG1399",46,38,34,57,77,217,518,48,370,567
"COG1400",17,2,2,9,14,0,9,0,1,1
"COG1401",101,114,144,84,189,357,363,330,741,2025
"COG1402",536,579,1425,663,827,720,1318,622,95,131
"COG1403",2122,2090,1902,1811,1943,1942,1150,1609,3113,783
"COG1404",13148,6599,5822,7965,12145,6282,10950,7456,8635,11326
"COG1405",1323,484,352,1232,1389,58,3959,32,306,195
"COG1406",6,0,14,4,1,129,8,89,42,502
"COG1407",377,543,1137,237,385,424,744,353,220,869
"COG1408",634,655,508,496,447,300,419,355,176,101
"COG1409",1187,2149,1605,1596,1971,2325,3225,2350,2305,3039
"COG1410",2718,2654,7460,3421,3482,3919,4634,3663,2523,3447
"COG1411",77,48,36,64,63,114,54,0,3,4
"COG1412",13,9,8,22,22,0,12,0,2,4
"COG1413",786,1083,1711,692,1454,1964,1225,384,332,214
"COG1414",563,677,683,836,515,2142,1310,3526,1162,1503
"COG1415",27,5,26,24,40,0,149,1,32,2
"COG1416",4,9,11,6,6,30,25,5,86,4
"COG1418",262,276,220,282,412,388,500,546,156,193
"COG1419",97,100,299,122,144,1167,500,1201,764,1516
"COG1420",478,803,651,678,833,1047,1299,988,364,118
"COG1422",199,61,53,133,274,0,746,0,19,39
"COG1426",142,196,232,229,252,340,529,661,570,1073
"COG1427",293,118,78,147,281,153,271,147,36,40
"COG1428",1044,1412,877,1224,797,301,790,216,426,72
"COG1429",3444,3517,14090,3142,2710,1235,1072,1685,2258,182
"COG1430",763,1298,515,508,400,1156,604,768,4965,689
"COG1431",3,5,10,2,13,39,33,33,52,109
"COG1432",126,152,247,137,188,580,806,596,339,1956
"COG1433",0,0,0,0,0,0,0,0,4,4
"COG1434",500,652,665,456,607,597,523,689,383,1084
"COG1435",1187,1274,742,1365,837,426,922,409,448,769
"COG1436",116,38,29,58,84,0,110,0,11,16
"COG1437",1,3,4,0,7,79,30,83,4,10
"COG1438",186,172,33,115,91,27,99,63,35,654
"COG1439",140,38,31,127,201,0,593,0,23,36
"COG1441",47,10,35,83,125,4,287,14,1,46
"COG1442",310,159,49,235,179,41,15,52,59,55
"COG1443",342,364,347,408,428,49,722,149,40,50
"COG1444",40,30,84,53,62,193,165,142,570,2560
"COG1445",45,13,15,9,7,9,6,33,15,57
"COG1446",1076,1313,873,1124,1044,856,1550,855,225,1159
"COG1448",523,431,640,368,346,780,203,438,228,2181
"COG1449",1251,1010,293,550,703,538,72,260,207,118
"COG1450",979,1575,1185,1234,1308,3656,1728,2417,2500,4392
"COG1451",330,386,393,355,244,720,635,1001,513,1287
"COG1452",3398,3815,2596,4035,3634,2501,2304,2049,1673,3036
"COG1453",661,762,3552,578,734,1,201,4,40,34
"COG1454",3978,3620,2873,3924,4296,2864,3714,1813,2335,1906
"COG1455",1,1,1,0,1,110,5,238,1,32
"COG1456",0,0,0,0,0,0,78,0,2,0
"COG1457",15,23,41,51,25,289,327,65,128,280
"COG1459",1353,1663,1670,1412,1995,3609,2275,2065,1883,4118
"COG1460",21,1,4,4,13,0,23,0,5,5
"COG1461",78,89,37,237,348,0,674,0,11,109
"COG1462",626,869,170,227,92,4938,231,7198,12011,608
"COG1463",400,547,1289,398,388,1018,285,1266,474,797
"COG1464",4,0,16,11,0,172,83,182,77,87
"COG1465",361,79,92,224,412,0,1325,0,42,38
"COG1466",2848,2794,3100,3133,2819,1127,2122,1059,800,1234
"COG1467",456,238,106,323,482,5,1765,2,144,105
"COG1468",1,0,9,5,0,20,5,135,141,278
"COG1469",288,341,204,292,215,727,298,663,707,554
"COG1470",12,1,10,8,60,7,28,0,52,11
"COG1471",259,63,63,164,325,0,799,0,28,56
"COG1472",6954,7191,5898,6720,5743,5182,4538,4963,1770,8154
"COG1473",1362,1810,1813,1743,1316,3752,4531,4692,1606,2563
"COG1474",1014,269,249,669,1017,0,1412,0,104,163
"COG1475",3239,3543,2170,3336,3285,8715,2581,6570,18194,3749
"COG1476",219,289,110,309,118,183,136,173,42,245
"COG1477",1063,1452,1061,1180,969,2007,1181,1245,844,2736
"COG1478",394,499,226,594,530,156,2146,0,205,143
"COG1479",281,241,248,250,205,1376,434,1642,1513,1998
"COG1480",1751,1745,2357,1747,1291,559,834,712,249,102
"COG1481",1,4,1,0,2,1,30,0,9,4
"COG1482",101,119,83,118,108,252,276,316,187,114
"COG1483",10,10,39,5,29,118,114,79,43,585
"COG1484",58,42,301,79,185,1575,963,797,2023,11820
"COG1485",1852,2477,1479,2001,1528,1139,451,933,882,1615
"COG1486",451,699,635,763,773,98,443,3,38,70
"COG1487",4,2,33,5,13,246,101,123,288,99
"COG1488",393,537,657,414,571,456,336,540,223,190
"COG1489",1300,1122,1570,1129,1302,391,771,594,435,1099
"COG1490",576,712,493,712,564,329,614,292,247,616
"COG1491",253,72,56,168,258,0,264,0,10,15
"COG1492",623,660,2350,644,672,1116,1164,1217,528,171
"COG1493",64,134,102,89,86,111,90,136,255,31
"COG1494",2092,1634,2165,1725,2051,672,1197,839,262,182
"COG1495",599,504,462,736,715,571,460,534,404,623
"COG1496",1818,1826,1762,1694,1875,716,1061,667,584,757
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",402,127,112,289,522,0,451,0,18,22
"COG1499",396,115,100,216,301,0,232,0,52,56
"COG1500",260,87,78,194,319,0,929,0,18,56
"COG1501",315,243,334,209,208,306,301,712,434,1846
"COG1502",451,396,484,299,518,2263,995,847,1604,3541
"COG1503",523,113,109,308,531,1,1437,0,43,100
"COG1505",1105,1804,1370,1340,1039,1387,1168,1490,298,2544
"COG1506",5283,6859,6509,6300,5704,7660,7217,6847,1557,17549
"COG1507",154,156,31,169,143,108,123,42,27,12
"COG1508",1895,2138,1912,2207,1654,2044,1958,1909,1155,2112
"COG1509",107,128,203,192,476,859,1976,634,538,1313
"COG1510",33,33,31,46,22,44,42,97,38,692
"COG1511",8,11,16,3,0,9,51,4,65,11
"COG1512",45,95,156,58,118,255,168,215,548,60
"COG1513",41,44,111,80,104,143,26,296,232,554
"COG1514",25,20,23,58,71,432,921,412,109,912
"COG1515",21,15,27,18,31,94,91,34,23,16
"COG1516",17,7,37,22,33,270,215,234,278,530
"COG1518",3,3,26,4,9,141,37,223,310,602
"COG1519",3500,4091,2541,3935,3633,1649,2500,1370,910,2084
"COG1520",2806,3053,1928,3179,3759,1649,992,556,360,615
"COG1521",1973,2004,1937,1946,1999,972,1206,925,645,1195
"COG1522",1752,1501,1427,2038,1946,2844,6672,3961,1597,3814
"COG1523",892,913,3223,874,754,1002,986,67,586,5617
"COG1524",1609,1624,993,1551,1527,844,2275,443,496,1767
"COG1525",1271,1237,833,1029,1103,3326,945,1884,2803,488
"COG1526",1256,1432,852,1378,1391,376,1603,680,284,905
"COG1527",445,109,91,296,509,0,1453,0,59,71
"COG1528",248,296,868,233,311,14,50,66,86,39
"COG1529",4670,3184,5794,4832,7675,4959,13363,6996,2651,6531
"COG1530",5933,6319,5760,6271,5937,3879,4542,3353,2921,4924
"COG1533",367,387,572,329,413,1716,906,1410,881,101
"COG1534",76,44,66,96,33,122,121,27,190,378
