"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG0801",1206,2216,1791,1651,549,816,2031,1492,1344,2026
"COG0802",1091,796,1630,1544,360,501,1720,1250,1327,1730
"COG0803",559,3689,1116,2064,199,368,987,2452,1585,867
"COG0804",1380,2080,875,1518,414,423,823,1700,1988,529
"COG0805",2668,1336,3235,2995,12636,1024,3244,2983,2562,2714
"COG0806",825,630,1014,957,248,388,1057,954,854,1007
"COG0807",2316,3426,4440,4608,1257,1723,4562,4380,3443,4279
"COG0809",1811,1966,2217,2128,581,866,2228,2129,2097,2117
"COG0810",317,503,434,252,409,1165,1219,1027,1104,1653
"COG0811",3047,4425,4436,3205,1479,2385,4322,3822,3439,4731
"COG0812",2119,1835,3063,3088,654,1051,3155,2536,2614,3270
"COG0813",18,925,125,202,153,767,139,110,118,241
"COG0814",17,8,148,27,11,20,106,356,108,419
"COG0815",3210,5046,4891,5284,1732,2444,5142,4114,4124,5155
"COG0816",927,588,1540,1545,311,430,1641,1247,1201,1518
"COG0817",771,883,696,700,575,430,648,755,830,761
"COG0818",172,651,132,190,118,247,107,320,391,354
"COG0819",372,962,171,307,58,42,208,512,440,140
"COG0820",2077,2317,2574,2048,734,831,2523,2621,2124,2441
"COG0821",2811,2012,3801,3903,950,1240,3691,3384,3154,3263
"COG0822",1400,103,1246,1291,3945,582,427,318,332,413
"COG0823",8363,2579,5343,4364,1665,1917,5419,4099,5270,4789
"COG0824",2725,2246,3094,3201,1014,1464,3360,2883,2924,3435
"COG0825",3369,1253,3366,3307,735,1010,3414,3055,2987,3399
"COG0826",1101,376,136,602,732,725,92,156,697,676
"COG0827",132,283,429,242,1198,684,784,108,319,295
"COG0828",272,384,569,614,167,366,563,495,435,697
"COG0829",630,1368,523,883,250,234,561,868,905,345
"COG0830",525,990,407,571,168,143,405,596,687,228
"COG0831",292,393,198,267,109,82,199,292,329,100
"COG0832",409,494,189,212,77,84,180,253,358,112
"COG0833",2,9,0,0,7,33,0,0,6,1
"COG0834",4221,10857,5944,5621,9748,5204,5616,4967,4832,7724
"COG0835",174,1218,47,80,1185,1536,49,277,680,719
"COG0836",2263,6131,1942,2291,1086,484,683,733,756,748
"COG0837",265,1433,678,1245,169,263,789,1172,906,1004
"COG0838",1417,122,1269,1167,297,315,1315,1274,1007,818
"COG0839",1936,128,1700,1605,353,124,514,513,456,414
"COG0840",1543,39073,279,757,14994,17631,190,2307,8685,11111
"COG0841",9598,27617,14641,13152,10003,16250,14118,12911,16932,22710
"COG0842",4366,3006,3866,3216,2251,2709,3814,2995,4386,3458
"COG0843",6514,8879,7571,7303,2152,3346,7338,8609,6394,5532
"COG0845",5641,17009,6398,6991,6680,10090,6227,7385,10934,12025
"COG0846",1659,2443,780,696,305,506,769,1149,1147,569
"COG0847",2039,4233,3396,2977,2504,2961,3584,3387,3353,4460
"COG0848",1166,1332,1476,1159,633,328,487,392,455,525
"COG0849",2652,2380,2825,2053,846,934,2839,2140,2474,2729
"COG0850",89,1351,39,419,199,292,36,430,402,291
"COG0851",29,407,38,152,74,134,28,194,168,134
"COG0852",2365,213,1882,1775,571,200,660,590,496,410
"COG0853",51,220,114,62,19,79,348,238,159,385
"COG0854",1083,1230,2224,2169,543,679,2234,1821,1590,2525
"COG0855",407,3762,985,2159,789,1265,935,2052,2145,2164
"COG0856",100,0,165,113,11,39,148,308,60,0
"COG0857",257,1301,134,687,487,654,88,803,932,601
"COG0858",838,639,1340,1018,304,422,1331,1035,904,1509
"COG0859",6219,4248,5283,4636,2067,1962,5438,3829,4450,4945
"COG0860",1455,2587,1789,1698,914,1343,1973,2054,1657,2108
"COG0861",1068,381,1869,2094,922,958,2011,1681,1594,2107
"COG0863",3679,891,3627,7743,86775,14846,1419,1095,2035,1108
"COG0864",69,224,15,5,18,56,38,10,87,2
"COG1001",2148,91,539,103,148,61,572,271,866,459
"COG1002",718,6124,758,441,1438,1640,762,1248,1246,991
"COG1003",4359,4629,7109,7898,1624,2426,7080,7200,7418,6427
"COG1004",3931,4780,4141,7190,21032,23324,4379,4321,5726,4418
"COG1005",4943,312,3614,3778,841,945,3570,3634,3474,2090
"COG1006",185,820,62,123,94,118,74,118,146,146
"COG1007",6188,451,5093,5472,1113,1358,4941,4660,4378,3402
"COG1008",5283,437,5022,7684,1136,6871,5012,6177,4868,3936
"COG1009",6896,12774,6249,7115,2259,2641,6363,6789,5857,5062
"COG1010",817,50,338,1064,257,137,306,1013,911,432
"COG1011",4739,3512,4697,3745,1114,1762,4839,3355,3808,4565
"COG1012",24026,35012,30392,23793,25157,13082,29799,25792,22574,29158
"COG1013",3402,113,1477,998,4862,354,1393,1155,1586,275
"COG1014",6290,706,2952,2340,1286,1095,2867,1787,2990,1175
"COG1015",192,1135,439,449,129,208,470,242,260,349
"COG1017",25,1847,3,19,293,453,2,25,136,173
"COG1018",1649,3991,1191,927,1889,2279,1237,849,2228,1762
"COG1019",810,2,153,80,43,11,170,331,328,0
"COG1020",360,11529,485,290,1272,969,540,1395,886,513
"COG1021",108,77,22,5,14,9,30,23,58,7
"COG1022",5823,831,6064,7110,1749,3003,6322,6129,5602,5355
"COG1023",143,13,261,3865,37,9156,240,29,67,73
"COG1024",19787,15530,20337,13852,7431,7431,20193,18551,15386,15091
"COG1025",1226,3577,355,399,416,297,118,261,482,464
"COG1026",409,150,1115,665,66,222,1028,881,564,1156
"COG1027",1290,125,194,5,405,368,172,30,575,70
"COG1028",46333,19753,42999,35843,14033,17748,42410,39568,36666,36426
"COG1029",141,50,93,150,53,64,117,91,70,102
"COG1030",1314,122,403,350,103,72,400,392,604,74
"COG1031",216,0,445,282,24,68,442,873,113,0
"COG1032",14331,680,2555,4977,15461,8219,2445,2708,7601,2988
"COG1033",9838,812,11536,8235,3087,4939,11916,11398,8228,7445
"COG1034",3246,542,4500,4208,1091,1357,4603,3289,2946,3925
"COG1035",916,23,292,257,36,19,298,123,361,62
"COG1036",22,21,31,72,14,5,29,40,15,23
"COG1038",338,3022,906,992,566,600,918,1316,634,1373
"COG1039",37,0,31,50,0,1,28,79,22,15
"COG1040",300,1381,37,76,238,366,35,101,493,320
"COG1041",275,0,377,267,20,57,418,1020,114,1
"COG1042",5304,6746,1772,829,630,485,1746,1432,2578,1533
"COG1043",1652,1229,2340,2391,802,819,2235,2089,1878,2208
"COG1044",736,518,959,904,228,933,2874,2617,2582,3040
"COG1045",950,1228,1560,1665,443,896,1513,1632,1540,1569
"COG1047",1490,2382,682,403,1244,2148,705,924,927,466
"COG1048",8091,7344,7307,6446,2727,3623,7263,6099,6572,6382
"COG1049",754,3116,3096,3809,725,1943,2994,4321,3541,3173
"COG1051",1032,2738,934,765,537,769,872,1073,835,608
"COG1052",3385,3619,4086,3054,1821,1919,3851,3407,3741,3757
"COG1053",11176,5213,12317,10560,2267,3555,11679,11100,8386,8614
"COG1054",1596,1085,3776,3452,722,1042,3853,3244,2335,3609
"COG1055",2527,4775,2052,1050,703,880,1958,1805,1904,1413
"COG1056",453,1740,220,81,48,98,221,309,243,21
"COG1057",1261,1192,1978,1992,473,205,692,586,487,621
"COG1058",2007,151,2238,2731,466,648,2198,2201,2093,2159
"COG1059",0,0,7,20,66,0,10,4,4,1
"COG1060",5784,72,2512,1698,685,833,2287,2360,3159,499
"COG1061",512,1130,1044,3725,12334,44388,3432,3247,6641,4584
"COG1062",3298,2135,1262,1163,869,1733,1220,1413,1931,1301
"COG1063",5582,3434,2763,2608,1757,1507,2775,2601,3131,1981
"COG1064",983,1599,473,454,226,837,1515,1049,1715,1548
"COG1066",1228,2523,1232,1843,1684,4377,1204,1746,1701,1775
"COG1067",641,356,591,456,676,904,568,1259,799,587
"COG1069",354,52,103,53,43,51,114,172,171,122
"COG1070",1011,676,1925,2448,501,580,1850,2202,1648,2426
"COG1071",4430,1468,4932,4055,2174,2157,4964,5608,3734,3731
"COG1072",53,224,239,213,21,35,274,144,84,215
"COG1073",2866,576,3343,2657,1613,1999,3411,3535,3279,3382
"COG1074",2313,5099,3859,4366,1235,2052,3994,5872,4047,4232
"COG1075",591,291,309,845,432,559,273,973,842,398
"COG1076",1258,939,972,708,366,458,921,826,984,1130
"COG1077",2474,1288,3540,3894,893,1236,3350,3975,3525,2965
"COG1078",1497,46,904,1169,332,236,810,1689,1164,636
"COG1079",1842,254,1862,1948,552,791,1775,1363,1399,934
"COG1080",471,4209,594,894,481,711,596,468,466,310
"COG1082",2997,323,2831,2853,450,821,2865,2254,2281,2770
"COG1083",1412,269,1385,1627,4567,5177,1478,1105,1451,1684
"COG1084",148,0,378,248,17,43,413,690,110,1
"COG1085",1425,18,334,222,111,199,286,298,795,424
"COG1086",3168,697,2309,2504,6249,3930,2462,2016,2600,3081
"COG1087",1321,469,1555,1808,1272,2220,1491,1632,1655,2097
"COG1088",3315,2144,2608,3397,11638,11964,2867,2085,3362,2720
"COG1089",2558,1794,2881,3920,19356,16138,2912,2681,3213,2690
"COG1090",822,1108,1327,1406,513,707,1221,1896,1324,1124
"COG1091",1998,2980,1650,1633,7348,1217,622,398,572,637
"COG1092",341,4061,277,345,1197,1422,275,628,1071,1305
"COG1093",383,0,135,76,11,59,334,576,450,0
"COG1094",708,8,321,165,43,40,325,658,290,1
"COG1095",742,3,254,131,46,27,250,360,297,2
"COG1096",345,3,209,73,33,14,216,175,138,0
"COG1097",1297,2,227,118,49,11,74,117,185,0
"COG1098",2,0,2,0,0,0,4,0,0,0
"COG1099",66,5,48,34,22,23,31,63,29,9
"COG1100",471,6,1041,2733,114,105,301,1401,598,331
"COG1101",0,31,34,30,4,20,23,13,22,8
"COG1102",701,4,209,99,40,26,158,248,297,0
"COG1104",3426,2337,2628,3340,801,1178,2675,3447,3797,2823
"COG1105",44,1347,0,1,137,107,2,9,36,23
"COG1106",6,44,1,0,62,93,0,1,23,178
"COG1107",1,1,0,3,1,0,0,0,3,0
"COG1108",1107,2561,2579,3188,571,803,2536,3278,2264,2225
"COG1109",9408,7329,10319,10338,2900,3857,10163,9164,8793,9094
"COG1111",1590,7,707,443,97,108,630,1105,683,1
"COG1112",879,116,2185,1941,952,1201,2164,3477,1219,1170
"COG1113",1,75,0,0,49,2,0,3,0,0
"COG1114",11,82,1,1,265,65,0,1,11,37
"COG1115",2304,6402,3294,2454,1260,1883,2974,2358,2462,3549
"COG1116",1791,2910,724,642,2163,1337,707,890,1589,765
"COG1117",380,2585,688,935,340,523,699,940,1401,593
"COG1118",89,1689,40,27,354,378,41,33,74,37
"COG1119",656,26,205,618,82,79,81,184,296,180
"COG1120",557,3221,315,417,555,561,329,1072,743,518
"COG1121",957,2169,2298,2990,522,766,2261,2948,2166,1949
"COG1122",613,76,505,1404,218,233,483,984,1026,445
"COG1123",2668,863,4163,4091,464,534,4123,4324,3389,4481
"COG1124",7,297,2,3,0,7,1,15,11,14
"COG1125",111,901,19,20,43,93,20,46,69,31
"COG1126",1899,4892,2842,2405,1143,1148,2856,2531,1474,2190
"COG1127",348,2335,686,930,563,796,708,1129,848,1171
"COG1129",884,157,1025,819,73,447,3134,2124,1671,3006
"COG1131",3009,1235,2735,2401,1128,3921,8213,9067,7949,6030
"COG1132",15026,8484,15129,16999,4426,5658,15325,17665,15321,15748
"COG1133",985,74,1608,1569,2310,455,1584,1134,1143,1505
"COG1134",574,1788,247,426,185,214,204,812,538,367
"COG1135",722,1662,43,20,141,141,32,36,348,79
"COG1136",5519,1182,5043,4960,1196,2036,5069,5635,4807,4407
"COG1137",1734,1253,2525,2467,548,773,2593,2232,1966,2684
"COG1138",4771,2437,6957,6133,1460,2137,7317,5448,4360,5301
"COG1139",1048,62,22,17,69,29,6,8,93,18
"COG1140",271,231,68,12,32,18,41,10,112,39
"COG1141",3,0,78,270,302,244,55,350,141,81
"COG1142",134,7,104,681,117,85,106,691,494,214
"COG1143",748,43,500,574,757,4213,1341,1429,1637,1043
"COG1144",121,0,0,2,2,0,1,0,41,2
"COG1145",909,3569,336,479,1386,1091,337,548,621,431
"COG1146",2646,2758,1913,1662,1724,1759,1771,1326,1790,1506
"COG1148",764,0,16,15,10,0,19,11,220,0
"COG1150",50,0,3,12,3,0,6,6,16,0
"COG1151",0,0,0,0,1,25,0,0,3,28
"COG1153",20,0,9,2,1,1,9,8,5,7
"COG1154",3694,2862,5743,6049,1138,1647,5762,5390,4325,5735
"COG1155",2738,10,695,387,129,119,633,1137,979,1
"COG1156",1528,8,587,288,115,28,184,292,239,1
"COG1157",591,1757,199,507,526,762,210,558,706,575
"COG1158",3487,1977,4948,3885,1182,1660,4777,3578,3264,4372
"COG1159",1025,1442,1600,1655,384,632,1679,1756,1481,2003
"COG1160",2277,2577,3018,3187,758,1131,3053,2752,2840,2892
"COG1161",209,1121,345,326,51,174,288,833,482,453
"COG1162",635,1684,1049,948,376,623,997,1158,1161,1516
"COG1163",1232,13,543,246,83,49,474,663,456,0
"COG1164",2606,72,1750,1273,241,177,1759,1772,1448,975
"COG1165",759,1922,614,1238,57,58,602,1343,1221,940
"COG1166",218,3101,299,1702,611,934,239,1734,1798,1318
"COG1167",1712,5898,1226,1033,2350,2477,1252,1371,1544,1533
"COG1168",636,1463,580,437,81,128,180,197,234,140
"COG1169",639,1674,465,1137,83,69,412,1090,1140,620
"COG1171",5330,2624,5538,5091,1191,1871,5536,5038,4602,5372
"COG1172",2601,359,3545,3144,228,421,3404,2334,1944,3389
"COG1173",7649,3170,4626,4087,895,870,4499,3940,4580,3262
"COG1174",162,1632,14,36,55,41,6,15,37,8
"COG1175",4764,6880,6599,6845,850,1545,6495,4283,4348,5287
"COG1176",3859,1534,3187,2751,1028,1011,3230,2379,2493,2690
"COG1177",3051,1296,2575,2224,951,873,2455,2044,2038,2099
"COG1178",1817,861,2551,2522,413,1890,7804,6233,5275,7483
"COG1179",42,1105,153,40,351,341,117,231,222,225
"COG1180",1083,71,33,15,65,131,29,27,430,65
"COG1181",2567,1689,3157,3208,919,1346,3322,2677,2838,3237
"COG1182",35,1135,620,660,467,604,610,414,490,844
"COG1183",2068,2580,2437,1830,734,940,2461,1765,1771,2542
"COG1184",129,4,53,14,7,1,38,147,60,0
"COG1185",5105,4305,7154,6825,1671,2425,7136,6470,6108,7302
"COG1186",2676,1960,3626,3709,967,1329,3690,3348,3581,3908
"COG1187",1305,5004,2328,2015,974,1665,2335,2215,2138,2962
"COG1188",113,738,129,148,159,255,130,173,219,361
"COG1189",562,1269,313,829,76,89,296,737,766,299
"COG1190",2498,2008,2871,2810,830,1173,2851,3168,3119,2703
"COG1191",436,1184,154,600,1560,869,148,364,452,558
"COG1192",3254,2691,3878,3547,2112,2761,3683,3753,3396,3693
"COG1193",853,23,859,2222,72,257,878,2314,1834,1269
"COG1194",2042,1769,4000,3583,1422,3924,4051,3228,2545,3828
"COG1195",1434,1806,2344,2207,551,911,2392,2336,1975,2618
"COG1196",7968,4896,8995,9758,1941,2701,9004,9395,8906,7140
"COG1197",5519,6210,6555,6871,1192,2147,6657,5929,5856,6531
"COG1198",5508,2702,7583,7600,1485,2119,7827,6640,6568,7902
"COG1199",2807,6137,2230,2262,3155,3221,2166,3452,2637,1475
"COG1200",4530,3164,6986,7085,1688,2309,7172,5460,5751,6795
"COG1201",5042,556,2797,3892,517,1046,2746,4988,4191,1251
"COG1202",7,1,0,4,1,0,0,0,0,0
"COG1203",24,294,3,8,65,262,4,99,441,104
"COG1204",2840,515,1470,614,289,398,1363,2570,1418,214
"COG1205",255,382,392,148,179,316,351,146,286,598
"COG1206",460,161,305,1090,41,50,312,1090,788,513
"COG1207",1770,2147,2989,3400,873,1297,3065,2801,2528,2930
"COG1208",5903,1360,4749,5473,7687,6741,4963,4913,5078,4069
"COG1209",2400,1555,2062,2007,5596,2517,2160,1730,1985,2981
"COG1210",1513,1588,1452,1608,681,839,1549,1367,1457,1891
"COG1211",1995,1270,2740,2812,692,291,990,750,689,870
"COG1212",1877,1308,3017,2918,2355,4416,3054,2252,2137,3029
"COG1213",2456,52,673,609,3194,818,698,384,1221,364
"COG1214",1145,1261,1135,1234,335,188,400,364,386,374
"COG1215",2811,671,806,1486,1073,1121,792,2233,2781,1703
"COG1216",3768,4709,2716,2625,4160,3908,2933,2392,2928,3089
"COG1217",4317,2871,5624,4868,917,1661,5477,4386,4496,6479
"COG1218",1464,1689,2680,2340,581,937,2856,2357,2003,2493
"COG1219",3219,2528,4298,4589,2287,3217,4296,3953,3820,4389
"COG1220",2481,2110,2721,2460,1035,1235,2763,2158,2282,3088
"COG1221",80,321,13,88,462,729,9,97,300,398
"COG1222",206,0,554,249,25,84,540,924,127,2
"COG1223",0,0,15,4,114,59,19,198,34,0
"COG1224",0,0,65,11,0,1,60,240,4,4
"COG1225",2940,904,2952,2666,541,782,2834,3248,2852,1849
"COG1226",3379,4103,2783,3563,1943,3343,2720,4032,4611,3883
"COG1227",3,13,138,115,13,30,125,99,69,403
"COG1228",8753,2983,6550,3586,1474,2345,6221,4663,5990,6138
"COG1229",174,149,100,244,46,44,144,130,79,83
"COG1230",916,7095,114,231,904,1751,91,528,1759,1123
"COG1231",1123,54,722,355,653,391,679,437,586,629
"COG1232",1111,28,1050,705,180,273,1059,1061,731,516
"COG1233",3850,272,7666,8515,931,1417,7626,9222,5959,7386
"COG1234",2523,1029,2269,2334,369,718,2190,2848,2058,1394
"COG1235",1664,440,2394,2065,809,1293,2587,2280,1629,2214
"COG1236",2094,2343,1103,1496,897,1086,1033,1784,2300,828
"COG1237",146,0,177,56,13,57,157,114,74,150
"COG1238",1194,1374,1929,1613,461,635,1914,1457,1471,2253
"COG1239",979,50,784,1822,198,264,796,2530,1641,1215
"COG1240",188,20,138,708,51,41,127,442,655,457
"COG1241",2527,25,1324,768,6246,466,1206,2359,1119,23
"COG1242",290,0,39,28,9,1,33,17,129,39
"COG1243",1585,7,431,149,379,189,435,286,701,61
"COG1244",206,0,427,259,24,51,424,814,142,3
"COG1245",1871,19,799,402,127,78,734,1315,816,2
"COG1246",388,1642,190,137,389,595,150,392,459,464
"COG1247",337,65,207,178,83,103,209,159,278,295
"COG1249",7622,12161,7312,8050,3264,4561,7335,8915,9074,8036
"COG1250",9519,13767,10566,7431,3723,4472,10478,9220,7964,8308
"COG1251",75,5920,26,54,1333,1568,20,262,740,677
"COG1252",1038,2061,963,3132,1182,1607,927,2700,2916,1629
"COG1253",3826,1873,2935,3422,1082,1432,2848,3732,3566,3348
"COG1254",793,362,133,79,58,31,141,95,311,102
"COG1255",1,0,0,0,0,0,0,1,0,0
"COG1256",653,1367,243,638,744,946,253,721,936,788
"COG1257",1347,104,1242,789,175,565,1278,1418,979,969
"COG1258",1549,3,555,335,95,93,554,999,663,0
"COG1259",535,13,435,450,109,158,522,298,296,515
"COG1260",752,12,192,205,146,369,492,330,1077,29
"COG1261",236,1030,43,72,286,399,42,121,303,253
"COG1262",5887,611,2731,1948,3639,1607,2673,2613,3736,3043
"COG1263",0,27,0,0,17,5,0,0,7,90
"COG1264",2,11,0,0,16,7,0,3,6,119
"COG1266",643,78,906,1228,228,228,888,1491,1099,843
"COG1267",694,1222,1012,867,361,442,999,687,710,928
"COG1268",808,21,1149,1383,203,296,1165,1051,865,1185
"COG1269",2672,11,749,446,140,140,731,1408,1185,3
"COG1270",1303,1566,253,762,228,306,217,630,1145,584
"COG1271",299,2773,34,92,762,1166,18,213,718,639
"COG1272",384,73,306,110,180,255,293,210,337,605
"COG1273",17,89,4,0,41,22,0,0,21,10
"COG1274",403,9,230,66,30,91,213,153,234,59
"COG1275",6,67,0,2,179,160,0,2,10,111
"COG1276",35,10,14,38,31,138,9,46,187,136
"COG1277",1564,150,498,423,381,102,158,185,228,166
"COG1278",1686,1938,1497,1260,991,1141,1440,1200,1547,1636
"COG1279",269,962,1075,961,309,442,1170,776,552,1126
"COG1280",2585,4286,4062,3427,2489,2346,4308,3024,2703,3957
"COG1281",64,1691,249,932,316,469,232,825,849,714
"COG1282",3088,2212,4376,4549,914,1398,4291,4670,3765,3202
"COG1283",364,563,276,250,454,1291,960,507,979,437
"COG1284",282,775,19,43,177,211,18,40,269,128
"COG1285",70,112,9,9,123,34,1,12,79,18
"COG1286",140,89,310,193,181,221,363,275,257,548
"COG1287",2323,13,1894,1145,242,369,1743,3287,1083,8
"COG1288",97,277,10,8,256,401,7,16,68,231
"COG1289",43,5295,3,29,713,550,1,39,104,234
"COG1290",3399,1954,4940,4393,1100,3076,4608,5065,3516,3013
"COG1291",1349,2861,381,588,1276,892,368,618,933,553
"COG1292",1286,12878,1884,1109,1355,2767,1792,1534,1887,2681
"COG1293",2702,21,1095,1541,209,191,1155,2206,1866,449
"COG1294",94,1791,9,78,512,839,1,144,493,428
"COG1295",640,2992,320,656,639,904,308,804,1093,940
"COG1296",250,915,898,965,217,144,308,193,188,375
"COG1297",1020,10,640,705,92,178,594,1519,619,20
"COG1298",978,3637,326,742,977,1249,330,933,1219,978
"COG1299",9,2239,13,13,158,149,31,12,32,150
"COG1300",16,103,20,2,155,93,10,22,87,41
"COG1301",1358,4387,1876,1303,977,1301,1913,1509,1625,2135
"COG1302",2,0,0,5,4,0,0,0,5,0
"COG1303",677,3,202,92,38,18,192,279,262,0
"COG1304",2953,2795,4608,4093,1032,1540,4514,4927,3164,3933
"COG1305",1380,6426,838,1228,1724,2120,806,1426,1716,1309
"COG1306",25,4,86,140,36,278,271,110,460,0
"COG1307",504,96,237,61,75,18,215,108,227,66
"COG1308",400,4,51,11,14,1,43,75,179,0
"COG1309",1380,11965,1759,1405,3983,5271,1834,1729,3176,3565
"COG1310",933,394,248,283,4102,16112,241,651,743,47
"COG1311",308,24,573,274,123,211,546,672,160,2
"COG1312",782,182,362,213,112,58,343,381,362,371
"COG1313",9,0,1,0,1,0,0,3,9,0
"COG1314",55,566,89,79,110,143,59,174,119,125
"COG1315",113,3,6,12,28,353,18,86,489,562
"COG1316",185,21,216,746,105,173,219,182,205,236
"COG1317",496,1253,19,34,288,361,10,87,368,189
"COG1319",3476,191,1291,1521,350,339,1216,1506,1575,712
"COG1320",73,1336,25,30,86,77,24,58,88,134
"COG1321",1889,792,753,655,204,239,772,750,947,504
"COG1322",2878,734,4296,3760,1029,1553,4539,3404,3079,4098
"COG1324",668,19,219,327,65,142,198,400,504,170
"COG1325",517,6,44,1,17,0,43,11,208,0
"COG1326",76,0,153,59,16,20,148,222,41,0
"COG1327",790,963,1325,1375,310,452,1400,1154,1086,1374
"COG1328",1675,138,201,2,306,211,178,24,596,118
"COG1329",612,98,1448,1428,250,387,1531,1007,804,1453
"COG1330",1324,5241,236,2013,741,1179,207,1822,2664,1306
"COG1331",6091,66,2292,1326,626,363,2287,1578,3026,1932
"COG1333",6,90,301,753,45,116,318,1330,563,312
"COG1334",12,36,3,15,96,130,6,34,87,29
"COG1335",2155,1441,736,795,852,1080,729,930,1314,846
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,3,0
"COG1338",375,1396,117,356,344,396,136,374,461,384
"COG1339",272,1,55,17,25,30,162,243,342,0
"COG1340",133,0,287,204,19,57,284,508,104,1
"COG1341",0,0,17,6,1,0,18,7,5,1
"COG1343",2,4,0,0,1,3,0,0,4,0
"COG1344",4242,4685,804,2180,2341,2113,772,2696,3848,2061
"COG1345",1204,4293,174,520,636,850,174,591,892,698
"COG1346",29,1146,22,49,313,431,20,66,217,242
"COG1347",248,902,780,458,198,369,659,533,482,750
"COG1348",8,4,163,879,17,27,165,912,570,444
"COG1349",123,3350,279,283,352,675,267,181,489,786
"COG1350",1042,24,928,848,153,123,826,484,608,566
"COG1351",3761,443,2550,6916,23390,23295,2618,1937,4333,2219
"COG1352",279,1779,67,86,1045,1197,48,432,1073,629
"COG1353",14,0,0,0,0,0,0,0,4,1
"COG1354",793,427,847,851,207,862,2607,2381,2412,2418
"COG1355",550,16,14,10,39,18,17,46,230,35
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4423,246,1776,2794,2714,952,1731,3139,3122,1539
"COG1358",281,2,215,110,28,25,180,385,125,2
"COG1359",448,78,186,102,174,171,190,173,207,201
"COG1360",1596,3457,1207,1185,852,1178,1138,1269,1479,1934
"COG1361",1541,2,83,0,59,2,66,7,481,0
"COG1362",232,2346,151,84,285,308,131,177,172,100
"COG1363",606,2217,749,406,437,275,708,674,432,762
"COG1364",2349,1674,3015,3295,760,926,3239,2897,2504,3033
"COG1366",244,693,91,271,261,308,83,236,317,236
"COG1368",1541,2827,465,362,1231,416,177,100,322,284
"COG1369",0,0,1,12,1,0,0,1,0,0
"COG1370",708,3,412,350,66,106,400,1037,318,0
"COG1371",490,2,50,5,24,6,50,34,184,1
"COG1372",283,2526,429,4169,67228,43773,438,1943,3334,991
"COG1373",133,48,4,16,185,272,5,34,302,149
"COG1374",0,0,14,0,0,0,7,21,0,0
"COG1376",237,4672,192,621,441,310,165,319,255,502
"COG1377",529,2081,161,410,562,650,184,556,630,582
"COG1378",860,2,347,247,36,44,314,499,390,0
"COG1379",123,0,0,2,0,0,0,0,41,0
"COG1380",6,14,1,9,114,165,2,13,29,38
"COG1381",1476,1282,1725,1846,446,579,1861,1519,1503,1855
"COG1382",0,0,0,0,0,0,2,9,0,0
"COG1383",34,0,70,44,4,8,56,111,21,0
"COG1384",967,48,1403,1190,224,715,4294,3209,2663,3529
"COG1385",1776,2304,2656,2877,663,902,2861,2276,2126,2933
"COG1386",2008,1236,2135,2077,528,244,731,662,639,643
"COG1387",765,1,487,315,90,109,498,851,285,71
"COG1388",250,103,287,431,403,345,269,349,204,275
"COG1389",1368,11,860,506,114,129,842,1619,622,15
"COG1390",368,4,220,96,38,4,82,106,58,1
"COG1391",1317,5379,488,815,874,1318,500,698,1349,1403
"COG1392",1131,985,574,222,249,237,562,315,500,478
"COG1393",690,1227,554,504,305,440,572,604,725,732
"COG1394",939,5,269,136,42,42,279,484,459,0
"COG1395",5,0,0,0,1,0,0,0,0,0
"COG1396",1392,4162,2072,2509,2557,2981,2251,1591,1790,2374
"COG1397",251,208,96,86,127,248,90,91,197,78
"COG1398",600,317,616,1838,3343,1367,589,1556,1119,1016
"COG1399",402,859,162,210,162,279,183,94,272,269
"COG1400",12,0,14,6,0,0,14,3,13,0
"COG1401",270,105,119,156,233,307,113,218,450,327
"COG1402",1538,195,452,893,212,206,461,951,909,596
"COG1403",1278,3810,1734,2497,4733,5448,1706,1668,1696,1585
"COG1404",9909,462,11311,7983,4028,7724,10620,18510,8590,3919
"COG1405",3676,51,1870,845,778,240,663,436,511,50
"COG1406",19,2,1,5,28,36,0,15,31,29
"COG1407",744,114,195,649,90,175,188,382,750,332
"COG1408",379,59,493,515,115,172,561,325,368,641
"COG1409",3051,1825,1847,1541,964,1211,1782,2333,2436,1768
"COG1410",1584,1244,902,1263,457,1607,2465,4180,4577,2525
"COG1411",66,23,62,79,12,27,57,38,36,48
"COG1412",7,0,46,2,1,0,30,132,3,1
"COG1413",1409,21,904,1831,89,104,804,1908,951,983
"COG1414",589,5865,886,690,671,880,925,646,746,1245
"COG1415",116,0,31,21,20,3,41,18,48,6
"COG1416",19,5,5,11,5,20,4,13,14,33
"COG1418",782,24,371,117,194,131,330,259,860,677
"COG1419",467,3238,63,108,313,539,61,262,542,388
"COG1420",1232,178,679,882,106,140,657,596,607,1025
"COG1422",664,6,148,123,34,25,182,283,299,0
"COG1426",712,1618,215,157,232,393,237,240,446,315
"COG1427",376,0,261,129,54,45,282,399,191,42
"COG1428",768,89,1297,720,216,454,1331,772,582,1347
"COG1429",1222,366,1223,5541,802,780,1150,5020,4611,2566
