"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG0688",77,69,44,94,69,74,104,69,35,71,93,60,58,53,72,49,60,54,64,77,85,81,65,63,74,95,66,63,32,81,68,87,69,76,65,46,54,71,67,36
"COG0689",5,5,17,4,6,17,6,32,5,3,4,2,2,4,29,0,19,2,18,14,10,2,41,1,18,4,3,13,51,9,5,7,14,14,9,1,7,11,11,13
"COG0690",0,4,7,0,0,1,0,2,0,1,9,1,0,0,8,0,1,2,2,2,5,1,5,0,2,5,2,0,2,2,3,1,0,4,1,1,2,3,2,12
"COG0691",72,65,70,61,57,65,42,83,57,69,48,53,53,74,65,65,75,67,70,50,61,81,34,70,48,54,64,47,97,44,57,61,43,59,71,51,48,55,66,73
"COG0692",107,55,59,90,45,71,89,68,51,75,82,54,79,84,67,81,70,118,47,76,74,64,48,71,73,67,86,49,98,107,67,71,64,45,73,30,35,67,45,78
"COG0693",106,98,74,130,85,86,96,70,66,76,91,124,88,91,81,81,110,84,104,88,85,69,78,79,59,64,76,48,51,63,56,70,63,67,71,71,80,70,48,53
"COG0694",1,5,3,4,0,2,1,6,1,8,14,1,2,3,5,1,0,1,8,5,2,5,32,3,4,0,4,1,4,6,2,2,0,0,3,2,3,1,0,5
"COG0695",0,6,2,2,0,8,0,17,3,3,2,0,1,2,2,0,0,2,13,1,2,0,22,1,5,0,2,6,26,3,1,1,1,0,0,2,1,0,0,18
"COG0696",120,138,150,76,116,120,169,70,107,123,159,109,153,148,96,158,112,145,138,114,190,234,128,179,137,87,199,159,54,141,159,246,157,136,186,144,147,178,220,85
"COG0697",531,318,349,455,392,568,552,361,377,358,571,353,410,313,401,443,386,454,520,511,521,435,563,302,535,370,480,353,387,460,470,627,370,502,450,356,398,411,343,433
"COG0698",57,94,87,67,90,70,77,69,101,105,64,65,92,94,91,68,68,62,125,50,57,91,63,95,73,57,61,56,36,78,57,84,65,82,127,47,76,49,71,75
"COG0699",5,5,92,19,15,7,137,32,0,10,5,23,50,36,73,19,9,13,13,7,10,59,97,15,23,68,12,29,20,51,9,2,9,10,3,80,13,8,24,2
"COG0700",121,59,67,82,50,66,155,36,78,92,116,74,70,96,31,76,79,96,60,86,87,114,50,74,84,78,73,78,25,100,87,144,84,62,72,80,50,112,72,37
"COG0701",13,19,16,52,14,27,48,11,19,9,22,47,30,25,55,35,20,18,17,66,16,48,89,12,53,61,30,33,28,60,18,70,17,46,66,14,18,66,40,49
"COG0702",4,25,3,24,7,6,0,41,4,1,8,7,1,5,14,2,3,7,9,6,7,4,120,10,33,9,9,32,63,19,10,3,1,1,2,10,3,2,0,74
"COG0703",111,130,112,82,117,102,100,143,150,122,89,76,88,109,178,103,78,101,152,68,109,111,79,123,102,77,99,99,205,124,118,122,125,80,104,84,116,89,113,126
"COG0704",97,78,106,79,113,62,30,94,76,55,44,86,71,84,110,83,94,86,82,67,85,60,56,88,53,73,81,88,90,75,83,38,90,102,103,100,68,73,81,79
"COG0705",101,100,38,113,54,117,82,95,76,102,91,149,67,98,72,79,125,101,68,110,83,103,62,95,135,114,104,102,127,96,87,84,69,85,109,110,108,102,80,107
"COG0706",174,231,209,162,207,212,222,241,195,206,248,190,196,213,292,185,171,167,183,201,194,204,134,172,176,145,209,206,226,180,191,274,178,176,161,258,201,170,196,265
"COG0707",149,221,206,133,189,119,154,226,171,229,147,136,198,173,187,139,161,139,199,155,131,145,75,129,123,62,81,95,112,108,113,154,127,108,130,99,96,108,112,131
"COG0708",68,94,84,81,87,88,82,105,69,81,67,64,79,69,93,53,55,71,116,77,75,94,53,83,62,32,86,45,132,84,73,81,66,105,75,58,70,88,78,97
"COG0709",14,29,33,12,34,22,3,39,42,5,17,6,10,15,17,17,4,6,18,12,26,13,51,40,24,9,27,26,19,27,17,25,20,30,32,8,24,13,23,45
"COG0710",26,61,22,11,47,15,6,36,57,21,14,34,22,24,58,23,29,12,25,11,18,21,25,34,6,8,17,27,17,18,10,11,11,13,7,6,11,6,10,43
"COG0711",75,53,64,43,88,64,73,69,69,65,69,55,44,86,52,61,67,88,64,83,77,55,47,28,68,37,75,84,95,57,57,57,61,68,73,36,71,81,85,76
"COG0712",56,51,52,45,63,31,25,75,79,43,33,49,39,54,91,59,53,37,32,67,57,26,47,54,39,45,42,53,101,28,42,40,43,40,58,56,50,42,51,69
"COG0713",17,8,3,24,12,17,4,4,0,6,8,5,8,8,2,12,11,27,13,11,16,2,17,6,15,19,14,8,1,12,8,1,13,6,23,20,9,18,4,1
"COG0714",183,239,239,217,278,269,216,246,226,207,230,241,233,214,195,235,223,180,170,235,212,297,245,264,193,239,198,220,249,233,217,268,178,197,207,201,238,190,291,190
"COG0715",126,108,134,80,146,86,78,127,183,93,116,113,111,94,124,76,89,54,107,75,90,136,117,81,110,95,50,89,141,105,135,139,126,70,91,127,112,79,113,97
"COG0716",175,183,191,243,173,232,125,129,166,141,101,154,157,127,188,149,169,146,180,222,153,179,174,144,266,119,172,138,61,164,141,107,233,229,173,184,215,187,144,173
"COG0717",1,14,7,17,2,17,1,16,3,7,2,2,2,2,3,0,2,5,9,2,2,3,14,15,4,4,3,7,108,4,0,8,1,0,1,1,1,0,2,9
"COG0718",18,44,70,9,40,23,13,57,43,28,14,21,46,43,37,21,24,8,42,18,34,46,27,30,16,9,21,21,19,24,25,18,47,22,48,34,19,8,41,62
"COG0719",247,223,242,226,139,286,276,127,259,200,261,222,255,238,252,264,245,264,226,288,225,309,110,174,283,212,270,243,264,226,219,315,288,272,213,230,210,289,290,231
"COG0720",40,39,50,33,15,26,45,33,35,24,33,41,34,46,99,34,64,51,41,36,42,47,21,38,39,59,37,35,17,42,42,11,72,36,59,22,52,46,45,29
"COG0721",19,34,24,7,10,25,6,41,23,21,10,12,23,37,52,16,17,5,44,5,3,33,2,44,6,10,3,15,63,11,10,9,17,18,24,16,11,11,19,51
"COG0722",33,90,64,41,22,40,12,126,113,47,37,31,40,45,82,39,37,14,73,11,45,42,173,57,32,41,20,57,284,58,40,32,52,39,66,33,50,18,47,158
"COG0723",2,10,24,1,3,1,0,0,2,2,2,1,7,5,3,0,7,1,4,1,1,12,12,5,1,2,1,5,3,4,12,2,5,1,5,0,7,1,2,5
"COG0724",86,16,10,92,25,37,34,7,23,14,10,63,14,26,10,53,39,81,19,28,59,8,0,25,36,114,64,35,11,48,55,1,38,71,41,45,70,53,40,0
"COG0725",27,41,21,17,64,16,15,48,50,20,25,19,20,18,54,17,13,10,29,17,36,9,43,24,39,13,30,20,23,20,24,22,21,34,30,6,22,16,30,67
"COG0726",325,290,364,237,227,191,152,223,361,282,150,262,303,288,197,216,326,200,349,269,267,294,257,292,216,218,226,297,112,251,251,149,289,287,291,260,307,211,261,309
"COG0727",8,10,13,7,38,11,2,17,10,10,3,7,7,11,18,2,3,2,6,9,23,8,19,3,0,2,4,14,4,5,4,7,4,7,3,24,3,4,2,31
"COG0728",8,8,37,21,7,38,4,95,8,5,27,3,14,11,26,1,4,12,38,15,4,8,50,3,13,6,14,20,204,14,6,14,29,15,11,14,5,14,11,16
"COG0729",8,8,4,4,1,2,13,7,0,1,20,1,0,4,78,0,3,3,8,21,8,3,77,3,10,8,3,12,4,15,5,0,2,11,0,3,1,20,17,15
"COG0730",31,37,42,19,66,25,18,51,37,24,59,23,27,13,100,25,24,29,78,44,47,39,43,18,55,26,19,17,22,22,41,48,41,34,24,11,27,22,33,50
"COG0731",76,41,21,80,29,64,77,9,15,54,76,50,33,44,21,55,58,99,48,73,75,63,0,48,70,50,85,35,0,78,68,80,42,66,53,65,47,66,48,8
"COG0732",137,201,215,139,221,207,174,229,227,418,70,191,231,302,147,273,285,230,169,124,261,268,87,259,281,237,269,95,77,189,308,384,263,204,172,109,266,181,216,157
"COG0733",235,384,275,183,246,235,322,314,352,290,353,192,307,288,405,228,295,156,178,163,235,350,154,283,163,170,200,250,117,254,243,457,254,219,288,211,282,200,309,253
"COG0735",118,110,83,103,121,137,136,93,117,166,97,123,85,137,150,113,96,104,98,126,89,159,58,112,120,142,129,88,80,100,111,116,150,103,142,117,138,126,123,130
"COG0736",4,35,10,8,26,26,3,39,10,9,5,10,22,15,27,15,24,5,36,12,24,11,18,10,13,1,12,10,54,14,12,14,10,16,8,4,21,9,17,46
"COG0737",275,151,203,247,199,201,355,237,157,207,299,278,146,224,68,298,248,318,172,294,225,150,117,110,183,179,239,174,116,219,166,221,155,153,150,124,155,169,152,107
"COG0738",366,155,121,428,244,437,557,55,149,360,430,418,202,371,40,372,393,455,217,423,331,386,30,269,420,481,500,352,54,441,314,519,333,356,304,543,346,407,318,20
"COG0739",594,447,461,552,576,612,463,233,355,656,425,495,690,629,282,584,647,656,467,548,716,505,167,340,495,757,505,517,172,632,553,248,489,544,436,447,537,552,540,130
"COG0740",123,163,276,90,147,139,145,127,152,192,184,136,175,209,129,194,210,87,120,198,114,228,85,200,135,78,140,254,195,104,144,131,146,121,190,141,166,144,173,142
"COG0741",133,128,94,180,149,183,170,295,185,171,179,137,145,184,234,143,157,175,153,200,180,142,395,248,195,128,169,175,105,216,119,135,141,145,131,111,114,136,167,172
"COG0742",94,87,74,56,66,82,85,77,63,84,84,65,80,77,71,72,74,67,69,67,101,85,42,76,63,52,76,69,96,61,86,86,66,71,76,74,64,82,83,63
"COG0743",141,138,161,129,128,122,136,107,153,115,133,134,133,156,89,127,137,143,161,151,143,141,89,93,106,106,148,126,138,118,123,125,129,125,136,140,124,150,157,64
"COG0744",164,271,248,147,191,212,134,233,198,258,167,130,212,218,318,172,229,86,212,109,163,243,211,123,101,159,143,154,329,150,164,159,158,123,165,80,143,145,172,431
"COG0745",1784,1793,1544,2094,1642,1714,1507,1364,1700,1391,1440,2560,1645,1454,1392,1908,2191,1806,1818,1758,1840,1709,1059,2083,2283,1971,1762,1665,1110,1649,1773,1377,1825,1975,2215,2220,2142,1776,1861,1262
"COG0746",11,23,2,4,4,4,0,5,18,11,6,5,15,7,28,0,4,7,10,2,8,3,45,14,6,10,2,8,6,16,5,3,3,5,13,3,15,1,11,45
"COG0747",179,187,345,120,154,250,82,428,298,151,93,109,248,127,324,108,153,100,273,129,146,108,505,109,137,144,85,171,722,174,195,107,100,126,226,98,121,175,166,380
"COG0749",234,298,341,169,230,267,258,374,173,357,286,244,254,291,213,256,307,208,393,401,280,331,184,253,378,176,211,183,337,182,390,360,191,233,242,186,251,235,257,240
"COG0750",143,187,245,92,177,154,141,170,157,219,152,132,216,189,167,176,177,148,236,124,154,259,115,196,128,128,162,151,65,149,160,187,139,126,173,119,144,179,209,217
"COG0751",15,16,14,22,11,16,18,43,26,16,39,10,5,10,105,4,7,20,71,28,24,4,67,8,45,17,10,13,22,22,27,16,23,29,4,5,3,21,14,144
"COG0752",6,6,14,12,8,13,9,22,7,1,16,4,5,2,62,4,4,4,40,17,9,4,48,3,20,6,7,6,15,9,18,18,11,12,4,5,5,9,2,49
"COG0753",6,10,19,56,9,72,35,5,1,11,17,28,26,19,10,26,24,29,23,30,13,8,51,8,55,35,29,29,14,63,41,8,30,20,36,20,40,45,13,24
"COG0754",6,14,2,17,4,19,24,8,14,9,15,2,9,8,17,3,3,6,22,12,7,4,151,11,30,16,26,42,26,55,10,4,7,7,3,7,5,6,3,22
"COG0755",78,31,38,152,78,145,147,8,17,79,112,165,62,94,23,90,124,133,91,163,30,85,20,86,109,106,126,55,16,167,113,100,100,125,89,133,99,194,119,6
"COG0756",220,98,113,59,61,48,61,91,78,71,57,56,83,97,72,66,88,99,107,99,65,106,29,123,72,42,57,84,92,71,126,66,92,56,129,130,69,49,66,110
"COG0757",47,17,58,41,44,76,72,28,18,57,73,47,49,64,9,40,45,59,55,48,43,55,3,38,71,37,41,40,52,57,63,77,60,51,62,50,46,49,46,6
"COG0758",141,140,119,93,128,85,151,102,117,225,182,100,146,167,132,125,143,100,124,130,122,154,58,187,130,129,134,134,105,172,126,137,138,128,123,77,125,131,159,96
"COG0759",43,47,29,21,36,23,12,52,43,36,14,25,30,33,37,44,33,27,29,32,68,38,1,17,21,13,33,44,23,23,31,25,43,31,47,30,29,25,29,25
"COG0760",182,72,141,216,115,200,234,89,53,173,241,135,168,183,136,153,144,254,203,270,146,161,158,108,228,126,163,95,61,184,211,227,123,146,153,119,152,241,185,115
"COG0761",108,130,214,83,127,141,163,104,100,144,131,97,147,128,102,134,150,100,159,89,117,169,59,132,95,85,115,150,128,100,133,171,132,149,132,98,127,109,161,39
"COG0762",2,5,3,4,2,5,1,7,0,2,12,1,1,2,18,0,0,2,6,4,1,0,37,1,5,2,1,2,12,8,3,1,4,1,3,2,3,2,1,23
"COG0763",81,29,35,77,38,106,141,17,39,68,140,46,41,51,37,75,67,84,58,89,82,81,32,60,119,97,83,51,13,63,101,142,58,77,50,77,69,80,52,14
"COG0764",96,97,68,118,87,114,147,67,73,132,87,98,69,107,138,109,117,124,85,122,86,104,57,96,105,85,107,87,44,103,116,129,83,115,88,112,98,121,93,98
"COG0765",157,290,308,66,193,181,168,516,271,199,211,148,266,223,515,165,166,77,254,96,227,270,271,259,92,126,118,208,685,147,188,281,252,174,296,223,161,109,198,647
"COG0766",175,256,264,153,202,171,162,234,192,222,199,174,266,221,246,179,188,163,190,144,167,229,110,169,149,104,151,182,201,171,190,207,176,140,209,177,148,170,225,275
"COG0767",64,22,30,62,24,65,92,12,26,53,89,55,22,49,33,40,48,74,50,88,52,74,52,49,91,64,67,60,17,81,67,60,71,61,41,40,43,84,64,10
"COG0768",438,809,708,416,704,514,485,746,729,711,698,550,664,688,612,617,580,489,668,521,632,730,347,608,500,367,500,589,503,463,521,664,547,562,558,466,510,488,595,665
"COG0769",181,278,283,152,210,220,213,282,186,269,186,156,294,253,241,229,197,180,256,135,195,304,94,176,166,120,175,175,323,189,173,240,211,174,211,154,167,187,227,265
"COG0770",218,148,127,191,151,225,266,122,125,221,228,153,156,200,118,178,199,211,133,179,276,310,80,197,287,220,317,235,231,298,289,406,228,283,266,243,234,311,268,170
"COG0771",149,143,168,113,162,151,146,174,175,200,155,133,167,201,177,141,156,148,184,145,156,194,85,151,151,117,154,153,183,162,142,147,153,124,140,102,122,153,180,139
"COG0772",241,473,403,252,386,358,293,397,399,401,343,297,375,361,349,294,363,241,376,287,290,454,218,299,318,165,223,302,288,310,319,417,302,287,364,272,296,297,342,334
"COG0773",130,181,151,149,202,184,198,154,167,193,243,142,190,174,167,158,171,158,215,153,174,241,153,161,156,112,170,164,205,174,184,261,163,156,146,129,143,159,169,184
"COG0774",84,32,41,109,42,111,137,9,20,104,116,59,60,80,42,89,79,110,66,142,81,77,40,60,105,79,95,71,11,102,87,107,71,89,76,72,67,121,80,13
"COG0775",177,116,73,136,139,190,129,109,114,148,126,117,95,124,82,153,153,156,94,132,130,110,131,94,119,132,166,129,136,151,88,89,145,151,178,166,134,121,130,108
"COG0776",147,105,83,191,100,128,157,70,59,180,131,144,89,156,94,121,166,167,79,138,113,161,75,128,159,167,151,95,80,115,137,115,123,170,147,187,160,130,103,70
"COG0777",50,116,58,28,78,23,19,108,125,85,32,33,87,68,129,41,47,14,58,17,50,66,85,83,27,32,23,54,46,35,54,25,81,45,38,49,47,41,51,126
"COG0778",239,181,184,225,164,213,243,148,136,193,232,173,144,174,151,203,177,261,200,216,254,333,172,269,356,368,365,230,201,347,330,381,296,279,340,279,280,381,284,207
"COG0779",22,64,62,16,35,22,9,39,31,34,17,28,54,51,61,29,37,21,27,15,28,35,40,45,16,17,17,39,24,25,22,27,24,33,45,32,29,13,24,81
"COG0780",59,38,30,49,35,40,64,26,38,53,62,43,34,54,72,39,52,65,31,67,57,71,44,37,72,60,62,38,12,44,47,60,50,52,37,41,46,54,32,25
"COG0781",78,86,74,70,64,84,115,72,60,87,88,62,76,82,50,78,84,94,80,67,66,106,48,79,108,82,102,44,80,78,89,76,50,70,90,65,68,108,69,76
"COG0782",95,115,120,90,85,130,103,128,124,110,133,73,101,122,144,83,93,73,81,85,43,94,79,86,79,64,54,43,76,65,80,91,77,76,101,66,73,45,72,88
"COG0783",33,16,27,80,22,25,12,15,5,13,7,40,3,17,44,16,30,26,20,37,28,9,32,19,28,39,23,23,35,32,34,12,35,47,24,57,66,20,30,47
"COG0784",681,773,452,645,1062,427,337,762,1055,589,355,1005,669,714,715,726,829,554,389,436,669,491,813,531,421,874,473,908,292,589,707,410,723,653,634,517,802,671,656,692
"COG0785",10,0,8,16,8,4,1,1,12,1,1,1,7,0,6,0,1,2,13,1,3,1,14,0,4,5,2,0,11,4,9,2,1,0,1,6,0,0,1,28
"COG0786",62,75,39,62,50,27,23,45,72,47,30,64,58,50,77,52,52,32,85,29,58,34,175,60,27,54,41,73,16,51,40,34,50,77,48,37,53,38,55,39
"COG0787",231,201,270,170,197,249,311,147,146,220,276,117,197,203,161,197,221,268,194,212,190,226,156,182,198,136,214,171,159,183,210,284,175,173,192,147,155,208,230,117
"COG0788",39,10,15,48,28,23,6,4,4,10,16,37,15,15,2,28,34,46,23,38,31,5,29,7,16,41,33,22,5,17,16,2,21,26,42,35,27,26,25,5
"COG0789",140,233,136,141,124,120,103,237,237,142,80,106,133,136,299,133,146,88,212,85,109,126,295,228,147,156,101,106,299,150,161,122,140,134,175,121,126,109,117,353
"COG0790",29,72,151,67,35,100,132,65,76,87,52,101,68,123,47,74,86,29,67,93,88,113,171,50,90,69,68,64,16,77,118,62,58,34,47,58,76,44,116,29
"COG0791",126,275,233,85,238,147,51,278,292,133,85,129,276,191,187,170,166,109,115,115,271,158,378,324,191,120,177,276,173,182,230,159,182,191,280,267,222,193,251,340
"COG0792",57,50,52,42,28,57,66,45,48,92,48,47,49,70,28,47,57,59,58,49,50,77,34,60,48,71,78,55,61,57,54,35,70,59,62,57,49,68,53,28
"COG0793",746,355,300,692,432,727,1005,155,318,576,769,730,494,584,262,790,658,965,395,735,800,617,87,453,667,785,833,759,115,708,560,880,595,652,482,601,682,877,785,91
"COG0794",89,36,54,83,38,66,99,14,49,29,110,55,46,24,44,59,51,110,40,103,71,62,179,46,120,55,95,54,24,75,69,103,81,83,56,46,59,70,60,25
"COG0795",141,57,45,184,67,97,247,25,47,225,233,82,70,144,81,107,127,160,70,163,131,186,106,88,166,155,144,114,35,132,199,326,113,110,134,118,100,196,114,20
"COG0796",116,105,104,97,119,117,143,136,90,132,120,94,125,101,103,97,100,114,82,122,137,101,65,111,120,73,107,111,100,110,114,144,118,112,117,116,86,103,114,126
"COG0797",0,2,9,4,2,5,60,3,0,1,41,0,3,5,27,0,1,1,6,16,5,26,37,23,11,7,4,10,3,9,28,73,3,3,1,0,4,7,12,3
"COG0798",12,3,12,1,6,14,7,35,1,6,1,33,6,8,1,6,5,30,17,4,9,17,0,2,2,29,8,16,38,7,6,64,4,1,3,37,13,8,4,2
"COG0799",35,32,50,31,24,29,50,42,30,44,38,37,37,39,38,35,38,46,21,22,40,73,11,68,56,77,60,49,64,65,72,58,57,74,71,59,62,38,53,41
"COG0800",87,77,78,68,90,74,92,63,81,50,77,71,83,74,39,82,63,78,98,76,93,54,77,56,71,84,81,102,47,51,75,94,80,68,85,87,84,62,51,64
"COG0801",59,32,23,37,27,64,76,48,24,52,49,40,64,50,33,43,48,80,52,55,34,64,30,41,62,35,54,33,96,57,39,48,38,46,48,48,49,58,39,65
"COG0802",42,57,79,27,54,68,72,69,73,65,61,37,71,71,64,55,58,61,64,66,49,100,47,92,81,44,62,34,98,39,58,67,59,44,89,65,40,40,65,84
"COG0803",99,78,66,97,56,136,129,171,75,60,92,70,81,58,117,82,67,116,86,114,154,82,140,71,92,52,94,53,236,110,90,110,86,72,80,41,62,91,85,204
"COG0804",5,19,21,0,11,11,5,29,21,4,8,3,9,12,64,19,5,13,8,2,11,0,1,7,8,3,0,2,18,9,13,5,3,5,6,0,3,7,17,61
"COG0805",57,31,35,44,51,70,35,37,33,120,38,55,39,59,41,46,47,52,32,103,63,45,34,28,91,65,57,51,69,45,41,62,61,83,47,50,73,50,44,30
"COG0806",20,54,54,18,52,47,48,57,60,80,46,31,61,67,67,43,44,26,67,40,28,92,42,58,36,22,25,49,75,26,51,103,53,43,55,40,38,22,51,55
"COG0807",90,85,49,103,69,125,187,51,120,112,134,76,83,111,70,93,106,125,63,107,78,125,44,98,105,75,107,119,37,109,97,163,104,108,89,105,84,135,119,40
"COG0809",262,169,160,204,149,217,312,68,125,218,260,171,221,226,116,233,213,257,136,201,193,224,42,176,217,181,241,197,40,221,182,237,197,202,158,146,194,222,204,100
"COG0810",3,8,0,14,4,0,1,1,1,0,7,3,0,1,16,1,1,1,8,6,2,1,15,0,4,1,3,3,7,4,5,0,1,3,0,0,0,2,4,10
"COG0811",202,64,58,195,102,161,188,8,63,87,146,105,58,104,61,127,131,192,86,161,96,79,33,46,100,70,149,94,15,97,95,87,108,102,52,70,93,106,107,30
"COG0812",102,112,143,75,89,120,89,110,108,153,96,102,122,120,125,96,102,95,111,82,113,120,88,105,80,81,93,82,173,75,99,105,88,71,102,82,105,119,126,123
"COG0813",24,39,77,10,42,22,13,26,32,42,7,24,37,40,25,19,19,15,31,29,25,42,54,57,25,18,16,33,11,29,34,14,41,15,38,7,26,17,20,55
"COG0814",13,23,13,32,10,18,2,64,32,15,32,15,17,22,66,11,11,22,44,37,26,2,418,24,46,34,55,87,37,87,50,12,34,8,6,25,11,14,2,31
"COG0815",3,6,14,3,6,13,6,5,2,6,26,4,6,5,27,6,3,2,10,5,8,2,55,4,11,11,7,12,8,18,26,2,2,5,6,1,10,12,23,7
"COG0816",52,81,73,61,55,80,66,72,48,87,67,59,59,74,65,51,54,66,69,45,48,97,35,70,55,68,60,33,81,63,64,64,62,64,79,48,74,53,36,75
"COG0817",44,36,65,48,43,55,53,25,24,44,58,28,41,39,25,44,52,51,68,64,42,46,16,24,53,63,61,40,48,41,58,52,45,43,58,27,43,58,55,7
"COG0818",51,35,17,22,20,30,28,19,7,29,19,23,33,24,41,26,33,34,24,36,25,27,25,32,21,27,36,29,8,38,16,2,30,25,37,18,31,22,42,55
"COG0819",4,14,14,2,10,23,9,43,6,13,10,3,8,15,20,10,23,10,27,5,3,6,0,29,2,3,9,9,94,3,13,7,2,28,17,0,18,15,10,8
"COG0820",115,160,235,110,121,126,110,122,129,219,154,107,142,159,149,145,131,99,184,96,105,161,115,229,109,79,120,103,114,100,143,144,176,104,143,109,99,144,117,128
"COG0821",167,168,133,176,136,140,179,109,119,128,154,150,145,145,82,168,172,199,165,163,197,134,62,121,116,107,164,143,159,181,152,192,150,174,147,146,139,174,165,69
"COG0822",100,124,180,65,107,111,103,92,158,153,110,59,167,161,124,94,108,93,154,85,84,126,41,103,71,64,83,85,101,99,89,126,123,107,134,112,101,80,106,90
"COG0823",38,112,32,188,81,32,19,67,65,39,32,173,56,42,52,29,37,79,63,141,20,14,101,105,87,211,93,65,58,129,66,25,99,130,63,93,95,69,79,47
"COG0824",94,53,37,61,44,65,50,25,50,29,37,46,40,45,52,63,62,81,40,79,62,34,53,69,84,68,80,56,25,73,57,8,77,69,63,65,60,67,59,28
"COG0825",48,131,82,19,78,25,18,118,146,69,37,52,93,90,158,62,38,22,43,26,71,64,96,67,37,43,33,57,56,47,32,47,86,60,53,59,62,38,62,120
"COG0826",322,403,368,283,349,298,369,311,341,383,303,269,392,383,269,329,326,279,303,327,358,358,265,290,304,269,280,333,311,361,330,366,326,328,281,287,322,332,329,275
"COG0827",742,371,801,117,882,598,298,451,480,584,188,431,572,612,270,442,240,386,316,425,594,339,175,287,227,205,346,395,401,262,301,363,274,354,521,259,380,434,384,306
"COG0828",4,15,11,4,14,12,3,14,15,15,6,7,18,8,16,7,8,6,13,2,7,14,17,9,9,11,13,11,9,7,17,5,8,12,19,8,9,1,14,23
"COG0829",0,7,6,0,8,1,1,2,10,2,1,1,5,4,25,2,0,5,4,0,4,4,0,2,5,3,1,1,6,4,3,1,2,2,4,1,2,5,5,25
"COG0830",1,4,8,3,7,1,2,13,8,3,3,0,3,0,37,2,0,1,7,1,2,3,0,1,5,3,1,1,5,5,4,0,2,3,3,0,1,6,3,22
"COG0831",2,6,9,0,1,0,1,5,6,2,0,0,7,3,16,6,0,5,3,3,1,1,0,2,2,2,1,1,0,2,2,0,1,1,0,2,0,2,0,5
"COG0832",2,2,13,1,0,2,1,3,7,0,4,0,8,2,14,2,2,4,3,2,4,1,0,1,3,1,1,1,2,4,3,1,0,2,4,1,2,1,1,26
"COG0833",1,9,0,14,1,15,14,29,13,1,12,0,0,1,89,1,0,11,7,35,0,1,52,3,22,6,5,17,77,19,4,15,19,14,10,4,3,1,6,110
"COG0834",264,316,404,152,287,297,196,605,334,230,309,213,310,281,654,226,255,209,365,183,316,286,462,326,189,191,227,252,658,244,243,331,326,241,314,247,210,214,264,790
"COG0835",22,39,11,4,9,17,11,27,87,38,37,39,37,107,128,31,56,18,9,4,18,21,24,103,3,27,8,28,5,38,22,13,78,41,49,70,47,27,33,1
"COG0836",164,77,46,145,173,152,287,51,170,235,442,149,114,176,142,142,149,193,70,116,121,206,60,149,183,180,133,167,17,195,217,323,202,154,75,211,136,192,138,23
"COG0837",0,0,0,5,3,2,3,1,0,1,10,1,0,1,0,0,0,1,4,3,1,0,31,0,8,5,4,8,8,12,1,0,0,0,1,1,0,2,0,3
"COG0838",41,12,10,34,18,29,45,3,8,25,41,21,12,18,4,29,29,53,12,32,27,38,11,18,34,39,37,27,5,33,27,34,31,36,11,11,30,41,34,1
"COG0839",69,15,15,39,29,45,87,7,20,45,72,33,24,45,6,45,47,61,25,76,61,52,18,32,53,57,68,39,6,43,42,48,54,55,25,54,43,44,46,1
"COG0840",164,484,116,68,59,128,144,155,1920,643,307,482,466,1102,1002,421,396,141,73,42,260,248,435,922,101,346,48,486,39,397,272,287,942,526,491,836,525,334,534,24
"COG0841",1115,440,368,1403,824,1013,1001,194,443,685,658,1074,555,739,195,1057,765,1457,651,1354,1721,566,719,790,1313,1481,1724,1537,346,1244,1359,528,1220,1466,1027,1434,1404,2380,1636,171
"COG0842",386,210,193,529,225,355,498,85,177,329,326,330,211,280,285,405,422,459,287,440,354,322,247,227,306,459,399,343,76,349,346,294,331,317,294,383,301,398,361,266
"COG0843",1,1,1,3,1,0,0,7,0,4,10,0,0,4,2,0,0,6,10,5,2,0,46,1,7,1,11,10,5,5,5,0,1,1,1,0,0,0,0,9
"COG0845",1242,507,459,1479,910,1287,1247,188,566,786,913,1214,658,877,273,1056,987,1422,728,1436,1287,735,415,776,1128,1310,1319,1215,230,1070,1061,754,928,1121,778,1056,1003,1459,1158,241
"COG0846",121,168,142,83,245,127,115,271,153,145,188,89,121,142,225,142,137,85,139,97,157,140,80,171,87,126,112,156,151,92,120,131,101,118,144,60,133,130,94,151
"COG0847",166,65,52,113,72,122,159,70,37,103,140,57,71,93,180,104,84,140,47,105,88,89,106,61,117,84,118,75,56,139,82,163,84,76,86,121,100,119,84,186
"COG0848",11,6,9,8,12,6,17,10,9,4,14,1,2,6,44,0,3,8,19,23,4,6,41,0,30,7,5,7,5,7,19,8,25,14,5,9,5,14,10,27
"COG0849",51,31,28,59,25,62,93,22,37,64,107,60,69,67,85,56,67,35,31,49,64,129,67,94,114,84,69,69,26,77,71,161,49,56,59,82,75,130,83,104
"COG0850",11,33,4,4,10,4,9,31,61,23,19,13,37,28,47,14,22,7,5,4,11,26,41,45,8,10,4,13,17,19,14,14,32,25,25,15,24,12,28,25
