"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG1002",335,138,50,92,265,246,133,195,156,116,227,407,255,128,59,210,125,124,131,62,335,67,86,304,275,81,120,193,213,77,81,108,456,360,137,522,148,200,156,110
"COG1003",79,48,46,180,120,130,138,8,150,98,85,41,16,96,32,53,137,64,129,136,140,118,120,91,96,118,172,99,75,70,115,43,71,117,109,10,124,206,102,76
"COG1004",130,71,247,227,212,155,138,74,216,137,232,352,124,205,112,101,143,170,269,209,118,183,148,260,220,194,288,160,330,119,197,146,127,173,211,213,314,187,141,176
"COG1005",60,46,118,69,74,90,70,9,55,69,45,101,9,51,8,45,71,90,74,72,112,46,64,46,57,73,66,51,84,42,52,28,112,72,59,138,46,63,55,60
"COG1006",0,1,2,0,8,2,1,1,3,3,0,0,3,6,4,0,2,2,1,3,0,5,4,1,1,2,1,0,2,4,0,2,1,0,2,1,0,1,1,0
"COG1007",85,44,169,95,76,113,84,16,76,92,55,111,14,68,17,70,102,138,106,87,157,70,71,77,114,86,77,72,159,75,53,35,133,108,69,157,82,129,84,80
"COG1008",93,36,162,119,70,114,108,0,102,79,59,164,5,79,17,52,123,130,132,117,122,50,80,72,100,121,96,104,87,68,53,18,134,87,78,173,81,175,72,48
"COG1009",86,49,206,123,97,160,98,8,79,119,59,199,9,86,14,54,135,147,108,94,175,63,77,56,96,124,77,76,163,77,62,46,218,73,71,267,64,145,93,57
"COG1010",22,32,3,15,28,24,23,28,37,27,26,6,22,30,20,25,21,18,44,36,15,42,66,34,29,45,31,43,23,31,38,48,15,24,43,5,18,29,55,37
"COG1011",187,182,173,204,192,262,188,203,192,250,210,291,255,222,217,263,151,227,169,183,266,168,197,268,211,175,169,256,231,205,175,174,253,239,181,317,208,272,205,260
"COG1012",152,219,105,159,177,133,117,400,254,168,135,56,380,135,395,127,143,139,195,154,86,259,216,210,141,219,282,216,94,339,193,451,157,200,147,51,231,114,239,219
"COG1013",522,335,523,520,373,474,440,572,364,464,373,505,245,408,163,348,424,438,527,459,540,385,433,372,429,505,389,488,448,377,369,254,639,387,287,482,483,487,394,294
"COG1014",595,397,510,559,491,561,543,610,487,549,431,506,240,491,248,413,522,488,594,557,610,479,536,427,485,650,438,549,486,428,461,281,658,482,381,533,606,592,500,393
"COG1015",49,68,17,47,30,22,28,107,29,26,42,15,110,48,77,47,43,43,30,42,14,55,33,21,51,46,30,52,33,56,32,59,16,44,37,12,29,22,61,64
"COG1017",0,2,5,6,2,3,1,0,4,2,1,0,8,1,5,1,2,1,1,2,1,7,0,1,1,4,5,1,0,3,0,30,4,11,1,2,4,3,4,0
"COG1018",1,2,15,12,15,8,0,1,13,6,1,1,10,3,29,4,15,4,3,8,4,18,2,1,1,9,24,2,0,9,1,45,20,22,3,9,16,4,3,0
"COG1020",89,117,94,47,127,67,101,60,163,75,111,28,145,103,132,155,74,39,54,137,20,248,98,103,76,85,189,65,166,232,83,103,20,113,58,46,238,68,93,179
"COG1021",0,2,16,3,11,2,1,0,1,3,7,1,3,1,15,1,3,1,5,4,0,14,1,8,0,0,8,1,16,9,0,7,6,9,0,2,4,4,1,0
"COG1022",367,378,515,326,413,435,432,365,396,417,296,476,237,297,200,271,375,349,400,407,495,303,430,463,352,423,396,343,498,309,351,192,468,371,349,560,425,464,407,334
"COG1023",4,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1024",48,44,23,46,60,47,36,82,41,40,53,17,50,75,63,65,34,31,32,39,16,75,46,26,22,31,45,20,33,65,42,79,31,46,38,15,34,30,62,34
"COG1025",0,0,8,9,3,5,0,0,8,0,0,0,4,0,9,1,0,0,1,3,1,13,0,0,0,0,11,1,1,3,1,13,3,12,1,4,8,5,0,0
"COG1026",115,169,16,54,72,64,81,203,40,82,154,54,180,83,64,152,84,46,43,96,34,74,112,65,76,63,29,69,80,109,152,95,26,73,93,14,61,46,153,83
"COG1027",110,37,172,68,67,55,62,169,72,54,55,30,28,59,80,57,69,124,78,78,68,67,51,78,111,76,122,40,176,62,49,68,163,56,50,184,77,92,66,48
"COG1028",356,374,324,402,399,356,396,346,447,358,366,394,314,360,361,300,374,347,389,471,536,659,629,529,438,517,866,632,482,632,675,620,597,663,686,455,616,557,590,499
"COG1030",6,4,5,6,18,6,8,34,11,12,10,2,1,3,31,2,8,7,4,1,11,22,13,5,9,4,6,2,19,4,8,1,8,4,4,3,13,6,13,2
"COG1032",371,338,394,344,331,308,428,381,341,387,311,160,290,375,367,328,302,246,381,353,242,336,370,361,346,398,215,381,247,367,301,320,213,305,330,167,373,253,336,363
"COG1033",175,211,12,66,132,89,99,64,60,150,173,89,194,129,33,199,45,83,73,89,44,129,120,114,107,76,15,123,64,88,196,129,10,92,130,19,20,73,124,144
"COG1034",60,60,25,28,75,74,64,56,92,66,48,9,73,62,29,59,35,50,56,42,31,63,79,63,30,72,94,52,18,93,90,70,40,34,62,10,84,74,47,63
"COG1035",96,84,74,66,125,62,98,67,138,126,179,72,86,70,112,237,37,58,159,51,52,107,85,112,161,104,82,58,146,103,138,63,85,63,111,170,57,121,46,101
"COG1038",62,39,17,39,70,63,40,152,73,65,35,8,37,57,96,45,45,31,77,67,53,97,64,54,29,81,71,48,12,62,35,20,28,57,47,11,71,44,70,33
"COG1039",2,2,8,2,9,6,2,2,2,1,4,0,1,5,6,0,3,9,3,3,1,9,8,1,9,4,0,2,0,10,1,4,2,5,4,0,1,2,2,3
"COG1040",126,94,96,74,107,75,96,82,62,74,82,132,120,110,82,102,86,99,64,56,106,98,106,95,112,73,65,75,109,75,100,103,116,97,74,125,73,81,90,103
"COG1041",5,20,0,0,8,5,16,9,2,6,11,11,3,16,1,66,5,3,2,2,2,6,3,10,8,14,1,10,4,3,5,6,0,7,9,3,0,6,0,19
"COG1042",42,32,30,114,80,75,83,0,110,77,33,7,34,97,34,16,62,37,112,87,26,54,87,69,31,70,107,66,19,57,57,25,45,69,78,8,114,82,52,49
"COG1043",82,58,210,114,83,83,90,40,121,100,94,124,17,78,54,73,144,128,130,120,121,85,86,94,111,134,127,89,112,87,85,67,156,110,88,133,117,156,100,78
"COG1044",89,47,173,108,65,114,76,42,84,72,71,107,12,54,43,49,100,98,81,93,152,73,58,77,77,98,87,79,89,64,62,65,162,85,55,114,83,120,90,47
"COG1045",99,127,104,138,125,100,116,93,126,120,101,120,65,158,72,193,128,111,146,141,81,116,71,81,107,70,56,84,80,108,87,80,90,91,105,117,93,75,76,93
"COG1047",40,27,52,51,41,41,39,22,49,37,28,38,32,35,29,35,34,36,48,38,59,40,40,29,32,40,46,36,20,44,42,42,46,52,31,35,30,53,20,31
"COG1048",251,257,286,185,165,157,220,292,169,209,215,220,263,223,146,245,226,195,213,226,172,173,211,223,188,191,152,193,216,233,228,181,190,236,185,241,205,162,184,215
"COG1049",0,2,5,6,5,0,0,0,4,1,0,1,3,0,11,1,1,0,1,2,0,6,0,0,2,0,19,1,0,6,0,15,3,11,1,2,15,2,3,0
"COG1051",98,51,62,44,51,82,79,51,63,78,40,38,70,69,105,55,41,69,67,58,112,106,74,117,109,95,78,97,77,80,79,75,103,109,100,100,110,118,87,115
"COG1052",153,206,153,166,161,164,206,132,182,226,150,127,126,202,176,149,154,150,155,184,124,153,202,174,186,179,150,183,99,153,169,204,129,147,167,92,178,203,176,186
"COG1053",264,292,382,293,257,369,186,241,355,276,254,355,363,200,247,182,548,332,339,255,366,207,238,303,201,421,241,165,322,205,306,290,532,229,188,383,281,236,489,233
"COG1054",1,2,4,1,5,3,0,2,2,1,0,1,6,5,11,4,2,0,0,1,0,6,0,1,0,1,6,2,1,7,0,18,4,6,0,1,11,4,3,1
"COG1055",102,84,363,108,93,101,30,98,55,59,173,243,56,55,23,107,155,189,35,39,132,76,87,49,173,83,54,54,178,50,98,100,189,64,41,230,27,54,87,29
"COG1056",0,0,1,2,0,1,0,1,3,0,27,0,6,4,8,8,5,1,0,0,1,10,6,0,3,0,13,5,1,6,27,33,2,5,0,2,8,4,2,0
"COG1057",67,82,96,56,87,81,87,99,37,91,76,68,79,67,104,61,70,74,39,57,107,90,71,80,98,48,45,70,105,63,77,75,79,72,67,89,72,75,70,106
"COG1058",36,43,18,62,56,39,45,57,33,23,51,15,43,36,43,22,33,39,41,53,16,55,47,15,17,49,62,21,28,34,37,30,25,38,43,5,25,38,54,29
"COG1059",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,3,4,0,0,0,0,5,7,0,0,0,0,0,1,0
"COG1060",146,165,47,229,188,167,171,111,189,109,203,113,72,138,100,172,150,151,235,183,243,166,188,134,127,250,196,171,216,189,239,137,187,200,143,98,166,246,155,214
"COG1061",239,250,240,187,304,225,203,179,159,258,319,537,268,135,339,377,295,276,233,195,359,237,178,196,290,337,242,196,247,193,314,167,190,182,268,338,124,114,194,336
"COG1062",0,0,2,2,1,0,0,2,1,1,0,0,17,0,21,2,1,0,2,1,1,5,1,0,2,1,9,3,0,7,0,15,2,12,3,1,6,5,0,0
"COG1063",150,149,61,159,135,135,118,196,112,97,118,107,219,157,157,147,135,121,106,110,251,239,188,216,150,161,178,220,278,325,210,209,208,238,154,333,193,162,160,229
"COG1064",1,0,6,7,8,7,2,8,10,0,1,1,7,3,22,6,4,3,2,11,1,16,2,2,0,2,22,3,0,8,0,22,4,4,20,0,8,5,1,1
"COG1066",163,147,156,139,101,145,137,181,126,154,140,143,156,124,173,114,144,111,137,152,135,116,155,140,204,148,123,157,130,143,105,128,152,94,137,89,113,122,160,119
"COG1067",18,2,6,51,13,5,4,62,14,6,33,7,50,10,34,9,30,0,11,15,16,19,35,13,34,9,21,22,61,23,30,113,13,15,1,6,5,13,9,1
"COG1069",36,15,6,22,44,36,21,2,36,19,17,1,11,23,14,6,15,15,63,47,7,34,38,27,12,40,44,31,2,19,6,22,7,16,11,4,15,24,7,30
"COG1070",365,365,367,372,280,343,349,356,361,316,367,270,491,336,275,334,411,428,361,384,377,316,336,352,203,302,419,406,611,451,390,299,405,384,362,485,377,307,415,303
"COG1071",6,33,5,77,31,30,47,9,85,49,24,5,4,50,21,7,26,10,88,64,12,29,33,8,5,14,96,48,5,41,47,18,9,48,56,2,91,11,12,14
"COG1072",8,3,5,1,1,3,2,16,4,2,1,0,30,3,49,4,2,0,0,1,1,8,0,0,3,0,10,1,0,10,1,32,3,4,2,2,3,0,1,3
"COG1073",250,295,491,377,255,264,290,214,322,355,246,194,190,255,241,211,295,246,454,329,279,291,302,284,290,275,253,297,256,307,325,239,219,313,306,182,360,309,314,272
"COG1074",323,245,308,199,250,223,262,239,174,225,298,256,332,256,245,243,243,209,136,203,227,175,273,213,302,192,186,207,265,197,223,210,251,196,200,229,171,161,238,195
"COG1075",10,2,0,1,9,4,13,0,6,25,29,1,7,16,0,2,5,17,5,9,1,13,10,36,15,12,12,4,0,5,14,3,1,0,1,1,4,4,1,4
"COG1076",28,16,68,19,25,34,30,4,25,38,17,28,8,16,19,10,27,29,41,36,69,42,47,55,51,45,31,29,63,25,26,39,102,51,29,48,49,47,52,27
"COG1077",188,200,155,179,176,184,168,149,133,160,216,221,183,214,228,191,184,184,171,166,161,182,201,150,199,166,102,193,212,125,212,168,193,148,146,207,117,144,196,169
"COG1078",25,33,2,53,20,55,61,18,47,56,11,4,28,48,67,45,45,33,47,63,28,32,56,47,24,32,73,71,32,38,53,39,45,31,55,7,103,93,59,50
"COG1079",40,60,13,12,68,30,40,54,35,46,54,23,85,87,48,41,46,33,27,44,16,82,92,44,39,30,18,57,11,51,36,39,14,29,50,15,26,27,53,37
"COG1080",153,247,49,89,80,81,114,236,93,89,126,60,232,119,212,156,62,82,67,113,45,116,125,116,137,124,60,130,104,138,182,205,55,91,123,26,72,73,192,132
"COG1082",137,160,21,154,194,111,153,109,149,101,161,39,201,200,139,112,128,77,130,125,53,198,87,127,107,155,240,164,42,175,168,196,69,101,130,26,191,104,250,83
"COG1083",7,46,5,39,47,43,21,15,120,84,38,221,8,42,44,33,27,62,43,57,4,49,18,45,59,46,21,36,42,33,49,67,9,60,31,47,57,18,44,54
"COG1085",25,6,3,11,3,3,2,77,4,2,9,6,63,4,112,2,11,0,6,1,3,8,1,9,3,1,5,3,25,19,10,34,3,7,1,1,8,2,10,1
"COG1086",115,190,86,250,257,232,266,80,342,223,165,399,112,267,147,190,177,208,359,369,65,193,133,151,124,159,284,142,128,119,164,131,74,177,170,82,234,110,136,134
"COG1087",171,140,134,114,153,145,122,131,104,125,151,180,164,115,143,134,114,105,104,114,101,75,98,78,114,83,66,79,88,67,83,98,85,68,95,124,55,83,79,84
"COG1088",149,161,166,154,187,158,160,156,192,153,138,135,120,153,91,142,194,168,184,145,175,147,156,114,150,181,117,185,145,131,158,146,168,196,189,290,177,140,128,142
"COG1089",91,59,117,125,93,102,136,10,111,87,92,94,13,144,46,44,61,104,131,149,101,84,91,97,57,112,112,77,102,52,112,30,161,72,102,109,93,112,79,58
"COG1090",3,10,3,18,25,15,9,0,28,2,2,4,1,4,20,2,9,18,36,19,7,5,9,4,4,15,71,10,3,17,6,27,18,19,25,5,27,11,10,17
"COG1091",149,152,72,124,127,154,165,152,136,126,113,128,134,130,108,123,177,113,136,117,151,112,131,124,132,177,142,116,105,99,129,109,142,157,155,100,148,102,121,105
"COG1092",152,189,165,118,167,155,144,112,108,144,162,143,103,155,65,123,141,138,110,122,156,141,186,144,159,168,104,135,143,109,135,170,154,133,141,137,112,112,185,143
"COG1098",13,14,1,14,20,8,12,24,8,13,8,6,24,18,61,7,11,6,6,6,1,14,16,12,22,12,0,10,10,5,19,8,6,7,4,3,6,7,8,17
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",42,86,18,29,46,36,67,54,39,46,47,39,83,102,85,121,35,47,50,32,14,80,58,44,55,66,13,78,21,50,42,71,21,55,47,16,14,27,84,71
"COG1102",3,3,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,3,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1104",165,250,38,62,125,106,139,234,82,145,182,67,266,199,142,221,104,96,69,127,27,149,168,160,168,114,39,143,60,130,194,189,29,99,150,43,33,72,150,198
"COG1105",86,73,14,28,27,36,42,77,19,40,76,20,103,62,181,77,52,41,27,39,25,60,49,41,41,54,44,56,44,62,87,105,26,49,48,19,30,30,45,74
"COG1106",139,128,140,77,122,228,120,93,128,189,264,107,53,127,85,329,95,141,39,193,247,157,149,208,187,147,227,30,367,145,103,186,101,141,124,143,147,154,258,224
"COG1108",72,104,103,85,112,117,81,104,91,80,85,112,111,64,127,86,70,88,87,63,114,106,79,98,56,76,76,116,91,81,78,124,142,99,78,107,120,81,106,80
"COG1109",437,394,436,344,376,381,363,384,343,405,450,405,445,419,318,343,358,390,345,385,395,378,442,423,442,464,297,406,397,300,440,378,414,378,345,409,308,319,370,403
"COG1112",461,285,781,337,326,441,483,363,412,419,350,316,173,264,164,378,337,843,357,479,400,291,363,416,547,306,509,398,417,284,401,150,413,484,387,673,434,323,313,365
"COG1113",41,5,26,70,17,11,1,198,21,0,20,2,235,5,350,7,23,3,13,24,28,40,0,37,5,9,42,9,69,59,34,147,38,50,2,16,32,26,5,0
"COG1114",45,43,15,51,41,14,16,180,32,18,41,13,112,30,162,23,63,17,29,32,36,57,32,32,20,48,34,23,66,34,51,81,32,20,26,4,30,34,53,20
"COG1115",282,326,184,190,279,268,180,308,212,199,287,256,327,250,132,304,178,223,230,185,233,260,202,223,169,263,190,244,315,271,214,330,260,225,222,360,207,154,313,255
"COG1116",59,86,27,31,64,52,38,164,49,55,58,41,77,82,72,46,64,46,49,58,27,97,68,66,64,70,55,56,31,73,72,113,34,53,43,8,36,25,46,40
"COG1117",111,99,28,75,63,77,97,92,81,86,74,24,160,107,154,79,84,52,80,67,42,90,74,66,59,90,77,101,62,76,96,117,46,85,78,10,65,98,90,86
"COG1118",33,68,9,18,15,20,19,62,14,30,32,23,44,24,14,49,10,10,15,15,15,40,24,28,32,20,9,34,43,63,54,60,5,25,25,8,16,22,61,69
"COG1119",58,29,118,66,61,69,64,25,59,45,46,75,25,48,56,48,54,76,56,68,89,40,30,57,21,65,90,43,92,56,27,39,119,88,51,106,79,59,37,29
"COG1120",156,207,147,195,193,198,117,88,150,140,148,155,135,183,220,151,164,141,162,169,154,194,145,99,142,196,160,173,111,162,173,257,163,146,160,88,143,171,163,141
"COG1121",70,80,79,82,96,99,83,105,90,86,93,77,128,98,111,80,63,86,106,93,116,96,93,103,41,95,75,90,90,80,79,117,100,93,69,89,83,85,110,114
"COG1122",280,265,61,139,137,110,191,572,148,166,240,81,466,268,506,223,166,116,89,128,73,337,247,301,215,148,28,234,191,215,213,294,45,145,153,37,81,95,190,251
"COG1123",39,64,25,23,31,27,10,240,22,20,23,10,158,16,102,29,49,10,29,15,12,32,12,80,21,34,9,18,11,53,23,71,10,26,25,9,20,15,61,25
"COG1124",1,7,5,19,9,13,3,11,15,6,7,2,13,8,13,8,7,5,9,9,3,13,4,5,4,10,10,12,1,10,3,39,11,17,13,0,18,12,8,7
"COG1125",3,6,4,6,31,5,5,41,19,6,11,0,12,8,24,4,15,17,12,9,10,18,9,2,11,17,13,7,1,16,5,15,15,9,9,0,12,11,6,5
"COG1126",185,209,39,88,118,110,116,333,132,126,192,124,358,187,405,185,116,140,88,111,103,142,138,187,157,109,54,144,95,164,160,282,82,114,129,92,83,86,141,137
"COG1127",47,40,103,82,93,99,84,34,95,60,60,121,10,45,55,43,87,89,84,67,104,99,51,53,62,59,76,61,105,47,51,40,117,50,59,92,95,65,93,56
"COG1129",122,211,80,84,146,139,162,268,158,103,152,56,385,248,251,307,200,115,107,133,51,260,183,125,114,199,285,160,66,333,134,405,68,183,149,60,171,122,200,221
"COG1131",567,749,298,400,571,437,523,567,518,563,772,324,859,657,675,1138,392,429,405,552,336,636,575,684,640,454,366,502,327,639,585,785,240,601,550,275,510,407,470,953
"COG1132",971,1325,437,506,741,585,925,994,606,801,934,671,1492,988,1314,1114,577,590,590,848,541,1334,1646,1429,1517,1155,681,1473,680,1250,1490,1568,538,1125,1303,589,768,645,1198,1456
"COG1133",0,0,7,5,0,1,0,0,2,1,0,1,3,1,3,0,0,0,1,3,0,4,0,0,0,2,10,2,0,5,0,16,3,12,1,2,2,4,2,0
"COG1134",95,116,26,63,42,33,94,120,65,90,81,42,110,79,109,65,43,58,79,62,34,75,77,76,110,49,6,103,48,107,87,108,22,143,72,16,59,40,87,94
"COG1135",74,64,24,33,40,37,37,133,46,48,50,23,89,53,143,30,47,37,46,31,24,76,39,49,52,49,35,34,31,49,52,83,22,27,45,10,24,37,54,36
"COG1136",646,760,487,526,591,551,620,762,511,643,668,484,829,695,656,739,487,557,490,586,505,541,715,783,616,516,434,627,621,566,652,678,531,557,564,529,546,608,665,700
"COG1137",49,36,95,66,88,65,54,25,77,54,58,95,10,51,47,41,81,87,57,61,88,72,55,61,43,73,81,40,96,38,37,60,115,55,36,106,96,66,67,50
"COG1138",2,3,14,22,9,11,0,3,18,4,1,1,3,3,15,2,26,3,12,6,10,15,1,3,8,11,2,2,3,14,10,39,21,12,1,2,19,6,15,0
"COG1139",82,44,180,74,59,72,55,70,56,48,60,84,12,13,57,42,142,77,85,45,109,70,42,28,82,64,72,64,119,43,62,30,135,63,45,118,53,79,55,68
"COG1140",7,1,11,2,6,1,0,1,6,3,1,1,14,2,40,1,13,1,9,1,0,12,1,2,2,1,13,1,1,10,1,20,8,12,0,1,10,3,6,0
"COG1141",5,5,0,5,4,3,4,2,1,4,2,5,9,3,2,2,0,0,1,0,0,1,3,3,3,1,0,2,1,0,4,6,0,0,2,0,0,1,3,1
"COG1142",4,3,6,18,33,13,4,9,14,4,6,0,10,4,27,4,3,3,10,9,5,40,13,1,5,8,22,15,2,36,4,55,21,51,4,16,29,14,16,4
"COG1143",44,10,60,31,30,31,35,0,45,27,28,34,10,27,13,15,37,31,42,28,41,24,30,31,21,38,55,36,25,19,20,21,46,54,30,41,35,39,5,22
"COG1144",7,7,9,7,5,3,6,0,8,5,15,5,1,5,0,0,13,1,3,5,4,3,13,3,11,4,3,5,0,3,4,4,6,1,7,0,4,1,8,5
"COG1145",279,329,100,217,303,227,258,205,287,272,249,70,333,266,130,205,205,214,278,289,157,319,251,233,179,309,319,395,201,307,321,311,141,244,316,95,282,243,229,239
"COG1146",47,22,37,32,28,29,21,47,26,27,22,36,22,40,33,36,21,27,31,27,33,39,27,45,32,25,17,17,42,46,29,20,26,34,24,30,35,25,31,41
"COG1148",17,11,1,7,27,21,11,11,16,10,13,2,34,21,20,10,18,16,16,7,5,21,19,14,8,42,14,10,5,9,19,11,9,16,8,4,2,7,6,13
"COG1149",0,0,0,5,5,4,0,0,1,1,0,0,0,2,0,0,2,5,10,0,0,1,1,0,0,33,28,0,0,0,1,20,8,1,0,0,0,0,2,0
"COG1150",2,2,1,4,6,9,3,5,4,5,4,1,2,7,15,2,6,1,1,3,3,4,6,0,1,5,5,0,0,2,5,2,0,3,2,0,0,6,1,2
"COG1151",139,208,44,101,105,110,119,154,135,111,159,140,251,132,182,176,108,150,139,144,142,135,116,104,102,144,109,127,222,193,173,170,214,156,127,203,122,88,156,161
"COG1152",6,6,2,3,6,2,3,16,5,5,4,4,33,19,14,4,2,6,7,7,0,14,14,10,4,3,1,15,2,25,3,13,0,8,2,3,1,3,7,8
"COG1154",276,277,427,240,227,247,279,188,235,266,262,321,237,285,207,184,295,279,260,253,390,215,276,280,267,268,188,282,332,230,256,201,331,244,200,316,243,226,224,277
"COG1155",105,102,32,110,119,104,135,76,133,125,87,31,121,124,49,68,106,74,131,173,104,149,137,151,75,176,103,107,62,160,105,68,73,122,109,13,136,170,108,155
"COG1156",82,84,21,106,104,88,115,54,95,104,82,27,82,121,47,67,70,56,133,103,81,125,128,120,73,126,105,110,29,152,93,50,48,91,111,8,112,124,67,164
"COG1157",30,47,14,4,18,16,12,5,9,18,34,5,19,41,17,69,21,12,10,32,4,20,15,13,30,22,15,21,7,3,44,41,8,11,6,6,5,11,16,20
"COG1158",112,88,201,84,74,155,112,134,60,87,82,81,108,121,74,105,136,115,72,118,148,60,88,93,132,79,82,89,146,112,53,121,120,114,98,140,68,111,85,73
"COG1159",106,90,116,70,97,96,111,115,119,105,112,165,91,119,125,112,84,112,72,99,106,104,107,92,108,97,97,84,133,92,97,88,106,72,83,142,103,101,98,79
"COG1160",137,135,136,146,148,151,151,199,144,167,142,172,134,127,146,171,128,170,185,160,267,242,222,238,208,236,224,224,201,202,236,167,204,227,186,179,211,196,206,237
"COG1161",55,63,4,21,31,35,39,85,36,43,63,20,107,57,137,59,32,47,31,41,19,61,68,32,62,51,16,36,22,34,32,53,17,33,39,5,15,15,48,57
"COG1162",98,110,129,99,135,111,95,76,113,120,121,146,83,113,96,114,108,144,106,99,124,116,129,101,142,107,114,97,101,132,85,105,107,130,118,146,107,104,117,115
"COG1164",110,126,12,17,88,58,87,85,55,71,92,45,191,111,144,89,36,54,55,66,13,44,89,55,78,46,27,53,19,30,41,70,12,34,63,9,10,19,56,40
"COG1165",144,37,200,125,102,113,124,130,83,87,72,187,36,84,94,74,112,143,46,65,134,101,91,98,125,91,153,45,141,101,29,44,208,105,97,280,114,62,64,77
"COG1166",130,54,267,141,81,131,110,10,94,103,49,174,10,78,29,72,135,102,166,132,143,78,97,85,113,96,112,127,118,89,71,32,186,117,95,229,126,162,80,60
"COG1167",194,225,50,120,181,107,131,403,137,156,189,77,302,201,186,229,118,95,66,146,55,215,160,175,181,120,128,214,100,168,219,306,47,86,124,46,123,81,157,156
"COG1168",173,233,267,212,164,199,180,246,205,228,150,221,175,185,246,162,249,174,233,215,185,197,189,174,178,188,201,172,222,217,214,175,280,169,178,173,216,214,189,160
"COG1169",52,34,73,68,42,68,57,11,46,54,22,87,8,32,49,33,57,76,68,51,74,39,32,37,45,60,57,55,76,44,35,37,106,43,46,114,89,77,48,43
"COG1171",117,118,132,86,81,106,70,210,63,69,82,80,125,95,142,105,87,106,89,83,55,97,87,84,76,118,58,75,137,95,114,161,117,81,87,113,119,52,112,127
"COG1172",35,86,52,27,56,46,58,137,79,43,67,27,151,91,93,100,86,51,47,62,25,159,85,73,52,129,194,59,29,264,65,268,62,115,60,47,107,72,97,133
"COG1173",151,203,63,117,133,99,104,418,135,124,132,62,359,188,384,163,145,82,99,122,81,160,141,157,117,168,113,108,73,204,123,246,60,120,148,33,86,90,185,124
"COG1174",5,11,10,18,31,14,6,70,15,4,14,0,15,6,68,3,22,12,7,20,14,25,11,6,1,28,27,14,1,20,5,17,20,13,15,0,10,16,6,3
"COG1175",305,474,89,104,213,234,351,840,295,284,480,223,847,444,710,755,256,295,155,313,62,297,310,452,472,301,162,284,148,435,312,458,54,330,302,101,143,160,280,454
"COG1176",81,91,40,54,90,94,85,54,81,86,89,25,99,122,98,102,62,123,74,99,91,89,106,70,70,79,94,85,78,79,89,149,91,79,63,101,75,81,74,90
"COG1177",105,97,41,63,82,75,90,99,90,81,95,40,146,142,104,116,61,99,82,91,93,94,113,72,54,113,89,80,65,100,83,154,70,104,76,95,85,111,69,102
"COG1178",32,74,31,70,74,55,26,75,63,36,55,18,62,38,20,22,84,60,55,39,26,73,76,25,43,72,75,40,31,55,56,150,39,24,43,16,57,29,107,19
"COG1179",89,83,88,85,96,73,84,85,77,60,86,74,73,109,52,87,78,87,67,56,83,71,87,68,90,78,49,93,93,82,80,79,78,75,87,95,40,71,98,84
"COG1180",155,141,175,104,123,140,100,250,138,108,155,198,130,131,147,112,122,100,97,121,264,124,118,101,143,108,138,105,109,164,166,187,78,137,114,276,133,83,112,102
"COG1181",145,118,205,136,136,123,127,172,98,103,124,164,167,148,160,112,133,110,156,129,147,119,151,119,180,97,127,103,122,129,127,175,145,133,113,143,85,75,100,135
"COG1182",4,2,2,3,8,1,3,4,3,2,0,1,5,3,0,2,4,0,2,4,0,9,4,1,5,3,5,8,2,4,1,27,1,4,1,0,1,5,1,2
"COG1183",71,69,141,78,57,66,66,38,65,85,56,107,41,62,63,65,93,69,62,57,93,46,88,79,77,61,74,74,86,57,69,50,74,57,70,97,89,93,63,79
"COG1184",0,2,0,8,2,0,0,0,0,0,7,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1185",237,228,333,255,258,262,187,261,219,187,236,284,200,196,148,151,245,244,209,217,228,195,230,223,256,245,161,256,218,234,243,221,289,186,180,228,200,250,246,214
"COG1186",171,126,165,123,129,125,142,138,124,124,123,166,146,119,156,110,154,138,115,123,157,118,164,137,144,130,127,157,164,132,145,111,149,150,107,181,110,137,155,114
"COG1187",157,129,150,118,113,85,133,139,90,122,125,88,184,130,234,137,153,107,98,80,53,78,124,93,97,85,59,72,68,74,54,113,65,81,61,40,43,61,74,71
"COG1188",39,56,62,47,38,52,31,15,32,41,35,50,49,30,38,68,26,45,33,33,39,34,39,36,40,36,52,38,19,39,38,67,44,25,51,29,31,48,40,31
"COG1189",45,54,11,20,42,32,39,90,23,35,59,20,72,70,97,58,25,36,37,28,17,53,52,53,31,46,15,49,22,29,55,55,8,24,30,4,20,20,29,45
