"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG0429",1,1,1,4,2,5,1,7,2,1,1,1,4,8,4,4,0,0,1,0,4,2,3,0,1,4,2,6,4,4,0,1,6,3,3,6,4,3,21,3
"COG0430",0,2,4,0,0,3,2,0,1,3,0,0,0,22,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,2,0,0,0,3,0,1,0
"COG0431",1,1,7,7,0,4,12,1,1,7,0,0,2,30,3,6,1,0,2,0,151,72,2,0,0,5,4,7,0,10,0,0,3,3,1,16,0,2,26,2
"COG0432",25,28,43,9,34,24,23,35,11,32,17,10,27,39,48,40,20,25,16,21,7,9,65,15,41,29,49,42,16,24,36,33,24,18,24,28,42,39,24,32
"COG0433",51,19,4,23,38,72,40,57,175,44,16,57,46,61,2,24,47,56,20,26,94,79,104,44,230,119,76,145,132,44,67,66,64,30,35,14,47,31,101,121
"COG0434",2,4,6,7,0,2,14,2,4,2,0,3,4,12,3,9,4,4,3,1,2,3,30,2,2,11,11,2,12,4,4,2,4,6,3,13,2,2,18,0
"COG0435",5,8,7,8,2,3,11,3,10,6,1,4,4,17,0,4,9,9,0,5,9,10,3,0,14,4,0,1,3,2,18,4,2,9,0,12,2,2,21,10
"COG0436",614,620,614,533,607,539,483,594,502,573,656,525,644,429,650,611,636,539,540,632,596,648,548,635,630,650,560,670,546,541,570,587,681,521,552,585,645,658,422,618
"COG0437",17,17,26,23,3,27,28,27,16,30,9,13,15,226,33,42,8,23,8,5,23,18,60,9,13,8,8,41,18,35,20,32,50,13,12,22,48,16,69,29
"COG0438",1551,1661,2421,1108,1414,1989,1204,1787,1863,1519,2975,1368,2058,1297,2107,1492,1661,1182,1038,1666,805,1061,1214,1941,850,1749,2826,1182,1549,1561,1926,2050,1625,1459,1211,965,2296,1936,1190,1249
"COG0439",87,211,214,181,94,166,67,165,158,91,163,134,124,114,198,213,111,199,157,170,228,137,182,169,47,102,210,88,147,193,167,187,136,97,167,117,252,138,148,91
"COG0440",47,44,51,72,25,63,66,45,46,54,22,55,54,77,38,52,69,56,119,82,66,58,43,49,37,81,30,15,50,58,52,73,77,101,68,71,30,64,87,73
"COG0441",394,310,321,338,441,319,380,353,469,343,420,445,283,235,273,314,319,298,317,314,284,356,269,309,406,325,263,355,319,306,314,325,317,305,390,280,273,311,283,295
"COG0442",173,99,118,169,146,141,228,166,255,161,152,198,143,151,104,153,137,162,170,128,247,162,156,179,168,149,111,150,165,117,159,135,187,124,202,184,136,156,117,165
"COG0443",366,213,171,290,221,412,335,227,335,248,205,354,224,290,132,234,266,285,254,234,334,357,308,288,234,262,140,241,285,180,290,207,269,243,335,313,178,209,263,274
"COG0444",121,78,66,243,84,156,175,89,95,105,51,114,71,213,100,124,125,174,238,93,312,139,170,119,112,102,51,47,124,191,117,101,126,110,102,231,41,133,224,129
"COG0445",215,206,219,275,278,186,267,235,302,214,276,261,231,163,257,301,237,269,252,254,272,257,293,312,317,230,184,293,227,214,273,243,223,223,249,222,212,242,288,262
"COG0446",248,229,253,481,224,241,279,246,189,260,124,234,202,286,278,410,343,333,321,220,417,239,328,250,166,252,235,194,211,344,195,247,271,325,288,402,257,234,368,280
"COG0447",46,53,64,16,79,42,30,45,24,42,100,14,51,40,71,51,32,38,12,48,44,40,66,28,55,53,55,104,38,42,15,42,44,32,41,27,67,55,15,49
"COG0448",202,105,66,400,67,170,206,95,96,155,74,257,79,108,75,131,172,257,302,145,371,189,145,139,162,157,60,34,192,178,212,138,121,285,221,224,46,142,265,186
"COG0449",220,208,95,260,199,184,312,214,281,218,348,203,166,170,200,201,193,209,190,220,219,232,196,253,187,242,183,193,190,179,192,197,212,178,303,242,136,202,217,270
"COG0450",38,56,80,18,34,57,35,50,70,42,8,25,72,63,85,61,62,43,35,55,47,31,56,57,12,59,64,43,22,69,84,45,60,41,36,33,83,72,64,43
"COG0451",569,634,822,422,632,966,410,726,617,609,523,434,718,470,842,642,598,482,458,602,231,427,474,644,485,592,925,612,491,463,696,690,498,457,354,577,756,613,481,487
"COG0452",149,120,115,125,136,118,115,113,111,99,82,173,110,92,92,111,141,130,149,128,154,103,149,134,67,111,89,57,110,109,118,125,127,117,133,149,106,121,126,147
"COG0454",240,240,241,222,172,263,248,181,258,225,100,225,244,256,221,200,193,239,243,235,523,269,282,373,189,391,418,190,326,384,386,347,268,487,348,364,359,340,516,301
"COG0455",27,11,1,23,6,11,14,10,8,19,6,49,9,2,0,11,25,31,34,13,1,10,4,3,10,10,0,0,32,1,34,22,20,50,17,3,2,12,25,10
"COG0456",70,45,57,49,23,65,87,30,66,43,17,74,24,53,32,40,33,52,84,42,123,61,22,48,32,38,33,19,45,50,65,41,29,75,65,38,19,39,92,32
"COG0457",751,792,885,339,868,475,373,817,510,672,1012,538,993,444,903,827,626,546,293,745,204,440,815,634,614,834,928,890,685,720,594,914,666,598,615,467,1093,840,303,764
"COG0458",414,484,450,446,526,439,408,509,304,404,684,416,483,322,398,484,426,455,357,510,405,552,444,417,647,406,305,677,456,442,388,317,408,377,387,484,404,497,301,497
"COG0459",204,157,118,194,176,188,190,194,197,169,215,192,145,148,121,161,172,144,183,173,223,196,141,186,222,167,139,194,177,142,170,145,145,141,217,202,110,163,133,163
"COG0460",166,115,123,157,110,96,105,166,72,126,132,108,142,107,133,115,147,160,128,147,196,246,229,176,241,185,120,286,175,189,205,210,185,175,189,232,180,242,157,230
"COG0461",99,69,74,113,74,73,84,71,77,106,128,102,58,63,72,88,73,84,78,78,83,104,77,83,105,87,65,104,106,77,88,81,93,100,83,87,66,92,86,82
"COG0462",131,90,77,113,66,85,102,101,73,101,111,106,79,87,75,82,100,96,111,94,236,234,146,120,157,135,96,135,165,134,185,114,128,157,153,140,106,138,162,169
"COG0463",1908,1820,1631,1669,2286,1700,1492,2039,1587,1559,2207,1618,1535,966,1925,1579,1634,1443,1259,1812,1240,1296,1472,1567,1713,1591,2534,1724,1704,1627,1684,2080,1587,1926,1747,1197,1895,1920,1529,1300
"COG0464",77,28,27,77,30,79,96,40,66,101,303,104,36,55,25,42,102,54,44,64,141,102,75,82,231,126,49,148,85,44,62,89,71,69,168,51,88,62,123,50
"COG0465",304,267,229,473,245,255,360,239,414,299,221,349,194,252,166,280,332,381,395,283,397,366,303,322,311,269,143,224,312,290,302,269,299,271,388,330,138,238,292,346
"COG0466",239,184,146,347,227,220,219,240,263,211,241,250,214,145,128,183,219,259,276,223,179,266,198,202,322,230,150,264,282,178,212,176,230,278,237,246,183,190,216,243
"COG0468",155,117,98,110,144,104,163,79,175,121,92,139,139,140,123,114,113,127,128,126,171,157,114,150,106,137,318,126,120,98,140,110,118,100,149,251,86,129,128,122
"COG0469",227,142,131,169,145,172,186,152,298,178,133,206,198,150,128,140,160,170,171,159,189,187,188,162,118,156,117,102,183,173,158,170,175,142,203,212,140,154,199,193
"COG0470",17,10,23,30,12,10,46,14,13,30,15,7,4,64,15,20,10,25,8,11,81,64,38,9,10,24,9,13,8,17,15,25,26,6,27,38,10,4,45,32
"COG0471",296,276,335,213,344,329,178,265,197,252,293,231,364,278,236,395,268,308,194,285,178,292,317,265,303,286,258,405,317,239,238,359,346,215,174,236,254,335,230,338
"COG0472",179,150,192,176,235,235,249,277,349,201,193,207,273,186,250,197,166,171,157,210,223,289,205,256,237,187,344,214,248,190,221,199,229,162,190,183,160,174,153,180
"COG0473",90,137,134,119,78,145,113,114,95,143,119,114,152,100,113,115,124,173,159,131,91,114,142,125,106,131,114,121,119,136,145,106,130,102,131,233,114,141,99,162
"COG0474",615,419,375,422,549,419,600,308,712,312,303,405,501,373,348,398,377,355,463,406,729,542,383,511,308,416,391,553,409,441,376,339,388,307,661,488,312,431,379,331
"COG0475",251,338,489,154,340,366,165,380,209,286,369,182,420,231,550,400,253,237,126,328,110,324,305,227,346,320,573,502,239,303,277,359,381,151,217,197,438,320,159,325
"COG0476",79,81,91,73,43,71,33,67,66,59,70,52,81,66,42,49,79,45,74,55,34,78,52,70,115,90,58,89,51,80,77,55,79,58,70,77,82,109,63,84
"COG0477",487,1074,1348,397,1201,1032,877,989,656,1355,1019,443,1107,2580,1231,1259,663,650,790,756,1372,1728,895,695,1348,1005,1162,1616,851,1108,1088,697,999,591,729,1108,1019,855,1570,810
"COG0479",65,38,64,55,104,46,46,101,27,64,116,36,59,75,79,77,48,47,22,56,29,74,56,41,102,43,55,172,57,49,59,42,48,36,51,35,68,44,72,45
"COG0480",773,1062,667,809,911,796,754,751,668,751,814,759,813,472,582,775,756,741,650,692,538,607,816,761,598,839,1067,725,677,679,763,914,843,643,800,792,640,715,514,759
"COG0481",216,180,160,196,198,145,239,177,238,159,247,207,200,202,153,175,216,221,172,165,177,204,223,280,222,221,141,217,186,168,167,146,182,172,219,214,158,180,152,186
"COG0482",173,236,228,160,197,187,167,201,259,172,159,155,225,119,242,245,194,204,162,211,99,97,160,145,104,124,138,127,101,122,156,155,135,104,137,153,171,180,131,142
"COG0483",29,59,75,21,36,50,33,39,60,47,14,21,55,57,58,56,48,44,28,49,84,34,39,34,8,54,58,24,28,38,37,56,60,40,36,42,76,52,52,44
"COG0484",151,106,84,131,105,130,147,106,150,111,109,139,137,119,102,119,134,161,168,143,178,128,125,167,119,109,59,107,129,92,90,100,117,121,150,103,84,103,144,138
"COG0486",150,155,134,144,109,152,183,146,216,133,133,180,155,129,150,161,172,142,158,172,194,173,151,215,131,154,141,120,145,143,155,159,178,168,179,130,139,161,179,128
"COG0488",806,875,823,736,902,788,732,903,932,734,827,874,784,570,838,871,801,835,742,896,922,861,820,751,835,835,805,929,776,808,697,823,906,763,687,707,771,841,733,799
"COG0489",332,358,539,284,465,291,240,368,392,314,332,227,554,341,539,319,319,246,274,340,156,354,241,552,296,263,512,413,320,325,348,235,295,299,258,312,392,345,291,372
"COG0490",3,2,0,1,0,0,1,0,1,6,0,6,4,3,2,1,2,1,1,4,2,0,2,7,1,2,1,1,7,3,0,4,0,3,1,2,0,1,0,1
"COG0491",131,147,133,148,112,150,230,142,179,144,121,204,116,149,116,128,188,134,121,122,120,158,147,155,108,186,126,108,173,141,126,108,149,137,191,178,115,125,157,116
"COG0492",119,123,100,197,104,127,153,111,155,132,153,140,112,130,109,154,138,165,123,77,238,173,147,142,113,146,88,148,127,162,133,126,123,144,137,198,76,143,182,139
"COG0493",265,320,212,412,293,190,276,296,200,243,288,276,207,266,222,281,313,293,379,252,319,445,345,400,615,400,237,685,429,465,470,335,487,365,400,505,289,404,352,463
"COG0494",309,216,137,338,151,247,334,201,297,261,164,269,154,314,121,175,252,267,316,234,274,207,137,179,107,175,107,57,217,170,182,152,136,261,212,174,105,130,305,134
"COG0495",364,264,261,302,272,215,301,322,308,246,333,308,297,256,319,277,263,270,261,267,236,323,323,329,335,297,237,372,295,246,268,263,258,216,285,312,227,295,203,360
"COG0496",59,72,71,29,68,63,40,62,37,65,113,49,59,26,83,86,63,46,41,66,9,71,47,53,94,61,55,101,43,49,57,78,72,49,57,33,69,64,36,59
"COG0497",173,151,171,182,158,185,222,148,138,178,216,189,158,170,89,181,193,141,143,206,178,198,142,154,188,186,110,160,181,141,131,151,166,137,185,207,116,166,141,175
"COG0498",159,140,124,155,152,135,173,171,129,182,170,145,147,135,124,140,133,136,168,147,175,189,151,163,202,158,81,176,140,145,160,136,163,166,157,161,140,157,130,173
"COG0499",24,31,49,5,14,53,42,40,41,75,6,30,34,90,73,48,10,28,14,32,9,24,29,53,12,26,63,20,37,36,51,30,30,21,51,73,44,20,24,19
"COG0500",368,367,334,447,248,455,540,277,257,354,240,506,239,436,341,344,382,504,475,355,661,299,291,373,218,372,322,239,394,425,436,293,400,432,397,413,265,329,557,340
"COG0501",49,82,106,28,110,99,71,88,59,97,68,42,139,88,80,97,54,49,37,81,72,95,85,73,61,94,128,89,46,79,71,55,96,66,93,83,109,119,96,115
"COG0502",117,211,217,139,115,204,76,121,117,127,33,117,198,72,184,188,155,154,176,184,101,92,129,164,74,157,143,65,116,160,160,133,186,162,120,94,179,156,125,206
"COG0503",175,116,131,146,163,121,172,137,85,134,214,141,137,103,122,131,167,134,98,125,219,179,135,138,206,124,141,185,147,114,144,135,161,158,145,124,133,128,187,148
"COG0504",207,162,138,188,170,118,226,184,271,199,169,189,182,135,137,150,177,144,170,138,216,194,173,202,192,189,133,202,182,140,149,155,164,143,196,196,156,185,168,186
"COG0505",118,95,89,113,105,135,115,135,95,133,145,95,94,100,106,119,113,122,138,111,157,136,97,111,142,127,75,132,113,112,111,91,114,118,119,154,92,91,85,142
"COG0506",34,81,69,8,35,56,24,54,38,55,15,19,32,97,96,76,18,66,27,30,6,9,88,51,8,45,125,87,28,53,56,62,45,27,8,49,96,50,75,25
"COG0507",524,499,574,576,664,519,606,478,607,670,625,725,447,382,447,551,625,716,569,585,657,481,704,612,497,505,458,468,558,474,517,1032,577,624,520,492,566,634,332,539
"COG0508",10,35,74,5,4,49,35,25,24,42,3,9,14,113,60,51,13,35,6,27,93,17,19,28,6,6,36,18,32,59,34,19,28,9,11,45,31,22,80,18
"COG0509",29,32,29,6,24,32,17,40,36,46,23,20,36,49,45,25,19,20,21,34,2,17,26,32,11,32,41,17,19,43,53,32,27,14,20,30,69,36,23,25
"COG0510",12,12,17,55,20,22,12,21,35,13,5,13,16,44,19,35,16,28,38,51,118,33,9,6,33,8,8,5,40,24,14,56,23,89,8,9,14,23,44,31
"COG0511",78,118,97,68,104,92,63,96,105,78,64,64,84,34,129,109,69,128,69,95,64,101,104,107,66,100,122,150,74,119,107,90,81,77,123,80,131,114,120,70
"COG0512",69,79,66,74,57,63,38,67,43,60,78,55,66,99,62,69,57,54,69,65,66,86,49,60,63,62,44,84,75,76,74,58,61,57,61,45,70,59,72,45
"COG0513",305,364,385,218,322,310,192,399,308,380,327,257,430,317,442,461,353,380,240,318,270,326,419,319,285,348,386,395,303,319,320,347,383,303,266,262,448,317,394,340
"COG0514",439,566,593,302,814,560,302,592,430,500,690,355,649,301,604,493,424,357,249,599,150,436,483,445,595,540,545,778,417,410,462,523,550,383,348,342,622,569,251,527
"COG0515",399,294,106,490,183,196,457,397,406,314,473,667,144,343,77,150,282,310,367,221,513,350,156,370,256,330,140,75,343,310,243,236,212,274,392,398,121,263,369,234
"COG0516",183,166,182,187,183,166,164,189,184,187,251,170,179,178,143,189,145,173,176,173,243,221,169,190,206,167,123,262,157,173,190,145,179,155,191,146,144,158,140,209
"COG0517",240,192,197,255,293,196,252,247,254,312,347,240,217,247,176,255,184,181,215,170,350,330,196,243,356,207,143,351,238,219,256,175,183,199,240,286,182,190,253,232
"COG0518",166,243,148,182,179,220,176,211,192,197,220,159,177,169,215,212,181,223,165,204,267,252,200,180,212,186,191,268,168,188,223,184,202,160,160,160,231,177,160,180
"COG0519",174,240,173,196,175,186,168,205,165,214,184,168,170,176,186,223,174,232,184,153,186,217,180,203,216,151,230,231,191,189,229,214,191,132,176,159,193,182,165,178
"COG0520",178,143,114,214,213,185,218,137,202,174,176,151,195,152,127,200,172,187,212,155,167,215,145,188,165,181,104,171,163,143,190,163,157,128,175,204,126,138,182,180
"COG0521",21,9,20,56,9,31,20,15,17,34,19,18,7,45,14,31,24,26,50,11,39,55,21,19,14,17,7,16,29,25,22,20,11,27,27,22,11,19,56,27
"COG0522",85,71,61,99,88,69,127,79,134,91,112,107,74,68,36,57,68,54,103,66,92,90,74,86,111,77,46,88,82,57,86,85,60,100,119,91,52,83,94,95
"COG0523",116,84,81,115,75,48,90,74,101,57,75,95,67,79,51,75,92,101,99,87,86,51,113,72,69,64,56,86,64,92,71,83,76,78,88,86,54,77,148,71
"COG0524",508,564,590,519,647,529,596,529,368,544,592,411,618,462,551,551,547,551,548,540,407,420,595,502,722,603,508,767,475,560,481,673,632,472,485,503,558,511,578,582
"COG0525",291,226,214,282,241,202,315,240,377,280,306,306,260,242,168,265,265,276,264,227,258,344,265,275,277,271,158,302,278,220,230,237,230,223,300,284,236,241,212,277
"COG0526",424,469,532,294,580,390,417,608,501,717,748,341,605,437,729,588,458,446,309,554,233,329,490,553,500,470,875,903,478,518,543,555,472,549,505,323,844,593,421,366
"COG0527",283,302,378,248,308,260,243,357,216,300,375,258,404,228,368,314,275,278,200,321,204,322,328,290,368,307,295,452,284,254,248,341,305,259,289,300,325,316,224,332
"COG0528",91,91,83,97,101,92,112,103,116,98,105,85,102,81,112,105,87,80,66,84,80,90,101,117,94,89,84,124,101,70,104,73,77,101,90,93,95,74,108,90
"COG0529",29,41,43,14,18,45,12,28,22,16,17,21,36,24,36,30,30,33,17,30,5,9,29,28,5,38,47,28,14,38,31,41,57,10,26,25,56,39,20,32
"COG0530",81,75,61,80,33,62,45,45,93,20,14,79,54,36,52,56,68,101,72,80,49,80,123,99,58,94,63,25,85,98,117,128,90,96,94,112,62,96,113,110
"COG0531",102,199,231,177,126,207,140,190,145,299,43,105,246,698,337,284,163,186,200,164,584,803,221,197,81,218,172,199,184,260,179,151,252,164,130,258,269,187,374,270
"COG0532",238,171,122,162,291,125,225,178,211,143,209,204,227,172,152,200,224,193,161,192,233,205,152,213,247,190,104,322,134,157,135,158,182,98,238,249,131,159,158,165
"COG0533",156,101,90,120,125,88,187,112,164,130,112,182,99,92,95,123,117,138,132,136,148,175,132,129,118,114,82,114,124,81,128,107,129,98,128,141,99,141,139,129
"COG0534",1947,1945,1431,2502,1527,1843,1612,1526,1519,1391,1224,2078,1496,868,1418,1694,2111,2382,2459,1991,1632,1322,2027,1907,1505,1835,1335,1143,1901,1833,1974,1830,1892,2077,1877,1583,1408,1856,1813,2060
"COG0535",252,254,241,231,302,169,200,199,299,214,451,245,152,111,240,187,174,231,305,202,151,142,210,175,136,139,210,162,303,246,307,187,141,343,206,200,263,217,223,288
"COG0536",126,128,100,130,106,87,153,129,188,119,160,170,136,86,100,108,120,111,117,131,101,149,146,147,134,119,58,160,110,105,130,114,136,92,106,151,109,124,110,149
"COG0537",119,94,93,106,108,101,132,70,104,118,104,85,107,63,72,82,100,90,93,85,92,95,100,91,68,101,112,101,84,99,108,138,113,82,107,86,120,125,117,80
"COG0538",129,121,110,121,141,80,71,133,64,78,165,101,91,94,124,119,108,120,106,122,90,111,85,112,161,147,79,139,112,111,113,118,123,122,123,69,118,105,104,128
"COG0539",219,199,160,189,188,192,214,188,206,264,252,223,203,186,181,211,190,192,162,173,197,219,208,246,242,208,121,237,218,155,140,188,151,176,217,203,158,182,162,247
"COG0540",91,91,96,146,104,106,107,145,72,116,172,113,91,95,82,100,129,109,103,119,119,153,119,126,143,120,66,138,127,85,135,105,113,128,104,116,58,108,108,109
"COG0541",161,131,114,134,186,146,189,154,208,151,119,199,121,125,145,164,122,155,138,177,131,187,168,174,153,158,102,173,135,141,135,138,150,111,202,166,120,136,135,189
"COG0542",750,690,559,584,583,553,674,599,915,638,697,724,511,532,508,607,663,744,588,556,804,774,702,696,615,598,406,796,648,509,549,668,629,536,694,682,530,575,501,812
"COG0543",255,260,260,198,260,236,179,299,196,226,367,232,241,125,288,267,254,276,199,220,132,236,273,255,337,244,196,362,231,197,247,232,226,205,223,244,223,265,208,256
"COG0544",271,176,129,330,207,180,265,198,269,218,255,222,171,118,124,199,220,332,194,216,215,262,271,245,223,176,171,176,246,173,274,219,207,287,263,173,173,240,263,268
"COG0545",250,188,254,81,323,151,88,212,82,174,332,103,245,137,200,224,144,116,66,173,30,138,210,135,245,197,216,367,170,145,142,241,176,121,121,94,288,214,133,192
"COG0546",248,189,186,241,196,213,167,196,138,228,249,213,219,158,169,219,204,208,222,190,246,234,152,196,195,186,111,168,228,176,243,202,188,231,212,238,158,206,181,215
"COG0547",72,109,89,91,48,78,62,68,49,93,47,82,103,109,93,84,83,77,94,93,100,92,77,89,67,78,49,68,85,96,96,80,83,120,89,74,66,77,78,100
"COG0548",90,79,86,124,86,70,62,109,62,75,108,66,107,107,78,91,92,99,107,86,73,88,102,82,132,113,58,93,89,83,87,101,86,102,108,93,105,78,86,112
"COG0549",17,32,29,50,11,27,33,15,21,34,7,33,13,80,17,27,26,35,49,13,88,85,29,38,19,17,17,14,42,62,56,33,38,58,29,42,29,24,53,39
"COG0550",683,881,685,625,571,714,601,688,715,700,775,750,568,475,716,602,780,936,704,713,514,530,925,776,706,588,574,835,669,773,521,583,678,582,689,600,672,673,470,871
"COG0551",121,67,43,182,57,131,162,62,165,127,54,128,46,108,50,83,141,155,180,92,238,171,110,112,86,88,35,50,106,140,101,76,113,122,119,154,31,62,159,113
"COG0552",113,83,80,96,109,82,141,75,127,80,59,113,77,92,67,77,104,97,96,94,112,97,70,116,72,97,81,46,105,74,89,57,76,95,130,127,65,89,96,85
"COG0553",297,171,154,439,526,270,225,569,684,231,825,352,260,294,414,190,214,365,216,273,262,350,399,257,108,437,363,166,235,297,238,308,304,251,427,255,406,207,336,309
"COG0554",104,113,68,145,54,119,119,67,62,95,27,110,56,85,68,104,145,148,172,62,147,110,111,111,47,73,56,47,80,114,105,95,83,97,70,166,49,100,149,81
"COG0555",28,16,5,34,8,16,9,11,5,9,13,42,2,18,4,15,12,25,56,15,33,30,11,4,14,10,0,2,19,20,41,10,17,33,22,17,11,12,42,24
"COG0556",204,168,137,181,203,157,246,206,277,175,204,211,169,177,149,166,176,156,176,194,182,234,156,196,211,146,162,179,208,179,170,153,199,154,227,208,145,148,175,188
"COG0557",223,204,143,208,222,188,195,247,391,164,297,277,196,145,210,211,203,241,205,231,212,281,239,219,291,151,121,246,199,192,159,186,184,192,250,141,153,161,196,188
"COG0558",92,55,45,81,27,86,134,42,129,60,73,93,52,88,42,36,74,48,65,63,125,82,74,83,46,77,59,54,76,59,96,54,78,76,96,86,58,53,100,70
"COG0559",46,27,23,74,19,54,90,32,54,45,23,53,31,41,25,59,46,60,48,51,80,34,65,70,45,60,25,18,36,49,33,42,33,40,82,109,13,40,75,73
"COG0560",78,97,77,68,77,86,84,79,57,93,70,59,99,87,64,59,75,65,52,85,29,34,49,78,38,81,64,63,45,59,52,60,70,44,40,83,66,66,54,67
"COG0561",304,350,289,598,298,327,366,299,243,339,262,315,294,374,295,314,373,384,444,352,823,558,367,279,331,372,253,204,353,499,389,412,315,401,403,431,258,336,530,386
"COG0562",104,64,84,123,73,88,66,143,77,105,414,125,111,39,152,113,77,118,92,154,132,123,132,109,49,83,79,85,180,125,79,132,112,113,138,128,90,105,125,140
"COG0563",138,79,93,117,102,79,137,91,142,104,88,99,98,83,83,94,94,99,97,102,152,111,106,115,100,90,81,88,93,84,109,118,101,82,103,92,84,96,106,98
"COG0564",357,341,309,421,388,353,439,419,481,373,569,379,358,269,386,352,389,368,347,358,402,464,375,404,543,365,293,469,407,353,378,339,369,379,426,327,321,317,325,408
"COG0565",1,4,5,2,0,2,5,3,2,5,3,0,1,29,6,8,0,0,2,0,5,7,3,0,2,3,2,6,3,6,1,5,5,1,0,6,6,0,13,8
"COG0566",264,254,211,275,215,256,297,271,316,255,178,298,281,241,266,270,259,275,234,265,264,308,285,293,194,306,233,199,274,260,250,254,274,282,293,237,286,260,251,261
"COG0567",2,3,26,5,2,7,9,8,1,9,3,0,7,90,3,12,1,3,0,0,6,12,9,4,2,2,0,9,0,15,6,9,8,0,1,5,11,2,33,14
"COG0568",179,105,70,186,257,133,250,187,253,156,348,185,105,144,62,128,116,106,130,107,154,278,159,138,294,120,67,281,247,94,121,105,128,150,183,139,84,123,177,128
"COG0569",272,262,252,277,229,252,234,207,180,242,175,268,208,152,210,225,288,298,233,256,343,256,304,284,163,261,206,149,219,263,265,263,261,244,237,240,229,271,231,271
"COG0571",89,114,82,100,105,117,137,110,104,118,134,92,74,90,93,88,92,88,90,103,70,118,92,128,131,115,94,148,100,83,102,115,81,94,106,100,98,93,90,87
"COG0572",215,193,206,172,235,138,242,214,252,200,275,221,205,101,136,180,163,172,152,205,110,193,145,205,238,153,133,227,196,192,141,171,201,157,188,172,152,206,153,159
"COG0573",61,92,78,98,47,86,73,92,64,87,23,82,81,57,89,101,98,106,109,112,103,127,86,82,98,100,67,46,85,89,99,88,112,77,80,95,86,83,91,90
"COG0574",309,212,239,197,281,205,295,282,287,219,334,354,254,146,183,237,238,210,177,282,153,294,319,375,415,288,302,413,359,333,305,273,312,330,338,352,281,339,207,407
"COG0575",97,71,79,81,81,86,121,97,134,83,123,124,90,61,60,78,98,87,74,100,100,89,78,107,111,99,84,101,135,74,99,95,69,106,121,109,99,80,88,95
"COG0576",92,70,71,90,45,63,79,62,70,85,129,77,80,75,71,75,72,48,62,88,77,75,54,80,68,77,63,90,60,55,67,70,73,72,78,75,81,75,81,52
"COG0577",875,950,700,1000,594,939,892,681,1108,711,577,951,724,639,692,682,845,1022,1042,785,1504,813,861,965,731,937,664,617,835,828,788,810,895,1130,943,920,705,798,822,989
"COG0578",16,23,59,5,18,5,25,29,22,36,11,5,47,72,13,52,17,11,5,30,52,8,46,16,1,31,10,28,11,19,11,37,45,2,6,28,33,51,45,40
"COG0579",31,28,34,86,33,42,68,19,13,64,34,37,25,67,37,49,66,56,63,38,52,58,23,45,46,37,19,23,42,53,25,17,46,70,31,165,15,29,94,36
"COG0580",32,23,68,11,12,26,30,17,48,32,6,16,64,83,30,21,36,15,27,36,97,53,14,8,6,36,22,5,3,13,19,12,18,5,19,29,24,18,48,14
"COG0581",74,91,50,106,42,69,76,71,69,88,30,99,65,82,94,62,88,111,84,72,99,126,88,69,109,76,90,42,72,77,91,88,89,71,114,110,82,98,109,68
"COG0582",1516,1485,1099,1047,699,1103,1723,947,1238,1675,473,1304,2185,1610,1046,1093,1142,1543,1197,964,1150,745,1245,1428,1150,1682,1129,1264,1299,1026,1012,1598,1116,1475,1626,1169,806,1105,1113,1271
"COG0583",546,462,651,963,540,629,977,549,491,776,609,590,435,1475,341,596,521,784,870,499,1124,984,694,499,460,459,347,468,684,753,630,573,601,748,654,868,503,579,1338,593
"COG0584",105,201,288,155,90,104,159,152,179,191,163,160,152,140,260,108,259,144,165,249,138,135,177,169,244,193,332,207,131,171,210,174,162,184,174,263,224,257,165,173
"COG0585",1,5,4,2,1,5,4,4,0,2,1,0,1,34,2,5,0,1,0,0,6,3,1,0,1,0,3,4,0,2,0,0,3,2,0,3,0,0,16,1
"COG0586",30,72,86,17,63,64,57,59,37,71,94,35,55,114,79,67,50,30,25,53,69,95,42,54,62,65,80,56,36,70,36,61,78,37,36,64,88,65,68,60
"COG0587",362,323,319,383,410,361,398,353,530,348,319,469,414,327,306,383,396,333,315,354,404,369,425,395,434,374,276,384,376,362,336,348,363,295,466,415,339,450,326,377
"COG0588",34,38,65,11,33,51,21,51,60,71,7,21,75,76,67,77,25,48,17,37,56,48,44,46,7,34,145,44,17,46,47,62,61,34,30,29,112,56,33,54
"COG0589",115,179,232,55,155,222,83,231,132,207,225,126,230,170,252,185,185,92,69,194,89,222,132,158,237,200,271,320,131,176,166,151,196,115,91,144,234,187,99,145
"COG0590",74,55,59,91,143,57,89,96,111,70,112,67,89,55,65,91,74,87,86,69,91,96,73,99,92,87,67,108,112,87,77,67,69,75,115,72,86,85,107,88
"COG0591",172,332,288,142,202,325,310,224,193,258,127,290,315,152,297,244,300,190,207,305,126,234,249,301,159,239,356,189,280,277,303,217,290,167,214,254,344,296,210,230
"COG0592",152,144,95,199,111,158,230,169,181,177,163,183,144,161,126,129,174,140,178,149,203,172,126,181,198,168,99,156,194,150,182,145,123,172,206,163,186,133,197,168
