"","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0789",4,1,2,5,5,3
"COG0790",3,6,3,2,6,1
"COG0791",2,2,5,0,2,4
"COG0792",0,0,1,0,0,0
"COG0793",12,8,16,8,15,17
"COG0794",7,7,9,2,4,5
"COG0795",18,10,15,5,11,10
"COG0796",1,1,3,0,3,3
"COG0797",0,0,1,3,0,1
"COG0798",0,0,1,0,0,0
"COG0799",4,3,2,1,2,1
"COG0800",2,0,2,1,2,5
"COG0801",2,2,3,2,4,3
"COG0802",3,1,2,0,3,1
"COG0803",1,2,2,0,0,3
"COG0804",0,2,6,3,2,0
"COG0805",3,9,9,6,2,2
"COG0806",6,1,2,2,2,1
"COG0807",16,8,9,4,6,11
"COG0809",10,3,6,4,6,3
"COG0810",4,2,1,5,1,8
"COG0811",7,4,4,5,12,8
"COG0812",7,5,2,4,9,9
"COG0813",0,1,1,0,0,0
"COG0814",0,0,0,0,0,1
"COG0815",12,13,10,11,6,8
"COG0816",3,1,3,0,2,1
"COG0817",2,1,0,1,2,0
"COG0818",0,1,0,2,0,0
"COG0819",1,0,0,1,3,1
"COG0820",3,5,2,2,5,5
"COG0821",13,5,7,7,6,6
"COG0822",1,0,3,1,3,0
"COG0823",16,10,9,17,18,19
"COG0824",7,5,7,1,8,7
"COG0825",7,5,6,6,3,8
"COG0826",0,0,0,1,3,0
"COG0827",1,0,0,0,0,0
"COG0828",0,0,0,0,1,1
"COG0829",0,0,2,0,1,0
"COG0830",0,3,2,2,0,0
"COG0831",0,0,1,1,3,0
"COG0832",0,0,2,2,2,0
"COG0834",9,8,13,10,10,20
"COG0835",0,0,0,1,0,0
"COG0836",2,3,6,2,4,8
"COG0837",0,0,3,1,2,1
"COG0838",0,2,2,1,1,3
"COG0839",2,3,4,3,6,1
"COG0840",4,1,3,20,17,40
"COG0841",35,27,21,24,18,44
"COG0842",9,7,10,9,10,5
"COG0843",23,17,17,11,12,19
"COG0845",12,8,7,24,24,26
"COG0846",3,2,2,3,5,1
"COG0847",9,4,2,8,6,10
"COG0848",2,2,7,4,0,3
"COG0849",6,8,2,5,4,5
"COG0850",0,0,0,1,0,1
"COG0851",0,0,0,1,0,0
"COG0852",0,5,6,5,2,1
"COG0853",0,1,1,0,0,2
"COG0854",7,5,7,1,2,3
"COG0855",1,7,8,1,1,6
"COG0857",0,0,1,1,1,2
"COG0858",5,1,0,2,1,3
"COG0859",14,7,4,6,18,9
"COG0860",7,3,3,5,2,3
"COG0861",4,5,2,3,3,2
"COG0863",11,6,14,8,4,5
"COG0864",0,1,0,1,0,0
"COG1001",1,1,0,3,5,1
"COG1002",1,0,1,3,2,1
"COG1003",18,16,13,4,8,12
"COG1004",3,10,7,6,9,4
"COG1005",8,10,7,11,12,4
"COG1006",0,0,0,1,1,0
"COG1007",7,8,16,14,10,10
"COG1008",9,8,6,7,12,9
"COG1009",19,14,15,12,9,5
"COG1010",0,0,1,2,0,0
"COG1011",5,9,5,8,9,9
"COG1012",63,64,50,34,54,68
"COG1013",1,1,4,8,6,3
"COG1014",9,4,8,14,16,1
"COG1015",0,0,0,0,1,1
"COG1018",1,6,0,4,2,4
"COG1019",0,0,1,2,0,0
"COG1020",1,2,2,2,0,1
"COG1021",0,2,0,1,0,0
"COG1022",13,16,12,13,5,9
"COG1023",0,0,0,0,1,0
"COG1024",44,41,40,41,44,20
"COG1025",0,3,2,5,0,5
"COG1026",2,2,2,0,1,0
"COG1027",0,0,1,2,4,0
"COG1028",97,85,69,81,87,75
"COG1029",0,0,0,0,0,1
"COG1030",0,0,0,0,2,0
"COG1031",1,0,1,0,0,0
"COG1032",3,9,6,25,37,7
"COG1033",17,26,17,23,19,18
"COG1034",7,9,7,4,2,2
"COG1035",0,0,0,2,0,0
"COG1038",1,0,1,3,1,4
"COG1040",0,0,0,1,0,0
"COG1041",0,0,0,1,0,0
"COG1042",5,8,4,7,13,2
"COG1043",8,7,6,5,1,0
"COG1044",11,5,4,2,6,5
"COG1045",3,2,2,0,2,1
"COG1047",0,1,2,4,5,3
"COG1048",15,13,14,13,16,12
"COG1049",5,6,9,4,2,8
"COG1051",2,1,0,5,2,0
"COG1052",8,6,11,3,9,4
"COG1053",21,21,24,17,19,20
"COG1054",5,5,4,4,2,3
"COG1055",4,2,6,6,8,3
"COG1056",0,1,0,0,0,0
"COG1057",5,1,7,2,3,2
"COG1058",7,4,6,1,1,3
"COG1060",4,5,3,13,6,2
"COG1061",3,7,5,4,3,16
"COG1062",0,0,0,8,6,4
"COG1063",10,12,4,6,11,7
"COG1064",3,1,4,6,4,4
"COG1066",2,3,6,2,6,4
"COG1067",0,0,0,3,1,2
"COG1069",0,0,0,0,2,0
"COG1070",7,4,3,3,0,2
"COG1071",10,17,8,6,7,11
"COG1072",1,0,0,0,0,0
"COG1073",7,5,7,4,4,6
"COG1074",2,7,13,6,10,19
"COG1075",2,2,4,1,1,0
"COG1076",4,0,1,0,5,2
"COG1077",12,10,6,6,2,2
"COG1078",1,4,4,1,1,2
"COG1079",6,8,6,5,7,2
"COG1080",0,1,1,0,1,0
"COG1082",7,4,5,4,6,5
"COG1083",8,4,1,4,1,3
"COG1084",0,1,0,0,0,0
"COG1085",0,0,1,4,2,0
"COG1086",7,4,8,4,7,6
"COG1087",2,1,2,3,3,7
"COG1088",1,5,6,5,2,3
"COG1089",5,7,4,8,8,0
"COG1090",1,6,4,2,2,2
"COG1091",2,3,2,2,4,2
"COG1092",0,0,0,1,0,2
"COG1093",0,1,1,1,0,0
"COG1094",0,0,0,0,1,0
"COG1095",0,1,1,3,3,0
"COG1096",0,0,0,1,0,0
"COG1097",0,0,1,4,1,0
"COG1100",0,1,6,2,1,1
"COG1102",0,0,0,1,1,0
"COG1104",7,3,7,7,8,8
"COG1105",0,0,0,2,0,0
"COG1108",3,13,5,3,2,3
"COG1109",20,13,18,18,10,15
"COG1111",2,3,3,2,2,0
"COG1112",1,4,3,1,2,3
"COG1115",8,4,8,5,1,6
"COG1116",1,0,4,4,2,1
"COG1117",2,8,2,0,0,1
"COG1118",1,0,0,1,0,0
"COG1119",1,0,2,2,2,2
"COG1120",0,0,1,0,0,0
"COG1121",2,4,8,1,0,5
"COG1122",0,4,1,0,1,0
"COG1123",8,2,12,8,5,10
"COG1125",0,0,0,2,1,0
"COG1126",8,7,10,6,6,2
"COG1127",3,0,3,3,1,3
"COG1129",12,3,4,4,3,4
"COG1131",19,13,12,15,17,12
"COG1132",36,37,46,22,28,34
"COG1133",2,2,3,3,3,5
"COG1134",1,1,2,2,0,0
"COG1135",0,1,0,1,0,0
"COG1136",23,5,8,4,7,10
"COG1137",7,4,6,1,3,1
"COG1138",16,13,12,5,13,6
"COG1139",0,0,0,1,2,0
"COG1142",1,0,0,0,0,0
"COG1143",4,2,3,7,5,1
"COG1145",1,0,2,1,1,1
"COG1146",4,7,0,4,5,4
"COG1148",0,0,0,0,1,0
"COG1154",21,5,7,3,8,14
"COG1155",0,1,2,4,1,0
"COG1156",0,3,1,4,3,0
"COG1157",0,0,1,2,2,3
"COG1158",12,10,9,8,8,4
"COG1159",2,3,3,0,4,1
"COG1160",12,9,10,0,2,2
"COG1161",0,0,1,2,3,2
"COG1162",2,4,2,2,2,2
"COG1163",1,3,1,3,2,0
"COG1164",4,2,3,3,6,5
"COG1165",1,2,2,1,5,2
"COG1166",1,2,2,1,2,1
"COG1167",2,2,1,1,6,3
"COG1168",0,0,1,1,2,4
"COG1169",0,1,5,1,1,0
"COG1171",19,9,11,15,15,11
"COG1172",5,4,4,3,4,9
"COG1173",11,10,9,14,7,9
"COG1174",0,0,0,1,0,0
"COG1175",15,10,18,13,6,8
"COG1176",1,5,2,8,9,6
"COG1177",3,5,5,6,1,2
"COG1178",26,9,12,7,17,14
"COG1180",0,1,0,3,3,0
"COG1181",9,11,6,2,11,7
"COG1182",1,1,0,2,0,1
"COG1183",6,4,4,10,3,2
"COG1185",15,16,27,12,9,9
"COG1186",9,5,7,8,5,8
"COG1187",4,0,2,1,2,6
"COG1188",0,2,0,0,0,0
"COG1189",2,1,3,3,2,0
"COG1190",8,8,7,9,4,5
"COG1191",0,1,1,1,0,2
"COG1192",14,11,9,8,7,7
"COG1193",1,0,3,0,3,0
"COG1194",15,2,7,1,4,9
"COG1195",3,3,6,2,5,4
"COG1196",23,12,17,16,15,14
"COG1197",18,10,14,12,12,11
"COG1198",9,16,16,8,8,16
"COG1199",0,1,2,5,3,6
"COG1200",17,8,12,8,3,8
"COG1201",8,8,1,4,8,0
"COG1203",0,0,0,1,1,0
"COG1204",0,2,2,6,3,0
"COG1205",0,0,1,2,0,2
"COG1206",0,1,1,1,3,1
"COG1207",8,2,7,2,3,5
"COG1208",3,11,4,12,18,9
"COG1209",4,5,0,5,4,7
"COG1210",2,2,1,2,3,1
"COG1211",3,4,3,7,4,2
"COG1212",8,5,9,1,4,9
"COG1213",1,3,1,3,3,0
"COG1214",4,5,0,1,4,5
"COG1215",4,4,6,6,6,2
"COG1216",8,8,5,5,12,5
"COG1217",11,11,6,9,9,9
"COG1218",5,8,4,2,2,3
"COG1219",9,8,12,6,6,4
"COG1220",8,9,5,7,8,4
"COG1221",0,1,0,1,0,0
"COG1222",0,2,2,0,1,0
"COG1225",5,3,6,5,5,5
"COG1226",5,5,6,10,5,19
"COG1227",1,0,0,0,0,1
"COG1228",16,11,9,16,13,28
"COG1229",0,1,0,0,1,0
"COG1230",0,1,1,6,5,1
"COG1231",1,0,0,1,3,1
"COG1232",3,3,1,2,2,1
"COG1233",14,16,17,7,4,10
"COG1234",7,8,8,4,2,2
"COG1235",1,5,6,7,4,6
"COG1236",2,2,2,6,4,5
"COG1237",1,0,0,0,0,0
"COG1238",3,6,3,0,4,2
"COG1239",1,2,7,1,3,0
"COG1240",0,0,2,1,0,0
"COG1241",1,2,1,6,3,0
"COG1242",0,0,0,1,0,0
"COG1243",1,0,1,3,1,0
"COG1244",1,0,1,0,1,0
"COG1245",1,4,7,6,3,0
"COG1246",0,0,0,0,1,2
"COG1247",1,1,2,1,1,1
"COG1249",20,21,18,21,21,15
"COG1250",19,11,19,14,20,18
"COG1251",0,0,0,2,0,1
"COG1252",4,3,4,0,1,1
"COG1253",4,4,5,4,6,7
"COG1254",0,0,1,1,1,0
"COG1256",3,0,1,0,3,3
"COG1257",0,5,2,4,1,3
"COG1258",1,0,0,4,3,0
"COG1259",2,1,2,1,3,0
"COG1260",2,3,0,5,2,0
"COG1261",0,0,0,1,1,1
"COG1262",5,7,6,12,15,4
"COG1264",0,0,0,1,0,0
"COG1266",4,0,5,1,1,0
"COG1267",0,5,2,0,3,0
"COG1268",1,1,3,0,0,2
"COG1269",1,1,2,3,6,0
"COG1270",0,1,1,2,4,0
"COG1271",0,0,2,3,1,2
"COG1272",1,0,0,3,0,1
"COG1275",0,0,0,1,0,0
"COG1277",1,1,3,0,1,2
"COG1278",2,2,3,2,5,6
"COG1279",1,2,1,1,2,4
"COG1280",11,5,10,5,7,8
"COG1281",0,1,0,1,0,1
"COG1282",12,5,8,5,1,4
"COG1283",1,2,0,3,0,0
"COG1284",0,0,0,1,0,0
"COG1286",1,2,0,0,1,0
"COG1287",1,3,2,4,4,0
"COG1288",0,0,0,1,3,1
"COG1290",10,12,6,6,5,1
"COG1291",2,0,2,2,8,1
"COG1292",2,6,0,3,5,7
"COG1293",0,3,7,6,5,1
"COG1294",0,0,0,1,0,1
"COG1295",1,1,0,1,3,4
"COG1296",2,1,0,1,2,5
"COG1297",1,5,2,2,3,0
"COG1298",3,1,1,3,2,6
"COG1300",0,0,0,2,0,0
"COG1301",9,4,3,4,5,5
"COG1303",1,0,0,1,2,0
"COG1304",17,13,11,5,7,9
"COG1305",1,2,1,3,2,2
"COG1306",1,1,1,0,0,0
"COG1307",0,2,1,2,1,0
"COG1308",0,1,0,0,0,0
"COG1309",4,3,3,6,4,7
"COG1310",1,3,0,3,1,0
"COG1311",0,0,0,1,0,0
"COG1312",1,0,0,0,1,0
"COG1314",1,0,1,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",2,0,2,0,1,1
"COG1317",1,0,0,1,0,0
"COG1319",3,4,2,7,11,1
"COG1320",0,0,0,3,0,0
"COG1321",0,0,3,3,1,3
"COG1322",13,7,3,4,2,10
"COG1324",2,0,0,1,1,0
"COG1327",1,3,7,2,0,0
"COG1328",0,1,0,2,2,0
"COG1329",0,1,4,1,2,2
"COG1330",0,2,3,6,1,4
"COG1331",4,8,8,13,10,2
"COG1333",0,0,2,0,0,2
"COG1335",3,2,1,2,4,4
"COG1338",1,0,0,1,0,3
"COG1339",0,0,0,1,0,0
"COG1340",2,0,1,0,0,0
"COG1344",2,5,6,8,7,4
"COG1345",1,3,0,2,6,1
"COG1346",0,0,0,0,0,1
"COG1347",5,2,2,1,2,3
"COG1348",1,0,1,0,0,1
"COG1349",0,1,0,0,0,3
"COG1350",2,1,1,6,4,1
"COG1351",3,2,4,11,9,4
"COG1352",1,0,1,1,1,4
"COG1354",5,7,7,4,4,1
"COG1355",0,0,0,1,0,0
"COG1357",2,5,4,9,8,1
"COG1358",0,0,1,0,0,0
"COG1360",2,1,4,3,2,5
"COG1361",0,1,0,1,1,0
"COG1362",0,0,1,0,0,0
"COG1363",0,2,1,0,1,4
"COG1364",4,3,6,5,5,5
"COG1366",0,1,0,0,0,0
"COG1368",3,2,0,2,1,3
"COG1370",1,2,1,2,0,0
"COG1371",0,1,1,1,0,0
"COG1372",0,1,1,0,0,1
"COG1376",0,0,2,2,2,3
"COG1377",0,2,1,2,2,2
"COG1378",0,0,2,0,0,0
"COG1379",0,0,0,1,0,0
"COG1381",2,2,2,5,1,2
"COG1384",5,9,2,6,4,11
"COG1385",3,6,4,3,8,3
"COG1386",6,5,2,6,3,4
"COG1387",0,1,0,0,3,0
"COG1389",0,3,0,1,0,1
"COG1390",0,0,0,2,1,0
"COG1391",0,0,1,4,4,6
"COG1392",2,1,0,4,0,3
"COG1393",1,1,0,2,1,0
"COG1394",0,0,0,3,2,0
"COG1396",4,3,6,4,3,1
"COG1397",0,1,0,0,0,0
"COG1398",2,3,3,1,1,3
"COG1399",0,2,0,2,0,2
"COG1401",1,0,1,1,0,0
"COG1402",1,2,1,2,2,0
"COG1403",5,4,8,1,3,3
"COG1404",14,30,33,19,24,12
"COG1405",0,5,1,7,6,0
"COG1407",2,1,1,0,2,0
"COG1408",0,1,1,0,0,1
"COG1409",5,1,5,8,7,7
"COG1410",8,7,7,10,10,4
"COG1412",0,0,0,0,0,0
"COG1413",0,4,2,2,4,4
"COG1414",1,1,1,4,3,2
"COG1418",0,2,1,1,1,1
"COG1419",0,0,0,2,3,0
"COG1420",3,3,1,1,1,1
"COG1422",0,1,1,3,0,0
"COG1426",1,0,1,1,4,1
"COG1428",3,2,1,3,4,3
"COG1429",1,5,15,6,1,6
"COG1430",2,1,1,1,1,1
"COG1432",1,0,0,2,3,2
"COG1434",0,1,0,1,6,0
"COG1435",2,1,5,2,2,3
"COG1436",0,0,0,1,0,0
"COG1438",1,0,0,1,0,1
"COG1439",0,0,0,0,1,0
"COG1441",0,0,0,1,1,1
"COG1442",0,0,1,0,0,0
"COG1443",1,1,0,0,1,1
"COG1444",0,0,0,0,1,1
"COG1445",0,0,0,0,0,2
"COG1446",2,2,0,1,0,2
"COG1448",0,1,0,0,0,2
"COG1449",2,3,1,1,0,0
"COG1450",0,0,3,3,3,2
"COG1451",1,1,2,2,1,2
"COG1452",14,4,6,3,2,4
"COG1453",0,2,2,0,0,0
"COG1454",6,8,12,11,8,6
"COG1457",0,0,0,1,0,0
"COG1459",5,2,0,4,4,2
"COG1460",0,1,0,0,0,0
"COG1461",2,0,1,1,2,0
"COG1462",1,0,0,2,0,3
"COG1463",0,2,0,0,2,0
"COG1465",0,1,0,2,0,0
"COG1466",4,4,6,8,1,4
"COG1467",1,2,0,1,4,0
"COG1469",1,0,0,1,0,1
"COG1470",1,0,0,0,0,0
"COG1471",0,0,0,2,1,0
"COG1472",8,9,11,3,7,15
"COG1473",10,4,7,13,9,15
"COG1474",1,3,6,4,3,0
"COG1475",6,3,2,4,2,9
"COG1476",0,1,0,0,0,0
"COG1477",4,3,0,1,1,2
"COG1478",1,2,0,2,3,0
"COG1479",3,0,2,2,2,4
"COG1480",4,1,1,0,0,0
"COG1482",0,0,0,1,1,0
"COG1484",0,0,1,5,2,0
"COG1485",3,5,1,1,0,4
"COG1486",0,1,0,1,0,1
"COG1488",1,3,3,1,3,0
"COG1489",3,2,3,0,2,5
"COG1490",2,2,0,3,2,3
"COG1491",0,1,2,0,1,0
"COG1492",1,2,1,2,4,1
"COG1494",1,3,7,1,2,4
"COG1495",2,3,1,1,3,1
"COG1496",2,3,4,2,0,4
"COG1498",0,1,1,2,2,0
"COG1500",0,2,0,2,0,0
"COG1501",0,1,0,0,0,0
"COG1502",1,0,0,3,2,3
"COG1503",0,1,0,2,3,0
"COG1505",3,4,3,3,5,6
"COG1506",22,12,12,24,16,23
"COG1507",0,1,0,0,0,0
"COG1508",10,2,1,2,6,7
"COG1509",0,1,0,3,3,2
"COG1512",1,0,0,1,0,1
"COG1513",0,0,1,0,0,0
"COG1514",0,1,0,2,3,0
"COG1519",10,9,12,5,5,12
"COG1520",8,7,2,8,1,7
"COG1521",1,3,2,1,3,7
"COG1522",4,4,3,10,13,8
"COG1523",0,3,1,1,1,2
"COG1524",4,1,3,5,4,2
"COG1525",1,3,2,2,1,2
"COG1526",3,2,1,0,4,2
"COG1527",0,1,0,6,4,0
"COG1528",0,1,0,0,0,0
"COG1529",6,17,10,39,33,9
"COG1530",12,8,15,6,4,10
"COG1533",0,0,1,3,2,1
"COG1534",0,0,0,0,0,1
"COG1536",2,1,0,3,1,2
"COG1537",0,0,3,4,1,0
"COG1538",19,11,13,11,9,26
"COG1539",3,1,3,3,6,2
"COG1540",3,1,2,3,5,5
"COG1541",1,1,3,5,1,2
"COG1543",0,0,2,0,0,0
"COG1544",0,1,1,0,0,2
"COG1545",1,0,0,3,2,0
"COG1546",2,2,4,6,6,2
"COG1547",0,0,1,0,0,1
"COG1548",0,1,0,0,0,0
"COG1549",1,0,2,1,1,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,1,0,0
"COG1554",1,0,0,0,0,1
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,0,0,1,1
"COG1559",4,4,3,2,3,2
"COG1560",7,6,7,2,3,4
"COG1561",2,1,2,0,3,3
"COG1562",6,3,6,2,5,5
"COG1564",2,0,1,3,1,0
"COG1565",7,6,5,4,3,1
"COG1566",0,1,2,1,0,0
"COG1570",8,4,2,4,2,3
"COG1571",0,2,1,4,3,0
"COG1572",1,0,0,0,0,0
"COG1573",7,12,7,5,7,3
"COG1574",1,6,3,9,15,6
"COG1575",3,3,4,3,1,0
"COG1576",1,3,0,1,1,1
"COG1577",0,2,1,1,4,0
"COG1579",2,2,1,1,1,0
"COG1580",0,0,0,0,2,1
"COG1581",0,0,0,0,1,0
"COG1586",6,2,4,0,0,2
"COG1587",4,6,4,4,1,4
"COG1589",0,1,0,0,2,1
"COG1590",0,0,1,0,0,0
"COG1592",0,0,0,0,3,0
"COG1593",10,7,9,13,6,13
"COG1594",2,1,0,0,0,1
"COG1595",3,4,3,8,6,7
"COG1596",7,1,1,3,1,5
"COG1597",2,3,5,6,3,3
"COG1598",0,0,0,1,0,0
"COG1599",0,0,0,6,3,0
"COG1600",5,7,7,4,10,4
"COG1601",0,0,0,0,3,0
"COG1602",0,2,0,2,3,0
"COG1605",4,1,2,3,3,2
"COG1606",1,1,0,0,0,0
"COG1607",0,0,1,3,1,2
"COG1608",0,0,0,3,1,0
"COG1609",1,2,2,5,4,10
"COG1610",4,1,4,1,2,4
"COG1611",2,3,1,9,6,6
"COG1612",11,6,7,2,1,4
"COG1615",4,2,2,5,7,0
"COG1618",0,0,1,0,0,0
"COG1619",0,0,4,2,1,2
"COG1620",0,1,0,0,1,1
"COG1621",0,0,0,1,0,0
"COG1622",4,7,8,6,11,5
"COG1624",1,1,1,1,0,1
"COG1625",0,0,1,0,0,0
"COG1626",0,0,0,2,0,1
"COG1628",0,0,0,1,2,0
"COG1629",66,41,54,53,58,103
"COG1630",0,1,0,1,1,0
"COG1631",0,2,0,0,1,0
"COG1632",0,2,0,1,1,0
"COG1634",0,3,0,1,0,0
"COG1635",0,0,0,0,1,0
"COG1636",2,0,0,0,1,0
"COG1638",3,3,6,6,3,7
"COG1639",0,0,0,3,0,2
"COG1640",1,1,3,0,1,2
"COG1641",0,0,2,2,2,0
"COG1643",0,4,1,6,5,7
"COG1646",1,0,0,2,1,0
"COG1647",0,1,0,2,0,0
"COG1648",2,0,0,2,0,0
"COG1649",2,2,2,1,0,0
"COG1650",0,1,0,1,1,0
"COG1651",7,2,4,7,5,4
"COG1652",0,1,1,0,1,1
"COG1653",13,16,10,9,8,13
"COG1654",1,2,1,4,0,0
"COG1657",0,0,0,1,1,0
"COG1660",0,1,1,4,1,0
"COG1661",0,0,1,0,0,0
"COG1663",7,4,7,6,2,4
"COG1664",1,0,0,0,2,2
"COG1666",5,0,1,1,1,1
"COG1668",3,1,0,0,2,2
"COG1670",2,1,1,2,6,5
"COG1671",0,0,0,1,1,1
"COG1672",0,0,0,1,0,0
"COG1674",17,14,10,5,10,10
"COG1675",0,0,0,3,0,0
"COG1676",0,1,1,3,2,0
"COG1677",1,0,0,2,1,1
"COG1678",1,1,3,1,2,2
"COG1679",3,3,1,1,0,0
"COG1680",16,13,14,24,18,24
"COG1682",0,2,0,1,0,0
"COG1683",0,2,0,1,0,0
"COG1684",1,3,1,1,1,1
"COG1685",0,0,0,3,0,0
"COG1686",5,6,5,2,3,4
"COG1690",0,2,3,1,1,0
"COG1691",0,0,1,1,1,0
"COG1692",5,5,1,1,2,3
"COG1694",5,2,1,3,2,7
"COG1695",0,0,0,2,0,1
"COG1696",0,2,4,0,0,1
"COG1697",0,3,3,1,3,0
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,2,0
"COG1700",0,0,0,0,0,2
"COG1701",1,0,0,0,1,0
"COG1702",11,8,8,3,6,11
"COG1703",1,5,2,5,5,4
"COG1704",0,1,0,1,0,0
"COG1705",0,1,0,0,1,2
"COG1706",1,3,3,3,0,2
"COG1712",0,0,0,1,2,0
"COG1714",3,0,0,0,0,0
"COG1716",0,0,1,2,0,0
"COG1717",0,1,0,0,1,0
"COG1718",1,1,0,0,1,0
"COG1720",0,1,0,0,0,0
"COG1721",3,4,3,6,5,3
"COG1722",1,0,0,0,0,0
"COG1725",0,0,1,0,0,0
"COG1726",7,7,1,2,0,7
"COG1727",0,2,0,0,1,0
"COG1729",2,4,6,2,2,2
"COG1732",1,0,1,0,0,0
"COG1733",0,0,2,2,0,3
"COG1734",1,2,3,3,2,2
"COG1735",0,0,0,0,1,0
"COG1736",0,0,2,3,3,0
"COG1737",1,0,0,1,1,2
"COG1738",3,3,3,3,3,3
"COG1739",0,0,0,0,0,1
"COG1741",9,5,4,7,6,2
"COG1742",0,0,0,0,1,0
"COG1744",4,3,2,5,3,1
"COG1746",0,2,0,4,2,0
"COG1748",3,2,5,2,5,5
"COG1749",0,0,1,3,0,1
"COG1752",2,3,1,5,0,2
"COG1754",17,14,13,9,8,10
"COG1756",0,1,0,1,0,0
"COG1757",2,1,4,3,4,11
"COG1758",2,3,3,2,2,1
"COG1759",0,2,0,6,1,0
"COG1760",0,0,1,0,0,2
"COG1762",1,0,0,2,1,2
"COG1763",1,1,1,1,0,1
"COG1764",1,1,0,0,1,0
"COG1765",0,2,1,2,1,1
"COG1766",1,1,1,3,1,4
"COG1767",0,0,0,0,1,0
"COG1770",10,5,9,3,9,3
"COG1772",0,1,0,0,0,0
"COG1773",0,0,1,2,0,0
"COG1774",0,0,0,1,0,0
"COG1776",0,0,0,0,1,0
"COG1777",0,0,1,0,0,0
"COG1778",2,4,0,3,1,0
"COG1781",0,1,0,0,1,1
"COG1782",0,3,2,2,3,0
"COG1784",0,0,0,1,0,0
"COG1785",0,0,1,1,1,5
"COG1786",0,0,2,1,2,0
"COG1788",1,0,1,2,0,4
"COG1791",0,0,0,1,0,0
"COG1792",5,4,8,6,5,4
"COG1793",1,1,6,5,3,2
"COG1794",1,1,1,1,0,1
"COG1796",2,0,2,0,0,0
"COG1797",2,2,1,2,2,1
"COG1798",0,1,0,1,0,0
"COG1799",1,1,0,2,0,0
"COG1801",0,0,0,0,0,1
"COG1802",0,1,0,3,2,5
"COG1803",0,0,0,0,0,1
"COG1804",14,20,17,41,32,7
"COG1805",2,2,3,0,0,5
"COG1806",1,2,3,1,1,2
"COG1807",7,6,6,5,9,2
"COG1809",1,0,2,0,0,0
"COG1811",0,1,4,0,0,0
"COG1814",0,0,0,3,0,0
"COG1815",0,0,1,2,2,0
"COG1816",2,3,6,5,3,3
"COG1817",0,0,1,1,0,0
"COG1818",0,1,0,2,0,0
"COG1819",1,1,3,1,5,1
"COG1820",0,0,1,0,3,3
"COG1823",0,0,0,0,1,1
"COG1825",7,4,5,3,0,7
"COG1826",0,1,0,0,0,0
"COG1828",1,0,1,1,0,1
"COG1829",0,3,0,2,2,0
"COG1830",1,0,1,1,3,1
"COG1831",0,1,0,0,0,0
"COG1832",2,3,3,3,2,1
"COG1834",10,8,8,2,11,3
"COG1835",4,2,5,1,0,2
"COG1836",0,1,0,1,2,1
"COG1837",0,1,0,0,0,0
"COG1838",0,2,1,3,1,3
"COG1840",10,9,7,6,4,7
"COG1841",0,1,1,2,1,0
"COG1842",0,1,0,2,2,0
"COG1843",0,0,1,0,1,1
"COG1845",8,9,3,4,8,9
"COG1846",4,2,1,5,1,2
"COG1847",1,0,0,0,0,0
"COG1850",0,1,2,0,1,0
"COG1852",0,0,0,1,0,0
"COG1853",2,6,5,6,4,2
"COG1855",0,1,2,0,0,0
"COG1856",0,1,0,0,0,0
"COG1858",1,2,0,2,2,4
"COG1859",0,0,0,1,0,0
"COG1861",0,3,3,1,1,1
"COG1862",3,0,1,0,4,1
"COG1863",0,1,0,3,0,0
"COG1864",0,0,0,0,0,1
"COG1866",3,12,2,2,16,4
"COG1867",0,0,0,0,1,0
"COG1868",1,0,2,2,2,0
"COG1869",0,0,0,0,0,2
"COG1871",0,0,0,0,1,1
"COG1874",0,0,0,0,0,2
"COG1875",0,0,1,2,1,1
"COG1876",0,2,1,0,2,1
"COG1877",0,1,1,1,0,1
"COG1878",0,1,0,2,1,2
"COG1879",3,7,6,3,7,4
"COG1881",0,1,0,1,1,0
"COG1883",1,2,0,1,1,1
"COG1884",11,16,14,9,9,8
"COG1886",1,0,1,1,2,0
"COG1887",0,0,0,0,1,1
"COG1889",0,1,0,1,0,0
"COG1890",0,2,0,1,3,0
"COG1891",0,0,0,1,0,0
"COG1893",2,0,2,3,3,3
"COG1894",9,13,11,4,9,4
"COG1896",0,1,1,3,1,1
"COG1897",0,1,2,0,0,2
"COG1898",3,3,2,2,4,3
"COG1899",2,5,3,7,6,2
"COG1902",7,9,9,10,19,12
"COG1903",1,0,2,1,2,0
"COG1904",0,0,0,0,0,1
"COG1905",0,5,0,4,5,2
"COG1908",0,0,0,1,1,0
"COG1909",1,4,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,1,1,0,0,0
"COG1912",2,1,1,0,0,1
"COG1914",0,3,3,1,1,9
"COG1915",0,0,0,1,1,0
"COG1916",0,1,1,0,2,0
"COG1917",0,0,0,0,0,1
"COG1920",0,0,1,2,1,0
"COG1921",2,4,3,2,8,1
"COG1922",0,0,1,0,0,0
"COG1929",2,2,2,2,3,0
"COG1931",1,0,1,0,1,0
