"","X99_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3"
"COG0793",22,20,8,14,20,14
"COG0794",4,8,0,5,5,4
"COG0795",10,13,12,8,11,11
"COG0796",2,0,10,0,2,3
"COG0797",2,2,1,1,0,1
"COG0798",1,0,0,0,0,1
"COG0799",5,0,3,2,4,3
"COG0800",3,1,0,2,3,1
"COG0801",7,3,0,6,3,1
"COG0802",5,3,0,3,2,0
"COG0803",2,1,0,6,4,0
"COG0804",5,3,2,6,1,1
"COG0805",4,3,3,3,3,6
"COG0806",3,1,2,1,3,1
"COG0807",14,6,5,6,9,7
"COG0809",6,5,2,3,10,7
"COG0810",2,0,2,2,2,1
"COG0811",7,6,6,13,11,7
"COG0812",1,7,5,5,7,4
"COG0813",0,1,0,0,0,0
"COG0814",0,1,0,0,0,1
"COG0815",16,19,7,10,3,7
"COG0816",3,3,1,5,0,1
"COG0817",1,0,2,4,0,0
"COG0818",1,1,0,1,1,0
"COG0819",1,1,0,1,1,0
"COG0820",6,7,3,6,7,1
"COG0821",15,4,5,9,11,8
"COG0822",0,2,3,1,1,1
"COG0823",8,12,15,15,10,19
"COG0824",6,8,4,4,6,7
"COG0825",10,6,3,7,9,6
"COG0826",0,1,0,1,2,7
"COG0827",0,1,0,0,0,0
"COG0828",0,1,1,0,2,0
"COG0829",1,0,1,1,2,1
"COG0830",1,1,0,0,0,1
"COG0831",0,1,0,0,0,0
"COG0832",1,0,1,0,0,2
"COG0834",6,10,9,7,6,12
"COG0835",1,1,1,0,0,0
"COG0836",3,2,5,3,1,4
"COG0837",1,1,2,1,2,1
"COG0838",1,1,3,3,4,1
"COG0839",4,4,4,4,2,4
"COG0840",4,0,13,4,1,6
"COG0841",20,30,14,28,27,22
"COG0842",7,7,15,8,2,9
"COG0843",18,17,18,14,16,15
"COG0845",9,4,5,15,18,14
"COG0846",3,0,4,3,2,6
"COG0847",5,5,9,6,4,6
"COG0848",3,3,0,5,1,0
"COG0849",6,3,3,6,6,7
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,2,0
"COG0852",1,6,8,4,2,3
"COG0854",8,4,3,5,4,2
"COG0855",6,7,0,1,1,0
"COG0856",0,1,0,0,0,0
"COG0857",1,0,0,1,0,0
"COG0858",1,2,1,1,2,0
"COG0859",10,17,16,13,12,8
"COG0860",2,7,1,4,8,5
"COG0861",4,4,5,6,1,3
"COG0863",7,8,11,18,5,6
"COG0864",0,0,3,0,0,0
"COG1001",0,2,4,0,2,0
"COG1002",2,2,3,1,4,1
"COG1003",13,16,15,23,14,9
"COG1004",3,14,7,4,9,13
"COG1005",1,10,16,8,6,8
"COG1006",0,1,0,0,0,1
"COG1007",8,10,15,10,11,15
"COG1008",12,7,10,10,8,10
"COG1009",18,11,15,12,12,9
"COG1010",3,2,1,2,1,2
"COG1011",9,8,8,4,15,9
"COG1012",53,75,40,58,46,49
"COG1013",0,0,7,1,1,5
"COG1014",1,2,3,7,5,12
"COG1015",0,0,0,2,1,2
"COG1018",2,5,6,1,1,2
"COG1019",0,1,2,0,0,0
"COG1020",0,2,1,1,1,0
"COG1022",14,14,11,11,6,14
"COG1024",35,47,44,29,36,33
"COG1025",1,1,3,0,2,2
"COG1026",1,2,0,0,5,0
"COG1027",0,1,9,0,1,1
"COG1028",74,81,74,78,76,79
"COG1029",1,0,1,0,0,0
"COG1030",0,0,0,0,1,1
"COG1031",0,0,1,0,1,1
"COG1032",6,13,33,6,6,33
"COG1033",22,21,22,13,23,34
"COG1034",8,2,5,10,8,14
"COG1035",0,1,1,1,0,1
"COG1038",2,2,0,1,3,3
"COG1040",0,0,0,0,1,0
"COG1041",0,0,1,1,0,0
"COG1042",1,2,16,1,4,6
"COG1043",7,10,4,5,6,4
"COG1044",2,3,4,6,3,6
"COG1045",9,1,1,2,4,1
"COG1047",1,2,2,1,0,2
"COG1048",15,15,11,8,5,10
"COG1049",17,6,3,9,8,1
"COG1051",1,4,1,3,2,2
"COG1052",13,5,10,10,13,8
"COG1053",21,29,20,20,26,14
"COG1054",2,1,2,7,8,2
"COG1055",1,5,2,0,5,4
"COG1056",0,0,2,0,0,0
"COG1057",4,1,5,2,3,2
"COG1058",5,9,1,7,4,5
"COG1060",3,7,11,2,5,8
"COG1061",3,11,3,6,9,5
"COG1062",2,4,6,2,7,4
"COG1063",6,9,8,4,2,10
"COG1064",2,4,10,4,3,3
"COG1066",4,4,3,1,2,2
"COG1067",0,1,0,1,2,0
"COG1069",0,0,1,0,1,1
"COG1070",2,2,1,2,4,1
"COG1071",8,11,6,14,15,12
"COG1072",0,2,1,0,0,0
"COG1073",9,8,5,10,7,4
"COG1074",5,12,3,12,10,7
"COG1075",3,0,0,1,2,0
"COG1076",3,1,3,2,2,1
"COG1077",6,7,7,7,11,5
"COG1078",0,0,1,5,1,0
"COG1079",1,2,2,3,1,3
"COG1080",0,1,1,1,0,0
"COG1082",4,10,6,3,8,7
"COG1083",5,5,2,4,4,5
"COG1084",1,0,0,0,0,1
"COG1085",0,2,2,0,0,4
"COG1086",13,4,4,4,4,8
"COG1087",5,6,3,4,3,4
"COG1088",2,6,11,3,3,2
"COG1089",4,5,4,9,6,5
"COG1090",2,6,0,7,3,4
"COG1091",1,3,5,4,2,8
"COG1092",0,0,0,0,0,1
"COG1093",0,1,8,1,0,2
"COG1094",0,0,4,0,0,2
"COG1095",0,0,2,0,0,2
"COG1096",0,1,1,1,1,0
"COG1097",0,2,6,0,1,3
"COG1100",6,4,0,4,6,0
"COG1102",0,0,0,0,1,3
"COG1104",5,6,5,9,2,7
"COG1108",5,5,5,7,4,3
"COG1109",12,23,21,23,22,17
"COG1111",0,2,8,1,0,2
"COG1112",1,6,1,5,6,2
"COG1115",5,7,4,7,9,2
"COG1116",6,2,2,1,1,6
"COG1117",2,5,0,2,0,0
"COG1119",0,2,1,2,2,3
"COG1120",1,0,0,0,1,2
"COG1121",6,5,3,4,2,3
"COG1122",5,1,0,1,3,3
"COG1123",19,7,1,16,7,4
"COG1126",6,3,3,2,6,3
"COG1127",2,0,1,2,5,1
"COG1129",4,7,3,5,5,11
"COG1131",12,8,22,10,12,18
"COG1132",31,36,16,43,32,19
"COG1133",5,3,3,2,0,4
"COG1134",2,0,1,0,1,3
"COG1135",0,0,2,1,0,0
"COG1136",12,6,12,12,9,15
"COG1137",4,4,2,2,5,5
"COG1138",11,5,10,6,6,8
"COG1139",0,0,1,0,0,4
"COG1140",0,0,0,0,0,4
"COG1141",1,0,0,1,0,0
"COG1142",1,1,0,2,1,0
"COG1143",4,5,6,7,4,2
"COG1145",1,1,2,3,3,2
"COG1146",4,4,11,2,1,6
"COG1148",0,0,0,0,0,2
"COG1153",0,0,0,0,0,1
"COG1154",6,9,9,11,10,15
"COG1155",0,1,11,0,0,3
"COG1156",0,1,4,0,4,1
"COG1157",2,0,0,1,0,1
"COG1158",10,8,7,5,5,5
"COG1159",6,2,4,4,2,2
"COG1160",8,7,3,7,9,5
"COG1161",0,0,0,0,1,0
"COG1162",2,2,1,3,4,1
"COG1163",0,0,2,0,3,3
"COG1164",4,6,3,0,6,3
"COG1165",4,1,5,2,5,0
"COG1166",3,1,1,0,0,0
"COG1167",1,1,1,1,2,1
"COG1168",0,1,1,2,0,0
"COG1169",2,0,2,4,4,2
"COG1171",9,14,12,10,12,12
"COG1172",7,4,2,4,5,6
"COG1173",8,10,14,10,9,15
"COG1174",1,0,0,1,0,0
"COG1175",7,10,7,16,6,9
"COG1176",3,4,3,9,8,5
"COG1177",4,3,8,7,2,5
"COG1178",8,10,12,8,6,4
"COG1179",0,0,1,0,0,0
"COG1180",0,0,2,0,0,2
"COG1181",3,6,6,3,6,9
"COG1182",0,1,1,2,1,0
"COG1183",3,3,3,3,5,5
"COG1184",0,1,0,0,0,0
"COG1185",15,11,5,21,7,11
"COG1186",5,7,4,11,6,7
"COG1187",5,3,0,2,4,0
"COG1188",0,1,0,1,0,0
"COG1189",0,3,0,2,2,0
"COG1190",8,2,4,12,7,3
"COG1191",1,0,2,2,0,1
"COG1192",7,11,6,5,12,3
"COG1193",3,3,1,4,1,1
"COG1194",5,10,7,8,7,5
"COG1195",4,4,1,8,9,3
"COG1196",12,7,15,10,11,15
"COG1197",7,9,6,17,15,15
"COG1198",14,14,4,22,18,11
"COG1199",3,3,4,2,6,7
"COG1200",7,9,12,21,12,10
"COG1201",8,5,11,9,5,7
"COG1202",0,0,1,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",0,2,14,1,5,5
"COG1205",1,1,0,0,0,1
"COG1206",1,1,0,1,1,2
"COG1207",9,2,5,8,0,5
"COG1208",7,17,20,2,3,11
"COG1209",5,4,9,1,3,7
"COG1210",3,5,1,0,6,3
"COG1211",12,3,5,3,3,9
"COG1212",9,7,7,1,4,4
"COG1213",3,2,9,0,1,6
"COG1214",2,2,1,2,2,4
"COG1215",6,0,3,2,7,7
"COG1216",4,5,3,6,5,6
"COG1217",8,12,8,14,12,7
"COG1218",3,8,4,1,3,1
"COG1219",10,6,4,4,8,5
"COG1220",3,4,2,3,5,4
"COG1221",0,0,1,0,0,0
"COG1222",0,1,1,0,3,0
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",7,6,8,4,6,7
"COG1226",4,5,7,4,8,8
"COG1227",1,0,0,0,0,0
"COG1228",7,10,13,6,20,15
"COG1229",0,0,0,0,1,1
"COG1230",0,0,2,1,1,1
"COG1231",0,0,5,1,0,4
"COG1232",4,5,4,4,6,1
"COG1233",16,16,7,23,12,5
"COG1234",11,3,12,4,9,8
"COG1235",5,6,1,4,4,6
"COG1236",4,2,11,3,2,5
"COG1237",0,1,0,1,0,1
"COG1238",5,2,3,4,2,0
"COG1239",6,2,1,4,3,0
"COG1240",1,0,0,4,0,0
"COG1241",0,1,5,0,2,3
"COG1242",0,0,0,0,0,1
"COG1243",0,2,3,0,0,5
"COG1244",0,1,0,1,0,0
"COG1245",0,1,8,1,1,0
"COG1246",0,0,0,0,0,2
"COG1247",0,1,2,1,0,0
"COG1249",17,9,12,21,11,15
"COG1250",22,19,17,14,19,23
"COG1251",0,0,1,1,1,1
"COG1252",5,1,3,12,5,3
"COG1253",4,3,6,7,7,6
"COG1254",1,0,4,0,1,2
"COG1256",4,0,2,0,2,2
"COG1257",1,1,4,3,2,1
"COG1258",0,3,2,0,2,2
"COG1259",3,2,2,0,1,0
"COG1260",0,1,5,1,2,1
"COG1261",1,0,0,0,0,0
"COG1262",3,4,5,4,4,12
"COG1266",1,1,1,5,1,0
"COG1267",4,2,0,3,2,1
"COG1268",3,2,1,4,0,0
"COG1269",1,1,9,1,2,6
"COG1270",3,0,2,2,2,1
"COG1271",0,0,0,0,0,2
"COG1272",0,1,2,0,0,2
"COG1274",0,0,1,0,0,0
"COG1277",2,0,0,0,0,1
"COG1278",4,4,4,2,3,5
"COG1279",2,2,2,5,1,1
"COG1280",4,11,10,6,9,9
"COG1281",1,1,2,3,3,0
"COG1282",16,11,5,14,3,8
"COG1283",0,0,2,2,2,3
"COG1285",1,0,0,0,0,1
"COG1286",1,0,1,0,1,0
"COG1287",0,6,5,0,4,4
"COG1288",0,0,0,1,0,1
"COG1290",8,11,8,9,9,2
"COG1291",0,2,0,0,2,2
"COG1292",3,4,1,0,2,2
"COG1293",2,3,6,0,4,2
"COG1294",0,0,1,0,0,1
"COG1295",2,2,1,1,1,1
"COG1296",0,0,0,2,1,0
"COG1297",1,0,1,3,2,2
"COG1298",1,1,1,3,2,0
"COG1301",5,5,3,4,8,4
"COG1303",0,3,2,0,1,1
"COG1304",8,5,6,5,6,4
"COG1305",3,2,3,1,3,3
"COG1306",0,1,0,2,0,0
"COG1307",0,0,3,0,0,1
"COG1308",0,1,1,0,0,0
"COG1309",2,3,6,7,3,2
"COG1310",0,0,2,0,1,0
"COG1311",0,1,0,0,0,1
"COG1312",0,0,0,3,1,1
"COG1316",0,1,2,0,2,2
"COG1317",0,0,1,1,0,6
"COG1319",0,4,6,0,0,3
"COG1320",2,0,0,0,1,0
"COG1321",2,0,9,0,0,5
"COG1322",9,7,1,6,5,4
"COG1324",1,0,0,2,0,2
"COG1325",0,0,5,0,0,1
"COG1326",0,1,0,0,0,0
"COG1327",5,2,2,2,3,0
"COG1328",0,0,8,0,0,2
"COG1329",4,0,3,3,3,2
"COG1330",3,3,2,8,4,3
"COG1331",4,5,11,3,5,13
"COG1333",2,1,0,3,2,0
"COG1334",0,0,1,0,1,0
"COG1335",1,1,5,0,4,0
"COG1338",1,0,0,0,0,1
"COG1339",0,0,5,0,1,1
"COG1340",0,1,0,0,0,1
"COG1344",7,3,7,6,4,8
"COG1345",1,0,0,0,1,3
"COG1347",3,2,0,1,0,1
"COG1348",1,1,0,4,0,0
"COG1349",0,0,0,0,3,3
"COG1350",1,2,2,2,2,1
"COG1351",5,2,8,8,10,5
"COG1352",0,0,1,1,3,3
"COG1354",6,3,5,5,4,2
"COG1355",0,0,0,0,0,1
"COG1357",5,7,6,3,6,7
"COG1358",0,0,0,1,0,0
"COG1359",0,0,1,0,1,0
"COG1360",5,2,2,3,3,4
"COG1361",0,0,6,0,1,2
"COG1362",0,0,1,0,4,0
"COG1363",0,4,1,0,1,0
"COG1364",5,9,1,4,3,2
"COG1366",0,0,1,1,0,1
"COG1368",1,0,3,0,0,5
"COG1370",0,1,1,0,2,5
"COG1371",0,0,1,0,1,3
"COG1372",6,1,0,6,2,0
"COG1376",1,0,0,0,0,0
"COG1377",1,0,1,0,1,2
"COG1378",0,0,2,0,1,1
"COG1381",3,3,1,5,4,2
"COG1384",12,7,6,3,4,1
"COG1385",4,2,1,6,5,4
"COG1386",6,8,9,1,2,11
"COG1387",0,1,1,0,2,3
"COG1388",0,2,1,0,2,0
"COG1389",1,0,2,1,1,1
"COG1390",0,0,1,0,1,1
"COG1391",1,2,2,2,2,4
"COG1392",0,1,1,0,2,3
"COG1393",1,3,0,0,3,5
"COG1394",0,1,3,0,0,1
"COG1396",10,5,3,7,2,3
"COG1397",0,0,1,0,0,0
"COG1398",2,3,1,2,1,2
"COG1399",0,1,0,1,2,2
"COG1401",0,0,0,0,0,1
"COG1402",3,1,2,1,1,2
"COG1403",4,1,4,7,4,3
"COG1404",6,26,32,7,35,28
"COG1405",0,11,14,0,2,6
"COG1407",2,0,0,1,1,1
"COG1408",4,2,1,1,1,1
"COG1409",2,3,5,4,4,5
"COG1410",7,5,6,12,7,14
"COG1411",1,0,0,0,0,0
"COG1413",2,1,1,0,5,2
"COG1414",0,2,1,0,0,3
"COG1418",1,0,0,1,0,0
"COG1419",0,0,1,0,1,0
"COG1420",1,0,2,0,1,1
"COG1422",0,1,3,0,0,2
"COG1426",0,0,0,0,1,0
"COG1427",0,1,1,0,0,1
"COG1428",2,4,1,2,5,2
"COG1429",6,5,0,20,9,2
"COG1430",0,1,0,1,1,0
"COG1432",0,0,0,1,1,4
"COG1434",1,1,1,1,2,4
"COG1435",2,0,0,3,3,0
"COG1438",0,0,0,1,1,0
"COG1439",0,0,1,0,0,2
"COG1441",0,0,0,0,0,1
"COG1442",1,0,2,0,1,0
"COG1443",0,3,2,0,1,0
"COG1446",1,0,1,0,4,2
"COG1448",0,0,0,1,2,1
"COG1449",0,1,0,1,1,0
"COG1450",4,0,6,4,1,7
"COG1451",0,2,1,0,1,2
"COG1452",12,8,6,6,6,7
"COG1453",1,1,0,6,1,0
"COG1454",11,7,10,10,7,9
"COG1457",0,0,1,0,0,0
"COG1459",6,5,6,0,5,3
"COG1461",0,0,1,0,3,1
"COG1462",0,0,2,1,0,2
"COG1463",1,0,1,3,0,1
"COG1465",0,0,4,0,1,1
"COG1466",5,7,6,5,4,6
"COG1467",1,0,3,0,0,2
"COG1469",0,0,0,0,0,1
"COG1471",0,0,2,0,0,1
"COG1472",12,19,11,12,20,10
"COG1473",10,19,7,11,5,13
"COG1474",0,2,7,0,1,2
"COG1475",9,9,7,9,7,4
"COG1476",0,1,0,0,0,0
"COG1477",2,3,1,1,5,2
"COG1478",1,1,6,1,0,6
"COG1479",0,1,1,0,0,0
"COG1480",4,1,0,3,3,3
"COG1482",0,0,0,1,0,0
"COG1484",0,0,3,0,0,0
"COG1485",1,3,0,3,4,1
"COG1486",1,3,1,1,1,1
"COG1488",2,0,2,1,1,0
"COG1489",1,2,1,1,2,0
"COG1490",1,2,0,3,1,3
"COG1491",0,1,1,0,0,0
"COG1492",0,2,2,2,0,0
"COG1493",1,0,0,0,1,0
"COG1494",3,1,3,5,1,2
"COG1495",1,3,0,0,1,1
"COG1496",6,5,3,5,4,5
"COG1498",0,2,3,0,1,3
"COG1499",0,0,1,0,0,1
"COG1500",0,0,2,0,0,1
"COG1501",0,0,0,1,1,2
"COG1502",1,1,0,1,2,0
"COG1503",0,4,1,0,0,5
"COG1505",3,3,3,2,4,4
"COG1506",12,15,9,11,8,22
"COG1507",0,0,0,0,1,0
"COG1508",3,4,6,4,3,4
"COG1509",1,0,2,0,0,3
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,1,0
"COG1512",0,1,1,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,3,0,0,2
"COG1516",0,0,0,1,0,3
"COG1518",0,0,0,0,1,0
"COG1519",7,4,0,6,4,9
"COG1520",5,10,3,6,4,10
"COG1521",6,5,5,4,6,8
"COG1522",1,6,18,2,3,18
"COG1523",4,3,0,1,3,0
"COG1524",1,1,3,1,3,5
"COG1525",2,0,4,4,1,2
"COG1526",0,4,3,1,4,2
"COG1527",0,1,6,0,1,2
"COG1528",1,1,0,0,0,1
"COG1529",9,12,19,5,15,31
"COG1530",9,8,13,9,6,11
"COG1533",2,0,0,0,2,1
"COG1534",0,0,0,0,1,0
"COG1536",0,1,2,2,4,1
"COG1537",0,1,11,0,0,1
"COG1538",13,10,5,8,18,7
"COG1539",4,6,3,2,3,0
"COG1540",2,1,0,2,2,1
"COG1541",0,0,1,0,0,1
"COG1543",3,1,0,4,0,0
"COG1544",2,2,0,3,0,0
"COG1545",0,0,0,2,2,2
"COG1546",8,1,2,6,5,4
"COG1548",0,0,0,1,0,0
"COG1549",0,0,0,0,1,0
"COG1551",0,0,1,0,0,1
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,2,1
"COG1559",3,3,2,2,5,5
"COG1560",4,2,9,7,5,13
"COG1561",1,3,6,2,2,0
"COG1562",10,4,3,7,6,2
"COG1564",0,0,2,0,1,1
"COG1565",5,8,7,7,3,3
"COG1566",1,1,0,0,0,0
"COG1570",5,3,5,0,4,1
"COG1571",0,0,5,0,0,2
"COG1572",0,1,0,0,0,0
"COG1573",8,4,8,8,3,4
"COG1574",1,4,7,5,3,8
"COG1575",5,0,6,0,2,3
"COG1576",2,1,1,3,1,0
"COG1577",0,0,4,0,0,4
"COG1579",0,1,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",3,3,2,2,3,2
"COG1587",4,9,2,5,3,3
"COG1589",2,0,1,3,0,0
"COG1592",0,0,0,0,0,1
"COG1593",16,13,6,6,6,7
"COG1594",0,0,2,0,0,0
"COG1595",3,5,6,9,5,4
"COG1596",7,2,3,4,1,1
"COG1597",0,3,2,0,1,7
"COG1599",0,1,4,0,1,3
"COG1600",2,7,4,6,11,4
"COG1601",0,0,4,0,1,0
"COG1602",0,0,4,0,0,1
"COG1605",0,0,1,3,3,2
"COG1606",0,1,1,1,0,0
"COG1607",0,1,1,1,5,1
"COG1608",0,1,2,1,1,1
"COG1609",2,5,4,1,5,4
"COG1610",3,3,1,2,5,3
"COG1611",1,4,7,3,2,7
"COG1612",8,10,4,6,6,7
"COG1615",1,1,11,5,2,8
"COG1618",0,1,0,0,0,0
"COG1619",1,0,1,2,1,0
"COG1620",0,0,2,0,0,0
"COG1621",1,0,1,0,0,0
"COG1622",13,7,6,8,8,8
"COG1623",0,1,0,3,0,0
"COG1624",5,4,0,0,3,0
"COG1625",0,1,1,2,0,2
"COG1626",0,1,1,1,0,2
"COG1628",0,0,2,0,0,1
"COG1629",45,50,33,41,65,42
"COG1630",0,0,1,0,0,0
"COG1631",0,0,3,0,0,0
"COG1632",0,2,2,0,0,1
"COG1633",0,0,1,0,0,0
"COG1634",0,0,2,0,2,4
"COG1635",0,0,3,0,0,2
"COG1636",0,0,1,0,1,1
"COG1637",0,0,1,0,0,0
"COG1638",10,9,4,7,6,2
"COG1639",0,0,2,1,0,1
"COG1640",1,1,1,5,2,2
"COG1641",1,1,2,2,2,0
"COG1643",1,2,3,3,6,3
"COG1644",0,0,1,1,0,1
"COG1646",0,1,9,1,1,5
"COG1647",0,0,1,0,0,0
"COG1648",0,0,3,0,0,3
"COG1649",0,0,1,0,1,0
"COG1650",0,0,3,0,0,1
"COG1651",4,1,8,4,0,1
"COG1652",0,0,0,0,1,0
"COG1653",18,18,6,11,13,5
"COG1654",0,0,2,0,1,2
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,1
"COG1660",0,0,1,0,0,2
"COG1661",0,0,0,0,0,1
"COG1663",8,5,2,3,6,6
"COG1664",2,1,1,0,1,2
"COG1666",0,1,1,2,2,1
"COG1668",1,0,0,0,3,0
"COG1670",0,0,1,2,1,1
"COG1671",0,1,0,1,0,0
"COG1674",13,8,3,14,14,9
"COG1675",0,0,2,0,0,1
"COG1676",0,2,1,1,0,0
"COG1677",0,0,0,0,1,1
"COG1678",1,2,0,1,3,5
"COG1679",1,1,1,2,2,0
"COG1680",30,32,15,12,10,13
"COG1682",1,0,1,0,0,1
"COG1683",0,0,1,1,0,0
"COG1684",1,1,0,5,1,1
"COG1685",0,2,3,0,1,1
"COG1686",4,9,2,4,3,4
"COG1690",0,0,4,0,2,0
"COG1691",1,0,1,3,1,3
"COG1692",3,6,5,3,1,2
"COG1694",5,4,3,6,2,2
"COG1695",0,0,1,0,0,0
"COG1696",0,0,3,3,2,2
"COG1697",0,1,2,0,2,1
"COG1698",0,0,1,0,0,0
"COG1701",1,0,1,0,0,1
"COG1702",9,9,3,13,5,4
"COG1703",5,3,6,4,5,5
"COG1704",1,0,0,0,0,2
"COG1705",2,2,0,0,1,0
"COG1706",0,2,2,1,2,2
"COG1711",0,0,1,0,0,1
"COG1712",0,0,2,0,1,0
"COG1714",0,1,0,0,1,2
"COG1715",1,0,0,0,0,0
"COG1716",0,2,1,1,1,0
"COG1717",0,1,1,0,0,1
"COG1718",0,2,1,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",1,6,3,1,3,4
"COG1725",1,1,1,1,1,0
"COG1726",3,1,1,3,1,2
"COG1727",0,1,0,0,0,0
"COG1729",5,2,3,3,4,5
"COG1733",0,3,2,0,4,0
"COG1734",4,1,6,4,1,1
"COG1735",0,0,1,0,0,3
"COG1736",0,0,2,0,0,4
"COG1737",0,1,0,0,0,1
"COG1738",3,3,6,0,1,2
"COG1739",0,0,0,0,1,0
"COG1741",3,1,0,5,9,4
"COG1744",3,5,11,6,7,3
"COG1746",0,1,3,0,0,1
"COG1748",1,4,0,3,7,1
"COG1749",0,1,0,4,5,1
"COG1752",1,1,1,2,3,3
"COG1754",15,9,7,15,11,9
"COG1756",0,1,1,1,0,0
"COG1757",1,1,3,0,6,1
"COG1758",1,1,0,1,1,0
"COG1759",0,1,4,0,1,1
"COG1760",0,0,0,0,0,2
"COG1762",0,0,1,0,0,0
"COG1763",0,1,1,0,0,1
"COG1764",1,0,0,0,0,0
"COG1765",0,0,2,0,1,1
"COG1766",1,1,1,2,3,0
"COG1767",0,0,1,0,1,0
"COG1770",12,11,4,5,10,4
"COG1773",1,0,0,1,2,1
"COG1774",0,1,2,0,0,0
"COG1775",0,0,0,0,0,1
"COG1777",0,1,0,0,0,0
"COG1778",0,0,1,1,2,1
"COG1779",0,0,0,1,0,0
"COG1782",0,2,9,0,2,7
"COG1784",0,1,1,0,0,0
"COG1785",0,1,1,0,1,0
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,2,1,1,1,1
"COG1791",0,1,1,1,1,0
"COG1792",5,2,1,4,5,5
"COG1793",7,4,10,8,4,4
"COG1794",3,0,0,1,0,0
"COG1795",0,0,1,1,0,0
"COG1796",0,1,0,0,3,0
"COG1797",2,1,7,4,2,5
"COG1798",0,0,3,0,0,2
"COG1799",0,1,0,1,0,0
"COG1801",0,1,1,0,0,0
"COG1802",0,1,3,0,0,0
"COG1803",0,1,2,0,0,1
"COG1804",12,12,17,13,16,26
"COG1805",3,4,0,2,1,0
"COG1806",4,4,2,0,1,4
"COG1807",10,5,5,7,6,6
"COG1808",1,2,0,0,0,0
"COG1809",3,1,0,0,2,1
"COG1811",0,1,0,0,1,0
"COG1813",0,1,0,0,0,0
"COG1814",0,2,0,0,0,2
"COG1815",0,1,1,0,0,0
"COG1816",2,2,2,1,1,5
"COG1817",0,0,4,0,2,0
"COG1818",0,1,6,0,0,1
"COG1819",0,1,9,2,0,3
"COG1820",1,0,0,0,0,2
"COG1821",0,0,0,0,1,0
"COG1824",0,0,0,0,0,1
"COG1825",4,2,5,7,5,6
"COG1826",1,0,0,0,0,1
"COG1828",0,1,0,1,0,0
"COG1829",0,0,2,0,0,1
"COG1830",0,1,9,1,1,6
"COG1831",0,0,0,0,0,1
"COG1832",0,1,0,7,0,3
"COG1834",7,4,6,7,3,3
"COG1835",2,0,2,3,0,1
"COG1836",0,0,1,4,2,0
"COG1837",0,0,0,1,0,0
"COG1838",0,1,3,0,3,1
"COG1840",3,8,3,9,6,2
"COG1841",1,0,3,1,0,1
"COG1842",0,0,1,1,1,0
"COG1843",0,0,1,1,2,0
"COG1845",6,7,5,6,8,10
"COG1846",4,1,1,4,3,2
"COG1847",0,1,0,0,0,0
"COG1850",0,0,1,3,3,0
"COG1853",9,2,3,12,5,4
"COG1855",0,1,0,2,1,0
"COG1858",1,0,1,1,3,3
"COG1859",0,1,0,0,1,1
"COG1861",2,2,0,3,1,2
"COG1862",2,0,0,0,0,2
"COG1864",1,2,0,1,0,0
"COG1866",4,7,8,5,10,4
"COG1867",1,0,4,0,2,3
"COG1868",2,0,1,0,0,2
"COG1872",0,0,0,0,0,1
"COG1874",0,1,0,0,2,1
"COG1875",0,3,0,2,3,3
"COG1876",0,0,1,0,1,1
"COG1877",1,0,0,4,1,0
"COG1878",1,1,3,1,1,2
"COG1879",11,4,4,5,4,8
"COG1881",0,0,2,0,0,0
"COG1882",0,0,0,0,1,0
"COG1883",0,1,2,0,1,2
"COG1884",6,11,7,13,17,12
"COG1886",1,0,1,0,0,1
"COG1887",0,1,0,0,0,0
"COG1889",0,1,4,0,0,2
"COG1890",0,1,1,0,2,1
"COG1891",1,0,0,0,0,0
"COG1893",4,2,4,2,5,3
"COG1894",5,7,6,7,6,14
"COG1896",1,1,2,0,1,0
"COG1897",0,1,1,0,0,0
"COG1898",0,3,2,6,1,2
"COG1899",0,5,9,3,3,7
"COG1901",2,2,0,0,0,0
"COG1902",4,5,12,9,6,13
"COG1903",3,1,7,0,1,3
"COG1904",0,0,0,1,0,1
"COG1905",6,3,2,2,1,6
"COG1907",0,0,0,1,0,0
"COG1908",0,0,1,0,0,1
"COG1909",0,1,1,0,0,1
"COG1910",0,0,0,1,0,0
"COG1911",0,0,0,0,0,1
"COG1912",0,0,0,1,2,2
"COG1914",0,2,3,1,2,0
"COG1915",0,1,5,0,0,1
"COG1916",1,0,1,0,0,0
"COG1917",1,0,2,0,0,4
"COG1920",0,1,2,1,1,0
"COG1921",3,2,2,2,1,5
"COG1922",0,0,0,1,0,0
"COG1923",0,0,0,0,1,0
