"","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3"
"COG0777",7,4,4,2,8,4
"COG0778",2,9,9,10,7,8
"COG0779",3,4,3,0,0,1
"COG0780",1,2,1,1,0,1
"COG0781",1,0,5,3,1,5
"COG0782",0,3,4,6,0,6
"COG0783",0,1,1,0,0,0
"COG0784",2,13,1,1,3,3
"COG0785",3,8,5,3,5,5
"COG0786",2,1,1,0,0,0
"COG0787",5,2,5,4,5,4
"COG0788",1,3,1,1,1,0
"COG0789",4,2,3,4,4,3
"COG0790",6,2,2,0,2,1
"COG0791",4,3,6,3,5,1
"COG0792",0,0,0,0,0,0
"COG0793",11,15,12,10,10,15
"COG0794",4,5,5,4,13,4
"COG0795",6,10,10,9,10,6
"COG0796",2,1,0,0,0,1
"COG0797",0,1,2,3,2,0
"COG0798",0,0,0,0,1,0
"COG0799",0,1,3,1,1,3
"COG0800",1,2,3,0,0,0
"COG0801",2,3,0,5,2,7
"COG0802",0,4,2,5,4,3
"COG0803",5,2,6,2,2,4
"COG0804",5,1,3,1,2,0
"COG0805",1,1,9,9,5,6
"COG0806",4,2,0,2,1,2
"COG0807",6,10,19,8,6,12
"COG0809",6,4,3,3,5,6
"COG0810",2,0,7,5,2,5
"COG0811",6,12,19,10,5,10
"COG0812",5,7,5,5,6,10
"COG0813",2,1,2,0,0,0
"COG0814",1,0,0,0,0,1
"COG0815",17,12,12,7,13,8
"COG0816",4,3,2,3,6,6
"COG0817",2,2,1,1,2,4
"COG0818",1,1,3,0,0,1
"COG0819",0,1,0,1,0,0
"COG0820",3,6,1,4,5,5
"COG0821",5,6,11,9,5,4
"COG0822",4,1,3,0,2,4
"COG0823",9,11,3,10,18,9
"COG0824",3,3,5,7,3,8
"COG0825",4,10,9,9,6,6
"COG0826",2,0,0,0,1,0
"COG0827",0,0,0,0,0,0
"COG0828",0,2,1,0,0,1
"COG0829",1,1,1,0,2,1
"COG0830",3,0,1,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,2,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,13,12,10,21,12
"COG0835",0,1,0,0,0,0
"COG0836",2,5,1,0,3,6
"COG0837",1,0,5,2,1,0
"COG0838",0,1,4,5,3,2
"COG0839",3,7,4,1,2,5
"COG0840",1,11,1,2,0,1
"COG0841",23,30,39,34,20,33
"COG0842",7,12,9,8,10,8
"COG0843",12,18,26,19,17,16
"COG0845",14,20,13,10,9,18
"COG0846",1,0,1,0,1,1
"COG0847",2,9,4,7,3,4
"COG0848",1,4,2,3,5,5
"COG0849",3,3,6,6,5,9
"COG0850",0,1,0,1,1,0
"COG0851",0,1,0,0,0,0
"COG0852",6,1,3,2,5,3
"COG0853",0,1,1,0,1,1
"COG0854",4,5,8,3,7,6
"COG0855",3,7,3,2,1,1
"COG0856",0,0,0,0,0,0
"COG0857",0,0,4,0,0,5
"COG0858",3,1,5,2,4,2
"COG0859",6,5,9,11,11,14
"COG0860",3,4,2,2,1,0
"COG0861",4,4,3,6,3,6
"COG0863",7,13,5,9,8,9
"COG0864",0,0,0,0,0,0
"COG1001",1,1,3,0,0,1
"COG1002",2,2,0,0,0,1
"COG1003",12,8,12,15,7,19
"COG1004",21,10,12,15,14,7
"COG1005",7,2,5,9,8,7
"COG1006",0,0,0,0,0,0
"COG1007",13,9,6,10,13,11
"COG1008",7,15,7,17,13,7
"COG1009",11,16,9,11,10,8
"COG1010",4,1,1,0,0,2
"COG1011",12,8,5,18,15,7
"COG1012",39,61,47,69,46,63
"COG1013",2,3,3,3,5,4
"COG1014",2,3,5,4,9,7
"COG1015",1,1,2,1,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,3,3,2,0,2
"COG1019",1,0,0,1,0,0
"COG1020",1,3,0,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",15,12,12,21,6,21
"COG1023",12,0,0,0,0,0
"COG1024",30,37,27,26,35,31
"COG1025",0,3,0,1,1,3
"COG1026",0,1,1,2,0,4
"COG1027",0,0,0,0,0,0
"COG1028",73,72,74,88,77,72
"COG1029",0,0,0,1,0,0
"COG1030",2,3,3,0,2,1
"COG1031",0,1,2,0,1,0
"COG1032",12,9,2,3,10,7
"COG1033",2,16,13,14,33,18
"COG1034",7,7,11,11,13,17
"COG1035",0,1,1,0,0,1
"COG1036",0,0,0,1,0,0
"COG1038",1,5,3,1,1,0
"COG1039",0,0,0,0,0,0
"COG1040",1,0,1,0,0,0
"COG1041",0,0,0,0,1,4
"COG1042",1,2,2,2,0,0
"COG1043",3,7,4,6,3,4
"COG1044",1,5,7,3,3,7
"COG1045",3,2,6,6,7,4
"COG1047",1,3,2,1,0,0
"COG1048",15,10,13,11,10,13
"COG1049",4,9,8,6,9,9
"COG1051",1,2,0,2,2,4
"COG1052",4,6,6,10,13,15
"COG1053",22,10,32,34,22,24
"COG1054",3,6,6,10,8,11
"COG1055",6,3,4,4,5,2
"COG1056",0,0,0,0,1,0
"COG1057",4,2,3,3,3,3
"COG1058",5,3,5,4,10,4
"COG1059",0,0,0,0,0,0
"COG1060",4,3,8,2,2,2
"COG1061",24,4,4,6,11,10
"COG1062",4,2,0,5,4,3
"COG1063",3,2,6,8,12,10
"COG1064",1,3,2,2,3,4
"COG1066",3,5,2,3,4,2
"COG1067",1,1,1,1,2,4
"COG1069",0,0,0,0,1,0
"COG1070",5,8,5,5,0,3
"COG1071",9,11,5,15,7,11
"COG1072",0,0,0,0,0,0
"COG1073",6,7,3,8,2,4
"COG1074",6,9,5,4,4,8
"COG1075",2,2,3,1,0,2
"COG1076",6,3,2,2,0,1
"COG1077",10,13,5,12,5,7
"COG1078",3,1,1,0,1,1
"COG1079",4,3,6,7,5,2
"COG1080",3,3,1,1,2,3
"COG1082",10,9,10,1,6,6
"COG1083",1,5,1,1,6,5
"COG1084",0,0,0,0,1,0
"COG1085",1,2,1,2,0,0
"COG1086",2,5,4,2,0,3
"COG1087",3,3,2,3,4,4
"COG1088",8,4,3,7,5,2
"COG1089",7,11,4,9,13,7
"COG1090",7,0,3,3,3,6
"COG1091",2,1,3,3,2,3
"COG1092",1,3,3,0,1,0
"COG1093",1,0,0,0,0,0
"COG1094",1,0,0,0,0,0
"COG1095",0,0,1,0,0,0
"COG1096",0,1,0,0,1,0
"COG1097",0,0,0,0,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",3,4,4,1,5,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",9,8,7,6,3,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",8,6,3,6,3,7
"COG1109",22,19,13,19,11,21
"COG1111",3,1,0,1,2,0
"COG1112",8,5,3,1,5,4
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",4,4,2,5,5,5
"COG1116",1,0,3,1,2,0
"COG1117",2,3,0,1,9,0
"COG1118",0,0,0,0,0,1
"COG1119",1,1,3,0,0,0
"COG1120",1,1,1,0,2,1
"COG1121",5,8,6,2,2,5
"COG1122",5,1,3,4,1,2
"COG1123",6,12,9,8,10,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",10,9,6,5,2,5
"COG1127",1,2,3,3,1,1
"COG1129",12,5,8,5,12,7
"COG1131",14,13,20,21,16,13
"COG1132",48,36,31,38,30,35
"COG1133",4,0,4,1,1,2
"COG1134",0,4,0,1,0,2
"COG1135",0,0,0,0,0,0
"COG1136",7,11,7,12,7,6
"COG1137",4,10,5,8,5,4
"COG1138",8,12,10,14,15,15
"COG1139",0,0,0,0,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,3,0,1,0
"COG1142",3,1,1,0,0,0
"COG1143",5,3,2,4,4,0
"COG1144",0,0,0,0,0,0
"COG1145",2,0,0,0,0,1
"COG1146",2,1,2,4,3,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",20,14,14,12,12,17
"COG1155",1,0,0,0,1,3
"COG1156",1,0,0,0,0,0
"COG1157",2,1,3,2,0,4
"COG1158",5,8,8,12,8,12
"COG1159",2,3,6,2,5,1
"COG1160",9,7,8,8,4,8
"COG1161",5,2,0,0,2,1
"COG1162",0,3,1,3,2,1
"COG1163",1,2,0,0,0,1
"COG1164",4,1,3,1,4,5
"COG1165",3,3,5,1,0,2
"COG1166",3,4,3,0,0,1
"COG1167",1,2,6,1,1,2
"COG1168",4,1,2,2,2,0
"COG1169",3,3,2,0,0,2
"COG1171",11,11,16,7,5,6
"COG1172",8,7,9,5,3,3
"COG1173",14,6,9,6,4,6
"COG1174",0,0,0,0,0,0
"COG1175",14,9,21,9,22,13
"COG1176",5,7,9,5,5,4
"COG1177",4,6,7,8,5,9
"COG1178",15,12,20,19,15,17
"COG1179",0,0,0,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",1,5,4,8,7,12
"COG1182",1,0,2,4,0,2
"COG1183",3,3,2,11,5,8
"COG1184",0,0,0,0,1,0
"COG1185",12,9,23,18,17,15
"COG1186",13,4,11,7,8,3
"COG1187",6,3,6,4,5,5
"COG1188",1,0,1,0,0,0
"COG1189",0,1,1,0,3,4
"COG1190",3,8,9,3,6,2
"COG1191",0,0,0,0,0,0
"COG1192",7,10,6,4,8,9
"COG1193",2,3,1,0,2,2
"COG1194",9,7,4,5,10,4
"COG1195",4,6,4,8,5,5
"COG1196",21,21,10,7,17,12
"COG1197",8,8,8,20,14,9
"COG1198",9,10,12,18,10,13
"COG1199",5,2,2,0,1,3
"COG1200",12,17,10,25,13,12
"COG1201",8,2,7,7,8,5
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",4,3,1,0,0,0
"COG1205",1,0,0,0,0,0
"COG1206",4,0,1,2,2,0
"COG1207",4,5,11,9,7,6
"COG1208",13,12,7,9,13,12
"COG1209",3,7,9,4,8,5
"COG1210",4,4,2,1,2,5
"COG1211",9,10,2,6,7,5
"COG1212",7,4,3,11,5,2
"COG1213",0,2,1,0,3,3
"COG1214",3,2,3,1,0,5
"COG1215",4,2,1,3,4,2
"COG1216",7,8,6,7,7,6
"COG1217",10,7,9,10,14,6
"COG1218",1,1,6,3,3,6
"COG1219",7,15,14,9,10,15
"COG1220",0,4,2,7,4,7
"COG1221",0,0,1,0,0,0
"COG1222",0,1,0,0,3,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,8,3,5,6,5
"COG1226",7,4,8,5,8,9
"COG1227",0,0,0,0,0,0
"COG1228",6,12,10,11,11,12
"COG1229",0,0,1,0,0,0
"COG1230",1,3,0,0,0,0
"COG1231",0,1,1,1,2,0
"COG1232",2,0,3,3,1,1
"COG1233",22,12,17,12,14,18
"COG1234",3,7,6,4,1,6
"COG1235",5,5,3,1,6,4
"COG1236",5,2,3,1,2,2
"COG1237",0,0,2,0,1,0
"COG1238",4,5,5,6,4,0
"COG1239",2,3,5,1,2,0
"COG1240",0,0,1,0,0,4
"COG1241",3,1,2,0,3,2
"COG1242",0,0,0,0,1,0
"COG1243",1,0,0,0,0,0
"COG1244",0,0,0,0,1,0
"COG1245",0,0,1,0,2,0
"COG1246",0,0,0,0,1,0
"COG1247",0,0,0,0,1,0
"COG1249",19,17,16,16,16,16
"COG1250",18,23,24,21,17,16
"COG1251",0,2,0,0,0,1
"COG1252",8,7,8,2,1,5
"COG1253",12,2,10,5,6,3
"COG1254",0,2,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,1,1,1
"COG1257",1,1,0,1,7,1
"COG1258",1,1,1,0,4,1
"COG1259",1,0,2,1,1,2
"COG1260",0,0,0,3,2,2
"COG1261",0,0,0,0,0,0
"COG1262",9,4,7,7,5,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,4,2,1,0,1
"COG1267",2,0,2,2,4,2
"COG1268",1,2,3,5,1,5
"COG1269",1,0,0,1,1,0
"COG1270",3,0,2,0,0,0
"COG1271",0,0,0,0,0,0
"COG1272",0,1,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,0,0,0,0
"COG1278",6,3,2,5,5,5
"COG1279",0,1,0,0,2,2
"COG1280",5,7,8,10,11,12
"COG1281",2,3,1,0,0,1
"COG1282",4,7,7,7,8,14
"COG1283",2,3,2,3,3,2
"COG1284",0,0,0,0,2,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,0,1
"COG1287",3,0,3,5,10,9
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",12,2,10,9,14,13
"COG1291",2,0,3,1,2,2
"COG1292",1,2,3,2,1,7
"COG1293",2,7,3,1,2,3
"COG1294",1,0,0,0,0,0
"COG1295",3,4,1,0,0,0
"COG1296",2,0,0,1,0,0
"COG1297",2,0,1,1,2,2
"COG1298",0,4,2,0,0,1
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,4,4,3,4,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,1
"COG1304",12,8,15,7,8,14
"COG1305",0,1,3,1,0,0
"COG1306",3,3,1,1,0,2
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,2,0,3,2,1
"COG1310",2,0,1,0,0,0
"COG1311",0,0,0,1,0,1
"COG1312",1,1,0,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",1,0,1,0,1,2
"COG1317",0,0,0,0,0,0
"COG1319",5,4,2,2,6,4
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,3,1,2
"COG1322",4,7,9,9,14,8
"COG1324",0,0,1,0,0,3
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,0,3,0,3,2
"COG1328",0,0,0,0,0,0
"COG1329",1,2,4,1,4,3
"COG1330",5,0,3,0,0,0
"COG1331",1,3,3,5,3,7
"COG1333",1,0,1,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",1,3,0,0,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,7,3,2,2,2
"COG1345",1,1,2,0,1,0
"COG1346",0,0,0,0,0,0
"COG1347",1,1,0,3,0,2
"COG1348",0,1,0,0,0,1
"COG1349",0,2,1,0,1,0
"COG1350",2,2,1,0,3,1
"COG1351",9,5,5,7,3,6
"COG1352",0,1,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",5,6,4,11,5,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,7,3,3,5,4
"COG1358",2,0,0,0,0,0
"COG1359",0,1,0,1,0,0
"COG1360",3,2,1,2,5,5
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,1,0,0
"COG1363",2,2,1,1,1,3
"COG1364",4,6,8,6,9,6
"COG1366",0,1,0,1,1,0
"COG1368",1,2,0,2,0,1
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,1,0,1
"COG1371",0,0,0,0,1,0
"COG1372",11,2,0,4,2,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,2,1,0,1,1
"COG1377",3,0,0,0,2,2
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,5,2,1,3,1
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",6,4,8,6,13,7
"COG1385",4,6,4,8,8,6
"COG1386",3,2,5,2,10,2
"COG1387",2,1,0,0,3,0
"COG1388",0,1,0,0,0,1
"COG1389",1,1,0,1,1,1
"COG1390",0,0,0,0,0,0
"COG1391",3,1,4,1,1,1
"COG1392",1,0,0,1,0,0
"COG1393",0,1,3,1,1,0
"COG1394",0,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",6,4,1,4,3,3
"COG1397",0,0,0,0,0,0
"COG1398",1,2,1,0,0,0
"COG1399",0,0,0,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,1,0,0,2
"COG1402",3,0,2,3,3,2
"COG1403",3,5,6,6,5,6
"COG1404",10,25,14,17,24,27
"COG1405",1,1,2,3,5,2
"COG1406",0,0,0,0,0,1
"COG1407",4,2,1,0,0,1
"COG1408",1,0,1,1,0,0
"COG1409",5,1,3,3,2,6
"COG1410",5,8,6,1,2,13
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",5,2,0,0,3,5
"COG1414",1,3,1,1,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,2,1
"COG1419",0,0,0,0,0,0
"COG1420",3,0,1,2,0,1
"COG1422",1,0,0,1,1,1
"COG1426",0,1,0,1,0,1
"COG1427",0,0,0,0,0,1
"COG1428",1,1,1,4,0,2
"COG1429",8,5,10,1,7,7
"COG1430",3,1,2,0,1,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,2,0,1,0
"COG1435",2,3,4,2,4,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,0,3,2
"COG1443",0,1,2,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,2,2,0,2,5
"COG1448",1,1,0,1,0,0
"COG1449",2,1,5,1,2,4
"COG1450",2,3,6,3,3,9
"COG1451",0,0,1,1,1,0
"COG1452",6,12,9,19,12,6
"COG1453",4,1,2,0,1,0
"COG1454",6,9,8,8,10,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,2,8,5,5,7
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,1,0,0
"COG1462",1,0,0,0,0,0
"COG1463",2,2,0,0,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,0,0,0
"COG1466",1,6,5,7,7,6
"COG1467",2,1,0,0,1,2
"COG1468",0,0,0,0,0,0
"COG1469",0,1,2,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,1,0
"COG1472",8,13,9,10,18,7
"COG1473",14,14,14,6,12,15
"COG1474",1,0,1,1,0,0
"COG1475",4,6,11,6,7,7
"COG1476",0,0,0,0,0,0
"COG1477",0,1,2,4,2,0
"COG1478",3,0,0,1,1,1
"COG1479",0,1,0,1,2,0
"COG1480",3,0,2,5,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,3,0,0,2
"COG1485",2,3,1,7,4,5
"COG1486",4,1,1,3,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,1,3,2,0
"COG1489",2,0,1,1,2,1
"COG1490",2,1,0,2,0,1
"COG1491",1,0,0,0,1,0
"COG1492",0,2,0,0,0,2
"COG1493",0,0,1,0,0,0
"COG1494",3,3,7,1,9,4
"COG1495",2,1,2,4,2,1
"COG1496",1,4,4,5,4,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,0,0,1,0
"COG1501",1,6,0,0,1,0
"COG1502",1,2,0,0,0,0
"COG1503",1,1,0,0,1,0
"COG1505",5,7,5,1,1,5
"COG1506",9,18,7,19,8,13
"COG1507",1,0,0,1,0,0
"COG1508",5,3,3,1,4,6
"COG1509",0,0,0,0,1,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,2
"COG1513",0,1,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,5,5,5,1,2
"COG1520",3,14,7,8,6,3
"COG1521",1,7,2,5,1,4
"COG1522",6,2,3,3,6,3
"COG1523",3,0,2,0,0,1
"COG1524",4,3,7,9,8,1
"COG1525",1,2,3,1,3,1
"COG1526",4,2,1,2,3,1
"COG1527",0,1,0,0,1,0
"COG1528",1,1,0,0,0,0
"COG1529",16,10,4,7,11,8
"COG1530",12,12,13,20,15,13
"COG1533",2,0,2,2,0,0
"COG1534",1,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,4,1,1,1,0
"COG1537",0,0,0,0,0,0
"COG1538",4,13,10,11,7,9
"COG1539",2,2,0,0,3,1
"COG1540",0,4,0,1,7,1
"COG1541",0,1,2,0,1,1
"COG1543",2,0,0,0,0,1
"COG1544",4,0,2,0,1,2
"COG1545",0,0,1,1,1,0
"COG1546",10,5,1,6,7,3
"COG1547",1,0,1,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",0,1,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,0,1,0
"COG1556",0,1,0,0,0,0
"COG1558",0,1,0,0,1,0
"COG1559",4,5,7,5,5,1
"COG1560",11,6,12,8,6,9
"COG1561",2,2,5,5,0,2
"COG1562",6,5,9,7,5,9
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,0,2
"COG1565",4,3,3,3,8,6
"COG1566",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,10,3,3,6
"COG1571",0,0,0,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",3,4,3,4,12,8
"COG1574",1,7,1,1,1,2
"COG1575",2,1,2,4,1,4
"COG1576",0,5,0,0,2,1
"COG1577",1,0,0,0,1,2
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",7,6,5,2,2,1
"COG1587",6,2,1,5,1,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,3,0,5
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,1,0,2,0
"COG1593",11,15,11,6,9,10
"COG1594",0,0,0,1,1,1
"COG1595",3,4,3,8,3,2
"COG1596",2,5,5,5,1,2
"COG1597",1,2,1,4,0,4
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,1,1
"COG1600",4,2,5,6,7,6
"COG1601",0,1,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,0,4,5,0
"COG1606",2,0,0,1,0,1
"COG1607",2,0,0,0,0,0
"COG1608",1,0,0,0,0,0
"COG1609",3,2,2,2,2,3
"COG1610",3,2,3,4,1,1
"COG1611",1,0,2,1,0,4
"COG1612",7,7,5,8,7,5
"COG1613",0,0,0,0,0,0
"COG1615",4,2,1,4,2,2
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,0,1
"COG1619",1,1,2,0,1,2
"COG1620",0,0,0,0,0,0
"COG1621",0,2,1,0,0,0
"COG1622",3,7,10,6,6,12
"COG1623",2,0,1,2,0,1
"COG1624",2,2,0,4,2,1
"COG1625",4,2,1,2,0,0
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",35,69,57,59,56,50
"COG1630",0,1,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,1,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,7,4,6,11,10
"COG1639",0,0,0,0,0,0
"COG1640",5,1,2,3,0,4
"COG1641",1,1,3,0,1,1
"COG1643",10,0,1,0,4,0
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,2,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,0,0
"COG1649",2,0,1,2,0,0
"COG1650",0,0,0,0,0,0
"COG1651",1,4,3,5,5,2
"COG1652",0,2,0,0,0,0
"COG1653",22,10,14,12,19,11
"COG1654",0,0,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,0,0,2
"COG1661",1,0,0,0,2,1
"COG1662",0,0,0,0,0,0
"COG1663",1,2,3,8,7,5
"COG1664",0,2,1,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,3,0,1,0
"COG1668",0,1,2,2,1,1
"COG1669",0,0,0,0,0,0
"COG1670",3,4,0,2,2,1
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,11,12,19,13,12
"COG1675",1,0,0,0,0,0
"COG1676",0,1,0,0,0,0
"COG1677",0,0,1,0,1,0
"COG1678",1,1,1,0,3,1
"COG1679",2,0,1,0,1,1
"COG1680",17,14,17,14,19,16
"COG1681",0,0,0,0,0,0
"COG1682",1,3,0,0,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,1,1,0,0,1
"COG1685",0,0,0,0,0,1
"COG1686",1,3,5,8,8,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,0,2,1
"COG1691",0,2,1,0,0,1
"COG1692",3,2,1,4,2,1
"COG1694",7,3,10,5,1,4
"COG1695",0,0,0,0,0,0
"COG1696",0,1,1,0,1,3
"COG1697",0,0,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,0
"COG1702",27,6,5,8,15,9
"COG1703",2,3,3,3,3,2
"COG1704",0,0,1,2,0,0
"COG1705",0,0,0,0,1,1
"COG1706",1,2,0,1,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,0,0,3
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,1,0,0,1,0
"COG1718",1,1,2,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,4,1,3,3,5
"COG1722",0,1,0,1,1,0
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,1,0,0,0
"COG1726",2,0,1,2,1,6
"COG1727",0,0,0,0,0,0
"COG1729",2,1,1,4,4,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,3,1,0,0,1
"COG1734",1,4,5,4,1,2
"COG1735",0,0,0,0,0,0
"COG1736",1,0,0,0,0,1
"COG1737",0,1,0,0,2,1
