"","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3"
"COG0777",8,6,1,5,5,5
"COG0778",4,5,4,9,10,8
"COG0779",2,1,0,2,2,2
"COG0780",4,1,4,2,2,3
"COG0781",0,3,0,3,2,3
"COG0782",2,2,2,1,3,5
"COG0783",0,0,2,0,0,0
"COG0784",5,0,37,4,6,3
"COG0785",6,2,1,0,2,1
"COG0786",2,4,2,3,3,0
"COG0787",3,4,0,3,8,11
"COG0788",3,1,2,1,2,1
"COG0789",3,6,12,2,7,3
"COG0790",2,0,8,2,2,3
"COG0791",3,2,41,1,6,2
"COG0792",0,0,1,0,0,0
"COG0793",14,13,7,18,11,12
"COG0794",4,7,3,6,4,11
"COG0795",10,12,6,8,7,12
"COG0796",6,1,0,0,1,2
"COG0797",0,1,2,1,0,0
"COG0798",1,0,4,0,0,0
"COG0799",4,2,0,2,6,1
"COG0800",2,0,5,1,2,2
"COG0801",2,3,1,4,3,4
"COG0802",2,0,2,4,5,3
"COG0803",4,2,1,8,4,6
"COG0804",10,3,1,6,2,3
"COG0805",8,4,2,14,3,4
"COG0806",1,3,2,1,3,0
"COG0807",14,8,5,11,6,11
"COG0809",6,6,1,4,1,6
"COG0810",1,6,1,1,4,0
"COG0811",9,11,3,9,15,14
"COG0812",7,9,0,8,6,5
"COG0813",0,2,1,0,2,1
"COG0814",0,2,0,0,0,1
"COG0815",11,5,2,8,15,16
"COG0816",3,8,0,4,2,4
"COG0817",1,2,3,1,3,2
"COG0818",0,0,0,2,0,0
"COG0819",1,2,0,2,1,0
"COG0820",8,8,2,3,3,4
"COG0821",6,6,3,5,7,7
"COG0822",0,2,3,1,6,1
"COG0823",5,6,3,8,13,9
"COG0824",6,6,3,9,4,7
"COG0825",6,7,2,8,7,6
"COG0826",0,0,1,0,1,0
"COG0827",0,0,0,0,0,1
"COG0828",2,1,2,2,0,2
"COG0829",3,1,0,2,0,2
"COG0830",2,3,1,3,0,0
"COG0831",0,0,0,3,0,1
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,6,8,10,11,2
"COG0835",0,0,1,0,0,0
"COG0836",4,5,3,4,4,7
"COG0837",5,3,0,4,1,4
"COG0838",5,1,1,0,0,3
"COG0839",2,3,0,5,3,7
"COG0840",1,0,33,2,1,1
"COG0841",19,28,36,17,24,34
"COG0842",11,6,5,5,2,5
"COG0843",20,15,6,21,20,14
"COG0845",16,10,22,19,15,12
"COG0846",2,0,1,1,2,2
"COG0847",7,9,5,5,8,7
"COG0848",3,3,2,0,3,3
"COG0849",3,6,0,6,1,12
"COG0850",0,0,0,3,0,0
"COG0851",1,0,0,0,0,0
"COG0852",7,3,0,1,4,4
"COG0853",0,0,1,0,2,0
"COG0854",4,7,3,4,6,10
"COG0855",6,8,2,4,3,3
"COG0856",0,1,0,1,0,0
"COG0857",2,0,1,1,1,1
"COG0858",4,2,0,2,5,1
"COG0859",9,14,1,6,11,8
"COG0860",4,5,1,4,2,5
"COG0861",5,4,1,6,1,6
"COG0863",7,13,102,13,10,4
"COG0864",0,0,0,0,0,0
"COG1001",1,3,0,1,1,0
"COG1002",2,1,4,0,1,0
"COG1003",14,11,4,22,17,14
"COG1004",11,11,41,8,12,15
"COG1005",14,7,1,6,12,15
"COG1006",0,0,0,0,1,0
"COG1007",9,9,5,12,8,7
"COG1008",10,9,6,18,19,9
"COG1009",21,12,4,11,10,10
"COG1010",7,1,1,2,1,1
"COG1011",3,7,4,10,13,10
"COG1012",55,60,31,52,63,55
"COG1013",0,3,2,2,5,0
"COG1014",2,6,1,2,4,1
"COG1015",1,1,0,0,1,0
"COG1017",0,0,1,0,0,0
"COG1018",1,0,6,1,4,2
"COG1019",0,0,0,0,0,0
"COG1020",0,0,0,0,1,3
"COG1021",0,0,0,0,0,0
"COG1022",8,8,1,8,16,14
"COG1023",0,1,19,0,0,0
"COG1024",26,36,17,24,42,34
"COG1025",2,0,2,0,2,0
"COG1026",1,3,1,0,4,1
"COG1027",0,0,1,0,0,0
"COG1028",85,82,27,48,40,58
"COG1029",0,0,0,0,1,2
"COG1030",0,1,0,0,1,3
"COG1031",0,0,1,1,1,0
"COG1032",12,12,20,3,5,2
"COG1033",4,18,14,20,24,15
"COG1034",1,4,1,12,6,9
"COG1035",0,1,0,0,0,0
"COG1036",1,0,0,0,0,0
"COG1038",1,3,1,1,1,2
"COG1039",0,0,0,0,0,1
"COG1040",1,1,1,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",1,2,1,4,1,1
"COG1043",5,7,3,2,5,7
"COG1044",7,11,1,8,13,8
"COG1045",2,5,2,2,4,4
"COG1047",2,1,8,0,1,0
"COG1048",17,17,9,10,11,13
"COG1049",10,6,2,5,7,7
"COG1051",0,0,0,3,0,1
"COG1052",3,10,4,6,12,5
"COG1053",22,20,6,21,30,23
"COG1054",7,5,3,5,8,8
"COG1055",0,5,2,2,4,2
"COG1056",0,0,1,0,0,0
"COG1057",3,3,1,4,1,8
"COG1058",5,4,0,4,8,7
"COG1059",0,0,0,0,0,0
"COG1060",3,2,1,1,3,1
"COG1061",3,8,91,7,10,0
"COG1062",0,3,3,2,6,4
"COG1063",5,5,4,5,4,2
"COG1064",4,2,1,1,4,7
"COG1066",0,3,5,2,7,3
"COG1067",0,1,0,0,0,0
"COG1069",0,0,0,0,1,0
"COG1070",4,7,1,5,6,8
"COG1071",7,15,3,8,12,3
"COG1072",0,0,0,0,1,0
"COG1073",5,7,6,8,5,14
"COG1074",12,13,5,11,9,4
"COG1075",0,3,0,2,2,0
"COG1076",3,2,2,0,1,4
"COG1077",14,11,2,7,7,9
"COG1078",7,1,1,1,1,0
"COG1079",0,4,1,6,5,2
"COG1080",3,3,1,2,2,1
"COG1082",4,3,2,9,5,2
"COG1083",6,2,14,3,3,1
"COG1084",0,0,1,0,0,0
"COG1085",0,0,0,0,1,0
"COG1086",4,8,5,8,8,5
"COG1087",3,1,0,2,9,4
"COG1088",12,7,23,5,7,6
"COG1089",3,3,44,11,5,9
"COG1090",5,0,6,5,3,2
"COG1091",4,0,10,5,7,6
"COG1092",0,1,4,0,0,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,1,1,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",7,0,1,6,3,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,1,0,0
"COG1104",8,1,2,7,7,7
"COG1105",0,1,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",10,5,2,10,2,3
"COG1109",7,8,4,23,22,21
"COG1111",0,0,0,1,0,0
"COG1112",1,4,3,3,0,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",2,6,2,4,9,4
"COG1116",0,0,1,2,1,2
"COG1117",4,9,0,2,2,1
"COG1118",0,0,1,0,0,0
"COG1119",2,1,0,3,0,0
"COG1120",0,0,1,0,0,0
"COG1121",9,5,2,3,3,4
"COG1122",5,2,2,2,1,1
"COG1123",10,9,1,12,5,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,6,0,5,2,4
"COG1127",2,0,1,3,2,2
"COG1129",4,6,0,9,3,11
"COG1131",19,8,4,16,15,6
"COG1132",35,36,8,43,36,31
"COG1133",0,3,1,2,7,1
"COG1134",1,1,0,1,0,1
"COG1135",0,0,0,0,0,0
"COG1136",17,15,4,12,11,8
"COG1137",9,6,2,3,8,10
"COG1138",11,14,4,12,6,11
"COG1139",0,1,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",1,0,1,2,1,1
"COG1143",4,3,10,7,1,2
"COG1144",0,0,0,0,0,0
"COG1145",0,1,3,2,2,1
"COG1146",3,4,6,4,2,2
"COG1148",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,11,2,18,18,17
"COG1155",0,2,0,1,0,0
"COG1156",0,1,0,0,0,0
"COG1157",2,1,3,1,1,0
"COG1158",5,4,1,10,12,12
"COG1159",6,0,2,4,3,3
"COG1160",9,11,1,11,5,5
"COG1161",0,1,1,2,1,1
"COG1162",2,5,0,3,1,0
"COG1163",0,0,0,0,0,0
"COG1164",1,4,0,1,4,3
"COG1165",6,3,2,4,2,1
"COG1166",7,3,0,5,6,0
"COG1167",5,0,4,4,4,3
"COG1168",0,2,1,1,2,0
"COG1169",10,2,0,7,1,1
"COG1171",11,10,1,7,14,6
"COG1172",3,6,1,4,6,14
"COG1173",2,6,1,7,8,8
"COG1174",0,0,0,0,0,0
"COG1175",19,17,4,14,18,18
"COG1176",2,9,1,6,6,10
"COG1177",6,3,5,3,5,8
"COG1178",9,14,3,13,13,17
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",9,5,4,10,8,10
"COG1182",0,1,1,1,0,1
"COG1183",4,1,4,3,5,3
"COG1184",0,0,0,0,0,0
"COG1185",24,21,10,18,15,16
"COG1186",7,7,1,10,7,7
"COG1187",7,3,5,5,5,3
"COG1188",0,0,1,0,0,1
"COG1189",5,1,0,1,1,2
"COG1190",4,6,2,5,6,2
"COG1191",1,1,5,0,3,1
"COG1192",7,5,9,10,4,14
"COG1193",6,5,3,5,1,0
"COG1194",4,9,5,5,8,8
"COG1195",6,3,4,1,4,7
"COG1196",23,17,4,25,13,23
"COG1197",16,11,1,18,16,20
"COG1198",15,11,2,8,12,13
"COG1199",3,9,8,5,3,2
"COG1200",12,14,5,16,12,16
"COG1201",9,4,2,7,8,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,2,0,0,1,0
"COG1205",0,1,1,0,0,0
"COG1206",3,1,0,3,3,0
"COG1207",9,2,3,10,11,5
"COG1208",6,10,11,8,11,6
"COG1209",1,5,6,0,5,6
"COG1210",2,4,2,2,4,5
"COG1211",7,7,2,8,5,7
"COG1212",1,4,10,3,1,9
"COG1213",0,2,1,0,1,0
"COG1214",3,3,3,2,2,1
"COG1215",3,2,5,4,2,0
"COG1216",2,5,9,8,4,10
"COG1217",9,12,6,11,7,10
"COG1218",7,8,2,6,5,9
"COG1219",6,4,2,7,9,14
"COG1220",3,3,1,2,7,5
"COG1221",0,0,2,0,0,0
"COG1222",0,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,2,0,8,2,6
"COG1226",11,5,2,8,8,5
"COG1227",0,0,0,0,0,0
"COG1228",6,7,9,6,26,6
"COG1229",0,1,0,0,0,0
"COG1230",0,0,2,2,0,0
"COG1231",1,3,0,0,0,0
"COG1232",2,3,0,1,3,0
"COG1233",20,13,3,21,17,12
"COG1234",5,6,2,5,11,1
"COG1235",7,8,3,6,8,5
"COG1236",5,5,4,2,2,2
"COG1237",1,0,0,2,0,0
"COG1238",2,3,2,2,3,2
"COG1239",4,1,0,5,1,2
"COG1240",5,2,0,4,1,0
"COG1241",0,1,0,2,0,0
"COG1242",0,1,0,0,0,0
"COG1243",0,0,0,0,1,2
"COG1244",0,1,0,0,0,0
"COG1245",0,0,0,0,1,0
"COG1246",0,0,3,0,1,0
"COG1247",0,0,1,0,1,0
"COG1249",16,10,8,15,10,16
"COG1250",16,18,9,14,14,18
"COG1251",0,0,2,0,0,0
"COG1252",7,5,3,6,4,4
"COG1253",9,7,1,10,5,1
"COG1254",0,1,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",1,0,1,1,0,2
"COG1257",0,1,1,1,1,0
"COG1258",0,1,0,0,1,1
"COG1259",0,2,2,2,1,0
"COG1260",0,2,1,2,2,1
"COG1261",0,0,0,0,1,0
"COG1262",4,4,3,3,7,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,1,1,7,1,3
"COG1267",3,0,0,1,2,4
"COG1268",3,0,1,2,3,4
"COG1269",0,5,0,0,0,0
"COG1270",0,0,0,1,2,1
"COG1271",1,0,2,0,0,0
"COG1272",0,0,1,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,1,0,0,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",0,0,0,2,1,1
"COG1278",4,1,3,2,4,2
"COG1279",0,1,2,3,0,0
"COG1280",8,6,5,5,3,3
"COG1281",5,1,0,5,0,2
"COG1282",9,3,5,7,9,13
"COG1283",1,1,5,2,1,3
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,2,1
"COG1287",1,1,0,4,0,0
"COG1288",0,0,1,0,0,0
"COG1289",0,0,2,0,0,0
"COG1290",8,9,8,12,5,7
"COG1291",1,1,3,1,0,2
"COG1292",1,3,2,1,7,3
"COG1293",6,2,0,4,2,2
"COG1294",0,0,0,0,0,0
"COG1295",2,0,1,0,0,1
"COG1296",3,2,1,3,1,1
"COG1297",0,1,0,0,1,1
"COG1298",3,0,4,1,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,0,1,1,3,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",9,5,4,11,14,9
"COG1305",6,2,6,2,0,1
"COG1306",0,0,1,0,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",2,0,10,3,3,3
"COG1310",0,0,21,1,0,0
"COG1311",0,0,0,0,0,0
"COG1312",2,0,0,0,1,1
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",3,0,1,1,0,0
"COG1317",0,0,0,0,0,0
"COG1319",2,6,1,2,0,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,1,1,1
"COG1322",9,16,3,10,10,18
"COG1324",0,0,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,2,5,5,9
"COG1328",0,0,0,0,0,0
"COG1329",3,3,0,0,1,3
"COG1330",7,3,2,11,2,2
"COG1331",3,5,1,4,2,3
"COG1333",1,0,0,3,2,0
"COG1334",0,0,0,0,0,0
"COG1335",5,2,2,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,1,0,2,1
"COG1339",0,2,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,1,3,7,3,4
"COG1345",2,1,2,0,1,4
"COG1346",0,0,2,0,0,0
"COG1347",0,1,0,0,1,2
"COG1348",1,1,0,5,1,3
"COG1349",0,1,0,0,1,0
"COG1350",1,2,0,0,2,1
"COG1351",8,6,42,9,8,5
"COG1352",0,0,1,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",9,6,2,13,5,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,5,2,4,1,0
"COG1358",0,0,0,0,0,0
"COG1359",1,0,1,0,0,0
"COG1360",3,4,4,1,3,8
"COG1361",0,0,0,0,0,0
"COG1362",0,0,1,0,0,0
"COG1363",1,1,0,1,7,1
"COG1364",7,2,2,7,5,12
"COG1366",2,0,0,1,0,0
"COG1368",0,0,3,0,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",15,2,99,6,2,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,1,0
"COG1377",1,0,2,2,2,0
"COG1378",0,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",6,2,1,1,2,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,3,2,8,7,10
"COG1385",6,5,0,9,5,1
"COG1386",6,2,1,1,3,3
"COG1387",0,0,0,2,0,1
"COG1388",1,2,1,0,0,0
"COG1389",0,3,1,1,0,1
"COG1390",0,0,0,0,0,0
"COG1391",2,1,4,1,1,3
"COG1392",1,3,1,1,0,0
"COG1393",0,2,0,1,0,1
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,4,9,2,5,3
"COG1397",1,1,0,0,0,0
"COG1398",3,2,2,2,2,0
"COG1399",0,0,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,0
"COG1402",1,2,0,2,0,1
"COG1403",8,3,14,5,6,3
"COG1404",11,13,13,10,10,6
"COG1405",0,2,2,0,2,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,1,0,1
"COG1408",1,1,0,1,0,1
"COG1409",0,2,3,5,5,3
"COG1410",18,6,4,16,4,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,2,0,1,2,1
"COG1414",0,2,0,2,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,0
"COG1419",0,0,1,1,0,0
"COG1420",0,2,0,0,3,1
"COG1422",0,0,0,0,0,0
"COG1426",0,0,1,1,0,1
"COG1427",0,1,0,0,0,0
"COG1428",1,0,3,1,2,3
"COG1429",22,5,4,19,8,7
"COG1430",1,0,20,1,2,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,2,1,1
"COG1435",0,1,2,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",0,0,0,0,0,0
"COG1441",0,1,0,1,0,0
"COG1442",1,0,0,1,0,1
"COG1443",0,0,1,1,0,0
"COG1444",0,0,1,0,0,0
"COG1445",0,0,1,0,0,0
"COG1446",1,2,3,2,3,0
"COG1448",0,1,1,1,0,0
"COG1449",1,1,2,4,2,0
"COG1450",2,2,0,3,3,4
"COG1451",1,0,1,1,0,0
"COG1452",6,7,2,9,9,9
"COG1453",10,1,0,4,3,1
"COG1454",9,9,5,5,5,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,1,1
"COG1459",3,4,5,4,4,7
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",0,0,10,0,2,0
"COG1463",1,1,0,3,1,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",2,6,2,6,6,5
"COG1467",1,0,1,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,2,1,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",11,14,4,7,11,14
"COG1473",8,5,1,8,5,7
"COG1474",0,0,1,2,0,0
"COG1475",3,5,23,3,7,8
"COG1476",0,0,0,0,0,1
"COG1477",3,2,3,2,2,1
"COG1478",1,3,0,0,2,0
"COG1479",0,0,5,0,0,1
"COG1480",3,0,2,7,3,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,7,0,0,0
"COG1485",6,7,2,5,3,6
"COG1486",3,0,0,2,1,3
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,0,0,0
"COG1489",3,6,1,1,5,2
"COG1490",2,3,0,0,1,2
"COG1491",0,0,0,0,0,0
"COG1492",4,3,1,3,2,1
"COG1493",0,0,0,0,0,0
"COG1494",6,0,1,6,4,3
"COG1495",1,2,0,2,1,1
"COG1496",5,5,1,1,6,1
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,0,0
"COG1499",1,0,0,0,0,0
"COG1500",0,1,0,0,0,1
"COG1501",0,0,2,1,0,0
"COG1502",1,0,4,1,0,0
"COG1503",0,0,0,0,0,0
"COG1505",1,4,1,1,5,2
"COG1506",12,11,6,12,13,8
"COG1507",0,0,0,0,1,1
"COG1508",3,7,4,4,5,2
"COG1509",0,1,1,1,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,2,1
"COG1513",0,0,1,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,5,4,10,6,8
"COG1520",3,4,2,4,3,4
"COG1521",3,4,1,3,3,2
"COG1522",4,4,5,2,3,2
"COG1523",8,2,2,3,1,4
"COG1524",3,4,0,2,2,1
"COG1525",0,2,10,1,2,3
"COG1526",2,4,1,0,2,0
"COG1527",0,1,0,1,0,0
"COG1528",3,1,2,2,0,1
"COG1529",8,9,4,6,6,7
"COG1530",13,11,2,14,16,13
"COG1533",1,1,1,1,0,0
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,2,2,2,1
"COG1537",0,1,0,0,0,0
"COG1538",10,16,11,15,7,14
"COG1539",4,4,0,1,2,0
"COG1540",3,3,2,2,3,3
"COG1541",0,1,12,3,2,1
"COG1543",1,1,0,0,0,1
"COG1544",2,0,0,0,0,1
"COG1545",0,0,1,0,0,0
"COG1546",6,4,3,3,5,6
"COG1547",0,0,0,3,1,0
"COG1548",0,0,0,0,0,1
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,1,0
"COG1555",0,1,1,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",2,1,3,3,2,2
"COG1560",10,7,4,6,7,6
"COG1561",1,0,2,3,2,4
"COG1562",5,5,3,6,5,6
"COG1563",0,0,0,0,0,0
"COG1564",2,2,1,0,0,0
"COG1565",11,4,2,7,5,3
"COG1566",2,0,1,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,6,0,5,4,1
"COG1571",0,0,0,0,0,0
"COG1572",0,0,1,0,0,0
"COG1573",3,8,0,7,5,6
"COG1574",2,6,0,4,4,2
"COG1575",2,4,0,1,4,1
"COG1576",1,3,0,2,2,0
"COG1577",1,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,1,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,3,16,7,1,2
"COG1587",10,0,3,7,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,0,1,2,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,0,2,0
"COG1593",12,4,2,9,10,12
"COG1594",0,0,1,0,0,0
"COG1595",1,5,14,0,5,1
"COG1596",4,5,1,4,3,8
"COG1597",0,4,0,4,2,0
"COG1598",0,0,0,0,0,0
"COG1599",1,2,0,0,0,0
"COG1600",3,2,4,4,4,7
"COG1601",0,1,0,2,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,1,1,5
"COG1606",4,3,0,2,2,0
"COG1607",1,0,1,0,0,0
"COG1608",0,0,0,0,0,0
"COG1609",0,2,3,2,0,1
"COG1610",1,0,1,1,2,2
"COG1611",4,3,4,4,4,4
"COG1612",11,6,4,6,7,9
"COG1613",0,0,0,0,0,0
"COG1615",0,3,3,4,0,1
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",0,1,0,3,1,1
"COG1620",2,0,2,0,0,2
"COG1621",0,0,0,0,0,0
"COG1622",5,7,4,6,9,7
"COG1623",0,0,1,0,0,0
"COG1624",5,1,0,1,1,3
"COG1625",3,2,0,2,0,0
"COG1626",0,1,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",40,72,56,33,53,58
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,1,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",11,7,3,5,5,10
"COG1639",1,0,6,0,0,1
"COG1640",2,0,2,5,5,2
"COG1641",1,0,0,1,2,0
"COG1643",2,2,5,2,1,2
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,2,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,2,0,0,0
"COG1649",0,2,0,2,3,0
"COG1650",0,0,0,0,0,0
"COG1651",5,5,4,3,2,6
"COG1652",1,0,1,0,0,0
"COG1653",12,13,3,18,13,18
"COG1654",0,1,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,0,1,0
"COG1661",2,2,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,6,2,5,6,7
"COG1664",1,1,0,0,0,4
"COG1665",0,0,0,0,0,0
"COG1666",3,0,0,1,1,2
"COG1668",0,1,2,1,2,1
"COG1669",0,0,0,0,0,0
"COG1670",2,3,3,0,0,1
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",12,12,10,8,15,8
"COG1675",0,1,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,0,0,2,0
"COG1678",1,0,2,1,3,2
"COG1679",1,0,0,3,0,1
"COG1680",13,27,6,10,30,23
"COG1681",0,0,0,0,0,0
"COG1682",1,2,1,0,1,3
"COG1683",1,0,0,0,0,0
"COG1684",0,0,0,0,1,0
"COG1685",0,1,0,0,0,0
"COG1686",9,4,3,6,11,13
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,0,0
"COG1691",3,0,0,1,0,0
"COG1692",1,1,0,3,4,4
"COG1694",6,6,16,10,11,2
"COG1695",0,0,0,0,0,0
"COG1696",0,2,1,0,2,1
"COG1697",1,0,1,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,0
"COG1702",6,13,47,7,12,15
"COG1703",2,2,2,3,2,2
"COG1704",1,0,1,0,0,0
"COG1705",0,0,2,0,1,1
"COG1706",2,0,1,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,2,1,0,0
"COG1715",1,0,1,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",1,1,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,0,0,1,1,3
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,0,0,1
"COG1726",1,1,1,6,6,3
"COG1727",0,0,0,0,0,0
"COG1729",4,1,0,0,4,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,0,0,1,1
"COG1734",4,3,0,3,3,2
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,0,1,1
