"","X42_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0777",8,1,6,6,4,1
"COG0778",7,7,8,12,6,7
"COG0779",0,1,1,1,6,0
"COG0780",3,2,1,2,1,3
"COG0781",1,2,1,4,5,0
"COG0782",1,2,3,1,3,2
"COG0783",1,1,0,0,0,0
"COG0784",7,13,6,20,3,13
"COG0785",6,3,5,1,3,2
"COG0786",5,0,1,0,0,0
"COG0787",4,1,2,2,7,0
"COG0788",2,2,5,3,0,2
"COG0789",6,4,2,5,2,4
"COG0790",1,3,6,3,3,0
"COG0791",4,2,1,1,3,4
"COG0792",0,0,0,0,0,1
"COG0793",18,11,19,17,15,6
"COG0794",5,5,4,2,3,3
"COG0795",4,5,3,9,19,9
"COG0796",1,5,4,5,3,0
"COG0797",2,0,3,1,0,0
"COG0798",0,1,0,1,0,1
"COG0799",2,2,2,1,1,1
"COG0800",4,0,1,2,0,2
"COG0801",4,2,5,3,5,1
"COG0802",7,2,3,1,2,1
"COG0803",6,4,3,0,2,1
"COG0804",4,4,1,2,2,4
"COG0805",8,7,5,4,5,2
"COG0806",3,3,2,2,2,1
"COG0807",15,5,8,5,10,6
"COG0809",3,2,4,3,3,3
"COG0810",2,0,1,4,1,0
"COG0811",9,8,11,5,7,6
"COG0812",5,8,5,4,5,2
"COG0813",0,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",11,2,5,5,14,7
"COG0816",3,0,2,0,3,4
"COG0817",3,2,1,3,2,2
"COG0818",0,0,0,0,1,1
"COG0819",0,0,0,0,0,0
"COG0820",4,3,3,3,4,5
"COG0821",3,0,10,5,6,3
"COG0822",1,1,4,3,4,5
"COG0823",8,19,10,13,9,12
"COG0824",2,4,9,6,6,2
"COG0825",10,5,6,7,5,6
"COG0826",0,3,0,3,0,3
"COG0827",0,1,0,0,2,0
"COG0828",0,1,0,0,2,1
"COG0829",4,3,0,1,0,1
"COG0830",2,0,0,1,1,3
"COG0831",0,1,0,0,1,1
"COG0832",0,2,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",13,9,8,8,11,9
"COG0835",0,0,2,4,0,1
"COG0836",4,2,8,7,6,2
"COG0837",0,0,0,2,4,1
"COG0838",1,2,2,1,3,4
"COG0839",3,3,4,3,2,2
"COG0840",3,2,4,18,1,9
"COG0841",18,36,23,25,36,22
"COG0842",3,8,4,10,7,13
"COG0843",19,10,16,13,23,16
"COG0845",12,12,17,19,14,11
"COG0846",3,1,0,0,3,9
"COG0847",3,6,4,4,2,2
"COG0848",2,1,3,6,1,3
"COG0849",5,3,5,3,7,5
"COG0850",2,0,0,0,1,0
"COG0851",1,0,0,0,1,0
"COG0852",1,2,1,5,3,7
"COG0853",1,0,1,0,1,0
"COG0854",3,2,5,0,4,5
"COG0855",1,5,2,2,3,1
"COG0856",0,0,0,0,0,1
"COG0857",2,1,2,0,1,0
"COG0858",3,0,3,2,2,3
"COG0859",17,7,15,10,7,6
"COG0860",3,2,4,1,3,6
"COG0861",7,4,4,5,4,2
"COG0863",14,5,3,10,14,9
"COG0864",0,0,0,0,0,1
"COG1001",0,4,1,4,0,13
"COG1002",1,0,2,1,0,2
"COG1003",26,15,12,9,34,17
"COG1004",5,8,9,16,12,14
"COG1005",12,9,6,7,3,5
"COG1006",0,0,0,0,0,2
"COG1007",11,11,4,10,13,16
"COG1008",13,13,7,14,9,8
"COG1009",12,12,8,13,15,13
"COG1010",2,4,2,2,2,0
"COG1011",6,10,13,8,1,4
"COG1012",31,27,38,59,44,60
"COG1013",1,4,1,6,2,7
"COG1014",3,8,12,7,2,5
"COG1015",1,0,1,0,2,1
"COG1017",1,0,0,0,0,2
"COG1018",1,2,3,4,2,2
"COG1019",0,2,0,1,1,1
"COG1020",2,0,1,1,1,4
"COG1021",0,0,0,0,0,0
"COG1022",14,10,10,10,14,12
"COG1023",0,1,0,0,0,0
"COG1024",20,33,41,36,27,30
"COG1025",2,2,0,3,0,2
"COG1026",0,0,1,1,2,0
"COG1027",0,0,0,1,0,7
"COG1028",83,94,106,87,68,62
"COG1029",2,0,0,0,0,0
"COG1030",0,3,4,0,1,0
"COG1031",0,0,0,1,0,0
"COG1032",4,22,13,16,2,14
"COG1033",13,17,26,26,21,16
"COG1034",12,7,3,3,9,6
"COG1035",0,0,0,2,0,2
"COG1036",1,0,0,0,0,0
"COG1038",0,1,3,0,6,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,1,0,0
"COG1041",0,0,1,0,0,1
"COG1042",2,4,11,6,1,6
"COG1043",1,3,6,2,7,4
"COG1044",4,6,6,3,4,1
"COG1045",5,3,2,2,6,3
"COG1047",1,3,0,2,0,8
"COG1048",13,20,19,8,18,15
"COG1049",7,1,3,3,6,3
"COG1051",4,5,3,2,1,2
"COG1052",10,3,13,0,5,12
"COG1053",25,17,29,25,25,13
"COG1054",4,4,10,5,7,2
"COG1055",3,6,5,2,2,4
"COG1056",0,1,2,0,0,2
"COG1057",5,2,6,4,6,4
"COG1058",7,2,4,4,5,3
"COG1059",0,0,0,0,0,0
"COG1060",4,12,12,6,0,13
"COG1061",18,4,3,1,9,5
"COG1062",0,5,5,6,1,5
"COG1063",5,15,15,7,2,15
"COG1064",0,4,9,1,0,7
"COG1066",2,4,2,8,6,1
"COG1067",2,0,0,0,2,0
"COG1069",0,0,0,0,0,0
"COG1070",7,5,5,1,5,1
"COG1071",4,10,11,10,13,7
"COG1072",0,0,0,0,0,0
"COG1073",6,7,5,5,6,2
"COG1074",12,7,4,6,5,1
"COG1075",2,1,1,0,4,2
"COG1076",1,4,3,4,3,3
"COG1077",7,4,10,1,9,5
"COG1078",2,1,2,6,2,3
"COG1079",6,2,4,7,4,11
"COG1080",1,0,5,0,1,0
"COG1082",7,7,4,6,3,4
"COG1083",5,3,6,0,4,1
"COG1084",0,0,0,0,0,0
"COG1085",1,3,2,0,1,5
"COG1086",2,4,5,9,5,5
"COG1087",0,2,3,1,1,3
"COG1088",4,6,5,12,0,10
"COG1089",9,2,4,3,4,6
"COG1090",2,1,3,1,3,2
"COG1091",2,5,3,3,1,7
"COG1092",0,0,1,1,0,0
"COG1093",1,5,1,1,1,3
"COG1094",0,2,0,0,0,5
"COG1095",0,2,0,1,0,2
"COG1096",0,0,1,0,0,1
"COG1097",0,3,0,1,0,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,0
"COG1100",2,2,1,1,1,1
"COG1101",0,0,0,0,0,0
"COG1102",0,3,2,1,1,2
"COG1104",8,7,7,10,5,4
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,1,7,3,6,4
"COG1109",21,23,21,19,25,10
"COG1111",0,3,3,0,0,6
"COG1112",2,1,3,2,3,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,1,4,5,3,1
"COG1116",3,5,2,3,1,4
"COG1117",5,3,3,1,0,0
"COG1118",0,0,0,0,0,0
"COG1119",2,0,2,0,0,0
"COG1120",0,0,0,1,1,2
"COG1121",10,2,6,1,6,4
"COG1122",9,1,1,2,6,0
"COG1123",14,6,9,3,12,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",4,2,4,5,6,12
"COG1127",4,2,4,0,1,2
"COG1129",3,6,4,8,5,3
"COG1131",12,26,13,17,11,19
"COG1132",45,27,18,34,35,23
"COG1133",2,0,4,0,8,2
"COG1134",1,2,1,1,0,2
"COG1135",0,0,0,0,0,3
"COG1136",9,10,10,14,8,5
"COG1137",4,5,3,1,10,4
"COG1138",14,14,14,9,12,7
"COG1139",0,1,0,0,0,1
"COG1140",0,0,1,0,0,1
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,1,3,0
"COG1143",3,3,3,2,5,3
"COG1144",0,1,1,0,0,0
"COG1145",0,2,0,2,3,0
"COG1146",2,8,2,3,4,8
"COG1148",0,2,0,2,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,4,13,9,16,9
"COG1155",0,3,3,3,0,6
"COG1156",0,4,3,3,1,1
"COG1157",1,0,1,2,2,1
"COG1158",14,12,8,9,9,7
"COG1159",5,1,3,1,5,2
"COG1160",8,8,6,3,9,5
"COG1161",0,1,0,0,1,1
"COG1162",4,2,1,1,4,2
"COG1163",0,2,1,1,0,2
"COG1164",2,4,6,3,1,9
"COG1165",3,3,2,2,4,3
"COG1166",0,0,0,0,2,0
"COG1167",5,3,3,1,5,0
"COG1168",1,1,1,1,0,1
"COG1169",5,2,1,2,2,1
"COG1171",13,13,11,14,17,13
"COG1172",5,2,9,4,8,4
"COG1173",10,12,17,11,5,10
"COG1174",0,0,0,0,0,0
"COG1175",18,14,10,2,6,5
"COG1176",5,10,6,3,3,5
"COG1177",2,3,3,6,10,4
"COG1178",15,10,13,9,22,7
"COG1179",0,0,0,0,0,0
"COG1180",1,3,0,1,0,4
"COG1181",6,7,1,5,9,5
"COG1182",2,0,0,0,1,0
"COG1183",4,6,3,4,4,1
"COG1184",0,0,0,0,0,1
"COG1185",15,14,17,9,21,10
"COG1186",8,7,7,7,8,5
"COG1187",3,3,3,5,2,3
"COG1188",1,0,0,0,0,0
"COG1189",0,0,1,0,1,1
"COG1190",4,2,7,6,6,5
"COG1191",0,3,1,0,0,3
"COG1192",6,6,6,7,6,7
"COG1193",6,2,3,2,4,0
"COG1194",8,6,6,5,9,8
"COG1195",4,3,1,3,9,0
"COG1196",17,15,17,13,14,12
"COG1197",17,11,12,11,16,10
"COG1198",22,6,12,13,17,14
"COG1199",3,8,9,6,0,8
"COG1200",11,8,13,13,16,6
"COG1201",8,5,4,8,9,17
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,1
"COG1204",0,4,3,6,0,7
"COG1205",0,1,1,1,0,0
"COG1206",1,3,3,0,2,1
"COG1207",10,3,3,7,6,5
"COG1208",13,13,7,7,4,21
"COG1209",4,7,7,6,4,8
"COG1210",2,2,4,2,5,1
"COG1211",3,3,4,4,4,1
"COG1212",4,2,6,0,8,4
"COG1213",1,6,3,1,1,6
"COG1214",1,2,1,2,4,4
"COG1215",3,4,5,5,2,12
"COG1216",2,10,5,8,1,6
"COG1217",11,9,6,8,8,5
"COG1218",2,4,12,2,3,4
"COG1219",11,8,4,6,9,7
"COG1220",2,7,11,5,8,4
"COG1221",0,1,0,1,0,0
"COG1222",1,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,3,10,9,6,9
"COG1226",5,4,4,9,7,3
"COG1227",0,0,0,0,0,0
"COG1228",7,11,12,16,3,7
"COG1229",0,0,0,0,1,0
"COG1230",2,2,0,2,0,0
"COG1231",1,2,0,1,0,1
"COG1232",1,1,1,2,3,2
"COG1233",18,7,21,7,10,6
"COG1234",5,5,4,7,11,2
"COG1235",4,1,4,3,5,1
"COG1236",5,5,7,4,4,2
"COG1237",1,1,1,1,0,0
"COG1238",3,3,3,3,4,0
"COG1239",3,0,2,2,4,1
"COG1240",2,0,0,0,2,0
"COG1241",1,7,5,4,1,11
"COG1242",0,0,0,2,0,0
"COG1243",0,2,1,2,1,6
"COG1244",0,0,0,0,0,0
"COG1245",0,7,1,2,0,6
"COG1246",0,0,0,3,0,0
"COG1247",1,0,1,1,2,0
"COG1249",13,17,20,17,22,13
"COG1250",11,18,17,23,25,9
"COG1251",0,0,0,1,0,2
"COG1252",8,2,7,0,8,2
"COG1253",5,5,12,13,5,12
"COG1254",0,0,0,2,0,1
"COG1255",0,0,0,0,0,0
"COG1256",2,2,0,1,1,0
"COG1257",3,1,1,1,4,5
"COG1258",0,4,2,2,1,6
"COG1259",0,2,0,1,0,0
"COG1260",3,3,2,2,1,6
"COG1261",2,3,1,0,0,0
"COG1262",2,10,14,16,5,13
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,0,1,2,0
"COG1267",2,0,0,0,0,1
"COG1268",2,1,2,2,2,1
"COG1269",0,5,3,3,0,11
"COG1270",3,2,3,4,1,5
"COG1271",0,1,2,1,0,1
"COG1272",1,0,1,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,2,1,2,0,1
"COG1278",2,3,1,1,2,2
"COG1279",3,0,3,2,0,3
"COG1280",8,2,6,4,5,9
"COG1281",3,1,1,0,0,1
"COG1282",10,7,7,7,14,8
"COG1283",3,3,2,3,4,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,2,0,0
"COG1286",1,0,0,0,1,0
"COG1287",0,6,4,1,2,6
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,9,8,7,7,7
"COG1291",1,3,2,2,1,2
"COG1292",2,1,2,2,3,3
"COG1293",5,7,8,3,1,13
"COG1294",0,0,0,0,0,0
"COG1295",0,3,0,1,2,1
"COG1296",2,1,1,0,4,2
"COG1297",1,4,3,1,1,1
"COG1298",1,2,0,3,2,3
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",4,3,3,3,3,1
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,0,0
"COG1304",14,11,15,1,9,3
"COG1305",5,6,0,3,1,1
"COG1306",0,0,1,0,0,1
"COG1307",0,0,1,1,0,1
"COG1308",0,0,0,0,0,2
"COG1309",0,5,5,7,6,3
"COG1310",0,1,0,2,1,1
"COG1311",1,1,5,0,1,0
"COG1312",0,0,0,4,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,1,0,0,2
"COG1316",0,0,1,0,1,0
"COG1317",0,0,0,2,0,0
"COG1319",6,4,7,7,2,6
"COG1320",0,1,0,0,0,0
"COG1321",1,3,2,2,1,2
"COG1322",12,4,7,6,7,2
"COG1324",0,1,1,2,0,4
"COG1325",0,1,1,0,0,3
"COG1326",0,0,1,1,0,0
"COG1327",3,0,2,2,4,1
"COG1328",1,2,2,0,0,4
"COG1329",3,2,1,0,2,4
"COG1330",4,4,0,3,2,7
"COG1331",1,6,8,12,2,8
"COG1333",0,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",4,3,2,5,2,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,0,0,1
"COG1339",0,2,1,1,0,5
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,5,3,12,4,5
"COG1345",3,0,0,1,1,3
"COG1346",0,0,0,1,0,0
"COG1347",1,0,0,2,1,0
"COG1348",1,0,0,0,0,0
"COG1349",0,2,0,1,0,1
"COG1350",1,3,3,7,3,3
"COG1351",6,6,4,5,7,12
"COG1352",0,1,0,2,0,1
"COG1353",0,0,0,0,0,0
"COG1354",9,3,3,7,3,5
"COG1355",0,0,0,3,0,1
"COG1356",0,0,0,0,0,0
"COG1357",5,4,1,4,5,6
"COG1358",1,0,0,1,0,2
"COG1359",0,0,1,0,0,0
"COG1360",3,1,4,2,1,4
"COG1361",0,3,1,0,0,6
"COG1362",0,0,0,1,0,0
"COG1363",1,2,3,1,1,0
"COG1364",10,5,4,4,7,2
"COG1366",0,1,0,1,1,0
"COG1368",1,2,2,0,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,0,2
"COG1371",0,0,0,0,0,3
"COG1372",5,1,2,0,4,9
"COG1373",0,0,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,1,1,0
"COG1377",0,1,2,3,0,0
"COG1378",2,1,1,1,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",3,1,1,2,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,9,9,5,3,9
"COG1385",7,3,4,6,3,2
"COG1386",7,2,10,4,1,5
"COG1387",0,0,2,3,0,0
"COG1388",0,1,0,1,2,1
"COG1389",1,2,2,3,0,3
"COG1390",0,3,1,1,0,0
"COG1391",1,1,1,0,1,2
"COG1392",0,2,2,1,1,4
"COG1393",3,3,1,0,0,2
"COG1394",0,0,1,1,0,6
"COG1395",0,0,0,0,0,0
"COG1396",1,2,6,6,5,5
"COG1397",0,1,0,0,0,0
"COG1398",4,2,3,0,2,1
"COG1399",1,1,1,0,2,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,2,0,2
"COG1402",1,6,3,2,2,7
"COG1403",8,1,3,0,6,3
"COG1404",10,19,16,18,6,30
"COG1405",0,10,3,6,2,8
"COG1406",0,0,0,0,0,0
"COG1407",1,2,2,2,0,5
"COG1408",1,0,0,1,0,1
"COG1409",4,6,7,6,3,6
"COG1410",8,10,9,7,9,8
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,3,1,1,0
"COG1414",0,1,0,1,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,1,2,0,1
"COG1419",0,0,0,4,1,2
"COG1420",0,5,4,0,1,1
"COG1422",0,0,0,1,0,2
"COG1426",0,1,1,1,0,3
"COG1427",0,1,2,0,1,1
"COG1428",1,2,1,1,1,1
"COG1429",13,2,3,1,7,1
"COG1430",3,2,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,4,1,4
"COG1433",0,0,0,0,0,0
"COG1434",1,1,2,1,2,0
"COG1435",3,2,4,2,2,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,1
"COG1439",0,0,1,0,0,1
"COG1441",0,1,0,0,0,0
"COG1442",2,0,0,0,0,0
"COG1443",1,1,0,1,2,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,2,5,2,2
"COG1448",0,0,0,0,0,0
"COG1449",3,0,1,0,3,0
"COG1450",0,3,3,3,1,5
"COG1451",0,2,1,1,2,0
"COG1452",8,2,6,7,10,1
"COG1453",4,0,0,1,3,0
"COG1454",7,6,9,11,5,13
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,0,0
"COG1459",5,6,3,5,3,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,3,1,0
"COG1462",0,0,0,1,0,0
"COG1463",2,0,0,0,2,0
"COG1464",0,1,0,0,0,0
"COG1465",0,3,0,2,0,2
"COG1466",4,4,5,5,4,5
"COG1467",0,0,0,1,1,5
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,0,0,1
"COG1472",9,8,13,8,11,11
"COG1473",5,11,8,12,4,5
"COG1474",0,3,6,5,1,4
"COG1475",5,7,8,3,8,2
"COG1476",0,0,2,0,0,0
"COG1477",3,1,3,3,3,0
"COG1478",0,4,1,5,1,10
"COG1479",0,1,0,0,0,0
"COG1480",4,3,5,4,4,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,2,2,2,0,0
"COG1485",5,2,4,0,1,2
"COG1486",0,0,0,0,0,1
"COG1487",0,0,0,0,0,0
"COG1488",1,1,2,2,0,1
"COG1489",1,2,0,4,1,1
"COG1490",0,3,3,1,3,1
"COG1491",1,3,1,1,0,3
"COG1492",2,0,1,0,0,3
"COG1493",0,0,0,2,0,0
"COG1494",4,3,4,3,4,1
"COG1495",0,0,2,1,3,3
"COG1496",4,5,4,2,1,3
"COG1497",0,0,0,0,0,0
"COG1498",0,4,1,1,0,5
"COG1499",0,1,0,0,1,1
"COG1500",0,2,0,1,1,3
"COG1501",0,0,1,0,0,0
"COG1502",0,3,0,1,2,2
"COG1503",0,3,3,4,0,5
"COG1505",0,1,2,1,2,0
"COG1506",12,24,11,20,12,15
"COG1507",0,0,0,0,0,0
"COG1508",2,2,3,1,6,2
"COG1509",0,1,1,2,0,7
"COG1510",0,0,1,2,0,1
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,2,0,4
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",7,3,5,5,8,3
"COG1520",5,10,7,6,2,4
"COG1521",3,0,2,5,3,1
"COG1522",4,20,8,8,1,24
"COG1523",0,4,0,1,3,2
"COG1524",2,2,1,4,1,2
"COG1525",2,2,2,1,3,0
"COG1526",0,2,1,2,1,3
"COG1527",0,3,3,0,0,5
"COG1528",0,0,0,0,1,1
"COG1529",12,34,20,22,6,17
"COG1530",10,5,6,10,11,8
"COG1533",0,3,2,2,1,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,3,1,4,2
"COG1537",1,2,0,1,0,6
"COG1538",13,9,10,14,10,15
"COG1539",4,1,4,2,3,0
"COG1540",5,1,1,1,6,1
"COG1541",2,5,1,6,2,2
"COG1543",1,0,0,0,1,0
"COG1544",1,1,0,0,2,1
"COG1545",1,0,1,1,1,0
"COG1546",5,5,3,2,6,1
"COG1547",2,0,0,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",1,1,0,0,0,2
"COG1550",0,1,0,0,0,2
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,1,0,1,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,1,0,1,0,0
"COG1558",1,0,1,0,0,2
"COG1559",6,1,2,0,0,1
"COG1560",11,1,4,5,5,6
"COG1561",3,1,2,1,4,0
"COG1562",10,4,8,0,9,1
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,3,0
"COG1565",10,3,5,6,3,1
"COG1566",1,2,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,3,7,3,3
"COG1571",0,2,5,2,0,5
"COG1572",0,0,0,0,0,0
"COG1573",4,2,9,9,6,8
"COG1574",3,6,3,11,3,1
"COG1575",2,3,4,2,4,9
"COG1576",2,2,0,1,0,0
"COG1577",0,3,2,0,0,3
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,0,4
"COG1580",0,0,0,2,0,1
"COG1581",0,1,1,1,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",4,0,1,0,3,3
"COG1587",4,7,1,7,2,1
"COG1588",0,0,0,0,0,0
"COG1589",3,0,4,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,2,0,0
"COG1593",9,8,10,10,13,4
"COG1594",0,0,1,0,0,1
"COG1595",1,3,4,3,4,4
"COG1596",3,2,4,3,5,2
"COG1597",0,2,3,7,3,5
"COG1598",0,0,0,1,0,0
"COG1599",0,3,0,1,0,1
"COG1600",0,7,6,2,3,3
"COG1601",0,2,2,1,0,0
"COG1602",0,3,2,1,0,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,2,0,3,0
"COG1606",0,0,2,1,2,1
"COG1607",0,0,1,1,2,0
"COG1608",0,2,1,2,0,1
"COG1609",0,7,5,5,1,2
"COG1610",5,0,0,2,3,2
"COG1611",0,2,2,4,2,0
"COG1612",7,2,4,6,6,9
"COG1613",0,0,0,0,0,0
"COG1615",2,8,9,2,2,13
"COG1617",0,0,1,0,0,0
"COG1618",0,1,0,0,1,0
"COG1619",2,1,0,0,1,1
"COG1620",1,2,0,0,0,2
"COG1621",0,1,1,2,0,0
"COG1622",13,5,5,6,2,7
"COG1623",2,0,0,0,1,0
"COG1624",1,4,1,1,1,1
"COG1625",3,0,2,2,1,0
"COG1626",0,1,0,2,0,2
"COG1628",0,2,0,0,0,0
"COG1629",35,59,43,55,48,39
"COG1630",0,2,1,1,0,3
"COG1631",0,0,0,0,0,1
"COG1632",0,2,0,0,0,5
"COG1633",0,1,0,0,1,0
"COG1634",1,3,0,2,0,3
"COG1635",0,1,2,2,0,5
"COG1636",2,1,0,0,0,0
"COG1637",0,1,0,0,0,2
"COG1638",6,6,7,4,9,3
"COG1639",0,0,1,0,0,1
"COG1640",4,1,1,0,2,2
"COG1641",3,1,1,1,1,0
"COG1643",2,1,1,1,3,1
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,5,0,2,1,3
"COG1647",1,0,1,0,0,0
"COG1648",0,3,2,1,0,3
"COG1649",1,4,0,1,1,1
"COG1650",0,4,2,2,0,1
"COG1651",3,9,4,4,4,10
"COG1652",1,0,1,1,0,0
"COG1653",17,13,12,14,17,7
"COG1654",2,3,2,1,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,2,0,1
"COG1661",1,2,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,3,5,3,5,1
"COG1664",0,3,0,3,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,1,1,4,0
"COG1668",0,0,1,1,0,2
"COG1669",0,0,0,0,0,0
"COG1670",3,5,2,4,0,3
"COG1671",0,1,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,7,15,5,8,7
"COG1675",0,1,0,0,0,0
"COG1676",0,3,2,1,0,5
"COG1677",0,0,1,0,0,0
"COG1678",2,4,1,3,3,2
"COG1679",1,3,3,2,1,3
"COG1680",17,18,23,23,16,10
"COG1681",0,1,0,0,0,0
"COG1682",1,2,1,1,0,1
"COG1683",0,1,1,1,0,1
"COG1684",1,0,0,1,1,0
"COG1685",0,3,0,3,0,1
"COG1686",7,4,4,3,6,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,2,2,1,3
"COG1691",2,2,4,0,0,3
"COG1692",3,0,2,0,4,2
"COG1694",4,1,1,2,1,1
"COG1695",1,0,1,2,0,4
"COG1696",0,4,3,3,2,0
"COG1697",0,7,1,3,1,2
"COG1698",0,0,0,0,0,1
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",6,2,2,3,13,6
"COG1703",1,6,2,6,6,8
"COG1704",0,0,1,1,1,1
"COG1705",0,0,0,0,1,0
"COG1706",1,0,0,1,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,1,0,0
"COG1712",0,0,0,3,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,2,1,0,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,3,0,0,0
"COG1717",0,0,1,0,1,1
"COG1718",1,1,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",2,5,7,8,2,3
"COG1722",0,0,0,0,1,0
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,0,0,0
"COG1726",6,0,3,0,2,1
"COG1727",0,1,0,1,0,2
"COG1729",3,0,3,4,2,0
"COG1730",0,0,0,0,0,0
"COG1732",0,2,0,0,0,0
"COG1733",1,1,2,2,0,1
"COG1734",1,3,0,6,2,1
"COG1735",0,2,0,1,0,0
"COG1736",0,2,1,0,0,8
"COG1737",1,1,0,0,1,1
