"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0790",1,4,4,1,4,1
"COG0791",4,2,4,1,2,6
"COG0792",0,2,0,1,0,0
"COG0793",12,6,13,12,16,11
"COG0794",8,5,7,2,3,4
"COG0795",15,10,4,7,10,22
"COG0796",0,1,1,3,0,0
"COG0797",0,3,2,4,0,1
"COG0798",1,1,1,3,1,0
"COG0799",1,5,2,1,1,1
"COG0800",2,0,2,4,1,1
"COG0801",5,5,1,6,3,5
"COG0802",1,1,3,2,1,1
"COG0803",6,4,2,2,6,4
"COG0804",5,3,3,2,2,0
"COG0805",7,10,7,2,5,8
"COG0806",4,3,2,1,3,4
"COG0807",7,14,12,3,9,11
"COG0809",6,4,6,5,4,8
"COG0810",0,0,1,5,1,4
"COG0811",3,8,6,8,2,4
"COG0812",6,5,5,3,10,4
"COG0815",7,4,5,4,8,12
"COG0816",1,1,3,0,6,5
"COG0817",0,1,4,2,0,2
"COG0818",1,0,0,3,0,0
"COG0819",2,3,0,1,1,0
"COG0820",4,2,4,2,3,3
"COG0821",8,8,4,4,6,6
"COG0822",1,1,1,2,2,2
"COG0823",7,10,11,11,10,5
"COG0824",9,7,6,8,7,3
"COG0825",7,2,7,2,7,9
"COG0826",1,0,1,2,0,0
"COG0827",1,0,0,2,0,3
"COG0828",1,0,0,0,0,3
"COG0829",2,3,1,2,3,0
"COG0830",5,0,2,0,3,0
"COG0831",1,2,0,2,1,0
"COG0832",0,1,0,0,0,0
"COG0834",11,5,5,10,13,14
"COG0835",0,3,0,7,0,0
"COG0836",3,6,2,7,3,5
"COG0837",6,3,1,2,0,1
"COG0838",1,3,1,0,4,3
"COG0839",7,4,0,1,2,3
"COG0840",2,13,3,36,1,1
"COG0841",20,25,36,66,32,29
"COG0842",6,7,3,9,15,5
"COG0843",20,12,13,9,14,16
"COG0845",14,18,14,48,16,13
"COG0846",4,3,2,3,1,1
"COG0847",7,9,8,4,5,7
"COG0848",4,2,4,5,4,4
"COG0849",5,8,6,3,6,4
"COG0850",3,0,0,2,1,0
"COG0851",1,1,0,0,0,0
"COG0852",1,8,2,1,5,5
"COG0853",1,0,1,4,0,0
"COG0854",1,2,6,1,6,3
"COG0855",0,4,7,7,3,4
"COG0856",0,0,0,1,1,0
"COG0857",2,5,1,3,0,0
"COG0858",0,1,2,1,2,7
"COG0859",10,5,13,1,14,5
"COG0860",0,7,4,2,3,1
"COG0861",3,1,1,1,5,9
"COG0863",14,8,6,1,21,13
"COG1001",0,0,0,1,0,2
"COG1002",2,1,0,6,0,0
"COG1003",28,17,10,6,15,6
"COG1004",16,8,11,3,14,12
"COG1005",3,4,6,2,7,9
"COG1006",0,1,1,0,0,0
"COG1007",10,10,4,9,12,11
"COG1008",19,12,8,6,16,12
"COG1009",17,7,16,7,14,15
"COG1010",3,0,0,0,2,0
"COG1011",9,15,10,9,8,5
"COG1012",42,34,43,16,23,51
"COG1013",0,2,1,3,7,3
"COG1014",7,15,3,6,6,7
"COG1015",1,0,1,0,1,5
"COG1017",0,0,0,3,0,0
"COG1018",5,3,2,9,1,4
"COG1019",0,2,0,0,1,0
"COG1020",0,3,1,6,0,0
"COG1021",0,0,0,0,0,0
"COG1022",14,9,14,8,18,18
"COG1023",1,0,0,0,0,0
"COG1024",22,43,40,41,26,20
"COG1025",0,0,1,6,0,1
"COG1026",0,5,1,1,2,2
"COG1027",0,1,0,1,0,0
"COG1028",89,103,71,74,84,61
"COG1029",0,0,0,0,0,1
"COG1030",0,0,2,1,2,0
"COG1031",0,0,0,0,1,0
"COG1032",5,7,5,9,6,4
"COG1033",12,12,12,17,22,15
"COG1034",5,6,4,4,5,12
"COG1035",1,1,1,0,0,0
"COG1038",2,2,4,4,4,1
"COG1040",0,1,0,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",2,7,1,1,2,0
"COG1043",3,2,6,3,5,6
"COG1044",5,3,6,0,6,10
"COG1045",2,7,5,3,8,1
"COG1047",1,2,0,3,1,0
"COG1048",16,15,13,22,16,13
"COG1049",10,6,3,6,11,2
"COG1051",1,2,5,1,2,2
"COG1052",6,7,9,9,4,8
"COG1053",20,19,21,11,23,28
"COG1054",8,6,2,5,6,4
"COG1055",0,2,1,5,1,0
"COG1056",0,0,0,0,0,1
"COG1057",6,5,1,1,9,3
"COG1058",5,5,5,4,6,5
"COG1060",2,6,3,3,2,4
"COG1061",24,6,3,3,10,21
"COG1062",2,7,2,6,4,0
"COG1063",2,7,11,6,2,8
"COG1064",3,2,3,4,1,3
"COG1066",4,1,2,8,3,5
"COG1067",0,0,0,10,0,0
"COG1070",4,4,7,1,5,2
"COG1071",5,17,8,5,12,5
"COG1073",7,10,5,7,6,3
"COG1074",6,9,5,6,3,5
"COG1075",2,1,0,1,2,0
"COG1076",4,2,4,0,1,1
"COG1077",7,5,8,3,5,5
"COG1078",1,3,3,0,1,3
"COG1079",6,4,3,2,4,2
"COG1080",2,0,0,1,4,6
"COG1082",6,4,9,7,16,7
"COG1083",3,3,4,3,3,2
"COG1084",0,1,0,0,1,0
"COG1085",1,1,0,3,0,0
"COG1086",6,2,6,6,3,9
"COG1087",3,3,8,2,1,6
"COG1088",3,3,1,5,2,12
"COG1089",12,8,6,3,12,1
"COG1090",3,5,5,2,1,1
"COG1091",2,5,2,2,3,7
"COG1092",0,3,0,4,0,0
"COG1093",0,1,0,0,1,0
"COG1095",0,0,0,0,1,0
"COG1100",6,10,0,0,7,1
"COG1101",0,0,0,1,0,0
"COG1102",0,0,0,0,1,0
"COG1104",1,7,7,3,7,4
"COG1105",0,0,0,1,0,0
"COG1108",6,14,3,1,6,6
"COG1109",24,21,15,10,19,13
"COG1111",1,1,0,1,0,0
"COG1112",1,2,1,2,2,3
"COG1115",2,2,5,5,3,5
"COG1116",0,3,4,5,1,1
"COG1117",2,1,5,3,2,1
"COG1119",0,1,0,1,1,0
"COG1120",0,3,0,2,0,0
"COG1121",10,6,6,0,12,3
"COG1122",1,6,0,1,3,6
"COG1123",10,6,8,5,9,1
"COG1125",0,1,0,0,0,0
"COG1126",3,1,4,2,0,6
"COG1127",0,4,1,0,2,2
"COG1129",4,6,7,3,6,1
"COG1131",13,25,13,13,20,11
"COG1132",42,36,29,24,33,38
"COG1133",4,0,4,1,3,4
"COG1134",2,1,0,3,0,0
"COG1136",2,9,5,5,6,10
"COG1137",3,8,5,6,5,6
"COG1138",9,14,11,5,8,12
"COG1139",0,2,0,2,0,0
"COG1140",0,0,0,0,0,2
"COG1141",0,0,1,0,0,0
"COG1142",1,1,2,0,0,0
"COG1143",3,3,2,3,3,3
"COG1145",4,1,3,2,3,0
"COG1146",3,5,4,1,7,9
"COG1148",0,0,0,2,0,0
"COG1154",8,8,14,5,10,8
"COG1155",0,2,0,2,2,0
"COG1156",1,0,0,0,1,0
"COG1157",1,1,1,1,1,0
"COG1158",6,13,10,6,12,10
"COG1159",7,1,5,0,3,2
"COG1160",6,7,8,2,6,9
"COG1162",2,2,0,1,1,3
"COG1163",0,1,0,0,1,0
"COG1164",3,9,3,1,1,1
"COG1165",2,2,2,1,1,0
"COG1166",2,3,1,5,4,0
"COG1167",4,10,3,5,0,0
"COG1168",1,1,0,2,2,0
"COG1169",1,8,2,0,1,0
"COG1171",14,8,13,7,13,9
"COG1172",4,2,9,2,6,6
"COG1173",11,8,5,13,5,7
"COG1174",0,1,0,2,0,0
"COG1175",17,7,23,6,14,13
"COG1176",8,4,3,5,9,5
"COG1177",7,4,5,2,8,5
"COG1178",17,7,10,4,9,16
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,2,0,0
"COG1181",9,1,8,2,7,11
"COG1182",1,0,1,1,0,3
"COG1183",1,3,2,2,3,4
"COG1185",11,14,18,4,16,13
"COG1186",10,3,7,5,11,10
"COG1187",4,1,2,3,2,2
"COG1188",0,0,1,0,0,1
"COG1189",1,1,1,1,1,0
"COG1190",11,3,4,1,3,7
"COG1191",2,1,0,0,0,0
"COG1192",9,8,5,12,9,6
"COG1193",4,3,0,0,4,1
"COG1194",12,5,7,4,13,10
"COG1195",6,5,9,3,5,2
"COG1196",19,17,15,5,19,19
"COG1197",13,13,9,15,11,7
"COG1198",21,11,16,7,11,13
"COG1199",3,12,3,11,5,1
"COG1200",16,6,12,4,11,9
"COG1201",9,9,4,9,6,0
"COG1203",0,1,0,1,0,0
"COG1204",0,1,0,3,1,0
"COG1205",0,0,0,3,0,1
"COG1206",3,1,0,0,3,0
"COG1207",8,10,4,2,5,5
"COG1208",7,4,9,5,5,9
"COG1209",4,3,5,3,4,9
"COG1210",1,5,4,4,2,4
"COG1211",1,2,2,1,6,9
"COG1212",5,5,6,2,4,6
"COG1213",0,0,1,0,0,0
"COG1214",3,3,2,2,4,6
"COG1215",4,2,4,5,1,1
"COG1216",5,5,6,5,8,4
"COG1217",4,1,4,5,5,15
"COG1218",1,7,1,4,4,3
"COG1219",6,7,10,7,9,11
"COG1220",5,5,7,7,9,5
"COG1221",1,0,0,1,0,0
"COG1222",0,1,0,1,0,0
"COG1224",0,0,0,0,1,0
"COG1225",7,11,3,5,7,5
"COG1226",2,9,6,12,8,4
"COG1228",7,8,11,13,7,9
"COG1229",1,1,0,0,0,1
"COG1230",1,0,0,15,0,0
"COG1231",1,1,0,2,1,4
"COG1232",2,6,0,3,1,0
"COG1233",12,21,10,4,16,7
"COG1234",7,3,3,3,4,3
"COG1235",7,8,11,4,5,1
"COG1236",4,7,1,5,5,0
"COG1237",0,1,1,0,1,0
"COG1238",1,5,4,5,4,10
"COG1239",4,6,3,1,3,0
"COG1240",4,1,0,0,2,0
"COG1241",1,1,0,0,1,0
"COG1243",0,0,0,2,0,7
"COG1244",0,1,0,0,0,1
"COG1245",1,1,0,1,2,1
"COG1246",0,0,2,3,0,0
"COG1247",0,1,1,0,0,0
"COG1249",15,14,13,22,14,17
"COG1250",16,12,10,23,17,12
"COG1251",0,2,0,0,0,0
"COG1252",4,5,7,4,6,0
"COG1253",9,10,9,8,7,10
"COG1254",0,0,2,0,0,0
"COG1256",0,1,4,4,2,0
"COG1257",2,4,2,4,2,2
"COG1258",1,1,0,0,1,0
"COG1259",1,3,0,1,0,0
"COG1260",2,2,1,0,1,1
"COG1261",0,2,2,4,0,0
"COG1262",4,7,10,7,4,3
"COG1266",2,4,1,1,3,0
"COG1267",2,3,2,0,2,4
"COG1268",2,1,2,0,0,5
"COG1269",0,1,0,0,0,0
"COG1270",1,2,2,0,4,1
"COG1271",0,1,1,6,0,1
"COG1272",0,0,1,2,0,4
"COG1274",0,0,0,0,1,2
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,2,1,0
"COG1277",3,3,0,1,1,1
"COG1278",4,0,4,2,2,5
"COG1279",1,2,4,2,4,2
"COG1280",4,6,5,3,11,7
"COG1281",2,1,4,5,1,0
"COG1282",8,11,12,5,13,5
"COG1283",1,1,0,6,3,2
"COG1286",0,0,0,0,0,1
"COG1287",0,2,0,0,1,0
"COG1288",0,0,0,2,0,0
"COG1289",0,1,0,0,0,0
"COG1290",6,3,7,1,15,15
"COG1291",1,4,0,1,1,1
"COG1292",1,3,2,15,2,4
"COG1293",4,3,2,0,0,1
"COG1294",0,1,0,2,0,0
"COG1295",3,0,0,3,0,0
"COG1296",3,1,0,1,3,1
"COG1297",1,1,0,1,1,0
"COG1298",2,6,1,6,1,1
"COG1301",0,3,5,11,1,4
"COG1304",11,7,12,5,8,8
"COG1305",3,3,1,10,1,1
"COG1306",1,1,0,0,2,2
"COG1307",1,2,0,1,1,1
"COG1309",3,4,1,14,2,2
"COG1310",0,1,0,0,0,1
"COG1311",0,1,0,0,2,0
"COG1312",1,0,2,3,1,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,0,1,0,0
"COG1316",1,1,0,0,0,1
"COG1317",0,1,0,3,0,0
"COG1319",1,5,1,2,1,1
"COG1320",0,0,1,1,0,0
"COG1321",0,1,1,0,3,2
"COG1322",9,11,6,5,8,10
"COG1324",2,1,1,0,1,0
"COG1327",4,5,3,1,5,4
"COG1329",3,4,4,0,1,4
"COG1330",5,5,1,7,5,0
"COG1331",2,8,3,7,2,2
"COG1333",3,1,0,0,1,0
"COG1335",1,2,2,4,0,1
"COG1338",2,0,1,0,0,0
"COG1340",0,2,0,0,0,0
"COG1344",2,4,11,8,7,0
"COG1345",2,3,1,3,0,0
"COG1346",0,0,0,2,0,0
"COG1347",1,1,0,2,1,2
"COG1348",5,0,2,0,0,0
"COG1349",0,0,0,6,0,0
"COG1350",2,2,2,0,0,1
"COG1351",6,3,3,3,7,11
"COG1352",0,0,0,1,0,0
"COG1354",3,1,6,2,9,2
"COG1355",0,1,0,0,1,0
"COG1357",6,8,4,7,4,1
"COG1358",0,1,0,0,0,0
"COG1359",0,0,1,0,0,0
"COG1360",5,4,1,3,4,1
"COG1361",0,0,0,0,0,1
"COG1362",0,1,1,0,0,0
"COG1363",3,3,2,1,2,1
"COG1364",8,8,10,2,4,9
"COG1366",1,0,1,0,0,0
"COG1368",1,0,1,3,1,1
"COG1370",0,2,0,0,1,0
"COG1372",6,1,3,2,6,9
"COG1373",0,0,0,2,0,0
"COG1376",2,0,1,2,0,1
"COG1377",2,0,1,2,2,0
"COG1378",0,1,0,1,0,0
"COG1381",1,1,4,0,4,3
"COG1384",5,1,5,2,11,8
"COG1385",6,5,4,2,3,6
"COG1386",4,3,5,1,3,2
"COG1387",0,2,1,0,0,0
"COG1388",1,1,0,0,0,0
"COG1389",1,3,0,1,2,1
"COG1390",0,0,0,0,1,0
"COG1391",1,2,4,8,1,1
"COG1392",2,1,0,0,0,3
"COG1393",1,1,1,5,2,0
"COG1396",6,3,5,8,3,2
"COG1397",1,1,0,1,0,0
"COG1398",2,1,3,2,6,1
"COG1401",0,2,1,4,1,0
"COG1402",0,4,1,1,2,2
"COG1403",7,0,1,4,6,6
"COG1404",5,19,12,19,16,4
"COG1405",0,3,0,1,2,8
"COG1406",0,0,0,2,0,0
"COG1407",2,1,4,0,2,0
"COG1408",0,0,1,0,1,0
"COG1409",1,8,3,3,3,5
"COG1410",14,11,11,12,8,2
"COG1411",0,0,1,0,0,2
"COG1413",1,5,3,2,1,0
"COG1414",1,0,3,5,0,2
"COG1415",0,1,0,0,0,0
"COG1418",0,1,1,1,0,2
"COG1419",0,1,1,2,1,0
"COG1420",3,4,2,4,0,1
"COG1422",0,1,0,0,0,1
"COG1426",0,1,0,1,0,0
"COG1427",0,1,0,4,0,0
"COG1428",2,0,3,0,2,0
"COG1429",29,4,5,1,13,0
"COG1430",2,3,0,2,1,0
"COG1432",0,2,0,3,0,1
"COG1434",2,2,3,1,0,2
"COG1435",2,1,2,2,0,9
"COG1437",0,1,0,0,0,0
"COG1438",1,0,0,1,0,1
"COG1439",0,1,0,0,0,1
"COG1442",0,1,1,0,0,4
"COG1443",0,0,0,1,1,1
"COG1444",0,0,0,2,0,0
"COG1446",1,2,4,0,1,1
"COG1448",1,2,2,4,1,0
"COG1449",6,0,0,0,1,1
"COG1450",2,5,6,14,0,1
"COG1451",0,0,0,3,0,1
"COG1452",5,4,9,4,7,5
"COG1453",4,4,0,0,3,0
"COG1454",9,12,12,5,5,9
"COG1457",0,0,0,1,0,0
"COG1459",3,1,4,11,3,5
"COG1461",0,0,0,1,1,0
"COG1462",1,1,1,2,2,0
"COG1463",1,1,1,2,0,2
"COG1464",0,0,0,1,0,0
"COG1466",4,1,15,3,5,6
"COG1467",0,0,0,1,0,0
"COG1469",1,0,0,2,1,0
"COG1472",13,7,12,10,11,7
"COG1473",5,19,10,9,9,11
"COG1474",1,4,0,1,1,0
"COG1475",15,4,7,7,5,5
"COG1476",1,1,0,1,1,0
"COG1477",0,1,3,7,1,5
"COG1478",1,1,0,0,1,0
"COG1479",1,2,0,2,0,1
"COG1480",7,2,2,1,7,5
"COG1482",0,1,0,0,0,0
"COG1483",0,0,0,1,0,0
"COG1484",0,2,1,6,0,0
"COG1485",2,4,6,3,4,8
"COG1486",1,0,0,0,3,1
"COG1488",1,0,1,0,4,0
"COG1489",3,3,1,8,8,2
"COG1490",1,1,1,3,0,2
"COG1491",1,0,0,0,0,0
"COG1492",7,3,0,0,2,0
"COG1493",2,0,0,0,0,0
"COG1494",2,1,4,1,4,2
"COG1495",2,0,1,2,1,1
"COG1496",7,2,4,2,3,7
"COG1501",0,1,1,2,0,0
"COG1502",1,2,0,4,1,0
"COG1503",0,1,0,0,0,0
"COG1505",0,2,5,3,1,5
"COG1506",8,20,10,25,13,8
"COG1507",2,1,1,0,0,1
"COG1508",3,3,8,1,0,5
"COG1509",0,2,2,1,0,1
"COG1510",0,0,0,2,0,0
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,1,1,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,1,0,0
"COG1519",8,7,10,2,7,11
"COG1520",4,4,5,2,10,11
"COG1521",4,2,5,4,0,4
"COG1522",4,6,6,13,5,5
"COG1523",4,4,0,8,4,0
"COG1524",2,0,2,3,1,0
"COG1525",2,2,3,1,2,4
"COG1526",6,3,1,4,3,4
"COG1527",0,1,0,1,0,0
"COG1528",2,1,1,0,1,0
"COG1529",12,27,10,28,11,1
"COG1530",6,6,7,7,10,15
"COG1533",1,2,1,2,1,1
"COG1536",1,4,2,2,1,0
"COG1537",0,0,0,2,1,0
"COG1538",12,9,15,25,14,16
"COG1539",3,2,4,1,6,2
"COG1540",3,4,3,1,0,4
"COG1541",2,0,1,1,1,0
"COG1543",3,2,1,0,1,0
"COG1544",1,1,2,0,2,0
"COG1545",1,4,1,2,3,0
"COG1546",5,5,2,4,3,4
"COG1547",0,1,0,0,1,0
"COG1548",0,1,1,0,0,2
"COG1549",0,0,1,0,1,0
"COG1551",0,1,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,2,0,0,0
"COG1559",5,0,4,2,4,5
"COG1560",6,5,5,1,4,8
"COG1561",1,0,1,3,1,3
"COG1562",7,8,6,3,5,4
"COG1564",0,2,1,0,0,1
"COG1565",6,4,2,1,8,9
"COG1566",0,1,1,2,0,0
"COG1570",2,3,4,1,7,5
"COG1571",1,1,0,0,0,1
"COG1572",0,1,0,0,0,0
"COG1573",8,12,7,4,9,6
"COG1574",2,5,3,10,4,1
"COG1575",3,2,1,2,2,1
"COG1576",2,4,2,2,3,0
"COG1577",0,1,0,1,0,0
"COG1579",1,4,1,2,0,2
"COG1580",0,2,0,0,0,0
"COG1586",3,1,6,1,4,2
"COG1587",2,5,6,2,5,7
"COG1589",2,4,1,3,1,2
"COG1592",2,0,0,0,1,2
"COG1593",12,7,13,7,16,5
"COG1594",0,1,0,0,0,11
"COG1595",2,8,4,12,4,4
"COG1596",4,6,7,1,3,2
"COG1597",3,5,5,1,4,1
"COG1599",0,1,0,1,0,0
"COG1600",8,5,5,3,3,2
"COG1601",0,1,0,0,0,1
"COG1602",0,0,0,0,0,1
"COG1605",0,3,1,2,0,1
"COG1606",2,2,0,0,1,1
"COG1607",1,0,0,0,1,1
"COG1609",1,3,4,9,0,2
"COG1610",1,3,2,2,0,2
"COG1611",2,2,2,3,2,1
"COG1612",9,7,3,2,4,6
"COG1615",2,3,2,2,2,3
"COG1618",0,1,0,0,0,0
"COG1619",1,2,1,0,1,1
"COG1620",0,0,0,1,0,0
"COG1621",0,2,4,2,0,0
"COG1622",3,9,13,3,7,7
"COG1623",0,0,0,0,0,1
"COG1624",4,1,2,0,0,0
"COG1625",1,3,1,0,4,0
"COG1626",0,1,0,1,0,0
"COG1629",36,49,62,170,42,31
"COG1632",0,1,0,0,1,0
"COG1634",0,0,0,2,2,0
"COG1635",0,0,0,1,0,0
"COG1636",2,1,0,0,0,0
"COG1637",0,0,0,1,0,0
"COG1638",10,4,5,11,10,2
"COG1639",1,2,0,7,0,0
"COG1640",3,1,4,2,1,4
"COG1641",1,1,2,0,1,0
"COG1643",1,2,2,10,1,1
"COG1648",0,1,0,2,0,0
"COG1649",0,2,0,0,0,0
"COG1651",4,2,11,4,2,2
"COG1652",1,0,0,2,0,1
"COG1653",20,12,14,5,17,19
"COG1654",0,1,2,1,0,0
"COG1658",0,1,0,0,1,0
"COG1660",1,1,0,1,2,2
"COG1661",1,2,0,0,1,0
"COG1662",0,0,2,0,0,0
"COG1663",4,5,8,3,7,3
"COG1664",1,1,3,0,0,1
"COG1666",2,1,2,0,2,3
"COG1668",0,0,1,3,2,0
"COG1670",0,2,5,2,0,1
"COG1671",0,0,1,1,1,0
"COG1674",18,15,13,10,18,13
"COG1676",0,0,0,0,2,0
"COG1677",0,0,1,0,0,0
"COG1678",0,1,6,1,2,1
"COG1679",0,0,0,0,1,0
"COG1680",12,27,15,11,9,8
"COG1682",0,0,1,2,2,0
"COG1683",0,2,0,0,0,0
"COG1684",0,2,3,0,1,0
"COG1685",0,1,0,0,0,0
"COG1686",8,6,5,6,6,3
"COG1690",1,1,0,1,1,0
"COG1691",1,0,1,0,0,0
"COG1692",3,2,3,2,0,5
"COG1694",6,1,5,6,7,2
"COG1695",0,0,0,1,0,0
"COG1696",1,0,1,2,1,2
"COG1697",0,0,0,0,0,0
"COG1698",0,0,0,0,1,0
"COG1700",0,0,0,2,0,0
"COG1702",9,6,4,5,11,12
"COG1703",3,2,3,4,2,0
"COG1704",0,1,1,1,0,0
"COG1705",0,1,1,0,0,1
"COG1706",1,2,0,2,0,0
"COG1709",0,1,0,0,0,0
"COG1712",0,0,0,1,1,0
"COG1713",0,0,0,1,0,0
"COG1714",0,1,0,1,0,0
"COG1715",0,1,0,1,0,0
"COG1716",1,1,0,0,1,2
"COG1717",0,0,0,0,1,0
"COG1721",2,4,1,5,0,3
"COG1722",0,2,1,0,0,0
"COG1726",1,0,1,3,1,2
"COG1727",0,1,0,0,0,0
"COG1729",4,3,1,3,6,3
"COG1732",1,0,1,0,0,0
"COG1733",0,0,2,2,1,2
"COG1734",1,0,5,5,1,6
"COG1735",0,1,0,0,0,0
"COG1737",2,1,0,5,0,1
"COG1738",4,4,3,1,2,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,1,0,0
"COG1741",8,2,3,2,3,3
"COG1742",0,1,0,2,0,0
"COG1744",5,4,4,1,9,14
"COG1746",0,0,0,0,0,1
"COG1748",5,5,1,3,2,4
"COG1749",4,0,3,0,1,0
"COG1752",1,2,2,9,0,8
"COG1754",16,12,13,7,15,23
"COG1756",0,1,0,0,0,0
"COG1757",1,3,0,9,0,0
"COG1758",1,1,2,1,2,5
"COG1759",0,2,1,0,0,0
"COG1760",0,2,0,3,2,0
"COG1762",0,1,1,1,2,0
"COG1763",0,1,0,0,1,0
"COG1764",0,0,1,2,0,0
"COG1765",0,0,0,2,1,0
"COG1766",0,5,3,2,2,0
"COG1770",7,7,11,5,9,11
"COG1773",1,2,2,0,0,0
"COG1774",0,0,0,1,0,0
"COG1776",0,0,1,6,0,0
"COG1778",0,3,1,2,1,2
"COG1779",1,0,0,0,1,0
"COG1782",0,1,0,0,0,0
"COG1783",0,0,0,1,0,0
"COG1785",1,1,3,2,0,1
"COG1786",1,0,0,2,0,0
"COG1787",1,1,1,0,1,0
"COG1788",0,3,0,2,1,0
"COG1792",9,2,6,3,4,3
"COG1793",8,3,2,2,1,8
"COG1794",2,2,2,2,2,2
"COG1795",1,0,0,0,0,0
"COG1796",1,1,0,0,1,6
"COG1797",1,3,1,0,1,2
"COG1799",1,1,0,0,1,0
"COG1801",0,1,0,0,0,0
"COG1802",0,1,3,1,2,1
"COG1804",12,42,13,21,10,5
"COG1805",1,3,5,4,2,1
"COG1806",2,0,2,1,2,5
"COG1807",12,4,10,3,16,6
"COG1808",1,0,1,0,0,1
"COG1809",0,1,1,0,0,0
"COG1811",2,0,0,0,1,0
"COG1813",0,3,0,0,0,0
"COG1814",1,0,0,2,0,0
"COG1815",0,0,1,0,0,0
"COG1816",2,2,0,3,0,0
"COG1817",0,0,0,0,0,1
"COG1819",1,0,1,3,0,1
"COG1820",0,1,1,4,0,0
"COG1821",1,0,0,0,0,0
"COG1825",1,2,2,2,3,7
"COG1826",1,0,0,2,0,0
"COG1828",0,3,0,0,0,0
"COG1830",2,2,1,0,1,0
"COG1832",5,3,1,3,0,1
"COG1834",7,2,7,4,7,3
"COG1835",2,1,5,7,4,5
"COG1836",3,1,0,1,1,0
"COG1837",0,1,1,0,0,0
"COG1838",0,0,3,0,0,1
"COG1840",4,5,4,3,5,13
"COG1841",2,0,1,0,0,0
"COG1842",0,0,2,4,0,0
"COG1843",0,2,1,4,2,0
"COG1845",13,9,5,2,12,8
"COG1846",1,2,0,5,1,2
"COG1847",1,1,0,1,1,2
"COG1850",4,4,0,1,6,0
"COG1853",10,9,6,6,7,2
"COG1855",0,1,0,2,0,0
"COG1858",1,2,0,9,3,2
"COG1861",1,0,1,1,2,1
"COG1862",2,0,0,1,0,1
"COG1863",1,1,1,0,1,0
"COG1864",0,1,1,1,0,0
"COG1866",4,4,5,13,9,3
"COG1867",0,0,1,0,2,0
"COG1868",0,2,1,5,1,0
"COG1871",0,0,0,1,0,0
"COG1874",0,0,1,1,1,0
"COG1875",2,1,1,5,4,0
"COG1876",1,3,0,1,3,0
"COG1877",1,0,7,0,0,0
"COG1878",0,1,0,1,0,0
"COG1879",8,2,3,3,5,2
"COG1881",0,0,1,1,1,0
"COG1882",0,0,0,0,1,0
"COG1883",0,0,0,3,1,2
"COG1884",3,6,6,7,7,4
"COG1886",0,0,2,0,0,0
"COG1887",0,0,0,2,0,1
"COG1890",0,0,0,0,1,0
"COG1891",0,1,0,1,0,1
"COG1893",2,8,3,6,3,1
"COG1894",10,10,11,9,11,14
"COG1896",2,0,0,2,0,1
"COG1897",3,4,2,2,2,0
"COG1898",4,2,2,2,1,2
"COG1899",1,4,3,1,1,4
"COG1902",2,6,9,19,3,3
"COG1903",2,0,1,0,1,0
"COG1904",0,1,1,1,1,0
"COG1905",4,1,1,2,1,4
"COG1907",0,1,0,0,0,0
"COG1909",0,0,0,1,0,0
"COG1912",1,0,1,1,1,1
"COG1914",1,2,5,6,2,0
"COG1917",1,2,1,1,1,0
"COG1920",1,0,0,1,1,0
"COG1921",1,5,0,3,6,1
"COG1922",1,0,0,0,1,4
"COG1923",0,0,0,1,0,0
"COG1925",0,0,0,1,0,0
"COG1929",0,1,0,2,1,1
"COG1932",4,8,2,4,6,5
"COG1933",0,4,0,0,1,0
"COG1934",0,0,0,0,0,1
"COG1936",1,0,0,0,0,0
"COG1937",0,0,0,0,1,0
"COG1939",0,0,0,1,0,0
"COG1940",1,6,5,2,3,2
"COG1942",0,0,1,0,0,0
"COG1943",0,2,0,1,0,0
"COG1944",0,1,0,1,0,0
"COG1946",1,4,2,3,0,0
"COG1947",5,1,3,0,3,4
"COG1948",0,1,1,0,0,5
"COG1949",0,2,0,1,3,2
"COG1951",0,1,0,5,1,1
"COG1952",0,0,0,3,0,1
"COG1953",1,2,3,2,7,8
"COG1955",0,0,0,0,2,0
"COG1956",0,1,0,0,0,0
"COG1957",4,0,1,3,3,5
"COG1959",2,1,2,2,0,1
"COG1960",35,61,63,57,43,50
"COG1961",2,4,1,4,2,1
"COG1964",0,0,0,0,1,1
"COG1965",0,1,0,0,0,0
"COG1966",0,2,0,3,1,0
"COG1967",0,0,0,0,1,0
"COG1968",5,1,8,1,15,5
"COG1970",0,0,0,0,0,1
"COG1971",0,1,0,0,0,0
"COG1972",1,4,2,1,2,2
"COG1974",6,4,5,2,8,6
"COG1975",3,6,2,3,5,0
"COG1977",0,0,1,0,0,0
"COG1981",4,1,2,4,3,1
