"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0777",6,7,9,5,8,13
"COG0778",7,8,4,8,4,14
"COG0779",2,0,1,1,1,2
"COG0780",2,2,1,0,1,0
"COG0781",4,2,5,3,4,3
"COG0782",7,5,2,2,5,2
"COG0783",0,0,0,0,0,0
"COG0784",4,7,4,8,1,12
"COG0785",3,1,5,4,3,2
"COG0786",0,1,0,2,1,0
"COG0787",6,5,2,7,2,0
"COG0788",2,2,0,0,0,0
"COG0789",5,2,3,4,2,4
"COG0790",3,2,5,2,1,3
"COG0791",6,3,3,2,1,0
"COG0792",0,0,0,0,0,0
"COG0793",12,18,17,15,12,9
"COG0794",5,11,4,3,5,2
"COG0795",7,12,12,14,3,4
"COG0796",2,4,0,0,2,3
"COG0797",2,2,2,1,0,0
"COG0798",0,1,0,0,1,0
"COG0799",5,8,2,2,1,1
"COG0800",4,3,0,1,0,1
"COG0801",2,2,1,2,3,1
"COG0802",2,2,2,5,2,2
"COG0803",4,1,2,4,9,0
"COG0804",3,1,2,2,1,3
"COG0805",7,13,6,4,3,8
"COG0806",0,2,1,3,4,3
"COG0807",4,5,9,12,5,3
"COG0809",6,5,5,3,3,3
"COG0810",1,1,0,2,1,2
"COG0811",8,11,8,8,8,7
"COG0812",6,4,3,9,6,3
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",7,12,11,10,11,6
"COG0816",4,4,4,6,2,1
"COG0817",0,1,1,0,0,8
"COG0818",0,0,0,0,0,0
"COG0819",0,1,1,2,1,0
"COG0820",1,4,4,5,5,2
"COG0821",6,9,12,6,6,5
"COG0822",1,5,2,2,2,2
"COG0823",7,12,10,9,12,18
"COG0824",3,10,6,3,1,3
"COG0825",10,4,9,6,5,9
"COG0826",2,1,0,0,0,2
"COG0827",0,1,0,1,0,0
"COG0828",0,1,4,0,0,1
"COG0829",1,4,2,0,3,1
"COG0830",5,2,3,1,2,2
"COG0831",0,0,0,1,0,2
"COG0832",0,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,6,17,12,18,7
"COG0835",0,0,1,1,0,1
"COG0836",5,3,7,2,2,6
"COG0837",2,3,7,1,0,1
"COG0838",3,3,2,2,5,2
"COG0839",2,2,5,2,2,3
"COG0840",3,3,1,1,1,9
"COG0841",28,34,20,30,17,25
"COG0842",6,7,2,8,9,7
"COG0843",14,16,17,20,22,21
"COG0845",15,23,9,16,7,21
"COG0846",0,2,0,2,2,6
"COG0847",5,9,5,6,4,7
"COG0848",2,4,2,4,0,1
"COG0849",2,8,9,4,6,3
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",4,2,3,1,5,5
"COG0853",0,1,0,2,2,0
"COG0854",3,7,3,8,3,0
"COG0855",5,12,11,3,3,3
"COG0856",0,0,0,0,0,0
"COG0857",2,0,0,3,0,0
"COG0858",1,4,2,2,0,0
"COG0859",8,15,7,7,6,13
"COG0860",4,4,7,6,4,0
"COG0861",5,7,4,5,4,2
"COG0863",5,7,1,8,7,4
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,0,2,7
"COG1002",0,3,1,3,1,3
"COG1003",13,12,15,11,11,5
"COG1004",5,10,9,10,7,5
"COG1005",6,3,12,3,12,9
"COG1006",1,0,0,0,0,0
"COG1007",11,3,14,5,16,5
"COG1008",19,9,8,8,10,9
"COG1009",10,9,16,16,18,13
"COG1010",2,1,0,3,1,1
"COG1011",6,4,6,5,11,7
"COG1012",52,49,52,63,51,39
"COG1013",3,1,4,0,4,10
"COG1014",8,6,4,1,9,6
"COG1015",0,0,2,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",0,4,4,1,7,2
"COG1019",1,0,1,0,0,5
"COG1020",3,0,0,0,0,4
"COG1021",0,1,0,0,0,0
"COG1022",18,8,18,17,13,12
"COG1023",0,1,1,0,0,0
"COG1024",48,32,22,32,26,50
"COG1025",1,2,0,0,1,2
"COG1026",4,0,1,4,1,0
"COG1027",1,0,0,0,0,1
"COG1028",77,80,89,87,92,80
"COG1029",0,0,0,0,0,1
"COG1030",1,1,2,0,4,2
"COG1031",1,0,3,0,0,0
"COG1032",8,9,4,5,12,17
"COG1033",13,19,24,24,17,22
"COG1034",7,8,12,2,13,10
"COG1035",1,1,1,0,2,1
"COG1036",0,0,0,0,0,0
"COG1038",3,5,1,0,1,3
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,0,2
"COG1041",3,0,0,0,1,0
"COG1042",5,2,3,2,6,7
"COG1043",4,7,1,6,3,3
"COG1044",3,6,1,9,6,5
"COG1045",1,2,2,4,3,1
"COG1047",1,1,1,0,2,1
"COG1048",13,15,22,11,26,17
"COG1049",7,10,6,12,6,2
"COG1051",1,0,2,1,4,0
"COG1052",9,4,8,9,10,8
"COG1053",29,26,18,31,25,24
"COG1054",3,8,6,7,8,1
"COG1055",2,2,3,8,1,1
"COG1056",0,0,0,0,1,3
"COG1057",4,5,4,7,4,1
"COG1058",1,7,6,3,3,4
"COG1059",0,0,0,0,0,0
"COG1060",5,1,5,2,6,10
"COG1061",5,3,2,8,5,3
"COG1062",3,2,5,5,0,4
"COG1063",12,6,5,3,12,17
"COG1064",3,2,4,3,4,6
"COG1066",3,3,2,5,1,6
"COG1067",0,0,3,0,1,2
"COG1069",0,1,0,0,1,0
"COG1070",6,7,8,7,0,4
"COG1071",12,12,17,5,8,5
"COG1072",0,0,1,0,0,0
"COG1073",6,7,7,11,10,3
"COG1074",5,4,9,8,2,8
"COG1075",2,1,0,1,0,1
"COG1076",2,2,4,3,5,2
"COG1077",5,7,12,9,8,6
"COG1078",1,1,2,1,0,2
"COG1079",3,4,1,5,4,4
"COG1080",2,2,1,2,0,1
"COG1082",1,4,5,4,8,6
"COG1083",2,3,3,4,5,3
"COG1084",2,0,3,0,0,1
"COG1085",1,1,1,0,2,0
"COG1086",5,8,3,2,9,9
"COG1087",2,8,2,8,3,1
"COG1088",7,8,3,11,2,5
"COG1089",9,7,4,7,5,2
"COG1090",4,3,8,4,2,3
"COG1091",1,2,1,5,2,7
"COG1092",0,0,0,0,0,1
"COG1093",0,0,2,0,1,3
"COG1094",1,0,0,0,0,1
"COG1095",0,0,0,1,0,1
"COG1096",0,0,1,0,1,0
"COG1097",1,0,0,1,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",8,4,6,2,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,1
"COG1104",3,4,6,9,3,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,0,6,8,10,3
"COG1109",20,21,25,19,14,15
"COG1111",2,0,2,0,1,2
"COG1112",5,1,1,0,1,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,3,4,6,2,10
"COG1116",6,1,1,1,0,1
"COG1117",2,4,6,1,6,0
"COG1118",0,0,1,0,0,0
"COG1119",0,1,1,0,0,1
"COG1120",0,0,1,0,0,3
"COG1121",4,5,6,4,5,4
"COG1122",0,0,3,4,2,0
"COG1123",13,11,10,11,3,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,2
"COG1126",2,3,3,3,3,3
"COG1127",0,3,3,3,1,0
"COG1129",5,5,5,3,6,6
"COG1131",20,12,13,21,21,19
"COG1132",30,35,34,47,26,27
"COG1133",3,3,3,3,5,1
"COG1134",2,0,1,0,0,3
"COG1135",1,0,0,0,0,2
"COG1136",11,10,11,7,8,12
"COG1137",2,6,6,8,4,5
"COG1138",12,14,12,7,10,7
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,2,0,0
"COG1142",1,0,3,1,0,0
"COG1143",6,2,6,2,7,4
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,0,0,1
"COG1146",2,4,2,3,4,1
"COG1148",0,0,0,0,0,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,7,9,14,10,5
"COG1155",2,0,1,0,3,7
"COG1156",1,0,2,0,2,3
"COG1157",0,2,0,1,0,1
"COG1158",14,12,9,11,4,3
"COG1159",3,3,7,9,0,2
"COG1160",6,4,5,8,3,6
"COG1161",1,0,1,2,0,0
"COG1162",3,2,3,2,0,1
"COG1163",0,0,1,0,0,3
"COG1164",1,4,5,3,1,3
"COG1165",0,3,2,0,0,4
"COG1166",3,3,2,3,0,0
"COG1167",5,4,0,2,4,2
"COG1168",0,2,2,1,1,1
"COG1169",5,0,2,2,0,0
"COG1171",7,10,10,13,8,10
"COG1172",7,5,5,8,11,3
"COG1173",18,9,11,13,10,10
"COG1174",0,1,0,0,0,1
"COG1175",6,11,12,7,18,9
"COG1176",6,4,4,5,2,4
"COG1177",4,7,7,5,6,6
"COG1178",12,11,15,17,11,10
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,2
"COG1181",5,3,3,6,3,8
"COG1182",1,3,0,1,0,0
"COG1183",6,4,5,2,7,5
"COG1184",0,0,0,0,1,0
"COG1185",14,15,11,5,22,11
"COG1186",9,10,9,10,9,2
"COG1187",5,9,3,1,2,1
"COG1188",0,0,0,0,0,1
"COG1189",2,0,0,1,0,2
"COG1190",6,5,4,10,2,6
"COG1191",0,0,2,1,0,0
"COG1192",10,8,6,9,8,12
"COG1193",4,0,3,5,2,0
"COG1194",4,9,7,2,9,5
"COG1195",5,6,8,7,7,2
"COG1196",26,16,27,14,7,10
"COG1197",9,11,13,19,9,14
"COG1198",12,17,14,13,10,8
"COG1199",5,3,5,1,7,6
"COG1200",15,10,16,13,16,8
"COG1201",8,6,15,6,8,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",4,0,1,0,1,3
"COG1205",0,0,1,0,1,1
"COG1206",0,1,1,1,1,3
"COG1207",8,6,6,6,6,5
"COG1208",11,12,8,10,13,12
"COG1209",4,1,8,2,4,1
"COG1210",5,4,3,4,5,4
"COG1211",3,6,9,8,4,3
"COG1212",3,7,5,9,2,3
"COG1213",0,2,1,0,2,5
"COG1214",4,2,2,3,1,2
"COG1215",4,3,3,1,1,5
"COG1216",1,5,9,5,5,8
"COG1217",4,18,13,10,5,10
"COG1218",5,7,7,4,1,3
"COG1219",13,11,8,9,8,8
"COG1220",8,2,3,4,5,4
"COG1221",0,1,0,0,0,1
"COG1222",2,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,4,3,6,5,5
"COG1226",6,7,12,4,5,7
"COG1227",0,1,0,0,0,0
"COG1228",12,10,9,17,7,19
"COG1229",0,3,0,0,0,0
"COG1230",1,1,1,1,0,4
"COG1231",1,0,0,0,0,1
"COG1232",1,0,2,4,4,2
"COG1233",13,14,20,14,24,6
"COG1234",6,6,4,5,3,8
"COG1235",4,5,4,9,2,1
"COG1236",0,0,4,2,1,8
"COG1237",1,1,0,0,0,1
"COG1238",5,4,3,1,5,4
"COG1239",5,6,3,3,2,4
"COG1240",1,0,2,0,0,0
"COG1241",1,0,2,0,1,6
"COG1242",0,0,0,1,0,2
"COG1243",1,0,0,0,2,4
"COG1244",2,0,0,0,1,1
"COG1245",3,0,3,0,0,4
"COG1246",0,1,0,0,0,0
"COG1247",0,1,0,1,0,2
"COG1249",26,15,12,25,11,23
"COG1250",18,8,13,17,20,29
"COG1251",0,1,0,0,0,0
"COG1252",5,6,5,2,2,3
"COG1253",4,1,11,7,15,12
"COG1254",2,0,0,0,1,3
"COG1255",0,0,0,0,0,0
"COG1256",0,2,3,3,0,0
"COG1257",1,2,3,0,0,2
"COG1258",3,0,0,0,0,5
"COG1259",0,0,1,2,2,0
"COG1260",2,1,0,0,4,4
"COG1261",0,0,0,0,1,1
"COG1262",6,6,11,6,5,14
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,2,5,1,1
"COG1267",1,6,4,1,2,3
"COG1268",3,1,1,0,5,0
"COG1269",4,0,0,0,2,8
"COG1270",0,2,1,1,1,1
"COG1271",0,0,0,1,1,1
"COG1272",1,1,0,1,0,2
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,3,2,2,3
"COG1278",1,2,4,0,2,4
"COG1279",2,2,2,1,1,2
"COG1280",8,5,5,8,7,8
"COG1281",0,1,0,0,0,0
"COG1282",10,16,11,8,10,7
"COG1283",1,1,1,2,1,4
"COG1284",0,1,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,0,1
"COG1287",6,0,3,1,2,6
"COG1288",0,0,0,0,0,0
"COG1289",1,0,1,1,1,0
"COG1290",13,6,6,7,7,7
"COG1291",0,1,1,2,2,2
"COG1292",3,5,2,7,0,2
"COG1293",4,0,4,1,2,3
"COG1294",0,0,0,0,0,0
"COG1295",5,2,2,0,1,3
"COG1296",0,2,2,1,4,0
"COG1297",2,0,2,0,2,3
"COG1298",1,1,0,0,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,0,4,1,3
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,0,0,1
"COG1304",7,17,9,6,9,3
"COG1305",3,0,3,0,3,3
"COG1306",0,0,4,1,0,0
"COG1307",0,0,1,0,6,2
"COG1308",0,0,0,0,0,0
"COG1309",4,6,1,2,2,7
"COG1310",0,0,0,0,0,2
"COG1311",1,0,2,0,0,0
"COG1312",0,0,1,1,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,0,1
"COG1316",1,0,0,1,1,0
"COG1317",1,0,0,0,0,0
"COG1319",6,1,2,1,3,5
"COG1320",0,0,0,0,0,0
"COG1321",0,2,1,1,0,6
"COG1322",3,5,5,10,10,8
"COG1324",0,0,0,1,1,2
"COG1325",0,0,0,0,0,0
"COG1326",2,0,0,0,0,0
"COG1327",6,3,1,5,1,1
"COG1328",0,0,0,0,4,5
"COG1329",3,2,4,3,3,2
"COG1330",2,4,3,0,1,3
"COG1331",4,1,3,3,1,2
"COG1333",1,0,0,2,0,0
"COG1334",0,0,0,0,0,1
"COG1335",2,3,2,0,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,1
"COG1339",1,0,0,0,0,3
"COG1340",1,0,2,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,14,4,7,3,9
"COG1345",1,2,1,2,0,0
"COG1346",0,0,0,0,0,0
"COG1347",0,1,1,4,1,0
"COG1348",0,1,1,2,2,0
"COG1349",0,1,0,0,0,0
"COG1350",5,1,0,3,4,2
"COG1351",3,6,3,9,3,11
"COG1352",0,0,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",8,4,2,4,2,2
"COG1355",0,0,0,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",8,3,2,0,5,9
"COG1358",0,0,1,0,1,1
"COG1359",2,0,0,0,1,1
"COG1360",0,2,6,3,0,6
"COG1361",1,0,0,0,0,3
"COG1362",0,0,1,0,0,0
"COG1363",1,0,3,1,4,0
"COG1364",8,5,8,6,9,4
"COG1366",1,2,0,0,1,0
"COG1368",0,1,0,0,1,6
"COG1369",0,0,0,0,0,0
"COG1370",2,0,2,1,2,1
"COG1371",1,0,0,0,1,1
"COG1372",6,3,2,5,3,0
"COG1373",0,1,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,1,0,1
"COG1377",0,1,0,0,0,3
"COG1378",0,0,1,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,3,2,5,2,1
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",3,7,7,7,14,6
"COG1385",4,9,6,5,4,6
"COG1386",6,3,6,6,6,3
"COG1387",1,1,2,0,0,0
"COG1388",1,1,0,0,1,0
"COG1389",0,0,2,0,0,1
"COG1390",1,0,0,0,1,0
"COG1391",1,2,2,0,0,2
"COG1392",1,0,0,0,2,2
"COG1393",1,1,1,1,2,3
"COG1394",2,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",3,8,6,2,5,2
"COG1397",1,0,0,0,1,0
"COG1398",2,0,1,1,2,3
"COG1399",0,0,1,0,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,0,0
"COG1402",2,1,0,2,1,2
"COG1403",2,4,3,5,4,2
"COG1404",16,10,24,11,8,20
"COG1405",1,0,2,1,4,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,2,2,0
"COG1408",2,0,1,1,0,2
"COG1409",2,3,2,7,2,9
"COG1410",9,5,9,7,5,11
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",4,1,5,1,1,2
"COG1414",0,1,3,4,2,5
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,0,0
"COG1419",1,1,1,0,0,1
"COG1420",0,5,0,0,2,1
"COG1422",0,0,0,0,2,3
"COG1426",1,1,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,2,1,1,1,1
"COG1429",8,5,7,5,2,1
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,1,2,0
"COG1435",1,2,3,5,0,2
"COG1436",0,0,0,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,1,0
"COG1441",0,0,0,0,0,3
"COG1442",1,0,0,1,1,0
"COG1443",1,0,0,1,0,3
"COG1444",0,1,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",0,2,0,0,0,2
"COG1448",0,1,1,0,0,0
"COG1449",3,1,1,2,3,0
"COG1450",6,2,2,2,0,4
"COG1451",0,1,0,3,0,0
"COG1452",5,7,9,7,1,2
"COG1453",0,4,0,2,0,1
"COG1454",6,17,3,4,8,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,3,4,5,5,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,2,0,3,1
"COG1462",0,0,1,1,1,0
"COG1463",0,0,2,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,3,1,1,3
"COG1466",13,8,2,2,1,4
"COG1467",1,0,0,0,1,3
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,2,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,1,2
"COG1472",13,27,14,11,9,9
"COG1473",7,4,7,8,7,12
"COG1474",2,0,1,0,2,2
"COG1475",9,10,10,4,4,2
"COG1476",2,0,0,0,0,0
"COG1477",1,5,1,1,4,1
"COG1478",1,1,0,0,1,4
"COG1479",0,1,2,1,1,0
"COG1480",2,2,1,3,5,3
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,1,1
"COG1483",0,0,1,0,0,0
"COG1484",1,0,0,0,2,2
"COG1485",3,8,0,3,2,1
"COG1486",2,3,1,1,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,2,2,2,1,0
"COG1489",1,0,4,2,0,1
"COG1490",0,2,1,0,6,0
"COG1491",0,0,1,0,1,0
"COG1492",2,1,1,2,4,2
"COG1493",0,0,0,0,0,0
"COG1494",4,6,8,2,2,2
"COG1495",1,4,2,3,1,0
"COG1496",3,1,2,2,6,2
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,0,1,2
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,1,4
"COG1501",0,1,0,1,0,2
"COG1502",0,0,2,2,1,1
"COG1503",3,0,0,1,0,3
"COG1505",0,6,4,7,1,1
"COG1506",10,7,11,22,10,9
"COG1507",0,0,1,0,2,0
"COG1508",4,5,2,6,1,4
"COG1509",3,0,1,0,0,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,2
"COG1518",0,0,0,0,0,0
"COG1519",5,11,5,10,8,2
"COG1520",7,5,9,6,8,7
"COG1521",3,5,1,4,3,0
"COG1522",1,4,2,2,5,12
"COG1523",2,0,6,0,2,5
"COG1524",0,3,4,5,3,2
"COG1525",2,1,2,5,1,8
"COG1526",4,2,3,2,2,1
"COG1527",4,0,0,0,1,2
"COG1528",0,0,1,0,0,0
"COG1529",20,12,15,3,16,31
"COG1530",14,10,12,20,14,9
"COG1533",0,0,0,1,0,1
"COG1534",1,0,0,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",1,1,2,1,1,2
"COG1537",1,0,1,0,4,5
"COG1538",10,15,12,10,4,6
"COG1539",1,6,1,2,2,0
"COG1540",4,3,3,2,6,2
"COG1541",3,0,1,4,1,1
"COG1543",1,2,2,3,1,0
"COG1544",2,1,0,1,1,0
"COG1545",2,0,0,0,0,3
"COG1546",3,5,10,5,10,8
"COG1547",0,0,1,1,1,0
"COG1548",0,1,0,1,1,0
"COG1549",1,0,3,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",1,0,1,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,1,0,3
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,3
"COG1558",1,0,0,0,0,0
"COG1559",4,3,3,4,1,3
"COG1560",5,5,4,14,3,6
"COG1561",1,1,1,4,0,2
"COG1562",6,4,6,8,3,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,2,1
"COG1565",4,2,7,5,7,4
"COG1566",1,0,0,0,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,3,5,2,3
"COG1571",1,0,1,0,1,5
"COG1572",1,0,2,0,0,0
"COG1573",4,3,5,3,5,3
"COG1574",4,3,4,2,2,7
"COG1575",2,1,2,2,2,2
"COG1576",0,3,2,0,0,1
"COG1577",1,0,3,0,1,3
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,3
"COG1580",0,0,0,0,0,1
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,6,2,3,3,1
"COG1587",4,6,8,1,5,1
"COG1588",0,0,0,0,0,0
"COG1589",2,2,1,2,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,3,0,0,0,1
"COG1593",9,11,14,10,7,14
"COG1594",0,0,0,0,1,0
"COG1595",2,7,1,3,1,4
"COG1596",1,7,4,2,3,2
"COG1597",2,0,5,1,1,1
"COG1598",0,0,0,0,0,0
"COG1599",2,0,2,0,0,7
"COG1600",5,5,1,4,1,3
"COG1601",0,0,0,0,0,1
"COG1602",1,0,0,0,0,5
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,0,3,1,2
"COG1606",0,0,3,1,2,0
"COG1607",1,0,2,0,1,4
"COG1608",1,1,2,0,0,0
"COG1609",3,5,3,6,2,6
"COG1610",2,2,1,4,3,2
"COG1611",2,2,1,3,1,5
"COG1612",4,8,8,9,8,8
"COG1613",0,0,0,0,0,0
"COG1615",7,0,2,2,6,10
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,0,0
"COG1619",1,0,3,1,0,1
"COG1620",1,0,1,0,0,1
"COG1621",3,1,3,0,1,1
"COG1622",7,7,9,17,15,12
"COG1623",0,1,0,0,0,0
"COG1624",2,1,2,1,0,1
"COG1625",1,0,0,3,0,1
"COG1626",0,0,0,0,0,2
"COG1628",0,0,0,0,0,0
"COG1629",33,70,67,57,39,56
"COG1630",0,0,1,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",1,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,1,0,1
"COG1637",0,0,0,0,0,1
"COG1638",4,9,5,5,10,7
"COG1639",0,0,0,0,0,0
"COG1640",0,0,2,3,0,0
"COG1641",3,1,0,1,0,6
"COG1643",5,2,2,4,0,2
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,1,4
"COG1647",0,0,0,0,0,1
"COG1648",1,0,0,0,2,1
"COG1649",0,0,0,1,1,1
"COG1650",2,0,0,0,0,2
"COG1651",6,7,5,3,7,5
"COG1652",0,0,1,1,0,0
"COG1653",7,23,13,15,17,9
"COG1654",1,1,0,0,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,0,0
"COG1661",1,0,3,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,6,6,3,8,10
"COG1664",1,1,0,1,0,1
"COG1665",0,0,0,0,1,0
"COG1666",1,0,2,1,1,1
"COG1668",0,1,1,1,0,2
"COG1669",0,0,0,0,0,0
"COG1670",0,2,5,3,2,7
"COG1671",0,0,0,1,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,26,17,19,10,6
"COG1675",1,0,0,0,0,1
"COG1676",0,0,0,0,1,2
"COG1677",0,0,0,0,0,1
"COG1678",2,3,1,1,0,3
"COG1679",0,0,1,2,1,0
"COG1680",25,20,18,21,17,13
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,0,1,4
"COG1683",1,0,0,0,0,0
"COG1684",1,1,2,1,0,0
"COG1685",0,0,1,0,0,4
"COG1686",6,9,6,4,3,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,0,2,1
"COG1691",2,1,0,0,1,4
"COG1692",0,7,7,3,1,1
"COG1694",2,9,2,5,3,4
"COG1695",1,0,0,0,0,2
"COG1696",3,1,0,2,0,1
"COG1697",2,0,1,0,2,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,0,0,2
"COG1702",9,6,10,15,7,4
"COG1703",4,1,3,2,2,7
"COG1704",1,1,3,0,0,0
"COG1705",0,3,0,0,0,1
"COG1706",1,1,0,0,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,1,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,2,0,1
"COG1717",1,0,0,0,0,1
"COG1718",0,0,2,1,0,1
"COG1719",0,0,1,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",3,1,4,2,0,3
"COG1722",2,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,2,0,0,0
"COG1726",5,4,1,3,3,0
"COG1727",1,0,0,0,0,2
"COG1729",3,5,5,3,6,3
"COG1730",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,2,1,0,0,0
"COG1734",0,3,1,2,3,2
"COG1735",2,0,1,0,3,2
"COG1736",0,0,0,0,2,3
"COG1737",1,3,0,1,0,0
