"","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0.0d2"
"COG0777",8,5,5,4,6,3
"COG0778",4,9,5,7,5,8
"COG0779",3,0,5,1,2,2
"COG0780",1,0,3,2,2,1
"COG0781",4,2,5,1,3,0
"COG0782",5,7,2,6,1,2
"COG0783",0,0,0,0,0,2
"COG0784",8,5,0,7,6,69
"COG0785",3,4,2,3,6,1
"COG0786",0,0,0,0,0,1
"COG0787",4,4,5,3,6,2
"COG0788",0,3,0,1,1,4
"COG0789",3,2,1,3,6,11
"COG0790",6,7,2,1,1,5
"COG0791",3,2,3,5,4,6
"COG0792",0,0,1,0,0,0
"COG0793",23,12,11,6,7,11
"COG0794",7,5,6,3,4,3
"COG0795",11,5,6,7,12,5
"COG0796",0,1,2,2,0,0
"COG0797",0,0,0,0,0,3
"COG0798",5,0,1,0,0,4
"COG0799",3,0,1,3,4,3
"COG0800",1,0,2,0,0,1
"COG0801",2,1,3,1,2,3
"COG0802",1,3,1,6,5,0
"COG0803",1,0,5,3,6,1
"COG0804",4,4,1,0,2,2
"COG0805",6,5,8,3,3,1
"COG0806",2,0,0,1,0,1
"COG0807",8,4,8,11,9,5
"COG0809",2,4,3,6,4,4
"COG0810",0,2,4,3,2,3
"COG0811",7,6,8,3,11,7
"COG0812",5,9,9,1,8,0
"COG0813",0,0,0,2,0,0
"COG0814",0,0,0,0,0,0
"COG0815",8,10,8,5,9,3
"COG0816",4,4,1,4,2,1
"COG0817",3,1,1,0,0,0
"COG0818",1,2,1,0,0,0
"COG0819",0,0,1,1,2,0
"COG0820",3,3,8,3,3,5
"COG0821",5,2,9,7,6,4
"COG0822",4,3,3,2,3,2
"COG0823",22,18,7,14,16,4
"COG0824",8,7,6,6,5,3
"COG0825",7,5,9,5,3,2
"COG0826",7,2,1,0,1,1
"COG0827",0,1,0,0,3,3
"COG0828",0,0,2,2,1,0
"COG0829",3,0,1,0,3,1
"COG0830",2,1,0,1,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,1,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",11,4,14,8,10,11
"COG0835",0,1,0,1,0,3
"COG0836",5,4,3,5,3,6
"COG0837",2,0,0,2,4,3
"COG0838",3,1,2,0,1,0
"COG0839",8,2,2,5,3,2
"COG0840",5,2,2,1,3,28
"COG0841",7,15,16,35,19,65
"COG0842",8,11,6,5,11,7
"COG0843",13,19,12,17,25,6
"COG0845",11,19,15,20,11,47
"COG0846",1,1,0,0,3,2
"COG0847",3,3,6,10,11,8
"COG0848",5,3,3,3,3,3
"COG0849",8,6,4,5,5,1
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",4,5,2,1,1,1
"COG0853",0,0,0,0,0,0
"COG0854",5,2,1,6,4,1
"COG0855",1,1,4,2,2,5
"COG0856",0,0,1,0,0,0
"COG0857",2,1,1,2,0,0
"COG0858",0,1,5,3,2,2
"COG0859",18,7,6,14,8,2
"COG0860",4,1,0,2,3,4
"COG0861",3,1,7,3,6,5
"COG0863",6,11,5,6,16,18
"COG0864",0,2,0,0,0,0
"COG1001",0,3,2,1,0,1
"COG1002",0,3,2,2,3,11
"COG1003",12,12,17,11,13,5
"COG1004",8,9,11,6,5,18
"COG1005",8,16,5,10,13,0
"COG1006",0,1,1,0,0,0
"COG1007",9,14,14,8,12,3
"COG1008",11,11,10,8,11,4
"COG1009",14,13,12,14,18,6
"COG1010",0,2,0,1,2,0
"COG1011",14,4,5,11,7,7
"COG1012",49,54,61,53,60,32
"COG1013",9,5,0,3,2,0
"COG1014",23,19,2,5,7,10
"COG1015",1,0,0,0,0,2
"COG1017",0,0,0,0,0,1
"COG1018",3,2,1,3,4,5
"COG1019",0,3,0,0,0,0
"COG1020",3,4,1,2,1,11
"COG1021",0,0,0,0,1,0
"COG1022",16,11,17,13,13,2
"COG1023",0,0,2,0,0,1
"COG1024",32,36,29,44,46,30
"COG1025",2,0,0,1,1,1
"COG1026",3,2,2,1,0,2
"COG1027",2,3,1,0,1,0
"COG1028",67,88,83,108,70,83
"COG1029",1,0,0,0,0,1
"COG1030",7,2,0,2,1,1
"COG1031",0,0,3,0,2,0
"COG1032",54,14,2,6,9,10
"COG1033",23,26,17,20,14,6
"COG1034",10,8,6,12,5,9
"COG1035",4,1,0,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",3,0,3,5,2,3
"COG1039",0,0,1,0,0,0
"COG1040",4,0,0,0,1,4
"COG1041",0,1,0,0,0,0
"COG1042",7,10,3,1,1,1
"COG1043",3,2,3,4,5,4
"COG1044",4,6,7,8,2,2
"COG1045",3,4,1,2,5,0
"COG1047",0,1,0,3,1,2
"COG1048",12,19,10,19,13,3
"COG1049",2,2,2,0,1,4
"COG1051",1,4,4,2,1,4
"COG1052",5,5,9,9,6,3
"COG1053",16,13,29,29,16,8
"COG1054",2,1,5,6,8,1
"COG1055",1,6,2,4,2,1
"COG1056",0,0,0,0,0,0
"COG1057",2,5,4,2,3,1
"COG1058",4,3,5,5,4,1
"COG1059",0,0,0,0,0,0
"COG1060",5,9,8,2,8,5
"COG1061",4,3,6,5,12,38
"COG1062",6,4,6,4,7,5
"COG1063",5,7,4,18,8,10
"COG1064",5,4,2,4,6,2
"COG1066",3,2,3,1,3,5
"COG1067",0,0,2,0,1,5
"COG1069",1,1,2,0,1,1
"COG1070",1,3,3,4,4,5
"COG1071",5,16,12,7,9,4
"COG1072",0,0,0,0,0,1
"COG1073",5,3,3,8,1,9
"COG1074",4,6,10,3,7,12
"COG1075",2,1,1,2,2,0
"COG1076",3,1,0,0,2,3
"COG1077",11,3,3,7,9,4
"COG1078",0,3,3,0,0,1
"COG1079",2,5,3,0,7,0
"COG1080",1,2,3,1,0,1
"COG1082",7,4,4,4,1,6
"COG1083",3,2,2,2,4,6
"COG1084",0,0,0,0,0,0
"COG1085",1,4,0,0,1,0
"COG1086",3,5,7,6,5,6
"COG1087",3,3,4,8,1,5
"COG1088",4,6,4,5,13,9
"COG1089",9,4,4,5,19,16
"COG1090",1,4,4,0,2,4
"COG1091",8,6,3,7,3,1
"COG1092",0,1,1,0,0,4
"COG1093",0,1,4,0,1,0
"COG1094",0,1,0,0,1,0
"COG1095",0,1,0,0,0,0
"COG1096",0,1,3,0,0,0
"COG1097",1,2,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",0,0,7,2,7,0
"COG1101",1,0,0,0,0,0
"COG1102",1,1,0,0,0,0
"COG1104",14,8,9,7,3,4
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,3,4,3,5,2
"COG1109",19,26,27,21,19,7
"COG1111",1,0,2,0,2,0
"COG1112",6,1,6,6,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,9,2,5,7,3
"COG1116",2,1,4,0,2,5
"COG1117",0,3,9,0,0,2
"COG1118",0,1,1,0,0,1
"COG1119",3,3,0,1,0,1
"COG1120",0,1,0,1,0,4
"COG1121",1,3,6,0,2,1
"COG1122",1,1,2,1,0,0
"COG1123",3,3,6,10,5,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,0,5,5,10,4
"COG1127",1,1,1,2,0,1
"COG1129",4,4,3,7,3,8
"COG1131",16,15,16,16,23,11
"COG1132",19,28,36,36,37,26
"COG1133",5,4,6,1,0,0
"COG1134",3,3,2,2,2,1
"COG1135",0,1,0,0,0,0
"COG1136",12,13,8,8,9,11
"COG1137",4,5,2,4,5,3
"COG1138",10,11,10,18,14,3
"COG1139",4,1,0,0,0,0
"COG1140",15,1,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",1,0,1,0,2,0
"COG1143",5,4,1,6,2,0
"COG1144",2,0,0,0,0,0
"COG1145",7,1,3,1,0,0
"COG1146",1,8,2,4,2,1
"COG1148",9,0,0,0,1,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,3,5,10,9,6
"COG1155",0,6,2,0,1,0
"COG1156",0,3,1,0,2,0
"COG1157",1,3,1,0,1,4
"COG1158",9,9,10,9,6,6
"COG1159",2,2,3,0,4,0
"COG1160",5,1,4,8,10,6
"COG1161",0,1,1,0,0,0
"COG1162",0,3,1,1,2,1
"COG1163",0,1,1,0,1,0
"COG1164",3,9,4,3,1,1
"COG1165",3,2,5,1,4,0
"COG1166",1,0,1,2,1,1
"COG1167",4,5,2,2,1,3
"COG1168",0,2,0,0,1,0
"COG1169",0,2,2,1,2,0
"COG1171",8,11,7,15,10,7
"COG1172",3,7,5,8,4,2
"COG1173",12,11,9,4,8,7
"COG1174",0,0,0,0,0,0
"COG1175",9,8,17,10,4,3
"COG1176",10,8,8,0,6,1
"COG1177",6,3,4,9,2,2
"COG1178",7,10,14,18,14,10
"COG1179",0,0,0,1,0,0
"COG1180",2,1,0,1,1,0
"COG1181",10,8,3,6,4,0
"COG1182",1,0,2,5,4,1
"COG1183",5,7,5,3,2,4
"COG1184",0,0,0,0,0,0
"COG1185",10,15,13,18,10,12
"COG1186",6,2,6,7,8,3
"COG1187",0,2,1,4,4,5
"COG1188",0,0,2,0,0,1
"COG1189",0,0,1,0,1,0
"COG1190",3,5,7,4,11,1
"COG1191",1,3,0,0,0,1
"COG1192",9,4,9,10,9,13
"COG1193",2,2,1,0,3,0
"COG1194",4,3,8,10,13,1
"COG1195",4,4,5,6,4,2
"COG1196",6,19,16,12,13,2
"COG1197",12,12,10,10,11,9
"COG1198",13,5,17,14,11,3
"COG1199",6,3,4,7,6,10
"COG1200",15,10,16,18,9,4
"COG1201",0,14,7,2,7,3
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,1,0,1
"COG1204",1,8,5,2,4,3
"COG1205",0,0,1,1,0,0
"COG1206",1,0,2,0,2,1
"COG1207",8,4,7,8,2,2
"COG1208",18,15,6,10,14,12
"COG1209",5,6,3,6,4,2
"COG1210",4,3,1,5,4,2
"COG1211",8,5,12,4,2,3
"COG1212",6,1,7,10,3,0
"COG1213",5,7,1,5,1,0
"COG1214",6,4,4,1,4,0
"COG1215",4,7,3,1,1,6
"COG1216",6,13,6,6,7,7
"COG1217",4,9,10,9,12,2
"COG1218",2,2,3,2,3,2
"COG1219",8,5,8,8,4,0
"COG1220",8,6,7,11,5,3
"COG1221",0,3,0,0,0,0
"COG1222",0,0,0,1,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,6,2,5,6,5
"COG1226",6,7,4,10,8,14
"COG1227",0,0,0,0,0,0
"COG1228",15,14,17,23,17,19
"COG1229",0,0,0,0,1,2
"COG1230",3,1,0,1,1,8
"COG1231",0,4,1,3,2,3
"COG1232",2,1,2,3,2,1
"COG1233",8,12,18,13,20,2
"COG1234",3,3,3,3,6,2
"COG1235",6,1,4,2,6,3
"COG1236",1,5,4,2,2,8
"COG1237",0,0,0,0,0,0
"COG1238",2,1,2,3,4,0
"COG1239",0,1,3,1,2,0
"COG1240",0,0,0,0,0,0
"COG1241",0,7,2,0,2,0
"COG1242",0,0,1,0,0,0
"COG1243",4,7,0,1,1,0
"COG1244",0,0,1,0,2,0
"COG1245",0,4,2,0,5,0
"COG1246",1,1,0,0,0,0
"COG1247",0,0,0,0,0,1
"COG1249",11,20,11,15,16,19
"COG1250",25,14,21,14,16,11
"COG1251",0,0,0,1,0,9
"COG1252",0,6,6,3,3,3
"COG1253",2,8,7,11,8,2
"COG1254",1,1,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,1,0,0,3
"COG1257",0,2,4,2,2,2
"COG1258",1,4,0,0,3,0
"COG1259",0,1,1,2,0,0
"COG1260",3,6,1,1,1,1
"COG1261",0,0,0,0,2,0
"COG1262",13,15,8,5,5,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,1,2,1,1
"COG1267",4,1,1,4,1,0
"COG1268",4,1,0,1,2,0
"COG1269",1,3,2,0,0,0
"COG1270",0,3,0,0,1,0
"COG1271",2,2,0,0,0,3
"COG1272",1,0,1,1,2,0
"COG1273",0,0,0,0,0,0
"COG1274",2,1,2,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,1,3,0,4
"COG1278",6,4,6,2,4,3
"COG1279",0,1,2,3,1,0
"COG1280",6,4,4,3,12,6
"COG1281",0,0,2,0,2,5
"COG1282",5,4,11,15,9,4
"COG1283",2,2,1,2,4,3
"COG1284",1,1,0,0,1,0
"COG1285",2,0,0,0,0,1
"COG1286",0,0,2,0,0,2
"COG1287",2,5,2,4,6,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",10,1,6,6,6,5
"COG1291",3,0,0,1,1,2
"COG1292",2,4,4,3,3,12
"COG1293",1,6,1,1,4,0
"COG1294",4,1,0,0,0,3
"COG1295",1,2,1,5,1,2
"COG1296",0,0,0,1,0,0
"COG1297",4,2,2,5,2,0
"COG1298",2,3,2,2,1,5
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,2
"COG1301",1,3,3,7,7,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",7,3,9,11,9,3
"COG1305",6,5,2,1,1,1
"COG1306",0,0,0,1,1,0
"COG1307",1,2,0,1,0,0
"COG1308",1,1,0,0,0,0
"COG1309",4,7,2,6,4,25
"COG1310",0,1,1,0,0,2
"COG1311",0,0,3,0,0,0
"COG1312",0,0,1,1,2,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,0,1,0,0
"COG1316",0,0,1,0,0,0
"COG1317",0,2,0,1,0,0
"COG1319",9,8,3,4,2,1
"COG1320",1,0,0,0,0,1
"COG1321",0,1,3,2,3,1
"COG1322",6,9,14,5,4,2
"COG1324",0,0,0,2,0,1
"COG1325",0,1,1,0,0,0
"COG1326",0,1,0,0,2,0
"COG1327",0,0,1,4,2,0
"COG1328",0,9,1,0,1,1
"COG1329",1,0,0,1,6,2
"COG1330",0,4,3,0,1,4
"COG1331",8,13,9,1,4,4
"COG1333",0,1,0,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",5,7,3,1,0,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,1,1
"COG1339",0,3,0,0,0,0
"COG1340",0,1,1,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,3,4,3,1,4
"COG1345",0,0,1,0,2,2
"COG1346",0,0,0,0,1,0
"COG1347",0,0,3,0,1,2
"COG1348",0,0,3,0,0,0
"COG1349",1,0,0,0,0,0
"COG1350",5,3,1,3,3,0
"COG1351",10,8,5,8,15,8
"COG1352",1,3,0,2,0,4
"COG1353",0,0,0,0,0,0
"COG1354",4,7,5,3,4,2
"COG1355",3,1,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",8,12,3,6,10,8
"COG1358",0,1,0,0,0,0
"COG1359",0,0,1,1,0,0
"COG1360",11,1,1,1,2,4
"COG1361",0,2,0,0,0,0
"COG1362",0,0,0,0,0,1
"COG1363",1,3,1,1,2,0
"COG1364",3,5,4,5,5,1
"COG1366",1,0,0,0,3,1
"COG1368",2,2,1,0,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,0,2,0
"COG1371",0,1,0,0,0,0
"COG1372",4,0,3,3,3,24
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,1,0,2
"COG1377",0,0,0,0,1,4
"COG1378",1,4,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,2
"COG1381",3,2,3,2,3,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,5,6,7,6,5
"COG1385",4,1,2,5,5,1
"COG1386",8,3,10,3,6,1
"COG1387",1,1,0,0,0,0
"COG1388",0,1,0,0,0,0
"COG1389",1,1,0,1,2,1
"COG1390",0,1,0,0,1,0
"COG1391",7,2,3,0,2,5
"COG1392",3,2,0,0,0,2
"COG1393",3,1,0,2,1,4
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,3,2,3,2,8
"COG1397",1,0,0,1,0,0
"COG1398",2,2,3,1,2,2
"COG1399",1,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,1,1,1
"COG1402",1,5,0,3,3,2
"COG1403",4,0,4,5,2,4
"COG1404",9,12,27,19,31,10
"COG1405",1,8,4,1,1,0
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,1,0,1
"COG1408",0,1,3,1,2,0
"COG1409",4,9,5,3,0,6
"COG1410",12,6,13,3,7,5
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",6,2,2,0,2,4
"COG1414",3,3,3,0,1,5
"COG1415",2,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,0,0,0
"COG1419",1,2,0,1,0,0
"COG1420",4,4,0,1,0,5
"COG1422",0,2,0,0,0,0
"COG1426",1,3,1,0,1,1
"COG1427",0,2,0,1,1,0
"COG1428",0,3,4,3,1,1
"COG1429",3,1,15,1,5,3
"COG1430",0,1,2,0,0,3
"COG1431",0,1,0,0,0,0
"COG1432",0,2,0,1,1,6
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,0,0,2
"COG1435",2,0,1,1,4,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,1,0,0,0,0
"COG1441",0,1,0,1,0,0
"COG1442",0,0,0,1,1,0
"COG1443",0,0,3,1,0,0
"COG1444",1,0,0,1,0,1
"COG1445",0,0,0,0,0,0
"COG1446",2,1,2,2,0,3
"COG1448",0,1,4,2,1,4
"COG1449",1,0,1,1,0,1
"COG1450",9,2,4,3,3,7
"COG1451",1,4,1,0,1,0
"COG1452",3,3,10,9,7,5
"COG1453",1,1,0,1,2,0
"COG1454",8,11,11,7,4,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",5,7,4,4,5,10
"COG1460",0,0,0,0,0,0
"COG1461",0,3,1,0,1,0
"COG1462",1,0,1,1,0,4
"COG1463",1,1,3,0,1,2
"COG1464",0,0,0,0,0,0
"COG1465",0,3,0,0,1,0
"COG1466",6,9,8,9,4,2
"COG1467",1,4,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,1
"COG1470",0,0,0,0,1,0
"COG1471",1,5,0,1,0,0
"COG1472",14,12,12,9,10,10
"COG1473",10,8,16,7,14,6
"COG1474",2,1,1,0,1,0
"COG1475",9,6,7,4,7,19
"COG1476",0,1,0,0,0,2
"COG1477",0,1,3,2,0,4
"COG1478",0,6,2,0,3,0
"COG1479",2,0,0,0,1,3
"COG1480",7,4,2,2,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,0
"COG1483",0,1,0,0,0,0
"COG1484",7,1,0,0,0,2
"COG1485",0,0,7,3,0,2
"COG1486",0,0,3,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",1,1,1,2,0,2
"COG1489",5,1,5,3,3,1
"COG1490",4,2,3,1,0,1
"COG1491",0,1,0,0,0,0
"COG1492",3,1,1,1,0,5
"COG1493",0,0,0,0,0,0
"COG1494",1,2,0,3,4,3
"COG1495",1,1,2,2,2,0
"COG1496",5,1,0,5,4,0
"COG1497",0,0,0,0,0,0
"COG1498",1,2,1,0,1,0
"COG1499",0,2,0,1,2,0
"COG1500",1,2,0,0,0,0
"COG1501",0,1,0,0,0,1
"COG1502",0,1,0,0,0,3
"COG1503",1,4,0,0,1,0
"COG1505",1,0,3,2,2,1
"COG1506",16,16,11,21,3,18
"COG1507",0,0,0,0,2,0
"COG1508",5,4,3,5,8,1
"COG1509",2,1,0,0,0,0
"COG1510",1,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,1
"COG1513",0,0,0,0,0,0
"COG1514",1,3,2,0,1,3
"COG1515",2,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",4,4,8,9,8,2
"COG1520",5,5,4,6,5,12
"COG1521",4,0,2,4,8,1
"COG1522",4,8,5,5,2,7
"COG1523",1,4,0,1,1,1
"COG1524",5,3,3,5,3,2
"COG1525",3,2,1,1,2,7
"COG1526",4,3,1,1,2,0
"COG1527",0,2,0,1,0,0
"COG1528",0,0,0,0,0,0
"COG1529",32,37,12,19,12,13
"COG1530",24,7,11,9,15,11
"COG1533",3,2,1,2,1,2
"COG1534",2,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,0,2,1,3
"COG1537",0,2,0,0,0,0
"COG1538",4,14,8,13,7,28
"COG1539",2,3,3,0,2,0
"COG1540",2,2,1,5,2,2
"COG1541",3,2,0,1,1,3
"COG1543",0,0,0,0,2,0
"COG1544",3,0,1,1,0,1
"COG1545",1,2,0,1,1,1
"COG1546",5,2,2,6,4,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,2
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,1,0,0,0,1
"COG1556",0,0,0,0,0,1
"COG1558",0,0,1,0,0,1
"COG1559",1,2,5,4,3,3
"COG1560",6,6,4,7,7,3
"COG1561",0,2,2,4,1,0
"COG1562",1,2,13,5,2,3
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,0
"COG1565",0,1,6,4,4,1
"COG1566",0,2,0,1,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,2,4,1,1,3
"COG1571",0,4,1,0,0,0
"COG1572",0,1,0,1,1,0
"COG1573",4,6,11,6,9,0
"COG1574",9,6,7,3,5,4
"COG1575",0,3,1,5,5,0
"COG1576",1,1,2,0,3,0
"COG1577",1,1,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",4,2,0,1,2,0
"COG1580",0,0,0,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,1
"COG1586",0,0,4,3,3,3
"COG1587",4,1,4,5,8,0
"COG1588",0,0,0,0,0,0
"COG1589",1,1,2,0,3,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,3,0
"COG1593",8,8,11,13,15,12
"COG1594",0,1,1,0,1,0
"COG1595",3,6,4,1,3,17
"COG1596",3,0,2,6,3,1
"COG1597",1,4,1,3,4,1
"COG1598",0,0,0,0,0,0
"COG1599",0,2,3,1,3,0
"COG1600",5,6,2,8,4,6
"COG1601",0,0,1,0,0,0
"COG1602",1,6,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,4,0,0,4
"COG1606",1,1,2,0,1,0
"COG1607",0,1,1,1,3,0
"COG1608",0,3,1,0,2,0
"COG1609",3,1,4,4,2,12
"COG1610",4,8,1,1,2,3
"COG1611",5,2,2,0,4,1
"COG1612",5,6,8,8,2,3
"COG1613",0,0,0,0,0,0
"COG1615",4,13,1,4,3,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,1,0
"COG1619",1,0,1,0,1,0
"COG1620",0,0,0,1,0,0
"COG1621",1,0,0,0,0,0
"COG1622",13,6,9,8,9,5
"COG1623",0,0,0,1,0,0
"COG1624",0,1,2,1,2,0
"COG1625",1,3,1,2,0,0
"COG1626",1,2,0,1,0,0
"COG1628",0,1,0,0,0,0
"COG1629",23,47,61,52,32,93
"COG1630",0,3,0,0,0,0
"COG1631",0,1,0,0,1,0
"COG1632",0,1,1,0,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,2,2,0,1,0
"COG1635",0,0,0,0,1,0
"COG1636",1,0,1,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",5,5,9,9,7,5
"COG1639",0,0,0,1,0,8
"COG1640",4,1,0,1,4,0
"COG1641",1,0,1,1,2,0
"COG1643",1,2,4,3,1,5
"COG1644",0,1,1,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,1,0,0
"COG1647",1,2,0,1,0,0
"COG1648",5,0,0,0,1,2
"COG1649",1,1,2,2,0,0
"COG1650",2,1,0,0,0,0
"COG1651",2,7,4,3,4,5
"COG1652",1,1,1,0,1,5
"COG1653",7,9,11,10,9,8
"COG1654",0,2,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,2,2,0
"COG1661",0,0,0,0,3,0
"COG1662",0,0,0,0,0,0
"COG1663",5,7,3,8,7,2
"COG1664",5,1,0,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,2,1,1,0
"COG1668",0,1,1,3,1,3
"COG1669",0,0,0,0,0,0
"COG1670",8,4,2,4,1,4
"COG1671",1,1,1,0,0,0
"COG1672",0,1,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",17,7,13,14,16,4
"COG1675",0,1,0,0,0,0
"COG1676",0,2,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",3,5,3,0,0,4
"COG1679",1,2,2,1,0,0
"COG1680",11,23,24,21,16,15
"COG1681",0,0,0,0,0,0
"COG1682",0,2,0,0,1,1
"COG1683",0,0,1,2,0,0
"COG1684",0,0,1,0,0,4
"COG1685",0,1,0,1,0,0
"COG1686",5,5,4,6,9,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,1,3,0
"COG1691",1,0,0,0,0,0
"COG1692",1,1,2,0,1,2
"COG1694",2,2,5,6,8,9
"COG1695",0,4,0,1,1,1
"COG1696",1,1,2,1,0,0
"COG1697",1,1,1,0,3,0
"COG1698",0,1,1,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,1,0,0,0
"COG1702",11,2,11,10,12,11
"COG1703",4,2,3,2,4,3
"COG1704",2,0,1,1,0,2
"COG1705",1,0,2,0,0,1
"COG1706",0,0,0,0,2,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",0,2,2,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,0,0,2
"COG1717",0,1,0,0,0,0
"COG1718",0,2,1,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",3,4,3,0,4,9
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,1,1,0
"COG1726",1,3,6,2,3,2
"COG1727",0,0,0,1,1,0
"COG1729",6,3,2,1,3,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,0,0,4
"COG1734",1,2,5,1,1,2
"COG1735",1,2,0,0,0,0
"COG1736",1,2,0,0,1,0
"COG1737",0,1,2,1,0,2
