"","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0776",1,2,2,3,3,1
"COG0777",3,6,9,4,13,4
"COG0778",8,3,8,5,5,4
"COG0779",2,4,0,4,3,1
"COG0780",1,2,4,2,3,2
"COG0781",4,1,6,3,3,2
"COG0782",2,2,5,7,2,3
"COG0783",1,0,0,0,0,2
"COG0784",10,4,6,17,0,28
"COG0785",1,3,2,2,1,2
"COG0786",0,1,3,1,4,0
"COG0787",2,4,2,3,8,2
"COG0788",2,0,2,1,4,1
"COG0789",2,6,5,5,5,4
"COG0790",4,1,2,2,2,2
"COG0791",0,5,5,2,4,2
"COG0792",0,0,0,0,0,0
"COG0793",13,18,17,10,13,11
"COG0794",5,3,3,4,8,0
"COG0795",5,19,15,13,10,6
"COG0796",5,5,0,0,1,3
"COG0797",0,3,1,1,0,1
"COG0798",0,0,2,0,0,4
"COG0799",3,2,6,0,4,2
"COG0800",1,1,1,1,2,2
"COG0801",4,4,4,0,4,2
"COG0802",2,6,2,4,1,4
"COG0803",6,5,4,1,3,1
"COG0804",4,4,7,4,11,1
"COG0805",5,2,4,5,3,1
"COG0806",0,2,1,2,1,2
"COG0807",7,14,4,15,7,5
"COG0809",8,8,5,5,5,2
"COG0810",0,1,1,2,0,6
"COG0811",6,3,9,5,11,3
"COG0812",5,9,2,4,12,3
"COG0813",1,2,0,1,0,0
"COG0814",1,0,0,0,0,0
"COG0815",11,8,13,10,7,7
"COG0816",3,4,2,2,6,3
"COG0817",2,0,1,0,0,2
"COG0818",0,0,2,1,1,0
"COG0819",1,0,0,1,5,0
"COG0820",0,2,5,3,2,1
"COG0821",4,2,6,7,6,9
"COG0822",6,2,4,0,2,5
"COG0823",6,6,11,9,8,17
"COG0824",3,5,2,6,7,7
"COG0825",6,10,11,6,10,5
"COG0826",1,4,0,2,0,5
"COG0827",1,0,0,1,0,1
"COG0828",1,0,1,0,0,1
"COG0829",2,0,4,1,2,0
"COG0830",1,2,1,2,0,0
"COG0831",1,1,1,0,2,1
"COG0832",1,0,2,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,15,12,15,12,9
"COG0835",0,0,0,0,0,4
"COG0836",4,8,8,4,7,7
"COG0837",1,3,1,1,0,1
"COG0838",6,1,4,0,1,1
"COG0839",2,2,8,1,0,3
"COG0840",2,1,5,11,0,42
"COG0841",27,30,25,39,28,29
"COG0842",10,4,7,8,3,5
"COG0843",16,21,18,13,19,9
"COG0845",13,16,17,19,14,29
"COG0846",2,2,1,2,0,2
"COG0847",4,6,2,12,11,13
"COG0848",2,1,1,5,5,4
"COG0849",6,3,5,8,5,3
"COG0850",2,0,0,0,1,3
"COG0851",0,2,0,0,0,0
"COG0852",5,3,2,4,2,2
"COG0853",0,1,0,1,1,0
"COG0854",6,3,3,5,3,1
"COG0855",1,4,3,8,5,2
"COG0856",0,2,0,0,0,1
"COG0857",1,2,1,1,3,0
"COG0858",0,0,3,2,1,0
"COG0859",8,12,13,9,13,15
"COG0860",1,4,2,4,5,5
"COG0861",1,5,6,3,9,0
"COG0863",3,18,11,10,1,61
"COG0864",0,0,0,0,0,0
"COG1001",2,0,0,1,0,1
"COG1002",2,3,1,2,0,5
"COG1003",15,15,17,22,22,9
"COG1004",9,13,12,12,14,20
"COG1005",10,16,7,7,9,6
"COG1006",0,0,0,0,0,2
"COG1007",7,8,11,13,4,6
"COG1008",19,11,11,8,14,6
"COG1009",18,9,7,18,6,5
"COG1010",2,4,0,2,5,0
"COG1011",8,11,13,7,6,2
"COG1012",36,45,51,52,44,29
"COG1013",7,2,1,2,0,6
"COG1014",19,2,3,6,7,16
"COG1015",0,0,0,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",4,3,0,1,1,4
"COG1019",0,0,0,0,0,0
"COG1020",0,0,2,2,0,1
"COG1021",0,0,0,0,0,0
"COG1022",14,19,7,22,9,11
"COG1023",1,9,0,0,0,2
"COG1024",56,38,40,38,27,21
"COG1025",0,1,0,3,0,3
"COG1026",0,3,4,2,5,0
"COG1027",0,0,0,0,0,2
"COG1028",120,99,80,54,52,25
"COG1029",0,0,0,0,0,0
"COG1030",6,0,2,1,0,2
"COG1031",0,1,0,0,1,0
"COG1032",7,15,9,7,3,49
"COG1033",12,17,20,22,21,14
"COG1034",5,7,5,9,4,5
"COG1035",0,0,0,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",4,2,1,0,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,1,0,3
"COG1041",1,2,0,2,1,3
"COG1042",6,1,2,0,1,0
"COG1043",4,5,8,9,5,1
"COG1044",3,4,5,6,9,3
"COG1045",3,7,7,3,2,2
"COG1047",3,1,0,1,0,6
"COG1048",18,16,16,16,14,9
"COG1049",7,8,9,6,11,3
"COG1051",2,0,0,0,1,3
"COG1052",5,5,14,8,10,3
"COG1053",18,22,24,26,16,7
"COG1054",6,8,4,7,8,2
"COG1055",3,3,1,4,3,3
"COG1056",1,0,0,1,0,0
"COG1057",1,8,4,3,7,0
"COG1058",5,1,10,10,11,0
"COG1059",0,0,0,0,1,0
"COG1060",8,1,2,4,2,4
"COG1061",4,26,11,9,10,33
"COG1062",11,1,0,4,3,5
"COG1063",8,5,5,11,4,4
"COG1064",3,3,3,1,3,3
"COG1066",5,3,4,6,2,4
"COG1067",3,0,0,3,0,3
"COG1069",1,0,0,1,0,0
"COG1070",3,2,3,6,1,0
"COG1071",12,9,13,15,5,8
"COG1072",0,0,1,0,0,0
"COG1073",8,9,3,5,11,5
"COG1074",6,7,9,3,10,5
"COG1075",0,1,2,1,0,2
"COG1076",2,0,4,0,4,1
"COG1077",6,10,5,11,5,2
"COG1078",1,3,2,1,2,0
"COG1079",2,7,6,1,5,1
"COG1080",0,0,0,0,3,0
"COG1082",8,5,2,5,5,4
"COG1083",2,4,2,0,2,10
"COG1084",0,2,0,0,0,0
"COG1085",2,0,0,0,0,1
"COG1086",4,3,4,5,5,3
"COG1087",1,6,4,5,5,9
"COG1088",3,11,3,9,5,9
"COG1089",4,6,5,8,10,12
"COG1090",3,1,1,2,1,0
"COG1091",5,3,3,3,3,9
"COG1092",2,0,0,2,0,0
"COG1093",1,0,1,2,0,0
"COG1094",1,0,0,2,0,1
"COG1095",0,2,0,0,0,3
"COG1096",0,0,0,1,0,0
"COG1097",1,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,7,6,1,11,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,7,13,5,4,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,1
"COG1108",10,7,5,9,4,3
"COG1109",22,14,19,24,27,9
"COG1111",5,3,0,0,0,2
"COG1112",6,7,5,8,1,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",4,3,9,9,4,5
"COG1116",5,3,0,4,3,2
"COG1117",10,1,3,3,1,1
"COG1118",0,0,0,0,0,0
"COG1119",0,2,1,0,1,0
"COG1120",3,3,2,0,0,1
"COG1121",4,3,7,9,6,0
"COG1122",2,1,3,1,2,0
"COG1123",8,5,9,6,8,0
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",3,6,6,5,3,2
"COG1127",1,3,1,2,1,1
"COG1129",2,4,2,3,6,0
"COG1131",16,17,19,11,15,9
"COG1132",21,29,34,27,37,12
"COG1133",1,2,6,2,0,6
"COG1134",0,1,1,1,1,2
"COG1135",1,0,0,0,0,1
"COG1136",12,9,14,6,6,6
"COG1137",2,4,3,4,4,5
"COG1138",9,11,11,13,10,5
"COG1139",1,0,0,0,0,1
"COG1140",0,0,0,0,0,5
"COG1141",0,0,1,0,0,0
"COG1142",0,4,3,1,2,0
"COG1143",2,3,3,3,1,2
"COG1144",0,0,0,0,0,1
"COG1145",2,0,1,0,1,1
"COG1146",2,5,3,5,5,2
"COG1148",0,0,1,0,0,6
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,12,10,9,20,9
"COG1155",4,2,1,1,0,1
"COG1156",1,0,0,1,0,1
"COG1157",0,0,1,0,1,1
"COG1158",4,6,12,3,6,6
"COG1159",1,4,4,4,2,2
"COG1160",6,4,13,7,11,4
"COG1161",1,0,2,0,1,0
"COG1162",3,3,3,1,4,2
"COG1163",3,1,1,0,1,4
"COG1164",5,1,2,3,4,3
"COG1165",0,2,3,1,2,0
"COG1166",1,7,1,5,3,3
"COG1167",3,2,2,3,2,3
"COG1168",2,1,0,2,0,3
"COG1169",1,1,3,1,6,0
"COG1171",9,13,8,7,4,4
"COG1172",15,4,7,5,6,1
"COG1173",11,7,8,6,7,5
"COG1174",3,0,0,0,0,0
"COG1175",8,9,6,6,7,1
"COG1176",3,6,7,5,8,0
"COG1177",3,2,6,5,6,2
"COG1178",6,13,11,11,18,3
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,0,8
"COG1181",1,4,4,5,5,3
"COG1182",1,0,0,3,0,0
"COG1183",4,2,1,1,5,2
"COG1184",0,0,0,0,0,2
"COG1185",14,15,15,13,14,8
"COG1186",3,8,8,6,4,7
"COG1187",0,4,4,2,3,8
"COG1188",0,0,0,1,0,0
"COG1189",1,2,1,0,0,0
"COG1190",6,6,8,10,10,7
"COG1191",2,1,1,1,1,1
"COG1192",8,3,7,8,5,5
"COG1193",2,3,3,1,4,0
"COG1194",7,7,9,9,7,5
"COG1195",2,5,2,6,4,0
"COG1196",20,17,11,17,26,15
"COG1197",13,17,14,9,13,12
"COG1198",17,17,24,15,21,7
"COG1199",5,6,4,8,8,7
"COG1200",10,19,17,10,11,12
"COG1201",10,11,2,10,8,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",3,2,0,4,0,2
"COG1205",4,0,0,1,0,0
"COG1206",2,2,3,0,3,0
"COG1207",11,7,3,2,4,4
"COG1208",10,18,5,8,8,22
"COG1209",3,5,5,5,4,4
"COG1210",2,3,5,0,4,0
"COG1211",5,5,7,2,5,1
"COG1212",0,4,5,6,6,1
"COG1213",1,0,3,0,2,1
"COG1214",2,3,1,0,3,1
"COG1215",3,5,3,3,5,7
"COG1216",8,7,2,4,4,11
"COG1217",8,11,5,5,13,4
"COG1218",5,5,4,5,9,3
"COG1219",8,10,10,14,13,2
"COG1220",5,3,3,5,5,3
"COG1221",0,0,0,0,0,2
"COG1222",0,2,0,2,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,7,7,7,5,4
"COG1226",5,7,8,6,3,9
"COG1227",0,0,1,0,0,0
"COG1228",8,5,8,6,1,21
"COG1229",0,0,0,0,0,0
"COG1230",0,1,2,1,0,2
"COG1231",2,0,1,0,0,3
"COG1232",2,1,1,1,0,0
"COG1233",9,17,6,18,26,3
"COG1234",5,6,2,7,5,5
"COG1235",1,2,3,3,2,3
"COG1236",1,2,2,3,3,1
"COG1237",1,0,0,0,0,0
"COG1238",1,0,1,6,2,2
"COG1239",4,3,5,7,7,1
"COG1240",1,2,0,0,2,0
"COG1241",9,1,2,5,0,6
"COG1242",0,0,0,1,0,0
"COG1243",0,0,1,0,0,3
"COG1244",3,2,0,1,0,1
"COG1245",4,1,4,1,0,2
"COG1246",1,0,0,2,0,1
"COG1247",0,0,0,0,0,0
"COG1249",20,11,15,15,18,10
"COG1250",17,9,13,19,17,15
"COG1251",0,0,0,0,0,2
"COG1252",3,5,7,4,9,4
"COG1253",5,10,11,8,13,4
"COG1254",0,0,2,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",3,0,1,0,0,1
"COG1257",2,1,1,3,0,2
"COG1258",2,0,0,0,0,0
"COG1259",3,3,1,1,1,4
"COG1260",1,1,1,1,2,1
"COG1261",0,0,0,0,1,1
"COG1262",6,3,5,6,4,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,3,3,2,0
"COG1267",3,3,1,0,1,2
"COG1268",3,3,2,4,1,0
"COG1269",4,1,1,2,0,1
"COG1270",1,2,0,2,1,0
"COG1271",0,1,0,2,0,4
"COG1272",0,0,0,0,0,0
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,2,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,1,0,0
"COG1277",4,0,0,1,0,1
"COG1278",3,0,4,2,6,6
"COG1279",2,2,1,2,1,1
"COG1280",6,9,6,9,3,3
"COG1281",0,2,1,0,1,0
"COG1282",8,7,12,16,11,6
"COG1283",7,1,2,0,0,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,1,0
"COG1287",7,0,2,0,2,4
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",8,9,8,10,11,2
"COG1291",0,2,1,0,1,5
"COG1292",4,2,2,3,1,4
"COG1293",2,7,7,3,3,2
"COG1294",0,0,0,0,0,4
"COG1295",6,3,2,4,3,3
"COG1296",1,1,1,3,2,0
"COG1297",1,2,3,1,1,2
"COG1298",0,1,2,2,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",5,3,0,2,1,2
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",7,5,22,6,8,0
"COG1305",2,2,6,0,4,7
"COG1306",0,1,0,2,0,0
"COG1307",1,0,1,1,0,0
"COG1308",0,0,0,0,0,2
"COG1309",2,4,0,5,3,8
"COG1310",1,1,0,0,2,0
"COG1311",1,0,0,1,0,6
"COG1312",7,1,1,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",1,0,0,1,0,0
"COG1316",0,2,0,0,1,0
"COG1317",1,0,0,0,0,0
"COG1319",9,3,1,1,4,4
"COG1320",0,0,0,0,0,0
"COG1321",2,3,0,3,0,2
"COG1322",9,10,9,7,8,5
"COG1324",0,1,1,0,1,1
"COG1325",0,0,0,0,0,0
"COG1326",2,0,0,0,0,0
"COG1327",3,2,2,2,2,2
"COG1328",1,0,0,0,0,3
"COG1329",1,0,1,2,5,0
"COG1330",2,3,4,2,12,2
"COG1331",4,2,6,2,6,7
"COG1333",0,0,1,2,1,0
"COG1334",0,0,0,0,0,0
"COG1335",3,0,3,2,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,1,2,0,0
"COG1339",2,0,1,0,0,1
"COG1340",2,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,1,6,1,2,2
"COG1345",0,1,1,0,1,1
"COG1346",0,0,0,0,0,1
"COG1347",0,0,3,3,3,0
"COG1348",0,5,1,0,2,0
"COG1349",0,1,0,0,0,2
"COG1350",2,2,5,2,1,2
"COG1351",8,20,8,6,5,21
"COG1352",0,2,0,1,0,3
"COG1353",0,0,0,0,0,0
"COG1354",3,4,7,7,11,1
"COG1355",0,0,0,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",5,5,11,1,6,4
"COG1358",0,0,0,0,0,1
"COG1359",0,0,0,0,1,0
"COG1360",3,4,5,5,2,2
"COG1361",1,0,0,0,0,2
"COG1362",1,0,0,0,0,0
"COG1363",2,1,2,0,2,1
"COG1364",6,5,12,5,10,1
"COG1366",0,1,1,1,0,0
"COG1368",0,1,0,2,0,3
"COG1369",0,0,0,0,0,1
"COG1370",1,0,0,1,0,0
"COG1371",1,1,1,0,0,3
"COG1372",8,11,1,3,7,56
"COG1373",1,0,0,0,0,4
"COG1374",0,0,0,0,0,0
"COG1376",1,1,1,1,1,0
"COG1377",3,0,0,2,0,2
"COG1378",0,0,0,0,0,5
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",3,3,4,4,6,0
"COG1382",1,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,4,10,4,7,8
"COG1385",7,2,3,5,6,4
"COG1386",1,8,3,2,8,7
"COG1387",4,0,0,3,1,1
"COG1388",0,2,0,2,0,1
"COG1389",3,0,1,2,1,3
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,0,2,4
"COG1392",0,1,2,1,0,1
"COG1393",0,1,2,0,1,2
"COG1394",1,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,8,0,2,3,8
"COG1397",0,0,0,0,1,2
"COG1398",2,6,4,2,0,2
"COG1399",1,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,0,1
"COG1402",3,1,0,1,0,0
"COG1403",4,5,5,5,6,3
"COG1404",33,17,13,19,11,27
"COG1405",2,4,3,1,0,4
"COG1406",0,0,0,0,0,2
"COG1407",0,1,0,1,2,0
"COG1408",0,1,0,0,2,1
"COG1409",7,2,4,1,3,4
"COG1410",4,11,8,6,13,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",5,4,5,1,0,2
"COG1414",1,3,0,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,2
"COG1419",0,0,1,0,0,2
"COG1420",2,1,0,0,0,0
"COG1422",1,0,0,0,0,1
"COG1426",2,1,0,0,0,1
"COG1427",1,0,1,0,0,0
"COG1428",0,3,1,4,0,0
"COG1429",3,13,5,6,34,0
"COG1430",0,3,0,2,0,0
"COG1431",0,0,0,0,0,1
"COG1432",1,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,2,0,1
"COG1435",2,4,2,1,0,1
"COG1436",1,0,0,0,0,0
"COG1437",1,0,0,0,0,1
"COG1438",1,0,0,0,1,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,1,0
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,0,3
"COG1445",0,0,0,0,0,0
"COG1446",1,1,1,0,2,5
"COG1448",0,0,0,1,2,0
"COG1449",2,1,1,2,3,1
"COG1450",2,4,2,5,1,8
"COG1451",3,0,1,2,0,0
"COG1452",5,2,7,8,6,2
"COG1453",3,4,1,0,5,0
"COG1454",6,5,6,5,7,0
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",1,2,7,1,5,2
"COG1460",0,0,0,0,0,0
"COG1461",4,0,0,0,0,0
"COG1462",0,3,0,1,0,5
"COG1463",0,3,3,1,2,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,0,0,0
"COG1466",4,6,8,2,4,3
"COG1467",2,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,1,1,2
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,0,1
"COG1472",6,8,12,12,16,9
"COG1473",7,3,11,10,14,6
"COG1474",3,3,3,2,0,4
"COG1475",10,10,8,6,6,10
"COG1476",0,0,0,0,0,0
"COG1477",0,0,3,2,0,2
"COG1478",4,0,1,1,0,0
"COG1479",0,0,0,1,1,5
"COG1480",1,1,3,2,2,7
"COG1481",0,0,0,0,0,0
"COG1482",1,0,1,1,0,0
"COG1483",0,0,0,0,1,0
"COG1484",1,1,1,0,0,4
"COG1485",2,3,6,7,6,2
"COG1486",1,2,2,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",4,0,4,0,0,3
"COG1489",4,1,0,1,5,4
"COG1490",2,1,2,1,0,2
"COG1491",2,1,0,0,0,2
"COG1492",0,2,3,2,2,2
"COG1493",0,1,0,0,0,0
"COG1494",3,8,3,2,1,1
"COG1495",2,2,0,1,2,1
"COG1496",2,5,5,5,4,2
"COG1497",0,0,0,0,0,0
"COG1498",2,1,0,1,0,0
"COG1499",1,2,1,2,0,2
"COG1500",0,0,0,1,0,3
"COG1501",0,0,0,0,0,2
"COG1502",0,0,0,0,0,2
"COG1503",1,0,1,0,0,5
"COG1505",1,5,0,2,2,5
"COG1506",8,8,13,11,13,24
"COG1507",0,0,1,0,0,0
"COG1508",4,0,1,2,2,2
"COG1509",1,0,1,0,0,2
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,0,1
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,0,0
"COG1518",0,0,0,0,0,1
"COG1519",4,4,7,1,4,7
"COG1520",8,6,8,8,3,5
"COG1521",4,3,3,5,4,2
"COG1522",3,2,2,5,3,12
"COG1523",1,1,1,1,4,4
"COG1524",4,8,4,2,6,7
"COG1525",1,2,0,1,0,7
"COG1526",2,3,1,3,0,3
"COG1527",2,0,1,0,0,0
"COG1528",0,2,0,1,2,0
"COG1529",31,9,16,7,7,16
"COG1530",7,12,10,11,11,3
"COG1533",3,0,1,0,0,4
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",4,0,1,3,2,3
"COG1537",0,0,1,0,0,2
"COG1538",4,10,17,9,2,11
"COG1539",2,3,3,2,2,0
"COG1540",1,5,1,1,0,2
"COG1541",2,2,0,1,2,4
"COG1543",1,1,1,1,3,0
"COG1544",0,1,0,0,3,0
"COG1545",1,1,0,0,0,0
"COG1546",6,8,1,3,5,3
"COG1547",1,1,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",2,2,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,2
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,0,2,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",3,3,6,2,2,1
"COG1560",4,5,2,4,4,5
"COG1561",0,2,3,1,1,4
"COG1562",7,7,6,7,9,0
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,0,0
"COG1565",5,4,6,5,14,1
"COG1566",3,0,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,4,3,4,5
"COG1571",0,1,1,1,1,1
"COG1572",3,0,0,0,0,1
"COG1573",2,4,8,6,5,4
"COG1574",5,4,3,1,0,9
"COG1575",3,1,2,1,3,1
"COG1576",0,3,1,3,3,0
"COG1577",0,2,0,2,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,0,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,3,3,2,1,3
"COG1587",5,7,1,8,7,1
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,1
"COG1592",0,0,1,2,0,0
"COG1593",7,9,7,16,13,2
"COG1594",0,2,0,0,0,0
"COG1595",3,3,4,6,1,13
"COG1596",0,2,4,0,3,7
"COG1597",2,0,3,4,1,5
"COG1598",0,0,0,0,0,0
"COG1599",1,1,0,0,0,5
"COG1600",4,2,6,4,4,5
"COG1601",0,1,0,1,0,3
"COG1602",1,0,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,1,3,0,1
"COG1606",0,0,1,1,0,0
"COG1607",1,0,2,0,0,2
"COG1608",0,0,1,1,0,1
"COG1609",3,0,1,1,0,7
"COG1610",3,1,2,4,3,3
"COG1611",3,5,6,3,7,3
"COG1612",10,8,8,7,10,3
"COG1613",0,0,0,0,0,0
"COG1615",3,3,1,1,0,1
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",2,2,3,0,2,1
"COG1620",1,0,0,0,0,1
"COG1621",1,1,1,0,1,1
"COG1622",5,7,10,8,6,4
"COG1623",1,1,0,0,0,1
"COG1624",5,0,2,2,1,0
"COG1625",2,4,1,2,0,0
"COG1626",1,0,0,0,0,2
"COG1628",0,0,0,0,0,0
"COG1629",50,36,48,62,50,71
"COG1630",1,0,0,0,0,0
"COG1631",1,0,0,0,0,1
"COG1632",0,0,0,0,0,2
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,1
"COG1635",0,0,0,0,0,1
"COG1636",0,1,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",6,5,8,10,15,2
"COG1639",0,0,0,1,0,4
"COG1640",0,7,3,2,0,5
"COG1641",5,1,4,1,1,0
"COG1643",2,3,1,6,2,3
"COG1644",1,1,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,1,0,0,1
"COG1649",2,1,0,1,0,0
"COG1650",2,0,0,1,0,1
"COG1651",3,4,0,1,6,5
"COG1652",0,0,0,1,0,1
"COG1653",6,10,8,11,12,5
"COG1654",0,0,1,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,1,1,0
"COG1661",0,0,1,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",0,8,2,4,4,8
"COG1664",0,1,1,0,0,0
"COG1665",0,0,0,0,0,1
"COG1666",1,4,1,2,1,1
"COG1668",2,2,0,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",5,2,1,3,0,5
"COG1671",2,1,0,0,0,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",7,11,12,7,13,6
"COG1675",1,0,0,0,0,4
"COG1676",0,1,1,0,0,1
"COG1677",0,0,0,1,0,0
"COG1678",2,1,0,1,0,5
"COG1679",7,1,1,2,2,1
"COG1680",27,10,23,23,16,21
"COG1681",0,0,0,0,0,0
"COG1682",0,2,2,1,1,0
"COG1683",1,0,0,0,0,0
"COG1684",0,0,0,0,2,0
"COG1685",0,1,1,0,0,0
"COG1686",4,4,6,6,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,1,0,8
"COG1691",0,0,0,1,0,0
"COG1692",1,2,3,5,1,0
"COG1694",2,4,4,7,9,5
"COG1695",3,0,0,1,0,0
"COG1696",1,1,0,2,1,1
"COG1697",2,2,1,1,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,0,0
"COG1702",6,13,10,13,2,11
"COG1703",4,3,0,3,6,2
"COG1704",1,0,0,0,0,0
"COG1705",0,1,1,2,0,1
"COG1706",0,1,2,0,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",1,0,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,1,0,0,0
"COG1714",3,0,0,0,1,0
"COG1715",0,0,0,1,0,1
"COG1716",0,0,0,1,1,0
"COG1717",0,1,0,0,0,0
"COG1718",3,2,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,0,1
"COG1721",4,4,1,4,1,9
"COG1722",0,0,1,2,0,0
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,4,1,2,0
"COG1726",2,3,3,5,2,5
"COG1727",0,0,1,0,1,2
"COG1729",4,5,3,4,1,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,1,0,0,1
"COG1734",3,2,2,1,1,0
"COG1735",7,0,0,1,0,0
