"","X110_MES_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0793",15,14,15,9,11,11
"COG0794",5,4,2,2,3,5
"COG0795",13,23,9,12,7,12
"COG0796",1,0,1,1,3,1
"COG0797",0,4,0,1,5,2
"COG0798",0,0,0,0,2,0
"COG0799",2,5,6,1,0,0
"COG0800",2,2,4,2,0,0
"COG0801",0,1,6,2,3,2
"COG0802",2,5,1,4,0,1
"COG0803",1,1,11,8,1,4
"COG0804",1,0,4,5,0,2
"COG0805",6,7,9,3,4,3
"COG0806",1,3,0,2,1,1
"COG0807",7,9,10,9,3,10
"COG0809",6,6,6,7,1,3
"COG0810",2,2,5,1,9,0
"COG0811",6,10,11,9,15,5
"COG0812",11,7,7,2,2,5
"COG0813",1,0,0,0,0,1
"COG0815",4,11,15,9,4,11
"COG0816",1,3,4,1,2,2
"COG0817",1,0,2,1,4,1
"COG0818",1,0,0,0,0,0
"COG0819",0,0,2,1,0,0
"COG0820",6,4,3,6,3,3
"COG0821",7,7,14,7,4,11
"COG0822",4,1,6,3,6,4
"COG0823",15,15,4,13,18,13
"COG0824",3,5,6,4,10,4
"COG0825",7,8,7,8,3,11
"COG0826",3,0,0,0,4,0
"COG0827",0,0,1,0,5,0
"COG0828",0,2,1,0,2,3
"COG0829",1,0,2,4,2,1
"COG0830",0,0,7,2,0,0
"COG0831",1,0,1,2,0,1
"COG0832",2,0,0,3,1,1
"COG0834",13,14,10,11,11,4
"COG0835",0,0,0,0,3,1
"COG0836",5,6,5,7,4,4
"COG0837",1,2,4,3,0,0
"COG0838",4,2,3,2,0,2
"COG0839",2,2,3,3,1,8
"COG0840",3,1,3,8,81,2
"COG0841",27,28,29,21,66,25
"COG0842",6,4,7,7,3,6
"COG0843",9,8,9,13,6,14
"COG0845",15,13,17,16,40,10
"COG0846",3,0,3,3,0,0
"COG0847",11,12,2,3,9,9
"COG0848",1,4,3,2,4,3
"COG0849",6,7,3,4,7,1
"COG0850",0,0,1,0,1,0
"COG0851",1,0,2,1,0,0
"COG0852",1,2,1,0,0,3
"COG0853",0,0,0,1,0,1
"COG0854",4,4,7,6,1,4
"COG0855",2,2,5,6,5,9
"COG0857",0,0,3,0,2,1
"COG0858",2,7,1,2,0,3
"COG0859",14,8,6,6,4,8
"COG0860",4,4,6,4,4,2
"COG0861",5,3,3,3,1,9
"COG0863",3,8,8,16,27,3
"COG0864",0,0,0,0,1,0
"COG1001",3,0,0,0,0,2
"COG1002",2,1,1,2,3,2
"COG1003",16,8,18,24,2,11
"COG1004",9,13,9,14,8,9
"COG1005",7,8,8,5,0,11
"COG1006",0,0,1,0,0,0
"COG1007",11,16,10,4,0,8
"COG1008",11,7,12,13,2,14
"COG1009",12,25,12,12,3,20
"COG1010",2,0,5,1,0,1
"COG1011",10,10,5,11,8,5
"COG1012",53,53,42,47,30,63
"COG1013",4,2,2,2,1,2
"COG1014",10,9,3,8,4,3
"COG1015",0,1,0,1,0,1
"COG1017",0,0,0,0,1,0
"COG1018",6,1,1,4,12,1
"COG1019",0,0,0,0,0,1
"COG1020",3,0,0,0,1,2
"COG1022",7,14,9,13,10,16
"COG1024",28,38,34,33,26,37
"COG1025",1,1,1,1,2,0
"COG1026",1,0,1,1,0,2
"COG1027",1,0,0,0,1,0
"COG1028",63,85,79,66,48,73
"COG1029",0,1,0,0,0,1
"COG1030",0,2,0,0,0,0
"COG1031",0,0,1,0,0,3
"COG1032",22,3,7,9,18,11
"COG1033",20,18,10,13,8,20
"COG1034",3,13,5,9,2,8
"COG1035",0,1,0,0,0,0
"COG1038",1,1,1,0,1,2
"COG1039",0,0,0,0,1,0
"COG1040",1,0,0,0,2,0
"COG1041",0,0,0,0,0,2
"COG1042",7,0,2,2,0,5
"COG1043",4,4,6,6,2,1
"COG1044",8,7,11,7,2,6
"COG1045",3,3,2,4,6,2
"COG1047",2,1,0,3,3,2
"COG1048",17,20,11,6,5,11
"COG1049",5,5,13,15,8,4
"COG1051",1,1,0,1,1,1
"COG1052",12,10,9,9,10,8
"COG1053",24,21,13,22,4,33
"COG1054",4,6,3,8,3,5
"COG1055",7,7,3,3,6,7
"COG1056",1,0,1,0,0,0
"COG1057",6,4,3,5,4,5
"COG1058",5,3,6,5,0,5
"COG1060",4,3,2,3,1,9
"COG1061",7,12,6,20,33,5
"COG1062",2,2,3,0,1,2
"COG1063",7,5,3,3,2,6
"COG1064",5,4,4,1,3,5
"COG1066",0,3,4,4,6,6
"COG1067",0,0,0,2,2,0
"COG1070",5,2,3,5,1,3
"COG1071",9,15,6,6,3,15
"COG1072",1,0,0,1,0,2
"COG1073",8,16,5,7,10,0
"COG1074",10,7,12,14,7,6
"COG1075",0,0,0,1,6,4
"COG1076",0,0,2,0,0,1
"COG1077",6,8,8,8,0,6
"COG1078",4,1,0,0,0,3
"COG1079",4,4,4,1,0,2
"COG1080",3,5,0,0,1,2
"COG1082",3,6,3,3,0,3
"COG1083",5,5,1,1,6,7
"COG1084",0,0,0,1,0,2
"COG1085",3,1,0,0,1,0
"COG1086",11,4,9,5,6,5
"COG1087",3,5,3,4,2,3
"COG1088",7,7,7,6,9,1
"COG1089",7,5,5,10,1,6
"COG1090",3,0,3,3,0,2
"COG1091",9,5,2,3,5,6
"COG1092",0,0,0,0,4,1
"COG1093",1,0,0,0,1,2
"COG1096",1,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",0,0,14,8,0,3
"COG1102",0,0,0,0,0,1
"COG1104",8,9,17,9,6,11
"COG1105",0,0,0,0,1,0
"COG1108",4,3,9,8,2,4
"COG1109",21,22,27,16,14,17
"COG1111",1,0,0,2,3,1
"COG1112",2,1,0,2,5,7
"COG1114",0,0,0,0,1,0
"COG1115",4,5,4,7,3,3
"COG1116",6,2,4,3,7,2
"COG1117",2,1,2,7,3,2
"COG1118",0,0,1,2,1,0
"COG1119",1,0,2,2,3,1
"COG1120",1,0,0,1,0,1
"COG1121",4,5,13,8,3,4
"COG1122",1,1,7,1,2,2
"COG1123",7,4,13,5,1,9
"COG1126",7,5,6,4,1,8
"COG1127",2,3,6,2,1,3
"COG1129",3,3,7,5,3,2
"COG1131",20,18,12,7,14,22
"COG1132",26,40,42,36,18,30
"COG1133",2,2,2,1,0,6
"COG1134",1,1,1,0,0,0
"COG1136",7,17,6,7,8,11
"COG1137",6,12,6,3,2,1
"COG1138",8,17,14,17,6,16
"COG1139",1,0,0,0,0,0
"COG1140",1,0,0,0,2,0
"COG1141",0,1,1,1,0,1
"COG1142",0,0,1,2,0,0
"COG1143",2,6,4,1,1,6
"COG1144",3,0,0,0,0,0
"COG1145",4,1,1,1,1,1
"COG1146",5,1,2,3,0,6
"COG1148",0,0,0,0,0,1
"COG1151",2,0,0,0,0,0
"COG1154",6,9,8,13,5,8
"COG1155",5,0,2,0,0,4
"COG1156",4,0,0,0,0,3
"COG1157",2,0,0,0,2,0
"COG1158",5,15,8,9,4,12
"COG1159",2,4,5,5,3,0
"COG1160",6,5,9,6,3,1
"COG1161",0,0,1,0,0,2
"COG1162",3,2,0,2,0,1
"COG1163",4,0,0,0,1,0
"COG1164",2,1,2,3,0,2
"COG1165",1,0,3,1,1,3
"COG1166",2,0,7,6,6,2
"COG1167",0,1,5,0,4,1
"COG1168",1,1,1,1,3,3
"COG1169",1,0,6,2,0,0
"COG1171",13,17,12,11,7,3
"COG1172",6,5,4,3,1,3
"COG1173",9,3,9,12,2,4
"COG1175",7,11,14,10,0,7
"COG1176",6,8,7,4,4,4
"COG1177",12,2,8,5,1,5
"COG1178",17,18,18,16,5,10
"COG1179",0,0,0,0,1,0
"COG1180",2,0,0,0,3,1
"COG1181",4,10,9,2,6,5
"COG1182",0,3,1,2,0,2
"COG1183",3,3,6,6,1,3
"COG1185",13,15,15,14,3,20
"COG1186",6,9,7,8,4,6
"COG1187",5,3,7,5,5,1
"COG1188",0,0,1,0,1,0
"COG1189",1,1,6,0,1,1
"COG1190",3,6,5,4,3,7
"COG1191",1,1,1,1,1,0
"COG1192",7,8,3,6,9,5
"COG1193",3,1,5,0,1,1
"COG1194",6,10,5,5,6,5
"COG1195",2,5,5,1,1,6
"COG1196",18,15,20,23,12,15
"COG1197",12,16,14,9,8,13
"COG1198",13,13,19,22,6,16
"COG1199",6,4,9,8,5,4
"COG1200",3,7,15,19,6,13
"COG1201",4,2,9,7,5,7
"COG1203",1,0,0,0,1,0
"COG1204",1,0,0,1,0,3
"COG1205",0,2,0,1,0,0
"COG1206",1,1,5,3,1,0
"COG1207",1,3,2,3,5,9
"COG1208",10,10,10,10,6,10
"COG1209",10,4,3,4,5,9
"COG1210",1,0,4,2,4,1
"COG1211",5,9,7,2,2,9
"COG1212",9,7,6,2,5,4
"COG1213",6,2,0,0,0,1
"COG1214",4,3,3,2,2,3
"COG1215",3,1,5,4,4,4
"COG1216",4,9,3,0,5,2
"COG1217",11,6,14,2,8,5
"COG1218",4,9,5,5,2,7
"COG1219",9,8,8,10,5,11
"COG1220",4,7,2,6,4,7
"COG1221",0,0,0,1,2,0
"COG1222",2,0,0,0,0,1
"COG1225",7,6,11,6,2,5
"COG1226",10,6,3,5,12,7
"COG1228",11,18,5,10,15,11
"COG1229",0,2,1,0,0,0
"COG1230",0,0,0,1,12,1
"COG1231",2,2,0,0,3,0
"COG1232",1,5,1,0,0,3
"COG1233",9,10,21,21,2,17
"COG1234",5,7,2,3,2,3
"COG1235",9,5,4,8,6,11
"COG1236",1,0,3,2,8,0
"COG1238",3,2,2,2,1,1
"COG1239",1,1,5,13,0,0
"COG1240",3,0,6,2,1,0
"COG1241",5,0,0,2,1,9
"COG1243",1,0,1,1,0,2
"COG1244",0,0,0,1,0,0
"COG1245",3,0,0,0,0,2
"COG1246",0,0,0,0,1,0
"COG1247",0,0,0,0,0,1
"COG1249",18,11,19,11,21,16
"COG1250",14,19,11,15,15,23
"COG1251",2,0,0,1,12,0
"COG1252",1,2,12,5,3,5
"COG1253",9,6,5,7,3,4
"COG1254",1,0,0,0,0,0
"COG1256",2,3,1,3,4,0
"COG1257",3,2,0,1,4,2
"COG1258",4,0,1,0,0,3
"COG1259",1,0,1,0,0,3
"COG1260",1,3,1,2,0,1
"COG1261",0,0,0,0,2,0
"COG1262",7,10,3,3,6,4
"COG1266",3,2,5,3,0,0
"COG1267",2,0,3,4,3,4
"COG1268",4,1,1,1,0,2
"COG1269",4,1,0,1,0,0
"COG1270",1,1,2,1,2,2
"COG1271",2,0,0,0,3,0
"COG1272",0,3,0,3,1,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,3,0
"COG1277",1,2,3,0,1,2
"COG1278",5,3,1,0,13,2
"COG1279",0,2,1,3,1,3
"COG1280",7,8,4,5,6,13
"COG1281",0,0,6,3,1,0
"COG1282",5,7,12,7,5,12
"COG1283",1,3,2,1,8,1
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,0,1,0
"COG1286",1,0,1,0,0,1
"COG1287",2,2,3,2,2,5
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,1,0,0
"COG1290",7,6,16,9,8,11
"COG1291",4,4,2,2,6,4
"COG1292",1,2,0,5,5,2
"COG1293",3,1,6,3,0,9
"COG1294",1,0,0,1,2,0
"COG1295",3,0,3,3,5,0
"COG1296",1,3,1,0,2,1
"COG1297",1,5,0,1,0,1
"COG1298",2,1,2,1,7,2
"COG1301",1,3,2,0,3,3
"COG1303",1,0,0,0,0,1
"COG1304",6,8,9,12,5,12
"COG1305",0,0,4,2,10,0
"COG1306",0,2,1,1,0,0
"COG1307",1,2,0,0,0,1
"COG1308",0,0,0,0,1,0
"COG1309",4,1,3,5,13,2
"COG1310",0,0,0,3,1,1
"COG1311",1,0,0,0,2,3
"COG1312",0,0,1,0,0,1
"COG1313",1,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,1,1,0
"COG1316",1,1,0,1,0,0
"COG1317",1,0,0,0,1,1
"COG1319",5,1,0,1,1,2
"COG1321",5,2,1,0,0,2
"COG1322",7,9,12,5,2,7
"COG1324",1,2,1,1,0,1
"COG1326",0,0,0,0,0,1
"COG1327",1,2,4,2,1,2
"COG1328",1,0,0,0,2,2
"COG1329",0,2,1,1,2,1
"COG1330",1,0,7,6,4,0
"COG1331",5,6,2,1,0,7
"COG1333",0,0,2,0,0,1
"COG1335",5,0,0,3,5,2
"COG1338",0,0,0,0,5,0
"COG1339",1,0,0,1,0,2
"COG1340",3,1,1,0,0,0
"COG1344",8,2,9,8,8,3
"COG1345",2,1,2,1,4,0
"COG1346",0,0,0,0,3,0
"COG1347",0,1,0,0,3,1
"COG1348",1,0,2,4,0,1
"COG1349",0,0,0,0,1,0
"COG1350",1,0,2,1,1,2
"COG1351",5,4,10,9,11,6
"COG1352",1,0,0,1,7,0
"COG1354",7,9,8,5,2,3
"COG1355",1,0,0,0,4,0
"COG1357",4,1,4,3,1,5
"COG1358",1,1,0,0,0,1
"COG1360",2,5,2,1,8,0
"COG1361",1,0,0,0,0,0
"COG1362",0,0,0,1,0,0
"COG1363",0,0,2,0,0,1
"COG1364",8,5,9,10,6,7
"COG1366",0,0,1,3,2,0
"COG1368",5,0,3,0,3,1
"COG1370",3,0,1,0,0,2
"COG1371",2,0,0,0,0,0
"COG1372",0,0,5,15,29,3
"COG1373",2,0,0,0,2,0
"COG1376",0,0,0,0,0,0
"COG1377",1,0,1,1,3,0
"COG1378",2,1,0,0,0,0
"COG1380",0,0,0,0,2,0
"COG1381",1,0,6,3,1,2
"COG1383",0,0,0,0,0,1
"COG1384",2,3,11,6,3,9
"COG1385",5,6,4,5,3,3
"COG1386",1,4,2,1,1,5
"COG1387",2,0,0,0,0,0
"COG1388",0,2,2,0,0,0
"COG1389",2,3,0,0,0,0
"COG1391",2,0,3,0,6,2
"COG1392",4,0,2,1,0,2
"COG1393",2,1,0,0,3,1
"COG1394",2,1,0,0,0,0
"COG1396",5,5,6,8,6,1
"COG1397",0,0,0,2,0,0
"COG1398",0,1,0,2,4,1
"COG1399",1,0,0,0,0,0
"COG1401",1,0,0,1,0,0
"COG1402",1,0,1,1,0,0
"COG1403",1,2,1,5,1,1
"COG1404",14,10,5,12,20,24
"COG1405",3,2,1,0,0,3
"COG1407",2,0,3,0,0,0
"COG1408",0,0,2,1,1,2
"COG1409",5,4,1,5,4,2
"COG1410",9,0,4,8,6,2
"COG1411",0,0,1,0,0,0
"COG1413",3,1,2,0,0,0
"COG1414",3,0,1,3,4,0
"COG1416",0,0,0,1,0,0
"COG1418",1,1,0,1,1,1
"COG1419",1,0,1,0,4,0
"COG1420",2,0,1,1,3,0
"COG1422",1,1,0,0,1,0
"COG1426",2,0,0,0,2,0
"COG1428",2,6,1,2,0,4
"COG1429",5,0,22,14,0,2
"COG1430",1,0,0,3,3,2
"COG1432",0,1,0,0,0,0
"COG1434",1,0,0,3,4,0
"COG1435",2,2,0,0,3,1
"COG1438",0,0,0,1,1,0
"COG1439",0,0,0,0,0,1
"COG1441",0,0,0,0,0,1
"COG1442",0,0,2,0,0,0
"COG1443",2,0,0,0,0,0
"COG1446",1,2,0,2,2,2
"COG1448",0,1,0,1,3,1
"COG1449",4,1,0,1,0,2
"COG1450",4,1,4,2,10,1
"COG1451",2,0,1,0,0,0
"COG1452",3,5,10,4,13,7
"COG1453",1,0,6,2,0,1
"COG1454",7,7,7,5,5,4
"COG1457",2,0,0,0,3,0
"COG1459",6,5,6,2,4,1
"COG1461",0,1,0,0,0,1
"COG1462",2,1,0,3,4,1
"COG1463",2,0,1,1,2,0
"COG1466",2,6,6,5,2,5
"COG1467",0,0,0,0,0,4
"COG1469",0,0,0,2,1,0
"COG1471",1,0,0,0,0,0
"COG1472",7,10,9,11,7,17
"COG1473",10,10,7,11,8,2
"COG1474",4,2,2,0,1,3
"COG1475",6,6,3,2,8,6
"COG1476",1,0,0,0,0,0
"COG1477",1,2,2,0,4,1
"COG1478",0,2,0,1,0,1
"COG1479",1,0,0,1,2,0
"COG1480",3,5,6,6,1,2
"COG1481",0,0,0,0,0,1
"COG1482",0,4,0,0,0,0
"COG1484",2,0,1,0,5,0
"COG1485",1,0,5,6,5,6
"COG1486",1,6,0,1,0,1
"COG1488",0,2,1,2,2,0
"COG1489",1,1,2,4,2,2
"COG1490",0,2,1,1,0,0
"COG1491",1,0,0,0,0,0
"COG1492",2,0,6,3,1,0
"COG1494",3,6,6,3,1,5
"COG1495",2,0,1,0,3,5
"COG1496",3,6,8,7,3,3
"COG1498",2,0,0,1,0,2
"COG1499",0,0,0,0,0,1
"COG1500",0,0,0,1,0,1
"COG1501",1,0,0,0,2,0
"COG1502",0,0,1,1,4,1
"COG1503",3,1,1,1,0,4
"COG1505",4,1,3,3,4,0
"COG1506",13,16,12,12,20,11
"COG1507",0,2,0,0,0,1
"COG1508",3,6,4,4,4,3
"COG1509",4,1,0,0,2,1
"COG1513",0,1,0,0,0,0
"COG1514",3,0,1,1,0,1
"COG1515",0,0,0,0,1,0
"COG1516",1,0,0,0,5,0
"COG1519",5,8,5,10,4,5
"COG1520",3,5,9,2,5,4
"COG1521",3,6,7,5,3,2
"COG1522",13,2,1,0,8,5
"COG1523",3,0,10,7,5,1
"COG1524",8,6,2,3,4,6
"COG1525",3,2,0,1,3,0
"COG1526",6,1,0,3,0,3
"COG1527",3,1,0,1,0,2
"COG1528",0,0,1,0,0,0
"COG1529",16,6,12,11,10,13
"COG1530",12,9,17,8,4,8
"COG1533",0,1,0,2,0,1
"COG1536",2,1,0,3,5,2
"COG1537",3,0,0,1,0,2
"COG1538",10,15,10,18,23,10
"COG1539",1,1,1,2,1,1
"COG1540",1,2,1,3,5,3
"COG1541",4,0,2,2,0,1
"COG1543",1,0,4,3,0,1
"COG1544",0,0,1,1,0,0
"COG1545",0,2,1,1,0,2
"COG1546",4,8,7,9,4,5
"COG1547",0,0,1,1,0,0
"COG1548",0,1,0,1,0,0
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,1,0
"COG1554",0,0,1,0,0,0
"COG1556",2,0,0,0,0,0
"COG1558",0,1,0,1,2,0
"COG1559",5,8,3,3,4,4
"COG1560",6,6,8,2,3,10
"COG1561",2,1,0,1,4,0
"COG1562",5,4,4,7,0,5
"COG1564",2,2,0,0,0,0
"COG1565",3,4,7,5,1,3
"COG1566",1,0,2,1,2,0
"COG1570",3,3,5,1,2,3
"COG1571",1,0,0,1,0,0
"COG1572",0,1,0,0,0,0
"COG1573",5,4,9,1,4,4
"COG1574",5,3,2,2,2,6
"COG1575",3,3,3,2,0,3
"COG1576",3,0,2,3,1,4
"COG1577",3,0,0,0,0,0
"COG1579",0,1,0,1,0,0
"COG1580",0,0,0,1,1,0
"COG1581",2,0,0,0,0,1
"COG1585",1,0,0,0,0,0
"COG1586",1,3,1,3,3,1
"COG1587",8,5,1,10,0,3
"COG1589",1,1,1,1,4,1
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,1,0
"COG1592",1,0,1,0,0,0
"COG1593",3,6,10,9,5,9
"COG1594",0,2,0,0,0,1
"COG1595",7,6,1,1,7,4
"COG1596",7,3,3,4,6,2
"COG1597",4,5,2,1,1,5
"COG1599",4,0,1,1,1,1
"COG1600",9,1,5,2,7,3
"COG1601",1,0,0,0,0,1
"COG1602",2,0,0,0,0,1
"COG1605",3,4,0,1,1,0
"COG1606",0,0,1,3,0,1
"COG1607",2,2,0,1,4,2
"COG1608",1,0,0,0,0,1
"COG1609",5,2,2,4,10,2
"COG1610",2,5,5,0,1,4
"COG1611",7,4,3,9,7,7
"COG1612",5,14,9,10,3,8
"COG1615",4,4,1,0,0,2
"COG1618",1,1,0,0,0,0
"COG1619",2,0,3,0,1,1
"COG1620",0,0,0,0,4,0
"COG1622",6,8,7,11,5,9
"COG1623",0,1,1,0,0,0
"COG1624",2,3,3,2,0,1
"COG1625",1,1,4,4,0,1
"COG1626",0,0,0,1,3,0
"COG1629",43,49,28,58,143,52
"COG1630",0,0,0,0,1,0
"COG1632",0,0,1,0,0,1
"COG1634",0,0,0,0,0,1
"COG1635",2,0,0,0,0,0
"COG1636",1,1,1,0,0,0
"COG1637",0,2,1,0,0,0
"COG1638",8,10,7,10,3,5
"COG1639",0,0,0,1,5,0
"COG1640",0,1,5,2,1,0
"COG1641",1,1,3,2,0,1
"COG1643",1,0,4,3,13,4
"COG1644",1,0,0,0,0,0
"COG1646",2,1,0,0,0,1
"COG1648",1,1,0,0,9,0
"COG1649",2,1,0,0,1,0
"COG1650",2,0,1,0,0,0
"COG1651",8,1,3,2,5,4
"COG1652",0,1,1,0,5,0
"COG1653",14,11,9,12,2,15
"COG1654",1,1,0,2,3,2
"COG1657",1,0,0,1,0,1
"COG1660",0,2,1,0,5,3
"COG1661",0,0,4,1,0,0
"COG1663",0,6,5,9,2,3
"COG1664",0,2,0,1,1,0
"COG1666",2,1,1,2,1,2
"COG1668",1,1,0,1,1,0
"COG1670",3,5,2,2,3,1
"COG1671",0,1,1,2,1,0
"COG1674",9,20,9,10,9,11
"COG1676",1,0,0,0,1,3
"COG1677",0,0,0,0,2,0
"COG1678",2,4,0,2,1,4
"COG1679",2,0,1,1,0,2
"COG1680",12,20,10,16,11,19
"COG1682",0,0,2,1,1,2
"COG1683",1,1,0,1,5,0
"COG1684",1,1,1,0,1,0
"COG1686",3,8,4,3,5,5
"COG1690",0,1,0,0,0,0
"COG1691",1,0,2,1,1,0
"COG1692",4,1,6,5,0,2
"COG1694",4,4,4,10,7,3
"COG1695",0,0,0,1,0,0
"COG1696",1,0,0,0,0,0
"COG1697",2,0,0,0,0,1
"COG1698",2,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1702",5,6,8,17,8,9
"COG1703",5,3,4,0,0,5
"COG1704",0,1,0,0,3,0
"COG1705",1,0,0,0,4,0
"COG1706",0,1,1,0,2,1
"COG1708",0,0,0,0,3,0
"COG1712",0,0,2,0,0,0
"COG1714",0,0,0,0,0,1
"COG1715",0,1,0,0,0,0
"COG1716",2,0,0,0,0,1
"COG1717",1,0,0,0,0,0
"COG1720",0,1,1,0,2,0
"COG1721",10,1,1,4,4,3
"COG1722",1,0,0,0,1,0
"COG1725",0,0,1,3,0,0
"COG1726",2,6,1,1,0,3
"COG1727",0,1,0,0,0,1
"COG1729",3,3,2,7,2,8
"COG1730",0,0,0,0,0,1
"COG1733",2,0,0,0,6,2
"COG1734",5,2,0,5,4,5
"COG1736",0,0,0,0,1,2
"COG1737",0,0,1,0,3,0
"COG1738",1,2,3,3,2,4
"COG1739",0,0,0,0,1,0
"COG1740",0,0,0,0,2,0
"COG1741",3,6,10,0,8,3
"COG1743",0,0,0,0,1,0
"COG1744",5,6,3,2,3,1
"COG1746",0,0,0,0,1,0
"COG1747",0,0,1,0,0,0
"COG1748",4,1,6,1,1,3
"COG1749",2,1,0,1,2,0
"COG1752",0,0,0,2,3,2
"COG1754",8,12,15,13,0,11
"COG1756",1,0,0,0,0,0
"COG1757",2,4,1,3,11,3
"COG1758",2,1,1,4,1,3
"COG1759",1,0,1,1,0,1
"COG1760",1,0,0,1,1,1
"COG1762",0,0,1,0,1,0
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,1,0,0
"COG1765",0,2,0,0,1,0
"COG1766",0,1,0,3,2,1
"COG1770",8,8,6,11,6,5
"COG1775",1,0,0,0,0,0
"COG1776",0,0,0,0,1,0
"COG1777",0,1,0,0,0,0
"COG1778",3,0,0,2,3,1
"COG1779",1,1,0,0,0,2
"COG1781",0,0,0,0,1,1
"COG1782",1,0,0,0,0,1
"COG1783",0,0,0,0,1,0
"COG1784",1,0,1,0,1,1
"COG1785",2,1,0,1,4,0
"COG1787",0,0,3,0,0,0
"COG1788",1,2,3,0,1,0
"COG1791",0,0,0,0,2,0
"COG1792",4,8,4,3,1,2
"COG1793",8,1,11,11,10,3
"COG1794",0,2,3,0,0,1
"COG1795",0,0,0,0,0,1
"COG1796",1,1,0,3,0,0
"COG1797",3,1,5,0,0,2
"COG1798",1,0,0,0,0,4
"COG1801",0,0,0,0,1,0
"COG1802",1,1,1,0,1,3
"COG1804",20,10,14,17,3,20
"COG1805",0,6,3,3,4,1
"COG1806",2,4,0,3,4,1
"COG1807",5,9,6,6,5,6
"COG1809",0,0,1,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",1,0,0,0,0,1
"COG1815",0,0,0,1,1,0
"COG1816",5,2,0,1,3,1
"COG1817",1,0,0,0,0,1
"COG1819",3,1,1,0,1,2
"COG1820",1,1,0,0,2,2
"COG1825",2,4,3,5,4,5
"COG1826",0,0,0,1,0,0
"COG1828",0,0,1,2,0,0
"COG1829",0,0,0,1,0,0
"COG1830",0,0,1,0,0,2
"COG1831",0,0,0,0,0,3
"COG1832",1,2,2,5,0,4
"COG1833",1,0,0,0,0,0
"COG1834",2,10,9,6,1,9
"COG1835",2,1,2,1,12,3
"COG1836",1,1,0,1,0,0
"COG1837",0,0,0,1,0,0
"COG1838",1,3,2,0,5,1
"COG1840",4,7,5,11,2,5
"COG1841",0,0,1,0,0,1
"COG1842",0,0,0,0,4,1
"COG1843",1,0,0,2,0,0
"COG1845",6,7,6,5,6,8
"COG1846",5,3,1,3,5,3
"COG1847",1,0,0,0,0,0
"COG1850",2,0,3,2,1,0
"COG1853",5,4,13,7,3,3
"COG1855",0,0,0,1,0,0
"COG1858",2,2,1,1,4,2
"COG1861",2,1,1,1,0,3
"COG1862",3,1,0,2,0,0
"COG1863",0,0,1,0,0,0
"COG1864",0,1,0,1,1,0
"COG1866",5,6,2,4,4,3
"COG1867",3,1,0,0,0,3
"COG1868",1,1,2,1,2,3
"COG1871",0,0,0,0,2,0
"COG1873",0,1,0,0,0,0
"COG1874",2,0,0,0,0,0
"COG1875",2,1,1,4,3,1
"COG1876",0,0,1,1,1,0
"COG1877",0,1,1,0,0,0
"COG1878",2,0,2,0,1,0
"COG1879",2,5,9,4,1,4
"COG1881",0,0,0,0,2,1
"COG1882",0,0,0,0,1,0
"COG1883",4,1,0,1,2,0
"COG1884",11,13,3,5,1,12
"COG1886",6,0,1,0,3,0
"COG1887",0,0,1,0,1,1
"COG1889",1,0,0,0,0,1
"COG1890",2,0,0,0,0,1
"COG1891",0,0,1,0,0,0
"COG1893",2,3,3,2,2,1
"COG1894",12,11,8,7,2,11
"COG1896",1,0,0,0,2,0
"COG1897",0,1,2,1,1,1
"COG1898",3,3,1,2,4,2
"COG1899",3,2,6,4,1,3
"COG1901",1,0,0,0,0,0
"COG1902",12,5,2,4,22,6
"COG1903",1,0,3,0,0,1
"COG1904",0,0,0,0,1,0
"COG1905",5,2,3,1,0,2
"COG1906",0,0,0,1,0,0
"COG1907",0,1,1,0,0,0
"COG1909",2,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,1
"COG1912",2,4,0,0,1,2
"COG1914",1,1,2,1,3,0
"COG1916",0,0,1,0,0,0
"COG1917",2,0,0,0,1,0
"COG1921",3,1,2,1,0,3
"COG1922",2,0,2,1,3,0
"COG1923",0,1,0,0,1,1
"COG1924",3,0,0,0,0,0
"COG1925",0,1,1,1,1,1
"COG1929",0,2,1,3,2,0
"COG1931",3,0,0,0,0,0
"COG1932",9,0,4,1,3,5
"COG1933",1,2,0,0,1,8
"COG1934",0,0,0,0,1,0
"COG1936",2,0,0,1,0,1
"COG1938",0,1,0,1,0,0
"COG1939",0,0,1,0,0,0
"COG1940",5,8,9,5,3,4
"COG1942",0,1,0,0,1,0
"COG1943",0,1,0,0,2,0
"COG1944",0,0,0,0,2,0
"COG1946",1,0,2,3,1,3
"COG1947",5,1,4,2,5,1
