"","X76_DCM_0d2.0d45","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0777",6,11,6,6,4,8
"COG0778",9,5,6,9,4,4
"COG0779",0,2,2,0,2,2
"COG0780",1,1,3,3,0,1
"COG0781",2,2,3,4,1,2
"COG0782",4,2,4,6,2,4
"COG0783",0,0,0,0,0,0
"COG0784",4,6,4,13,4,16
"COG0785",7,1,2,3,1,6
"COG0786",0,1,4,0,0,0
"COG0787",5,3,6,6,4,1
"COG0788",0,2,2,1,0,0
"COG0789",6,3,3,1,1,10
"COG0790",1,1,3,2,0,5
"COG0791",1,2,6,4,1,2
"COG0792",0,0,0,0,0,0
"COG0793",8,17,20,11,6,8
"COG0794",6,3,6,4,4,4
"COG0795",6,12,6,7,15,12
"COG0796",2,3,0,2,1,0
"COG0797",2,0,2,1,0,1
"COG0798",1,0,1,1,0,2
"COG0799",2,3,3,5,2,4
"COG0800",1,2,1,0,2,1
"COG0801",4,5,2,4,3,5
"COG0802",2,3,3,3,3,8
"COG0803",3,0,5,1,0,1
"COG0804",4,1,5,5,2,3
"COG0805",6,4,5,3,6,2
"COG0806",0,3,3,3,3,2
"COG0807",10,13,7,5,10,5
"COG0809",5,6,4,5,4,7
"COG0810",1,2,0,1,0,2
"COG0811",11,7,15,7,9,7
"COG0812",4,5,11,11,5,6
"COG0813",0,0,1,0,1,1
"COG0814",0,0,0,2,0,0
"COG0815",6,6,8,16,11,8
"COG0816",4,3,8,2,1,10
"COG0817",0,1,0,2,0,1
"COG0818",1,0,1,1,1,0
"COG0819",0,0,3,1,0,2
"COG0820",1,3,5,9,9,5
"COG0821",11,8,9,6,3,7
"COG0822",3,4,4,6,2,1
"COG0823",15,10,8,12,11,8
"COG0824",3,9,9,7,5,8
"COG0825",13,8,8,3,10,10
"COG0826",0,4,0,1,1,1
"COG0827",0,0,0,0,0,0
"COG0828",0,1,1,1,0,1
"COG0829",3,2,1,0,2,1
"COG0830",1,2,2,3,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,2,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",12,8,6,6,5,8
"COG0835",0,0,0,0,0,1
"COG0836",4,2,4,5,7,5
"COG0837",1,2,5,1,1,3
"COG0838",6,2,1,2,3,1
"COG0839",6,5,6,1,2,4
"COG0840",2,6,1,6,2,4
"COG0841",23,30,26,34,41,31
"COG0842",8,8,7,4,10,9
"COG0843",20,29,19,14,19,21
"COG0845",6,11,19,7,18,28
"COG0846",3,1,0,1,2,2
"COG0847",4,4,5,8,7,8
"COG0848",4,4,3,3,3,1
"COG0849",1,5,5,7,3,11
"COG0850",1,0,0,1,0,1
"COG0851",0,0,0,0,0,1
"COG0852",7,1,7,2,3,1
"COG0853",0,2,0,0,1,0
"COG0854",3,1,8,6,3,4
"COG0855",5,0,4,2,2,9
"COG0856",0,0,1,0,0,0
"COG0857",0,0,1,3,0,1
"COG0858",4,2,2,0,3,2
"COG0859",16,10,13,7,5,8
"COG0860",0,0,2,5,4,7
"COG0861",4,7,5,2,8,3
"COG0863",11,9,11,6,14,10
"COG0864",0,0,0,0,0,0
"COG1001",0,6,0,0,0,0
"COG1002",1,0,0,1,1,5
"COG1003",18,14,19,17,13,19
"COG1004",13,9,7,8,15,5
"COG1005",8,9,4,4,8,4
"COG1006",0,0,0,0,0,0
"COG1007",15,12,7,9,20,8
"COG1008",13,10,11,8,15,11
"COG1009",20,11,15,13,11,11
"COG1010",2,1,5,1,1,3
"COG1011",11,10,9,5,12,7
"COG1012",56,52,58,53,48,50
"COG1013",4,4,1,3,2,4
"COG1014",8,6,4,4,6,3
"COG1015",1,0,0,1,1,1
"COG1017",0,0,0,0,0,1
"COG1018",5,1,1,0,2,2
"COG1019",0,0,0,0,0,0
"COG1020",1,1,0,2,0,2
"COG1021",0,0,0,0,0,0
"COG1022",14,15,9,16,11,14
"COG1023",0,0,0,0,3,0
"COG1024",40,34,27,39,37,39
"COG1025",0,4,0,1,1,0
"COG1026",1,1,2,2,3,2
"COG1027",2,1,0,0,0,0
"COG1028",84,62,94,74,85,83
"COG1029",0,0,0,0,0,0
"COG1030",0,4,0,0,1,0
"COG1031",0,1,1,3,0,1
"COG1032",11,23,7,5,7,7
"COG1033",23,27,14,21,14,16
"COG1034",11,3,8,2,7,9
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,0,3,2,0,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,1
"COG1041",0,0,0,0,0,0
"COG1042",4,12,0,5,4,2
"COG1043",2,3,4,4,4,5
"COG1044",4,6,7,3,9,6
"COG1045",1,2,4,4,2,4
"COG1047",0,1,0,0,0,0
"COG1048",25,13,15,9,11,14
"COG1049",6,4,5,11,4,6
"COG1051",1,1,2,4,2,1
"COG1052",8,6,12,4,7,11
"COG1053",21,14,25,21,22,23
"COG1054",5,4,9,9,5,8
"COG1055",3,7,2,5,0,3
"COG1056",0,1,0,0,0,0
"COG1057",4,3,1,6,3,6
"COG1058",1,3,6,4,2,7
"COG1059",0,0,0,0,0,0
"COG1060",5,3,0,2,4,1
"COG1061",8,6,11,9,21,11
"COG1062",8,4,2,3,2,2
"COG1063",4,9,7,6,6,4
"COG1064",2,2,2,5,2,3
"COG1066",1,0,2,3,3,2
"COG1067",1,1,1,3,3,0
"COG1069",0,0,0,0,0,0
"COG1070",2,1,1,4,7,5
"COG1071",12,10,7,14,5,12
"COG1072",1,0,2,1,1,1
"COG1073",8,2,7,9,3,13
"COG1074",2,10,12,20,6,8
"COG1075",2,1,0,2,1,2
"COG1076",1,3,1,0,1,3
"COG1077",4,9,5,7,7,8
"COG1078",4,1,5,0,1,2
"COG1079",5,5,3,2,1,5
"COG1080",3,1,1,0,2,1
"COG1082",10,5,7,7,7,1
"COG1083",5,3,4,1,4,7
"COG1084",0,0,1,1,2,0
"COG1085",2,1,0,0,0,2
"COG1086",8,1,2,4,4,7
"COG1087",1,3,3,5,4,3
"COG1088",3,8,5,2,2,9
"COG1089",6,6,9,10,9,7
"COG1090",2,2,5,2,0,2
"COG1091",6,4,4,3,5,5
"COG1092",0,2,0,1,0,0
"COG1093",0,2,0,2,0,0
"COG1094",0,0,1,0,0,0
"COG1095",0,0,0,1,0,0
"COG1096",1,0,0,0,1,0
"COG1097",0,4,0,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,1,4,3,7,7
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,0
"COG1104",4,7,19,6,5,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",9,1,10,5,5,10
"COG1109",17,20,22,18,13,11
"COG1111",1,1,0,1,0,0
"COG1112",4,4,2,6,4,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",3,4,5,3,10,2
"COG1116",3,1,1,2,1,0
"COG1117",1,2,2,1,2,2
"COG1118",0,0,1,1,0,0
"COG1119",0,1,1,0,0,1
"COG1120",0,2,1,2,1,0
"COG1121",3,0,6,4,8,7
"COG1122",1,0,4,1,1,1
"COG1123",6,4,6,12,2,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",7,7,7,5,4,1
"COG1127",1,1,2,3,2,0
"COG1129",5,2,13,3,10,1
"COG1131",16,22,12,17,11,11
"COG1132",25,30,28,31,22,39
"COG1133",2,1,2,0,3,1
"COG1134",1,2,0,0,2,3
"COG1135",0,0,0,0,0,0
"COG1136",7,12,11,13,4,10
"COG1137",3,2,3,1,5,3
"COG1138",8,11,12,7,7,10
"COG1139",0,0,0,0,0,0
"COG1140",0,7,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,2,0,1,0
"COG1143",5,4,6,4,3,2
"COG1144",0,0,0,0,0,0
"COG1145",0,1,0,4,0,3
"COG1146",7,7,3,1,2,2
"COG1148",0,3,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,9,8,12,16,15
"COG1155",0,5,1,3,1,0
"COG1156",2,5,0,1,1,1
"COG1157",0,1,1,0,0,3
"COG1158",9,4,3,7,5,9
"COG1159",1,3,5,6,1,5
"COG1160",5,0,5,6,7,3
"COG1161",1,0,0,3,0,2
"COG1162",2,2,1,1,0,2
"COG1163",2,1,1,1,0,0
"COG1164",4,0,5,1,0,0
"COG1165",3,1,3,4,0,1
"COG1166",0,0,1,1,2,3
"COG1167",3,4,2,1,4,2
"COG1168",0,1,0,0,0,1
"COG1169",2,1,1,2,1,1
"COG1171",10,11,11,13,6,6
"COG1172",10,2,4,9,5,8
"COG1173",8,13,12,8,8,3
"COG1174",0,0,0,0,0,0
"COG1175",18,11,8,7,17,5
"COG1176",6,1,8,4,5,1
"COG1177",2,4,2,3,2,4
"COG1178",18,15,21,10,15,10
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,1,0,0
"COG1181",6,6,7,8,5,6
"COG1182",2,1,1,1,1,1
"COG1183",2,8,4,2,2,7
"COG1184",0,0,0,0,0,0
"COG1185",18,15,19,13,15,13
"COG1186",10,3,5,5,14,13
"COG1187",3,5,2,3,4,5
"COG1188",0,0,0,0,0,0
"COG1189",0,1,0,1,1,0
"COG1190",5,6,4,1,7,7
"COG1191",1,0,1,1,3,0
"COG1192",8,6,11,5,7,6
"COG1193",2,0,4,2,0,7
"COG1194",6,6,6,4,11,11
"COG1195",2,5,2,5,4,6
"COG1196",12,9,19,18,18,18
"COG1197",7,7,21,19,12,11
"COG1198",12,22,21,13,14,12
"COG1199",4,8,5,6,4,4
"COG1200",14,11,14,21,14,11
"COG1201",7,8,7,6,3,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,5,0,4,1,2
"COG1205",0,0,0,2,1,1
"COG1206",0,0,3,0,1,0
"COG1207",3,3,5,7,7,6
"COG1208",5,11,9,15,4,11
"COG1209",3,6,2,2,3,5
"COG1210",4,3,6,3,4,3
"COG1211",1,6,6,5,4,6
"COG1212",5,4,5,9,6,7
"COG1213",4,1,3,0,3,1
"COG1214",1,1,4,1,2,2
"COG1215",4,4,3,7,0,4
"COG1216",10,3,3,6,8,4
"COG1217",7,11,6,14,12,9
"COG1218",5,2,4,1,5,4
"COG1219",6,11,11,6,14,9
"COG1220",5,4,5,5,3,6
"COG1221",0,1,0,1,0,0
"COG1222",0,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",11,6,7,9,6,7
"COG1226",5,5,3,16,12,11
"COG1227",0,1,0,0,0,0
"COG1228",16,14,4,22,9,10
"COG1229",1,0,1,3,0,0
"COG1230",1,1,0,0,0,8
"COG1231",0,2,0,0,0,0
"COG1232",1,2,4,6,3,1
"COG1233",19,9,18,24,18,11
"COG1234",1,2,5,7,1,2
"COG1235",1,7,4,4,3,5
"COG1236",1,4,0,3,3,0
"COG1237",0,0,0,0,0,0
"COG1238",5,5,1,2,4,4
"COG1239",0,2,0,6,1,1
"COG1240",0,0,2,2,1,1
"COG1241",5,1,1,0,1,2
"COG1242",0,0,0,0,0,0
"COG1243",1,2,1,2,1,0
"COG1244",0,2,0,0,0,0
"COG1245",2,1,1,1,0,0
"COG1246",0,0,0,0,0,1
"COG1247",1,1,0,0,0,0
"COG1249",11,12,19,22,18,17
"COG1250",15,26,12,20,15,17
"COG1251",0,0,0,0,0,1
"COG1252",0,0,7,6,3,6
"COG1253",3,6,6,10,6,5
"COG1254",2,2,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,4,0,2,3,1
"COG1257",2,1,2,0,1,1
"COG1258",2,2,1,1,1,0
"COG1259",0,0,0,1,0,0
"COG1260",1,0,0,1,3,1
"COG1261",0,0,0,0,0,1
"COG1262",3,7,1,12,5,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,2,5,1,2
"COG1267",2,2,2,1,1,2
"COG1268",5,2,4,1,0,2
"COG1269",3,3,1,2,2,0
"COG1270",2,1,1,1,2,1
"COG1271",1,2,0,0,1,1
"COG1272",0,0,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,4,0,1,1,0
"COG1278",4,4,3,1,5,3
"COG1279",3,0,2,1,4,5
"COG1280",8,7,5,9,10,5
"COG1281",0,1,3,1,2,1
"COG1282",13,4,9,9,5,8
"COG1283",4,2,3,0,0,1
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,1,0,1
"COG1287",5,2,3,4,2,3
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",21,12,6,8,8,5
"COG1291",1,1,1,1,1,0
"COG1292",1,2,5,5,2,2
"COG1293",3,5,3,1,2,7
"COG1294",1,2,0,1,0,2
"COG1295",1,1,0,2,0,2
"COG1296",1,3,1,1,2,4
"COG1297",2,5,0,1,0,2
"COG1298",1,3,2,1,2,1
"COG1299",0,0,0,0,0,1
"COG1300",1,0,0,0,0,0
"COG1301",0,4,3,5,2,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,2,0,0
"COG1304",9,7,15,5,8,16
"COG1305",3,3,3,1,1,0
"COG1306",0,0,1,1,3,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,1,3,6,4,12
"COG1310",0,0,2,0,0,0
"COG1311",1,0,0,0,0,1
"COG1312",3,2,1,0,1,0
"COG1313",0,1,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",0,0,0,1,1,0
"COG1317",0,1,0,0,0,0
"COG1319",1,5,2,5,3,2
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,0,0,1
"COG1322",10,6,5,5,5,5
"COG1324",1,0,0,0,1,0
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,5,5,4,4,5
"COG1328",1,0,0,0,0,1
"COG1329",3,1,3,0,4,5
"COG1330",4,1,3,1,0,5
"COG1331",7,4,3,5,7,7
"COG1333",0,0,0,1,0,0
"COG1334",1,0,0,0,0,0
"COG1335",1,0,2,4,2,2
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,2,0
"COG1339",1,0,0,1,0,0
"COG1340",1,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,6,2,4,8,3
"COG1345",1,2,0,1,1,1
"COG1346",0,0,1,0,0,1
"COG1347",1,1,0,0,2,1
"COG1348",1,0,1,0,1,3
"COG1349",0,0,0,1,0,1
"COG1350",2,3,1,0,2,1
"COG1351",6,7,3,5,12,6
"COG1352",0,1,0,0,0,3
"COG1353",0,0,0,0,0,0
"COG1354",3,3,6,2,2,1
"COG1355",0,1,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,7,2,3,4,4
"COG1358",1,1,0,0,0,0
"COG1359",0,1,1,0,1,0
"COG1360",1,3,2,3,1,0
"COG1361",0,1,0,0,0,0
"COG1362",0,2,0,0,0,0
"COG1363",0,0,3,2,1,2
"COG1364",7,4,5,3,8,5
"COG1366",0,1,0,0,1,0
"COG1367",0,0,0,0,0,0
"COG1368",2,2,1,1,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,0
"COG1371",1,0,0,0,0,0
"COG1372",3,2,5,5,7,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,0,1,1
"COG1377",0,0,0,1,0,2
"COG1378",0,2,0,2,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,4,5,1,5,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,7,11,5,6,3
"COG1385",3,2,6,3,4,6
"COG1386",4,5,4,1,8,3
"COG1387",0,0,1,0,0,1
"COG1388",1,1,1,5,3,1
"COG1389",0,2,2,3,0,1
"COG1390",0,0,1,1,0,0
"COG1391",2,3,1,1,2,1
"COG1392",2,0,0,0,0,0
"COG1393",1,2,1,0,1,1
"COG1394",0,1,0,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,5,7,5,4,6
"COG1397",1,0,0,1,0,0
"COG1398",0,1,0,1,2,3
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,0,0
"COG1402",0,3,1,1,1,3
"COG1403",5,7,3,7,4,4
"COG1404",10,20,17,21,9,16
"COG1405",4,4,1,5,2,1
"COG1406",0,0,0,0,0,0
"COG1407",1,1,2,0,2,0
"COG1408",0,1,0,2,4,0
"COG1409",2,3,6,3,7,1
"COG1410",6,7,5,8,12,9
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,4,0,7,2,2
"COG1414",2,0,0,0,1,1
"COG1415",1,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,0,0,0,0
"COG1419",1,0,1,0,1,0
"COG1420",1,3,1,2,1,0
"COG1422",0,1,0,0,0,0
"COG1423",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",3,0,2,2,1,3
"COG1429",3,1,7,12,4,2
"COG1430",1,1,0,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,0,1
"COG1433",0,0,0,0,0,0
"COG1434",1,2,1,3,6,0
"COG1435",2,4,2,1,0,0
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",1,1,0,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,0,1,0
"COG1442",0,0,0,0,0,1
"COG1443",1,0,1,0,1,1
"COG1444",0,1,0,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",2,3,1,5,1,0
"COG1448",0,0,2,2,1,0
"COG1449",2,1,2,2,2,0
"COG1450",0,10,1,1,7,4
"COG1451",0,1,0,1,1,1
"COG1452",3,10,8,11,4,8
"COG1453",1,1,3,1,1,2
"COG1454",10,7,6,8,12,6
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",2,4,3,7,2,3
"COG1460",0,0,0,0,0,0
"COG1461",2,0,1,2,0,0
"COG1462",1,1,2,1,0,0
"COG1463",1,2,1,1,2,0
"COG1464",0,0,0,0,0,0
"COG1465",2,3,1,1,0,0
"COG1466",5,5,7,7,6,8
"COG1467",1,2,2,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",2,1,0,1,0,0
"COG1472",8,7,12,10,9,6
"COG1473",12,11,16,9,11,17
"COG1474",5,2,0,2,1,0
"COG1475",3,5,4,6,3,7
"COG1476",0,0,1,1,1,0
"COG1477",2,2,1,4,1,2
"COG1478",2,2,0,0,0,0
"COG1479",0,0,1,0,0,2
"COG1480",3,4,2,2,4,3
"COG1481",1,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,2,0
"COG1484",3,1,0,0,1,3
"COG1485",2,0,2,2,4,7
"COG1486",0,0,2,0,2,1
"COG1487",0,0,0,1,0,0
"COG1488",4,1,2,1,1,0
"COG1489",4,3,1,5,1,1
"COG1490",1,1,2,2,1,3
"COG1491",1,1,0,0,0,0
"COG1492",1,2,3,1,0,1
"COG1493",0,0,1,0,0,0
"COG1494",7,4,4,1,1,1
"COG1495",3,2,2,1,1,2
"COG1496",2,2,3,4,3,6
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,4,0,0
"COG1499",0,3,0,0,0,0
"COG1500",1,2,0,0,0,1
"COG1501",1,0,1,0,0,2
"COG1502",0,0,0,3,0,0
"COG1503",0,1,0,2,0,0
"COG1504",0,0,0,0,0,0
"COG1505",1,1,1,6,2,0
"COG1506",7,11,11,15,12,8
"COG1507",0,0,0,0,0,0
"COG1508",2,3,2,6,2,4
"COG1509",0,1,1,0,0,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,0,0,0,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",7,9,5,2,7,4
"COG1520",7,9,7,3,5,6
"COG1521",3,4,6,3,3,5
"COG1522",6,5,1,2,2,2
"COG1523",1,1,3,3,2,1
"COG1524",1,3,4,5,4,3
"COG1525",3,3,4,2,5,3
"COG1526",1,3,1,5,4,1
"COG1527",2,1,1,0,0,0
"COG1528",3,1,0,1,0,0
"COG1529",13,22,11,15,7,10
"COG1530",12,10,15,11,11,8
"COG1533",1,1,2,1,1,0
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,2,3,1,0
"COG1537",4,1,0,1,0,2
"COG1538",7,10,13,17,9,7
"COG1539",5,5,0,1,5,2
"COG1540",9,2,2,0,3,5
"COG1541",2,3,0,1,1,1
"COG1543",0,0,3,0,0,2
"COG1544",1,0,1,0,0,1
"COG1545",2,1,1,2,0,2
"COG1546",2,6,4,4,2,4
"COG1547",0,0,2,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,1
"COG1554",0,0,0,0,0,2
"COG1555",0,1,0,0,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",2,1,5,3,1,3
"COG1560",4,10,8,7,8,4
"COG1561",0,2,1,1,3,1
"COG1562",2,3,10,11,1,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,2,1,1
"COG1565",5,5,4,2,8,10
"COG1566",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,2,2,2,2,2
"COG1571",2,2,0,1,0,0
"COG1572",0,0,0,2,0,0
"COG1573",7,9,4,4,4,9
"COG1574",6,7,3,4,4,3
"COG1575",4,3,1,2,1,5
"COG1576",0,1,1,2,0,1
"COG1577",0,3,0,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,4,3,2,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,1,1,4,6,3
"COG1587",6,1,5,5,4,1
"COG1588",0,0,0,0,0,0
"COG1589",0,2,1,1,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,0,2,1
"COG1593",7,7,13,8,11,16
"COG1594",0,0,1,0,0,0
"COG1595",4,3,1,8,5,3
"COG1596",2,2,5,7,1,3
"COG1597",2,6,0,2,3,3
"COG1598",0,0,0,0,0,0
"COG1599",3,1,1,3,2,0
"COG1600",2,3,2,0,5,5
"COG1601",0,0,0,0,1,0
"COG1602",0,3,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,1,2,2
"COG1606",0,0,0,0,1,0
"COG1607",0,0,0,0,1,3
"COG1608",0,0,0,1,0,0
"COG1609",1,5,2,4,0,1
"COG1610",2,3,4,5,2,2
"COG1611",0,2,4,2,0,0
"COG1612",7,8,7,9,8,6
"COG1613",0,0,0,0,0,0
"COG1615",6,1,2,2,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,1,1,0,3
"COG1620",0,1,0,0,0,0
"COG1621",1,1,0,1,0,1
"COG1622",9,13,11,4,16,10
"COG1623",1,0,0,1,1,1
"COG1624",2,0,2,3,5,2
"COG1625",0,0,0,3,1,2
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",39,40,58,44,48,80
"COG1630",0,1,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",1,1,0,0,0,0
"COG1633",0,0,0,1,0,0
"COG1634",1,0,0,1,1,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,2,0
"COG1637",0,0,0,0,0,0
"COG1638",7,11,10,2,5,9
"COG1639",0,0,0,2,0,1
"COG1640",1,1,1,4,1,0
"COG1641",2,1,1,0,0,1
"COG1643",3,3,1,9,2,3
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,3,1,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",3,3,0,0,0,1
"COG1649",2,1,1,0,0,0
"COG1650",0,1,0,1,0,0
"COG1651",4,6,5,2,6,4
"COG1652",1,0,0,1,1,2
"COG1653",11,11,18,16,10,15
"COG1654",0,2,1,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,1,0,1
"COG1661",1,0,1,2,0,1
"COG1662",0,0,0,0,0,0
"COG1663",6,1,2,3,6,5
"COG1664",0,2,1,3,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,2,1,2
"COG1668",0,1,0,2,0,1
"COG1669",0,0,0,0,0,0
"COG1670",1,2,1,0,2,0
"COG1671",0,0,0,1,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",21,13,8,10,18,7
"COG1675",0,1,0,0,0,0
"COG1676",5,1,0,0,0,0
"COG1677",0,0,0,0,0,1
"COG1678",0,2,2,4,1,0
"COG1679",0,0,0,2,1,1
"COG1680",17,18,15,16,22,17
"COG1681",0,0,0,0,0,0
"COG1682",1,1,2,2,0,1
"COG1683",0,0,0,2,0,0
"COG1684",0,0,1,1,1,0
"COG1685",1,5,0,0,0,0
"COG1686",5,4,8,6,5,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,0,1,0
"COG1691",3,0,0,1,0,1
"COG1692",4,1,0,5,4,2
"COG1694",1,3,6,4,2,3
"COG1695",0,4,0,1,1,0
"COG1696",0,0,0,2,1,3
"COG1697",3,0,1,1,0,0
"COG1698",0,1,1,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,1,0
"COG1702",9,11,12,7,21,7
"COG1703",2,5,4,3,1,2
"COG1704",0,0,1,2,0,0
"COG1705",0,0,0,2,1,2
"COG1706",1,0,1,1,1,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,1,0,0,0,0
"COG1713",0,1,0,0,0,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,1,1,0
"COG1717",0,1,0,0,0,0
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,3,2,4,3,2
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,1,1
"COG1726",2,0,2,1,2,1
"COG1727",1,0,0,0,0,0
"COG1729",4,4,2,2,7,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
