"","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0777",3,4,3,0,3,4
"COG0778",11,8,2,3,9,7
"COG0779",1,2,1,1,1,2
"COG0780",5,1,0,1,3,3
"COG0781",3,1,3,0,1,2
"COG0782",5,4,4,2,6,3
"COG0783",0,1,0,2,4,1
"COG0784",5,25,25,3,23,2
"COG0785",5,2,1,2,1,2
"COG0786",0,0,0,0,0,0
"COG0787",7,8,2,1,2,3
"COG0788",0,3,1,0,5,1
"COG0789",4,3,8,1,9,3
"COG0790",3,2,3,0,8,3
"COG0791",2,7,3,24,12,4
"COG0792",0,0,0,0,1,0
"COG0793",21,19,10,4,10,19
"COG0794",6,0,4,4,2,7
"COG0795",14,5,8,0,4,14
"COG0796",1,1,4,0,2,1
"COG0797",1,0,0,1,1,1
"COG0798",0,2,1,2,2,0
"COG0799",1,2,3,0,2,0
"COG0800",2,1,2,0,4,4
"COG0801",2,2,1,1,2,5
"COG0802",4,4,1,3,2,5
"COG0803",2,4,2,0,0,6
"COG0804",0,1,3,0,1,2
"COG0805",2,6,8,4,3,6
"COG0806",3,2,3,1,1,3
"COG0807",17,7,8,3,5,7
"COG0809",2,2,5,1,1,4
"COG0810",0,1,3,1,0,0
"COG0811",9,6,5,3,6,11
"COG0812",7,5,6,2,5,7
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,10,2,2,4,10
"COG0816",8,0,2,2,0,3
"COG0817",0,1,3,0,1,1
"COG0818",0,0,0,1,0,1
"COG0819",0,0,2,0,1,1
"COG0820",3,6,2,2,7,3
"COG0821",4,5,4,3,3,11
"COG0822",1,2,2,10,3,0
"COG0823",8,12,13,0,6,7
"COG0824",3,6,6,3,3,5
"COG0825",4,3,6,1,2,6
"COG0826",0,0,2,2,0,0
"COG0827",1,3,0,1,3,0
"COG0828",0,0,0,0,0,0
"COG0829",1,0,2,0,1,0
"COG0830",0,3,2,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,2,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",8,5,7,15,4,12
"COG0835",0,1,2,0,0,0
"COG0836",2,3,5,4,1,4
"COG0837",0,0,1,1,4,4
"COG0838",2,2,1,1,1,2
"COG0839",1,2,6,0,2,5
"COG0840",3,14,11,9,29,1
"COG0841",23,29,26,11,52,27
"COG0842",5,7,7,2,8,4
"COG0843",20,15,13,4,10,18
"COG0845",16,10,22,6,25,18
"COG0846",3,2,3,0,1,2
"COG0847",3,3,2,5,6,14
"COG0848",4,1,0,0,2,6
"COG0849",5,4,3,0,2,4
"COG0850",1,0,0,1,2,0
"COG0851",0,1,0,0,0,0
"COG0852",6,4,4,1,2,1
"COG0853",0,0,2,0,1,2
"COG0854",2,1,0,1,1,2
"COG0855",2,6,4,0,8,8
"COG0856",0,1,0,0,0,0
"COG0857",1,1,1,0,0,1
"COG0858",6,2,1,2,1,2
"COG0859",9,7,13,5,2,6
"COG0860",9,8,3,1,3,3
"COG0861",4,1,2,3,4,3
"COG0863",4,8,9,63,28,14
"COG0864",0,0,0,0,0,0
"COG1001",0,1,5,0,0,1
"COG1002",1,5,0,1,5,1
"COG1003",20,18,9,7,8,8
"COG1004",14,10,8,69,13,13
"COG1005",7,6,8,1,0,4
"COG1006",0,1,2,0,0,1
"COG1007",9,4,12,5,3,9
"COG1008",7,19,14,31,4,17
"COG1009",13,19,11,5,9,10
"COG1010",0,0,1,0,0,0
"COG1011",3,3,7,3,1,4
"COG1012",44,46,51,20,30,62
"COG1013",1,1,9,0,2,1
"COG1014",1,8,6,1,6,7
"COG1015",0,0,0,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,4,3,3,8,2
"COG1019",0,0,1,1,0,0
"COG1020",2,1,3,1,2,1
"COG1021",0,0,1,0,1,0
"COG1022",15,12,9,7,6,18
"COG1023",0,0,0,75,1,1
"COG1024",24,34,29,7,31,29
"COG1025",0,2,3,0,1,1
"COG1026",4,3,0,0,0,4
"COG1027",0,1,1,0,1,0
"COG1028",81,79,94,34,63,89
"COG1029",0,0,0,0,0,0
"COG1030",0,2,1,0,0,3
"COG1031",1,0,0,1,0,0
"COG1032",3,3,20,21,10,3
"COG1033",31,15,16,9,4,20
"COG1034",4,4,2,2,3,9
"COG1035",3,0,0,0,1,2
"COG1036",0,0,0,0,0,0
"COG1038",0,3,2,0,1,4
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,1,0
"COG1041",2,0,0,1,0,0
"COG1042",0,5,8,0,1,1
"COG1043",4,2,0,0,3,6
"COG1044",10,4,3,3,3,8
"COG1045",0,0,1,2,2,7
"COG1047",0,1,1,2,7,0
"COG1048",18,14,14,1,13,13
"COG1049",7,7,3,2,3,7
"COG1051",1,0,2,2,1,2
"COG1052",11,8,7,1,4,9
"COG1053",25,16,11,8,8,13
"COG1054",7,7,4,4,4,6
"COG1055",6,4,2,1,2,2
"COG1056",0,0,1,0,0,0
"COG1057",1,7,1,1,2,1
"COG1058",6,7,4,0,2,3
"COG1059",0,0,0,0,0,0
"COG1060",5,5,16,2,0,4
"COG1061",7,15,8,160,32,8
"COG1062",7,4,9,5,8,4
"COG1063",7,11,10,2,3,5
"COG1064",5,0,7,1,5,5
"COG1066",2,5,4,1,8,5
"COG1067",2,4,2,2,2,1
"COG1069",0,1,3,0,1,0
"COG1070",2,2,3,2,4,5
"COG1071",19,11,6,4,7,8
"COG1072",0,0,0,0,0,0
"COG1073",12,11,13,1,4,3
"COG1074",10,12,5,3,6,7
"COG1075",1,1,1,0,0,0
"COG1076",3,2,5,1,0,2
"COG1077",11,6,2,5,2,5
"COG1078",2,3,2,0,0,3
"COG1079",3,3,4,5,0,5
"COG1080",2,1,0,1,1,1
"COG1082",8,5,6,1,2,8
"COG1083",4,4,1,6,0,4
"COG1084",2,3,0,1,0,0
"COG1085",0,2,0,1,1,1
"COG1086",6,4,3,8,2,7
"COG1087",3,6,2,6,1,9
"COG1088",4,8,6,42,7,9
"COG1089",13,8,4,58,8,9
"COG1090",5,5,3,0,0,2
"COG1091",2,4,2,6,5,4
"COG1092",0,1,0,0,2,1
"COG1093",1,1,4,0,0,0
"COG1094",2,0,1,0,0,0
"COG1095",0,1,0,0,0,0
"COG1096",1,0,0,0,0,0
"COG1097",3,0,3,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",9,6,1,2,0,4
"COG1101",0,0,0,0,1,0
"COG1102",0,0,1,0,0,0
"COG1104",6,4,4,4,9,8
"COG1105",1,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,3,2,0,1,4
"COG1109",19,12,21,7,9,15
"COG1111",4,2,3,1,0,0
"COG1112",3,7,4,3,6,3
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",4,1,6,1,6,4
"COG1116",0,5,5,3,6,0
"COG1117",0,2,0,2,5,0
"COG1118",0,0,1,0,1,0
"COG1119",0,1,2,0,1,0
"COG1120",0,1,2,0,1,1
"COG1121",7,1,4,3,4,2
"COG1122",1,2,3,0,0,5
"COG1123",4,6,7,4,3,4
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",7,6,4,2,1,0
"COG1127",4,2,2,0,4,1
"COG1129",2,5,6,2,3,3
"COG1131",10,9,14,8,6,17
"COG1132",28,27,32,19,13,27
"COG1133",0,0,3,0,0,3
"COG1134",0,1,3,1,2,0
"COG1135",0,0,1,0,0,0
"COG1136",7,8,11,6,7,14
"COG1137",7,2,3,2,5,3
"COG1138",17,8,6,5,4,13
"COG1139",0,0,5,0,0,0
"COG1140",0,0,3,0,1,0
"COG1141",0,0,0,0,0,1
"COG1142",2,3,0,0,0,0
"COG1143",5,3,1,0,0,6
"COG1144",0,0,1,0,0,0
"COG1145",2,1,2,0,2,1
"COG1146",2,2,7,3,0,0
"COG1148",1,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",9,5,9,1,3,7
"COG1155",0,1,5,1,0,0
"COG1156",1,0,3,0,0,0
"COG1157",0,2,0,1,1,1
"COG1158",10,7,10,3,3,15
"COG1159",7,3,4,1,0,4
"COG1160",5,6,7,3,5,9
"COG1161",2,2,0,1,1,4
"COG1162",0,1,1,0,0,4
"COG1163",1,0,3,0,0,0
"COG1164",2,1,3,0,0,1
"COG1165",1,1,0,0,1,2
"COG1166",0,2,0,0,1,2
"COG1167",4,7,5,0,4,3
"COG1168",0,2,1,1,0,0
"COG1169",5,4,0,0,0,1
"COG1171",6,7,15,3,3,4
"COG1172",3,3,4,2,4,6
"COG1173",12,11,12,2,7,8
"COG1174",0,0,1,0,3,0
"COG1175",6,10,10,3,4,17
"COG1176",3,1,5,1,4,9
"COG1177",3,3,11,2,1,3
"COG1178",16,16,11,6,8,14
"COG1179",0,2,1,1,0,1
"COG1180",0,1,3,0,0,0
"COG1181",4,3,5,3,5,6
"COG1182",0,0,0,0,2,0
"COG1183",6,2,4,0,0,8
"COG1184",0,0,0,0,0,0
"COG1185",14,8,8,5,7,15
"COG1186",5,1,2,3,7,6
"COG1187",1,3,4,1,7,8
"COG1188",1,0,0,1,0,0
"COG1189",3,3,0,0,2,1
"COG1190",7,13,7,0,2,6
"COG1191",1,0,0,1,1,1
"COG1192",6,4,5,3,10,11
"COG1193",3,1,1,4,0,1
"COG1194",10,6,0,4,3,9
"COG1195",4,3,2,2,2,8
"COG1196",21,21,10,6,8,20
"COG1197",16,11,13,1,6,15
"COG1198",12,14,5,4,12,12
"COG1199",3,4,4,2,10,1
"COG1200",15,6,6,6,2,14
"COG1201",7,7,9,3,5,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",3,4,3,0,0,0
"COG1205",0,0,1,0,2,0
"COG1206",1,3,0,0,2,1
"COG1207",3,4,4,4,2,7
"COG1208",6,8,11,23,8,14
"COG1209",7,5,7,7,3,5
"COG1210",4,3,3,2,3,2
"COG1211",11,1,1,1,3,6
"COG1212",3,2,5,7,5,5
"COG1213",1,1,3,0,0,1
"COG1214",3,2,0,1,3,3
"COG1215",4,8,2,1,8,2
"COG1216",2,4,8,9,5,5
"COG1217",11,5,6,0,7,6
"COG1218",4,8,3,4,2,9
"COG1219",9,8,4,2,1,15
"COG1220",4,3,4,0,4,4
"COG1221",2,2,3,1,3,0
"COG1222",4,1,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,4,8,2,3,8
"COG1226",8,8,12,4,13,9
"COG1227",0,0,0,0,0,1
"COG1228",5,23,14,5,22,6
"COG1229",0,1,0,0,0,1
"COG1230",0,1,5,0,10,1
"COG1231",0,2,2,0,0,2
"COG1232",6,0,2,1,7,0
"COG1233",11,18,5,2,7,14
"COG1234",12,4,4,2,1,7
"COG1235",4,8,2,2,3,7
"COG1236",2,5,6,3,0,4
"COG1237",0,0,1,0,0,0
"COG1238",2,3,0,0,4,6
"COG1239",2,1,0,0,0,7
"COG1240",0,0,0,0,1,0
"COG1241",6,2,5,1,0,0
"COG1242",0,1,0,0,0,0
"COG1243",0,0,2,0,0,0
"COG1244",1,2,0,0,0,0
"COG1245",1,0,3,1,0,2
"COG1246",0,0,0,0,1,2
"COG1247",1,0,3,0,0,0
"COG1249",17,17,12,7,22,9
"COG1250",17,22,20,6,14,13
"COG1251",0,1,2,1,3,0
"COG1252",1,5,1,0,0,7
"COG1253",9,8,9,6,5,10
"COG1254",1,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,3,1,1,0
"COG1257",0,0,3,0,0,3
"COG1258",1,1,4,0,0,0
"COG1259",1,0,0,1,0,0
"COG1260",1,1,3,0,0,0
"COG1261",0,0,0,0,0,0
"COG1262",9,7,8,2,4,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,1,0,1
"COG1267",1,2,2,3,0,1
"COG1268",3,1,3,0,0,2
"COG1269",0,0,5,1,0,1
"COG1270",1,2,2,0,4,1
"COG1271",1,1,0,1,7,0
"COG1272",0,0,1,1,2,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,1
"COG1277",3,6,3,0,1,3
"COG1278",3,1,5,2,3,1
"COG1279",2,1,0,1,0,2
"COG1280",4,3,8,3,5,12
"COG1281",2,3,0,0,3,2
"COG1282",4,8,8,2,5,8
"COG1283",2,0,1,0,1,2
"COG1284",0,0,3,0,0,0
"COG1285",0,0,0,0,4,0
"COG1286",2,1,2,1,0,0
"COG1287",5,3,6,3,0,3
"COG1288",0,0,0,0,2,0
"COG1289",0,0,0,0,1,0
"COG1290",5,6,3,6,2,10
"COG1291",1,5,2,0,6,2
"COG1292",4,4,6,1,6,5
"COG1293",5,0,4,0,0,2
"COG1294",0,2,3,0,5,0
"COG1295",0,2,0,0,4,2
"COG1296",0,1,0,0,1,2
"COG1297",1,1,0,2,0,0
"COG1298",0,1,1,0,5,2
"COG1299",0,0,0,0,0,1
"COG1300",0,2,0,0,0,0
"COG1301",2,4,2,0,5,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",6,7,4,1,5,16
"COG1305",2,4,1,1,2,1
"COG1306",2,0,0,1,0,0
"COG1307",0,1,2,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,6,9,2,11,6
"COG1310",1,4,1,27,10,1
"COG1311",1,0,0,1,0,0
"COG1312",1,1,1,0,0,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,0,0,0
"COG1315",0,1,0,0,0,0
"COG1316",1,2,1,0,0,0
"COG1317",0,0,0,0,1,0
"COG1319",1,1,6,2,3,2
"COG1320",0,0,0,0,0,0
"COG1321",2,0,6,0,0,2
"COG1322",9,5,7,5,1,4
"COG1324",0,2,5,0,0,2
"COG1325",0,0,1,0,0,0
"COG1326",1,0,0,0,0,1
"COG1327",1,2,0,0,2,4
"COG1328",0,0,2,0,0,0
"COG1329",5,0,3,0,1,2
"COG1330",1,4,2,1,1,2
"COG1331",4,9,9,1,2,5
"COG1333",0,4,1,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",5,4,4,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,3,2
"COG1339",2,1,2,0,0,1
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,8,11,1,3,6
"COG1345",0,3,3,1,1,0
"COG1346",0,0,2,0,1,0
"COG1347",2,0,1,0,0,2
"COG1348",3,0,0,0,0,2
"COG1349",0,2,1,0,3,0
"COG1350",0,0,4,0,0,0
"COG1351",8,5,7,93,6,10
"COG1352",1,4,1,0,5,0
"COG1353",0,0,0,0,0,0
"COG1354",2,6,8,2,0,4
"COG1355",1,0,2,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",4,7,3,0,3,4
"COG1358",0,2,0,0,0,0
"COG1359",1,1,0,0,0,0
"COG1360",3,3,0,0,4,7
"COG1361",0,1,6,0,0,0
"COG1362",0,1,3,0,0,0
"COG1363",3,2,2,1,0,1
"COG1364",6,11,6,6,6,10
"COG1366",0,0,0,0,0,0
"COG1368",3,0,3,1,3,0
"COG1369",0,0,0,0,0,0
"COG1370",2,0,1,0,0,0
"COG1371",0,0,1,0,0,0
"COG1372",4,8,0,64,40,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,3,2,1,5,2
"COG1377",1,0,2,0,3,2
"COG1378",1,1,2,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",3,2,1,0,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",9,3,6,2,2,4
"COG1385",4,5,5,3,1,4
"COG1386",3,4,4,0,1,1
"COG1387",2,1,2,0,0,0
"COG1388",0,0,1,0,0,0
"COG1389",3,0,3,1,0,1
"COG1390",1,0,0,0,0,0
"COG1391",0,5,3,3,10,1
"COG1392",0,0,2,0,0,0
"COG1393",1,2,6,1,0,0
"COG1394",1,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",4,3,2,3,9,3
"COG1397",0,0,1,0,0,0
"COG1398",2,4,1,7,4,1
"COG1399",0,1,2,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,0,1,1
"COG1402",3,4,2,0,0,3
"COG1403",3,2,3,14,7,6
"COG1404",33,23,19,15,8,13
"COG1405",2,1,9,2,0,1
"COG1406",0,0,1,0,0,0
"COG1407",0,1,2,0,2,2
"COG1408",0,3,1,2,3,1
"COG1409",3,2,9,3,3,2
"COG1410",5,13,6,1,7,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,3,4,1,0,4
"COG1414",1,2,4,0,7,0
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,2,1,1,0
"COG1419",0,1,1,0,2,0
"COG1420",0,1,0,0,3,1
"COG1422",0,0,1,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,2,0,1,1
"COG1427",0,2,0,0,0,1
"COG1428",4,3,1,0,0,4
"COG1429",6,10,3,0,1,9
"COG1430",0,2,1,33,0,2
"COG1431",0,0,0,0,0,0
"COG1432",0,4,3,0,1,0
"COG1433",0,0,1,0,0,0
"COG1434",0,1,1,0,0,1
"COG1435",3,0,3,1,0,4
"COG1436",0,0,0,0,0,1
"COG1437",0,1,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,2,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,1,0,0,1
"COG1444",0,0,1,0,1,0
"COG1445",0,0,0,0,1,0
"COG1446",5,2,3,1,4,1
"COG1447",0,0,0,0,0,0
"COG1448",2,1,1,2,0,1
"COG1449",4,0,0,1,1,1
"COG1450",2,3,7,1,3,2
"COG1451",0,0,0,0,4,0
"COG1452",5,7,5,1,1,7
"COG1453",0,0,0,0,0,4
"COG1454",4,8,10,5,6,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",1,3,1,0,2,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",0,2,0,10,6,0
"COG1463",1,0,0,0,5,0
"COG1464",0,0,0,0,1,0
"COG1465",1,1,5,0,0,0
"COG1466",7,7,5,2,2,3
"COG1467",0,0,2,1,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,1,4,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,0,0,1
"COG1472",13,12,7,5,20,17
"COG1473",8,9,6,0,5,13
"COG1474",1,0,1,2,0,0
"COG1475",4,7,6,27,12,5
"COG1476",0,0,1,0,0,0
"COG1477",3,1,2,1,4,3
"COG1478",2,1,3,0,0,1
"COG1479",2,1,1,4,5,0
"COG1480",4,1,1,1,0,2
"COG1481",0,0,1,0,0,0
"COG1482",0,1,0,0,0,1
"COG1483",0,0,1,0,4,0
"COG1484",0,6,1,2,3,0
"COG1485",6,2,1,3,3,4
"COG1486",1,2,0,0,0,0
"COG1487",0,0,1,0,0,0
"COG1488",0,4,1,1,1,0
"COG1489",0,2,1,2,1,1
"COG1490",0,1,0,0,1,4
"COG1491",0,0,4,0,0,0
"COG1492",0,2,3,1,4,4
"COG1493",0,0,0,0,0,0
"COG1494",3,0,3,2,2,4
"COG1495",0,0,2,0,3,1
"COG1496",1,1,2,0,3,7
"COG1497",0,0,0,0,0,0
"COG1498",1,0,2,0,0,0
"COG1499",0,0,2,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",2,1,1,1,3,0
"COG1502",1,2,3,2,13,2
"COG1503",0,1,6,2,0,1
"COG1505",5,4,1,0,7,1
"COG1506",12,20,15,5,28,17
"COG1507",1,0,0,2,0,0
"COG1508",4,2,4,2,5,5
"COG1509",3,0,4,0,2,0
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,1,0
"COG1512",1,0,1,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,3,0,1,0
"COG1515",0,1,0,0,0,1
"COG1516",0,0,0,1,0,0
"COG1518",1,0,1,0,0,0
"COG1519",11,3,6,3,2,8
"COG1520",11,5,7,0,4,5
"COG1521",4,2,2,0,0,3
"COG1522",3,4,16,1,5,2
"COG1523",2,4,5,1,1,3
"COG1524",4,3,6,3,3,2
"COG1525",2,1,3,14,5,1
"COG1526",0,1,4,1,3,2
"COG1527",1,4,1,1,0,0
"COG1528",0,0,0,0,0,1
"COG1529",10,17,22,7,9,4
"COG1530",11,12,11,6,12,10
"COG1533",2,1,0,2,5,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,2,1,4,1
"COG1537",1,0,0,0,0,0
"COG1538",13,15,13,5,26,11
"COG1539",2,1,3,0,1,1
"COG1540",3,0,1,2,2,2
"COG1541",0,2,3,4,3,5
"COG1543",1,3,0,0,0,1
"COG1544",1,1,0,0,0,0
"COG1545",1,2,3,0,1,1
"COG1546",6,2,3,1,1,8
"COG1547",2,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",3,2,1,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,2,1,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,0,2,0,0,0
"COG1559",2,5,2,1,6,2
"COG1560",3,3,10,0,4,12
"COG1561",1,0,1,1,2,3
"COG1562",11,4,4,1,1,4
"COG1563",0,0,0,0,0,0
"COG1564",2,0,2,1,0,2
"COG1565",2,6,0,2,1,2
"COG1566",1,0,0,0,6,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,8,0,3,4,3
"COG1571",3,0,5,1,0,0
"COG1572",0,0,0,0,0,0
"COG1573",1,5,3,6,4,8
"COG1574",6,3,8,1,7,3
"COG1575",1,5,4,2,0,4
"COG1576",2,0,0,0,1,0
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,2,1,0,1
"COG1580",0,0,1,0,1,0
"COG1581",0,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",3,1,4,20,1,1
"COG1587",4,5,4,1,0,0
"COG1588",0,0,0,0,0,0
"COG1589",1,0,1,1,4,3
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,3,1,0,0
"COG1593",8,11,8,4,7,8
"COG1594",1,0,0,0,0,1
"COG1595",6,4,10,2,17,3
"COG1596",2,5,2,0,3,3
"COG1597",5,1,3,0,2,1
"COG1598",0,0,0,0,0,0
"COG1599",1,2,5,2,0,0
"COG1600",4,2,5,1,4,2
"COG1601",1,1,1,0,0,0
"COG1602",0,0,3,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,0,0,2,5
"COG1606",3,2,0,0,0,0
"COG1607",3,2,3,3,2,0
"COG1608",0,1,1,0,0,0
"COG1609",4,10,6,1,17,7
"COG1610",2,2,1,0,2,0
"COG1611",4,0,3,0,2,2
"COG1612",5,7,2,4,5,4
"COG1613",0,0,0,0,1,0
"COG1615",0,4,8,1,1,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,0,0,0,0
"COG1620",0,0,0,0,0,0
"COG1621",0,0,1,0,0,4
"COG1622",14,13,3,1,6,20
"COG1623",0,0,0,0,0,0
"COG1624",1,1,6,0,0,1
"COG1625",1,0,1,1,0,3
"COG1626",0,0,2,0,0,0
"COG1628",0,0,1,0,0,0
"COG1629",39,75,36,15,129,67
"COG1630",0,0,3,0,0,0
"COG1631",1,0,0,0,0,1
"COG1632",1,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,3,0,0,1
"COG1635",0,0,3,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",1,0,1,0,0,0
"COG1638",6,5,3,2,3,8
"COG1639",1,2,1,0,1,0
"COG1640",5,2,1,2,0,3
"COG1641",0,0,1,0,0,0
"COG1643",10,7,2,1,5,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,2,0,0,0,0
"COG1647",0,0,2,0,0,0
"COG1648",0,0,1,0,4,0
"COG1649",1,3,0,0,2,0
"COG1650",0,0,2,1,0,1
"COG1651",3,4,6,0,5,3
"COG1652",0,2,0,2,1,0
"COG1653",12,16,9,3,4,17
"COG1654",1,2,3,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,2,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,1,1
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,3,1,3,6
"COG1664",1,0,1,1,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,5,0,0,1
"COG1668",3,2,1,0,1,0
"COG1669",0,0,0,0,0,0
"COG1670",1,4,1,1,4,2
"COG1671",0,0,0,0,0,3
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,10,10,2,7,11
"COG1675",0,0,0,0,0,0
"COG1676",0,1,1,0,0,1
"COG1677",0,0,0,0,0,0
"COG1678",1,1,2,1,0,1
"COG1679",0,0,1,0,0,0
"COG1680",20,16,17,4,18,23
"COG1681",0,0,0,0,0,0
"COG1682",1,0,2,1,0,1
"COG1683",0,2,2,0,1,0
"COG1684",1,1,0,0,1,1
"COG1685",0,0,1,0,0,0
"COG1686",4,3,3,1,4,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,0,1
"COG1691",0,1,2,0,0,0
"COG1692",2,1,1,0,0,2
"COG1694",9,5,2,36,6,2
"COG1695",1,0,0,0,3,0
"COG1696",2,1,2,0,2,2
"COG1697",0,0,5,0,0,0
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,0,0
"COG1702",11,10,1,94,16,9
"COG1703",5,4,11,0,1,6
"COG1704",0,0,0,0,3,1
"COG1705",1,3,1,4,2,1
"COG1706",0,2,1,0,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,3,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,1,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,1,0,0,1
"COG1717",1,0,0,0,0,0
"COG1718",1,1,0,0,1,0
"COG1719",1,1,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",8,9,1,1,2,1
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,2
"COG1726",0,3,0,3,0,4
"COG1727",0,0,0,0,0,1
"COG1729",2,1,0,0,1,4
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,0,3,0
"COG1733",1,3,2,2,3,1
"COG1734",0,2,1,0,1,2
