"","X137_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0783",0,0,0,1,1,0
"COG0784",16,13,2,49,32,7
"COG0785",1,3,4,3,2,4
"COG0786",0,1,4,0,1,1
"COG0787",5,2,6,1,1,2
"COG0788",1,1,3,2,0,6
"COG0789",2,0,5,12,4,1
"COG0790",8,4,2,6,6,2
"COG0791",0,0,2,2,3,2
"COG0792",0,0,0,1,0,0
"COG0793",12,4,15,10,17,14
"COG0794",2,4,3,3,3,7
"COG0795",10,5,8,10,10,10
"COG0796",4,2,1,0,1,2
"COG0797",1,0,0,4,0,0
"COG0798",1,0,0,4,0,0
"COG0799",2,1,3,2,2,3
"COG0800",0,1,4,3,1,1
"COG0801",2,1,5,2,2,3
"COG0802",1,3,3,0,4,2
"COG0803",0,2,12,2,0,4
"COG0804",1,1,2,1,6,1
"COG0805",6,6,6,4,1,5
"COG0806",2,0,1,3,0,5
"COG0807",3,7,12,3,6,10
"COG0809",8,6,3,2,6,2
"COG0810",2,1,4,1,2,1
"COG0811",5,6,8,5,7,9
"COG0812",2,2,4,2,5,5
"COG0813",0,0,0,1,0,0
"COG0815",6,7,11,4,13,5
"COG0816",3,2,3,2,1,4
"COG0817",1,3,1,1,1,2
"COG0818",0,1,0,0,1,1
"COG0819",1,0,2,0,1,0
"COG0820",6,0,4,5,2,5
"COG0821",8,3,5,2,8,8
"COG0822",3,1,3,1,1,2
"COG0823",15,6,13,2,14,11
"COG0824",7,3,14,3,2,10
"COG0825",7,1,9,4,4,12
"COG0826",11,3,0,1,2,1
"COG0827",0,2,0,0,0,0
"COG0828",1,0,0,1,1,4
"COG0829",1,5,5,2,1,5
"COG0830",1,3,1,0,0,4
"COG0831",2,1,0,0,1,1
"COG0832",0,0,0,0,1,2
"COG0833",0,0,0,1,0,0
"COG0834",7,9,7,11,11,11
"COG0835",1,0,0,3,2,0
"COG0836",4,3,3,0,6,2
"COG0837",1,0,3,2,2,1
"COG0838",5,0,3,1,2,1
"COG0839",3,7,4,0,2,1
"COG0840",11,11,0,42,15,1
"COG0841",21,23,30,33,22,18
"COG0842",8,5,5,6,10,6
"COG0843",13,11,7,4,12,20
"COG0845",22,13,14,47,23,18
"COG0846",3,5,3,2,2,1
"COG0847",12,5,5,6,5,8
"COG0848",3,0,7,5,5,1
"COG0849",6,5,7,1,3,2
"COG0850",0,0,2,1,3,2
"COG0851",0,0,0,0,2,0
"COG0852",9,8,2,0,3,3
"COG0853",1,0,1,0,0,0
"COG0854",1,3,1,3,1,2
"COG0855",0,2,5,9,10,9
"COG0857",0,0,2,0,2,0
"COG0858",0,0,4,0,3,0
"COG0859",11,9,7,5,7,9
"COG0860",4,4,3,12,7,4
"COG0861",2,4,8,1,2,3
"COG0863",4,5,6,17,8,9
"COG0864",0,1,0,0,1,0
"COG1001",0,5,0,1,0,2
"COG1002",2,1,2,10,2,1
"COG1003",9,10,22,16,7,13
"COG1004",6,9,10,18,15,9
"COG1005",7,10,8,1,5,7
"COG1006",0,0,0,2,0,0
"COG1007",11,12,8,5,3,7
"COG1008",7,6,22,3,12,11
"COG1009",15,15,12,9,16,12
"COG1010",3,3,4,0,0,3
"COG1011",9,10,10,6,7,7
"COG1012",45,50,53,47,40,36
"COG1013",17,11,1,1,3,3
"COG1014",15,12,6,4,7,7
"COG1015",2,2,0,0,2,0
"COG1018",6,7,0,6,11,6
"COG1019",0,1,0,0,0,1
"COG1020",1,0,0,6,2,0
"COG1021",0,1,0,0,0,0
"COG1022",17,6,14,2,11,14
"COG1023",0,0,0,2,0,0
"COG1024",28,22,27,38,31,28
"COG1025",2,0,0,2,2,2
"COG1026",2,2,2,1,4,2
"COG1027",2,4,0,0,0,0
"COG1028",71,56,75,49,35,45
"COG1029",1,0,0,0,0,0
"COG1030",3,2,1,1,0,1
"COG1032",46,27,4,6,13,8
"COG1033",17,16,19,4,21,18
"COG1034",4,2,5,4,5,5
"COG1035",1,0,0,0,0,0
"COG1036",0,1,0,1,0,0
"COG1038",6,0,1,6,1,0
"COG1040",3,0,0,1,1,0
"COG1041",1,1,1,0,0,0
"COG1042",8,18,2,3,6,5
"COG1043",5,2,3,1,4,6
"COG1044",4,6,10,2,5,2
"COG1045",4,1,2,3,4,6
"COG1047",3,5,1,1,2,1
"COG1048",15,15,12,9,6,3
"COG1049",3,3,10,3,7,9
"COG1051",1,1,2,0,0,0
"COG1052",4,1,2,3,8,5
"COG1053",18,22,21,7,14,16
"COG1054",1,7,7,4,2,6
"COG1055",4,6,0,4,3,2
"COG1056",1,0,0,0,1,0
"COG1057",2,2,3,2,7,3
"COG1058",4,5,2,2,5,7
"COG1060",4,20,2,1,5,6
"COG1061",7,4,10,24,10,7
"COG1062",6,7,4,5,3,4
"COG1063",6,5,4,4,7,5
"COG1064",5,6,4,2,1,2
"COG1066",4,5,2,3,5,6
"COG1067",0,1,1,3,1,1
"COG1069",1,1,0,0,0,1
"COG1070",2,1,5,4,2,2
"COG1071",10,3,5,0,11,4
"COG1072",0,0,0,0,0,1
"COG1073",9,7,5,4,9,3
"COG1074",2,2,8,13,7,10
"COG1075",3,2,2,1,0,0
"COG1076",0,2,0,1,1,1
"COG1077",6,3,7,2,6,6
"COG1078",1,8,2,1,2,7
"COG1079",1,3,1,4,2,2
"COG1080",1,1,0,1,1,0
"COG1082",11,3,3,3,5,1
"COG1083",7,2,5,4,4,3
"COG1084",0,0,1,0,0,2
"COG1085",2,3,0,0,3,1
"COG1086",1,10,5,11,10,5
"COG1087",1,3,8,5,1,2
"COG1088",3,8,11,6,7,3
"COG1089",8,3,7,5,9,5
"COG1090",5,1,5,1,0,2
"COG1091",5,7,1,4,3,3
"COG1092",0,0,0,4,0,1
"COG1093",1,3,0,0,0,0
"COG1094",2,1,1,0,1,1
"COG1095",0,2,1,0,1,0
"COG1096",0,1,0,0,1,0
"COG1097",0,2,0,0,3,0
"COG1100",1,3,10,0,5,13
"COG1102",0,3,0,0,1,0
"COG1104",6,8,11,2,12,13
"COG1108",1,3,5,2,4,5
"COG1109",20,26,17,16,19,20
"COG1111",0,5,0,0,2,4
"COG1112",3,0,3,6,3,6
"COG1115",1,4,1,4,2,3
"COG1116",3,1,3,4,5,4
"COG1117",1,3,4,4,1,2
"COG1119",1,2,1,0,1,4
"COG1120",0,0,0,2,0,0
"COG1121",1,3,8,1,7,7
"COG1122",3,0,5,2,2,3
"COG1123",5,3,11,12,10,9
"COG1125",0,0,0,1,0,0
"COG1126",2,3,2,5,3,7
"COG1127",1,4,6,2,2,3
"COG1129",2,5,5,13,6,4
"COG1131",16,23,15,8,15,22
"COG1132",24,18,37,14,35,37
"COG1133",2,3,3,0,3,0
"COG1134",1,6,1,1,1,0
"COG1135",0,3,1,0,1,0
"COG1136",10,6,8,7,11,10
"COG1137",4,2,5,2,6,7
"COG1138",8,10,6,8,7,9
"COG1139",3,0,0,0,1,0
"COG1140",6,0,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,2,0,2,2
"COG1143",5,2,4,0,3,5
"COG1144",3,0,0,0,0,0
"COG1145",2,1,2,1,2,1
"COG1146",5,4,4,3,2,4
"COG1148",7,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",2,0,0,0,0,0
"COG1154",8,9,12,3,10,7
"COG1155",1,2,0,0,5,0
"COG1156",0,6,0,0,1,1
"COG1157",1,0,0,6,0,0
"COG1158",7,8,5,3,3,13
"COG1159",3,3,3,0,5,4
"COG1160",5,3,2,1,7,6
"COG1161",1,0,0,0,0,1
"COG1162",1,0,1,4,2,4
"COG1163",1,0,0,0,1,1
"COG1164",1,8,3,4,3,6
"COG1165",0,0,4,0,3,9
"COG1166",1,0,6,0,3,4
"COG1167",2,2,1,13,3,3
"COG1168",1,2,2,0,2,2
"COG1169",1,1,1,0,1,3
"COG1171",5,11,16,4,10,18
"COG1172",7,5,4,2,2,4
"COG1173",13,13,7,13,9,1
"COG1174",0,0,0,1,0,0
"COG1175",8,8,11,5,6,6
"COG1176",6,6,6,8,5,6
"COG1177",4,3,1,5,5,1
"COG1178",9,8,12,5,9,14
"COG1180",1,2,0,0,1,0
"COG1181",5,5,6,2,6,4
"COG1182",0,0,0,2,1,1
"COG1183",2,2,2,2,4,4
"COG1184",1,0,0,0,0,0
"COG1185",6,8,12,7,19,9
"COG1186",7,2,10,4,9,8
"COG1187",3,4,4,4,4,4
"COG1188",0,1,0,0,0,0
"COG1189",2,1,4,1,2,0
"COG1190",10,4,5,4,7,7
"COG1191",0,3,0,1,1,0
"COG1192",4,7,5,14,14,5
"COG1193",0,0,8,0,6,5
"COG1194",2,1,6,3,5,8
"COG1195",3,2,9,3,5,7
"COG1196",19,22,27,6,18,19
"COG1197",12,8,18,11,11,14
"COG1198",16,10,15,8,17,15
"COG1199",10,5,5,7,7,6
"COG1200",15,10,16,8,11,14
"COG1201",6,14,9,1,9,9
"COG1203",0,0,1,2,0,1
"COG1204",5,14,0,2,3,6
"COG1205",1,1,0,2,0,0
"COG1206",2,0,2,0,3,4
"COG1207",2,3,7,3,7,9
"COG1208",16,18,6,4,18,8
"COG1209",3,4,8,1,1,9
"COG1210",4,3,5,1,0,3
"COG1211",3,4,7,3,3,4
"COG1212",4,5,1,2,6,9
"COG1213",5,7,1,0,0,4
"COG1214",4,1,2,0,1,5
"COG1215",3,12,5,9,5,7
"COG1216",15,14,3,6,8,3
"COG1217",6,5,10,10,9,15
"COG1218",2,4,4,1,4,5
"COG1219",4,8,8,8,5,8
"COG1220",6,5,0,5,4,4
"COG1221",0,1,0,2,1,0
"COG1222",1,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",4,6,4,2,5,3
"COG1226",9,5,7,12,6,7
"COG1227",0,0,0,0,1,0
"COG1228",12,10,4,13,17,8
"COG1230",7,2,0,7,0,0
"COG1231",3,2,0,0,1,2
"COG1232",3,2,1,2,4,1
"COG1233",12,6,21,0,8,22
"COG1234",7,8,3,1,5,10
"COG1235",5,3,7,1,2,5
"COG1236",9,14,2,4,7,10
"COG1238",6,1,3,1,5,1
"COG1239",1,0,4,0,1,5
"COG1240",1,0,2,0,3,1
"COG1241",1,6,0,1,1,3
"COG1242",1,0,0,0,0,0
"COG1243",4,6,0,0,1,1
"COG1245",1,8,2,0,4,1
"COG1246",1,1,0,1,2,0
"COG1247",2,1,0,0,0,0
"COG1249",11,10,17,17,15,19
"COG1250",26,25,13,17,11,13
"COG1251",1,0,0,8,1,0
"COG1252",0,2,11,0,6,6
"COG1253",8,7,8,5,5,10
"COG1254",1,1,1,2,0,1
"COG1256",0,0,2,5,2,1
"COG1257",0,2,0,0,1,2
"COG1258",3,4,0,0,1,0
"COG1259",6,1,0,0,0,0
"COG1260",3,13,0,0,2,2
"COG1261",0,0,1,0,1,0
"COG1262",6,14,1,10,10,4
"COG1266",2,0,1,0,4,6
"COG1267",2,1,3,1,3,1
"COG1268",1,1,2,1,1,4
"COG1269",2,9,0,0,2,1
"COG1270",0,6,1,1,4,3
"COG1271",9,1,0,5,2,0
"COG1273",0,0,0,2,0,0
"COG1274",2,0,0,2,0,1
"COG1275",0,1,0,1,0,0
"COG1276",1,0,0,0,1,0
"COG1277",3,0,0,1,0,1
"COG1278",1,3,1,3,3,3
"COG1279",0,2,2,1,2,2
"COG1280",3,8,8,4,3,1
"COG1281",0,0,2,5,0,0
"COG1282",6,10,9,8,13,13
"COG1283",4,3,0,0,1,0
"COG1284",0,1,0,0,0,1
"COG1285",1,1,0,1,0,0
"COG1286",1,0,0,0,0,0
"COG1287",4,12,0,0,3,3
"COG1288",1,0,0,1,1,0
"COG1289",0,0,0,6,1,1
"COG1290",8,9,8,3,10,14
"COG1291",4,3,0,5,0,0
"COG1292",4,2,2,11,3,4
"COG1293",0,6,4,0,1,3
"COG1294",0,0,1,4,0,0
"COG1295",1,1,2,6,3,1
"COG1296",0,0,2,1,2,1
"COG1297",3,0,0,0,0,1
"COG1298",0,1,2,4,3,1
"COG1300",0,0,0,0,1,0
"COG1301",5,2,1,3,6,1
"COG1303",1,1,0,0,0,0
"COG1304",8,8,11,2,4,5
"COG1305",2,3,4,15,2,6
"COG1306",0,1,0,0,1,0
"COG1307",3,1,0,1,1,0
"COG1308",1,1,0,0,0,2
"COG1309",1,6,2,30,11,2
"COG1310",1,4,0,6,1,1
"COG1311",0,0,0,2,1,2
"COG1312",1,0,0,0,2,0
"COG1314",0,0,2,0,1,1
"COG1315",1,0,0,0,1,0
"COG1316",3,0,0,0,1,1
"COG1317",2,1,0,3,1,0
"COG1319",5,3,0,0,1,0
"COG1320",0,1,0,0,0,0
"COG1321",1,3,2,0,3,1
"COG1322",3,4,13,6,4,9
"COG1324",1,0,0,0,0,2
"COG1325",0,3,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",2,0,1,1,2,0
"COG1328",1,4,0,2,2,0
"COG1329",2,1,0,4,1,2
"COG1330",6,1,13,6,4,8
"COG1331",5,11,2,3,7,2
"COG1333",0,0,2,0,2,2
"COG1334",1,0,0,0,0,0
"COG1335",3,7,3,11,1,4
"COG1338",0,0,0,1,0,1
"COG1339",0,2,0,0,0,0
"COG1344",5,3,6,9,5,0
"COG1345",2,1,1,5,0,0
"COG1346",1,1,0,1,0,0
"COG1347",1,0,3,1,1,1
"COG1348",0,0,2,0,1,1
"COG1349",1,0,0,3,1,0
"COG1350",6,2,4,0,3,1
"COG1351",7,14,2,10,6,3
"COG1352",3,0,0,3,4,0
"COG1354",3,10,8,0,8,6
"COG1355",4,2,0,0,0,0
"COG1357",7,7,6,6,8,8
"COG1358",0,2,0,0,1,0
"COG1359",1,0,0,0,0,1
"COG1360",6,2,0,6,0,0
"COG1361",0,4,0,0,0,1
"COG1362",1,0,0,0,0,0
"COG1363",0,0,1,2,0,2
"COG1364",3,6,7,3,3,9
"COG1366",1,1,0,0,0,0
"COG1368",4,3,1,3,1,1
"COG1370",2,2,0,0,0,1
"COG1371",3,3,0,0,0,0
"COG1372",2,5,8,18,8,5
"COG1373",1,0,0,1,0,0
"COG1376",1,1,0,3,0,1
"COG1377",1,1,4,3,1,0
"COG1378",0,3,0,0,2,2
"COG1379",1,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",3,4,2,1,3,2
"COG1384",3,10,7,1,9,3
"COG1385",3,4,12,2,4,3
"COG1386",4,4,3,2,5,8
"COG1387",2,0,0,1,1,1
"COG1388",2,1,0,1,1,0
"COG1389",2,4,0,0,1,1
"COG1390",1,2,0,0,0,0
"COG1391",3,3,0,8,7,0
"COG1392",0,2,0,1,1,1
"COG1393",2,3,1,0,3,1
"COG1394",0,2,0,0,1,0
"COG1396",7,3,10,5,5,3
"COG1397",0,1,0,2,1,0
"COG1398",1,2,3,2,6,2
"COG1399",3,0,0,0,0,0
"COG1400",0,0,0,0,0,1
"COG1401",1,1,0,2,0,0
"COG1402",0,2,0,0,1,3
"COG1403",4,2,5,2,7,1
"COG1404",13,26,4,6,15,24
"COG1405",2,6,1,0,1,1
"COG1407",0,3,0,1,0,4
"COG1408",0,1,0,0,1,0
"COG1409",6,6,2,17,3,5
"COG1410",15,5,13,12,3,9
"COG1413",3,1,4,0,1,3
"COG1414",3,1,2,3,5,2
"COG1415",0,0,0,0,0,1
"COG1418",1,1,0,0,3,0
"COG1419",0,0,0,2,0,0
"COG1420",5,5,2,2,0,1
"COG1422",1,1,1,0,1,1
"COG1426",1,1,4,0,0,2
"COG1427",1,1,0,0,0,0
"COG1428",4,0,3,0,0,1
"COG1429",3,2,15,4,13,20
"COG1430",2,2,0,8,1,2
"COG1432",1,2,0,2,0,0
"COG1434",2,1,1,3,1,3
"COG1435",1,1,5,0,1,0
"COG1436",0,2,0,0,0,0
"COG1439",0,3,0,0,0,2
"COG1441",0,2,0,0,2,1
"COG1443",1,0,0,0,0,3
"COG1444",2,0,0,1,0,0
"COG1445",0,0,0,1,0,0
"COG1446",4,1,2,0,1,2
"COG1448",0,1,0,3,0,0
"COG1449",0,0,0,0,1,0
"COG1450",13,2,1,4,4,4
"COG1451",0,1,1,1,3,0
"COG1452",5,5,4,5,3,6
"COG1453",0,0,6,0,2,3
"COG1454",7,12,4,5,6,5
"COG1457",1,3,0,1,1,0
"COG1459",6,1,5,3,6,1
"COG1461",1,2,0,0,3,1
"COG1462",1,3,0,8,1,0
"COG1463",0,0,0,1,2,4
"COG1464",0,0,0,0,1,0
"COG1465",0,6,0,0,1,3
"COG1466",5,1,6,0,2,8
"COG1467",0,10,0,0,1,3
"COG1469",1,0,0,1,1,0
"COG1471",0,3,0,0,0,1
"COG1472",9,10,11,8,8,8
"COG1473",13,8,10,7,5,6
"COG1474",0,1,0,0,0,1
"COG1475",3,4,4,18,3,6
"COG1476",0,1,0,0,0,1
"COG1477",4,2,2,2,1,2
"COG1478",1,6,2,0,1,1
"COG1479",1,2,0,1,1,0
"COG1480",3,1,3,0,4,2
"COG1482",1,1,0,2,0,0
"COG1483",1,0,0,0,1,0
"COG1484",8,1,0,7,7,1
"COG1485",0,2,4,3,3,4
"COG1486",3,1,1,0,1,0
"COG1487",0,0,0,2,0,0
"COG1488",1,0,0,1,1,1
"COG1489",4,1,6,1,2,2
"COG1490",2,0,0,0,2,2
"COG1491",3,4,0,0,0,0
"COG1492",1,0,1,3,1,2
"COG1493",0,0,0,0,0,1
"COG1494",3,2,5,3,1,11
"COG1495",1,0,4,2,0,0
"COG1496",5,2,6,0,3,3
"COG1498",0,3,0,0,1,2
"COG1499",0,0,0,0,0,1
"COG1500",1,0,0,0,0,1
"COG1501",0,0,0,1,2,1
"COG1502",1,1,0,9,2,1
"COG1503",1,2,0,0,3,3
"COG1505",1,0,4,3,2,2
"COG1506",19,16,13,8,13,10
"COG1507",0,0,0,0,1,0
"COG1508",5,4,2,4,2,2
"COG1509",4,4,0,5,1,0
"COG1510",0,0,1,0,2,0
"COG1512",1,1,0,2,2,1
"COG1514",1,2,0,2,1,1
"COG1518",0,0,0,1,0,0
"COG1519",5,1,9,7,5,6
"COG1520",12,5,8,2,12,7
"COG1521",2,3,6,1,2,5
"COG1522",6,14,0,6,5,1
"COG1523",7,3,2,2,6,5
"COG1524",4,0,2,0,1,2
"COG1525",2,1,2,6,3,4
"COG1526",0,1,1,2,0,2
"COG1527",2,5,0,0,2,1
"COG1529",41,13,13,13,11,8
"COG1530",13,7,12,12,13,10
"COG1533",2,0,2,7,1,0
"COG1534",0,2,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",5,1,0,1,0,0
"COG1537",0,5,0,0,1,0
"COG1538",6,6,7,21,15,10
"COG1539",2,6,2,0,3,4
"COG1540",2,0,2,0,4,1
"COG1541",9,2,2,4,2,2
"COG1543",0,0,0,0,1,2
"COG1544",1,2,1,0,4,0
"COG1545",6,2,1,0,1,2
"COG1546",7,1,7,2,2,5
"COG1547",0,0,1,0,0,1
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,0,2
"COG1551",1,1,0,0,0,0
"COG1553",2,0,0,1,0,0
"COG1554",0,1,1,0,0,0
"COG1555",0,0,0,1,0,0
"COG1556",1,0,0,0,0,0
"COG1558",0,0,1,3,0,0
"COG1559",4,0,3,1,1,0
"COG1560",2,5,2,7,7,3
"COG1561",3,1,1,3,0,3
"COG1562",0,0,4,3,3,3
"COG1564",4,0,0,0,0,2
"COG1565",1,4,5,1,4,5
"COG1566",0,0,2,5,1,0
"COG1570",5,4,2,7,2,7
"COG1571",0,4,0,0,2,1
"COG1572",1,0,0,0,0,1
"COG1573",5,6,9,1,3,6
"COG1574",16,4,1,6,5,4
"COG1575",1,4,4,1,4,6
"COG1576",1,1,7,0,0,1
"COG1577",1,2,1,0,1,0
"COG1579",1,1,0,0,1,1
"COG1580",0,2,0,2,1,0
"COG1581",1,1,0,0,0,0
"COG1586",2,2,1,4,6,2
"COG1587",4,7,4,2,2,4
"COG1589",1,0,3,1,1,3
"COG1593",6,5,11,30,8,7
"COG1594",0,0,0,0,0,1
"COG1595",4,2,2,16,5,6
"COG1596",2,0,6,1,7,5
"COG1597",5,3,0,1,3,3
"COG1599",1,1,0,0,1,0
"COG1600",8,5,0,2,3,2
"COG1601",1,3,1,0,0,0
"COG1602",1,2,0,0,1,0
"COG1605",1,1,1,2,4,1
"COG1606",0,0,2,0,1,0
"COG1607",3,1,0,5,0,0
"COG1608",0,2,0,0,0,0
"COG1609",6,2,2,14,3,2
"COG1610",2,2,3,0,1,0
"COG1611",5,2,3,7,6,8
"COG1612",8,5,4,3,6,6
"COG1615",2,13,1,0,5,2
"COG1618",1,0,0,0,0,0
"COG1619",2,0,3,1,1,2
"COG1620",2,0,1,2,0,1
"COG1621",1,0,2,0,3,0
"COG1622",5,7,12,7,7,9
"COG1623",0,0,0,0,0,1
"COG1624",1,1,1,0,0,1
"COG1625",2,1,7,0,4,2
"COG1626",0,1,0,0,0,0
"COG1628",0,4,0,0,0,0
"COG1629",51,33,32,106,86,66
"COG1630",1,3,0,0,2,0
"COG1631",1,3,0,0,0,1
"COG1632",1,5,0,0,1,1
"COG1634",0,2,0,0,0,0
"COG1635",1,3,0,0,0,0
"COG1636",1,0,0,0,0,0
"COG1637",0,1,0,0,1,0
"COG1638",3,6,15,16,7,7
"COG1639",2,0,0,2,3,0
"COG1640",2,0,3,0,2,2
"COG1641",2,2,3,0,2,3
"COG1643",5,2,0,12,2,2
"COG1644",0,2,0,0,0,0
"COG1646",4,7,0,0,0,1
"COG1647",1,0,0,1,0,0
"COG1648",4,5,1,2,2,1
"COG1649",4,1,0,0,1,2
"COG1650",0,3,0,0,0,1
"COG1651",6,6,3,7,5,3
"COG1652",1,1,2,1,0,3
"COG1653",8,10,10,13,13,12
"COG1654",1,2,0,2,0,1
"COG1657",1,0,0,0,0,1
"COG1658",0,1,0,0,0,0
"COG1660",2,3,0,0,0,0
"COG1661",1,1,0,0,0,2
"COG1663",8,7,6,6,2,0
"COG1664",1,0,0,1,2,0
"COG1666",1,0,2,0,0,0
"COG1668",2,0,2,2,4,0
"COG1670",2,2,1,3,2,1
"COG1671",1,0,1,1,1,0
"COG1674",15,7,13,4,10,6
"COG1675",0,2,0,0,0,0
"COG1676",1,7,0,0,1,1
"COG1677",1,1,0,3,1,0
"COG1678",2,0,1,3,2,0
"COG1679",0,0,1,0,1,2
"COG1680",19,14,10,17,9,7
"COG1682",1,1,0,3,0,2
"COG1683",0,0,0,2,0,1
"COG1684",0,0,0,1,1,1
"COG1685",0,4,0,0,0,0
"COG1686",7,3,8,4,7,4
"COG1690",0,1,0,1,0,2
"COG1691",0,2,1,0,0,2
"COG1692",0,5,2,1,0,0
"COG1694",3,1,8,10,5,5
"COG1695",0,1,0,1,1,0
"COG1696",0,4,0,3,0,1
"COG1697",2,4,0,0,0,1
"COG1699",0,1,0,2,1,0
"COG1701",0,1,1,0,1,0
"COG1702",8,4,11,13,10,10
"COG1703",4,6,2,0,3,7
"COG1704",1,0,0,2,4,0
"COG1705",0,0,0,2,1,1
"COG1706",0,1,0,5,0,0
"COG1708",0,1,0,2,0,0
"COG1709",2,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",1,2,0,0,1,1
"COG1714",2,1,0,0,0,0
"COG1715",0,0,0,1,0,0
"COG1716",2,0,0,0,1,0
"COG1717",1,2,0,0,0,0
"COG1720",1,2,0,0,0,0
"COG1721",2,1,1,5,1,6
"COG1722",0,0,1,0,0,0
"COG1725",1,0,0,0,0,3
"COG1726",1,1,1,4,0,0
"COG1727",0,1,0,0,1,0
"COG1729",5,0,4,1,1,2
"COG1733",0,0,0,5,1,0
"COG1734",2,2,0,7,3,3
"COG1735",1,2,0,0,0,0
"COG1736",1,6,0,0,2,2
"COG1737",2,1,1,5,2,0
"COG1738",4,2,3,1,5,1
"COG1739",0,1,0,0,0,0
"COG1741",1,1,3,5,4,3
"COG1742",0,0,0,1,0,1
"COG1743",2,0,0,1,0,0
"COG1744",6,4,3,5,7,3
"COG1746",2,3,0,0,3,0
"COG1748",1,0,2,1,3,1
"COG1749",0,1,0,2,1,2
"COG1752",5,2,0,4,5,0
"COG1754",10,6,18,1,9,10
"COG1756",0,2,0,0,1,0
"COG1757",9,4,3,2,3,1
"COG1758",2,2,4,3,4,3
"COG1759",1,5,0,0,1,0
"COG1760",2,1,0,2,1,0
"COG1762",1,0,0,1,1,0
"COG1763",1,0,3,0,0,1
"COG1764",1,0,0,3,0,0
"COG1765",1,1,0,1,5,1
"COG1766",2,1,2,3,2,1
"COG1770",7,3,7,1,6,5
"COG1772",2,0,0,0,1,0
"COG1773",0,1,2,1,0,0
"COG1774",1,0,0,0,0,0
"COG1775",11,0,0,0,0,0
"COG1776",1,0,0,1,1,1
"COG1778",0,1,1,1,0,2
"COG1781",0,1,0,0,1,1
"COG1782",2,11,0,0,1,2
"COG1784",0,0,0,0,1,1
"COG1785",0,0,0,1,4,1
"COG1786",0,1,0,0,3,2
"COG1788",0,2,0,2,1,2
"COG1792",7,3,5,4,2,7
"COG1793",3,9,12,10,10,3
"COG1794",1,3,1,2,0,1
"COG1796",0,0,0,2,1,0
"COG1797",1,2,5,1,1,5
"COG1798",0,3,0,0,1,0
"COG1799",0,0,2,0,1,3
"COG1801",0,1,0,1,0,0
"COG1802",2,1,0,7,4,1
"COG1803",0,0,0,0,0,1
"COG1804",37,12,16,20,15,10
"COG1805",1,4,4,1,1,1
"COG1806",3,1,2,1,1,1
"COG1807",3,4,12,2,7,12
"COG1808",0,0,1,1,2,0
"COG1814",1,4,0,1,0,1
"COG1815",0,0,0,0,1,0
"COG1816",5,1,2,2,2,0
"COG1817",1,7,0,0,0,0
"COG1819",1,5,0,3,3,1
"COG1820",1,1,2,2,0,3
"COG1823",0,0,0,0,0,1
"COG1825",3,1,1,2,5,4
"COG1826",1,0,0,2,1,0
"COG1828",0,1,3,0,4,2
"COG1829",0,2,0,0,2,1
"COG1830",4,4,0,0,2,1
"COG1831",0,0,0,0,0,1
"COG1832",2,0,4,0,5,2
"COG1833",2,0,0,0,0,0
"COG1834",6,8,5,4,2,3
"COG1835",6,3,3,9,5,8
"COG1836",2,0,1,0,1,3
"COG1838",2,1,0,5,1,1
"COG1840",3,6,9,2,6,11
"COG1841",1,1,1,0,2,1
"COG1842",0,2,0,0,2,1
"COG1843",0,1,3,1,1,2
"COG1845",8,6,10,1,9,12
"COG1846",3,3,2,10,3,2
"COG1847",0,1,0,0,0,1
"COG1850",0,0,4,0,4,4
"COG1852",1,0,0,0,0,0
"COG1853",5,4,11,1,4,7
"COG1856",2,0,0,0,0,0
"COG1858",3,2,0,3,0,2
"COG1861",4,1,3,2,3,1
"COG1862",1,0,2,0,0,0
"COG1863",1,0,0,0,1,0
"COG1864",0,0,0,2,1,1
"COG1866",6,8,4,7,3,4
"COG1867",2,3,0,0,1,0
"COG1868",0,4,1,1,1,1
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1875",5,0,0,6,2,0
"COG1876",0,2,3,0,1,1
"COG1877",0,0,0,2,0,1
"COG1878",0,3,1,0,2,0
"COG1879",1,2,0,7,1,1
"COG1882",2,0,0,0,0,1
"COG1883",0,2,0,1,0,1
"COG1884",15,15,5,5,6,4
"COG1886",0,0,0,4,1,0
"COG1887",0,0,0,1,0,0
"COG1889",0,4,0,0,1,0
"COG1890",1,1,0,0,2,0
"COG1891",0,0,0,1,0,0
"COG1893",4,5,4,1,3,3
"COG1894",16,4,8,5,7,10
"COG1896",1,2,0,0,2,0
"COG1897",1,0,2,0,0,0
"COG1898",5,3,5,0,1,2
"COG1899",3,11,5,1,1,1
"COG1902",20,6,4,7,9,8
"COG1903",4,7,0,0,2,3
"COG1904",1,1,0,0,1,0
