"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3"
"COG0777",2,6,10,3,3,4
"COG0778",10,9,5,8,8,6
"COG0779",2,1,0,0,0,0
"COG0780",2,1,1,1,1,0
"COG0781",3,0,2,0,8,1
"COG0782",2,2,1,1,2,3
"COG0783",1,0,0,0,0,0
"COG0784",36,17,2,12,7,3
"COG0785",6,2,2,2,7,3
"COG0786",2,0,6,1,2,0
"COG0787",5,5,6,2,2,1
"COG0788",1,1,3,0,2,0
"COG0789",3,0,2,3,4,6
"COG0790",6,5,2,4,4,6
"COG0791",0,0,4,2,3,4
"COG0792",0,0,0,0,0,0
"COG0793",26,15,16,14,20,19
"COG0794",1,1,3,5,5,5
"COG0795",7,4,8,11,14,6
"COG0796",1,3,3,2,2,1
"COG0797",1,0,1,3,0,0
"COG0798",1,0,0,0,0,0
"COG0799",2,1,4,3,2,4
"COG0800",3,2,2,0,3,1
"COG0801",4,0,4,2,2,1
"COG0802",1,0,5,3,4,3
"COG0803",7,2,4,3,3,3
"COG0804",5,3,7,0,0,0
"COG0805",3,6,12,3,3,3
"COG0806",1,2,3,1,1,2
"COG0807",6,7,6,6,6,12
"COG0809",4,3,6,4,4,6
"COG0810",5,1,2,0,2,2
"COG0811",9,9,4,2,6,7
"COG0812",4,7,9,5,9,4
"COG0813",0,0,1,0,1,0
"COG0814",0,0,0,1,0,1
"COG0815",8,3,9,4,7,7
"COG0816",4,2,3,4,8,1
"COG0817",3,1,2,2,1,1
"COG0818",4,0,1,0,1,0
"COG0819",3,0,1,0,0,0
"COG0820",3,3,5,3,9,7
"COG0821",6,6,5,4,9,7
"COG0822",1,2,3,6,2,2
"COG0823",9,20,13,34,7,6
"COG0824",3,7,7,2,9,10
"COG0825",6,8,20,7,7,6
"COG0826",1,2,2,6,0,0
"COG0827",1,0,0,0,0,0
"COG0828",1,1,0,1,1,1
"COG0829",1,1,5,2,3,1
"COG0830",1,0,2,0,1,1
"COG0831",0,0,0,0,1,0
"COG0832",1,1,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,8,3,10,10,8
"COG0835",2,2,0,1,0,1
"COG0836",4,4,9,4,2,2
"COG0837",5,0,3,2,4,0
"COG0838",0,1,1,5,5,2
"COG0839",2,3,8,2,3,9
"COG0840",32,6,0,4,5,1
"COG0841",41,31,18,20,26,30
"COG0842",9,10,4,2,5,2
"COG0843",18,18,12,10,7,9
"COG0845",26,20,22,19,19,8
"COG0846",2,3,0,5,0,2
"COG0847",5,5,8,2,4,11
"COG0848",3,1,5,3,3,0
"COG0849",2,5,6,4,5,6
"COG0850",2,0,1,0,0,0
"COG0851",1,0,1,0,1,0
"COG0852",3,2,2,4,3,6
"COG0853",2,0,0,0,0,0
"COG0854",3,3,4,5,6,2
"COG0855",6,4,7,1,4,5
"COG0856",0,0,0,0,0,0
"COG0857",4,1,6,0,2,0
"COG0858",2,1,0,3,1,2
"COG0859",4,8,3,15,4,7
"COG0860",6,3,2,5,2,6
"COG0861",4,4,4,2,6,2
"COG0863",4,3,15,13,15,5
"COG0864",0,3,0,0,0,3
"COG1001",0,4,2,0,0,0
"COG1002",4,2,0,2,1,4
"COG1003",8,7,19,11,25,12
"COG1004",8,8,7,6,5,8
"COG1005",3,11,10,9,7,8
"COG1006",0,0,0,2,0,0
"COG1007",5,16,10,8,8,13
"COG1008",15,7,13,9,16,14
"COG1009",10,9,12,9,17,9
"COG1010",1,0,2,1,1,0
"COG1011",6,10,7,13,7,6
"COG1012",41,47,34,54,44,61
"COG1013",1,8,2,23,2,6
"COG1014",4,14,3,27,0,6
"COG1015",1,0,1,1,2,1
"COG1017",1,0,0,0,0,0
"COG1018",5,3,0,6,1,1
"COG1019",1,0,0,0,0,2
"COG1020",4,2,0,2,0,3
"COG1021",0,0,0,0,0,0
"COG1022",17,12,11,18,15,9
"COG1023",0,1,0,0,0,1
"COG1024",20,46,23,41,34,51
"COG1025",3,3,0,1,2,0
"COG1026",2,0,2,0,2,3
"COG1027",0,1,0,0,0,0
"COG1028",78,97,85,79,78,89
"COG1029",0,0,0,0,0,0
"COG1030",2,2,0,3,1,1
"COG1031",0,1,0,0,0,1
"COG1032",11,26,8,60,4,8
"COG1033",21,25,8,17,18,19
"COG1034",1,7,6,8,7,14
"COG1035",0,4,1,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,1,0,5,3,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,2,1,0
"COG1041",0,0,0,1,0,2
"COG1042",3,7,7,3,1,7
"COG1043",2,3,7,3,5,6
"COG1044",6,5,8,5,7,8
"COG1045",2,1,3,4,3,4
"COG1047",1,5,0,1,0,3
"COG1048",6,21,6,13,12,20
"COG1049",10,3,7,3,5,7
"COG1051",1,5,3,1,0,5
"COG1052",0,16,6,7,6,6
"COG1053",15,15,10,17,22,31
"COG1054",8,4,8,1,6,4
"COG1055",0,4,1,4,1,2
"COG1056",1,2,0,0,0,0
"COG1057",1,0,6,4,2,8
"COG1058",6,5,4,5,8,5
"COG1059",0,0,0,0,0,0
"COG1060",5,11,4,9,4,10
"COG1061",7,6,12,4,9,8
"COG1062",3,8,2,7,0,2
"COG1063",8,11,4,9,7,8
"COG1064",2,8,3,1,1,2
"COG1066",6,2,4,9,6,4
"COG1067",3,1,0,1,0,2
"COG1069",0,1,1,0,0,0
"COG1070",3,2,5,2,10,3
"COG1071",10,9,5,12,15,10
"COG1072",1,0,0,0,0,1
"COG1073",9,10,4,5,5,6
"COG1074",11,8,10,5,4,7
"COG1075",3,1,1,2,2,2
"COG1076",3,4,2,1,1,4
"COG1077",3,7,3,6,3,7
"COG1078",5,4,1,0,1,3
"COG1079",2,1,4,3,6,4
"COG1080",0,1,0,1,0,2
"COG1082",7,6,2,2,1,1
"COG1083",3,2,4,7,1,1
"COG1084",0,0,1,0,0,0
"COG1085",1,5,0,0,0,2
"COG1086",3,6,5,6,8,0
"COG1087",6,2,3,4,3,1
"COG1088",7,7,4,8,6,4
"COG1089",6,8,6,5,7,3
"COG1090",3,1,5,3,6,3
"COG1091",2,2,1,9,3,2
"COG1092",2,1,0,1,0,1
"COG1093",0,3,1,1,0,0
"COG1094",0,3,0,0,0,3
"COG1095",1,1,1,1,0,1
"COG1096",0,0,0,1,0,1
"COG1097",0,3,1,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",9,1,8,0,11,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",11,5,5,7,7,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,9,3,8,8
"COG1109",9,17,22,17,19,15
"COG1111",1,2,0,1,0,5
"COG1112",6,2,4,1,3,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,2,2,2,7,7
"COG1116",7,4,4,2,0,2
"COG1117",3,1,7,0,0,2
"COG1118",1,0,1,0,0,0
"COG1119",4,2,1,0,2,0
"COG1120",3,1,0,0,0,1
"COG1121",8,1,5,2,5,6
"COG1122",3,2,2,0,4,1
"COG1123",8,2,9,6,7,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",2,4,6,5,3,7
"COG1127",5,3,3,0,8,0
"COG1129",1,8,4,6,1,5
"COG1131",13,22,12,20,21,13
"COG1132",41,23,43,19,49,31
"COG1133",1,2,5,2,4,4
"COG1134",2,0,0,0,0,1
"COG1135",0,0,0,0,0,1
"COG1136",9,10,10,11,6,15
"COG1137",3,6,6,4,6,5
"COG1138",8,16,10,5,2,7
"COG1139",0,1,0,2,0,0
"COG1140",0,0,0,12,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,0,4,1,0,0
"COG1143",5,2,2,1,6,3
"COG1144",0,0,0,3,0,0
"COG1145",0,1,0,7,1,2
"COG1146",0,3,5,4,7,3
"COG1148",0,2,0,7,0,0
"COG1150",0,0,1,2,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,7,17,15,8,14
"COG1155",0,5,0,0,1,4
"COG1156",0,4,0,1,0,3
"COG1157",0,1,1,0,1,0
"COG1158",4,8,9,5,5,6
"COG1159",3,2,5,3,4,1
"COG1160",8,4,6,5,8,3
"COG1161",2,1,1,0,0,0
"COG1162",5,2,1,1,3,2
"COG1163",0,2,0,0,0,1
"COG1164",3,2,1,0,2,5
"COG1165",5,0,7,2,2,2
"COG1166",9,1,8,0,2,0
"COG1167",2,1,1,0,1,2
"COG1168",3,2,1,1,1,1
"COG1169",6,2,2,3,5,2
"COG1171",13,17,10,6,11,8
"COG1172",3,11,6,0,6,10
"COG1173",4,10,9,6,8,4
"COG1174",0,0,1,0,0,0
"COG1175",3,10,11,7,17,12
"COG1176",3,10,6,6,11,8
"COG1177",0,4,4,5,5,4
"COG1178",6,8,17,6,12,7
"COG1179",1,0,0,1,0,1
"COG1180",0,2,0,3,0,0
"COG1181",4,7,7,11,11,9
"COG1182",1,0,0,0,4,1
"COG1183",4,3,4,8,4,3
"COG1184",0,0,0,1,0,0
"COG1185",12,13,17,12,19,8
"COG1186",10,5,9,9,12,4
"COG1187",6,3,4,2,2,7
"COG1188",0,0,0,0,0,0
"COG1189",1,2,3,1,2,2
"COG1190",8,6,13,9,3,2
"COG1191",3,0,0,0,2,0
"COG1192",15,13,11,8,7,8
"COG1193",3,0,3,0,5,2
"COG1194",4,3,5,2,2,7
"COG1195",7,2,5,3,3,5
"COG1196",12,12,17,23,20,21
"COG1197",20,9,14,8,12,8
"COG1198",12,12,17,16,10,11
"COG1199",13,4,8,13,2,5
"COG1200",11,9,17,10,8,9
"COG1201",3,12,7,4,10,7
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",1,6,1,1,3,10
"COG1205",1,3,0,0,1,6
"COG1206",8,0,2,1,3,1
"COG1207",3,3,9,2,3,8
"COG1208",6,6,14,13,10,8
"COG1209",1,3,4,12,7,6
"COG1210",1,4,2,1,2,3
"COG1211",5,5,4,7,2,5
"COG1212",4,2,3,9,8,5
"COG1213",0,2,1,3,1,0
"COG1214",2,3,0,2,4,1
"COG1215",0,2,4,4,3,2
"COG1216",7,9,1,21,2,3
"COG1217",10,9,11,10,6,18
"COG1218",4,2,9,4,4,10
"COG1219",5,4,11,12,8,6
"COG1220",4,2,0,6,0,3
"COG1221",5,0,0,1,0,0
"COG1222",0,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",6,5,4,2,3,7
"COG1226",17,7,5,13,5,4
"COG1227",0,1,0,0,0,0
"COG1228",16,17,7,22,8,12
"COG1229",0,0,0,0,1,0
"COG1230",3,2,0,0,0,2
"COG1231",0,3,1,2,1,0
"COG1232",3,4,0,4,2,1
"COG1233",9,5,19,13,14,18
"COG1234",5,5,8,4,7,7
"COG1235",5,0,3,2,3,9
"COG1236",3,3,6,1,2,2
"COG1237",0,0,0,0,1,0
"COG1238",5,4,1,2,1,4
"COG1239",3,1,6,0,6,1
"COG1240",1,0,1,0,6,1
"COG1241",1,5,2,1,1,7
"COG1242",0,1,0,0,0,0
"COG1243",0,5,2,1,0,0
"COG1244",1,0,0,0,0,1
"COG1245",1,5,0,0,4,3
"COG1246",2,1,0,1,0,0
"COG1247",0,1,0,0,0,0
"COG1249",21,15,18,11,17,15
"COG1250",11,15,15,8,15,18
"COG1251",2,0,0,2,0,0
"COG1252",5,1,10,0,7,2
"COG1253",7,7,7,9,10,7
"COG1254",0,1,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,3,4,1,1,1
"COG1257",8,6,1,0,1,5
"COG1258",1,3,0,0,0,2
"COG1259",1,3,0,1,0,1
"COG1260",1,4,1,2,1,0
"COG1261",0,0,0,0,0,0
"COG1262",4,14,5,5,4,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,4,2,0,2
"COG1267",0,1,1,1,0,0
"COG1268",4,3,1,0,3,2
"COG1269",0,14,0,1,3,3
"COG1270",2,6,0,0,1,0
"COG1271",1,0,0,4,0,0
"COG1272",2,1,0,2,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,1,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,2,4,1,1
"COG1278",2,5,0,4,2,3
"COG1279",0,1,0,0,0,4
"COG1280",7,6,9,6,5,7
"COG1281",1,0,3,0,0,0
"COG1282",6,11,12,10,10,4
"COG1283",2,1,0,3,1,2
"COG1284",0,0,1,1,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,1,0
"COG1287",2,5,2,2,2,6
"COG1288",0,1,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",4,8,14,1,5,12
"COG1291",9,2,1,4,1,2
"COG1292",6,1,0,1,0,9
"COG1293",7,3,1,2,4,3
"COG1294",2,0,0,2,0,0
"COG1295",3,4,2,0,6,0
"COG1296",0,0,2,2,3,2
"COG1297",1,1,0,2,3,3
"COG1298",7,1,0,2,1,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",6,0,3,1,5,7
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,1
"COG1304",6,4,9,5,12,7
"COG1305",7,4,3,7,4,1
"COG1306",0,0,0,1,2,0
"COG1307",0,1,0,0,0,0
"COG1308",0,2,0,0,0,0
"COG1309",13,7,0,2,2,3
"COG1310",1,2,2,1,0,0
"COG1311",0,1,0,0,0,3
"COG1312",1,1,0,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",0,1,0,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",1,4,2,4,2,5
"COG1320",1,2,0,1,0,0
"COG1321",0,4,0,0,1,2
"COG1322",2,5,6,7,8,6
"COG1324",2,0,0,0,0,1
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,3,4,3,2
"COG1328",0,5,0,1,0,1
"COG1329",2,1,1,1,3,2
"COG1330",13,3,7,1,8,0
"COG1331",1,11,3,7,5,5
"COG1333",3,0,5,0,1,1
"COG1334",0,0,0,0,0,0
"COG1335",5,4,3,5,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1339",0,1,1,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,10,6,3,2,2
"COG1345",2,5,2,1,0,0
"COG1346",0,1,0,0,0,1
"COG1347",4,1,0,1,2,2
"COG1348",1,0,9,0,2,1
"COG1349",1,1,0,1,0,1
"COG1350",1,5,1,3,0,2
"COG1351",3,3,4,7,5,3
"COG1352",3,1,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,8,1,7,4,6
"COG1355",0,1,0,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,9,5,12,8,8
"COG1358",0,1,1,0,0,3
"COG1359",1,0,1,1,0,0
"COG1360",2,3,4,2,2,1
"COG1361",0,3,0,0,0,1
"COG1362",0,0,1,0,0,0
"COG1363",0,1,0,0,2,1
"COG1364",3,5,8,5,7,2
"COG1366",2,0,1,0,2,0
"COG1367",0,0,0,0,0,0
"COG1368",3,3,0,1,0,1
"COG1369",0,0,0,0,0,0
"COG1370",2,1,1,0,0,0
"COG1371",0,0,0,2,0,0
"COG1372",6,1,7,2,11,1
"COG1373",0,0,0,1,1,0
"COG1374",0,0,1,0,0,0
"COG1376",0,1,1,1,1,0
"COG1377",4,0,1,0,0,1
"COG1378",1,1,0,3,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,0,3,2,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,9,5,6,9,7
"COG1385",2,5,4,6,4,0
"COG1386",4,2,2,5,6,3
"COG1387",0,3,1,3,0,2
"COG1388",0,0,0,1,1,2
"COG1389",1,3,1,1,0,1
"COG1390",0,0,1,1,0,1
"COG1391",1,4,2,3,1,1
"COG1392",1,1,0,2,0,3
"COG1393",2,1,0,1,1,1
"COG1394",0,2,0,0,1,1
"COG1395",0,0,0,0,0,0
"COG1396",2,0,2,11,5,4
"COG1397",0,0,0,0,1,0
"COG1398",4,1,4,1,3,2
"COG1399",2,1,0,1,0,0
"COG1400",0,1,0,0,0,0
"COG1401",3,0,0,1,1,0
"COG1402",7,1,1,0,3,1
"COG1403",4,4,6,5,6,0
"COG1404",22,12,14,10,17,32
"COG1405",0,6,0,0,2,9
"COG1406",1,0,0,0,0,0
"COG1407",1,1,0,1,1,1
"COG1408",0,0,2,0,0,0
"COG1409",2,6,3,7,4,3
"COG1410",14,11,13,11,15,7
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",2,3,1,0,1,0
"COG1414",1,1,1,2,1,0
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,1,4
"COG1419",1,0,1,0,0,0
"COG1420",0,4,3,3,0,2
"COG1422",0,1,0,0,0,1
"COG1423",0,0,0,0,0,0
"COG1426",3,1,0,1,0,1
"COG1427",1,1,0,0,0,2
"COG1428",2,4,1,2,1,2
"COG1429",17,0,19,1,12,2
"COG1430",1,1,1,1,1,1
"COG1431",0,0,0,0,1,0
"COG1432",1,0,0,1,1,1
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,1,1,1
"COG1435",2,0,1,0,1,5
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,0,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,2,1,3,3,2
"COG1448",2,1,1,0,0,1
"COG1449",0,0,0,0,2,1
"COG1450",6,3,3,5,1,0
"COG1451",1,2,1,0,3,1
"COG1452",5,11,6,9,6,6
"COG1453",2,0,10,1,5,1
"COG1454",5,8,7,1,5,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,0,0
"COG1459",11,7,2,5,2,6
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",1,1,1,0,0,0
"COG1463",3,1,0,0,2,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,1
"COG1466",4,0,4,4,2,5
"COG1467",0,4,0,1,0,5
"COG1468",0,0,1,0,0,0
"COG1469",2,1,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,1,0,0
"COG1472",12,10,6,9,6,15
"COG1473",9,7,9,9,8,6
"COG1474",0,1,1,2,1,2
"COG1475",9,3,4,5,5,3
"COG1476",0,2,0,0,0,2
"COG1477",1,1,2,10,1,1
"COG1478",0,3,0,0,0,2
"COG1479",0,0,0,2,0,1
"COG1480",4,0,2,6,4,0
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,1,1,0
"COG1483",0,1,0,0,0,0
"COG1484",6,3,0,4,3,0
"COG1485",2,1,3,1,5,2
"COG1486",1,0,3,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",2,3,0,2,1,2
"COG1489",2,0,1,7,5,1
"COG1490",2,0,0,0,1,1
"COG1491",0,1,0,0,0,1
"COG1492",5,5,4,3,2,1
"COG1493",0,1,0,0,0,0
"COG1494",1,2,2,1,5,2
"COG1495",0,2,1,0,2,4
"COG1496",2,3,2,6,7,4
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,0,1
"COG1499",1,0,0,0,0,0
"COG1500",0,2,1,1,0,0
"COG1501",1,2,0,1,0,1
"COG1502",5,1,0,2,2,0
"COG1503",0,2,1,2,0,3
"COG1504",0,0,0,0,0,0
"COG1505",3,3,2,1,1,5
"COG1506",8,7,5,11,10,13
"COG1507",0,0,0,0,2,0
"COG1508",7,5,3,8,1,2
"COG1509",1,2,1,2,2,2
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,0,0,3,0,0
"COG1519",2,6,8,7,7,7
"COG1520",4,2,6,7,4,8
"COG1521",2,4,8,7,4,2
"COG1522",4,19,5,6,4,9
"COG1523",5,4,4,4,1,1
"COG1524",2,3,3,5,1,2
"COG1525",1,2,1,3,4,3
"COG1526",3,4,5,3,3,2
"COG1527",1,5,0,1,0,5
"COG1528",2,0,1,0,1,0
"COG1529",20,29,19,29,12,9
"COG1530",7,7,11,7,9,10
"COG1533",1,5,1,2,3,1
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,2,1,4,1,0
"COG1537",0,3,0,0,1,3
"COG1538",22,9,14,8,16,10
"COG1539",1,3,3,0,3,3
"COG1540",1,2,3,2,3,4
"COG1541",3,4,2,6,1,0
"COG1543",2,0,1,0,0,0
"COG1544",2,0,1,0,1,0
"COG1545",0,3,1,0,0,0
"COG1546",2,8,5,4,4,4
"COG1547",1,0,2,0,0,0
"COG1548",0,0,0,2,0,0
"COG1549",0,0,1,0,1,1
"COG1550",0,1,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,2,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,1,0,1,0,0
"COG1556",0,1,0,2,0,0
"COG1558",1,0,0,0,0,0
"COG1559",3,4,0,6,3,1
"COG1560",8,9,3,6,1,7
"COG1561",3,1,0,2,1,3
"COG1562",4,2,11,0,12,8
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,0,0,0
"COG1565",4,3,7,5,5,4
"COG1566",1,1,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,3,4,2,2
"COG1571",0,4,1,0,1,2
"COG1572",0,1,0,1,1,0
"COG1573",1,7,1,5,5,8
"COG1574",5,9,0,10,2,10
"COG1575",4,2,1,1,2,0
"COG1576",3,1,2,0,0,1
"COG1577",0,3,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,3,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",0,2,3,0,3,4
"COG1587",2,2,3,3,7,1
"COG1588",0,0,0,0,0,0
"COG1589",1,4,2,2,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,2,1,0,1
"COG1593",4,2,8,9,11,10
"COG1594",1,1,0,1,0,1
"COG1595",8,6,2,5,5,2
"COG1596",6,4,4,3,4,2
"COG1597",2,6,1,3,1,4
"COG1598",0,0,0,0,0,0
"COG1599",1,4,0,2,0,4
"COG1600",5,7,2,5,4,6
"COG1601",0,0,0,0,0,0
"COG1602",0,3,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,3,3,3,1,6
"COG1606",1,3,4,1,1,0
"COG1607",1,1,0,1,2,2
"COG1608",1,1,0,0,0,1
"COG1609",5,5,3,2,2,5
"COG1610",2,1,0,2,4,2
"COG1611",9,2,3,8,1,3
"COG1612",5,8,9,1,3,11
"COG1613",0,0,0,0,1,0
"COG1615",1,3,1,4,1,6
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,3,0,0,2
"COG1620",1,2,0,0,0,1
"COG1621",0,0,0,1,0,1
"COG1622",11,15,8,8,14,8
"COG1623",0,0,0,0,0,0
"COG1624",2,0,1,0,4,1
"COG1625",1,0,3,2,2,0
"COG1626",1,0,0,0,0,1
"COG1628",0,4,0,0,0,0
"COG1629",93,44,47,38,39,55
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",0,2,1,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,1
"COG1635",0,2,0,0,0,1
"COG1636",0,0,2,0,1,1
"COG1637",0,0,0,2,0,0
"COG1638",3,2,4,5,3,4
"COG1639",1,0,0,0,0,0
"COG1640",3,1,6,1,2,0
"COG1641",5,1,2,1,3,0
"COG1643",1,1,5,2,1,5
"COG1644",0,1,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,3,0,0,1,0
"COG1647",1,0,0,0,0,0
"COG1648",2,1,0,6,0,1
"COG1649",0,0,1,4,0,1
"COG1650",0,3,0,1,1,0
"COG1651",2,4,3,4,2,3
"COG1652",0,0,1,0,0,1
"COG1653",2,15,20,9,11,11
"COG1654",1,1,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,0,0,0,2
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,2,1,1,0
"COG1661",1,0,3,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,2,3,5,2,0
"COG1664",0,0,1,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,1,0,8,3
"COG1668",1,0,0,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,4,3,2,0,2
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,11,8,10,20,15
"COG1675",0,4,0,0,0,0
"COG1676",1,1,0,0,0,0
"COG1677",0,3,1,1,0,0
"COG1678",1,1,2,5,0,1
"COG1679",0,1,2,1,4,4
"COG1680",17,18,14,9,12,18
"COG1681",0,0,0,0,0,0
"COG1682",3,2,2,0,0,0
"COG1683",0,0,1,1,0,0
"COG1684",0,0,1,0,0,2
"COG1685",0,1,1,0,0,0
"COG1686",10,7,4,5,4,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,2,1,3
"COG1691",3,2,3,2,1,0
"COG1692",0,1,6,1,1,0
"COG1694",10,1,4,3,3,2
"COG1695",0,0,0,0,0,1
"COG1696",2,0,2,0,0,1
"COG1697",0,0,0,1,0,3
"COG1698",0,2,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,3,0,0,0,1
"COG1702",2,4,11,5,12,9
"COG1703",2,9,5,6,4,5
"COG1704",1,1,0,0,0,0
"COG1705",1,1,0,0,0,0
"COG1706",0,0,0,1,1,2
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,2
"COG1712",0,4,0,2,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,1,0,0
"COG1715",1,0,1,1,0,0
"COG1716",3,0,0,0,1,0
"COG1717",0,2,0,0,0,1
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,1,0,0
"COG1721",3,4,1,4,2,2
"COG1722",0,0,0,0,0,0
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,2,0
"COG1726",1,1,0,0,2,3
"COG1727",0,0,0,1,1,1
"COG1729",2,3,2,10,2,4
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
