"","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0777",4,6,7,1,3,6
"COG0778",4,9,5,8,1,7
"COG0779",1,5,0,0,1,2
"COG0780",1,2,2,3,2,1
"COG0781",4,4,4,5,0,4
"COG0782",5,2,2,5,1,6
"COG0783",1,0,0,0,3,0
"COG0784",3,12,4,13,66,3
"COG0785",4,2,2,2,0,3
"COG0786",0,1,0,0,0,0
"COG0787",4,6,3,8,4,3
"COG0788",1,0,1,0,4,0
"COG0789",6,6,4,5,4,4
"COG0790",2,5,2,0,3,3
"COG0791",4,1,3,4,12,4
"COG0792",0,0,0,0,0,0
"COG0793",10,10,14,15,9,13
"COG0794",6,4,6,5,0,4
"COG0795",15,9,8,13,4,11
"COG0796",0,5,3,0,6,2
"COG0797",1,1,1,3,3,0
"COG0798",0,0,0,1,4,0
"COG0799",7,3,1,2,1,0
"COG0800",0,0,0,0,1,3
"COG0801",2,3,0,3,1,7
"COG0802",0,4,0,0,1,6
"COG0803",0,4,2,4,2,3
"COG0804",0,1,1,2,1,2
"COG0805",5,3,8,3,1,10
"COG0806",1,5,4,1,1,2
"COG0807",10,6,5,15,2,15
"COG0809",3,3,1,1,1,4
"COG0810",1,5,2,5,2,5
"COG0811",11,9,9,7,8,9
"COG0812",6,9,4,5,3,5
"COG0813",1,2,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",17,7,12,13,4,17
"COG0816",3,2,1,2,2,4
"COG0817",0,2,3,0,1,1
"COG0818",0,0,0,1,0,0
"COG0819",0,0,0,0,1,0
"COG0820",4,7,4,7,3,3
"COG0821",4,7,6,4,1,8
"COG0822",6,3,1,2,3,0
"COG0823",9,11,12,13,6,6
"COG0824",3,4,3,8,2,6
"COG0825",4,4,6,3,2,6
"COG0826",0,2,1,2,3,2
"COG0827",3,0,0,0,0,0
"COG0828",2,1,0,2,1,0
"COG0829",0,1,1,0,2,0
"COG0830",0,1,1,0,2,1
"COG0831",0,2,0,0,2,3
"COG0832",0,0,2,0,1,0
"COG0833",0,0,0,0,2,0
"COG0834",18,8,9,9,18,11
"COG0835",0,1,0,1,4,0
"COG0836",5,7,5,2,1,6
"COG0837",0,1,3,1,1,4
"COG0838",8,0,0,1,0,3
"COG0839",2,4,3,1,0,5
"COG0840",1,3,3,2,62,1
"COG0841",28,30,32,24,40,33
"COG0842",4,8,9,2,6,7
"COG0843",24,12,16,13,9,20
"COG0845",5,10,9,16,25,10
"COG0846",1,7,5,3,2,1
"COG0847",9,12,6,10,3,6
"COG0848",3,2,1,1,6,4
"COG0849",10,7,3,11,0,8
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,5,6,5,2,1
"COG0853",0,2,0,0,0,1
"COG0854",3,7,4,1,2,4
"COG0855",1,2,1,3,3,4
"COG0856",0,0,0,0,0,0
"COG0857",0,2,0,0,2,0
"COG0858",3,3,2,1,1,3
"COG0859",13,8,9,10,4,12
"COG0860",2,4,3,7,3,3
"COG0861",1,4,2,0,1,4
"COG0863",10,5,10,8,36,12
"COG0864",0,1,1,0,0,0
"COG1001",0,0,3,1,0,0
"COG1002",2,5,1,2,2,0
"COG1003",16,16,16,21,9,10
"COG1004",15,5,7,12,15,16
"COG1005",7,3,12,10,0,10
"COG1006",0,1,1,0,1,0
"COG1007",13,12,15,9,2,5
"COG1008",12,9,14,12,3,17
"COG1009",19,5,22,21,9,12
"COG1010",1,2,3,1,0,5
"COG1011",8,9,8,10,1,14
"COG1012",64,57,49,54,21,69
"COG1013",3,1,7,3,0,3
"COG1014",3,5,14,6,6,6
"COG1015",2,1,3,1,0,0
"COG1017",0,0,0,0,1,0
"COG1018",3,1,6,4,5,3
"COG1019",0,0,0,0,0,0
"COG1020",0,3,1,7,8,0
"COG1021",0,0,1,0,1,0
"COG1022",16,8,17,17,5,13
"COG1023",1,0,0,0,4,7
"COG1024",39,39,35,36,22,29
"COG1025",0,0,2,1,5,0
"COG1026",2,0,3,3,1,2
"COG1027",1,0,3,1,1,0
"COG1028",32,51,45,62,37,82
"COG1029",0,0,0,0,0,0
"COG1030",1,1,1,1,2,0
"COG1031",0,0,0,4,0,0
"COG1032",10,8,15,9,11,9
"COG1033",19,18,25,27,5,20
"COG1034",16,3,7,10,2,6
"COG1035",1,0,1,1,1,1
"COG1036",0,0,0,1,0,0
"COG1038",0,3,2,1,0,2
"COG1039",0,0,1,0,0,0
"COG1040",0,1,1,0,1,0
"COG1041",0,1,0,1,0,0
"COG1042",0,1,11,5,1,3
"COG1043",1,8,3,4,0,3
"COG1044",3,8,5,8,3,3
"COG1045",1,1,3,1,5,1
"COG1047",0,2,1,1,3,0
"COG1048",20,8,14,13,10,15
"COG1049",5,5,4,7,6,11
"COG1051",5,1,3,3,3,0
"COG1052",5,2,3,7,7,6
"COG1053",22,29,20,28,6,30
"COG1054",10,12,4,4,0,4
"COG1055",2,3,5,8,3,3
"COG1056",0,1,0,0,1,0
"COG1057",6,1,0,7,1,4
"COG1058",7,4,3,2,0,5
"COG1059",0,0,0,0,0,0
"COG1060",2,1,4,7,0,4
"COG1061",13,12,5,20,60,25
"COG1062",0,1,2,3,3,5
"COG1063",13,5,5,6,7,9
"COG1064",2,1,2,6,1,3
"COG1066",5,3,4,1,1,2
"COG1067",0,2,3,0,4,1
"COG1069",0,0,0,0,0,0
"COG1070",0,3,6,0,0,4
"COG1071",5,9,7,12,2,8
"COG1072",1,2,0,0,0,1
"COG1073",7,6,7,7,6,4
"COG1074",4,6,3,14,1,4
"COG1075",1,3,0,0,1,3
"COG1076",1,2,5,1,1,1
"COG1077",7,7,6,5,1,9
"COG1078",0,1,4,3,0,3
"COG1079",6,1,4,4,0,3
"COG1080",2,0,0,1,3,1
"COG1082",2,3,4,7,1,1
"COG1083",5,4,4,3,2,7
"COG1084",0,1,0,1,0,0
"COG1085",0,1,1,0,0,0
"COG1086",4,5,8,3,8,4
"COG1087",6,5,6,0,5,4
"COG1088",13,4,4,5,19,5
"COG1089",11,3,5,11,17,8
"COG1090",2,7,0,1,0,1
"COG1091",3,2,0,3,7,1
"COG1092",0,2,0,1,9,0
"COG1093",1,2,0,0,0,0
"COG1094",0,0,0,1,0,0
"COG1095",0,0,2,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,9,0,5,0,6
"COG1101",0,0,0,0,0,0
"COG1102",0,1,1,0,0,1
"COG1104",6,6,5,3,3,5
"COG1105",0,0,0,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,5,3,8,2,7
"COG1109",24,17,18,27,6,17
"COG1111",0,3,1,3,0,0
"COG1112",1,2,3,10,10,3
"COG1113",0,0,0,0,12,0
"COG1114",0,0,0,0,5,0
"COG1115",8,12,4,2,7,6
"COG1116",0,0,1,1,3,0
"COG1117",1,1,0,3,0,1
"COG1118",0,0,1,0,0,0
"COG1119",0,0,1,2,0,0
"COG1120",0,1,1,1,1,2
"COG1121",4,4,3,2,3,6
"COG1122",4,0,0,1,0,0
"COG1123",5,7,7,5,2,14
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",6,3,7,6,4,6
"COG1127",0,3,2,0,2,0
"COG1129",10,1,7,4,0,9
"COG1131",16,13,14,10,8,12
"COG1132",49,29,24,31,9,38
"COG1133",2,1,1,3,3,4
"COG1134",0,1,1,1,0,1
"COG1135",0,0,0,0,3,0
"COG1136",7,8,7,8,4,16
"COG1137",9,4,4,1,1,7
"COG1138",9,10,9,14,2,12
"COG1139",1,0,0,0,2,0
"COG1140",0,0,4,0,4,0
"COG1141",0,1,1,0,0,1
"COG1142",0,1,0,0,0,1
"COG1143",1,1,5,3,1,1
"COG1144",0,0,2,0,0,0
"COG1145",0,0,3,0,1,1
"COG1146",0,1,4,2,0,4
"COG1148",0,0,2,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,18,10,15,2,11
"COG1155",0,0,4,2,0,0
"COG1156",0,1,2,1,0,1
"COG1157",0,1,1,2,2,2
"COG1158",7,12,5,9,1,11
"COG1159",3,6,3,2,6,3
"COG1160",3,9,3,9,0,5
"COG1161",0,0,0,1,0,0
"COG1162",0,2,1,3,0,0
"COG1163",0,1,2,4,0,0
"COG1164",1,3,3,6,0,3
"COG1165",4,2,2,2,1,1
"COG1166",0,1,1,4,3,2
"COG1167",1,1,3,2,13,0
"COG1168",0,1,0,1,0,0
"COG1169",0,0,1,1,1,0
"COG1171",10,12,5,10,5,10
"COG1172",6,5,4,6,1,9
"COG1173",6,8,10,6,2,6
"COG1174",0,0,0,0,0,0
"COG1175",6,9,9,9,3,14
"COG1176",7,6,7,5,2,6
"COG1177",1,3,8,4,2,2
"COG1178",12,7,6,12,5,21
"COG1179",1,0,0,0,2,0
"COG1180",0,0,1,0,0,0
"COG1181",9,4,8,6,5,4
"COG1182",4,1,2,0,3,1
"COG1183",4,4,5,4,5,0
"COG1184",0,0,0,0,0,0
"COG1185",20,12,13,10,6,22
"COG1186",13,4,5,9,4,6
"COG1187",4,7,1,7,6,5
"COG1188",0,0,0,1,0,0
"COG1189",3,2,1,0,0,0
"COG1190",10,5,4,1,4,5
"COG1191",0,1,1,0,0,2
"COG1192",9,6,9,8,6,8
"COG1193",1,4,0,2,0,2
"COG1194",18,12,7,7,2,6
"COG1195",3,5,1,3,0,6
"COG1196",22,20,18,14,10,10
"COG1197",3,13,11,14,8,10
"COG1198",16,15,13,10,4,13
"COG1199",5,3,10,4,2,1
"COG1200",14,12,12,8,3,11
"COG1201",2,11,5,9,7,0
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,1,0
"COG1204",0,0,1,3,4,0
"COG1205",0,0,0,0,1,0
"COG1206",0,1,2,3,0,5
"COG1207",7,7,5,7,1,2
"COG1208",8,3,12,8,2,5
"COG1209",7,2,6,5,6,4
"COG1210",4,3,4,1,1,7
"COG1211",4,3,4,5,1,5
"COG1212",4,3,4,7,3,5
"COG1213",3,0,9,1,0,1
"COG1214",1,3,1,1,1,1
"COG1215",2,5,2,6,2,1
"COG1216",3,10,11,5,5,2
"COG1217",18,4,11,3,4,6
"COG1218",4,11,3,8,2,8
"COG1219",3,4,13,9,2,9
"COG1220",4,4,7,2,1,5
"COG1221",0,0,0,0,2,0
"COG1222",0,1,0,3,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,3,4,5,1,2
"COG1226",1,10,10,9,12,8
"COG1227",0,0,0,0,0,0
"COG1228",4,9,17,5,0,6
"COG1229",1,1,0,0,0,1
"COG1230",0,2,0,0,5,0
"COG1231",0,0,1,1,0,0
"COG1232",0,4,2,6,1,1
"COG1233",15,18,20,15,4,17
"COG1234",3,7,3,4,0,2
"COG1235",1,3,2,9,4,6
"COG1236",1,9,2,3,11,1
"COG1237",0,1,0,1,0,0
"COG1238",5,2,2,1,2,3
"COG1239",3,5,0,1,0,2
"COG1240",0,0,0,0,0,0
"COG1241",0,5,1,2,0,0
"COG1242",0,0,1,1,0,0
"COG1243",4,0,2,0,0,1
"COG1244",0,1,0,0,0,0
"COG1245",0,1,4,3,0,0
"COG1246",0,1,1,0,2,0
"COG1247",2,0,0,0,2,0
"COG1249",16,19,9,21,15,16
"COG1250",15,17,20,21,14,16
"COG1251",0,0,0,1,3,0
"COG1252",1,2,2,6,2,1
"COG1253",4,5,8,6,4,4
"COG1254",0,0,2,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,4,0,2,1,1
"COG1257",5,5,1,3,0,3
"COG1258",0,5,3,0,0,1
"COG1259",1,1,2,2,0,0
"COG1260",2,4,3,1,0,0
"COG1261",0,0,0,0,3,0
"COG1262",2,10,7,7,1,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,1,1,1,1,1
"COG1267",3,5,2,3,1,2
"COG1268",1,3,0,1,0,3
"COG1269",0,2,4,2,0,0
"COG1270",0,1,1,0,0,0
"COG1271",0,2,0,1,5,0
"COG1272",1,1,3,1,4,0
"COG1273",0,0,0,0,1,0
"COG1274",1,1,2,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,2,1,0
"COG1278",2,5,3,6,5,4
"COG1279",2,0,4,0,1,2
"COG1280",6,9,6,3,7,5
"COG1281",0,2,0,3,1,0
"COG1282",7,3,4,9,4,8
"COG1283",1,2,3,1,1,0
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,3,0
"COG1286",4,0,2,0,0,0
"COG1287",0,6,3,9,0,0
"COG1288",0,0,1,0,0,0
"COG1289",0,0,1,0,7,0
"COG1290",9,11,11,6,1,11
"COG1291",1,1,2,0,2,1
"COG1292",2,3,3,4,9,2
"COG1293",2,4,1,3,0,1
"COG1294",1,1,1,0,3,0
"COG1295",0,1,1,2,3,1
"COG1296",2,0,0,1,2,3
"COG1297",0,1,4,1,0,0
"COG1298",1,0,3,1,3,3
"COG1299",0,0,0,0,3,0
"COG1300",0,1,0,1,0,0
"COG1301",1,6,3,4,3,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,0,0
"COG1304",8,10,8,5,3,9
"COG1305",1,2,1,1,1,0
"COG1306",3,1,0,0,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,1,5,2,15,1
"COG1310",1,0,2,0,19,0
"COG1311",1,2,0,0,0,0
"COG1312",0,1,1,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",3,3,1,0,0,0
"COG1317",0,0,0,0,2,0
"COG1319",0,3,4,3,0,4
"COG1320",0,0,0,0,0,0
"COG1321",0,1,3,3,0,2
"COG1322",11,6,9,16,3,7
"COG1324",0,1,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,0,3,4,0,2
"COG1328",0,0,2,0,2,0
"COG1329",5,0,3,4,0,4
"COG1330",0,1,1,2,6,0
"COG1331",3,8,3,3,1,1
"COG1333",1,0,1,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,3,1,4,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,0,0,0
"COG1339",0,1,0,1,0,0
"COG1340",1,3,0,0,0,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,4,4,3,2,7
"COG1345",0,2,1,2,1,1
"COG1346",2,0,1,0,2,0
"COG1347",0,0,1,2,1,1
"COG1348",1,0,0,3,0,0
"COG1349",0,1,1,0,1,0
"COG1350",4,1,2,0,0,2
"COG1351",6,5,5,4,31,16
"COG1352",0,2,0,1,2,0
"COG1353",0,0,0,0,0,0
"COG1354",8,3,5,1,1,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,8,12,5,3,6
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,0,0,0
"COG1360",2,1,4,3,3,3
"COG1361",0,0,1,0,0,0
"COG1362",0,0,0,2,2,0
"COG1363",1,3,4,2,0,0
"COG1364",0,4,1,6,6,4
"COG1366",0,1,2,0,4,2
"COG1368",0,1,1,0,6,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,0,1,0,0,0
"COG1372",2,2,1,4,92,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,0,4,0
"COG1377",1,1,0,2,1,1
"COG1378",0,1,0,2,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",8,8,4,1,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,2,3,5,0,6
"COG1385",5,6,7,7,3,7
"COG1386",4,5,1,1,0,6
"COG1387",0,2,0,1,0,0
"COG1388",0,0,0,0,2,0
"COG1389",2,2,1,5,0,1
"COG1390",1,1,0,0,0,1
"COG1391",0,0,3,3,7,1
"COG1392",0,1,3,1,2,3
"COG1393",0,1,4,1,1,2
"COG1394",0,1,2,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,2,7,1,7,7
"COG1397",0,0,1,0,0,1
"COG1398",2,2,3,0,3,6
"COG1399",0,1,1,0,2,0
"COG1400",0,0,0,1,0,0
"COG1401",1,0,0,0,2,0
"COG1402",0,2,1,2,1,1
"COG1403",5,3,4,0,2,6
"COG1404",4,26,24,28,8,7
"COG1405",6,2,4,2,1,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,0,0,2
"COG1408",0,1,1,2,0,0
"COG1409",4,6,5,4,1,3
"COG1410",4,7,2,6,6,4
"COG1411",0,1,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",0,0,1,1,0,2
"COG1414",2,1,2,1,3,1
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,0,0
"COG1419",0,0,2,2,0,0
"COG1420",1,5,2,3,0,2
"COG1422",0,1,1,0,0,0
"COG1426",1,2,2,0,1,1
"COG1427",0,1,1,0,0,1
"COG1428",5,4,3,2,0,3
"COG1429",0,3,7,8,2,1
"COG1430",1,1,1,0,4,3
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,0,7,0
"COG1433",0,0,0,0,0,0
"COG1434",1,3,1,2,0,0
"COG1435",2,2,1,0,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,2,0,0,0
"COG1441",0,0,2,2,0,0
"COG1442",1,0,1,0,0,1
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,1,0,5,0
"COG1446",0,4,4,5,1,1
"COG1448",1,1,2,1,2,3
"COG1449",4,1,0,1,0,1
"COG1450",2,6,8,1,1,2
"COG1451",0,0,1,0,1,2
"COG1452",10,3,4,9,7,3
"COG1453",0,4,0,0,0,0
"COG1454",9,7,5,3,2,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,4,0
"COG1459",3,3,6,2,5,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,3,0,0,1
"COG1462",1,1,0,0,13,4
"COG1463",0,2,0,1,1,0
"COG1464",0,0,0,0,2,0
"COG1465",0,0,1,0,0,0
"COG1466",6,9,4,5,2,8
"COG1467",0,0,2,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",4,0,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,2,1,0,0
"COG1472",14,18,7,16,2,8
"COG1473",7,11,14,11,0,8
"COG1474",0,2,1,1,0,1
"COG1475",10,6,12,8,15,14
"COG1476",0,0,0,0,0,0
"COG1477",2,2,2,4,0,1
"COG1478",0,0,3,1,0,0
"COG1479",1,3,1,1,3,1
"COG1480",3,4,0,4,0,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,0,1,0
"COG1484",1,0,1,1,4,0
"COG1485",9,5,1,1,1,4
"COG1486",0,1,2,1,0,2
"COG1487",0,0,0,0,0,0
"COG1488",0,5,0,0,3,1
"COG1489",5,4,1,2,2,4
"COG1490",4,0,2,0,0,2
"COG1491",0,0,0,0,0,0
"COG1492",0,4,0,1,2,3
"COG1493",1,0,0,0,0,0
"COG1494",3,1,0,3,0,2
"COG1495",2,1,0,2,2,2
"COG1496",7,4,4,2,3,3
"COG1497",0,0,0,0,0,0
"COG1498",0,2,2,2,0,0
"COG1499",0,3,2,4,0,0
"COG1500",0,1,3,2,0,0
"COG1501",0,0,0,1,0,0
"COG1502",0,3,1,0,6,0
"COG1503",0,0,2,1,0,0
"COG1505",4,2,2,7,1,0
"COG1506",6,15,11,14,3,10
"COG1507",0,1,0,0,0,0
"COG1508",3,3,2,7,5,1
"COG1509",0,1,0,0,3,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,2,0
"COG1519",8,8,2,4,1,12
"COG1520",6,4,11,10,3,8
"COG1521",7,4,8,5,0,4
"COG1522",2,6,9,0,8,3
"COG1523",0,0,4,4,4,1
"COG1524",3,5,1,4,0,3
"COG1525",3,1,5,1,8,1
"COG1526",4,0,1,1,2,3
"COG1527",0,2,1,1,0,0
"COG1528",0,0,0,1,0,1
"COG1529",6,13,19,6,2,8
"COG1530",18,9,15,13,9,9
"COG1533",0,2,0,0,0,3
"COG1534",2,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,1,4,0,3
"COG1537",0,0,1,2,0,0
"COG1538",6,21,10,14,20,8
"COG1539",2,3,5,1,0,4
"COG1540",3,1,2,2,3,4
"COG1541",0,2,4,2,2,0
"COG1543",0,1,0,1,0,0
"COG1544",0,1,0,0,1,1
"COG1545",0,1,0,0,0,0
"COG1546",8,5,4,1,1,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,1,1,3,0,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1552",4,0,0,0,0,0
"COG1553",0,2,0,0,1,0
"COG1554",0,0,0,0,0,2
"COG1555",0,0,0,0,2,0
"COG1556",0,0,1,0,1,0
"COG1558",0,0,0,0,0,0
"COG1559",6,6,6,5,1,5
"COG1560",11,7,5,3,7,6
"COG1561",0,2,1,4,2,4
"COG1562",7,6,3,9,1,6
"COG1563",0,0,0,0,0,0
"COG1564",2,1,0,2,0,0
"COG1565",3,4,4,1,0,3
"COG1566",1,0,1,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",1,6,6,4,3,8
"COG1571",0,0,3,1,0,0
"COG1572",0,0,0,0,0,0
"COG1573",9,3,5,3,2,7
"COG1574",2,2,6,1,0,2
"COG1575",4,3,1,1,0,2
"COG1576",0,1,1,3,0,2
"COG1577",0,0,4,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,3,2,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,3,1,2,1,2
"COG1587",5,1,6,6,0,5
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,2,1,1
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,0,0,1
"COG1593",3,7,4,4,4,14
"COG1594",7,0,1,1,0,0
"COG1595",3,4,11,2,9,3
"COG1596",4,7,1,3,2,4
"COG1597",2,1,3,3,2,1
"COG1598",0,0,0,0,0,0
"COG1599",0,1,6,3,0,0
"COG1600",4,3,6,1,2,2
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,1,3,2
"COG1606",0,1,0,0,0,0
"COG1607",1,2,0,0,4,0
"COG1608",0,0,1,0,0,0
"COG1609",0,5,2,3,5,2
"COG1610",3,1,3,0,0,3
"COG1611",3,3,1,2,5,0
"COG1612",11,8,8,1,2,9
"COG1613",0,0,0,0,2,0
"COG1615",4,2,3,5,0,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,0,1,0,0
"COG1620",0,1,1,0,2,0
"COG1621",0,0,0,0,0,0
"COG1622",10,8,6,17,1,8
"COG1623",4,0,0,0,0,0
"COG1624",0,0,1,0,0,0
"COG1625",0,0,0,2,0,0
"COG1626",0,0,0,0,2,0
"COG1628",0,0,1,0,0,0
"COG1629",33,60,52,37,49,52
"COG1630",0,0,3,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,2,0,2,0
"COG1637",0,0,0,0,0,0
"COG1638",4,8,2,2,4,10
"COG1639",0,1,0,0,5,0
"COG1640",2,2,3,2,3,3
"COG1641",0,1,1,0,0,0
"COG1643",2,8,1,5,9,2
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,0,0,1
"COG1647",0,0,2,0,0,0
"COG1648",1,1,4,0,4,0
"COG1649",0,0,0,0,0,3
"COG1650",0,1,2,0,0,0
"COG1651",4,3,3,2,6,6
"COG1652",1,0,0,0,5,0
"COG1653",14,8,12,19,4,20
"COG1654",0,0,1,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,0,1,1,1,1
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,6,3,2,8
"COG1664",0,0,2,1,0,2
"COG1665",0,0,0,0,0,0
"COG1666",0,3,1,0,1,0
"COG1668",0,2,3,2,0,2
"COG1669",0,0,0,0,0,0
"COG1670",4,6,1,2,3,3
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,16,14,15,2,14
"COG1675",0,0,0,0,0,0
"COG1676",1,1,1,0,0,0
"COG1677",0,0,0,1,0,0
"COG1678",2,1,0,2,0,1
"COG1679",0,3,1,4,1,0
"COG1680",6,13,8,24,5,19
"COG1681",0,0,0,0,0,0
"COG1682",1,2,0,2,0,0
"COG1683",0,0,0,0,2,0
"COG1684",0,1,1,0,4,0
"COG1685",1,3,2,1,0,1
"COG1686",14,5,3,2,6,11
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,0,0
"COG1691",0,1,2,0,0,1
"COG1692",3,2,1,3,0,5
"COG1694",2,5,3,1,9,5
"COG1695",0,1,0,0,1,1
"COG1696",1,1,1,3,1,1
"COG1697",0,4,2,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",14,6,9,11,23,17
"COG1703",1,3,5,6,1,3
"COG1704",0,0,1,1,3,0
"COG1705",1,1,0,1,5,0
"COG1706",1,3,0,0,1,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,2,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,2,0,1,2
"COG1715",0,0,0,0,0,0
"COG1716",0,2,1,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",1,7,7,4,4,1
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",2,1,1,4,0,4
"COG1727",0,0,1,1,0,0
"COG1729",4,3,6,5,0,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",4,1,0,0,2,1
"COG1734",2,1,4,5,2,1
"COG1735",0,0,0,0,0,0
"COG1736",0,1,2,0,0,0
"COG1737",1,0,0,1,1,1
