"","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3"
"COG0777",6,7,6,10,3,3
"COG0778",8,8,4,13,6,8
"COG0779",1,3,3,1,3,0
"COG0780",1,1,1,1,0,2
"COG0781",2,2,1,0,0,0
"COG0782",3,5,1,1,2,1
"COG0783",0,0,0,0,0,1
"COG0784",1,16,9,10,5,14
"COG0785",6,3,3,4,2,1
"COG0786",2,2,0,0,1,0
"COG0787",6,10,3,2,3,0
"COG0788",7,4,2,2,3,0
"COG0789",2,3,4,1,3,1
"COG0790",1,5,3,4,2,4
"COG0791",1,3,4,1,5,2
"COG0792",0,0,0,1,0,0
"COG0793",21,27,7,9,11,15
"COG0794",5,4,2,7,7,5
"COG0795",11,10,9,8,10,11
"COG0796",0,1,0,2,2,4
"COG0797",1,2,2,2,0,2
"COG0798",0,0,0,0,0,1
"COG0799",1,5,1,2,3,1
"COG0800",3,2,0,1,1,0
"COG0801",2,5,2,0,3,2
"COG0802",4,4,1,2,3,2
"COG0803",10,7,2,5,7,4
"COG0804",3,3,5,2,2,3
"COG0805",3,7,3,3,6,6
"COG0806",2,4,1,1,2,1
"COG0807",6,7,4,7,7,2
"COG0809",4,9,2,10,6,1
"COG0810",0,3,0,4,1,2
"COG0811",1,15,8,4,8,3
"COG0812",4,3,4,10,10,3
"COG0813",2,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",8,11,3,6,7,4
"COG0816",1,8,1,1,1,0
"COG0817",2,5,1,0,2,3
"COG0818",0,1,0,0,0,1
"COG0819",2,3,1,2,0,2
"COG0820",2,7,3,4,9,4
"COG0821",10,9,6,4,4,4
"COG0822",3,1,2,5,2,2
"COG0823",4,11,15,18,8,20
"COG0824",16,6,6,4,6,10
"COG0825",10,11,8,4,4,7
"COG0826",1,5,3,2,2,3
"COG0827",0,0,2,0,2,0
"COG0828",1,0,0,2,1,0
"COG0829",7,0,1,3,0,0
"COG0830",1,3,3,1,1,0
"COG0831",1,0,0,1,3,1
"COG0832",1,0,1,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",9,9,8,8,7,6
"COG0835",1,0,0,1,1,1
"COG0836",4,5,6,8,4,5
"COG0837",5,5,1,1,4,0
"COG0838",3,0,4,3,4,1
"COG0839",5,3,4,4,3,3
"COG0840",0,10,7,5,9,6
"COG0841",25,30,28,23,21,23
"COG0842",7,5,8,4,8,13
"COG0843",17,14,15,13,17,24
"COG0845",18,32,10,9,6,23
"COG0846",1,1,5,0,2,4
"COG0847",9,7,5,1,8,3
"COG0848",1,3,5,1,4,3
"COG0849",8,3,8,6,6,4
"COG0850",2,1,0,0,3,1
"COG0851",0,0,0,0,1,0
"COG0852",2,3,4,2,2,1
"COG0853",0,0,0,1,0,0
"COG0854",4,9,2,2,7,3
"COG0855",5,6,6,1,11,3
"COG0856",0,0,0,0,0,0
"COG0857",2,5,0,0,1,2
"COG0858",2,0,2,3,4,2
"COG0859",5,5,11,16,5,7
"COG0860",2,8,5,4,3,4
"COG0861",2,1,3,5,3,1
"COG0863",14,3,9,4,6,5
"COG0864",0,0,0,2,0,0
"COG1001",0,2,2,1,0,6
"COG1002",0,3,0,2,1,1
"COG1003",19,16,8,10,18,7
"COG1004",9,6,12,10,4,11
"COG1005",7,5,6,6,7,11
"COG1006",0,1,0,0,0,0
"COG1007",10,10,14,7,17,12
"COG1008",10,14,6,11,16,11
"COG1009",23,15,19,14,4,16
"COG1010",0,9,0,1,0,2
"COG1011",11,5,9,10,4,8
"COG1012",41,32,51,39,52,51
"COG1013",3,1,6,3,2,7
"COG1014",1,3,13,7,3,13
"COG1015",1,2,1,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,3,3,4,2,6
"COG1019",0,0,2,1,0,2
"COG1020",0,3,0,0,4,2
"COG1021",0,0,0,0,0,0
"COG1022",22,12,11,10,8,9
"COG1023",0,0,0,1,0,0
"COG1024",24,37,50,36,37,32
"COG1025",1,3,4,1,0,3
"COG1026",0,3,1,3,2,0
"COG1027",0,0,2,2,1,2
"COG1028",81,72,79,86,70,84
"COG1029",0,0,0,0,0,0
"COG1030",1,1,6,4,2,1
"COG1031",0,0,0,0,0,0
"COG1032",1,4,22,25,6,24
"COG1033",15,20,16,19,14,18
"COG1034",9,2,2,10,1,8
"COG1035",1,0,1,0,2,3
"COG1036",0,0,0,0,0,0
"COG1038",1,0,0,1,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,1,2,0,0,1
"COG1041",0,0,0,1,0,2
"COG1042",2,0,6,6,4,10
"COG1043",8,4,1,5,4,2
"COG1044",9,10,2,8,7,3
"COG1045",1,5,0,3,8,2
"COG1047",0,1,2,0,0,3
"COG1048",10,8,9,15,16,21
"COG1049",12,10,3,2,5,0
"COG1051",1,1,2,3,2,0
"COG1052",8,4,7,11,12,7
"COG1053",23,11,19,25,21,30
"COG1054",9,9,4,3,6,1
"COG1055",0,1,6,2,1,5
"COG1056",0,0,2,1,0,4
"COG1057",0,3,3,3,6,5
"COG1058",7,4,6,1,7,5
"COG1059",0,0,0,0,0,0
"COG1060",0,2,14,11,4,10
"COG1061",9,8,6,4,6,3
"COG1062",0,4,8,7,2,7
"COG1063",5,9,15,11,3,9
"COG1064",0,0,6,7,4,7
"COG1066",4,7,3,2,5,2
"COG1067",0,0,2,1,1,2
"COG1069",0,0,2,1,0,1
"COG1070",4,9,4,2,4,4
"COG1071",14,9,8,7,6,9
"COG1072",0,0,0,0,1,0
"COG1073",9,11,6,10,3,10
"COG1074",14,17,7,6,14,7
"COG1075",1,7,1,0,2,0
"COG1076",1,1,3,5,1,1
"COG1077",15,11,3,3,10,4
"COG1078",3,13,6,1,1,3
"COG1079",6,0,5,0,2,3
"COG1080",1,1,1,1,1,1
"COG1082",9,7,4,4,4,2
"COG1083",1,6,2,8,2,1
"COG1084",0,0,0,0,0,0
"COG1085",0,0,6,1,1,3
"COG1086",3,5,2,3,6,6
"COG1087",0,1,2,2,3,1
"COG1088",2,6,9,3,9,4
"COG1089",7,10,2,14,4,1
"COG1090",0,8,0,3,4,1
"COG1091",2,3,4,5,3,4
"COG1092",1,0,3,5,1,2
"COG1093",0,0,0,1,1,2
"COG1094",0,0,0,0,0,1
"COG1095",1,0,3,1,1,2
"COG1096",0,1,0,1,0,1
"COG1097",0,0,4,2,2,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",9,11,0,1,7,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,2,0,4
"COG1104",6,10,4,5,6,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,5,3,3,4,1
"COG1109",17,18,22,21,24,19
"COG1111",0,0,1,1,2,2
"COG1112",7,7,3,2,5,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,8,12,6,3,5
"COG1116",3,3,7,3,2,2
"COG1117",5,2,1,5,0,0
"COG1118",0,0,0,0,0,0
"COG1119",1,4,1,0,0,0
"COG1120",0,1,1,2,0,1
"COG1121",9,9,1,3,9,1
"COG1122",2,4,2,1,2,1
"COG1123",12,10,6,11,10,1
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,1
"COG1126",3,5,5,2,8,3
"COG1127",0,2,0,2,3,1
"COG1129",6,1,9,1,3,5
"COG1131",15,13,21,18,24,13
"COG1132",28,41,24,40,35,27
"COG1133",3,2,0,1,2,3
"COG1134",1,2,0,2,1,2
"COG1135",0,0,1,0,1,1
"COG1136",6,9,9,6,9,12
"COG1137",7,3,0,4,2,1
"COG1138",11,10,17,11,6,8
"COG1139",0,0,1,1,1,0
"COG1140",0,0,1,0,0,0
"COG1141",2,2,0,1,0,0
"COG1142",1,1,2,0,3,0
"COG1143",3,3,0,2,2,2
"COG1144",0,0,1,0,0,0
"COG1145",2,5,2,1,0,4
"COG1146",2,2,5,5,4,4
"COG1148",0,0,1,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,13,8,14,7,10
"COG1155",0,0,4,3,0,7
"COG1156",0,0,1,4,1,2
"COG1157",0,0,0,1,1,0
"COG1158",5,5,5,10,3,16
"COG1159",1,4,1,1,6,3
"COG1160",8,8,5,6,6,9
"COG1161",0,3,0,0,5,0
"COG1162",0,2,0,1,3,2
"COG1163",2,0,2,3,1,2
"COG1164",1,3,4,7,2,4
"COG1165",3,3,4,0,3,3
"COG1166",5,6,0,1,4,0
"COG1167",1,4,2,3,0,1
"COG1168",0,1,1,2,2,0
"COG1169",4,4,0,1,2,0
"COG1171",9,6,4,14,16,12
"COG1172",6,2,3,5,10,3
"COG1173",11,9,12,6,5,18
"COG1174",0,0,0,0,0,2
"COG1175",11,7,8,6,7,9
"COG1176",4,6,11,4,7,4
"COG1177",8,2,3,4,6,4
"COG1178",13,14,8,14,13,7
"COG1179",0,1,0,0,0,0
"COG1180",0,0,1,0,0,1
"COG1181",4,5,8,4,6,5
"COG1182",0,1,0,1,0,0
"COG1183",4,4,4,9,3,4
"COG1184",0,0,0,0,0,0
"COG1185",16,17,7,14,12,7
"COG1186",6,11,2,4,10,5
"COG1187",5,12,4,2,7,0
"COG1188",1,0,0,0,1,1
"COG1189",5,1,3,1,1,0
"COG1190",7,7,9,6,9,3
"COG1191",1,2,2,1,2,0
"COG1192",4,8,5,10,9,9
"COG1193",3,6,2,1,4,1
"COG1194",6,3,3,6,5,5
"COG1195",5,7,2,5,4,3
"COG1196",30,12,20,18,22,8
"COG1197",17,12,15,16,18,8
"COG1198",11,11,11,15,15,8
"COG1199",5,4,6,4,10,4
"COG1200",18,13,7,6,10,10
"COG1201",9,7,10,9,1,12
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,2,8,1,2,5
"COG1205",1,1,2,0,0,0
"COG1206",3,2,1,3,2,1
"COG1207",9,5,1,5,3,3
"COG1208",8,7,10,12,12,12
"COG1209",4,1,6,3,6,5
"COG1210",2,1,2,7,1,7
"COG1211",4,5,3,9,4,2
"COG1212",8,7,7,2,6,3
"COG1213",1,4,2,5,0,6
"COG1214",4,2,3,3,2,3
"COG1215",1,3,4,0,3,9
"COG1216",5,3,11,9,7,12
"COG1217",20,5,7,10,4,11
"COG1218",4,6,4,1,4,1
"COG1219",14,10,9,12,7,4
"COG1220",6,3,4,4,6,5
"COG1221",0,1,0,0,0,0
"COG1222",0,0,2,2,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,12,8,5,6,7
"COG1226",7,9,8,7,4,10
"COG1227",0,2,0,0,0,0
"COG1228",4,7,27,8,5,19
"COG1229",0,0,0,0,0,1
"COG1230",0,0,1,2,1,5
"COG1231",1,0,5,1,0,0
"COG1232",1,0,3,3,3,1
"COG1233",16,23,9,6,20,10
"COG1234",4,8,4,10,5,2
"COG1235",9,4,3,6,5,2
"COG1236",0,6,3,0,5,3
"COG1237",0,0,0,0,0,0
"COG1238",2,2,3,1,2,2
"COG1239",3,8,0,0,6,1
"COG1240",1,3,0,1,0,1
"COG1241",1,1,6,2,2,6
"COG1242",0,0,1,0,0,0
"COG1243",0,0,4,0,0,3
"COG1244",1,0,1,0,0,1
"COG1245",1,0,2,2,4,2
"COG1246",0,0,0,0,1,2
"COG1247",0,0,2,0,2,0
"COG1249",10,18,14,26,27,21
"COG1250",12,15,12,15,9,21
"COG1251",0,1,0,0,0,0
"COG1252",5,8,5,1,11,2
"COG1253",6,9,7,4,8,12
"COG1254",0,0,1,3,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,1,0,1,3
"COG1257",1,1,6,3,3,3
"COG1258",2,0,5,2,2,3
"COG1259",1,0,1,3,0,4
"COG1260",2,0,8,3,2,2
"COG1261",0,1,0,1,0,1
"COG1262",5,6,14,14,2,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,9,3,0,3,0
"COG1267",0,0,0,0,2,1
"COG1268",3,2,0,3,2,0
"COG1269",0,0,7,1,4,6
"COG1270",1,4,2,0,4,1
"COG1271",0,1,1,4,0,1
"COG1272",1,0,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,1,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,0,3,2,1,3
"COG1278",1,4,1,2,1,4
"COG1279",2,0,1,4,2,2
"COG1280",4,5,4,6,7,7
"COG1281",3,2,0,2,1,1
"COG1282",11,7,4,4,8,5
"COG1283",0,4,1,2,2,2
"COG1284",0,0,1,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,2,2
"COG1287",3,5,3,9,5,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",12,9,5,7,7,4
"COG1291",1,3,2,2,1,4
"COG1292",2,7,2,0,2,3
"COG1293",3,2,10,2,6,3
"COG1294",0,0,0,0,0,1
"COG1295",0,4,2,0,2,2
"COG1296",2,1,1,2,1,2
"COG1297",0,2,3,1,0,3
"COG1298",1,2,4,0,0,0
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,6,5,9,2,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,1,1,3
"COG1304",12,3,5,8,9,5
"COG1305",6,4,3,7,3,3
"COG1306",1,0,0,0,0,0
"COG1307",1,0,0,1,0,0
"COG1308",0,0,1,0,0,0
"COG1309",4,8,5,1,3,3
"COG1310",0,1,2,1,1,2
"COG1311",0,0,2,2,3,0
"COG1312",2,1,0,4,1,3
"COG1313",0,0,0,1,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,0,1
"COG1316",0,0,0,0,0,1
"COG1317",0,0,2,1,0,1
"COG1319",3,3,3,4,1,7
"COG1320",0,0,1,0,0,1
"COG1321",2,0,0,4,1,2
"COG1322",4,5,4,6,5,2
"COG1324",1,1,1,1,0,1
"COG1325",0,0,0,3,0,3
"COG1326",1,0,0,1,1,0
"COG1327",4,2,0,4,2,0
"COG1328",0,0,4,2,1,1
"COG1329",2,1,1,2,1,2
"COG1330",11,11,2,0,13,3
"COG1331",4,4,15,7,2,14
"COG1333",0,4,0,0,8,1
"COG1334",0,0,0,0,0,0
"COG1335",2,4,3,1,3,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1339",0,0,3,0,0,1
"COG1340",1,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,7,12,2,4,6
"COG1345",2,2,2,1,1,4
"COG1346",0,0,0,0,0,0
"COG1347",0,0,2,0,1,0
"COG1348",2,4,0,0,4,0
"COG1349",0,0,3,0,2,0
"COG1350",2,0,1,1,3,6
"COG1351",7,2,7,7,4,7
"COG1352",0,3,1,0,1,2
"COG1353",0,0,0,0,0,0
"COG1354",5,6,9,8,4,7
"COG1355",0,0,3,1,0,2
"COG1356",0,0,0,0,0,0
"COG1357",6,5,11,12,4,10
"COG1358",0,0,0,0,0,0
"COG1359",0,0,1,1,0,2
"COG1360",2,6,0,4,4,2
"COG1361",0,1,5,1,1,3
"COG1362",0,0,1,0,0,0
"COG1363",0,3,0,2,2,1
"COG1364",12,11,5,9,9,4
"COG1366",0,2,0,1,1,0
"COG1368",2,3,2,3,0,4
"COG1369",0,0,0,1,0,0
"COG1370",1,0,7,4,0,1
"COG1371",0,0,1,1,0,1
"COG1372",7,5,3,1,5,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,1
"COG1377",1,1,1,1,0,3
"COG1378",0,0,0,2,1,2
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",4,4,2,5,6,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,1,7,6,9,8
"COG1385",12,7,6,2,12,4
"COG1386",5,2,10,4,4,1
"COG1387",1,1,0,2,0,2
"COG1388",0,0,0,0,1,0
"COG1389",2,1,4,0,1,2
"COG1390",0,0,0,4,2,0
"COG1391",2,2,5,6,3,2
"COG1392",0,2,2,1,2,4
"COG1393",1,0,0,1,0,0
"COG1394",0,1,2,1,0,4
"COG1395",0,0,0,0,0,0
"COG1396",3,2,4,1,1,3
"COG1397",0,0,1,0,0,0
"COG1398",0,3,1,3,3,0
"COG1399",0,1,2,1,0,2
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,3
"COG1402",0,4,1,2,4,6
"COG1403",0,2,3,3,4,1
"COG1404",16,20,19,17,17,17
"COG1405",0,0,7,5,0,5
"COG1406",0,0,0,0,1,0
"COG1407",5,3,2,1,1,1
"COG1408",0,0,1,1,1,1
"COG1409",2,4,6,5,3,5
"COG1410",11,14,9,9,17,8
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,5,3,3,5,0
"COG1414",0,2,4,0,2,2
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,2,3
"COG1419",0,1,0,0,0,0
"COG1420",1,0,1,1,2,2
"COG1422",0,0,2,3,2,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,3,1,0,2
"COG1427",1,1,0,1,0,0
"COG1428",2,2,1,1,1,1
"COG1429",24,29,1,0,21,6
"COG1430",3,1,0,2,3,5
"COG1431",0,0,1,0,0,0
"COG1432",0,1,2,0,0,4
"COG1433",0,1,0,0,0,0
"COG1434",4,0,1,1,1,0
"COG1435",1,0,4,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,1,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",0,1,0,0,0,0
"COG1444",0,0,2,1,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,3,2,1,2,1
"COG1447",0,0,0,0,0,0
"COG1448",0,1,2,0,1,0
"COG1449",1,2,0,0,0,0
"COG1450",2,6,2,4,2,2
"COG1451",0,1,2,1,0,0
"COG1452",7,2,4,7,7,2
"COG1453",6,5,0,0,5,0
"COG1454",10,2,13,10,12,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",1,9,1,3,3,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,2,0,0
"COG1462",0,0,2,0,2,0
"COG1463",1,5,0,0,1,1
"COG1464",0,1,0,0,0,0
"COG1465",0,0,2,0,1,2
"COG1466",5,3,5,5,5,4
"COG1467",0,0,2,3,1,3
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,3,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",5,12,13,11,12,16
"COG1473",9,8,15,10,9,8
"COG1474",1,0,1,3,2,3
"COG1475",6,4,3,8,4,7
"COG1476",0,1,0,0,0,0
"COG1477",3,5,0,0,3,3
"COG1478",1,0,2,2,0,8
"COG1479",0,1,1,1,0,1
"COG1480",3,7,1,0,5,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,0,1
"COG1483",0,1,0,1,0,0
"COG1484",0,0,2,1,1,3
"COG1485",7,4,0,0,5,0
"COG1486",3,3,2,2,0,0
"COG1487",0,0,0,0,0,0
"COG1488",1,1,2,2,3,0
"COG1489",4,0,2,1,4,3
"COG1490",0,1,0,0,0,2
"COG1491",0,0,3,2,0,0
"COG1492",2,5,2,1,3,2
"COG1493",0,0,1,0,0,1
"COG1494",6,3,1,2,7,0
"COG1495",0,2,0,0,0,1
"COG1496",5,3,2,6,3,2
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,3,1,6
"COG1499",0,0,0,0,1,0
"COG1500",1,0,2,0,0,3
"COG1501",0,1,0,0,2,4
"COG1502",0,4,3,3,0,1
"COG1503",0,0,3,2,1,2
"COG1505",0,2,2,2,1,0
"COG1506",7,15,18,8,12,16
"COG1507",1,1,0,0,0,0
"COG1508",3,7,2,2,1,8
"COG1509",0,1,7,4,1,5
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,1,0,1,2
"COG1513",1,1,0,0,1,0
"COG1514",0,0,3,0,1,0
"COG1515",0,0,0,1,0,0
"COG1516",1,2,1,0,0,0
"COG1518",0,0,1,0,0,1
"COG1519",8,2,4,6,9,10
"COG1520",3,5,4,10,2,11
"COG1521",6,2,4,5,1,5
"COG1522",3,2,13,5,1,10
"COG1523",8,11,3,1,6,1
"COG1524",0,5,2,3,1,0
"COG1525",6,2,1,3,4,3
"COG1526",5,0,2,3,3,3
"COG1527",1,0,2,0,3,6
"COG1528",1,3,0,0,2,1
"COG1529",8,8,38,22,8,32
"COG1530",12,10,7,9,12,9
"COG1533",1,0,0,2,0,2
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,2,2,3,0,1
"COG1537",0,0,1,1,2,3
"COG1538",16,11,6,10,14,14
"COG1539",3,1,1,1,1,3
"COG1540",1,4,4,3,1,2
"COG1541",1,1,1,1,2,2
"COG1543",2,5,0,0,2,0
"COG1544",1,5,1,0,1,0
"COG1545",0,0,3,2,3,3
"COG1546",8,11,3,5,7,0
"COG1547",0,0,0,1,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,1
"COG1551",0,0,2,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",2,0,0,0,0,4
"COG1555",0,1,0,0,0,1
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",0,3,6,5,1,3
"COG1560",6,8,7,3,2,3
"COG1561",2,5,4,2,0,0
"COG1562",2,3,2,5,12,2
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,2,0,0
"COG1565",8,5,3,3,5,3
"COG1566",0,0,1,1,0,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,4,4,6,4,4
"COG1571",0,0,5,1,0,4
"COG1572",1,0,2,0,1,0
"COG1573",7,5,5,11,6,7
"COG1574",3,3,8,4,1,10
"COG1575",1,1,2,1,5,1
"COG1576",2,1,0,1,4,0
"COG1577",0,0,3,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,2,0,2
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,4,1,4,3,0
"COG1587",4,2,14,1,5,4
"COG1588",0,0,0,0,0,0
"COG1589",3,2,1,0,5,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,0,0
"COG1593",7,3,8,7,7,6
"COG1594",0,0,1,0,0,2
"COG1595",3,13,5,2,3,11
"COG1596",6,5,1,5,2,3
"COG1597",1,0,5,5,1,2
"COG1598",0,0,0,0,0,0
"COG1599",1,0,1,2,2,1
"COG1600",3,4,7,5,4,8
"COG1601",0,0,0,1,1,1
"COG1602",0,0,9,1,0,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,4,4,1,5
"COG1606",0,2,1,0,1,1
"COG1607",0,0,0,0,1,0
"COG1608",0,0,3,1,0,3
"COG1609",1,10,3,2,3,8
"COG1610",0,2,1,3,2,2
"COG1611",4,4,4,1,4,3
"COG1612",7,4,1,4,8,3
"COG1613",0,0,0,0,0,0
"COG1615",2,3,11,12,3,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,2,2,2,1
"COG1620",0,1,0,1,0,0
"COG1621",0,0,0,1,1,0
"COG1622",13,11,7,8,9,5
"COG1623",0,0,0,0,0,0
"COG1624",0,3,0,3,4,3
"COG1625",3,3,0,0,2,0
"COG1626",0,2,4,1,2,1
"COG1628",0,0,2,0,0,1
"COG1629",32,38,47,36,55,48
"COG1630",0,0,3,0,0,1
"COG1631",0,0,1,1,0,1
"COG1632",0,0,0,1,0,3
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,1
"COG1635",0,0,3,1,0,0
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",9,8,10,4,4,7
"COG1639",0,1,2,0,2,1
"COG1640",6,3,1,0,2,1
"COG1641",2,3,2,3,0,2
"COG1643",2,5,2,2,5,0
"COG1644",0,0,2,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,2,1,1,1
"COG1647",0,0,0,0,0,2
"COG1648",0,1,5,0,0,2
"COG1649",2,3,0,0,2,1
"COG1650",0,0,0,1,1,3
"COG1651",6,4,8,8,2,4
"COG1652",0,1,0,0,0,1
"COG1653",16,6,10,6,11,13
"COG1654",1,1,2,3,2,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,2,0,1
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,1,0
"COG1661",0,2,0,0,3,0
"COG1662",0,0,0,0,0,0
"COG1663",5,3,4,2,5,4
"COG1664",4,0,1,1,0,3
"COG1665",0,0,0,0,1,0
"COG1666",1,1,1,3,3,0
"COG1668",0,2,0,2,1,0
"COG1669",0,0,0,0,0,0
"COG1670",0,2,4,2,3,2
"COG1671",1,1,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,4,8,14,8,8
"COG1675",0,0,2,0,0,0
"COG1676",0,1,0,1,0,0
"COG1677",0,3,0,1,0,0
"COG1678",0,2,3,2,0,2
"COG1679",1,0,5,3,0,2
"COG1680",10,18,12,14,10,19
"COG1681",0,0,0,0,0,0
"COG1682",1,3,2,1,1,4
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,0,0
"COG1685",0,0,2,0,0,2
"COG1686",11,7,2,4,7,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,4,2,1
"COG1691",1,0,3,2,1,1
"COG1692",2,0,0,3,3,2
"COG1694",8,10,2,3,6,5
"COG1695",0,0,0,0,1,2
"COG1696",3,3,2,3,1,1
"COG1697",0,0,3,2,1,1
"COG1698",0,0,0,0,0,3
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,0,1,0,1
"COG1702",19,5,5,10,9,7
"COG1703",2,1,7,2,0,7
"COG1704",0,1,2,3,0,1
"COG1705",1,1,0,0,1,0
"COG1706",0,2,2,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,2,1,0
"COG1712",0,0,0,1,0,2
"COG1713",0,0,0,1,0,0
"COG1714",0,3,0,0,0,1
"COG1715",0,0,0,0,1,0
"COG1716",0,1,0,1,1,1
"COG1717",0,0,3,2,1,0
"COG1718",0,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",2,3,4,7,1,5
"COG1722",2,1,1,1,1,2
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,5,0,0,3,0
"COG1726",4,4,0,2,2,2
"COG1727",2,0,1,1,0,1
"COG1729",4,3,7,6,4,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,0,0,0,1
"COG1734",3,1,1,0,3,2
