"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0777",1,2,10,8,8,6
"COG0778",9,4,10,11,11,7
"COG0779",0,1,1,2,2,0
"COG0780",2,2,0,3,2,0
"COG0781",3,2,2,0,3,3
"COG0782",2,3,5,1,5,4
"COG0783",1,1,0,0,0,0
"COG0784",61,56,5,10,2,2
"COG0785",3,0,4,1,1,3
"COG0786",0,0,1,0,0,0
"COG0787",1,5,6,1,6,1
"COG0788",4,0,4,1,2,5
"COG0789",10,4,4,3,1,2
"COG0790",6,4,3,6,4,3
"COG0791",1,17,10,3,5,5
"COG0792",0,0,0,2,0,0
"COG0793",7,7,14,18,12,18
"COG0794",3,3,9,5,4,5
"COG0795",11,6,12,4,4,10
"COG0796",1,1,1,4,1,2
"COG0797",0,2,2,0,1,1
"COG0798",0,4,0,3,1,5
"COG0799",2,1,4,3,3,5
"COG0800",1,3,1,0,1,3
"COG0801",1,2,0,1,6,3
"COG0802",2,0,2,4,5,5
"COG0803",2,0,5,2,1,2
"COG0804",1,1,5,4,1,6
"COG0805",3,0,2,8,6,7
"COG0806",1,3,1,1,4,2
"COG0807",5,7,11,3,10,12
"COG0809",3,2,5,7,5,5
"COG0810",4,0,2,1,1,4
"COG0811",4,3,3,2,10,6
"COG0812",1,0,2,4,7,9
"COG0813",1,0,0,0,2,0
"COG0814",0,0,0,0,0,0
"COG0815",6,3,8,6,7,8
"COG0816",3,0,2,2,4,5
"COG0817",0,1,3,2,1,2
"COG0818",0,1,0,0,0,0
"COG0819",0,0,1,0,0,0
"COG0820",5,1,4,6,9,2
"COG0821",7,3,4,3,3,6
"COG0822",0,2,2,2,2,3
"COG0823",8,2,13,11,10,10
"COG0824",8,3,3,9,6,9
"COG0825",1,1,6,3,5,8
"COG0826",1,2,0,6,0,0
"COG0827",0,1,0,1,2,1
"COG0828",0,0,1,1,0,0
"COG0829",2,1,4,0,1,1
"COG0830",1,2,0,0,3,0
"COG0831",2,0,0,0,0,0
"COG0832",1,2,1,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",12,16,8,7,10,9
"COG0835",1,0,0,1,1,0
"COG0836",5,6,3,4,4,5
"COG0837",2,1,1,1,1,3
"COG0838",1,1,0,2,4,2
"COG0839",1,0,5,3,2,4
"COG0840",39,54,2,9,1,2
"COG0841",49,32,17,29,34,23
"COG0842",3,8,2,17,11,7
"COG0843",10,5,17,13,14,20
"COG0845",45,33,15,20,13,19
"COG0846",4,3,2,3,1,0
"COG0847",4,2,7,9,7,5
"COG0848",5,2,2,3,4,4
"COG0849",4,4,4,1,4,4
"COG0850",1,3,0,0,0,1
"COG0851",0,0,1,0,0,0
"COG0852",1,2,8,4,9,2
"COG0853",0,2,0,0,0,1
"COG0854",0,2,0,3,3,4
"COG0855",6,7,2,1,5,6
"COG0856",0,0,0,0,0,0
"COG0857",1,2,0,1,1,2
"COG0858",3,1,2,0,3,1
"COG0859",6,4,10,5,10,13
"COG0860",5,6,5,2,0,4
"COG0861",2,3,5,4,0,4
"COG0863",6,35,4,11,9,6
"COG0864",0,0,0,0,2,0
"COG1001",1,0,2,5,1,1
"COG1002",8,2,2,1,2,1
"COG1003",2,6,6,12,16,18
"COG1004",7,21,10,7,10,8
"COG1005",2,0,8,10,9,8
"COG1006",0,0,0,1,0,0
"COG1007",1,4,11,8,8,13
"COG1008",5,1,11,5,7,16
"COG1009",15,5,11,14,18,8
"COG1010",1,0,2,0,1,2
"COG1011",10,0,7,6,9,2
"COG1012",62,39,56,67,58,39
"COG1013",0,0,2,5,3,3
"COG1014",8,5,8,11,5,5
"COG1015",0,0,0,0,1,1
"COG1017",3,2,1,0,0,0
"COG1018",11,6,5,0,2,0
"COG1019",0,0,0,0,1,1
"COG1020",2,5,2,1,0,2
"COG1021",0,2,0,0,0,0
"COG1022",22,3,10,12,9,11
"COG1023",0,6,0,0,0,0
"COG1024",51,13,39,27,30,34
"COG1025",1,5,1,1,1,3
"COG1026",3,3,1,2,0,3
"COG1027",1,3,0,2,0,0
"COG1028",86,36,94,85,76,75
"COG1029",0,0,0,0,0,0
"COG1030",1,2,1,2,0,2
"COG1031",0,0,3,1,0,0
"COG1032",3,16,8,25,5,5
"COG1033",5,1,17,13,13,12
"COG1034",3,2,13,12,12,8
"COG1035",0,0,1,3,1,0
"COG1036",0,0,0,0,0,0
"COG1038",7,0,1,0,1,1
"COG1039",0,0,0,0,0,0
"COG1040",2,1,0,1,0,0
"COG1041",0,0,1,0,0,1
"COG1042",8,1,5,8,3,3
"COG1043",2,1,2,1,5,4
"COG1044",3,1,4,3,5,9
"COG1045",4,3,3,4,2,5
"COG1047",0,1,0,5,2,0
"COG1048",13,7,11,16,16,9
"COG1049",6,6,7,4,3,10
"COG1051",0,1,1,0,1,2
"COG1052",11,9,11,5,11,8
"COG1053",16,7,26,17,23,23
"COG1054",5,2,5,4,5,6
"COG1055",3,0,3,7,4,5
"COG1056",0,1,1,3,1,1
"COG1057",1,1,5,2,1,5
"COG1058",1,0,7,4,4,10
"COG1059",0,0,0,0,0,0
"COG1060",0,0,6,6,10,5
"COG1061",5,59,4,3,7,8
"COG1062",9,5,3,3,2,3
"COG1063",1,7,9,12,1,6
"COG1064",1,4,3,4,2,4
"COG1066",4,4,3,1,3,7
"COG1067",4,5,0,1,0,2
"COG1069",0,0,0,0,0,0
"COG1070",3,1,6,2,4,8
"COG1071",5,6,9,11,11,15
"COG1072",0,0,0,0,1,0
"COG1073",4,5,13,9,5,5
"COG1074",13,6,10,4,9,7
"COG1075",7,6,0,1,0,1
"COG1076",4,3,2,1,0,0
"COG1077",3,4,5,2,7,10
"COG1078",3,0,4,2,2,4
"COG1079",2,3,3,3,3,3
"COG1080",3,5,2,1,2,2
"COG1082",1,6,4,9,7,4
"COG1083",1,9,3,2,3,1
"COG1084",0,0,1,0,0,0
"COG1085",0,0,1,4,0,2
"COG1086",3,6,4,3,2,3
"COG1087",6,5,2,3,2,2
"COG1088",0,14,3,7,8,6
"COG1089",2,10,7,2,7,4
"COG1090",0,2,0,3,3,2
"COG1091",2,16,5,3,3,1
"COG1092",6,1,1,1,0,1
"COG1093",0,0,0,3,1,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,1,1,0,0
"COG1096",0,0,1,0,2,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",0,0,2,2,6,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",6,2,4,9,12,8
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,4,6,4,6,8
"COG1109",14,7,23,18,21,17
"COG1111",0,0,1,0,4,1
"COG1112",1,7,3,4,7,1
"COG1113",0,11,0,0,0,0
"COG1114",1,2,0,0,0,0
"COG1115",9,7,2,9,3,8
"COG1116",6,7,0,0,0,2
"COG1117",2,1,4,0,3,10
"COG1118",2,0,0,0,0,0
"COG1119",0,0,0,2,3,3
"COG1120",5,0,1,3,2,1
"COG1121",4,1,7,3,6,4
"COG1122",0,1,4,0,2,1
"COG1123",14,0,8,2,10,15
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,1,0,0
"COG1126",3,6,7,2,4,5
"COG1127",2,3,2,2,1,1
"COG1129",0,0,6,5,7,5
"COG1131",7,8,24,26,12,9
"COG1132",33,10,28,29,24,38
"COG1133",0,0,3,1,3,4
"COG1134",1,0,0,1,1,0
"COG1135",1,2,1,3,0,0
"COG1136",8,11,7,7,7,5
"COG1137",2,1,4,4,10,5
"COG1138",5,3,8,14,16,10
"COG1139",0,0,2,1,0,0
"COG1140",1,1,0,1,0,0
"COG1141",0,0,0,0,1,2
"COG1142",0,0,1,0,3,1
"COG1143",0,0,2,3,4,1
"COG1144",0,0,0,0,0,0
"COG1145",5,0,1,3,1,2
"COG1146",4,2,6,3,0,4
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",3,4,16,8,11,7
"COG1155",1,0,0,4,2,0
"COG1156",0,0,1,1,3,0
"COG1157",3,1,0,0,0,3
"COG1158",5,1,6,4,8,7
"COG1159",3,3,2,5,3,4
"COG1160",10,2,6,3,6,11
"COG1161",1,0,1,0,0,3
"COG1162",2,0,2,1,6,5
"COG1163",0,0,3,0,5,0
"COG1164",1,0,8,7,3,1
"COG1165",1,1,3,2,2,2
"COG1166",0,4,4,1,0,7
"COG1167",11,13,0,5,4,2
"COG1168",2,0,1,2,1,0
"COG1169",0,1,1,4,3,3
"COG1171",7,1,12,9,13,7
"COG1172",0,0,11,5,6,8
"COG1173",19,2,11,17,7,5
"COG1174",3,0,0,0,0,0
"COG1175",4,6,10,7,14,4
"COG1176",3,0,0,4,10,3
"COG1177",3,1,6,4,6,7
"COG1178",11,2,11,6,11,9
"COG1179",0,1,0,0,0,0
"COG1180",0,0,0,4,0,0
"COG1181",4,6,8,10,1,10
"COG1182",5,0,1,0,2,1
"COG1183",2,1,8,2,6,2
"COG1184",0,0,0,0,0,0
"COG1185",10,3,7,13,12,17
"COG1186",4,1,7,2,12,11
"COG1187",2,7,2,1,6,4
"COG1188",0,0,0,0,0,0
"COG1189",1,0,1,2,1,1
"COG1190",5,2,2,2,5,10
"COG1191",2,0,1,0,0,0
"COG1192",25,3,4,7,6,10
"COG1193",0,0,4,2,5,6
"COG1194",4,3,7,6,6,6
"COG1195",5,3,12,7,6,5
"COG1196",5,6,20,21,18,20
"COG1197",7,5,18,4,8,12
"COG1198",5,3,9,10,11,18
"COG1199",6,5,6,6,1,8
"COG1200",8,3,14,5,13,18
"COG1201",5,5,6,8,12,7
"COG1202",0,0,0,0,0,0
"COG1203",1,5,0,0,0,0
"COG1204",0,0,0,3,1,0
"COG1205",2,1,0,1,1,0
"COG1206",0,1,0,2,2,1
"COG1207",5,2,6,2,5,4
"COG1208",0,5,6,14,9,8
"COG1209",3,8,5,7,3,3
"COG1210",5,2,3,4,3,2
"COG1211",0,3,5,4,5,7
"COG1212",1,3,11,2,5,1
"COG1213",0,0,1,4,3,0
"COG1214",0,2,1,3,3,4
"COG1215",13,2,0,5,3,4
"COG1216",5,6,4,7,5,7
"COG1217",8,4,11,2,19,10
"COG1218",1,0,7,3,5,5
"COG1219",4,1,11,10,15,7
"COG1220",5,2,5,5,5,4
"COG1221",2,2,0,1,0,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,1,4,11,3,5
"COG1226",18,10,8,9,6,8
"COG1227",0,0,0,0,0,0
"COG1228",6,1,14,23,14,6
"COG1229",1,0,0,0,0,0
"COG1230",19,5,1,5,2,0
"COG1231",3,0,2,4,3,1
"COG1232",1,0,3,4,4,1
"COG1233",0,0,23,9,16,23
"COG1234",3,0,5,2,3,5
"COG1235",5,0,3,3,4,6
"COG1236",3,8,7,4,1,4
"COG1237",0,0,0,0,0,0
"COG1238",0,0,1,1,5,4
"COG1239",0,0,4,1,3,6
"COG1240",0,0,0,0,0,1
"COG1241",0,0,2,5,2,2
"COG1242",0,0,0,1,0,0
"COG1243",0,0,0,0,1,0
"COG1244",0,0,1,0,1,0
"COG1245",0,0,3,0,1,0
"COG1246",1,2,2,1,0,0
"COG1247",1,0,0,0,0,0
"COG1249",39,8,18,10,21,16
"COG1250",23,11,12,17,17,17
"COG1251",6,8,0,0,1,0
"COG1252",6,3,4,3,3,10
"COG1253",5,10,9,9,6,15
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,4,2,0,0,0
"COG1257",0,0,3,2,4,2
"COG1258",0,0,2,2,2,0
"COG1259",0,0,2,2,1,1
"COG1260",0,0,1,1,2,1
"COG1261",3,1,0,0,0,0
"COG1262",5,6,5,11,6,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,0,2,2,5,2
"COG1267",0,0,3,0,1,1
"COG1268",0,0,3,0,3,4
"COG1269",0,0,2,3,3,0
"COG1270",2,0,1,3,1,2
"COG1271",5,3,1,2,0,1
"COG1272",3,1,0,2,1,0
"COG1273",1,0,0,0,0,0
"COG1274",0,3,0,0,0,0
"COG1275",0,2,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,4,1,0
"COG1278",3,2,1,5,3,1
"COG1279",0,0,3,1,1,3
"COG1280",9,9,6,4,10,6
"COG1281",2,2,1,0,0,5
"COG1282",9,3,12,6,11,10
"COG1283",1,2,1,1,2,0
"COG1284",0,0,0,1,0,0
"COG1285",1,1,0,0,0,0
"COG1286",2,2,0,1,0,0
"COG1287",0,0,4,3,1,3
"COG1288",2,0,0,0,0,0
"COG1289",6,11,1,1,0,0
"COG1290",4,4,15,7,8,8
"COG1291",3,1,2,2,0,2
"COG1292",12,4,4,3,1,1
"COG1293",0,0,4,4,3,4
"COG1294",1,1,0,2,0,0
"COG1295",4,2,3,1,0,1
"COG1296",1,0,0,2,1,1
"COG1297",0,0,0,2,1,4
"COG1298",7,2,2,5,0,1
"COG1299",0,7,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",5,8,4,7,2,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,1,0
"COG1304",3,3,14,2,7,11
"COG1305",8,3,5,3,1,3
"COG1306",0,0,0,0,1,2
"COG1307",1,1,0,1,0,0
"COG1308",0,0,1,0,1,0
"COG1309",31,7,7,3,6,1
"COG1310",0,21,0,2,0,0
"COG1311",0,0,0,0,2,1
"COG1312",1,0,2,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,1,0,1
"COG1315",0,0,0,1,0,0
"COG1316",0,0,1,0,2,0
"COG1317",1,3,0,0,0,0
"COG1319",6,0,4,7,4,2
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,2,2,3
"COG1322",7,1,11,5,10,8
"COG1324",0,0,1,1,0,0
"COG1325",0,0,3,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,1,2,0,3,6
"COG1328",0,2,2,3,1,1
"COG1329",2,0,3,1,2,1
"COG1330",9,2,1,3,2,3
"COG1331",0,0,1,5,1,3
"COG1333",0,0,1,0,1,3
"COG1334",0,0,0,0,0,0
"COG1335",3,5,2,5,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,0,0
"COG1339",0,0,0,1,0,0
"COG1340",0,0,2,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,3,8,10,5,2
"COG1345",0,0,1,1,0,0
"COG1346",2,3,0,0,0,1
"COG1347",2,1,1,1,3,3
"COG1348",0,0,1,1,1,1
"COG1349",4,1,0,0,0,0
"COG1350",0,0,1,5,1,2
"COG1351",3,26,8,5,3,2
"COG1352",6,4,1,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,0,5,5,4,9
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,3,8,2,3,9
"COG1358",0,0,1,2,1,0
"COG1359",0,0,0,0,0,0
"COG1360",3,3,4,1,3,5
"COG1361",0,0,1,3,0,0
"COG1362",1,0,0,1,0,0
"COG1363",1,1,4,3,0,3
"COG1364",8,5,5,7,6,6
"COG1366",0,0,0,0,1,0
"COG1368",9,1,1,2,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,1,0,1
"COG1371",0,0,1,1,1,0
"COG1372",3,71,1,0,1,5
"COG1373",2,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",11,1,0,0,0,0
"COG1377",2,1,2,1,2,0
"COG1378",0,0,0,0,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,3,4,3,6,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,0,4,3,7,8
"COG1385",3,0,2,5,5,6
"COG1386",7,1,4,4,3,4
"COG1387",0,0,1,0,1,2
"COG1388",1,2,0,1,0,0
"COG1389",0,0,1,0,3,1
"COG1390",0,0,3,2,0,0
"COG1391",11,5,1,2,0,1
"COG1392",3,0,2,2,2,0
"COG1393",3,2,0,1,1,2
"COG1394",0,0,1,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",8,7,3,4,1,4
"COG1397",1,1,0,1,0,2
"COG1398",3,6,0,2,2,1
"COG1399",0,0,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",3,1,0,0,0,2
"COG1402",1,0,1,5,2,2
"COG1403",2,1,5,3,3,3
"COG1404",4,2,21,15,19,13
"COG1405",0,0,3,7,5,1
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,3,0,1
"COG1408",0,1,1,0,2,1
"COG1409",9,1,2,9,7,5
"COG1410",9,6,9,5,9,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,4,1,6,1
"COG1414",3,5,0,3,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,2,1,1
"COG1419",3,0,1,1,0,0
"COG1420",3,0,2,4,1,1
"COG1422",0,0,1,0,1,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,3,4,4,0
"COG1429",4,0,4,7,8,15
"COG1430",2,5,4,1,3,1
"COG1431",0,0,0,0,0,0
"COG1432",2,5,1,3,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,3,1,0
"COG1435",1,0,1,4,2,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,1,1,0
"COG1444",1,0,2,0,0,0
"COG1445",0,4,0,0,0,0
"COG1446",4,1,1,2,1,4
"COG1448",3,1,1,0,0,2
"COG1449",1,0,1,0,0,2
"COG1450",3,11,2,5,3,2
"COG1451",2,0,0,2,0,3
"COG1452",6,4,4,9,10,7
"COG1453",0,0,3,1,1,3
"COG1454",8,3,8,10,7,7
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,0,0,0,0
"COG1459",2,3,4,4,1,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",1,11,2,0,0,2
"COG1463",3,2,2,0,0,0
"COG1464",1,3,0,0,0,0
"COG1465",0,0,1,2,1,1
"COG1466",3,1,5,3,5,6
"COG1467",0,0,1,2,1,0
"COG1468",0,0,0,0,0,0
"COG1469",4,0,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,0,1,0
"COG1472",5,3,11,14,18,14
"COG1473",8,0,6,8,4,15
"COG1474",0,0,2,4,3,1
"COG1475",21,18,7,8,8,5
"COG1476",0,0,0,0,0,0
"COG1477",2,2,1,4,0,2
"COG1478",0,0,2,5,1,1
"COG1479",1,5,1,2,1,0
"COG1480",0,0,2,2,4,5
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,1,0
"COG1483",2,0,0,0,0,0
"COG1484",4,6,1,1,0,0
"COG1485",1,2,2,1,4,3
"COG1486",0,0,0,1,0,1
"COG1487",1,0,0,0,0,0
"COG1488",4,5,0,1,1,0
"COG1489",1,3,4,2,3,1
"COG1490",0,0,2,0,1,0
"COG1491",0,0,0,4,0,0
"COG1492",6,5,0,1,0,1
"COG1493",0,0,3,0,0,0
"COG1494",0,0,2,1,1,1
"COG1495",1,0,0,1,0,2
"COG1496",2,3,7,3,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,0
"COG1499",0,0,0,1,1,0
"COG1500",0,0,1,5,0,1
"COG1501",1,0,0,1,0,1
"COG1502",8,10,0,3,0,0
"COG1503",0,0,2,3,2,0
"COG1505",1,0,2,2,2,3
"COG1506",3,7,6,22,15,14
"COG1507",0,0,0,0,0,0
"COG1508",5,6,2,1,3,8
"COG1509",2,0,1,5,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,3,0,0
"COG1515",0,3,0,0,0,0
"COG1516",1,0,0,3,0,0
"COG1518",0,1,0,0,0,0
"COG1519",7,1,5,9,9,4
"COG1520",4,3,5,3,15,9
"COG1521",4,1,3,4,4,6
"COG1522",9,4,4,9,5,4
"COG1523",0,4,0,0,0,3
"COG1524",3,0,1,6,4,2
"COG1525",0,17,4,1,3,1
"COG1526",2,2,3,1,5,2
"COG1527",0,0,2,2,1,1
"COG1528",0,0,0,0,0,1
"COG1529",23,1,32,24,8,9
"COG1530",5,9,9,13,13,15
"COG1533",6,3,1,3,0,0
"COG1534",1,0,0,1,1,0
"COG1535",0,1,0,0,0,0
"COG1536",10,1,1,1,1,2
"COG1537",0,0,1,4,0,1
"COG1538",21,17,8,10,13,15
"COG1539",1,0,2,2,5,2
"COG1540",6,0,1,5,5,0
"COG1541",3,0,1,4,4,0
"COG1543",0,0,1,2,0,1
"COG1544",1,0,1,1,1,0
"COG1545",0,0,1,0,0,1
"COG1546",2,1,2,4,2,4
"COG1547",0,0,0,0,0,2
"COG1548",0,0,0,0,0,0
"COG1549",0,0,2,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,1,1,0,0
"COG1553",0,2,0,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",1,1,0,0,1,0
"COG1556",1,0,0,1,0,0
"COG1558",2,0,0,0,1,1
"COG1559",7,1,3,2,1,3
"COG1560",4,1,8,4,5,3
"COG1561",3,3,4,2,3,1
"COG1562",4,2,2,2,14,8
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,1,0,0
"COG1565",2,0,6,4,6,6
"COG1566",5,5,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,1,1,2,2,3
"COG1571",0,0,1,2,1,0
"COG1572",0,0,0,0,0,0
"COG1573",4,2,5,5,10,6
"COG1574",0,0,4,7,2,1
"COG1575",0,0,3,3,1,3
"COG1576",0,1,1,4,2,3
"COG1577",0,0,0,2,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,3,2,0
"COG1580",1,0,0,1,0,0
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,1,0,2,4
"COG1587",3,1,2,6,4,4
"COG1588",0,0,0,0,0,0
"COG1589",2,3,2,1,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,2,0,0
"COG1593",24,5,11,10,11,4
"COG1594",0,0,0,1,1,0
"COG1595",12,4,2,2,6,4
"COG1596",7,2,3,3,4,5
"COG1597",4,4,2,5,2,3
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,1,0,1
"COG1600",3,0,6,5,3,4
"COG1601",0,0,0,1,1,0
"COG1602",0,0,0,2,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,1,3,3
"COG1606",0,0,1,0,1,2
"COG1607",1,2,0,2,1,1
"COG1608",0,0,2,1,0,0
"COG1609",8,4,0,3,3,0
"COG1610",2,0,1,3,6,2
"COG1611",5,5,5,2,0,2
"COG1612",2,3,9,2,10,6
"COG1613",0,3,0,0,0,0
"COG1615",0,0,2,5,2,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,0,0
"COG1619",0,0,3,1,1,1
"COG1620",0,6,1,0,0,0
"COG1621",0,0,0,1,1,0
"COG1622",7,4,5,6,7,8
"COG1623",0,0,0,0,0,0
"COG1624",0,0,2,1,1,0
"COG1625",0,0,0,1,1,4
"COG1626",0,0,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",61,66,46,55,49,62
"COG1630",0,0,1,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,0,0,2,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,2,1,0
"COG1635",0,0,0,2,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,1,1,0
"COG1638",19,8,8,5,8,8
"COG1639",3,7,0,0,0,0
"COG1640",1,4,1,1,0,3
"COG1641",0,0,2,2,1,0
"COG1643",15,18,1,3,1,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,2,1,0
"COG1647",1,0,0,1,0,0
"COG1648",5,2,2,0,1,0
"COG1649",0,0,0,2,1,2
"COG1650",0,0,0,1,0,1
"COG1651",11,6,3,6,3,3
"COG1652",3,1,2,0,0,0
"COG1653",6,1,11,6,10,12
"COG1654",1,1,1,4,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,0,0,1,1,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,3,0,0,0,0
"COG1661",0,0,0,1,0,3
"COG1662",0,0,0,0,0,0
"COG1663",3,1,4,4,13,6
"COG1664",1,0,1,4,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,1,4,1,1
"COG1668",0,1,1,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",9,2,1,5,3,0
"COG1671",0,1,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,7,8,8,16,22
"COG1675",0,0,0,1,0,0
"COG1676",0,0,2,3,2,0
"COG1677",1,1,0,0,0,0
"COG1678",2,2,0,2,2,0
"COG1679",0,0,2,0,1,1
"COG1680",18,2,15,20,17,20
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,0,1
"COG1683",4,0,1,0,0,0
"COG1684",2,1,2,0,1,0
"COG1685",0,0,1,1,1,0
"COG1686",7,2,4,1,10,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,1,0
"COG1691",0,0,0,3,0,0
"COG1692",0,0,1,1,0,2
"COG1694",1,6,5,2,3,8
"COG1695",1,1,0,1,0,1
"COG1696",0,1,2,2,2,1
"COG1697",0,0,1,2,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",2,0,0,0,0,0
"COG1701",0,0,0,1,1,1
"COG1702",2,24,13,4,10,11
"COG1703",4,1,1,8,6,3
"COG1704",3,2,1,0,0,0
"COG1705",2,2,0,0,1,0
"COG1706",3,3,0,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",0,0,1,1,0,0
"COG1714",2,1,1,0,1,2
"COG1715",1,1,0,0,0,0
"COG1716",0,1,1,1,0,2
"COG1717",0,0,1,0,2,1
"COG1718",2,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,1,0,0,0
"COG1721",4,3,4,6,3,3
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,1
"COG1726",2,1,1,0,1,3
"COG1727",0,0,0,0,0,0
"COG1729",1,0,3,6,2,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",2,1,0,1,1,3
"COG1734",4,2,2,1,2,2
"COG1735",0,0,0,3,0,0
"COG1736",0,0,1,3,0,2
"COG1737",4,3,3,0,3,1
