"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0777",5,5,4,5,5,3
"COG0778",8,9,8,6,14,12
"COG0779",1,4,1,1,1,0
"COG0780",1,0,0,3,0,2
"COG0781",2,2,2,4,3,2
"COG0782",3,1,7,4,3,3
"COG0783",0,0,0,1,0,2
"COG0784",1,7,2,4,9,65
"COG0785",5,2,4,7,1,0
"COG0786",0,0,1,3,0,0
"COG0787",3,4,8,9,2,1
"COG0788",2,1,4,5,0,1
"COG0789",6,4,3,1,2,4
"COG0790",1,10,4,0,2,4
"COG0791",5,0,5,3,5,2
"COG0792",0,0,0,0,0,0
"COG0793",6,14,13,18,11,12
"COG0794",10,6,1,3,4,6
"COG0795",7,8,15,5,18,12
"COG0796",1,2,3,6,0,1
"COG0797",0,2,1,1,2,2
"COG0798",0,0,1,1,0,0
"COG0799",3,1,2,1,3,2
"COG0800",0,1,3,6,3,1
"COG0801",6,3,4,5,2,0
"COG0802",4,0,2,2,3,3
"COG0803",1,2,4,15,2,1
"COG0804",3,1,2,4,0,4
"COG0805",4,5,1,5,5,9
"COG0806",1,1,3,3,1,2
"COG0807",12,2,11,15,10,5
"COG0809",4,4,7,5,8,5
"COG0810",1,2,2,1,2,1
"COG0811",4,11,7,4,13,6
"COG0812",5,1,4,4,8,4
"COG0813",1,0,1,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",6,4,7,13,6,7
"COG0816",3,1,2,4,7,1
"COG0817",4,2,0,3,1,2
"COG0818",1,3,1,1,0,1
"COG0819",0,0,3,3,2,0
"COG0820",3,6,6,6,4,6
"COG0821",4,9,4,9,4,5
"COG0822",5,2,0,2,2,3
"COG0823",11,11,9,6,22,8
"COG0824",10,8,8,2,12,2
"COG0825",2,7,7,7,10,4
"COG0826",0,0,0,1,0,1
"COG0827",1,0,0,0,0,0
"COG0828",2,1,2,2,3,0
"COG0829",1,2,0,1,1,2
"COG0830",0,1,2,2,0,0
"COG0831",0,0,2,3,0,2
"COG0832",0,0,2,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",16,6,12,8,14,14
"COG0835",0,0,0,0,1,0
"COG0836",0,10,5,7,4,4
"COG0837",2,0,5,4,0,0
"COG0838",5,3,5,1,3,3
"COG0839",3,5,4,1,5,7
"COG0840",2,2,0,4,9,49
"COG0841",18,26,29,16,22,42
"COG0842",6,6,2,7,7,9
"COG0843",15,17,17,16,16,8
"COG0845",6,10,11,16,19,20
"COG0846",4,1,0,1,2,4
"COG0847",4,6,12,3,2,3
"COG0848",1,2,3,0,3,1
"COG0849",2,4,6,5,9,6
"COG0850",0,0,3,2,0,0
"COG0851",1,0,0,2,0,0
"COG0852",4,4,7,2,9,4
"COG0853",0,0,1,0,0,0
"COG0854",3,2,5,6,7,1
"COG0855",3,0,2,11,2,6
"COG0856",1,1,0,0,0,0
"COG0857",0,0,2,5,1,2
"COG0858",3,0,1,1,2,2
"COG0859",11,10,9,3,15,10
"COG0860",5,2,3,8,7,3
"COG0861",7,1,2,4,5,1
"COG0863",35,5,14,3,11,6
"COG0864",0,2,0,0,0,1
"COG1001",0,7,0,0,0,2
"COG1002",3,1,0,4,0,3
"COG1003",16,7,12,10,18,6
"COG1004",22,6,10,11,9,7
"COG1005",8,7,12,9,7,7
"COG1006",0,0,0,1,0,0
"COG1007",12,11,7,16,11,6
"COG1008",16,11,14,11,7,2
"COG1009",15,12,26,10,14,15
"COG1010",5,1,6,6,0,0
"COG1011",8,9,8,5,11,6
"COG1012",66,53,59,37,53,39
"COG1013",7,6,1,2,1,7
"COG1014",7,15,8,4,11,17
"COG1015",0,0,0,0,2,0
"COG1017",0,0,0,0,0,0
"COG1018",1,5,0,1,2,5
"COG1019",0,1,0,0,0,3
"COG1020",0,0,1,1,2,1
"COG1021",0,1,1,0,0,0
"COG1022",17,14,13,16,11,7
"COG1023",0,0,1,1,0,0
"COG1024",33,28,27,26,47,34
"COG1025",2,1,0,0,0,3
"COG1026",3,0,1,1,2,0
"COG1027",0,2,0,0,0,2
"COG1028",72,87,84,73,85,60
"COG1029",0,0,0,0,0,0
"COG1030",0,5,0,2,2,1
"COG1031",0,1,0,0,1,0
"COG1032",6,27,8,1,7,30
"COG1033",18,27,24,15,29,15
"COG1034",8,5,8,2,10,4
"COG1035",2,3,1,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",0,1,1,2,2,2
"COG1039",0,0,0,0,0,2
"COG1040",1,1,0,0,1,2
"COG1041",0,0,1,0,0,0
"COG1042",3,11,3,4,6,17
"COG1043",2,0,7,5,8,6
"COG1044",8,13,3,6,12,5
"COG1045",1,2,4,1,2,2
"COG1047",1,2,0,0,0,4
"COG1048",17,10,12,9,14,17
"COG1049",9,1,3,12,2,5
"COG1051",6,0,2,2,2,4
"COG1052",2,3,7,3,2,3
"COG1053",19,25,21,13,22,14
"COG1054",6,3,10,7,6,2
"COG1055",5,4,3,3,10,3
"COG1056",1,0,1,0,0,0
"COG1057",2,3,1,2,4,5
"COG1058",3,2,5,4,2,1
"COG1059",0,0,0,0,0,0
"COG1060",4,9,2,0,3,8
"COG1061",23,1,8,10,6,11
"COG1062",4,4,2,2,4,4
"COG1063",6,7,11,6,14,8
"COG1064",3,3,1,1,3,9
"COG1066",6,2,4,8,2,2
"COG1067",0,0,0,1,0,1
"COG1069",0,1,0,1,1,0
"COG1070",1,3,1,8,2,2
"COG1071",9,5,9,11,11,10
"COG1072",0,0,1,0,1,0
"COG1073",8,6,5,4,5,5
"COG1074",3,11,8,15,4,7
"COG1075",1,0,1,9,4,1
"COG1076",1,0,3,1,1,1
"COG1077",9,4,10,6,14,6
"COG1078",2,2,2,2,1,6
"COG1079",4,0,6,1,0,1
"COG1080",2,0,0,2,0,0
"COG1082",3,4,11,3,6,1
"COG1083",2,3,9,2,6,1
"COG1084",0,0,0,0,0,0
"COG1085",0,3,1,0,2,6
"COG1086",9,3,2,5,7,7
"COG1087",2,4,5,4,2,5
"COG1088",10,5,9,5,5,7
"COG1089",8,2,3,5,10,1
"COG1090",3,0,6,5,2,4
"COG1091",7,3,6,1,3,5
"COG1092",0,1,0,1,1,6
"COG1093",0,0,0,0,0,6
"COG1094",0,1,0,0,0,1
"COG1095",1,2,0,0,0,1
"COG1096",0,1,0,0,0,0
"COG1097",0,3,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,0,6,15,1,2
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,2
"COG1104",7,12,5,15,6,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,7,18,5,0
"COG1109",14,13,13,20,18,17
"COG1111",1,0,0,1,0,2
"COG1112",10,1,3,8,3,3
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",3,4,3,6,8,11
"COG1116",1,6,2,1,0,3
"COG1117",1,0,4,4,1,2
"COG1118",0,0,1,0,0,0
"COG1119",0,1,3,0,0,0
"COG1120",0,3,1,2,1,0
"COG1121",3,2,6,11,3,3
"COG1122",4,1,3,4,1,0
"COG1123",8,2,9,17,6,6
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,0,0
"COG1126",7,4,5,6,7,4
"COG1127",2,1,1,1,4,0
"COG1129",6,3,2,1,3,4
"COG1131",19,14,21,17,17,19
"COG1132",32,27,42,45,25,18
"COG1133",1,2,7,1,1,3
"COG1134",0,1,2,1,1,0
"COG1135",0,1,0,0,0,2
"COG1136",6,14,10,11,8,11
"COG1137",4,3,9,5,4,0
"COG1138",8,4,9,3,10,2
"COG1139",0,6,0,0,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,3,3,0,0
"COG1143",4,7,2,3,6,4
"COG1144",0,1,0,0,0,0
"COG1145",3,2,0,4,0,1
"COG1146",4,7,2,1,2,5
"COG1148",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,5,17,9,10,3
"COG1155",1,5,0,2,0,3
"COG1156",1,5,0,0,1,1
"COG1157",0,3,1,1,0,6
"COG1158",14,4,9,6,13,4
"COG1159",2,3,0,2,1,4
"COG1160",7,5,2,5,5,2
"COG1161",0,1,0,5,1,2
"COG1162",0,1,3,5,0,1
"COG1163",3,1,0,0,0,1
"COG1164",3,5,3,3,4,5
"COG1165",0,1,4,5,1,2
"COG1166",1,2,5,11,1,2
"COG1167",0,1,4,1,5,3
"COG1168",1,2,0,1,2,0
"COG1169",1,3,0,7,1,1
"COG1171",11,5,11,8,11,8
"COG1172",6,9,5,7,5,5
"COG1173",9,9,9,7,3,7
"COG1174",0,0,0,0,0,0
"COG1175",12,10,4,8,16,7
"COG1176",7,12,8,0,4,8
"COG1177",4,4,4,2,1,4
"COG1178",11,13,22,15,14,3
"COG1179",0,1,0,0,0,0
"COG1180",0,1,0,0,0,1
"COG1181",5,5,6,8,5,5
"COG1182",2,1,0,0,0,2
"COG1183",0,4,0,2,3,5
"COG1184",0,0,0,0,0,1
"COG1185",15,7,23,16,13,7
"COG1186",4,5,8,19,8,4
"COG1187",2,2,7,7,4,4
"COG1188",0,0,0,0,0,1
"COG1189",1,0,0,2,0,1
"COG1190",7,5,11,14,7,6
"COG1191",1,1,1,0,0,3
"COG1192",6,14,6,7,9,9
"COG1193",1,2,2,13,0,1
"COG1194",7,1,9,4,6,5
"COG1195",3,4,5,6,4,5
"COG1196",20,6,21,20,15,17
"COG1197",12,16,9,17,11,7
"COG1198",8,10,16,10,6,7
"COG1199",3,4,3,1,4,5
"COG1200",13,10,16,10,17,7
"COG1201",8,10,3,18,3,14
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",0,3,1,0,0,6
"COG1205",1,1,0,0,0,2
"COG1206",1,4,1,4,0,2
"COG1207",3,4,2,8,6,6
"COG1208",6,16,11,7,13,10
"COG1209",3,5,1,6,5,6
"COG1210",1,4,2,3,2,1
"COG1211",6,2,10,7,3,3
"COG1212",6,6,8,5,1,2
"COG1213",2,1,0,0,0,3
"COG1214",0,2,0,3,8,0
"COG1215",3,5,4,5,1,16
"COG1216",7,8,6,7,6,5
"COG1217",2,4,5,9,4,8
"COG1218",1,2,7,9,4,1
"COG1219",12,8,10,4,5,7
"COG1220",2,4,18,0,3,4
"COG1221",0,0,0,0,0,2
"COG1222",1,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,5,5,10,4,8
"COG1226",8,7,1,9,9,13
"COG1227",0,0,0,0,0,0
"COG1228",11,18,7,7,15,16
"COG1229",0,0,0,0,0,0
"COG1230",0,4,0,0,3,8
"COG1231",1,1,1,3,3,2
"COG1232",6,2,3,0,2,2
"COG1233",21,9,31,20,19,6
"COG1234",9,2,1,7,4,3
"COG1235",3,7,4,4,4,3
"COG1236",0,4,1,10,1,3
"COG1237",0,1,0,0,1,0
"COG1238",4,2,4,0,1,3
"COG1239",3,1,4,13,1,2
"COG1240",3,0,2,3,1,0
"COG1241",0,2,2,0,1,8
"COG1242",0,2,0,0,0,0
"COG1243",1,3,0,0,2,7
"COG1244",2,0,1,0,0,0
"COG1245",1,1,1,1,2,2
"COG1246",0,1,0,2,0,2
"COG1247",1,1,0,0,0,1
"COG1249",14,13,20,26,12,25
"COG1250",13,25,16,12,22,18
"COG1251",0,0,0,0,2,3
"COG1252",5,2,5,4,1,1
"COG1253",11,9,5,14,6,8
"COG1254",0,1,0,0,1,5
"COG1255",0,0,0,0,0,0
"COG1256",0,0,4,1,0,3
"COG1257",1,2,2,1,1,7
"COG1258",0,6,1,0,0,8
"COG1259",1,1,1,1,0,0
"COG1260",3,6,2,1,1,2
"COG1261",0,0,0,0,0,0
"COG1262",6,16,3,10,4,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,1,4,2,0
"COG1267",2,2,3,1,2,0
"COG1268",4,1,5,4,2,1
"COG1269",0,8,0,1,0,5
"COG1270",0,3,0,2,0,3
"COG1271",0,1,0,0,0,3
"COG1272",0,1,0,0,0,3
"COG1273",0,0,0,0,0,1
"COG1274",1,1,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",1,6,4,2,2,0
"COG1278",3,8,1,3,1,4
"COG1279",3,1,4,1,2,0
"COG1280",11,5,8,4,11,4
"COG1281",0,0,4,8,1,1
"COG1282",14,3,8,7,13,3
"COG1283",2,2,2,1,2,7
"COG1284",0,0,0,1,0,2
"COG1285",0,1,0,0,0,0
"COG1286",0,0,0,1,1,0
"COG1287",5,4,2,3,2,6
"COG1288",0,1,0,0,0,2
"COG1289",0,0,0,1,0,1
"COG1290",11,9,8,12,13,6
"COG1291",0,6,0,1,2,6
"COG1292",0,1,2,12,1,5
"COG1293",3,5,2,10,0,5
"COG1294",0,2,0,0,0,2
"COG1295",0,1,1,4,2,2
"COG1296",1,0,0,0,1,0
"COG1297",1,2,1,1,0,4
"COG1298",3,4,5,1,1,6
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,1,1,1,4,7
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,1,0,0
"COG1304",6,4,16,5,16,2
"COG1305",1,3,5,2,2,9
"COG1306",0,0,0,0,0,0
"COG1307",1,1,1,0,0,1
"COG1308",1,2,0,0,0,1
"COG1309",2,4,2,2,3,10
"COG1310",1,0,0,1,0,1
"COG1311",3,0,1,0,0,0
"COG1312",0,1,1,1,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,1,0,0,0
"COG1316",2,0,1,0,0,0
"COG1317",0,0,0,0,0,2
"COG1319",3,14,2,1,3,1
"COG1320",0,0,0,0,0,0
"COG1321",3,4,0,0,0,4
"COG1322",4,10,7,4,7,3
"COG1324",2,1,0,1,0,3
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",1,0,2,0,3,1
"COG1328",0,3,0,0,0,6
"COG1329",1,2,1,0,3,2
"COG1330",0,0,2,5,0,0
"COG1331",5,12,7,2,4,3
"COG1333",0,0,1,6,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,5,2,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,0,0,1
"COG1339",0,4,1,1,0,1
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,6,3,3,1,15
"COG1345",1,1,1,2,0,3
"COG1346",0,0,0,0,0,0
"COG1347",1,0,1,0,0,0
"COG1348",1,0,2,2,0,0
"COG1349",0,0,0,0,1,3
"COG1350",2,2,1,0,1,2
"COG1351",15,5,4,8,6,5
"COG1352",0,2,0,1,1,2
"COG1353",0,0,0,0,0,0
"COG1354",6,15,3,7,3,4
"COG1355",0,3,0,0,1,2
"COG1356",0,0,0,0,1,0
"COG1357",4,6,5,10,3,7
"COG1358",3,0,0,0,0,0
"COG1359",1,1,0,0,1,0
"COG1360",2,2,4,3,1,6
"COG1361",0,5,0,0,0,1
"COG1362",0,0,0,0,1,1
"COG1363",0,0,1,2,1,2
"COG1364",5,4,6,6,4,4
"COG1366",0,1,0,0,0,1
"COG1368",0,5,1,1,3,3
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,1
"COG1371",0,1,0,0,0,1
"COG1372",4,1,8,10,0,1
"COG1373",0,0,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,0,0
"COG1377",3,2,0,1,1,3
"COG1378",0,2,0,0,1,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,4,4,4,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,8,8,3,7,5
"COG1385",3,3,5,5,5,5
"COG1386",9,4,5,9,2,6
"COG1387",0,2,1,1,0,1
"COG1388",1,1,0,0,2,1
"COG1389",1,1,0,0,1,3
"COG1390",0,2,0,0,0,0
"COG1391",3,1,0,1,2,4
"COG1392",0,0,1,0,1,2
"COG1393",1,0,2,0,0,4
"COG1394",2,1,0,0,0,3
"COG1395",0,0,0,0,0,0
"COG1396",1,5,8,2,4,4
"COG1397",0,0,0,0,2,0
"COG1398",5,0,2,6,0,3
"COG1399",1,1,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,1,1
"COG1402",3,2,1,4,0,1
"COG1403",6,2,5,3,5,1
"COG1404",32,12,20,23,14,42
"COG1405",6,6,2,1,0,9
"COG1406",0,0,0,0,0,2
"COG1407",0,0,0,2,0,0
"COG1408",1,0,1,5,0,0
"COG1409",1,3,2,4,2,8
"COG1410",8,6,11,19,6,8
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,3,2,8,2,2
"COG1414",1,3,0,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,2,1,3
"COG1419",0,1,0,1,0,2
"COG1420",3,1,1,1,0,3
"COG1422",0,3,0,0,0,0
"COG1426",1,1,0,1,0,3
"COG1427",0,1,1,0,0,0
"COG1428",1,1,2,1,5,1
"COG1429",5,3,11,29,0,2
"COG1430",0,0,2,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,1,1,3
"COG1433",0,0,0,0,0,0
"COG1434",1,1,1,3,2,2
"COG1435",3,1,1,4,3,4
"COG1436",0,0,0,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,1,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,1,0,0
"COG1443",0,0,0,0,0,2
"COG1444",0,0,0,0,0,2
"COG1445",0,0,0,0,0,0
"COG1446",0,3,0,0,0,1
"COG1448",2,0,0,1,2,0
"COG1449",3,0,1,1,1,0
"COG1450",0,1,6,1,2,13
"COG1451",1,1,1,2,3,2
"COG1452",3,4,6,3,6,2
"COG1453",2,1,1,12,1,0
"COG1454",6,8,8,4,6,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,1,0,1
"COG1459",2,2,3,4,5,8
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,0,2,0
"COG1462",1,1,1,2,0,2
"COG1463",2,1,1,5,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,3,0,0,0,3
"COG1466",5,5,11,5,6,4
"COG1467",1,4,0,1,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,1,0,2
"COG1472",8,10,17,12,16,9
"COG1473",8,9,7,10,9,4
"COG1474",0,3,0,1,1,4
"COG1475",6,5,5,3,4,6
"COG1476",0,1,0,1,0,0
"COG1477",1,2,0,0,1,2
"COG1478",1,4,3,1,2,6
"COG1479",1,0,1,1,0,1
"COG1480",2,2,5,8,3,2
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,3,0,1,2,2
"COG1485",4,1,0,3,4,1
"COG1486",1,2,3,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,0,0,0
"COG1489",6,0,3,2,1,1
"COG1490",3,2,1,0,3,2
"COG1491",0,3,0,0,0,2
"COG1492",0,2,1,8,0,2
"COG1493",0,1,0,0,0,0
"COG1494",5,0,4,4,3,4
"COG1495",1,1,2,0,1,1
"COG1496",3,3,3,4,7,6
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,1,9
"COG1499",0,0,0,1,0,0
"COG1500",1,1,0,2,0,2
"COG1501",1,2,0,1,1,1
"COG1502",0,0,0,0,1,4
"COG1503",0,0,0,0,0,5
"COG1505",2,4,3,4,3,1
"COG1506",14,22,9,11,14,15
"COG1507",2,0,0,0,1,0
"COG1508",4,3,2,3,4,1
"COG1509",0,1,0,0,0,4
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,2
"COG1515",0,0,0,1,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,1,0,0,0,1
"COG1519",4,8,6,1,7,3
"COG1520",13,3,8,3,9,8
"COG1521",4,4,3,6,6,3
"COG1522",4,18,2,2,4,19
"COG1523",3,4,2,11,0,4
"COG1524",6,3,2,0,3,4
"COG1525",3,1,2,0,1,3
"COG1526",4,2,0,1,0,1
"COG1527",0,2,0,0,0,0
"COG1528",1,0,2,8,0,0
"COG1529",19,43,11,1,11,14
"COG1530",10,8,14,12,13,5
"COG1533",1,2,1,0,1,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,2,2,4,3,2
"COG1537",1,3,0,1,0,3
"COG1538",14,8,11,19,12,21
"COG1539",5,2,1,1,0,1
"COG1540",3,6,2,1,1,0
"COG1541",1,5,1,4,1,0
"COG1543",3,0,1,6,0,0
"COG1544",1,0,0,5,0,0
"COG1545",0,2,0,0,0,0
"COG1546",5,3,1,6,2,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",1,2,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,1,0,0,1,0
"COG1555",0,0,0,0,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,2,1,0,1
"COG1559",0,1,2,3,3,6
"COG1560",2,6,9,0,11,6
"COG1561",0,1,1,2,3,2
"COG1562",0,2,9,7,3,2
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,0,2,1
"COG1565",6,4,9,4,5,5
"COG1566",1,1,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,10,1,7,7
"COG1571",1,2,0,1,0,2
"COG1572",0,0,1,0,0,0
"COG1573",3,4,9,7,5,4
"COG1574",5,12,2,0,6,6
"COG1575",5,3,3,3,2,4
"COG1576",0,1,1,3,1,0
"COG1577",1,1,0,1,0,3
"COG1578",0,0,1,0,0,0
"COG1579",3,1,1,0,5,0
"COG1580",0,0,0,0,0,1
"COG1581",1,0,0,0,0,6
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",4,0,3,2,3,0
"COG1587",2,4,5,2,3,6
"COG1588",0,0,0,0,0,0
"COG1589",1,0,1,9,2,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,1,1,0
"COG1593",4,6,5,2,5,7
"COG1594",0,0,0,0,0,2
"COG1595",1,3,3,7,5,8
"COG1596",4,2,6,3,5,2
"COG1597",2,4,2,0,4,8
"COG1598",0,0,0,0,0,0
"COG1599",2,3,0,2,0,1
"COG1600",8,5,5,5,3,2
"COG1601",0,0,0,0,1,0
"COG1602",1,3,0,0,0,3
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,0,0
"COG1606",3,1,2,5,1,2
"COG1607",1,2,0,2,4,1
"COG1608",1,2,0,0,0,1
"COG1609",1,5,0,2,5,6
"COG1610",4,2,2,1,1,8
"COG1611",2,5,7,3,3,7
"COG1612",2,11,11,8,7,6
"COG1613",0,0,0,0,0,0
"COG1615",1,4,1,0,0,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",2,1,2,2,0,4
"COG1620",0,0,0,0,0,1
"COG1621",0,2,0,0,1,0
"COG1622",5,9,15,8,9,3
"COG1623",0,0,0,0,0,0
"COG1624",1,4,2,5,0,0
"COG1625",0,0,1,8,0,1
"COG1626",1,4,0,0,0,1
"COG1628",0,0,0,0,0,1
"COG1629",40,41,48,40,75,64
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",0,0,0,0,0,2
"COG1633",0,0,0,0,0,0
"COG1634",1,1,0,0,0,3
"COG1635",0,2,0,0,0,4
"COG1636",0,0,0,0,1,0
"COG1637",1,0,1,0,1,0
"COG1638",4,3,7,2,7,8
"COG1639",0,0,0,0,1,3
"COG1640",2,2,6,8,1,0
"COG1641",1,1,4,5,2,3
"COG1643",2,2,3,0,0,9
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,3,2
"COG1647",0,1,0,0,0,0
"COG1648",0,4,0,0,0,4
"COG1649",1,1,0,0,0,4
"COG1650",0,3,1,1,0,3
"COG1651",2,7,2,2,2,11
"COG1652",1,0,2,1,1,1
"COG1653",24,10,6,2,11,4
"COG1654",0,1,0,0,0,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,1,1
"COG1661",2,0,0,6,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,5,1,6,9,5
"COG1664",1,4,1,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",3,2,1,2,4,1
"COG1668",2,2,0,1,1,1
"COG1669",0,0,0,0,0,0
"COG1670",2,3,0,1,1,3
"COG1671",0,0,0,2,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,9,5,12,12,7
"COG1675",0,1,0,0,0,2
"COG1676",0,1,0,0,0,3
"COG1677",1,1,0,0,0,0
"COG1678",1,2,2,2,2,2
"COG1679",2,3,0,1,0,1
"COG1680",11,17,20,7,21,14
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,1,0,2
"COG1683",0,2,0,0,1,2
"COG1684",0,0,0,0,1,2
"COG1685",1,3,0,0,0,3
"COG1686",10,2,4,4,6,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,2,0,1,0
"COG1691",0,0,0,3,1,2
"COG1692",2,1,4,3,3,2
"COG1694",6,1,1,6,4,1
"COG1695",0,0,0,0,0,0
"COG1696",3,1,0,1,0,3
"COG1697",0,1,0,0,2,7
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,3,0,0,0,1
"COG1702",17,5,7,11,8,2
"COG1703",1,6,2,1,3,7
"COG1704",0,0,0,1,0,0
"COG1705",0,0,1,0,0,0
"COG1706",0,1,0,1,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",0,1,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,1,1,2
"COG1715",0,0,0,2,0,0
"COG1716",1,0,0,0,0,2
"COG1717",0,0,0,1,0,1
"COG1718",1,2,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,1
"COG1721",4,6,4,2,1,8
"COG1722",0,2,0,0,0,0
"COG1723",0,0,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,4,0,0
"COG1726",1,1,3,3,8,1
"COG1727",0,1,1,0,0,0
"COG1729",1,3,5,2,5,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,3,0,1,1,2
"COG1734",2,2,5,0,4,1
"COG1735",2,1,1,0,0,0
"COG1736",0,3,0,0,0,5
