"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0776",0,5,6,7,3,2
"COG0777",1,1,8,7,5,5
"COG0778",4,5,5,7,10,14
"COG0779",0,1,1,0,0,3
"COG0780",0,2,0,1,4,2
"COG0781",0,1,2,5,2,4
"COG0782",3,3,1,4,3,2
"COG0783",1,1,0,0,0,0
"COG0784",46,76,2,30,1,9
"COG0785",0,0,0,6,1,2
"COG0786",0,0,3,1,1,0
"COG0787",1,3,3,0,6,3
"COG0788",3,4,4,1,1,0
"COG0789",4,10,2,4,1,7
"COG0790",2,4,2,3,0,6
"COG0791",47,1,3,6,6,1
"COG0792",1,0,0,0,0,0
"COG0793",12,14,22,16,21,15
"COG0794",4,3,6,6,8,7
"COG0795",3,4,16,17,12,15
"COG0796",0,4,2,0,1,4
"COG0797",0,1,0,1,2,2
"COG0798",1,1,1,0,0,1
"COG0799",3,3,6,4,2,3
"COG0800",2,1,2,2,8,0
"COG0801",2,4,6,3,2,0
"COG0802",1,3,3,2,4,2
"COG0803",0,1,10,3,5,3
"COG0804",1,3,8,3,2,0
"COG0805",3,3,11,9,8,0
"COG0806",1,3,0,3,4,1
"COG0807",2,5,7,14,9,3
"COG0809",2,2,10,7,4,3
"COG0810",0,3,5,2,3,1
"COG0811",3,9,6,12,8,6
"COG0812",0,5,4,5,3,7
"COG0813",1,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,8,8,11,13,7
"COG0816",3,0,3,6,3,1
"COG0817",0,1,2,0,3,2
"COG0818",0,1,1,2,2,0
"COG0819",0,0,1,1,0,1
"COG0820",0,3,6,6,4,2
"COG0821",0,5,8,6,8,4
"COG0822",7,0,2,1,1,3
"COG0823",7,8,16,11,14,24
"COG0824",2,9,8,2,6,5
"COG0825",3,6,5,6,3,6
"COG0826",0,1,1,2,0,4
"COG0827",2,0,0,0,0,0
"COG0828",1,1,2,3,1,1
"COG0829",0,2,3,1,1,2
"COG0830",0,0,2,2,1,1
"COG0831",0,0,1,0,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,12,7,11,12,6
"COG0835",4,4,0,1,0,0
"COG0836",6,8,5,7,3,8
"COG0837",0,1,4,0,4,0
"COG0838",1,2,1,0,1,4
"COG0839",0,2,5,2,3,7
"COG0840",49,45,2,18,1,4
"COG0841",37,51,13,34,28,26
"COG0842",5,7,10,2,8,0
"COG0843",8,14,18,10,18,14
"COG0845",18,46,11,17,11,17
"COG0846",0,5,2,0,0,3
"COG0847",3,8,4,8,8,4
"COG0848",1,4,3,5,2,1
"COG0849",2,2,1,7,4,8
"COG0850",0,0,1,0,0,0
"COG0851",1,0,1,0,0,0
"COG0852",1,5,2,2,2,2
"COG0853",0,0,0,0,0,0
"COG0854",0,1,5,0,2,0
"COG0855",2,4,4,3,3,0
"COG0856",0,0,0,0,0,0
"COG0857",0,3,1,1,2,2
"COG0858",0,0,2,3,1,2
"COG0859",4,2,8,7,8,16
"COG0860",3,2,3,8,8,4
"COG0861",1,1,1,2,5,4
"COG0863",113,0,22,3,9,11
"COG0864",1,0,0,0,0,0
"COG1001",0,1,0,0,1,0
"COG1002",6,3,2,3,3,1
"COG1003",5,11,22,12,11,12
"COG1004",39,5,11,5,6,14
"COG1005",1,1,1,3,5,7
"COG1006",1,1,0,0,0,0
"COG1007",0,4,13,6,8,10
"COG1008",5,5,15,7,12,11
"COG1009",3,10,5,10,11,10
"COG1010",0,1,1,1,1,3
"COG1011",1,7,5,10,9,13
"COG1012",18,43,56,40,53,57
"COG1013",1,4,3,0,1,20
"COG1014",1,8,5,1,2,21
"COG1015",0,1,1,0,0,0
"COG1017",0,1,0,3,0,0
"COG1018",5,7,1,1,0,3
"COG1019",0,0,0,0,0,0
"COG1020",2,6,0,2,1,0
"COG1021",0,0,0,0,0,0
"COG1022",5,8,9,3,15,16
"COG1023",2,0,1,0,0,0
"COG1024",12,40,28,20,36,24
"COG1025",1,4,1,0,0,4
"COG1026",0,1,1,3,3,3
"COG1027",2,1,0,0,0,1
"COG1028",28,85,85,72,87,79
"COG1029",0,0,0,1,0,0
"COG1030",0,4,0,0,4,3
"COG1031",0,0,0,0,1,0
"COG1032",15,18,2,9,2,55
"COG1033",5,10,13,10,13,19
"COG1034",2,7,8,5,7,10
"COG1035",0,1,0,0,0,3
"COG1036",0,0,0,1,0,0
"COG1038",0,3,2,2,3,4
"COG1039",0,0,0,0,0,0
"COG1040",1,1,1,0,1,0
"COG1041",0,0,0,0,1,2
"COG1042",1,6,1,5,1,3
"COG1043",1,0,2,3,1,3
"COG1044",1,3,8,11,8,7
"COG1045",4,4,2,1,3,0
"COG1047",1,4,0,0,1,0
"COG1048",8,10,8,19,17,12
"COG1049",4,6,9,3,5,1
"COG1051",2,3,1,0,0,4
"COG1052",6,6,6,8,7,1
"COG1053",2,9,15,18,17,19
"COG1054",2,5,4,9,7,1
"COG1055",1,5,1,3,3,3
"COG1056",0,1,0,0,0,1
"COG1057",0,2,4,4,5,3
"COG1058",1,3,3,6,5,7
"COG1059",0,0,0,0,0,0
"COG1060",0,3,6,0,4,4
"COG1061",110,8,24,7,8,2
"COG1062",6,4,1,4,2,6
"COG1063",2,8,3,2,6,6
"COG1064",0,6,1,2,3,9
"COG1066",6,1,2,2,2,2
"COG1067",3,5,0,1,1,1
"COG1069",0,1,0,0,0,1
"COG1070",2,1,4,2,3,0
"COG1071",4,5,4,7,4,11
"COG1072",0,0,1,1,1,0
"COG1073",3,3,2,8,8,8
"COG1074",7,7,9,4,5,3
"COG1075",4,2,0,0,1,2
"COG1076",2,3,0,2,3,3
"COG1077",1,2,4,9,8,7
"COG1078",1,3,2,3,1,0
"COG1079",0,4,5,3,3,2
"COG1080",1,0,1,3,1,3
"COG1082",2,4,3,4,4,3
"COG1083",5,1,4,3,6,8
"COG1084",1,0,0,0,0,0
"COG1085",0,3,0,0,0,0
"COG1086",11,9,8,5,7,4
"COG1087",8,4,2,4,4,6
"COG1088",24,5,8,11,8,7
"COG1089",24,3,12,6,3,8
"COG1090",6,3,5,0,2,0
"COG1091",3,5,3,3,4,8
"COG1092",3,3,1,3,1,0
"COG1093",1,0,1,0,1,0
"COG1094",0,0,2,0,1,1
"COG1095",0,0,0,0,0,0
"COG1096",0,0,1,0,0,0
"COG1097",0,2,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,1,12,0,5,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",2,3,8,8,8,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",1,2,9,8,8,4
"COG1109",5,16,24,25,17,24
"COG1111",1,0,0,0,0,0
"COG1112",1,2,4,0,8,4
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",2,9,1,6,9,6
"COG1116",2,4,2,2,1,1
"COG1117",0,2,8,0,0,0
"COG1118",1,0,0,1,0,0
"COG1119",2,1,3,1,2,1
"COG1120",0,2,2,1,2,3
"COG1121",0,1,4,2,7,0
"COG1122",0,0,5,0,1,2
"COG1123",1,4,11,8,11,3
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,0,1
"COG1126",0,5,3,2,6,7
"COG1127",0,2,0,1,1,1
"COG1129",0,4,8,4,6,2
"COG1131",4,22,10,17,14,16
"COG1132",11,29,40,34,45,24
"COG1133",1,1,0,5,3,1
"COG1134",1,1,1,0,1,3
"COG1135",0,3,0,1,0,0
"COG1136",6,10,6,6,9,11
"COG1137",0,2,8,9,6,2
"COG1138",3,9,9,6,8,5
"COG1139",0,2,0,1,0,0
"COG1140",0,0,1,0,0,14
"COG1141",1,0,1,0,0,0
"COG1142",1,0,1,0,0,1
"COG1143",26,4,3,1,7,9
"COG1144",0,0,0,0,0,2
"COG1145",4,1,2,0,0,12
"COG1146",3,3,2,3,4,3
"COG1148",0,0,0,0,0,10
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,2
"COG1153",0,0,0,0,0,0
"COG1154",5,7,7,8,6,4
"COG1155",3,0,0,0,1,0
"COG1156",1,0,0,0,0,0
"COG1157",1,1,0,2,2,1
"COG1158",2,0,6,7,9,9
"COG1159",1,5,5,5,3,2
"COG1160",4,7,5,5,6,3
"COG1161",0,1,0,0,0,1
"COG1162",2,2,2,4,2,1
"COG1163",1,1,0,0,0,0
"COG1164",0,1,2,5,3,1
"COG1165",0,2,4,2,5,1
"COG1166",1,2,4,1,3,0
"COG1167",6,3,2,2,3,6
"COG1168",0,3,0,0,1,1
"COG1169",0,1,6,1,3,2
"COG1171",4,5,6,12,13,4
"COG1172",1,1,4,3,9,1
"COG1173",1,15,14,9,9,13
"COG1174",0,0,0,0,0,0
"COG1175",1,6,14,11,18,6
"COG1176",1,7,6,5,7,5
"COG1177",0,4,2,7,6,3
"COG1178",2,12,9,15,10,12
"COG1179",0,0,0,0,0,0
"COG1180",0,1,1,1,0,2
"COG1181",5,6,7,6,3,10
"COG1182",2,0,3,1,1,1
"COG1183",2,4,4,2,5,0
"COG1184",0,1,0,0,0,0
"COG1185",2,6,7,20,20,8
"COG1186",4,4,7,6,7,7
"COG1187",1,8,2,6,3,6
"COG1188",1,2,0,3,0,0
"COG1189",1,2,1,1,0,2
"COG1190",1,4,6,9,7,4
"COG1191",0,1,1,4,2,1
"COG1192",4,11,12,14,10,3
"COG1193",3,1,5,3,1,0
"COG1194",10,3,8,13,8,4
"COG1195",4,4,9,6,2,2
"COG1196",5,8,23,12,15,13
"COG1197",4,11,15,15,20,19
"COG1198",2,8,15,11,8,9
"COG1199",6,9,3,1,7,15
"COG1200",2,5,9,13,9,12
"COG1201",4,7,12,1,8,0
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",1,0,0,1,1,0
"COG1205",3,2,0,1,0,1
"COG1206",0,0,4,2,2,0
"COG1207",2,8,7,7,5,3
"COG1208",10,8,16,6,13,9
"COG1209",8,6,4,5,6,6
"COG1210",3,7,1,4,1,2
"COG1211",1,0,3,9,10,5
"COG1212",4,1,1,3,8,5
"COG1213",1,2,0,0,0,2
"COG1214",0,5,3,2,3,3
"COG1215",1,1,1,3,2,4
"COG1216",4,6,3,4,6,17
"COG1217",2,3,15,15,13,7
"COG1218",2,4,2,5,5,3
"COG1219",6,5,12,15,16,8
"COG1220",1,4,1,11,7,7
"COG1221",1,2,0,0,0,0
"COG1222",0,0,1,0,0,0
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",3,6,9,5,4,2
"COG1226",7,13,7,6,12,6
"COG1227",0,1,0,0,1,0
"COG1228",12,15,7,10,7,21
"COG1229",0,0,0,0,0,0
"COG1230",4,8,0,3,0,1
"COG1231",3,1,0,2,0,6
"COG1232",0,2,2,0,6,5
"COG1233",2,4,15,17,19,12
"COG1234",1,3,7,3,6,3
"COG1235",3,1,4,5,5,2
"COG1236",0,1,2,0,1,0
"COG1237",0,0,0,0,1,0
"COG1238",2,2,0,2,1,3
"COG1239",0,1,9,2,6,2
"COG1240",0,1,1,1,1,1
"COG1241",0,2,0,0,2,3
"COG1242",0,1,0,0,0,1
"COG1243",0,0,0,0,1,1
"COG1244",0,1,0,0,0,0
"COG1245",1,2,0,0,0,0
"COG1246",0,0,0,3,0,4
"COG1247",0,0,0,2,0,0
"COG1249",2,18,20,20,19,8
"COG1250",9,15,13,18,22,25
"COG1251",1,5,0,1,0,0
"COG1252",5,3,8,5,3,0
"COG1253",2,8,7,5,9,10
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,7,1,2,0,0
"COG1257",1,3,0,2,4,4
"COG1258",0,1,0,0,0,0
"COG1259",0,1,0,1,5,1
"COG1260",1,6,1,0,1,2
"COG1261",2,0,0,0,0,0
"COG1262",4,8,4,7,3,13
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,4,0,3,0
"COG1267",0,1,0,2,3,1
"COG1268",0,0,1,2,1,2
"COG1269",1,4,2,0,0,0
"COG1270",0,1,3,2,0,1
"COG1271",2,1,0,0,0,5
"COG1272",0,0,0,1,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,0,1,2,3,2
"COG1278",0,4,0,1,1,2
"COG1279",0,2,3,1,3,1
"COG1280",3,1,6,9,5,8
"COG1281",0,1,2,1,0,0
"COG1282",3,2,9,5,10,7
"COG1283",2,3,4,1,0,2
"COG1284",0,3,0,1,0,1
"COG1285",0,0,0,0,0,2
"COG1286",0,0,0,0,0,0
"COG1287",1,2,0,0,1,2
"COG1288",0,0,0,0,0,0
"COG1289",3,1,0,1,0,0
"COG1290",15,1,7,4,4,10
"COG1291",3,6,1,1,2,5
"COG1292",7,7,1,10,6,0
"COG1293",0,5,3,1,3,4
"COG1294",1,4,0,0,0,0
"COG1295",2,3,1,0,3,1
"COG1296",0,0,3,1,1,0
"COG1297",4,2,0,0,5,5
"COG1298",1,2,0,2,1,1
"COG1299",0,1,0,0,0,0
"COG1300",2,0,0,0,0,0
"COG1301",1,4,1,1,3,6
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",2,5,6,10,12,10
"COG1305",6,5,3,1,1,2
"COG1306",3,0,4,0,0,0
"COG1307",0,1,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",6,12,1,13,2,6
"COG1310",41,0,0,0,0,1
"COG1311",1,0,0,0,0,0
"COG1312",1,0,1,2,4,1
"COG1313",0,0,0,0,0,2
"COG1314",0,0,0,1,0,0
"COG1315",1,1,1,1,0,0
"COG1316",0,1,2,0,0,0
"COG1317",2,1,0,0,0,0
"COG1319",3,4,2,2,1,5
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,1,1,0
"COG1322",1,6,3,4,13,4
"COG1324",0,2,2,0,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",2,1,3,1,4,2
"COG1328",0,1,0,0,1,3
"COG1329",0,2,0,3,1,4
"COG1330",3,2,10,1,2,2
"COG1331",1,5,2,7,5,7
"COG1333",0,0,2,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,5,2,4,3,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,2,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,10,4,4,5,4
"COG1345",3,4,0,0,1,1
"COG1346",0,1,0,0,0,0
"COG1347",0,0,1,1,2,0
"COG1348",0,0,1,0,0,0
"COG1349",2,1,0,1,1,0
"COG1350",1,1,1,0,2,8
"COG1351",34,7,14,6,6,11
"COG1352",6,2,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,4,6,9,7,3
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",3,6,8,2,3,18
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,1,0
"COG1360",7,2,2,3,3,6
"COG1361",0,1,0,0,0,0
"COG1362",1,1,0,0,0,1
"COG1363",0,0,2,0,2,1
"COG1364",2,1,12,5,6,1
"COG1366",2,0,0,0,0,1
"COG1368",4,1,1,0,0,1
"COG1369",0,0,0,0,0,1
"COG1370",1,0,1,0,2,0
"COG1371",0,0,0,0,0,1
"COG1372",61,3,9,2,5,2
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,1
"COG1377",3,4,0,0,0,0
"COG1378",0,0,1,0,1,3
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",0,2,5,5,2,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",1,5,6,5,9,4
"COG1385",2,1,8,6,4,5
"COG1386",1,3,3,5,5,6
"COG1387",1,0,0,1,0,1
"COG1388",0,0,1,0,1,3
"COG1389",0,2,0,0,0,1
"COG1390",0,2,1,0,0,0
"COG1391",3,1,0,0,2,1
"COG1392",0,2,1,1,1,1
"COG1393",0,0,0,2,1,1
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",8,4,2,8,8,1
"COG1397",0,2,0,0,0,1
"COG1398",4,3,4,5,2,0
"COG1399",0,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,0,1
"COG1402",2,1,2,1,1,0
"COG1403",10,3,2,2,2,1
"COG1404",13,23,13,3,6,19
"COG1405",0,2,1,0,2,2
"COG1406",1,0,0,0,0,0
"COG1407",0,1,2,1,0,0
"COG1408",0,0,0,2,0,1
"COG1409",2,2,3,2,6,1
"COG1410",3,5,18,5,8,14
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",0,0,0,0,4,6
"COG1414",0,4,3,3,2,2
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,0,0
"COG1418",0,3,0,1,0,1
"COG1419",0,0,0,0,0,1
"COG1420",0,0,0,1,1,3
"COG1422",0,1,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,1,1,0,1,1
"COG1427",0,0,0,0,0,0
"COG1428",2,3,1,2,1,1
"COG1429",0,3,23,1,6,0
"COG1430",11,2,2,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",0,1,2,3,0,2
"COG1435",4,2,0,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,1,1,0,1
"COG1439",0,0,0,0,1,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,1,1,1
"COG1444",0,1,0,1,0,0
"COG1445",1,0,0,0,0,0
"COG1446",1,3,1,1,2,0
"COG1447",0,0,0,0,0,0
"COG1448",2,2,0,3,0,0
"COG1449",2,0,2,0,2,0
"COG1450",1,8,1,7,3,7
"COG1451",1,4,0,2,1,1
"COG1452",3,7,7,10,10,2
"COG1453",0,1,8,2,0,1
"COG1454",1,10,8,6,3,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,3
"COG1457",0,0,0,0,0,0
"COG1459",3,6,4,3,1,10
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,1
"COG1462",29,1,0,4,3,0
"COG1463",2,2,1,0,3,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,0,0
"COG1466",1,4,4,12,4,7
"COG1467",0,2,0,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,2,2,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",5,16,5,9,6,8
"COG1473",4,5,7,4,7,8
"COG1474",0,1,1,0,0,0
"COG1475",38,7,6,10,7,4
"COG1476",0,3,1,1,0,0
"COG1477",1,4,2,2,1,4
"COG1478",0,6,4,0,2,2
"COG1479",0,1,0,2,0,2
"COG1480",1,0,4,2,0,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,0
"COG1483",0,2,0,0,0,0
"COG1484",2,8,2,0,1,4
"COG1485",2,2,2,5,2,0
"COG1486",0,0,5,0,1,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,1,1,0
"COG1489",1,1,0,3,4,3
"COG1490",0,2,0,0,2,1
"COG1491",0,0,1,0,0,1
"COG1492",0,0,3,1,0,1
"COG1493",0,0,0,0,1,0
"COG1494",1,2,5,2,4,2
"COG1495",0,0,3,0,2,0
"COG1496",1,3,4,8,3,0
"COG1497",0,0,0,0,0,0
"COG1498",0,2,0,0,1,0
"COG1499",0,0,0,0,2,0
"COG1500",0,1,0,0,1,0
"COG1501",1,2,0,1,0,0
"COG1502",0,2,0,4,1,2
"COG1503",0,4,0,0,0,0
"COG1505",3,4,1,3,3,1
"COG1506",4,23,8,22,15,21
"COG1507",0,0,0,0,0,0
"COG1508",1,6,5,7,5,1
"COG1509",0,2,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,0,0
"COG1513",0,1,0,0,0,0
"COG1514",1,2,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,1,1,0,0
"COG1518",0,2,0,0,0,0
"COG1519",4,4,2,11,11,5
"COG1520",2,10,6,6,5,10
"COG1521",0,2,2,3,2,2
"COG1522",6,11,3,2,2,9
"COG1523",1,4,3,5,1,2
"COG1524",1,5,6,3,3,6
"COG1525",1,4,1,3,1,3
"COG1526",0,0,1,3,1,3
"COG1527",0,3,0,0,0,0
"COG1528",0,0,1,1,2,0
"COG1529",2,18,10,11,8,30
"COG1530",7,4,14,11,15,3
"COG1533",2,1,0,1,3,4
"COG1534",0,2,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,3,1,0,2,3
"COG1537",0,2,2,0,1,0
"COG1538",14,19,8,16,12,12
"COG1539",0,1,4,1,1,1
"COG1540",1,1,2,3,5,0
"COG1541",3,3,0,1,0,5
"COG1543",0,0,2,1,0,0
"COG1544",0,0,2,2,1,0
"COG1545",0,1,0,0,1,6
"COG1546",3,2,7,5,4,2
"COG1547",0,0,2,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,1,0,0,1
"COG1558",0,1,0,1,0,0
"COG1559",2,1,1,3,5,5
"COG1560",2,5,8,9,7,4
"COG1561",1,2,1,4,0,0
"COG1562",2,0,8,7,6,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,1,1
"COG1565",2,2,1,3,3,4
"COG1566",0,5,1,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,7,0,5,3
"COG1571",0,0,0,0,1,0
"COG1572",0,0,0,0,0,0
"COG1573",3,5,1,5,4,5
"COG1574",1,7,1,4,2,12
"COG1575",0,5,4,2,1,3
"COG1576",0,1,0,1,2,0
"COG1577",1,2,0,0,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,0,0
"COG1580",2,1,0,0,0,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",13,1,1,0,4,3
"COG1587",0,6,6,5,2,1
"COG1588",0,0,0,0,0,0
"COG1589",0,0,5,3,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,1,0,0,1
"COG1593",6,11,6,8,10,1
"COG1594",1,0,0,0,0,0
"COG1595",8,10,3,7,2,2
"COG1596",0,2,0,5,2,7
"COG1597",2,8,2,2,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,0,1,0
"COG1600",4,3,2,3,7,6
"COG1601",0,0,0,0,0,0
"COG1602",0,1,0,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,6,0,1,1,1
"COG1606",0,1,2,0,0,0
"COG1607",1,1,1,1,0,2
"COG1608",1,0,0,0,0,1
"COG1609",5,5,4,8,6,3
"COG1610",1,2,1,1,2,4
"COG1611",2,7,4,5,7,5
"COG1612",3,3,8,7,9,5
"COG1613",1,0,0,0,0,0
"COG1615",1,1,2,2,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",0,0,0,4,3,1
"COG1620",1,2,0,1,0,0
"COG1621",0,0,0,0,1,4
"COG1622",5,12,6,2,8,3
"COG1623",0,0,1,0,0,0
"COG1624",0,0,8,1,1,0
"COG1625",0,0,1,0,1,1
"COG1626",0,2,0,0,0,1
"COG1628",0,0,0,0,0,1
"COG1629",73,135,33,83,53,34
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,0,0,2
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,2,0,0,0,0
"COG1636",0,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",4,9,9,7,8,3
"COG1639",3,1,0,0,0,2
"COG1640",5,4,3,0,4,3
"COG1641",0,0,0,1,0,0
"COG1643",7,7,1,7,0,2
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,4,1,0,1,1
"COG1647",0,1,0,1,0,3
"COG1648",1,3,0,0,0,0
"COG1649",1,0,0,0,0,0
"COG1650",0,0,0,0,0,0
"COG1651",2,5,3,3,3,3
"COG1652",1,2,0,1,1,2
"COG1653",3,7,14,19,12,11
"COG1654",0,1,0,0,0,0
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,0,1,0,0,1
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,0,1,0
"COG1661",0,0,1,0,3,1
"COG1662",0,0,0,0,0,0
"COG1663",0,2,2,1,3,4
"COG1664",0,1,1,1,1,2
"COG1665",0,0,0,0,0,0
"COG1666",0,1,1,0,2,0
"COG1668",0,0,3,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",4,8,1,2,1,4
"COG1671",1,0,0,0,0,0
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,8,4,14,7,10
"COG1675",0,1,0,0,0,0
"COG1676",0,1,0,0,0,1
"COG1677",1,0,0,0,0,0
"COG1678",3,1,1,1,1,2
"COG1679",0,0,1,1,0,1
"COG1680",8,18,12,20,18,15
"COG1681",0,0,0,0,0,0
"COG1682",0,4,1,0,1,0
"COG1683",2,0,0,1,0,1
"COG1684",1,5,0,0,4,0
"COG1685",0,2,0,0,0,0
"COG1686",3,7,7,10,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,0,0,1,2
"COG1691",0,0,2,0,2,2
"COG1692",0,0,2,5,4,5
"COG1694",22,5,16,5,6,6
"COG1695",0,1,0,0,0,1
"COG1696",5,1,2,0,0,1
"COG1697",0,0,0,0,1,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",22,2,13,5,8,5
"COG1703",1,5,1,1,4,7
"COG1704",3,0,0,1,0,1
"COG1705",4,1,0,1,3,0
"COG1706",2,2,1,1,2,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",0,0,1,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,1,0,1,0
"COG1715",0,1,0,0,0,0
"COG1716",1,0,0,0,1,3
"COG1717",0,1,1,0,0,1
"COG1718",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,5,0,0,0,0
"COG1721",4,7,2,4,1,7
"COG1722",2,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,2,1,2,0
"COG1726",3,2,2,3,2,1
"COG1727",0,0,0,0,1,0
"COG1729",3,2,3,4,1,8
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
