"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG0777",7,5,8,5,5,8
"COG0778",4,5,9,1,3,6
"COG0779",0,0,0,0,2,2
"COG0780",3,0,4,1,1,1
"COG0781",4,6,1,5,2,1
"COG0782",2,6,3,3,1,5
"COG0783",0,0,0,0,0,0
"COG0784",3,2,1,3,7,42
"COG0785",3,2,4,2,5,0
"COG0786",1,2,0,1,1,0
"COG0787",6,5,8,3,6,10
"COG0788",1,2,2,3,3,0
"COG0789",0,8,3,7,2,3
"COG0790",1,2,0,4,0,2
"COG0791",5,1,5,1,5,1
"COG0792",0,0,0,0,0,0
"COG0793",12,8,9,13,16,15
"COG0794",8,4,7,3,8,8
"COG0795",17,8,11,12,11,8
"COG0796",0,0,1,0,0,2
"COG0797",1,0,2,1,1,1
"COG0798",0,0,0,1,1,2
"COG0799",4,3,0,2,1,3
"COG0800",1,1,2,0,0,0
"COG0801",6,2,6,5,5,2
"COG0802",4,1,3,2,5,4
"COG0803",4,3,2,6,2,1
"COG0804",2,4,0,4,0,1
"COG0805",3,6,7,12,7,6
"COG0806",1,1,2,2,3,1
"COG0807",5,6,5,12,8,5
"COG0809",7,8,11,5,2,2
"COG0810",2,1,3,1,2,5
"COG0811",9,7,6,8,10,10
"COG0812",9,8,6,5,6,9
"COG0813",0,2,0,1,2,0
"COG0814",0,0,0,0,0,2
"COG0815",11,4,10,14,13,11
"COG0816",4,7,4,2,1,3
"COG0817",0,2,1,0,0,3
"COG0818",0,0,0,0,0,0
"COG0819",0,1,2,0,0,0
"COG0820",3,3,5,3,3,7
"COG0821",8,3,16,8,12,8
"COG0822",4,3,3,4,4,1
"COG0823",5,4,6,8,13,9
"COG0824",9,6,4,9,12,3
"COG0825",5,6,7,2,7,8
"COG0826",0,0,0,2,0,3
"COG0827",0,0,0,0,0,1
"COG0828",1,1,2,1,0,1
"COG0829",1,1,0,0,0,0
"COG0830",0,1,0,1,0,1
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",11,10,7,12,8,15
"COG0835",0,0,0,0,0,2
"COG0836",3,6,8,3,4,3
"COG0837",0,1,2,7,2,4
"COG0838",3,1,1,4,3,2
"COG0839",4,1,2,7,5,3
"COG0840",1,0,2,0,6,31
"COG0841",28,19,26,17,29,60
"COG0842",13,5,11,4,1,6
"COG0843",12,16,11,8,16,7
"COG0845",11,9,17,14,7,28
"COG0846",1,2,2,4,1,2
"COG0847",5,8,13,4,6,9
"COG0848",7,5,4,0,3,4
"COG0849",3,7,5,4,5,4
"COG0850",1,0,1,2,0,1
"COG0851",0,0,1,0,0,0
"COG0852",2,4,0,1,2,4
"COG0853",0,0,1,0,2,0
"COG0854",5,3,6,5,1,3
"COG0855",3,3,2,5,5,3
"COG0856",0,1,0,0,0,0
"COG0857",1,1,1,3,1,1
"COG0858",3,0,2,2,3,1
"COG0859",12,10,5,7,5,11
"COG0860",3,5,10,7,4,3
"COG0861",7,2,4,2,9,1
"COG0863",5,36,4,9,15,5
"COG0864",0,0,0,0,0,0
"COG1001",0,1,4,0,1,2
"COG1002",0,3,4,0,1,2
"COG1003",21,11,13,12,13,20
"COG1004",8,20,11,11,9,6
"COG1005",6,6,11,8,7,7
"COG1006",0,0,0,1,0,0
"COG1007",13,12,7,13,10,8
"COG1008",10,10,12,12,10,5
"COG1009",17,13,9,13,11,8
"COG1010",4,4,1,2,0,0
"COG1011",12,4,14,13,5,5
"COG1012",44,48,52,54,60,66
"COG1013",2,5,0,3,2,0
"COG1014",4,5,5,7,5,8
"COG1015",1,0,0,2,1,0
"COG1017",0,0,0,0,1,0
"COG1018",1,1,0,0,2,5
"COG1019",0,0,0,0,0,0
"COG1020",0,0,0,1,0,1
"COG1021",0,0,0,0,0,0
"COG1022",16,16,6,16,14,10
"COG1023",0,1,0,6,2,0
"COG1024",33,36,36,34,37,40
"COG1025",1,0,0,2,1,3
"COG1026",1,0,2,2,2,1
"COG1027",0,0,0,0,0,0
"COG1028",70,88,72,88,82,81
"COG1029",1,1,0,0,0,1
"COG1030",1,1,1,0,0,1
"COG1031",0,1,0,0,0,0
"COG1032",2,10,3,5,6,6
"COG1033",21,18,14,20,23,17
"COG1034",19,10,4,2,4,3
"COG1035",0,3,0,1,0,1
"COG1036",1,0,1,0,0,0
"COG1038",3,1,1,2,3,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,1
"COG1041",0,0,1,0,0,0
"COG1042",0,4,0,2,6,4
"COG1043",7,1,5,4,2,8
"COG1044",9,5,3,10,7,2
"COG1045",2,1,1,5,5,1
"COG1047",0,1,3,0,1,1
"COG1048",16,15,13,9,19,10
"COG1049",7,5,10,4,6,6
"COG1051",1,0,3,2,4,1
"COG1052",14,2,9,8,8,6
"COG1053",26,23,30,17,20,19
"COG1054",11,10,4,5,7,11
"COG1055",1,3,2,3,5,4
"COG1056",0,0,0,0,0,0
"COG1057",4,5,7,0,3,2
"COG1058",5,5,9,3,2,6
"COG1059",0,0,0,0,0,0
"COG1060",2,4,1,7,7,1
"COG1061",9,27,7,10,25,9
"COG1062",0,8,2,2,5,2
"COG1063",3,10,3,5,2,5
"COG1064",2,0,2,0,2,3
"COG1066",1,4,3,7,3,2
"COG1067",0,0,1,0,0,2
"COG1069",0,0,0,0,0,0
"COG1070",3,4,4,7,6,5
"COG1071",6,7,7,8,10,5
"COG1072",0,0,1,0,0,0
"COG1073",6,7,4,12,7,7
"COG1074",4,2,7,15,6,15
"COG1075",1,3,2,3,1,1
"COG1076",3,5,2,1,1,4
"COG1077",8,5,9,6,11,8
"COG1078",0,3,2,5,2,0
"COG1079",6,2,3,4,10,4
"COG1080",1,2,2,1,3,0
"COG1082",4,5,10,3,6,6
"COG1083",3,3,0,1,1,5
"COG1084",0,2,1,0,0,0
"COG1085",0,0,0,0,0,0
"COG1086",6,7,3,6,5,6
"COG1087",6,1,2,3,5,6
"COG1088",6,8,6,3,3,0
"COG1089",8,13,7,1,6,3
"COG1090",2,5,4,5,3,2
"COG1091",4,2,2,3,2,3
"COG1092",0,0,2,1,1,4
"COG1093",0,0,0,1,1,0
"COG1094",0,0,0,2,1,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",3,6,2,6,2,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",5,6,8,4,3,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,5,3,3,7,2
"COG1109",19,18,21,20,17,10
"COG1111",1,1,0,1,0,1
"COG1112",2,6,3,2,3,0
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,5,4,7,9,11
"COG1116",0,1,0,1,2,2
"COG1117",2,3,1,4,2,2
"COG1118",0,0,0,0,0,0
"COG1119",0,0,0,2,0,2
"COG1120",0,1,0,0,1,3
"COG1121",7,6,4,5,5,3
"COG1122",2,3,4,1,3,0
"COG1123",9,7,14,10,8,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,5,6,4,8,5
"COG1127",2,3,2,1,3,3
"COG1129",4,2,5,3,4,6
"COG1131",16,22,21,15,12,14
"COG1132",38,25,30,32,45,24
"COG1133",5,2,4,4,2,3
"COG1134",0,2,2,1,3,0
"COG1135",0,0,0,0,0,0
"COG1136",8,7,14,5,10,5
"COG1137",10,5,6,4,3,3
"COG1138",12,5,9,18,16,7
"COG1139",0,0,0,0,0,0
"COG1140",0,2,0,0,0,1
"COG1141",0,2,0,1,0,0
"COG1142",1,0,3,1,1,0
"COG1143",6,4,3,4,0,2
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,2,0,1
"COG1146",3,1,4,2,3,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,15,16,9,13,12
"COG1155",0,1,0,1,0,0
"COG1156",0,0,2,0,0,0
"COG1157",1,0,2,2,2,0
"COG1158",11,12,11,4,9,9
"COG1159",0,2,3,0,2,0
"COG1160",8,9,6,7,7,2
"COG1161",1,2,1,0,0,2
"COG1162",1,1,2,1,1,4
"COG1163",0,2,1,0,0,0
"COG1164",2,6,0,2,5,3
"COG1165",5,3,2,2,0,0
"COG1166",2,2,1,2,4,3
"COG1167",1,1,5,1,4,3
"COG1168",0,1,2,1,1,1
"COG1169",0,2,0,2,2,2
"COG1171",9,5,14,12,2,9
"COG1172",15,6,10,15,6,7
"COG1173",9,8,6,9,12,6
"COG1174",0,0,0,0,0,1
"COG1175",13,10,15,12,13,8
"COG1176",10,1,6,7,8,10
"COG1177",8,4,9,5,5,8
"COG1178",15,16,10,17,13,12
"COG1179",0,0,0,1,0,1
"COG1180",0,0,0,0,0,0
"COG1181",10,7,1,6,9,6
"COG1182",0,1,1,2,3,1
"COG1183",4,3,5,4,4,5
"COG1184",0,0,0,0,0,0
"COG1185",16,11,21,17,14,21
"COG1186",9,5,11,6,5,5
"COG1187",1,7,9,3,3,4
"COG1188",0,0,1,1,1,0
"COG1189",2,1,3,1,2,0
"COG1190",3,2,6,6,4,4
"COG1191",2,0,2,2,0,1
"COG1192",6,7,6,5,8,7
"COG1193",3,2,5,6,3,4
"COG1194",9,10,10,8,7,7
"COG1195",6,2,5,9,1,7
"COG1196",19,20,19,12,21,9
"COG1197",7,11,12,16,13,13
"COG1198",11,20,10,6,12,14
"COG1199",2,4,3,4,6,3
"COG1200",15,6,17,7,12,11
"COG1201",2,2,7,14,4,4
"COG1202",0,0,0,1,0,0
"COG1203",0,0,0,0,1,0
"COG1204",0,1,0,3,3,0
"COG1205",0,0,1,0,0,1
"COG1206",2,0,1,2,3,1
"COG1207",4,4,7,4,5,4
"COG1208",8,9,9,10,5,7
"COG1209",6,6,5,2,4,2
"COG1210",9,2,1,6,1,7
"COG1211",7,5,7,4,3,2
"COG1212",5,6,5,8,4,8
"COG1213",2,0,3,2,1,1
"COG1214",2,0,1,2,2,1
"COG1215",0,4,2,1,0,2
"COG1216",7,3,1,5,3,4
"COG1217",14,5,9,7,19,5
"COG1218",6,4,2,5,3,5
"COG1219",8,11,7,6,12,7
"COG1220",9,8,6,3,2,5
"COG1221",0,0,0,0,0,1
"COG1222",0,0,0,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,4,3,8,5,3
"COG1226",5,6,3,2,5,10
"COG1227",0,1,0,0,0,1
"COG1228",4,10,8,6,8,21
"COG1229",1,1,0,0,1,0
"COG1230",0,0,0,1,0,0
"COG1231",0,1,0,1,1,0
"COG1232",1,3,3,2,0,0
"COG1233",20,10,13,15,24,13
"COG1234",2,4,3,4,4,3
"COG1235",2,7,6,5,1,5
"COG1236",2,1,4,4,3,2
"COG1237",0,0,0,0,1,1
"COG1238",3,3,4,2,3,6
"COG1239",5,1,4,4,2,0
"COG1240",0,0,0,2,2,1
"COG1241",1,3,0,1,0,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,1,2,0
"COG1244",0,1,0,1,0,0
"COG1245",0,4,1,1,2,0
"COG1246",1,0,0,1,0,1
"COG1247",0,2,0,0,1,1
"COG1249",15,12,15,14,16,17
"COG1250",12,16,13,22,16,10
"COG1251",0,0,0,0,0,2
"COG1252",3,2,3,4,4,2
"COG1253",4,10,5,8,4,7
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,3,0,3
"COG1257",0,2,5,1,1,1
"COG1258",0,0,0,2,0,0
"COG1259",1,1,0,1,4,1
"COG1260",1,3,0,0,0,0
"COG1261",0,1,0,1,1,0
"COG1262",3,4,6,4,6,8
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",1,3,2,3,0,1
"COG1267",5,3,1,2,1,1
"COG1268",5,3,1,2,0,1
"COG1269",0,1,1,0,1,0
"COG1270",0,2,2,1,0,0
"COG1271",0,0,0,0,0,1
"COG1272",0,0,0,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,2
"COG1277",1,0,2,1,1,4
"COG1278",4,2,6,1,3,2
"COG1279",2,3,1,0,3,2
"COG1280",11,8,7,8,3,6
"COG1281",3,2,3,4,0,1
"COG1282",9,11,9,6,6,6
"COG1283",1,1,0,2,0,2
"COG1284",0,0,0,0,1,1
"COG1285",0,0,0,0,0,0
"COG1286",2,0,1,1,0,0
"COG1287",2,6,2,0,2,1
"COG1288",0,0,0,0,0,1
"COG1289",0,0,0,0,0,1
"COG1290",6,6,3,8,6,7
"COG1291",1,0,1,1,0,0
"COG1292",3,2,3,1,2,7
"COG1293",0,3,3,2,2,0
"COG1294",0,0,0,1,1,0
"COG1295",0,0,2,2,0,1
"COG1296",2,3,4,1,3,2
"COG1297",1,4,2,1,0,0
"COG1298",1,1,1,1,4,2
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",3,3,3,4,6,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",7,8,14,5,7,4
"COG1305",2,1,2,1,0,2
"COG1306",3,2,1,0,1,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,2,1,2,3,5
"COG1310",1,2,1,0,0,0
"COG1311",0,0,0,0,1,0
"COG1312",2,0,3,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,2
"COG1316",0,0,0,1,0,0
"COG1317",0,0,0,0,1,1
"COG1319",1,3,3,1,5,3
"COG1320",0,0,0,0,0,2
"COG1321",6,2,2,1,3,1
"COG1322",11,9,9,11,11,10
"COG1324",1,0,2,1,1,0
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,0,5,2,3
"COG1328",0,1,0,0,0,1
"COG1329",6,2,6,1,1,4
"COG1330",2,2,1,6,1,2
"COG1331",0,4,4,6,2,5
"COG1333",1,0,0,2,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,3,1,3,1,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,1,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,0,6,13,6,4
"COG1345",0,1,0,2,0,1
"COG1346",0,0,0,0,0,4
"COG1347",2,1,1,1,3,2
"COG1348",1,0,3,0,2,1
"COG1349",0,0,0,0,0,1
"COG1350",0,7,5,1,2,2
"COG1351",6,14,1,9,9,4
"COG1352",0,0,0,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",7,3,6,1,4,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,2,5,6,5,2
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,1,0,0
"COG1360",3,0,4,1,3,8
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",1,1,1,2,1,2
"COG1364",5,7,9,6,3,3
"COG1366",0,0,0,0,0,1
"COG1368",0,0,0,2,0,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",6,8,6,2,4,2
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,2,2
"COG1377",0,0,0,0,2,4
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,6,6,3,0,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",11,9,11,8,4,4
"COG1385",10,7,3,6,5,7
"COG1386",5,3,4,5,2,0
"COG1387",0,0,0,2,0,1
"COG1388",0,0,1,0,1,1
"COG1389",0,3,1,2,0,0
"COG1390",0,0,0,0,1,0
"COG1391",0,1,3,5,0,8
"COG1392",0,0,1,1,0,0
"COG1393",1,0,1,2,2,1
"COG1394",0,0,0,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,3,7,8,5,2
"COG1397",0,0,0,0,0,0
"COG1398",1,4,3,2,3,3
"COG1399",0,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,1,0
"COG1402",1,1,2,2,0,2
"COG1403",0,9,4,4,6,3
"COG1404",7,15,16,14,17,16
"COG1405",2,1,1,2,0,0
"COG1406",0,0,1,0,0,0
"COG1407",0,0,2,1,1,1
"COG1408",0,0,1,1,1,0
"COG1409",2,1,5,5,7,5
"COG1410",1,5,7,10,6,6
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,0,5,5,1
"COG1414",2,1,2,0,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,1,2,0
"COG1419",0,0,1,0,0,4
"COG1420",0,2,0,3,1,1
"COG1422",0,0,0,1,0,0
"COG1426",1,1,0,1,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,3,0,0,0
"COG1429",6,6,9,3,3,4
"COG1430",2,3,1,3,1,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,1,3,1,2
"COG1435",3,0,1,2,1,3
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,1,0,1,1,0
"COG1443",0,1,0,1,1,0
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,1
"COG1446",1,1,2,0,3,2
"COG1448",0,0,2,0,1,4
"COG1449",2,1,4,4,3,0
"COG1450",1,1,2,0,2,4
"COG1451",1,0,0,0,3,2
"COG1452",6,10,11,7,4,4
"COG1453",1,0,1,6,1,0
"COG1454",15,6,5,3,7,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",10,4,1,4,5,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,2,0
"COG1462",0,1,0,0,0,1
"COG1463",0,1,2,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",6,2,6,5,8,5
"COG1467",0,0,0,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,2,2
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,1,0,0
"COG1472",5,6,8,12,17,8
"COG1473",8,11,9,8,4,8
"COG1474",1,1,0,2,1,0
"COG1475",2,4,9,4,3,9
"COG1476",1,0,0,0,0,1
"COG1477",1,0,2,0,4,0
"COG1478",0,0,1,1,1,0
"COG1479",0,0,2,0,1,0
"COG1480",5,6,6,1,5,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,0,0,1,1
"COG1485",2,2,4,3,4,7
"COG1486",3,1,2,3,1,2
"COG1487",0,0,0,0,0,0
"COG1488",1,2,0,2,0,0
"COG1489",1,2,1,3,1,2
"COG1490",1,0,0,0,1,2
"COG1491",0,0,0,0,0,0
"COG1492",0,2,1,2,2,1
"COG1493",0,0,0,0,0,0
"COG1494",8,4,6,3,3,3
"COG1495",3,1,3,2,1,3
"COG1496",4,4,7,5,4,5
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,0,2,0
"COG1499",0,1,0,1,0,0
"COG1500",0,1,0,0,0,0
"COG1501",0,1,0,0,0,0
"COG1502",0,0,1,1,1,3
"COG1503",0,0,0,1,0,0
"COG1505",6,1,6,2,1,1
"COG1506",3,22,7,15,14,16
"COG1507",2,0,0,0,0,1
"COG1508",1,2,4,6,1,5
"COG1509",0,0,0,1,0,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,1,0,1
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,1
"COG1518",0,0,0,0,0,0
"COG1519",4,4,7,11,6,9
"COG1520",2,4,7,6,7,6
"COG1521",5,2,1,4,3,3
"COG1522",2,5,2,3,1,9
"COG1523",0,2,3,2,3,3
"COG1524",3,2,2,2,3,2
"COG1525",4,2,2,2,2,2
"COG1526",2,2,2,6,3,3
"COG1527",0,1,1,1,1,0
"COG1528",0,0,0,1,2,0
"COG1529",3,16,6,18,12,10
"COG1530",10,9,11,12,8,14
"COG1533",0,0,1,3,0,3
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,2,0,3
"COG1537",0,1,1,0,0,0
"COG1538",11,17,18,9,13,12
"COG1539",2,3,4,2,5,3
"COG1540",4,2,2,2,2,3
"COG1541",1,1,1,2,1,2
"COG1543",0,0,3,1,1,0
"COG1544",0,0,1,2,0,2
"COG1545",1,2,0,1,0,1
"COG1546",5,5,8,8,3,2
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,1
"COG1552",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,1,0,1
"COG1556",0,0,0,0,0,1
"COG1558",0,0,0,0,0,1
"COG1559",4,3,4,1,7,4
"COG1560",2,10,7,3,5,9
"COG1561",1,1,1,1,4,0
"COG1562",7,3,7,6,8,2
"COG1563",0,0,0,0,0,0
"COG1564",2,1,1,1,1,0
"COG1565",10,7,7,1,6,6
"COG1566",0,0,1,0,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,5,4,5,4,2
"COG1571",0,0,1,1,1,0
"COG1572",0,0,0,0,0,0
"COG1573",10,4,8,6,6,4
"COG1574",2,0,3,2,4,6
"COG1575",0,2,4,1,2,4
"COG1576",1,1,1,1,0,6
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,1,0
"COG1586",0,2,5,3,2,1
"COG1587",6,4,5,4,5,2
"COG1588",0,0,0,0,0,0
"COG1589",1,2,1,3,3,4
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,1,1,0
"COG1593",11,6,16,9,3,11
"COG1594",1,1,0,0,1,0
"COG1595",8,1,9,4,3,8
"COG1596",2,0,6,3,3,8
"COG1597",0,2,2,1,2,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,1,2,0
"COG1600",1,6,0,1,4,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,3,0,1,4
"COG1606",0,3,1,1,1,1
"COG1607",1,1,2,2,2,0
"COG1608",0,0,0,1,1,0
"COG1609",1,0,0,3,0,13
"COG1610",4,1,2,1,1,4
"COG1611",3,4,6,3,1,1
"COG1612",9,4,6,14,4,8
"COG1613",0,0,0,0,0,0
"COG1615",2,6,1,6,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",0,0,3,3,2,2
"COG1620",0,0,1,0,0,0
"COG1621",0,0,0,0,1,1
"COG1622",6,9,10,10,9,6
"COG1623",2,0,0,0,2,0
"COG1624",2,1,2,2,2,3
"COG1625",2,2,0,2,1,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",51,48,37,39,52,111
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,1,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,2,0,1,2
"COG1637",0,0,0,0,0,0
"COG1638",7,7,11,8,6,5
"COG1639",0,0,0,1,1,1
"COG1640",1,0,2,4,0,4
"COG1641",0,1,1,2,4,0
"COG1643",0,0,1,4,1,6
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,1,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,0,0,0,2
"COG1649",1,1,2,1,1,0
"COG1650",0,2,1,2,0,0
"COG1651",6,4,10,1,2,4
"COG1652",0,0,2,0,0,1
"COG1653",17,15,18,17,14,14
"COG1654",0,0,0,0,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,2,0,2
"COG1661",0,0,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",9,7,6,6,4,5
"COG1664",1,0,0,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",3,2,2,5,0,4
"COG1668",1,0,1,1,0,2
"COG1669",0,0,0,0,0,0
"COG1670",1,1,2,1,4,9
"COG1671",2,0,0,1,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",16,12,14,11,13,14
"COG1675",0,0,0,0,0,0
"COG1676",1,0,0,0,0,0
"COG1677",0,1,0,1,0,0
"COG1678",0,0,2,1,2,0
"COG1679",1,0,2,1,1,0
"COG1680",15,21,27,27,13,35
"COG1681",0,0,0,0,0,0
"COG1682",2,1,1,0,0,1
"COG1683",0,0,0,0,0,1
"COG1684",0,0,0,1,4,1
"COG1685",0,0,0,0,1,0
"COG1686",10,5,5,6,3,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,0,0
"COG1691",0,2,1,1,1,0
"COG1692",2,2,1,3,3,3
"COG1694",3,15,4,5,5,2
"COG1695",1,0,0,0,1,0
"COG1696",1,0,0,2,2,1
"COG1697",0,1,1,1,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,2,0
"COG1702",16,27,16,8,11,8
"COG1703",3,4,2,2,2,3
"COG1704",0,1,0,0,0,0
"COG1705",0,0,0,0,0,1
"COG1706",0,1,0,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,1,0,2
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,1,0,0
"COG1717",0,0,0,1,1,0
"COG1718",0,0,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,4,1,5,5,5
"COG1722",2,1,1,0,2,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,1,1,1,0
"COG1726",2,4,4,0,3,5
"COG1727",0,1,0,0,0,0
"COG1729",2,6,6,7,3,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,2,0,1,0,3
"COG1734",1,2,1,2,7,1
"COG1735",0,0,0,0,0,0
"COG1736",0,0,1,0,0,0
