"","X122_MES_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3"
"COG0777",1,5,2,8,4,5
"COG0778",7,4,9,12,6,8
"COG0779",2,1,2,0,2,0
"COG0780",1,2,1,0,2,0
"COG0781",1,0,3,2,3,3
"COG0782",3,3,6,1,0,1
"COG0783",1,0,0,2,0,0
"COG0784",6,2,11,57,8,7
"COG0785",2,4,1,2,7,3
"COG0786",0,0,0,1,0,1
"COG0787",6,5,6,1,5,6
"COG0788",3,2,1,0,0,3
"COG0789",1,3,0,8,7,3
"COG0790",3,1,1,5,9,5
"COG0791",3,3,2,1,1,3
"COG0792",0,0,0,0,1,0
"COG0793",5,11,16,12,6,15
"COG0794",1,7,11,6,4,10
"COG0795",6,6,9,10,12,5
"COG0796",5,2,1,2,2,3
"COG0797",2,0,0,1,1,3
"COG0798",0,1,0,5,0,1
"COG0799",4,3,1,2,3,4
"COG0800",0,1,1,2,0,1
"COG0801",1,4,2,2,0,7
"COG0802",2,2,3,3,2,0
"COG0803",1,3,2,0,1,3
"COG0804",4,1,0,5,0,5
"COG0805",5,3,4,5,3,7
"COG0806",0,1,2,2,4,2
"COG0807",8,14,5,3,4,7
"COG0809",3,3,6,1,5,6
"COG0810",0,0,3,2,2,1
"COG0811",3,6,9,11,3,10
"COG0812",3,9,10,5,5,4
"COG0813",0,0,0,0,0,0
"COG0814",0,0,1,0,0,1
"COG0815",1,10,4,3,8,8
"COG0816",4,5,3,2,1,2
"COG0817",1,0,2,1,4,2
"COG0818",0,0,2,0,0,2
"COG0819",0,0,2,1,0,0
"COG0820",4,5,7,5,7,3
"COG0821",7,11,6,2,1,4
"COG0822",1,3,0,1,1,1
"COG0823",5,11,5,11,32,12
"COG0824",2,4,4,6,6,7
"COG0825",5,5,1,2,7,5
"COG0826",3,1,0,4,4,0
"COG0827",2,1,0,1,2,0
"COG0828",1,0,1,1,1,0
"COG0829",2,1,0,2,1,1
"COG0830",1,2,0,1,3,3
"COG0831",1,0,1,3,0,1
"COG0832",1,1,0,1,0,3
"COG0833",0,0,0,0,0,0
"COG0834",9,13,11,6,7,10
"COG0835",0,0,0,3,0,0
"COG0836",0,6,5,4,6,7
"COG0837",0,2,1,4,1,3
"COG0838",0,1,0,1,1,5
"COG0839",4,5,2,3,1,5
"COG0840",8,0,1,48,7,5
"COG0841",22,33,45,27,9,15
"COG0842",5,7,7,13,3,4
"COG0843",9,17,10,7,18,17
"COG0845",6,10,15,33,21,10
"COG0846",3,2,0,3,0,3
"COG0847",3,5,8,8,4,5
"COG0848",3,5,3,4,3,2
"COG0849",2,5,6,6,5,8
"COG0850",0,2,0,1,0,1
"COG0851",1,1,0,0,0,0
"COG0852",4,1,2,4,2,5
"COG0853",0,0,1,0,1,0
"COG0854",1,3,3,1,5,1
"COG0855",1,9,2,4,0,6
"COG0856",1,0,0,0,0,0
"COG0857",1,1,0,3,1,2
"COG0858",2,0,2,3,0,1
"COG0859",8,12,3,7,23,12
"COG0860",1,7,3,2,6,5
"COG0861",1,1,4,0,2,3
"COG0863",8,7,3,3,8,7
"COG0864",1,0,0,0,0,0
"COG1001",10,0,0,2,1,1
"COG1002",1,2,2,0,1,2
"COG1003",14,16,9,7,11,16
"COG1004",9,10,11,1,10,6
"COG1005",5,14,6,4,6,6
"COG1006",0,0,0,0,0,0
"COG1007",14,11,7,13,9,13
"COG1008",6,12,9,12,12,11
"COG1009",11,9,5,7,13,13
"COG1010",6,2,1,1,1,2
"COG1011",3,7,10,9,13,7
"COG1012",49,66,55,53,40,43
"COG1013",11,2,0,5,17,4
"COG1014",10,5,1,5,19,10
"COG1015",0,0,0,1,1,0
"COG1017",0,0,0,0,0,0
"COG1018",4,1,6,7,4,1
"COG1019",1,0,1,1,0,0
"COG1020",0,1,0,4,0,0
"COG1021",0,0,0,0,0,0
"COG1022",9,20,5,9,12,14
"COG1023",0,1,1,0,1,0
"COG1024",30,39,48,32,45,46
"COG1025",3,1,0,5,2,1
"COG1026",1,1,5,2,1,2
"COG1027",4,2,0,0,1,1
"COG1028",82,91,72,71,81,83
"COG1029",1,1,0,0,1,0
"COG1030",1,2,0,1,5,1
"COG1031",0,0,0,0,1,0
"COG1032",42,15,4,19,39,8
"COG1033",15,10,15,14,20,16
"COG1034",6,12,7,5,13,7
"COG1035",3,0,0,3,2,0
"COG1036",0,0,0,0,0,0
"COG1038",1,2,1,2,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,1,2,0
"COG1041",0,0,0,1,0,1
"COG1042",14,0,7,9,8,4
"COG1043",4,7,5,3,5,5
"COG1044",5,6,7,5,10,5
"COG1045",2,4,4,0,4,2
"COG1047",6,1,2,3,2,3
"COG1048",18,15,6,20,9,21
"COG1049",3,1,10,7,0,10
"COG1051",1,2,2,1,1,1
"COG1052",3,8,13,3,6,10
"COG1053",20,25,14,13,22,23
"COG1054",4,6,4,5,1,8
"COG1055",4,4,4,6,6,4
"COG1056",3,0,0,0,0,0
"COG1057",1,1,1,6,6,3
"COG1058",3,8,5,3,2,3
"COG1059",0,0,0,0,0,0
"COG1060",14,4,4,5,3,10
"COG1061",5,8,6,7,3,5
"COG1062",9,5,0,8,8,4
"COG1063",9,2,0,11,9,4
"COG1064",11,5,5,3,4,2
"COG1066",3,3,3,3,3,5
"COG1067",1,3,1,2,0,3
"COG1069",0,1,0,0,0,0
"COG1070",1,3,8,3,5,3
"COG1071",2,7,12,6,5,14
"COG1072",0,2,0,0,0,0
"COG1073",5,10,9,5,4,9
"COG1074",7,8,17,4,9,7
"COG1075",2,0,1,1,1,1
"COG1076",1,4,2,3,1,3
"COG1077",6,10,11,2,9,11
"COG1078",1,2,4,1,0,5
"COG1079",5,3,6,5,4,5
"COG1080",1,0,0,0,1,0
"COG1082",4,5,7,4,9,5
"COG1083",0,4,4,3,3,4
"COG1084",0,1,0,1,0,2
"COG1085",2,1,1,1,2,0
"COG1086",12,4,4,4,4,2
"COG1087",1,5,5,3,2,1
"COG1088",9,7,8,3,6,9
"COG1089",7,7,1,2,10,5
"COG1090",1,7,1,2,2,4
"COG1091",7,6,4,7,7,5
"COG1092",1,1,3,7,2,2
"COG1093",3,0,0,1,2,1
"COG1094",1,0,0,0,0,2
"COG1095",2,0,0,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",2,2,0,2,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,3,1,0,1,7
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,1,0,0
"COG1104",8,4,7,4,7,10
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,2,7,3,2,4
"COG1109",17,20,15,8,17,18
"COG1111",3,1,0,2,1,2
"COG1112",2,5,1,1,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,5,9,5,6
"COG1116",3,2,4,4,2,2
"COG1117",0,7,1,1,2,2
"COG1118",1,0,0,1,0,0
"COG1119",0,1,0,3,1,1
"COG1120",1,0,0,2,1,1
"COG1121",4,9,7,2,1,8
"COG1122",2,1,0,0,3,2
"COG1123",6,10,7,8,7,9
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,4,4,2,3,5
"COG1127",0,0,2,1,0,1
"COG1129",7,0,4,0,4,5
"COG1131",14,16,10,19,16,15
"COG1132",21,24,39,21,24,32
"COG1133",3,1,1,0,6,2
"COG1134",3,1,0,0,5,1
"COG1135",4,0,0,1,0,0
"COG1136",9,13,11,7,10,7
"COG1137",5,4,8,3,6,6
"COG1138",12,17,13,9,8,13
"COG1139",0,0,0,0,3,2
"COG1140",1,0,0,0,5,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,1,2
"COG1143",5,4,3,1,2,5
"COG1144",0,0,0,0,2,0
"COG1145",2,0,3,2,2,2
"COG1146",7,5,2,3,2,1
"COG1148",0,0,0,0,5,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,6,0
"COG1153",0,0,0,0,0,0
"COG1154",3,5,15,3,10,3
"COG1155",10,4,1,3,1,0
"COG1156",4,2,0,1,2,1
"COG1157",2,0,0,2,1,2
"COG1158",7,9,5,2,9,4
"COG1159",0,1,4,2,5,6
"COG1160",3,5,7,2,10,2
"COG1161",1,2,1,2,2,3
"COG1162",1,0,1,4,1,2
"COG1163",2,0,0,0,1,1
"COG1164",4,4,2,2,6,4
"COG1165",2,1,3,1,1,2
"COG1166",0,0,0,2,0,1
"COG1167",3,1,5,3,5,4
"COG1168",3,1,2,2,3,0
"COG1169",0,5,0,0,1,8
"COG1171",13,9,9,12,9,9
"COG1172",2,9,2,3,2,5
"COG1173",10,5,10,10,11,13
"COG1174",2,0,0,0,0,0
"COG1175",15,12,9,4,12,10
"COG1176",2,5,5,2,7,4
"COG1177",6,5,5,4,2,4
"COG1178",10,15,10,7,5,13
"COG1179",0,0,0,2,0,0
"COG1180",3,0,0,2,3,0
"COG1181",8,4,4,5,5,12
"COG1182",1,2,3,1,0,0
"COG1183",2,3,3,3,11,5
"COG1184",0,0,0,0,0,0
"COG1185",9,15,15,4,8,10
"COG1186",6,5,8,7,7,5
"COG1187",4,4,6,4,6,2
"COG1188",0,0,0,0,0,0
"COG1189",2,0,0,1,0,0
"COG1190",6,9,5,1,8,3
"COG1191",1,0,3,4,1,2
"COG1192",8,5,4,8,5,7
"COG1193",0,2,1,2,2,4
"COG1194",4,9,6,3,7,6
"COG1195",2,4,4,1,3,4
"COG1196",11,21,9,10,24,14
"COG1197",11,13,17,8,12,18
"COG1198",6,13,13,8,21,13
"COG1199",7,6,2,4,8,5
"COG1200",8,15,12,12,8,10
"COG1201",21,5,2,6,1,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,2,0,0
"COG1204",9,5,2,4,0,3
"COG1205",0,1,0,2,3,0
"COG1206",0,3,3,0,1,1
"COG1207",3,8,4,6,4,2
"COG1208",9,10,10,2,12,7
"COG1209",9,6,5,4,7,6
"COG1210",3,4,1,1,1,6
"COG1211",6,10,6,3,9,5
"COG1212",4,5,8,1,4,6
"COG1213",9,1,2,2,1,2
"COG1214",2,2,1,4,4,0
"COG1215",6,2,4,4,5,5
"COG1216",5,6,6,0,6,5
"COG1217",7,5,11,11,8,10
"COG1218",3,6,4,2,5,3
"COG1219",8,6,2,3,7,7
"COG1220",2,5,5,2,6,7
"COG1221",0,0,1,3,0,0
"COG1222",0,2,1,0,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",6,7,3,6,3,7
"COG1226",5,7,9,16,5,2
"COG1227",0,0,1,0,0,0
"COG1228",12,16,16,17,12,21
"COG1229",0,0,0,0,1,0
"COG1230",2,0,1,6,0,2
"COG1231",4,1,0,1,2,1
"COG1232",3,0,3,1,6,2
"COG1233",8,14,15,2,4,14
"COG1234",2,2,7,5,4,4
"COG1235",3,7,3,5,5,3
"COG1236",9,1,0,8,3,3
"COG1237",0,0,0,0,0,0
"COG1238",2,4,3,5,5,4
"COG1239",2,2,3,1,0,0
"COG1240",0,0,0,0,0,0
"COG1241",7,2,2,0,0,3
"COG1242",0,0,1,0,2,1
"COG1243",6,2,0,2,0,2
"COG1244",0,0,0,0,0,0
"COG1245",13,0,0,1,1,1
"COG1246",2,2,0,2,0,1
"COG1247",0,0,0,0,1,1
"COG1249",14,20,14,22,14,14
"COG1250",19,27,25,16,20,18
"COG1251",0,0,0,2,2,2
"COG1252",1,1,3,4,0,5
"COG1253",9,5,12,6,1,3
"COG1254",0,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,4,1,0
"COG1257",4,8,1,1,2,3
"COG1258",5,1,0,1,0,3
"COG1259",0,2,2,1,1,0
"COG1260",9,0,0,4,2,0
"COG1261",0,0,0,2,0,1
"COG1262",8,8,11,9,15,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,4,2,1,5
"COG1267",3,4,5,0,3,5
"COG1268",3,1,2,1,1,1
"COG1269",9,1,0,6,0,1
"COG1270",3,0,3,3,1,2
"COG1271",2,0,0,2,4,0
"COG1272",0,1,2,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,0,1
"COG1275",0,0,0,0,2,0
"COG1276",0,0,0,1,0,1
"COG1277",1,0,0,0,3,0
"COG1278",2,0,1,4,4,0
"COG1279",3,2,0,1,0,1
"COG1280",11,10,9,1,6,5
"COG1281",0,1,1,3,0,2
"COG1282",8,9,1,1,6,7
"COG1283",1,0,4,4,1,0
"COG1284",0,0,1,1,1,0
"COG1285",0,0,0,2,0,0
"COG1286",2,1,1,1,0,0
"COG1287",4,8,2,1,1,5
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,10,7,5,3,9
"COG1291",4,2,3,5,6,4
"COG1292",5,4,5,7,0,1
"COG1293",7,4,0,4,1,7
"COG1294",1,0,0,0,0,0
"COG1295",0,1,2,5,1,1
"COG1296",4,2,2,1,0,0
"COG1297",0,3,1,0,4,0
"COG1298",0,0,0,5,0,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,3,8,1,1,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,1,0
"COG1304",6,10,7,3,3,11
"COG1305",2,2,1,5,6,1
"COG1306",0,0,0,0,0,4
"COG1307",2,1,0,1,1,3
"COG1308",2,0,0,1,0,0
"COG1309",9,2,11,10,3,1
"COG1310",2,1,1,0,1,3
"COG1311",0,0,0,0,0,1
"COG1312",0,0,1,2,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,2,0,1
"COG1315",0,0,0,2,0,0
"COG1316",0,0,0,1,0,0
"COG1317",1,0,0,0,2,0
"COG1319",4,2,0,5,10,6
"COG1320",0,0,0,0,0,0
"COG1321",6,2,4,0,1,3
"COG1322",6,11,11,5,7,7
"COG1324",1,2,0,1,1,1
"COG1325",2,0,0,2,0,0
"COG1326",0,0,0,0,0,0
"COG1327",3,0,1,1,2,3
"COG1328",7,0,0,1,0,0
"COG1329",1,1,3,1,1,2
"COG1330",4,1,0,5,2,3
"COG1331",8,8,3,5,8,3
"COG1333",0,0,2,0,0,1
"COG1334",0,0,1,2,0,0
"COG1335",2,1,2,1,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,0,0,2
"COG1339",1,0,0,1,0,0
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,3,5,13,6,4
"COG1345",0,0,0,6,1,3
"COG1346",0,0,0,1,0,0
"COG1347",3,1,3,0,1,1
"COG1348",0,0,0,0,0,1
"COG1349",0,0,2,1,0,0
"COG1350",0,2,1,1,7,0
"COG1351",9,5,3,1,1,3
"COG1352",0,0,0,4,0,0
"COG1353",0,0,0,0,0,0
"COG1354",5,4,2,3,7,4
"COG1355",2,0,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",13,7,3,1,13,4
"COG1358",0,0,0,0,0,1
"COG1359",0,0,0,0,0,0
"COG1360",5,2,8,2,4,3
"COG1361",5,1,0,2,0,0
"COG1362",0,0,1,3,0,1
"COG1363",0,0,2,1,0,0
"COG1364",6,7,2,2,9,7
"COG1366",0,1,1,0,0,0
"COG1368",2,1,5,4,2,0
"COG1369",0,0,0,0,0,0
"COG1370",2,0,1,1,0,1
"COG1371",0,0,0,0,0,0
"COG1372",2,2,1,0,3,2
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,1,0
"COG1377",3,0,3,1,1,0
"COG1378",3,0,0,3,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,1,0
"COG1381",2,1,1,2,6,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,9,1,3,3,9
"COG1385",1,2,2,1,3,4
"COG1386",3,3,5,2,3,4
"COG1387",0,2,1,0,2,2
"COG1388",0,1,0,0,1,1
"COG1389",3,2,1,1,1,1
"COG1390",2,1,0,2,1,1
"COG1391",2,0,3,8,2,4
"COG1392",2,0,1,2,1,1
"COG1393",1,3,1,1,0,0
"COG1394",5,1,0,3,0,1
"COG1395",0,0,0,0,0,0
"COG1396",4,5,8,5,2,2
"COG1397",0,0,0,1,1,0
"COG1398",0,2,0,2,2,1
"COG1399",0,0,1,4,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,0,3
"COG1402",2,0,0,1,0,3
"COG1403",1,6,3,3,2,5
"COG1404",24,29,14,22,16,19
"COG1405",10,4,0,4,1,1
"COG1406",0,0,0,0,0,0
"COG1407",3,1,0,3,0,3
"COG1408",1,0,1,0,0,1
"COG1409",7,1,3,14,1,2
"COG1410",5,8,6,10,12,6
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,0,0,6,2
"COG1414",1,2,2,4,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,3,0,2,0
"COG1419",0,0,2,5,4,0
"COG1420",3,1,1,1,5,4
"COG1422",0,1,0,1,0,0
"COG1426",0,0,1,0,5,1
"COG1427",0,1,0,0,0,1
"COG1428",1,1,4,0,3,1
"COG1429",4,1,7,0,0,10
"COG1430",1,1,0,2,1,2
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,4,2,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,1,2,1
"COG1435",3,2,5,1,2,1
"COG1436",1,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",3,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",1,1,3,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",2,0,2,2,5,0
"COG1448",0,1,1,0,0,2
"COG1449",0,2,0,0,1,1
"COG1450",5,9,2,6,2,3
"COG1451",0,0,1,3,0,0
"COG1452",6,6,9,5,6,4
"COG1453",0,2,0,0,0,0
"COG1454",10,11,13,4,4,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,0
"COG1457",1,0,0,1,0,0
"COG1459",5,7,3,6,8,3
"COG1460",0,0,0,0,0,0
"COG1461",0,2,0,1,0,1
"COG1462",0,1,2,3,1,0
"COG1463",0,0,0,3,0,0
"COG1464",0,0,0,0,0,0
"COG1465",5,0,0,0,0,2
"COG1466",3,3,6,4,4,4
"COG1467",12,2,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,0,1,0
"COG1470",0,1,0,0,0,0
"COG1471",2,1,0,0,1,2
"COG1472",6,17,17,11,14,10
"COG1473",8,4,14,12,6,4
"COG1474",5,3,1,3,1,3
"COG1475",2,4,7,7,7,7
"COG1476",1,0,1,0,0,0
"COG1477",1,2,4,2,6,1
"COG1478",12,1,0,2,0,4
"COG1479",2,0,0,4,0,1
"COG1480",1,2,1,0,2,4
"COG1481",0,0,0,0,0,0
"COG1482",1,0,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,3,5,0
"COG1485",2,2,5,2,1,2
"COG1486",0,4,0,0,1,0
"COG1487",0,0,0,1,0,1
"COG1488",0,2,1,0,1,0
"COG1489",0,2,1,2,0,0
"COG1490",2,0,3,3,1,1
"COG1491",2,0,0,1,0,1
"COG1492",3,0,3,2,2,3
"COG1493",0,0,1,0,0,0
"COG1494",1,1,1,0,4,5
"COG1495",1,0,0,2,0,3
"COG1496",3,5,1,3,4,3
"COG1497",0,0,0,0,0,0
"COG1498",1,2,0,2,0,2
"COG1499",0,2,0,1,0,1
"COG1500",1,1,1,0,0,2
"COG1501",2,0,0,2,0,0
"COG1502",1,0,1,4,2,1
"COG1503",8,1,1,6,0,0
"COG1505",2,6,1,1,2,1
"COG1506",13,15,13,15,18,17
"COG1507",1,0,0,1,0,0
"COG1508",5,4,8,6,3,2
"COG1509",7,0,1,1,2,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,2,0,0,0
"COG1513",0,0,0,2,0,0
"COG1514",2,0,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,4,1,0
"COG1518",0,0,0,1,0,1
"COG1519",9,3,10,4,9,3
"COG1520",0,7,6,7,16,6
"COG1521",3,2,5,0,3,3
"COG1522",12,5,11,11,6,4
"COG1523",0,2,0,4,1,3
"COG1524",2,3,4,3,6,2
"COG1525",2,1,0,3,1,2
"COG1526",2,2,7,1,2,1
"COG1527",3,3,0,0,1,1
"COG1528",0,0,0,0,0,1
"COG1529",20,24,7,20,31,23
"COG1530",10,9,16,12,12,9
"COG1533",0,0,2,0,3,2
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,1,0
"COG1536",4,3,0,2,5,2
"COG1537",4,1,0,4,0,1
"COG1538",6,16,8,14,11,13
"COG1539",2,3,2,5,3,0
"COG1540",3,3,1,0,2,1
"COG1541",2,0,1,2,4,3
"COG1543",0,0,0,0,0,0
"COG1544",0,0,2,2,0,2
"COG1545",1,0,1,2,1,3
"COG1546",4,3,5,3,7,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,2,1,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,1
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,0,0,0
"COG1555",0,1,0,0,2,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,2,1,0,0
"COG1559",0,4,4,1,6,1
"COG1560",11,5,8,5,8,2
"COG1561",0,2,5,0,2,4
"COG1562",2,8,7,2,1,8
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,1,2,1
"COG1565",2,6,4,1,1,4
"COG1566",0,0,0,1,0,2
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",3,9,4,5,7,3
"COG1571",8,2,1,2,0,0
"COG1572",0,2,0,0,0,0
"COG1573",8,5,3,5,0,6
"COG1574",7,1,6,3,11,6
"COG1575",5,2,2,4,2,0
"COG1576",0,2,1,1,0,2
"COG1577",1,3,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,0,1,2,1
"COG1580",1,0,1,1,0,0
"COG1581",2,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,0,0
"COG1586",2,0,0,1,5,3
"COG1587",5,4,4,3,5,2
"COG1588",0,0,0,0,0,0
"COG1589",2,0,0,0,3,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,0,0
"COG1593",8,6,23,4,6,11
"COG1594",2,1,1,0,0,1
"COG1595",2,7,13,14,4,4
"COG1596",2,1,13,3,1,2
"COG1597",2,3,1,4,3,0
"COG1598",0,0,0,0,2,0
"COG1599",3,3,0,2,0,2
"COG1600",6,1,5,2,4,1
"COG1601",3,1,0,0,0,0
"COG1602",6,0,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,4,5,2,2
"COG1606",0,0,0,0,2,5
"COG1607",1,3,1,2,2,0
"COG1608",2,1,1,0,0,0
"COG1609",6,1,6,10,6,2
"COG1610",1,2,2,0,1,2
"COG1611",6,4,7,1,6,6
"COG1612",7,8,6,4,5,5
"COG1613",0,0,0,0,0,0
"COG1615",15,7,0,4,3,5
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,3,0,0,3
"COG1620",1,0,0,0,1,0
"COG1621",0,2,0,1,1,0
"COG1622",3,8,6,6,3,8
"COG1623",0,1,0,0,0,0
"COG1624",3,0,1,2,2,2
"COG1625",2,2,0,0,1,2
"COG1626",2,0,1,1,0,0
"COG1628",4,0,0,0,0,0
"COG1629",32,58,71,151,34,42
"COG1630",1,0,0,2,0,2
"COG1631",2,0,0,0,0,0
"COG1632",0,0,0,1,1,0
"COG1633",0,0,0,0,0,0
"COG1634",3,0,0,4,0,0
"COG1635",4,1,0,3,0,0
"COG1636",0,0,2,0,0,0
"COG1637",0,0,0,1,0,0
"COG1638",2,2,11,7,6,7
"COG1639",0,0,0,5,0,0
"COG1640",2,2,0,1,1,2
"COG1641",2,2,0,0,1,0
"COG1643",1,4,6,9,3,3
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,2,1,0,1,1
"COG1647",0,0,0,1,1,0
"COG1648",3,1,2,7,3,0
"COG1649",0,0,1,1,1,0
"COG1650",3,1,0,1,0,0
"COG1651",7,2,3,9,3,6
"COG1652",0,0,2,4,0,2
"COG1653",8,11,19,10,9,8
"COG1654",1,1,0,4,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,0,1,1
"COG1661",0,2,0,0,2,1
"COG1662",0,0,0,0,0,0
"COG1663",3,8,7,5,5,3
"COG1664",1,0,1,0,3,1
"COG1665",0,0,0,0,0,0
"COG1666",3,2,0,1,1,7
"COG1668",1,0,3,0,4,0
"COG1669",0,0,0,1,0,0
"COG1670",1,0,2,4,4,1
"COG1671",0,0,3,1,0,0
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",11,14,7,6,8,12
"COG1675",0,0,0,0,0,1
"COG1676",1,0,0,1,0,0
"COG1677",0,0,1,0,0,0
"COG1678",1,2,1,3,3,4
"COG1679",1,2,1,3,1,0
"COG1680",10,19,18,13,13,24
"COG1681",0,0,0,0,0,0
"COG1682",0,2,0,2,2,1
"COG1683",0,1,0,0,1,0
"COG1684",0,0,0,0,0,1
"COG1685",3,1,0,0,1,0
"COG1686",7,5,4,5,3,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,2,1,1
"COG1691",4,1,0,0,0,2
"COG1692",3,3,1,0,2,3
"COG1694",1,3,6,3,2,3
"COG1695",1,0,0,1,1,0
"COG1696",4,2,1,3,0,3
"COG1697",0,1,0,0,2,1
"COG1698",2,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,1,1,0,2,0
"COG1702",2,8,6,6,4,8
"COG1703",4,5,4,2,6,7
"COG1704",0,0,0,1,1,2
"COG1705",1,1,1,0,0,2
"COG1706",2,0,0,3,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,1,0,2,0,1
"COG1712",0,1,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,2,4,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,1,0
"COG1717",3,0,0,1,0,0
"COG1718",2,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",1,4,8,4,8,4
"COG1722",1,1,0,1,0,1
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,1
"COG1726",0,2,7,3,3,3
"COG1727",1,1,0,1,1,0
"COG1729",4,1,2,1,3,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,2,4,1,0,0
"COG1734",3,5,4,2,7,3
"COG1735",1,0,0,2,0,1
"COG1736",4,3,0,1,0,1
"COG1737",1,0,4,4,2,0
