"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0777",6,3,0,5,2,5
"COG0778",2,9,4,9,10,9
"COG0779",2,2,1,0,1,3
"COG0780",0,2,0,3,3,1
"COG0781",2,6,0,2,2,1
"COG0782",2,4,8,0,6,4
"COG0783",0,0,0,0,3,0
"COG0784",7,11,24,5,87,1
"COG0785",5,3,0,4,0,7
"COG0786",1,1,0,0,0,0
"COG0787",5,4,2,4,1,4
"COG0788",1,0,1,3,1,1
"COG0789",2,3,3,3,10,2
"COG0790",1,3,4,5,3,2
"COG0791",4,6,27,2,1,3
"COG0792",0,0,0,1,2,0
"COG0793",7,16,7,10,11,15
"COG0794",8,6,0,6,1,4
"COG0795",10,11,5,4,10,5
"COG0796",1,2,0,3,2,0
"COG0797",1,2,1,1,2,0
"COG0798",0,1,1,2,2,0
"COG0799",3,4,0,1,2,5
"COG0800",3,3,0,1,2,1
"COG0801",2,2,0,1,4,2
"COG0802",2,1,1,2,4,1
"COG0803",7,4,0,0,2,0
"COG0804",7,1,2,1,7,3
"COG0805",7,7,4,7,5,7
"COG0806",3,3,0,0,2,0
"COG0807",6,7,6,3,4,10
"COG0809",7,5,1,3,5,7
"COG0810",3,1,2,2,6,6
"COG0811",7,2,5,4,8,2
"COG0812",5,5,1,4,3,7
"COG0813",1,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,9,5,4,10,7
"COG0816",4,3,2,0,1,1
"COG0817",0,1,0,1,5,1
"COG0818",0,0,2,0,0,0
"COG0819",0,1,0,0,0,1
"COG0820",5,8,4,4,6,8
"COG0821",7,12,1,4,4,6
"COG0822",3,1,4,3,1,2
"COG0823",11,5,4,16,16,11
"COG0824",5,2,5,7,1,5
"COG0825",10,4,2,8,8,9
"COG0826",0,3,2,1,4,0
"COG0827",0,0,0,0,1,1
"COG0828",2,2,1,0,0,0
"COG0829",1,3,0,4,2,4
"COG0830",3,0,0,1,2,1
"COG0831",1,0,0,1,2,0
"COG0832",1,0,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",6,9,10,5,4,12
"COG0835",0,0,2,1,8,0
"COG0836",5,2,1,5,2,3
"COG0837",5,1,2,1,0,2
"COG0838",5,1,0,2,0,5
"COG0839",3,3,2,3,1,7
"COG0840",0,6,21,9,41,1
"COG0841",20,23,36,19,45,30
"COG0842",4,7,2,9,5,7
"COG0843",18,16,5,7,7,4
"COG0845",11,16,18,14,33,12
"COG0846",0,2,2,3,5,1
"COG0847",2,11,6,3,7,9
"COG0848",2,3,1,4,2,5
"COG0849",2,4,1,10,3,5
"COG0850",1,2,0,0,2,2
"COG0851",0,1,0,0,0,2
"COG0852",5,3,1,3,4,4
"COG0853",0,2,1,1,0,1
"COG0854",3,4,1,4,4,4
"COG0855",5,0,7,2,3,10
"COG0856",1,0,0,0,0,0
"COG0857",1,0,1,0,5,3
"COG0858",4,2,0,1,0,3
"COG0859",12,12,4,17,7,4
"COG0860",5,1,1,3,4,2
"COG0861",2,4,2,3,0,6
"COG0863",18,9,108,6,2,8
"COG0864",0,0,1,0,0,0
"COG1001",1,1,1,2,0,0
"COG1002",2,4,4,1,4,2
"COG1003",22,14,11,5,4,17
"COG1004",9,6,31,8,6,9
"COG1005",9,6,3,11,6,4
"COG1006",0,0,0,0,1,0
"COG1007",10,10,5,5,10,11
"COG1008",10,7,7,3,5,17
"COG1009",17,10,9,9,6,10
"COG1010",1,1,1,0,2,4
"COG1011",11,7,5,11,13,6
"COG1012",51,44,31,41,58,66
"COG1013",2,2,4,8,4,3
"COG1014",5,4,0,12,8,2
"COG1015",0,0,0,1,0,3
"COG1017",0,0,0,0,1,0
"COG1018",2,1,2,3,8,2
"COG1019",0,0,0,2,0,0
"COG1020",0,2,1,0,2,0
"COG1021",0,0,0,0,0,0
"COG1022",13,22,4,9,5,10
"COG1023",0,0,0,0,1,1
"COG1024",25,42,15,38,31,41
"COG1025",0,0,2,0,6,1
"COG1026",2,1,1,0,2,2
"COG1027",0,0,0,4,2,0
"COG1028",76,88,23,61,49,38
"COG1029",0,0,1,0,0,0
"COG1030",0,0,0,3,0,0
"COG1031",1,0,0,2,1,0
"COG1032",4,5,18,26,15,5
"COG1033",23,21,5,20,9,15
"COG1034",11,5,2,8,1,13
"COG1035",1,0,0,0,2,1
"COG1036",0,0,0,0,0,0
"COG1038",2,1,0,1,0,0
"COG1039",0,0,0,0,0,0
"COG1040",1,0,2,0,1,0
"COG1041",0,0,0,1,0,0
"COG1042",1,2,0,11,6,3
"COG1043",5,5,4,4,1,5
"COG1044",10,3,1,6,2,7
"COG1045",3,7,1,4,2,2
"COG1047",1,3,3,2,2,0
"COG1048",20,11,5,8,11,16
"COG1049",9,12,7,1,11,5
"COG1051",1,3,2,1,2,1
"COG1052",6,7,3,7,7,9
"COG1053",18,19,11,25,9,23
"COG1054",8,4,2,2,3,10
"COG1055",1,2,1,4,4,6
"COG1056",0,0,1,2,0,0
"COG1057",3,8,1,4,3,8
"COG1058",4,5,0,1,0,6
"COG1059",0,0,0,0,0,0
"COG1060",4,3,2,10,7,8
"COG1061",13,10,68,4,9,5
"COG1062",2,5,3,7,6,0
"COG1063",4,5,1,11,7,8
"COG1064",4,4,4,9,4,2
"COG1066",2,4,6,3,3,3
"COG1067",1,1,2,0,4,0
"COG1069",0,0,0,0,0,0
"COG1070",5,5,3,6,6,4
"COG1071",10,12,4,9,6,9
"COG1072",0,2,0,0,0,1
"COG1073",4,3,5,4,8,1
"COG1074",11,13,4,3,13,1
"COG1075",1,0,1,0,1,0
"COG1076",2,2,1,2,2,0
"COG1077",7,6,6,7,0,12
"COG1078",4,0,0,4,1,2
"COG1079",8,2,0,3,2,5
"COG1080",3,1,2,0,1,0
"COG1082",4,4,4,5,3,5
"COG1083",2,2,12,4,1,4
"COG1084",0,1,1,0,0,0
"COG1085",0,0,0,6,3,0
"COG1086",2,3,5,5,3,6
"COG1087",1,0,2,1,2,4
"COG1088",4,5,25,2,2,5
"COG1089",5,5,46,3,5,5
"COG1090",6,2,1,1,2,4
"COG1091",6,3,5,3,3,3
"COG1092",0,2,1,0,4,1
"COG1093",0,1,0,3,2,0
"COG1094",0,0,0,1,1,1
"COG1095",0,0,1,1,3,0
"COG1096",0,0,0,1,0,0
"COG1097",0,0,0,5,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,2,2,2,1,6
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,5,0,0
"COG1104",12,8,10,8,9,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,2,5,2,3,6
"COG1109",31,17,13,24,17,19
"COG1111",0,2,0,6,3,1
"COG1112",3,5,1,1,0,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,7,1,3,6,5
"COG1116",1,3,0,2,5,1
"COG1117",5,1,1,1,0,5
"COG1118",0,0,1,0,0,0
"COG1119",0,1,0,0,1,2
"COG1120",0,1,1,1,0,1
"COG1121",6,4,3,0,2,6
"COG1122",0,1,2,3,2,0
"COG1123",18,13,4,4,4,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",1,1,2,3,1,3
"COG1127",1,2,1,1,6,1
"COG1129",11,2,0,3,1,6
"COG1131",18,13,8,15,17,10
"COG1132",34,34,14,25,22,35
"COG1133",2,3,0,2,1,3
"COG1134",3,1,0,3,3,0
"COG1135",0,0,0,1,0,0
"COG1136",10,11,5,9,8,19
"COG1137",5,5,3,3,1,4
"COG1138",13,15,6,9,2,12
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,2,1,0,0,0
"COG1142",2,1,1,0,0,0
"COG1143",5,3,13,4,4,5
"COG1144",0,0,0,0,0,0
"COG1145",0,2,3,2,0,0
"COG1146",5,2,1,12,1,2
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,11,5,6,7,7
"COG1155",0,3,0,2,4,2
"COG1156",0,0,0,2,0,1
"COG1157",2,0,1,2,0,1
"COG1158",5,8,4,13,3,5
"COG1159",6,3,0,0,3,2
"COG1160",4,9,1,6,5,4
"COG1161",0,2,1,0,1,1
"COG1162",2,3,0,1,5,2
"COG1163",0,0,1,1,1,1
"COG1164",0,2,1,4,3,0
"COG1165",5,5,0,0,0,2
"COG1166",2,2,2,1,1,0
"COG1167",3,2,2,3,3,3
"COG1168",2,2,0,1,3,1
"COG1169",4,2,0,3,2,3
"COG1171",14,8,5,8,11,11
"COG1172",7,2,0,7,0,1
"COG1173",7,12,3,15,6,9
"COG1174",0,0,1,0,0,0
"COG1175",21,10,6,7,4,16
"COG1176",5,3,1,8,4,3
"COG1177",6,3,4,10,3,4
"COG1178",19,11,6,11,11,13
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,1,0
"COG1181",6,7,3,4,5,7
"COG1182",1,1,0,0,0,1
"COG1183",5,4,1,4,3,4
"COG1184",0,0,0,0,0,0
"COG1185",16,14,9,16,13,13
"COG1186",1,10,4,3,2,12
"COG1187",3,4,6,3,3,5
"COG1188",0,0,0,0,1,0
"COG1189",2,0,0,2,0,1
"COG1190",7,9,1,3,8,6
"COG1191",0,4,2,0,3,0
"COG1192",7,3,3,6,11,8
"COG1193",4,1,2,2,0,3
"COG1194",5,10,5,4,2,6
"COG1195",4,6,3,2,7,7
"COG1196",12,7,7,20,10,17
"COG1197",17,22,1,11,11,9
"COG1198",22,22,4,10,6,12
"COG1199",4,9,9,3,8,9
"COG1200",9,16,5,11,5,12
"COG1201",8,5,3,8,6,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,1,4,0
"COG1204",0,2,0,6,3,4
"COG1205",0,0,1,0,0,0
"COG1206",2,2,2,0,1,3
"COG1207",10,9,4,3,1,4
"COG1208",8,2,14,20,9,15
"COG1209",3,2,6,3,2,7
"COG1210",2,4,2,4,5,2
"COG1211",9,3,5,3,3,1
"COG1212",10,3,7,1,5,2
"COG1213",1,2,7,5,4,0
"COG1214",2,4,1,4,0,0
"COG1215",4,7,1,5,5,2
"COG1216",3,8,12,9,4,3
"COG1217",11,9,5,8,7,11
"COG1218",4,6,5,5,6,10
"COG1219",5,7,3,8,9,7
"COG1220",5,9,5,9,6,5
"COG1221",0,0,0,0,1,0
"COG1222",1,1,1,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",3,8,2,4,4,6
"COG1226",5,9,2,7,13,7
"COG1227",0,3,1,0,1,1
"COG1228",4,12,8,17,21,10
"COG1229",0,1,0,0,0,0
"COG1230",1,1,1,2,9,1
"COG1231",0,3,0,3,0,2
"COG1232",2,4,0,4,3,2
"COG1233",14,27,2,4,8,13
"COG1234",5,4,0,5,2,5
"COG1235",4,6,1,3,4,2
"COG1236",1,8,1,8,6,3
"COG1237",2,0,0,0,0,0
"COG1238",2,3,1,1,1,2
"COG1239",2,1,1,2,1,6
"COG1240",0,2,0,1,0,1
"COG1241",0,5,2,5,0,3
"COG1242",0,0,0,1,0,0
"COG1243",0,1,0,3,1,0
"COG1244",0,1,0,1,0,0
"COG1245",1,3,0,4,4,2
"COG1246",0,0,1,5,1,0
"COG1247",2,0,0,2,2,1
"COG1249",12,21,5,13,17,16
"COG1250",13,17,7,23,14,13
"COG1251",0,1,1,1,2,0
"COG1252",8,6,3,3,2,6
"COG1253",9,5,4,6,5,11
"COG1254",0,0,1,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",2,1,1,2,7,1
"COG1257",1,3,0,2,2,0
"COG1258",0,2,0,2,2,0
"COG1259",1,1,2,2,0,0
"COG1260",2,0,1,6,5,1
"COG1261",0,1,0,0,0,0
"COG1262",4,7,4,4,11,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,1,0,1,3
"COG1267",2,2,0,1,0,3
"COG1268",3,1,1,1,0,4
"COG1269",0,3,0,8,5,1
"COG1270",5,0,2,3,0,2
"COG1271",0,0,3,1,5,0
"COG1272",0,2,0,0,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",3,0,0,1,1,0
"COG1278",3,3,1,4,6,2
"COG1279",1,2,1,0,4,2
"COG1280",10,3,3,3,6,7
"COG1281",2,2,1,0,2,1
"COG1282",6,7,1,5,1,10
"COG1283",2,1,0,1,3,0
"COG1284",0,1,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,0,0
"COG1287",0,4,0,4,1,2
"COG1288",0,0,0,0,0,1
"COG1289",0,0,2,1,0,0
"COG1290",8,13,7,3,4,10
"COG1291",0,0,1,1,3,1
"COG1292",1,3,4,3,4,3
"COG1293",1,6,2,1,3,3
"COG1294",0,0,1,2,2,0
"COG1295",1,1,2,0,2,1
"COG1296",2,0,1,1,2,1
"COG1297",2,1,0,1,1,2
"COG1298",2,0,3,2,5,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,3,2,4,2,3
"COG1302",0,0,0,0,0,0
"COG1303",1,1,0,1,1,0
"COG1304",9,7,3,3,2,15
"COG1305",7,3,0,6,5,3
"COG1306",1,2,0,0,0,2
"COG1307",0,0,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",0,4,4,2,18,1
"COG1310",0,1,30,3,0,0
"COG1311",0,1,0,0,0,4
"COG1312",0,1,0,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,0,0,0,3,0
"COG1316",1,1,2,2,1,1
"COG1317",0,0,0,2,1,0
"COG1319",2,2,0,4,7,4
"COG1320",0,0,0,0,0,0
"COG1321",4,2,0,3,4,1
"COG1322",7,8,3,3,6,8
"COG1324",0,1,0,2,2,0
"COG1325",0,0,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",4,0,0,3,3,1
"COG1328",0,0,0,2,2,0
"COG1329",4,1,1,1,0,2
"COG1330",6,1,3,1,6,1
"COG1331",3,2,2,10,7,6
"COG1333",0,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,0,2,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,3,1,2,1,0
"COG1339",0,1,0,1,1,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,3,4,12,13,3
"COG1345",1,2,1,4,3,1
"COG1346",0,0,0,0,1,0
"COG1347",2,2,1,1,2,1
"COG1348",2,0,0,0,0,0
"COG1349",1,0,0,1,0,0
"COG1350",3,0,1,2,2,1
"COG1351",7,5,40,4,1,7
"COG1352",0,0,0,0,5,1
"COG1353",0,0,0,0,0,0
"COG1354",11,4,6,5,5,4
"COG1355",0,0,0,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,4,2,5,5,2
"COG1358",0,0,0,0,1,0
"COG1359",2,1,0,1,0,0
"COG1360",2,4,1,4,2,2
"COG1361",0,0,0,0,0,1
"COG1362",0,1,1,0,0,1
"COG1363",0,0,0,1,1,1
"COG1364",5,5,2,4,1,4
"COG1366",0,0,0,0,2,0
"COG1368",0,1,2,4,5,1
"COG1369",0,0,0,0,0,0
"COG1370",1,2,0,0,1,1
"COG1371",0,0,0,1,0,0
"COG1372",7,4,65,0,0,8
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,2,0,0,0
"COG1377",1,3,0,1,2,0
"COG1378",1,0,0,1,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,5,2,1,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,6,0,7,4,5
"COG1385",3,8,4,4,3,2
"COG1386",0,2,4,5,6,7
"COG1387",0,4,0,2,1,1
"COG1388",2,1,1,1,0,0
"COG1389",1,1,0,3,1,3
"COG1390",0,1,0,2,0,0
"COG1391",2,0,0,5,3,1
"COG1392",2,0,0,4,2,0
"COG1393",2,0,0,2,2,2
"COG1394",0,0,0,2,1,1
"COG1395",0,0,0,0,0,0
"COG1396",4,4,4,4,4,0
"COG1397",0,0,0,0,1,0
"COG1398",4,4,2,5,3,1
"COG1399",0,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,2,0,1,0
"COG1402",3,1,1,3,2,0
"COG1403",5,4,9,2,2,4
"COG1404",10,29,17,16,8,10
"COG1405",1,0,2,1,5,0
"COG1406",0,1,0,0,0,0
"COG1407",3,2,0,3,1,2
"COG1408",0,0,0,2,0,1
"COG1409",1,7,9,10,9,4
"COG1410",8,4,5,3,7,1
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,4,1,2,2,3
"COG1414",1,3,3,1,8,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,1,0,0
"COG1419",1,1,0,2,0,0
"COG1420",2,0,0,0,3,3
"COG1422",0,1,0,3,2,0
"COG1426",1,0,1,2,1,0
"COG1427",0,0,0,1,0,0
"COG1428",0,5,0,1,1,2
"COG1429",12,12,8,2,2,6
"COG1430",0,3,7,3,2,2
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,1,1,0
"COG1433",0,1,0,0,0,0
"COG1434",0,4,1,0,0,1
"COG1435",0,4,0,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,2,0
"COG1439",0,1,0,0,2,0
"COG1441",0,0,0,2,2,1
"COG1442",0,0,0,0,0,1
"COG1443",0,1,0,0,3,1
"COG1444",0,0,0,0,2,0
"COG1445",0,0,0,0,2,0
"COG1446",0,3,0,3,2,2
"COG1448",0,2,1,0,0,0
"COG1449",5,3,1,0,0,0
"COG1450",1,6,0,3,8,0
"COG1451",0,1,0,1,4,0
"COG1452",7,9,2,7,4,6
"COG1453",4,2,1,1,0,3
"COG1454",6,7,1,7,5,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",4,3,1,5,9,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",1,0,21,0,1,0
"COG1463",2,1,0,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,6,2,1
"COG1466",8,3,0,2,3,10
"COG1467",0,0,1,3,2,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,2,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",1,1,0,2,0,0
"COG1472",14,14,6,15,11,8
"COG1473",6,6,3,12,7,13
"COG1474",1,3,0,3,1,2
"COG1475",5,4,34,6,5,9
"COG1476",0,0,0,1,0,0
"COG1477",0,7,1,6,3,1
"COG1478",1,1,0,8,1,1
"COG1479",1,1,1,2,3,0
"COG1480",4,5,0,0,2,7
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,5,2,6,0
"COG1485",4,3,3,1,0,0
"COG1486",2,0,0,0,0,3
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,1,0,0
"COG1489",0,1,1,1,1,1
"COG1490",0,0,0,2,2,2
"COG1491",1,0,1,2,1,0
"COG1492",5,2,1,1,0,1
"COG1493",0,0,0,0,0,0
"COG1494",3,3,3,1,0,1
"COG1495",1,0,0,1,1,2
"COG1496",4,2,2,1,2,7
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,1,1,0
"COG1499",1,2,0,0,0,0
"COG1500",1,1,0,0,1,0
"COG1501",1,0,0,1,2,1
"COG1502",1,5,4,1,5,0
"COG1503",0,1,0,1,7,2
"COG1505",3,2,3,3,3,3
"COG1506",5,14,9,14,22,14
"COG1507",1,1,1,0,0,0
"COG1508",4,7,1,7,2,5
"COG1509",0,2,5,3,3,2
"COG1510",0,1,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,0,0,0,1,0
"COG1514",0,0,2,1,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,2,0
"COG1518",0,0,0,1,2,0
"COG1519",4,9,1,4,4,4
"COG1520",4,1,1,6,12,8
"COG1521",3,5,1,3,3,1
"COG1522",3,2,0,14,8,1
"COG1523",3,1,4,3,9,1
"COG1524",4,6,1,8,3,2
"COG1525",3,2,6,2,3,4
"COG1526",0,0,1,3,2,4
"COG1527",0,1,0,2,1,2
"COG1528",2,0,0,0,0,1
"COG1529",12,16,8,46,19,9
"COG1530",13,14,8,7,13,13
"COG1533",1,0,4,3,0,1
"COG1534",0,0,0,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,2,2,5,0
"COG1537",1,0,0,2,0,1
"COG1538",9,6,9,6,13,15
"COG1539",0,1,0,0,0,2
"COG1540",1,3,0,2,0,1
"COG1541",1,3,2,3,3,3
"COG1543",4,1,0,0,0,4
"COG1544",0,2,0,0,1,0
"COG1545",1,0,0,0,1,1
"COG1546",4,3,4,4,2,5
"COG1547",1,1,0,0,1,1
"COG1548",0,0,0,0,0,0
"COG1549",0,1,1,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1552",0,0,0,0,0,1
"COG1553",0,1,0,0,1,0
"COG1554",1,0,0,0,1,1
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,0,1,2,1
"COG1559",0,3,1,3,4,6
"COG1560",7,1,1,3,5,8
"COG1561",1,1,2,2,6,1
"COG1562",7,11,6,3,2,7
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,1,1,2
"COG1565",8,7,5,3,2,9
"COG1566",0,2,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,4,4,4,3
"COG1571",0,2,0,1,1,2
"COG1572",1,0,0,0,0,2
"COG1573",3,3,4,4,2,10
"COG1574",0,4,2,11,2,2
"COG1575",1,2,1,5,4,5
"COG1576",1,1,1,0,3,1
"COG1577",0,1,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,3,0
"COG1580",1,0,0,0,1,0
"COG1581",0,0,0,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",2,3,4,1,4,1
"COG1587",5,5,4,3,4,6
"COG1588",0,0,0,0,0,1
"COG1589",0,1,1,1,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,1,0,0
"COG1593",13,7,4,9,4,13
"COG1594",0,1,0,1,1,0
"COG1595",1,7,3,3,11,5
"COG1596",2,4,6,4,2,1
"COG1597",0,3,0,2,1,2
"COG1598",0,0,0,0,0,0
"COG1599",2,2,1,8,3,5
"COG1600",3,4,1,4,2,4
"COG1601",1,0,0,0,1,0
"COG1602",0,0,0,0,3,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,1,0,2,0
"COG1606",2,0,0,0,0,2
"COG1607",0,2,5,1,2,0
"COG1608",0,0,0,1,2,0
"COG1609",3,3,4,6,12,2
"COG1610",2,2,0,1,0,0
"COG1611",2,4,2,6,5,4
"COG1612",9,3,2,1,6,6
"COG1613",0,0,0,0,0,0
"COG1615",2,2,5,8,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",2,2,1,2,0,1
"COG1620",0,0,1,1,2,0
"COG1621",0,0,0,0,0,2
"COG1622",10,9,3,8,3,9
"COG1623",0,0,0,0,0,1
"COG1624",2,1,1,1,0,1
"COG1625",1,0,2,0,0,1
"COG1626",0,0,1,2,1,0
"COG1628",0,0,0,1,1,0
"COG1629",35,52,49,18,103,32
"COG1630",0,0,0,2,1,0
"COG1631",0,0,0,1,0,0
"COG1632",0,1,1,2,0,0
"COG1633",1,0,0,0,0,0
"COG1634",1,0,0,1,2,1
"COG1635",0,0,0,3,1,0
"COG1636",1,2,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",13,12,3,5,8,7
"COG1639",0,2,4,0,7,1
"COG1640",5,3,1,1,0,1
"COG1641",2,1,0,1,1,1
"COG1643",0,9,4,2,15,4
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,2,1,0
"COG1647",1,0,0,0,0,1
"COG1648",0,0,1,0,1,1
"COG1649",1,1,0,2,0,0
"COG1650",1,0,0,5,1,1
"COG1651",2,4,2,5,3,7
"COG1652",2,1,3,0,1,1
"COG1653",15,14,5,11,9,18
"COG1654",0,0,1,3,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,2,0
"COG1661",0,0,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,6,0,5,2,4
"COG1664",0,0,0,3,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,1,1,2
"COG1668",0,7,0,3,0,1
"COG1669",0,0,0,0,0,0
"COG1670",2,2,0,3,6,2
"COG1671",0,0,0,0,0,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,14,7,9,4,10
"COG1675",0,0,0,1,0,0
"COG1676",0,1,0,5,2,0
"COG1677",1,0,0,1,1,0
"COG1678",1,3,0,2,2,1
"COG1679",1,1,1,1,0,1
"COG1680",9,20,16,12,27,18
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,1,1
"COG1683",0,0,1,0,3,0
"COG1684",2,0,0,2,1,0
"COG1685",0,1,1,0,1,2
"COG1686",6,5,1,2,2,0
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,2,0,1
"COG1691",0,1,0,2,0,0
"COG1692",3,1,1,0,0,5
"COG1694",2,3,7,1,4,2
"COG1695",0,0,0,3,0,0
"COG1696",1,0,2,3,1,1
"COG1697",0,1,0,3,3,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,2,0
"COG1702",6,10,46,5,3,9
"COG1703",4,8,2,7,2,2
"COG1704",0,1,1,0,0,2
"COG1705",1,1,1,0,2,1
"COG1706",0,0,1,3,1,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,2,1,0
"COG1712",0,0,0,3,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,0,0,1
"COG1715",0,0,0,0,3,0
"COG1716",0,0,0,3,1,0
"COG1717",0,2,0,0,1,1
"COG1718",0,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,6,0,5,4,3
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,0,1,0,1
"COG1726",1,5,1,0,0,0
"COG1727",0,1,0,0,1,0
"COG1729",6,2,0,2,3,1
"COG1730",0,0,1,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",1,2,0,1,2,0
"COG1734",4,1,0,7,0,2
"COG1735",0,0,0,4,0,0
"COG1736",0,1,1,1,0,1
"COG1737",0,0,0,0,2,1
