"","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0777",7,6,9,3,5,4
"COG0778",2,3,7,9,6,11
"COG0779",0,3,0,2,1,2
"COG0780",3,0,2,1,1,1
"COG0781",4,1,3,1,3,2
"COG0782",3,2,0,2,7,3
"COG0783",0,0,0,0,0,0
"COG0784",31,6,9,6,3,4
"COG0785",4,2,2,3,3,7
"COG0786",1,1,3,1,0,0
"COG0787",4,5,3,3,6,3
"COG0788",1,1,4,1,0,0
"COG0789",3,1,7,1,2,4
"COG0790",1,4,2,10,8,2
"COG0791",2,4,3,3,0,6
"COG0792",0,0,0,0,1,0
"COG0793",15,16,16,9,18,15
"COG0794",3,2,2,4,7,4
"COG0795",9,9,3,10,10,9
"COG0796",0,0,1,1,1,1
"COG0797",0,2,5,4,0,3
"COG0798",4,0,1,0,2,0
"COG0799",6,2,2,2,2,3
"COG0800",1,0,3,1,2,1
"COG0801",5,3,5,1,5,2
"COG0802",5,7,3,1,2,4
"COG0803",2,2,5,2,0,6
"COG0804",1,2,4,5,2,1
"COG0805",4,3,3,2,4,8
"COG0806",5,2,2,3,1,1
"COG0807",11,3,8,7,11,8
"COG0809",3,5,1,3,5,2
"COG0810",3,3,2,4,2,2
"COG0811",6,6,9,8,10,5
"COG0812",6,6,2,6,3,4
"COG0813",0,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",3,2,5,12,7,10
"COG0816",6,4,2,4,1,4
"COG0817",0,1,1,1,0,0
"COG0818",0,2,1,0,0,0
"COG0819",0,0,1,2,0,0
"COG0820",6,4,6,5,6,7
"COG0821",4,3,6,7,8,6
"COG0822",2,3,2,5,3,5
"COG0823",5,8,6,13,10,6
"COG0824",8,5,6,5,5,2
"COG0825",9,6,3,4,3,2
"COG0826",2,0,1,1,0,0
"COG0827",2,0,0,0,0,0
"COG0828",2,1,1,1,1,0
"COG0829",1,0,3,1,1,0
"COG0830",0,0,2,2,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",16,10,4,6,15,9
"COG0835",1,0,1,0,1,0
"COG0836",5,5,1,4,1,4
"COG0837",1,2,1,3,2,1
"COG0838",4,2,0,2,2,2
"COG0839",3,4,3,1,1,0
"COG0840",32,4,6,3,4,1
"COG0841",45,30,21,15,28,22
"COG0842",5,6,6,9,9,7
"COG0843",12,22,10,7,5,12
"COG0845",34,21,18,11,9,15
"COG0846",0,0,2,3,3,1
"COG0847",11,15,6,8,3,3
"COG0848",2,2,2,1,3,1
"COG0849",5,5,5,6,5,6
"COG0850",1,1,1,1,0,0
"COG0851",0,1,0,0,0,0
"COG0852",0,2,3,1,4,5
"COG0853",0,1,0,0,1,0
"COG0854",5,2,3,0,3,4
"COG0855",3,3,8,1,11,3
"COG0856",0,0,0,0,0,0
"COG0857",0,2,2,1,1,0
"COG0858",2,1,2,2,3,0
"COG0859",7,9,10,5,8,9
"COG0860",5,4,5,3,1,0
"COG0861",3,5,4,2,6,5
"COG0863",11,8,5,5,7,5
"COG0864",0,0,0,0,0,2
"COG1001",1,1,2,0,1,2
"COG1002",2,1,1,5,0,2
"COG1003",11,9,11,14,12,9
"COG1004",9,15,9,12,7,6
"COG1005",2,7,8,7,9,11
"COG1006",1,0,0,0,0,0
"COG1007",7,16,10,13,7,8
"COG1008",10,9,10,11,11,7
"COG1009",8,13,9,11,17,18
"COG1010",1,1,2,2,2,1
"COG1011",5,8,11,8,12,8
"COG1012",60,54,52,44,63,53
"COG1013",0,0,6,5,2,1
"COG1014",2,4,10,11,8,8
"COG1015",1,3,0,4,0,1
"COG1017",0,1,1,0,0,0
"COG1018",3,2,0,1,0,1
"COG1019",0,0,0,0,0,0
"COG1020",4,0,2,0,0,2
"COG1021",0,0,0,0,0,0
"COG1022",9,12,15,7,14,9
"COG1023",0,4,0,1,1,0
"COG1024",25,30,45,32,19,18
"COG1025",3,0,0,1,4,0
"COG1026",4,1,1,3,2,0
"COG1027",0,0,0,1,0,0
"COG1028",75,74,95,85,80,85
"COG1029",0,0,0,0,1,0
"COG1030",0,1,1,0,1,2
"COG1031",0,0,1,2,0,0
"COG1032",8,6,8,8,5,13
"COG1033",9,20,16,25,16,22
"COG1034",11,4,5,6,9,9
"COG1035",0,1,0,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,1,2,3,4
"COG1039",0,0,1,1,0,0
"COG1040",1,0,1,0,1,0
"COG1041",0,0,0,1,1,0
"COG1042",4,3,5,7,3,5
"COG1043",5,5,3,6,8,9
"COG1044",7,6,13,5,9,5
"COG1045",2,5,2,2,4,1
"COG1047",1,1,3,0,0,1
"COG1048",9,7,9,18,8,13
"COG1049",3,7,6,3,12,1
"COG1051",0,2,4,1,2,1
"COG1052",3,7,3,7,11,6
"COG1053",19,17,20,26,22,24
"COG1054",7,8,4,5,6,6
"COG1055",3,6,8,0,1,2
"COG1056",0,0,0,0,1,1
"COG1057",10,0,4,7,2,1
"COG1058",3,6,10,4,5,1
"COG1059",0,0,2,0,0,0
"COG1060",1,8,7,9,3,8
"COG1061",8,18,3,5,12,3
"COG1062",1,1,5,8,2,4
"COG1063",2,6,7,20,5,5
"COG1064",4,4,5,3,7,2
"COG1066",3,2,5,3,7,1
"COG1067",1,3,2,1,1,1
"COG1069",0,0,0,0,0,1
"COG1070",10,4,2,5,5,4
"COG1071",6,8,9,9,9,8
"COG1072",1,0,1,0,0,2
"COG1073",3,6,10,7,6,3
"COG1074",7,11,6,5,4,6
"COG1075",1,3,0,1,0,1
"COG1076",0,2,1,1,1,1
"COG1077",7,5,5,6,10,4
"COG1078",1,3,1,2,1,4
"COG1079",1,3,3,2,10,3
"COG1080",1,2,2,2,1,1
"COG1082",6,2,4,9,7,7
"COG1083",2,3,4,5,1,3
"COG1084",0,1,0,1,0,1
"COG1085",1,1,0,3,1,1
"COG1086",3,2,9,5,4,3
"COG1087",7,2,1,6,1,0
"COG1088",5,10,4,5,1,7
"COG1089",4,7,6,3,2,6
"COG1090",2,8,1,2,0,3
"COG1091",7,3,5,4,1,4
"COG1092",1,1,2,4,1,0
"COG1093",0,0,0,1,0,2
"COG1094",0,0,1,2,0,1
"COG1095",0,1,1,2,0,0
"COG1096",0,0,0,1,2,1
"COG1097",0,0,1,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,7,3,3,4,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",6,7,5,7,10,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,3,3,7,1,10
"COG1109",16,23,20,18,21,17
"COG1111",0,0,3,1,1,3
"COG1112",2,6,7,2,0,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",8,8,6,8,4,3
"COG1116",4,0,4,3,3,1
"COG1117",1,1,5,4,7,6
"COG1118",0,0,1,2,0,0
"COG1119",1,0,0,0,0,0
"COG1120",2,2,2,2,0,0
"COG1121",4,6,8,7,6,7
"COG1122",1,4,1,1,3,1
"COG1123",12,11,11,6,9,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",3,7,2,4,7,9
"COG1127",2,1,1,4,1,1
"COG1129",7,2,5,6,6,5
"COG1131",14,22,21,16,21,17
"COG1132",22,18,22,33,36,37
"COG1133",3,1,1,2,4,2
"COG1134",0,0,0,4,0,0
"COG1135",0,0,0,1,1,0
"COG1136",6,10,16,6,6,10
"COG1137",6,3,2,2,3,3
"COG1138",15,13,7,14,8,14
"COG1139",0,0,2,1,1,0
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,0,1,0,0,1
"COG1143",1,3,5,2,3,7
"COG1144",0,0,0,1,0,0
"COG1145",2,0,2,2,1,1
"COG1146",6,4,1,3,6,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",4,7,5,7,11,12
"COG1155",0,0,0,5,0,0
"COG1156",0,0,0,3,0,3
"COG1157",0,0,0,0,1,0
"COG1158",13,10,5,8,8,8
"COG1159",3,4,4,3,2,4
"COG1160",2,10,6,7,5,6
"COG1161",0,0,1,1,0,1
"COG1162",1,2,1,0,6,3
"COG1163",0,0,2,0,1,1
"COG1164",0,3,1,6,1,4
"COG1165",0,1,5,4,2,0
"COG1166",2,2,4,0,5,0
"COG1167",1,4,2,8,4,3
"COG1168",0,2,2,2,1,0
"COG1169",1,1,5,1,1,0
"COG1171",9,17,8,11,10,11
"COG1172",8,2,3,8,5,7
"COG1173",7,7,7,13,8,7
"COG1174",0,0,1,0,0,0
"COG1175",17,8,12,15,16,7
"COG1176",7,6,7,7,7,6
"COG1177",5,6,2,7,2,4
"COG1178",10,19,14,9,11,11
"COG1179",0,0,0,0,0,1
"COG1180",0,0,0,1,0,0
"COG1181",1,5,5,7,4,8
"COG1182",0,0,0,0,0,1
"COG1183",2,7,2,3,3,3
"COG1184",0,0,0,0,0,1
"COG1185",12,8,14,11,14,15
"COG1186",16,5,9,6,7,4
"COG1187",3,3,3,4,3,5
"COG1188",1,0,0,0,3,0
"COG1189",0,1,3,1,0,3
"COG1190",5,6,11,3,4,4
"COG1191",0,1,1,1,1,0
"COG1192",7,10,7,9,5,10
"COG1193",1,2,2,4,0,1
"COG1194",7,6,4,6,6,10
"COG1195",2,2,6,1,2,5
"COG1196",10,13,20,19,13,20
"COG1197",8,16,13,5,7,11
"COG1198",23,12,8,12,14,13
"COG1199",1,6,16,10,2,9
"COG1200",17,23,13,10,12,12
"COG1201",4,1,8,8,0,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,1,0,1,3,1
"COG1205",5,0,1,0,1,0
"COG1206",2,2,1,2,1,1
"COG1207",5,7,7,5,15,3
"COG1208",7,7,9,6,3,11
"COG1209",10,7,4,2,5,5
"COG1210",4,2,3,7,3,3
"COG1211",4,3,1,5,5,4
"COG1212",4,10,4,1,11,9
"COG1213",2,0,0,3,0,1
"COG1214",2,3,2,1,5,2
"COG1215",2,4,4,2,2,6
"COG1216",9,3,8,4,0,10
"COG1217",13,14,7,5,11,5
"COG1218",7,3,0,7,4,5
"COG1219",9,12,5,4,9,11
"COG1220",2,6,5,6,2,10
"COG1221",1,0,1,0,0,0
"COG1222",0,0,0,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,7,7,8,5,7
"COG1226",8,6,8,8,9,7
"COG1227",0,0,0,0,0,0
"COG1228",21,13,12,7,11,9
"COG1229",0,0,0,0,2,0
"COG1230",0,0,1,1,0,0
"COG1231",2,2,2,0,0,0
"COG1232",0,1,3,2,3,1
"COG1233",16,16,12,12,9,7
"COG1234",4,5,4,5,6,7
"COG1235",5,2,4,6,2,3
"COG1236",0,0,3,5,2,5
"COG1237",0,1,1,0,3,0
"COG1238",1,1,1,3,0,1
"COG1239",1,3,1,2,2,1
"COG1240",2,2,2,0,0,0
"COG1241",0,2,2,6,0,2
"COG1242",0,0,0,0,0,1
"COG1243",0,5,1,1,0,2
"COG1244",0,0,1,0,1,1
"COG1245",0,1,1,2,1,4
"COG1246",1,0,1,1,0,0
"COG1247",2,0,0,2,1,1
"COG1249",18,22,10,18,16,16
"COG1250",19,16,18,23,14,18
"COG1251",0,1,0,0,1,0
"COG1252",5,1,7,1,2,5
"COG1253",9,8,8,9,2,6
"COG1254",0,0,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,2,0,1,4,1
"COG1257",1,2,3,3,0,2
"COG1258",0,1,0,2,0,1
"COG1259",1,0,0,1,0,0
"COG1260",0,2,0,1,2,2
"COG1261",1,0,0,1,0,0
"COG1262",7,3,9,7,4,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,2,1,1,3
"COG1267",3,2,2,1,3,2
"COG1268",5,5,2,2,4,0
"COG1269",0,0,1,2,0,1
"COG1270",2,0,3,1,1,1
"COG1271",2,1,0,0,2,0
"COG1272",0,1,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,1,2,5,1,2
"COG1278",5,2,1,3,4,3
"COG1279",3,2,0,4,2,5
"COG1280",8,11,6,6,6,9
"COG1281",0,0,2,1,0,1
"COG1282",8,9,10,5,8,8
"COG1283",1,2,2,0,0,2
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,0,0,0,0
"COG1287",0,2,4,3,2,4
"COG1288",1,0,0,0,0,0
"COG1289",1,0,0,0,0,0
"COG1290",12,10,4,5,16,13
"COG1291",1,1,0,1,0,2
"COG1292",7,4,1,4,5,3
"COG1293",0,0,3,2,1,7
"COG1294",0,0,0,0,1,0
"COG1295",4,1,2,1,1,0
"COG1296",3,3,0,2,0,2
"COG1297",0,0,0,2,2,2
"COG1298",0,2,3,3,1,0
"COG1299",0,1,0,0,0,0
"COG1300",1,0,0,0,0,0
"COG1301",1,8,2,3,6,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,0
"COG1304",11,15,5,14,10,11
"COG1305",2,0,5,6,1,2
"COG1306",0,2,0,0,0,1
"COG1307",0,0,1,3,0,1
"COG1308",0,0,0,1,0,1
"COG1309",8,3,6,3,5,4
"COG1310",0,0,2,2,0,1
"COG1311",0,2,1,1,1,4
"COG1312",0,0,6,1,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,1
"COG1315",3,0,0,0,0,0
"COG1316",1,1,1,1,0,0
"COG1317",1,0,0,0,1,0
"COG1319",3,2,9,8,3,2
"COG1320",1,0,0,0,0,0
"COG1321",2,2,0,2,1,5
"COG1322",6,8,6,9,11,3
"COG1324",0,1,0,2,0,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,1,0,1
"COG1327",2,3,1,1,4,4
"COG1328",0,0,0,1,0,2
"COG1329",1,3,0,1,3,4
"COG1330",2,2,3,0,0,2
"COG1331",3,2,11,3,2,13
"COG1333",0,2,2,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,5,4,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,3,1,0
"COG1339",0,0,0,6,0,0
"COG1340",0,0,0,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,6,6,4,4,0
"COG1345",0,2,3,1,1,0
"COG1346",0,0,0,0,0,0
"COG1347",0,1,1,0,4,0
"COG1348",2,1,0,0,2,0
"COG1349",1,1,0,0,0,0
"COG1350",0,1,0,1,0,0
"COG1351",1,11,4,5,9,8
"COG1352",3,0,2,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,4,3,2,5,4
"COG1355",0,0,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,3,5,6,8,7
"COG1358",0,0,0,2,0,0
"COG1359",2,0,0,0,2,0
"COG1360",6,2,4,3,5,1
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,1,0,0
"COG1363",2,2,1,1,1,0
"COG1364",4,5,9,7,5,7
"COG1366",0,0,0,0,0,0
"COG1368",2,0,1,0,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,3
"COG1371",0,0,0,1,0,0
"COG1372",2,7,8,3,8,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,3,1,2,1
"COG1377",1,0,2,0,1,0
"COG1378",0,1,1,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,1,4,4,2,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,11,6,4,5,10
"COG1385",3,3,3,4,2,5
"COG1386",4,1,3,3,3,3
"COG1387",0,0,0,0,0,0
"COG1388",0,1,1,0,0,0
"COG1389",0,0,3,3,0,2
"COG1390",0,0,1,0,0,0
"COG1391",5,2,1,2,3,0
"COG1392",0,0,0,0,0,0
"COG1393",0,1,0,0,2,3
"COG1394",0,1,0,2,1,2
"COG1395",0,0,0,0,0,0
"COG1396",4,4,5,4,10,2
"COG1397",0,1,1,0,0,1
"COG1398",2,3,2,1,2,1
"COG1399",2,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",3,0,1,0,0,0
"COG1402",1,2,3,0,0,2
"COG1403",0,2,1,3,7,2
"COG1404",8,19,23,23,13,25
"COG1405",0,2,0,3,1,4
"COG1406",0,0,0,0,0,0
"COG1407",1,1,1,1,0,3
"COG1408",1,2,3,1,0,1
"COG1409",5,2,6,7,6,6
"COG1410",2,1,9,8,5,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,4,3,3,1,3
"COG1414",5,5,3,5,2,1
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,3,0,1
"COG1419",0,0,0,1,0,0
"COG1420",1,1,1,1,1,4
"COG1422",0,0,0,0,0,0
"COG1426",1,0,0,3,2,0
"COG1427",0,0,2,1,0,0
"COG1428",4,3,0,1,2,1
"COG1429",8,5,9,3,10,1
"COG1430",1,2,2,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,1,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,1,0,1
"COG1435",2,4,1,0,6,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,1,0
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,0,0,1
"COG1443",0,0,0,1,0,1
"COG1444",0,0,0,1,0,0
"COG1445",1,0,0,0,0,0
"COG1446",4,0,1,3,1,2
"COG1448",1,0,1,0,0,1
"COG1449",0,1,0,1,2,2
"COG1450",9,1,3,2,6,3
"COG1451",0,1,0,1,3,1
"COG1452",8,15,3,10,7,5
"COG1453",1,1,7,0,0,2
"COG1454",4,7,5,4,5,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,3,8,5,2,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,5,0,0,1
"COG1462",5,0,1,1,1,0
"COG1463",4,0,2,1,1,1
"COG1464",0,0,1,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",5,4,5,4,2,4
"COG1467",0,1,1,2,1,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,1
"COG1470",0,0,1,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",10,11,7,6,16,12
"COG1473",9,10,6,9,11,6
"COG1474",0,0,2,1,0,1
"COG1475",3,5,5,6,5,5
"COG1476",0,1,0,0,0,0
"COG1477",1,2,1,2,0,2
"COG1478",2,0,0,5,1,1
"COG1479",0,2,1,1,0,0
"COG1480",3,5,4,0,3,2
"COG1481",0,0,0,0,0,0
"COG1482",1,1,1,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",3,0,1,1,1,0
"COG1485",14,5,1,1,1,1
"COG1486",0,3,1,4,2,1
"COG1487",0,0,1,0,0,0
"COG1488",1,1,2,1,2,0
"COG1489",3,4,4,3,2,1
"COG1490",3,1,2,3,1,2
"COG1491",0,0,1,0,0,1
"COG1492",0,1,1,0,2,1
"COG1493",0,0,0,0,0,0
"COG1494",5,3,2,1,2,2
"COG1495",1,0,1,1,1,2
"COG1496",4,1,1,1,3,1
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,1,0,0
"COG1499",0,0,2,0,0,0
"COG1500",0,0,0,2,0,1
"COG1501",0,2,3,0,1,2
"COG1502",3,0,1,2,1,1
"COG1503",0,0,1,0,0,4
"COG1505",3,3,4,1,2,0
"COG1506",14,22,11,15,10,9
"COG1507",0,0,0,0,0,0
"COG1508",7,6,5,3,2,4
"COG1509",0,0,1,0,0,1
"COG1510",1,1,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,1,0,0,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,2,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",7,8,5,2,2,7
"COG1520",6,10,5,7,6,11
"COG1521",3,2,1,5,1,2
"COG1522",3,4,3,5,3,5
"COG1523",3,7,3,0,2,1
"COG1524",3,0,2,2,2,4
"COG1525",1,3,1,2,4,2
"COG1526",4,2,2,4,0,1
"COG1527",0,1,4,1,0,1
"COG1528",0,5,0,1,0,1
"COG1529",6,7,29,32,14,17
"COG1530",17,18,15,13,9,11
"COG1533",0,0,1,0,2,1
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,3,2,2,2
"COG1537",0,0,1,1,0,2
"COG1538",17,10,10,10,7,11
"COG1539",2,1,1,0,1,4
"COG1540",4,3,1,2,2,5
"COG1541",3,0,1,1,2,1
"COG1543",0,3,0,0,0,0
"COG1544",1,3,3,0,0,1
"COG1545",0,1,1,2,2,1
"COG1546",10,2,8,6,5,3
"COG1547",0,1,0,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",0,0,1,4,0,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,0,0,0,0,0
"COG1555",1,0,0,0,1,0
"COG1556",0,0,1,0,0,0
"COG1558",1,0,0,0,0,0
"COG1559",3,5,5,1,2,1
"COG1560",3,5,2,5,5,7
"COG1561",9,1,2,2,0,0
"COG1562",7,5,5,6,2,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,1,3
"COG1565",7,4,5,3,2,3
"COG1566",1,0,4,3,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,7,0,5,0
"COG1571",0,0,1,2,0,0
"COG1572",0,0,0,1,2,0
"COG1573",3,4,4,7,6,6
"COG1574",2,1,3,7,2,6
"COG1575",1,3,5,1,3,3
"COG1576",3,0,1,1,3,1
"COG1577",0,0,1,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,2,1,0,1
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,2,2,3,2
"COG1587",3,5,2,3,3,2
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,3,1,0
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",2,1,1,2,0,1
"COG1593",12,12,9,6,17,7
"COG1594",0,0,0,0,0,0
"COG1595",5,5,6,3,9,7
"COG1596",3,0,5,3,4,2
"COG1597",2,4,2,4,6,5
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,3,0,2
"COG1600",1,4,6,4,1,2
"COG1601",0,0,4,0,0,1
"COG1602",0,0,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,1,2
"COG1606",1,0,2,0,1,0
"COG1607",1,1,1,1,0,1
"COG1608",0,0,1,0,0,4
"COG1609",4,1,5,3,7,5
"COG1610",7,2,8,1,1,2
"COG1611",5,6,4,5,1,0
"COG1612",1,6,5,8,5,6
"COG1613",0,0,0,0,0,0
"COG1615",1,2,0,3,3,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",2,2,2,0,2,2
"COG1620",0,1,1,1,0,0
"COG1621",0,0,3,3,0,1
"COG1622",5,7,9,5,10,11
"COG1623",0,0,0,0,1,0
"COG1624",0,1,0,0,0,2
"COG1625",0,3,1,0,1,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",44,34,35,40,90,47
"COG1630",0,0,0,0,0,1
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,1,0
"COG1635",0,0,1,1,0,1
"COG1636",1,0,0,2,3,1
"COG1637",0,0,0,1,0,0
"COG1638",13,9,0,7,13,6
"COG1639",1,1,2,1,0,0
"COG1640",2,3,3,0,2,2
"COG1641",1,1,3,1,2,2
"COG1643",5,1,1,2,3,2
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,3,1,0,2
"COG1647",0,0,0,0,0,0
"COG1648",2,0,2,2,0,0
"COG1649",3,1,1,0,0,0
"COG1650",0,0,2,1,0,1
"COG1651",7,5,3,5,4,2
"COG1652",3,0,1,0,1,0
"COG1653",15,10,7,20,18,13
"COG1654",1,0,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,2,2,0,0,0
"COG1661",1,0,1,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",7,5,4,0,5,5
"COG1664",1,0,0,1,1,0
"COG1665",0,0,0,0,0,1
"COG1666",1,2,2,0,0,2
"COG1668",2,1,3,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,2,2,3,3,0
"COG1671",0,1,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,9,3,5,10,8
"COG1675",0,0,0,0,0,0
"COG1676",0,0,3,1,0,0
"COG1677",0,1,0,1,0,0
"COG1678",2,1,1,4,3,2
"COG1679",0,2,2,3,0,1
"COG1680",22,18,16,12,13,12
"COG1681",0,0,0,0,0,0
"COG1682",1,1,2,1,2,0
"COG1683",0,0,0,1,0,0
"COG1684",1,1,1,1,0,1
"COG1685",0,0,1,0,0,1
"COG1686",8,2,4,3,7,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,0,0,1
"COG1691",1,0,1,0,0,1
"COG1692",6,4,2,3,3,0
"COG1694",4,6,2,4,4,2
"COG1695",1,0,0,0,0,0
"COG1696",1,2,2,1,0,0
"COG1697",1,0,0,3,0,4
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,1
"COG1702",6,13,9,4,7,2
"COG1703",1,1,4,4,1,3
"COG1704",0,0,0,1,1,1
"COG1705",3,0,0,0,1,2
"COG1706",0,3,1,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,2
"COG1713",0,0,0,1,0,0
"COG1714",0,1,0,2,1,0
"COG1715",1,0,0,0,0,0
"COG1716",0,1,1,0,1,0
"COG1717",0,0,1,1,0,0
"COG1718",0,0,1,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,3,8,6,1,7
"COG1722",0,0,0,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,0,0
"COG1726",4,4,0,2,4,3
"COG1727",0,0,0,0,0,2
"COG1729",3,4,0,1,6,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,0,0,0,2,0
"COG1734",2,1,3,4,3,3
"COG1735",0,0,3,3,0,0
"COG1736",0,1,3,2,1,1
