"","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0789",2,1,7,3,6,5
"COG0790",3,6,7,4,2,2
"COG0791",4,8,0,6,4,6
"COG0792",0,0,3,0,1,1
"COG0793",18,18,18,8,8,8
"COG0794",6,3,1,0,5,5
"COG0795",16,18,15,12,10,12
"COG0796",2,1,1,0,1,1
"COG0797",0,2,3,0,1,2
"COG0798",0,0,2,0,0,0
"COG0799",1,2,1,2,5,1
"COG0800",0,1,4,4,2,3
"COG0801",3,3,4,3,1,3
"COG0802",5,3,2,2,2,3
"COG0803",6,6,0,12,4,5
"COG0804",5,4,2,5,3,3
"COG0805",6,8,2,8,5,6
"COG0806",1,3,1,0,2,1
"COG0807",10,4,7,5,8,15
"COG0809",3,8,3,6,8,4
"COG0810",2,2,3,1,0,3
"COG0811",7,5,5,8,7,8
"COG0812",10,8,5,4,6,7
"COG0813",1,0,0,1,0,0
"COG0815",8,4,6,11,13,14
"COG0816",2,3,1,3,4,1
"COG0817",2,1,1,1,1,0
"COG0818",2,0,1,0,0,0
"COG0819",2,2,1,1,2,3
"COG0820",7,5,10,7,1,8
"COG0821",8,9,2,8,7,6
"COG0822",3,3,0,2,2,2
"COG0823",10,8,13,9,9,7
"COG0824",4,4,3,4,5,5
"COG0825",3,4,4,9,4,6
"COG0826",1,1,2,0,1,0
"COG0827",1,0,0,0,0,0
"COG0828",0,1,1,0,1,0
"COG0829",1,4,0,3,3,1
"COG0830",1,0,1,2,3,3
"COG0831",1,0,1,0,2,2
"COG0832",0,1,0,1,1,0
"COG0834",11,10,8,12,11,14
"COG0835",0,0,3,0,0,0
"COG0836",8,6,4,5,4,2
"COG0837",3,3,2,2,1,1
"COG0838",2,2,2,2,2,1
"COG0839",6,3,1,4,3,1
"COG0840",2,1,34,1,1,1
"COG0841",31,21,42,29,22,30
"COG0842",3,6,3,4,11,11
"COG0843",18,17,11,15,17,11
"COG0845",12,13,32,13,15,12
"COG0846",1,2,1,3,1,0
"COG0847",10,5,10,9,10,9
"COG0848",5,2,3,2,2,6
"COG0849",3,1,4,1,5,2
"COG0850",0,0,0,1,1,4
"COG0851",0,0,0,0,1,0
"COG0852",2,8,3,5,5,0
"COG0853",0,1,0,0,0,1
"COG0854",12,4,1,2,8,7
"COG0855",8,11,6,4,1,5
"COG0856",0,1,0,0,0,0
"COG0857",0,2,3,0,3,1
"COG0858",0,3,1,3,3,1
"COG0859",11,6,5,15,9,13
"COG0860",4,5,6,2,5,2
"COG0861",3,3,1,6,6,4
"COG0863",11,3,5,11,14,5
"COG1001",0,0,3,0,0,0
"COG1002",4,0,7,2,0,0
"COG1003",17,17,9,21,16,14
"COG1004",17,11,9,4,13,8
"COG1005",5,5,4,10,7,7
"COG1006",0,1,0,0,0,0
"COG1007",9,7,12,10,6,6
"COG1008",20,8,7,18,21,7
"COG1009",10,13,11,12,8,16
"COG1010",1,5,1,4,3,4
"COG1011",7,8,11,10,9,11
"COG1012",59,49,66,42,37,56
"COG1013",3,7,4,3,0,0
"COG1014",6,4,4,4,1,1
"COG1017",0,3,0,0,0,0
"COG1018",3,1,5,1,0,1
"COG1019",2,0,0,0,0,0
"COG1020",1,3,2,0,2,0
"COG1021",0,0,1,0,0,0
"COG1022",9,15,12,14,16,8
"COG1023",1,0,0,0,0,0
"COG1024",16,25,28,30,34,39
"COG1025",0,1,4,0,0,3
"COG1026",3,0,5,0,1,1
"COG1027",0,1,0,0,0,0
"COG1028",75,95,91,86,70,92
"COG1029",0,1,0,0,1,0
"COG1030",3,1,3,2,1,0
"COG1031",0,0,2,0,3,0
"COG1032",14,11,6,2,7,6
"COG1033",14,18,24,22,15,11
"COG1034",10,8,1,7,9,8
"COG1035",2,2,3,1,2,0
"COG1038",1,2,3,1,3,1
"COG1041",1,0,0,1,0,1
"COG1042",0,5,3,1,0,2
"COG1043",4,2,2,3,4,11
"COG1044",2,1,5,1,7,7
"COG1045",1,4,7,8,7,9
"COG1047",0,0,2,1,1,0
"COG1048",8,3,10,14,12,18
"COG1049",8,11,2,15,7,8
"COG1051",1,1,2,1,1,0
"COG1052",6,6,7,2,7,2
"COG1053",28,16,13,21,23,33
"COG1054",7,5,2,5,7,9
"COG1055",3,3,2,4,0,2
"COG1057",2,3,2,4,4,6
"COG1058",5,5,4,3,5,3
"COG1060",6,4,6,1,5,1
"COG1061",3,5,3,7,21,8
"COG1062",3,3,3,0,1,0
"COG1063",6,9,7,3,3,6
"COG1064",1,1,4,4,2,4
"COG1066",4,2,7,5,1,5
"COG1067",0,0,4,0,1,0
"COG1069",0,0,3,0,0,0
"COG1070",7,4,8,3,8,6
"COG1071",8,12,8,11,8,10
"COG1072",0,1,0,1,1,0
"COG1073",5,10,10,5,4,7
"COG1074",6,13,7,9,12,6
"COG1075",0,0,0,0,1,1
"COG1076",0,3,1,2,3,1
"COG1077",5,5,11,10,10,7
"COG1078",1,5,2,2,3,0
"COG1079",3,3,2,4,2,1
"COG1080",5,2,2,0,1,1
"COG1082",4,6,5,5,5,3
"COG1083",1,6,2,2,3,4
"COG1084",2,0,0,0,0,0
"COG1085",0,1,3,0,0,0
"COG1086",5,5,4,4,4,5
"COG1087",3,3,4,6,4,4
"COG1088",7,6,5,5,8,2
"COG1089",6,4,4,9,12,8
"COG1090",4,6,3,5,2,3
"COG1091",3,5,1,3,4,3
"COG1092",0,0,3,0,0,0
"COG1093",1,0,0,0,0,0
"COG1095",0,0,0,0,1,0
"COG1097",1,0,0,0,0,0
"COG1100",8,7,3,4,5,3
"COG1102",0,1,0,0,0,0
"COG1104",8,9,8,9,6,7
"COG1108",11,6,2,12,7,9
"COG1109",19,24,18,18,22,26
"COG1111",0,0,0,0,1,0
"COG1112",2,1,11,5,3,1
"COG1114",1,0,0,0,0,0
"COG1115",5,7,5,6,4,5
"COG1116",5,3,4,2,1,3
"COG1117",4,8,1,6,6,4
"COG1119",1,4,0,0,1,0
"COG1120",1,1,0,0,0,0
"COG1121",5,9,3,8,3,6
"COG1122",1,1,1,4,3,3
"COG1123",11,10,9,8,6,12
"COG1125",0,0,0,0,0,1
"COG1126",2,6,3,2,9,4
"COG1127",2,1,3,2,2,2
"COG1129",3,6,2,1,1,4
"COG1131",11,15,21,12,7,21
"COG1132",37,49,21,34,45,45
"COG1133",2,1,1,5,2,3
"COG1134",0,0,2,0,0,0
"COG1136",10,4,6,16,7,14
"COG1137",9,4,0,5,1,8
"COG1138",13,11,8,12,14,13
"COG1139",0,0,2,0,0,0
"COG1141",0,1,0,0,1,1
"COG1142",1,1,0,1,3,1
"COG1143",2,2,1,6,6,2
"COG1145",0,2,0,0,1,0
"COG1146",2,2,1,1,0,1
"COG1154",8,10,10,7,16,11
"COG1155",1,1,0,0,0,0
"COG1156",0,4,1,1,0,0
"COG1157",0,1,3,1,0,2
"COG1158",12,3,10,11,13,9
"COG1159",6,6,4,5,4,5
"COG1160",9,5,2,8,6,5
"COG1161",2,2,2,1,0,1
"COG1162",1,1,3,3,4,0
"COG1163",0,0,1,1,1,0
"COG1164",0,2,3,1,5,0
"COG1165",4,4,2,1,1,5
"COG1166",2,4,4,1,3,2
"COG1167",3,0,2,1,1,3
"COG1168",1,1,3,0,2,0
"COG1169",1,3,1,2,1,0
"COG1171",8,6,9,15,10,11
"COG1172",7,4,0,6,8,6
"COG1173",8,9,10,8,12,7
"COG1175",9,10,6,18,13,10
"COG1176",4,2,1,5,7,4
"COG1177",1,1,6,7,4,7
"COG1178",19,9,12,19,18,12
"COG1181",9,3,3,4,6,5
"COG1182",0,1,0,3,0,0
"COG1183",4,4,6,5,5,3
"COG1184",1,0,0,0,0,0
"COG1185",12,15,6,17,15,11
"COG1186",11,6,7,9,11,11
"COG1187",4,7,2,1,4,7
"COG1188",0,2,0,0,0,2
"COG1189",3,4,0,4,0,3
"COG1190",6,3,2,3,5,9
"COG1191",3,2,2,0,0,0
"COG1192",9,11,12,10,8,4
"COG1193",3,6,2,6,2,6
"COG1194",8,4,3,10,9,3
"COG1195",2,4,7,10,11,6
"COG1196",24,15,15,17,20,20
"COG1197",15,11,12,13,14,12
"COG1198",13,17,12,32,8,15
"COG1199",5,10,10,4,6,1
"COG1200",15,8,11,14,14,15
"COG1201",3,7,7,9,8,9
"COG1203",0,0,3,0,0,0
"COG1204",0,1,3,0,0,0
"COG1205",0,0,3,0,0,0
"COG1206",1,5,1,2,4,1
"COG1207",8,12,5,2,5,4
"COG1208",8,6,6,6,14,15
"COG1209",2,4,2,2,9,8
"COG1210",3,6,2,6,2,4
"COG1211",5,7,3,8,4,7
"COG1212",4,4,5,5,4,5
"COG1213",2,4,2,1,2,1
"COG1214",2,5,7,4,2,0
"COG1215",3,2,1,2,2,2
"COG1216",10,4,6,3,7,6
"COG1217",6,11,9,6,3,11
"COG1218",3,6,7,4,2,4
"COG1219",11,14,8,8,8,14
"COG1220",9,6,5,6,8,4
"COG1221",0,2,2,0,1,0
"COG1222",0,1,0,1,0,0
"COG1225",8,9,3,8,9,6
"COG1226",10,6,10,5,5,2
"COG1228",10,13,22,5,7,3
"COG1230",0,0,6,0,1,1
"COG1231",1,0,4,0,2,1
"COG1232",1,2,1,5,2,0
"COG1233",12,15,4,20,15,13
"COG1234",3,6,1,3,6,11
"COG1235",4,4,5,5,4,2
"COG1236",3,2,0,3,1,1
"COG1238",3,1,1,2,4,6
"COG1239",2,5,0,2,3,3
"COG1240",1,0,0,3,2,1
"COG1241",1,3,0,2,1,0
"COG1242",0,0,2,0,0,0
"COG1243",2,0,0,0,0,0
"COG1244",0,2,0,0,0,0
"COG1245",0,1,2,0,2,0
"COG1246",0,0,3,0,0,0
"COG1247",1,1,0,0,0,0
"COG1249",13,17,19,15,18,13
"COG1250",15,12,13,9,12,17
"COG1251",1,0,2,0,0,0
"COG1252",6,5,2,9,6,4
"COG1253",7,10,7,9,3,8
"COG1254",2,0,0,0,0,0
"COG1256",0,2,1,1,1,4
"COG1257",2,6,4,2,2,2
"COG1258",0,2,0,0,1,0
"COG1259",0,1,0,0,0,0
"COG1260",0,1,2,0,2,0
"COG1262",9,3,6,6,4,3
"COG1266",4,2,2,7,4,2
"COG1267",0,0,2,1,1,2
"COG1268",4,2,2,7,5,3
"COG1269",1,2,1,1,2,0
"COG1270",0,2,2,2,2,1
"COG1271",0,0,1,0,0,0
"COG1272",0,0,2,0,0,0
"COG1274",1,0,1,0,0,0
"COG1277",2,0,2,0,3,1
"COG1278",1,0,5,2,2,4
"COG1279",2,1,0,1,1,0
"COG1280",10,9,9,4,6,7
"COG1281",3,1,1,1,0,2
"COG1282",13,5,4,10,5,12
"COG1283",0,0,6,1,1,1
"COG1284",0,1,2,0,0,0
"COG1285",0,1,1,0,0,0
"COG1286",0,2,1,1,0,0
"COG1287",3,2,1,0,2,1
"COG1289",0,1,2,0,0,0
"COG1290",7,4,6,5,10,9
"COG1291",1,0,3,0,1,1
"COG1292",0,1,5,3,3,3
"COG1293",2,0,1,2,3,0
"COG1294",0,0,2,0,0,0
"COG1295",1,2,1,0,1,0
"COG1296",2,1,4,2,2,1
"COG1297",2,1,0,0,4,1
"COG1298",1,2,1,2,2,2
"COG1300",0,0,1,0,0,0
"COG1301",1,7,0,1,1,2
"COG1302",0,1,0,0,0,0
"COG1304",16,11,2,11,17,15
"COG1305",4,8,5,2,3,6
"COG1306",1,1,0,1,1,1
"COG1307",2,1,2,0,0,0
"COG1309",3,6,13,3,1,2
"COG1310",0,0,1,0,0,0
"COG1311",0,1,0,0,0,0
"COG1312",3,1,0,1,1,1
"COG1315",1,1,1,0,0,0
"COG1316",0,0,0,1,2,1
"COG1317",0,0,3,0,1,0
"COG1319",3,4,5,1,1,3
"COG1320",0,0,1,0,0,0
"COG1321",3,0,4,1,0,2
"COG1322",4,3,11,6,6,3
"COG1324",0,0,0,3,2,1
"COG1326",2,0,0,0,0,0
"COG1327",1,3,0,1,2,4
"COG1329",3,3,0,2,2,4
"COG1330",4,1,4,6,2,3
"COG1331",2,6,5,4,6,3
"COG1333",2,4,2,2,4,6
"COG1335",3,3,4,1,2,2
"COG1338",1,2,2,0,1,0
"COG1340",0,1,0,0,0,0
"COG1344",3,7,8,9,7,2
"COG1345",0,0,2,0,2,1
"COG1346",0,0,1,0,0,0
"COG1347",0,1,0,1,1,8
"COG1348",4,1,1,4,0,4
"COG1349",0,0,1,0,0,0
"COG1350",0,1,2,1,2,1
"COG1351",9,5,2,12,11,11
"COG1352",2,0,2,0,0,0
"COG1354",7,5,3,5,5,6
"COG1355",0,1,0,0,0,1
"COG1357",6,10,3,6,3,3
"COG1358",1,0,1,0,0,0
"COG1359",1,0,4,1,1,0
"COG1360",4,1,2,6,1,5
"COG1362",0,1,1,0,0,0
"COG1363",1,1,0,4,0,1
"COG1364",6,6,2,8,6,5
"COG1366",0,0,1,1,0,0
"COG1368",0,2,0,0,1,0
"COG1371",0,1,0,0,0,0
"COG1372",4,5,0,5,2,2
"COG1376",1,0,0,1,0,0
"COG1377",0,0,2,0,2,0
"COG1378",1,0,0,0,0,0
"COG1381",6,7,3,5,5,5
"COG1383",0,0,1,0,0,0
"COG1384",6,5,3,5,6,6
"COG1385",4,4,2,3,5,7
"COG1386",6,3,4,5,8,2
"COG1387",1,2,1,0,0,0
"COG1388",0,0,3,0,1,1
"COG1389",1,0,0,0,0,2
"COG1391",3,3,2,0,0,5
"COG1392",1,0,2,0,0,0
"COG1393",0,0,1,1,1,1
"COG1394",0,0,0,0,0,2
"COG1396",1,1,7,4,6,4
"COG1397",0,2,0,0,0,1
"COG1398",1,3,0,1,3,4
"COG1401",1,0,1,0,1,0
"COG1402",1,1,0,2,1,1
"COG1403",3,7,1,5,11,6
"COG1404",25,28,13,20,11,10
"COG1405",1,3,0,4,0,2
"COG1407",1,2,4,0,1,1
"COG1408",2,0,0,1,1,0
"COG1409",2,5,2,3,2,2
"COG1410",13,12,3,10,7,11
"COG1411",1,0,0,1,0,0
"COG1412",1,0,0,0,0,0
"COG1413",1,6,0,4,3,3
"COG1414",0,1,0,1,1,3
"COG1418",0,0,1,0,0,0
"COG1419",1,0,1,1,0,1
"COG1420",2,3,2,2,2,1
"COG1427",0,1,0,1,1,0
"COG1428",1,1,1,2,0,4
"COG1429",7,11,5,12,21,7
"COG1430",0,2,0,3,3,0
"COG1432",0,0,2,0,0,0
"COG1434",0,1,1,1,0,1
"COG1435",3,3,1,2,2,1
"COG1438",0,0,3,0,0,1
"COG1439",1,0,0,0,1,0
"COG1442",0,0,1,0,0,0
"COG1443",0,0,2,1,0,0
"COG1444",1,0,3,0,0,0
"COG1446",2,0,0,2,5,0
"COG1448",2,0,0,1,0,3
"COG1449",0,0,0,1,1,0
"COG1450",5,0,5,1,3,2
"COG1451",1,2,0,1,0,2
"COG1452",5,7,5,12,6,11
"COG1453",4,2,0,3,5,2
"COG1454",5,6,3,5,7,7
"COG1459",4,2,3,4,3,3
"COG1461",1,2,0,2,0,0
"COG1462",1,0,0,5,0,1
"COG1463",2,2,1,0,0,2
"COG1465",0,0,0,1,0,0
"COG1466",8,5,3,6,4,5
"COG1467",1,1,1,0,1,0
"COG1468",0,0,1,0,0,0
"COG1472",10,11,10,3,5,8
"COG1473",14,6,6,7,8,7
"COG1474",1,3,0,1,0,0
"COG1475",3,7,10,6,8,7
"COG1476",0,0,0,0,1,0
"COG1477",0,1,2,3,0,1
"COG1478",0,1,3,0,0,1
"COG1479",0,0,4,0,0,0
"COG1480",4,0,2,4,3,8
"COG1481",0,0,1,0,0,0
"COG1482",0,1,0,0,0,0
"COG1484",2,0,10,0,0,0
"COG1485",2,2,2,2,4,6
"COG1486",0,2,1,1,2,0
"COG1488",1,2,1,1,2,0
"COG1489",2,6,1,5,2,2
"COG1490",3,0,3,1,2,0
"COG1492",1,7,1,1,1,4
"COG1494",4,3,3,2,3,5
"COG1495",2,2,0,1,1,2
"COG1496",3,2,1,7,4,3
"COG1498",0,0,0,1,0,1
"COG1499",0,1,0,1,0,0
"COG1500",0,0,0,0,2,1
"COG1501",1,0,1,0,0,1
"COG1502",1,1,6,0,1,2
"COG1503",0,0,1,0,0,0
"COG1505",1,4,2,0,0,2
"COG1506",10,15,29,14,11,10
"COG1507",1,0,0,1,0,0
"COG1508",5,3,4,1,1,2
"COG1509",0,0,1,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",2,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,2,0,0,0
"COG1519",8,6,4,4,8,9
"COG1520",10,3,6,4,5,4
"COG1521",6,3,4,5,4,2
"COG1522",3,2,8,5,2,3
"COG1523",4,3,8,4,6,5
"COG1524",1,1,3,2,1,2
"COG1525",6,4,3,1,2,1
"COG1526",1,1,2,1,1,0
"COG1527",1,1,0,0,0,0
"COG1528",1,4,0,0,0,0
"COG1529",12,13,19,8,14,13
"COG1530",16,13,8,11,19,12
"COG1533",0,1,1,2,0,0
"COG1536",0,1,6,2,0,1
"COG1537",0,0,0,0,1,0
"COG1538",17,8,9,8,13,6
"COG1539",2,0,2,3,4,2
"COG1540",2,2,2,2,3,3
"COG1541",1,1,3,2,1,0
"COG1543",1,4,0,1,1,2
"COG1544",0,3,0,1,0,1
"COG1545",0,1,0,0,2,0
"COG1546",12,3,1,4,4,5
"COG1547",1,1,0,1,1,2
"COG1549",0,0,1,0,2,0
"COG1551",0,0,1,0,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",5,1,2,1,1,6
"COG1560",5,3,5,2,8,7
"COG1561",2,1,4,1,1,5
"COG1562",4,4,0,4,10,7
"COG1564",0,0,0,1,0,0
"COG1565",6,5,1,11,10,4
"COG1566",1,0,3,1,0,1
"COG1570",4,5,1,3,4,3
"COG1571",1,0,0,0,1,0
"COG1572",1,0,0,1,0,0
"COG1573",5,5,6,4,11,10
"COG1574",2,7,12,1,3,4
"COG1575",5,1,4,2,3,3
"COG1576",1,1,0,2,0,1
"COG1577",1,0,0,0,0,0
"COG1579",0,0,1,2,1,0
"COG1580",0,0,3,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",4,2,1,6,6,1
"COG1587",3,3,3,6,2,0
"COG1589",3,6,3,2,4,1
"COG1590",1,0,0,0,0,0
"COG1592",2,1,3,0,1,0
"COG1593",15,10,4,6,9,16
"COG1594",0,1,0,1,0,0
"COG1595",7,6,14,7,3,7
"COG1596",5,2,6,4,2,7
"COG1597",0,2,5,1,0,1
"COG1599",1,0,0,0,0,0
"COG1600",1,2,11,5,6,7
"COG1605",0,2,1,1,1,3
"COG1606",2,6,0,0,0,0
"COG1607",0,1,4,1,2,0
"COG1608",0,1,0,0,0,0
"COG1609",1,3,12,1,2,3
"COG1610",4,0,1,2,1,4
"COG1611",4,4,0,1,1,4
"COG1612",5,4,4,5,8,12
"COG1615",2,7,8,1,1,1
"COG1618",1,0,0,0,0,0
"COG1619",1,1,1,0,1,2
"COG1620",0,0,2,0,0,0
"COG1621",1,3,1,0,0,0
"COG1622",6,11,4,6,12,4
"COG1623",0,0,0,1,1,1
"COG1624",1,1,0,0,3,3
"COG1625",2,0,2,1,3,2
"COG1626",0,0,1,0,0,0
"COG1629",41,54,141,43,45,53
"COG1632",0,0,1,0,0,0
"COG1633",0,0,0,1,0,0
"COG1634",0,1,0,1,0,1
"COG1638",6,5,9,2,7,5
"COG1639",0,1,3,0,0,0
"COG1640",1,3,2,6,2,3
"COG1641",1,2,1,1,1,1
"COG1643",2,0,5,2,3,1
"COG1644",0,0,1,0,0,0
"COG1646",1,0,1,0,0,0
"COG1647",0,1,0,0,0,0
"COG1648",0,1,2,0,0,0
"COG1649",1,0,0,0,1,0
"COG1650",0,1,0,0,0,0
"COG1651",5,4,2,1,4,5
"COG1652",1,1,0,0,1,0
"COG1653",15,15,5,8,19,19
"COG1654",2,1,1,0,0,0
"COG1657",2,1,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1660",0,1,3,0,2,2
"COG1661",1,0,1,4,0,0
"COG1663",1,5,5,4,3,7
"COG1664",2,1,0,1,0,0
"COG1666",2,3,0,3,2,3
"COG1668",1,3,2,0,0,0
"COG1670",1,0,5,1,1,2
"COG1671",0,0,1,0,0,1
"COG1672",0,1,0,0,0,0
"COG1674",11,14,12,14,13,13
"COG1676",0,1,0,0,0,0
"COG1678",3,0,3,0,0,4
"COG1679",2,0,0,0,0,0
"COG1680",11,21,37,12,17,17
"COG1682",2,1,0,0,0,0
"COG1684",0,0,1,2,0,1
"COG1685",0,2,0,0,0,2
"COG1686",6,6,2,7,9,4
"COG1690",0,0,2,1,0,0
"COG1691",0,3,0,1,0,0
"COG1692",0,3,0,2,1,4
"COG1694",6,4,3,10,9,6
"COG1696",2,3,2,2,0,0
"COG1697",1,2,0,1,0,1
"COG1699",0,1,0,0,0,0
"COG1701",1,1,0,0,0,0
"COG1702",6,9,6,15,13,14
"COG1703",4,3,2,4,1,3
"COG1704",1,0,0,1,0,0
"COG1705",1,0,2,0,2,3
"COG1706",0,0,2,2,0,1
"COG1708",0,0,2,0,0,0
"COG1712",0,1,0,0,1,1
"COG1714",1,0,0,0,1,1
"COG1715",0,0,1,0,0,0
"COG1716",0,1,0,1,0,0
"COG1718",0,1,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",7,2,4,3,2,4
"COG1722",1,0,0,0,0,0
"COG1723",0,0,1,0,0,0
"COG1725",2,2,0,1,3,1
"COG1726",2,1,1,0,1,5
"COG1727",0,2,0,1,1,0
"COG1729",5,3,2,2,4,1
"COG1732",0,0,1,0,0,0
"COG1733",0,0,1,0,1,0
"COG1734",2,2,2,2,3,2
"COG1735",1,1,0,1,0,1
"COG1736",0,1,0,1,1,0
"COG1737",0,1,4,0,1,1
"COG1738",3,1,0,4,1,5
"COG1739",0,0,3,1,1,1
"COG1740",0,0,2,0,0,0
"COG1741",4,7,6,11,6,6
"COG1743",0,0,1,0,0,0
"COG1744",4,6,4,5,1,2
"COG1747",0,0,1,0,0,0
"COG1748",2,8,4,1,0,7
"COG1749",2,0,3,0,4,1
"COG1752",0,1,10,2,0,1
"COG1754",14,11,6,18,19,17
"COG1757",2,2,9,2,0,0
"COG1758",2,0,0,2,4,0
"COG1759",0,0,1,0,1,0
"COG1760",1,2,1,0,0,1
"COG1762",0,0,1,0,1,1
"COG1763",0,2,1,0,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",1,0,1,0,2,1
"COG1770",7,2,4,7,6,8
"COG1773",1,2,0,3,0,1
"COG1774",0,1,1,0,0,0
"COG1776",0,0,2,0,0,0
"COG1777",1,0,0,0,0,0
"COG1778",1,0,1,1,2,1
"COG1782",2,2,1,1,0,0
"COG1783",1,0,1,0,0,0
"COG1784",0,1,0,0,0,1
"COG1785",1,0,3,1,0,1
"COG1787",0,0,0,1,2,1
"COG1788",0,1,2,0,0,0
"COG1792",5,5,2,3,4,2
"COG1793",1,4,2,4,6,5
"COG1794",0,0,2,2,0,1
"COG1795",0,0,0,0,1,0
"COG1796",1,0,2,2,1,1
"COG1797",4,2,2,2,2,3
"COG1798",0,0,0,1,0,0
"COG1799",0,2,0,0,0,1
"COG1801",0,0,1,0,0,0
"COG1802",2,0,3,1,2,1
"COG1804",14,25,18,7,14,22
"COG1805",1,3,4,1,1,4
"COG1806",2,5,2,3,4,4
"COG1807",10,8,5,11,7,6
"COG1808",0,0,1,0,0,0
"COG1809",0,1,1,0,0,1
"COG1811",1,0,0,0,2,1
"COG1813",0,0,0,0,0,0
"COG1814",0,1,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",5,3,8,4,1,2
"COG1817",0,1,0,0,0,0
"COG1818",0,1,0,0,0,0
"COG1819",1,0,0,0,0,0
"COG1820",2,3,2,0,0,1
"COG1821",0,0,0,1,0,0
"COG1825",7,3,3,6,3,10
"COG1826",0,0,0,1,1,1
"COG1828",2,2,0,3,1,1
"COG1829",0,1,0,0,0,0
"COG1830",0,0,3,0,1,1
"COG1831",0,1,0,0,0,0
"COG1832",1,3,1,0,3,1
"COG1834",4,1,2,10,5,3
"COG1835",0,3,6,2,3,0
"COG1836",1,2,0,3,0,0
"COG1838",1,0,4,0,1,3
"COG1840",4,8,6,7,9,8
"COG1841",0,0,2,1,0,0
"COG1842",2,3,1,0,0,1
"COG1843",0,1,1,0,2,0
"COG1845",8,10,5,2,8,8
"COG1846",2,2,3,0,0,2
"COG1847",3,0,0,0,0,1
"COG1849",0,0,0,1,0,0
"COG1850",2,1,1,6,3,0
"COG1853",7,9,4,8,6,11
"COG1855",0,1,0,0,1,1
"COG1856",1,0,0,0,0,0
"COG1858",2,0,0,1,2,0
"COG1861",2,1,1,0,0,0
"COG1862",0,0,1,0,1,1
"COG1863",0,1,0,0,0,0
"COG1864",0,0,0,1,0,0
"COG1866",1,5,8,2,8,3
"COG1867",0,1,0,0,1,1
"COG1868",1,0,2,0,2,1
"COG1872",0,0,1,0,0,0
"COG1874",0,0,0,1,0,0
"COG1875",2,2,0,2,2,3
"COG1876",3,1,2,2,3,1
"COG1877",0,0,1,0,0,1
"COG1878",2,1,0,0,1,0
"COG1879",5,2,5,7,3,6
"COG1883",2,0,1,0,0,0
"COG1884",3,9,9,9,9,9
"COG1886",0,1,0,1,2,0
"COG1887",0,0,1,0,0,1
"COG1889",1,0,0,0,0,0
"COG1890",1,2,0,0,1,0
"COG1891",0,1,0,0,0,0
"COG1893",1,2,10,2,1,3
"COG1894",4,8,10,6,4,8
"COG1896",0,1,1,1,0,0
"COG1897",3,3,4,1,2,2
"COG1898",2,3,2,2,0,2
"COG1899",7,3,0,8,3,3
"COG1902",3,10,11,6,9,5
"COG1903",2,0,0,2,3,2
"COG1904",0,0,2,0,0,0
"COG1905",4,3,0,1,2,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,1,0,0,0
"COG1909",1,1,0,0,0,0
"COG1910",1,1,0,0,0,0
"COG1912",1,0,0,2,3,1
"COG1914",1,1,6,7,2,1
"COG1916",0,1,0,0,0,0
"COG1917",1,2,1,0,0,0
"COG1920",1,0,0,1,0,0
"COG1921",3,0,3,3,0,1
"COG1922",0,1,1,0,2,0
"COG1924",0,0,2,0,0,0
"COG1925",0,3,0,0,1,0
"COG1929",1,0,2,0,0,1
"COG1932",7,0,8,1,4,5
"COG1933",3,3,1,3,1,1
"COG1934",0,1,0,0,0,0
"COG1936",0,0,0,0,1,0
"COG1937",0,0,0,0,0,1
"COG1938",0,2,0,0,0,0
"COG1939",0,0,0,1,0,1
"COG1940",3,7,4,3,2,4
"COG1942",0,1,0,0,0,1
"COG1943",0,0,1,0,0,0
"COG1946",2,2,2,1,1,4
"COG1947",2,6,3,7,4,4
"COG1948",0,1,0,0,0,0
"COG1949",1,0,2,0,1,0
"COG1951",1,3,0,1,0,0
"COG1952",0,0,3,0,0,1
"COG1953",0,2,1,3,9,4
"COG1955",1,0,0,0,0,0
"COG1957",2,0,2,2,2,2
"COG1959",2,0,2,0,3,2
"COG1960",48,49,61,41,54,53
"COG1961",2,1,4,1,0,2
"COG1963",0,0,2,0,0,2
"COG1964",0,1,1,0,0,0
"COG1966",4,1,5,0,0,0
"COG1967",1,1,0,1,1,0
"COG1968",9,1,2,9,5,8
"COG1970",0,0,0,2,0,0
"COG1972",2,5,3,2,1,2
"COG1974",5,3,5,4,5,2
"COG1975",2,1,2,5,5,4
"COG1976",1,0,0,0,1,0
"COG1977",0,0,2,0,0,0
"COG1978",0,0,0,1,1,0
"COG1979",0,0,1,0,0,0
"COG1981",1,2,1,2,4,5
"COG1982",2,0,3,3,2,1
"COG1984",1,0,1,3,2,6
"COG1985",5,6,7,4,9,11
