"","X110_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0777",5,4,6,9,6,1
"COG0778",11,4,11,9,3,4
"COG0779",1,1,3,0,2,2
"COG0780",2,0,2,1,2,2
"COG0781",3,3,4,3,3,2
"COG0782",1,2,1,6,4,1
"COG0783",0,1,0,0,0,0
"COG0784",11,9,4,13,3,21
"COG0785",3,2,0,6,2,2
"COG0786",0,1,3,0,2,0
"COG0787",2,4,6,6,6,0
"COG0788",2,3,0,0,0,1
"COG0789",6,2,1,3,5,6
"COG0790",1,2,4,8,2,5
"COG0791",3,3,9,2,1,31
"COG0792",0,0,0,0,0,0
"COG0793",16,18,14,13,14,6
"COG0794",6,4,5,6,10,2
"COG0795",8,3,14,11,16,5
"COG0796",0,1,2,2,4,0
"COG0797",1,0,0,0,2,1
"COG0798",1,0,0,0,0,0
"COG0799",1,2,2,3,1,1
"COG0800",2,1,0,0,3,0
"COG0801",6,8,5,2,1,4
"COG0802",1,2,2,3,6,0
"COG0803",1,6,2,2,4,3
"COG0804",0,2,0,3,5,2
"COG0805",4,10,7,2,6,6
"COG0806",2,1,4,0,7,3
"COG0807",6,5,12,1,9,6
"COG0809",1,6,5,9,1,1
"COG0810",3,0,3,3,3,3
"COG0811",7,9,6,4,11,2
"COG0812",5,7,11,5,9,2
"COG0813",0,0,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",12,10,8,3,13,0
"COG0816",1,5,3,0,4,0
"COG0817",1,1,1,3,1,1
"COG0818",3,1,3,1,1,0
"COG0819",2,3,0,0,0,0
"COG0820",8,3,2,3,2,1
"COG0821",7,8,8,6,12,2
"COG0822",4,3,5,4,0,6
"COG0823",9,16,9,28,4,3
"COG0824",6,8,7,6,8,2
"COG0825",4,9,4,4,9,1
"COG0826",0,0,0,9,0,6
"COG0827",0,0,2,0,1,4
"COG0828",1,1,1,1,1,1
"COG0829",1,3,2,1,4,0
"COG0830",0,1,0,0,2,3
"COG0831",1,1,0,0,2,0
"COG0832",0,1,0,0,1,1
"COG0833",0,0,0,0,0,0
"COG0834",12,9,12,6,7,5
"COG0835",0,0,0,0,0,0
"COG0836",5,2,6,9,3,3
"COG0837",1,1,1,0,2,0
"COG0838",2,3,4,2,1,1
"COG0839",2,2,1,2,7,0
"COG0840",7,2,1,9,1,28
"COG0841",23,28,39,16,16,25
"COG0842",8,6,8,7,4,6
"COG0843",14,9,17,15,19,4
"COG0845",19,16,18,14,14,18
"COG0846",3,3,3,7,2,0
"COG0847",4,4,9,8,11,7
"COG0848",3,5,2,4,1,0
"COG0849",7,4,6,6,4,2
"COG0850",0,1,0,0,1,0
"COG0851",0,0,0,0,1,0
"COG0852",4,1,2,5,6,0
"COG0853",0,1,0,0,2,0
"COG0854",2,6,7,0,5,0
"COG0855",4,6,5,2,3,6
"COG0856",0,0,0,0,0,0
"COG0857",2,1,0,1,1,1
"COG0858",4,3,2,0,5,2
"COG0859",9,6,5,11,5,4
"COG0860",6,7,5,9,1,3
"COG0861",2,4,2,1,4,3
"COG0863",15,14,8,6,4,121
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,0,0,0
"COG1002",2,1,0,1,3,1
"COG1003",17,21,19,15,11,7
"COG1004",12,7,10,8,12,35
"COG1005",6,9,5,13,6,4
"COG1006",0,0,1,0,0,0
"COG1007",4,8,8,6,3,7
"COG1008",10,9,14,10,7,2
"COG1009",10,16,9,19,20,3
"COG1010",2,1,2,2,3,1
"COG1011",11,9,5,10,11,4
"COG1012",59,50,57,38,59,28
"COG1013",2,5,1,16,0,0
"COG1014",5,4,5,31,3,2
"COG1015",1,0,1,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,2,5,3,3,2
"COG1019",2,0,0,2,0,0
"COG1020",1,2,1,0,0,2
"COG1021",0,0,0,1,0,0
"COG1022",19,9,10,23,11,5
"COG1023",1,0,0,0,0,0
"COG1024",34,29,31,29,32,9
"COG1025",2,0,0,0,1,2
"COG1026",2,4,3,3,6,0
"COG1027",0,0,0,1,0,0
"COG1028",76,69,82,71,100,30
"COG1029",0,0,0,0,0,0
"COG1030",1,1,0,3,1,0
"COG1031",1,0,0,0,0,0
"COG1032",5,6,3,47,5,19
"COG1033",23,24,19,20,13,5
"COG1034",10,4,8,12,4,3
"COG1035",0,0,0,7,0,0
"COG1036",0,0,0,0,0,0
"COG1038",2,2,1,4,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,1
"COG1041",0,0,0,0,0,0
"COG1042",0,0,2,12,2,1
"COG1043",1,6,5,3,6,2
"COG1044",6,8,12,4,10,2
"COG1045",2,1,8,1,2,0
"COG1047",0,1,0,3,0,4
"COG1048",15,14,13,22,11,10
"COG1049",7,8,15,0,11,2
"COG1051",4,2,1,0,1,0
"COG1052",6,13,8,8,14,4
"COG1053",25,17,22,19,18,10
"COG1054",9,5,5,0,6,4
"COG1055",6,1,4,2,6,0
"COG1056",0,0,0,1,0,0
"COG1057",2,3,4,5,2,2
"COG1058",4,7,3,8,8,1
"COG1059",0,0,0,0,0,0
"COG1060",4,3,1,7,0,2
"COG1061",12,6,3,4,3,69
"COG1062",2,2,3,4,2,4
"COG1063",4,5,11,14,3,1
"COG1064",6,1,1,5,3,0
"COG1066",4,4,4,5,4,7
"COG1067",1,0,0,1,0,0
"COG1069",0,1,0,1,0,0
"COG1070",3,4,3,5,4,1
"COG1071",16,11,8,10,5,5
"COG1072",1,0,0,0,0,0
"COG1073",7,3,12,2,10,4
"COG1074",6,6,15,9,10,5
"COG1075",2,5,1,3,2,0
"COG1076",2,4,2,1,3,0
"COG1077",7,8,7,7,6,4
"COG1078",4,4,0,1,0,2
"COG1079",4,0,4,4,4,2
"COG1080",1,1,1,1,0,0
"COG1082",4,5,8,7,3,4
"COG1083",5,1,1,4,7,12
"COG1084",0,0,0,0,0,0
"COG1085",1,0,2,0,0,1
"COG1086",2,1,8,7,7,3
"COG1087",4,7,3,5,8,7
"COG1088",6,10,6,4,9,27
"COG1089",12,6,12,6,6,44
"COG1090",4,3,7,2,4,0
"COG1091",2,2,3,6,2,3
"COG1092",0,1,3,1,3,2
"COG1093",1,0,0,1,1,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,1,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,6,7,1,8,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",8,8,8,8,10,3
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,7,6,1,1,6
"COG1109",15,20,23,15,18,7
"COG1111",1,0,0,2,0,0
"COG1112",7,0,2,2,4,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,2,8,11,6,3
"COG1116",2,1,2,0,3,0
"COG1117",1,3,1,2,0,2
"COG1118",0,0,0,1,0,0
"COG1119",0,1,0,1,1,0
"COG1120",1,2,1,1,0,0
"COG1121",4,5,5,3,9,0
"COG1122",2,3,0,5,3,3
"COG1123",4,17,6,4,11,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",6,5,2,3,4,2
"COG1127",3,1,3,1,1,0
"COG1129",4,4,8,2,9,0
"COG1131",13,15,15,17,15,10
"COG1132",30,36,36,31,37,14
"COG1133",5,4,2,1,4,0
"COG1134",1,1,0,0,1,0
"COG1135",0,0,0,1,0,0
"COG1136",3,9,5,12,7,5
"COG1137",0,6,4,0,4,3
"COG1138",12,8,8,4,11,8
"COG1139",0,0,0,3,0,0
"COG1140",0,0,0,6,0,0
"COG1141",0,1,0,0,0,1
"COG1142",0,3,0,3,2,1
"COG1143",0,3,4,6,3,14
"COG1144",0,0,0,1,0,0
"COG1145",1,0,3,3,1,2
"COG1146",3,2,3,5,1,2
"COG1148",0,0,0,12,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,16,11,11,14,5
"COG1155",3,0,0,3,0,0
"COG1156",0,1,0,1,0,0
"COG1157",3,0,1,0,0,3
"COG1158",10,13,12,7,10,9
"COG1159",4,2,10,2,1,2
"COG1160",7,5,5,7,3,4
"COG1161",0,1,0,0,0,0
"COG1162",4,4,4,1,2,0
"COG1163",0,0,0,0,0,1
"COG1164",2,1,0,1,3,0
"COG1165",1,6,2,1,4,1
"COG1166",0,4,2,1,3,2
"COG1167",1,2,2,0,3,2
"COG1168",1,1,1,0,0,0
"COG1169",1,5,2,3,3,0
"COG1171",15,5,13,6,20,7
"COG1172",6,6,3,1,10,0
"COG1173",7,11,12,12,11,0
"COG1174",0,0,0,0,0,0
"COG1175",7,8,12,11,18,4
"COG1176",3,5,7,7,6,4
"COG1177",5,3,5,2,5,4
"COG1178",12,16,16,6,22,7
"COG1179",0,0,0,0,0,1
"COG1180",0,0,0,5,0,0
"COG1181",5,8,8,3,7,5
"COG1182",1,0,1,0,1,1
"COG1183",2,7,1,2,2,1
"COG1184",1,0,0,1,0,0
"COG1185",17,12,14,11,15,5
"COG1186",3,8,8,8,2,0
"COG1187",0,6,3,5,2,1
"COG1188",1,0,0,0,2,0
"COG1189",0,4,3,1,0,0
"COG1190",4,5,11,9,12,0
"COG1191",3,0,2,1,0,2
"COG1192",13,14,7,2,9,9
"COG1193",4,6,2,1,3,1
"COG1194",6,12,10,8,10,8
"COG1195",4,3,5,2,5,1
"COG1196",13,16,16,19,22,6
"COG1197",12,15,20,15,20,6
"COG1198",17,14,14,10,14,5
"COG1199",6,6,2,13,5,2
"COG1200",9,13,12,6,10,9
"COG1201",3,12,9,3,8,2
"COG1202",0,0,0,0,0,0
"COG1203",2,1,0,0,0,2
"COG1204",6,2,0,0,1,0
"COG1205",0,0,0,2,0,1
"COG1206",2,1,0,1,2,0
"COG1207",7,11,6,2,13,2
"COG1208",11,6,8,25,8,9
"COG1209",9,3,5,7,4,4
"COG1210",4,5,2,4,3,0
"COG1211",6,4,5,3,8,1
"COG1212",3,5,8,4,4,3
"COG1213",3,2,0,10,1,4
"COG1214",0,4,0,3,2,0
"COG1215",3,1,2,7,2,3
"COG1216",6,6,10,8,4,7
"COG1217",7,9,12,3,16,6
"COG1218",4,1,5,3,5,5
"COG1219",8,8,6,2,5,8
"COG1220",5,6,2,8,6,6
"COG1221",0,0,0,0,0,0
"COG1222",1,1,0,2,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",4,7,2,3,5,1
"COG1226",9,9,7,10,10,8
"COG1227",0,0,0,0,0,0
"COG1228",13,9,16,27,6,5
"COG1229",1,0,1,0,0,0
"COG1230",1,1,0,2,0,1
"COG1231",0,1,0,6,0,0
"COG1232",2,4,4,7,2,0
"COG1233",11,12,10,11,16,7
"COG1234",3,3,3,12,9,1
"COG1235",7,4,4,3,4,0
"COG1236",5,1,2,4,1,2
"COG1237",1,0,0,0,0,0
"COG1238",2,3,2,1,2,1
"COG1239",5,5,6,1,4,2
"COG1240",1,3,1,2,3,0
"COG1241",6,4,0,1,0,2
"COG1242",1,0,0,2,0,0
"COG1243",0,2,0,1,0,0
"COG1244",1,0,0,0,0,0
"COG1245",2,0,0,2,1,0
"COG1246",0,0,0,2,0,2
"COG1247",1,0,0,0,0,0
"COG1249",15,33,16,21,18,13
"COG1250",20,13,20,12,9,4
"COG1251",1,0,1,1,1,0
"COG1252",2,8,2,2,7,5
"COG1253",5,4,8,13,7,5
"COG1254",0,1,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,0,0,2,2
"COG1257",1,1,1,2,1,2
"COG1258",0,1,0,0,1,0
"COG1259",0,1,0,1,2,1
"COG1260",1,1,1,5,0,1
"COG1261",0,0,0,0,0,1
"COG1262",7,6,2,21,3,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,2,1,2,0
"COG1267",1,4,0,2,3,1
"COG1268",3,3,1,0,7,0
"COG1269",1,1,0,1,0,0
"COG1270",0,3,1,2,2,1
"COG1271",0,0,0,3,0,4
"COG1272",1,1,0,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,2,0,1
"COG1277",0,1,2,1,1,0
"COG1278",4,2,3,5,5,1
"COG1279",2,0,1,0,2,1
"COG1280",5,2,8,7,3,1
"COG1281",3,1,1,0,2,1
"COG1282",8,8,6,8,17,7
"COG1283",0,1,3,6,3,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",1,0,1,0,1,0
"COG1287",5,3,1,3,0,0
"COG1288",0,0,0,0,1,0
"COG1289",0,1,0,0,0,0
"COG1290",10,5,12,8,7,1
"COG1291",3,1,0,1,0,4
"COG1292",4,0,8,2,2,4
"COG1293",3,4,0,1,4,1
"COG1294",0,0,0,3,0,1
"COG1295",0,1,1,1,4,0
"COG1296",1,1,4,0,2,1
"COG1297",2,1,0,1,0,0
"COG1298",2,0,3,0,1,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,3,4,6,6,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",9,7,6,5,12,8
"COG1305",1,3,0,2,7,1
"COG1306",1,0,0,0,1,0
"COG1307",0,0,0,1,0,0
"COG1308",0,1,0,0,0,0
"COG1309",0,2,3,5,0,5
"COG1310",1,0,0,0,0,23
"COG1311",0,0,1,0,0,0
"COG1312",0,0,1,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,1,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,1,1,0,0,1
"COG1317",0,0,0,0,0,2
"COG1319",1,3,0,10,2,0
"COG1320",0,0,0,0,0,0
"COG1321",3,1,0,5,1,1
"COG1322",6,6,6,6,15,2
"COG1324",1,1,1,0,0,1
"COG1325",0,0,0,1,0,0
"COG1326",0,1,0,0,0,0
"COG1327",3,2,6,2,2,1
"COG1328",0,0,0,1,0,0
"COG1329",1,3,1,1,3,2
"COG1330",4,3,0,1,1,1
"COG1331",4,3,3,9,2,2
"COG1333",0,2,1,0,3,0
"COG1334",0,0,0,0,0,0
"COG1335",0,2,0,5,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,1
"COG1339",2,1,0,1,0,0
"COG1340",0,2,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,5,5,4,5,2
"COG1345",1,1,0,0,1,1
"COG1346",0,0,0,0,0,0
"COG1347",2,4,0,0,5,0
"COG1348",1,1,3,0,0,0
"COG1349",0,0,1,0,0,2
"COG1350",4,3,2,3,0,0
"COG1351",9,5,4,3,4,37
"COG1352",2,1,0,0,0,3
"COG1353",0,0,0,0,0,0
"COG1354",7,6,3,3,4,5
"COG1355",0,1,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,3,1,11,6,5
"COG1358",0,0,0,0,0,0
"COG1359",0,1,0,0,0,0
"COG1360",2,5,3,4,0,1
"COG1361",0,0,0,2,0,0
"COG1362",0,0,0,0,0,0
"COG1363",3,1,5,1,2,0
"COG1364",1,6,6,7,6,4
"COG1366",0,4,0,2,0,0
"COG1368",0,0,0,1,0,1
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,1,2,0
"COG1371",0,0,0,0,0,0
"COG1372",4,1,4,6,2,76
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,1,0,1,1,1
"COG1377",1,0,0,1,2,1
"COG1378",2,0,0,3,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,4,3,3,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,4,4,6,9,3
"COG1385",6,7,5,5,5,6
"COG1386",2,4,1,2,4,0
"COG1387",0,0,1,0,1,0
"COG1388",1,0,1,2,0,0
"COG1389",3,0,0,3,0,0
"COG1390",0,0,0,1,0,0
"COG1391",1,0,2,2,2,2
"COG1392",1,0,0,0,1,0
"COG1393",2,1,0,1,2,0
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,2,4,6,7,5
"COG1397",0,0,0,1,1,1
"COG1398",3,2,0,0,1,6
"COG1399",0,0,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,1,2
"COG1402",0,5,2,4,3,4
"COG1403",2,5,4,3,7,6
"COG1404",23,13,11,20,7,12
"COG1405",1,3,0,3,1,3
"COG1406",0,0,0,0,0,0
"COG1407",1,1,4,1,1,2
"COG1408",1,2,1,0,1,1
"COG1409",3,4,7,3,1,4
"COG1410",2,8,7,10,3,8
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",4,2,2,2,2,0
"COG1414",0,1,0,4,2,2
"COG1415",0,0,0,3,1,0
"COG1416",0,0,0,0,0,0
"COG1418",1,2,0,3,0,0
"COG1419",1,0,1,0,0,0
"COG1420",2,1,1,5,1,0
"COG1422",0,0,0,0,0,1
"COG1426",1,0,1,1,0,2
"COG1427",1,0,0,1,0,0
"COG1428",1,1,2,5,2,1
"COG1429",3,7,6,1,11,5
"COG1430",0,1,2,2,0,6
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,2,0,1
"COG1433",0,0,0,0,0,0
"COG1434",2,0,1,2,1,0
"COG1435",2,3,3,1,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,1,0,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,5,3,4,0,1
"COG1448",2,0,1,0,1,1
"COG1449",4,0,2,0,1,0
"COG1450",3,5,5,1,2,3
"COG1451",0,2,1,0,1,0
"COG1452",5,8,5,3,6,6
"COG1453",1,2,3,0,1,2
"COG1454",3,15,14,4,10,2
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",0,0,0,0,0,0
"COG1459",1,2,4,6,2,1
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,1,0,0
"COG1462",2,1,0,0,1,13
"COG1463",1,2,2,0,1,2
"COG1464",0,0,0,0,0,1
"COG1465",1,3,0,0,0,0
"COG1466",9,2,3,2,2,0
"COG1467",1,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,1,1,0,0,1
"COG1470",1,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",16,12,16,12,16,7
"COG1473",10,7,8,11,6,0
"COG1474",1,1,0,0,0,0
"COG1475",5,5,5,5,7,30
"COG1476",0,0,1,0,0,0
"COG1477",1,3,5,7,3,0
"COG1478",2,1,2,0,1,0
"COG1479",0,1,1,1,1,3
"COG1480",3,5,2,4,2,2
"COG1481",0,0,0,0,0,0
"COG1482",2,1,1,0,0,0
"COG1483",0,0,0,1,0,0
"COG1484",1,0,1,6,0,7
"COG1485",3,2,8,0,6,1
"COG1486",0,2,0,2,5,0
"COG1487",0,0,0,0,0,0
"COG1488",1,2,0,1,4,0
"COG1489",0,0,3,3,2,2
"COG1490",3,4,1,0,3,0
"COG1491",0,0,0,0,0,0
"COG1492",0,1,1,0,4,2
"COG1493",1,0,0,0,2,0
"COG1494",4,10,5,3,5,1
"COG1495",0,0,0,1,2,0
"COG1496",1,3,5,4,2,3
"COG1497",0,0,0,0,0,0
"COG1498",3,0,0,0,0,0
"COG1499",1,0,0,0,0,0
"COG1500",2,0,0,0,0,0
"COG1501",1,3,0,0,0,0
"COG1502",1,1,2,0,0,2
"COG1503",0,2,0,3,0,0
"COG1505",1,1,6,6,3,1
"COG1506",8,15,24,23,13,9
"COG1507",0,1,0,0,0,0
"COG1508",4,7,2,8,5,0
"COG1509",0,2,0,1,1,4
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,4,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,6,17,6,5,4
"COG1520",7,8,9,7,6,1
"COG1521",0,4,4,4,5,2
"COG1522",1,1,1,2,4,2
"COG1523",3,2,1,0,3,0
"COG1524",2,2,1,10,3,0
"COG1525",3,2,0,2,3,12
"COG1526",3,2,0,1,3,1
"COG1527",1,0,0,1,0,0
"COG1528",0,0,0,0,0,3
"COG1529",9,13,4,38,7,2
"COG1530",10,13,8,13,10,3
"COG1533",1,0,1,2,1,0
"COG1534",0,0,2,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,5,1,0
"COG1537",0,3,1,0,0,0
"COG1538",14,9,16,14,18,7
"COG1539",6,2,2,1,2,1
"COG1540",2,0,4,3,0,0
"COG1541",2,3,1,8,0,2
"COG1543",1,1,3,0,2,4
"COG1544",1,0,0,0,0,1
"COG1545",0,1,0,3,0,1
"COG1546",1,4,6,8,6,2
"COG1547",0,1,0,1,1,0
"COG1548",0,1,0,0,1,0
"COG1549",2,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",2,1,3,6,2,1
"COG1560",4,7,4,4,3,2
"COG1561",2,0,2,1,3,1
"COG1562",9,6,6,3,3,4
"COG1563",0,0,0,0,0,0
"COG1564",2,0,1,2,0,0
"COG1565",3,9,4,3,8,4
"COG1566",0,1,0,0,0,1
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",3,1,10,0,3,0
"COG1571",2,0,0,1,0,0
"COG1572",2,0,0,1,0,0
"COG1573",5,7,3,3,4,1
"COG1574",6,0,5,12,4,2
"COG1575",3,3,4,1,4,0
"COG1576",4,1,0,1,0,0
"COG1577",1,0,0,2,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,4,1,0
"COG1580",0,1,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,1,1,1,1,6
"COG1587",6,4,2,4,5,0
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,0,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,1,0
"COG1593",5,16,12,7,16,5
"COG1594",1,1,0,2,1,0
"COG1595",4,4,3,6,3,5
"COG1596",5,4,6,3,4,1
"COG1597",2,2,0,7,0,4
"COG1598",0,0,0,0,0,0
"COG1599",3,1,1,3,0,0
"COG1600",5,6,3,7,2,1
"COG1601",0,0,0,0,0,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,5,1,2,2
"COG1606",2,2,1,0,3,0
"COG1607",0,2,1,4,1,4
"COG1608",1,0,0,0,0,0
"COG1609",5,2,4,0,1,9
"COG1610",8,8,1,2,1,2
"COG1611",3,2,4,6,4,2
"COG1612",5,5,9,1,5,1
"COG1613",0,0,0,0,0,0
"COG1615",0,0,0,3,2,1
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,0,0,0
"COG1619",1,0,1,0,0,4
"COG1620",0,1,2,0,0,2
"COG1621",0,2,2,0,2,1
"COG1622",9,8,8,12,11,5
"COG1623",0,0,1,0,1,0
"COG1624",1,3,2,1,4,1
"COG1625",1,0,0,1,1,1
"COG1626",0,0,0,1,0,0
"COG1628",0,0,0,1,0,0
"COG1629",70,52,76,58,50,56
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,0,0,0
"COG1632",1,0,1,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,0,2,0,0,0
"COG1637",1,0,0,0,0,0
"COG1638",8,12,6,4,12,2
"COG1639",0,0,0,1,1,3
"COG1640",4,4,3,3,3,0
"COG1641",0,0,2,0,5,1
"COG1643",3,2,3,0,1,2
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",4,1,0,2,0,0
"COG1647",1,0,1,2,0,0
"COG1648",0,0,0,2,1,0
"COG1649",1,1,0,3,0,3
"COG1650",1,0,0,1,1,0
"COG1651",4,3,5,2,7,2
"COG1652",1,0,0,0,0,3
"COG1653",19,10,10,6,13,7
"COG1654",0,1,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,1,1,1
"COG1661",1,1,0,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,5,2,2,2,1
"COG1664",2,0,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,3,1,2,2,3
"COG1668",3,0,1,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,0,6,1,0,4
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,17,15,11,14,5
"COG1675",0,0,0,0,0,0
"COG1676",1,0,0,1,0,0
"COG1677",1,0,1,0,0,0
"COG1678",0,1,2,3,3,1
"COG1679",0,3,3,2,0,1
"COG1680",22,16,14,15,26,8
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,2,1
"COG1683",0,1,0,1,0,2
"COG1684",1,0,2,0,0,0
"COG1685",1,0,0,0,0,0
"COG1686",2,8,5,1,3,0
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,3,0,0
"COG1691",0,1,1,2,0,1
"COG1692",4,1,0,4,1,1
"COG1694",3,7,3,5,7,22
"COG1695",0,1,0,0,0,1
"COG1696",3,1,1,1,0,0
"COG1697",2,1,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",15,5,10,9,5,37
"COG1703",1,5,1,4,3,1
"COG1704",0,0,0,1,0,0
"COG1705",2,1,0,0,1,1
"COG1706",0,0,2,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,1,1,1,0,1
"COG1717",2,0,0,1,0,0
"COG1718",1,0,0,0,0,0
"COG1719",0,0,0,1,0,0
"COG1720",0,0,0,0,0,1
"COG1721",3,1,3,6,2,2
"COG1722",0,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,4,0,4,1
"COG1726",1,0,4,1,7,0
"COG1727",0,1,0,1,0,1
"COG1729",3,1,3,4,3,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,0,1,2,0,1
"COG1734",2,3,2,1,2,4
"COG1735",0,0,0,1,0,0
"COG1736",0,0,0,3,0,0
"COG1737",1,0,3,0,0,1
