"","X125_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0777",7,8,3,5,9,7
"COG0778",5,4,9,3,12,6
"COG0779",1,3,2,2,0,4
"COG0780",0,2,4,1,1,1
"COG0781",2,6,2,6,3,2
"COG0782",1,2,6,4,0,5
"COG0783",0,0,0,0,0,0
"COG0784",17,7,43,20,7,5
"COG0785",4,2,2,0,1,2
"COG0786",0,3,4,1,0,0
"COG0787",4,9,8,4,9,3
"COG0788",2,6,2,1,0,1
"COG0789",3,3,5,3,1,5
"COG0790",6,2,8,3,3,1
"COG0791",2,6,2,5,1,5
"COG0792",2,0,0,1,0,0
"COG0793",16,15,22,12,16,7
"COG0794",5,6,1,5,7,8
"COG0795",10,7,10,11,16,7
"COG0796",2,0,6,3,6,1
"COG0797",3,0,1,0,0,3
"COG0798",1,0,2,0,1,0
"COG0799",2,3,2,2,1,1
"COG0800",7,1,3,3,0,3
"COG0801",1,2,6,4,3,1
"COG0802",5,3,3,1,2,1
"COG0803",2,4,5,5,1,4
"COG0804",0,3,0,7,0,1
"COG0805",5,6,6,5,8,7
"COG0806",1,1,4,2,4,0
"COG0807",8,8,6,5,9,11
"COG0809",4,5,3,4,5,3
"COG0810",0,1,3,1,2,3
"COG0811",5,6,7,13,13,8
"COG0812",3,6,6,2,6,7
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,1,1,0
"COG0815",7,10,9,6,9,8
"COG0816",1,6,3,5,0,1
"COG0817",2,0,0,0,1,0
"COG0818",0,0,0,2,0,1
"COG0819",1,0,0,1,0,2
"COG0820",1,3,5,2,7,3
"COG0821",2,4,4,5,4,4
"COG0822",1,3,1,0,4,4
"COG0823",12,4,8,13,9,7
"COG0824",3,5,4,2,5,3
"COG0825",5,5,4,8,6,4
"COG0826",0,0,1,2,0,1
"COG0827",1,1,1,1,0,0
"COG0828",0,0,1,1,0,1
"COG0829",1,3,2,3,0,2
"COG0830",2,0,3,0,1,1
"COG0831",1,1,0,0,0,0
"COG0832",0,1,0,2,0,1
"COG0833",0,0,0,0,0,0
"COG0834",18,7,12,12,11,12
"COG0835",0,0,2,2,1,1
"COG0836",6,3,4,8,3,6
"COG0837",1,2,2,1,1,3
"COG0838",2,2,1,2,0,0
"COG0839",6,1,1,5,2,8
"COG0840",7,5,35,20,3,3
"COG0841",33,38,33,28,38,30
"COG0842",8,5,11,8,6,6
"COG0843",18,15,15,14,23,18
"COG0845",14,18,17,28,12,21
"COG0846",5,1,1,1,1,2
"COG0847",5,5,6,4,5,10
"COG0848",4,1,3,0,8,2
"COG0849",3,5,5,9,8,6
"COG0850",0,2,2,2,0,0
"COG0851",0,0,1,0,0,1
"COG0852",3,6,3,3,2,3
"COG0853",0,0,0,0,0,0
"COG0854",2,6,1,4,7,4
"COG0855",1,4,12,2,1,6
"COG0856",0,0,0,0,1,0
"COG0857",1,0,3,3,0,0
"COG0858",1,0,2,0,3,5
"COG0859",12,12,6,9,6,9
"COG0860",3,9,1,8,5,4
"COG0861",3,5,1,1,2,2
"COG0863",9,18,7,7,7,8
"COG0864",1,0,0,0,0,0
"COG1001",1,1,1,3,4,0
"COG1002",2,1,4,5,0,1
"COG1003",9,16,10,20,13,13
"COG1004",10,13,12,6,6,20
"COG1005",10,3,1,7,1,5
"COG1006",0,0,1,0,0,1
"COG1007",9,7,9,7,8,12
"COG1008",10,13,12,12,9,16
"COG1009",23,16,11,8,11,18
"COG1010",0,3,1,2,4,0
"COG1011",11,7,8,7,11,7
"COG1012",67,37,38,43,85,55
"COG1013",10,3,8,4,1,2
"COG1014",7,5,7,7,1,5
"COG1015",0,0,1,0,1,1
"COG1017",0,0,1,2,0,0
"COG1018",3,1,3,7,13,2
"COG1019",0,0,0,1,0,0
"COG1020",0,0,1,1,3,0
"COG1021",0,0,0,0,0,1
"COG1022",14,14,19,11,5,24
"COG1023",0,0,0,0,0,1
"COG1024",43,35,25,36,53,31
"COG1025",2,4,2,3,2,1
"COG1026",1,1,1,1,4,6
"COG1027",2,0,0,1,1,0
"COG1028",93,81,61,51,87,68
"COG1029",0,0,0,0,0,0
"COG1030",1,0,0,1,0,1
"COG1031",1,1,0,0,0,0
"COG1032",19,11,11,14,2,6
"COG1033",24,15,22,18,19,14
"COG1034",10,6,3,3,5,2
"COG1035",0,0,0,0,0,2
"COG1036",0,0,0,0,0,0
"COG1038",1,3,2,3,3,3
"COG1039",0,0,0,0,0,0
"COG1040",0,2,1,0,0,2
"COG1041",0,1,0,0,1,0
"COG1042",13,0,7,5,4,2
"COG1043",3,2,7,4,2,8
"COG1044",4,5,1,10,6,5
"COG1045",1,5,4,2,4,2
"COG1047",0,1,2,2,1,1
"COG1048",17,7,7,13,7,11
"COG1049",1,7,5,8,10,5
"COG1051",1,1,2,0,3,2
"COG1052",10,5,2,8,11,5
"COG1053",24,9,13,14,19,26
"COG1054",2,5,7,3,8,8
"COG1055",3,2,1,2,3,3
"COG1056",1,0,1,0,0,0
"COG1057",1,3,3,3,2,1
"COG1058",6,4,5,1,1,4
"COG1059",0,0,0,0,0,0
"COG1060",8,1,2,3,1,7
"COG1061",6,16,7,9,5,15
"COG1062",7,4,7,1,3,2
"COG1063",11,6,3,10,9,5
"COG1064",3,2,2,1,2,3
"COG1066",1,8,2,0,6,5
"COG1067",1,0,1,2,2,2
"COG1069",1,1,0,0,0,0
"COG1070",2,5,3,3,3,5
"COG1071",10,8,9,17,15,8
"COG1072",0,0,0,0,1,0
"COG1073",7,5,4,12,10,4
"COG1074",5,12,10,6,20,4
"COG1075",0,1,5,3,1,3
"COG1076",1,1,2,4,1,2
"COG1077",2,3,4,9,6,5
"COG1078",1,1,2,2,3,1
"COG1079",2,4,3,4,5,4
"COG1080",1,1,1,1,0,1
"COG1082",8,2,6,6,4,6
"COG1083",7,4,2,3,2,5
"COG1084",1,0,0,1,0,0
"COG1085",1,1,4,0,0,1
"COG1086",5,6,7,5,8,1
"COG1087",4,5,8,4,1,5
"COG1088",5,7,2,3,4,11
"COG1089",7,10,6,13,5,9
"COG1090",3,5,2,1,0,1
"COG1091",4,3,2,1,6,1
"COG1092",2,0,0,3,4,1
"COG1093",1,0,0,0,0,0
"COG1094",2,0,0,0,1,0
"COG1095",0,0,0,0,0,0
"COG1096",4,1,0,0,0,0
"COG1097",0,0,0,3,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,1
"COG1100",2,7,11,3,0,4
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",2,3,7,12,5,4
"COG1105",1,0,0,0,0,0
"COG1106",0,0,3,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,12,5,4,10,10
"COG1109",15,23,14,8,16,21
"COG1111",4,0,0,1,1,1
"COG1112",1,0,7,3,3,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",5,2,9,4,5,4
"COG1116",6,2,3,3,2,0
"COG1117",4,3,4,1,1,5
"COG1118",0,0,1,0,0,0
"COG1119",0,3,4,1,0,0
"COG1120",0,0,1,2,1,1
"COG1121",3,10,3,5,6,5
"COG1122",2,3,5,2,0,3
"COG1123",5,11,2,5,13,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,3,4,2,10,5
"COG1127",0,5,4,1,6,3
"COG1129",2,4,0,3,11,7
"COG1131",21,18,18,14,13,11
"COG1132",35,31,47,28,31,32
"COG1133",3,3,0,3,2,1
"COG1134",1,2,1,0,1,2
"COG1135",0,0,1,1,0,1
"COG1136",10,5,12,10,6,8
"COG1137",8,2,5,4,5,5
"COG1138",8,10,2,11,10,9
"COG1139",3,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,2,0,2
"COG1143",4,5,6,4,1,3
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,1,1,0
"COG1146",5,2,3,2,5,3
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,11,5,6,12,11
"COG1155",3,1,0,1,0,0
"COG1156",0,0,0,1,0,0
"COG1157",1,2,0,1,2,0
"COG1158",5,6,1,9,9,9
"COG1159",0,2,3,3,5,3
"COG1160",2,6,6,8,6,8
"COG1161",2,1,0,2,0,0
"COG1162",2,1,7,4,7,2
"COG1163",0,1,1,1,1,0
"COG1164",2,2,1,6,2,3
"COG1165",1,3,7,2,4,2
"COG1166",0,2,8,5,0,2
"COG1167",4,2,5,6,3,5
"COG1168",0,0,1,2,1,0
"COG1169",2,1,4,2,1,1
"COG1171",2,5,7,8,14,11
"COG1172",6,4,3,2,6,7
"COG1173",13,11,9,9,13,12
"COG1174",0,0,0,0,0,0
"COG1175",5,13,2,4,12,15
"COG1176",4,4,2,4,4,3
"COG1177",5,8,0,2,5,3
"COG1178",12,12,13,13,12,12
"COG1179",0,0,3,1,0,0
"COG1180",1,0,0,1,0,0
"COG1181",1,4,3,7,11,3
"COG1182",0,0,1,1,0,2
"COG1183",1,3,2,8,6,2
"COG1184",0,0,0,0,0,0
"COG1185",10,11,8,14,18,8
"COG1186",3,5,9,5,10,12
"COG1187",1,2,4,7,10,5
"COG1188",0,1,1,1,3,0
"COG1189",0,1,3,2,0,3
"COG1190",8,4,6,8,8,4
"COG1191",0,0,2,1,0,1
"COG1192",9,8,8,8,5,7
"COG1193",0,4,6,4,3,7
"COG1194",4,4,7,5,11,15
"COG1195",7,5,7,12,7,6
"COG1196",15,17,15,14,9,21
"COG1197",18,11,10,11,15,18
"COG1198",7,14,11,20,16,13
"COG1199",7,3,6,4,2,2
"COG1200",8,11,11,9,15,9
"COG1201",7,9,4,7,3,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",5,1,0,4,3,1
"COG1205",2,1,0,3,0,0
"COG1206",1,3,3,2,1,0
"COG1207",6,6,5,4,6,9
"COG1208",6,11,8,9,4,15
"COG1209",4,7,2,4,4,5
"COG1210",0,1,2,0,2,5
"COG1211",2,7,6,4,1,8
"COG1212",7,1,1,8,2,6
"COG1213",1,0,0,3,0,3
"COG1214",1,2,4,3,0,2
"COG1215",3,1,4,4,3,1
"COG1216",10,5,7,3,5,2
"COG1217",3,9,5,8,12,11
"COG1218",2,3,5,2,3,4
"COG1219",5,15,4,6,3,8
"COG1220",5,9,3,8,8,2
"COG1221",0,0,4,1,0,0
"COG1222",1,0,0,0,2,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,3,6,5,3,4
"COG1226",9,12,12,3,3,4
"COG1227",0,0,0,0,1,0
"COG1228",16,8,15,14,14,5
"COG1229",1,0,0,1,0,0
"COG1230",3,1,3,1,1,0
"COG1231",2,0,1,1,1,1
"COG1232",2,0,1,0,0,1
"COG1233",16,18,24,15,17,16
"COG1234",3,1,2,3,2,7
"COG1235",4,1,4,0,4,2
"COG1236",4,2,4,9,3,3
"COG1237",0,0,0,0,1,0
"COG1238",4,2,1,3,2,2
"COG1239",3,2,4,4,4,2
"COG1240",0,1,0,1,1,0
"COG1241",4,0,0,5,0,0
"COG1242",1,0,0,0,0,0
"COG1243",0,0,1,1,0,0
"COG1244",1,0,1,2,1,1
"COG1245",0,1,2,2,0,0
"COG1246",0,1,2,1,1,0
"COG1247",0,0,0,0,0,0
"COG1249",13,21,16,14,19,15
"COG1250",24,13,18,12,23,12
"COG1251",0,2,1,2,0,1
"COG1252",4,12,5,5,2,6
"COG1253",4,4,10,3,9,8
"COG1254",0,2,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",1,2,6,4,1,0
"COG1257",5,1,3,4,2,0
"COG1258",3,0,0,1,1,0
"COG1259",1,0,0,1,0,1
"COG1260",3,1,0,1,0,0
"COG1261",1,0,0,0,0,0
"COG1262",12,6,5,2,6,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,3,0,1,0
"COG1267",3,0,0,0,1,2
"COG1268",4,2,1,0,4,0
"COG1269",6,2,1,2,0,0
"COG1270",1,2,5,3,3,0
"COG1271",0,2,4,2,0,0
"COG1272",1,0,1,2,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,0,1,2,1,0
"COG1278",4,5,3,7,2,3
"COG1279",3,3,1,0,5,2
"COG1280",7,13,5,8,6,8
"COG1281",0,4,1,0,4,0
"COG1282",4,8,13,12,6,3
"COG1283",2,0,4,1,5,2
"COG1284",2,0,2,1,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,3,0
"COG1287",3,3,2,2,4,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",5,7,5,10,8,10
"COG1291",0,2,0,6,1,1
"COG1292",0,2,4,5,2,7
"COG1293",7,5,8,4,1,0
"COG1294",0,0,1,0,0,0
"COG1295",0,2,2,1,1,2
"COG1296",1,2,0,0,0,2
"COG1297",0,0,1,2,1,0
"COG1298",1,4,6,3,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,1,2,2,6,4
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",12,12,5,3,6,7
"COG1305",1,2,4,2,1,3
"COG1306",0,0,0,0,0,1
"COG1307",2,3,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",6,1,14,4,7,3
"COG1310",1,4,0,4,0,0
"COG1311",4,1,0,0,0,1
"COG1312",4,1,1,2,1,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,0,0
"COG1315",1,0,2,4,0,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,0,2,0,0
"COG1319",9,3,2,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",3,3,0,3,2,1
"COG1322",4,4,5,7,4,10
"COG1324",0,1,2,1,0,2
"COG1325",1,0,0,0,0,0
"COG1326",1,0,0,0,0,0
"COG1327",5,4,1,1,3,2
"COG1328",4,0,0,0,0,0
"COG1329",3,3,1,1,0,3
"COG1330",0,8,7,3,0,8
"COG1331",5,5,3,3,8,2
"COG1333",0,0,1,2,0,0
"COG1334",0,0,0,0,1,0
"COG1335",2,3,5,1,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,3,0,1
"COG1339",1,0,2,1,0,0
"COG1340",0,1,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,9,8,6,5,9
"COG1345",1,2,0,0,5,1
"COG1346",0,0,1,0,0,0
"COG1347",0,0,2,1,1,3
"COG1348",0,0,3,1,0,1
"COG1349",3,1,0,2,0,1
"COG1350",3,0,4,1,0,0
"COG1351",9,18,3,6,1,6
"COG1352",0,0,4,1,0,2
"COG1353",0,0,0,0,0,0
"COG1354",5,5,6,4,3,5
"COG1355",0,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,9,6,12,1,5
"COG1358",0,0,0,0,0,0
"COG1359",2,1,0,0,0,1
"COG1360",2,3,3,5,3,3
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,2,2,0
"COG1363",1,1,0,0,5,5
"COG1364",5,10,4,3,8,8
"COG1366",0,0,0,2,0,0
"COG1368",0,1,2,2,4,1
"COG1369",0,0,0,0,0,0
"COG1370",2,1,1,2,0,0
"COG1371",0,0,0,0,0,0
"COG1372",4,15,2,10,1,9
"COG1373",0,0,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,1,1
"COG1377",2,1,1,2,1,3
"COG1378",1,0,0,0,1,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",1,3,6,4,5,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",5,2,1,4,1,9
"COG1385",3,6,2,6,3,5
"COG1386",6,2,3,5,2,2
"COG1387",0,0,0,1,0,1
"COG1388",1,1,1,0,0,2
"COG1389",2,0,0,3,1,0
"COG1390",0,0,0,1,1,0
"COG1391",2,0,2,2,3,1
"COG1392",0,0,1,2,1,2
"COG1393",1,1,3,0,2,1
"COG1394",1,0,0,3,0,1
"COG1395",0,0,0,0,0,0
"COG1396",2,3,3,6,6,4
"COG1397",1,0,0,0,0,0
"COG1398",0,1,3,1,1,2
"COG1399",0,0,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",2,2,1,0,1,0
"COG1402",4,2,4,2,1,2
"COG1403",3,3,3,2,3,7
"COG1404",22,19,27,20,12,12
"COG1405",2,2,0,4,0,0
"COG1406",0,0,1,1,0,0
"COG1407",0,3,0,1,0,1
"COG1408",1,3,2,0,3,3
"COG1409",4,0,6,5,2,2
"COG1410",8,10,18,7,4,12
"COG1411",0,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",3,3,3,3,0,1
"COG1414",0,3,1,0,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,5,3,0
"COG1419",0,2,0,0,0,1
"COG1420",2,0,2,0,2,0
"COG1422",0,0,0,0,0,0
"COG1426",1,0,1,1,0,1
"COG1427",1,1,0,0,0,1
"COG1428",0,0,2,4,5,1
"COG1429",1,12,10,17,5,8
"COG1430",2,3,1,1,1,3
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,5,0,1
"COG1435",1,0,3,3,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,1
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",1,0,0,0,2,0
"COG1444",4,0,2,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,0,3,1,5,1
"COG1448",1,0,2,2,3,1
"COG1449",0,1,0,0,0,2
"COG1450",2,3,4,0,4,4
"COG1451",0,0,0,2,1,0
"COG1452",7,2,4,5,11,9
"COG1453",0,4,0,3,0,3
"COG1454",10,5,7,4,6,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,2,0,0
"COG1459",5,3,9,6,3,4
"COG1460",0,0,0,0,0,0
"COG1461",4,0,0,1,0,0
"COG1462",2,5,2,1,2,2
"COG1463",0,1,3,0,0,2
"COG1464",1,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",3,5,5,3,10,2
"COG1467",0,1,1,1,0,0
"COG1468",0,0,1,0,0,0
"COG1469",0,0,1,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,0
"COG1472",4,11,12,13,16,15
"COG1473",10,6,4,10,15,11
"COG1474",1,0,1,2,0,0
"COG1475",6,4,5,7,7,8
"COG1476",1,0,0,0,0,1
"COG1477",2,2,0,6,4,4
"COG1478",3,2,1,3,1,1
"COG1479",1,0,0,1,0,2
"COG1480",0,5,3,4,3,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,2,0,1,2
"COG1483",0,0,0,1,0,0
"COG1484",7,2,7,4,0,0
"COG1485",1,5,2,6,6,5
"COG1486",2,3,1,0,0,0
"COG1487",0,0,0,0,0,0
"COG1488",4,0,0,1,1,0
"COG1489",3,2,3,1,1,3
"COG1490",1,1,0,3,3,0
"COG1491",0,0,0,0,0,0
"COG1492",1,3,5,5,2,2
"COG1493",0,0,0,0,1,0
"COG1494",4,4,2,3,0,3
"COG1495",1,0,3,5,1,1
"COG1496",5,6,0,5,3,7
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,3,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",2,0,1,1,0,0
"COG1502",0,1,2,3,0,0
"COG1503",0,0,0,2,0,0
"COG1505",5,2,3,0,6,4
"COG1506",13,17,15,12,13,12
"COG1507",0,0,0,0,0,0
"COG1508",2,4,2,1,6,3
"COG1509",1,1,2,2,0,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,1,0,0,0,0
"COG1514",1,0,2,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,1,0,0
"COG1518",1,0,2,0,0,0
"COG1519",7,4,1,6,9,6
"COG1520",11,6,4,6,8,5
"COG1521",4,6,2,2,7,2
"COG1522",11,1,6,7,10,2
"COG1523",0,4,4,2,0,2
"COG1524",4,0,1,1,3,4
"COG1525",2,2,0,1,1,1
"COG1526",3,0,2,3,3,3
"COG1527",2,0,0,1,0,0
"COG1528",0,1,3,0,1,1
"COG1529",34,6,14,19,14,9
"COG1530",13,14,4,14,15,18
"COG1533",4,1,0,0,0,1
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,2,2,0,1
"COG1537",1,0,0,1,0,0
"COG1538",7,16,22,14,9,10
"COG1539",0,6,1,4,0,2
"COG1540",2,1,2,2,2,2
"COG1541",1,6,0,1,2,1
"COG1543",0,1,5,1,0,1
"COG1544",0,1,1,1,0,3
"COG1545",2,2,1,1,0,0
"COG1546",3,1,12,6,2,5
"COG1547",1,1,2,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,1,0,0
"COG1554",0,0,0,0,2,1
"COG1555",0,0,0,1,2,0
"COG1556",0,0,0,1,0,0
"COG1558",0,0,1,1,1,0
"COG1559",1,1,4,1,4,2
"COG1560",3,9,9,4,9,6
"COG1561",2,2,2,3,3,1
"COG1562",4,8,7,7,7,4
"COG1563",0,0,0,0,0,0
"COG1564",2,2,2,0,0,1
"COG1565",3,2,0,5,7,7
"COG1566",0,0,2,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,1,7,1,8,7
"COG1571",2,0,3,2,0,1
"COG1572",0,0,0,1,0,0
"COG1573",10,5,2,6,4,4
"COG1574",6,2,2,4,5,3
"COG1575",0,3,3,1,1,1
"COG1576",1,2,1,1,0,1
"COG1577",1,2,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,3,2,0,2
"COG1580",0,0,1,1,1,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,9,3,5,2,5
"COG1587",6,4,5,7,1,4
"COG1588",0,0,0,0,0,0
"COG1589",3,1,2,2,2,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,1,1,0
"COG1593",9,10,0,14,19,12
"COG1594",0,0,0,0,1,0
"COG1595",7,5,4,7,4,3
"COG1596",2,2,4,1,9,4
"COG1597",1,2,1,11,0,1
"COG1598",0,0,0,0,0,0
"COG1599",5,1,0,2,0,1
"COG1600",3,7,3,3,4,7
"COG1601",1,0,0,0,0,0
"COG1602",1,0,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,2,2,2,0
"COG1606",3,2,3,2,0,3
"COG1607",1,0,1,4,1,0
"COG1608",1,0,0,0,2,0
"COG1609",2,4,10,6,4,4
"COG1610",1,1,3,2,2,5
"COG1611",3,1,10,2,6,3
"COG1612",2,6,1,5,5,4
"COG1613",0,0,0,0,0,0
"COG1615",4,1,2,3,0,4
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,1,1,0
"COG1619",1,0,1,2,1,1
"COG1620",2,1,2,1,0,0
"COG1621",3,0,1,0,1,0
"COG1622",7,7,14,8,9,13
"COG1623",0,0,0,0,0,2
"COG1624",1,3,1,2,1,0
"COG1625",1,1,4,1,0,3
"COG1626",1,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",49,39,97,83,73,60
"COG1630",1,0,0,1,0,0
"COG1631",0,0,0,0,0,0
"COG1632",1,0,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",1,0,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",6,11,2,9,12,2
"COG1639",0,0,4,2,0,0
"COG1640",0,2,5,1,0,2
"COG1641",1,2,5,4,0,1
"COG1643",3,2,5,6,8,1
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,1,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,0,0,2,0
"COG1649",1,2,1,2,0,2
"COG1650",2,0,1,1,0,0
"COG1651",3,1,2,6,7,3
"COG1652",0,0,4,2,2,1
"COG1653",6,19,6,10,19,21
"COG1654",0,2,0,2,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,1,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,1,0
"COG1661",1,2,1,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,2,2,6,8,3
"COG1664",1,1,0,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",2,4,1,1,2,2
"COG1668",0,1,2,1,1,1
"COG1669",0,0,0,0,0,0
"COG1670",5,2,4,4,3,3
"COG1671",0,0,2,1,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,10,7,12,15,16
"COG1675",2,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,1,0,0,0
"COG1678",0,3,1,2,3,1
"COG1679",3,0,0,2,1,2
"COG1680",32,17,20,10,9,10
"COG1681",0,0,0,0,0,0
"COG1682",1,1,1,0,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,5,0,1,2,1
"COG1685",0,1,0,1,0,0
"COG1686",9,7,3,7,7,9
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,0,0,0,0,0
"COG1691",0,1,2,3,0,0
"COG1692",3,2,1,2,2,1
"COG1694",0,7,2,5,4,4
"COG1695",0,0,1,1,1,1
"COG1696",3,1,1,3,5,0
"COG1697",1,1,0,2,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",10,19,6,10,5,12
"COG1703",4,4,1,3,6,2
"COG1704",0,0,1,0,0,0
"COG1705",0,0,0,0,1,2
"COG1706",0,0,1,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",3,0,0,0,0,0
"COG1712",3,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,2,2,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,1
"COG1717",1,0,1,1,0,0
"COG1718",3,0,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,0,0
"COG1721",7,1,2,0,1,2
"COG1722",0,0,0,0,1,0
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,2,1,0,1
"COG1726",0,0,6,0,3,1
"COG1727",1,0,0,1,0,0
"COG1729",4,3,4,2,2,0
"COG1730",1,0,0,0,0,0
"COG1732",0,1,0,0,0,1
"COG1733",1,0,1,0,4,3
"COG1734",2,4,0,3,3,4
"COG1735",2,0,0,0,0,0
"COG1736",1,0,0,0,0,1
"COG1737",3,1,4,2,2,0
