"","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG0777",11,5,5,11,4,5
"COG0778",2,3,5,10,3,15
"COG0779",0,2,1,0,0,3
"COG0780",1,4,3,4,0,0
"COG0781",4,3,2,4,4,2
"COG0782",2,1,7,2,3,5
"COG0783",0,0,0,0,0,0
"COG0784",2,4,3,5,1,10
"COG0785",4,3,0,1,3,0
"COG0786",4,2,1,0,0,0
"COG0787",12,8,5,4,4,8
"COG0788",2,4,0,0,0,1
"COG0789",3,1,0,2,6,3
"COG0790",0,1,1,2,3,4
"COG0791",4,3,4,0,8,5
"COG0792",0,0,0,0,0,0
"COG0793",23,12,17,7,18,16
"COG0794",6,5,10,2,6,9
"COG0795",14,11,15,5,11,9
"COG0796",1,1,1,0,1,1
"COG0797",0,0,2,1,0,0
"COG0798",0,1,1,0,0,0
"COG0799",0,2,2,2,4,0
"COG0800",3,0,1,3,1,2
"COG0801",2,5,1,4,3,1
"COG0802",4,1,2,3,3,3
"COG0803",4,9,5,3,4,7
"COG0804",7,7,6,4,1,1
"COG0805",12,5,1,9,2,5
"COG0806",1,3,1,4,0,1
"COG0807",16,10,10,7,12,7
"COG0809",4,5,4,6,5,5
"COG0810",3,0,5,0,1,2
"COG0811",5,9,11,1,11,5
"COG0812",6,6,7,6,9,9
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,1,0,0
"COG0815",12,17,3,4,7,11
"COG0816",2,2,4,3,3,1
"COG0817",1,2,1,1,1,0
"COG0818",1,0,1,0,0,0
"COG0819",2,1,4,0,1,0
"COG0820",10,3,6,5,5,5
"COG0821",14,11,8,6,6,4
"COG0822",2,1,1,0,0,2
"COG0823",6,8,6,13,17,7
"COG0824",9,7,3,8,4,5
"COG0825",7,5,7,12,13,7
"COG0826",0,0,0,3,0,1
"COG0827",0,1,0,0,0,0
"COG0828",1,1,1,3,0,1
"COG0829",2,2,4,2,1,0
"COG0830",1,1,2,0,1,1
"COG0831",1,1,2,1,0,0
"COG0832",1,2,2,1,2,0
"COG0833",0,0,0,0,0,0
"COG0834",4,5,6,6,10,10
"COG0835",0,0,0,0,0,0
"COG0836",9,8,6,4,5,6
"COG0837",2,3,2,3,1,4
"COG0838",0,3,5,2,3,3
"COG0839",4,2,4,2,6,1
"COG0840",1,1,3,1,3,6
"COG0841",34,22,31,22,26,37
"COG0842",10,14,9,8,8,9
"COG0843",17,10,13,20,18,22
"COG0845",22,17,14,21,11,12
"COG0846",0,1,0,1,0,3
"COG0847",7,11,3,7,6,14
"COG0848",2,5,2,2,3,0
"COG0849",6,9,5,6,7,8
"COG0850",2,2,0,0,0,0
"COG0851",1,0,0,0,0,0
"COG0852",0,2,3,3,3,7
"COG0853",1,0,1,1,0,0
"COG0854",4,10,4,2,8,3
"COG0855",5,7,3,4,0,1
"COG0856",0,0,0,0,0,0
"COG0857",3,2,3,0,0,1
"COG0858",3,1,0,4,4,4
"COG0859",9,2,12,13,12,13
"COG0860",4,3,4,3,4,3
"COG0861",6,2,7,3,4,5
"COG0863",8,24,3,11,15,5
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,0,0,0
"COG1002",0,0,2,2,1,3
"COG1003",17,19,24,12,16,15
"COG1004",12,16,16,11,9,5
"COG1005",8,7,4,8,3,1
"COG1006",0,0,0,0,0,1
"COG1007",10,12,16,7,8,5
"COG1008",13,10,18,11,21,8
"COG1009",16,13,24,18,12,15
"COG1010",3,3,1,1,0,0
"COG1011",6,4,8,8,8,9
"COG1012",39,38,47,62,47,44
"COG1013",1,1,5,3,1,4
"COG1014",4,4,8,9,7,4
"COG1015",0,2,1,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,2,4,1
"COG1019",0,0,1,2,0,0
"COG1020",0,1,0,1,1,1
"COG1021",0,0,0,0,0,0
"COG1022",13,17,24,20,12,12
"COG1023",0,1,0,0,1,0
"COG1024",40,25,26,49,35,40
"COG1025",0,1,1,1,0,2
"COG1026",0,2,2,2,5,2
"COG1027",0,0,0,0,0,0
"COG1028",81,78,89,95,78,74
"COG1029",0,1,0,0,0,0
"COG1030",0,0,2,2,0,1
"COG1031",0,0,0,1,1,2
"COG1032",6,7,4,4,6,2
"COG1033",12,15,22,21,22,25
"COG1034",9,9,10,13,12,5
"COG1035",0,1,0,0,0,0
"COG1036",1,1,0,0,0,0
"COG1038",2,1,7,5,3,1
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,1,0,0
"COG1041",0,0,0,1,3,0
"COG1042",3,1,3,1,1,1
"COG1043",5,7,5,4,7,5
"COG1044",8,4,5,5,5,3
"COG1045",2,4,4,1,3,4
"COG1047",2,0,1,3,0,0
"COG1048",13,13,15,11,15,13
"COG1049",11,10,12,3,2,8
"COG1051",2,4,2,2,1,4
"COG1052",6,6,11,3,9,13
"COG1053",20,12,24,24,28,21
"COG1054",4,7,9,14,7,7
"COG1055",1,1,2,8,3,1
"COG1056",0,0,0,0,1,1
"COG1057",7,3,1,2,7,1
"COG1058",3,2,1,6,6,12
"COG1059",0,0,0,0,0,0
"COG1060",1,5,2,4,3,1
"COG1061",5,22,3,7,7,13
"COG1062",2,1,1,1,1,5
"COG1063",1,6,6,5,6,15
"COG1064",1,4,6,4,1,2
"COG1066",3,2,2,4,1,3
"COG1067",0,0,1,2,1,2
"COG1069",0,0,0,1,0,0
"COG1070",4,2,4,7,1,3
"COG1071",8,9,16,7,12,14
"COG1072",0,0,0,0,1,1
"COG1073",9,5,6,11,9,7
"COG1074",6,13,5,6,7,14
"COG1075",0,1,1,2,2,2
"COG1076",0,1,2,0,2,0
"COG1077",9,7,13,5,12,9
"COG1078",1,3,2,0,1,0
"COG1079",3,5,5,4,7,5
"COG1080",0,2,3,0,2,1
"COG1082",4,4,2,7,2,4
"COG1083",7,1,1,2,3,2
"COG1084",0,0,0,2,1,1
"COG1085",0,0,0,1,1,1
"COG1086",9,2,1,8,5,6
"COG1087",5,1,4,1,5,2
"COG1088",5,5,4,2,6,10
"COG1089",2,7,11,6,7,6
"COG1090",2,6,3,5,5,9
"COG1091",2,4,1,1,3,3
"COG1092",1,2,1,1,1,1
"COG1093",0,0,0,0,1,0
"COG1094",0,0,0,1,1,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",6,11,6,4,4,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,1
"COG1104",8,15,8,7,6,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,13,8,4,6,7
"COG1109",30,19,19,19,26,27
"COG1111",1,0,0,1,2,3
"COG1112",3,5,1,5,9,7
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,6,5,5,5,1
"COG1116",4,5,1,1,0,1
"COG1117",5,6,9,3,3,2
"COG1118",0,0,0,0,0,0
"COG1119",1,1,1,1,1,0
"COG1120",0,1,0,1,0,1
"COG1121",9,3,6,2,8,3
"COG1122",3,4,1,0,0,1
"COG1123",12,9,10,5,4,3
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",2,1,7,3,6,7
"COG1127",2,6,3,1,0,3
"COG1129",9,3,2,4,7,4
"COG1131",14,15,13,19,15,10
"COG1132",36,52,39,36,26,24
"COG1133",3,2,1,1,4,1
"COG1134",1,3,0,1,0,3
"COG1135",0,0,0,0,0,0
"COG1136",6,7,9,7,11,14
"COG1137",8,6,3,4,5,6
"COG1138",9,11,16,14,13,15
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,0,2,2,0,0
"COG1143",2,0,2,2,2,1
"COG1144",0,0,0,0,0,0
"COG1145",1,2,0,0,2,2
"COG1146",2,3,2,3,1,1
"COG1148",0,1,0,1,0,1
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",15,22,17,9,10,11
"COG1155",0,0,0,0,0,3
"COG1156",0,0,0,1,1,2
"COG1157",1,2,1,0,0,1
"COG1158",5,4,14,12,9,9
"COG1159",8,5,4,2,3,4
"COG1160",11,9,4,4,2,7
"COG1161",0,0,0,0,0,1
"COG1162",1,5,3,1,3,2
"COG1163",0,0,0,1,0,2
"COG1164",4,2,1,5,3,1
"COG1165",1,7,4,1,2,2
"COG1166",8,5,4,1,3,3
"COG1167",2,0,3,2,1,2
"COG1168",1,1,0,2,2,0
"COG1169",4,4,5,0,0,2
"COG1171",10,9,14,9,13,11
"COG1172",9,8,6,8,5,5
"COG1173",7,8,6,12,6,7
"COG1174",0,0,0,1,0,0
"COG1175",12,15,22,21,10,9
"COG1176",3,2,9,4,11,4
"COG1177",3,6,5,3,7,1
"COG1178",22,15,7,11,12,10
"COG1179",0,0,0,0,1,0
"COG1180",0,0,0,0,0,0
"COG1181",8,10,4,8,2,1
"COG1182",1,2,1,4,0,1
"COG1183",7,3,3,1,7,4
"COG1184",0,0,0,0,0,2
"COG1185",17,14,20,14,13,15
"COG1186",7,12,7,10,8,6
"COG1187",6,5,4,9,4,3
"COG1188",0,0,1,1,0,1
"COG1189",1,2,2,0,1,2
"COG1190",2,7,6,4,8,5
"COG1191",1,0,1,0,1,2
"COG1192",8,7,8,14,10,9
"COG1193",9,5,4,2,1,2
"COG1194",8,5,3,11,9,5
"COG1195",5,12,5,2,9,3
"COG1196",17,24,17,20,19,15
"COG1197",14,11,15,11,14,15
"COG1198",19,16,19,15,11,16
"COG1199",5,9,6,3,4,11
"COG1200",16,16,13,6,14,13
"COG1201",7,5,7,8,6,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,1,0,5,1,7
"COG1205",0,0,0,0,1,0
"COG1206",3,1,5,1,1,1
"COG1207",11,11,12,2,4,4
"COG1208",11,15,11,6,7,14
"COG1209",8,4,9,7,2,5
"COG1210",3,1,4,1,1,1
"COG1211",8,6,9,4,5,4
"COG1212",8,7,5,2,4,1
"COG1213",2,2,0,0,0,1
"COG1214",0,5,1,0,3,1
"COG1215",7,5,4,1,1,1
"COG1216",5,8,4,6,5,7
"COG1217",11,6,13,4,10,8
"COG1218",10,2,4,9,11,6
"COG1219",12,9,9,7,7,5
"COG1220",8,6,5,7,6,4
"COG1221",0,0,0,0,0,0
"COG1222",0,0,0,2,1,3
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,1
"COG1225",6,2,7,3,3,6
"COG1226",9,8,4,6,5,7
"COG1227",0,0,0,0,0,1
"COG1228",4,10,7,8,13,4
"COG1229",0,0,1,0,0,2
"COG1230",1,0,0,1,1,0
"COG1231",0,0,0,2,2,0
"COG1232",0,2,2,1,0,6
"COG1233",12,20,20,24,15,19
"COG1234",7,6,4,5,3,5
"COG1235",4,3,5,3,2,1
"COG1236",3,2,3,2,1,4
"COG1237",0,0,0,0,0,0
"COG1238",2,6,1,4,4,2
"COG1239",5,9,4,4,1,5
"COG1240",2,3,4,1,0,1
"COG1241",0,2,1,5,3,5
"COG1242",0,0,0,0,0,0
"COG1243",0,0,1,1,1,0
"COG1244",0,0,0,3,0,0
"COG1245",0,0,0,1,1,2
"COG1246",0,0,0,1,1,0
"COG1247",0,0,0,0,0,0
"COG1249",15,15,13,16,15,15
"COG1250",16,17,7,20,13,18
"COG1251",0,0,0,0,0,0
"COG1252",7,10,11,2,3,6
"COG1253",5,7,4,6,5,11
"COG1254",0,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",3,4,4,1,0,2
"COG1257",0,0,0,5,2,2
"COG1258",1,0,0,5,2,1
"COG1259",1,1,1,0,0,0
"COG1260",1,1,0,4,0,3
"COG1261",0,0,0,0,0,0
"COG1262",2,4,6,10,3,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,5,5,1,0,1
"COG1267",1,0,0,3,3,3
"COG1268",2,5,6,4,6,0
"COG1269",1,0,0,3,2,3
"COG1270",1,1,5,0,2,0
"COG1271",0,0,0,0,0,0
"COG1272",0,0,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,3,2
"COG1278",4,2,3,0,5,4
"COG1279",1,1,2,3,5,3
"COG1280",9,10,3,3,13,8
"COG1281",3,2,3,0,0,4
"COG1282",9,7,10,8,7,8
"COG1283",1,1,0,3,3,3
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,3,0,1,2
"COG1287",0,0,4,13,11,7
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,5,13,9,6,10
"COG1291",0,0,1,1,1,3
"COG1292",3,2,1,5,3,7
"COG1293",5,4,4,3,6,2
"COG1294",0,0,0,0,0,1
"COG1295",1,2,3,0,0,2
"COG1296",1,1,0,0,5,5
"COG1297",1,1,0,1,1,3
"COG1298",0,0,2,2,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,0,3,3,4,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,2,0,0
"COG1304",5,4,9,10,5,9
"COG1305",3,2,4,4,2,3
"COG1306",1,0,1,3,0,1
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",6,3,2,2,1,3
"COG1310",0,0,0,0,2,0
"COG1311",0,2,0,0,0,1
"COG1312",0,0,0,0,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",1,1,0,2,1,0
"COG1317",0,0,0,1,0,0
"COG1319",0,4,1,6,3,6
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,4,0,1
"COG1322",7,12,5,6,9,7
"COG1324",2,3,0,2,1,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",5,2,5,1,3,2
"COG1328",0,0,0,0,0,0
"COG1329",1,3,2,2,6,2
"COG1330",3,2,5,2,0,0
"COG1331",2,3,4,1,3,5
"COG1333",2,0,1,2,2,2
"COG1334",0,0,0,0,0,0
"COG1335",0,0,5,2,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,2,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,3,5,7,2,5
"COG1345",0,0,0,1,2,2
"COG1346",0,0,0,0,0,0
"COG1347",2,3,1,1,0,0
"COG1348",4,3,1,1,1,2
"COG1349",0,0,0,0,0,0
"COG1350",1,2,1,1,2,1
"COG1351",5,11,6,2,8,5
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,8,4,6,11,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,10,4,3,2,2
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",1,4,3,1,0,1
"COG1361",0,0,0,0,2,0
"COG1362",0,0,0,0,0,1
"COG1363",4,2,0,4,2,1
"COG1364",6,3,13,3,5,6
"COG1366",0,0,1,0,0,1
"COG1367",0,0,0,0,0,0
"COG1368",2,0,1,1,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,2,2
"COG1371",0,0,0,0,1,0
"COG1372",7,12,5,2,4,6
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,1,0
"COG1376",0,0,1,0,0,2
"COG1377",0,0,2,1,0,0
"COG1378",0,1,1,3,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,4,4,4,8,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",10,2,8,11,9,6
"COG1385",10,9,8,6,4,1
"COG1386",5,6,3,3,2,2
"COG1387",0,0,0,1,0,3
"COG1388",0,0,0,1,0,1
"COG1389",1,3,0,2,3,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,2,5,1,3
"COG1392",1,0,1,1,0,2
"COG1393",1,1,0,2,1,1
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,7,2,2,2,6
"COG1397",1,1,0,0,0,2
"COG1398",1,7,0,2,2,1
"COG1399",0,1,0,1,0,2
"COG1400",0,0,0,0,0,0
"COG1401",0,0,2,0,1,2
"COG1402",2,1,4,2,0,2
"COG1403",7,1,7,6,4,3
"COG1404",3,13,8,27,16,26
"COG1405",0,1,2,3,3,5
"COG1406",0,0,0,0,0,0
"COG1407",6,2,2,1,0,0
"COG1408",0,0,0,0,0,0
"COG1409",0,3,3,3,2,4
"COG1410",5,18,16,8,7,5
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,3,1,3,1,0
"COG1414",2,1,1,3,1,0
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",1,0,0,0,0,1
"COG1419",0,0,1,0,1,1
"COG1420",0,1,3,1,2,0
"COG1422",0,0,0,0,0,0
"COG1423",0,0,0,0,0,0
"COG1426",1,0,0,1,0,1
"COG1427",0,0,0,2,0,1
"COG1428",0,0,3,1,1,7
"COG1429",16,22,19,5,2,4
"COG1430",0,3,1,0,1,3
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,2,1,2,0
"COG1435",1,1,4,2,1,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,0,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,2,0,0
"COG1442",1,2,1,0,0,1
"COG1443",1,0,1,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",1,3,0,2,2,2
"COG1448",0,0,1,1,0,1
"COG1449",0,2,1,1,0,4
"COG1450",3,1,4,0,4,3
"COG1451",0,0,1,0,0,0
"COG1452",6,7,7,3,1,4
"COG1453",5,11,4,3,1,2
"COG1454",16,10,12,16,7,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",3,3,1,3,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",1,3,1,0,0,0
"COG1463",2,1,3,3,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,0,1
"COG1466",6,3,6,2,7,5
"COG1467",0,0,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,0,1,0
"COG1470",0,0,0,0,0,1
"COG1471",0,0,0,0,0,1
"COG1472",11,8,11,17,19,17
"COG1473",10,7,6,8,5,8
"COG1474",0,0,1,2,0,4
"COG1475",4,3,7,8,6,1
"COG1476",1,0,2,0,0,0
"COG1477",3,4,5,2,2,3
"COG1478",0,2,0,1,2,0
"COG1479",1,0,0,1,1,0
"COG1480",4,4,0,2,2,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,0,0,0
"COG1485",5,1,6,2,5,3
"COG1486",2,4,2,2,1,2
"COG1487",0,0,0,0,0,0
"COG1488",0,0,2,0,0,0
"COG1489",2,4,2,0,2,2
"COG1490",1,0,0,0,2,0
"COG1491",0,0,0,1,2,0
"COG1492",2,3,1,0,1,1
"COG1493",0,0,0,1,1,0
"COG1494",7,6,2,3,5,3
"COG1495",3,1,2,2,1,3
"COG1496",2,3,1,2,5,3
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,3,0,3
"COG1499",0,0,1,0,0,1
"COG1500",0,0,0,0,2,0
"COG1501",0,0,0,1,1,1
"COG1502",0,0,0,0,0,1
"COG1503",0,1,0,2,0,0
"COG1504",0,0,0,0,0,0
"COG1505",2,2,0,2,2,6
"COG1506",11,7,8,12,11,18
"COG1507",0,0,0,0,0,0
"COG1508",4,3,3,8,2,5
"COG1509",0,0,1,1,1,0
"COG1510",1,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,2,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",6,4,3,6,8,7
"COG1520",6,3,6,13,9,7
"COG1521",1,6,5,7,6,3
"COG1522",2,2,2,3,5,8
"COG1523",3,6,5,1,1,0
"COG1524",2,1,2,3,4,3
"COG1525",1,4,2,4,1,1
"COG1526",1,0,1,3,5,3
"COG1527",0,0,1,2,0,1
"COG1528",2,1,1,1,0,0
"COG1529",10,10,3,18,19,10
"COG1530",10,16,16,11,14,10
"COG1533",1,0,0,0,1,1
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,1,2,2,1,1
"COG1537",0,1,1,1,1,1
"COG1538",10,16,10,9,10,8
"COG1539",4,5,2,1,3,4
"COG1540",1,1,2,5,4,3
"COG1541",1,0,1,3,0,1
"COG1543",1,4,3,3,0,0
"COG1544",0,1,1,0,1,0
"COG1545",0,0,2,2,0,0
"COG1546",3,8,4,4,4,3
"COG1547",0,4,0,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",0,1,0,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",1,5,8,2,2,4
"COG1560",6,7,9,10,9,3
"COG1561",0,0,1,3,1,4
"COG1562",8,11,7,5,4,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,1,3,0
"COG1565",8,6,6,10,8,1
"COG1566",3,2,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,5,4,5,1
"COG1571",0,0,0,1,1,0
"COG1572",0,0,0,0,0,2
"COG1573",3,10,5,7,8,6
"COG1574",2,1,0,5,3,1
"COG1575",1,5,6,1,4,2
"COG1576",2,2,7,2,4,1
"COG1577",0,0,1,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,2,2
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,5,4,2,2,3
"COG1587",6,6,2,1,1,1
"COG1588",0,0,0,0,0,0
"COG1589",3,2,2,3,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,1,0,0,0
"COG1593",9,8,9,6,10,14
"COG1594",0,0,0,1,3,1
"COG1595",5,7,4,1,2,5
"COG1596",0,1,0,2,3,1
"COG1597",1,3,1,3,0,5
"COG1598",0,0,0,0,0,0
"COG1599",1,1,2,2,0,2
"COG1600",5,1,4,6,0,4
"COG1601",0,0,0,1,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,2,3,0,1
"COG1606",2,0,0,2,0,2
"COG1607",1,2,1,0,3,2
"COG1608",0,0,0,2,0,0
"COG1609",2,0,1,3,7,2
"COG1610",3,4,2,1,2,1
"COG1611",1,5,2,1,4,2
"COG1612",11,9,5,11,5,7
"COG1613",0,0,0,0,0,0
"COG1615",3,2,0,1,4,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,2
"COG1619",2,2,1,0,4,2
"COG1620",0,1,1,0,0,0
"COG1621",0,0,0,0,0,0
"COG1622",3,6,12,5,9,10
"COG1623",1,0,0,2,1,2
"COG1624",0,2,1,2,0,4
"COG1625",0,1,3,1,0,1
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",44,36,47,45,52,42
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,2,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,6,11,10,12,10
"COG1639",0,0,0,0,0,2
"COG1640",1,5,4,2,2,6
"COG1641",1,2,4,3,1,0
"COG1643",0,1,2,7,3,4
"COG1644",0,0,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,1,0,1
"COG1647",0,0,0,1,0,0
"COG1648",1,1,0,0,1,0
"COG1649",1,1,0,1,0,2
"COG1650",0,0,0,2,1,0
"COG1651",3,5,8,1,5,4
"COG1652",2,0,0,0,0,2
"COG1653",9,14,14,19,16,5
"COG1654",1,0,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,1,1
"COG1661",2,0,1,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",4,2,5,5,9,1
"COG1664",1,0,1,0,0,0
"COG1665",0,0,0,0,0,0
"COG1666",3,2,2,1,2,2
"COG1668",0,1,1,1,1,1
"COG1669",0,0,0,0,0,0
"COG1670",0,0,1,1,1,1
"COG1671",0,1,0,0,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,14,10,15,6,8
"COG1675",0,0,0,0,0,1
"COG1676",0,0,0,0,0,0
"COG1677",0,1,0,0,0,0
"COG1678",1,1,2,2,3,3
"COG1679",0,0,2,0,2,2
"COG1680",10,17,8,14,17,18
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,0,2
"COG1683",0,0,0,0,0,2
"COG1684",1,0,1,1,0,1
"COG1685",0,0,0,0,1,0
"COG1686",7,5,1,3,5,0
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,1,1,0
"COG1691",2,4,2,1,0,0
"COG1692",0,2,4,3,6,2
"COG1694",3,10,7,3,2,7
"COG1695",0,0,0,0,1,0
"COG1696",0,1,1,1,0,0
"COG1697",0,0,0,1,1,3
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,1
"COG1702",8,21,7,7,16,11
"COG1703",1,1,3,4,3,3
"COG1704",0,0,1,0,0,1
"COG1705",0,0,2,1,0,0
"COG1706",2,0,0,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,1,0,0
"COG1717",0,0,0,0,0,3
"COG1718",0,0,0,0,1,1
"COG1719",0,0,0,0,0,1
"COG1720",0,0,0,0,0,0
"COG1721",2,0,2,4,2,6
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,4,2,1,0,0
"COG1726",0,1,2,4,5,0
"COG1727",0,1,0,0,0,0
"COG1729",3,0,4,4,3,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,1
"COG1733",0,0,0,0,0,2
