"","X70_MES_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3"
"COG0777",4,5,0,6,4,8
"COG0778",6,3,6,1,0,7
"COG0779",3,3,0,0,1,3
"COG0780",0,3,3,2,3,2
"COG0781",3,3,3,4,1,2
"COG0782",1,0,2,4,1,2
"COG0783",2,0,2,0,1,0
"COG0784",77,3,22,6,40,3
"COG0785",2,4,3,2,1,2
"COG0786",0,2,0,0,1,2
"COG0787",3,5,4,3,3,1
"COG0788",3,3,1,2,0,2
"COG0789",15,1,3,7,6,3
"COG0790",1,2,3,1,0,3
"COG0791",1,2,3,7,14,3
"COG0792",1,1,1,0,0,0
"COG0793",14,8,16,12,9,23
"COG0794",5,6,6,6,2,6
"COG0795",9,13,18,14,3,12
"COG0796",2,2,1,5,1,4
"COG0797",3,0,1,2,0,1
"COG0798",2,1,1,0,1,0
"COG0799",1,1,5,2,0,4
"COG0800",5,1,3,0,0,0
"COG0801",2,1,0,3,0,2
"COG0802",1,3,1,6,3,5
"COG0803",3,3,2,1,0,6
"COG0804",3,2,1,2,0,5
"COG0805",2,6,5,7,9,5
"COG0806",2,1,3,1,2,3
"COG0807",9,10,7,7,1,12
"COG0809",1,1,6,6,3,4
"COG0810",4,3,3,1,2,8
"COG0811",12,4,13,10,3,8
"COG0812",1,7,6,4,6,5
"COG0813",0,0,1,2,0,0
"COG0814",0,0,0,0,0,0
"COG0815",3,18,13,9,2,7
"COG0816",1,4,1,3,0,4
"COG0817",2,1,0,1,2,0
"COG0818",0,0,0,0,1,0
"COG0819",0,1,0,1,0,1
"COG0820",3,2,2,6,0,3
"COG0821",8,8,1,3,1,12
"COG0822",2,2,2,4,7,2
"COG0823",4,11,11,14,9,15
"COG0824",6,10,8,4,2,7
"COG0825",7,5,7,9,0,2
"COG0826",2,0,1,0,4,0
"COG0827",0,1,0,1,3,0
"COG0828",1,0,2,2,1,0
"COG0829",2,0,1,4,1,1
"COG0830",0,2,1,0,0,0
"COG0831",1,1,0,0,1,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,11,17,11,6,3
"COG0835",1,0,0,1,3,0
"COG0836",6,6,3,3,1,9
"COG0837",3,2,1,0,1,2
"COG0838",0,1,2,0,0,2
"COG0839",0,4,1,1,2,2
"COG0840",31,1,25,1,33,0
"COG0841",66,30,47,22,35,20
"COG0842",10,10,5,3,6,5
"COG0843",12,14,17,12,4,19
"COG0845",34,9,22,14,13,16
"COG0846",1,0,0,1,0,2
"COG0847",8,7,12,7,2,5
"COG0848",2,3,1,5,3,3
"COG0849",8,1,8,3,2,8
"COG0850",0,0,0,0,0,1
"COG0851",0,0,2,1,1,1
"COG0852",2,8,1,2,2,2
"COG0853",0,0,1,2,0,0
"COG0854",6,4,3,3,2,4
"COG0855",12,4,3,3,4,4
"COG0856",0,0,0,0,0,0
"COG0857",2,0,4,0,1,3
"COG0858",0,1,3,4,1,5
"COG0859",4,7,2,6,6,5
"COG0860",6,1,5,5,3,4
"COG0861",3,6,5,7,6,2
"COG0863",11,15,10,13,140,5
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,0,1,0
"COG1002",7,3,3,1,1,2
"COG1003",1,25,10,14,3,18
"COG1004",6,6,14,14,63,9
"COG1005",1,5,5,3,1,6
"COG1006",1,0,1,0,1,0
"COG1007",4,13,6,8,2,8
"COG1008",3,12,11,16,5,14
"COG1009",17,19,10,14,3,12
"COG1010",1,5,1,1,0,0
"COG1011",6,10,5,11,6,6
"COG1012",41,44,60,54,26,51
"COG1013",0,1,1,4,0,0
"COG1014",5,3,2,6,0,5
"COG1015",3,1,1,0,3,0
"COG1017",3,0,0,0,0,0
"COG1018",12,2,8,1,7,1
"COG1019",0,0,0,0,0,0
"COG1020",1,1,2,2,2,1
"COG1021",2,0,0,0,0,0
"COG1022",10,15,13,13,7,9
"COG1023",0,0,0,1,0,0
"COG1024",52,30,34,26,13,38
"COG1025",1,0,2,0,3,0
"COG1026",1,1,1,1,2,3
"COG1027",0,0,0,0,2,0
"COG1028",97,59,72,70,30,90
"COG1029",0,0,0,1,0,0
"COG1030",1,2,0,0,1,0
"COG1031",0,0,0,0,0,1
"COG1032",2,6,4,8,43,2
"COG1033",7,17,20,20,7,20
"COG1034",4,15,6,14,1,6
"COG1035",0,0,0,1,0,0
"COG1036",0,0,0,1,0,0
"COG1038",10,0,5,2,0,4
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,0,0
"COG1041",0,1,0,0,1,0
"COG1042",2,2,4,2,2,5
"COG1043",2,3,3,5,0,5
"COG1044",0,6,2,7,0,7
"COG1045",2,2,1,6,3,5
"COG1047",2,1,3,0,0,0
"COG1048",9,6,12,11,1,11
"COG1049",7,7,6,3,1,8
"COG1051",1,0,1,1,1,2
"COG1052",5,3,4,10,3,13
"COG1053",7,21,21,11,5,31
"COG1054",4,3,1,9,2,11
"COG1055",2,4,3,2,0,2
"COG1056",0,0,1,0,0,0
"COG1057",2,2,7,3,0,3
"COG1058",0,4,0,6,1,4
"COG1059",0,0,0,0,0,0
"COG1060",0,4,2,0,1,1
"COG1061",7,14,9,22,77,3
"COG1062",7,4,4,4,4,1
"COG1063",6,4,8,8,3,2
"COG1064",2,0,2,3,1,3
"COG1066",2,2,4,5,4,4
"COG1067",2,1,3,1,1,0
"COG1069",0,1,0,0,1,0
"COG1070",1,7,5,2,2,3
"COG1071",2,7,5,5,9,5
"COG1072",0,1,0,0,0,0
"COG1073",4,11,4,7,5,7
"COG1074",10,8,10,5,3,6
"COG1075",3,2,1,2,0,0
"COG1076",2,3,2,2,1,4
"COG1077",3,8,3,2,2,4
"COG1078",0,3,5,1,1,2
"COG1079",2,6,1,6,2,7
"COG1080",1,1,1,1,0,0
"COG1082",1,5,1,4,4,7
"COG1083",1,2,3,5,6,4
"COG1084",0,1,0,1,0,0
"COG1085",0,2,2,0,0,1
"COG1086",7,2,7,6,8,10
"COG1087",1,5,10,3,2,3
"COG1088",3,10,3,11,25,7
"COG1089",3,10,5,8,21,6
"COG1090",1,2,1,6,0,4
"COG1091",2,2,3,4,9,7
"COG1092",3,0,2,1,1,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,1,0,1
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,6,3,4,1,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,5,2,9,5,9
"COG1105",2,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,4,3,3,2,5
"COG1109",12,22,15,20,7,23
"COG1111",0,2,0,0,2,0
"COG1112",6,1,2,4,5,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,5,10,6,4,9
"COG1116",9,1,1,2,3,1
"COG1117",2,4,1,2,0,3
"COG1118",0,0,0,0,0,0
"COG1119",0,0,2,0,2,0
"COG1120",9,0,0,0,0,3
"COG1121",3,8,4,7,0,6
"COG1122",0,1,0,1,1,1
"COG1123",14,11,13,9,1,14
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",3,6,5,1,2,5
"COG1127",2,1,4,1,0,0
"COG1129",5,8,5,9,0,4
"COG1131",11,15,16,17,3,10
"COG1132",36,39,40,38,13,44
"COG1133",0,2,2,0,2,4
"COG1134",3,0,0,0,0,1
"COG1135",1,0,0,0,0,0
"COG1136",7,10,11,7,3,5
"COG1137",2,7,4,2,2,6
"COG1138",4,11,15,11,6,6
"COG1139",1,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,1,1
"COG1142",0,2,0,0,0,1
"COG1143",1,6,3,2,15,2
"COG1144",0,0,0,0,0,0
"COG1145",1,4,0,1,1,0
"COG1146",1,3,0,3,7,5
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,12,14,16,2,11
"COG1155",0,1,0,1,0,0
"COG1156",0,0,0,1,0,0
"COG1157",4,0,0,0,1,0
"COG1158",6,17,10,8,5,9
"COG1159",3,0,7,4,3,4
"COG1160",6,11,11,7,3,12
"COG1161",1,1,1,1,1,0
"COG1162",4,0,1,1,2,1
"COG1163",0,0,0,0,0,0
"COG1164",5,2,0,2,0,2
"COG1165",0,5,4,5,0,6
"COG1166",4,3,2,2,5,3
"COG1167",7,2,2,2,7,3
"COG1168",4,1,0,1,0,0
"COG1169",0,4,1,5,0,1
"COG1171",6,10,10,8,4,16
"COG1172",2,8,4,5,1,7
"COG1173",17,8,6,10,1,9
"COG1174",3,0,0,0,0,0
"COG1175",10,13,13,9,1,13
"COG1176",4,5,4,7,4,5
"COG1177",4,2,3,0,0,3
"COG1178",8,13,16,11,3,23
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",4,7,9,4,3,13
"COG1182",3,1,2,2,1,0
"COG1183",8,5,2,8,1,6
"COG1184",0,0,0,0,0,0
"COG1185",8,18,18,9,8,21
"COG1186",3,7,4,7,0,9
"COG1187",5,3,6,3,4,2
"COG1188",0,0,0,1,0,1
"COG1189",0,2,0,0,0,0
"COG1190",2,6,8,4,6,8
"COG1191",3,0,0,0,0,0
"COG1192",18,8,3,7,11,12
"COG1193",1,4,5,2,0,2
"COG1194",3,8,4,5,0,5
"COG1195",2,7,6,4,6,5
"COG1196",17,23,22,13,7,14
"COG1197",12,13,13,9,4,10
"COG1198",10,16,18,15,1,17
"COG1199",9,7,5,5,4,4
"COG1200",6,10,10,12,3,20
"COG1201",4,11,2,4,0,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,2,0
"COG1204",0,0,1,4,0,1
"COG1205",2,0,0,0,1,0
"COG1206",2,0,0,1,0,1
"COG1207",2,7,4,6,1,12
"COG1208",1,8,6,13,10,11
"COG1209",5,6,8,5,1,7
"COG1210",4,4,6,1,2,4
"COG1211",4,5,8,5,3,8
"COG1212",4,7,6,5,10,6
"COG1213",0,1,0,1,0,0
"COG1214",2,1,3,0,1,2
"COG1215",6,5,5,4,2,3
"COG1216",4,4,10,6,6,6
"COG1217",5,7,7,8,1,7
"COG1218",3,5,3,6,3,7
"COG1219",5,8,5,6,6,8
"COG1220",7,5,6,8,1,5
"COG1221",0,0,1,0,1,1
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,10,6,2,3,7
"COG1226",18,3,8,5,8,2
"COG1227",0,0,0,1,0,0
"COG1228",8,4,14,3,7,9
"COG1229",0,0,0,0,0,0
"COG1230",13,0,2,0,4,1
"COG1231",3,1,1,3,0,0
"COG1232",0,3,0,0,1,3
"COG1233",3,24,18,12,3,19
"COG1234",0,6,4,5,2,6
"COG1235",2,1,3,5,1,8
"COG1236",4,4,2,2,6,7
"COG1237",0,1,0,1,0,0
"COG1238",0,4,14,2,0,3
"COG1239",0,2,1,2,0,10
"COG1240",0,2,2,1,0,0
"COG1241",0,2,0,2,2,1
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,1,1,0
"COG1244",0,1,0,0,0,0
"COG1245",0,0,0,0,0,0
"COG1246",1,0,0,0,3,0
"COG1247",1,1,0,0,1,0
"COG1249",29,10,20,16,12,21
"COG1250",21,17,15,16,5,21
"COG1251",6,1,3,0,2,0
"COG1252",7,8,6,3,3,4
"COG1253",2,13,10,4,2,4
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,1,0,2,2,4
"COG1257",1,0,0,1,2,0
"COG1258",0,0,0,0,0,0
"COG1259",0,0,0,1,0,0
"COG1260",0,2,0,1,2,0
"COG1261",1,0,0,0,2,0
"COG1262",9,7,7,3,6,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,3,1,0,1
"COG1267",2,1,1,0,0,1
"COG1268",0,3,0,3,1,1
"COG1269",0,0,0,0,0,0
"COG1270",3,1,1,1,1,5
"COG1271",7,0,1,0,5,0
"COG1272",0,0,0,0,1,1
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,0,0,1,1
"COG1278",4,1,3,4,1,1
"COG1279",1,1,1,0,2,1
"COG1280",9,8,10,8,3,7
"COG1281",5,1,1,0,1,2
"COG1282",3,15,9,6,1,7
"COG1283",0,4,2,0,4,0
"COG1284",0,1,0,0,0,0
"COG1285",1,0,0,0,2,0
"COG1286",1,0,2,0,1,0
"COG1287",0,2,0,4,0,1
"COG1288",1,1,0,1,1,0
"COG1289",3,0,1,0,3,0
"COG1290",7,9,7,8,2,8
"COG1291",4,1,2,0,0,1
"COG1292",11,0,7,2,2,2
"COG1293",0,2,2,2,1,4
"COG1294",6,0,0,0,2,0
"COG1295",2,0,0,2,1,1
"COG1296",1,1,2,2,0,2
"COG1297",0,1,0,2,0,0
"COG1298",10,4,2,2,5,5
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",3,2,2,3,1,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",6,3,13,9,3,4
"COG1305",5,1,2,2,3,4
"COG1306",0,0,0,0,0,1
"COG1307",3,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",34,0,6,8,10,2
"COG1310",0,0,0,0,16,0
"COG1311",0,0,0,0,0,0
"COG1312",1,1,1,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,1,0
"COG1315",0,2,1,0,0,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",3,0,0,5,2,1
"COG1320",3,0,0,0,0,0
"COG1321",1,1,1,3,0,0
"COG1322",5,8,10,13,3,9
"COG1324",0,0,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,1,0,0
"COG1327",2,6,4,2,0,1
"COG1328",0,0,0,0,0,0
"COG1329",2,4,3,0,1,2
"COG1330",4,7,5,0,4,3
"COG1331",1,6,4,4,0,5
"COG1333",0,1,0,0,0,3
"COG1334",0,1,0,0,0,0
"COG1335",8,0,2,3,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,0,0,2,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,6,6,5,6,6
"COG1345",6,1,2,1,0,1
"COG1346",0,0,2,0,1,0
"COG1347",3,0,3,1,0,1
"COG1348",2,4,0,2,0,2
"COG1349",3,0,0,1,2,0
"COG1350",0,2,0,2,0,1
"COG1351",2,5,6,10,35,4
"COG1352",7,0,3,0,5,0
"COG1353",0,0,0,0,0,0
"COG1354",3,3,6,2,1,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,7,1,4,0,5
"COG1358",0,0,0,0,0,0
"COG1359",3,0,0,0,0,2
"COG1360",5,2,5,2,3,1
"COG1361",0,0,0,0,0,0
"COG1362",3,1,1,0,1,0
"COG1363",1,1,1,1,0,0
"COG1364",8,8,5,12,0,6
"COG1366",2,1,0,0,0,0
"COG1368",3,0,0,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",0,5,1,8,65,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",9,1,1,0,0,0
"COG1377",2,0,0,0,2,0
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",2,6,1,0,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,8,11,12,1,8
"COG1385",4,4,4,1,0,3
"COG1386",2,6,4,5,3,7
"COG1387",1,1,0,2,0,0
"COG1388",1,0,0,0,1,0
"COG1389",0,1,0,1,0,1
"COG1390",0,0,0,1,0,0
"COG1391",10,1,2,1,3,1
"COG1392",0,0,1,2,1,0
"COG1393",4,1,1,2,0,0
"COG1394",0,1,0,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",8,0,2,6,6,4
"COG1397",0,0,0,0,0,0
"COG1398",1,2,1,5,10,2
"COG1399",1,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",3,1,0,1,1,0
"COG1402",0,2,0,2,1,2
"COG1403",2,3,3,4,6,2
"COG1404",7,15,4,21,11,5
"COG1405",0,1,0,3,2,0
"COG1406",0,0,0,0,1,0
"COG1407",2,1,0,0,0,3
"COG1408",1,0,2,0,0,0
"COG1409",14,2,5,5,0,2
"COG1410",2,9,6,7,3,7
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,0,0,0,1
"COG1414",8,1,2,2,2,2
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,0,0,1
"COG1419",4,0,3,2,1,0
"COG1420",1,2,5,2,1,1
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,1,3,0,1,0
"COG1427",0,0,0,1,0,0
"COG1428",2,1,3,5,0,2
"COG1429",6,9,3,1,1,15
"COG1430",3,3,0,0,7,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,1,1,0,2
"COG1435",1,0,1,3,1,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,4,0,1,0,1
"COG1443",1,0,0,1,1,0
"COG1444",3,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,2,5,1,0,0
"COG1447",0,0,0,0,0,0
"COG1448",2,2,1,0,1,0
"COG1449",0,0,0,1,2,0
"COG1450",3,1,3,5,3,2
"COG1451",5,0,1,3,0,0
"COG1452",2,7,8,10,6,5
"COG1453",0,3,0,3,0,4
"COG1454",8,6,8,6,3,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,2,0
"COG1459",6,0,9,1,3,0
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",0,0,0,2,11,0
"COG1463",2,1,2,0,0,2
"COG1464",2,0,0,0,0,0
"COG1465",0,0,0,0,1,0
"COG1466",1,5,3,2,3,3
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",3,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",6,11,17,10,6,13
"COG1473",8,9,8,9,4,9
"COG1474",0,3,0,3,1,1
"COG1475",13,5,5,7,35,7
"COG1476",0,0,1,1,0,0
"COG1477",3,3,2,3,0,3
"COG1478",0,1,0,0,0,0
"COG1479",5,0,1,0,1,1
"COG1480",0,6,0,2,1,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,3,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",4,0,1,0,7,0
"COG1485",3,5,11,7,0,7
"COG1486",0,0,0,0,0,0
"COG1487",2,1,0,0,0,0
"COG1488",2,0,1,0,0,0
"COG1489",1,1,2,3,0,2
"COG1490",1,0,0,0,1,2
"COG1491",0,0,0,0,0,0
"COG1492",5,4,0,1,1,2
"COG1493",2,0,0,0,0,0
"COG1494",0,4,2,5,1,3
"COG1495",2,0,0,1,4,3
"COG1496",3,5,2,1,1,7
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",0,0,0,1,1,0
"COG1502",5,1,1,0,2,1
"COG1503",0,1,0,2,0,0
"COG1505",0,1,3,1,0,2
"COG1506",8,12,13,11,11,10
"COG1507",0,0,0,1,0,0
"COG1508",2,3,2,5,3,7
"COG1509",6,2,1,0,2,1
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,0,0
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,1,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,1,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",5,6,13,10,6,7
"COG1520",3,4,6,5,3,5
"COG1521",2,3,4,2,0,2
"COG1522",8,5,8,7,5,3
"COG1523",0,1,3,2,3,5
"COG1524",0,4,3,1,3,3
"COG1525",2,4,3,4,18,2
"COG1526",1,0,4,4,0,2
"COG1527",0,0,0,0,0,0
"COG1528",0,1,1,2,0,0
"COG1529",31,7,5,12,6,3
"COG1530",6,8,17,13,3,15
"COG1533",2,0,0,2,0,2
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,1,1,0,0
"COG1537",0,1,0,0,0,0
"COG1538",16,5,12,6,11,14
"COG1539",0,1,0,4,3,2
"COG1540",1,2,2,1,0,5
"COG1541",9,0,1,1,2,0
"COG1543",0,3,0,0,0,0
"COG1544",2,1,1,0,3,0
"COG1545",0,0,2,0,0,0
"COG1546",0,6,4,3,2,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,1
"COG1550",0,0,0,0,0,0
"COG1551",3,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",1,0,1,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,2,0,0,1,0
"COG1559",2,1,2,3,0,3
"COG1560",8,4,5,7,2,7
"COG1561",1,2,1,1,0,2
"COG1562",0,3,6,6,0,13
"COG1563",0,0,0,0,0,0
"COG1564",0,2,1,0,0,1
"COG1565",1,8,1,7,1,8
"COG1566",1,0,2,0,2,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,8,2,4,4
"COG1571",0,0,0,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",6,8,6,2,6,6
"COG1574",1,2,2,2,0,0
"COG1575",0,2,0,2,0,1
"COG1576",2,0,2,3,0,2
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,0,1
"COG1580",1,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,4,4,6,2,3
"COG1587",1,7,2,6,2,2
"COG1588",0,0,0,0,0,0
"COG1589",4,0,1,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,4,2,0
"COG1593",28,15,6,12,1,12
"COG1594",0,1,0,1,1,0
"COG1595",7,2,6,2,5,3
"COG1596",5,1,6,1,3,2
"COG1597",3,0,3,2,0,2
"COG1598",0,0,0,0,0,0
"COG1599",0,2,0,3,0,0
"COG1600",2,2,1,3,5,3
"COG1601",0,0,0,0,0,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,2,2,3,2,2
"COG1606",0,0,0,2,0,3
"COG1607",0,3,1,2,5,2
"COG1608",0,0,0,0,1,0
"COG1609",7,0,7,6,3,3
"COG1610",2,4,3,3,1,2
"COG1611",5,2,3,9,1,3
"COG1612",2,5,1,7,2,4
"COG1613",0,0,0,0,0,0
"COG1615",0,1,1,2,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,6,1,0,4
"COG1620",0,2,1,0,0,0
"COG1621",0,0,1,0,0,1
"COG1622",4,8,10,7,6,19
"COG1623",0,1,0,1,0,0
"COG1624",0,1,1,1,0,4
"COG1625",0,2,0,2,0,2
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",86,38,67,63,66,47
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,2,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",21,4,6,0,3,11
"COG1639",0,0,3,1,7,0
"COG1640",2,2,2,0,0,2
"COG1641",0,1,0,1,0,3
"COG1643",12,1,1,1,3,0
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",5,0,1,2,0,0
"COG1649",0,1,2,1,0,0
"COG1650",0,0,0,0,0,0
"COG1651",5,2,7,5,2,3
"COG1652",3,2,2,1,13,0
"COG1653",11,21,8,15,7,12
"COG1654",0,0,1,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,2,2,1
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,4,11,4,2,6
"COG1664",0,2,1,3,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,4,3,1,0,0
"COG1668",1,2,1,1,0,1
"COG1669",0,1,0,0,0,0
"COG1670",7,3,3,2,2,2
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,9,14,17,5,11
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",1,0,1,0,0,0
"COG1678",2,2,1,2,0,2
"COG1679",1,1,0,0,0,0
"COG1680",5,13,23,15,10,13
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,1,1,0
"COG1683",3,0,1,0,1,0
"COG1684",1,2,0,0,0,2
"COG1685",0,0,0,0,1,0
"COG1686",8,6,7,8,3,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,0
"COG1691",0,1,0,0,0,1
"COG1692",1,3,4,3,1,4
"COG1694",3,3,8,8,13,8
"COG1695",0,0,0,0,0,0
"COG1696",2,3,0,0,0,0
"COG1697",0,0,0,1,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,0,0
"COG1702",1,7,5,18,32,7
"COG1703",1,2,2,2,0,1
"COG1704",5,1,1,0,0,1
"COG1705",0,0,1,1,6,1
"COG1706",4,1,2,0,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",4,1,0,0,3,1
"COG1715",1,1,0,0,0,0
"COG1716",0,1,0,0,0,0
"COG1717",0,1,0,1,0,0
"COG1718",2,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,0,0
"COG1721",7,0,7,0,2,0
"COG1722",2,0,1,0,1,0
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,3,0,1
"COG1726",1,0,3,3,2,4
"COG1727",0,0,0,0,0,0
"COG1729",2,5,3,4,0,5
"COG1730",0,1,0,0,0,0
"COG1732",2,0,0,1,0,1
"COG1733",5,0,1,0,1,0
"COG1734",2,5,6,2,1,0
