"","X82_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG0790",1,3,2,0,4,9
"COG0791",9,5,4,22,1,2
"COG0792",0,0,0,0,3,1
"COG0793",17,15,8,3,8,17
"COG0794",5,8,6,1,4,2
"COG0795",13,9,10,2,2,5
"COG0796",1,1,1,0,1,2
"COG0797",0,0,0,1,4,2
"COG0798",0,0,0,1,3,2
"COG0799",2,2,3,0,1,1
"COG0800",3,0,1,0,1,0
"COG0801",4,5,4,3,3,1
"COG0802",4,2,2,1,0,1
"COG0803",2,1,1,2,0,3
"COG0804",1,6,0,0,1,1
"COG0805",6,3,2,4,4,7
"COG0806",2,1,1,1,1,0
"COG0807",6,4,6,5,4,5
"COG0809",7,4,0,0,4,4
"COG0810",3,2,1,0,5,0
"COG0811",9,10,7,2,7,4
"COG0812",5,7,9,2,4,0
"COG0813",0,0,0,6,0,0
"COG0815",14,11,11,3,4,4
"COG0816",0,4,2,1,1,4
"COG0817",0,1,0,0,2,1
"COG0818",0,1,0,0,1,0
"COG0819",3,1,0,0,0,2
"COG0820",5,4,5,2,3,6
"COG0821",4,13,14,5,4,1
"COG0822",1,2,5,4,1,5
"COG0823",10,9,12,2,11,15
"COG0824",8,4,5,1,4,2
"COG0825",4,4,6,3,1,4
"COG0826",0,0,0,1,2,2
"COG0827",0,0,3,1,2,0
"COG0828",0,0,3,0,1,1
"COG0829",0,3,0,0,0,1
"COG0830",0,1,0,1,0,2
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,0,0,0,1
"COG0834",10,8,16,6,20,6
"COG0835",0,0,1,2,17,1
"COG0836",4,3,5,3,8,3
"COG0837",5,3,2,0,0,0
"COG0838",2,1,3,0,0,4
"COG0839",3,8,5,1,1,2
"COG0840",0,3,1,7,56,5
"COG0841",28,29,27,16,72,29
"COG0842",6,7,9,1,8,11
"COG0843",20,20,20,7,11,14
"COG0845",9,8,4,4,47,20
"COG0846",0,1,0,0,2,1
"COG0847",5,2,7,6,6,2
"COG0848",4,1,9,0,2,1
"COG0849",6,6,1,1,5,2
"COG0850",0,0,0,0,2,0
"COG0851",0,1,0,0,1,0
"COG0852",1,4,5,4,0,1
"COG0853",0,0,0,0,0,1
"COG0854",6,3,5,1,2,0
"COG0855",2,8,0,4,2,2
"COG0857",0,2,0,0,3,1
"COG0858",3,2,2,2,1,2
"COG0859",3,2,10,1,7,12
"COG0860",4,3,1,0,5,3
"COG0861",4,7,5,1,0,0
"COG0863",5,11,9,63,35,2
"COG1001",1,1,0,0,0,2
"COG1002",0,2,1,2,2,6
"COG1003",19,16,26,5,1,11
"COG1004",2,11,20,73,13,8
"COG1005",10,11,5,3,1,8
"COG1006",0,1,0,0,0,0
"COG1007",4,3,8,4,2,7
"COG1008",4,17,20,38,3,7
"COG1009",10,12,19,7,5,14
"COG1010",1,0,0,1,0,2
"COG1011",10,17,9,1,3,7
"COG1012",56,28,27,21,36,53
"COG1013",1,0,4,2,0,3
"COG1014",1,6,5,0,1,13
"COG1015",1,0,4,0,0,1
"COG1018",10,1,2,0,6,4
"COG1019",0,0,0,0,0,1
"COG1020",2,1,0,1,0,3
"COG1022",10,17,16,5,7,14
"COG1023",0,1,1,60,1,0
"COG1024",36,38,23,9,26,36
"COG1025",2,1,0,0,4,0
"COG1026",7,1,2,0,1,0
"COG1027",0,0,1,0,0,2
"COG1028",82,89,59,33,56,97
"COG1029",0,1,0,0,0,0
"COG1030",0,2,0,0,1,4
"COG1031",1,0,0,1,0,1
"COG1032",1,8,5,20,18,26
"COG1033",13,10,8,7,25,11
"COG1034",7,6,18,1,3,7
"COG1038",4,2,2,1,1,3
"COG1040",1,1,0,0,1,1
"COG1041",0,2,1,1,0,0
"COG1042",10,2,1,0,0,10
"COG1043",6,5,5,1,4,2
"COG1044",7,9,5,2,1,4
"COG1045",2,7,4,3,5,2
"COG1047",1,0,0,0,2,5
"COG1048",11,12,14,3,21,15
"COG1049",11,15,3,2,3,3
"COG1051",3,0,1,3,1,2
"COG1052",9,14,10,1,3,4
"COG1053",33,15,25,5,5,22
"COG1054",5,7,6,0,4,0
"COG1055",4,3,2,0,4,6
"COG1056",0,0,0,0,6,3
"COG1057",2,1,4,1,2,5
"COG1058",7,5,5,2,1,5
"COG1060",1,4,5,1,0,8
"COG1061",10,4,20,184,27,0
"COG1062",3,2,2,12,6,7
"COG1063",5,6,11,1,3,16
"COG1064",4,1,3,0,4,8
"COG1066",6,4,4,4,3,5
"COG1067",0,0,0,1,10,1
"COG1069",0,0,0,0,1,2
"COG1070",7,3,0,2,1,2
"COG1071",11,13,18,6,6,11
"COG1072",0,1,0,0,0,1
"COG1073",9,13,3,1,6,8
"COG1074",3,6,1,2,9,6
"COG1075",0,0,0,0,7,1
"COG1076",4,4,0,0,1,4
"COG1077",5,12,7,3,5,2
"COG1078",1,0,5,0,0,1
"COG1079",4,3,8,0,0,4
"COG1080",0,0,4,1,0,1
"COG1082",4,4,4,2,4,7
"COG1083",1,3,3,13,0,1
"COG1085",3,0,0,0,0,4
"COG1086",8,6,4,5,6,6
"COG1087",2,4,4,4,1,2
"COG1088",6,3,10,48,1,11
"COG1089",4,4,10,52,9,5
"COG1090",3,3,0,1,1,2
"COG1091",6,3,2,7,3,4
"COG1092",3,1,0,0,3,0
"COG1093",1,0,0,0,0,1
"COG1094",1,1,0,0,0,1
"COG1095",1,0,0,0,0,0
"COG1097",0,0,0,0,0,3
"COG1100",3,7,2,0,1,1
"COG1101",0,0,0,1,0,0
"COG1102",0,0,0,0,0,1
"COG1104",8,5,6,0,3,5
"COG1108",6,9,10,1,0,1
"COG1109",27,24,21,3,10,16
"COG1111",1,1,1,0,1,2
"COG1112",4,2,3,6,10,1
"COG1115",8,3,4,1,4,5
"COG1116",2,2,2,3,8,0
"COG1117",3,1,3,1,2,2
"COG1118",0,0,0,0,1,1
"COG1119",1,2,0,0,1,5
"COG1120",1,5,1,0,2,2
"COG1121",1,8,2,1,2,2
"COG1122",0,5,3,1,0,0
"COG1123",14,9,8,2,3,4
"COG1126",5,9,7,2,1,6
"COG1127",0,3,1,0,4,0
"COG1129",5,7,7,2,2,5
"COG1131",11,24,20,10,7,15
"COG1132",28,30,32,12,22,29
"COG1133",3,2,3,2,1,2
"COG1134",0,1,0,0,2,1
"COG1135",0,0,0,0,0,1
"COG1136",12,11,9,4,8,12
"COG1137",3,4,4,1,6,4
"COG1138",11,14,19,3,6,8
"COG1139",0,0,0,0,0,3
"COG1140",0,0,0,0,1,1
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,0,2,0
"COG1143",2,4,4,0,1,10
"COG1145",3,1,1,0,0,1
"COG1146",10,0,6,0,1,2
"COG1148",0,0,0,0,0,1
"COG1154",13,15,17,2,5,7
"COG1155",1,0,1,0,0,6
"COG1156",0,1,0,1,0,1
"COG1157",4,1,2,0,4,2
"COG1158",11,14,9,1,3,10
"COG1159",3,1,3,0,1,0
"COG1160",6,7,6,2,11,2
"COG1161",0,0,1,0,0,0
"COG1162",5,1,0,0,3,2
"COG1163",0,0,0,0,2,1
"COG1164",5,0,2,2,0,6
"COG1165",4,0,0,0,0,2
"COG1166",0,5,0,1,2,1
"COG1167",6,1,2,0,5,2
"COG1168",1,0,2,0,1,0
"COG1169",0,1,0,0,0,1
"COG1171",10,4,14,4,3,8
"COG1172",6,9,4,4,0,6
"COG1173",10,6,3,6,2,14
"COG1174",0,0,0,0,1,1
"COG1175",15,4,10,4,1,8
"COG1176",8,5,4,0,0,3
"COG1177",4,11,3,0,1,2
"COG1178",15,13,12,2,5,8
"COG1179",1,0,0,0,2,0
"COG1180",0,0,0,0,6,1
"COG1181",7,1,16,3,2,6
"COG1182",2,2,0,0,2,0
"COG1183",4,3,6,1,2,3
"COG1185",16,21,13,3,1,10
"COG1186",8,6,12,0,7,5
"COG1187",6,4,8,3,2,4
"COG1188",0,0,0,0,0,1
"COG1189",0,1,0,0,0,2
"COG1190",5,4,6,3,2,5
"COG1191",0,1,1,2,0,3
"COG1192",6,4,10,3,9,4
"COG1193",4,3,1,0,0,3
"COG1194",8,7,13,2,4,6
"COG1195",8,6,1,0,3,2
"COG1196",15,25,20,9,9,12
"COG1197",8,6,5,7,12,10
"COG1198",18,11,10,4,4,3
"COG1199",1,3,3,7,10,6
"COG1200",9,11,14,4,2,7
"COG1201",0,3,0,1,1,9
"COG1203",0,0,0,0,0,2
"COG1204",1,2,0,0,1,1
"COG1206",3,3,1,0,1,1
"COG1207",5,6,7,1,4,2
"COG1208",5,10,8,23,10,10
"COG1209",3,4,2,5,3,4
"COG1210",3,5,2,3,3,5
"COG1211",5,7,9,1,1,7
"COG1212",5,4,5,16,1,1
"COG1213",0,0,4,0,1,8
"COG1214",4,0,3,0,3,1
"COG1215",2,0,6,1,0,8
"COG1216",3,3,3,6,5,12
"COG1217",14,6,11,3,12,9
"COG1218",5,9,4,1,0,3
"COG1219",11,7,14,6,2,6
"COG1220",3,4,7,2,8,3
"COG1221",0,0,0,1,3,0
"COG1225",4,10,5,0,3,4
"COG1226",2,6,3,2,16,6
"COG1227",2,0,0,0,0,0
"COG1228",19,6,11,6,12,20
"COG1229",0,0,1,0,0,1
"COG1230",0,2,0,1,3,2
"COG1231",1,1,1,0,1,0
"COG1232",2,2,0,0,0,0
"COG1233",13,11,17,1,3,6
"COG1234",8,1,7,2,3,2
"COG1235",4,4,3,1,4,5
"COG1236",0,0,2,1,6,2
"COG1237",1,1,0,0,0,1
"COG1238",5,3,3,1,0,3
"COG1239",4,4,0,0,0,1
"COG1240",0,2,0,0,1,0
"COG1241",2,0,1,5,2,2
"COG1243",0,1,5,1,0,3
"COG1244",0,1,0,1,0,0
"COG1245",1,1,1,0,0,2
"COG1246",1,0,0,0,3,0
"COG1247",0,1,0,0,1,0
"COG1249",10,19,9,8,23,15
"COG1250",17,24,17,6,9,22
"COG1251",0,1,0,1,9,0
"COG1252",2,6,0,1,3,3
"COG1253",6,10,5,1,6,11
"COG1256",0,1,0,0,6,0
"COG1257",2,2,0,1,4,5
"COG1258",0,0,1,0,1,3
"COG1259",1,0,2,0,0,4
"COG1260",0,2,1,2,0,2
"COG1261",0,0,0,0,2,0
"COG1262",16,6,5,1,6,9
"COG1266",0,4,0,0,1,3
"COG1267",5,1,2,0,1,1
"COG1268",1,4,3,0,0,1
"COG1269",0,0,0,0,0,4
"COG1270",0,2,0,0,1,3
"COG1271",0,0,0,0,8,1
"COG1272",1,0,3,0,4,2
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,0,2,0
"COG1277",1,1,2,0,2,1
"COG1278",1,2,5,1,10,0
"COG1279",1,4,3,0,0,0
"COG1280",6,7,11,5,3,9
"COG1281",1,1,0,0,1,0
"COG1282",4,8,13,2,5,3
"COG1283",2,2,2,1,1,2
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,0,2,0
"COG1286",1,0,1,1,2,0
"COG1287",4,2,0,2,0,1
"COG1288",0,0,0,0,2,0
"COG1290",7,12,5,2,1,8
"COG1291",0,2,0,0,7,2
"COG1292",3,5,0,1,4,0
"COG1293",1,4,0,1,0,5
"COG1294",0,0,0,0,4,0
"COG1295",2,2,0,0,2,2
"COG1296",2,0,3,0,0,1
"COG1297",0,0,1,2,2,1
"COG1298",1,1,0,0,10,0
"COG1300",0,0,0,0,2,0
"COG1301",4,1,1,1,8,5
"COG1304",7,15,9,2,3,5
"COG1305",1,1,1,0,9,5
"COG1306",0,0,1,0,0,0
"COG1307",0,1,0,0,0,3
"COG1308",0,0,0,0,0,1
"COG1309",8,5,1,1,22,6
"COG1310",0,0,0,26,1,0
"COG1311",1,0,0,4,1,1
"COG1312",0,0,0,0,0,1
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,0,2,2
"COG1316",0,1,0,0,0,0
"COG1317",0,1,0,0,2,1
"COG1319",1,1,0,2,0,7
"COG1320",1,0,0,0,0,1
"COG1321",1,1,1,0,1,3
"COG1322",11,5,8,3,7,7
"COG1324",0,0,0,0,0,5
"COG1327",0,3,0,1,1,2
"COG1329",0,4,2,1,0,3
"COG1330",0,3,0,3,7,2
"COG1331",4,6,1,2,3,13
"COG1333",0,1,1,0,0,0
"COG1334",0,0,0,0,1,0
"COG1335",4,4,1,0,2,9
"COG1338",0,1,0,0,1,1
"COG1339",0,0,0,0,0,2
"COG1344",5,3,0,2,10,5
"COG1345",2,1,0,0,3,1
"COG1346",0,0,0,0,2,0
"COG1347",2,1,0,1,1,0
"COG1348",0,1,0,0,0,0
"COG1349",2,0,0,2,4,1
"COG1350",1,0,7,1,0,4
"COG1351",1,9,12,96,7,8
"COG1352",0,0,0,0,15,1
"COG1354",2,6,11,2,1,3
"COG1357",2,8,1,2,1,8
"COG1359",0,0,0,1,1,1
"COG1360",3,1,1,0,3,5
"COG1361",0,0,1,0,0,1
"COG1363",3,1,4,0,1,0
"COG1364",4,11,4,0,1,5
"COG1366",0,0,0,0,1,0
"COG1368",1,1,0,0,1,5
"COG1370",0,1,0,0,0,1
"COG1371",0,0,1,0,0,1
"COG1372",1,3,0,72,30,0
"COG1373",0,0,0,0,2,0
"COG1376",0,0,0,0,2,0
"COG1377",0,1,0,0,4,2
"COG1378",0,1,0,0,1,4
"COG1381",3,5,1,0,2,1
"COG1384",7,7,9,2,2,5
"COG1385",4,7,5,3,3,1
"COG1386",1,3,2,3,1,7
"COG1387",0,2,0,0,0,3
"COG1389",1,0,0,4,0,2
"COG1391",1,1,2,0,11,2
"COG1392",1,0,0,0,0,0
"COG1393",1,2,1,0,3,0
"COG1394",0,0,0,0,0,5
"COG1396",5,1,10,3,10,2
"COG1397",1,0,0,1,2,0
"COG1398",2,5,1,8,3,0
"COG1399",0,0,0,0,2,1
"COG1401",0,0,0,0,1,2
"COG1402",0,1,0,0,1,4
"COG1403",4,3,3,19,3,3
"COG1404",16,11,3,17,16,17
"COG1405",3,0,9,5,1,4
"COG1407",0,0,0,0,1,1
"COG1408",3,0,1,0,0,0
"COG1409",1,2,2,2,9,9
"COG1410",2,14,2,3,17,10
"COG1413",0,5,0,0,0,2
"COG1414",3,1,5,0,1,2
"COG1418",2,0,1,0,0,2
"COG1419",0,0,0,0,3,1
"COG1420",1,0,1,1,2,2
"COG1422",0,0,0,1,0,1
"COG1426",0,2,0,1,3,0
"COG1427",0,0,0,1,0,1
"COG1428",4,0,5,1,1,3
"COG1429",7,6,0,2,2,4
"COG1430",1,4,0,27,3,3
"COG1432",0,0,0,1,0,0
"COG1434",1,2,1,0,5,0
"COG1435",1,2,5,1,0,0
"COG1441",0,1,0,0,0,2
"COG1442",0,0,2,0,0,0
"COG1443",1,1,0,0,0,1
"COG1444",0,0,0,0,1,1
"COG1445",0,0,0,1,0,0
"COG1446",3,2,0,1,1,4
"COG1448",4,0,0,1,5,1
"COG1449",0,0,1,0,0,0
"COG1450",2,3,1,0,3,2
"COG1451",0,1,0,3,1,2
"COG1452",7,8,11,1,9,6
"COG1453",0,1,0,0,0,0
"COG1454",6,10,16,2,2,10
"COG1457",0,0,0,0,1,0
"COG1459",3,5,1,0,8,2
"COG1462",1,0,0,7,7,1
"COG1463",0,2,0,0,2,2
"COG1465",1,1,0,1,0,1
"COG1466",5,4,1,1,1,0
"COG1467",1,0,1,0,0,1
"COG1469",0,1,1,4,2,1
"COG1471",0,0,0,1,0,1
"COG1472",12,15,14,2,8,16
"COG1473",9,10,11,3,4,8
"COG1474",1,1,0,2,0,2
"COG1475",8,6,4,29,8,3
"COG1476",1,0,1,0,0,1
"COG1477",3,1,2,1,3,4
"COG1478",1,1,2,0,1,3
"COG1479",1,0,3,0,3,1
"COG1480",2,6,5,0,0,1
"COG1482",0,0,0,0,0,1
"COG1484",1,0,0,0,7,2
"COG1485",4,3,10,0,3,1
"COG1487",0,0,0,0,0,1
"COG1488",0,2,0,0,7,2
"COG1489",3,2,6,3,0,2
"COG1490",2,0,0,1,0,1
"COG1491",0,0,1,0,0,2
"COG1492",1,4,0,0,1,1
"COG1493",1,0,0,0,0,0
"COG1494",5,5,2,0,2,2
"COG1495",1,2,1,0,3,3
"COG1496",1,4,5,3,0,2
"COG1498",2,0,1,0,0,3
"COG1499",0,1,0,1,0,0
"COG1500",0,0,0,0,3,2
"COG1501",1,0,0,1,2,2
"COG1502",2,0,0,1,11,1
"COG1503",0,1,0,1,1,4
"COG1505",6,1,2,0,5,2
"COG1506",15,11,8,3,21,20
"COG1508",9,3,4,0,2,4
"COG1509",0,0,0,0,3,3
"COG1512",0,0,0,0,1,1
"COG1513",0,0,0,1,0,1
"COG1514",0,0,0,0,4,1
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,1
"COG1519",12,11,5,1,2,4
"COG1520",11,10,8,0,4,3
"COG1521",3,7,5,3,2,2
"COG1522",13,1,2,0,5,13
"COG1523",1,2,0,1,3,0
"COG1524",3,2,2,2,1,3
"COG1525",0,1,2,18,4,0
"COG1526",5,1,4,1,5,1
"COG1527",0,0,0,0,0,3
"COG1528",0,3,0,0,0,0
"COG1529",9,6,4,3,17,37
"COG1530",14,17,14,3,10,4
"COG1533",0,0,0,2,1,6
"COG1534",0,0,0,0,0,0
"COG1536",0,1,0,1,3,3
"COG1538",13,9,9,4,27,12
"COG1539",3,2,2,1,4,4
"COG1540",4,2,4,0,1,4
"COG1541",2,1,0,2,1,4
"COG1543",0,2,0,0,0,0
"COG1544",3,1,1,0,2,1
"COG1545",0,0,0,0,0,3
"COG1546",2,5,2,2,3,1
"COG1547",0,1,0,0,0,0
"COG1549",1,0,0,1,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,2,0
"COG1554",0,1,0,0,0,1
"COG1555",1,0,0,0,1,1
"COG1556",0,0,0,0,0,1
"COG1558",1,0,0,0,1,0
"COG1559",9,1,4,1,2,4
"COG1560",12,8,12,3,5,4
"COG1561",4,0,0,0,5,3
"COG1562",9,7,10,2,0,0
"COG1564",0,1,0,0,3,0
"COG1565",2,8,4,4,1,2
"COG1566",0,0,0,0,1,1
"COG1570",2,5,3,1,7,5
"COG1571",1,0,1,0,0,5
"COG1572",2,0,0,0,0,0
"COG1573",3,7,10,1,3,6
"COG1574",6,2,1,2,7,13
"COG1575",1,4,1,0,1,3
"COG1576",6,0,1,1,2,0
"COG1577",0,0,0,0,0,3
"COG1579",1,0,0,0,0,3
"COG1580",0,0,0,0,0,1
"COG1581",0,0,0,0,0,1
"COG1586",2,5,5,30,6,2
"COG1587",2,6,7,0,4,4
"COG1589",0,2,1,0,2,1
"COG1590",0,0,0,0,0,1
"COG1592",1,0,3,0,0,0
"COG1593",20,11,7,3,1,10
"COG1594",0,0,4,1,1,5
"COG1595",4,0,7,2,16,7
"COG1596",8,2,5,3,9,2
"COG1597",2,0,2,1,0,3
"COG1599",0,0,0,0,0,2
"COG1600",4,3,4,2,4,3
"COG1601",0,0,0,0,0,2
"COG1602",0,0,0,0,0,2
"COG1605",3,1,1,0,4,2
"COG1606",0,3,0,0,0,1
"COG1607",1,0,0,0,3,1
"COG1608",0,1,0,0,0,4
"COG1609",7,4,4,2,5,7
"COG1610",2,4,2,0,1,2
"COG1611",2,1,1,0,2,4
"COG1612",3,7,6,4,2,4
"COG1615",0,2,3,0,0,5
"COG1619",1,0,1,1,0,0
"COG1620",0,0,0,0,0,1
"COG1621",0,1,1,0,0,0
"COG1622",11,12,7,0,5,9
"COG1623",0,0,1,1,0,0
"COG1624",2,3,0,0,1,2
"COG1625",0,3,0,0,0,0
"COG1626",0,0,0,1,0,3
"COG1628",0,0,0,0,0,1
"COG1629",53,51,33,17,142,42
"COG1630",0,0,0,0,0,2
"COG1632",1,0,0,2,0,0
"COG1634",1,0,0,1,0,2
"COG1635",0,0,0,0,0,1
"COG1636",2,0,1,0,0,1
"COG1637",0,1,0,0,0,0
"COG1638",9,4,6,1,3,4
"COG1639",1,0,0,0,8,0
"COG1640",0,6,2,1,2,1
"COG1641",0,1,1,0,0,3
"COG1643",6,1,3,0,12,1
"COG1644",1,0,0,0,0,0
"COG1646",0,0,0,0,0,2
"COG1647",0,0,1,0,1,0
"COG1648",1,1,2,1,2,3
"COG1649",0,1,0,0,1,3
"COG1650",0,0,0,0,2,4
"COG1651",3,2,3,2,2,6
"COG1652",1,0,0,1,4,0
"COG1653",3,12,14,3,3,8
"COG1654",0,2,2,0,2,1
"COG1660",1,0,3,0,3,0
"COG1661",0,1,0,1,0,0
"COG1663",3,1,2,4,2,4
"COG1664",0,1,1,0,1,3
"COG1666",2,0,2,1,1,1
"COG1668",6,0,0,0,2,1
"COG1670",5,1,5,0,1,4
"COG1671",0,1,1,0,0,0
"COG1672",0,0,1,0,0,0
"COG1674",12,7,16,5,3,8
"COG1675",0,0,0,0,0,1
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,0,1,0
"COG1678",2,2,1,1,3,4
"COG1679",2,0,0,0,0,0
"COG1680",26,18,10,4,13,25
"COG1682",1,0,0,1,1,1
"COG1683",0,1,0,0,1,1
"COG1684",1,0,0,0,1,0
"COG1685",0,0,0,0,0,2
"COG1686",7,7,10,4,6,3
"COG1690",2,0,0,0,2,2
"COG1691",0,0,0,0,0,1
"COG1692",2,2,4,1,0,1
"COG1694",2,7,0,30,5,1
"COG1695",1,0,1,0,1,3
"COG1696",2,1,2,0,2,3
"COG1697",0,0,1,0,0,0
"COG1698",0,0,0,0,1,1
"COG1700",0,0,0,0,1,0
"COG1701",0,1,0,0,0,1
"COG1702",9,13,15,99,5,7
"COG1703",7,6,0,0,1,6
"COG1704",0,0,0,1,2,0
"COG1705",1,0,0,4,2,0
"COG1706",0,1,0,0,0,3
"COG1708",0,0,0,0,2,1
"COG1711",0,0,0,0,0,1
"COG1712",0,0,0,0,0,1
"COG1714",0,1,0,0,0,0
"COG1715",0,0,0,0,4,0
"COG1716",0,1,0,1,2,1
"COG1717",0,0,0,0,0,1
"COG1718",1,0,1,0,1,0
"COG1720",0,0,0,0,1,0
"COG1721",4,1,2,0,6,7
"COG1722",2,1,0,0,1,0
"COG1723",0,0,0,0,1,0
"COG1725",0,2,0,0,0,0
"COG1726",3,0,1,1,4,1
"COG1729",4,4,2,1,1,2
"COG1733",2,0,3,1,5,2
"COG1734",3,1,5,0,2,1
"COG1735",0,0,0,0,0,1
"COG1736",0,1,0,0,0,2
"COG1737",1,0,2,0,2,0
"COG1738",5,5,4,1,0,0
"COG1739",1,0,0,0,1,1
"COG1741",5,4,2,1,5,5
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,1,1
"COG1744",1,3,5,9,3,4
"COG1746",0,1,1,0,2,4
"COG1748",4,3,2,1,2,0
"COG1749",0,0,0,2,2,0
"COG1752",1,0,11,0,4,3
"COG1754",6,11,16,6,2,5
"COG1757",0,2,1,0,9,5
"COG1758",0,2,6,1,6,3
"COG1759",0,0,0,0,0,2
"COG1760",0,0,0,0,2,3
"COG1761",0,0,0,0,1,0
"COG1762",1,1,1,0,2,0
"COG1764",0,0,0,0,2,0
"COG1765",2,1,0,0,1,1
"COG1766",0,4,0,0,0,3
"COG1770",7,11,13,1,3,6
"COG1773",0,3,0,0,0,0
"COG1774",2,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1778",2,1,0,2,1,3
"COG1780",0,0,0,1,0,0
"COG1782",1,1,0,0,0,6
"COG1783",1,0,0,10,1,0
"COG1784",0,0,0,0,0,1
"COG1785",2,0,0,1,3,1
"COG1786",1,1,1,0,0,0
"COG1788",2,0,0,0,0,1
"COG1792",4,1,4,1,6,1
"COG1793",2,0,7,34,14,12
"COG1794",6,1,3,1,1,3
"COG1796",2,1,7,0,0,0
"COG1797",1,2,0,0,1,4
"COG1798",0,1,0,0,0,1
"COG1801",0,0,0,0,3,0
"COG1802",4,0,1,1,9,3
"COG1803",0,0,0,0,1,0
"COG1804",9,17,1,10,7,30
"COG1805",3,2,1,0,1,2
"COG1806",1,4,3,0,5,2
"COG1807",5,14,4,1,2,6
"COG1808",3,0,0,0,0,0
"COG1811",0,1,2,0,0,0
"COG1813",0,0,1,0,0,0
"COG1814",0,0,0,0,0,4
"COG1815",0,2,0,1,1,0
"COG1816",1,0,6,0,5,3
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,1
"COG1819",0,0,0,0,4,6
"COG1820",1,1,1,0,3,1
"COG1821",1,0,1,0,0,0
"COG1825",5,4,4,1,3,4
"COG1826",1,0,0,0,1,0
"COG1828",0,0,1,0,1,1
"COG1830",0,1,1,2,0,4
"COG1832",2,1,2,1,0,2
"COG1834",13,9,4,8,1,2
"COG1835",3,1,14,1,6,3
"COG1836",0,0,0,0,0,1
"COG1837",0,0,0,0,0,1
"COG1838",0,0,0,0,6,2
"COG1840",3,11,2,4,4,7
"COG1841",1,1,1,2,0,1
"COG1842",1,2,0,0,0,1
"COG1845",13,5,7,3,4,5
"COG1846",6,1,4,1,2,2
"COG1847",0,0,1,2,0,0
"COG1850",0,5,0,0,1,1
"COG1853",5,6,1,0,3,4
"COG1855",1,0,0,2,1,0
"COG1858",5,1,0,0,0,3
"COG1859",0,0,0,0,1,0
"COG1861",2,1,0,2,1,0
"COG1862",2,3,0,0,1,1
"COG1863",1,1,0,0,0,2
"COG1864",0,0,0,1,2,1
"COG1865",3,0,0,0,0,0
"COG1866",10,3,2,3,1,8
"COG1867",0,0,1,3,0,2
"COG1868",0,0,0,0,4,3
"COG1871",0,0,0,0,2,0
"COG1874",4,0,0,0,1,0
"COG1875",0,2,2,10,7,3
"COG1876",1,1,0,1,1,0
"COG1877",0,0,0,1,1,1
"COG1878",0,0,1,1,0,3
"COG1879",3,4,4,2,3,3
"COG1883",1,2,0,0,0,0
"COG1884",12,4,4,1,1,8
"COG1886",0,0,0,0,3,0
"COG1887",0,1,0,1,0,1
"COG1889",0,0,0,0,1,1
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,0,1
"COG1893",2,0,3,0,4,3
"COG1894",11,10,11,5,1,7
"COG1896",4,0,0,0,1,1
"COG1897",6,3,0,0,2,1
"COG1898",2,2,4,11,2,1
"COG1899",2,5,5,0,2,6
"COG1901",0,0,0,0,0,1
"COG1902",18,2,4,2,16,9
"COG1903",0,1,0,0,0,5
"COG1904",0,0,0,1,1,2
"COG1905",2,2,3,0,0,2
"COG1906",0,1,0,1,0,0
"COG1909",1,0,0,0,0,1
"COG1910",0,0,0,0,1,3
"COG1912",0,2,0,0,0,2
"COG1914",4,3,0,1,4,1
"COG1915",0,0,0,0,0,1
"COG1916",2,0,0,0,0,1
"COG1917",1,1,0,0,1,1
"COG1920",0,1,0,1,0,1
"COG1921",0,2,4,1,0,6
"COG1922",0,0,2,1,2,1
"COG1923",2,0,0,0,0,0
"COG1924",0,0,0,0,0,1
"COG1925",0,0,2,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",0,3,1,1,0,0
"COG1930",0,0,0,0,1,0
"COG1932",6,5,0,1,1,5
"COG1933",3,2,0,2,4,3
"COG1934",0,0,0,0,2,0
"COG1936",1,0,1,0,0,2
"COG1937",0,0,1,0,1,2
"COG1938",1,0,0,2,1,1
"COG1940",0,1,7,3,5,7
"COG1943",1,0,0,0,5,0
"COG1944",0,0,0,0,4,1
"COG1945",0,0,0,0,0,3
"COG1946",3,2,1,4,2,1
"COG1947",4,3,5,4,3,2
"COG1948",1,0,1,8,2,2
"COG1949",2,0,1,1,2,0
"COG1951",0,0,0,0,1,1
"COG1952",0,1,3,0,1,0
"COG1953",5,4,7,3,2,3
"COG1955",1,0,0,0,0,0
"COG1956",0,0,2,0,0,0
"COG1957",2,3,6,0,0,5
"COG1958",0,0,0,0,1,2
