"","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0777",14,6,4,7,7,7
"COG0778",0,8,7,9,2,8
"COG0779",1,0,2,2,1,1
"COG0780",1,1,0,1,2,1
"COG0781",6,0,1,5,4,3
"COG0782",1,0,1,3,4,2
"COG0783",0,0,0,0,0,0
"COG0784",3,11,91,8,1,12
"COG0785",5,3,0,1,3,2
"COG0786",4,2,0,0,0,2
"COG0787",5,4,6,2,6,6
"COG0788",0,0,1,0,1,1
"COG0789",2,1,8,2,2,6
"COG0790",1,5,5,3,1,1
"COG0791",2,2,3,1,3,5
"COG0792",0,1,0,0,0,0
"COG0793",14,11,14,10,11,16
"COG0794",5,9,3,5,3,6
"COG0795",13,4,4,7,11,8
"COG0796",5,1,7,3,3,2
"COG0797",1,1,3,0,1,0
"COG0798",1,1,2,1,0,0
"COG0799",4,4,4,1,1,4
"COG0800",2,0,1,0,0,0
"COG0801",7,2,2,0,1,4
"COG0802",4,2,0,2,3,1
"COG0803",9,1,0,1,1,2
"COG0804",8,1,4,4,0,3
"COG0805",6,2,7,8,8,9
"COG0806",4,3,1,1,0,2
"COG0807",16,2,5,4,8,8
"COG0809",4,8,6,3,6,5
"COG0810",1,2,3,1,7,2
"COG0811",11,23,9,6,8,8
"COG0812",7,4,4,4,5,9
"COG0813",0,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",14,7,1,9,15,9
"COG0816",6,2,2,1,3,2
"COG0817",0,1,1,0,1,1
"COG0818",1,0,1,0,0,0
"COG0819",2,0,1,0,1,0
"COG0820",7,5,7,5,4,6
"COG0821",6,10,5,7,10,11
"COG0822",3,4,0,1,3,2
"COG0823",8,12,16,12,10,11
"COG0824",4,3,5,3,5,6
"COG0825",3,8,1,7,11,8
"COG0826",0,1,5,2,0,0
"COG0827",0,0,0,0,1,0
"COG0828",1,2,1,0,1,0
"COG0829",2,1,1,1,2,2
"COG0830",1,0,2,0,0,2
"COG0831",1,0,0,1,1,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,16,14,15,17,7
"COG0835",1,1,6,1,0,0
"COG0836",7,8,6,5,9,10
"COG0837",5,3,2,0,1,2
"COG0838",2,1,4,1,0,3
"COG0839",5,2,1,0,5,0
"COG0840",3,11,42,1,0,0
"COG0841",14,33,58,28,32,20
"COG0842",6,9,9,11,7,11
"COG0843",16,21,10,14,18,16
"COG0845",6,6,25,9,11,19
"COG0846",0,2,2,3,0,1
"COG0847",4,4,7,2,2,5
"COG0848",3,2,2,4,1,2
"COG0849",4,4,0,4,3,4
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,0,0,1
"COG0852",1,7,2,5,4,3
"COG0853",0,0,0,0,0,0
"COG0854",2,3,4,0,7,4
"COG0855",3,0,5,1,5,6
"COG0856",0,0,0,0,0,0
"COG0857",2,1,4,1,1,1
"COG0858",1,3,0,0,2,0
"COG0859",17,11,9,13,14,11
"COG0860",3,2,2,4,2,6
"COG0861",2,4,0,2,5,7
"COG0863",9,2,3,4,6,7
"COG0864",0,0,0,1,0,0
"COG1001",1,2,2,4,0,0
"COG1002",1,2,1,1,1,2
"COG1003",22,31,4,7,12,15
"COG1004",6,9,6,10,9,12
"COG1005",6,5,2,11,8,7
"COG1006",0,0,0,0,0,0
"COG1007",10,6,6,10,14,13
"COG1008",9,14,1,9,17,17
"COG1009",20,18,12,11,10,13
"COG1010",3,0,1,1,0,5
"COG1011",5,9,8,5,9,11
"COG1012",45,73,55,38,55,46
"COG1013",1,1,3,5,2,2
"COG1014",6,16,8,8,2,4
"COG1015",0,0,2,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,6,10,6,1,1
"COG1019",0,1,1,0,0,0
"COG1020",0,0,1,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",17,9,9,15,20,18
"COG1023",0,0,0,0,2,0
"COG1024",38,40,33,42,30,32
"COG1025",1,2,6,3,2,0
"COG1026",2,2,0,1,2,0
"COG1027",0,1,2,2,0,0
"COG1028",78,95,80,99,88,70
"COG1029",0,1,0,0,0,2
"COG1030",0,0,0,1,0,0
"COG1031",0,0,0,0,0,1
"COG1032",6,12,12,24,6,9
"COG1033",18,23,19,15,22,8
"COG1034",9,9,5,10,17,4
"COG1035",0,1,0,4,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,2,0,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",0,1,0,0,0,0
"COG1042",4,4,8,15,0,2
"COG1043",1,5,0,3,6,7
"COG1044",8,8,4,5,3,8
"COG1045",3,3,0,1,7,2
"COG1047",0,1,2,4,0,0
"COG1048",11,20,13,14,21,15
"COG1049",5,5,10,0,5,2
"COG1051",1,2,5,1,2,0
"COG1052",7,12,7,4,11,6
"COG1053",23,40,15,18,20,24
"COG1054",8,3,4,5,6,3
"COG1055",1,4,3,5,4,2
"COG1056",0,0,2,2,0,0
"COG1057",1,2,2,0,4,2
"COG1058",9,2,1,4,8,8
"COG1059",0,0,0,0,0,0
"COG1060",1,6,9,14,0,1
"COG1061",11,7,15,0,12,20
"COG1062",4,4,7,6,2,1
"COG1063",7,10,3,6,9,7
"COG1064",2,5,3,2,3,1
"COG1066",4,1,5,3,4,4
"COG1067",0,1,2,1,0,0
"COG1069",0,0,0,1,0,0
"COG1070",7,4,4,1,6,7
"COG1071",4,13,7,14,10,10
"COG1072",0,1,0,0,0,0
"COG1073",3,7,5,5,10,7
"COG1074",20,7,6,3,10,13
"COG1075",0,0,1,3,0,0
"COG1076",1,0,1,2,3,1
"COG1077",7,11,11,3,7,6
"COG1078",3,5,2,4,1,0
"COG1079",6,5,1,5,5,6
"COG1080",1,1,1,1,3,3
"COG1082",3,3,6,7,5,2
"COG1083",1,2,2,4,3,4
"COG1084",0,1,0,1,0,0
"COG1085",0,1,2,4,0,0
"COG1086",4,4,2,4,9,4
"COG1087",2,1,4,2,2,7
"COG1088",4,2,1,6,8,12
"COG1089",5,6,1,4,10,10
"COG1090",1,4,3,3,3,1
"COG1091",2,4,6,4,3,5
"COG1092",0,2,7,0,0,1
"COG1093",0,1,1,4,0,0
"COG1094",0,2,1,1,0,0
"COG1095",0,1,1,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,1,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,5,2,0,1,10
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",8,3,5,7,5,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,7,2,2,12,3
"COG1109",23,18,16,22,22,19
"COG1111",0,2,0,5,0,0
"COG1112",3,4,2,3,2,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",0,6,6,3,5,4
"COG1116",5,2,2,7,2,3
"COG1117",6,0,0,0,6,3
"COG1118",0,2,0,0,0,1
"COG1119",3,1,1,0,0,0
"COG1120",1,1,0,2,0,0
"COG1121",7,6,1,1,12,5
"COG1122",4,1,1,0,0,5
"COG1123",6,3,3,2,8,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",3,7,4,2,5,5
"COG1127",4,2,3,2,0,0
"COG1129",1,4,1,1,11,5
"COG1131",15,16,16,14,13,9
"COG1132",46,22,23,34,30,42
"COG1133",1,2,0,0,5,4
"COG1134",1,0,1,0,1,0
"COG1135",0,0,0,3,0,0
"COG1136",14,7,4,10,6,6
"COG1137",3,6,6,3,6,1
"COG1138",17,14,5,11,14,14
"COG1139",0,0,2,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",3,0,1,1,0,3
"COG1143",4,1,0,7,3,3
"COG1144",0,0,0,0,0,0
"COG1145",2,0,1,0,0,3
"COG1146",5,4,3,7,3,4
"COG1148",0,0,2,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,12,5,2,12,12
"COG1155",0,4,1,6,0,1
"COG1156",0,1,3,6,0,0
"COG1157",1,1,2,0,0,1
"COG1158",4,4,4,6,10,7
"COG1159",7,0,3,2,1,4
"COG1160",12,4,3,4,3,7
"COG1161",0,0,1,1,1,1
"COG1162",2,1,4,2,2,2
"COG1163",0,2,0,3,0,0
"COG1164",4,4,4,8,4,3
"COG1165",4,1,3,3,1,5
"COG1166",5,1,2,2,1,4
"COG1167",0,3,5,2,3,3
"COG1168",1,1,3,0,1,1
"COG1169",4,0,1,1,2,0
"COG1171",7,14,7,15,12,10
"COG1172",4,8,5,3,6,12
"COG1173",17,5,6,13,5,8
"COG1174",1,0,0,0,0,0
"COG1175",7,2,4,5,13,22
"COG1176",2,6,0,9,19,3
"COG1177",1,2,1,4,7,0
"COG1178",16,13,7,3,10,14
"COG1179",0,0,1,0,0,0
"COG1180",0,0,1,2,0,0
"COG1181",6,4,2,9,6,9
"COG1182",1,1,3,0,0,0
"COG1183",1,3,4,5,9,4
"COG1184",0,0,0,0,0,0
"COG1185",22,18,6,14,19,17
"COG1186",9,6,5,2,6,8
"COG1187",6,6,7,4,3,1
"COG1188",0,0,0,2,1,0
"COG1189",2,0,0,1,3,1
"COG1190",8,3,7,2,5,1
"COG1191",0,0,4,5,0,1
"COG1192",3,17,7,4,4,10
"COG1193",10,3,0,1,3,5
"COG1194",3,7,5,4,6,4
"COG1195",7,3,4,3,8,4
"COG1196",17,19,8,18,17,22
"COG1197",18,11,6,8,11,14
"COG1198",17,10,13,9,18,15
"COG1199",9,4,7,5,1,6
"COG1200",12,6,3,12,15,15
"COG1201",12,5,15,5,1,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,3,0,0,0
"COG1204",0,2,2,5,0,0
"COG1205",1,0,0,0,0,0
"COG1206",1,2,2,2,1,3
"COG1207",9,6,10,3,5,8
"COG1208",12,7,7,8,10,6
"COG1209",5,4,3,5,5,4
"COG1210",2,4,3,1,5,3
"COG1211",4,4,1,5,8,5
"COG1212",4,4,1,3,9,6
"COG1213",0,1,3,2,0,0
"COG1214",6,2,4,4,2,4
"COG1215",4,3,6,3,1,7
"COG1216",3,7,6,4,7,3
"COG1217",8,13,13,11,9,9
"COG1218",7,9,3,3,5,2
"COG1219",11,12,7,8,10,9
"COG1220",3,6,3,7,8,7
"COG1221",0,1,1,0,0,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,6,10,2,5,7
"COG1226",11,4,11,9,2,4
"COG1227",0,0,0,0,0,1
"COG1228",1,18,17,18,8,7
"COG1229",1,1,0,0,2,0
"COG1230",0,0,7,1,0,0
"COG1231",0,4,2,5,0,0
"COG1232",3,5,0,3,0,2
"COG1233",25,10,2,10,13,16
"COG1234",9,4,1,4,2,10
"COG1235",2,4,3,4,2,5
"COG1236",5,3,6,3,0,2
"COG1237",0,0,0,0,1,0
"COG1238",1,6,3,4,5,0
"COG1239",5,0,1,4,2,4
"COG1240",3,0,0,0,0,3
"COG1241",0,1,5,3,0,0
"COG1242",0,0,0,0,0,0
"COG1243",0,1,1,2,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,4,3,5,0,0
"COG1246",0,1,5,0,0,1
"COG1247",1,0,0,0,0,0
"COG1249",14,20,19,14,17,21
"COG1250",10,21,15,17,19,9
"COG1251",0,0,4,0,0,0
"COG1252",9,3,3,2,5,10
"COG1253",4,6,4,9,0,6
"COG1254",0,0,1,4,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,5,0,1,0
"COG1257",0,5,3,3,0,1
"COG1258",0,1,1,5,0,1
"COG1259",0,0,0,0,0,1
"COG1260",0,3,4,4,0,4
"COG1261",0,0,0,1,0,1
"COG1262",3,8,16,10,2,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,2,0,2,1,4
"COG1267",0,2,1,0,0,1
"COG1268",3,1,2,4,5,2
"COG1269",1,3,3,3,0,0
"COG1270",1,0,4,0,0,1
"COG1271",1,4,4,1,0,0
"COG1272",0,1,1,1,0,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,1,2,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,4,1,1
"COG1278",2,3,3,1,2,1
"COG1279",3,2,1,0,1,4
"COG1280",1,14,5,5,9,4
"COG1281",4,0,1,2,1,2
"COG1282",11,17,6,7,11,7
"COG1283",1,3,6,2,1,2
"COG1284",0,0,1,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,1,2,0,0,0
"COG1287",0,4,0,5,1,1
"COG1288",0,1,1,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,12,6,10,11,7
"COG1291",1,2,1,2,3,0
"COG1292",1,5,6,0,0,1
"COG1293",3,3,1,1,0,1
"COG1294",0,2,2,0,0,0
"COG1295",2,1,4,4,1,1
"COG1296",0,0,1,1,2,3
"COG1297",1,4,0,0,0,0
"COG1298",4,2,5,4,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",2,6,2,3,4,2
"COG1302",0,0,0,0,1,0
"COG1303",0,2,1,0,0,0
"COG1304",6,15,0,2,18,13
"COG1305",4,2,3,3,0,4
"COG1306",0,0,0,0,0,1
"COG1307",0,2,1,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",2,9,16,6,3,1
"COG1310",1,0,0,3,0,1
"COG1311",0,1,1,0,0,0
"COG1312",0,1,2,3,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,2,2,0,0
"COG1316",0,2,0,0,1,0
"COG1317",0,0,3,2,0,0
"COG1319",0,2,6,14,0,2
"COG1320",0,0,0,1,1,0
"COG1321",2,2,3,3,0,1
"COG1322",13,11,4,7,12,5
"COG1324",0,1,0,2,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,0,2,0,3,5
"COG1328",0,3,2,0,0,0
"COG1329",5,2,2,2,2,5
"COG1330",4,0,3,2,1,11
"COG1331",5,8,1,10,6,3
"COG1333",1,0,0,0,0,4
"COG1334",0,0,0,0,0,0
"COG1335",2,2,1,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,1,1,1,0
"COG1339",0,0,0,2,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,3,15,5,4,3
"COG1345",2,0,3,3,0,2
"COG1346",0,0,0,0,0,0
"COG1347",2,1,2,0,0,1
"COG1348",4,0,0,0,1,4
"COG1349",2,1,5,0,0,0
"COG1350",0,1,0,1,2,4
"COG1351",12,10,3,6,8,13
"COG1352",0,1,7,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",6,3,8,5,6,2
"COG1355",0,0,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",10,4,3,11,2,8
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",4,2,2,1,2,3
"COG1361",0,1,1,6,0,0
"COG1362",0,0,1,0,0,0
"COG1363",0,0,0,3,0,0
"COG1364",12,5,0,4,9,15
"COG1366",0,0,0,0,0,1
"COG1368",0,1,4,2,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,1,0,0
"COG1371",0,1,1,3,0,0
"COG1372",5,1,0,0,2,7
"COG1373",1,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,1,0,1
"COG1377",2,2,3,0,0,1
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,3,3,3,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,3,3,5,10,7
"COG1385",5,5,4,2,8,6
"COG1386",5,4,3,2,6,2
"COG1387",0,2,0,1,2,1
"COG1388",0,1,0,0,1,2
"COG1389",0,2,1,2,1,1
"COG1390",0,1,0,3,0,0
"COG1391",1,3,4,4,1,3
"COG1392",0,1,3,3,0,0
"COG1393",1,4,1,3,1,1
"COG1394",0,0,1,4,1,0
"COG1395",0,0,0,0,0,0
"COG1396",8,4,4,5,8,6
"COG1397",0,0,1,1,0,0
"COG1398",2,3,2,0,0,0
"COG1399",1,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,1
"COG1402",3,0,4,4,1,0
"COG1403",8,5,3,3,9,2
"COG1404",10,24,14,21,11,3
"COG1405",0,1,8,7,0,0
"COG1406",0,1,0,0,0,0
"COG1407",2,0,1,1,0,2
"COG1408",0,1,1,1,0,1
"COG1409",2,2,9,6,1,0
"COG1410",7,10,12,11,1,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",6,4,2,0,0,2
"COG1414",0,0,2,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,0,0
"COG1419",0,1,1,1,0,1
"COG1420",0,2,1,1,2,0
"COG1422",0,1,0,1,0,0
"COG1426",0,1,4,1,0,0
"COG1427",0,1,0,0,0,0
"COG1428",3,2,0,3,2,1
"COG1429",31,1,4,1,7,30
"COG1430",0,1,1,2,2,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,3,2,0,1
"COG1433",0,0,0,1,0,0
"COG1434",2,0,2,1,0,1
"COG1435",0,3,2,1,1,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,0,0,0,0
"COG1439",0,0,0,1,0,0
"COG1441",0,1,0,0,0,0
"COG1442",1,1,1,0,0,1
"COG1443",0,1,0,4,0,0
"COG1444",0,0,2,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,1,4,1,0
"COG1448",0,0,0,0,0,0
"COG1449",0,1,0,0,1,0
"COG1450",3,3,3,2,4,2
"COG1451",0,0,0,1,0,1
"COG1452",6,4,6,3,7,3
"COG1453",11,0,0,1,0,6
"COG1454",7,8,2,12,9,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,1,0,0
"COG1459",4,3,6,3,8,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,3,2,0,0
"COG1462",1,0,0,0,1,1
"COG1463",2,0,2,0,0,2
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,1,1,0
"COG1466",6,2,7,6,7,8
"COG1467",0,3,0,4,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,2,2,0,0
"COG1472",5,8,10,8,12,11
"COG1473",10,8,6,6,5,12
"COG1474",0,4,2,2,0,1
"COG1475",8,10,8,4,2,3
"COG1476",0,0,1,0,0,0
"COG1477",2,3,4,0,1,1
"COG1478",0,2,7,8,2,0
"COG1479",1,2,1,1,0,0
"COG1480",3,4,2,3,2,4
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,1,9,0,0,1
"COG1485",2,1,2,1,3,4
"COG1486",1,2,0,0,2,0
"COG1487",0,0,1,0,0,0
"COG1488",3,0,1,0,0,2
"COG1489",4,2,0,1,0,2
"COG1490",0,1,0,1,1,0
"COG1491",0,3,1,3,0,0
"COG1492",0,1,0,3,1,2
"COG1493",0,0,0,1,0,0
"COG1494",6,2,1,1,5,4
"COG1495",2,0,1,1,1,1
"COG1496",3,3,2,0,6,4
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,3,0,0
"COG1499",0,1,0,0,0,0
"COG1500",0,2,1,5,0,0
"COG1501",0,1,2,1,0,0
"COG1502",1,3,4,1,0,0
"COG1503",0,2,0,1,0,0
"COG1505",1,7,1,1,2,4
"COG1506",7,22,19,13,5,8
"COG1507",0,2,0,0,0,0
"COG1508",2,2,4,0,3,2
"COG1509",0,1,3,2,1,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",1,0,1,0,0,0
"COG1514",0,0,2,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,1,0,0,0
"COG1519",8,6,10,8,8,14
"COG1520",2,9,3,6,4,5
"COG1521",6,2,3,2,2,0
"COG1522",3,3,8,7,2,2
"COG1523",7,1,3,0,0,5
"COG1524",3,0,2,4,5,2
"COG1525",1,1,1,4,2,0
"COG1526",3,2,2,2,3,2
"COG1527",0,3,0,4,0,0
"COG1528",0,0,0,0,0,2
"COG1529",4,14,25,39,4,7
"COG1530",11,14,12,6,15,10
"COG1533",1,0,1,0,0,0
"COG1534",0,1,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,3,1,3,1,3
"COG1537",0,3,1,5,0,0
"COG1538",6,11,14,8,15,15
"COG1539",6,4,3,2,7,2
"COG1540",2,2,1,9,5,4
"COG1541",3,0,3,3,0,0
"COG1543",0,0,0,0,0,1
"COG1544",2,0,1,0,1,1
"COG1545",1,1,0,4,0,0
"COG1546",4,5,3,4,3,2
"COG1547",0,1,0,1,0,0
"COG1548",0,1,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,1,0,0,0
"COG1554",1,0,1,0,0,1
"COG1555",0,0,1,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",1,0,1,0,0,0
"COG1559",7,3,5,1,2,5
"COG1560",9,3,3,2,10,4
"COG1561",2,1,2,0,2,1
"COG1562",13,5,1,1,6,7
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,2,2
"COG1565",7,4,3,4,6,5
"COG1566",0,0,2,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,3,5,4,4,3
"COG1571",0,2,0,3,0,0
"COG1572",0,0,0,0,0,0
"COG1573",2,12,2,5,4,4
"COG1574",2,3,8,4,0,0
"COG1575",2,5,3,6,0,1
"COG1576",2,0,1,0,0,2
"COG1577",0,1,2,2,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,1,0
"COG1580",0,2,2,0,0,0
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,3,1,0,7,8
"COG1587",4,3,3,4,5,4
"COG1588",0,0,0,0,0,0
"COG1589",5,0,0,1,1,6
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,1,0
"COG1593",9,7,5,4,13,11
"COG1594",0,0,2,0,0,0
"COG1595",2,5,12,11,3,4
"COG1596",1,1,4,2,3,5
"COG1597",3,0,2,5,2,2
"COG1598",0,0,1,0,0,0
"COG1599",0,1,2,4,0,1
"COG1600",1,4,6,10,6,4
"COG1601",0,0,0,2,0,0
"COG1602",0,2,2,9,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,2,0,1,0
"COG1606",0,1,0,1,0,2
"COG1607",1,1,4,3,0,1
"COG1608",0,0,2,0,0,0
"COG1609",3,3,6,3,3,1
"COG1610",0,2,1,3,5,3
"COG1611",5,3,9,4,2,2
"COG1612",7,10,1,4,7,7
"COG1613",0,0,0,0,0,0
"COG1615",2,5,5,5,6,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,1,0
"COG1619",2,2,0,0,2,1
"COG1620",1,0,1,0,0,1
"COG1621",0,0,1,0,0,0
"COG1622",8,11,6,9,5,3
"COG1623",1,1,0,0,0,0
"COG1624",3,2,1,0,0,4
"COG1625",3,0,0,0,2,2
"COG1626",0,0,1,2,0,0
"COG1628",0,0,1,1,0,0
"COG1629",25,99,156,28,53,30
"COG1630",0,1,1,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,3,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,1,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,0,0,0,0
"COG1637",0,1,0,0,0,0
"COG1638",6,5,2,9,7,7
"COG1639",1,0,4,0,0,0
"COG1640",6,0,0,0,1,3
"COG1641",3,2,3,1,0,5
"COG1643",2,0,7,3,0,1
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,1,3,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,5,1,0,1
"COG1649",0,2,0,2,0,0
"COG1650",0,1,0,1,0,0
"COG1651",4,6,5,5,4,5
"COG1652",0,0,2,2,0,2
"COG1653",7,17,9,13,16,11
"COG1654",0,0,2,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,1,0,0
"COG1658",0,0,2,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,0,2,0
"COG1661",2,2,0,1,2,2
"COG1662",0,0,0,0,0,0
"COG1663",4,2,8,1,6,5
"COG1664",1,1,2,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",3,0,0,0,1,7
"COG1668",1,1,0,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",0,3,4,9,0,3
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,10,6,5,15,16
"COG1675",0,1,1,0,0,0
"COG1676",0,2,1,2,0,0
"COG1677",0,0,0,0,0,1
"COG1678",1,2,3,2,1,0
"COG1679",0,0,1,3,1,1
"COG1680",11,13,18,26,19,14
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,3,1,0
"COG1683",0,0,2,0,0,0
"COG1684",0,0,2,1,2,0
"COG1685",0,0,0,2,0,0
"COG1686",6,5,7,8,11,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,6,0,0
"COG1691",1,2,0,2,1,0
"COG1692",7,1,1,4,4,3
"COG1694",4,4,1,3,3,6
"COG1695",0,0,3,0,0,0
"COG1696",1,2,1,3,0,2
"COG1697",0,2,0,1,1,0
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,2,0,0,0
"COG1702",14,9,3,9,14,14
"COG1703",5,2,2,6,1,0
"COG1704",0,0,0,0,0,0
"COG1705",1,0,1,0,0,0
"COG1706",0,0,2,1,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,1,1,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",0,1,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,2,0,3,0,1
"COG1717",0,3,0,2,0,0
"COG1718",0,1,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,0,0,0
"COG1721",0,3,4,3,2,2
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,0,0,1,1
"COG1726",1,2,1,1,3,2
"COG1727",0,0,0,0,0,0
"COG1729",9,2,1,4,4,7
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",0,0,2,0,0,1
"COG1734",1,0,1,3,5,4
"COG1735",0,0,2,1,0,0
"COG1736",0,3,2,0,1,0
