"","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0777",4,5,10,6,7,5
"COG0778",3,8,4,6,9,9
"COG0779",1,0,2,1,1,2
"COG0780",0,2,0,1,4,1
"COG0781",4,5,5,6,3,2
"COG0782",2,6,4,3,1,8
"COG0783",0,0,0,0,0,0
"COG0784",4,0,1,4,0,5
"COG0785",1,3,4,3,2,3
"COG0786",0,0,4,1,0,0
"COG0787",3,2,8,7,5,5
"COG0788",1,1,3,1,1,0
"COG0789",1,3,1,5,5,1
"COG0790",4,2,1,1,2,5
"COG0791",2,5,3,4,2,3
"COG0792",1,0,0,0,0,1
"COG0793",18,13,12,19,14,11
"COG0794",3,6,7,7,6,2
"COG0795",11,13,8,13,8,17
"COG0796",2,2,1,2,1,0
"COG0797",1,1,0,0,1,0
"COG0798",0,0,1,0,1,0
"COG0799",3,5,0,0,0,4
"COG0800",1,0,4,2,1,5
"COG0801",6,3,2,3,5,5
"COG0802",4,1,2,5,3,6
"COG0803",1,1,9,2,2,4
"COG0804",1,0,3,2,1,0
"COG0805",6,6,6,5,7,3
"COG0806",3,1,5,5,5,3
"COG0807",9,9,8,8,6,7
"COG0809",2,4,7,6,5,5
"COG0810",0,0,1,2,3,5
"COG0811",10,5,8,8,5,7
"COG0812",9,3,9,7,5,6
"COG0813",0,0,1,0,1,0
"COG0814",0,0,1,0,0,0
"COG0815",12,9,14,11,14,8
"COG0816",2,6,3,0,3,1
"COG0817",1,1,0,2,3,1
"COG0818",0,0,0,0,0,2
"COG0819",0,0,3,0,0,0
"COG0820",1,8,5,4,5,5
"COG0821",8,6,9,3,3,5
"COG0822",1,4,0,2,0,4
"COG0823",2,13,4,7,15,7
"COG0824",10,6,10,7,2,4
"COG0825",4,5,6,5,6,4
"COG0826",0,1,0,1,0,0
"COG0827",0,2,0,0,1,0
"COG0828",1,3,0,1,1,1
"COG0829",0,0,1,2,1,0
"COG0830",0,1,3,1,1,0
"COG0831",4,0,0,2,1,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,9,3,9,12,11
"COG0835",0,0,0,0,0,0
"COG0836",5,3,5,2,2,1
"COG0837",2,0,2,2,4,0
"COG0838",1,1,0,1,2,1
"COG0839",2,1,6,4,3,1
"COG0840",1,0,0,0,1,4
"COG0841",23,31,30,28,30,40
"COG0842",11,13,13,5,4,8
"COG0843",11,17,22,13,21,17
"COG0845",9,3,18,29,9,18
"COG0846",3,1,2,1,1,1
"COG0847",4,9,4,10,8,5
"COG0848",2,2,2,1,2,1
"COG0849",5,7,6,5,4,3
"COG0850",1,0,0,1,0,0
"COG0851",0,0,1,0,0,0
"COG0852",8,4,2,1,6,3
"COG0853",0,1,1,0,1,0
"COG0854",6,3,4,3,8,4
"COG0855",5,2,2,6,4,5
"COG0856",2,0,0,0,0,0
"COG0857",3,1,2,4,2,0
"COG0858",3,3,1,1,0,1
"COG0859",12,12,7,10,10,9
"COG0860",3,0,4,5,5,4
"COG0861",2,8,4,3,3,2
"COG0863",9,16,9,7,9,4
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,1,1,2
"COG1002",3,1,0,2,0,1
"COG1003",12,14,25,12,6,12
"COG1004",6,8,10,7,4,5
"COG1005",4,10,12,8,7,4
"COG1006",0,0,0,0,0,1
"COG1007",13,9,7,10,10,7
"COG1008",14,20,15,15,12,7
"COG1009",16,12,20,8,9,12
"COG1010",1,1,2,0,1,2
"COG1011",11,18,6,7,7,9
"COG1012",49,57,55,42,61,59
"COG1013",4,5,1,2,1,0
"COG1014",7,6,2,7,9,4
"COG1015",0,0,0,1,0,3
"COG1017",0,0,0,0,0,0
"COG1018",1,8,2,3,1,7
"COG1019",0,0,0,0,0,0
"COG1020",0,0,2,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",16,17,14,17,7,10
"COG1023",5,1,0,1,0,2
"COG1024",35,36,28,40,42,40
"COG1025",2,0,1,0,0,1
"COG1026",0,2,1,1,3,1
"COG1027",0,0,0,0,0,0
"COG1028",78,78,90,62,100,73
"COG1029",0,0,0,0,0,0
"COG1030",0,0,0,2,1,0
"COG1031",1,0,0,0,1,0
"COG1032",8,7,6,5,6,7
"COG1033",19,23,22,14,26,22
"COG1034",5,13,8,8,7,6
"COG1035",0,0,1,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",2,1,2,5,3,4
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,0,1,1
"COG1042",4,7,2,1,5,5
"COG1043",2,7,5,6,4,7
"COG1044",9,7,7,8,4,7
"COG1045",3,5,6,1,3,1
"COG1047",2,3,0,1,1,3
"COG1048",14,18,16,12,7,10
"COG1049",5,5,9,7,7,10
"COG1051",0,4,0,1,1,1
"COG1052",4,8,5,6,8,10
"COG1053",26,26,21,22,22,25
"COG1054",8,2,5,13,7,3
"COG1055",3,9,3,2,3,5
"COG1056",0,1,0,1,0,0
"COG1057",7,2,2,0,7,3
"COG1058",7,3,6,4,5,2
"COG1059",0,0,0,0,0,0
"COG1060",2,12,3,4,5,1
"COG1061",8,5,8,12,6,6
"COG1062",2,6,2,2,5,5
"COG1063",5,9,4,7,4,5
"COG1064",3,2,1,6,1,4
"COG1066",4,2,7,3,5,8
"COG1067",1,0,1,2,0,1
"COG1069",2,0,0,0,1,0
"COG1070",2,5,5,1,5,4
"COG1071",10,9,7,5,15,15
"COG1072",0,2,0,0,0,1
"COG1073",5,11,8,10,5,12
"COG1074",9,3,8,7,6,9
"COG1075",1,3,2,0,0,1
"COG1076",6,2,3,6,1,6
"COG1077",4,5,3,7,8,6
"COG1078",2,1,5,3,1,2
"COG1079",2,7,5,2,3,2
"COG1080",1,2,0,1,1,0
"COG1082",4,3,6,5,3,2
"COG1083",4,2,1,4,2,3
"COG1084",0,1,0,0,1,1
"COG1085",0,1,0,0,1,1
"COG1086",0,6,6,3,6,5
"COG1087",1,5,3,7,2,3
"COG1088",6,9,1,5,3,2
"COG1089",9,6,4,10,6,5
"COG1090",1,4,2,3,7,3
"COG1091",2,3,5,6,1,4
"COG1092",2,0,0,0,0,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",1,0,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",6,4,5,5,5,1
"COG1101",0,0,0,0,0,0
"COG1102",1,2,0,0,0,0
"COG1104",12,8,6,6,1,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,3,7,8,7,5
"COG1109",31,22,19,27,24,31
"COG1111",1,2,0,0,0,1
"COG1112",10,1,5,2,6,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",3,5,2,9,1,12
"COG1116",1,3,1,2,0,1
"COG1117",6,1,8,3,6,0
"COG1118",0,0,0,0,1,0
"COG1119",1,0,2,0,0,0
"COG1120",0,2,0,0,2,0
"COG1121",3,6,12,4,9,2
"COG1122",1,1,4,1,0,0
"COG1123",8,5,12,6,9,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",7,2,2,5,5,6
"COG1127",1,0,1,4,2,1
"COG1129",4,2,7,2,6,7
"COG1131",19,16,11,10,14,9
"COG1132",32,36,36,29,25,34
"COG1133",4,9,3,1,3,3
"COG1134",2,1,0,0,0,0
"COG1135",0,0,0,1,0,0
"COG1136",11,11,9,6,8,11
"COG1137",6,1,6,6,3,5
"COG1138",8,22,9,8,17,13
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,1,1,0
"COG1142",3,0,2,2,1,0
"COG1143",3,3,4,3,2,0
"COG1144",0,0,0,0,0,0
"COG1145",1,0,2,1,0,6
"COG1146",2,6,2,2,1,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,9,13,17,11,7
"COG1155",2,1,0,0,2,0
"COG1156",2,1,1,1,0,1
"COG1157",1,0,1,2,0,2
"COG1158",11,19,12,7,4,11
"COG1159",3,3,1,4,6,3
"COG1160",5,12,14,9,9,6
"COG1161",2,1,1,1,3,1
"COG1162",0,2,1,2,2,4
"COG1163",0,0,0,0,0,0
"COG1164",5,4,1,0,3,1
"COG1165",3,3,4,0,1,4
"COG1166",1,1,4,4,1,0
"COG1167",2,2,2,2,1,8
"COG1168",0,1,1,1,2,3
"COG1169",2,1,5,2,0,0
"COG1171",13,7,10,9,8,12
"COG1172",6,8,5,5,6,5
"COG1173",9,11,20,10,6,11
"COG1174",0,0,0,0,0,0
"COG1175",20,15,12,16,10,10
"COG1176",4,7,5,4,8,6
"COG1177",6,5,5,5,7,2
"COG1178",18,9,8,10,10,18
"COG1179",0,0,0,0,0,1
"COG1180",0,0,0,0,0,0
"COG1181",7,11,9,10,5,7
"COG1182",0,1,1,2,0,0
"COG1183",3,5,1,3,4,6
"COG1184",0,0,0,0,0,0
"COG1185",13,13,20,12,8,12
"COG1186",4,5,7,9,6,8
"COG1187",2,4,4,5,7,11
"COG1188",0,1,0,0,0,0
"COG1189",0,0,0,1,4,0
"COG1190",4,4,4,5,2,5
"COG1191",1,0,1,2,0,1
"COG1192",3,10,7,8,13,7
"COG1193",4,2,7,5,3,3
"COG1194",8,7,6,2,7,6
"COG1195",5,1,6,2,5,2
"COG1196",21,11,20,26,16,7
"COG1197",19,16,11,17,15,19
"COG1198",20,15,14,11,20,15
"COG1199",3,2,8,2,3,2
"COG1200",14,20,20,15,12,8
"COG1201",6,3,17,2,11,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,3,0,0,6,3
"COG1205",0,1,0,0,0,0
"COG1206",1,0,3,3,2,1
"COG1207",5,8,6,4,3,5
"COG1208",10,9,9,5,11,5
"COG1209",8,7,0,5,5,4
"COG1210",5,0,2,6,2,2
"COG1211",3,5,7,5,1,5
"COG1212",6,6,5,5,4,5
"COG1213",3,5,1,2,3,0
"COG1214",2,2,4,2,8,0
"COG1215",4,0,2,5,1,4
"COG1216",4,5,3,6,4,7
"COG1217",12,10,10,5,16,8
"COG1218",3,7,4,5,5,7
"COG1219",9,4,14,6,2,2
"COG1220",1,8,2,1,1,6
"COG1221",0,0,0,0,0,0
"COG1222",2,1,2,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,4,8,7,8,4
"COG1226",14,5,5,9,8,12
"COG1227",0,0,0,0,0,0
"COG1228",8,14,9,9,11,33
"COG1229",2,0,0,0,0,0
"COG1230",0,0,0,3,0,1
"COG1231",2,2,0,0,1,0
"COG1232",1,5,0,0,2,3
"COG1233",16,15,20,22,24,21
"COG1234",7,5,4,5,7,3
"COG1235",1,3,3,6,7,3
"COG1236",5,6,7,3,2,0
"COG1237",0,0,0,0,0,1
"COG1238",1,2,4,1,1,0
"COG1239",7,1,3,2,2,3
"COG1240",0,0,5,0,0,0
"COG1241",2,3,0,0,4,1
"COG1242",0,0,1,1,0,0
"COG1243",0,0,0,0,3,2
"COG1244",1,0,0,0,0,1
"COG1245",3,2,0,0,0,0
"COG1246",0,1,1,1,0,0
"COG1247",0,0,0,0,0,0
"COG1249",11,16,19,19,18,10
"COG1250",24,17,14,21,25,23
"COG1251",0,0,0,1,0,1
"COG1252",2,4,8,9,3,2
"COG1253",2,8,7,6,3,10
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,1,1,1,2
"COG1257",1,4,2,2,2,2
"COG1258",2,2,0,0,0,0
"COG1259",0,1,0,0,0,1
"COG1260",1,0,1,0,2,0
"COG1261",0,0,0,0,0,0
"COG1262",5,6,7,9,8,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,1,4,2,4,1
"COG1267",4,1,4,1,3,1
"COG1268",4,4,4,2,5,1
"COG1269",2,3,1,0,1,0
"COG1270",3,0,1,0,1,0
"COG1271",0,0,0,2,0,0
"COG1272",0,0,0,0,1,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,1,1,0,1,1
"COG1278",5,10,3,4,1,2
"COG1279",3,3,1,0,0,0
"COG1280",4,8,8,9,7,4
"COG1281",1,1,3,0,0,2
"COG1282",8,14,8,3,11,4
"COG1283",3,1,0,3,2,6
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",2,2,3,0,1,2
"COG1288",0,0,0,0,0,1
"COG1289",0,0,0,0,0,0
"COG1290",8,11,12,10,14,13
"COG1291",2,4,1,0,1,3
"COG1292",2,0,1,2,1,5
"COG1293",2,4,4,2,1,1
"COG1294",0,0,0,1,1,0
"COG1295",1,0,0,1,2,0
"COG1296",0,1,1,1,0,3
"COG1297",2,1,1,1,4,0
"COG1298",0,0,0,0,2,5
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,2,3,5,5,7
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",11,11,9,8,15,6
"COG1305",2,5,7,7,2,0
"COG1306",0,3,0,0,0,0
"COG1307",0,2,0,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",3,0,2,2,4,7
"COG1310",0,0,0,0,0,0
"COG1311",1,1,0,1,1,0
"COG1312",0,2,1,1,1,3
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",2,0,1,0,0,0
"COG1316",0,1,0,2,1,0
"COG1317",0,0,0,0,0,0
"COG1319",6,4,1,3,1,2
"COG1320",0,0,1,0,0,0
"COG1321",3,2,2,1,0,1
"COG1322",10,10,6,10,10,3
"COG1324",0,3,1,1,0,0
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,4,5,0,2
"COG1328",0,3,0,0,0,0
"COG1329",4,2,4,3,1,2
"COG1330",6,2,4,3,3,0
"COG1331",0,6,5,1,6,8
"COG1333",1,0,2,0,0,8
"COG1334",0,0,0,0,0,2
"COG1335",0,0,3,4,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",8,0,3,5,5,6
"COG1345",1,1,2,0,0,1
"COG1346",0,0,0,0,0,2
"COG1347",0,1,1,1,1,2
"COG1348",0,0,3,1,2,0
"COG1349",0,0,0,2,2,2
"COG1350",4,3,7,2,4,0
"COG1351",7,13,7,11,7,3
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,6,4,6,3,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,2,8,6,4,2
"COG1358",1,0,0,0,0,0
"COG1359",0,0,0,0,1,1
"COG1360",4,4,2,3,2,7
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,0,0,1
"COG1363",0,0,4,2,2,1
"COG1364",6,6,11,6,2,6
"COG1366",0,2,0,0,0,0
"COG1368",0,1,1,1,2,3
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,0,0,1
"COG1371",0,0,0,0,1,0
"COG1372",0,1,5,3,4,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,0
"COG1377",1,1,0,0,1,2
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,5,1,2,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",7,7,4,6,7,4
"COG1385",5,4,11,10,5,11
"COG1386",3,3,2,1,3,1
"COG1387",1,1,0,0,0,0
"COG1388",2,0,1,2,1,0
"COG1389",2,2,1,0,1,0
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,1,0,4
"COG1392",1,2,0,0,1,1
"COG1393",0,1,0,0,1,3
"COG1394",0,2,0,1,1,1
"COG1395",0,0,0,0,0,0
"COG1396",3,5,2,3,4,3
"COG1397",0,0,1,0,0,0
"COG1398",1,4,2,1,2,0
"COG1399",0,0,0,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,1,0
"COG1402",0,1,0,1,0,1
"COG1403",5,3,2,5,1,1
"COG1404",11,19,11,6,13,7
"COG1405",1,5,2,0,1,1
"COG1406",0,0,0,0,0,0
"COG1407",1,2,4,1,1,0
"COG1408",0,0,2,0,1,1
"COG1409",2,2,3,1,5,2
"COG1410",3,10,12,2,4,1
"COG1411",0,0,1,0,0,0
"COG1412",1,0,0,0,0,0
"COG1413",0,0,2,5,0,0
"COG1414",0,2,2,2,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,2,1,2,0,4
"COG1419",0,0,0,1,0,1
"COG1420",1,2,2,1,0,1
"COG1422",0,0,0,1,0,0
"COG1426",2,0,1,1,0,0
"COG1427",0,0,1,0,1,0
"COG1428",0,0,1,3,2,6
"COG1429",7,0,17,9,1,5
"COG1430",3,0,0,3,2,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",3,1,1,2,2,0
"COG1435",2,4,1,5,4,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",1,0,0,0,0,0
"COG1441",1,0,0,0,1,1
"COG1442",0,0,0,2,0,0
"COG1443",1,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,3,2,1,1
"COG1448",1,0,0,0,0,2
"COG1449",1,0,2,1,1,0
"COG1450",0,4,2,5,3,1
"COG1451",0,0,1,0,0,2
"COG1452",5,8,5,5,7,8
"COG1453",1,0,9,2,2,0
"COG1454",7,9,7,3,7,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",2,6,4,5,8,4
"COG1460",0,0,0,0,0,0
"COG1461",0,4,0,0,0,0
"COG1462",0,2,0,0,0,3
"COG1463",2,2,0,3,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,2,2
"COG1466",4,5,0,4,3,13
"COG1467",1,1,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,2,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",5,10,10,12,16,25
"COG1473",9,6,8,10,8,8
"COG1474",3,2,0,0,1,0
"COG1475",4,12,9,7,2,6
"COG1476",0,0,0,2,0,0
"COG1477",2,3,2,1,4,5
"COG1478",0,0,0,0,0,0
"COG1479",0,1,0,0,0,0
"COG1480",1,1,3,6,7,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,0,0,0,1
"COG1485",3,6,4,8,1,4
"COG1486",1,2,0,0,0,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,2,0,1,2
"COG1489",2,2,1,3,1,2
"COG1490",1,1,2,2,0,2
"COG1491",0,0,0,0,0,0
"COG1492",1,0,1,2,1,1
"COG1493",0,0,0,0,0,0
"COG1494",2,2,3,3,3,0
"COG1495",1,1,0,1,1,0
"COG1496",3,2,7,5,5,2
"COG1497",0,0,0,0,0,0
"COG1498",3,1,0,0,1,0
"COG1499",1,0,1,0,0,0
"COG1500",0,1,0,0,0,0
"COG1501",1,1,0,1,0,0
"COG1502",0,0,0,0,1,2
"COG1503",0,1,0,0,0,1
"COG1505",1,1,2,2,2,3
"COG1506",11,21,10,8,13,14
"COG1507",0,0,0,0,0,0
"COG1508",2,1,3,7,6,7
"COG1509",0,2,0,1,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,1
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",10,9,7,6,10,7
"COG1520",4,11,4,13,5,8
"COG1521",4,1,5,2,2,3
"COG1522",1,3,2,4,5,13
"COG1523",1,1,8,2,3,0
"COG1524",3,4,4,5,2,3
"COG1525",4,3,1,2,2,1
"COG1526",4,3,1,4,2,5
"COG1527",1,0,0,0,0,0
"COG1528",1,0,1,3,0,0
"COG1529",12,12,9,7,8,7
"COG1530",5,21,16,8,11,17
"COG1533",2,1,2,0,0,0
"COG1534",2,0,0,1,0,2
"COG1535",0,0,0,0,0,0
"COG1536",3,0,0,1,1,1
"COG1537",0,1,0,0,1,0
"COG1538",3,12,10,12,4,11
"COG1539",4,2,4,5,1,2
"COG1540",1,6,1,1,4,3
"COG1541",1,0,2,3,2,3
"COG1543",1,0,1,2,1,0
"COG1544",1,1,5,1,0,0
"COG1545",0,1,0,0,1,0
"COG1546",2,7,7,1,5,2
"COG1547",0,1,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",2,0,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,3,0,1
"COG1555",0,0,0,1,0,1
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,0,1
"COG1559",4,4,3,0,3,6
"COG1560",12,9,3,6,8,8
"COG1561",3,3,1,1,2,4
"COG1562",12,4,6,3,5,5
"COG1563",0,0,0,0,0,0
"COG1564",4,1,2,0,2,0
"COG1565",6,4,7,8,2,4
"COG1566",1,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,1,4,7,5,8
"COG1571",0,2,0,0,0,0
"COG1572",0,0,0,0,0,1
"COG1573",1,8,2,6,6,0
"COG1574",2,3,2,3,4,4
"COG1575",1,1,3,1,2,0
"COG1576",2,1,0,1,1,4
"COG1577",1,4,0,0,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",2,4,2,6,2,0
"COG1587",5,3,4,3,2,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,2,0,5
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,1,1
"COG1593",7,8,10,7,13,12
"COG1594",0,0,0,1,0,0
"COG1595",3,5,1,6,2,5
"COG1596",3,6,5,6,2,5
"COG1597",3,1,2,0,5,0
"COG1598",0,0,0,0,0,0
"COG1599",3,0,0,0,1,0
"COG1600",2,2,6,3,6,4
"COG1601",1,0,0,0,0,2
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,5,4,1,2
"COG1606",1,0,3,0,1,0
"COG1607",1,1,1,0,2,2
"COG1608",1,0,0,1,0,0
"COG1609",2,3,0,3,4,13
"COG1610",2,6,3,5,1,4
"COG1611",1,1,2,7,4,2
"COG1612",8,8,9,7,9,8
"COG1613",0,0,0,0,0,0
"COG1615",2,4,1,2,3,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,0,6,0,2,0
"COG1620",1,0,0,0,0,0
"COG1621",0,0,0,0,1,0
"COG1622",13,11,5,8,4,8
"COG1623",2,1,0,1,0,0
"COG1624",0,0,1,1,1,1
"COG1625",2,2,5,1,0,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",38,51,53,54,64,87
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,1,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",1,1,0,0,0,0
"COG1635",0,1,0,0,1,0
"COG1636",0,1,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,8,9,9,9,8
"COG1639",0,0,0,1,0,0
"COG1640",1,1,3,5,2,0
"COG1641",3,1,3,3,1,0
"COG1643",9,1,0,3,1,5
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,0,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,1,1
"COG1649",0,2,1,2,0,0
"COG1650",2,1,1,1,1,1
"COG1651",1,8,4,2,3,3
"COG1652",0,0,2,2,1,1
"COG1653",18,14,12,15,8,12
"COG1654",0,1,0,0,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,0,1,2,2
"COG1661",3,0,1,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,3,7,4,7,4
"COG1664",1,0,0,2,1,2
"COG1665",0,0,0,0,0,0
"COG1666",1,0,1,2,1,0
"COG1668",0,1,0,0,1,1
"COG1669",0,0,0,0,0,0
"COG1670",1,2,1,2,1,4
"COG1671",0,0,0,1,0,1
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,15,6,5,15,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,1,1,0,2
"COG1678",1,3,0,1,3,1
"COG1679",2,1,2,0,0,2
"COG1680",11,21,18,15,19,12
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,1,0
"COG1683",0,0,0,0,0,0
"COG1684",1,0,0,0,0,0
"COG1685",0,1,0,0,0,0
"COG1686",7,4,6,9,9,11
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,5,0,0,0,1
"COG1691",1,0,0,1,1,0
"COG1692",1,5,3,5,0,3
"COG1694",3,4,7,8,8,8
"COG1695",0,1,1,0,0,1
"COG1696",1,3,0,0,1,2
"COG1697",0,2,0,1,2,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",9,8,10,19,9,10
"COG1703",4,2,2,2,5,6
"COG1704",1,0,0,2,2,0
"COG1705",0,0,1,0,0,2
"COG1706",1,0,0,2,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",0,1,0,1,1,1
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,1,0
"COG1715",0,0,0,0,0,1
"COG1716",1,0,0,2,1,0
"COG1717",0,2,0,0,0,0
"COG1718",1,1,0,0,0,0
"COG1719",1,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,1,5,1,2,6
"COG1722",1,0,0,1,0,0
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,2,0,1,0
"COG1726",3,1,2,3,4,2
"COG1727",0,1,1,1,0,0
"COG1729",8,4,4,5,1,11
"COG1730",1,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",4,0,0,1,2,3
"COG1734",2,1,2,1,5,3
"COG1735",0,1,0,0,0,1
"COG1736",0,1,0,0,1,0
