"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0802",2,1,1,2,4,3
"COG0803",3,2,3,6,4,1
"COG0804",3,2,0,5,6,1
"COG0805",8,8,5,7,7,4
"COG0806",1,2,0,1,1,1
"COG0807",7,13,7,6,10,5
"COG0809",3,8,5,6,9,4
"COG0810",3,0,3,3,1,1
"COG0811",10,4,7,7,6,7
"COG0812",5,1,8,4,9,5
"COG0813",0,0,1,1,1,0
"COG0814",2,0,0,0,0,0
"COG0815",4,5,12,3,12,6
"COG0816",4,3,2,2,5,2
"COG0817",1,5,0,3,0,0
"COG0818",0,1,2,0,1,0
"COG0819",1,2,0,0,3,1
"COG0820",3,3,4,5,5,6
"COG0821",13,9,8,4,9,9
"COG0822",1,3,2,0,3,4
"COG0823",14,8,14,7,7,17
"COG0824",5,4,4,4,8,7
"COG0825",4,10,7,9,11,10
"COG0826",1,1,1,0,0,1
"COG0827",1,1,1,0,0,1
"COG0828",0,3,0,0,2,0
"COG0829",1,2,0,4,4,0
"COG0830",1,0,0,2,1,0
"COG0831",0,0,0,1,0,1
"COG0832",0,1,0,1,1,0
"COG0834",13,12,13,13,12,8
"COG0836",7,5,6,2,5,2
"COG0837",3,0,0,2,4,2
"COG0838",1,4,5,2,0,2
"COG0839",1,6,6,3,3,3
"COG0840",2,2,0,1,1,0
"COG0841",23,18,28,28,11,24
"COG0842",7,11,9,7,8,7
"COG0843",15,5,16,17,14,15
"COG0845",14,10,9,10,15,17
"COG0846",0,1,0,1,2,3
"COG0847",2,8,3,6,5,6
"COG0848",2,3,4,1,3,0
"COG0849",4,4,6,3,6,6
"COG0850",0,0,0,2,1,0
"COG0851",1,0,0,0,1,0
"COG0852",1,3,4,2,2,1
"COG0853",0,2,0,0,1,1
"COG0854",4,4,6,2,10,3
"COG0855",1,2,0,6,3,1
"COG0856",0,1,2,1,0,0
"COG0857",1,2,0,1,1,0
"COG0858",1,4,3,2,1,2
"COG0859",7,11,7,10,5,6
"COG0860",4,5,3,8,6,4
"COG0861",2,5,6,6,3,3
"COG0863",12,19,13,13,9,4
"COG1001",1,0,0,0,0,1
"COG1002",1,0,3,2,0,2
"COG1003",18,13,15,24,14,13
"COG1004",20,12,14,6,11,8
"COG1005",3,8,5,7,5,8
"COG1006",0,0,0,0,1,0
"COG1007",10,9,16,8,9,7
"COG1008",10,12,16,11,9,11
"COG1009",14,15,15,15,21,14
"COG1010",0,1,0,6,5,2
"COG1011",14,10,9,7,6,14
"COG1012",66,42,53,45,43,63
"COG1013",6,4,1,1,1,1
"COG1014",5,8,3,5,2,10
"COG1015",2,1,1,0,2,0
"COG1018",0,1,0,0,0,4
"COG1020",0,0,0,0,0,3
"COG1021",0,0,0,0,1,0
"COG1022",11,13,18,20,14,11
"COG1023",1,0,0,0,0,1
"COG1024",35,42,35,35,29,51
"COG1025",1,2,1,0,1,0
"COG1026",2,2,0,0,2,2
"COG1027",1,0,0,0,0,0
"COG1028",86,75,84,45,51,48
"COG1030",1,6,0,1,0,0
"COG1031",1,2,0,1,0,1
"COG1032",6,7,0,7,10,8
"COG1033",26,30,18,19,11,23
"COG1034",9,13,13,12,7,10
"COG1035",1,1,0,0,0,0
"COG1038",1,1,3,3,3,1
"COG1039",0,0,0,1,0,0
"COG1040",0,0,1,0,0,0
"COG1041",2,2,0,0,0,2
"COG1042",1,4,1,4,3,3
"COG1043",2,5,5,5,4,6
"COG1044",4,2,5,6,6,2
"COG1045",4,1,3,4,3,3
"COG1047",0,1,0,0,2,2
"COG1048",17,12,21,21,5,19
"COG1049",7,4,2,12,10,4
"COG1051",1,3,4,2,2,0
"COG1052",15,8,9,13,7,5
"COG1053",22,20,32,17,16,17
"COG1054",8,8,4,6,6,6
"COG1055",3,3,2,1,5,4
"COG1056",0,0,0,0,1,0
"COG1057",6,4,11,5,2,2
"COG1058",6,9,5,7,2,4
"COG1060",5,6,10,3,4,3
"COG1061",10,23,7,16,11,9
"COG1062",2,2,0,1,3,0
"COG1063",8,2,6,6,7,6
"COG1064",9,2,1,2,2,1
"COG1066",2,2,1,3,3,5
"COG1067",0,3,2,0,0,1
"COG1070",5,3,2,4,6,3
"COG1071",10,5,12,9,12,7
"COG1072",1,1,1,0,0,1
"COG1073",7,3,10,7,5,6
"COG1074",3,9,1,11,16,11
"COG1075",2,0,1,1,1,1
"COG1076",0,2,1,2,2,1
"COG1077",8,10,13,10,7,4
"COG1078",3,3,1,3,2,0
"COG1079",4,3,5,2,8,2
"COG1080",1,2,3,0,0,1
"COG1082",4,1,2,7,7,9
"COG1083",2,2,6,3,3,3
"COG1084",1,1,0,0,0,0
"COG1085",0,0,1,0,1,0
"COG1086",6,9,10,7,8,3
"COG1087",1,2,1,4,1,4
"COG1088",3,8,0,4,4,5
"COG1089",6,5,6,12,3,3
"COG1090",1,0,2,4,2,2
"COG1091",1,4,5,4,2,3
"COG1092",1,1,1,1,2,0
"COG1093",1,2,0,0,0,0
"COG1094",0,0,0,0,0,1
"COG1095",0,0,2,0,0,1
"COG1096",0,0,1,0,1,2
"COG1097",1,0,1,0,0,0
"COG1100",3,4,0,4,8,2
"COG1102",0,1,0,1,0,0
"COG1104",7,7,5,7,4,4
"COG1108",4,3,6,5,11,10
"COG1109",21,22,22,26,21,22
"COG1111",1,1,2,0,0,1
"COG1112",7,2,1,1,2,6
"COG1115",8,4,3,5,2,7
"COG1116",2,1,2,0,2,0
"COG1117",2,1,0,0,3,2
"COG1119",2,0,0,1,4,0
"COG1120",0,0,0,0,1,1
"COG1121",7,4,3,2,9,5
"COG1122",0,1,3,1,5,0
"COG1123",8,9,3,5,10,12
"COG1126",6,3,4,8,8,4
"COG1127",2,1,0,1,0,3
"COG1129",7,3,8,6,5,11
"COG1131",19,20,13,16,13,17
"COG1132",36,34,26,41,51,27
"COG1133",5,1,5,1,1,5
"COG1134",1,2,1,0,1,1
"COG1136",5,9,11,5,16,9
"COG1137",5,7,8,2,8,4
"COG1138",13,9,15,15,5,13
"COG1141",0,1,0,1,1,0
"COG1142",0,1,0,3,3,0
"COG1143",1,2,7,7,5,4
"COG1145",1,0,0,1,1,0
"COG1146",6,2,6,1,2,4
"COG1148",0,1,0,0,0,0
"COG1154",12,6,11,3,21,5
"COG1155",0,3,1,0,0,1
"COG1156",0,5,1,0,0,3
"COG1157",1,0,1,1,1,1
"COG1158",10,3,3,3,9,8
"COG1159",1,2,1,1,3,6
"COG1160",3,7,7,6,12,5
"COG1161",0,0,0,1,1,0
"COG1162",3,3,0,1,1,1
"COG1163",0,1,0,0,0,1
"COG1164",2,2,4,4,1,4
"COG1165",0,2,0,3,4,1
"COG1166",0,0,0,5,10,0
"COG1167",2,3,2,2,3,3
"COG1168",0,0,0,1,0,0
"COG1169",1,2,0,2,8,0
"COG1171",12,11,7,12,11,13
"COG1172",5,1,2,6,6,6
"COG1173",5,10,11,5,9,11
"COG1175",19,6,9,11,10,10
"COG1176",4,1,7,1,3,2
"COG1177",3,3,1,6,2,6
"COG1178",20,12,20,12,13,11
"COG1179",0,0,0,0,1,0
"COG1180",0,0,1,0,0,0
"COG1181",5,6,10,5,5,12
"COG1182",0,0,4,1,0,0
"COG1183",5,4,7,5,3,6
"COG1185",18,13,10,21,20,13
"COG1186",9,9,5,9,11,13
"COG1187",1,7,5,4,1,3
"COG1189",1,1,1,1,3,1
"COG1190",7,5,5,5,10,4
"COG1192",7,5,12,8,3,8
"COG1193",2,1,1,5,11,1
"COG1194",10,6,12,5,6,8
"COG1195",1,4,2,3,4,3
"COG1196",20,12,21,23,28,20
"COG1197",13,9,14,12,16,10
"COG1198",14,11,18,21,21,11
"COG1199",5,8,9,3,7,11
"COG1200",13,18,10,13,13,16
"COG1201",8,12,4,5,10,8
"COG1204",2,3,4,2,2,0
"COG1205",0,1,1,0,0,0
"COG1206",1,3,0,2,4,2
"COG1207",5,3,8,6,8,4
"COG1208",13,9,10,7,12,6
"COG1209",4,1,7,3,4,3
"COG1210",3,2,4,4,3,3
"COG1211",5,5,10,10,4,8
"COG1212",3,7,8,3,2,4
"COG1213",1,2,0,1,1,0
"COG1214",2,1,3,2,4,1
"COG1215",1,2,3,3,12,0
"COG1216",15,7,3,5,4,9
"COG1217",16,6,14,11,6,9
"COG1218",8,6,2,2,11,7
"COG1219",10,6,9,3,11,5
"COG1220",8,3,6,8,6,5
"COG1222",0,0,0,1,0,0
"COG1224",0,0,0,0,1,0
"COG1225",5,4,4,9,3,10
"COG1226",3,9,7,6,9,6
"COG1227",0,0,0,0,0,1
"COG1228",9,21,16,9,6,14
"COG1229",1,1,0,0,0,0
"COG1230",0,1,0,0,0,0
"COG1231",1,1,0,1,1,1
"COG1232",2,4,5,1,1,3
"COG1233",15,23,11,14,16,14
"COG1234",4,9,2,6,6,5
"COG1235",6,5,4,6,4,5
"COG1236",2,1,3,2,4,2
"COG1237",0,0,0,1,0,1
"COG1238",3,3,4,2,4,6
"COG1239",2,3,2,5,6,2
"COG1240",1,1,0,2,4,0
"COG1241",2,7,0,1,0,2
"COG1242",1,1,0,0,0,0
"COG1243",0,2,0,0,0,0
"COG1244",0,4,1,0,0,1
"COG1245",1,2,2,0,0,1
"COG1246",0,0,0,0,1,1
"COG1247",0,2,0,0,0,0
"COG1249",11,15,15,12,20,19
"COG1250",18,15,17,20,12,22
"COG1251",0,0,0,1,0,0
"COG1252",1,3,1,9,9,0
"COG1253",7,9,5,6,5,4
"COG1254",0,0,0,2,0,0
"COG1256",0,1,0,0,0,0
"COG1257",1,5,3,0,0,4
"COG1258",0,1,1,1,0,0
"COG1259",1,0,0,4,0,0
"COG1260",1,0,1,2,0,1
"COG1261",0,0,0,1,0,0
"COG1262",6,4,4,4,5,7
"COG1266",2,2,1,5,3,2
"COG1267",0,0,2,1,1,1
"COG1268",0,4,2,2,2,3
"COG1269",0,2,1,0,1,1
"COG1270",0,0,1,2,0,0
"COG1272",0,1,0,0,0,1
"COG1274",1,2,0,0,0,1
"COG1277",3,3,0,0,2,1
"COG1278",2,4,3,3,3,1
"COG1279",2,2,3,1,2,3
"COG1280",15,6,7,11,7,9
"COG1281",1,3,0,3,5,0
"COG1282",13,13,6,9,10,7
"COG1283",4,2,2,3,3,2
"COG1284",0,1,0,0,0,0
"COG1285",0,1,1,0,0,0
"COG1286",2,1,0,2,0,0
"COG1287",3,7,6,3,1,2
"COG1288",0,1,0,0,0,0
"COG1290",6,13,5,4,4,6
"COG1291",1,3,1,3,3,1
"COG1292",4,3,2,0,0,3
"COG1293",5,3,1,3,2,4
"COG1295",1,0,0,6,1,0
"COG1296",3,3,3,0,3,2
"COG1297",1,7,4,0,1,1
"COG1298",2,0,0,0,1,0
"COG1301",5,1,7,2,5,3
"COG1303",0,0,0,1,0,0
"COG1304",18,8,11,13,5,11
"COG1305",2,3,2,2,3,2
"COG1306",1,0,3,1,0,0
"COG1307",1,0,2,0,0,1
"COG1309",1,3,6,3,2,3
"COG1310",0,1,1,0,1,0
"COG1311",1,3,1,0,0,0
"COG1312",1,4,2,1,0,2
"COG1314",0,0,0,0,1,1
"COG1315",0,0,1,0,0,0
"COG1316",0,0,4,0,2,1
"COG1319",2,3,0,4,0,1
"COG1321",1,5,2,2,1,2
"COG1322",8,6,14,5,6,9
"COG1324",1,1,3,0,0,0
"COG1326",0,4,0,0,0,0
"COG1327",1,0,4,1,5,0
"COG1328",0,1,0,0,0,0
"COG1329",6,5,4,4,3,1
"COG1330",1,2,1,4,4,1
"COG1331",2,5,2,8,4,4
"COG1333",0,1,0,6,2,1
"COG1335",1,2,2,3,4,1
"COG1338",1,0,0,0,0,0
"COG1339",0,0,0,1,0,1
"COG1340",0,0,1,0,0,0
"COG1344",2,6,1,3,6,1
"COG1345",0,1,0,1,3,0
"COG1347",0,1,0,0,0,1
"COG1348",1,0,0,3,3,0
"COG1349",1,0,0,0,0,0
"COG1350",2,1,3,3,0,1
"COG1351",9,6,10,16,8,8
"COG1354",4,3,8,5,3,4
"COG1357",8,9,4,7,7,3
"COG1358",0,0,0,0,1,0
"COG1359",0,0,1,0,1,0
"COG1360",0,2,3,4,4,5
"COG1362",0,1,0,0,1,0
"COG1363",1,1,1,2,2,1
"COG1364",6,4,9,6,9,3
"COG1368",0,2,0,1,0,1
"COG1370",2,1,2,4,0,2
"COG1371",1,0,0,0,0,0
"COG1372",0,2,3,5,4,1
"COG1376",0,1,0,0,1,0
"COG1377",0,0,0,2,1,2
"COG1378",1,1,0,0,0,1
"COG1381",2,4,8,7,2,1
"COG1384",4,4,11,9,7,9
"COG1385",3,7,4,6,6,5
"COG1386",5,4,4,2,4,2
"COG1387",1,3,2,1,0,1
"COG1388",1,1,1,0,0,0
"COG1389",3,4,1,1,0,3
"COG1391",0,1,0,4,2,1
"COG1392",0,0,1,0,0,0
"COG1393",3,1,1,0,1,2
"COG1394",0,1,0,0,0,0
"COG1396",6,2,5,6,4,7
"COG1397",1,2,0,0,0,1
"COG1398",3,5,3,4,4,1
"COG1399",1,0,1,1,0,0
"COG1401",0,0,1,0,0,0
"COG1402",0,2,1,1,1,1
"COG1403",6,4,5,6,3,2
"COG1404",22,35,25,25,20,20
"COG1405",1,4,1,0,1,4
"COG1407",1,0,1,0,2,0
"COG1408",0,1,1,0,0,0
"COG1409",1,5,0,3,1,0
"COG1410",5,11,1,9,19,5
"COG1413",3,2,1,1,2,2
"COG1414",2,0,2,0,1,5
"COG1418",1,0,0,0,0,1
"COG1419",1,1,0,0,0,0
"COG1420",0,1,0,2,3,0
"COG1422",1,2,0,0,0,0
"COG1426",2,1,0,1,0,1
"COG1427",0,0,0,0,0,1
"COG1428",2,2,3,0,1,2
"COG1429",3,7,0,8,20,6
"COG1430",1,3,4,1,4,1
"COG1432",0,0,1,0,2,0
"COG1434",1,0,1,1,0,1
"COG1435",2,2,2,2,3,1
"COG1438",0,0,1,1,0,0
"COG1439",0,1,1,0,1,1
"COG1441",0,0,0,0,1,0
"COG1442",0,0,1,0,0,0
"COG1443",1,1,0,3,0,1
"COG1446",1,1,0,0,0,2
"COG1448",0,0,1,0,3,1
"COG1449",2,0,5,2,2,0
"COG1450",1,2,1,4,5,4
"COG1451",0,0,1,0,1,1
"COG1452",9,5,5,7,5,11
"COG1453",1,1,0,1,11,0
"COG1454",12,4,8,5,3,7
"COG1457",0,1,0,0,0,0
"COG1459",4,4,6,3,3,5
"COG1461",0,0,1,1,0,1
"COG1462",0,1,1,0,0,0
"COG1463",2,1,0,1,3,0
"COG1465",0,1,1,1,0,0
"COG1466",8,7,3,0,3,3
"COG1467",1,3,0,0,0,1
"COG1469",0,1,0,0,0,1
"COG1471",1,0,0,0,0,0
"COG1472",8,22,7,16,8,17
"COG1473",8,8,7,13,7,5
"COG1474",0,2,1,1,0,1
"COG1475",10,10,4,1,3,6
"COG1476",0,1,1,0,0,0
"COG1477",1,2,4,2,1,1
"COG1478",3,1,0,3,0,1
"COG1479",0,2,0,0,0,0
"COG1480",3,5,1,3,7,2
"COG1485",4,1,4,6,5,4
"COG1486",2,1,1,2,2,0
"COG1488",1,0,2,0,0,0
"COG1489",3,1,3,3,1,2
"COG1490",2,1,0,0,1,3
"COG1491",0,0,1,1,1,0
"COG1492",1,0,0,3,2,0
"COG1494",2,4,3,3,3,5
"COG1495",1,1,3,0,1,1
"COG1496",12,2,11,4,1,3
"COG1498",0,0,1,2,0,0
"COG1499",1,0,0,0,1,1
"COG1500",1,1,0,0,0,1
"COG1501",0,1,0,0,0,0
"COG1502",2,0,2,1,0,0
"COG1503",1,0,1,0,0,0
"COG1505",3,4,1,0,3,3
"COG1506",9,19,15,9,8,5
"COG1507",0,0,1,0,0,0
"COG1508",2,5,2,1,3,3
"COG1512",1,0,2,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,1,0,0
"COG1519",6,3,12,9,9,6
"COG1520",10,4,9,4,7,5
"COG1521",3,10,4,3,7,3
"COG1522",2,4,1,2,2,3
"COG1523",0,0,1,3,6,0
"COG1524",4,7,3,3,3,3
"COG1525",2,3,2,4,3,3
"COG1526",4,8,0,1,2,3
"COG1527",1,3,0,0,0,1
"COG1528",0,1,0,1,1,0
"COG1529",9,4,5,11,16,9
"COG1530",6,15,15,11,13,11
"COG1533",1,2,2,2,0,0
"COG1536",2,2,1,1,1,2
"COG1537",0,1,0,0,0,1
"COG1538",22,14,7,5,6,8
"COG1539",3,3,2,2,4,2
"COG1540",3,5,6,0,4,1
"COG1541",0,0,2,0,4,1
"COG1543",0,0,0,0,4,1
"COG1544",0,0,0,1,1,0
"COG1545",0,1,0,0,2,1
"COG1546",6,6,1,2,4,3
"COG1547",2,0,0,1,1,0
"COG1548",0,0,0,0,0,1
"COG1549",1,2,0,0,0,2
"COG1551",0,0,0,1,0,0
"COG1554",1,0,0,0,1,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,1
"COG1559",2,4,2,2,1,3
"COG1560",6,6,8,5,3,10
"COG1561",1,3,2,3,0,1
"COG1562",7,7,10,4,7,8
"COG1564",1,0,0,0,1,0
"COG1565",6,3,3,8,6,7
"COG1566",1,1,0,0,0,0
"COG1570",2,5,5,2,1,2
"COG1572",0,0,1,0,1,1
"COG1573",5,6,7,5,6,6
"COG1574",1,3,2,2,0,4
"COG1575",1,1,3,3,5,1
"COG1576",3,0,0,3,3,1
"COG1577",1,2,2,0,0,1
"COG1579",0,1,0,0,1,2
"COG1580",0,1,0,0,0,0
"COG1586",2,5,3,5,5,3
"COG1587",2,3,6,5,1,8
"COG1589",0,3,0,1,0,1
"COG1592",1,0,0,2,0,1
"COG1593",8,8,6,11,9,7
"COG1594",1,0,0,0,0,3
"COG1595",3,4,2,3,3,6
"COG1596",1,3,7,4,3,3
"COG1597",1,1,0,0,0,2
"COG1599",1,2,1,3,0,0
"COG1600",1,5,3,5,7,2
"COG1601",0,1,1,0,0,0
"COG1602",0,1,0,0,0,0
"COG1605",2,3,1,1,0,3
"COG1606",1,0,0,0,1,0
"COG1607",0,2,0,0,4,2
"COG1609",2,2,3,1,1,3
"COG1610",5,0,6,2,3,4
"COG1611",2,3,2,5,3,1
"COG1612",6,10,7,5,6,7
"COG1615",5,4,2,0,0,0
"COG1618",2,0,0,0,0,2
"COG1619",1,1,1,2,2,1
"COG1620",1,0,0,0,0,1
"COG1621",2,1,0,0,0,1
"COG1622",8,6,11,12,10,8
"COG1623",1,1,1,1,0,2
"COG1624",2,1,1,2,3,1
"COG1625",0,1,0,1,5,0
"COG1626",0,0,0,1,0,0
"COG1629",54,39,58,29,43,56
"COG1632",1,1,1,0,0,0
"COG1633",0,0,1,0,0,0
"COG1634",1,2,0,0,0,0
"COG1636",0,0,0,1,1,0
"COG1638",5,4,5,3,10,11
"COG1640",0,2,4,3,2,3
"COG1641",1,0,0,5,3,0
"COG1643",3,3,1,2,4,0
"COG1644",0,1,0,0,0,0
"COG1646",1,1,0,2,0,2
"COG1647",0,2,0,0,0,0
"COG1648",1,0,2,0,0,0
"COG1649",0,0,2,0,0,1
"COG1650",0,0,1,0,0,1
"COG1651",3,6,6,3,4,2
"COG1652",1,1,0,1,0,2
"COG1653",18,15,22,12,17,18
"COG1654",1,1,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1660",0,1,0,0,1,2
"COG1661",2,0,1,1,0,1
"COG1663",6,5,6,4,3,6
"COG1664",3,0,2,0,0,1
"COG1666",1,1,0,1,1,2
"COG1668",0,2,2,0,1,0
"COG1670",3,3,1,0,1,4
"COG1671",1,0,0,0,0,0
"COG1674",11,15,25,9,8,18
"COG1675",0,0,0,0,0,0
"COG1677",0,0,0,0,0,2
"COG1678",3,4,3,2,2,2
"COG1679",0,2,1,1,3,3
"COG1680",14,23,16,11,18,15
"COG1682",1,0,1,1,0,0
"COG1683",0,0,0,0,1,0
"COG1684",0,1,0,1,1,0
"COG1685",0,1,0,0,0,0
"COG1686",8,5,6,4,6,5
"COG1690",1,0,1,1,1,0
"COG1692",1,4,1,2,1,5
"COG1694",3,9,1,4,6,3
"COG1696",0,0,1,1,0,0
"COG1697",0,1,1,1,0,2
"COG1701",0,0,2,0,0,0
"COG1702",9,12,5,4,12,11
"COG1703",2,3,4,1,6,3
"COG1704",0,0,0,0,1,0
"COG1705",0,1,0,0,0,1
"COG1706",1,2,1,0,1,0
"COG1712",0,0,0,0,2,0
"COG1714",0,1,1,0,0,2
"COG1716",1,0,1,0,0,0
"COG1717",2,2,2,0,0,2
"COG1718",1,1,1,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",2,6,2,1,1,2
"COG1725",0,1,0,0,4,1
"COG1726",1,4,0,5,2,2
"COG1727",0,1,0,0,0,0
"COG1729",7,2,1,4,1,10
"COG1733",1,0,0,0,0,1
"COG1734",2,3,1,3,5,4
"COG1736",1,3,0,2,0,0
"COG1737",1,0,1,2,0,0
"COG1738",1,4,4,1,0,3
"COG1739",0,1,0,0,0,0
"COG1741",2,1,4,5,6,4
"COG1742",0,0,0,0,0,1
"COG1744",4,3,6,2,7,4
"COG1746",1,0,0,0,0,1
"COG1748",1,4,5,4,1,7
"COG1749",1,1,1,0,1,0
"COG1752",4,3,0,1,2,3
"COG1754",15,5,13,21,14,7
"COG1755",0,0,0,1,0,0
"COG1756",1,0,0,0,0,0
"COG1757",0,2,0,2,0,1
"COG1758",2,1,3,1,1,4
"COG1759",0,0,1,1,0,1
"COG1760",1,1,0,0,1,2
"COG1762",0,0,0,1,1,0
"COG1763",2,1,1,0,0,1
"COG1764",1,1,1,0,0,0
"COG1765",1,2,0,3,1,0
"COG1766",1,2,0,1,1,0
"COG1770",7,5,15,11,11,12
"COG1773",0,1,0,0,0,1
"COG1777",0,2,0,1,0,0
"COG1778",2,2,0,1,2,0
"COG1780",0,1,0,0,0,0
"COG1781",1,1,0,0,0,0
"COG1782",1,3,1,0,0,0
"COG1784",1,0,0,0,0,0
"COG1785",2,3,1,2,1,1
"COG1787",0,0,0,2,1,0
"COG1788",0,0,0,0,1,2
"COG1791",0,1,0,0,0,0
"COG1792",10,4,5,6,6,4
"COG1793",2,4,2,10,10,2
"COG1794",0,1,4,1,2,3
"COG1796",1,0,3,0,2,2
"COG1797",1,2,0,4,4,1
"COG1798",0,3,0,1,0,1
"COG1799",0,0,0,2,2,1
"COG1802",1,1,0,0,0,2
"COG1803",0,1,0,1,0,0
"COG1804",23,12,11,15,20,9
"COG1805",1,3,4,1,1,2
"COG1806",0,1,6,3,0,1
"COG1807",2,3,4,5,8,4
"COG1808",2,0,1,3,0,0
"COG1811",0,2,0,0,0,0
"COG1813",0,0,1,0,0,1
"COG1816",3,2,0,2,3,3
"COG1817",0,1,0,0,0,0
"COG1819",0,0,1,2,0,0
"COG1820",2,1,1,2,0,2
"COG1821",0,0,1,0,0,0
"COG1823",1,0,0,0,0,0
"COG1825",4,5,7,7,1,2
"COG1826",0,0,1,0,0,0
"COG1828",2,3,2,0,0,0
"COG1829",0,1,1,0,0,0
"COG1830",0,3,3,1,0,1
"COG1831",0,3,0,1,0,1
"COG1832",0,1,4,0,1,3
"COG1834",3,5,3,4,3,4
"COG1835",3,3,2,6,1,1
"COG1836",1,0,0,2,2,1
"COG1837",2,1,0,0,0,0
"COG1838",2,0,0,2,2,2
"COG1840",8,7,8,9,2,14
"COG1841",1,2,0,1,0,1
"COG1842",0,1,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",8,10,3,7,7,10
"COG1846",1,1,2,1,5,1
"COG1847",1,0,1,0,2,1
"COG1849",0,1,0,0,0,0
"COG1850",3,0,0,4,5,1
"COG1853",2,4,3,8,7,2
"COG1855",1,0,1,0,0,0
"COG1858",1,1,2,1,1,3
"COG1859",0,0,1,0,0,1
"COG1861",1,5,3,3,4,1
"COG1862",0,0,0,0,1,1
"COG1863",0,0,1,0,1,0
"COG1864",1,3,0,0,0,1
"COG1866",4,8,4,6,4,11
"COG1867",2,1,1,0,0,1
"COG1868",0,3,1,1,1,0
"COG1875",3,5,3,6,0,1
"COG1876",0,0,0,3,1,0
"COG1877",1,0,0,0,0,0
"COG1878",0,0,1,2,1,0
"COG1879",6,4,2,1,2,3
"COG1883",0,0,1,1,0,0
"COG1884",11,13,12,12,3,16
"COG1886",1,1,0,1,1,0
"COG1889",1,1,1,0,0,0
"COG1890",0,1,2,0,0,0
"COG1893",4,5,5,2,5,5
"COG1894",17,11,12,13,11,12
"COG1896",1,1,0,0,0,0
"COG1897",1,1,0,2,0,1
"COG1898",3,4,2,4,1,3
"COG1899",6,3,2,6,1,5
"COG1901",0,0,0,0,0,1
"COG1902",10,8,6,7,1,9
"COG1903",0,0,0,2,1,0
"COG1904",0,2,0,0,0,0
"COG1905",3,1,3,5,3,4
"COG1907",0,0,0,1,1,0
"COG1910",0,0,0,0,1,0
"COG1912",1,1,2,1,0,0
"COG1914",1,2,0,2,4,0
"COG1916",1,1,1,1,1,0
"COG1917",0,1,1,1,0,0
"COG1918",0,0,0,1,0,0
"COG1920",0,0,2,0,0,0
"COG1921",2,4,3,2,1,2
"COG1922",0,1,0,0,0,0
"COG1925",0,1,0,0,0,0
"COG1928",1,0,0,0,0,1
"COG1929",2,1,3,1,0,1
"COG1931",0,1,0,0,0,0
"COG1932",5,3,5,7,3,1
"COG1933",3,3,2,2,3,2
"COG1934",0,1,0,0,0,0
"COG1936",0,1,2,1,0,0
"COG1938",0,0,1,0,0,1
"COG1939",0,1,0,0,0,0
"COG1940",3,5,6,3,4,4
"COG1946",2,0,2,1,2,1
"COG1947",3,7,7,3,6,3
"COG1948",0,1,0,0,0,1
"COG1949",0,2,2,1,0,0
"COG1951",0,0,0,0,0,1
"COG1952",2,0,0,0,0,1
"COG1953",3,5,2,3,2,6
"COG1955",0,1,0,0,0,0
"COG1957",4,1,4,2,1,2
"COG1958",0,1,0,0,0,0
"COG1959",3,2,2,2,3,2
"COG1960",44,48,65,55,43,47
"COG1961",2,3,1,6,2,1
"COG1963",1,1,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",0,2,0,1,0,1
"COG1967",2,2,0,0,0,2
"COG1968",7,4,4,5,4,7
"COG1972",2,3,4,2,1,5
"COG1974",6,4,4,4,9,8
"COG1975",1,4,2,2,4,3
"COG1976",0,1,0,0,0,1
"COG1977",1,1,1,0,0,1
"COG1980",0,2,0,0,0,1
"COG1981",2,1,1,2,1,0
"COG1982",0,0,0,1,0,0
"COG1984",3,2,2,1,1,3
"COG1985",6,9,11,12,9,9
"COG1986",0,0,1,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,2,1,4,1
"COG1989",2,3,1,4,1,4
"COG1990",0,0,0,0,0,1
"COG1994",1,3,2,2,4,1
"COG1995",2,7,4,9,4,6
"COG1997",0,1,0,0,0,1
"COG1998",1,0,0,0,0,0
"COG1999",5,4,3,5,3,4
"COG2001",0,2,5,5,1,4
"COG2002",0,0,1,0,0,0
"COG2003",0,0,0,0,1,0
"COG2006",1,0,1,0,0,0
"COG2007",0,0,0,0,0,1
"COG2008",2,4,7,3,3,5
"COG2009",2,1,4,1,1,2
"COG2010",1,2,0,0,5,1
"COG2012",0,0,1,0,0,0
"COG2013",2,2,2,0,1,0
"COG2015",3,6,4,1,4,4
"COG2016",0,1,0,0,0,0
"COG2017",2,3,1,1,3,2
"COG2020",0,1,2,0,1,2
"COG2021",5,5,9,5,7,7
"COG2022",4,1,5,3,3,1
"COG2025",4,7,4,8,5,8
"COG2027",2,2,1,2,6,1
"COG2030",6,5,5,6,5,1
"COG2031",0,0,1,0,0,0
"COG2032",0,1,0,0,0,0
"COG2035",2,2,1,0,1,5
"COG2036",1,0,0,0,1,0
