"","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0777",3,5,2,3,3,5
"COG0778",10,9,5,9,9,5
"COG0779",4,1,5,3,2,0
"COG0780",2,1,3,1,2,4
"COG0781",1,4,3,2,5,2
"COG0782",2,2,5,4,4,9
"COG0783",0,1,0,1,0,2
"COG0784",11,4,2,8,8,103
"COG0785",1,5,4,5,2,1
"COG0786",1,0,0,1,1,0
"COG0787",2,3,2,7,6,2
"COG0788",2,1,1,0,2,2
"COG0789",2,6,2,6,2,16
"COG0790",3,7,2,2,3,3
"COG0791",1,2,3,4,3,1
"COG0792",1,0,0,0,0,0
"COG0793",13,11,15,13,13,8
"COG0794",2,10,4,7,4,2
"COG0795",5,8,12,11,7,8
"COG0796",0,1,0,4,0,4
"COG0797",1,0,0,1,3,2
"COG0798",0,0,0,0,0,2
"COG0799",1,1,0,2,2,1
"COG0800",1,2,2,3,1,1
"COG0801",6,2,1,6,2,3
"COG0802",1,1,1,0,6,0
"COG0803",6,3,6,3,7,1
"COG0804",3,2,6,2,0,1
"COG0805",5,6,3,10,4,5
"COG0806",0,2,2,5,2,1
"COG0807",4,7,6,6,15,7
"COG0809",6,4,7,3,4,2
"COG0810",3,3,1,4,0,6
"COG0811",5,6,3,15,5,7
"COG0812",4,5,6,7,13,4
"COG0813",0,0,1,2,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,12,9,9,7,7
"COG0816",5,4,2,4,2,2
"COG0817",0,1,1,0,0,0
"COG0818",0,0,0,0,1,1
"COG0819",0,0,1,1,0,0
"COG0820",7,4,2,6,2,0
"COG0821",7,6,13,5,11,4
"COG0822",3,3,2,5,1,4
"COG0823",11,7,9,7,11,3
"COG0824",6,5,5,11,6,7
"COG0825",6,7,4,7,4,3
"COG0826",1,1,4,0,1,5
"COG0827",0,0,0,1,0,3
"COG0828",3,1,2,1,1,1
"COG0829",0,1,1,1,1,1
"COG0830",2,1,2,0,3,0
"COG0831",1,0,1,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",3,11,12,13,11,10
"COG0835",1,1,0,0,0,11
"COG0836",3,6,3,2,4,4
"COG0837",0,0,6,3,3,2
"COG0838",2,2,4,1,2,0
"COG0839",5,5,2,4,6,1
"COG0840",10,11,1,2,0,89
"COG0841",33,29,28,32,30,85
"COG0842",7,3,7,10,10,7
"COG0843",14,11,10,16,14,6
"COG0845",15,19,10,18,21,35
"COG0846",2,1,1,4,4,2
"COG0847",9,1,4,5,2,9
"COG0848",0,3,2,2,2,5
"COG0849",4,8,7,3,10,4
"COG0850",1,0,1,0,1,2
"COG0851",0,0,0,0,0,1
"COG0852",6,0,4,2,3,0
"COG0853",0,0,1,0,0,0
"COG0854",2,4,2,7,4,0
"COG0855",6,0,5,2,2,9
"COG0856",0,0,0,0,0,0
"COG0857",2,1,4,0,4,5
"COG0858",1,2,1,3,3,0
"COG0859",5,14,4,6,8,3
"COG0860",4,1,7,6,6,3
"COG0861",2,2,2,1,6,1
"COG0863",4,7,12,2,10,27
"COG0864",0,0,0,0,0,1
"COG1001",0,1,0,0,0,0
"COG1002",2,1,1,0,3,4
"COG1003",14,9,15,16,19,3
"COG1004",7,10,9,5,6,13
"COG1005",6,12,9,3,6,0
"COG1006",1,0,0,1,0,1
"COG1007",7,11,12,8,15,2
"COG1008",16,7,21,8,15,0
"COG1009",17,17,15,9,3,5
"COG1010",0,0,0,2,2,0
"COG1011",6,4,14,12,6,6
"COG1012",42,40,44,65,60,37
"COG1013",2,4,3,2,3,0
"COG1014",8,20,3,5,1,4
"COG1015",0,0,3,1,1,0
"COG1017",0,0,0,0,0,2
"COG1018",2,4,3,5,2,10
"COG1019",2,1,0,0,0,0
"COG1020",3,2,0,1,1,3
"COG1021",0,0,0,0,0,0
"COG1022",12,7,9,6,9,4
"COG1023",1,0,2,0,0,0
"COG1024",40,39,44,44,45,28
"COG1025",0,0,0,1,0,12
"COG1026",1,2,0,2,0,3
"COG1027",0,0,0,0,0,1
"COG1028",96,99,83,79,87,62
"COG1029",0,0,0,0,0,0
"COG1030",1,1,0,1,1,0
"COG1031",0,1,0,0,0,0
"COG1032",8,25,12,7,1,14
"COG1033",28,16,18,8,14,10
"COG1034",6,6,13,6,8,2
"COG1035",0,0,1,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,3,3,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,1,1
"COG1041",0,2,1,0,0,0
"COG1042",10,8,3,8,3,2
"COG1043",2,8,6,3,5,4
"COG1044",9,3,4,7,5,5
"COG1045",7,3,4,2,3,3
"COG1047",2,3,1,2,2,2
"COG1048",20,19,23,11,17,20
"COG1049",8,1,6,5,11,11
"COG1051",0,0,0,3,0,2
"COG1052",5,5,5,5,4,8
"COG1053",23,22,25,15,22,9
"COG1054",5,3,5,9,6,1
"COG1055",3,5,3,1,4,4
"COG1056",2,0,2,0,1,2
"COG1057",3,7,1,4,3,0
"COG1058",9,2,5,4,3,0
"COG1059",0,0,0,0,0,0
"COG1060",9,7,8,6,3,0
"COG1061",3,6,10,5,1,21
"COG1062",8,6,4,5,2,4
"COG1063",9,9,6,8,4,6
"COG1064",5,7,5,1,5,3
"COG1066",3,0,4,3,1,4
"COG1067",0,0,1,1,2,5
"COG1069",0,2,0,0,1,1
"COG1070",9,3,3,6,6,3
"COG1071",10,10,15,9,10,7
"COG1072",0,0,0,3,1,0
"COG1073",7,9,3,3,9,7
"COG1074",3,2,6,16,12,12
"COG1075",1,2,0,0,2,3
"COG1076",1,3,2,3,2,1
"COG1077",6,4,7,6,9,2
"COG1078",2,2,2,3,2,0
"COG1079",2,2,10,3,6,1
"COG1080",0,2,3,0,2,2
"COG1082",13,5,5,6,2,1
"COG1083",3,3,3,1,2,3
"COG1084",1,2,0,0,4,0
"COG1085",2,0,1,0,0,0
"COG1086",6,4,2,4,3,4
"COG1087",3,1,5,1,4,5
"COG1088",6,6,4,4,4,7
"COG1089",4,7,5,6,5,4
"COG1090",3,1,1,4,3,0
"COG1091",4,4,2,7,2,9
"COG1092",3,0,0,0,2,6
"COG1093",0,1,1,0,1,1
"COG1094",2,2,0,0,0,0
"COG1095",0,1,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,0,0,2,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",5,3,3,1,5,1
"COG1101",0,0,0,0,0,1
"COG1102",1,0,0,0,0,1
"COG1104",11,5,7,7,8,2
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",4,4,9,4,5,1
"COG1109",20,19,18,10,27,10
"COG1111",1,2,2,0,0,0
"COG1112",5,3,8,2,3,5
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,1
"COG1115",6,5,1,3,11,6
"COG1116",4,4,1,3,2,6
"COG1117",3,2,4,3,2,1
"COG1118",1,0,0,0,0,0
"COG1119",3,0,0,2,2,2
"COG1120",1,2,2,1,1,1
"COG1121",3,3,7,2,9,0
"COG1122",7,1,3,1,1,1
"COG1123",5,11,19,11,10,2
"COG1124",0,0,0,1,0,0
"COG1125",1,0,0,0,1,1
"COG1126",3,7,6,6,4,0
"COG1127",1,1,1,4,4,4
"COG1129",6,4,8,6,2,1
"COG1131",25,16,14,11,16,11
"COG1132",41,40,28,29,43,17
"COG1133",2,5,4,4,2,1
"COG1134",1,2,1,0,1,3
"COG1135",1,0,0,0,0,0
"COG1136",12,13,14,9,7,4
"COG1137",3,6,0,4,3,0
"COG1138",15,5,12,15,15,4
"COG1139",0,0,1,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,2,1,0,2
"COG1143",4,1,0,2,10,0
"COG1144",0,0,0,0,0,0
"COG1145",2,1,0,1,0,3
"COG1146",3,3,6,5,2,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",8,6,9,9,8,3
"COG1155",1,4,1,1,0,1
"COG1156",1,1,0,0,2,1
"COG1157",0,1,0,0,1,2
"COG1158",4,7,9,9,10,1
"COG1159",3,1,9,0,1,0
"COG1160",12,5,5,5,10,6
"COG1161",2,0,1,1,2,0
"COG1162",1,5,1,0,1,0
"COG1163",0,2,0,0,0,1
"COG1164",5,3,4,2,3,1
"COG1165",3,0,3,1,4,0
"COG1166",3,0,1,0,5,1
"COG1167",0,1,0,8,5,4
"COG1168",0,1,2,2,4,2
"COG1169",2,1,2,0,3,0
"COG1171",11,10,12,10,14,8
"COG1172",4,5,7,3,5,1
"COG1173",8,17,8,11,9,6
"COG1174",0,0,0,0,0,0
"COG1175",7,5,14,10,12,1
"COG1176",3,3,7,5,7,1
"COG1177",3,5,7,4,1,3
"COG1178",8,8,14,12,9,1
"COG1179",0,0,0,0,0,4
"COG1180",1,0,1,0,0,2
"COG1181",7,11,3,6,3,3
"COG1182",1,1,1,1,0,3
"COG1183",4,4,7,4,2,2
"COG1184",0,0,0,0,0,0
"COG1185",8,10,10,16,17,4
"COG1186",6,7,6,1,10,7
"COG1187",8,1,6,8,11,4
"COG1188",0,1,0,0,0,0
"COG1189",0,1,1,0,1,1
"COG1190",9,4,5,8,12,5
"COG1191",2,0,2,1,1,2
"COG1192",9,5,9,4,8,12
"COG1193",4,0,3,1,3,1
"COG1194",5,5,7,5,9,4
"COG1195",3,2,5,13,6,3
"COG1196",12,17,16,16,13,13
"COG1197",17,7,14,17,16,10
"COG1198",15,10,14,15,9,10
"COG1199",8,7,4,7,7,9
"COG1200",14,15,17,12,13,7
"COG1201",8,11,12,2,7,5
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,1,0
"COG1204",2,3,4,1,0,1
"COG1205",0,3,1,1,2,1
"COG1206",4,0,0,1,0,0
"COG1207",8,1,4,5,8,8
"COG1208",8,12,11,4,10,1
"COG1209",7,5,2,3,9,3
"COG1210",3,1,3,1,3,4
"COG1211",5,5,7,6,7,4
"COG1212",1,3,7,6,4,5
"COG1213",3,5,1,0,2,0
"COG1214",4,5,1,3,2,2
"COG1215",4,3,1,3,1,7
"COG1216",3,13,2,10,2,2
"COG1217",8,6,10,12,9,8
"COG1218",5,6,3,3,6,3
"COG1219",9,11,5,4,8,1
"COG1220",2,5,3,4,4,7
"COG1221",0,2,0,0,0,1
"COG1222",3,1,2,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,5,6,2,3,2
"COG1226",9,4,8,7,9,10
"COG1227",0,0,0,1,1,1
"COG1228",19,13,8,16,10,12
"COG1229",0,0,0,0,0,0
"COG1230",1,0,1,2,4,9
"COG1231",2,2,0,1,0,3
"COG1232",1,5,3,0,2,1
"COG1233",21,7,6,7,16,5
"COG1234",4,6,1,8,11,2
"COG1235",4,6,5,2,4,1
"COG1236",3,4,1,1,2,6
"COG1237",0,0,0,0,0,0
"COG1238",1,2,1,1,1,4
"COG1239",6,0,3,2,4,2
"COG1240",4,1,2,0,0,1
"COG1241",2,2,2,2,2,1
"COG1242",0,0,0,1,0,0
"COG1243",0,1,0,0,0,1
"COG1244",1,0,1,0,0,0
"COG1245",0,2,1,1,1,0
"COG1246",1,0,0,1,1,3
"COG1247",0,1,2,1,1,0
"COG1249",14,19,19,14,15,20
"COG1250",10,15,17,18,22,13
"COG1251",1,2,0,0,0,7
"COG1252",4,2,4,2,2,6
"COG1253",7,6,7,5,9,4
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,5,1,1,2
"COG1257",3,4,2,3,2,4
"COG1258",1,2,0,0,0,0
"COG1259",3,0,0,0,1,0
"COG1260",3,1,0,1,1,0
"COG1261",1,0,0,0,0,1
"COG1262",12,6,4,6,5,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,1,1,2,0
"COG1267",1,1,1,1,2,3
"COG1268",3,2,3,1,1,0
"COG1269",2,4,1,1,1,0
"COG1270",0,0,1,0,0,3
"COG1271",0,1,0,0,1,4
"COG1272",1,0,0,2,0,2
"COG1273",0,0,0,0,0,1
"COG1274",1,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",3,5,1,0,0,0
"COG1278",1,6,2,5,4,7
"COG1279",1,1,0,4,5,2
"COG1280",5,3,8,6,9,4
"COG1281",3,1,3,4,2,2
"COG1282",6,7,9,8,6,1
"COG1283",1,3,1,3,1,7
"COG1284",0,1,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,1,1,0
"COG1287",3,7,7,1,5,0
"COG1288",0,0,1,1,0,0
"COG1289",0,0,0,0,1,0
"COG1290",8,10,6,5,10,4
"COG1291",2,5,2,1,2,1
"COG1292",0,3,1,3,2,7
"COG1293",3,4,2,1,6,0
"COG1294",3,0,0,1,0,1
"COG1295",2,1,0,0,5,2
"COG1296",1,3,1,1,3,1
"COG1297",3,3,1,1,1,1
"COG1298",2,1,0,0,2,4
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,0,0,1
"COG1301",6,3,1,4,5,8
"COG1302",0,0,0,0,1,0
"COG1303",0,3,0,0,0,0
"COG1304",5,5,9,7,10,3
"COG1305",8,2,2,1,4,10
"COG1306",0,1,0,0,0,0
"COG1307",0,2,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",4,2,1,11,7,25
"COG1310",2,1,1,0,1,0
"COG1311",0,1,1,0,0,1
"COG1312",0,2,2,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,1,0
"COG1315",0,0,0,0,0,2
"COG1316",1,0,0,1,1,0
"COG1317",0,0,0,1,1,1
"COG1319",5,4,6,1,4,0
"COG1320",0,0,0,0,0,0
"COG1321",1,2,0,2,2,0
"COG1322",8,5,8,1,8,8
"COG1324",0,1,1,1,0,0
"COG1325",0,1,0,0,0,0
"COG1326",1,1,1,0,0,0
"COG1327",2,1,2,2,0,1
"COG1328",0,3,0,0,0,0
"COG1329",2,3,1,1,2,0
"COG1330",8,1,3,0,2,4
"COG1331",2,10,4,6,5,0
"COG1333",1,0,1,2,2,0
"COG1334",0,0,0,0,0,0
"COG1335",1,4,0,0,0,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,0,1,0,2
"COG1339",1,0,0,1,0,0
"COG1340",1,0,0,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,4,7,6,3,5
"COG1345",1,4,3,0,0,3
"COG1346",0,0,0,0,0,3
"COG1347",1,1,1,3,2,1
"COG1348",1,0,0,2,2,0
"COG1349",1,0,0,3,0,4
"COG1350",0,1,1,0,1,0
"COG1351",3,10,8,4,4,3
"COG1352",0,0,1,2,2,5
"COG1353",0,0,0,0,0,0
"COG1354",8,6,6,6,3,1
"COG1355",0,1,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",7,12,4,4,6,2
"COG1358",0,1,1,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",2,1,3,2,4,5
"COG1361",0,1,0,0,0,0
"COG1362",0,0,0,2,0,0
"COG1363",3,3,1,2,2,0
"COG1364",2,7,9,3,2,4
"COG1366",1,1,0,0,0,2
"COG1368",2,2,0,0,1,2
"COG1369",0,0,0,0,0,0
"COG1370",1,0,2,1,0,0
"COG1371",0,0,0,0,0,0
"COG1372",3,4,2,9,4,21
"COG1373",0,0,0,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",1,1,1,1,1,0
"COG1377",2,1,2,2,0,1
"COG1378",1,0,0,1,1,0
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,1
"COG1381",1,0,5,1,2,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,8,9,7,8,1
"COG1385",4,5,6,4,7,6
"COG1386",6,7,7,2,7,1
"COG1387",1,0,1,1,1,1
"COG1388",0,0,1,0,1,1
"COG1389",2,4,4,1,0,0
"COG1390",0,0,0,0,0,0
"COG1391",4,2,4,0,3,6
"COG1392",2,0,0,2,2,0
"COG1393",0,1,0,1,0,2
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",2,5,6,6,1,9
"COG1397",2,0,1,0,0,0
"COG1398",1,3,2,2,1,5
"COG1399",3,1,0,2,1,1
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,0,1,2
"COG1402",1,3,4,1,2,0
"COG1403",4,4,3,1,8,4
"COG1404",14,29,11,10,23,12
"COG1405",2,4,2,1,4,1
"COG1406",0,0,0,0,0,0
"COG1407",2,2,0,1,1,3
"COG1408",0,1,0,2,3,0
"COG1409",6,6,2,2,4,9
"COG1410",9,12,3,5,9,6
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,4,1,1,0,0
"COG1414",1,1,1,3,0,3
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",3,3,0,2,0,0
"COG1419",2,1,0,0,1,3
"COG1420",1,2,1,3,0,2
"COG1422",0,0,0,0,0,1
"COG1426",1,2,0,0,0,4
"COG1427",0,1,1,0,1,0
"COG1428",0,0,1,4,0,0
"COG1429",8,0,10,7,2,1
"COG1430",2,0,1,2,3,4
"COG1431",0,0,1,0,0,0
"COG1432",2,0,0,1,2,2
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,0,1,1
"COG1435",1,0,0,6,1,0
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,1,0
"COG1439",0,1,1,0,0,0
"COG1441",0,0,2,0,0,0
"COG1442",0,0,0,0,2,0
"COG1443",1,1,0,2,0,0
"COG1444",3,0,0,0,1,0
"COG1445",0,0,0,0,1,0
"COG1446",1,4,3,0,2,0
"COG1448",0,1,0,3,1,2
"COG1449",0,0,2,0,1,0
"COG1450",2,5,5,2,9,9
"COG1451",3,1,2,1,1,1
"COG1452",6,6,6,8,8,5
"COG1453",2,0,2,2,2,1
"COG1454",7,8,7,5,9,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,0,0,1
"COG1459",3,6,1,1,3,10
"COG1460",0,0,0,0,0,0
"COG1461",2,2,1,0,0,0
"COG1462",1,0,0,5,1,6
"COG1463",4,0,1,1,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,0,0,0
"COG1466",5,3,3,8,3,1
"COG1467",1,2,1,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,0,0,1,0,3
"COG1470",0,0,0,0,0,0
"COG1471",0,0,2,0,0,0
"COG1472",7,10,11,16,19,13
"COG1473",9,10,13,12,5,1
"COG1474",2,2,0,1,5,1
"COG1475",10,9,5,5,8,18
"COG1476",0,0,0,2,0,0
"COG1477",3,2,1,4,5,4
"COG1478",3,6,1,1,0,0
"COG1479",0,1,1,1,2,0
"COG1480",3,1,3,0,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,2,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,3,0,0,2,3
"COG1485",6,0,4,6,3,0
"COG1486",1,0,3,0,0,0
"COG1487",0,0,0,0,0,1
"COG1488",1,1,2,2,0,6
"COG1489",3,1,2,1,3,0
"COG1490",0,3,1,1,1,0
"COG1491",0,0,1,0,2,0
"COG1492",0,3,3,3,2,1
"COG1493",0,0,0,0,0,0
"COG1494",3,2,5,1,5,2
"COG1495",1,0,1,2,1,1
"COG1496",2,2,4,6,2,1
"COG1497",0,0,0,0,0,0
"COG1498",1,0,1,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,2,0,2,4
"COG1502",0,2,0,0,3,6
"COG1503",0,1,0,2,1,0
"COG1505",2,1,2,2,3,3
"COG1506",11,18,12,14,14,18
"COG1507",0,0,1,1,0,0
"COG1508",5,3,7,8,2,3
"COG1509",1,4,0,0,2,3
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,1,0,0,0,4
"COG1514",1,2,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,2
"COG1518",0,0,0,0,0,0
"COG1519",6,4,5,12,12,6
"COG1520",7,17,8,6,2,8
"COG1521",7,0,5,3,3,0
"COG1522",3,11,0,4,3,4
"COG1523",2,3,3,0,1,4
"COG1524",3,7,3,2,2,2
"COG1525",1,3,4,3,2,3
"COG1526",2,1,1,2,2,1
"COG1527",1,1,2,0,0,0
"COG1528",1,1,0,0,1,0
"COG1529",32,25,15,7,8,10
"COG1530",10,13,7,16,14,8
"COG1533",2,1,0,1,0,1
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,0,0,1,0,2
"COG1537",0,1,1,0,1,0
"COG1538",12,5,9,12,16,40
"COG1539",5,2,4,5,2,3
"COG1540",2,1,1,2,1,1
"COG1541",3,5,1,3,2,0
"COG1543",1,0,0,0,2,0
"COG1544",0,0,0,3,2,4
"COG1545",4,4,1,0,0,0
"COG1546",7,2,1,3,8,1
"COG1547",1,0,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,4,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1552",1,0,0,0,0,0
"COG1553",0,0,0,0,0,2
"COG1554",1,1,0,4,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",0,1,0,0,0,1
"COG1559",4,1,2,8,5,2
"COG1560",5,4,3,7,6,5
"COG1561",3,2,2,4,1,3
"COG1562",5,2,7,5,5,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,2,0,0,0
"COG1565",4,1,9,4,6,1
"COG1566",3,1,0,2,0,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,2,5,6,8,2
"COG1571",2,2,0,1,0,0
"COG1572",2,1,1,0,1,0
"COG1573",8,3,5,2,4,5
"COG1574",6,10,2,5,4,4
"COG1575",2,0,4,0,3,1
"COG1576",1,0,1,3,0,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",1,3,4,2,0,2
"COG1587",6,3,5,2,5,1
"COG1588",0,0,0,0,0,0
"COG1589",2,0,3,1,1,4
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,3,0,0,0
"COG1593",10,6,13,9,13,1
"COG1594",0,0,0,0,0,0
"COG1595",7,5,2,11,2,17
"COG1596",3,1,2,5,3,6
"COG1597",3,1,0,3,6,0
"COG1598",0,0,0,1,0,0
"COG1599",0,2,0,2,1,1
"COG1600",3,11,4,5,3,2
"COG1601",0,0,0,0,0,1
"COG1602",1,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,4,1,2,0,0
"COG1606",2,2,0,0,0,0
"COG1607",3,4,1,0,1,3
"COG1608",0,2,0,0,0,0
"COG1609",0,1,8,11,3,12
"COG1610",1,2,1,4,2,2
"COG1611",4,1,2,6,2,5
"COG1612",4,1,7,1,3,3
"COG1613",0,0,0,0,0,0
"COG1615",1,6,2,0,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",3,0,0,1,2,0
"COG1620",0,1,0,0,0,3
"COG1621",3,1,0,0,0,0
"COG1622",3,6,7,6,13,9
"COG1623",0,0,1,0,0,0
"COG1624",2,2,1,0,2,0
"COG1625",0,0,0,0,0,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",60,43,27,57,68,156
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,1,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,0,2,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,9,6,10,8,2
"COG1639",0,1,0,0,3,13
"COG1640",1,0,2,3,4,1
"COG1641",3,5,2,0,2,1
"COG1643",2,2,6,3,3,15
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",5,3,0,0,0,0
"COG1647",0,1,0,1,0,0
"COG1648",1,2,0,1,1,1
"COG1649",0,1,2,2,2,1
"COG1650",1,2,0,0,0,0
"COG1651",5,3,7,4,3,2
"COG1652",2,2,1,1,0,0
"COG1653",9,10,16,21,8,5
"COG1654",0,1,1,1,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,0,1,2
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",5,4,2,2,4,1
"COG1664",2,0,0,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,2,1,1,0,1
"COG1668",2,2,1,3,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,8,1,7,1,4
"COG1671",0,0,1,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,10,15,15,7,7
"COG1675",0,1,2,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,1,0,0
"COG1678",1,1,2,1,2,0
"COG1679",1,1,0,0,2,0
"COG1680",20,20,13,20,15,18
"COG1681",0,0,0,0,0,0
"COG1682",3,2,0,1,0,0
"COG1683",1,1,0,0,1,3
"COG1684",0,0,3,0,0,6
"COG1685",0,2,0,0,0,0
"COG1686",4,3,6,5,4,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,1,2,1,2
"COG1691",0,3,2,1,2,0
"COG1692",1,4,2,1,3,1
"COG1694",4,1,2,5,7,6
"COG1695",1,0,0,1,0,0
"COG1696",5,0,0,2,1,0
"COG1697",2,0,0,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,2,0,0,0
"COG1702",7,9,15,19,7,6
"COG1703",6,3,2,2,4,2
"COG1704",3,1,0,0,0,3
"COG1705",0,2,0,1,0,1
"COG1706",0,0,0,1,3,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,0,0
"COG1712",1,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,2,0,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,0,1,2
"COG1717",0,3,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,2
"COG1721",5,5,3,4,3,4
"COG1722",0,0,0,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,0,0,0
"COG1726",5,1,3,6,1,3
"COG1727",0,0,0,0,0,0
"COG1729",1,4,4,1,5,2
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,1,0,0
"COG1733",1,0,2,1,1,5
"COG1734",4,0,1,2,3,3
"COG1735",3,4,0,1,0,0
"COG1736",1,3,1,0,0,0
