"","X132_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0777",4,4,2,5,2,5
"COG0778",3,10,5,3,8,9
"COG0779",1,0,0,2,3,0
"COG0780",0,1,1,3,2,2
"COG0781",6,3,1,1,1,3
"COG0782",4,0,4,2,1,5
"COG0783",0,0,0,0,0,0
"COG0784",4,8,6,6,22,2
"COG0785",1,0,7,3,5,8
"COG0786",1,0,0,1,2,0
"COG0787",5,1,3,2,3,2
"COG0788",0,3,1,6,3,3
"COG0789",2,4,5,2,3,2
"COG0790",5,9,1,0,3,4
"COG0791",1,1,7,3,1,1
"COG0792",0,0,0,0,0,0
"COG0793",19,10,13,19,16,12
"COG0794",4,7,9,5,1,4
"COG0795",11,10,14,9,9,7
"COG0796",3,4,2,2,0,3
"COG0797",2,0,1,2,1,0
"COG0798",0,2,0,0,2,0
"COG0799",2,1,5,0,2,1
"COG0800",1,3,1,0,0,0
"COG0801",4,1,7,2,3,2
"COG0802",3,0,3,1,5,1
"COG0803",4,2,3,7,4,3
"COG0804",4,1,0,6,3,1
"COG0805",3,4,5,5,4,6
"COG0806",1,0,0,2,2,1
"COG0807",4,5,4,10,11,7
"COG0809",1,2,4,10,9,4
"COG0810",2,2,3,2,2,2
"COG0811",10,4,8,8,6,6
"COG0812",10,5,6,8,1,10
"COG0813",0,0,0,1,0,0
"COG0814",1,0,0,0,0,0
"COG0815",15,4,13,12,5,9
"COG0816",3,1,2,4,2,2
"COG0817",1,2,2,1,1,1
"COG0818",0,0,0,1,0,0
"COG0819",2,0,0,1,0,0
"COG0820",8,2,5,4,3,3
"COG0821",5,8,9,8,2,9
"COG0822",3,2,3,1,4,2
"COG0823",8,12,13,7,11,10
"COG0824",5,7,4,10,9,5
"COG0825",11,8,6,12,3,4
"COG0826",1,2,0,0,0,0
"COG0827",1,0,0,0,0,1
"COG0828",0,0,0,0,0,0
"COG0829",3,1,1,0,0,1
"COG0830",0,1,1,1,2,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,7,10,7,11,6
"COG0835",0,1,1,1,0,0
"COG0836",8,5,5,4,1,3
"COG0837",0,1,2,0,1,0
"COG0838",4,4,1,5,1,5
"COG0839",0,1,2,2,4,2
"COG0840",1,4,6,6,9,4
"COG0841",27,26,22,11,13,12
"COG0842",2,6,8,2,11,12
"COG0843",23,14,14,16,14,19
"COG0845",17,20,18,16,19,7
"COG0846",1,2,4,4,3,0
"COG0847",9,3,8,7,10,7
"COG0848",2,2,3,1,5,2
"COG0849",5,10,12,5,2,4
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",7,5,4,3,2,7
"COG0853",0,0,1,0,0,0
"COG0854",4,1,5,8,3,3
"COG0855",3,4,3,5,1,0
"COG0856",3,0,0,0,0,0
"COG0857",0,1,1,1,0,0
"COG0858",2,2,0,2,0,1
"COG0859",9,14,7,4,6,7
"COG0860",2,4,4,6,3,3
"COG0861",0,4,4,5,6,3
"COG0863",22,4,7,3,4,13
"COG0864",0,1,0,0,0,0
"COG1001",0,1,3,2,1,0
"COG1002",2,3,2,2,2,1
"COG1003",15,13,6,16,9,15
"COG1004",12,9,12,10,8,19
"COG1005",10,10,11,9,5,9
"COG1006",0,0,1,0,0,1
"COG1007",9,18,13,6,10,13
"COG1008",10,11,6,12,13,14
"COG1009",15,16,8,12,19,11
"COG1010",3,4,0,3,1,1
"COG1011",9,11,8,7,14,15
"COG1012",45,54,67,59,39,42
"COG1013",8,7,4,1,3,5
"COG1014",5,8,8,3,7,19
"COG1015",0,0,1,2,0,0
"COG1017",0,0,0,0,0,0
"COG1018",1,5,2,2,6,8
"COG1019",0,0,0,0,0,2
"COG1020",1,0,0,1,3,1
"COG1021",0,0,0,0,0,0
"COG1022",11,10,22,15,13,17
"COG1023",0,0,0,0,0,0
"COG1024",39,47,32,27,49,28
"COG1025",0,0,1,0,3,0
"COG1026",1,0,0,0,2,1
"COG1027",0,1,1,1,2,1
"COG1028",83,108,74,81,92,81
"COG1029",0,0,1,1,0,0
"COG1030",1,6,1,4,2,1
"COG1031",3,2,1,1,0,0
"COG1032",7,17,6,10,19,20
"COG1033",24,21,20,13,21,15
"COG1034",4,5,6,10,8,6
"COG1035",0,2,0,0,0,4
"COG1036",0,0,0,0,0,1
"COG1038",0,1,0,1,4,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,1
"COG1041",0,0,0,3,1,0
"COG1042",3,10,3,1,5,6
"COG1043",5,7,11,4,5,0
"COG1044",6,5,8,4,4,3
"COG1045",2,0,4,1,2,1
"COG1047",2,2,0,1,1,3
"COG1048",12,11,6,17,16,19
"COG1049",8,2,2,8,5,0
"COG1051",3,3,1,4,2,2
"COG1052",7,6,12,2,7,7
"COG1053",18,28,31,17,20,21
"COG1054",7,8,12,9,3,4
"COG1055",8,7,3,2,3,4
"COG1056",0,3,0,2,0,2
"COG1057",4,7,8,3,1,4
"COG1058",7,2,8,7,3,6
"COG1059",0,0,0,0,0,0
"COG1060",6,10,6,5,6,13
"COG1061",14,3,2,7,4,1
"COG1062",6,3,3,2,4,3
"COG1063",7,12,11,3,17,9
"COG1064",0,2,2,0,2,4
"COG1066",2,1,0,7,2,3
"COG1067",2,3,0,2,0,1
"COG1069",0,0,0,0,0,0
"COG1070",3,4,4,3,5,2
"COG1071",18,11,7,8,10,8
"COG1072",0,0,0,0,1,1
"COG1073",5,10,5,3,7,5
"COG1074",7,4,2,9,12,6
"COG1075",3,1,2,2,3,1
"COG1076",1,3,2,0,1,2
"COG1077",9,4,7,6,4,9
"COG1078",5,1,0,3,0,5
"COG1079",5,3,6,2,2,1
"COG1080",0,2,1,1,2,3
"COG1082",2,8,1,4,8,7
"COG1083",0,2,8,1,2,4
"COG1084",0,1,1,0,0,2
"COG1085",1,2,0,0,0,4
"COG1086",4,8,6,6,6,6
"COG1087",3,0,4,4,2,2
"COG1088",7,5,7,3,1,6
"COG1089",8,8,7,11,5,5
"COG1090",2,1,2,7,1,2
"COG1091",3,6,5,2,4,2
"COG1092",1,2,1,4,2,0
"COG1093",0,1,2,0,0,4
"COG1094",2,0,0,2,1,1
"COG1095",1,3,0,2,0,2
"COG1096",0,1,2,0,0,1
"COG1097",0,4,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,0,1,12,5,2
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,1,2
"COG1104",8,7,3,11,5,3
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,9,5,8,7,7
"COG1109",27,18,24,8,16,18
"COG1111",1,0,0,2,4,6
"COG1112",2,4,2,4,7,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",15,2,12,7,6,3
"COG1116",1,3,3,5,2,8
"COG1117",1,4,2,1,8,1
"COG1118",0,0,0,0,0,0
"COG1119",2,1,0,3,1,1
"COG1120",1,1,0,0,2,0
"COG1121",4,2,6,6,5,4
"COG1122",5,0,2,5,2,4
"COG1123",9,8,9,8,8,5
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",9,5,5,3,2,4
"COG1127",0,1,0,2,2,0
"COG1129",5,7,5,8,0,6
"COG1131",17,18,19,17,16,24
"COG1132",40,31,32,38,32,23
"COG1133",0,1,3,1,3,2
"COG1134",0,1,2,1,2,2
"COG1135",1,2,0,0,1,0
"COG1136",10,11,11,13,12,5
"COG1137",5,1,9,5,3,2
"COG1138",9,8,12,13,9,10
"COG1139",0,1,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,3,1,1
"COG1143",6,3,4,7,2,3
"COG1144",0,0,0,0,0,0
"COG1145",2,2,0,2,2,0
"COG1146",0,7,4,0,2,6
"COG1148",1,0,0,0,0,0
"COG1150",0,3,0,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,8,16,13,4,7
"COG1155",4,4,1,2,1,4
"COG1156",2,4,1,1,1,2
"COG1157",0,1,0,1,2,1
"COG1158",15,3,7,3,8,9
"COG1159",4,2,1,5,4,2
"COG1160",7,5,9,8,6,7
"COG1161",2,0,0,5,1,0
"COG1162",4,1,4,3,2,0
"COG1163",1,0,0,1,1,1
"COG1164",5,4,1,2,2,4
"COG1165",1,2,0,8,1,1
"COG1166",2,0,1,11,1,1
"COG1167",3,4,0,3,4,1
"COG1168",2,0,1,0,1,1
"COG1169",2,0,0,5,3,0
"COG1171",9,15,14,5,12,11
"COG1172",0,4,6,6,4,5
"COG1173",6,13,8,4,6,9
"COG1174",1,0,0,0,0,0
"COG1175",5,9,11,7,3,9
"COG1176",6,0,7,7,7,8
"COG1177",2,2,6,2,1,4
"COG1178",15,12,20,17,8,8
"COG1179",0,0,0,0,0,0
"COG1180",1,0,1,0,1,0
"COG1181",7,2,15,4,4,5
"COG1182",2,1,1,0,1,0
"COG1183",5,4,6,3,3,3
"COG1184",0,0,0,0,0,0
"COG1185",9,23,18,12,7,10
"COG1186",8,7,12,9,5,6
"COG1187",3,2,3,4,1,2
"COG1188",0,0,0,0,2,0
"COG1189",1,0,0,5,3,3
"COG1190",7,4,5,9,1,7
"COG1191",0,0,0,0,2,2
"COG1192",7,10,5,7,7,6
"COG1193",1,3,2,5,10,1
"COG1194",8,5,5,2,3,7
"COG1195",16,2,5,7,3,3
"COG1196",15,12,17,21,14,16
"COG1197",13,10,16,20,14,3
"COG1198",6,17,16,12,16,15
"COG1199",5,2,5,4,6,3
"COG1200",14,13,20,18,10,7
"COG1201",9,9,2,11,8,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,0
"COG1204",1,3,4,3,1,4
"COG1205",0,1,0,0,0,0
"COG1206",1,0,0,2,0,0
"COG1207",8,4,10,5,3,6
"COG1208",12,15,8,13,5,12
"COG1209",5,2,4,2,2,5
"COG1210",1,3,5,1,2,6
"COG1211",5,0,7,5,7,11
"COG1212",5,7,8,5,3,3
"COG1213",2,3,3,2,2,5
"COG1214",2,0,1,2,2,4
"COG1215",0,4,3,3,6,2
"COG1216",7,7,7,4,5,12
"COG1217",7,6,4,10,2,2
"COG1218",4,4,11,4,6,3
"COG1219",7,5,7,6,12,16
"COG1220",4,3,8,2,1,3
"COG1221",0,0,0,0,0,0
"COG1222",0,2,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",8,5,4,8,1,2
"COG1226",7,6,5,8,7,2
"COG1227",0,0,0,0,0,0
"COG1228",12,28,18,11,11,20
"COG1229",0,0,0,0,1,0
"COG1230",3,1,1,2,5,0
"COG1231",1,0,3,2,0,1
"COG1232",2,2,3,2,1,1
"COG1233",19,17,16,21,18,17
"COG1234",4,2,5,3,2,5
"COG1235",8,2,4,2,5,5
"COG1236",3,7,2,2,3,7
"COG1237",0,0,0,0,1,1
"COG1238",4,4,5,3,2,1
"COG1239",0,1,2,8,4,1
"COG1240",0,0,0,1,1,0
"COG1241",1,7,2,0,4,6
"COG1242",0,1,0,0,0,0
"COG1243",0,4,1,1,0,1
"COG1244",1,0,0,1,0,1
"COG1245",2,2,1,0,2,4
"COG1246",0,1,0,0,0,0
"COG1247",0,0,0,0,0,1
"COG1249",18,19,13,19,20,13
"COG1250",24,23,20,9,18,22
"COG1251",0,2,1,0,2,0
"COG1252",1,2,1,9,4,4
"COG1253",3,7,7,7,4,12
"COG1254",0,2,1,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,0,5,1
"COG1257",4,4,2,1,0,3
"COG1258",2,4,0,0,1,3
"COG1259",0,1,0,1,1,0
"COG1260",1,2,0,1,3,2
"COG1261",0,0,0,0,1,0
"COG1262",5,14,6,4,8,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,4,2,0
"COG1267",1,2,0,1,1,2
"COG1268",2,0,2,1,1,2
"COG1269",0,4,3,2,1,4
"COG1270",2,0,0,2,1,1
"COG1271",0,1,0,1,0,0
"COG1272",1,0,0,1,0,1
"COG1273",0,0,0,0,1,0
"COG1274",1,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,0,0,4,0
"COG1278",5,0,5,2,4,3
"COG1279",3,2,1,1,2,0
"COG1280",5,6,12,4,6,5
"COG1281",2,0,1,2,1,0
"COG1282",7,7,5,7,12,9
"COG1283",1,2,2,1,3,3
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,2,0
"COG1287",8,5,1,1,4,3
"COG1288",0,1,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,7,14,10,4,4
"COG1291",4,2,2,0,2,2
"COG1292",1,6,3,4,2,1
"COG1293",3,5,2,1,2,4
"COG1294",0,0,0,0,0,0
"COG1295",0,1,1,2,0,0
"COG1296",0,1,1,0,1,0
"COG1297",3,5,1,0,1,0
"COG1298",2,2,0,1,2,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",6,4,4,5,4,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,1,2
"COG1304",6,5,7,8,8,5
"COG1305",1,2,1,2,6,1
"COG1306",0,1,1,0,0,1
"COG1307",1,3,1,0,5,0
"COG1308",0,0,0,0,0,2
"COG1309",1,2,1,4,5,4
"COG1310",1,2,0,0,0,3
"COG1311",0,0,0,1,3,3
"COG1312",1,1,0,0,1,4
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,3,0,0,0,0
"COG1316",1,0,1,2,0,2
"COG1317",1,0,0,0,0,0
"COG1319",5,9,4,2,5,2
"COG1320",0,0,0,0,0,0
"COG1321",4,1,2,0,3,4
"COG1322",5,7,6,5,5,9
"COG1324",1,0,1,1,1,2
"COG1325",0,2,0,0,0,1
"COG1326",0,1,0,0,1,0
"COG1327",6,6,3,2,0,1
"COG1328",1,7,1,0,0,6
"COG1329",2,3,1,1,0,0
"COG1330",2,0,1,5,6,0
"COG1331",9,12,3,3,5,17
"COG1333",0,0,2,4,1,0
"COG1334",0,0,0,0,0,0
"COG1335",1,1,1,0,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,0,3,1,1
"COG1339",1,0,0,1,0,1
"COG1340",3,0,0,1,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,6,0,0,8,2
"COG1345",0,2,1,2,2,0
"COG1346",0,0,0,0,0,0
"COG1347",2,0,3,1,0,0
"COG1348",2,0,0,5,0,0
"COG1349",1,0,0,0,0,0
"COG1350",1,2,1,3,1,2
"COG1351",13,7,10,7,5,5
"COG1352",0,2,2,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",5,4,4,5,4,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",10,6,3,4,12,10
"COG1358",0,1,1,1,0,1
"COG1359",1,2,0,1,0,1
"COG1360",1,4,3,1,5,4
"COG1361",0,4,0,0,0,1
"COG1362",0,2,0,0,1,0
"COG1363",2,0,1,0,0,0
"COG1364",3,4,4,11,7,7
"COG1366",0,1,0,0,1,0
"COG1368",3,3,3,0,2,1
"COG1369",0,0,0,0,0,0
"COG1370",3,2,1,0,1,1
"COG1371",0,1,0,0,0,0
"COG1372",4,0,2,6,3,2
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,0,2,0,0
"COG1377",1,2,0,1,2,0
"COG1378",1,1,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,8,4,4,3,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,7,9,4,4,10
"COG1385",5,6,7,6,3,4
"COG1386",3,2,3,6,2,4
"COG1387",2,2,0,2,3,1
"COG1388",2,1,1,2,1,0
"COG1389",3,6,0,4,2,4
"COG1390",0,2,1,0,0,2
"COG1391",0,1,0,2,1,0
"COG1392",2,1,0,0,0,0
"COG1393",0,0,0,0,1,1
"COG1394",1,3,3,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",0,1,1,6,1,5
"COG1397",1,0,0,0,0,0
"COG1398",4,3,1,3,1,3
"COG1399",0,2,2,1,0,0
"COG1400",0,0,0,0,1,0
"COG1401",0,1,0,0,0,1
"COG1402",1,1,2,3,2,5
"COG1403",2,1,2,2,1,6
"COG1404",25,47,20,11,12,15
"COG1405",2,11,4,1,3,6
"COG1406",0,0,0,0,0,0
"COG1407",2,4,0,2,1,1
"COG1408",1,0,0,0,0,1
"COG1409",4,7,1,3,3,6
"COG1410",5,12,11,16,12,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,2,0,4,4,2
"COG1414",2,3,0,1,0,0
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",0,3,1,1,3,2
"COG1419",0,1,0,0,1,0
"COG1420",0,3,2,2,2,0
"COG1422",2,2,1,1,0,1
"COG1426",0,1,1,0,1,1
"COG1427",0,2,1,2,0,0
"COG1428",3,3,4,1,0,5
"COG1429",9,0,6,22,11,0
"COG1430",0,3,1,0,2,3
"COG1431",0,1,0,0,0,0
"COG1432",1,1,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,1,1,0
"COG1435",0,1,1,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,1,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,2,0,0,0
"COG1443",3,0,0,1,0,1
"COG1444",1,1,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,8,1,2,2,2
"COG1448",0,0,0,1,0,1
"COG1449",2,1,0,0,1,0
"COG1450",1,0,2,1,0,2
"COG1451",1,0,1,1,0,1
"COG1452",5,3,9,3,7,7
"COG1453",1,0,0,3,2,0
"COG1454",6,6,4,4,4,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,1,1,1
"COG1459",4,8,4,5,7,5
"COG1460",0,0,0,0,0,0
"COG1461",0,2,1,0,3,6
"COG1462",0,0,1,1,2,0
"COG1463",3,0,0,3,1,0
"COG1464",0,1,0,0,0,0
"COG1465",1,1,0,1,1,1
"COG1466",9,7,6,8,3,3
"COG1467",2,5,0,0,0,9
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,1,0
"COG1470",1,1,0,0,0,0
"COG1471",0,2,1,3,0,3
"COG1472",15,10,12,11,11,9
"COG1473",8,6,10,9,1,3
"COG1474",4,2,2,0,1,2
"COG1475",7,9,4,3,6,3
"COG1476",0,0,1,0,0,0
"COG1477",3,1,3,4,2,3
"COG1478",1,3,2,1,2,8
"COG1479",4,1,0,2,1,2
"COG1480",5,1,3,4,3,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,0,1,4,1
"COG1485",4,3,5,2,2,0
"COG1486",0,0,1,0,2,1
"COG1487",1,0,0,0,0,0
"COG1488",3,4,1,0,0,0
"COG1489",2,1,2,2,1,4
"COG1490",4,0,3,3,2,1
"COG1491",0,0,0,1,0,0
"COG1492",1,1,1,5,1,1
"COG1493",0,0,0,0,0,1
"COG1494",2,1,2,6,0,3
"COG1495",3,1,2,1,1,1
"COG1496",5,1,5,8,4,4
"COG1497",0,0,0,0,0,0
"COG1498",3,1,1,2,1,7
"COG1499",0,2,0,0,0,0
"COG1500",2,2,0,0,0,0
"COG1501",0,0,0,0,3,0
"COG1502",1,0,0,4,0,0
"COG1503",0,2,0,1,1,2
"COG1505",2,3,2,4,2,0
"COG1506",15,16,18,15,17,9
"COG1507",1,0,0,0,0,0
"COG1508",3,5,2,1,3,2
"COG1509",1,4,2,1,1,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,2,0,0
"COG1514",1,1,0,1,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",11,0,3,7,5,7
"COG1520",7,5,4,7,12,10
"COG1521",8,1,5,3,0,4
"COG1522",5,9,2,5,5,12
"COG1523",2,1,0,7,4,0
"COG1524",4,3,5,2,4,2
"COG1525",3,5,3,1,2,4
"COG1526",3,2,3,7,1,2
"COG1527",2,4,1,0,0,4
"COG1528",0,0,1,3,2,0
"COG1529",12,43,8,7,21,15
"COG1530",6,6,15,11,10,8
"COG1533",0,1,1,1,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,1,1,2,2
"COG1537",4,1,2,0,0,1
"COG1538",14,17,13,11,13,4
"COG1539",1,2,2,1,3,4
"COG1540",2,3,5,1,0,2
"COG1541",0,1,0,0,2,0
"COG1543",2,0,0,6,0,0
"COG1544",2,0,0,0,0,0
"COG1545",1,1,0,1,3,1
"COG1546",3,3,2,4,1,7
"COG1547",1,1,1,1,1,1
"COG1548",0,1,0,0,0,0
"COG1549",1,1,2,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",1,0,0,0,2,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,2,0
"COG1559",1,5,3,2,1,5
"COG1560",7,3,5,4,7,3
"COG1561",3,2,0,1,2,1
"COG1562",4,2,13,4,6,2
"COG1563",0,0,0,0,0,0
"COG1564",0,1,1,0,2,4
"COG1565",3,4,5,1,6,5
"COG1566",1,0,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,1,8,5,3
"COG1571",3,1,3,2,1,2
"COG1572",0,6,0,1,0,0
"COG1573",1,8,10,9,2,4
"COG1574",5,7,6,3,6,4
"COG1575",4,6,2,3,1,2
"COG1576",2,3,0,2,1,1
"COG1577",1,2,0,1,0,2
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,2,1,0
"COG1580",0,1,0,1,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,7,3,4,1
"COG1587",8,2,8,8,2,5
"COG1588",0,0,0,0,0,0
"COG1589",2,0,2,3,3,1
"COG1590",1,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,1,1,0
"COG1593",9,9,9,5,14,3
"COG1594",0,0,0,0,2,2
"COG1595",1,6,6,2,6,2
"COG1596",1,2,2,3,8,2
"COG1597",5,3,2,2,2,3
"COG1598",0,0,0,0,0,0
"COG1599",1,2,1,2,2,3
"COG1600",0,5,2,4,4,3
"COG1601",1,3,0,1,0,0
"COG1602",1,2,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,3,2,0
"COG1606",0,0,2,2,1,2
"COG1607",1,3,0,1,0,3
"COG1608",1,0,1,0,0,2
"COG1609",3,0,2,1,3,0
"COG1610",3,0,5,3,3,1
"COG1611",4,8,1,3,0,0
"COG1612",7,5,9,10,8,0
"COG1613",0,0,0,0,0,0
"COG1615",2,7,2,4,3,14
"COG1617",0,0,0,0,0,0
"COG1618",2,2,0,2,0,0
"COG1619",2,0,2,3,2,0
"COG1620",0,0,0,0,1,2
"COG1621",1,2,0,0,2,1
"COG1622",4,11,9,10,5,9
"COG1623",1,0,0,0,0,1
"COG1624",3,2,0,1,0,1
"COG1625",2,0,3,3,2,1
"COG1626",2,1,1,1,0,0
"COG1628",0,2,0,0,0,1
"COG1629",40,50,47,67,60,39
"COG1630",0,2,1,0,1,2
"COG1631",1,1,0,1,0,1
"COG1632",1,1,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,2,1,0,3,2
"COG1635",0,2,1,0,0,0
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,2
"COG1638",3,5,4,5,6,6
"COG1639",1,0,0,1,1,0
"COG1640",3,1,2,6,3,0
"COG1641",4,2,1,2,0,5
"COG1643",4,0,2,5,1,0
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,3,0,2
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,0,0,1
"COG1649",0,2,1,3,0,3
"COG1650",0,0,0,0,2,3
"COG1651",1,5,4,1,1,15
"COG1652",1,0,0,0,1,0
"COG1653",11,8,13,9,13,14
"COG1654",0,2,0,1,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,0,1
"COG1661",3,2,2,4,1,0
"COG1662",0,0,0,0,0,0
"COG1663",9,2,11,4,2,4
"COG1664",0,1,0,2,2,4
"COG1665",0,0,0,0,0,1
"COG1666",1,0,2,2,0,1
"COG1668",0,1,0,1,4,1
"COG1669",0,0,0,0,0,0
"COG1670",2,4,3,2,2,3
"COG1671",0,0,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,10,15,9,10,18
"COG1675",0,0,0,0,0,0
"COG1676",0,3,0,0,0,2
"COG1677",0,0,0,0,1,0
"COG1678",2,0,2,2,0,3
"COG1679",5,3,0,2,0,5
"COG1680",17,12,18,14,26,22
"COG1681",0,0,0,0,0,0
"COG1682",2,1,2,0,3,0
"COG1683",2,1,0,0,2,1
"COG1684",1,0,0,0,0,1
"COG1685",0,3,0,0,0,0
"COG1686",5,2,5,4,0,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,0,1,1,4
"COG1691",0,4,0,3,1,4
"COG1692",2,2,0,1,2,1
"COG1694",9,1,2,5,3,2
"COG1695",0,0,0,0,0,0
"COG1696",3,3,3,1,2,4
"COG1697",4,5,1,1,0,0
"COG1698",0,1,0,0,0,2
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,3,0,1,1,3
"COG1702",12,2,6,7,3,4
"COG1703",9,6,5,4,2,3
"COG1704",2,1,0,0,1,0
"COG1705",1,0,0,0,1,0
"COG1706",1,0,0,1,3,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,3,0,0,0,3
"COG1712",0,0,0,0,2,1
"COG1713",0,0,0,0,1,0
"COG1714",2,1,1,0,2,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,1,1,1
"COG1717",0,3,0,0,0,1
"COG1718",2,2,0,1,1,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",7,7,3,8,4,6
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,5,1,0
"COG1726",5,2,3,2,2,0
"COG1727",0,0,0,0,0,1
"COG1729",5,3,2,2,4,6
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,1,1,0,0
"COG1734",0,4,4,2,1,3
"COG1735",0,3,0,1,0,1
"COG1736",0,5,1,1,2,1
