"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0777",4,11,3,7,2,5
"COG0778",6,9,4,4,7,2
"COG0779",1,3,0,0,2,2
"COG0780",0,2,0,1,1,0
"COG0781",2,2,3,4,3,0
"COG0782",3,3,2,2,4,4
"COG0783",0,0,1,0,0,1
"COG0784",4,3,3,8,3,66
"COG0785",5,5,1,3,0,0
"COG0786",1,0,0,0,3,0
"COG0787",2,1,2,4,8,3
"COG0788",1,3,3,1,2,0
"COG0789",3,2,3,3,2,6
"COG0790",0,2,3,7,0,5
"COG0791",1,3,3,1,0,20
"COG0792",1,0,1,0,0,0
"COG0793",12,9,12,8,15,10
"COG0794",11,6,4,3,4,1
"COG0795",19,14,16,9,11,7
"COG0796",0,2,1,3,1,0
"COG0797",1,1,0,1,0,4
"COG0798",1,1,1,1,1,2
"COG0799",3,1,4,1,2,0
"COG0800",3,1,0,1,0,3
"COG0801",5,2,5,2,5,4
"COG0802",1,2,6,2,3,0
"COG0803",3,1,7,1,1,1
"COG0804",0,0,8,3,5,1
"COG0805",3,4,6,8,10,2
"COG0806",1,0,2,3,2,1
"COG0807",3,12,14,6,9,7
"COG0809",3,4,8,2,6,1
"COG0810",1,2,0,2,3,3
"COG0811",4,7,5,9,5,8
"COG0812",3,14,9,6,6,2
"COG0813",0,0,0,0,1,1
"COG0814",0,0,0,0,0,0
"COG0815",14,14,15,5,9,6
"COG0816",4,3,6,1,4,0
"COG0817",3,1,2,2,1,0
"COG0818",0,0,1,0,1,0
"COG0819",0,0,0,1,0,0
"COG0820",8,4,3,6,4,3
"COG0821",4,11,11,0,9,3
"COG0822",2,2,0,1,3,0
"COG0823",9,10,6,18,11,4
"COG0824",5,3,7,4,5,6
"COG0825",8,9,8,13,6,3
"COG0826",1,0,0,3,0,6
"COG0827",0,0,0,1,0,1
"COG0828",0,0,0,1,1,1
"COG0829",1,1,2,0,0,1
"COG0830",1,0,3,3,1,0
"COG0831",1,0,1,1,0,2
"COG0832",1,0,2,0,1,1
"COG0833",0,0,0,0,0,3
"COG0834",10,11,7,9,15,14
"COG0835",0,0,0,0,1,5
"COG0836",5,2,2,10,6,3
"COG0837",0,2,3,0,3,3
"COG0838",5,1,4,2,1,0
"COG0839",1,7,3,6,8,0
"COG0840",1,4,3,4,6,56
"COG0841",38,32,34,28,27,37
"COG0842",9,6,8,5,5,12
"COG0843",10,24,22,10,22,9
"COG0845",18,16,16,17,15,20
"COG0846",4,4,0,5,2,1
"COG0847",4,5,8,3,15,6
"COG0848",1,4,3,3,3,1
"COG0849",9,2,3,4,4,5
"COG0850",1,0,0,0,2,1
"COG0851",1,0,0,0,1,1
"COG0852",4,0,2,5,3,2
"COG0853",2,1,0,0,0,1
"COG0854",8,4,4,3,2,1
"COG0855",18,1,1,2,3,7
"COG0856",0,0,0,0,0,0
"COG0857",0,0,2,0,1,5
"COG0858",1,3,3,2,6,0
"COG0859",10,12,7,11,10,4
"COG0860",2,4,9,0,1,1
"COG0861",4,3,4,3,2,11
"COG0863",1,7,8,9,7,38
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,1,1,0
"COG1002",0,1,1,2,1,5
"COG1003",10,23,14,12,11,5
"COG1004",12,9,5,13,7,19
"COG1005",4,10,6,12,4,1
"COG1006",0,1,0,0,1,2
"COG1007",14,13,8,14,7,0
"COG1008",8,14,7,14,9,1
"COG1009",8,16,7,13,12,6
"COG1010",1,1,6,0,0,0
"COG1011",10,8,3,12,6,2
"COG1012",58,59,41,43,57,41
"COG1013",2,2,1,6,2,0
"COG1014",7,9,3,15,5,6
"COG1015",0,2,0,0,0,0
"COG1017",0,0,0,0,0,2
"COG1018",3,1,1,3,5,7
"COG1019",0,0,0,3,0,0
"COG1020",0,0,0,1,0,12
"COG1021",0,0,0,2,0,2
"COG1022",14,9,23,12,13,2
"COG1023",0,0,0,0,0,1
"COG1024",28,32,35,45,31,17
"COG1025",1,1,2,1,0,3
"COG1026",2,1,4,1,3,4
"COG1027",0,0,0,0,0,2
"COG1028",42,68,55,90,93,42
"COG1029",0,1,0,0,0,0
"COG1030",1,1,0,5,1,0
"COG1031",0,1,0,1,1,0
"COG1032",4,9,6,30,2,9
"COG1033",15,15,20,21,11,2
"COG1034",13,13,10,7,11,1
"COG1035",2,0,0,2,0,0
"COG1036",0,0,0,1,0,0
"COG1038",3,0,2,1,5,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,2,0,1
"COG1041",0,1,0,1,0,0
"COG1042",2,0,3,15,1,3
"COG1043",4,7,5,3,9,0
"COG1044",9,8,11,8,5,1
"COG1045",5,6,2,3,1,0
"COG1047",0,1,1,4,0,2
"COG1048",11,5,19,16,10,9
"COG1049",6,9,9,0,11,3
"COG1051",0,2,1,2,0,1
"COG1052",9,11,8,9,11,9
"COG1053",29,31,18,17,21,10
"COG1054",7,6,8,3,9,2
"COG1055",2,3,2,3,3,1
"COG1056",0,0,0,0,0,0
"COG1057",3,2,4,3,3,1
"COG1058",4,8,5,4,5,0
"COG1059",0,0,0,0,0,0
"COG1060",0,2,6,3,1,0
"COG1061",4,6,5,4,6,56
"COG1062",3,4,2,7,1,4
"COG1063",5,4,6,10,5,6
"COG1064",3,1,0,12,4,4
"COG1066",3,1,2,1,4,2
"COG1067",0,0,0,0,0,4
"COG1069",1,0,0,3,0,0
"COG1070",4,2,2,1,8,1
"COG1071",4,7,9,8,19,2
"COG1072",0,0,0,0,2,0
"COG1073",5,9,5,4,8,2
"COG1074",9,7,10,4,10,12
"COG1075",0,0,1,1,0,2
"COG1076",2,0,6,4,2,1
"COG1077",3,10,9,3,11,3
"COG1078",1,0,2,4,0,2
"COG1079",2,4,4,5,1,0
"COG1080",4,4,1,0,3,3
"COG1082",6,3,5,2,6,3
"COG1083",1,6,4,3,0,5
"COG1084",0,1,0,0,0,0
"COG1085",1,0,0,0,0,0
"COG1086",9,7,4,6,4,9
"COG1087",2,2,3,1,4,6
"COG1088",6,10,4,8,8,10
"COG1089",5,9,4,2,4,14
"COG1090",1,2,4,0,2,3
"COG1091",1,4,1,1,9,10
"COG1092",3,0,2,0,1,5
"COG1093",0,0,0,4,0,0
"COG1094",0,1,0,1,0,0
"COG1095",0,1,1,2,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,3,0,4,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",4,2,6,7,4,1
"COG1105",0,0,0,1,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,9,11,0,3,2
"COG1109",23,15,27,21,21,9
"COG1111",0,0,0,3,0,0
"COG1112",1,6,2,4,4,10
"COG1113",0,0,0,0,0,10
"COG1114",0,0,0,0,0,4
"COG1115",5,5,5,4,9,6
"COG1116",7,0,2,3,3,8
"COG1117",10,1,3,1,1,0
"COG1118",0,0,0,0,0,2
"COG1119",0,0,2,0,2,0
"COG1120",0,1,1,0,3,1
"COG1121",2,6,3,0,10,0
"COG1122",0,3,2,1,2,0
"COG1123",11,7,10,9,9,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,3,4,7,6,4
"COG1127",3,4,4,1,1,2
"COG1129",3,6,4,7,6,0
"COG1131",7,11,12,21,17,2
"COG1132",42,46,47,31,24,9
"COG1133",8,4,2,1,3,0
"COG1134",1,0,1,2,0,1
"COG1135",0,0,2,1,0,5
"COG1136",10,11,11,11,8,4
"COG1137",6,7,8,1,2,3
"COG1138",21,13,18,7,11,1
"COG1139",0,0,0,2,1,0
"COG1140",0,0,0,1,0,1
"COG1141",0,0,1,0,1,0
"COG1142",0,1,2,1,1,1
"COG1143",5,4,4,9,3,1
"COG1144",0,0,0,1,0,0
"COG1145",3,0,1,1,2,2
"COG1146",6,2,2,5,2,0
"COG1148",0,0,0,3,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,10,11,10,15,4
"COG1155",0,0,1,3,0,0
"COG1156",0,2,0,4,0,0
"COG1157",3,0,1,1,1,3
"COG1158",5,8,9,3,14,4
"COG1159",2,2,4,3,4,2
"COG1160",4,6,6,3,7,2
"COG1161",0,1,5,0,2,0
"COG1162",0,1,0,1,1,1
"COG1163",0,1,0,1,0,0
"COG1164",2,0,0,9,3,0
"COG1165",1,2,4,3,1,0
"COG1166",2,2,6,1,1,1
"COG1167",2,1,4,5,3,7
"COG1168",0,1,1,1,2,0
"COG1169",0,1,1,2,0,0
"COG1171",11,12,12,14,10,3
"COG1172",10,4,6,4,8,0
"COG1173",9,7,10,15,9,1
"COG1174",1,0,0,0,0,0
"COG1175",13,8,12,9,12,5
"COG1176",3,3,7,12,7,3
"COG1177",3,5,7,5,4,2
"COG1178",11,21,10,6,8,0
"COG1179",0,0,0,0,0,2
"COG1180",0,0,0,1,0,1
"COG1181",7,7,8,10,7,8
"COG1182",1,0,1,0,0,0
"COG1183",1,2,4,3,3,3
"COG1184",0,0,0,1,0,0
"COG1185",8,9,13,17,20,1
"COG1186",7,11,6,5,10,2
"COG1187",2,3,1,1,3,2
"COG1188",1,1,1,0,1,3
"COG1189",0,3,1,2,0,0
"COG1190",6,9,7,6,8,4
"COG1191",2,0,0,0,0,3
"COG1192",4,10,5,7,6,5
"COG1193",3,2,6,0,4,0
"COG1194",7,6,6,3,10,2
"COG1195",4,1,4,3,6,1
"COG1196",13,21,21,20,25,7
"COG1197",9,12,15,9,8,6
"COG1198",23,14,20,9,11,1
"COG1199",5,6,3,6,2,6
"COG1200",10,11,13,10,11,3
"COG1201",7,9,8,6,8,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,5
"COG1204",0,0,1,2,4,1
"COG1205",0,0,0,0,2,0
"COG1206",2,1,2,0,0,0
"COG1207",10,11,8,3,9,3
"COG1208",8,10,9,16,7,7
"COG1209",2,5,4,3,4,6
"COG1210",2,2,3,5,4,0
"COG1211",5,5,2,6,6,1
"COG1212",7,3,4,1,7,2
"COG1213",1,0,2,7,3,1
"COG1214",2,2,3,3,1,1
"COG1215",0,1,1,5,2,6
"COG1216",4,5,4,7,2,9
"COG1217",21,12,11,13,10,4
"COG1218",7,5,8,4,3,2
"COG1219",10,10,11,5,5,2
"COG1220",5,5,5,4,3,3
"COG1221",2,0,0,0,0,1
"COG1222",0,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,8,10,6,5,0
"COG1226",5,7,4,13,2,5
"COG1227",0,1,0,0,0,0
"COG1228",5,11,5,16,10,0
"COG1229",0,0,0,0,0,0
"COG1230",0,2,0,3,2,6
"COG1231",0,1,0,2,3,0
"COG1232",1,1,0,2,2,0
"COG1233",12,19,24,7,12,2
"COG1234",6,3,7,6,2,0
"COG1235",8,5,4,6,6,4
"COG1236",0,4,1,6,5,7
"COG1237",0,0,1,1,1,0
"COG1238",8,3,3,3,4,3
"COG1239",2,2,2,1,4,0
"COG1240",0,0,3,0,2,0
"COG1241",0,2,0,7,0,1
"COG1242",0,0,0,0,0,0
"COG1243",0,1,0,4,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,0,0,7,1,0
"COG1246",0,0,0,1,0,3
"COG1247",0,0,0,0,0,2
"COG1249",15,15,21,18,21,15
"COG1250",12,19,19,20,19,15
"COG1251",0,0,0,0,0,12
"COG1252",4,3,9,2,3,4
"COG1253",5,4,8,10,9,6
"COG1254",0,0,0,3,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,2,4,1,3
"COG1257",1,3,0,4,3,0
"COG1258",0,1,0,2,1,0
"COG1259",0,1,1,0,1,0
"COG1260",0,2,0,5,1,0
"COG1261",0,0,1,0,0,2
"COG1262",3,3,2,8,5,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,3,2,1,1
"COG1267",2,1,2,2,3,1
"COG1268",5,2,3,0,1,0
"COG1269",0,3,0,4,0,0
"COG1270",0,1,3,3,0,0
"COG1271",0,0,0,1,0,5
"COG1272",0,3,0,1,2,2
"COG1273",0,0,0,1,0,1
"COG1274",0,0,0,1,0,1
"COG1275",0,0,0,0,0,3
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,6,0,1
"COG1278",4,4,3,1,5,5
"COG1279",2,4,2,1,0,2
"COG1280",8,13,3,5,4,10
"COG1281",0,1,2,0,1,8
"COG1282",12,6,11,6,15,2
"COG1283",2,2,2,1,0,7
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,1,0,1
"COG1286",1,1,1,1,1,2
"COG1287",0,6,1,6,1,0
"COG1288",0,0,0,0,0,0
"COG1289",1,0,0,1,0,5
"COG1290",12,9,12,3,4,0
"COG1291",1,2,2,0,1,0
"COG1292",4,3,3,1,8,9
"COG1293",1,3,5,6,1,0
"COG1294",0,0,1,0,0,2
"COG1295",0,2,2,2,0,5
"COG1296",3,1,0,1,2,3
"COG1297",1,4,3,4,1,0
"COG1298",5,0,2,3,1,2
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",2,4,0,7,5,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,3,0,0
"COG1304",18,17,13,7,4,1
"COG1305",3,0,3,1,2,4
"COG1306",0,0,0,0,2,0
"COG1307",0,0,0,2,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,3,2,4,7,14
"COG1310",0,0,1,1,1,14
"COG1311",0,1,0,0,0,0
"COG1312",3,0,0,3,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",2,1,2,1,0,0
"COG1317",0,0,0,1,0,1
"COG1319",3,0,2,7,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,2,0,0
"COG1322",5,13,3,3,10,1
"COG1324",1,0,1,1,1,0
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,1,2,3,6,0
"COG1328",0,0,0,0,0,6
"COG1329",4,3,1,1,3,0
"COG1330",3,1,6,0,6,6
"COG1331",1,4,1,15,7,1
"COG1333",1,2,2,1,0,1
"COG1334",0,0,0,0,0,0
"COG1335",1,2,6,2,0,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,1
"COG1339",0,1,0,2,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,2,4,7,1,2
"COG1345",3,1,1,0,0,3
"COG1346",0,0,0,0,0,2
"COG1347",1,1,0,0,1,1
"COG1348",0,2,4,0,2,0
"COG1349",0,0,0,0,1,2
"COG1350",2,2,0,1,1,0
"COG1351",6,8,4,5,9,20
"COG1352",1,0,0,1,0,2
"COG1353",0,0,0,0,0,0
"COG1354",6,10,3,11,10,0
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,6,6,9,6,1
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,1,0,0
"COG1360",3,1,2,5,3,4
"COG1361",0,0,0,2,0,0
"COG1362",0,1,0,2,0,1
"COG1363",0,2,1,0,3,1
"COG1364",13,4,6,2,6,5
"COG1366",1,0,1,1,1,4
"COG1368",1,3,0,4,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",0,0,0,4,0,0
"COG1372",3,7,7,1,4,94
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,2,0,2
"COG1377",3,1,2,0,2,1
"COG1378",0,0,0,3,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,2
"COG1381",2,0,4,2,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,8,3,5,8,0
"COG1385",6,3,7,2,8,2
"COG1386",2,6,6,5,2,2
"COG1387",1,0,0,0,1,0
"COG1388",1,0,0,0,0,1
"COG1389",0,2,0,2,2,0
"COG1390",0,0,0,1,0,0
"COG1391",1,3,3,1,1,7
"COG1392",0,2,1,7,1,1
"COG1393",0,1,1,2,2,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,0,4,2,2,4
"COG1397",1,0,0,0,0,1
"COG1398",1,3,2,1,3,3
"COG1399",0,1,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,2,0,0,1
"COG1402",0,0,3,4,1,0
"COG1403",5,4,10,2,5,7
"COG1404",3,25,6,19,14,4
"COG1405",0,1,0,12,3,0
"COG1406",0,0,0,0,0,0
"COG1407",0,3,1,3,1,1
"COG1408",0,1,0,1,2,1
"COG1409",2,3,2,5,16,3
"COG1410",6,3,11,4,7,9
"COG1411",0,0,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,5,3,4,2,0
"COG1414",0,0,1,1,0,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,1,0,1
"COG1419",1,1,0,0,0,1
"COG1420",1,0,1,2,1,0
"COG1422",0,0,0,1,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,1,1
"COG1427",0,0,0,0,0,0
"COG1428",1,1,7,1,0,0
"COG1429",8,5,13,2,12,1
"COG1430",1,2,2,1,1,8
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,4,1,3
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,2,0,1
"COG1435",0,2,1,3,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,0,3,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,2,0,0
"COG1442",0,0,1,0,0,0
"COG1443",0,0,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,1
"COG1446",2,1,2,1,4,0
"COG1447",0,0,0,0,0,0
"COG1448",2,2,2,0,1,2
"COG1449",0,2,0,0,2,0
"COG1450",2,2,1,3,2,6
"COG1451",2,1,0,1,0,1
"COG1452",10,7,6,7,6,3
"COG1453",2,0,3,0,0,0
"COG1454",12,15,8,6,4,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",8,3,2,4,2,4
"COG1460",0,1,0,0,0,0
"COG1461",1,0,1,3,0,0
"COG1462",2,0,0,0,0,8
"COG1463",1,0,3,0,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,0,0
"COG1466",4,6,7,3,4,4
"COG1467",0,0,0,4,0,0
"COG1468",0,1,0,0,0,0
"COG1469",0,1,1,0,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,2,0,0
"COG1472",5,9,10,11,16,8
"COG1473",5,13,9,10,7,0
"COG1474",0,0,0,4,0,0
"COG1475",6,9,5,3,6,18
"COG1476",0,0,0,0,1,0
"COG1477",5,0,1,0,1,1
"COG1478",1,0,0,1,0,0
"COG1479",0,2,0,1,0,0
"COG1480",1,4,4,0,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,0,0,0
"COG1483",0,1,0,1,1,0
"COG1484",0,1,1,1,0,2
"COG1485",4,1,4,3,5,1
"COG1486",5,1,3,0,4,0
"COG1487",1,0,0,0,0,0
"COG1488",1,1,0,1,2,6
"COG1489",2,2,3,5,4,0
"COG1490",0,0,0,0,3,0
"COG1491",0,0,0,2,0,0
"COG1492",0,3,3,2,0,2
"COG1493",0,1,0,0,1,0
"COG1494",3,2,5,0,3,0
"COG1495",2,1,2,1,4,1
"COG1496",2,3,2,1,5,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,3,0,0
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",2,1,0,2,0,0
"COG1502",1,1,1,1,0,7
"COG1503",0,0,0,5,0,0
"COG1505",3,0,0,3,5,0
"COG1506",6,20,13,12,10,2
"COG1507",0,2,1,0,0,0
"COG1508",4,5,2,3,3,3
"COG1509",0,0,1,2,0,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,1,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,1
"COG1516",1,0,0,3,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,12,5,5,4,2
"COG1520",7,6,4,5,4,4
"COG1521",4,2,4,2,8,2
"COG1522",3,4,1,15,2,6
"COG1523",1,1,3,2,0,5
"COG1524",1,4,1,4,5,0
"COG1525",3,2,4,0,3,8
"COG1526",4,1,1,2,3,2
"COG1527",0,0,0,2,0,0
"COG1528",1,2,2,0,0,0
"COG1529",14,4,16,28,11,2
"COG1530",17,11,14,9,12,9
"COG1533",0,1,0,2,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,2,2,2
"COG1537",0,1,0,3,1,0
"COG1538",12,16,17,7,8,22
"COG1539",5,3,2,1,0,0
"COG1540",0,2,5,9,4,2
"COG1541",2,1,3,3,1,1
"COG1543",2,2,1,0,0,0
"COG1544",1,1,1,2,1,1
"COG1545",0,0,0,2,0,0
"COG1546",3,2,7,6,4,0
"COG1547",0,1,1,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,1,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,1,0,0,1,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,1,0,1
"COG1558",1,0,0,0,1,0
"COG1559",2,3,5,2,2,1
"COG1560",6,9,6,8,11,5
"COG1561",2,1,2,1,4,2
"COG1562",12,4,4,2,6,3
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,2,0
"COG1565",3,6,5,0,4,0
"COG1566",0,1,3,0,2,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",4,3,1,6,6,0
"COG1571",0,0,0,4,0,0
"COG1572",0,2,0,0,0,0
"COG1573",7,6,4,2,7,6
"COG1574",3,3,1,7,1,0
"COG1575",2,3,3,2,3,0
"COG1576",0,2,1,0,0,0
"COG1577",0,0,0,2,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,0
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,4,3,0,3,2
"COG1587",3,4,3,2,5,1
"COG1588",0,0,0,0,0,0
"COG1589",0,4,2,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,1,1,1,0
"COG1593",8,4,14,6,7,1
"COG1594",1,0,0,2,0,0
"COG1595",3,0,0,3,2,10
"COG1596",2,1,6,1,7,1
"COG1597",7,4,3,5,0,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,6,0,0
"COG1600",6,2,4,3,7,2
"COG1601",0,1,0,1,0,0
"COG1602",0,0,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,2,1,1
"COG1606",0,2,1,1,0,0
"COG1607",1,2,1,0,1,5
"COG1608",0,1,0,1,0,0
"COG1609",5,1,3,4,7,1
"COG1610",3,2,3,1,4,0
"COG1611",4,4,4,4,6,2
"COG1612",6,8,6,5,3,0
"COG1613",0,0,0,0,0,2
"COG1615",0,0,3,7,1,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,3,1,3,0
"COG1620",1,0,0,0,0,3
"COG1621",1,0,0,0,1,0
"COG1622",6,10,6,12,8,2
"COG1623",0,1,0,0,1,0
"COG1624",1,1,2,1,1,0
"COG1625",0,1,3,0,0,0
"COG1626",0,0,0,1,0,3
"COG1628",0,0,0,0,0,0
"COG1629",60,48,39,29,69,63
"COG1630",0,0,0,3,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,3,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,11,9,4,7,7
"COG1639",0,0,0,0,1,2
"COG1640",1,4,2,0,1,0
"COG1641",2,0,1,2,1,0
"COG1643",2,0,1,0,2,9
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,0
"COG1647",0,0,0,1,0,0
"COG1648",0,2,2,1,0,5
"COG1649",0,1,2,2,1,0
"COG1650",0,0,0,2,0,0
"COG1651",7,6,8,0,6,3
"COG1652",1,1,2,0,0,2
"COG1653",23,12,15,14,18,3
"COG1654",1,0,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,1,0,0
"COG1658",0,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,1,1,0,0
"COG1661",0,0,1,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",8,5,2,2,3,1
"COG1664",0,1,1,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",4,0,1,1,0,1
"COG1668",0,1,1,2,2,0
"COG1669",0,0,0,0,0,0
"COG1670",2,4,2,4,1,6
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,21,9,11,17,5
"COG1675",0,0,0,2,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,3,0,0,0
"COG1678",7,3,1,3,0,1
"COG1679",0,1,0,2,0,0
"COG1680",12,14,11,12,20,6
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,1,0,0
"COG1683",0,0,0,1,0,1
"COG1684",1,0,0,0,0,0
"COG1685",0,0,0,1,0,0
"COG1686",4,4,7,4,4,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",0,0,0,1,1,0
"COG1691",0,0,0,2,0,0
"COG1692",6,3,1,2,4,0
"COG1694",3,5,4,3,7,16
"COG1695",1,0,0,1,0,2
"COG1696",0,2,0,3,5,0
"COG1697",0,0,0,5,0,0
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,3,0,0
"COG1702",5,9,13,4,3,14
"COG1703",1,7,3,7,3,1
"COG1704",0,0,0,0,1,2
"COG1705",0,0,0,0,0,0
"COG1706",4,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,1,2,2
"COG1715",0,0,0,0,0,1
"COG1716",0,0,1,1,0,2
"COG1717",0,1,0,2,0,0
"COG1718",0,0,1,3,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,2
"COG1721",1,2,2,6,1,7
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,4,0,0,0
"COG1726",1,1,5,2,4,1
"COG1727",0,2,0,0,0,0
"COG1729",5,4,6,2,4,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,1,0,0,0
"COG1734",5,4,4,1,3,1
