"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG0428",57,20,49,102,66,86,37,41,75,29,42,32,47,62,12,87,70,79,56,27,84,66,94,42,77,98,58,42,39,102,102,62,60,42,76,73,66,53,99,74
"COG0429",5,2,4,5,0,0,26,13,5,2,2,5,1,12,9,1,2,0,1,11,0,0,5,13,0,3,4,4,10,1,2,5,3,6,19,4,2,2,0,2
"COG0430",4,1,5,0,0,0,0,0,3,0,1,4,0,1,1,0,1,1,3,3,0,0,4,2,1,0,0,0,2,0,2,3,1,0,0,2,0,0,0,0
"COG0431",5,87,20,0,31,1,13,0,15,3,2,11,27,4,3,1,1,1,2,5,2,1,10,3,2,1,5,2,14,0,9,5,3,8,21,3,3,2,1,41
"COG0432",21,17,31,15,30,18,32,22,30,46,46,37,20,45,50,17,18,19,17,57,25,38,22,26,22,14,22,40,36,31,25,23,32,28,25,27,27,23,28,23
"COG0433",58,41,31,48,32,107,33,18,81,7,72,114,7,162,4,277,55,79,18,13,44,13,50,33,71,65,81,156,24,61,73,56,47,70,113,51,28,43,42,127
"COG0434",1,4,0,12,0,7,6,2,1,1,9,0,1,2,3,2,0,3,0,8,5,11,1,8,5,3,1,2,17,2,11,3,4,3,19,1,8,8,5,19
"COG0435",5,48,14,8,0,0,22,0,6,3,2,8,25,2,3,7,2,4,1,5,0,2,10,11,1,14,2,4,5,4,5,9,4,7,24,5,0,3,2,22
"COG0436",637,559,549,469,591,590,521,498,573,658,548,555,804,711,613,426,580,590,659,626,606,679,509,554,553,638,650,679,454,606,458,525,547,637,471,600,660,617,558,543
"COG0437",49,41,64,19,32,15,32,22,58,25,10,42,13,30,27,19,17,20,40,43,8,9,58,35,15,7,16,27,17,8,23,29,29,11,61,19,8,21,10,25
"COG0438",1574,1298,1618,1081,1787,1554,1357,1572,995,1711,2790,1912,1005,1219,2048,1721,1499,1741,1217,2412,1831,1194,1309,1559,1655,2089,1253,1298,2055,1554,1250,1549,1239,1607,1229,1378,1678,1522,1233,836
"COG0439",147,152,178,70,104,108,158,191,145,139,176,145,110,101,232,158,87,168,125,201,186,79,78,207,104,82,155,100,172,97,119,124,74,136,148,89,83,133,132,167
"COG0440",46,98,55,39,51,81,50,49,62,64,29,46,88,12,40,38,53,52,52,22,55,29,51,47,38,52,54,65,26,61,49,66,48,41,91,37,74,69,61,91
"COG0441",320,238,219,327,354,348,288,328,359,293,249,359,305,358,223,487,411,287,336,234,340,447,335,314,379,379,316,315,262,391,399,364,401,298,262,323,309,296,369,289
"COG0442",173,179,132,183,158,162,144,129,197,150,114,139,193,167,107,256,167,131,194,108,187,177,139,148,159,198,144,167,79,207,265,152,154,161,167,148,129,136,219,180
"COG0443",279,212,278,364,279,273,209,245,379,165,159,241,286,220,158,366,411,215,294,144,311,269,314,266,247,431,279,284,110,357,313,232,307,274,247,219,264,240,321,298
"COG0444",113,278,146,282,106,109,145,132,156,98,77,100,222,63,109,76,78,115,94,78,125,131,190,102,105,99,73,142,178,123,246,110,92,141,226,58,168,114,117,237
"COG0445",223,178,293,242,257,257,206,261,234,214,178,255,190,328,264,316,268,185,231,256,262,276,228,273,258,268,235,262,195,247,226,231,302,233,250,249,201,198,240,274
"COG0446",266,246,251,397,204,222,330,347,267,288,233,237,319,185,266,177,171,238,254,297,285,126,219,412,262,220,264,253,317,247,383,237,184,250,366,120,274,249,310,426
"COG0447",46,45,59,11,79,37,39,36,35,66,52,60,6,93,67,17,58,23,55,72,36,43,34,64,27,66,39,41,39,54,21,38,56,50,17,91,31,31,45,13
"COG0448",157,167,191,289,130,202,111,152,212,100,56,127,282,46,76,117,128,141,100,93,171,151,190,121,190,163,183,224,79,170,202,156,161,122,256,88,214,132,188,355
"COG0449",220,221,218,280,200,219,221,188,229,209,176,167,258,215,147,288,246,196,187,181,241,226,208,190,244,177,170,221,141,214,223,215,206,181,221,191,237,182,275,258
"COG0450",61,67,66,20,40,31,43,59,41,71,90,66,45,39,86,80,21,66,53,96,62,12,38,74,36,28,43,46,73,41,59,51,25,50,63,22,44,64,31,35
"COG0451",540,325,665,400,588,519,675,561,477,566,972,600,545,577,874,588,531,690,623,733,657,646,575,639,587,522,617,497,800,556,461,643,534,558,504,487,681,601,365,209
"COG0452",150,139,107,124,125,115,107,127,136,136,76,93,95,54,94,104,114,118,103,87,153,74,110,110,80,131,144,133,88,132,95,112,126,138,118,59,125,134,127,154
"COG0454",274,501,371,344,250,335,541,326,305,334,419,389,309,217,343,375,257,324,299,440,363,175,370,265,429,429,322,271,451,372,383,360,280,432,457,219,379,375,332,394
"COG0455",15,0,17,5,10,30,7,12,44,5,0,11,0,0,0,7,23,17,0,2,13,5,25,9,29,11,27,10,0,29,6,11,21,8,11,15,14,6,10,8
"COG0456",37,131,33,67,18,55,43,42,56,32,27,48,76,26,26,46,43,36,26,38,41,32,71,46,55,63,42,31,81,54,102,42,62,45,81,22,74,39,61,91
"COG0457",663,298,630,366,667,649,829,796,609,879,955,758,305,888,962,503,731,737,814,912,637,667,535,815,671,1149,626,696,801,775,468,670,650,829,305,896,532,696,602,243
"COG0458",473,424,369,430,565,443,405,473,485,444,283,468,388,668,375,296,586,421,624,385,397,630,476,479,403,345,504,492,312,436,356,404,502,461,293,702,422,443,413,401
"COG0459",153,178,154,239,209,165,140,159,179,151,123,147,151,219,130,189,173,166,209,117,200,209,158,148,169,181,153,206,113,186,218,124,185,166,137,230,204,175,211,233
"COG0460",209,146,172,156,201,191,236,153,197,209,135,178,182,257,189,112,229,164,225,167,175,242,169,212,154,217,181,228,116,216,140,205,186,179,176,224,194,209,184,207
"COG0461",83,100,59,64,99,78,78,65,83,67,42,76,86,140,64,76,94,55,85,82,70,128,60,77,97,89,101,77,52,99,62,104,103,105,81,107,74,74,81,83
"COG0462",130,241,124,159,134,169,110,138,117,107,88,123,232,133,114,99,137,134,126,108,120,169,135,107,131,167,104,154,106,168,137,148,153,140,178,136,168,147,149,215
"COG0463",1532,1299,1761,1148,1725,1789,1337,1369,1338,1631,2498,1808,1340,1606,1880,1621,2019,1579,1403,1907,1620,1687,1547,1543,1816,1981,1708,1354,1683,1894,1245,1526,1976,1741,1579,1917,1722,1617,1666,1334
"COG0464",76,129,61,54,41,76,41,30,114,75,39,101,142,198,21,69,63,101,69,108,76,95,72,46,130,81,118,46,8,93,59,88,113,87,126,297,59,79,165,129
"COG0465",304,303,310,425,287,381,235,262,322,236,125,305,343,183,189,412,280,268,281,179,313,295,345,278,295,356,307,358,169,339,429,271,308,264,302,254,312,322,395,425
"COG0466",252,109,192,302,214,268,185,213,252,163,158,217,183,256,134,265,270,212,223,148,196,264,193,195,237,279,247,231,131,266,226,233,238,204,207,276,266,219,259,277
"COG0468",144,145,116,152,129,117,121,151,100,129,305,126,133,162,133,175,150,129,143,115,83,70,69,83,183,95,108,89,67,96,121,88,96,87,75,94,82,103,73,82
"COG0469",165,171,156,179,175,178,165,166,213,155,113,194,183,98,116,252,154,162,194,135,167,133,154,131,175,223,142,183,132,231,153,152,212,209,145,152,174,169,223,168
"COG0470",29,103,29,26,17,12,21,24,23,7,9,18,84,13,12,15,6,12,20,20,16,13,22,21,15,6,22,24,24,13,51,30,11,31,36,13,13,24,19,64
"COG0471",345,386,221,213,326,315,204,287,223,418,288,262,249,354,245,209,318,309,332,320,310,335,274,362,303,337,260,307,313,287,219,252,314,218,256,318,237,330,173,211
"COG0472",213,286,240,206,261,189,223,206,141,164,306,235,224,218,220,355,200,246,229,163,228,287,134,194,252,237,207,175,164,168,266,207,286,184,172,249,189,226,226,208
"COG0473",130,95,118,103,128,131,144,124,135,163,88,94,189,117,113,101,133,121,122,94,138,129,147,126,142,83,132,121,85,109,90,126,111,138,112,123,131,134,123,133
"COG0474",394,892,313,435,429,457,433,444,351,394,396,435,486,499,358,749,403,352,422,367,368,170,263,291,267,393,243,246,212,377,386,224,334,243,272,204,262,289,438,470
"COG0475",374,256,343,137,349,230,292,309,207,374,588,397,91,486,519,191,340,297,375,391,278,392,214,391,216,269,279,285,432,250,199,293,312,344,168,401,205,369,219,178
"COG0476",77,82,72,37,66,55,110,85,76,69,49,56,81,64,46,64,57,73,63,46,66,66,68,37,81,64,50,80,50,78,46,65,185,91,58,115,68,77,77,52
"COG0477",1014,2290,1129,565,957,870,2333,908,928,898,1160,1405,1766,1723,1275,625,831,721,1272,1328,740,1284,1463,1270,815,585,795,822,1259,572,942,1352,968,1136,1565,1369,701,903,757,1338
"COG0479",39,63,69,22,102,51,75,68,43,54,31,82,59,170,72,40,85,49,82,68,44,110,49,70,65,52,49,38,39,58,43,52,101,75,63,126,27,72,65,46
"COG0480",839,666,611,1040,799,668,689,649,731,646,1038,578,768,723,523,722,928,669,771,678,541,463,418,544,673,514,452,538,308,500,502,547,542,442,327,601,444,454,545,535
"COG0481",190,176,196,225,214,184,161,231,225,199,132,138,173,210,167,283,206,198,234,161,228,231,198,195,219,214,204,174,136,207,216,174,194,185,134,236,174,203,232,179
"COG0482",229,143,195,214,216,183,227,236,205,246,197,231,118,187,247,245,166,235,214,197,221,147,182,244,174,195,238,234,179,189,153,158,156,216,147,205,187,190,212,111
"COG0483",56,62,50,40,32,33,69,42,32,80,53,73,65,25,65,60,15,59,58,71,33,6,47,53,31,21,42,32,57,46,51,49,22,78,48,37,39,46,37,39
"COG0484",80,90,63,94,85,83,56,74,107,71,44,81,100,66,72,97,69,81,76,68,147,116,139,124,105,162,115,148,79,154,185,92,99,96,153,104,141,85,144,154
"COG0486",106,102,72,122,105,111,83,103,99,108,81,96,80,72,79,150,107,110,102,65,172,136,124,137,165,177,132,171,116,167,172,150,141,121,151,145,179,160,203,193
"COG0488",967,858,663,551,746,765,792,851,773,896,753,784,792,921,846,991,877,710,866,801,519,562,464,635,541,572,549,588,456,515,406,468,574,435,436,590,518,567,469,565
"COG0489",300,347,376,320,396,295,394,492,293,356,499,340,290,448,498,358,289,306,401,377,530,416,277,292,278,337,275,325,440,343,324,305,408,322,248,273,311,399,246,266
"COG0490",1,6,0,0,0,1,0,4,0,5,1,1,0,0,4,4,2,4,6,4,6,0,1,3,6,1,1,3,14,1,4,1,1,0,1,1,2,10,0,3
"COG0491",160,179,115,173,144,161,164,113,125,133,126,148,152,100,97,173,95,180,108,111,157,117,176,122,152,144,119,111,175,135,168,137,128,126,179,113,162,215,158,144
"COG0492",117,208,120,167,136,124,127,132,113,136,110,116,206,133,102,152,125,121,114,120,138,107,115,138,123,116,127,136,137,111,154,121,92,113,162,133,126,122,135,206
"COG0493",454,228,459,590,487,404,357,453,508,403,233,400,389,659,397,285,470,371,474,314,385,571,376,442,395,348,401,447,296,382,362,358,504,417,319,547,368,394,377,437
"COG0494",207,385,201,306,196,321,210,163,322,144,149,247,513,103,108,328,320,195,178,182,247,150,285,185,239,285,222,203,189,269,268,269,265,214,399,162,254,197,320,412
"COG0495",252,285,282,309,350,252,221,325,281,259,230,275,327,394,319,316,331,267,306,233,286,446,245,290,272,292,316,360,227,279,351,250,333,260,176,316,249,289,279,288
"COG0496",51,39,50,41,91,49,64,81,44,77,57,69,33,107,76,38,76,45,52,63,68,106,38,67,52,48,40,45,52,65,32,71,53,67,36,100,52,74,47,11
"COG0497",145,163,102,209,195,162,118,185,156,144,114,141,164,134,78,156,183,163,185,100,174,206,150,147,160,196,151,176,104,178,178,166,151,156,145,165,172,187,177,161
"COG0498",139,142,142,205,140,161,116,148,198,144,89,126,156,184,112,121,133,138,171,114,164,172,122,158,159,118,168,187,94,152,127,175,165,160,114,168,159,147,150,154
"COG0499",42,36,30,80,34,48,39,50,17,20,72,37,31,12,67,32,38,57,76,62,51,10,48,56,36,11,48,23,61,28,62,49,11,51,22,25,12,59,62,52
"COG0500",367,400,349,509,310,428,331,286,435,224,333,422,277,218,357,294,388,378,301,348,397,225,469,313,362,359,415,344,459,368,539,394,315,326,569,267,439,338,361,464
"COG0501",94,110,78,58,74,76,99,97,69,109,104,81,101,97,77,56,68,74,108,87,60,81,66,92,63,49,68,103,88,45,100,95,80,96,83,84,72,74,77,62
"COG0502",187,98,106,62,106,118,142,182,128,184,145,185,118,77,150,124,90,198,163,143,179,59,141,181,145,90,171,203,132,119,102,117,77,136,137,91,163,191,119,91
"COG0503",141,238,142,151,147,155,123,123,152,143,132,147,182,165,127,96,119,100,117,135,137,161,127,108,139,166,121,136,135,131,108,157,159,139,177,144,142,128,142,186
"COG0504",185,179,171,258,199,174,167,175,183,142,141,167,202,198,139,253,195,163,210,128,191,208,210,146,196,203,160,190,93,205,218,199,170,182,155,191,206,166,183,170
"COG0505",129,191,125,103,121,131,88,133,114,105,72,103,156,138,122,80,118,86,163,92,114,139,101,121,110,118,94,143,85,125,74,125,134,100,93,147,135,121,107,155
"COG0506",36,22,128,16,32,22,75,30,24,66,124,19,22,66,92,37,38,70,27,114,61,5,95,77,45,14,75,37,49,34,46,58,31,26,62,48,16,35,5,8
"COG0507",563,373,594,921,637,602,476,553,589,649,423,433,462,506,430,603,623,481,592,413,584,595,449,537,700,652,509,582,429,528,556,654,504,536,353,499,602,623,493,683
"COG0508",40,33,27,41,22,19,51,16,27,19,27,55,13,21,52,14,19,33,43,35,40,6,74,48,14,6,35,15,47,11,68,23,16,14,60,6,18,37,9,20
"COG0509",25,36,22,20,33,22,36,27,27,33,59,32,19,24,43,40,16,38,22,55,35,7,31,37,48,23,31,21,33,31,19,41,22,56,26,17,12,41,28,20
"COG0510",28,46,22,48,15,35,15,12,53,31,7,22,85,3,17,65,40,25,10,35,13,12,19,32,24,17,37,36,21,14,13,14,106,18,32,30,41,32,11,78
"COG0511",74,90,139,74,81,65,128,108,93,101,127,120,59,134,155,87,116,82,75,178,92,60,71,98,108,65,83,71,88,108,81,79,93,122,127,113,63,78,102,59
"COG0512",79,55,50,59,80,67,67,47,61,68,37,70,88,91,46,33,66,40,63,47,42,78,70,57,59,77,59,60,38,93,52,64,78,71,77,59,58,51,75,67
"COG0513",414,333,410,189,371,268,380,320,336,446,406,324,220,381,441,284,334,327,341,413,332,218,283,433,291,367,368,317,327,290,191,332,244,341,379,430,258,345,261,261
"COG0514",519,260,408,277,641,436,458,410,408,523,537,582,326,783,570,432,586,434,527,560,424,690,344,494,581,422,456,501,483,419,215,457,773,450,266,746,387,557,378,218
"COG0515",218,382,158,536,568,302,167,239,312,235,149,189,642,64,64,399,320,232,213,82,392,253,399,126,411,563,436,257,79,417,368,319,338,278,340,219,315,440,386,511
"COG0516",145,243,173,181,188,181,180,185,162,169,134,222,251,233,175,174,174,145,204,155,154,232,159,193,157,185,169,198,149,190,171,196,199,178,120,187,147,148,203,192
"COG0517",182,320,178,283,291,228,218,262,185,212,143,210,404,354,176,248,241,175,272,194,256,338,216,282,266,239,220,248,219,253,230,297,272,271,250,277,187,210,232,282
"COG0518",224,217,210,202,220,187,164,214,162,280,215,133,248,223,206,191,187,220,178,221,198,176,178,192,179,178,196,179,199,188,172,184,173,187,145,234,174,171,141,206
"COG0519",185,182,207,210,172,201,161,176,184,264,223,133,223,232,190,200,187,178,191,233,190,229,188,228,186,165,191,179,213,156,175,197,187,196,180,193,167,184,160,194
"COG0520",180,192,178,242,177,170,132,169,150,152,122,163,234,176,133,208,169,144,146,146,167,159,153,200,176,166,130,160,104,179,159,159,182,143,184,161,166,163,181,133
"COG0521",26,40,43,12,10,22,46,24,26,19,8,27,61,16,12,22,13,18,15,18,11,21,31,17,16,15,23,36,22,15,35,34,21,21,69,21,25,15,29,40
"COG0522",34,64,28,70,76,57,44,63,42,38,42,53,41,48,23,71,61,42,46,36,87,106,80,71,121,96,62,99,47,104,115,86,123,93,107,89,89,53,116,110
"COG0523",68,93,115,104,76,65,129,82,96,83,49,62,78,75,61,119,62,61,73,67,90,75,82,63,65,112,100,120,39,113,63,64,98,91,154,87,66,85,67,101
"COG0524",605,525,539,564,579,520,545,467,536,634,501,545,474,771,503,419,454,537,512,577,559,648,500,546,482,463,438,587,522,477,380,563,552,528,495,585,498,572,398,542
"COG0525",240,268,211,305,315,257,231,269,285,211,166,228,312,305,177,369,281,220,244,214,285,285,216,270,234,282,273,263,182,286,382,264,273,250,208,320,218,189,317,302
"COG0526",475,316,513,286,505,455,626,505,440,646,930,696,301,901,711,511,432,591,531,795,544,481,382,660,639,414,558,382,720,466,404,611,471,719,468,451,429,495,517,206
"COG0527",334,252,262,233,336,254,302,272,298,360,304,302,219,419,358,235,337,244,317,292,285,379,239,358,236,309,273,350,276,297,234,306,260,319,195,395,303,296,275,226
"COG0528",85,117,85,117,93,107,88,90,61,93,68,83,103,128,98,112,101,90,71,112,110,107,86,90,104,105,73,93,83,92,116,102,102,87,86,95,88,93,91,100
"COG0529",47,21,31,2,15,18,40,39,37,52,48,52,10,15,48,30,19,34,32,41,27,7,13,36,14,26,34,45,26,25,10,20,27,43,24,20,42,42,16,8
"COG0530",92,73,108,85,77,103,80,100,97,76,71,80,41,25,67,128,91,75,75,92,108,59,93,97,84,71,77,124,52,96,82,50,86,87,121,47,141,83,74,116
"COG0531",277,936,306,196,153,193,323,226,270,249,173,264,613,197,331,133,100,215,211,306,206,121,294,272,210,78,190,239,277,117,230,305,132,252,371,128,141,194,135,645
"COG0532",171,207,157,223,213,161,172,234,204,174,117,165,154,333,126,189,177,168,217,118,207,255,176,201,159,273,148,203,110,241,253,149,309,245,135,282,199,203,200,207
"COG0533",129,145,113,204,129,130,100,122,108,105,97,89,149,128,75,155,133,111,134,98,138,127,115,108,114,158,138,126,70,161,176,128,140,126,124,113,130,140,139,133
"COG0534",1849,1114,1875,2037,1586,1925,1386,1849,2273,1730,1437,1707,1344,1111,1362,1585,1735,1922,1487,1392,1888,1397,1980,1705,1597,1846,1965,2035,1595,1989,1507,1468,1694,1813,1719,1179,1874,1934,1947,2312
"COG0535",114,171,224,147,296,298,109,129,233,161,188,287,242,153,254,314,265,204,130,206,184,224,224,199,245,252,251,276,102,242,224,245,230,142,259,331,201,139,244,130
"COG0536",82,101,69,116,93,99,81,99,72,91,41,66,123,102,57,121,94,76,83,73,143,131,120,122,126,123,103,130,60,145,143,107,140,133,117,139,102,141,140,135
"COG0537",107,127,87,71,73,71,97,92,92,127,112,136,134,81,67,107,101,91,72,109,90,64,70,70,111,100,96,92,81,95,95,133,113,102,124,80,102,100,113,97
"COG0538",122,66,93,111,144,98,110,89,111,133,71,98,98,151,115,86,139,84,114,88,112,136,103,104,90,107,115,128,83,139,97,86,173,118,100,127,100,100,107,89
"COG0539",160,178,207,290,257,206,155,217,149,230,155,172,202,262,176,190,237,189,236,172,235,213,182,218,228,248,217,218,144,203,207,257,230,251,143,220,179,199,213,159
"COG0540",120,138,106,107,141,144,75,125,127,99,78,78,115,149,78,88,151,117,128,81,109,144,102,104,114,108,125,126,71,150,89,122,152,121,110,141,153,133,120,100
"COG0541",129,133,181,176,143,150,148,168,144,158,96,161,166,169,147,235,153,159,163,143,167,174,122,154,153,171,166,168,95,182,191,135,179,149,139,149,143,154,184,158
"COG0542",662,770,716,777,653,615,573,545,597,704,428,527,605,815,487,930,736,654,709,491,669,726,668,576,637,744,661,755,416,741,666,578,704,597,436,645,608,599,697,761
"COG0543",153,89,132,158,185,165,158,175,161,177,122,165,133,249,184,149,161,175,204,176,248,336,208,264,237,226,243,294,259,231,170,235,280,228,198,348,246,252,211,153
"COG0544",223,169,264,222,180,252,185,157,269,189,171,196,183,160,159,251,276,180,180,223,200,257,205,178,243,260,224,246,146,266,210,192,241,185,258,205,261,184,270,298
"COG0545",195,116,119,39,256,161,217,156,105,318,189,232,105,334,192,95,244,122,174,243,141,242,93,216,127,352,125,174,133,227,64,158,242,198,133,238,140,180,137,77
"COG0546",179,147,149,198,207,214,145,155,231,150,102,201,277,147,150,128,206,210,182,169,200,260,195,218,229,305,184,210,145,246,166,222,202,194,208,166,172,174,204,195
"COG0547",76,89,79,66,79,78,90,79,105,86,52,85,135,78,94,48,86,69,105,66,73,78,104,76,78,43,78,120,72,68,66,80,78,82,70,49,91,81,80,80
"COG0548",109,77,98,88,123,91,102,102,109,101,54,106,139,113,73,57,99,83,96,88,88,126,92,97,93,69,114,129,79,87,84,72,85,104,104,103,105,100,102,96
"COG0549",29,47,29,36,16,22,17,23,32,26,8,29,42,5,18,19,16,20,17,14,40,22,43,46,36,35,33,43,36,30,65,35,39,22,48,24,41,35,24,78
"COG0550",703,539,774,880,816,694,622,693,632,665,583,670,562,824,710,736,656,629,828,497,517,461,483,392,468,471,471,583,267,459,533,445,379,389,319,497,432,453,429,447
"COG0551",131,170,116,214,78,113,90,101,146,55,43,87,158,36,75,176,83,79,64,70,117,98,143,88,119,123,128,120,78,129,196,95,93,102,159,76,104,75,164,213
"COG0552",74,72,39,64,55,50,53,32,71,51,63,53,98,28,34,118,81,50,83,48,77,60,115,76,111,110,88,100,71,107,159,82,116,104,84,81,94,82,135,122
"COG0553",288,182,292,244,430,219,426,358,256,194,391,423,353,195,400,682,323,316,290,206,252,696,365,225,433,310,397,281,444,305,381,235,442,247,335,439,176,226,412,329
"COG0554",93,105,115,162,68,68,98,69,121,80,44,84,96,43,88,53,76,71,69,74,90,48,132,94,70,75,84,103,79,97,99,84,77,44,181,73,82,143,86,173
"COG0555",16,1,11,9,13,26,35,8,23,8,0,16,30,1,2,5,15,9,7,18,6,11,24,11,14,11,33,26,8,25,9,15,13,6,35,8,14,7,21,19
"COG0556",194,195,165,259,165,196,151,181,179,149,148,148,211,196,129,279,178,193,216,132,203,195,206,142,221,213,172,218,103,190,251,183,195,147,182,195,188,151,220,246
"COG0557",195,169,199,149,234,210,193,226,198,196,105,212,105,285,199,387,251,188,241,189,232,333,166,195,250,224,205,201,132,215,186,194,221,172,196,242,163,187,249,188
"COG0558",66,92,70,104,72,67,42,70,93,51,52,76,108,44,44,132,96,67,71,48,75,65,74,33,65,108,61,67,79,70,119,64,56,75,102,68,92,65,91,112
"COG0559",42,44,60,167,71,43,68,65,47,38,25,27,108,21,20,51,39,51,71,18,53,53,80,43,66,31,64,58,74,46,108,41,37,46,84,44,64,55,72,80
"COG0560",92,94,68,55,81,57,83,87,83,86,90,89,112,123,81,70,98,96,71,74,88,67,116,65,69,80,67,103,51,84,63,83,77,79,77,87,84,98,77,74
"COG0561",356,761,359,333,285,385,385,352,353,328,298,323,569,228,271,242,293,252,243,361,288,311,336,303,323,333,296,341,397,326,343,338,349,340,489,237,409,318,428,677
"COG0562",111,123,169,41,179,183,120,107,111,83,63,77,142,83,146,70,71,76,81,117,74,135,60,80,120,53,73,96,65,83,43,66,53,83,88,75,96,55,100,74
"COG0563",98,112,85,114,90,94,70,89,93,117,79,77,91,108,81,153,134,72,83,86,88,119,97,97,92,93,90,104,73,133,142,106,99,109,137,101,107,86,139,99
"COG0564",223,264,211,281,311,275,212,264,229,221,211,214,205,326,195,305,232,249,254,211,416,603,284,345,339,427,318,377,251,393,397,369,368,382,346,458,389,400,434,361
"COG0565",0,12,4,4,0,0,9,4,10,5,1,11,0,1,6,1,1,9,4,10,0,0,14,4,1,1,5,5,5,2,9,7,2,3,17,6,6,2,1,1
"COG0566",280,308,255,295,241,236,263,270,274,278,217,284,338,186,260,318,266,277,279,258,341,198,256,244,241,323,274,276,206,311,267,273,268,329,247,200,301,302,270,334
"COG0567",9,13,28,8,24,0,24,7,16,4,2,9,0,11,4,3,2,8,18,8,0,0,46,18,2,2,3,9,9,5,31,6,11,7,35,7,0,3,2,8
"COG0568",123,154,97,219,204,235,143,134,165,108,57,126,150,303,93,250,245,149,157,86,150,316,141,145,151,204,104,123,118,204,198,188,245,149,207,274,129,103,204,176
"COG0569",267,282,275,287,226,225,205,246,268,234,202,236,200,165,221,201,243,258,246,240,291,188,224,228,232,205,223,267,227,267,269,213,252,241,234,166,268,242,227,288
"COG0571",103,114,70,112,104,111,64,91,85,85,93,102,101,130,102,96,134,97,99,80,128,143,73,102,118,105,90,89,69,83,116,119,101,100,83,144,107,107,105,87
"COG0572",210,109,130,182,195,188,131,155,189,138,162,195,124,245,135,252,216,150,214,126,168,290,184,200,170,225,201,186,133,212,179,201,203,181,129,207,156,172,204,133
"COG0573",103,150,98,125,66,81,94,84,97,75,73,73,112,59,92,81,49,101,108,77,84,46,83,72,65,70,90,91,74,63,81,88,64,95,76,58,104,103,69,144
"COG0574",285,161,317,394,415,370,264,374,390,356,314,337,158,433,272,444,471,383,498,213,406,492,336,307,374,505,399,359,303,410,429,362,508,387,192,395,382,390,365,180
"COG0575",97,105,67,102,116,113,84,77,95,92,83,83,102,113,82,144,119,94,87,66,125,135,100,87,115,95,99,74,75,87,93,105,79,121,102,101,123,99,118,88
"COG0576",69,101,66,63,87,72,73,77,60,83,55,75,67,87,65,83,91,62,56,73,104,69,74,80,81,96,84,52,60,88,86,67,73,76,64,84,80,57,95,72
"COG0577",899,892,848,963,719,816,534,707,795,714,685,710,1284,609,683,1050,820,800,651,544,906,661,746,736,723,870,985,1041,473,843,924,696,661,708,814,584,841,826,993,1161
"COG0578",28,27,24,19,19,13,45,35,21,59,9,25,0,18,9,25,12,9,48,30,26,4,35,47,27,16,22,57,42,16,25,34,7,30,50,20,42,28,8,10
"COG0579",42,15,63,104,35,32,75,30,76,27,22,50,77,27,35,24,15,21,26,36,35,27,77,50,27,28,40,48,55,24,51,64,37,33,81,31,54,41,29,75
"COG0580",29,90,19,21,10,17,69,46,38,34,36,57,89,12,23,39,10,34,35,52,19,8,19,34,15,18,21,23,60,23,41,33,20,55,82,15,41,28,31,50
"COG0581",82,116,128,117,88,98,88,89,116,74,65,86,128,46,89,63,58,82,99,72,88,61,96,62,75,52,80,102,52,70,90,74,60,123,83,64,89,84,86,139
"COG0582",1192,914,1263,1753,1442,1325,1083,1272,1311,1444,1093,1006,976,1280,1042,1294,1063,1362,1243,816,1349,576,1314,1093,1690,1793,1250,1185,853,1544,1709,1730,820,1180,1067,606,1290,1285,1450,1071
"COG0583",621,932,617,693,434,678,1546,523,829,656,343,662,1112,415,364,539,468,599,547,591,504,633,997,587,663,583,552,644,775,522,732,747,571,478,1366,652,618,510,589,975
"COG0584",178,251,125,251,187,150,166,178,146,175,363,174,110,209,257,171,134,205,242,138,184,102,150,126,175,101,234,164,316,118,95,187,143,286,156,113,272,166,212,207
"COG0585",3,5,8,0,0,0,14,0,12,0,2,4,0,4,1,0,0,0,1,4,0,0,15,4,0,0,1,0,3,1,9,2,6,0,16,4,0,2,0,1
"COG0586",61,148,72,17,54,44,80,50,35,80,78,47,124,77,71,49,68,57,63,79,37,45,41,50,21,39,28,49,60,19,27,42,36,36,58,38,35,32,31,66
"COG0587",369,379,299,435,396,356,342,366,402,352,259,349,429,394,280,517,420,353,433,331,408,409,357,389,344,453,304,367,250,402,507,379,421,344,340,359,376,445,457,391
"COG0588",50,116,80,20,42,42,41,45,29,86,145,35,44,36,92,66,34,57,40,88,46,4,45,64,50,20,44,54,53,28,24,64,14,60,31,18,35,69,24,46
"COG0589",174,193,155,107,221,125,204,186,86,229,259,140,206,324,255,123,142,162,225,210,160,232,103,186,164,105,162,138,220,113,89,214,134,238,111,249,144,210,87,92
"COG0590",65,85,77,101,86,84,83,60,86,105,86,90,86,103,78,108,103,76,94,98,84,137,67,84,124,103,62,68,58,76,90,86,79,99,83,114,96,91,114,74
"COG0591",305,113,200,242,212,277,189,232,181,272,331,159,261,180,304,190,273,232,293,215,297,219,198,250,265,165,262,227,360,211,235,287,248,219,213,160,292,323,170,170
