"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG0636",1065,1145,773,1177,1239,817
"COG0637",3846,3829,3942,4706,4043,3507
"COG0639",1034,2075,903,878,976,805
"COG0640",1099,588,1139,1103,1230,1095
"COG0641",5120,5710,4728,8791,5736,6939
"COG0642",102947,141990,99189,87571,77655,66404
"COG0643",749,116,437,620,1084,939
"COG0644",34,122,381,469,30,13
"COG0645",0,0,0,0,0,10
"COG0646",4865,2946,3798,4771,4949,5345
"COG0647",367,198,699,356,477,227
"COG0648",1752,1683,1565,1229,1849,1123
"COG0649",1406,1856,1265,2068,1505,1603
"COG0650",47,69,185,208,26,65
"COG0651",284,394,830,585,629,390
"COG0652",2003,1720,2242,1229,1291,1502
"COG0653",5280,4569,5320,5474,7692,7668
"COG0654",55,1242,685,549,3,96
"COG0655",2156,2333,2128,2043,2790,2051
"COG0656",2946,2923,2927,1935,1649,1039
"COG0657",5718,4577,5060,4116,4167,3660
"COG0658",2268,2627,3010,3129,2991,3200
"COG0659",3202,2707,2771,3205,3603,3036
"COG0661",177,240,804,399,284,326
"COG0662",1007,381,434,1237,1559,1274
"COG0663",586,436,669,1432,1071,654
"COG0664",6820,10364,6488,3678,3066,3147
"COG0665",324,293,719,1794,397,674
"COG0666",940,1616,871,540,512,645
"COG0667",4941,3360,5389,4610,4344,2348
"COG0668",5250,6411,5054,6034,4047,5877
"COG0669",1436,1165,1363,1494,1333,1543
"COG0670",353,185,394,1043,607,1279
"COG0671",1756,1566,1727,2466,2274,3360
"COG0672",7,19,159,132,1,30
"COG0673",9417,14129,11025,9311,7228,5535
"COG0674",7768,7727,8094,8420,8917,9500
"COG0675",2022,1589,9260,2862,1460,1645
"COG0676",5,13,134,66,0,20
"COG0677",3188,1678,789,1551,1426,2293
"COG0678",3,0,1,2,1,15
"COG0679",1263,367,1450,2802,2894,2728
"COG0680",58,95,164,200,50,43
"COG0681",5367,5992,4587,5527,4848,4820
"COG0682",2319,1593,2507,2346,2302,2071
"COG0683",1014,717,1103,932,1138,841
"COG0684",281,296,429,172,150,107
"COG0685",2616,2094,2082,2369,2674,2563
"COG0686",1107,1616,1196,734,1086,332
"COG0687",2240,1933,2569,2892,2753,1861
"COG0688",1321,1502,1051,1262,1126,1580
"COG0689",70,61,212,175,123,62
"COG0690",19,5,24,60,10,28
"COG0691",1059,954,1051,1047,1249,1672
"COG0692",941,966,1228,2156,1390,1526
"COG0693",1946,2141,1837,1957,2148,1488
"COG0694",21,20,80,102,24,91
"COG0695",4,7,59,104,4,38
"COG0696",2730,2049,2805,2965,4314,4091
"COG0697",8221,7802,8184,9328,7041,7045
"COG0698",1492,770,1368,1393,1862,2034
"COG0699",297,346,1035,937,318,200
"COG0700",1355,1635,1797,1971,1774,1871
"COG0701",367,545,1034,1124,1275,257
"COG0702",31,36,286,405,104,31
"COG0703",2043,1317,2287,2198,2000,2323
"COG0704",845,772,816,1290,1585,1199
"COG0705",2070,2557,1972,985,1084,1181
"COG0706",3782,3030,3313,3680,4432,4389
"COG0707",3178,1962,3623,3103,3298,4460
"COG0708",1506,817,1634,1679,1293,1758
"COG0709",482,189,650,458,351,276
"COG0710",420,135,501,434,549,447
"COG0711",1138,719,1148,1112,1281,1287
"COG0712",920,750,863,831,1278,725
"COG0713",201,427,231,228,301,97
"COG0714",4248,3819,4641,2617,2589,2178
"COG0715",1777,1732,2003,1802,2067,2111
"COG0716",3944,2981,3803,3803,4159,2505
"COG0717",55,34,182,86,34,142
"COG0718",467,186,541,425,768,775
"COG0719",4219,4548,3945,4662,4641,4257
"COG0720",1101,585,800,949,900,467
"COG0721",285,101,319,221,510,497
"COG0722",852,220,1454,1171,977,781
"COG0723",55,101,151,82,33,112
"COG0724",1163,1900,847,830,422,384
"COG0725",454,239,539,371,338,290
"COG0726",6100,4876,5951,2743,3096,3233
"COG0727",118,106,103,137,224,153
"COG0728",112,85,559,267,234,104
"COG0729",21,49,141,280,6,45
"COG0730",503,280,417,389,327,358
"COG0731",1218,1346,1142,1462,845,1070
"COG0732",5026,4440,1890,3651,4083,8081
"COG0733",5238,3334,4966,5193,6558,5718
"COG0735",2527,2194,2470,2328,2490,3128
"COG0736",239,82,225,193,225,268
"COG0737",4346,5446,4433,6489,3719,4090
"COG0738",4014,6211,3523,9030,4894,6915
"COG0739",11710,11859,8689,12685,9559,13730
"COG0740",3641,1454,2831,2214,3665,3529
"COG0741",2413,2358,3087,4047,2723,3559
"COG0742",1484,1232,1178,1262,1374,1798
"COG0743",2435,1743,2421,2311,2761,2676
"COG0744",2967,2912,2581,3389,3679,4999
"COG0745",42606,39193,38336,33049,37123,26556
"COG0746",240,103,261,234,168,202
"COG0747",2559,1986,5269,3369,3479,2787
"COG0749",4381,9218,4223,3591,6695,6452
"COG0750",2947,1416,2691,1492,2230,2633
"COG0751",134,233,312,409,74,192
"COG0752",81,103,146,240,31,96
"COG0753",513,1154,276,1383,876,248
"COG0754",105,178,363,1188,63,173
"COG0755",2062,2348,2377,3305,1966,2070
"COG0756",722,517,776,1380,2200,1581
"COG0757",952,935,707,1090,1020,1297
"COG0758",2497,2091,2394,3057,2202,4771
"COG0759",616,326,549,383,593,872
"COG0760",3015,2717,3189,3401,3127,3376
"COG0761",2614,2082,1837,2118,2863,2874
"COG0762",28,13,81,126,22,41
"COG0763",1254,1872,1084,1430,951,1405
"COG0764",1848,1875,1949,2199,2116,2508
"COG0765",3388,938,3278,2822,4873,3899
"COG0766",1787,943,1765,3333,4274,4704
"COG0767",611,760,556,1462,975,1209
"COG0768",10541,7940,10011,9488,12444,14746
"COG0769",3227,2601,3785,1964,2506,2808
"COG0770",4937,4955,5063,5314,5119,6320
"COG0771",2521,2057,2713,1663,1860,2032
"COG0772",3142,2317,2984,5744,7162,8268
"COG0773",2903,2235,3361,3570,3401,4181
"COG0774",1435,1728,1376,1777,1369,1979
"COG0775",2467,2550,2772,3090,2189,2910
"COG0776",3363,3424,1942,2199,2009,3759
"COG0777",1091,305,1162,917,1343,1467
"COG0778",3264,3845,3170,6920,5103,5626
"COG0779",602,226,585,516,879,688
"COG0780",873,1126,929,1126,801,997
"COG0781",1415,1004,1243,1627,1745,1921
"COG0782",2053,1245,1912,2242,2190,2376
"COG0783",1238,781,652,686,365,284
"COG0784",15704,14275,17450,12225,14427,12214
"COG0785",15,208,141,37,6,6
"COG0786",1179,613,1042,490,668,496
"COG0787",3206,3604,3392,3373,4224,4436
"COG0788",558,865,489,281,287,259
"COG0789",2504,2575,4030,2758,2652,2567
"COG0790",1489,3018,1567,1622,1343,1962
"COG0791",4231,2420,5213,3225,7568,4280
"COG0792",1173,1167,991,1223,1027,1372
"COG0793",12750,19487,12726,13168,11157,11290
"COG0794",1001,1315,1253,1431,847,555
"COG0795",2325,2920,1699,1496,1221,2436
"COG0796",1927,1613,1966,2467,1804,2696
"COG0797",26,28,62,156,68,48
"COG0798",233,110,357,124,155,69
"COG0799",1266,1228,878,1194,1177,1496
"COG0800",1606,1379,1452,1421,1271,1049
"COG0801",841,699,1028,1129,1058,1070
"COG0802",1002,820,1052,1025,1278,1361
"COG0803",1318,728,1796,1833,1778,1069
"COG0804",63,120,346,161,628,102
"COG0805",1266,1068,705,914,1020,1847
"COG0806",871,624,607,565,1151,1444
"COG0807",2140,1740,1713,2146,2163,1965
"COG0809",3748,3578,3239,3914,3969,4320
"COG0810",20,24,53,75,13,17
"COG0811",2533,3097,2180,2465,1358,2034
"COG0812",1932,1470,1964,1610,2051,2733
"COG0813",614,244,588,462,593,686
"COG0814",150,155,473,1583,341,213
"COG0815",106,21,72,200,128,108
"COG0816",1181,1000,898,1287,1198,1656
"COG0817",909,1101,644,969,946,973
"COG0818",545,475,505,703,291,491
"COG0819",297,10,281,105,456,422
"COG0820",2334,2039,2686,2319,3696,4033
"COG0821",2967,1899,2999,3453,2968,2983
"COG0822",1881,1130,1660,1805,2642,2961
"COG0823",2131,1530,2762,2470,1349,630
"COG0824",1354,1280,1235,1421,1022,889
"COG0825",680,151,592,888,1547,1454
"COG0826",5984,4957,5984,6704,6548,7645
"COG0827",7841,5943,6019,5822,12794,12264
"COG0828",254,58,164,191,283,321
"COG0829",55,77,238,72,325,54
"COG0830",36,75,246,65,256,65
"COG0831",16,47,112,40,177,15
"COG0832",22,62,220,59,244,29
"COG0833",37,112,157,339,7,28
"COG0834",4741,2383,5145,4825,6426,4524
"COG0835",830,85,198,639,1492,946
"COG0836",2659,3398,1933,3480,2844,4452
"COG0837",11,32,111,153,1,12
"COG0838",619,451,373,745,459,628
"COG0839",899,975,844,950,592,932
"COG0840",9868,391,1508,7964,14807,12494
"COG0841",26998,31122,27918,25374,20923,20211
"COG0842",6161,9538,6135,7166,5815,6232
"COG0843",9,20,78,114,0,30
"COG0845",21572,29664,21359,21590,15157,16002
"COG0846",2428,1049,2416,1935,2811,2941
"COG0847",1940,2080,1597,2594,1563,2013
"COG0848",96,158,113,260,91,108
"COG0849",1331,854,1186,1681,1912,1753
"COG0850",407,109,330,363,507,513
"COG0851",183,73,197,204,225,294
"COG0852",1426,1834,1232,2038,1445,1599
"COG0853",732,775,810,875,731,688
"COG0854",889,1089,728,1120,640,422
"COG0855",4149,4150,5145,5842,3880,2968
"COG0857",20,45,222,223,1,12
"COG0858",1082,951,1072,1305,1236,1491
"COG0859",1596,2904,1791,1342,1129,1710
"COG0860",3261,2312,4917,3522,4186,4476
"COG0861",102,195,455,577,49,663
"COG0863",3403,1722,1575,4145,3735,5140
"COG0864",46,32,69,62,19,18
"COG1001",876,539,1507,728,1002,735
"COG1002",2805,1897,754,6974,3677,5496
"COG1003",1952,3258,1969,2464,1632,1878
"COG1004",4127,5713,2412,3571,3376,4351
"COG1005",1081,1339,831,1358,1116,1136
"COG1006",18,27,44,8,72,30
"COG1007",1496,2356,1345,1884,1450,1917
"COG1008",1279,1415,1512,2003,1562,1877
"COG1009",1532,1251,1530,880,1065,1015
"COG1010",877,553,607,423,734,555
"COG1011",4329,4470,4124,2396,1889,2219
"COG1012",3545,4421,6518,4049,2957,2721
"COG1013",6960,6041,7296,7764,8022,8863
"COG1014",8622,8169,8718,9063,9873,9846
"COG1015",1106,457,1222,818,1189,995
"COG1017",49,28,131,197,1,21
"COG1018",100,69,346,465,3,35
"COG1020",2042,2186,4278,2148,2662,1646
"COG1021",29,73,245,162,59,8
"COG1022",7963,9285,6830,7212,5713,7127
"COG1023",0,5,9,28,0,3
"COG1024",771,310,1273,1399,1018,639
"COG1025",19,55,212,335,0,3
"COG1026",1225,359,1104,1312,2758,1717
"COG1027",894,1272,1217,1568,638,1939
"COG1028",11462,12136,12711,13476,10888,9040
"COG1030",125,147,102,68,195,87
"COG1032",6741,5200,6908,6497,7483,7110
"COG1033",2721,1884,1644,921,2195,1340
"COG1034",1144,955,1887,712,1147,525
"COG1035",2230,2203,1909,1345,1122,3246
"COG1038",1017,1288,1414,1449,694,490
"COG1039",22,30,121,77,62,145
"COG1040",1702,1444,1372,1929,1664,2167
"COG1041",156,8,61,180,174,123
"COG1042",1452,2158,1032,1217,697,555
"COG1043",1788,2601,1591,2046,1748,2430
"COG1044",1326,1457,1287,1587,1039,1725
"COG1045",2834,2228,2337,2628,2185,2807
"COG1047",607,966,813,877,743,699
"COG1048",3832,2844,4696,4224,4153,4263
"COG1049",19,34,210,144,0,8
"COG1051",1873,2923,1614,2092,1396,1975
"COG1052",3625,3177,3293,3056,3353,3834
"COG1053",7188,3155,3961,5067,4836,4166
"COG1054",19,50,179,136,4,26
"COG1055",1521,498,958,918,2290,3287
"COG1056",117,24,93,130,7,33
"COG1057",1443,1159,1156,1436,1709,1695
"COG1058",838,1437,789,760,830,379
"COG1059",0,6,1,1,0,0
"COG1060",3240,3823,3875,3639,2857,2026
"COG1061",4278,11387,4143,3694,3803,5769
"COG1062",9,26,131,178,1,27
"COG1063",3467,3788,6707,4191,3177,3010
"COG1064",22,298,214,308,19,55
"COG1066",2495,1912,2497,1175,1526,2128
"COG1067",94,195,426,286,226,506
"COG1069",716,182,393,283,494,188
"COG1070",6195,7807,9171,7094,5592,4231
"COG1071",988,1408,924,892,433,144
"COG1072",14,26,222,187,9,35
"COG1073",6677,6823,5956,6003,4914,5748
"COG1074",3524,2534,3790,3612,5575,6590
"COG1075",136,54,60,3,301,391
"COG1076",362,300,336,906,295,973
"COG1077",3130,1997,2762,2924,4027,3747
"COG1078",880,1696,913,697,512,485
"COG1079",1145,496,1144,642,1293,853
"COG1080",2270,644,2949,2131,3463,2688
"COG1082",2614,3667,3783,2062,2916,1747
"COG1083",834,1798,761,1143,1172,994
"COG1085",14,56,252,132,102,45
"COG1086",5452,7072,3691,5277,4074,3794
"COG1087",2243,1640,2217,2366,2852,3542
"COG1088",2950,4206,2805,3453,2827,2812
"COG1089",2395,1784,1189,1647,2040,1080
"COG1090",256,894,400,350,149,66
"COG1091",3032,2391,2227,3020,2553,2347
"COG1092",2934,2203,2242,2547,3240,3232
"COG1098",128,77,94,113,239,314
"COG1099",0,0,0,0,0,0
"COG1101",1390,312,1073,893,1646,1310
"COG1102",77,3,0,13,31,127
"COG1104",2892,593,2231,1953,4449,3412
"COG1105",1076,366,1257,1054,1261,1061
"COG1106",3146,4035,2673,2813,2628,3907
"COG1108",1453,1184,1577,1871,1846,956
"COG1109",7523,5783,6313,7131,9136,9523
"COG1112",7819,13159,6173,9310,4907,10737
"COG1113",64,279,991,959,9,72
"COG1114",539,476,672,500,412,272
"COG1115",4768,2640,5390,4502,5072,3539
"COG1116",1120,692,1623,1060,1246,1181
"COG1117",1519,1375,1558,1045,957,660
"COG1118",783,215,1315,608,1026,817
"COG1119",805,1266,1020,1434,551,555
"COG1120",3018,3017,3190,2715,2253,2653
"COG1121",1384,1095,1587,1765,1698,1019
"COG1122",3606,1356,4493,3028,5287,4349
"COG1123",484,222,1037,659,334,315
"COG1124",158,168,271,300,103,90
"COG1125",94,170,290,162,93,147
"COG1126",2925,781,3044,2520,3705,3007
"COG1127",1331,1706,1048,894,853,1171
"COG1129",3097,1905,6935,3643,4699,2470
"COG1131",12200,9048,12245,12073,14425,12550
"COG1132",28244,14307,24655,22807,34826,30985
"COG1133",7,20,98,149,2,1
"COG1134",1941,935,2091,2586,1934,1889
"COG1135",1008,347,1004,593,1151,1030
"COG1136",12550,10099,10957,6307,8279,7389
"COG1137",1132,1565,763,717,411,530
"COG1138",160,61,288,423,12,100
"COG1139",1114,1590,1148,1428,490,1644
"COG1140",74,38,205,257,5,32
"COG1141",46,6,31,24,94,68
"COG1142",138,292,725,494,129,53
"COG1143",487,614,506,918,545,563
"COG1144",110,24,55,45,154,214
"COG1145",4631,5380,5518,5211,5359,3343
"COG1146",554,451,819,780,619,702
"COG1148",401,68,269,243,301,122
"COG1149",12,36,1,35,7,5
"COG1150",144,6,106,53,94,32
"COG1151",1660,1519,1953,3110,3091,1916
"COG1152",104,33,464,114,150,71
"COG1154",4611,4073,4805,5336,5199,5100
"COG1155",2120,2713,3371,2647,2264,1537
"COG1156",1810,1912,2825,1973,1892,1335
"COG1157",489,118,300,472,824,504
"COG1158",1386,1240,2194,2148,2529,2505
"COG1159",1920,1433,1776,1545,2172,2228
"COG1160",4351,4446,4393,4918,4137,4087
"COG1161",906,250,714,633,1303,1334
"COG1162",2204,2845,2006,2223,2143,2481
"COG1164",1946,495,895,547,1154,1224
"COG1165",1499,1531,1450,2406,1078,2292
"COG1166",1745,2060,1997,2580,1639,2320
"COG1167",3012,2800,3463,2288,4411,3646
"COG1168",3994,4630,4429,3602,3397,3533
"COG1169",706,1042,1010,925,727,848
"COG1171",1678,1236,2191,1488,2394,1380
"COG1172",1602,1276,5343,2248,2663,1192
"COG1173",2752,1289,3929,2516,3271,2335
"COG1174",102,167,327,270,86,128
"COG1175",8620,4978,9054,7041,12045,8829
"COG1176",1735,1543,1778,1749,2166,1226
"COG1177",1626,1399,1831,2146,1944,1370
"COG1178",1140,672,1116,499,1013,829
"COG1179",1418,761,1461,1472,1767,1815
"COG1180",2188,2048,3348,2906,2062,2820
"COG1181",2070,3112,2370,2643,2922,3364
"COG1182",52,21,94,136,48,61
"COG1183",1273,1512,1214,1327,980,1231
"COG1184",0,72,0,1,3,3
"COG1185",4199,3442,4241,3805,5306,5132
"COG1186",2388,2027,2769,2831,2828,2851
"COG1187",2069,1002,2108,2440,3100,2953
"COG1188",449,506,408,590,885,763
"COG1189",512,156,424,557,1361,742
"COG1190",3589,2997,3487,3477,3890,4055
"COG1191",3175,786,2904,2478,5053,4812
"COG1192",6931,8680,6272,7366,6692,6193
"COG1193",3577,2528,3963,2385,2848,2811
"COG1194",1888,1105,1734,1862,1284,994
"COG1195",2877,2549,2927,2674,2955,4165
"COG1196",2592,807,2470,1936,3868,4267
"COG1197",5401,4116,5572,5465,6718,5903
"COG1198",3905,3353,4227,4516,4579,4575
"COG1199",1871,741,1834,1674,2770,1784
"COG1200",3010,2819,3194,3297,4003,4345
"COG1201",51,97,765,443,99,113
"COG1203",2296,1299,2627,3061,2366,1459
"COG1204",1063,3024,269,968,657,1577
"COG1205",813,775,62,154,677,1135
"COG1206",501,116,169,272,641,902
"COG1207",374,301,610,586,779,574
"COG1208",3506,5899,2188,3051,2716,3257
"COG1209",2398,3121,2039,2309,2182,2455
"COG1210",420,392,575,671,408,462
"COG1211",2193,1756,1963,2784,2767,2874
"COG1212",991,1448,768,1235,909,467
"COG1213",716,389,502,119,406,447
"COG1214",1734,1390,1656,1575,1869,2206
"COG1215",2711,4200,3463,2395,1877,1929
"COG1216",6188,6412,5147,4970,4906,6433
"COG1217",3860,3234,3913,2340,2775,2360
"COG1218",880,1234,784,1166,487,490
"COG1219",3379,2445,3622,3353,4277,4026
"COG1220",37,145,190,313,75,72
"COG1221",285,686,1994,532,160,223
"COG1225",1015,1344,1102,1174,759,1076
"COG1226",748,845,869,2116,684,461
"COG1227",1410,431,1513,1073,1744,1730
"COG1228",2142,1638,2096,798,1139,1046
"COG1230",367,636,303,1072,173,212
"COG1232",646,1438,1076,712,1169,782
"COG1233",581,1355,411,172,338,77
"COG1234",1982,1600,2432,2380,2217,2634
"COG1235",2930,2791,2642,2694,3595,4339
"COG1236",1217,433,877,920,1655,1364
"COG1237",367,523,310,443,246,186
"COG1238",679,828,715,873,465,1034
"COG1239",54,55,127,70,75,56
"COG1240",37,24,44,48,83,37
"COG1242",1144,1400,1677,1720,1562,2090
"COG1243",57,47,122,142,229,504
"COG1246",79,86,141,218,22,37
"COG1247",1101,587,836,1174,1179,1031
"COG1249",1980,2672,2517,4695,2154,2424
"COG1250",812,259,1149,1120,1016,701
"COG1251",82,169,540,432,91,57
"COG1252",696,649,707,689,717,740
"COG1253",5060,5249,4990,5357,5945,6665
"COG1254",240,67,304,153,205,216
"COG1256",1217,84,365,1051,2247,1226
"COG1257",20,0,94,37,5,1
"COG1259",463,705,438,705,599,218
"COG1260",1096,1429,1178,705,934,1657
"COG1261",3,5,60,50,0,1
"COG1262",3082,3136,2506,1791,1744,1110
"COG1263",3804,2219,7792,3509,3656,2350
"COG1264",3592,1947,7381,3180,3357,2129
"COG1266",2446,2039,1481,2180,2170,3087
"COG1267",315,341,260,537,351,390
"COG1268",774,269,860,636,986,816
"COG1269",2279,2950,2964,2842,2059,1893
"COG1270",1130,420,1368,838,1064,755
"COG1271",1362,1425,1203,1760,1172,1593
"COG1272",1257,1140,1521,904,903,1628
"COG1273",2,4,2,18,40,0
"COG1274",119,119,174,115,460,97
"COG1275",42,100,370,115,19,32
"COG1276",12,7,52,104,0,7
"COG1277",917,1303,1272,570,953,885
"COG1278",292,183,425,457,268,329
"COG1279",36,75,75,134,42,23
"COG1280",512,339,452,601,247,286
"COG1281",1007,325,888,889,1452,1171
"COG1282",7,14,160,67,28,16
"COG1283",5781,3979,5245,5414,6530,5176
"COG1284",2843,2392,2683,5172,5067,5878
"COG1285",755,764,742,1105,927,961
"COG1286",80,18,57,152,37,33
"COG1287",11,12,1,18,2,3
"COG1288",490,619,968,1083,832,537
"COG1289",80,181,917,1026,9,244
"COG1290",0,9,0,28,2,0
"COG1291",334,67,196,360,552,346
"COG1292",287,377,851,1044,370,431
"COG1293",808,270,683,893,2136,1995
"COG1294",1347,1764,1261,1629,1011,1405
"COG1295",1914,1948,1913,2757,1935,2805
"COG1296",1024,326,832,611,1481,990
"COG1297",1406,1403,1726,1363,2085,2250
"COG1298",769,104,423,594,1425,815
"COG1299",1351,548,2024,1641,1984,1776
"COG1300",327,645,196,352,101,269
"COG1301",2820,2210,4233,2115,2261,2485
"COG1302",1085,266,664,638,1530,998
"COG1304",369,174,364,451,384,302
"COG1305",1908,1370,1462,1169,2974,1792
"COG1306",196,53,37,42,274,200
"COG1307",4044,964,2691,2405,5643,3525
"COG1309",4092,3643,4890,4168,5168,4597
"COG1310",91,21,22,125,183,169
"COG1312",1627,2314,2024,1925,2201,1084
"COG1313",408,114,209,545,1066,1094
"COG1314",33,27,84,136,50,53
"COG1315",670,56,181,434,1225,855
"COG1316",2024,1056,2522,2102,3182,3226
"COG1317",45,24,132,121,161,87
"COG1319",615,408,1181,735,635,371
"COG1320",12,5,18,5,8,11
"COG1321",706,387,914,569,979,867
"COG1322",1587,1661,1329,1792,1702,2201
"COG1323",986,304,858,702,1370,1450
"COG1324",7,18,69,92,5,80
"COG1327",345,107,302,516,830,676
"COG1328",6096,5126,7060,4340,7783,7060
"COG1329",81,18,114,21,85,148
"COG1330",28,40,199,300,3,71
"COG1331",10,44,68,1,15,6
"COG1332",55,45,1,290,133,143
"COG1333",300,198,319,138,223,61
"COG1335",740,380,1050,793,1110,1057
"COG1336",79,0,0,0,5,13
"COG1337",37,20,42,150,79,94
"COG1338",266,68,178,254,531,332
"COG1342",282,258,436,454,481,148
"COG1343",520,390,537,689,356,384
"COG1344",1886,122,499,1822,4016,2284
"COG1345",574,74,260,550,1010,682
"COG1346",1306,1077,1267,1438,1543,1378
"COG1347",818,942,637,752,717,993
"COG1348",127,285,259,124,105,127
"COG1349",1963,2028,3984,3494,1820,1721
"COG1350",1309,1849,1361,1657,1449,1033
"COG1351",558,149,215,307,957,680
"COG1352",376,65,269,372,614,413
"COG1353",324,60,106,357,264,311
"COG1354",732,261,617,560,1141,1087
"COG1355",7,0,5,1,0,19
"COG1357",791,1021,696,898,640,751
"COG1358",350,135,340,339,511,499
"COG1359",268,209,407,575,242,214
"COG1360",647,1540,577,574,1214,1334
"COG1361",64,87,129,222,118,134
"COG1362",2258,681,2501,998,2183,1925
"COG1363",644,408,1255,911,1372,1096
"COG1364",1182,241,822,809,1914,1230
"COG1366",520,147,718,491,755,595
"COG1368",5338,5658,5240,5884,5859,4050
"COG1372",926,19,3,5,36,12
"COG1373",15846,12210,8979,12676,12734,25120
"COG1376",1296,552,2685,1698,2176,2003
"COG1377",447,105,317,407,787,539
"COG1378",246,77,218,197,261,234
"COG1379",93,284,667,181,31,337
"COG1380",917,647,799,1117,963,1109
"COG1381",468,121,443,670,1010,1170
"COG1384",7,1,39,55,2,2
"COG1385",1292,1061,1297,1294,1470,1999
"COG1386",586,187,456,481,859,801
"COG1387",1661,1688,1573,2689,2463,2297
"COG1388",2124,810,2264,1941,3172,2531
"COG1390",25,36,84,11,36,31
"COG1391",77,18,206,352,2,78
"COG1392",497,1259,494,191,90,65
"COG1393",821,714,984,866,681,430
"COG1394",638,810,1059,996,867,618
"COG1396",5343,3245,4539,4411,5694,6091
"COG1397",1364,1642,816,1328,1121,873
"COG1399",582,195,612,594,762,745
"COG1401",711,1794,1193,1073,1710,3722
"COG1402",576,1189,712,393,321,126
"COG1403",411,113,358,278,357,334
"COG1404",5404,5726,6037,4375,7318,6601
"COG1406",116,1,6,66,168,107
"COG1408",3418,3095,3222,3906,2800,2937
"COG1409",5066,4465,3890,5531,3116,4857
"COG1410",4790,3955,4791,5611,4856,5453
"COG1413",14,41,89,271,34,5
"COG1414",778,427,1207,1038,410,569
"COG1415",0,0,2,2,0,0
"COG1416",0,16,6,8,1,3
"COG1418",4028,3425,3422,3304,5392,5927
"COG1419",424,0,11,152,403,239
"COG1420",1153,322,883,740,1744,1556
"COG1424",30,44,10,16,14,23
"COG1426",38,50,89,158,24,44
"COG1427",178,53,5,1,22,41
"COG1428",126,4,49,35,24,957
"COG1429",2054,2380,1583,1921,809,1581
"COG1430",24,4,11,32,343,47
"COG1431",9,0,82,0,14,7
"COG1432",568,526,382,185,254,217
"COG1433",155,160,367,213,323,72
"COG1434",536,482,858,991,858,775
"COG1435",1027,1112,817,663,877,768
"COG1436",66,44,90,49,89,61
"COG1437",24,9,37,28,8,21
"COG1438",1404,844,1004,1370,1145,1674
"COG1440",261,146,324,179,207,75
"COG1441",3,6,59,54,0,10
"COG1442",1794,1774,1450,2188,2053,2751
"COG1443",347,748,295,459,311,95
"COG1444",11,23,160,163,0,24
"COG1445",1360,369,1694,1479,1933,1763
"COG1446",369,552,489,311,149,79
"COG1447",324,135,320,199,201,85
"COG1448",101,152,254,321,53,141
"COG1449",992,1480,954,1538,1877,1965
"COG1450",33,91,167,401,14,8
"COG1451",1327,1288,1263,1546,1454,1116
"COG1452",98,44,200,359,64,82
"COG1453",2281,1832,2077,1979,2086,1290
"COG1454",5577,4535,8442,7025,7220,6456
"COG1455",811,643,2097,1004,1087,304
"COG1456",81,44,342,85,131,58
"COG1457",348,331,639,643,297,440
"COG1459",937,454,838,896,1442,1411
"COG1461",1345,459,1267,1078,2200,1716
"COG1462",2,5,44,21,0,3
"COG1463",76,126,92,183,106,102
"COG1464",847,335,949,641,853,858
"COG1465",5,5,6,13,4,46
"COG1466",2158,2492,1715,2103,2389,3281
"COG1468",434,249,664,755,627,473
"COG1469",68,69,21,37,28,80
"COG1470",377,543,263,88,96,60
"COG1472",27544,32037,26791,35695,27523,13332
"COG1473",2350,1691,3914,1159,1089,815
"COG1475",7367,5666,6508,4975,8483,7471
"COG1476",803,237,339,561,793,648
"COG1477",2092,3346,2773,2124,2285,2349
"COG1479",3695,4373,2299,6174,4219,12141
"COG1480",2499,3429,2243,2863,2156,2679
"COG1481",823,303,1014,685,1447,1334
"COG1482",2834,2608,2284,3130,2896,2542
"COG1483",59,2204,0,61,188,0
"COG1484",5090,3881,4244,2630,6098,5780
"COG1485",12,17,120,171,2,3
"COG1486",783,783,1718,1129,575,332
"COG1487",418,67,329,19,97,73
"COG1488",1915,1481,2233,2654,3057,1928
"COG1489",324,161,390,222,425,289
"COG1490",1246,1114,1284,1557,1298,1307
"COG1492",1769,1230,2129,1181,1813,1233
"COG1493",1014,276,853,696,1521,1089
"COG1494",44,64,210,266,30,71
"COG1495",106,9,59,143,1,46
"COG1496",1045,1031,1473,743,758,931
"COG1501",11107,17094,10643,9357,11217,7023
"COG1502",6941,4899,6773,6271,6735,6304
"COG1505",421,1629,431,181,723,1101
"COG1506",10519,15230,11729,10454,7523,7875
"COG1507",0,0,40,4,0,0
"COG1508",2073,2495,2713,2547,1573,1621
"COG1509",1335,2124,1334,1165,826,349
"COG1511",2868,681,2689,2122,4292,3320
"COG1512",1156,1452,1236,1419,1517,1494
"COG1513",6,10,36,57,3,6
"COG1514",19,12,67,61,12,15
"COG1515",3,8,40,42,0,6
"COG1516",253,35,111,216,415,271
"COG1518",1611,995,1803,2353,1809,1604
"COG1519",1761,2223,1481,2225,1136,829
"COG1520",2681,5892,2766,2049,1758,785
"COG1521",1680,914,1445,1282,1991,1527
"COG1522",2465,2686,2640,2591,2616,3794
"COG1523",3543,3385,3800,3817,3522,3724
"COG1524",2808,4345,2315,1649,956,2282
"COG1525",56,24,13,32,127,38
"COG1526",168,75,284,207,210,188
"COG1527",378,250,1385,444,610,292
"COG1528",1417,4101,1144,1375,1051,1455
"COG1529",1913,1232,5122,2268,1990,1040
