"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG0631",2656,3399,1076,2369,2074,2257
"COG0632",1695,1897,1671,1701,1744,1764
"COG0633",155,146,65,43,2,35
"COG0634",1890,2006,1552,1715,1774,2116
"COG0635",4106,5106,3969,4805,4257,3422
"COG0636",968,1012,1101,1111,1272,812
"COG0637",3502,4001,5189,4325,3766,4948
"COG0639",1245,743,1503,1210,1220,1265
"COG0640",2261,2259,977,1195,1232,2455
"COG0641",3521,3465,2867,4486,4212,4198
"COG0642",53867,60275,84897,79552,81885,47169
"COG0643",170,471,523,1339,531,319
"COG0644",301,224,69,34,76,553
"COG0645",64,57,0,56,0,0
"COG0646",1692,4005,5946,5305,4918,4356
"COG0647",1349,1255,228,509,658,793
"COG0648",851,1848,1660,1322,1684,1109
"COG0649",153,746,1528,1610,1640,637
"COG0650",65,149,38,56,147,28
"COG0651",212,725,422,416,1194,111
"COG0652",3646,2447,2507,2335,2449,2567
"COG0653",8669,7812,6219,6143,6575,7411
"COG0654",446,382,57,10,16,44
"COG0655",2311,2673,1882,1747,2361,1369
"COG0656",4358,1628,1866,1039,2319,5940
"COG0657",3182,5053,4318,5203,4237,5774
"COG0658",3888,3333,2132,2980,3470,3452
"COG0659",2222,1714,3449,4009,3001,2982
"COG0661",1710,414,143,72,82,557
"COG0662",769,1121,627,1574,2002,1402
"COG0663",355,582,675,978,908,844
"COG0664",4861,5199,5417,2584,3226,3241
"COG0665",1482,631,319,695,951,90
"COG0666",257,819,2194,873,737,238
"COG0667",3170,3256,3332,4420,4570,3669
"COG0668",3003,4283,3862,4228,5772,4436
"COG0669",1359,1521,1512,1484,1440,1467
"COG0670",1097,553,432,665,245,1352
"COG0671",3104,2964,1610,1844,1843,3498
"COG0672",991,77,99,16,2,171
"COG0673",10783,8497,11155,6501,9793,7470
"COG0674",2603,8903,9695,8558,10703,9747
"COG0675",9716,1930,2205,2000,1100,10450
"COG0676",144,82,24,8,41,142
"COG0677",230,1669,1164,550,3722,986
"COG0678",257,1,20,3,0,7
"COG0679",4500,2900,2678,1473,1274,2490
"COG0680",172,112,158,73,69,99
"COG0681",3785,6049,5461,4955,5162,3717
"COG0682",3014,2790,2594,2463,2174,2823
"COG0683",2428,3021,924,910,1638,1182
"COG0684",217,764,241,282,394,343
"COG0685",1797,2154,2798,3121,2852,2360
"COG0686",1020,885,1185,222,681,513
"COG0687",3132,2561,2634,2976,2698,2863
"COG0688",616,924,1697,1353,1300,1272
"COG0689",276,239,136,123,76,145
"COG0690",236,82,57,73,17,38
"COG0691",1383,1689,1071,1298,1324,1325
"COG0692",1398,991,1361,1299,1006,1347
"COG0693",1923,1400,2321,1972,1565,1774
"COG0694",81,130,41,17,53,106
"COG0695",538,97,42,9,0,172
"COG0696",1709,4217,3585,3948,4146,3191
"COG0697",8426,9184,9661,9403,8022,9847
"COG0698",1417,1880,1272,1642,1684,1314
"COG0699",23,309,188,584,315,23
"COG0700",673,1561,1698,1903,1602,1380
"COG0701",1126,685,340,525,294,428
"COG0702",1581,317,142,59,51,1977
"COG0703",2653,2276,1811,2166,1961,2314
"COG0704",1732,1135,1705,1308,1626,1438
"COG0705",2114,1355,1633,2827,1737,1269
"COG0706",5149,4218,3824,4002,3689,4427
"COG0707",3591,4600,3624,3974,3852,3969
"COG0708",2002,2001,1433,1273,1553,1989
"COG0709",884,679,618,491,551,774
"COG0710",1566,418,593,625,414,1156
"COG0711",1477,1018,1483,716,726,803
"COG0712",1691,788,1164,1048,708,1362
"COG0713",27,91,235,376,198,58
"COG0714",4168,3941,3951,4166,4893,3528
"COG0715",2073,2465,2019,2284,2031,2354
"COG0716",3738,3142,3077,2928,3647,3081
"COG0717",163,191,92,44,85,436
"COG0718",1091,1280,535,782,649,953
"COG0719",4495,5145,5016,2811,2942,2777
"COG0720",532,587,597,866,839,621
"COG0721",781,597,127,500,396,610
"COG0722",3197,1174,807,687,421,775
"COG0723",69,45,15,249,490,20
"COG0724",13,295,1024,355,972,89
"COG0725",632,184,365,539,192,821
"COG0726",5741,8025,5137,6064,6591,3824
"COG0727",360,105,198,101,252,101
"COG0728",334,233,176,272,178,474
"COG0729",195,62,64,54,10,58
"COG0730",1252,1164,916,501,484,1831
"COG0731",146,550,1227,1022,1039,787
"COG0732",3033,4543,4808,4790,5017,4526
"COG0733",4906,6408,4655,5964,5548,5295
"COG0735",2599,2354,1868,2352,2656,2380
"COG0736",419,280,251,266,202,720
"COG0737",3151,3982,6401,2200,2419,2719
"COG0738",346,3130,6913,6006,6275,5552
"COG0739",2849,12569,14092,11856,14181,4776
"COG0740",2409,3939,2693,3389,3515,3476
"COG0741",3241,2234,3638,2626,2456,2902
"COG0742",1371,1832,1808,1683,1565,1849
"COG0743",1289,2306,2982,2216,2766,2534
"COG0744",9628,6145,2844,4575,4502,5409
"COG0745",26899,31337,37227,38240,35092,24872
"COG0746",637,92,183,133,69,453
"COG0747",7942,7318,2801,2699,3971,4155
"COG0749",4768,6781,5236,6515,5400,7806
"COG0750",3856,5295,3551,3830,3958,3412
"COG0751",2465,411,472,234,141,1812
"COG0752",1111,237,244,143,67,950
"COG0753",358,343,256,899,555,233
"COG0754",251,185,125,98,54,146
"COG0755",107,1008,707,2791,1819,1164
"COG0756",1545,1839,1308,1937,1395,1438
"COG0757",190,1118,930,1012,921,862
"COG0758",2093,3005,2123,2994,2680,2087
"COG0759",708,734,1016,532,751,388
"COG0760",2138,3519,3052,3483,3233,3242
"COG0761",975,2750,2342,2613,3035,2671
"COG0762",376,89,59,68,4,135
"COG0763",327,926,1305,1321,1371,1671
"COG0764",1843,1429,1768,2114,2041,2259
"COG0765",12746,5985,3918,4676,3224,9225
"COG0766",5640,5441,3342,4223,4419,4325
"COG0767",231,781,1095,1102,932,948
"COG0768",12616,15378,12190,13792,13527,12682
"COG0769",6342,6192,3954,4569,5221,5516
"COG0770",3696,4835,5657,4945,5880,6170
"COG0771",3080,3453,3236,3533,3221,3498
"COG0772",7435,8466,5885,7777,7457,7476
"COG0773",3960,4438,3710,3675,3512,4553
"COG0774",255,948,1407,1432,1476,1334
"COG0775",2225,1758,2700,2466,2656,2070
"COG0776",675,1287,1368,1936,3350,1887
"COG0777",2444,949,1020,1646,1207,1866
"COG0778",4365,5132,5585,5679,5783,6615
"COG0779",1424,1286,558,720,753,901
"COG0780",494,621,943,897,825,1068
"COG0781",1436,1903,1199,1323,1644,1699
"COG0782",2782,2640,1662,2066,2154,2679
"COG0783",947,349,466,196,526,376
"COG0784",14005,10320,13710,12666,12660,7120
"COG0785",579,316,64,5,142,9
"COG0786",609,981,1160,630,510,388
"COG0787",2693,4459,3688,3800,4907,4347
"COG0788",69,237,633,120,259,9
"COG0789",7249,4046,2545,2858,2825,2719
"COG0790",615,2987,2016,1956,2056,996
"COG0791",7058,5697,5088,4394,5037,5461
"COG0792",480,1265,1040,799,1139,843
"COG0793",1534,7061,15617,10828,13221,8695
"COG0794",262,475,766,1123,1139,1321
"COG0795",573,1820,2163,1000,2172,2939
"COG0796",2534,2301,2369,2094,2227,2532
"COG0797",97,278,102,65,106,623
"COG0798",24,470,181,131,148,402
"COG0799",952,1123,1036,956,1107,1285
"COG0800",1261,2079,2044,1561,1411,1399
"COG0801",1280,870,779,1183,1016,829
"COG0802",1489,1743,994,1465,1296,1562
"COG0803",3663,1785,2779,1661,1731,3112
"COG0804",1038,259,134,97,96,61
"COG0805",669,914,1206,1007,1119,511
"COG0806",1262,1730,679,909,1044,1657
"COG0807",652,1343,1827,1917,2018,2454
"COG0809",2026,3629,4387,4220,4407,3115
"COG0810",220,39,67,13,13,3
"COG0811",614,1349,2916,1920,2559,1700
"COG0812",2412,2437,1903,2165,2585,2455
"COG0813",1067,1054,740,544,697,691
"COG0814",738,941,437,299,269,1181
"COG0815",165,341,124,194,275,92
"COG0816",1407,1634,976,1173,1320,1584
"COG0817",169,1299,901,868,1038,792
"COG0818",870,577,523,731,563,299
"COG0819",219,443,79,174,318,232
"COG0820",2521,3408,2138,2619,3465,2671
"COG0821",1270,2591,3584,3000,3409,2470
"COG0822",1900,3471,1802,2701,2316,2143
"COG0823",866,864,521,1181,1851,257
"COG0824",585,823,1160,1113,1397,350
"COG0825",2369,914,1384,1658,1177,1762
"COG0826",5314,8576,6703,7005,7731,5199
"COG0827",5885,5755,12209,8826,7487,3759
"COG0828",285,596,161,242,224,225
"COG0829",567,152,89,51,57,26
"COG0830",506,98,71,35,51,15
"COG0831",256,55,44,21,23,15
"COG0832",377,63,51,36,36,21
"COG0833",2339,225,60,46,1,433
"COG0834",15887,7111,5940,5344,4543,12105
"COG0835",73,654,420,1510,490,594
"COG0836",453,1747,2384,3561,3574,3359
"COG0837",88,82,17,4,1,10
"COG0838",18,178,315,386,538,392
"COG0839",16,345,1098,641,924,476
"COG0840",433,6798,4883,18552,5092,6975
"COG0841",3200,13491,34907,18231,28071,11992
"COG0842",5361,3774,6790,5184,6182,5493
"COG0843",150,194,35,10,1,7
"COG0845",5002,11411,25809,15251,19835,13002
"COG0846",3128,2909,3117,3051,2382,3382
"COG0847",3255,1665,1892,1429,1875,3610
"COG0848",428,170,197,159,83,277
"COG0849",1894,2159,1245,2725,1480,2299
"COG0850",500,831,208,667,474,354
"COG0851",166,535,92,281,230,86
"COG0852",142,681,1517,1609,1672,669
"COG0853",392,479,597,549,669,656
"COG0854",66,323,1231,841,906,141
"COG0855",2975,2481,4070,5262,3736,4618
"COG0857",206,104,32,15,14,243
"COG0858",1158,1668,1224,1113,1261,1372
"COG0859",1196,1740,1782,1233,1164,1933
"COG0860",5233,4264,3544,4559,3534,2222
"COG0861",1017,743,173,121,11,1730
"COG0863",858,2934,1861,3241,4736,2213
"COG0864",57,67,92,46,29,31
"COG1001",1805,2003,1361,648,1227,1332
"COG1002",1932,1829,1890,1934,1996,4900
"COG1003",107,1248,2378,1027,2700,593
"COG1004",2420,2267,3000,2692,3114,1943
"COG1005",70,570,914,906,1149,666
"COG1006",3,41,17,43,74,9
"COG1007",57,396,907,1330,1594,1001
"COG1008",37,717,1193,1313,1399,841
"COG1009",217,1020,1827,1159,1743,1661
"COG1010",598,778,871,682,1089,715
"COG1011",3977,3678,3950,3835,3963,4918
"COG1012",10794,5709,4772,2988,3921,5859
"COG1013",2411,7939,8476,7389,8826,9208
"COG1014",2516,8996,10426,9371,11096,9729
"COG1015",2358,1085,1193,1049,774,1408
"COG1017",87,114,68,45,1,14
"COG1018",717,352,104,79,49,40
"COG1020",11943,2632,1959,1746,2264,1826
"COG1021",188,142,33,7,6,15
"COG1022",955,6766,8330,7258,8612,5696
"COG1023",149,0,0,4,8,207
"COG1024",1420,1409,1063,816,876,1238
"COG1025",272,190,23,7,2,21
"COG1026",2577,1884,2969,2539,1908,2668
"COG1027",783,970,1293,860,1003,1559
"COG1028",10166,11224,12244,11814,12198,10779
"COG1030",92,149,236,95,214,500
"COG1032",6221,6808,6714,6813,7285,6574
"COG1033",1684,4423,2711,3162,2783,2747
"COG1034",1881,2482,1006,1530,1703,1122
"COG1035",372,1558,1085,1289,1955,1142
"COG1038",1980,1100,1126,932,1293,1593
"COG1039",898,240,28,29,119,21
"COG1040",1201,1112,997,1828,1861,2118
"COG1041",36,111,1,261,108,85
"COG1042",85,678,1562,780,1213,353
"COG1043",247,943,2058,1712,1632,1025
"COG1044",348,888,1722,1211,1251,1500
"COG1045",1895,2058,2569,2122,2373,1559
"COG1047",523,531,500,901,716,511
"COG1048",4391,3278,3698,4432,3797,4345
"COG1049",202,193,18,7,2,24
"COG1051",2542,969,1659,2266,1660,1924
"COG1052",3112,3241,3631,3719,3972,3564
"COG1053",5495,2926,9145,9031,4401,10000
"COG1054",705,110,19,10,6,28
"COG1055",926,2146,1546,1786,1473,2753
"COG1056",911,144,40,142,83,35
"COG1057",1343,1701,1612,1447,1532,1731
"COG1058",2071,772,1000,566,848,995
"COG1059",22,0,9,0,0,2
"COG1060",2134,1564,3056,1545,1977,1214
"COG1061",7477,3513,4346,6327,3511,6642
"COG1062",65,82,11,2,9,45
"COG1063",7712,4831,3125,3673,3903,5506
"COG1064",747,238,32,26,34,640
"COG1066",2972,3259,2888,2978,3151,3547
"COG1067",205,1529,293,508,719,841
"COG1069",254,685,91,160,664,28
"COG1070",7237,7919,7892,7224,5870,6751
"COG1071",1417,857,324,152,531,381
"COG1072",1297,144,55,13,8,586
"COG1073",3537,4953,6653,4385,6063,5620
"COG1074",7692,7859,5032,5275,5560,6547
"COG1075",10,492,6,398,201,3
"COG1076",189,405,1129,732,682,695
"COG1077",1740,2426,2203,4029,4047,4532
"COG1078",905,997,1245,429,1017,917
"COG1079",1490,1342,619,1128,1682,824
"COG1080",4857,3224,3369,3168,2523,4197
"COG1082",4539,3293,5003,2079,2175,1826
"COG1083",85,854,1046,565,571,223
"COG1085",640,176,142,27,13,1239
"COG1086",2634,3539,3737,2686,4179,2317
"COG1087",3297,3326,2408,2551,2809,2939
"COG1088",2167,2013,2796,3053,3164,3333
"COG1089",43,915,1591,1493,1719,1531
"COG1090",75,139,229,118,178,123
"COG1091",1826,1520,2365,2714,2358,2362
"COG1092",2568,3773,3377,3536,3596,2690
"COG1098",911,523,226,174,264,692
"COG1099",0,13,0,5,7,0
"COG1101",3056,1594,1600,1389,869,1497
"COG1102",6,11,20,71,23,4
"COG1104",4789,4941,3235,3930,3470,3852
"COG1105",3045,1149,1025,1198,1049,1528
"COG1106",2256,2298,5511,2261,1597,2213
"COG1108",2855,1968,2197,1454,1719,2715
"COG1109",8437,9897,7215,8997,9020,8087
"COG1112",755,3754,6042,2942,3852,2871
"COG1113",4174,1075,93,27,16,4186
"COG1114",2320,1204,1214,411,697,3424
"COG1115",5295,4833,5644,5797,4432,5790
"COG1116",1746,1661,1385,1633,1470,836
"COG1117",2855,1604,1737,1827,1716,2445
"COG1118",1413,598,1027,838,542,1414
"COG1119",1035,590,884,927,643,981
"COG1120",3447,2607,3161,3575,3009,2738
"COG1121",2625,1794,2160,1451,1937,2186
"COG1122",14357,7515,3896,4054,5668,7337
"COG1123",1282,606,1015,576,331,1170
"COG1124",242,126,188,96,108,59
"COG1125",2107,172,89,23,266,317
"COG1126",8700,4801,2947,3342,2746,6368
"COG1127",145,443,859,1292,1154,1305
"COG1129",9386,6114,4061,3639,3317,2478
"COG1131",23651,16145,9405,7306,7067,6198
"COG1132",49409,33823,25119,32958,31407,33568
"COG1133",81,116,19,5,1,12
"COG1134",3238,1567,1941,2160,1553,1010
"COG1135",3644,1676,1092,1050,1026,2102
"COG1136",15051,13005,12803,13688,14962,12897
"COG1137",241,728,1302,1023,897,1096
"COG1138",405,111,344,244,33,113
"COG1139",823,389,1201,1223,907,1559
"COG1140",394,183,117,118,9,55
"COG1141",145,81,117,52,54,57
"COG1142",218,260,154,143,174,487
"COG1143",136,420,124,512,545,294
"COG1144",22,376,105,293,279,54
"COG1145",4578,7705,4138,4845,5737,5157
"COG1146",419,367,521,544,564,591
"COG1148",770,487,190,384,459,64
"COG1149",33,15,33,5,12,1
"COG1150",105,85,33,52,133,15
"COG1151",2899,2808,3002,2932,3019,2483
"COG1152",627,788,143,100,228,66
"COG1154",3172,4478,5234,5271,5953,4736
"COG1155",2798,2182,2170,2288,3000,1351
"COG1156",2016,1840,1676,1398,2582,1063
"COG1157",67,306,251,874,341,384
"COG1158",2082,1942,1671,2533,2039,1950
"COG1159",2104,2940,1673,2267,2143,2818
"COG1160",2128,2457,2254,4589,4694,4697
"COG1161",3108,2116,884,1210,1130,2090
"COG1162",2175,2953,2049,2315,2428,2351
"COG1164",4379,2523,1681,2544,2379,1785
"COG1165",439,990,975,2338,1527,1759
"COG1166",188,899,1426,1711,1722,1203
"COG1167",4282,5669,2980,4096,3243,4219
"COG1168",4382,2203,4126,3359,3433,3154
"COG1169",213,278,548,836,610,892
"COG1171",3172,1670,2515,2630,1657,2679
"COG1172",6704,3873,2144,1022,1022,754
"COG1173",6780,4199,3529,2439,2650,3707
"COG1174",1737,231,136,20,250,395
"COG1175",16467,10791,6041,10721,6439,6764
"COG1176",2288,2142,1773,2064,1837,2294
"COG1177",2652,2038,1684,1889,1884,2501
"COG1178",740,2012,2176,1117,1661,583
"COG1179",1199,2044,1912,929,962,893
"COG1180",4366,2969,2401,2199,2370,3384
"COG1181",4100,3653,2268,2713,2881,3315
"COG1182",333,242,48,30,100,16
"COG1183",675,803,1300,1159,1352,1361
"COG1184",1,0,2,2,1,20
"COG1185",4547,5507,5271,5367,5189,4165
"COG1186",1507,1857,1752,2770,3138,3113
"COG1187",4094,3626,2243,3445,3102,2903
"COG1188",1135,748,871,938,803,858
"COG1189",1668,1300,732,595,582,910
"COG1190",3905,4657,4687,4105,4353,4248
"COG1191",2533,6925,3139,5002,4239,3060
"COG1192",7965,7473,6955,6458,6819,7983
"COG1193",5182,5321,2741,2415,2775,3511
"COG1194",2467,1518,1810,1661,1710,1642
"COG1195",4323,3559,2826,3076,3119,3240
"COG1196",6123,6657,3319,4360,4328,4472
"COG1197",9676,8228,5268,6432,6698,8023
"COG1198",5335,5850,4606,5322,5393,5340
"COG1199",5095,1745,1944,2571,1763,2999
"COG1200",2563,2685,2001,3627,4375,4767
"COG1201",239,70,27,36,51,954
"COG1203",2558,2366,1592,1755,1831,4127
"COG1204",724,712,1280,722,1381,833
"COG1205",68,267,79,1020,491,320
"COG1206",1423,1925,727,613,984,1146
"COG1207",1964,1441,730,725,588,2094
"COG1208",93,2479,3175,3056,2263,2555
"COG1209",2000,1562,1801,2327,2186,1625
"COG1210",1579,995,644,338,344,2774
"COG1211",1894,2376,2119,2542,2447,3591
"COG1212",245,760,966,958,1061,1093
"COG1213",148,174,70,286,142,27
"COG1214",1208,1303,1001,2038,2023,2184
"COG1215",3082,3634,2882,1757,4097,3644
"COG1216",2319,3133,7185,5092,4060,3236
"COG1217",4213,5168,5021,4849,5113,5128
"COG1218",108,400,1129,525,579,108
"COG1219",4585,4409,3602,4671,3959,4089
"COG1220",661,261,160,58,112,991
"COG1221",1233,775,351,507,286,256
"COG1225",744,671,876,1005,764,954
"COG1226",1185,806,1481,1441,985,909
"COG1227",3423,1630,2059,1753,1642,1983
"COG1228",1081,2192,1846,1593,2408,1140
"COG1230",780,249,146,372,89,538
"COG1232",288,1191,186,306,1024,414
"COG1233",19,183,659,209,467,19
"COG1234",1510,755,1172,2415,1840,2204
"COG1235",2094,2869,2464,2728,3374,3008
"COG1236",1317,3905,1739,934,1223,580
"COG1237",186,204,311,295,297,780
"COG1238",95,530,717,653,618,538
"COG1239",143,214,189,395,45,180
"COG1240",90,131,110,251,40,106
"COG1242",1900,1773,1167,1656,1425,1408
"COG1243",115,558,24,268,479,269
"COG1246",118,131,86,87,49,27
"COG1247",1549,1073,1409,1471,961,1293
"COG1249",8687,2301,3463,2215,3713,2971
"COG1250",1214,1328,716,892,1093,1184
"COG1251",866,352,163,43,90,38
"COG1252",708,582,217,133,373,1232
"COG1253",5255,6120,5672,3274,3254,3718
"COG1254",947,145,365,194,161,407
"COG1256",139,854,569,2295,717,944
"COG1257",1422,42,29,2,7,851
"COG1259",24,173,298,163,433,66
"COG1260",74,529,964,1140,1096,1192
"COG1261",45,7,6,6,0,6
"COG1262",62,2245,2690,528,2212,1523
"COG1263",16601,2858,3933,1333,1276,5490
"COG1264",15280,2794,3734,2160,2237,9290
"COG1266",3571,1845,2003,2635,2168,1906
"COG1267",227,258,358,222,326,523
"COG1268",1765,1062,706,1029,816,1041
"COG1269",3040,2488,2221,2207,3136,1322
"COG1270",830,957,1161,1273,997,974
"COG1271",1185,934,1174,1325,1383,1753
"COG1272",1664,1314,1128,874,1281,1137
"COG1273",1,11,0,13,24,2
"COG1274",27,756,6,303,404,6
"COG1275",422,113,77,14,62,17
"COG1276",48,159,8,3,5,5
"COG1277",1666,816,679,708,1202,798
"COG1278",696,452,162,277,230,508
"COG1279",210,248,21,11,122,239
"COG1280",731,649,518,441,585,170
"COG1281",2082,1378,1007,1439,1241,1598
"COG1282",161,61,69,9,6,201
"COG1283",4594,5735,6224,5509,5495,5068
"COG1284",5965,5562,5879,5175,5232,5416
"COG1285",128,1475,724,563,908,1169
"COG1286",700,163,47,29,33,10
"COG1287",1,45,2,8,10,0
"COG1288",1331,1127,1985,613,728,1929
"COG1289",743,727,209,144,22,101
"COG1290",0,1,4,3,0,1
"COG1291",77,230,138,563,204,161
"COG1292",3176,512,538,330,290,1476
"COG1293",3141,2733,1470,2052,2187,2137
"COG1294",861,789,1535,1280,1519,1417
"COG1295",1991,2180,1585,1810,1924,2326
"COG1296",2661,1596,789,1285,946,1374
"COG1297",1597,1137,2173,2180,1837,3050
"COG1298",131,612,198,1487,496,517
"COG1299",3546,1501,1651,1738,1740,3035
"COG1300",4,612,63,123,306,8
"COG1301",3560,3325,3494,2422,2472,4488
"COG1302",2262,1846,689,1201,1241,1403
"COG1304",1365,632,509,252,366,1933
"COG1305",1378,2897,1805,2157,2710,1277
"COG1306",34,627,47,143,198,8
"COG1307",7045,5216,3673,4809,4260,4561
"COG1309",10955,9799,2495,3969,5609,3934
"COG1310",211,158,97,258,77,79
"COG1312",581,1503,2834,3182,1735,1939
"COG1313",504,2002,732,1107,1183,859
"COG1314",395,138,52,57,13,78
"COG1315",25,507,368,1333,582,661
"COG1316",7648,4555,1721,3132,3049,3554
"COG1317",22,25,33,73,56,12
"COG1319",1008,835,833,662,684,1437
"COG1320",3,6,13,25,30,3
"COG1321",1871,1311,590,886,1028,545
"COG1322",1755,1394,1821,598,1019,981
"COG1323",2302,2362,1076,1544,1498,1606
"COG1324",50,54,6,11,9,1
"COG1327",1468,985,611,752,644,986
"COG1328",8182,8052,7029,7124,7232,6375
"COG1329",37,582,16,135,298,102
"COG1330",349,193,141,34,3,39
"COG1331",0,27,4,8,145,0
"COG1332",306,80,1,221,136,371
"COG1333",7,192,359,79,244,152
"COG1335",2515,1353,850,920,834,1313
"COG1336",17,21,14,24,2,89
"COG1337",194,52,14,195,101,177
"COG1338",48,212,62,518,241,248
"COG1342",288,416,281,429,370,580
"COG1343",101,240,160,346,320,600
"COG1344",84,822,449,3991,1016,1758
"COG1345",108,449,339,1162,381,439
"COG1346",1625,1071,1472,1498,1288,1388
"COG1347",79,372,766,696,817,317
"COG1348",316,281,95,185,285,960
"COG1349",6233,2730,2438,1645,1850,2398
"COG1350",83,1211,1714,1610,1696,1143
"COG1351",210,1020,707,566,496,387
"COG1352",77,370,184,718,260,169
"COG1353",672,139,40,535,306,731
"COG1354",1593,1834,825,1090,1017,1429
"COG1355",0,11,0,0,1,1390
"COG1357",320,725,516,697,905,467
"COG1358",948,938,241,441,577,605
"COG1359",216,289,265,162,337,436
"COG1360",118,684,446,1073,380,1227
"COG1361",145,219,64,33,161,40
"COG1362",3115,4201,2922,3178,3133,3479
"COG1363",1830,1386,425,927,1097,643
"COG1364",1704,1489,916,1690,1407,1014
"COG1366",887,1015,341,621,722,293
"COG1368",7624,6415,3481,5891,6156,10089
"COG1372",10,14,2,85,162,0
"COG1373",4615,20430,6227,12805,12304,26907
"COG1376",4931,1880,1363,1802,1453,3445
"COG1377",91,371,185,888,230,295
"COG1378",508,152,75,158,117,205
"COG1379",769,696,218,79,249,29
"COG1380",788,831,732,900,731,890
"COG1381",2157,1720,574,1042,1051,1127
"COG1384",1,29,0,8,8,3
"COG1385",2030,1773,1329,1457,1462,1892
"COG1386",1361,1445,587,555,500,638
"COG1387",2572,2236,2667,2603,3043,1813
"COG1388",2751,3648,1557,3074,2510,2071
"COG1390",64,244,16,22,83,177
"COG1391",205,129,133,258,4,417
"COG1392",303,328,489,526,328,692
"COG1393",2516,1102,614,714,601,982
"COG1394",1072,1156,590,793,975,521
"COG1396",8150,8106,4044,5136,5672,3282
"COG1397",1140,990,894,729,801,1523
"COG1399",1650,1077,481,677,617,1096
"COG1401",1731,2876,1333,785,1045,3293
"COG1402",421,197,591,240,571,201
"COG1403",786,124,136,208,94,615
"COG1404",7224,5908,6843,3945,4058,3746
"COG1406",1,36,101,174,78,131
"COG1408",2137,2882,2636,2568,3228,3143
"COG1409",2200,5887,5130,4082,5282,3306
"COG1410",2365,3660,5935,5239,4979,4252
"COG1413",3,45,18,4,5,0
"COG1414",724,1734,863,660,779,1066
"COG1415",0,6,0,0,10,0
"COG1416",0,1,2,4,2,0
"COG1418",5184,5701,4436,5394,4983,5688
"COG1419",20,363,177,889,269,323
"COG1420",2371,2482,1220,1571,1626,2013
"COG1424",79,62,53,17,31,316
"COG1426",1243,180,53,90,22,756
"COG1427",0,64,0,36,216,0
"COG1428",816,492,12,22,220,1961
"COG1429",424,1450,2459,1653,3117,1383
"COG1430",2,74,55,45,18,49
"COG1431",147,0,0,13,9,2
"COG1432",296,240,399,521,579,1003
"COG1433",412,68,118,504,246,351
"COG1434",1189,1053,460,664,675,1317
"COG1435",562,612,594,492,1010,703
"COG1436",156,273,36,56,182,110
"COG1437",23,39,3,11,9,12
"COG1438",2056,1453,1362,1268,1172,1577
"COG1440",521,417,83,122,91,299
"COG1441",93,58,44,14,0,8
"COG1442",6917,1649,1312,4250,1266,3651
"COG1443",65,259,168,105,360,411
"COG1444",61,38,28,12,2,23
"COG1445",3270,1420,1522,1853,1689,2875
"COG1446",166,122,798,238,268,220
"COG1447",575,392,70,83,52,158
"COG1448",424,403,380,171,106,826
"COG1449",14,680,714,648,1287,593
"COG1450",72,112,46,21,45,11
"COG1451",1005,1994,1296,1519,1733,1027
"COG1452",321,246,209,227,4,120
"COG1453",981,2040,1539,1825,2206,1492
"COG1454",10343,7463,7079,6593,6971,8758
"COG1455",3875,1209,286,741,464,4324
"COG1456",510,343,114,83,108,53
"COG1457",1790,939,477,345,484,1654
"COG1459",2199,1858,603,1590,1502,1262
"COG1461",3514,2108,1604,1852,1806,2268
"COG1462",2,2,19,1,0,3
"COG1463",315,235,165,76,112,359
"COG1464",3505,1788,948,1111,812,2533
"COG1465",1,25,1,2,9,0
"COG1466",2747,2576,1895,2207,2332,1805
"COG1468",199,324,222,334,363,668
"COG1469",82,163,87,101,94,64
"COG1470",5,132,126,85,168,17
"COG1472",13129,18571,18186,26322,22955,21344
"COG1473",5971,2391,3740,2487,2858,5010
"COG1475",6033,9564,7823,7793,8723,6762
"COG1476",1394,812,326,384,588,498
"COG1477",2465,2259,2286,2367,2338,3216
"COG1479",1336,2614,2358,2776,3140,7574
"COG1480",70,1115,2839,2115,1894,1999
"COG1481",2120,2084,839,1353,1236,1674
"COG1482",2869,1924,1793,2793,2829,2453
"COG1483",0,48,4,1984,47,6
"COG1484",4772,5970,9088,2834,3168,3476
"COG1485",133,135,15,1,3,8
"COG1486",2424,1285,626,309,401,610
"COG1487",49,528,23,54,204,187
"COG1488",5966,2834,2063,2735,2231,4160
"COG1489",320,517,303,419,232,459
"COG1490",1214,1652,1647,1152,1350,1580
"COG1492",1237,1404,2766,1309,1174,790
"COG1493",1848,1349,1051,1323,1114,1384
"COG1494",263,157,193,37,82,397
"COG1495",55,76,139,132,2,65
"COG1496",981,1740,1512,1549,1519,1762
"COG1501",6649,9330,8789,11123,8493,10774
"COG1502",6710,5537,5920,7325,5686,6269
"COG1505",10,275,71,158,484,18
"COG1506",387,4889,12832,11969,9436,8789
"COG1507",40,0,0,1,0,92
"COG1508",542,1419,2455,1958,2060,2246
"COG1509",167,795,1063,567,1703,198
"COG1511",7744,2699,1914,4177,3096,4918
"COG1512",452,1093,2075,1687,1375,947
"COG1513",45,36,3,5,0,3
"COG1514",27,65,22,29,39,6
"COG1515",60,59,7,2,3,3
"COG1516",46,215,71,453,125,160
"COG1518",2072,2569,942,1945,1976,2416
"COG1519",432,845,2201,1461,1670,1341
"COG1520",380,1232,2344,1313,3227,453
"COG1521",1014,1637,1695,1968,1680,1380
