"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0632",1545,1733,1694,1599,1771,1468
"COG0633",205,59,2,17,41,162
"COG0634",1994,1468,1908,2010,2044,1443
"COG0635",3916,4364,4204,3907,3438,4009
"COG0636",1487,903,666,1183,785,768
"COG0637",3639,3570,4258,4387,4923,3929
"COG0639",1126,1048,757,1554,1264,915
"COG0640",1555,683,1837,1569,2458,1115
"COG0641",5582,5337,5264,5313,4150,4793
"COG0642",73840,90595,42000,78564,47137,99128
"COG0643",393,695,136,1461,316,429
"COG0644",434,221,602,6,580,395
"COG0645",0,0,0,88,0,0
"COG0646",3646,4548,3083,4520,4351,3813
"COG0647",1100,142,1769,682,774,726
"COG0648",1715,973,1625,1857,1108,1582
"COG0649",1304,2050,216,937,625,1237
"COG0650",293,93,4,36,23,189
"COG0651",1967,941,22,495,106,819
"COG0652",2438,2183,2224,2628,2563,2249
"COG0653",5223,6661,5610,7757,7467,5370
"COG0654",187,124,1,52,41,687
"COG0655",2880,2379,2588,2913,1357,2077
"COG0656",3381,2376,5644,1489,5990,2888
"COG0657",4589,4252,7486,4658,5970,5087
"COG0658",2274,2790,3534,2590,3366,2990
"COG0659",2335,3701,1210,2961,2987,2819
"COG0661",401,306,1775,265,1010,828
"COG0662",1500,748,623,2065,1366,423
"COG0663",629,470,207,870,888,1202
"COG0664",6301,4862,3621,4043,5782,6474
"COG0665",616,499,346,604,94,724
"COG0666",1416,807,405,2254,399,851
"COG0667",3678,3695,4548,3699,3689,5423
"COG0668",5332,5711,3135,4711,4540,5083
"COG0669",2008,1351,1440,1527,1464,1360
"COG0670",514,899,941,316,1425,382
"COG0671",2233,2059,3701,1908,3475,1744
"COG0672",313,66,1682,2,179,146
"COG0673",9250,8022,4573,7331,7442,10947
"COG0674",8988,10483,12113,7328,9629,8149
"COG0675",4167,5728,9685,2299,10474,9327
"COG0676",92,7,1456,0,162,128
"COG0677",2973,2125,186,2040,988,800
"COG0678",1,5,15,2,9,1
"COG0679",2814,1991,8403,2522,4455,2634
"COG0680",204,291,39,55,95,156
"COG0681",4842,4737,3615,5147,3719,4564
"COG0682",2178,2167,2609,2211,2920,2485
"COG0683",2156,1332,3815,1368,1192,1099
"COG0684",631,516,267,688,351,436
"COG0685",2193,2161,2356,2474,2406,2106
"COG0686",1224,1053,362,688,998,1160
"COG0687",2502,1462,1951,2937,2831,2535
"COG0688",1444,1585,745,1066,1265,1056
"COG0689",209,327,848,57,164,210
"COG0690",30,93,11,24,31,26
"COG0691",1311,1265,1559,1498,1354,1042
"COG0692",830,1675,1235,1575,1356,1238
"COG0693",1774,1818,1339,900,997,1026
"COG0694",135,32,44,36,110,90
"COG0695",111,18,612,1,160,111
"COG0696",3249,3483,1990,3655,3171,2816
"COG0697",10023,9831,11012,6675,9799,8226
"COG0698",1771,1222,1270,1872,1298,1380
"COG0699",154,174,65,1180,25,999
"COG0700",1223,1980,904,1267,1385,1755
"COG0701",525,583,1288,162,419,1028
"COG0702",541,225,201,63,2067,500
"COG0703",2202,1882,3471,2026,2367,2320
"COG0704",1692,1185,2047,1531,1495,1500
"COG0705",1428,2191,1452,1952,1274,2017
"COG0706",3510,3572,3860,4094,4457,3299
"COG0707",3037,3269,4069,3990,4057,3608
"COG0708",1746,1801,1848,1217,2017,1635
"COG0709",577,534,1263,244,747,631
"COG0710",446,439,1565,368,1114,512
"COG0711",1117,1205,1558,945,1473,1130
"COG0712",664,770,1751,1311,1360,861
"COG0713",198,186,0,143,57,236
"COG0714",3638,3281,3610,4950,3509,4612
"COG0715",1957,2465,4219,2394,2299,1992
"COG0716",2583,1836,1751,3864,3024,3792
"COG0717",114,127,1296,26,272,98
"COG0718",701,393,774,946,944,532
"COG0719",4208,4762,6152,4541,5153,3975
"COG0720",818,550,397,666,611,773
"COG0721",434,253,1139,374,341,152
"COG0722",1118,484,3687,832,804,790
"COG0723",38,99,8,191,13,137
"COG0724",1142,634,285,556,92,830
"COG0725",465,677,1057,461,817,538
"COG0726",6075,4189,5426,6845,3840,5960
"COG0727",81,54,126,165,105,103
"COG0728",275,308,3729,151,281,307
"COG0729",188,617,6,2,53,141
"COG0730",1063,875,1324,399,1880,429
"COG0731",1189,1309,346,667,794,1134
"COG0732",5386,4449,2262,4997,4558,1868
"COG0733",4708,4931,3659,5950,5225,4962
"COG0735",2854,2270,2442,2246,2371,2514
"COG0736",270,196,1135,285,733,237
"COG0737",4679,4896,1455,2939,4909,4413
"COG0738",5355,8961,2792,3690,5527,6402
"COG0739",10774,10204,4065,12299,4702,8643
"COG0740",3207,2188,2998,4018,3453,2789
"COG0741",2944,3740,2685,1305,1640,1665
"COG0742",1491,1472,1697,1622,1874,1159
"COG0743",2620,2730,2321,2483,2510,2408
"COG0744",2594,2891,5123,3963,5438,2607
"COG0745",35617,29354,23508,35466,24864,38411
"COG0746",184,275,681,313,470,260
"COG0747",4694,3936,11238,3281,4233,5283
"COG0749",4608,5366,6227,12098,7848,4162
"COG0750",1710,1587,1335,4447,3442,2743
"COG0751",810,676,1450,134,1827,307
"COG0752",364,384,698,63,959,145
"COG0753",540,644,11,321,233,269
"COG0754",489,236,44,17,150,366
"COG0755",1365,2576,61,1018,1232,2327
"COG0756",1919,1564,1693,1753,835,751
"COG0757",985,911,668,936,866,704
"COG0758",2346,2596,2884,1722,2143,2399
"COG0759",640,697,413,744,364,560
"COG0760",3638,3659,620,2776,3213,3130
"COG0761",2871,2224,3234,2635,2641,1873
"COG0762",100,147,459,14,121,78
"COG0763",1323,1886,813,749,1735,1057
"COG0764",1903,2611,1026,1656,2354,1974
"COG0765",2437,1726,5720,5569,9278,3284
"COG0766",3181,3539,4009,4300,4390,3153
"COG0767",1317,1576,593,629,973,964
"COG0768",9894,11098,12396,14219,12897,10025
"COG0769",3790,3949,5535,4608,5367,3806
"COG0770",4474,5612,3812,4437,6047,5003
"COG0771",2708,3216,3422,3151,3400,2670
"COG0772",6512,6375,8009,7482,7559,5480
"COG0773",2846,3855,3301,3292,4537,3410
"COG0774",1534,2528,691,872,1294,1386
"COG0775",2299,2280,2108,2017,2026,2745
"COG0776",3412,2800,1361,2609,1857,1950
"COG0777",857,714,1197,1494,1873,1172
"COG0778",5958,6349,5392,4973,6696,5662
"COG0779",776,491,908,1083,864,587
"COG0780",1064,1038,730,772,1072,920
"COG0781",1685,1409,1135,1724,1763,1240
"COG0782",2703,1846,1946,2263,2640,1931
"COG0783",716,427,669,355,408,665
"COG0784",12147,13865,9610,15813,7000,17404
"COG0785",95,135,53,30,10,135
"COG0786",1331,992,1564,1149,731,1048
"COG0787",3891,4152,3409,3716,4329,3431
"COG0788",434,391,35,237,10,252
"COG0789",4591,2660,6431,3068,2606,4060
"COG0790",1935,1007,1355,2466,1030,1568
"COG0791",5158,3157,6857,6578,5422,5238
"COG0792",1268,900,1312,937,804,991
"COG0793",10256,15000,4132,7814,8694,12665
"COG0794",1710,1352,1741,605,1364,1285
"COG0795",2915,4289,993,1725,2965,1689
"COG0796",1899,2266,2168,1852,2563,1965
"COG0797",211,162,1,51,590,98
"COG0798",146,143,740,122,423,345
"COG0799",1416,1013,1323,1116,1275,868
"COG0800",1740,1204,2074,1449,1415,1477
"COG0801",1017,1137,1693,615,453,555
"COG0802",1437,972,1506,1441,1535,1091
"COG0803",1690,1513,3823,1413,3138,1781
"COG0804",109,80,370,251,52,332
"COG0805",623,525,454,569,512,696
"COG0806",1069,1066,1555,1256,1685,623
"COG0807",2057,2109,1244,731,1368,962
"COG0809",3443,4561,1881,3438,3189,3268
"COG0810",377,137,2,30,9,54
"COG0811",3003,2665,877,1589,1622,2112
"COG0812",2054,2185,2542,2268,2326,1907
"COG0813",488,264,809,700,721,604
"COG0814",1530,235,1474,406,1192,811
"COG0815",326,211,1,51,39,81
"COG0816",1510,1029,1386,1470,1555,918
"COG0817",1294,1104,1080,781,793,667
"COG0818",669,430,179,607,299,491
"COG0819",393,156,750,417,229,277
"COG0820",2639,2766,2570,3418,2653,2680
"COG0821",2913,3295,2530,2752,2510,3054
"COG0822",2215,1878,2609,2896,2145,1656
"COG0823",1581,1014,1552,632,277,2708
"COG0824",1604,1133,853,936,356,1219
"COG0825",724,722,1092,1696,1757,1089
"COG0826",6027,6908,6356,6440,5305,6008
"COG0827",9169,7732,3977,13508,3929,6030
"COG0828",364,123,229,405,209,164
"COG0829",35,26,84,133,24,239
"COG0830",57,38,102,127,10,242
"COG0831",43,10,86,107,12,120
"COG0832",54,22,80,117,18,198
"COG0833",256,660,2940,7,821,180
"COG0834",6435,4666,12717,5882,12059,5155
"COG0835",503,488,212,1719,583,209
"COG0836",2604,3107,410,2950,3351,1923
"COG0837",130,21,0,0,14,119
"COG0838",597,710,137,350,420,363
"COG0839",850,1072,200,524,490,847
"COG0840",5207,5829,5001,17445,7004,1501
"COG0841",24439,35993,11339,16123,12126,27892
"COG0842",6608,7625,4964,4919,5522,6079
"COG0843",102,11,0,0,13,85
"COG0845",20469,24673,8789,13502,12813,21194
"COG0846",2186,1606,3424,2907,3319,2441
"COG0847",2605,2555,1158,1865,3619,1588
"COG0848",444,540,234,49,159,65
"COG0849",981,1734,320,1794,2313,1208
"COG0850",337,238,329,336,204,177
"COG0851",186,97,161,314,91,190
"COG0852",1303,2086,198,898,647,1256
"COG0853",740,577,324,521,659,787
"COG0854",757,688,191,553,159,746
"COG0855",3314,3343,5181,3957,4571,5121
"COG0857",179,53,1298,1,217,218
"COG0858",1370,1108,1441,1248,1422,1036
"COG0859",1334,1528,786,720,1935,1787
"COG0860",3748,3379,3989,5454,2252,4897
"COG0861",641,1066,1673,29,991,237
"COG0863",4290,1155,1325,3659,2180,1575
"COG0864",200,26,2,35,35,64
"COG1001",1281,844,2142,784,1308,1517
"COG1002",1263,2068,3872,3704,4874,1385
"COG1003",1036,1764,89,1126,589,1980
"COG1004",3686,3282,1755,3020,1941,2368
"COG1005",804,1557,194,479,670,865
"COG1006",147,59,1,57,10,41
"COG1007",1228,2329,308,785,953,1362
"COG1008",1052,2334,86,640,866,1527
"COG1009",1279,2315,218,864,1663,1521
"COG1010",1018,648,722,798,723,619
"COG1011",4020,3167,4447,3749,4938,4152
"COG1012",4982,3023,8071,3899,5784,6583
"COG1013",7896,8981,11624,6301,9281,7419
"COG1014",9682,10369,12677,7799,9665,8749
"COG1015",973,756,1929,1320,1356,1220
"COG1017",146,12,3,33,12,143
"COG1018",396,292,20,47,41,354
"COG1020",5104,1360,1164,2054,1870,4278
"COG1021",242,17,0,11,16,234
"COG1022",6603,7458,7572,5383,5718,6883
"COG1023",4,0,0,0,198,9
"COG1024",1272,798,1970,451,700,702
"COG1025",304,22,0,1,18,212
"COG1026",1556,1772,4111,2462,2672,1885
"COG1027",1025,1599,3329,978,1504,1168
"COG1028",12438,10641,10493,10101,10847,12596
"COG1030",350,188,603,145,471,93
"COG1032",6575,6158,7845,8128,6509,6899
"COG1033",2307,943,1191,3647,2841,1656
"COG1034",1680,971,1134,1282,1149,1917
"COG1035",1908,946,1238,2583,1100,1911
"COG1038",1102,598,1513,764,1582,1414
"COG1039",156,46,41,101,20,127
"COG1040",1728,1598,1793,966,1196,783
"COG1041",141,196,162,80,48,39
"COG1042",1226,1438,8,1000,352,1052
"COG1043",1727,2933,764,1007,1048,1590
"COG1044",1423,2189,797,436,848,690
"COG1045",3018,2197,1659,2547,1573,2284
"COG1047",826,670,443,445,515,798
"COG1048",3620,4484,5856,4215,4296,4682
"COG1049",204,20,0,0,27,208
"COG1051",1550,1272,1719,1774,1994,1597
"COG1052",3154,3286,2564,3663,3462,3311
"COG1053",4309,10433,4843,4275,9871,4007
"COG1054",180,79,66,14,33,172
"COG1055",1521,3057,1707,1706,2781,975
"COG1056",202,75,36,160,32,91
"COG1057",2042,1446,1449,1731,1787,1152
"COG1058",1126,643,1250,746,998,801
"COG1059",0,0,0,0,2,1
"COG1060",3571,3478,2447,2471,2237,3825
"COG1061",3898,5499,3823,6760,6661,4206
"COG1062",143,88,93,2,35,132
"COG1063",2319,2420,3219,3473,5419,6708
"COG1064",325,82,222,30,646,214
"COG1066",2363,3036,3241,2715,3569,2468
"COG1067",380,606,1310,587,850,453
"COG1069",314,168,17,932,30,376
"COG1070",6271,6979,7552,7012,6692,9162
"COG1071",337,380,178,350,397,929
"COG1072",133,51,271,21,586,205
"COG1073",6434,5437,3963,4698,5686,5960
"COG1074",3887,5232,4799,5082,6705,3819
"COG1075",254,106,4,218,3,29
"COG1076",765,1039,153,388,686,636
"COG1077",3638,3192,3171,4077,4628,2731
"COG1078",522,802,309,579,961,915
"COG1079",1473,764,1109,1609,780,1123
"COG1080",2143,1639,4393,3561,4224,2968
"COG1082",3650,2939,1894,2936,1839,3841
"COG1083",1008,379,435,913,217,741
"COG1085",155,226,1499,19,1238,257
"COG1086",5637,3775,1566,4579,2330,3632
"COG1087",2219,2402,2844,2764,3040,2244
"COG1088",2759,4350,3210,2665,3331,2805
"COG1089",1478,1356,210,1879,1534,1195
"COG1090",223,155,2,176,131,407
"COG1091",2398,3229,3225,2482,2379,2167
"COG1092",2642,2834,1954,3418,2599,2308
"COG1098",361,209,551,259,702,88
"COG1099",0,1,0,0,0,0
"COG1101",1337,822,1142,1868,1473,1070
"COG1102",2,7,56,90,3,1
"COG1104",2687,1869,4120,4570,3735,2232
"COG1105",1104,764,1994,1614,1554,1241
"COG1106",3068,2211,1576,3368,3923,2674
"COG1108",2001,1501,2149,1196,2612,1573
"COG1109",8156,7874,7398,8689,8147,6314
"COG1112",5113,7088,6914,4860,5010,6132
"COG1113",961,697,4394,5,4253,988
"COG1114",1305,1264,3901,231,1887,371
"COG1115",5307,3940,5981,4888,5773,5384
"COG1116",1827,1181,3246,1721,834,1616
"COG1117",1842,1559,2168,1600,2495,1550
"COG1118",656,504,1820,797,1415,1316
"COG1119",822,993,665,669,975,1006
"COG1120",3732,3621,1359,3009,2717,3181
"COG1121",1835,1508,2104,1154,2203,1581
"COG1122",6217,3415,11855,6107,7350,4450
"COG1123",618,876,4794,399,1204,1028
"COG1124",274,166,242,84,56,275
"COG1125",452,300,767,131,312,285
"COG1126",3462,2406,7375,4061,6290,3018
"COG1127",1604,1480,642,796,1247,1066
"COG1129",4935,4123,5130,4999,2493,6960
"COG1131",12610,7641,12481,15330,11182,12176
"COG1132",26646,17406,29802,37908,33654,24799
"COG1133",113,14,0,0,11,95
"COG1134",1600,922,2904,2450,1044,2106
"COG1135",1478,969,2961,1406,2165,969
"COG1136",11140,10195,15216,15139,12956,10902
"COG1137",1193,1536,679,664,1035,740
"COG1138",311,513,84,99,102,298
"COG1139",1246,2502,1233,408,1564,1156
"COG1140",219,156,36,40,60,206
"COG1141",41,14,41,21,56,39
"COG1142",694,210,295,286,498,707
"COG1143",552,693,7,232,273,511
"COG1144",37,114,16,247,65,50
"COG1145",6246,4616,3781,5263,5223,5563
"COG1146",702,452,882,438,620,816
"COG1148",393,447,333,517,58,254
"COG1149",37,43,7,12,3,1
"COG1150",117,143,80,81,13,106
"COG1151",2618,2333,3079,2691,2507,3501
"COG1152",207,32,268,251,53,458
"COG1154",4284,6429,3782,5483,4668,4833
"COG1155",2884,2119,1418,2143,1358,3361
"COG1156",2603,1663,1199,1677,1097,2874
"COG1157",334,564,189,878,378,296
"COG1158",1227,2411,2731,1961,1894,2181
"COG1159",2222,1778,2153,2241,2791,1782
"COG1160",4295,4145,5251,3883,4776,4378
"COG1161",1019,564,1298,1528,2154,721
"COG1162",2207,2160,1540,1937,2391,2017
"COG1164",1767,845,2032,2765,1774,906
"COG1165",1697,2425,2525,788,1784,1440
"COG1166",1598,2855,101,1033,1203,1987
"COG1167",3772,2195,8229,5382,4164,3425
"COG1168",3739,4540,5193,2523,3156,4455
"COG1169",705,1294,145,463,861,1024
"COG1171",2177,1678,4200,1810,2669,2188
"COG1172",3222,2698,4643,2295,1364,5365
"COG1173",3362,2918,8330,2959,3610,3923
"COG1174",501,369,1376,127,396,327
"COG1175",6233,5176,17496,16053,6797,9125
"COG1176",1988,1013,1425,1293,1250,962
"COG1177",1999,1180,2280,2032,2488,1789
"COG1178",1377,1545,1404,1543,582,1109
"COG1179",1527,1565,1471,1474,1640,1460
"COG1180",2415,2674,4929,2393,3418,3331
"COG1181",2419,2810,3055,2936,3366,2332
"COG1182",139,61,89,55,15,100
"COG1183",1188,1695,849,918,1363,1242
"COG1184",7,74,0,4,15,0
"COG1185",3975,4834,5038,4951,4182,4234
"COG1186",2496,3024,2930,2834,3059,2784
"COG1187",2504,2594,2651,2961,2916,2064
"COG1188",719,738,435,764,855,745
"COG1189",984,504,1881,1426,1568,765
"COG1190",3798,4133,4008,3799,4241,3483
"COG1191",3117,1572,3132,5842,3131,2927
"COG1192",3761,2604,4084,7631,7923,6248
"COG1193",3348,4109,3196,2276,3613,2216
"COG1194",1590,1254,1974,1490,1630,1722
"COG1195",2955,2931,3779,3030,3276,2938
"COG1196",2969,2238,6542,4790,4490,2476
"COG1197",4995,5883,7555,6219,8031,5588
"COG1198",3723,4400,4814,4238,5242,4205
"COG1199",2158,1225,1511,1615,1665,964
"COG1200",1754,2128,2658,3790,4856,3241
"COG1201",117,161,2082,326,952,775
"COG1203",1858,1329,869,1837,4110,2598
"COG1204",1428,302,484,1080,874,277
"COG1205",2232,426,76,1177,320,63
"COG1206",831,330,983,849,1163,177
"COG1207",1115,806,2474,1063,2133,603
"COG1208",2692,3537,1775,2509,2569,2199
"COG1209",2022,3134,2557,1890,1646,2048
"COG1210",1034,481,1357,255,2769,583
"COG1211",2620,2299,2544,2318,3559,1926
"COG1212",1381,1066,761,771,1095,784
"COG1213",493,178,1,330,26,493
"COG1214",1700,1783,1622,1618,2118,1675
"COG1215",3096,3467,2800,2323,3693,3423
"COG1216",3683,6609,5317,5838,3116,5160
"COG1217",3950,4198,4665,4550,5086,3895
"COG1218",944,699,155,622,192,760
"COG1219",3688,3476,4263,4424,4081,3599
"COG1220",300,261,790,52,956,191
"COG1221",480,993,1238,797,241,1995
"COG1225",1051,1056,676,775,931,1105
"COG1226",1733,1035,410,1163,951,1550
"COG1227",1244,1095,1410,1694,1992,1536
"COG1228",2485,2000,1712,2341,1150,2105
"COG1230",179,325,702,115,930,298
"COG1232",677,312,1782,707,396,1096
"COG1233",323,667,157,135,14,233
"COG1234",1541,2469,1814,2065,2195,2424
"COG1235",3084,3428,2022,3802,2966,2662
"COG1236",1572,875,1012,1302,578,488
"COG1237",418,528,146,345,749,316
"COG1238",654,929,55,353,550,706
"COG1239",235,74,146,400,181,126
"COG1240",185,28,103,329,117,47
"COG1242",1142,1568,1407,1649,1470,1672
"COG1243",444,109,544,540,226,123
"COG1246",324,104,16,69,28,131
"COG1247",1133,839,1385,1000,1312,825
"COG1249",3967,4395,2522,2041,2877,4485
"COG1250",1249,440,1861,936,1203,1142
"COG1251",445,521,60,56,22,536
"COG1252",534,741,211,212,1233,724
"COG1253",5760,6313,6020,6224,6801,4992
"COG1254",160,136,651,231,402,293
"COG1256",755,873,529,2301,964,341
"COG1257",74,68,362,12,830,87
"COG1259",418,409,95,244,73,451
"COG1260",1000,1534,164,597,1237,1196
"COG1261",55,9,0,0,6,26
"COG1262",2698,3031,339,1108,1515,2507
"COG1263",3139,2526,9549,3101,9924,7749
"COG1264",2924,2036,9060,2928,9316,7374
"COG1266",1889,2104,1456,2497,1904,1483
"COG1267",427,476,50,220,545,260
"COG1268",924,559,1878,995,1110,862
"COG1269",3284,2141,1747,2370,1337,3017
"COG1270",968,1145,995,1179,1001,1359
"COG1271",1319,2253,253,776,1779,1240
"COG1272",1425,1392,1781,1423,1138,1538
"COG1273",4,25,1,20,4,2
"COG1274",523,27,20,789,7,168
"COG1275",278,226,178,64,21,383
"COG1276",60,10,0,0,9,53
"COG1277",895,497,607,972,826,1265
"COG1278",636,206,849,399,530,427
"COG1279",289,196,1125,30,244,71
"COG1280",817,551,111,250,93,267
"COG1281",1245,659,1360,1677,1627,898
"COG1282",80,7,945,0,205,156
"COG1283",4587,4539,2793,5382,4973,5273
"COG1284",5365,4976,3949,5232,5515,4822
"COG1285",1211,779,1433,874,1168,720
"COG1286",156,120,34,36,13,59
"COG1287",28,29,0,6,0,2
"COG1288",1546,1063,1738,764,1907,1795
"COG1289",896,117,11,53,107,878
"COG1290",1,19,1,5,0,0
"COG1291",284,236,67,622,152,193
"COG1292",983,831,2299,276,1488,813
"COG1293",1693,871,2015,2330,2133,1209
"COG1294",1520,1883,338,866,1493,1286
"COG1295",1708,2374,1068,1634,2314,1863
"COG1296",1025,882,1400,1553,1379,830
"COG1297",1399,2959,2409,1354,3069,1725
"COG1298",512,649,288,1654,467,417
"COG1299",1530,1588,3347,1813,2971,2068
"COG1300",259,197,2,214,12,191
"COG1301",4026,3468,4019,1994,4479,4260
"COG1302",1336,471,1043,1403,1426,648
"COG1304",1166,268,1013,144,1072,198
"COG1305",1326,1184,4245,3274,1301,1497
"COG1306",124,89,0,320,10,42
"COG1307",3562,1862,2447,5936,4500,2715
"COG1309",6982,3166,5923,6658,3962,4911
"COG1310",476,38,181,193,78,19
"COG1312",1480,2045,1434,754,1092,1154
"COG1313",829,296,970,1308,867,392
"COG1314",106,67,37,42,79,82
"COG1315",221,451,98,1635,642,197
"COG1316",2665,2083,6236,3221,3593,2493
"COG1317",61,99,2,91,14,141
"COG1319",731,962,1698,576,1456,1160
"COG1320",59,5,2,14,4,17
"COG1321",1112,355,858,1360,538,894
"COG1322",1560,1674,1827,1073,1785,1344
"COG1323",1062,597,1566,1837,1625,873
"COG1324",76,21,0,22,3,69
"COG1327",868,452,1492,1069,1041,539
"COG1328",6159,6045,7139,8130,6281,7015
"COG1329",253,36,616,200,98,114
"COG1330",146,20,2,0,37,196
"COG1331",24,158,0,35,0,70
"COG1332",116,42,771,57,375,2
"COG1333",291,365,3,208,168,314
"COG1335",1859,760,1834,1607,1351,1013
"COG1336",17,33,0,20,78,0
"COG1337",84,126,512,45,183,45
"COG1338",231,258,65,564,272,175
"COG1342",498,506,621,364,552,438
"COG1343",440,303,542,441,600,528
"COG1344",975,1084,767,3487,1753,499
"COG1345",369,466,144,1169,438,272
"COG1346",1171,1556,615,1161,1353,1265
"COG1347",840,994,123,576,300,628
"COG1348",704,276,1039,285,929,264
"COG1349",1897,1181,2614,2141,2418,3925
"COG1350",1195,1278,361,915,1166,1357
"COG1351",785,217,515,1551,393,208
"COG1352",286,377,133,976,163,263
"COG1353",227,362,1474,192,702,112
"COG1354",983,487,1803,1545,1423,619
"COG1355",3,9,1279,0,1351,6
"COG1357",1063,521,123,1328,449,688
"COG1358",529,300,608,553,550,335
"COG1359",427,378,56,299,399,401
"COG1360",562,1180,549,859,1214,580
"COG1361",40,68,41,45,41,121
"COG1362",2212,2320,3593,3395,3647,2461
"COG1363",1345,694,945,2169,639,1199
"COG1364",1002,827,2024,1015,559,444
"COG1366",559,396,490,857,314,741
"COG1368",6452,4440,10573,5279,9912,5291
"COG1372",103,5,0,1509,0,5
"COG1373",13991,17329,19551,15977,27058,8924
"COG1376",1446,1007,3938,2293,3387,2693
"COG1377",274,347,137,994,283,332
"COG1378",306,77,244,389,212,226
"COG1379",154,288,202,119,49,673
"COG1380",999,851,419,734,935,809
"COG1381",944,557,1387,1341,1076,768
"COG1384",10,2,0,8,0,40
"COG1385",1097,1515,1578,1452,1932,1321
"COG1386",842,433,1387,1157,1175,482
"COG1387",1371,1248,1198,2863,1774,2824
"COG1388",1834,1438,1949,3120,2059,2258
"COG1390",138,55,10,106,174,80
"COG1391",186,395,1475,68,444,376
"COG1392",550,542,1561,191,701,498
"COG1393",1020,518,981,828,985,1001
"COG1394",1254,731,503,836,558,1057
"COG1396",6633,2577,5109,6508,3351,4578
"COG1397",1184,1362,1197,1015,1533,818
"COG1399",1013,515,1681,1011,1086,602
"COG1401",680,1852,2242,1761,3304,1180
"COG1402",576,647,987,244,200,718
"COG1403",433,895,29,464,1103,374
"COG1404",4889,6667,5927,6039,6675,6059
"COG1406",7,28,0,96,141,5
"COG1408",2880,3002,1997,2892,3077,3259
"COG1409",7152,5150,5348,4063,3330,3884
"COG1410",3965,5753,2993,4506,4273,4778
"COG1413",2,9,0,13,4,92
"COG1414",1934,806,2483,497,990,1184
"COG1415",0,0,0,3,0,3
"COG1416",21,8,1,1,1,7
"COG1418",3894,4553,4617,5752,5748,3483
"COG1419",168,195,127,979,292,13
"COG1420",1143,733,1797,2084,2058,923
"COG1424",93,102,44,10,323,9
"COG1426",180,220,472,67,772,90
"COG1427",279,142,28,201,0,6
"COG1428",322,481,128,101,1931,52
"COG1429",3982,1885,459,2261,1374,1619
"COG1430",18,10,20,299,44,10
"COG1431",2,0,0,2,2,54
"COG1432",881,333,941,1030,1001,380
"COG1433",267,272,171,186,363,352
"COG1434",763,564,1013,1046,1303,855
"COG1435",1223,672,293,772,714,820
"COG1436",288,105,69,122,107,90
"COG1437",23,3,19,13,10,34
"COG1438",1666,1370,1613,1103,1562,1004
"COG1440",238,132,326,266,294,322
"COG1441",61,8,1,0,9,54
"COG1442",2144,2379,2447,2516,3612,1479
"COG1443",336,221,4,151,391,290
"COG1444",135,17,2,1,21,171
"COG1445",1472,1357,3021,1853,2844,1701
"COG1446",335,370,151,163,217,516
"COG1447",281,167,383,150,276,328
"COG1448",622,373,1189,113,864,273
"COG1449",1121,1827,31,731,579,944
"COG1450",304,218,0,7,5,162
"COG1451",1264,942,1441,777,560,719
"COG1452",290,369,5,61,120,196
"COG1453",2258,1183,1444,1888,1466,2049
"COG1454",6587,5630,12492,6883,8775,8445
"COG1455",819,601,1419,1126,4349,2060
"COG1456",63,19,131,146,39,335
"COG1457",869,625,1492,480,1680,646
"COG1459",1549,752,1300,2521,1254,833
"COG1461",1428,999,1515,2199,2212,1264
"COG1462",70,0,0,1,3,42
"COG1463",449,339,726,26,174,54
"COG1464",1685,1005,3953,1005,2657,943
"COG1465",23,31,0,0,0,5
"COG1466",2185,2041,2024,2119,1863,1700
"COG1468",374,365,250,571,653,660
"COG1469",251,232,50,70,56,18
"COG1470",323,272,2,197,19,266
"COG1472",19030,23272,16780,22734,21109,26878
"COG1473",3442,4569,8202,1930,5068,3983
"COG1475",9559,5145,6108,9317,6743,6586
"COG1476",883,316,373,355,277,175
"COG1477",2451,2464,1666,1947,3266,2798
"COG1479",5669,2330,2544,4064,7575,2303
"COG1480",1787,3511,757,619,1116,1335
"COG1481",1223,536,2299,1636,1715,1014
"COG1482",2377,2509,981,2726,2455,2240
"COG1483",260,28,0,192,5,0
"COG1484",4331,3921,12904,5960,6475,4205
"COG1485",136,12,0,0,9,109
"COG1486",1137,597,1425,848,1003,1735
"COG1487",243,90,350,89,169,350
"COG1488",3128,1624,3550,3272,4152,2276
"COG1489",466,246,745,671,460,405
"COG1490",1299,1294,1505,1253,1551,1262
"COG1492",1651,2020,1763,1931,1441,2127
"COG1493",955,516,883,1532,1345,880
"COG1494",371,158,498,27,406,209
"COG1495",216,325,3,52,78,63
"COG1496",1176,1657,2139,1582,1801,1484
"COG1501",8744,11073,4413,10064,10849,10686
"COG1502",5551,5761,3383,7417,6322,6771
"COG1505",364,1469,5,289,14,442
"COG1506",8667,10861,4451,5066,8830,11792
"COG1507",1,0,268,0,100,41
"COG1508",2222,2485,1420,1304,2269,2709
"COG1509",1250,1241,91,827,180,1367
"COG1511",1631,1309,11905,4636,4940,2706
"COG1512",1450,1282,671,1286,968,1240
"COG1513",0,2,62,2,3,35
"COG1514",97,38,0,26,10,71
"COG1515",43,3,0,151,4,44
"COG1516",188,172,20,494,150,107
"COG1518",1780,1373,1689,1371,2401,1736
"COG1519",1114,1017,600,937,1349,1483
"COG1520",1090,1334,446,1478,429,2729
"COG1521",1644,1153,2192,1914,1348,1406
